Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EBF,"Ennis Inc","Office Supply & Forms",20.55,+1.18%,3,Sell,"24% Buy",+12.89,+10.19%,20.65,20.79,19.66,20.34,51.06,-12.8,6.19,178949,Weakest,Soft,68.67%,0.73,19.91,20.77,74%
SYF,"Synchrony Financial","Finance - Misc Services",72.33,+2.52%,2,Sell,"56% Sell",+12.84,+18.91%,71.79,72.69,74.46,71.08,52.81,-4.08,-21.21,3861077,Weakest,Weak,57.48%,1.05,69.25,72.9,84%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,+1.57%,3,Hold,"96% Buy",+12.64,+9.67%,10.71,10.92,10.46,10.93,53.05,-13.32,5.73,1155398,Strengthening,Good,52.38%,0.73,10.8,11.06,77%
HTO,"H2O America","Waste Removal Svcs",57.64,+2.58%,6,Sell,"56% Buy",+12.59,+9.64%,56.4,57.95,53.67,56.98,51.74,-13.35,9.75,423411,Weakening,Average,47.79%,0.78,55.44,58.51,72%
FRME,"First Merchants Corp","Banks - Midwest",40.62,+1.50%,4,Hold,"80% Buy",+12.13,+9.05%,39.71,40.13,38.9,39.96,54.72,-13.94,0.47,342366,Strongest,Average,56.23%,1.05,38.98,40.93,84%
PROV,"Provident Financial","Finance - Savings & Loan",17.06,+1.61%,3,Sell,"88% Buy",+11.78,+10.64%,16.54,16.97,16.24,17.02,53.86,-12.35,-0.68,7996,Strongest,Strong,50.88%,0.93,16.78,17.27,57%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",104.35,-0.38%,8,Hold,"48% Buy",+11.73,+6.74%,104.39,103.92,100.19,106.58,44.85,-16.25,2.27,191633,Weakest,Soft,17.78%,1.15,103.66,109.5,12%
COMP,"Compass Inc Cl A","Internet - Software",8.17,+7.78%,1,Hold,"48% Sell",+11.46,+32.63%,9.12,7.81,9.52,8.11,51.42,9.64,-30.62,14953874,Weakest,Average,38.71%,0.94,7.45,8.76,55%
HWKN,"Hawkins Inc","Chemical - Specialty",155.6,-0.42%,2,Sell,"24% Buy",+11.28,+13.60%,151.52,157.94,147.11,156.73,47.14,-9.39,1.62,156753,Weakening,Minimum,56.53%,0.74,149.45,164.02,42%
GDOT,"Green Dot Corp","Financial Transaction Services",12.75,0.00%,4,Hold,"56% Buy",+11.20,+24.15%,12.01,12.3,12.13,12.75,54.29,1.16,-8.38,678646,Average,Weak,44.29%,1.07,12.49,13.01,50%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.7,+1.78%,9,Buy,"100% Buy",+10.93,+4.67%,17.04,17.16,16.55,17.33,56.98,-18.32,-0.11,239292,Strongest,Good,61.13%,0.83,16.86,17.79,90%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.04,+2.44%,3,Hold,"48% Sell",+10.73,+11.75%,5.12,5.02,5.15,5.06,49.7,-11.24,-7.11,6922650,Weakest,Weak,23.81%,1.25,4.91,5.2,44%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.75,+1.59%,7,Buy,"100% Buy",+10.62,+7.28%,5.4,5.5,5.34,5.56,64.34,-15.71,6.63,49562,Strongest,Strong,78.71%,1.19,5.37,5.76,98%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.78,+1.46%,8,Buy,"8% Buy",+10.52,+14.40%,2.86,2.62,2.71,2.64,59.49,-8.59,7.44,43387,Weakening,Minimum,79.15%,0.86,2.52,2.76,108%
AIRT,"Air T Inc","Transportation - Air Freight",22.27,-1.07%,5,Sell,"72% Buy",+10.38,+14.21%,21.51,22.07,22.02,21.83,51.87,-8.78,8.69,2523,Weakening,Weak,57.27%,0.59,20.58,23.07,68%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.02,+3.38%,1,Sell,"56% Sell",+10.21,+11.31%,12.08,12.49,12.15,11.55,45.26,-11.68,-12.,7537,Weakening,Weak,13.65%,0.9,9.5,13.59,37%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.74,+0.31%,2,Buy,"72% Buy",+9.70,+7.15%,12.73,12.69,12.45,12.76,49.82,-15.84,-0.31,28583,Average,Average,33.60%,0.59,12.57,12.95,44%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.73,+1.33%,5,Hold,"80% Sell",+9.48,+2.16%,14.69,13.9,14.77,13.86,47.29,-20.83,-23.1,84843,Weakening,Soft,28.49%,0.78,13.28,14.43,39%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.5,+0.16%,10,Sell,"40% Buy",+9.29,+10.65%,56.47,55.67,55.5,55.6,56.06,-12.34,-2.05,1726370,Weakening,Weak,72.70%,0.93,54.3,56.91,84%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",30.72,+2.13%,3,Hold,"48% Sell",+9.02,+40.59%,30.97,29.51,34.78,29.84,57.25,17.6,-36.18,498238,Weakest,Weak,72.27%,0.63,27.9,31.78,73%
FNWD,"Finward Bancorp","Finance - Misc Services",33.13,+1.35%,8,Sell,"72% Sell",+8.88,+12.46%,35.13,33.24,35.54,32.61,53.43,-10.53,-13.76,17313,Weakening,Average,30.45%,1.04,31.57,33.65,75%
DTE,"Dte Energy Company","Utility - Electric Power",145.95,+1.98%,7,Sell,"56% Buy",+8.57,+9.00%,143.7,145.17,139.97,143.12,54.63,-13.99,5.25,1396179,Strengthening,Average,75.16%,1.39,139.76,146.49,92%
PRDO,"Perdoceo Education Corp",Schools,34.33,+0.73%,1,Sell,"40% Buy",+8.46,+6.38%,33.99,34.77,32.57,33.91,52.48,-16.61,9.14,620381,Weakening,Weak,71.32%,0.88,32.49,35.33,65%
MWA,"Mueller Water Products","Machinery - General Industrial",26.12,+2.96%,1,Sell,"40% Sell",+8.41,+6.22%,27.62,26.99,26.56,25.38,52.52,-16.77,1.75,1222262,Weakest,Weak,73.74%,0.94,24.73,26.03,107%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.96,+2.48%,5,Buy,"56% Buy",+8.40,-4.06%,4.46,4.55,4.6,4.79,58.78,-27.05,-8.11,662786,Strengthening,Average,52.35%,1.26,4.56,5.03,86%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.55,-0.15%,1,Hold,"72% Buy",+8.21,-10.03%,6.46,6.4,6.05,6.46,51.37,-33.02,19.52,109940,Average,Weak,65.96%,0.83,6,6.91,60%
SSB,"Southstate Bank Corporation","Banks - Southeast",95.66,+0.96%,2,Sell,"24% Sell",+8.18,+5.70%,97.08,95.59,95.56,93.92,53,-17.29,-6.26,815224,Weakest,Weak,71.36%,1.33,91.49,96.35,86%
AGCO,"Agco Corp","Machinery - Farm",113.14,-2.16%,5,Hold,"32% Sell",+8.10,+9.74%,120.12,116.7,115.56,114.94,44.64,-13.25,0.54,748828,Strengthening,Minimum,51.62%,1.67,109.88,120.01,32%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.01,+1.15%,2,Sell,"48% Buy",+8.05,+6.08%,14.78,14.79,14.24,14.55,54.47,-16.91,7.91,28197,Average,Weak,64.78%,0.96,13.94,15.17,87%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",79.26,+1.36%,2,Hold,"16% Buy",+7.70,+5.33%,78.84,77.42,76.72,77.12,57.49,-17.66,2.5,277621,Weakening,Minimum,71.91%,0.79,74.94,79.31,99%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.01,-0.25%,5,Sell,"72% Sell",+7.64,+9.13%,8.43,8.02,8.25,7.98,50.56,-13.86,-5.61,17544,Average,Soft,76.96%,0.4,7.87,8.08,67%
BBUC,"Brookfield Business Corp","Business Services",32.44,+2.08%,8,Sell,"100% Sell",+7.60,+11.86%,33.8,33.35,34.16,32.99,45.56,-11.13,-17.5,170497,Average,Average,28.29%,2.12,31.98,34,23%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",50.37,-2.52%,5,Sell,"56% Sell",+7.20,+13.52%,55.73,54.25,53.82,51.6,42.21,-9.47,-7.09,1620797,Strengthening,Soft,38.62%,3.21,48.72,54.48,29%
IZEA,"Izea Inc","Internet - Software",3.63,-1.36%,1,Sell,"88% Sell",+7.08,+26.48%,3.8,3.97,4.13,3.77,38.78,3.49,-25.03,104592,Strengthening,Weak,20.79%,0.66,3.54,4.01,19%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.9,-0.40%,3,Sell,"8% Buy",+6.88,+8.88%,24.99,25.43,24.66,24.96,47.85,-14.11,-8.67,63710,Weakest,Weak,53.65%,0.59,24.18,25.74,46%
LMT,"Lockheed Martin Corp","Aerospace - Defense",530.13,+1.93%,8,Sell,"56% Sell",+6.59,+10.25%,590.88,549.71,553.6,523.88,50.24,-12.74,1.7,1504118,Weakest,Weak,46.78%,0.75,510.09,537.67,73%
BANR,"Banner Corp","Finance - Savings & Loan",65.37,+0.88%,2,Sell,"56% Buy",+6.29,+4.23%,63.06,64.38,63.21,64.32,54.23,-18.76,-3.59,246590,Strengthening,Average,71.04%,0.93,62.58,66.05,80%
BCO,"Brink's Company","Financial Transaction Services",102.57,+1.21%,3,Sell,"100% Sell",+6.21,+22.01%,113.13,105.93,114.1,104.07,44.54,-0.98,-20.04,356407,Average,Good,21.97%,1.09,99.92,108.23,32%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.59,+1.57%,3,Buy,"56% Buy",+6.16,+6.42%,12.84,13.09,13.12,13.48,57.05,-16.57,-7.84,1615879,Strengthening,Weak,54.91%,0.78,13.29,13.68,78%
SNFCA,"Security National Financial Corp","Insurance - Life",9.54,+2.58%,1,Sell,"56% Buy",+5.65,+0.98%,9.31,9.6,9.08,9.44,50.91,-22.01,-2.03,34277,Weakening,Soft,53.98%,1.06,9.18,9.7,69%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.12,-3.64%,4,Sell,"40% Sell",+5.59,+171.45%,2.59,2.52,2.52,2.34,39.46,148.46,-32.73,216087,Strengthening,Weak,9.98%,1.14,2.07,2.6,9%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4,+0.25%,5,Sell,"100% Sell",+5.55,+32.45%,4.48,4.11,4.75,4.02,47.51,9.46,-39.06,148229,Strengthening,Average,28.23%,1.33,3.81,4.23,45%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.5,+2.18%,1,Sell,"64% Sell",+5.53,+4.32%,37.16,36.48,36.69,35.42,55.72,-18.67,-10.93,181081,Weakening,Weak,67.45%,1.05,34.4,36.44,103%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.88,+1.09%,6,Sell,"8% Buy",+5.15,+4.35%,39.41,40.56,37.3,39.26,44.02,-18.64,11.17,219740,Weakest,Weak,12.63%,0.93,38.19,40.34,32%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.83,+3.43%,1,Sell,"56% Sell",+5.04,+6.10%,7.99,7.76,8.09,7.67,53.6,-16.89,-16.01,213199,Weakest,Weak,66.62%,0.68,7.43,7.91,83%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.01,-2.75%,1,Hold,"80% Buy",+4.87,+93.87%,5.01,5.73,4.47,6.1,49.62,70.88,86.59,135191,Weakening,Strong,34.34%,0.79,5.27,6.93,45%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.82,+2.73%,1,Sell,"88% Buy",+4.84,+2.09%,46.81,46.93,45.92,47.11,56,-20.9,-0.91,2312680,Strongest,Average,59.37%,1.08,45.99,48.23,82%
AWR,"American States Water Company","Utility - Water Supply",79.18,+2.98%,4,Buy,"88% Buy",+4.77,+2.17%,75.38,77.04,74.73,76.84,59.41,-20.82,1.33,285727,Strongest,Strong,73.21%,0.89,75.06,78.62,116%
ES,"Eversource Energy","Utility - Electric Power",69.41,+1.94%,9,Hold,"40% Sell",+4.76,+5.74%,70.05,68.86,69.56,68.82,52.07,-17.25,-4.82,2699068,Weakest,Weak,56.99%,1.28,66.92,70.72,65%
TPL,"Texas Pacific Land Trust","Other Alt Energy",382.11,-3.54%,4,Sell,"24% Sell",+4.53,+3.74%,433.02,415.48,389.6,393.27,42,-19.25,25.13,450417,Average,Minimum,53.62%,0.81,371.65,414.89,24%
AXP,"American Express Company","Finance - Misc Services",318.38,+1.95%,4,Sell,"72% Sell",+4.40,+5.58%,322.62,315.17,337.83,311.84,55.31,-17.41,-21.85,3032644,Weakest,Average,66.91%,0.85,304.92,318.76,97%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.78,-0.12%,4,Sell,"24% Buy",+4.34,+5.20%,16.89,16.95,16.63,16.77,48.68,-17.79,-14.53,3385,Weakest,Weak,67.54%,1.1,16.49,17.06,52%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.09,+1.82%,7,Buy,"24% Sell",+4.33,+3.06%,10.06,9.94,10.22,9.98,52.16,-19.93,-13.79,11201,Weakest,Weak,60.25%,0.33,9.34,10.62,59%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.89,+1.53%,2,Buy,"72% Buy",+4.33,+0.60%,20.77,21.93,19.45,21.88,49.23,-22.39,21.77,96926,Strengthening,Average,27.39%,0.77,21.02,22.74,51%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",56.3,-0.42%,1,Sell,"88% Sell",+4.32,+16.39%,65.03,61.46,64.97,57.08,41.45,-6.6,-20.45,1251508,Strengthening,Good,47.56%,0.76,54.55,59.61,35%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",162,+2.99%,7,Buy,"8% Buy",+4.25,+4.39%,153.99,153.6,159.45,156.18,61.17,-18.6,-11.02,289164,Weakening,Minimum,73.76%,0.67,151.58,160.77,113%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.6,-0.19%,17,Buy,"96% Buy",+4.18,+4.33%,10.5,10.56,10.44,10.6,54.33,-18.66,-5.73,71196,Weakening,Maximum,69.44%,0.23,10.58,10.62,48%
TAVI,"Tavia Acquisition Corp",Unclassified,10.64,+0.19%,4,Buy,"100% Buy",+3.96,+3.91%,10.48,10.57,10.39,10.62,58.5,-19.08,-5.9,39014,Strongest,Maximum,11.24%,0.06,10.58,10.66,76%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.89,+4.86%,1,Sell,"40% Sell",+3.88,+20.76%,14.76,14.5,14.88,14.43,57.21,-2.23,-1.21,87255,Weakest,Weak,48.20%,2.54,13.79,15.07,86%
IBAC,"Ib Acquisition Corp",Unclassified,10.8,0.00%,1,Sell,"88% Buy",+3.81,+3.35%,10.67,10.76,10.61,10.79,53.33,-19.64,-5.05,20419,Average,Strong,96.88%,0.13,10.73,10.85,58%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.01,+0.40%,1,Buy,"100% Buy",+3.77,+3.30%,4.7,4.8,4.52,4.99,57.94,-19.69,4.17,121913,Strongest,Average,71.11%,1.07,4.97,5.01,103%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,-0.04%,12,Buy,"100% Buy",+3.57,+3.68%,10.27,10.31,10.24,10.33,60.75,-19.31,-5.98,57779,Strengthening,Maximum,95.44%,0.05,10.31,10.35,82%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.53,-0.47%,6,Buy,"56% Buy",+3.55,-0.43%,26.71,27.65,25.37,27.6,49.67,-23.42,15.21,161538,Weakening,Average,37.84%,0.5,26.62,28.57,47%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.4,+4.29%,5,Sell,"24% Buy",+3.50,+78.01%,3.41,3.74,2.87,3.61,43.89,55.02,71.98,167100,Weakest,Soft,16.13%,0.44,3.17,4.04,26%
SBGI,"Sinclair Inc","Media Conglomerates",14.08,+1.15%,1,Sell,"80% Sell",+3.34,+5.15%,14.49,14.49,14.83,13.91,49.02,-17.84,-15.88,448299,Weakening,Average,58.27%,1,13.45,14.38,68%
ITW,"Illinois Tool Works","Machinery - General Industrial",256.55,+1.65%,2,Sell,"72% Sell",+3.29,+3.75%,267.21,258.39,261.19,250.24,55.77,-19.24,-3.75,1259365,Weakening,Weak,85.13%,1.24,245.67,254.8,119%
PFE,"Pfizer Inc","Large Cap Pharma",25.7,+0.31%,2,Sell,"56% Sell",+3.23,+7.22%,26.67,26.53,26.2,25.77,45.31,-15.77,-4.7,50079684,Average,Weak,42.18%,1,25.25,26.3,43%
SYBT,"Stock Yards Bancorp","Banks - Southeast",73.95,+1.93%,5,Buy,"88% Buy",+3.19,-3.37%,68.74,70.82,68.07,71.15,61.34,-26.36,5.95,146460,Strongest,Good,81.05%,1,68.89,73.42,112%
YUM,"Yum! Brands","Retail - Restaurants",151.63,+2.89%,5,Sell,"40% Sell",+3.17,+5.93%,157.23,155.09,155.02,150.72,49.6,-17.06,-7.68,1943023,Weakest,Weak,44.02%,1.44,145.83,155.61,59%
LGL,"LGL Group","Electronics - Misc Components",6.92,+0.44%,5,Sell,"8% Sell",+3.16,+4.85%,7.08,7.05,6.68,7.01,44.38,-18.14,12.44,9359,Weakening,Weak,27.07%,2.19,6.8,7.21,29%
LAZ,"Lazard Inc","Finance - Misc Services",47.3,+3.41%,7,Hold,"48% Sell",+3.15,+7.65%,47.68,46.55,48.54,47.13,50.71,-15.34,-10.5,1126089,Weakest,Weak,26.94%,1.53,44.59,49.66,53%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.03,+1.76%,7,Sell,"56% Buy",+3.06,-1.70%,96.52,94.96,92.6,95.67,54.35,-24.69,7.81,2234942,Strengthening,Weak,55.12%,0.77,93.05,98.29,76%
ED,"Consolidated Edison Company","Utility - Electric Power",106.4,+2.00%,3,Sell,"8% Buy",+2.88,+5.23%,109.25,108.86,105.81,106.1,49.29,-17.76,-0.78,2179406,Weakest,Minimum,44.18%,0.91,103.05,109.15,55%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",48,+1.63%,1,Sell,"56% Sell",+2.79,+3.60%,51.42,49.29,49.45,47.84,48.6,-19.39,-5.21,381069,Weakening,Weak,51.71%,1.31,45.95,49.72,54%
UFPT,"U F P Tech Inc","Medical Instruments",231.12,+1.95%,3,Buy,"56% Buy",+2.78,-2.97%,219.6,209.17,222.62,222.58,62.9,-25.96,-3.82,168500,Strengthening,Weak,69.00%,1.2,212.87,232.28,94%
TOWN,"Towne Bank","Banks - Southeast",34.64,+1.58%,1,Sell,"8% Sell",+2.77,+0.70%,34.79,34.71,34.48,34.11,53.85,-22.29,-4.1,433753,Weakening,Minimum,61.14%,1,33.34,34.87,85%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,6,Buy,"100% Buy",+2.53,+1.79%,10.71,10.76,10.68,10.79,59.82,-21.2,-6.22,170152,Strengthening,Strong,65.48%,0.6,10.76,10.82,78%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.63,-0.10%,7,Buy,"8% Sell",+2.20,-0.21%,9.56,9.31,9.75,9.57,53.39,-23.2,-14.32,49693,Weakest,Weak,55.38%,1.07,9.28,9.87,59%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.32,-0.32%,1,Buy,"88% Buy",+2.12,+18.12%,7.6,8.37,7.68,9.27,53.21,-4.87,14.88,346685,Strengthening,Good,50.44%,0.27,8.79,9.75,55%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.96,+1.81%,1,Sell,"80% Sell",+2.03,+6.14%,13.46,13.17,13.56,12.96,47.64,-16.85,-15.4,5428225,Weakening,Average,48.02%,1,12.66,13.25,50%
AWX,"Avalon Holdings Corp","Pollution Controls",2.54,+0.79%,2,Hold,"72% Sell",+2.01,+1.60%,2.59,2.54,2.62,2.54,50.04,-21.39,-13.49,91748,Weakening,Weak,28.08%,2.17,2.48,2.61,48%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.14,-0.09%,1,Sell,"72% Sell",+1.70,+4.95%,11.93,11.15,11.93,11.17,46.8,-18.04,-22.41,71813,Average,Soft,30.49%,0.84,11.03,11.31,39%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.96,+2.18%,1,Sell,"56% Sell",+1.61,+3.92%,8.31,8.09,8.27,7.93,49.9,-19.07,-13.26,2077010,Weakening,Weak,45.58%,0.83,7.71,8.15,58%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.36,+3.04%,2,Sell,"24% Sell",+1.59,+1.65%,64.35,63.05,63.4,62.29,55.28,-21.34,-3.37,1750092,Weakest,Weak,58.04%,1.43,60.71,63.87,84%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.24,0.00%,9,Buy,"24% Buy",+1.47,+1.82%,2.09,2.1,2.23,2.18,60.56,-21.17,-20.07,123166,Weakening,Minimum,67.76%,2.2,2.11,2.26,88%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",80.48,+1.12%,4,Sell,"56% Buy",+1.41,-2.35%,80.45,82.72,78.65,80.47,48.3,-25.34,-1.4,1212462,Average,Weak,52.63%,0.97,77.56,83.37,50%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.2,+0.52%,1,Buy,"72% Buy",+1.23,-2.02%,25.24,25.98,25.5,26.44,58.78,-25.01,-3.78,4121750,Strengthening,Soft,90.31%,1.01,25.61,27.28,95%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.06,+0.10%,1,Buy,"88% Buy",+1.13,-2.39%,28.85,29.87,29.1,30.3,57.59,-25.38,-3.08,1308112,Strengthening,Soft,87.65%,0.8,29.38,31.22,91%
CRML,"Critical Metals Corp","Mining - Misc",9.41,-6.92%,1,Sell,"24% Sell",+0.96,+548.97%,11.1,10.79,10.54,11.04,39.59,525.98,27.68,14377238,Weakening,Minimum,12.94%,0.46,9.52,12.56,-3%
ITGR,"Integer Holdings Corp","Medical Instruments",94.1,+2.41%,7,Buy,"100% Buy",+0.84,-22.91%,86.81,87.95,82.45,90.21,64.55,-45.9,12.07,757732,Strongest,Average,74.82%,0.81,86.59,93.82,104%
JWEL,"Jowell Global Ltd","Internet Commerce",2.41,-1.63%,4,Hold,"56% Buy",+0.74,+24.88%,2.33,2.41,2.24,2.32,52.12,1.89,-3.13,95141,Weakening,Soft,35.39%,0.67,2.13,2.51,74%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",445.77,+0.63%,4,Hold,Hold,+0.66,-0.09%,452.51,436.98,449.61,439.79,55.05,-23.08,-9.58,1408922,Bearish,,75.95%,0.71,424.56,455.03,70%
UTL,"Unitil Corp","Utility - Electric Power",51.53,+1.78%,6,Sell,"24% Buy",+0.65,-2.87%,51.71,51.88,50.75,50.71,53.31,-25.86,-1.53,121174,Weakening,Weak,69.78%,1.57,48.93,52.5,73%
BCPC,"Balchem Corp","Chemical - Specialty",162.32,+2.29%,3,Sell,"24% Sell",+0.51,-3.42%,169.07,166.17,164.49,159.61,52.58,-26.41,-2.07,184050,Weakest,Minimum,67.49%,1.04,155.99,163.23,87%
CART,"Maplebear Inc [Instacart]","Internet Commerce",42.24,-0.45%,5,Sell,"56% Buy",+0.50,-8.01%,38.98,40.87,40.1,40.64,55.57,-31.,-14.,5081485,Strengthening,Weak,72.05%,1.05,38.6,42.68,89%
RBA,"Rb Global Inc","Financial Transaction Services",106.19,+1.59%,4,Hold,Hold,+0.38,+0.03%,104.68,103.26,103.78,104.08,56,-22.96,-4.68,1189676,Falling,,66.57%,0.73,101.18,106.98,86%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.72,-1.33%,4,Sell,"48% Sell",+0.13,+1.09%,3.96,3.93,3.88,3.82,40.07,-21.9,-9.24,69900,Strengthening,Soft,12.00%,0.48,3.69,3.95,12%
LNC,"Lincoln National Corp","Insurance - Life",35.38,+0.94%,1,Sell,"88% Sell",+0.11,+5.77%,36.61,35.64,38.71,34.91,51.17,-17.22,-28.46,1874491,Weakening,Good,56.63%,0.83,33.62,36.2,68%
PRU,"Prudential Financial Inc","Insurance - Multi Line",103.7,-0.02%,7,Buy,"8% Sell",+0.11,-2.00%,100.61,99.8,104.18,102.53,57.15,-24.99,-16.04,1956207,Weakest,Minimum,79.05%,0.94,99.99,105.06,73%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.18,+0.49%,4,Sell,"24% Sell",-0.10,-11.02%,2.07,2.22,2.19,2.24,47.25,-34.01,3.31,75501,Weakest,Weak,33.64%,0.29,2.09,2.38,31%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.07,+3.56%,6,Hold,"8% Sell",-0.12,-1.93%,4.25,4.02,4.13,4.03,53.34,-24.92,-8.64,1298592,Weakest,Minimum,22.70%,1.21,3.89,4.17,65%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10,-0.99%,1,Buy,"72% Sell",-0.16,+8.11%,11.19,10.16,11.86,10.46,45.18,-14.88,-40.11,7708,Strengthening,Average,29.21%,0.8,9.5,11.42,26%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",112.78,+3.17%,1,Sell,"24% Buy",-0.28,-2.88%,111.97,112.2,109.63,110.65,55.7,-25.87,-0.43,156042,Weakening,Minimum,59.66%,1.34,105.99,115.3,73%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.98,+1.41%,5,Buy,"24% Buy",-0.62,-1.79%,32.58,32.17,32.33,32.35,58.12,-24.78,-3.58,41470,Average,Minimum,71.22%,1.4,31.56,33.13,90%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",32.3,+12.35%,1,Sell,"72% Sell",-0.78,+1.57%,33.01,31.57,33.74,30.63,53.73,-21.42,-19.03,8793,Weakening,Average,42.79%,1.48,28.44,32.82,88%
CHNR,"China Natural Res","Mining - Misc",4.27,+0.23%,3,Buy,"56% Buy",-0.80,-9.84%,3.96,4.12,3.92,4.16,52.46,-32.83,10.87,369924,Weakening,Weak,32.22%,1.24,3.8,4.51,66%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.93,+2.16%,5,Buy,"100% Buy",-0.91,-5.65%,59.22,59.88,57.92,61.53,62.37,-28.64,9,9335848,Strongest,Good,68.82%,1.08,60.42,62.65,112%
DLHC,"Dlh Holdings Corp",Staffing,5.56,+1.28%,2,Sell,"72% Sell",-0.99,+1.65%,5.77,5.75,5.8,5.55,46.41,-21.34,-9.5,35919,Strengthening,Average,43.53%,0.25,5.44,5.65,56%
RAIL,"Freightcar America","Transportation - Equip & Lease",8.32,+4.39%,2,Hold,"48% Sell",-1.03,+1.22%,9.86,8.23,9.7,7.8,57.28,-21.77,-32.75,163652,Weakest,Average,67.83%,1.8,7.31,8.29,103%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.95,-5.45%,3,Sell,"16% Sell",-1.05,-71.90%,3.26,3.4,3.17,3.26,40.79,-94.89,-7.57,1051991,Average,Minimum,14.57%,0.66,2.92,3.6,5%
ARLP,"Alliance Resource Pt",Coal,25.37,-0.67%,8,Hold,"16% Buy",-1.14,-1.78%,25.97,25.78,25.31,25.23,48.87,-24.77,1.3,370615,Weakest,Weak,53.71%,0.5,24.63,25.84,61%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.55,+0.10%,8,Buy,"8% Sell",-1.15,+13.08%,82.95,83.23,84.55,82.6,49.13,-9.91,-14.64,286857,Weakest,Minimum,32.54%,0.55,78.31,86.88,49%
