Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",6.68,-1.18%,3,Sell,"100% Sell",-31.02,-39.38%,9.21,7.52,9.68,6.85,32.71,-55.6,-41.89,2267968,Strongest,Maximum,6.73%,0.57,6.73,6.98,-20%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",5.38,-6.76%,2,Sell,"56% Sell",-31.26,+98.52%,9.04,7.98,7.89,6.14,35.51,82.3,-4.15,290195,Strengthening,Soft,28.79%,1.57,5.23,7.04,8%
IZEA,"Izea Inc","Internet - Software",2.96,+0.34%,1,Sell,"100% Sell",-31.26,-20.22%,3.6,3.3,3.62,3.02,37.96,-36.44,-43.32,62691,Strengthening,Good,23.45%,0.37,2.91,3.13,22%
JVA,"Coffee Holding Company","Beverages - Soft",3.43,0.00%,7,Buy,"56% Sell",-31.37,-17.15%,3.83,3.47,3.79,3.48,44.31,-33.37,-22.5,71660,Average,Average,45.36%,0.91,3.4,3.56,21%
CHKP,"Check Point Software",Security,130.51,-3.37%,5,Buy,"24% Sell",-32.11,-32.81%,129.85,132.42,137.9,132.87,46.84,-49.03,-40.57,1292951,Weakest,Weak,40.74%,0.95,126.45,139.28,32%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.15,0.00%,1,Sell,"100% Sell",-32.47,-22.03%,3.9,3.74,4.1,3.26,31.45,-38.25,-56.68,180288,Strengthening,Good,13.23%,0.8,3.12,3.39,11%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.17,-5.42%,4,Sell,"88% Sell",-32.60,-30.57%,17.13,16.34,17.81,16.6,37.87,-46.79,-23.21,1058744,Strengthening,Strong,22.53%,2.16,15.49,17.7,-15%
ENPH,"Enphase Energy Inc",Solar,36.86,+0.38%,2,Sell,"88% Sell",-32.66,-0.70%,44.15,39.71,43.23,37.79,44.96,-16.92,4.11,6489653,Strengthening,Soft,56.29%,1.07,34.85,40.73,34%
SYM,"Symbotic Inc","Technology Services",41.1,-3.57%,5,Hold,"96% Sell",-32.68,-15.93%,45.89,41.95,48.61,41.2,48.54,-32.15,-41.82,2091171,Strengthening,Average,70.29%,0.72,38.66,43.74,48%
AZO,Autozone,"Retail - Wholesale Auto Parts",2881.47,-1.01%,4,Sell,"100% Sell",-32.77,-32.25%,3153.59,3021.65,3293.78,2983.59,38.21,-48.47,-25.94,239177,Strongest,Strong,13.22%,1.13,2883.85,3083.32,-1%
MSB,"Mesabi Trust","Mining - Iron",22.48,-3.31%,5,Hold,"96% Sell",-33.18,-28.84%,25.1,23.66,27.36,23.5,40.22,-45.06,-52.54,48444,Strengthening,Strong,22.94%,0.52,22.34,24.66,6%
CSPI,"C S P Inc","Computer - Integrated Systems",7.75,-2.64%,2,Sell,"100% Sell",-33.58,-29.29%,8.63,8.04,8.73,7.84,44.86,-45.51,-48.9,24034,Strongest,Good,54.52%,1.33,7.3,8.38,42%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.15,-2.17%,3,Sell,"100% Sell",-33.66,-27.25%,3.99,3.34,4.09,3.32,39.12,-43.47,-36.08,1847493,Strongest,Strong,18.50%,0.77,3.15,3.5,-1%
KD,"Kyndryl Holdings","Technology Services",12.68,-2.54%,3,Hold,"16% Sell",-33.81,-60.86%,12.55,12.82,12.72,12.95,46.16,-77.08,-63.16,4179085,Weakest,Minimum,40.80%,0.66,12.14,13.75,33%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.78,-0.15%,1,Sell,"100% Sell",-34.19,-34.11%,8.29,7.92,8.04,7.03,42.32,-50.33,-29.31,1143470,Strongest,Average,21.07%,0.63,6.46,7.59,28%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.28,-1.62%,4,Sell,"100% Sell",-34.29,-34.00%,7.96,7.82,8.2,7.56,30.4,-50.22,-33.7,97731,Strongest,Strong,13.56%,1.25,7.28,7.84,-1%
BRAI,"Braiin Limited","IT Services",5.52,-2.30%,4,Hold,N/A,-34.30,N/A,6.73,5.63,0,5.53,47.58,N/A,N/A,N/A,N/A,N/A,54.54%,0.03,5.24,5.81,49%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.97,-5.41%,4,Hold,"80% Sell",-34.49,-29.29%,3.65,3.11,3.58,2.93,48.67,-45.51,-48.11,148624,Average,Good,48.51%,0.9,2.79,3.07,65%
LAW,"CS Disco Inc","Internet - Software",4.06,0.00%,2,Hold,Hold,-34.74,-26.85%,4.01,4.13,3.96,4.28,44.7,-43.07,-58.58,320310,Bearish,,13.60%,0.7,4.02,4.55,8%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",11.7,-1.27%,4,Sell,"100% Sell",-34.80,-36.93%,14.27,12.81,15.33,12.3,37.24,-53.15,-42.76,7842789,Strengthening,Maximum,16.24%,1.74,11.82,12.78,-12%
VERU,"Veru Inc","Medical Products",2.5,+0.81%,3,Hold,"16% Buy",-35.20,-35.23%,2.57,2.56,2.51,2.65,44.59,-51.45,5.92,709170,Weakest,Minimum,24.78%,0.66,2.48,2.82,5%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",8.37,-3.46%,5,Sell,"100% Sell",-35.56,-32.06%,10.58,9.93,10.92,9.08,38.53,-48.28,-60.45,1185090,Strongest,Strong,34.44%,0.81,8.39,9.77,-2%
CAR,"Avis Budget Group","Transportation - Services",126.74,-4.44%,4,Sell,"88% Sell",-35.57,-18.64%,172.2,147.59,167.68,139.8,33.08,-34.86,-12.13,1272262,Strongest,Weak,6.11%,0.9,129.71,149.88,-15%
SITE,"Siteone Landscape Supply","Industrial Services",94.78,-3.10%,3,Sell,"100% Sell",-35.59,-33.83%,109.02,100.54,119.04,97.03,41.77,-50.05,-34.81,745650,Strongest,Strong,43.03%,2.05,93.74,100.32,16%
ALHC,"Alignment Healthcare Inc","Medical Services",12.76,-2.07%,3,Sell,"100% Sell",-35.77,-22.43%,17.75,16.6,18.26,13.4,32.45,-38.65,-46.29,4321279,Strongest,Maximum,22.29%,0.98,12.76,14.04,0%
RDCM,"Radcom Ltd","Computer - Networks",9.96,-0.99%,3,Sell,"88% Sell",-36.12,-28.09%,13,11.61,12.58,10.18,35.3,-44.31,-34.75,139314,Strengthening,Strong,23.72%,0.96,9.86,10.49,15%
ATEC,"Alphatec Holdings","Medical Instruments",8.84,-1.61%,5,Hold,"48% Sell",-36.34,-42.41%,8.94,9.26,10.1,9.38,40.8,-58.63,-68.88,2833493,Weakening,Soft,18.22%,1.13,8.91,9.85,-7%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.97,+1.02%,7,Buy,"8% Buy",-36.43,-46.46%,5.67,5.58,5.67,5.95,56.18,-62.68,-26.16,84011,Weakest,Minimum,37.07%,0.49,5.74,6.16,55%
OEC,"Orion S.A.","Chemical - Specialty",5.79,+0.35%,1,Sell,"72% Sell",-36.59,-43.01%,6.85,6.38,6.56,6.11,40.04,-59.23,-1.24,616592,Strongest,Soft,20.20%,0.55,5.75,6.46,5%
PSN,"Parsons Corp","Technology Services",45.88,-0.89%,4,Sell,"100% Sell",-36.69,-38.63%,52.09,50.71,54.53,47.39,42.42,-54.85,-36.66,1389868,Strengthening,Good,30.29%,1.11,44.94,49.84,19%
XNET,"Xunlei Ltd ADR","Internet - Services",4.89,+0.41%,4,Sell,"100% Sell",-36.82,-32.55%,5.51,5.31,5.64,4.97,43.5,-48.77,-41.93,287117,Average,Average,40.70%,0.62,4.75,5.2,32%
AIOT,"Powerfleet Inc","Internet - Software",2.95,-0.67%,3,Sell,"72% Sell",-36.88,-41.00%,3.61,3.63,3.54,3.01,38.72,-57.22,-55.45,1594265,Strengthening,Average,22.21%,0.74,2.89,3.12,26%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",15.89,-3.40%,3,Sell,N/A,-37.04,N/A,16.94,17.38,0,17.23,38.05,N/A,N/A,N/A,N/A,N/A,25.56%,1.57,16.27,18.19,-20%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.97,-6.12%,1,Sell,"40% Sell",-37.11,-25.15%,12.66,13,12.02,11.74,31.52,-41.37,-22.04,120169,Strengthening,Weak,32.66%,1.34,11.09,12.38,-10%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.14,-2.05%,1,Sell,"72% Sell",-37.20,-39.21%,8.73,8.93,8.79,8.64,33.87,-55.43,-35.04,7858474,Strengthening,Average,13.85%,0.7,8.25,9.03,-14%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.28,+4.13%,2,Hold,"16% Buy",-37.38,-16.75%,3.37,3.67,3.2,3.04,51.68,-32.97,29.27,67889,Weakest,Minimum,57.77%,0.16,2.72,3.37,86%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.38,-1.18%,1,Sell,"100% Sell",-37.40,-34.43%,9.51,8.65,9.87,8.61,45.59,-50.65,-32.36,7937,Strongest,Good,28.12%,0.72,8.21,9.01,21%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.37,-2.15%,3,Sell,"24% Buy",-37.85,-43.28%,6.45,6.42,5.85,6.46,47.63,-59.5,-7.49,249065,Weakest,Minimum,52.56%,0.35,6.05,6.86,39%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.69,+3.19%,2,Sell,"100% Sell",-38.13,+36.88%,12.05,11.32,14.31,10.7,47.38,20.66,-68.14,1576717,Average,Average,48.89%,1.11,10.23,11.17,49%
BZUN,"Baozun Inc ADR","IT Services",2.74,-0.36%,4,Hold,"48% Buy",-38.32,-30.98%,2.76,2.8,2.67,2.83,44.96,-47.2,-7.89,275736,Weakest,Weak,7.10%,0.64,2.68,2.98,21%
HTT,"High Templar Tech Ltd WT","Technology Services",2.54,+0.79%,6,Buy,"80% Sell",-38.83,-38.35%,2.59,2.55,2.6,2.55,48.22,-54.57,-39.35,217702,Average,Weak,51.59%,0.62,2.45,2.66,44%
KOSS,"Koss Corp","Audio & Video Products",3.4,-1.73%,2,Sell,"100% Sell",-38.92,-41.18%,3.88,3.69,3.94,3.53,38.38,-57.4,-28.77,27490,"Top 1%",Strong,40.55%,0.55,3.34,3.71,17%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.7,-2.15%,2,Buy,"72% Sell",-39.26,-39.03%,6.48,5.88,6.74,5.96,44.16,-55.25,-45.29,3466749,Strengthening,Good,28.16%,1,5.61,6.3,12%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.8,-1.04%,4,Buy,"56% Sell",-39.37,-45.64%,4.7,3.75,5.93,3.84,47.18,-61.86,-77.3,1704818,Weakening,Average,28.09%,0.81,3.75,3.93,28%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.57,-3.24%,3,Buy,"88% Buy",-39.42,+32.92%,8.68,9.43,6.84,9.82,47.78,16.7,111.14,578937,Weakest,Good,39.02%,0.11,9.32,10.33,25%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10,-0.50%,6,Sell,"100% Sell",-39.53,-37.15%,11.02,10.17,12.11,10.07,46.82,-53.37,-45.07,45271,Strengthening,Strong,55.63%,1.81,9.84,10.31,34%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.57,+0.76%,3,Sell,"80% Sell",-39.88,-39.40%,2.94,2.83,2.83,2.74,41.82,-55.62,-18.14,29142,Strengthening,Average,6.44%,0.39,2.51,2.97,14%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.16,-0.47%,6,Buy,"48% Sell",-40.06,-47.32%,2.18,2.1,2.23,2.18,50.18,-63.54,-40.31,8558,Weakest,Weak,49.00%,0.71,1.95,2.4,46%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.73,-0.53%,6,Hold,"56% Sell",-40.18,-73.20%,4.3,3.73,4.33,3.83,42.45,-89.42,-14.77,97851,Strengthening,Weak,10.70%,0.19,3.67,3.99,19%
CPSH,"Cps Technologies","Electronics - Misc Components",3.94,+2.07%,2,Sell,"88% Sell",-40.19,+15.88%,5.21,4.27,4.91,3.95,46.36,-0.34,16.61,753841,Strengthening,Soft,56.15%,0.42,3.58,4.32,48%
NVNO,"Envveno Medical Corp","Medical Instruments",11.12,+0.18%,3,Buy,"56% Buy",-40.33,-55.87%,10.8,10.84,10.75,11.02,51.5,-72.09,-11.86,17132,Average,Weak,60.81%,2.86,10.2,11.84,56%
RMTI,"Rockwell Medical IN","Medical Products",8.04,+1.07%,6,Buy,"8% Sell",-40.65,-51.27%,7.3,7.02,8.06,7.88,59.01,-67.49,-14.44,42146,Weakest,Minimum,58.83%,1.13,7.39,8.37,66%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",13.66,-1.16%,3,Sell,"100% Sell",-40.69,-34.98%,17.72,15.86,18.13,14.3,30.66,-51.2,-46.89,30736,Strongest,Maximum,16.44%,1.58,13.56,15.03,7%
ARQ,"Arq Inc","Chemical - Specialty",2.23,+2.29%,1,Hold,"48% Sell",-41.69,-68.01%,2.35,2.16,2.49,2.22,52.17,-84.23,-42.7,485759,Weakest,Weak,54.85%,0.47,2.08,2.36,55%
LVO,"Liveone Inc","Audio & Video Products",3.94,+0.25%,1,Sell,"72% Sell",-41.71,-22.43%,5.17,4.44,5.12,3.8,48.89,-38.65,-27.43,81156,Weakening,Strong,65.10%,0.78,3.32,4.27,65%
PICS,"Pics N.V.","Finance - Misc Services",10.51,-0.90%,2,Sell,N/A,-42.20,N/A,11.31,11.47,12.12,10.75,44.11,N/A,N/A,N/A,N/A,N/A,32.80%,0.75,9.81,11.7,37%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.91,-1.69%,3,Buy,"32% Sell",-42.21,-7.03%,3.1,2.85,2.94,3.04,46.57,-23.25,-20.25,13620615,Average,Weak,40.15%,0.35,2.8,3.27,23%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.01,+2.39%,6,Buy,"72% Sell",-42.28,-15.71%,6.38,6.07,6.43,6.27,46.34,-31.93,-24.18,204453,Average,Soft,10.92%,0.91,5.68,6.86,28%
AMSC,"Amer Superconductor","Electronics - Misc Components",28.66,-2.22%,2,Sell,"88% Sell",-42.34,-44.30%,39.7,31.9,37.37,29.85,40.68,-60.52,-11.32,1024979,Strongest,Average,52.92%,0.77,27.57,32.12,24%
TTGT,"Techtarget Inc.","Technology Services",3.81,-2.19%,8,Buy,"88% Sell",-42.53,-32.65%,4.31,3.92,4.25,3.86,45.73,-48.87,-40.44,434507,Strengthening,Average,56.94%,0.6,3.71,4.01,32%
TGLS,"Tecnoglass Inc","Building & Construction - Misc",38.31,-3.48%,1,Sell,"100% Sell",-42.86,-46.40%,42.95,42.93,43.97,40.18,38.77,-62.62,-34.77,357716,"Top 1%",Average,49.84%,1.81,38.02,42.33,7%
NAII,"Natural Alternativ","Medical - Drugs",2.02,+1.00%,2,Sell,"100% Sell",-43.01,-40.06%,2.4,2.22,2.53,2.1,41.04,-56.28,-54.48,27576,Strengthening,Strong,11.58%,0.11,1.96,2.25,21%
ROC,"Rank One Computing Corp","Internet - Software",4.3,-0.92%,4,Sell,N/A,-43.04,N/A,4.94,4.57,0,4.24,48.61,N/A,N/A,N/A,N/A,N/A,46.69%,0.15,4,4.48,63%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.71,-1.85%,5,Hold,"80% Sell",-43.57,-47.38%,3.9,3.81,3.94,3.85,38.58,-63.6,-46.49,1520245,Average,Soft,37.06%,0.97,3.74,3.96,-11%
MYSE,"Myseum.Ai Inc","IT Services",2.67,-2.91%,9,Buy,"88% Buy",-43.79,+21.92%,2.34,2.57,2.16,2.73,49.96,5.7,45.24,1634729,Average,Strong,36.94%,0.3,2.57,2.89,31%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.14,0.00%,3,Sell,"100% Sell",-43.86,-44.27%,2.31,2.21,2.65,2.2,40.98,-60.49,-34.2,55643,Average,Good,8.81%,0.71,2.13,2.26,7%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.64,+1.49%,2,Sell,"100% Sell",-44.23,-44.39%,14.56,13.87,16.07,13.66,48.86,-60.61,-43.58,44324,Weakening,Good,54.51%,2.24,13.19,14.12,48%
CIA,"Citizens Inc","Insurance - Life",3.5,-3.05%,5,Sell,"100% Sell",-44.34,-35.54%,5,4.56,5.11,3.84,29.07,-51.76,-38.44,114271,Strongest,Maximum,17.31%,1.13,3.61,4.07,-23%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.38,-2.23%,4,Buy,"40% Sell",-44.52,-64.90%,4.42,4.26,5.4,4.32,53.05,-81.12,-61.8,2567550,Weakest,Weak,86.17%,0.98,4.14,4.5,66%
AUC,"Atif Holdings Ltd",Consulting,7.27,+0.41%,4,Sell,"8% Sell",-44.79,-0.95%,7.37,7.13,7.04,6.72,54.83,-17.17,17.32,7345,Weakening,Minimum,86.56%,1.79,6.04,7.39,91%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.4,-0.83%,10,Buy,"64% Sell",-45.20,-40.37%,2.75,2.4,3.11,2.45,45.42,-56.59,-55.98,17914,Average,Strong,26.11%,0.43,2.36,2.54,20%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.47,+1.23%,4,Buy,"40% Sell",-45.23,-30.62%,2.71,2.33,2.91,2.38,55.57,-46.84,-52.78,5450529,Weakest,Soft,61.96%,0.71,2.22,2.54,77%
KMPR,"Kemper Corp","Insurance - Multi Line",27.02,-0.77%,9,Sell,"100% Sell",-45.37,-48.98%,28.32,28.17,29.37,27.44,45.57,-65.2,-44.25,992564,Strengthening,Soft,32.26%,0.89,26.08,28.81,34%
AVD,"American Vanguard Corp","Chemical - Specialty",2.23,+0.90%,2,Sell,"100% Sell",-45.41,-58.40%,2.61,2.45,2.99,2.24,45.29,-74.62,-52.52,298698,Strengthening,Average,32.05%,1.02,2.1,2.37,48%
HCKT,"Hackett Grp Inc",Consulting,10.94,-0.45%,2,Buy,"56% Sell",-45.59,-46.50%,11.04,10.75,11.94,10.99,48.97,-62.72,-55.17,334043,Average,Soft,46.48%,1.02,10.51,11.48,44%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",71.92,-0.64%,1,Buy,"72% Sell",-45.63,-44.56%,76.57,72.32,85.11,74.89,44.71,-60.78,-45.29,1593634,Strengthening,Average,40.44%,0.68,70.76,79.01,14%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",72.86,-0.61%,6,Sell,"88% Sell",-46.05,-51.24%,81.83,75.55,95.19,75.63,40.68,-67.46,-52.99,5717651,Strengthening,Good,4.46%,0.93,72.35,78.92,8%
EGG,"Enigmatig Limited Cl A","Business Services",2.75,-0.72%,1,Sell,"88% Sell",-46.06,-51.24%,6.03,4.45,5.94,2.94,35.07,-67.46,-58.52,170829,Average,Strong,23.61%,0.01,2.62,3.27,21%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.59,-5.53%,3,Sell,"8% Sell",-46.09,+145.89%,4.14,4.32,3.72,3.83,38.77,129.67,155.03,1457495,Average,Weak,40.41%,0.79,3.53,4.13,11%
XYF,"X Financial ADR","Finance - Misc Services",5.18,-1.15%,6,Hold,"32% Buy",-46.12,-62.22%,5,5.14,4.9,5.46,44.1,-78.44,-18.4,145760,Weakest,Minimum,43.13%,0.66,5.22,5.69,-8%
PRCT,"Procept Biorobotics Corp","Medical Instruments",20.07,-3.23%,1,Buy,"72% Sell",-46.23,-46.48%,22.75,20.27,23.83,21.3,44.98,-62.7,-47.1,1527778,Strongest,Soft,22.39%,0.66,20.13,22.47,-3%
FLL,"Full House Rsts",Gaming,2.05,-0.73%,1,Sell,"100% Sell",-46.61,-38.59%,2.49,2.3,2.46,2.09,42.85,-54.81,-32.55,153580,Strongest,Good,21.40%,1.33,1.93,2.25,36%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.9501,-1.54%,3,Sell,"88% Sell",-47.10,-49.18%,9.77,9.19,10.35,8.89,48.19,-65.4,-46.65,6869,Average,Average,83.79%,0.19,8.68,9.1,64%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.37,+2.29%,3,Hold,"80% Sell",-47.12,-40.25%,6.74,5.44,7.22,5.55,45.3,-56.47,-23.26,15671,Weakening,Good,21.22%,0.75,5.24,5.85,21%
QTRX,"Quanterix Corp","Medical Products",2.5,-5.66%,4,Sell,"88% Sell",-47.25,-42.26%,3.26,3.34,3.77,2.73,39.22,-58.48,-71.59,874167,Strongest,Strong,24.57%,0.71,2.41,3.05,14%
FAC,"Factorial Energy Inc","Technology Services",5.26,-1.87%,2,Hold,"80% Sell",-47.65,-47.58%,8.93,5.98,9.38,5.07,46.92,-63.8,-59.81,303652,Strengthening,Strong,59.41%,0.62,4.44,5.69,66%
DRIO,"Dario Health Corp","Medical Instruments",6.58,-3.52%,2,Sell,"100% Sell",-48.42,-13.87%,7.32,7.18,7.93,7.14,41.63,-30.09,-53.08,18173,Strongest,Good,22.36%,0.77,6.63,7.65,-4%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.85,+3.36%,4,Hold,"80% Sell",-48.74,-48.50%,6.29,5.95,6.36,5.58,55.94,-64.72,-26.73,24110,Weakening,Weak,61.22%,1.2,5.35,5.81,108%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.07,+0.98%,4,Sell,"88% Sell",-49.12,-49.01%,2.4,2.22,2.7,2,49.18,-65.23,-42.58,434552,Weakest,Strong,45.83%,1.25,1.89,2.11,80%
SCYX,"Scynexis Inc","Medical - Drugs",4.7,-4.28%,5,Hold,"80% Sell",-49.12,-43.51%,5.28,4.77,5.81,5.2,41.23,-59.73,-18.,86018,Average,Average,7.54%,0.31,4.81,5.59,-14%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.95,-2.17%,2,Hold,"96% Sell",-49.59,-1.98%,5.87,5.39,5.8,5.08,43.39,-18.2,-51.33,132688,Strongest,Average,38.40%,0.86,4.57,5.59,37%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.85,+4.12%,6,Buy,"88% Buy",-50.23,-11.32%,6.63,8.39,6.02,8.98,49.99,-27.54,40.74,751296,Strengthening,Average,43.80%,0.05,7.72,10.24,45%
PTLE,"Ptl Ltd","Transportation - Services",7,+3.70%,2,Sell,"40% Sell",-50.41,-50.40%,7.2,8.7,7.45,7.49,41.87,-66.62,-23.49,89596,Weakening,Weak,16.45%,0.34,6.63,8.36,22%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.4,+0.60%,4,Buy,"24% Sell",-50.60,-52.29%,31.66,30.06,33.46,31.17,58.9,-68.51,-45.57,11898,Weakest,Minimum,55.27%,5.54,28.09,34.26,86%
PW,"Power REIT","REIT - Equity Trust Other",6.75,-3.98%,5,Sell,"72% Sell",-51.42,-31.82%,8.18,8.32,8.28,7.59,31.47,-48.04,-33.78,29608,Strongest,Average,31.66%,0.11,6.89,8.28,-10%
TRAK,"Repositrak Inc","Internet - Software",7.89,+0.25%,3,Sell,"100% Sell",-51.50,-52.81%,8.99,8.48,8.8,8.05,41.66,-69.03,-47.12,104733,Average,Average,48.36%,1.96,7.61,8.48,32%
WVVI,"Willamette Valley","Beverages - Alcohol",2.18,+4.42%,3,Sell,"100% Sell",-51.58,-57.09%,2.59,2.47,2.6,2.23,41.61,-73.31,-39.42,9295,Strengthening,Average,35.21%,0.38,2.1,2.35,31%
WXM,"Wf International Limited","Machinery - Electrical",4.17,+3.22%,1,Buy,"40% Sell",-52.11,-88.25%,4.36,3.98,4.51,4.51,47.89,-104.47,-29.14,267772,Average,Minimum,27.54%,0.01,3.96,5.07,19%
LFMD,"Lifemd Inc","Medical Services",3.03,+2.54%,1,Sell,"88% Sell",-52.41,-49.08%,4.16,3.73,3.92,3.2,37.18,-65.3,-22.04,1072712,Strengthening,Average,16.60%,1.16,2.92,3.48,20%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.93,-7.16%,1,Sell,"100% Sell",-52.57,+4.67%,7.37,5.71,7.89,5.22,43.64,-11.55,-12.69,10719852,Strongest,Strong,57.21%,0.81,4.7,5.74,22%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.7,-1.01%,4,Sell,"100% Sell",-53.26,-59.35%,13.94,13.84,15.19,12.93,44,-75.57,-57.47,2745306,Strengthening,Average,48.19%,1.76,12.27,13.6,32%
HTCO,"High-Trend International Group","Technology Services",2.54,-0.78%,1,Sell,"100% Sell",-53.57,-65.77%,4.73,3.07,6.2,2.73,38.58,-81.99,-80.81,416505,Weakening,Good,43.37%,0.72,2.36,3.1,25%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.62,-0.38%,5,Buy,"40% Sell",-53.71,-56.33%,2.82,2.53,2.92,2.59,53.95,-72.55,-56.77,297924,Weakest,Weak,37.78%,0.46,2.48,2.7,63%
ASTI,"Ascent Solar Technologies",Solar,2.83,-0.88%,1,Sell,"100% Sell",-54.27,+56.08%,4.46,3.32,4.78,3.05,38.51,39.86,-42.17,1743968,Strongest,Good,30.02%,0.76,2.75,3.35,13%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.32,-1.30%,4,Sell,"88% Sell",-54.54,-45.62%,11.65,9.94,10.39,8.49,40.85,-61.84,-35.95,105481,Strongest,Average,28.42%,0.6,7.9,9.08,35%
BXBL,"Boxabl Inc","Real Estate Developers",4.06,-6.88%,1,Sell,"100% Sell",-54.65,-59.24%,8.11,5.89,8.77,4.26,39.06,-75.46,-70.46,163152,Strongest,Maximum,57.99%,0.92,3.82,4.7,27%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.97,-5.71%,5,Sell,"100% Sell",-54.81,+31.42%,5.02,3.5,5,3.06,44.46,15.2,-65.03,86865,Strongest,Strong,42.45%,0.36,2.78,3.34,35%
APP,"Applovin Corp Cl A","Technology Services",314.49,+3.09%,2,Sell,"88% Sell",-55.22,-44.55%,440.24,382.4,436.66,311.44,41.45,-60.77,-64.23,5370666,Average,Strong,34.31%,0.79,301.55,321.34,65%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.84,-0.36%,3,Sell,"24% Sell",-55.27,+16.87%,3.32,2.93,2.87,2.86,46.89,0.65,12.04,910539,Weakening,Minimum,50.62%,0.94,2.69,3.04,43%
NMAD,"Nomad Power Solutions Inc","IT Services",3.71,0.00%,7,Sell,"56% Sell",-55.37,-25.20%,5.19,4.71,4.44,4.06,40.46,-41.42,-16.5,183693,Average,Weak,23.88%,0.4,3.61,4.51,11%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.15,-0.29%,4,Buy,"40% Sell",-55.63,-62.98%,3.16,2.94,3.39,3.12,54.63,-79.2,-44.72,15805,Weakest,Weak,56.11%,1.57,3,3.25,61%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.09,-1.46%,6,Hold,"80% Sell",-55.68,-63.88%,6.87,6.41,7.38,6.5,41.93,-80.1,-48.31,2610454,Average,Soft,16.94%,0.88,6.08,6.91,1%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.82,+0.18%,2,Buy,"24% Sell",-56.03,-67.21%,2.7,2.85,3.61,2.87,47.61,-83.43,-69.49,19693,Weakest,Weak,63.46%,1.6,2.63,3.12,39%
