Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNFCA,"Security National Financial Corp","Insurance - Life",9.48,-1.66%,4,Sell,"56% Buy",+4.73,-0.36%,9.32,9.6,9.1,9.44,49.38,-23.14,-2.8,34119,Weakest,Soft,61.30%,0.89,9.18,9.7,57%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.68,+11.33%,2,Sell,"56% Buy",+4.54,+27.48%,6.09,6.72,6.16,6.43,51.94,4.7,1.85,249486,Strengthening,Soft,26.01%,2.31,5.73,7.13,68%
AXP,"American Express Company","Finance - Misc Services",318.49,+1.64%,6,Sell,"72% Sell",+4.45,+6.48%,321.72,315.81,337.22,312.24,54.79,-16.3,-21.93,3036297,Weakest,Average,74.22%,0.85,304.87,319.61,92%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,-0.53%,1,Sell,"48% Sell",+4.45,+4.87%,5.78,5.78,5.75,5.65,44.61,-17.91,-8.02,795674,Weakening,Weak,40.17%,1.42,5.48,5.82,36%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.61,+0.05%,18,Buy,"100% Buy",+4.32,+4.33%,10.5,10.57,10.44,10.6,58.35,-18.45,-5.75,70688,Strengthening,Maximum,50.00%,0.12,10.58,10.62,72%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.1,+0.96%,3,Sell,"72% Sell",+4.20,+156.41%,2.59,2.5,2.52,2.29,39.23,133.63,-33.55,217896,Strengthening,Weak,5.58%,1.28,2.05,2.54,11%
BCO,"Brink's Company","Financial Transaction Services",101.15,+0.17%,2,Sell,"100% Sell",+4.18,+19.55%,112.65,105.89,114,103.66,41.38,-3.23,-21.37,357515,Strengthening,Good,22.36%,0.78,99.23,108.1,22%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.13,+4.29%,3,Buy,"100% Buy",+4.06,+119.68%,2.76,3,2.84,3.86,58.28,96.9,37.92,414285,Strongest,Strong,71.83%,0.39,3.36,4.37,76%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,-0.20%,5,Buy,"100% Buy",+4.06,+3.29%,4.7,4.82,4.53,4.99,58.32,-19.49,4.28,122210,Strongest,Average,73.76%,0.24,4.97,5.02,97%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.28,+3.17%,8,Buy,"24% Buy",+3.99,+4.59%,2.09,2.11,2.23,2.19,63,-18.19,-18.61,123506,Average,Minimum,59.76%,0.88,2.11,2.27,103%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.9,+0.95%,2,Sell,"40% Sell",+3.97,+12.45%,14.76,14.52,14.88,14.41,56.93,-10.33,-1.25,87257,Weakest,Weak,75.76%,0.71,13.82,15,91%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",56.1,+4.24%,1,Sell,"88% Sell",+3.81,+17.31%,64.65,61.36,64.86,56.66,43.74,-5.47,-20.87,1252599,Strengthening,Good,29.19%,0.77,54.2,59.13,39%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,+0.05%,12,Buy,"100% Buy",+3.63,+3.87%,10.27,10.31,10.24,10.34,62.59,-18.91,-6.05,57902,Strengthening,Maximum,89.89%,0.27,10.32,10.36,86%
LGL,"LGL Group","Electronics - Misc Components",6.94,+0.43%,5,Sell,"8% Sell",+3.58,+0.58%,7.09,7.05,6.69,7.01,45.62,-22.2,12.68,9432,Weakest,Weak,16.46%,0.7,6.83,7.2,30%
ED,"Consolidated Edison Company","Utility - Electric Power",106.84,-0.71%,5,Sell,"8% Buy",+3.47,+4.18%,109.33,108.61,105.94,106.17,50.48,-18.6,-0.45,2175477,Weakest,Minimum,63.71%,0.96,103.05,109.29,61%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.27,+0.27%,5,Sell,"40% Sell",+3.34,+6.42%,11.89,11.16,11.94,11.17,55.66,-16.36,-21.53,73477,Weakest,Weak,44.52%,3.52,11.04,11.29,91%
BBUC,"Brookfield Business Corp","Business Services",31.51,-1.65%,7,Sell,"100% Sell",+3.30,+10.60%,33.71,33.35,34.12,32.9,39.82,-12.18,-20.2,172865,Strongest,Average,25.15%,1.2,31.65,34.16,-6%
NGNE,"Neurogene Inc","Medical - Biomedical",29,+3.53%,3,Hold,"96% Buy",+3.28,+38.62%,23.17,26.74,22.5,27.82,55.72,15.84,32.76,185002,Strongest,Good,74.38%,0.81,25.38,30.26,74%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.04,+1.00%,2,Sell,"16% Sell",+3.23,-72.03%,3.24,3.4,3.15,3.21,43.71,-94.81,-4.62,1045385,Weakest,Minimum,11.46%,0.25,2.88,3.55,24%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.08,-1.13%,6,Sell,"56% Buy",+3.13,-2.04%,96.66,95.12,92.75,96,53.74,-24.82,7.76,2230294,Average,Soft,70.48%,0.75,93.34,98.67,70%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.8,+0.53%,3,Sell,"48% Sell",+3.11,+4.11%,3.95,3.91,3.88,3.82,47.46,-18.67,-7.22,69717,Weakest,Weak,22.67%,0.37,3.69,3.95,42%
BCPC,"Balchem Corp","Chemical - Specialty",165.34,+2.28%,5,Hold,Hold,+3.09,+0.18%,168.99,165.91,164.64,159.95,59.09,-22.6,-0.21,183826,Bearish,,87.02%,0.83,155.5,164.4,111%
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,+1.66%,4,Hold,"64% Buy",+3.00,+27.94%,2.33,2.4,2.25,2.32,53.67,5.16,-1.5,89050,Average,Average,36.54%,2.42,2.13,2.52,83%
ES,"Eversource Energy","Utility - Electric Power",68.43,-1.08%,8,Hold,"72% Sell",+2.70,+4.39%,70.03,68.86,69.49,68.86,48.14,-18.39,-6.39,2699980,Average,Weak,49.57%,1.54,66.96,70.75,39%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",15.88,+0.25%,8,Sell,"48% Buy",+2.64,+5.37%,15.72,15.88,15.73,15.43,54.42,-17.41,-13.66,133986,Strengthening,Weak,56.87%,0.44,14.59,16.26,77%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,+0.09%,8,Buy,"100% Buy",+2.53,+1.98%,10.71,10.77,10.68,10.79,58.57,-20.8,-6.33,169379,Strengthening,Strong,79.03%,0.11,10.76,10.83,75%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8,+1.27%,2,Sell,"56% Sell",+2.32,+3.63%,8.29,8.09,8.27,7.9,52.37,-19.15,-12.9,2075246,Weakest,Weak,80.63%,0.74,7.75,8.05,82%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",181.37,+0.82%,8,Hold,"80% Buy",+2.19,-7.19%,166.72,172.02,168.79,177.66,55.94,-29.97,-4.72,101882,Strongest,Average,47.62%,1.06,171.62,183.7,81%
ITW,"Illinois Tool Works","Machinery - General Industrial",254.45,+1.71%,3,Sell,"72% Sell",+2.12,+3.17%,267,258.15,261.3,250.39,51.82,-19.61,-4.71,1263319,Weakening,Weak,75.70%,0.91,245.49,255.29,91%
CKX,"Ckx Lands","Real Estate Operations",10.7,+1.04%,1,Hold,"16% Buy",+1.66,+1.42%,10.46,10.63,10.46,10.55,51.85,-21.36,8.92,7048,Weakening,Minimum,44.65%,0.59,9.99,11.12,63%
HCI,"HCI Group","Insurance - Proprty & Casualty",162.12,+0.55%,9,Buy,"24% Sell",+1.60,+4.74%,157.75,154.66,165.68,155.93,61.38,-18.04,-23.45,166406,Weakening,Weak,84.44%,0.8,149.43,162.43,98%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.29,0.00%,9,Buy,"72% Buy",+1.60,-31.69%,2.36,2.88,2.59,3.62,65.35,-54.47,86.98,92749,Strongest,Average,86.07%,0.33,2.96,4.28,101%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",61.88,+4.21%,3,Sell,"8% Sell",+1.39,-3.37%,63.23,61.1,61.32,58.54,57.89,-26.15,-1.97,846977,Weakening,Minimum,79.02%,0.71,55.5,61.59,105%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.9,+1.10%,1,Sell,"88% Sell",+1.37,+4.79%,13.43,13.18,13.55,12.92,46.81,-17.99,-15.94,5416476,Average,Average,46.84%,0.79,12.68,13.15,47%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.25,-1.92%,4,Sell,"8% Sell",+1.09,+7.45%,11.41,11.56,11.49,11.55,46.43,-15.33,-19.3,35649,Weakest,Minimum,47.47%,0.21,10.98,12.11,24%
TBBK,"The Bancorp Inc","Banks - Northeast",56.5,+2.82%,3,Sell,"88% Sell",+1.06,+5.16%,57.33,56.92,60.33,54.65,55.49,-17.62,-24.34,561565,Weakest,Average,67.69%,1.06,52.8,56.51,100%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",47.39,+0.89%,2,Sell,"72% Sell",+0.99,+2.31%,51.37,49.09,49.52,47.57,45.41,-20.47,-6.63,382963,Strengthening,Weak,55.97%,1.14,46.24,48.89,43%
CHSCP,"CHS Inc","Agriculture Operations",27.84,+0.36%,4,Sell,"56% Sell",+0.74,-0.38%,27.91,27.71,27.91,27.72,55.15,-23.16,-7.51,13802,Weakest,Weak,66.96%,0.45,27.41,28.03,70%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",21.51,+0.23%,10,Hold,"16% Buy",+0.66,+0.28%,21.11,20.74,20.93,21.95,49.02,-22.5,-4.95,9729,Weakening,Weak,19.41%,1.15,20.55,23.34,34%
AWR,"American States Water Company","Utility - Water Supply",76.88,-2.09%,4,Buy,"72% Buy",+0.57,-1.78%,75.41,77.1,74.79,76.85,49.25,-24.56,-1.95,290203,Weakening,Good,55.63%,1.92,74.98,78.72,51%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",445.04,+2.14%,3,Hold,Hold,+0.43,-1.64%,452.52,436.8,449.83,438.76,53.92,-24.42,-9.86,1407709,Bearish,,66.86%,1.03,425.09,452.44,73%
RBA,"Rb Global Inc","Financial Transaction Services",106.12,+0.45%,5,Hold,Hold,+0.29,-1.33%,104.55,103.69,103.88,104.41,55.53,-24.11,-4.86,1193897,Falling,,71.25%,1.1,101.56,107.26,80%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",63.36,-1.28%,6,Buy,"100% Buy",+0.02,-5.36%,59.35,60.11,58.01,61.75,61.52,-28.14,9.68,9351885,Strongest,Good,87.62%,1.01,59.98,63.52,96%
UTL,"Unitil Corp","Utility - Electric Power",51.25,-0.68%,7,Sell,"24% Buy",-0.10,-3.72%,51.73,51.83,50.78,50.77,51.51,-26.5,-2.22,120909,Weakest,Weak,65.03%,0.88,48.93,52.61,63%
TPL,"Texas Pacific Land Trust","Other Alt Energy",369.55,-1.50%,3,Sell,"40% Sell",-0.27,+0.79%,433.79,411.53,390.48,391.11,38.03,-21.99,20.64,451653,Strengthening,Minimum,27.46%,1.11,366.53,415.69,6%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.06,+2.78%,5,Hold,"8% Sell",-0.46,-1.22%,4.24,4.02,4.14,4.03,52.56,-24.,-9.,1315506,Weakest,Minimum,45.00%,3.24,3.9,4.17,60%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.26,+1.53%,1,Sell,"72% Sell",-0.47,-1.98%,27.44,27.51,27.56,26.65,53.81,-24.76,-4.41,213077,Weakest,Weak,89.90%,1.01,25.68,27.62,81%
CART,"Maplebear Inc [Instacart]","Internet Commerce",41.9,+1.67%,7,Sell,"56% Buy",-0.61,-5.14%,39.02,41.04,40.16,40.85,53.8,-27.92,-14.87,5077984,Average,Weak,64.69%,0.91,38.9,42.79,77%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.35,+0.16%,4,Buy,"8% Buy",-0.64,+46.99%,5.9,6.19,6.26,6.39,50.48,24.21,-13.6,42816,Weakest,Minimum,33.26%,0.51,6.08,6.7,44%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.53,-0.39%,5,Buy,"40% Sell",-0.92,0.00%,2.62,2.48,2.67,2.5,53.01,-22.78,-19.87,442741,Weakest,Soft,47.61%,1.02,2.44,2.56,78%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.98,+3.93%,3,Sell,"8% Sell",-1.15,+0.17%,18.29,18.23,18.04,17.93,50.01,-22.61,-5.57,1747,Weakest,Minimum,52.29%,5.89,17.48,18.37,56%
DERM,"Journey Medical Corp","Medical - Drugs",6.27,+3.29%,3,Buy,"40% Sell",-1.27,-9.26%,6.66,5.53,7.08,6.15,58.32,-32.04,-26.7,184992,Weakest,Average,58.45%,0.75,5.91,6.39,76%
AWX,"Avalon Holdings Corp","Pollution Controls",2.48,-0.40%,5,Hold,"88% Sell",-1.28,+0.20%,2.58,2.54,2.62,2.54,43.74,-22.58,-15.83,91719,Strongest,Soft,18.84%,0.35,2.47,2.61,9%
DOLE,"Dole Plc","Agriculture Operations",14.11,-1.54%,1,Sell,"72% Sell",-1.40,+2.17%,14.99,14.67,14.83,14.19,46.24,-20.61,-13.89,947005,Average,Soft,47.37%,0.79,13.71,14.67,42%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",130.87,+1.37%,1,Sell,"24% Buy",-1.85,-5.21%,131.98,135.23,130.42,133.28,43.36,-27.99,-11.59,4472548,Weakest,Weak,24.35%,1.07,129.62,136.94,17%
DLHC,"Dlh Holdings Corp",Staffing,5.52,-0.54%,4,Sell,"96% Sell",-1.98,+1.10%,5.77,5.74,5.8,5.54,44.06,-21.68,-10.32,35889,Strongest,Average,18.71%,1.48,5.45,5.64,37%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.59,-0.92%,7,Buy,"88% Buy",-1.99,-18.35%,7.08,7.7,6.92,8.34,59.97,-41.13,23.33,366904,Strengthening,Average,80.50%,0.49,7.84,8.84,75%
ACIW,"Aci Worldwide Inc","Computer - Software",44.36,+1.44%,5,Buy,"8% Buy",-2.03,-5.74%,42.01,42.82,43.67,42.79,56.91,-28.52,-15.24,792814,Average,Minimum,60.12%,1.28,40.92,44.67,92%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.63,-1.30%,6,Buy,"24% Buy",-2.08,-5.26%,32.56,32.19,32.34,32.37,52.99,-28.04,-4.79,41503,Weakest,Minimum,63.25%,0.87,31.54,33.2,66%
ITGR,"Integer Holdings Corp","Medical Instruments",92.1,+0.80%,8,Buy,"100% Buy",-2.10,-23.27%,86.94,88.16,82.77,90.66,56.56,-46.05,9.41,758882,Strengthening,Soft,68.91%,0.63,87.9,93.42,76%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.91,+0.20%,4,Buy,"8% Sell",-2.15,-1.69%,9.82,9.55,10.07,9.88,56.74,-24.47,-12.09,59267,Weakest,Weak,47.47%,0.31,9.71,10.05,58%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.02,-2.27%,1,Sell,"40% Sell",-2.26,+12.27%,3.85,4.02,3.88,3.38,31.67,-10.51,-32.33,795846,Strengthening,Weak,17.69%,1.14,3.12,3.65,-19%
ARLP,"Alliance Resource Pt",Coal,25.13,-0.48%,7,Hold,"16% Sell",-2.44,-3.20%,25.98,25.67,25.32,25.25,45.8,-25.98,0.16,366746,Average,Minimum,36.44%,0.49,24.67,25.82,40%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.93,-0.27%,4,Buy,"24% Buy",-2.44,-6.98%,14.41,14.36,14.49,14.54,63.11,-29.76,-6.46,48748,Weakening,Weak,79.59%,0.46,14.14,14.95,98%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.36,-0.26%,6,Sell,"8% Buy",-2.53,-4.03%,22.8,23.63,23.29,23.09,51.16,-26.81,-17.76,712770,Weakening,Minimum,42.46%,0.76,21.96,24.22,62%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.68,+0.57%,1,Sell,"88% Sell",-2.55,-2.98%,26.95,26.91,27.27,25.92,54.63,-25.76,-5.64,4705184,Weakening,Weak,90.86%,0.46,24.83,27,85%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.01,-1.64%,1,Buy,"72% Buy",-2.55,+8.42%,7.61,8.5,7.7,9.23,48.05,-14.36,10.69,345202,Weakening,Average,41.89%,0.37,8.77,9.7,26%
LMND,"Lemonade Inc","Insurance - Multi Line",57.18,+2.36%,7,Sell,"88% Sell",-2.63,+34.76%,62.55,58.32,67.26,55.33,52.88,11.98,-27.69,2340953,Weakening,Average,50.65%,0.64,50.49,60.17,69%
GME,"Gamestop Corp",Gaming,22.18,-1.07%,2,Sell,"40% Sell",-2.79,-22.31%,23.47,23.25,22.81,21.92,47.61,-45.09,2.44,7708014,Average,Weak,50.39%,0.74,21.06,22.78,65%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",153.97,-2.09%,7,Hold,"32% Sell",-2.83,-1.43%,153.35,154.27,159.35,156.29,47.49,-24.21,-15.93,290940,Weakening,Weak,57.56%,1.48,151.69,160.89,25%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",105.95,+1.90%,5,Sell,"100% Sell",-3.00,+6.53%,118.21,118.03,119.92,107.03,43.08,-16.25,-19.54,113315,Strengthening,Strong,31.55%,1.05,101.01,113.05,41%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.13,-2.49%,2,Hold,"64% Buy",-3.07,-5.34%,28.85,29.95,29.11,30.3,48.34,-28.12,-6.33,1315919,Weakening,Weak,61.83%,1.3,29.35,31.25,41%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.2,+0.95%,7,Buy,"8% Buy",-3.15,-1.23%,3.02,3,3.13,3.16,53.92,-24.01,-4.46,66039,Weakest,Minimum,30.04%,0.19,2.88,3.44,58%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.13,+0.95%,5,Sell,"32% Sell",-3.21,-3.18%,2.08,2.22,2.18,2.22,44.2,-25.96,0.65,75251,Weakening,Weak,34.53%,0.42,2.06,2.38,21%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.32,+0.76%,4,Sell,"56% Buy",-3.26,-4.10%,13.23,13.38,13.03,13.31,49.29,-26.88,-0.86,749658,Average,Weak,39.86%,0.77,12.95,13.66,51%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.3,-2.50%,4,Hold,"48% Buy",-3.44,-5.69%,25.24,26.05,25.51,26.45,48.54,-28.47,-7.35,4136891,Weakening,Weak,62.01%,0.98,25.58,27.31,41%
LND,"Brasilagro ADR","Agriculture Operations",3.74,+1.08%,2,Sell,"56% Sell",-3.56,-4.10%,3.98,3.9,3.87,3.77,45.44,-26.88,-3.55,65714,Weakening,Soft,32.58%,0.38,3.65,3.88,38%
ASIX,"Advansix Inc","Chemical - Specialty",21.49,+0.28%,3,Sell,"40% Buy",-3.57,-13.38%,21.06,23.01,19.52,21.96,42.72,-36.16,16.2,397309,Weakening,Soft,21.96%,0.68,20.94,22.98,27%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.7,+1.76%,4,Buy,"8% Sell",-3.90,-1.09%,27.44,27.23,27.63,27.26,56.06,-23.87,-6.89,92493,Weakening,Minimum,59.21%,0.65,26.77,27.74,95%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.64,+1.45%,5,Hold,"96% Buy",-3.91,-8.07%,47.34,47.7,45.91,49.03,55.34,-30.85,10.59,57104,Strongest,Average,50.99%,1.44,47.01,51.05,65%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",77.42,+0.93%,3,Sell,"24% Sell",-3.96,-6.70%,80.38,82.58,78.69,80.02,42.19,-29.48,-5.56,1228369,Average,Weak,27.88%,1.71,76.58,83.47,12%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.71,+3.63%,1,Sell,"88% Sell",-4.17,+5.04%,8.42,7.92,8.59,7.35,55.81,-17.74,-18.99,1298848,Weakening,Strong,73.53%,1,7.05,7.65,109%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.8,-2.10%,6,Buy,"24% Sell",-4.27,-8.50%,2.82,2.76,2.79,2.78,51.38,-31.28,-6.94,42825,Weakest,Minimum,58.67%,0.75,2.68,2.89,57%
STRA,"Strategic Education",Schools,79.85,-2.05%,8,Buy,"56% Sell",-4.28,-5.53%,80.39,79.75,80.29,79.38,51.12,-28.31,-8.46,225183,Average,Weak,68.23%,0.83,76.63,82.14,58%
PEG,"Public Service Enterprise Group","Utility - Electric Power",78.78,+0.24%,3,Sell,"88% Sell",-4.42,-2.51%,81.12,79.57,80.95,78.31,50.21,-25.29,-9.91,2820042,Weakening,Strong,46.85%,0.77,76.32,80.29,62%
INGN,"Inogen Inc","Medical Instruments",6.3,-4.40%,3,Sell,"56% Sell",-4.48,-2.33%,6.35,6.63,6.51,6.37,46.66,-25.11,-14.27,253122,Average,Soft,63.71%,0.87,5.97,6.77,41%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",93.74,+0.68%,5,Sell,"24% Buy",-4.57,-11.87%,93.89,95.54,94.12,95.89,43.91,-34.65,-9.77,1342708,Weakest,Minimum,23.20%,1.19,92.81,98.97,15%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.3,-1.09%,5,Buy,"72% Buy",-4.66,-20.49%,14.33,15.89,14.22,15.81,55.54,-43.27,2.49,380075,Strengthening,Average,78.34%,2.04,14.94,16.69,78%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",83.3,+1.96%,2,Sell,"8% Buy",-4.69,-4.49%,80.45,81.95,82.73,82.27,54.73,-27.27,-14.82,138591,Weakening,Minimum,47.68%,0.59,79.45,85.08,68%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.14,-1.14%,3,Sell,"88% Sell",-4.78,-2.52%,38.89,38.31,38.87,37.05,47.19,-25.3,-11.2,2173252,Strongest,Strong,63.58%,0.56,36.36,37.73,57%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",340.99,+4.02%,1,Sell,"56% Sell",-4.98,-7.54%,357.28,346.97,347.01,338.78,48.88,-30.32,-1.41,462960,Weakening,Weak,56.07%,0.9,325.23,352.33,58%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.37,+0.27%,1,Sell,"100% Sell",-5.18,+10.16%,10.73,9.02,13.31,8.13,36.27,-12.62,-64.44,231488,Average,Good,14.04%,0.88,7.24,9.02,8%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.53,+3.17%,4,Buy,"80% Buy",-5.19,-11.09%,5.2,5.44,5.11,5.53,50.22,-33.87,-3.09,1296646,Strongest,Soft,32.96%,1.07,5.18,5.88,50%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.11,-0.96%,2,Sell,"24% Buy",-5.27,-11.99%,3.82,4.23,3.67,4.13,48.15,-34.77,25.42,47750,Weakest,Weak,26.15%,0.61,3.78,4.48,48%
UGI,"Ugi Corp","Utility - Gas Distribution",34.77,-0.06%,9,Sell,"72% Sell",-5.36,-3.55%,36.62,35.54,36.78,34.74,49.14,-26.33,-15.13,1986643,Weakening,Average,45.56%,0.75,33.59,35.9,51%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.72,-0.11%,4,Hold,"8% Sell",-5.41,-8.33%,18.52,18.59,18.9,18.72,50.6,-31.11,-11.03,268105,Weakest,Weak,48.97%,0.91,18.38,19.06,49%
RYM,"Rythm Inc","Technology Services",27.95,+1.42%,3,Hold,"32% Buy",-5.70,+0.32%,22.23,27.05,22.43,26.34,56.71,-22.46,22.95,41324,Weakening,Weak,96.78%,0.79,23.57,29.11,79%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",40.46,-2.06%,5,Hold,"80% Sell",-5.72,-2.62%,43.38,40.6,44.06,41.24,46.03,-25.4,-18.9,817746,Strengthening,Average,22.83%,1.21,39.98,42.51,19%
MKTW,"Marketwise Inc","Technology Services",17.02,-0.41%,3,Sell,"40% Buy",-5.93,-6.48%,16.41,17.32,16.22,17.07,48.87,-29.26,5.3,17365,Weakest,Weak,43.11%,0.5,16.23,17.91,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.46,-2.35%,9,Buy,"24% Sell",-6.18,-8.17%,52.55,52.36,52.3,52.18,50.45,-30.95,-3.97,141031,Weakest,Minimum,60.85%,1.52,50.44,53.92,58%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.39,+0.66%,3,Sell,"88% Sell",-6.33,-4.08%,22.55,21.8,23.59,21.35,47.95,-26.86,-27.94,1734714,Strengthening,Average,60.85%,0.59,20.58,22.13,52%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.45,-0.55%,2,Hold,"32% Buy",-6.41,-8.60%,14.26,14.56,14.47,14.61,46.86,-31.38,-7.11,340828,Weakest,Weak,37.65%,0.86,14.26,14.97,27%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.65,-0.86%,5,Hold,"96% Buy",-6.43,-14.12%,12.18,12.51,11.76,12.64,50.99,-36.9,10.54,500701,Strengthening,Average,58.99%,1.75,12.31,12.98,51%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.1,+1.16%,2,Sell,"72% Sell",-6.51,+33.19%,7.19,6.68,6.84,6.21,43.2,10.41,-38.86,1578719,Average,Weak,21.32%,0.93,5.86,6.56,35%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.96,+4.81%,5,Hold,"64% Sell",-6.67,-14.07%,34.97,30.55,37.43,30.22,52.97,-36.85,-32.21,317379,Weakest,Good,38.63%,0.6,28.8,31.63,76%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",184.36,-1.20%,4,Buy,"56% Buy",-6.71,-10.74%,176.6,179.8,177.61,185.18,50.57,-33.52,-6.34,1024009,Weakest,Soft,50.66%,0.83,180.84,189.52,41%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.19,-0.22%,3,Sell,"88% Sell",-6.76,-6.57%,19.08,18.89,19.17,18.18,46.03,-29.35,-12.93,1413540,Strengthening,Strong,59.67%,0.51,17.77,18.59,51%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.71,+2.00%,1,Sell,"100% Sell",-6.79,+1.46%,11.11,10.53,11.61,10.01,38.05,-21.32,-33.56,65410,Strengthening,Strong,18.70%,0.68,9.46,10.55,23%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",90.42,+2.04%,2,Sell,"8% Buy",-6.86,-6.80%,87.69,89.08,90.31,89.41,54.25,-29.58,-16.23,1734543,Weakening,Minimum,50.98%,0.79,86.21,92.62,66%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.41,-0.41%,5,Hold,"80% Sell",-6.94,-4.53%,19.76,19.61,20.41,19.69,40.99,-27.31,-19.06,38206,Strengthening,Average,7.47%,0.51,19.41,19.97,0%
DNOW,"Dnow Inc","Machinery - General Industrial",13.66,-1.01%,8,Buy,"8% Buy",-7.15,-9.54%,13.18,12.87,13.32,13.24,58.22,-32.32,-4.93,2561539,Weakest,Weak,78.41%,0.67,12.72,13.76,90%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",16.86,-0.82%,1,Sell,"88% Sell",-7.20,+4.66%,18.55,18.18,19.4,16.76,43.67,-18.12,-27.08,141621,Strengthening,Strong,59.65%,1.01,16.33,17.18,62%
