Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.47,+0.13%,1,Sell,"100% Sell",-30.41,-32.70%,7.98,7.89,8.25,7.6,38.12,-52.85,-33.96,98744,Strengthening,Good,12.94%,0.43,7.35,7.86,23%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.6,0.00%,2,Sell,"100% Sell",-30.57,-17.03%,7.93,7.88,8.18,7.75,44.05,-37.18,-22.16,239320,Strengthening,Average,23.75%,0.65,7.41,8.1,28%
KD,"Kyndryl Holdings","Technology Services",13.34,+1.91%,1,Hold,"16% Buy",-30.65,-58.33%,12.59,12.68,12.99,13.07,54.35,-78.48,-62.95,4172408,Weakening,Minimum,57.14%,0.67,12.11,14.03,64%
CSPI,"C S P Inc","Computer - Integrated Systems",8.08,+1.76%,2,Sell,"72% Sell",-30.75,-29.18%,8.68,8.06,8.81,7.9,52.65,-49.33,-48.54,23976,Weakening,Average,72.48%,0.2,7.27,8.53,64%
MRDN,"Meridian Holdings Inc",Gaming,13.46,-1.39%,1,Sell,"56% Buy",-30.86,+11.06%,12.21,13.66,10.75,13.95,46.46,-9.09,26.89,45462,Weakest,Average,21.88%,0.89,13.37,14.53,8%
SCYX,"Scynexis Inc","Medical - Drugs",5.34,+2.39%,2,Buy,"40% Sell",-31.19,-20.47%,5.42,4.68,5.84,5.2,57.02,-40.62,-7.53,88179,Weakest,Weak,30.99%,0.22,4.83,5.58,69%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.25,-0.31%,7,Sell,"100% Sell",-31.20,-26.64%,4.06,3.39,4.1,3.36,43.72,-46.79,-35.98,1818848,Strengthening,Strong,11.38%,0.6,3.2,3.51,15%
TE,"T1 Energy Inc",Solar,4.54,+6.32%,3,Sell,"88% Sell",-31.43,+148.09%,6.59,5.76,6.59,4.75,43.97,127.94,-45.22,26137895,Average,Average,20.68%,0.49,3.93,5.58,37%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.11,-1.07%,5,Buy,"8% Sell",-31.61,-29.51%,10.92,10.79,11.82,10.95,53.19,-49.66,-58.61,419145,Weakest,Weak,66.47%,0.62,10.28,11.62,62%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.43,-2.64%,4,Buy,"40% Buy",-31.65,-37.61%,3.91,4.24,4.14,4.37,54.5,-57.76,-47.74,1214692,Weakening,Minimum,57.76%,0.64,4.15,4.59,64%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.36,-2.61%,3,Sell,"100% Sell",-31.84,-24.49%,4.13,3.66,4.46,3.49,40.43,-44.64,-35.04,2026262,Strongest,Strong,30.58%,1.07,3.32,3.65,11%
CIA,"Citizens Inc","Insurance - Life",3.97,+2.06%,2,Sell,"88% Sell",-31.86,-22.46%,5.07,4.75,5.16,3.86,42.49,-42.61,-30.99,113671,Average,Strong,53.92%,0.63,3.72,4,90%
STN,"Stantec Inc",Consulting,73.04,+0.52%,6,Hold,"64% Sell",-31.89,-32.85%,75.92,71.35,80.96,73.88,49.88,-53.,-35.77,372409,Weakest,Average,21.54%,0.63,72.22,75.54,25%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.69,-1.82%,4,Sell,"72% Sell",-31.98,-25.90%,2.93,2.87,2.84,2.76,45.88,-46.05,-16.07,29401,Strengthening,Weak,32.73%,1.11,2.58,2.95,30%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.88,+1.31%,1,Sell,"64% Buy",-32.03,-30.71%,3.73,3.88,3.47,3.76,53.05,-50.86,-6.88,1096240,Strengthening,Weak,47.75%,0.56,3.5,4.02,73%
PASG,"Passage Bio Inc","Medical - Biomedical",4.75,+3.04%,3,Hold,"64% Sell",-32.31,-33.33%,5.26,4.62,6.38,4.52,55.41,-53.48,-72.93,66329,Weakest,Average,44.78%,0.16,4.28,4.76,98%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",10.78,+17.81%,3,Buy,"40% Sell",-32.35,+35.60%,12.02,9.57,15.96,9.74,58.24,15.45,-59.68,29866,Weakest,Weak,42.83%,8.67,8.52,10.95,93%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.05,+12.13%,5,Sell,"8% Buy",-32.35,+5.90%,3.21,3.03,2.85,2.84,53.27,-14.25,5.04,18685367,Weakening,Minimum,33.25%,1.18,2.5,3.17,82%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,0.00%,5,Hold,"96% Sell",-32.41,-32.93%,2.31,2.24,2.34,2.22,47.42,-53.08,-38.35,64050,Average,Average,17.46%,1.67,2.12,2.32,40%
SYM,"Symbotic Inc","Technology Services",41.6,+4.34%,2,Sell,"88% Sell",-32.42,-8.49%,46.58,41.93,48.93,40.86,51.3,-28.64,-43.26,2098554,Weakening,Average,35.75%,0.79,38.71,43.01,67%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.72,-2.51%,7,Buy,"40% Sell",-32.65,+3.42%,2.9,2.5,3.06,2.56,56.34,-16.73,-31.74,5179485,Weakest,Weak,83.09%,1.05,2.31,2.81,83%
RDCM,"Radcom Ltd","Computer - Networks",10.03,+0.60%,3,Sell,"88% Sell",-33.17,-25.32%,13.11,11.89,12.64,10.21,34.37,-45.47,-36.5,137467,Average,Strong,17.56%,0.79,9.94,10.48,17%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.32,-0.24%,4,Sell,"100% Sell",-33.41,-32.19%,9.64,8.92,10.2,8.62,36.88,-52.34,-30.31,111002,Strengthening,Maximum,10.42%,1.33,8.3,8.94,3%
RDDT,"Reddit Cl A","Internet - Software",155.99,-1.33%,3,Sell,"72% Sell",-33.41,-30.09%,166.36,170.08,158.47,156.42,48.08,-50.24,-45.32,5276359,Weakest,Weak,24.61%,0.66,142.72,170.11,48%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",21.75,-0.64%,8,Sell,"72% Sell",-33.45,-39.50%,25.51,22.83,23.07,21.08,51.65,-59.65,-13.13,2432535,Weakening,Weak,53.31%,0.58,19.73,22.44,75%
BRAI,"Braiin Limited","IT Services",5.6,-2.78%,2,Hold,N/A,-33.58,N/A,6.78,5.66,0,5.54,49.11,N/A,N/A,N/A,N/A,N/A,76.13%,0.52,5.25,5.83,61%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.67,-4.50%,7,Buy,"40% Buy",-33.67,-8.52%,4.98,4.54,4.44,4.74,49.81,-28.67,37.95,310299,Weakest,Weak,45.94%,0.4,4.16,5.33,44%
USAR,"USA Rare Earth Inc","Mining - Misc",17.69,-0.90%,7,Buy,"56% Sell",-33.76,+28.56%,20.89,17.73,20.18,18.55,47.88,8.41,35.48,15278080,Average,Soft,18.21%,0.65,17.03,20.08,22%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",71.09,-1.20%,1,Sell,"72% Sell",-33.90,-38.96%,72.49,74.07,74.68,72.88,41.58,-59.11,-43.07,944300,Strengthening,Soft,37.61%,0.96,70.4,75.37,14%
GLOB,"Globant S.A.","Internet Software Services",40.35,+3.78%,5,Buy,"8% Sell",-33.99,-36.99%,37.57,35.28,41.41,39.16,58.14,-57.14,-51.45,1605001,Weakening,Minimum,67.67%,0.4,36.68,41.64,74%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.42,-3.12%,1,Sell,"100% Sell",-34.37,-30.49%,3.63,3.62,3.74,3.57,42.06,-50.64,-44.64,47640000,Strengthening,Average,20.77%,0.79,3.4,3.74,5%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",11.7,-3.39%,3,Hold,"48% Sell",-34.65,-36.31%,12.15,12.56,12.52,12.48,39.87,-56.46,-35.59,1382514,Average,Weak,6.82%,1.13,11.65,13.31,3%
ATEC,"Alphatec Holdings","Medical Instruments",9.33,+1.52%,1,Buy,"8% Sell",-35.08,-41.32%,9.02,9.26,10.24,9.45,49.6,-61.47,-68.84,2822438,Weakening,Weak,18.52%,0.82,9.1,9.8,33%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",23.28,+0.30%,1,Sell,"88% Sell",-35.10,-34.07%,24.57,24.3,26.23,23.22,47.37,-54.22,-49.47,8098311,Weakest,Average,58.59%,1.31,22.64,23.8,55%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.8,+7.32%,5,Sell,"72% Sell",-35.30,-32.72%,9.62,8.71,9.89,8.6,53.64,-52.87,-30.71,7968,Weakest,Average,38.40%,0.45,8.2,9,75%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.94,+1.03%,1,Sell,"100% Sell",-35.39,-13.79%,4.62,4.13,5.85,4.03,45.37,-33.94,-66.5,149036,Average,Average,18.00%,0.13,3.85,4.22,25%
PSN,"Parsons Corp","Technology Services",46.35,+2.16%,4,Sell,"100% Sell",-35.71,-41.09%,52.46,51,55.12,47.53,43.28,-61.24,-38.18,1381927,Average,Good,18.13%,0.87,45.12,49.94,26%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.76,+0.27%,4,Hold,"64% Sell",-36.18,-71.08%,4.34,3.78,4.34,3.84,44.51,-91.23,-16.27,99375,Average,Weak,8.99%,0.03,3.71,3.98,20%
SITE,"Siteone Landscape Supply","Industrial Services",98.47,+0.18%,2,Sell,"88% Sell",-36.49,-31.08%,110.64,101.9,120.32,97.33,50.07,-51.23,-34.13,741676,Weakening,Strong,73.98%,0.85,93.23,101.43,64%
FIS,"Fidelity National Information Services","Financial Transaction Services",42.28,+0.98%,1,Hold,"64% Sell",-36.57,-38.00%,42.54,41.83,44.72,41.6,53.4,-58.15,-49.56,5489579,Weakest,Soft,46.24%,1.14,39.62,43.58,67%
FISV,"Fiserv Inc","Financial Transaction Services",52.73,+1.44%,2,Buy,"40% Sell",-36.78,-61.45%,54.22,52.05,55.84,52.6,50.66,-81.6,-34.68,8046925,Weakest,Minimum,31.99%,0.64,50.71,54.49,53%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.6,-1.06%,2,Buy,"40% Sell",-36.89,-21.38%,6.9,5.44,7.29,5.56,50.57,-41.53,-21.79,15360,Weakening,Average,73.98%,0.27,5.33,5.8,58%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.95,-1.14%,2,Sell,"72% Sell",-37.29,-38.66%,8.33,8.17,8.09,7.17,44.29,-58.81,-29.55,1148750,Average,Average,39.11%,0.75,6.45,7.89,35%
CHTR,"Charter Communications","Cable TV",151.38,-4.77%,8,Buy,"40% Sell",-37.37,-42.05%,151.67,142.82,175.98,151.88,51.74,-62.2,-40.66,2601404,Weakening,Weak,51.06%,1.2,144.46,159.31,47%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.7,-0.46%,5,Buy,"40% Sell",-37.68,-40.29%,8.71,8.21,9.19,8.68,57.38,-60.44,-44.57,210010,Weakest,Soft,54.11%,0.67,8.46,8.9,54%
LEN,"Lennar Corp","Building - Residential & Comm",84.45,+1.04%,5,Sell,"88% Sell",-37.75,-37.02%,87.69,85.92,92.71,86.07,46.85,-57.17,-31.03,3637855,Weakening,Average,12.41%,0.89,82.99,89.15,24%
XNET,"Xunlei Ltd ADR","Internet - Services",4.9,+2.94%,1,Sell,"100% Sell",-37.75,-36.45%,5.57,5.35,5.67,5,43.1,-56.6,-44.07,290379,Average,Average,18.87%,1.12,4.78,5.22,26%
MYSE,"Myseum.Ai Inc","IT Services",2.82,-2.42%,12,Buy,"100% Buy",-38.07,+50.00%,2.33,2.55,2.13,2.68,59.91,29.85,51.73,1635546,Strongest,Strong,66.75%,0.9,2.45,2.91,80%
CUE,"Cue Biopharma Inc","Medical - Biomedical",27.67,+2.63%,7,Sell,"56% Buy",-38.28,+16.31%,26.82,29.23,20.78,27.44,49.86,-3.84,188.83,298733,Weakening,Average,43.09%,0.38,22.52,32.36,52%
ORCL,"Oracle Corp","Computer - Software",154.04,+5.69%,5,Buy,"40% Sell",-38.31,-31.06%,164.71,139.71,159.93,147.72,57.58,-51.21,-34.15,28897455,Weakest,Weak,49.20%,0.79,139.31,156.14,88%
HTT,"High Templar Tech Ltd WT","Technology Services",2.6,+1.96%,3,Buy,"24% Sell",-38.89,-45.03%,2.59,2.54,2.6,2.54,54.63,-65.18,-39.94,219704,Weakest,Weak,49.33%,0.34,2.45,2.63,82%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.87,-0.80%,4,Buy,"88% Buy",-39.12,+36.89%,8.43,9.41,6.67,9.92,52.54,16.74,115.82,578719,Weakening,Strong,50.00%,0.14,9.29,10.54,46%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.4,-3.79%,5,Buy,"100% Buy",-39.33,+4.56%,6.5,8.05,5.93,8.68,53.4,-15.59,47.89,749868,Strengthening,Average,74.17%,0.09,6.83,10.53,70%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.95,-0.30%,1,Sell,"100% Sell",-39.35,-37.66%,11.17,10.21,12.23,10.07,45.16,-57.81,-47.68,44363,Strengthening,Strong,45.84%,0.53,9.82,10.32,25%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.24,0.00%,3,Sell,"100% Sell",-39.60,-40.46%,7.55,6.96,7.73,6.58,38.62,-60.61,-39.51,165683,Strengthening,Strong,45.52%,0.66,6.11,7.04,13%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.13,+1.29%,4,Hold,Hold,-39.62,-49.92%,3.27,3.21,3.11,3.16,49.49,-70.07,1.47,147602,Bearish,,36.31%,0.06,2.9,3.43,44%
ARQ,"Arq Inc","Chemical - Specialty",2.27,+2.95%,5,Hold,"48% Sell",-40.41,-68.45%,2.35,2.18,2.53,2.21,54.96,-88.6,-43.91,495340,Weakest,Weak,46.15%,0.63,2.04,2.37,68%
NVNO,"Envveno Medical Corp","Medical Instruments",11.1,-1.77%,3,Buy,"40% Buy",-40.53,-59.35%,10.8,10.81,10.74,10.91,52.1,-79.5,-14.32,17940,Weakening,Weak,42.23%,0.13,10.05,11.76,61%
NAII,"Natural Alternativ","Medical - Drugs",2.12,0.00%,3,Sell,"100% Sell",-40.76,-41.60%,2.43,2.25,2.58,2.15,45.49,-61.75,-53.96,27865,Strengthening,Strong,24.59%,0.57,1.97,2.33,42%
TTGT,"Techtarget Inc.","Technology Services",3.79,-0.52%,1,Hold,"96% Sell",-41.00,-31.46%,4.32,3.9,4.29,3.83,44.95,-51.61,-42.99,437097,Strengthening,Average,46.58%,0.37,3.71,3.95,34%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.32,-2.12%,6,Sell,"88% Sell",-41.12,-39.27%,8.99,8.78,8.7,8.74,42.91,-59.42,-33.49,6697693,Strengthening,Weak,11.40%,0.6,8.28,9.21,5%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.2,+13.88%,1,Buy,"8% Buy",-41.15,-51.52%,2.7,2.81,3.74,2.9,60.21,-71.67,-66.19,19941,Weakening,Weak,73.83%,1.51,2.65,3.14,112%
TU,"Telus Corp","Diversified Comm Services",9.74,+1.78%,5,Sell,"88% Sell",-41.55,-40.86%,11.19,10.11,11.92,9.73,45.16,-61.01,-39.22,6390367,Weakening,Strong,25.51%,0.85,9.47,9.99,51%
SEDG,"Solaredge Tech",Solar,33.8,-0.53%,1,Sell,"56% Sell",-41.57,+1.78%,47.77,42.11,45.32,31.96,45.9,-18.37,3.98,3401330,Weakening,Average,80.18%,0.61,29.49,34.44,87%
XYF,"X Financial ADR","Finance - Misc Services",5.57,+0.72%,9,Buy,"72% Buy",-41.69,-64.63%,4.97,5.1,4.9,5.43,58.31,-84.78,-13.72,149146,Strengthening,Weak,63.96%,1.41,5.18,5.68,78%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.09,+5.46%,2,Sell,"24% Sell",-42.03,-19.95%,3.35,3.71,3.19,3.03,46.57,-40.1,18.87,67886,Weakest,Minimum,25.21%,0.54,2.76,3.31,60%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.62,-0.66%,2,Sell,"100% Sell",-42.42,-44.20%,14.75,13.98,16.23,13.7,48.02,-64.35,-45.95,44185,Strengthening,Good,67.69%,0.73,13.24,14.17,41%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.84,-0.26%,3,Buy,"40% Sell",-42.69,-41.10%,4.87,3.74,6.11,3.83,51.12,-61.25,-79.23,1712968,Weakest,Average,64.78%,0.8,3.7,3.95,56%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.08,+0.97%,2,Sell,"56% Sell",-42.91,-57.69%,2.09,2.3,2.13,2.06,46.43,-77.84,-30.64,566727,Weakening,Weak,39.74%,0.29,1.95,2.17,59%
FTLF,"Fitlife Brands Inc","Medical Products",9.8,-2.97%,5,Sell,"88% Sell",-43.26,-42.96%,10.23,10.45,11.44,10.09,45.16,-63.11,-52.95,22517,Strengthening,Average,18.92%,0.25,9.4,10.79,29%
AVD,"American Vanguard Corp","Chemical - Specialty",2.3,-2.54%,3,Sell,"88% Sell",-43.36,-57.41%,2.62,2.48,3.06,2.24,48.77,-77.56,-52.97,299637,Average,Average,68.63%,0.4,2.08,2.39,71%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.87,0.00%,5,Buy,"40% Sell",-43.47,-49.01%,3.91,3.8,3.98,3.85,52.99,-69.16,-45.99,1557762,Weakest,Weak,58.97%,0.75,3.76,3.94,62%
PW,"Power REIT","REIT - Equity Trust Other",7.36,+2.08%,2,Sell,"72% Sell",-43.74,-22.80%,8.23,8.52,8.34,7.76,38.49,-42.95,-29.09,29750,Strengthening,Soft,51.40%,0.19,7.25,8.26,11%
ROL,"Rollins Inc","Building - Maint & Service",35.71,0.00%,1,Sell,"100% Sell",-43.85,-36.57%,45.46,39.65,49.59,36.46,34.25,-56.72,-53.68,3706853,Average,Maximum,13.54%,0.95,35.41,37.5,14%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.91,+2.89%,4,Buy,"24% Sell",-43.94,-32.47%,3.81,3.47,4.37,3.66,62.21,-52.62,-63.75,112207,Weakest,Soft,76.88%,0.8,3.47,3.85,115%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.29,+0.16%,3,Sell,"56% Sell",-44.29,-49.95%,83.71,75.62,96.55,75.68,50.26,-70.1,-52.55,5718376,Weakening,Average,71.87%,0.51,72.5,78.86,60%
VTSI,"Virtra Systems Inc","Electronics - Military",3.06,+1.66%,5,Buy,"72% Sell",-44.66,-47.60%,3.47,3.09,3.73,3.1,48.1,-67.75,-40.32,51665,Weakest,Good,16.25%,0.29,2.91,3.29,39%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.37,-2.73%,6,Buy,"48% Sell",-44.98,-43.53%,22.9,20.36,24.04,21.37,52.78,-63.68,-45.25,1534193,Weakest,Weak,53.07%,0.57,20.25,22.49,50%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.15,-1.38%,3,Sell,"100% Sell",-45.10,-46.25%,2.35,2.22,2.68,2.21,41.07,-66.4,-36.12,55632,Strengthening,Good,23.04%,0.71,2.16,2.26,-11%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.11,-0.41%,3,Sell,"40% Buy",-45.20,-55.01%,6.38,6.42,5.83,6.51,36.99,-75.16,-14.07,252264,Weakest,Minimum,28.37%,0.15,6.1,6.93,1%
HCKT,"Hackett Grp Inc",Consulting,11.08,+1.19%,3,Buy,"40% Sell",-45.21,-45.61%,11.14,10.73,12.11,11.04,52.32,-65.76,-56.74,334771,Weakest,Soft,54.33%,0.31,10.48,11.6,53%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.74,+1.08%,8,Buy,"40% Sell",-45.88,-47.98%,3.84,3.53,4.2,3.73,55.6,-68.13,-50.43,745579,Weakest,Average,45.82%,0.74,3.64,3.83,53%
CPNG,"Coupang Cl A","Internet Commerce",15.51,-2.88%,1,Sell,"100% Sell",-46.15,-45.25%,17.29,16.7,17.82,16.2,40.85,-65.4,-47.43,21309043,Strengthening,Average,18.99%,1.36,15.54,16.87,-2%
ROC,"Rank One Computing Corp","Internet - Software",4.15,+1.22%,1,Sell,N/A,-46.32,N/A,5.02,4.67,0,4.24,43.32,N/A,N/A,N/A,N/A,N/A,10.95%,0.15,4,4.48,32%
PAR,"Par Technology Corp","Financial Transaction Services",18.9,+0.80%,8,Buy,"40% Buy",-46.54,-61.53%,16.07,17.7,16.58,18.83,55.27,-81.68,-61.09,1295613,Strengthening,Weak,35.85%,0.59,17.63,20.03,53%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.36,-0.56%,3,Hold,"80% Sell",-46.98,+2.49%,5.9,5.49,5.85,5.08,52.84,-17.66,-48.68,134553,Strengthening,Average,57.60%,0.83,4.58,5.57,79%
EGG,"Enigmatig Limited Cl A","Business Services",2.82,+2.17%,2,Sell,"88% Sell",-47.46,-51.04%,6.19,4.81,6.03,3.07,35.41,-71.19,-59.47,170808,Average,Strong,28.42%,0,2.61,3.53,23%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.3,+1.18%,4,Buy,"56% Sell",-47.60,-67.42%,4.43,4.23,5.54,4.31,50.75,-87.57,-64.97,2593136,Weakest,Soft,40.43%,0.9,4.15,4.48,47%
FAC,"Factorial Energy Inc","Technology Services",5.26,+6.26%,2,Sell,"88% Sell",-48.24,-47.50%,9.12,6.42,9.51,5.16,46.56,-67.65,-62.09,298882,Average,Strong,43.71%,0.76,4.29,6.04,56%
AUC,"Atif Holdings Ltd",Consulting,6.32,+0.32%,4,Sell,"72% Sell",-48.64,+7.48%,7.32,7.07,7.05,6.78,41.66,-12.67,-1.72,15325,Strengthening,Soft,27.76%,3.42,6.08,7.49,17%
WFF,"Wf Holding Limited","Containers - Paper Products",2.06,+1.98%,5,Sell,"24% Sell",-48.82,-57.28%,2.07,2.23,2.02,1.98,49.94,-77.43,-23.61,883501,Weakest,Minimum,6.35%,0.05,1.53,2.43,59%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.48,+0.81%,6,Hold,"48% Sell",-48.97,-36.90%,2.74,2.34,2.96,2.36,59.17,-57.05,-54.83,5592276,Weakest,Soft,74.00%,0.72,2.25,2.46,108%
DOCS,"Doximity Inc Cl A","Medical Information Systems",27.1,+2.96%,3,Buy,"24% Buy",-49.02,-59.73%,22.69,23.17,23.68,25.78,63.22,-79.88,-51.98,3924250,Average,Minimum,82.78%,0.5,24.1,27.46,89%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",31.35,+4.29%,4,Buy,"40% Sell",-49.03,-51.95%,31.7,30.14,33.93,30.31,53.57,-72.1,-51.86,10829,Weakest,Minimum,28.62%,0.8,27.56,33.06,69%
BXBL,"Boxabl Inc","Real Estate Developers",4.44,+7.25%,1,Sell,"88% Sell",-49.26,-55.56%,8.34,6.37,8.93,4.33,44.2,-75.71,-68.96,158370,Weakening,Maximum,35.53%,1.03,3.8,4.86,60%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.77,-0.90%,5,Sell,"100% Sell",-49.32,-49.89%,9.85,9.28,10.48,8.88,39.11,-70.04,-50.22,6887,Average,Good,30.89%,0.55,8.7,9.06,20%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",17.65,+0.34%,7,Hold,"80% Sell",-49.59,-44.84%,21.9,18.31,22.63,18.71,45.77,-64.99,-39.67,2168346,Weakening,Average,15.46%,0.62,17.19,20.24,15%
WVVI,"Willamette Valley","Beverages - Alcohol",2.23,0.00%,1,Sell,"100% Sell",-49.85,-48.97%,2.61,2.49,2.62,2.26,41.55,-69.12,-40.07,9295,Strengthening,Average,58.88%,0.53,2.13,2.39,38%
MLGO,"Microalgo Inc","Technology Services",4.02,-2.19%,8,Sell,"88% Sell",-49.98,-52.71%,4.35,4.1,4.15,4.13,46.36,-72.86,-22.23,226045,Average,Weak,35.32%,0.72,3.91,4.35,25%
HTCO,"High-Trend International Group","Technology Services",2.68,+11.67%,1,Sell,"100% Sell",-50.26,-64.97%,5.07,3.2,6.37,2.85,41.65,-85.12,-81.43,415833,Average,Average,38.38%,0.97,2.41,3.29,31%
NMAD,"Nomad Power Solutions Inc","IT Services",3.65,-1.48%,2,Sell,"56% Sell",-51.14,-20.89%,5.16,4.99,4.43,4.05,37.3,-41.04,-20.18,180279,Strengthening,Weak,18.20%,0.88,3.55,4.54,10%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.15,+0.47%,5,Buy,"24% Sell",-51.16,-89.46%,2,1.96,2.25,1.98,62.76,-109.61,-56.6,1160177,Weakest,Minimum,91.50%,0.58,1.82,2.14,102%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.8,+3.14%,5,Sell,"88% Sell",-51.20,-50.38%,14.88,15.15,15.52,14.53,44.46,-70.53,-32.48,611318,Average,Average,12.23%,1.62,13.39,15.66,18%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.59,+2.26%,1,Sell,"72% Sell",-51.35,-44.22%,11.65,10.22,10.38,8.56,43.2,-64.37,-35.79,105054,Weakening,Average,24.10%,0.45,7.7,9.42,52%
CCOI,"Cogent Comm Hlds","Wireless National",9.98,-2.35%,1,Sell,"100% Sell",-51.49,-72.38%,15.12,11.62,17.19,10.03,44.99,-92.53,-66.89,1361218,Strengthening,Average,35.20%,1.16,8.94,11.13,47%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.67,+1.07%,3,Sell,"88% Sell",-51.65,-49.78%,6.34,6.08,6.34,5.57,49.53,-69.93,-31.6,24125,Weakening,Weak,52.30%,0.14,5.36,5.78,74%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",5.67,-2.58%,8,Sell,"100% Sell",-51.81,-47.89%,7.61,6.52,8.02,5.9,43.45,-68.04,-64.51,1763010,Strongest,Strong,44.90%,0.51,5.36,6.44,29%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.49,+1.86%,3,Hold,"80% Sell",-51.86,-59.91%,11.84,11.5,13.04,11.03,55.01,-80.06,-55.96,2370833,Weakening,Soft,74.16%,0.8,10.4,11.65,87%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.72,-1.03%,3,Hold,"64% Sell",-51.89,-61.09%,6.9,6.51,7.56,6.47,55.47,-81.24,-44.12,2619267,Weakening,Weak,68.73%,0.54,6.14,6.79,89%
DRIO,"Dario Health Corp","Medical Instruments",6.98,-4.38%,3,Hold,"80% Sell",-52.08,-25.82%,7.33,7.16,8.02,7.26,46.68,-45.97,-51.84,19081,Strengthening,Average,40.37%,1.15,6.76,7.77,22%
TRAK,"Repositrak Inc","Internet - Software",7.91,+0.13%,1,Sell,"100% Sell",-52.16,-51.29%,8.99,8.57,8.87,8.18,41.05,-71.44,-49.23,104502,Strengthening,Average,41.92%,1.29,7.63,8.72,25%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.11,+1.47%,6,Sell,"88% Sell",-52.32,-57.04%,14.12,14.01,15.33,13.01,48.46,-77.19,-58.03,2752163,Weakest,Average,33.33%,0.97,12.33,13.68,58%
BMBL,"Bumble Inc","Internet - Software",2.87,+1.41%,2,Sell,"88% Sell",-52.88,-54.59%,3.18,2.91,3.2,2.75,53.13,-74.74,-32.79,3407307,Weakening,Weak,58.77%,0.99,2.61,2.9,90%
