Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.13,+2.45%,7,Sell,"80% Sell",-27.88,-29.94%,17.76,17.13,18.76,17.1,50.99,-45.98,-29.42,744305,Weakest,Good,24.65%,0.66,16.56,17.65,52%
RUM,"Rum Group Inc","Internet - Content",6.04,+5.78%,2,Sell,"40% Sell",-27.97,-36.22%,6.54,7.09,6.41,6.09,45,-52.26,-12.72,2841208,Weakening,Minimum,39.87%,0.49,5.66,6.53,44%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",50.775,+0.33%,6,Buy,"40% Sell",-28.03,-29.09%,51.37,49.07,56.6,51.68,50.12,-45.13,-33.63,5361,Weakest,Average,19.17%,1,49.82,53.55,26%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",17.85,+4.02%,7,Buy,"56% Sell",-28.03,-23.60%,20.71,17.77,23.72,17.74,50.2,-39.64,-35.7,2649697,Weakest,Strong,16.02%,0.53,16.73,18.74,56%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.19,+0.46%,3,Sell,"100% Sell",-28.03,-31.13%,2.4,2.35,2.53,2.28,41.26,-47.17,-36.72,493365,Strengthening,Good,11.94%,0.22,2.15,2.41,16%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.89,-2.36%,3,Sell,"100% Sell",-28.25,+6.25%,3.74,3.47,3.85,3.12,35.87,-9.79,-47.7,112957,Strongest,Average,9.83%,0.48,2.84,3.4,8%
CSPI,"C S P Inc","Computer - Integrated Systems",8,+0.63%,4,Sell,"100% Sell",-28.33,-27.54%,8.84,8.76,9.57,8.17,42.45,-43.58,-44.29,24938,Average,Good,36.57%,0.11,7.65,8.69,34%
FLX,"Bingex Limited ADR","Transportation - Services",2.14,+0.47%,3,Sell,"100% Sell",-28.47,-32.43%,2.41,2.24,2.63,2.16,45.31,-48.47,-40.99,186972,Average,Good,32.09%,0.69,2.06,2.26,40%
JJSF,"J J Snack Foods","Food - Misc & Diversified",77.71,+1.66%,6,Hold,"48% Sell",-28.48,-33.90%,78.11,75.58,82.01,76.24,54.79,-49.94,-22.3,256888,Weakest,Weak,60.40%,0.59,73.97,78.51,82%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.06,+2.62%,2,Sell,"100% Sell",-28.80,-33.27%,8,7.85,8.14,7.3,41.57,-49.31,-24.94,191227,Strengthening,Good,12.10%,0.44,6.77,7.84,27%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.96,-1.69%,6,Sell,"96% Sell",-28.84,-46.13%,8.91,7.43,11.08,6.96,45.71,-62.17,-67.13,222598,Strengthening,Good,37.72%,0.46,6.5,7.42,50%
DMC,"Del Monte Corporation","Food - Misc & Diversified",28.57,+0.92%,4,Sell,"88% Sell",-28.90,-19.81%,35.23,29.58,36.34,28.42,47.05,-35.85,-28.1,344762,Average,Strong,33.77%,0.51,27.49,29.36,58%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.72,+4.21%,3,Sell,"72% Sell",-29.45,-19.05%,2.76,2.69,2.76,2.63,54.45,-35.09,-11.49,2303010,Weakest,Soft,47.02%,0.72,2.48,2.78,81%
WLTH,"Wealthfront Corp","Mining - Gold",9.24,+4.05%,5,Sell,N/A,-29.54,N/A,9.81,9.82,9.93,9.22,49.41,N/A,-40.3,N/A,N/A,N/A,39.57%,0.84,8.84,9.6,53%
KEQU,"Kewaunee Scientifi","Industrial Scientific",35.62,-1.08%,7,Sell,"88% Sell",-30.03,-39.46%,37.06,37.49,37.77,36.51,43.74,-55.5,-13.07,6624,Strengthening,Soft,12.88%,0.43,34.97,38.04,21%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",45.175,-0.82%,6,Sell,"100% Sell",-30.18,-31.55%,49.27,46.49,50.91,45.27,44.39,-47.59,-38.82,12594,Average,Strong,58.27%,0.18,44.54,45.99,44%
PBH,"Prestige Brand Holdings","Medical Products",50.4,+1.49%,5,Buy,"40% Sell",-30.25,-34.44%,53.23,47.9,57.27,49.01,56.33,-50.48,-26.59,522819,Weakest,Average,58.62%,0.61,47.05,50.97,86%
PCOR,"Procore Technologies Inc","Internet - Software",46.58,+8.76%,7,Buy,"56% Sell",-30.37,-38.39%,50.06,44.66,54.22,43.61,57.66,-54.43,-44.25,2227249,Weakest,Average,42.04%,0.9,40.28,46.93,95%
CUE,"Cue Biopharma Inc","Medical - Biomedical",32.57,+1.40%,5,Buy,"100% Buy",-30.49,+22.97%,21.45,27.87,17.5,31.96,54.46,6.93,247.2,273166,Strengthening,Strong,34.81%,1.99,26.89,37.03,56%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.59,-4.34%,2,Sell,"72% Sell",-30.52,-42.94%,11.22,11.4,11.37,11.06,44.5,-58.98,-13.31,110057,Average,Weak,32.58%,0.33,10.13,11.99,25%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",74.34,+2.20%,1,Sell,"100% Sell",-30.94,-44.46%,81.01,77.55,82.41,75.83,45.27,-60.5,-12.8,208910,Strengthening,Weak,22.49%,0.85,71.74,79.93,32%
CRM,"Salesforce Inc","Internet - Software",173.6,+6.07%,10,Sell,"72% Sell",-31.05,-35.49%,177.61,170.33,192.81,166.09,55.56,-51.53,-42.76,12137574,Weakest,Average,45.14%,1.11,155.87,176.31,87%
NAVI,"Navient Corp","Finance - Consumer Loans",8.61,+4.62%,2,Buy,"8% Sell",-31.24,-38.41%,8.37,8.27,9.29,8.47,54.97,-54.45,-42.06,994602,Weakening,Weak,53.50%,0.7,8.08,8.86,68%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.02,-0.33%,2,Sell,"72% Sell",-31.36,-45.19%,3.53,3,3.85,3.03,49.72,-61.23,-32.41,80002,Average,Good,24.34%,0.69,2.94,3.13,42%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.91,+0.41%,4,Sell,"80% Sell",-32.05,-33.83%,4.99,4.91,5.33,4.9,50.74,-49.87,-30.35,1537459,Average,Average,64.00%,0.81,4.78,5.03,53%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.82,-0.11%,3,Sell,"40% Sell",-32.18,-33.72%,2.85,3.12,2.87,3.01,39.8,-49.76,-6.59,29850,Weakening,Minimum,16.60%,0.09,2.74,3.28,15%
KOSS,"Koss Corp","Audio & Video Products",3.66,-2.40%,2,Sell,"100% Sell",-32.26,-33.70%,3.98,3.95,4.11,3.87,39.44,-49.74,-19.88,32270,Strongest,Average,12.09%,0.64,3.66,4.08,-1%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.51,+4.88%,4,Sell,"16% Buy",-32.28,-14.10%,4.35,4.7,4.3,4.5,50.04,-30.14,8.55,24593,Weakening,Minimum,30.85%,1.05,3.97,5.04,51%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.97,+3.77%,3,Sell,"100% Sell",-32.76,-37.12%,4.51,4.4,4.86,4.03,45.48,-53.16,-35.61,29859,Strengthening,Good,12.70%,0.11,3.66,4.39,43%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.05,0.00%,10,Buy,Hold,-32.82,-36.92%,1.99,1.99,2.32,2.04,50.67,-52.96,-38.8,52300,Bearish,,51.97%,1.4,1.82,2.26,51%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.15,-1.89%,1,Sell,"100% Sell",-33.04,-36.93%,4.91,4.5,5.14,4.38,41.19,-52.97,-18.27,1152866,Strongest,Strong,42.33%,1.53,4.09,4.66,10%
PXLW,"Pixelworks Inc","Technology Services",5.95,-2.30%,5,Sell,"72% Sell",-33.19,-51.31%,5.99,6.31,6.11,5.98,47.91,-67.35,-14.74,119151,Average,Weak,46.98%,0.18,5.62,6.35,46%
TRMB,"Trimble Navigation","Machinery - General Industrial",55.77,+5.41%,4,Hold,"64% Sell",-33.27,-34.57%,59.47,52.94,63.81,52.41,61.18,-50.61,-37.11,2048760,Weakest,Strong,59.98%,0.97,49.9,54.92,117%
COHN,"Cohen & Company Inc","Finance - Misc Services",13.45,-0.07%,4,Buy,"56% Sell",-33.30,+13.69%,15.02,12.37,16.17,13.5,52.14,-2.35,-51.23,30576,Weakening,Soft,49.53%,0.42,12.67,14.33,47%
JVA,"Coffee Holding Company","Beverages - Soft",3.41,-0.87%,5,Sell,"88% Sell",-33.31,-25.55%,4.02,3.8,3.84,3.47,38.01,-41.59,-20.4,72056,Strengthening,Average,20.07%,0.56,3.34,3.59,27%
NAII,"Natural Alternativ","Medical - Drugs",2.37,-1.25%,3,Sell,"88% Sell",-33.49,-34.53%,2.57,2.44,2.91,2.3,51.54,-50.57,-42.09,23232,Average,Good,65.15%,0.36,2.15,2.45,74%
GDEV,"Gdev Inc",Gaming,12,-4.76%,3,Sell,"100% Sell",-33.63,-20.53%,14.52,13.65,15.68,12.26,44.15,-36.57,-28.29,6343,Strengthening,Good,15.54%,0.69,11.47,13.05,34%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.38,+0.18%,3,Buy,"8% Buy",-33.88,-41.24%,43.51,43.82,45.96,45.07,52.77,-57.28,-18.11,380895,Weakening,Minimum,48.93%,1.01,42.52,47.61,56%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.62,+3.88%,6,Hold,"48% Sell",-34.01,-37.35%,5.55,5.47,5.89,5.38,56.89,-53.39,-34.05,2239052,Weakest,Weak,82.64%,0.53,5.14,5.61,102%
RXST,"Rxsight Inc","Medical Instruments",5.64,+8.67%,5,Buy,"40% Sell",-34.05,-29.23%,6.11,5.29,7.19,5.3,56.18,-45.27,-54.16,918648,Weakest,Weak,52.65%,0.84,4.79,5.82,83%
CPSH,"Cps Technologies","Electronics - Misc Components",3.98,-10.36%,1,Sell,"24% Sell",-34.24,+57.31%,5.25,6.16,4.98,4.78,34.98,41.27,20.51,801440,Average,Weak,24.41%,0.34,3.97,5.59,0%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",3.66,+3.10%,6,Sell,"100% Sell",-34.27,-22.29%,4.47,4.37,4.67,4.22,33.38,-38.33,-38.18,294067,Strongest,Good,48.92%,5.81,3.77,4.66,-12%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.07,+1.21%,3,Sell,"100% Sell",-34.61,-35.37%,11.16,10.64,11.86,10.24,42.31,-51.41,-39.03,1854297,Average,Strong,24.49%,0.72,9.82,10.66,30%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.87,+0.44%,3,Sell,"100% Sell",-35.33,-35.13%,7.77,7.46,8.08,7.04,37.76,-51.17,-33.7,850657,Average,Maximum,20.61%,0.45,6.8,7.28,15%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.86,+2.32%,2,Sell,"72% Sell",-35.53,-45.64%,4.97,4.85,5.09,4.75,54.19,-61.68,-15.36,1212773,Weakest,Weak,72.69%,0.42,4.56,4.94,79%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.41,+5.66%,4,Sell,"72% Sell",-35.83,-55.70%,6.18,6.55,6.3,5.81,42.05,-71.74,-26.81,560438,Weakening,Average,8.64%,0.6,5.24,6.38,15%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",22.92,+2.69%,5,Hold,"64% Sell",-36.09,-33.37%,28.95,22.41,32,22.39,53.06,-49.41,-46.13,68366,Weakest,Strong,57.29%,0.53,21.53,23.25,81%
HUYA,"Huya Inc ADR","Internet Software Services",2.43,+2.97%,5,Sell,"88% Sell",-36.13,-31.36%,2.84,2.47,3.14,2.39,51.24,-47.4,-23.92,1332967,Weakening,Strong,29.82%,0.32,2.31,2.48,71%
PW,"Power REIT","REIT - Equity Trust Other",9.01,-2.07%,2,Sell,"56% Buy",-36.30,-22.91%,8.38,8.76,8.66,9.33,46.63,-38.95,-5.35,27756,Weakening,Weak,35.42%,0.34,8.92,9.75,11%
SCWO,"374Water Inc","Waste Removal Svcs",2.2,+1.85%,3,Sell,"88% Sell",-36.45,-15.06%,2.5,2.22,2.55,2.05,53.96,-31.1,-0.45,281596,Weakest,Good,50.29%,0.62,1.86,2.24,90%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",22.55,+2.73%,4,Hold,"64% Sell",-36.56,-34.03%,28.79,22.22,31.85,22.13,52.33,-50.07,-47.69,605147,Weakening,Strong,48.96%,0.51,21.31,22.95,76%
WVVI,"Willamette Valley","Beverages - Alcohol",2.7,0.00%,4,Hold,"24% Sell",-36.69,-43.87%,2.69,2.7,2.73,2.71,49.99,-59.91,-19.77,8227,Weakest,Minimum,32.25%,0.29,2.54,2.88,47%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.24,-3.54%,3,Sell,"100% Sell",-36.94,-37.23%,17.64,16.61,18.54,15.69,38.15,-53.27,-29.16,473095,Strongest,Maximum,35.86%,0.97,15.19,16.19,5%
ACM,"Aecom Technology Corp","Engineering & R&D Services",70.96,+0.57%,2,Sell,"72% Sell",-37.13,-38.49%,77.75,69.87,84.23,68.67,55.98,-54.53,-33.85,1545881,Weakest,Strong,69.88%,0.54,66.51,70.84,103%
STN,"Stantec Inc",Consulting,70.59,+4.64%,4,Sell,"88% Sell",-37.14,-35.94%,80.18,71.5,85.55,68.95,52.62,-51.98,-33.48,340785,Weakening,Strong,39.73%,0.94,66.92,70.97,91%
XPEV,"Xpeng Inc ADR","Auto - Foreign",12.78,+3.65%,5,Sell,"100% Sell",-37.29,-32.63%,15.87,14.32,16.89,13.18,42.49,-48.67,-45.27,8281063,Average,Maximum,12.74%,0.65,12.4,13.96,24%
SYM,"Symbotic Inc","Technology Services",41.49,+3.34%,3,Sell,"100% Sell",-37.38,-21.70%,49.45,44.21,52.97,42.47,46.26,-37.74,-38.56,2147279,Average,Good,22.87%,0.63,39.78,45.16,32%
SMSI,"Smith Micro Software","Computer - Software",2.52,+0.80%,1,Sell,"88% Sell",-37.43,-36.19%,3.54,3.23,3.26,2.61,37.4,-52.23,-14.99,102656,Strengthening,Good,23.51%,0.07,2.46,2.75,20%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.5,-5.30%,3,Sell,"56% Sell",-37.66,-30.62%,2.97,2.95,2.74,2.79,34.8,-46.66,6.92,280341,Strengthening,Weak,21.49%,0.17,2.56,3.02,-13%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.19,-2.23%,1,Sell,"72% Sell",-37.67,-15.44%,2.27,2.39,2.4,2.26,41.78,-31.48,-28.94,149050,Strengthening,Soft,74.60%,0.01,2.17,2.36,11%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.44,+4.87%,2,Sell,"88% Sell",-37.74,-36.41%,12.2,10.81,13.21,10.26,50.12,-52.45,-39.59,39877,Weakening,Strong,33.90%,0.95,9.72,10.8,66%
DTST,"Data Storage Corp","Internet - Services",3.1,-0.64%,5,Sell,"100% Sell",-37.93,-33.76%,3.76,3.51,4.04,3.37,36.93,-49.8,-47.74,43800,Strongest,Maximum,17.22%,0.36,3.14,3.6,-9%
SPOK,"Spok Holdings Inc","Wireless National",10.81,+2.08%,6,Hold,"64% Sell",-37.94,-38.12%,10.97,10.65,11.72,10.54,57.07,-54.16,-26.33,172057,Weakest,Average,60.54%,0.77,10.27,10.8,102%
PPC,"Pilgrim's Pride","Food - Meat Products",29.19,+1.78%,3,Sell,"56% Sell",-38.67,-39.00%,31.65,28.5,34.91,28.5,54.68,-55.04,-33.42,1282210,Weakest,Good,57.67%,0.88,27.5,29.5,84%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.56,+0.39%,3,Sell,"100% Sell",-38.78,-48.49%,2.81,2.68,2.89,2.62,46.02,-64.53,-24.08,71913,Average,Average,36.51%,0.16,2.45,2.8,32%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",17.95,-1.43%,6,Buy,N/A,-39.03,N/A,16.91,17.09,19.19,17.88,51.54,N/A,-44.66,N/A,N/A,N/A,46.06%,0.79,16.14,19.63,52%
BVC,"Bitventures Limited","Technology Services",11,+5.06%,4,Sell,"40% Buy",-39.03,+44.85%,9.77,10.4,9.82,10.31,53.18,28.81,-11.8,47398,Strengthening,Weak,47.54%,0.38,8.56,12.05,70%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.06,-0.78%,4,Hold,"80% Sell",-39.42,-40.89%,6.09,5.25,6.29,5,48.81,-56.93,-26.68,19450,Strengthening,Strong,48.25%,0.58,4.71,5.28,61%
EMBC,"Embecta Corp","Medical Services",3.43,+4.41%,1,Hold,"48% Sell",-39.71,-70.72%,5.77,3.24,7.6,3.29,52.85,-86.76,-79.38,1268842,Weakest,Strong,62.33%,0.42,3.11,3.46,94%
FISV,"Fiserv Inc","Financial Transaction Services",52.31,+2.53%,4,Sell,"72% Sell",-39.74,-63.17%,55.44,52.28,58.46,50.87,54.06,-79.21,-30.41,8877511,Weakest,Weak,41.65%,0.7,48.79,52.95,85%
CHWY,"Chewy Inc","Internet Commerce",21.8,+4.51%,10,Buy,"40% Sell",-39.87,-39.96%,22.92,20.37,25.19,20.86,57.2,-56.,-42.33,8331316,Weakest,Average,47.07%,0.86,19.57,22.14,87%
DOX,"Amdocs Ltd Ord","IT Services",53.1,+1.92%,6,Sell,"88% Sell",-39.89,-39.56%,60.64,55.84,66.18,51.88,49.99,-55.6,-42.34,1242767,Weakening,Strong,54.58%,0.84,50.42,53.34,92%
HTCO,"High-Trend International Group","Technology Services",3.4,+10.03%,2,Sell,"88% Sell",-40.30,-41.78%,6.67,3.99,7.67,3.36,46.92,-57.82,-68.01,410540,Average,Average,41.60%,0.51,2.53,4.2,52%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.02,-0.25%,2,Sell,"100% Sell",-40.46,-51.62%,2.26,2.17,2.35,2.07,44.34,-67.66,-36.4,523607,Strengthening,Average,39.89%,0.8,1.95,2.19,29%
ACCS,"Access Newswire Inc","Media Conglomerates",6.87,+4.41%,7,Buy,"40% Sell",-40.79,-42.99%,7.21,6.53,7.64,6.83,52.94,-59.03,-34.42,16090,Weakest,Average,36.73%,1.12,6.29,7.36,54%
KD,"Kyndryl Hldgs Inc","Technology Services",12.76,+5.89%,5,Buy,"24% Sell",-40.79,-67.38%,12.44,11.81,15.38,11.99,60.67,-83.42,-60.25,3925552,Weakening,Weak,63.13%,1.13,11.26,12.72,103%
JKS,"Jinkosolar Holding Company ADR",Solar,15.25,+3.04%,4,Sell,"100% Sell",-41.33,-34.55%,21.38,18.79,23.31,15.88,37.78,-50.59,-49.2,714091,Strongest,Maximum,17.54%,0.62,14.87,16.89,19%
ASAN,"Asana Inc Cl A","Internet - Software",7.75,+12.97%,6,Sell,"8% Sell",-41.64,-47.99%,6.86,7.2,8.08,7.31,57.12,-64.03,-51.76,5380771,Weakening,Weak,36.31%,1.5,6.68,7.94,85%
XGN,"Exagen Inc","Medical Products",4.4,-5.98%,8,Buy,"8% Buy",-41.65,-39.48%,3.76,4.48,4.05,4.55,47.63,-55.52,-35.92,384667,Weakest,Minimum,61.05%,0.66,4.05,5.04,35%
LULU,"Lululemon Athletica","Textile - Apparel",117.83,+3.11%,4,Sell,"88% Sell",-41.91,-46.30%,136.01,118.74,154.74,116.15,51.5,-62.34,-51.59,3497708,Weakest,Good,39.43%,0.76,111.62,120.68,69%
MRDN,"Meridian Holdings Inc",Gaming,13.73,+3.54%,3,Hold,"80% Buy",-42.02,-30.23%,10.69,12.84,9.82,13.75,52.74,-46.27,34.59,36353,Strengthening,Average,36.03%,1.7,12.7,14.81,49%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.53,+0.67%,4,Sell,"100% Sell",-42.54,-9.17%,10.72,8.88,11,8,36.78,-25.21,-22.92,78547,Strongest,Strong,13.68%,0.65,7.31,8.69,16%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.04,-4.36%,7,Buy,"100% Buy",-42.64,+51.95%,13.56,13.57,13.32,13.91,52.13,35.91,57.08,1013086,Average,Weak,64.32%,2.83,12.19,15.62,54%
MH,"McGraw Hill Inc",Schools,10.31,+3.93%,4,Sell,"88% Sell",-42.82,-38.67%,12.01,10.77,12.91,9.88,52.56,-54.71,-45.81,612599,Weakening,Strong,50.86%,0.42,9.01,10.76,74%
ASST,"Strive Inc","Finance - Investment Mgmt",12.19,+6.09%,3,Sell,"72% Sell",-42.90,-85.21%,13.36,14.28,13.63,12.25,45.77,-101.25,-25.7,4755352,Weakening,Weak,37.32%,0.78,11.13,13.37,47%
TTGT,"Techtarget Inc.","Technology Services",3.8,+11.76%,3,Sell,"88% Sell",-42.92,-55.66%,4.29,4.02,4.54,3.77,49.97,-71.7,-37.92,448543,Weakening,Average,23.11%,1.15,3.43,4.11,54%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.47,-0.89%,4,Sell,"100% Sell",-42.97,-47.35%,4.82,4.74,5.3,4.62,42.3,-63.39,-42.55,34862,Average,Average,18.61%,0.3,4.41,4.84,15%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.73,+0.27%,2,Sell,"88% Sell",-42.99,-52.24%,5.91,4.32,7.44,3.66,45.08,-68.28,-75.31,1553926,Average,Strong,72.53%,0.2,3.48,3.84,69%
BL,"Blackline Inc","Internet - Software",30.66,+6.68%,7,Buy,"40% Sell",-43.23,-45.25%,31.26,28.64,36.83,29.19,58.14,-61.29,-52.84,1131214,Weakest,Average,45.24%,0.86,27.44,30.93,92%
BANL,"Cbl International Limited","Transportation - Services",5.03,+0.10%,6,Sell,"72% Sell",-43.45,-49.79%,6.31,5.1,5.9,4.97,50.05,-65.83,-21.43,51012,Weakest,Soft,65.98%,0.74,4.22,5.73,53%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.01,+3.30%,5,Hold,"80% Sell",-43.57,-38.32%,11.63,10.32,13.8,10.46,45.17,-54.36,-40.65,8524,Average,Strong,21.98%,0.91,9.43,11.49,28%
PLNT,"Planet Fitness","Leisure & Recreation Services",54.22,+1.38%,4,Buy,"40% Sell",-43.60,-51.91%,61.06,52.15,72.95,52.71,55.33,-67.95,-58.3,1888700,Weakest,Average,64.55%,1.64,50.08,55.34,79%
ZS,"Zscaler Inc",Security,147.3,+3.50%,6,Buy,"8% Buy",-43.65,-48.53%,142.93,143.21,161.07,145.55,54.2,-64.57,-42.8,2970632,Average,Weak,26.79%,0.4,137.28,153.82,61%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.07,+0.24%,4,Buy,"64% Sell",-43.71,-47.59%,2.21,2.06,2.48,2.13,45.92,-63.63,-41.03,97756,Weakening,Average,17.33%,0.05,1.91,2.35,35%
NKE,"Nike Inc","Shoes and Related Apparel",42.14,+1.06%,3,Sell,"100% Sell",-44.28,-44.75%,45.88,43.51,51.65,42.87,45.61,-60.79,-42.15,19846457,Weakening,Strong,21.45%,0.71,40.87,44.88,32%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.74,+4.82%,2,Hold,"32% Buy",-44.48,-50.11%,10.89,11.28,11.14,11.4,54.8,-66.15,-7.34,707942,Average,Minimum,53.14%,0.56,10.75,12.05,76%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",117.97,+1.10%,4,Sell,"88% Sell",-44.59,-44.21%,144.24,121.02,154.89,114.94,51.86,-60.25,-43.2,608159,Weakening,Strong,54.94%,0.66,110.97,118.9,88%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.48,+8.94%,3,Sell,"56% Buy",-44.64,+44.15%,7.05,11.24,5.61,10.44,50.5,28.11,192,430871,Strengthening,Good,30.03%,0.02,9.2,11.67,52%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.92,+2.08%,3,Sell,"88% Sell",-44.66,-49.43%,95.56,77.14,105.71,74.99,51.06,-65.47,-47.16,5408223,Weakening,Strong,49.42%,0.51,72.34,77.64,86%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.27,-14.40%,8,Sell,"100% Sell",-45.24,-35.57%,3.85,3.76,3.86,3.63,39.63,-51.61,-13.51,22359,"Top 1%",Good,70.66%,2.72,3.38,3.87,-23%
PODD,"Insulet Corp","Medical Products",165,+1.07%,3,Buy,"40% Sell",-45.41,-43.15%,177.86,154.01,207.76,160.91,56.72,-59.19,-50.24,1075093,Weakest,Average,55.26%,0.75,154.11,167.71,80%
TTEC,"Teletech Hlds","Technology Services",2.2,+3.77%,4,Sell,"88% Sell",-45.80,-58.17%,2.53,2.28,2.7,2.14,51.11,-74.21,-47.18,480927,Weakening,Good,33.92%,1.07,1.92,2.35,65%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.37,-2.45%,1,Sell,"40% Buy",-46.02,-53.54%,5.83,6.87,5.76,6.27,47.94,-69.58,-4.88,266477,Weakening,Weak,76.97%,0.15,6.1,6.43,81%
SSII,"Ss Innovations International Inc","Technology Services",3.96,+13.96%,2,Buy,"56% Sell",-46.44,-44.85%,4.14,3.7,4.41,3.69,58.14,-60.89,-38.57,83881,Weakest,Average,45.99%,3.38,3.36,4.03,90%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.96,-2.36%,5,Buy,"56% Sell",-46.56,-23.10%,5.41,4.66,6.46,4.5,58.51,-39.14,-50.55,28388,Weakest,Average,94.21%,0.05,3.92,5.08,89%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.23,-0.31%,9,Buy,"8% Buy",-47.22,-50.91%,3.04,3.11,3.29,3.22,56.33,-66.95,-32.47,84272,Weakest,Minimum,86.54%,0.34,3.15,3.28,60%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31.8,+2.51%,4,Hold,"48% Sell",-47.45,-46.40%,36.43,30.62,41.75,30.63,57.66,-62.44,-44.7,8513228,Weakest,Good,67.96%,1.04,29.1,32.15,88%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.14,+1.18%,2,Sell,"100% Sell",-47.83,-41.26%,6.35,5.38,7.54,5.18,45.72,-57.3,-54.86,554179,Weakening,Strong,32.95%,0.62,4.96,5.4,41%
COIN,"Coinbase Global Cl A","Finance - Misc Services",167.49,+5.81%,4,Hold,"64% Sell",-47.91,-57.24%,179.64,167.4,188.46,161.24,52.76,-73.28,-34.23,10091931,Weakest,Soft,33.67%,0.83,148.8,173.68,75%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.77,-5.14%,5,Sell,"100% Sell",-48.18,N/A,6.67,3.38,7.81,2.8,43.14,N/A,-80.73,435508,Strongest,Strong,49.54%,0.38,2.37,3.22,47%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.09,+11.15%,8,Sell,"56% Sell",-49.08,-56.78%,3.07,3.25,3.31,3.04,49.96,-72.82,-23.17,51933,Weakest,Weak,41.76%,1.25,2.83,3.26,61%
IMA,"Imagenebio Inc","Medical - Biomedical",5.6,+0.18%,2,Sell,"56% Sell",-49.11,-67.37%,5.69,5.75,6.05,5.84,44.96,-83.41,-27.13,139376,Weakening,Weak,27.21%,0.89,5.42,6.26,22%
SNAP,"Snap Inc","Internet - Software",4.52,+3.91%,5,Sell,"100% Sell",-49.20,-53.74%,5.15,5.07,5.68,4.6,42.4,-69.78,-52.28,48096891,Weakening,Good,24.44%,0.75,4.34,4.87,35%
