Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACET,"Adicet Bio Inc","Medical - Biomedical",8.51,-12.32%,7,Hold,"64% Buy",-24.21,-33.68%,8.45,8.8,8.02,9.24,41.05,-48.35,-9.8,134835,Weakening,Weak,58.57%,4.69,8.59,9.9,-6%
JBTM,"Jbt Marel Corporation","Technology Services",111.38,-0.37%,2,Sell,"100% Sell",-24.26,-19.20%,128.19,125.91,132.49,115.85,34.16,-33.87,-36.89,548626,Strongest,Strong,21.81%,1.23,111.46,120.24,-1%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.5,+0.46%,6,Buy,"24% Buy",-24.49,-32.64%,5.57,5.34,6.15,6.32,59.66,-47.31,-6.81,5795,Weakening,Weak,63.61%,0.3,5.8,6.84,68%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",16.09,-2.96%,5,Sell,"72% Sell",-24.60,-30.65%,16.39,16.57,16.36,16.25,46.65,-45.32,-26.13,985930,Average,Weak,40.41%,0.54,15.54,16.96,39%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",22.44,-2.71%,1,Sell,"72% Sell",-24.60,-18.88%,26.75,24.45,24.46,23.25,41.23,-33.55,-13.6,1173965,Strongest,Weak,36.80%,1.12,21.92,24.58,20%
MRDN,"Meridian Holdings Inc",Gaming,13.95,-2.58%,1,Hold,"96% Buy",-24.71,+17.92%,12.72,13.69,11.02,13.82,52.73,3.25,34.36,47110,Average,Average,69.32%,0.94,13.27,14.38,61%
SLVM,"Sylvamo Corp","Paper & Related Products",34.89,-1.02%,2,Sell,"100% Sell",-24.92,-21.06%,38.67,37.45,40.4,36.01,38.68,-35.73,-38.35,329223,Strongest,Strong,28.09%,1.02,34.43,37.58,15%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.02,-0.66%,3,Sell,"100% Sell",-25.12,-24.88%,3.34,3.26,3.34,3.08,42.06,-39.55,-23.53,11302,Strongest,Strong,50.74%,0.18,2.95,3.2,28%
GILT,"Gilat Satellite Ntwk","Satellite Communication",9.64,-0.62%,1,Sell,"100% Sell",-25.17,-16.17%,13.31,10.89,14.38,10.11,36.87,-30.84,-36.31,769917,Strengthening,Strong,30.85%,0.48,9.4,10.82,17%
DAIO,"Data I O Corp","Electronics - Misc Components",2.77,+0.18%,3,Sell,"56% Sell",-25.45,-17.95%,3.22,3.05,3.03,2.86,38.37,-32.62,-23.59,46482,Weakening,Weak,11.65%,0.31,2.7,3.02,20%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",3.95,-1.74%,3,Sell,"100% Sell",-25.50,-25.61%,4.24,4.14,4.3,4.06,37.36,-40.28,-25.86,29340,Strongest,Strong,34.22%,1.24,3.98,4.14,-16%
ARLO,"Arlo Technologies Inc","Internet - Software",13.52,-1.74%,2,Sell,"24% Sell",-25.92,-23.53%,13.5,13.66,13.55,13.27,50.13,-38.2,-14.17,1327079,Weakest,Minimum,55.50%,1.13,12.54,14,67%
SGRY,"Surgery Partners CS","Medical Services",13.65,-2.78%,2,Sell,"40% Sell",-25.93,-36.81%,14.76,15.06,14.36,14.06,41.47,-51.48,-22.46,1678839,Strengthening,Weak,44.39%,0.93,13.55,14.57,10%
INSM,"Insmed Inc","Medical - Biomedical",119.92,-4.29%,3,Buy,"8% Sell",-26.12,-16.22%,114.37,117.91,126.02,125.03,45.66,-30.89,-41.91,3012406,Weakest,Minimum,56.48%,1.34,118.77,131.3,9%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",25.55,-1.12%,1,Buy,"24% Sell",-26.34,-27.15%,24.77,24.36,29.01,25.92,51.36,-41.82,-42.15,595585,Weakest,Weak,31.44%,0.52,25.37,26.46,17%
CRNC,"Cerence Inc","IT Services",8.03,-3.83%,1,Sell,"88% Sell",-26.48,-21.73%,9.6,8.78,8.91,8.25,42.08,-36.4,-35.69,900818,Strongest,Average,57.83%,0.56,7.75,8.75,28%
PRIM,"Primoris Services Corp","Building - Heavy Construction",76.72,+3.44%,1,Sell,"88% Sell",-26.63,-37.90%,100.98,81.35,117.77,75.47,48.28,-52.57,-49.01,1389720,Weakening,Strong,56.72%,1.25,70.75,80.19,63%
SGA,"Saga Communications","Broadcast - Radio & TV",9.02,0.00%,1,Sell,"100% Sell",-26.79,-25.02%,9.42,9.11,10.16,9.04,48.48,-39.69,-32.03,13599,Strengthening,Good,50.16%,0.1,8.64,9.45,47%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",24.76,+2.23%,1,Sell,"72% Sell",-26.92,-15.75%,36.74,30.13,32.45,25.54,39.95,-30.42,14.18,613753,Strengthening,Average,43.25%,0.89,23.34,27.75,32%
CLFD,"Clearfield Inc","Wireless Equipment",29.19,+1.60%,2,Sell,"72% Sell",-26.94,-11.68%,34.61,30.05,32.95,28.67,49.35,-26.35,-10.67,194833,Average,Soft,55.94%,0.48,27.06,30.28,66%
AI,"C3.Ai Inc Cl A","IT Services",10.79,-3.40%,8,Buy,"56% Buy",-27.04,-38.45%,9.7,9.73,9.51,10.41,57.08,-53.12,-30.77,6008447,Strengthening,Weak,74.78%,0.86,9.7,11.12,77%
CHKP,"Check Point Software",Security,137.79,-0.51%,8,Buy,"24% Buy",-27.05,-30.41%,129.73,132.38,137.03,133.61,56.48,-45.08,-36.55,1308331,Average,Minimum,60.94%,1.52,127.06,140.17,82%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",25.73,-1.34%,1,Buy,"24% Sell",-27.12,-27.97%,25.08,24.74,29.23,26.38,48.29,-42.64,-41.02,61194,Weakening,Weak,22.79%,0.48,25.71,27.04,1%
WSO,"Watsco Inc","Machinery - General Industrial",302.66,-2.86%,3,Sell,"100% Sell",-27.23,-21.70%,367.5,334.67,377.23,312.02,37.49,-36.37,-20.99,439089,Strongest,Strong,48.00%,0.75,303.89,320.14,-8%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.41,-1.28%,2,Buy,"72% Sell",-28.09,-29.19%,5.72,5.44,6.06,5.51,44.83,-43.86,-32.86,304408,Average,Good,30.86%,1.28,5.39,5.63,8%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.15,-0.46%,1,Sell,"72% Buy",-28.24,+6.97%,2,2.09,1.8,2.03,54.39,-7.7,32.52,309879,Average,Average,90.63%,0.01,1.8,2.26,76%
KD,"Kyndryl Holdings","Technology Services",13.24,-2.43%,6,Hold,"32% Buy",-28.33,-58.63%,12.52,12.89,12.61,12.95,52.4,-73.29,-60.96,4194314,Average,Minimum,67.86%,0.76,12.22,13.68,70%
SMSI,"Smith Micro Software","Computer - Software",2.9,-1.02%,4,Buy,"32% Sell",-28.34,-17.52%,3.24,2.77,3.26,2.9,53.01,-32.19,-3.44,78002,Weakest,Soft,48.36%,0.56,2.79,3.02,49%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.04,-0.98%,2,Buy,"72% Sell",-28.72,+4.11%,3.46,3.08,3.54,3.15,45.36,-10.56,-47.08,98063,Strengthening,Soft,29.85%,0.05,2.92,3.39,26%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.78,-0.53%,2,Hold,"48% Sell",-28.74,-68.68%,4.27,3.75,4.33,3.82,47.63,-83.35,-13.39,97321,Weakest,Weak,23.56%,0.09,3.65,3.98,39%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",12.52,-2.64%,6,Sell,"100% Sell",-28.89,-30.21%,15.11,13.92,16.15,12.63,46.19,-44.88,-48.33,943719,Strongest,Strong,31.10%,1.01,11.75,13.5,44%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.95,-1.65%,2,Sell,"100% Sell",-28.93,-24.30%,6.8,6.27,7.05,6.08,42.71,-38.97,-34.53,3685,Strengthening,Maximum,40.89%,0.61,5.81,6.34,26%
ADNT,"Adient Plc","Auto - Truck Original Parts",18.37,-2.08%,3,Sell,"100% Sell",-29.20,-24.18%,20.51,19.66,21.02,19.07,43.48,-38.85,-14.98,1018659,Strongest,Good,41.38%,0.9,18.08,20.07,15%
MYSE,"Myseum.Ai Inc","IT Services",3.23,+5.56%,7,Buy,"100% Buy",-29.34,+50.23%,2.33,2.61,2.18,2.78,71.76,35.56,78.08,1636531,"Top 1%",Maximum,59.36%,1.99,2.51,3.06,131%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",248.33,-1.50%,2,Sell,"100% Sell",-29.76,-27.64%,285,267.94,304.63,256.71,31.54,-42.31,-34.02,63288,Strongest,Maximum,13.97%,0.87,248.05,265.36,2%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.17,-0.36%,5,Buy,"8% Sell",-30.08,-28.17%,10.89,10.83,11.51,11.12,52.87,-42.84,-55.95,375177,Weakest,Weak,46.24%,1,10.71,11.54,56%
POET,"Poet Technologies Inc","Electronics - Semiconductors",7.21,-2.96%,1,Sell,"88% Sell",-30.70,+40.14%,9.9,7.97,8.78,7.83,41.98,25.47,3.09,19991080,Strongest,Weak,29.48%,0.57,6.98,8.68,13%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",5.8,-5.07%,1,Sell,"100% Sell",-30.70,-2.19%,7.26,6.5,7.15,6.37,36.83,-16.86,-36.92,121590,"Top 1%",Good,27.74%,1.32,5.99,6.76,-24%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.45,+0.27%,3,Sell,"100% Sell",-31.04,-33.00%,7.95,7.76,8.16,7.52,43.23,-47.67,-31.81,97967,Average,Good,34.38%,1.13,7.24,7.79,38%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.15,-3.90%,6,Sell,"88% Sell",-31.07,-20.99%,7.83,7.85,8.17,7.6,36.21,-35.66,-25.18,233758,Strongest,Good,14.03%,4.5,7.19,8.02,-4%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.83,-0.88%,3,Sell,N/A,-31.25,N/A,16.98,17.11,17.69,17.12,47.93,N/A,N/A,N/A,N/A,N/A,46.00%,0.88,16.07,18.17,36%
EAF,"Graftech International Ltd","Metal Production & Fabrication",7.13,+7.06%,3,Sell,"72% Sell",-31.25,-32.03%,7.72,6.92,7.39,6.75,54.46,-46.7,-64.84,321491,Weakest,Soft,50.70%,1.36,5.96,7.54,74%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.02,-0.98%,1,Hold,"80% Sell",-31.61,-33.84%,3.66,3.07,3.56,2.94,50.47,-48.51,-46.96,149347,Strengthening,Good,53.72%,1.4,2.78,3.1,75%
OEC,"Orion S.A.","Chemical - Specialty",5.81,-1.36%,2,Sell,"72% Sell",-31.68,-35.59%,6.81,6.38,6.53,6.03,41.17,-50.26,-0.77,601693,Average,Weak,20.15%,0.8,5.7,6.36,17%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.05,-0.49%,2,Sell,"88% Sell",-31.88,+30.57%,2.7,2.18,2.57,2.17,41.89,15.9,-6.75,77076539,Strongest,Average,12.47%,0.79,2.03,2.31,8%
CSBR,"Champions Oncolog","Medical - Drugs",4.77,-3.05%,3,Sell,"100% Sell",-32.33,-42.53%,5.71,5.37,5.78,5.03,36.94,-57.2,-41.78,9977,Strongest,Maximum,21.14%,2.92,4.8,5.26,-6%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.87,0.00%,1,Sell,"24% Buy",-32.56,-32.81%,3.93,4.2,3.48,4,44.31,-47.48,63.51,76021,Weakest,Minimum,20.23%,0.92,3.71,4.3,28%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.4747,+0.41%,5,Sell,"100% Sell",-32.99,-32.78%,9.44,8.61,9.86,8.57,47.78,-47.45,-31.38,7887,Average,Good,35.54%,0.38,8.18,8.96,38%
LAW,"CS Disco Inc","Internet - Software",4.32,+1.41%,3,Hold,"32% Buy",-33.09,-28.48%,4.01,4.15,3.96,4.25,54.5,-43.15,-55.14,315970,Average,Minimum,47.09%,1.22,4.01,4.49,64%
RDCM,"Radcom Ltd","Computer - Networks",10.21,+2.41%,2,Sell,"72% Sell",-33.22,-27.90%,12.92,11.35,12.54,10.13,44.5,-42.57,-32.75,139738,Weakening,Strong,28.46%,0.65,9.84,10.43,63%
ENPH,"Enphase Energy Inc",Solar,36.72,+0.16%,1,Sell,"88% Sell",-33.40,-3.32%,44.22,39.21,42.97,37.28,44.91,-17.99,3.76,6444276,Strengthening,Soft,41.78%,0.72,35.02,39.55,38%
MMS,"Maximus Inc","Government Services",58.18,-1.97%,6,Sell,"88% Sell",-33.41,-33.86%,59.43,58.2,63.19,57.92,51.33,-48.53,-43.41,691006,Weakening,Average,52.52%,1.27,55.84,60,56%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.31,+0.10%,4,Buy,"100% Buy",-33.49,+43.39%,8.87,9.46,6.97,9.87,57.15,28.72,128.4,579412,Strengthening,Strong,82.67%,0.16,9.32,10.42,90%
RMTI,"Rockwell Medical IN","Medical Products",7.85,+0.90%,6,Buy,"24% Sell",-33.98,-52.71%,7.26,7.16,8.01,7.92,53.43,-67.38,-16.63,42148,Weakest,Weak,47.81%,0.22,7.52,8.32,41%
LMND,"Lemonade Inc","Insurance - Multi Line",49.74,-0.58%,6,Sell,"100% Sell",-34.01,-12.24%,57.38,56.63,58.41,51.9,40.95,-26.91,-40.93,1902092,Strengthening,Average,19.90%,0.55,48.2,55.6,21%
TE,"T1 Energy Inc",Solar,4.3,-1.60%,2,Sell,"96% Sell",-34.40,+141.57%,6.56,5.18,6.43,4.56,41.48,126.9,-46.44,26430039,Strongest,Good,28.94%,0.57,4.11,5.01,21%
TIC,"Tic Solutions Inc","Technology Services",9.61,+1.91%,4,Buy,"56% Buy",-34.40,-14.96%,8.62,8.59,8.51,9.44,56.92,-29.63,-15.76,2370918,Average,Weak,50.36%,0.69,9.03,9.85,71%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.16,+0.64%,3,Sell,"100% Sell",-34.46,-19.80%,3.87,3.66,4.06,3.22,33.72,-34.47,-56.42,179303,Average,Good,14.27%,0.91,3.11,3.34,23%
RDDT,"Reddit Cl A","Internet - Software",159.63,-1.69%,1,Sell,"40% Sell",-34.53,-39.45%,165.95,166.47,158.32,154.15,51.51,-54.12,-41.37,5276812,Weakening,Weak,72.72%,0.84,144.6,163.7,79%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",12.67,+0.56%,3,Buy,"24% Sell",-34.58,+20.90%,12.76,11.66,12.53,13.09,49.85,6.23,-29.59,8635459,Weakening,Weak,25.61%,0.76,12.05,14.13,30%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.19,-1.86%,2,Sell,"100% Sell",-34.88,-37.49%,14.05,13.89,14.65,13.77,43.83,-52.16,-42.68,27354076,Strengthening,Good,20.67%,0.98,12.9,14.64,17%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",8.16,-5.99%,2,Sell,"100% Sell",-34.89,-28.92%,10.45,9.77,10.84,8.94,38.03,-43.59,-61.62,1193600,Strongest,Strong,19.88%,1.19,8.14,9.74,1%
BRAI,"Braiin Limited","IT Services",5.44,-1.98%,4,Hold,N/A,-35.08,N/A,6.68,5.62,0,5.53,45.81,N/A,N/A,N/A,N/A,N/A,48.95%,0.03,5.24,5.81,35%
AIOT,"Powerfleet Inc","Internet - Software",3.01,-1.31%,2,Sell,"72% Sell",-35.29,-42.78%,3.6,3.55,3.51,3,42.42,-57.45,-54.23,1592024,Weakening,Average,47.83%,0.62,2.93,3.07,56%
HTT,"High Templar Tech Ltd WT","Technology Services",2.49,-0.80%,5,Buy,"72% Sell",-36.22,-42.89%,2.59,2.54,2.59,2.55,44.2,-57.56,-40.67,211430,Average,Weak,25.92%,0.25,2.44,2.66,23%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.6,-1.79%,5,Buy,"8% Sell",-36.34,-35.42%,6.16,6.14,6.56,6.61,54.61,-50.09,-36.9,543919,Weakest,Minimum,52.68%,0.72,6.5,6.72,46%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.99,-0.29%,2,Sell,"100% Sell",-36.59,-31.94%,8.25,7.72,7.99,7.01,46.15,-46.61,-26.69,1140615,Average,Average,38.11%,0.69,6.46,7.57,48%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.01,-0.99%,4,Buy,"8% Sell",-37.13,-42.14%,3.76,3.71,3.86,4.08,53.07,-56.81,-37.5,964674,Weakest,Minimum,22.63%,1.76,3.99,4.17,13%
PSN,"Parsons Corp","Technology Services",46.65,-0.62%,3,Sell,"100% Sell",-37.64,-38.76%,51.85,50.16,54.09,47.29,45.71,-53.43,-35.32,1392109,Average,Average,32.63%,0.54,44.83,49.75,37%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.18,-1.29%,1,Sell,"100% Sell",-37.65,-30.83%,26.77,22.96,28.1,19.35,38.09,-45.5,-41.17,180833,Strengthening,Maximum,50.59%,1.16,18.74,19.97,36%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.04,+0.66%,1,Buy,"8% Buy",-37.70,-7.32%,3.11,2.86,2.94,3.01,52.69,-21.99,-16.11,13659035,Weakening,Minimum,42.79%,0.77,2.82,3.19,59%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.18,-1.12%,5,Sell,Hold,-37.95,-42.13%,6.49,6.41,5.88,6.41,42.82,-56.8,-10.49,247958,Falling,,33.32%,0.38,5.97,6.84,24%
XNET,"Xunlei Ltd ADR","Internet - Services",4.85,-0.82%,1,Sell,"100% Sell",-38.08,-37.01%,5.46,5.26,5.63,4.94,41.92,-51.68,-42.4,283256,Strongest,Good,40.26%,0.78,4.76,5.11,25%
KOSS,"Koss Corp","Audio & Video Products",3.4,-0.87%,1,Sell,"100% Sell",-38.33,-41.33%,3.86,3.65,3.91,3.48,39.15,-56.,-28.68,27220,Strengthening,Strong,32.38%,0.34,3.36,3.6,17%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.08,-1.60%,1,Sell,"100% Sell",-38.40,-31.56%,3.93,3.31,4.07,3.28,39.03,-46.23,-37.65,1869731,Strongest,Strong,24.05%,0.52,3.12,3.44,-12%
CRWV,"Coreweave Cl A","Internet - Software",80.92,-2.48%,1,Hold,"64% Sell",-38.65,-32.83%,96.71,85.44,94.52,87.67,42.82,-47.5,2.19,28039529,Strengthening,Soft,20.61%,0.59,78.38,96.96,14%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.12,-11.42%,2,Sell,"100% Sell",-38.74,-28.29%,5.98,5.64,6.14,5.43,44.23,-42.96,-47.44,84284,Strongest,Good,37.19%,1.04,4.77,6.09,26%
FISV,"Fiserv Inc","Financial Transaction Services",50.02,-1.90%,1,Sell,"100% Sell",-39.40,-62.29%,53.38,52.14,55.38,51.75,43.48,-76.96,-36.34,8098686,Strongest,Soft,44.37%,1,49.18,54.33,16%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.1,-4.32%,2,Hold,"8% Sell",-39.43,-50.32%,3.22,3.13,3.12,3.13,48.78,-64.99,2.74,148570,Weakening,Minimum,49.51%,0.66,2.92,3.35,42%
CSPI,"C S P Inc","Computer - Integrated Systems",7.87,-0.76%,4,Sell,"88% Sell",-39.47,-30.23%,8.59,8.02,8.67,7.8,48.22,-44.9,-47.85,24038,Weakening,Good,45.93%,0.74,7.32,8.28,57%
CPSH,"Cps Technologies","Electronics - Misc Components",3.9,-0.76%,1,Sell,"80% Sell",-39.53,+15.04%,5.17,4.19,4.9,3.9,45.56,0.37,15.4,755273,Strongest,Soft,68.39%,0.46,3.66,4.14,50%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.12,-1.85%,1,Sell,"88% Sell",-39.55,-2.30%,3.52,2.61,3.15,2.3,31.83,-16.97,-27.35,5250012,Strongest,Average,6.09%,0.52,2.12,2.49,0%
CVRX,"Cvrx Inc","Medical Instruments",3,0.00%,3,Sell,"88% Sell",-39.68,-56.65%,4.97,3.97,5.88,2.98,42.37,-71.32,-68.56,460816,Average,Maximum,36.51%,0.54,2.68,3.28,53%
PTLE,"Ptl Ltd","Transportation - Services",7.72,+9.35%,5,Sell,"8% Buy",-39.95,-51.19%,7.22,8.71,7.42,7.46,49.84,-65.86,-14.41,90510,Weakening,Minimum,28.86%,4.12,6.69,8.23,67%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.76,-2.18%,2,Sell,"40% Sell",-40.30,-32.71%,12.64,12.77,11.99,11.53,31.62,-47.38,-23.61,118720,Average,Soft,9.40%,0.69,10.81,12.24,-4%
ODYS,"Odysight.Ai Inc","Technology Services",3.31,-0.60%,1,Sell,"100% Sell",-40.34,-16.83%,4.27,4.11,4.82,3.59,34.48,-31.5,-10.51,241023,Strongest,Good,8.37%,0.05,3.26,3.93,8%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.75,+0.93%,3,Sell,"100% Sell",-40.51,-39.29%,10.91,10.13,12,10.02,41.46,-53.96,-46.62,46867,Strengthening,Strong,25.79%,1.39,9.71,10.33,7%
DTST,"Data Storage Corp","Internet - Services",2.87,-2.05%,4,Sell,"100% Sell",-40.81,-38.54%,3.45,3.17,3.64,3.01,39.83,-53.21,-54.76,37183,Strongest,Maximum,23.82%,0.78,2.89,3.12,-8%
KMPR,"Kemper Corp","Insurance - Multi Line",27.82,-0.29%,7,Sell,"88% Sell",-41.42,-47.04%,28.16,28.11,29.24,27.57,50.99,-61.71,-42.19,988937,Weakening,Soft,57.23%,0.81,26.33,28.8,60%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.78,-0.26%,3,Buy,"56% Sell",-41.47,-46.53%,4.58,3.75,5.81,3.84,45.11,-61.2,-77.39,1711578,Weakest,Average,14.57%,0.83,3.78,3.91,1%
HCKT,"Hackett Grp Inc",Consulting,11.12,-3.22%,6,Buy,"8% Sell",-41.71,-46.33%,10.95,10.77,11.84,11.06,51.57,-61.,-54.16,331686,Weakening,Weak,58.78%,0.5,10.65,11.48,57%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.91,+3.44%,1,Sell,"8% Sell",-41.73,-1.26%,3.82,3.98,4.07,3.99,48.19,-15.93,-8.19,2438343,Weakest,Minimum,31.41%,0.67,3.71,4.27,36%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",12.37,-4.70%,7,Sell,"88% Sell",-41.76,-36.63%,13.83,13.9,15.68,13.24,39.46,-51.3,-46.65,2588560,Strongest,Good,20.92%,0.74,12.31,14.17,3%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.4,+0.37%,3,Hold,"80% Sell",-41.78,-42.09%,6.6,5.45,7.17,5.52,46.39,-56.76,-22.68,15888,Weakening,Good,36.10%,1.98,5.2,5.83,32%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",20.08,0.00%,2,Sell,"100% Sell",-42.06,-49.50%,26.77,24.1,27.52,20.3,36.79,-64.17,-51.56,70307,Average,Maximum,40.01%,0.68,19.24,21.35,40%
AVD,"American Vanguard Corp","Chemical - Specialty",2.26,+0.89%,3,Sell,"88% Sell",-42.21,-59.43%,2.59,2.4,2.93,2.25,47.49,-74.1,-51.65,298736,Weakening,Average,38.99%,0.71,2.14,2.36,54%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.58,-9.56%,8,Hold,"64% Sell",-42.33,-49.64%,5.69,5.61,5.66,5.97,40.87,-64.31,-31.6,85610,Average,Weak,41.52%,2.36,5.74,6.2,-34%
CCB,"Coastal Financial Corp","Banks - West",46.85,-2.48%,1,Sell,"100% Sell",-42.37,-57.02%,65.35,57.18,70.04,47.76,40.04,-71.69,-69.93,177063,Strengthening,Strong,31.97%,0.63,45.5,50.03,30%
SCOR,"Comscore Inc","Business Services",5.18,+1.57%,1,Sell,"88% Sell",-42.52,-22.34%,6.8,6.35,6.94,5.1,42.21,-37.01,-31.12,25995,Average,Strong,39.13%,1.75,4.77,5.43,62%
ROOT,"Root Inc","Insurance - Proprty & Casualty",53.6,-1.34%,7,Sell,"72% Sell",-42.97,-46.51%,55.93,56.55,53.98,55.21,46.69,-61.18,-36.6,285419,Weakening,Weak,35.53%,0.58,51.8,58.62,26%
DRIO,"Dario Health Corp","Medical Instruments",6.75,-4.80%,2,Sell,"100% Sell",-43.10,+1.20%,7.3,7.17,7.87,7.06,45.01,-13.47,-51.5,18027,Strengthening,Average,37.95%,0.24,6.59,7.54,17%
PW,"Power REIT","REIT - Equity Trust Other",7.06,+3.37%,3,Sell,"88% Sell",-43.22,-32.76%,8.14,8.17,8.24,7.45,41.31,-47.43,-30.15,29493,Strengthening,Average,35.29%,0.34,6.72,8.18,23%
ROC,"Rank One Computing Corp","Internet - Software",4.26,-2.29%,3,Sell,N/A,-43.23,N/A,4.89,4.52,0,4.22,47.37,N/A,N/A,N/A,N/A,N/A,62.82%,0.3,4.03,4.42,60%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.34,-2.91%,1,Sell,"88% Sell",-43.28,-54.55%,7.59,7.36,7.44,6.57,42.35,-69.22,-32.44,403190,Strengthening,Average,33.92%,0.87,6.16,6.99,22%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.66,-6.03%,6,Buy,"64% Sell",-43.28,-38.40%,4.09,3.66,4.35,3.85,46.08,-53.07,-11.22,151673,Average,Soft,25.19%,1.22,3.4,4.3,29%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.89,-3.34%,3,Hold,"16% Sell",-43.52,-27.02%,3.25,2.95,2.88,2.94,47.95,-41.69,1.21,18343631,Weakening,Minimum,56.92%,0.53,2.65,3.23,42%
AAON,"Aaon Inc","Building Prdcts - Air Heating",74.32,-1.62%,1,Sell,"88% Sell",-43.83,-10.99%,107.73,90.68,102.26,77.77,36.02,-25.66,-13.34,1044955,Strongest,Good,36.68%,1.05,73.26,82.27,12%
LVO,"Liveone Inc","Audio & Video Products",3.6,-6.01%,3,Sell,"88% Sell",-44.32,-31.43%,5.14,4.33,5.1,3.75,41.28,-46.1,-34.54,81254,Strongest,Strong,65.23%,1.46,3.36,4.14,31%
AGPU,"Axe Compute Inc","IT Services",11.06,+2.74%,4,Buy,"100% Buy",-44.36,-21.01%,7.75,8.9,6.05,10.45,60.25,-35.68,43.81,1265001,Strongest,Strong,65.70%,0.94,9.49,11.41,82%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",24.02,+0.25%,1,Sell,"88% Sell",-44.38,N/A,39.03,28.42,32.48,26.66,40.34,N/A,27.16,3940474,Strongest,Soft,19.22%,0.54,23.14,30.18,13%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.09,-0.11%,7,Sell,"88% Sell",-44.49,-47.79%,9.72,9.14,10.26,8.9,54.41,-62.46,-45.56,6910,Weakest,Average,84.62%,0.21,8.67,9.13,91%
VTSI,"Virtra Systems Inc","Electronics - Military",2.9,-1.02%,2,Sell,"100% Sell",-44.69,-49.39%,3.35,3.07,3.66,3.03,40.77,-64.06,-41.76,50666,Strongest,Strong,17.14%,1.11,2.89,3.16,4%
TTGT,"Techtarget Inc.","Technology Services",3.9,+0.78%,5,Buy,"72% Sell",-44.71,-35.86%,4.27,3.91,4.23,3.87,50.09,-50.53,-38.59,429376,Weakest,Soft,47.22%,0.86,3.73,4.01,60%
QTRX,"Quanterix Corp","Medical Products",2.72,+8.80%,3,Sell,"80% Sell",-44.84,-45.27%,3.24,3.24,3.71,2.7,46.93,-59.94,-68.04,894477,Weakening,Good,38.76%,2.05,2.38,3.02,53%
