Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",3.9,-2.26%,1,Sell,"100% Sell",-29.54,-15.22%,4.7,4.41,4.85,4.06,33.37,-32.47,-33.55,6487947,Strongest,Maximum,28.20%,1.48,3.92,4.21,-8%
FINW,"Finwise Bancorp","Banks - Southwest",13.56,-2.06%,3,Sell,"100% Sell",-29.61,-30.03%,14.25,13.97,14.99,13.94,40.17,-47.28,-35.96,23096,Strongest,Good,41.25%,2.19,13.65,14.24,-16%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.31,+1.25%,5,Buy,"8% Sell",-29.66,-28.01%,10.91,10.82,11.68,11.01,55.43,-45.26,-56.,399681,Weakening,Weak,62.92%,0.92,10.34,11.69,72%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.87,-1.81%,4,Buy,"56% Buy",-29.80,-4.98%,5.03,4.52,4.44,4.82,53.13,-22.23,46.06,311611,Average,Weak,51.97%,0.32,4.34,5.3,55%
CSBR,"Champions Oncolog","Medical - Drugs",5.01,-0.79%,3,Sell,"100% Sell",-29.82,-24.21%,5.75,5.45,5.83,5.04,43.59,-41.46,-39.05,9870,Strongest,Maximum,38.73%,3.01,4.85,5.24,42%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.07,-2.40%,2,Sell,"56% Sell",-29.84,-31.57%,7.59,7.07,6.41,4.22,40.04,-48.82,-10.1,291601,Average,Weak,17.62%,0.05,3.83,4.6,31%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",6.76,-0.44%,4,Sell,"100% Sell",-29.87,-38.66%,9.25,7.6,9.71,6.86,35.44,-55.91,-41.72,2259440,Strengthening,Maximum,19.17%,0.39,6.77,6.96,-4%
MSB,"Mesabi Trust","Mining - Iron",23.25,-1.02%,6,Buy,"88% Sell",-29.93,-25.10%,25.18,23.72,27.46,23.55,46.34,-42.35,-51.19,48539,Strengthening,Strong,38.99%,0.62,22.48,24.61,36%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.06,+0.40%,1,Sell,"40% Sell",-29.95,-36.27%,5.67,5.81,5.2,5.36,38.47,-53.52,-29.41,11552523,Average,Weak,26.03%,2.25,5.05,5.66,1%
WAY,"Waystar Holding Corp","Internet - Software",23.86,-1.57%,6,Hold,"16% Buy",-31.04,-41.65%,22.12,23.67,22.85,25.01,45.44,-58.9,-38.7,2561606,Weakest,Minimum,26.76%,0.49,23.64,26.39,8%
CSPI,"C S P Inc","Computer - Integrated Systems",7.96,+0.13%,1,Sell,"88% Sell",-31.04,-26.84%,8.65,8.04,8.75,7.87,49.77,-44.09,-47.87,24006,Strengthening,Average,69.60%,1.89,7.29,8.44,58%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",119.57,-2.18%,5,Sell,"40% Sell",-31.18,-35.85%,117.79,120.12,121.5,122.23,47.39,-53.1,-44.16,583054,Weakening,Weak,44.27%,1.64,114.98,129.47,32%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.68,-0.26%,2,Sell,"40% Sell",-31.19,-21.08%,12.67,13.09,12.04,11.8,40.3,-38.33,-16.9,120688,Average,Weak,51.07%,1.21,11.24,12.35,40%
CAR,"Avis Budget Group","Transportation - Services",132.63,-0.90%,4,Sell,"88% Sell",-31.26,-16.01%,175.87,148.02,167.65,140.44,37.82,-33.26,-8.19,1273306,Strengthening,Weak,13.57%,0.57,132.32,148.56,2%
JVA,"Coffee Holding Company","Beverages - Soft",3.43,-3.38%,7,Buy,"56% Sell",-31.37,-15.93%,3.84,3.47,3.79,3.48,44.31,-33.18,-23.15,71706,Average,Average,53.57%,0.96,3.4,3.57,18%
KD,"Kyndryl Holdings","Technology Services",13.01,+1.72%,4,Hold,"24% Buy",-31.39,-60.72%,12.57,12.8,12.79,12.97,50.18,-77.97,-62.57,4179168,Weakest,Minimum,51.73%,0.93,12.17,13.76,53%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.22,-1.23%,4,Sell,"100% Sell",-31.58,-26.65%,4.01,3.35,4.09,3.34,42.6,-43.9,-35.07,1838271,Strongest,Strong,34.00%,0.74,3.18,3.5,13%
MRDN,"Meridian Holdings Inc",Gaming,13.21,-2.00%,2,Sell,"56% Buy",-31.59,+11.56%,12.41,13.67,10.85,13.88,43.45,-5.69,25.92,46029,Weakest,Average,26.67%,0.39,13.28,14.47,-6%
IZEA,"Izea Inc","Internet - Software",2.95,+0.34%,2,Sell,"100% Sell",-31.59,-17.60%,3.61,3.31,3.62,3.03,37.05,-34.85,-44.2,63126,Strongest,Strong,26.93%,0.82,2.92,3.14,14%
AZO,Autozone,"Retail - Wholesale Auto Parts",2910.97,-1.38%,3,Sell,"100% Sell",-31.81,-32.16%,3160.5,3027.94,3299.38,2991.81,40.67,-49.41,-25.72,238510,Strongest,Strong,22.56%,1.34,2900.33,3083.28,6%
WTF,"Waton Financial Limited","Finance - Misc Services",2.6,-4.76%,3,Sell,"100% Sell",-31.85,-56.08%,3.13,2.84,3.35,2.81,41.39,-73.33,-32.76,64984,Strongest,Average,35.33%,0.21,2.59,3.04,2%
BRAI,"Braiin Limited","IT Services",5.65,+3.67%,4,Hold,N/A,-32.14,N/A,6.74,5.65,0,5.53,50.6,N/A,N/A,N/A,N/A,N/A,58.71%,0.1,5.24,5.82,71%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",8.67,-8.06%,5,Sell,"100% Sell",-32.18,-32.74%,10.63,9.98,10.95,9.12,41.54,-49.99,-59.29,1182006,Strongest,Good,59.85%,0.83,8.52,9.73,13%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.3,-0.82%,1,Sell,"100% Sell",-32.40,-23.40%,7.9,7.88,8.17,7.68,37.89,-40.65,-24.12,235919,Strongest,Good,15.08%,1.18,7.33,8.02,-5%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.21,-6.54%,5,Buy,"48% Sell",-32.43,-31.60%,3.32,3.32,3.36,3.36,46.05,-48.85,-32.94,18728064,Average,Weak,47.02%,0.75,3.08,3.65,24%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.15,-0.63%,1,Sell,"100% Sell",-32.47,-21.45%,3.91,3.76,4.11,3.26,31.45,-38.7,-57.33,180217,Strongest,Good,22.17%,0.9,3.13,3.39,6%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.65,-1.83%,4,Buy,"72% Sell",-32.58,-32.71%,10.23,9.78,10.66,10.07,44.16,-49.96,-39.8,73999,Strengthening,Average,20.71%,0.51,9.54,10.6,10%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",3.19,+0.31%,2,Sell,"88% Sell",-32.63,-54.23%,4.4,4.32,4.52,3.15,39.09,-71.48,-59.68,1606339,Weakening,Strong,64.06%,0.53,2.98,3.33,60%
SITE,"Siteone Landscape Supply","Industrial Services",97.81,-1.72%,1,Sell,"88% Sell",-32.67,-31.37%,109.52,100.93,119.4,97.12,48.05,-48.62,-33.03,740148,Strengthening,Strong,68.38%,1.23,93.98,100.25,61%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.4,-1.07%,4,Sell,"100% Sell",-32.77,-32.97%,7.97,7.83,8.21,7.57,35.1,-50.22,-33.08,97784,Strongest,Good,13.56%,0.54,7.33,7.82,15%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.33,-3.78%,8,Hold,"32% Sell",-32.92,-33.27%,17.4,17.87,17.62,18.2,45.1,-50.52,-45.35,64624609,Weakening,Weak,36.25%,0.62,17.15,19.25,9%
ENPH,"Enphase Energy Inc",Solar,36.72,-5.43%,3,Sell,"88% Sell",-33.01,-3.22%,44.11,39.95,43.32,37.99,44.46,-20.47,3.02,6497360,Strengthening,Soft,53.25%,1.12,34.81,41.16,30%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,-0.50%,6,Hold,"48% Sell",-33.16,-35.48%,2,2.05,2.06,2.04,46.59,-52.73,-43.75,50393,Weakening,Weak,21.48%,0.26,1.9,2.19,35%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",11.85,-2.39%,5,Sell,"100% Sell",-33.61,-36.73%,14.32,12.84,15.37,12.31,39.28,-53.98,-42.53,7812586,Strengthening,Maximum,40.22%,1.22,11.9,12.73,-6%
ALHC,"Alignment Healthcare Inc","Medical Services",13.03,-3.19%,2,Sell,"100% Sell",-33.84,-20.93%,17.83,16.82,18.32,13.44,34.54,-38.18,-45.58,4303508,Strongest,Strong,35.50%,0.97,12.87,14.01,14%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.45,-4.30%,1,Sell,N/A,-33.84,N/A,16.94,17.47,0,17.31,42.25,N/A,N/A,N/A,N/A,N/A,37.93%,0.59,16.57,18.04,-8%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.79,-2.16%,1,Sell,"96% Sell",-34.05,-36.90%,8.3,7.98,8.05,7.05,42.44,-54.15,-29.84,1145370,Strongest,Average,27.50%,0.82,6.49,7.6,27%
RSSS,"Research Solutions Inc","Printing - Commercial",2.14,-1.83%,5,Sell,"100% Sell",-34.21,-33.54%,2.3,2.23,2.33,2.22,41.41,-50.79,-38.76,60987,Strengthening,Average,26.41%,2.34,2.14,2.31,1%
LAW,"CS Disco Inc","Internet - Software",4.06,-1.22%,3,Hold,Hold,-34.74,-28.40%,4.01,4.12,3.97,4.29,44.7,-45.65,-59.23,321849,Bearish,,23.30%,0.65,4.05,4.54,3%
ATEC,"Alphatec Holdings","Medical Instruments",8.98,-2.23%,6,Buy,"24% Sell",-34.86,-43.13%,8.96,9.26,10.13,9.42,43.21,-60.38,-68.85,2827924,Weakening,Weak,24.88%,1.43,9.01,9.83,-3%
GT,"Goodyear Tire Rubber","Rubber Tires",5.75,-1.71%,2,Sell,"88% Sell",-35.10,-32.75%,6.45,6.56,6.87,6.07,38.58,-50.,-45.91,8184962,Strongest,Good,26.31%,1,5.76,6.39,-2%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.09,-5.10%,1,Sell,"100% Sell",-35.20,-43.66%,4.87,4.61,5.2,4.52,36.87,-60.91,-61.55,217202,Strongest,Good,11.11%,1.77,4.19,4.85,-15%
RDCM,"Radcom Ltd","Computer - Networks",10.06,+1.41%,4,Sell,"88% Sell",-35.22,-28.12%,13.03,11.69,12.59,10.19,37.19,-45.37,-34.64,138835,Weakening,Strong,25.93%,1.35,9.89,10.5,28%
STN,"Stantec Inc",Consulting,70.52,-3.30%,4,Sell,"88% Sell",-35.78,-34.50%,75.39,71.56,80.41,73.66,39.41,-51.75,-36.81,371380,Strengthening,Good,25.24%,0.94,71.47,75.86,-22%
PSN,"Parsons Corp","Technology Services",46.29,-2.73%,5,Sell,"100% Sell",-35.89,-37.87%,52.19,50.84,54.69,47.51,43.55,-55.12,-36.65,1387199,Strengthening,Good,42.23%,0.61,45.14,49.88,24%
VERU,"Veru Inc","Medical Products",2.48,-3.88%,1,Hold,"8% Buy",-35.93,-28.53%,2.57,2.57,2.51,2.67,43.54,-45.78,4.34,709617,Weakening,Minimum,35.08%,0.96,2.51,2.83,-8%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.51,+2.68%,4,Sell,"72% Buy",-35.97,-45.02%,6.44,6.41,5.85,6.46,52.2,-62.27,-5.87,249426,Average,Weak,48.72%,0.77,6.06,6.87,56%
AIOT,"Powerfleet Inc","Internet - Software",2.97,+0.34%,1,Sell,"72% Sell",-36.28,-40.00%,3.62,3.65,3.55,3.02,39.39,-57.25,-55.72,1594115,Average,Average,34.69%,0.86,2.89,3.14,32%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.4799,+0.95%,2,Sell,"100% Sell",-36.34,-34.65%,9.54,8.67,9.88,8.62,47.42,-51.9,-32.08,7945,Strengthening,Good,47.08%,0.17,8.23,9.01,32%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.89,+1.64%,2,Buy,"100% Buy",-36.55,+32.04%,8.62,9.44,6.8,9.85,52.19,14.79,117.92,578886,Average,Strong,50.41%,0.18,9.35,10.34,54%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.12,-5.29%,2,Hold,Hold,-36.79,-26.95%,4.66,4.62,4.39,4.73,39.36,-44.2,-4.81,33902,Falling,,19.89%,0.09,4.18,5.28,-6%
OEC,"Orion S.A.","Chemical - Specialty",5.77,-4.63%,1,Sell,"72% Sell",-36.90,-45.00%,6.86,6.39,6.57,6.14,39.53,-62.25,-2.27,620329,Strongest,Soft,27.52%,0.65,5.79,6.49,-2%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",19.91,-2.83%,4,Sell,"88% Sell",-37.10,-41.87%,25.53,22.34,23.14,21.02,41.34,-59.12,-19.97,2422561,Strongest,Average,26.43%,0.62,19.59,22.44,11%
XNET,"Xunlei Ltd ADR","Internet - Services",4.87,-1.22%,3,Sell,"100% Sell",-37.18,-34.81%,5.53,5.33,5.65,4.98,42.57,-52.06,-42.86,288569,Average,Average,39.61%,0.76,4.75,5.2,26%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.91,-1.66%,7,Buy,"8% Sell",-37.32,-47.47%,5.66,5.57,5.67,5.94,53.58,-64.72,-27.66,84183,Weakest,Minimum,42.24%,1.18,5.73,6.16,42%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.82,-4.28%,3,Buy,"72% Sell",-37.37,-38.74%,6.51,5.88,6.75,5.96,46.81,-55.99,-44.5,3489573,Strengthening,Good,39.08%,0.95,5.62,6.3,30%
KOSS,"Koss Corp","Audio & Video Products",3.46,-2.54%,1,Sell,"100% Sell",-37.40,-42.95%,3.89,3.7,3.95,3.54,41.6,-60.2,-27.98,27516,Strongest,Good,51.61%,0.42,3.35,3.72,29%
BZUN,"Baozun Inc ADR","IT Services",2.75,-2.14%,3,Hold,"48% Buy",-38.01,-28.57%,2.76,2.8,2.67,2.83,45.48,-45.82,-8.17,276298,Weakest,Weak,14.73%,0.46,2.68,2.98,22%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.4,-1.21%,2,Sell,"100% Sell",-38.41,-36.03%,3.75,3.57,3.85,3.41,47.44,-53.28,-12.9,22255,Strongest,Average,44.17%,0.3,3.22,3.6,48%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.84,+0.52%,4,Buy,"40% Sell",-38.48,-46.96%,4.74,3.74,5.97,3.83,51.08,-64.21,-77.6,1702345,Weakest,Average,41.10%,0.83,3.73,3.94,53%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.47,-4.41%,4,Sell,"100% Sell",-38.91,-25.85%,4.55,4.09,5.75,3.98,31.52,-43.1,-70.44,145723,Strongest,Good,7.37%,0.28,3.63,4.33,-24%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.35,-0.60%,2,Buy,"48% Sell",-38.95,-43.54%,8.67,8.22,9.11,8.67,44.91,-60.79,-45.7,209808,Average,Soft,31.89%,0.88,8.42,8.92,-14%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.05,+0.20%,4,Sell,"100% Sell",-39.11,-37.54%,11.06,10.17,12.14,10.08,48.16,-54.79,-45.39,44849,Average,Strong,56.66%,1.33,9.84,10.31,44%
HTT,"High Templar Tech Ltd WT","Technology Services",2.52,-4.91%,4,Buy,"80% Sell",-39.51,-40.43%,2.59,2.55,2.6,2.55,46.4,-57.68,-40.56,218602,Strengthening,Weak,60.69%,2.7,2.44,2.66,35%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.55,-3.53%,4,Sell,"16% Buy",-39.63,-40.44%,3.74,3.88,3.48,3.74,42.14,-57.69,-14.29,1077839,Weakening,Minimum,38.54%,0.95,3.48,4.01,13%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.17,+0.77%,7,Buy,"48% Sell",-39.66,-46.81%,2.18,2.09,2.23,2.17,50.78,-64.06,-40.63,8551,Weakening,Weak,59.21%,0.2,1.92,2.41,51%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",13.82,-2.54%,1,Sell,"100% Sell",-39.71,-34.22%,17.79,15.95,18.17,14.32,32.46,-51.47,-46.79,30620,Strongest,Maximum,27.36%,1.45,13.64,15,13%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.75,0.00%,4,Hold,"48% Sell",-39.73,-75.16%,4.31,3.74,4.34,3.83,43.94,-92.41,-14.9,97959,Weakening,Weak,11.02%,0.08,3.68,3.98,23%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",24.75,-4.84%,1,Sell,"100% Sell",-39.98,-36.38%,28.65,27.83,30.11,26.89,38.78,-53.63,-36.16,189321,Strongest,Good,27.62%,1.1,24.95,28.83,-5%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.03,-0.98%,2,Buy,"8% Sell",-40.46,-43.95%,3.77,3.65,3.88,4.09,56.01,-61.2,-37.88,963003,Weakest,Minimum,32.10%,1.39,3.99,4.19,21%
NVNO,"Envveno Medical Corp","Medical Instruments",11.1,-3.39%,4,Buy,"56% Buy",-40.48,-55.68%,10.81,10.84,10.75,11.02,51.29,-72.93,-12.69,17140,Weakening,Weak,61.17%,4.67,10.19,11.84,55%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.31,-3.71%,2,Sell,"88% Sell",-40.51,-41.20%,39.81,32.16,37.36,30.03,43.44,-58.45,-9.71,1027821,Strongest,Average,59.37%,1.25,27.59,32.47,35%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.55,-1.54%,3,Sell,"72% Sell",-40.52,-30.14%,2.93,2.84,2.83,2.74,40.79,-47.39,-19.49,29224,Strongest,Soft,10.87%,0.37,2.53,2.96,6%
ERII,"Energy Recovery Inc","Pollution Controls",7.38,-4.16%,1,Sell,"100% Sell",-40.54,-48.68%,8.77,8.3,9.84,7.81,34.68,-65.93,-56.84,827331,Strengthening,Strong,20.46%,1.03,7.41,8.2,-4%
TTGT,"Techtarget Inc.","Technology Services",3.89,-3.95%,5,Buy,"72% Sell",-40.70,-34.29%,4.31,3.91,4.26,3.85,49.13,-51.54,-39.51,435503,Weakening,Soft,81.48%,0.76,3.68,4.03,61%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.84,-1.79%,2,Buy,"56% Sell",-40.77,-46.22%,3.9,3.81,3.95,3.85,48.86,-63.47,-44.88,1524974,Weakening,Weak,61.51%,1.03,3.76,3.95,42%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.36,-5.69%,1,Sell,"100% Sell",-40.78,+39.25%,12.12,11.35,14.41,10.69,42.52,22,-70.11,1632524,Strengthening,Average,48.81%,0.83,10.21,11.17,16%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.15,-11.02%,2,Hold,"8% Sell",-40.83,-18.39%,3.36,3.68,3.2,3.04,48.26,-35.64,23.07,67935,Weakening,Minimum,68.71%,0.18,2.73,3.35,69%
XYF,"X Financial ADR","Finance - Misc Services",5.52,+1.47%,7,Buy,"72% Buy",-41.09,-60.12%,4.99,5.13,4.9,5.46,55.75,-77.37,-12.98,147613,Average,Weak,57.71%,1.1,5.23,5.68,64%
MYSE,"Myseum.Ai Inc","IT Services",2.75,-1.43%,9,Buy,"100% Buy",-41.41,+35.47%,2.36,2.57,2.15,2.73,55.08,18.22,49.27,1635079,Strengthening,Strong,50.45%,0.27,2.56,2.89,57%
PICS,"Pics N.V.","Finance - Misc Services",10.6,-3.99%,1,Sell,N/A,-41.45,N/A,11.35,11.47,12.17,10.77,44.97,N/A,N/A,N/A,N/A,N/A,47.40%,1.03,9.83,11.71,41%
RMTI,"Rockwell Medical IN","Medical Products",7.95,-1.30%,6,Buy,"8% Sell",-41.52,-55.81%,7.31,6.97,8.07,7.85,57.27,-73.06,-16.11,42084,Weakest,Minimum,57.67%,0.64,7.34,8.36,60%
CIA,"Citizens Inc","Insurance - Life",3.61,-5.50%,2,Sell,"100% Sell",-41.79,-30.98%,5.02,4.61,5.12,3.86,31.6,-48.23,-36.81,114219,Strongest,Maximum,38.54%,1.41,3.69,4.03,-22%
CPSH,"Cps Technologies","Electronics - Misc Components",3.86,-2.53%,2,Sell,"88% Sell",-41.85,+11.56%,5.22,4.3,4.92,3.98,43.83,-5.69,13.37,755513,Strengthening,Soft,44.25%,0.48,3.54,4.41,36%
LVO,"Liveone Inc","Audio & Video Products",3.93,+11.02%,2,Sell,"72% Sell",-41.91,-20.28%,5.18,4.49,5.12,3.8,48.66,-37.53,-28.29,81140,Average,Strong,53.39%,1.36,3.32,4.28,63%
TU,"Telus Corp","Diversified Comm Services",9.46,-1.97%,6,Sell,"100% Sell",-41.95,-42.21%,11.11,10.03,11.83,9.72,37.32,-59.46,-39.72,6325200,Strongest,Maximum,17.56%,0.89,9.44,10.01,3%
ROC,"Rank One Computing Corp","Internet - Software",4.34,-0.46%,4,Sell,N/A,-42.31,N/A,4.96,4.59,0,4.24,50.03,N/A,N/A,N/A,N/A,N/A,38.81%,0.23,4,4.48,71%
QTRX,"Quanterix Corp","Medical Products",2.65,-2.93%,5,Sell,"88% Sell",-42.73,-38.23%,3.27,3.38,3.8,2.75,42.56,-55.48,-69.88,875849,Average,Good,31.71%,0.41,2.44,3.07,34%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.48,+1.13%,3,Buy,"24% Sell",-42.77,-64.27%,4.42,4.25,5.44,4.32,58.24,-81.52,-61.33,2573750,Weakening,Weak,84.53%,1.19,4.14,4.5,94%
ARQ,"Arq Inc","Chemical - Specialty",2.18,-1.36%,2,Hold,"64% Sell",-43.52,-69.03%,2.35,2.17,2.5,2.22,49.05,-86.28,-44.88,487804,Average,Weak,60.60%,0.72,2.08,2.36,36%
PRCT,"Procept Biorobotics Corp","Medical Instruments",20.74,-2.86%,2,Buy,"56% Sell",-43.60,-47.52%,22.8,20.32,23.89,21.36,48.26,-64.77,-45.63,1530743,Strengthening,Weak,51.36%,0.73,20.33,22.39,20%
NAII,"Natural Alternativ","Medical - Drugs",2,+1.01%,3,Sell,"100% Sell",-43.80,-39.02%,2.41,2.22,2.54,2.11,39.39,-56.27,-55.68,27642,Strongest,Strong,11.51%,0.33,1.97,2.25,11%
JBI,"Janus International Group Inc","Building & Construction - Misc",4.65,-6.06%,1,Sell,"100% Sell",-43.85,-53.55%,5.22,5.2,5.48,4.99,36.72,-70.8,-40.45,1660760,Strongest,Average,44.29%,1.23,4.72,5.27,-12%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.14,-0.47%,2,Sell,"100% Sell",-43.86,-44.56%,2.32,2.22,2.66,2.2,40.98,-61.81,-34.85,55583,Strengthening,Good,10.56%,0.85,2.14,2.26,0%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.42,-0.62%,11,Buy,"56% Sell",-44.57,-40.76%,2.76,2.4,3.12,2.45,47.44,-58.01,-56.17,17930,Weakening,Good,37.28%,0.15,2.37,2.54,30%
AUC,"Atif Holdings Ltd",Consulting,7.24,+3.87%,4,Sell,"8% Sell",-45.09,+5.86%,7.35,7.1,7.03,6.71,54.48,-11.39,16.14,7422,Weakening,Minimum,60.26%,1.87,6.05,7.38,90%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",72.38,-5.85%,1,Buy,"72% Sell",-45.14,-43.45%,76.8,72.42,85.36,75.2,45.57,-60.7,-45.52,1590162,Strengthening,Average,56.08%,0.95,71.07,79.34,16%
HCKT,"Hackett Grp Inc",Consulting,10.99,-2.57%,2,Buy,"56% Sell",-45.24,-47.49%,11.07,10.75,11.97,11.01,49.91,-64.74,-55.56,333948,Weakening,Soft,58.78%,1.03,10.52,11.49,48%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.44,-0.33%,2,Sell,"100% Sell",-45.36,-43.03%,14.6,13.91,16.11,13.66,45.6,-60.28,-45.21,44154,Strengthening,Good,65.68%,0.91,13.2,14.13,26%
EGG,"Enigmatig Limited Cl A","Business Services",2.77,-0.72%,1,Sell,"88% Sell",-45.52,-49.73%,6.07,4.53,5.96,2.96,35.41,-66.98,-58.79,170839,Average,Strong,22.92%,0,2.63,3.3,21%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",73.31,-0.34%,7,Sell,"88% Sell",-45.58,-51.06%,82.32,75.53,95.55,75.67,41.87,-68.31,-53.28,5710408,Strengthening,Good,18.44%,0.92,72.48,78.85,13%
DRIO,"Dario Health Corp","Medical Instruments",6.82,-2.99%,3,Hold,"88% Sell",-45.70,-25.38%,7.32,7.18,7.96,7.18,44.7,-42.63,-51.62,18247,Strengthening,Average,36.02%,0.25,6.72,7.65,11%
SCYX,"Scynexis Inc","Medical - Drugs",4.91,-4.66%,5,Buy,"56% Sell",-45.81,-35.95%,5.32,4.76,5.82,5.21,45.67,-53.2,-14.5,87484,Average,Average,15.12%,0.38,4.84,5.57,9%
AVD,"American Vanguard Corp","Chemical - Specialty",2.21,-3.07%,1,Sell,"100% Sell",-46.10,-59.00%,2.61,2.46,3.01,2.23,44,-76.25,-53.7,298655,Strengthening,Average,44.80%,0.61,2.09,2.37,42%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.44,-5.06%,5,Buy,"40% Sell",-46.16,-35.45%,2.72,2.33,2.92,2.38,53.82,-52.7,-54.14,5498536,Weakest,Soft,73.61%,0.89,2.22,2.53,70%
FAC,"Factorial Energy Inc","Technology Services",5.36,-5.80%,3,Hold,"80% Sell",-46.27,-46.61%,8.98,6.1,9.41,5.1,48.2,-63.86,-59.49,302540,Average,Strong,70.23%,0.8,4.38,5.81,69%
ROL,"Rollins Inc","Building - Maint & Service",34.54,-1.17%,2,Sell,"100% Sell",-46.49,-39.74%,44.88,39.19,49.03,36.13,28.58,-56.99,-54.,3739346,Strongest,Maximum,18.32%,0.82,34.94,37.31,-17%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",5.31,-2.39%,1,Sell,"88% Sell",-47.40,+14.94%,7.42,5.76,7.91,5.22,48.33,-2.31,-5.77,10751639,Strengthening,Strong,63.57%,0.71,4.71,5.74,59%
PAR,"Par Technology Corp","Financial Transaction Services",17.66,-3.97%,6,Hold,Hold,-47.85,-62.31%,16.23,17.81,16.46,18.95,43.67,-79.56,-62.87,1294151,Bearish,,35.18%,0.7,17.86,20.04,-9%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.06,-3.80%,3,Hold,"96% Sell",-48.00,+1.20%,5.88,5.41,5.81,5.09,45.77,-16.05,-50.66,132984,Strongest,Average,47.73%,0.73,4.58,5.59,47%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",3.08,+0.33%,8,Buy,"40% Sell",-48.33,-47.17%,3.32,2.75,3.93,2.84,64.29,-64.42,-56.75,201609,Weakest,Average,83.09%,1.14,2.63,3.05,107%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",18.17,-6.10%,5,Buy,"72% Sell",-48.36,-44.21%,21.73,18.18,22.41,18.64,48.69,-61.46,-35.87,2166817,Weakest,Average,48.85%,0.78,17.04,20.23,35%
PW,"Power REIT","REIT - Equity Trust Other",7.03,-1.68%,1,Sell,"72% Sell",-48.49,-26.78%,8.2,8.37,8.29,7.65,35.04,-44.03,-31.23,29634,Strongest,Soft,46.18%,0.22,7.05,8.25,-2%
