Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INVA,"Innoviva Inc","Large Cap Pharma",22.13,-2.43%,2,Sell,"24% Buy",+13.82,+15.56%,22.15,22.93,21.48,22.57,42.96,-11.44,0.85,784531,Weakest,Soft,36.99%,0.82,21.72,23.42,24%
IBOC,"Intl Bancshares","Banks - Southwest",72.23,-1.12%,4,Buy,"100% Buy",+13.72,+12.97%,70.16,70.57,69.37,72.09,52.55,-14.03,-1.15,292635,Strengthening,Good,59.28%,0.73,70.66,73.53,55%
PROV,"Provident Financial","Finance - Savings & Loan",17.25,+0.29%,1,Buy,"100% Buy",+13.71,+11.83%,16.46,16.81,16.16,17.1,65.38,-15.17,-1.44,7668,Strengthening,Maximum,68.91%,0.15,16.91,17.29,90%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.51,-0.18%,4,Buy,"100% Buy",+13.63,+10.73%,15.95,16.4,15.42,16.47,60.49,-16.27,1.32,1468474,Weakening,Average,70.83%,0.53,16.39,16.55,73%
BCO,"Brink's Company","Financial Transaction Services",106.18,-0.78%,2,Sell,"40% Sell",+13.56,+25.82%,114.85,105.69,114.79,105.86,49.44,-1.18,-18.9,355083,Weakest,Average,56.48%,0.64,102.66,109.06,55%
OFG,"OFG Bancorp","Banks - Northeast",45.59,-0.24%,1,Buy,"88% Buy",+13.41,+7.98%,41.97,43.25,41.49,45.13,57.87,-19.02,1.39,286501,Strengthening,Strong,67.39%,1.12,43.86,46.41,68%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.05,-0.28%,2,Hold,"64% Buy",+13.28,+13.77%,87.31,88.09,85.5,88.45,49.59,-13.23,-0.9,238642,Weakening,Average,47.13%,0.55,86.02,90.88,42%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.75,+2.90%,3,Hold,"64% Buy",+13.08,-0.88%,6.35,6.17,6.04,6.44,56.46,-27.88,21.46,111164,Strengthening,Weak,42.68%,0.4,5.91,6.98,79%
VZ,"Verizon Communications","Wireless National",48.24,-0.52%,5,Hold,"80% Buy",+13.04,+10.90%,46.72,47.96,44.6,47.54,55.73,-16.1,8.58,26353369,Weakening,Average,88.02%,0.61,46.36,48.73,79%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.2,+1.03%,1,Buy,"100% Buy",+12.95,+13.01%,44.77,44.88,44.75,45.4,58.11,-13.99,-3.73,7378,Strongest,Average,75.56%,1.35,44.55,46.26,96%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.13,+1.45%,4,Buy,"100% Buy",+12.74,+11.20%,22.04,22.42,21.97,23.02,52.73,-15.8,-1.27,11941,"Top 1%",Strong,34.03%,0.79,22.01,24.03,56%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.1,-1.95%,3,Buy,"88% Buy",+12.56,+11.87%,17.62,17.73,17.39,18.2,49.76,-15.13,-5.78,10299,Weakening,Good,53.94%,0.97,17.69,18.71,40%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.23,-0.48%,6,Hold,"64% Sell",+12.53,+28.99%,6.45,6.01,6.87,6.26,50.94,1.99,-30.5,2102169,Weakening,Soft,33.76%,0.59,5.92,6.6,46%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.65,+0.06%,2,Buy,"100% Buy",+12.52,+7.01%,32.63,33.45,31.51,34.05,57.09,-19.99,8.85,325059,Average,Strong,37.55%,0.76,32.74,35.35,73%
EBF,"Ennis Inc","Office Supply & Forms",20.51,+0.44%,3,Sell,"40% Buy",+11.92,+8.35%,20.45,20.88,19.43,20.41,50.36,-18.65,4.02,179790,Weakening,Soft,62.99%,0.71,19.82,21,59%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.93,-1.00%,1,Buy,"96% Buy",+11.87,+11.53%,10.61,10.82,10.41,10.93,50.46,-15.47,3.05,1138941,Weakening,Strong,67.46%,1.09,10.78,11.09,49%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.58,+0.11%,5,Buy,"88% Buy",+11.67,+6.67%,16.99,16.91,16.38,17.35,55.8,-20.33,-2.8,242318,Average,Good,61.85%,0.72,16.81,17.88,72%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.41,-0.12%,5,Sell,"96% Sell",+11.65,+17.79%,8.46,8.44,8.45,8.44,47.7,-9.21,-10.33,7076,Strengthening,Weak,44.12%,0.42,8.26,8.62,42%
METC,"Ramaco Resources Inc",Coal,15.54,+4.93%,7,Sell,"56% Sell",+11.55,+65.32%,16.48,14.47,18.06,14.72,56.69,38.32,-23.53,2768663,Weakest,Weak,45.90%,0.78,13.22,16.23,77%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.15,+1.98%,5,Buy,"16% Buy",+11.44,+10.04%,5.15,4.96,5.16,5.1,53.16,-16.96,-6.86,7088432,Weakest,Minimum,32.08%,1.12,4.92,5.28,65%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.79,-1.46%,7,Hold,"48% Buy",+11.38,+12.55%,73.06,75.59,73.07,76.82,42.39,-14.45,-0.79,42313,Weakest,Soft,25.35%,0.8,74.82,78.81,-1%
CASS,"Cass Information Sys","Computer - Services",46.25,-0.64%,4,Hold,"80% Buy",+11.30,+6.71%,45.06,46.03,43.86,46.55,48.8,-20.29,1.53,79229,Weakening,Strong,33.57%,0.9,45.29,47.8,38%
CFFI,"C&F Financial Corp","Banks - Southeast",74.1,+0.09%,2,Buy,"56% Buy",+11.02,+14.32%,74.08,74.32,72.88,73.98,50.01,-12.68,-7.78,5233,Average,Weak,37.82%,1.09,70.94,77.03,52%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",193.99,+0.58%,1,Sell,"24% Buy",+10.99,+11.69%,194.1,194.34,189.95,191.06,52.44,-15.31,1.93,962209,Weakest,Weak,72.93%,0.65,186.35,195.77,81%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.1,-3.48%,5,Sell,"88% Sell",+10.97,+46.99%,7.28,6.41,7.4,6.12,47.78,19.99,-33.23,304477,Average,Average,53.94%,0.7,5.57,6.67,48%
LGL,"LGL Group","Electronics - Misc Components",7.15,+0.85%,2,Hold,"80% Buy",+10.97,+6.08%,6.97,7.07,6.63,7.01,53.58,-20.92,14.49,8825,Strengthening,Average,77.68%,15.75,6.8,7.22,83%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.37,-0.91%,2,Sell,"88% Sell",+10.85,+20.42%,31.85,30.9,31.67,30.65,45.15,-6.58,-13.2,699460,Strongest,Soft,43.22%,0.72,29.65,31.64,36%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.85,-0.12%,2,Buy,"40% Buy",+10.82,+14.63%,16.46,16.11,16.39,16.76,54.84,-12.37,-0.8,26699,Weakest,Minimum,60.11%,1.15,16.34,17.18,61%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",187.64,-0.24%,6,Hold,"80% Sell",+10.73,+18.05%,198.82,191.08,197.52,188.39,46.02,-8.95,-20.08,1211736,Strengthening,Average,47.98%,0.86,181.45,195.33,45%
BBUC,"Brookfield Business Corp","Business Services",33.22,-1.66%,7,Hold,"64% Sell",+10.34,+15.39%,34.05,33.05,34.36,33.29,49.49,-11.61,-17.27,159365,Strengthening,Weak,71.50%,0.81,31.41,35.17,48%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.31,+0.25%,1,Sell,"72% Buy",+10.33,+5.76%,23.89,24.17,23.04,23.98,53.64,-21.24,-2.34,45557,Average,Average,65.91%,0.77,23.28,24.68,74%
CSR,Centerspace,"REIT - Equity Trust Resident",67.71,-0.65%,5,Buy,"100% Buy",+10.20,+8.32%,63.94,63.99,63.92,67.67,55.49,-18.68,-8.38,136453,Average,Strong,79.21%,0.61,66.11,69.23,51%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.82,-1.05%,3,Hold,"64% Buy",+10.13,+11.96%,18.55,18.53,18.66,18.68,52.44,-15.04,-5.01,547435,Weakening,Weak,69.23%,0.88,18.08,19.28,61%
MC,Moelis,"Finance - Investment Brokers",65.87,-0.39%,1,Hold,"16% Sell",+10.10,+12.85%,64.81,62.31,65.42,64.48,56.17,-14.15,-14.04,963658,Weakest,Minimum,78.50%,0.67,62.1,66.87,79%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.52,+1.54%,7,Hold,"88% Sell",+9.99,+27.82%,14.8,14.57,15.13,14.52,49.96,0.82,-5.81,85727,Weakening,Weak,34.64%,0.85,13.81,15.23,50%
AVA,"Avista Corp","Utility - Electric Power",41.71,+0.51%,5,Buy,"100% Buy",+9.93,+7.44%,40.66,40.77,40.27,40.95,57.83,-19.56,-1.63,645589,Strongest,Good,88.40%,1.67,40.27,41.62,107%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",299.94,-1.61%,1,Buy,"88% Buy",+9.83,+8.72%,296.13,299.64,291.9,301.95,46.49,-18.28,-6.45,1404054,Weakest,Average,66.54%,0.87,294.73,309.17,36%
COFS,"Choiceone Financial","Finance - Misc Services",31.57,-0.94%,5,Buy,"88% Buy",+9.71,+5.27%,29.36,29.81,29.59,30.92,59.7,-21.73,-2.92,97301,Strengthening,Strong,81.10%,0.87,29.83,32.01,80%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.52,-1.12%,2,Sell,"8% Sell",+9.68,+10.63%,18.99,18.77,18.69,18.33,49.2,-16.37,-9.32,41864,Weakening,Minimum,65.21%,0.45,17.87,18.78,71%
OGE,"Oge Energy Corp","Utility - Electric Power",48.18,-0.48%,3,Sell,"72% Buy",+9.65,+8.15%,46.61,47.85,45.81,47.75,53.58,-18.85,2.97,1398974,Weakening,Good,88.59%,0.71,46.65,48.85,69%
CVBF,"Cvb Financial Corp","Banks - West",20.49,-1.35%,2,Hold,"96% Buy",+9.61,+6.17%,19.89,19.97,19.67,20.2,55.53,-20.83,0.3,1260939,Strengthening,Good,73.25%,0.77,19.52,20.88,71%
LMND,"Lemonade Inc","Insurance - Multi Line",56.63,-1.27%,1,Sell,"72% Sell",+9.59,+70.98%,65.3,60.31,67.33,55.28,48.26,43.98,-30.3,2422474,Strengthening,Soft,73.02%,0.87,51.96,58.59,70%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",320.63,-1.48%,2,Sell,"24% Buy",+9.55,+10.67%,323,326.08,313.91,324.26,43.36,-16.33,-7.13,1728989,Weakening,Weak,50.64%,0.91,316.36,332.15,27%
MSCI,"MSCI Inc","Finance - Investment Mgmt",603.47,+2.54%,2,Buy,"88% Buy",+9.54,+6.51%,568.25,568.06,566.57,583.61,63.87,-20.49,-4.68,628588,Strongest,Strong,84.96%,1.36,565.38,601.83,104%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.66,+1.14%,4,Sell,"64% Sell",+9.17,+21.46%,2.85,2.67,2.71,2.62,51.21,-5.54,0.51,43092,Weakening,Weak,60.34%,0.59,2.52,2.71,74%
FUL,"H. B. Fuller Company","Chemical - Specialty",61.94,+2.28%,1,Sell,"8% Sell",+8.99,+10.45%,61.13,59.64,60.34,59.49,56.31,-16.55,-5.69,473263,Weakest,Minimum,61.92%,1.03,56.61,62.36,93%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.38,-0.98%,3,Buy,"72% Buy",+8.97,+7.60%,38.01,38.4,37.11,38.49,48.21,-19.4,1.77,388068,Weakest,Average,44.97%,0.74,37.95,39.03,40%
MCHB,"Mechanics Bank","Banks - Southeast",14.42,+0.21%,2,Sell,"24% Sell",+8.53,+13.81%,14.85,14.81,14.58,14.64,45.3,-13.19,-11.3,443733,Weakening,Minimum,13.72%,0.76,14.13,15.14,29%
CACI,"Caci International","Computer - Services",510.84,+1.94%,4,Sell,"72% Sell",+8.44,+9.32%,569.2,532.59,572.12,498.75,51.12,-17.68,-13.98,267503,Weakening,Good,80.78%,0.84,478.42,519.09,80%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.31,-1.28%,3,Buy,"16% Buy",+8.26,+12.68%,2.07,2.16,2.31,2.26,54.88,-14.32,8,83372,Weakest,Minimum,83.62%,0.52,2.15,2.36,75%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.05,+0.04%,1,Buy,"24% Sell",+8.20,+10.36%,66.84,65.69,68.79,68.29,51.77,-16.64,-13.01,205995,Weakest,Weak,50.20%,0.53,66.18,70.4,44%
IBCP,"Independent Bank Corp","Banks - Midwest",34.13,-0.67%,3,Buy,"48% Buy",+8.01,+6.46%,34.19,33.6,33.6,33.61,53.96,-20.54,-4.94,143197,Weakening,Weak,60.68%,0.63,32.73,34.5,79%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.2,+0.29%,1,Sell,"72% Sell",+8.00,+10.49%,64.3,63.28,64.04,63.01,49.96,-16.51,-8.43,81842,Average,Weak,59.29%,0.93,61.45,64.57,56%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.68,-1.19%,3,Buy,"72% Buy",+7.87,+4.32%,83.89,84.41,83.22,90.94,53.06,-22.68,-0.52,746234,Weakening,Good,33.40%,0.45,89.43,92.45,8%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.19,-0.56%,2,Buy,"72% Buy",+7.79,+6.53%,13.45,13.7,13.49,14.04,56.65,-20.47,-3.33,268035,Weakening,Average,78.08%,0.68,13.7,14.38,72%
NRIM,"Northrim Bancorp Inc","Banks - West",24.65,-1.48%,1,Buy,"32% Buy",+7.79,+9.28%,24.67,23.99,24.6,24.24,54.49,-17.72,-17.23,155853,Weakest,Minimum,80.67%,0.98,23.27,25.22,71%
BFS,"Saul Centers","REIT - Equity Trust Retail",35.08,+1.01%,2,Buy,"100% Buy",+7.69,+5.28%,33.48,33.76,32.56,34.2,61.33,-21.72,1.4,67329,Strongest,Strong,76.70%,0.93,33.16,35.25,92%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",67,+0.69%,5,Buy,"100% Buy",+7.37,+0.19%,61.44,62.58,60.72,64.88,62.09,-26.81,6.14,80394,"Top 1%",Strong,83.79%,0.94,62.52,67.25,95%
FRME,"First Merchants Corp","Banks - Midwest",40.23,-1.79%,4,Buy,"100% Buy",+7.32,+5.04%,39.52,39.66,38.68,40.09,51.85,-21.96,-2.52,338401,Strengthening,Average,71.48%,0.83,39.2,40.99,58%
MEDP,"Medpace Holdings Inc","Medical Services",428,-0.26%,4,Sell,"88% Sell",+6.99,+43.34%,489.58,455.83,519.4,422.72,45.62,16.34,-33.66,334845,Strengthening,Average,72.61%,0.54,411.62,433.82,74%
FCNCA,"First Citizens Bancs","Banks - Southeast",1993.08,-0.19%,3,Hold,"32% Buy",+6.98,+7.53%,1992.5,1941.54,1970.03,1961.09,56.42,-19.47,-16.99,108678,Weakest,Minimum,70.24%,0.72,1901.93,2020.26,77%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.29,-0.60%,1,Hold,"56% Buy",+6.79,+9.65%,38.08,38,38.15,38.29,49.86,-17.35,-5.7,1355626,Weakening,Weak,44.00%,0.65,37.63,38.96,50%
FSBW,"FS Bancorp Inc","Banks - West",41.29,+1.57%,1,Hold,"16% Buy",+6.70,+4.88%,40.63,40.14,40.59,40.54,56.97,-22.12,-9.57,13600,Weakening,Minimum,64.89%,0.61,39.33,41.75,81%
OZK,"Bank Ozk","Banks - Northeast",48.15,-0.50%,2,Hold,"32% Buy",+6.39,+5.85%,47.39,47.11,46.89,47.87,53.28,-21.15,-5.23,1172452,Weakest,Minimum,64.25%,0.76,46.53,49.2,61%
FAST,"Fastenal Company","Industrial Services",44.82,+0.83%,2,Sell,"8% Buy",+6.16,+7.64%,44.91,44.99,43.68,44.08,53.56,-19.36,1.83,7301204,Weakening,Minimum,54.80%,1.03,42.97,45.19,83%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.95,+0.51%,2,Sell,"72% Sell",+6.01,+7.58%,8.51,8.09,8.22,7.96,45.17,-19.42,-8.33,17843,Strengthening,Soft,24.60%,0.96,7.88,8.05,41%
DLHC,"Dlh Holdings Corp",Staffing,5.6,+1.45%,2,Sell,"56% Sell",+5.99,+8.53%,5.79,5.79,5.82,5.62,45.83,-18.47,-10.74,37536,Weakening,Weak,25.37%,1.13,5.39,5.85,46%
NDAQ,"Nasdaq Inc","Securities Exchanges",90.53,-0.39%,5,Buy,"40% Buy",+5.86,+8.99%,89.37,88.06,89.66,90.47,53.46,-18.01,-16.66,3615639,Weakest,Minimum,53.11%,0.78,88.22,92.73,51%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.37,+0.68%,1,Hold,"64% Sell",+5.61,+10.31%,16.73,16.17,16.78,16.15,53.34,-16.69,-14.74,11158,Weakening,Soft,43.48%,0.96,15.63,16.66,72%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.78,-0.98%,3,Sell,"16% Buy",+5.14,+7.59%,16.81,16.93,16.59,16.79,48.76,-19.41,-16.46,3305,Weakest,Weak,76.71%,2.61,16.45,17.12,50%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.88,+0.78%,2,Sell,"24% Buy",+5.10,+1.04%,3.95,3.99,3.87,3.86,48.48,-25.96,-6.94,69820,Weakening,Minimum,56.00%,0.27,3.77,3.95,61%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.85,-0.54%,4,Buy,"72% Buy",+4.97,+1.40%,26.72,26.53,26.66,27.51,54.19,-25.6,-3.52,7196,Weakening,Average,68.24%,2.41,26.38,28.65,65%
CHCO,"City Holding Company","Banks - Southeast",124.52,-0.57%,1,Buy,"72% Buy",+4.92,+3.86%,122.78,122.94,122.44,122.97,54.58,-23.14,-5.4,97011,Average,Weak,81.13%,0.66,120.62,125.33,83%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.07,+4.02%,3,Hold,"80% Buy",+4.88,+155.62%,1.9,2,1.92,1.93,55.19,128.62,-21.77,5247105,Strengthening,Weak,65.01%,0.75,1.75,2.12,87%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.48,-0.61%,1,Sell,"48% Buy",+4.81,+5.75%,24.48,24.6,24.33,24.63,40.67,-21.25,-8.54,567664,Weakest,Minimum,32.56%,1.29,24.51,24.74,-13%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.64,-1.60%,7,Buy,"40% Buy",+4.55,+1.66%,19.85,19.83,19.5,19.88,46.27,-25.34,-3.93,130337,Weakest,Weak,67.45%,1.19,19.17,20.6,33%
TAVI,"Tavia Acquisition Corp",Unclassified,10.64,+0.05%,4,Buy,"100% Buy",+4.49,+4.36%,10.45,10.55,10.36,10.6,62.23,-22.64,-7.89,41519,Strengthening,"Top 1%",10.45%,0.43,10.55,10.66,77%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.53,-2.66%,3,Sell,"40% Buy",+4.28,+6.47%,24.93,25.15,24.5,25.25,42.31,-20.53,-12.09,64913,Weakest,Weak,23.42%,2.12,24.34,26.16,10%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",20.79,+2.16%,1,Hold,"96% Buy",+4.27,-9.13%,14.92,18.64,14.29,19.4,55.27,-36.13,65.44,181647,Strongest,Good,74.54%,1.57,16.81,21.99,77%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",63.52,+4.71%,1,Sell,"72% Sell",+4.06,+40.25%,87.32,77.77,82.06,63.97,42.44,13.25,-23.05,1829490,Strengthening,Average,48.90%,0.78,59.17,68.78,45%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.335,-0.05%,10,Buy,"100% Buy",+3.91,+4.34%,10.26,10.3,10.23,10.32,58.2,-22.66,-8.04,58423,Strengthening,Maximum,79.17%,0.31,10.3,10.34,77%
MINE,"Mayfair Gold Corp","Mining - Gold",2.86,+1.42%,9,Sell,"88% Sell",+3.89,+21.70%,3.49,3.04,3.38,2.95,44.63,-5.3,-28.26,50410,Average,Average,23.39%,0.61,2.7,3.2,32%
LPCN,"Lipocine Inc","Medical - Drugs",2.28,+0.88%,5,Sell,"88% Sell",+3.76,-35.23%,6.28,3.57,5.33,2.3,34.85,-62.23,-81.47,180204,Average,Average,38.60%,0.18,2.18,2.42,42%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",83.7,+3.72%,1,Sell,"72% Buy",+3.66,-4.09%,80.3,82.33,78.34,81.14,55.91,-31.09,0.91,1198055,Strengthening,Soft,47.69%,0.98,77.59,84.69,86%
MSA,"Msa Safety Inc","Protection - Safety",171.7,-0.88%,3,Sell,"40% Sell",+3.56,+5.73%,177.63,169.76,172,169.54,52.13,-21.27,-2.64,240881,Weakest,Minimum,52.42%,2.1,163.58,175.5,68%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",244.2,+0.21%,2,Hold,"80% Sell",+3.50,+8.49%,257.12,246.44,249.41,246.16,47.48,-18.51,-17.23,100761,Weakening,Weak,37.44%,0.56,238.98,253.35,36%
RGA,"Reinsurance Group of America Inc","Insurance - Life",206.78,-2.51%,5,Hold,"48% Buy",+3.46,+1.18%,208.01,208.2,203.11,211.36,43.73,-25.82,-8.23,402504,Weakest,Average,31.41%,1.24,206.46,216.26,3%
AWX,"Avalon Holdings Corp","Pollution Controls",2.58,+1.57%,3,Hold,"64% Sell",+3.30,+7.05%,2.6,2.55,2.63,2.54,55.24,-19.95,-13.95,91646,Weakening,Weak,35.06%,0.36,2.48,2.59,89%
BOSC,"Bos Better Online","Computer - Networks",4.75,-1.66%,4,Hold,"64% Sell",+3.29,+20.87%,4.77,4.7,4.8,4.59,56.45,-6.13,-5.69,81773,Weakening,Weak,61.48%,1.48,4.4,4.78,91%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",41.59,-1.12%,5,Sell,"24% Sell",+3.13,+5.72%,43.35,43.33,41.68,41.64,45.51,-21.28,-6.68,13425,Average,Minimum,62.17%,0.53,40.36,42.92,48%
MASI,"Masimo Corp","Medical Instruments",178.78,+0.06%,3,Buy,"100% Buy",+3.06,+13.69%,165.36,178.3,157.54,178.55,61.92,-13.31,27.6,1025467,Average,Strong,73.37%,0.75,178.2,178.9,83%
IBAC,"Ib Acquisition Corp",Unclassified,10.73,-0.56%,5,Sell,"56% Buy",+2.90,+2.39%,10.65,10.75,10.6,10.78,45.91,-24.61,-7.67,20264,Weakening,Good,41.67%,0.38,10.72,10.85,9%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",94.7,+1.38%,1,Sell,"24% Buy",+2.70,+6.66%,95.51,94.37,93.94,93.17,52.63,-20.34,-5.45,1770530,Weakest,Minimum,71.31%,1.01,90.35,95.99,77%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.24,+0.58%,1,Sell,"72% Sell",+2.47,+80.07%,7.6,5.79,7.26,5.09,47.16,53.07,-47.77,176937,Weakening,Average,55.64%,0.95,4.55,5.64,64%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",241.45,-0.39%,1,Buy,"24% Sell",+2.44,+2.05%,239.23,232.03,247.02,238.29,54.2,-24.95,-13.14,22270,Weakening,Weak,79.51%,1.71,231.55,245.03,73%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.21,+0.45%,5,Sell,"56% Sell",+2.12,+6.36%,12.13,11.12,11.9,11.22,49.36,-20.64,-23.83,64614,Weakest,Weak,37.50%,0.09,11.07,11.37,47%
PRI,"Primerica Inc","Insurance - Life",271.36,-2.60%,2,Hold,"64% Buy",+2.05,-0.43%,263.69,267.62,261.89,275.88,46.28,-27.43,-4.83,199210,Weakening,Good,51.44%,0.9,267.49,284.28,23%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.15,+1.64%,4,Sell,"56% Sell",+1.86,-1.68%,11.38,11.1,12.27,11.13,51.1,-28.68,-19.5,142121,Weakest,Soft,47.34%,0.74,10.48,11.79,51%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.87,+0.25%,6,Hold,"96% Buy",+1.81,-2.60%,30.45,30.79,29.77,31.11,58.53,-29.6,3.27,55377,Strongest,Average,79.65%,0.51,30.01,32.22,84%
KFY,"Korn/Ferry International",Staffing,68.57,+0.69%,2,Buy,"24% Buy",+1.63,-0.16%,64.93,64.83,65.5,66.36,63.32,-27.16,-6.,475225,Average,Weak,92.27%,0.73,63.89,68.83,95%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.59,0.00%,4,Buy,"40% Sell",+1.43,+1.27%,9.61,9.11,9.76,9.41,55.14,-25.73,-16.66,49317,Weakest,Soft,60.95%,0.45,9.01,9.8,73%
FTV,"Fortive Corp","Electronic Test Equipment",59.91,-0.68%,3,Hold,"96% Buy",+1.11,-15.45%,57.47,58.62,55.86,59.77,53.07,-42.45,-1.35,3434539,Strengthening,Soft,57.44%,0.62,58.04,61.49,54%
EG,"Everest Re Group","Insurance - Multi Line",343.33,-2.52%,3,Hold,"80% Buy",+0.89,-0.13%,335.61,340.46,331.69,351.64,43.22,-27.13,-8.69,363701,Average,Good,33.79%,0.73,343.6,359.67,-2%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",125.85,-0.98%,2,Sell,"100% Sell",+0.86,+2.32%,128.2,126.96,129.11,126.42,46.22,-24.68,-8.99,134293,Strongest,Average,50.78%,0.86,124.9,127.94,31%
WMK,"Weis Markets","Retail - Supermarket",73.22,+1.82%,5,Buy,"100% Buy",+0.84,-4.52%,69.26,69.85,68.14,70.91,59.97,-31.52,4.39,142937,"Top 1%",Good,60.67%,0.79,68.3,73.52,94%
EAF,"Graftech International Ltd","Metal Production & Fabrication",9.62,+5.95%,3,Buy,"40% Sell",+0.79,-14.87%,9.78,8.02,11.43,9.02,60.05,-41.87,-47.84,283354,Weakest,Soft,52.16%,1.21,8.2,9.85,86%
TRNS,"Transcat Inc","Industrial Controls",80.32,+5.06%,5,Hold,"80% Buy",+0.75,-12.73%,72.86,75.75,68.57,74.69,58.49,-39.73,31.72,127379,Strengthening,Average,76.00%,3.09,68.72,80.66,97%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.53,+0.67%,4,Sell,"8% Buy",+0.67,-3.05%,16.96,17.04,16.61,16.37,48.77,-30.05,-7.,22741730,Weakening,Minimum,73.48%,0.56,15.9,16.84,67%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.53,+1.40%,2,Buy,"24% Buy",+0.51,+53.65%,5.9,5.97,6.46,6.29,56.96,26.65,-12.76,47070,Weakening,Minimum,79.72%,0.4,5.97,6.61,88%
LH,"Laboratory Corp of America","Medical Services",258.25,-0.08%,1,Sell,"88% Sell",+0.42,+4.26%,267.4,262.9,265.43,255.97,49.03,-22.74,-6.92,680557,Strengthening,Average,75.19%,0.85,251.6,260.34,76%
PRDO,"Perdoceo Education Corp",Schools,33.54,-1.03%,5,Sell,"24% Buy",+0.35,+4.71%,33.79,35.22,32.7,34.37,42.63,-22.29,4.49,622249,Weakest,Weak,27.19%,1.03,33.02,35.72,19%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.95,-0.72%,1,Buy,"72% Buy",+0.34,-2.94%,68.29,69.39,67.79,71.2,56.51,-29.94,0.92,143458,Strengthening,Soft,63.77%,1.28,69.32,73.07,70%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.81,+14.69%,4,Hold,"64% Sell",+0.29,+6.44%,2.87,2.78,3,2.55,60.5,-20.56,-22.86,186123,Weakening,Weak,35.31%,4.25,2.34,2.75,115%
