Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STN,"Stantec Inc",Consulting,74.71,-0.94%,9,Buy,"40% Sell",-30.36,-31.73%,76.64,70.92,81.88,73.66,58.36,-51.01,-33.76,372017,Weakest,Average,55.72%,0.71,71.47,75.85,74%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.38,-3.96%,3,Buy,"24% Sell",-30.38,-34.27%,12.1,12.5,12.66,12.6,47.3,-53.55,-30.84,1384998,Weakening,Weak,65.42%,0.59,11.87,13.32,35%
JVA,"Coffee Holding Company","Beverages - Soft",3.46,0.00%,4,Hold,"48% Sell",-30.43,-15.40%,3.92,3.45,3.79,3.48,45.05,-34.68,-23.76,72248,Weakest,Average,37.14%,0.76,3.4,3.57,36%
AZO,Autozone,"Retail - Wholesale Auto Parts",2932.33,-2.22%,2,Sell,"100% Sell",-30.44,-30.27%,3202.62,3045.57,3340.73,3028.84,40.6,-49.55,-26.48,229206,Strongest,Strong,32.23%,0.67,2938.29,3119.39,-3%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",74.33,-0.17%,2,Sell,"8% Sell",-30.54,-37.78%,72.95,73.29,75.32,73.42,52.46,-57.06,-39.64,941910,Weakest,Weak,77.52%,0.68,70.41,76.43,65%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.34,+1.60%,4,Buy,"56% Sell",-30.69,+2.26%,6.45,6.02,6.48,6,55.87,-17.02,-21.45,203485,Weakest,Soft,47.39%,0.36,5.44,6.56,80%
MBC,"Masterbrand Inc",Furniture,8.66,-2.04%,4,Sell,"56% Sell",-30.74,-33.79%,8.72,9.03,9.23,9.07,44.41,-53.07,-34.5,2394615,Weakening,Soft,17.20%,0.59,8.52,9.62,12%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.54,-0.13%,1,Sell,"100% Sell",-30.84,-32.68%,8,7.99,8.31,7.69,40.26,-51.96,-32.98,98838,Strongest,Good,31.73%,0.31,7.44,7.94,21%
TRI,"Thomson Reuters Corp","Business Services",104.78,+2.27%,4,Buy,"72% Buy",-30.96,-40.08%,91.35,94.9,93.14,103.38,54.76,-59.36,-33.5,2071363,Strengthening,Weak,51.55%,0.76,97.37,109.38,62%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.76,+2.22%,4,Sell,"64% Sell",-31.44,-25.00%,2.91,2.92,2.85,2.77,47.52,-44.28,-13.3,28015,Average,Weak,33.37%,0.15,2.6,2.94,47%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.88,-6.51%,6,Sell,"40% Buy",-31.52,-32.64%,3.77,4.39,3.4,4.22,43.19,-51.92,61.83,82479,Weakest,Weak,20.80%,0.86,3.71,4.73,17%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.98,+0.53%,7,Sell,N/A,-31.73,N/A,16.83,17.9,0,17.2,48.02,N/A,N/A,N/A,N/A,N/A,44.18%,0.81,15.91,18.48,42%
MNDY,"Monday.com Ltd","Internet - Software",99.5,+7.51%,6,Buy,"56% Buy",-32.04,-45.27%,78.47,82.99,79.8,90.49,63.11,-64.55,-45.51,1846813,Strengthening,Weak,86.62%,1.02,83.24,97.74,112%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",83.45,-2.52%,4,Sell,"88% Sell",-32.31,-34.60%,85.98,84.66,90.21,84.79,47.03,-53.88,-25.21,69206,Strengthening,Average,44.92%,0.68,81.77,87.81,28%
PSN,"Parsons Corp","Technology Services",49.28,+1.32%,1,Sell,"88% Sell",-33.12,-38.66%,52.94,51.36,55.93,47.55,50.07,-57.94,-33.2,1379126,Weakest,Average,73.66%,0.38,45.07,50.03,85%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.64,-2.43%,3,Sell,"88% Sell",-33.16,-44.03%,8.1,8.34,8.78,8.05,36.76,-63.31,-29.9,1311793,Strongest,Soft,13.65%,0.67,7.66,8.44,-2%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",6.01,+1.69%,10,Buy,"56% Sell",-33.20,-36.74%,6.66,5.88,6.88,6.03,49.99,-56.02,-43.7,3655932,Weakest,Average,42.35%,0.93,5.66,6.4,48%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.48,-2.64%,4,Sell,"100% Sell",-33.56,-31.22%,9.72,9.1,10.31,8.63,39.36,-50.5,-28.48,110620,Strongest,Maximum,45.86%,1.02,8.33,8.93,25%
XNET,"Xunlei Ltd ADR","Internet - Services",5.01,-0.20%,1,Sell,"100% Sell",-33.77,-25.00%,5.62,5.36,5.74,5.1,44.25,-44.28,-42.28,296554,Strengthening,Average,55.10%,0.82,4.83,5.37,34%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.05,-2.88%,10,Buy,"40% Buy",-33.97,+3.85%,3.93,3.87,4.03,4.15,49.43,-15.43,-6.64,2463896,Weakening,Minimum,36.76%,0.34,3.88,4.42,31%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.77,-2.33%,5,Hold,"64% Sell",-34.35,-63.11%,4.39,3.84,4.35,3.88,44.5,-82.39,-15.78,106792,Strengthening,Weak,15.60%,0.22,3.77,3.99,0%
HLI,"Houlihan Lokey","Finance - Misc Services",130.81,+0.78%,1,Sell,"88% Sell",-34.36,-34.68%,141.93,134.23,147.07,127.76,50.15,-53.96,-37.84,653609,Weakening,Good,66.96%,0.55,123.13,132.38,83%
LEN,"Lennar Corp","Building - Residential & Comm",85.11,-2.34%,3,Sell,"96% Sell",-34.66,-36.17%,87.89,86.38,93.59,86.37,47.03,-55.45,-30.15,3676598,Strengthening,Average,41.76%,0.82,83.47,89.28,28%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.84,+1.19%,5,Sell,"88% Sell",-34.71,-42.73%,40.4,34.13,37.48,31.18,41.26,-62.01,-9.26,1047276,Weakening,Average,26.04%,0.69,28.51,33.84,25%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.03,-2.87%,6,Buy,"16% Sell",-34.80,-28.52%,2.01,2.01,2.11,2.04,48.73,-47.8,-44.13,50800,Weakest,Weak,67.06%,1.48,1.89,2.18,48%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",58.18,-1.66%,4,Buy,"56% Buy",-35.07,-43.61%,50.73,56.38,50.96,60.34,48.45,-62.89,-42.09,1297429,Weakening,Weak,18.55%,0.61,57.78,62.89,8%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",5.83,-2.02%,11,Buy,"88% Sell",-35.25,-49.13%,6.3,5.96,6.13,5.94,48.24,-68.41,-25.14,551778,Strengthening,Weak,35.25%,0.47,5.43,6.44,39%
MIR,"Mirion Technologies Inc","Technology Services",14.85,-0.34%,2,Sell,"100% Sell",-35.37,-27.28%,17.43,16.29,18.76,15.29,42.13,-46.56,-49.53,3578809,Weakening,Strong,18.18%,0.78,14.47,16.12,23%
NMAD,"Nomad Power Solutions Inc","IT Services",4.42,+5.74%,3,Sell,Hold,-35.44,+29.24%,5.11,5.31,4.42,4.07,49.65,9.96,-0.47,175221,Bearish,,73.64%,0.45,3.57,4.57,85%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.85,-0.26%,5,Buy,"40% Sell",-35.90,-41.93%,5.07,3.72,6.34,3.79,52.67,-61.21,-78.9,1685895,Weakest,Average,74.36%,0.37,3.63,3.95,68%
MRDN,"Meridian Holdings Inc",Gaming,14,+1.30%,2,Sell,"88% Buy",-36.14,-9.56%,11.88,13.64,10.57,13.89,52.5,-28.84,32.75,43730,Strengthening,Good,51.65%,0.94,12.59,15.19,54%
NAII,"Natural Alternativ","Medical - Drugs",2.29,+5.53%,1,Sell,"80% Sell",-36.30,-36.03%,2.46,2.29,2.65,2.2,54.86,-55.31,-48.97,28931,Weakening,Good,49.22%,4.05,1.98,2.41,72%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.61,+0.82%,7,Sell,"88% Sell",-36.68,-38.46%,8.94,8.76,8.74,8.7,47.38,-57.74,-30.47,6712240,Average,Weak,19.11%,0.46,8.09,9.32,42%
SITE,"Siteone Landscape Supply","Industrial Services",95.5,-0.59%,2,Sell,"100% Sell",-36.73,-34.16%,112.46,102.9,121.9,97.65,43.13,-53.44,-36.27,737752,Average,Maximum,20.06%,0.45,92.59,102.7,29%
CINT,"CI&T Inc Cl A","Internet - Software",3.45,+2.37%,13,Hold,"72% Sell",-37.11,-36.11%,3.76,3.45,4.18,3.57,46.81,-55.39,-28.17,140706,Weakening,Good,25.12%,1.03,3.32,3.83,26%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.06,+6.62%,6,Sell,"8% Buy",-37.11,+4.08%,3.17,3.19,2.86,2.85,52.4,-15.2,5.66,18828961,Weakening,Minimum,57.58%,0.78,2.54,3.15,85%
AD,"Array Digital Infrastructure Inc","Wireless National",35.49,-0.48%,5,Sell,"88% Sell",-37.26,-34.62%,42.42,35.51,44.35,35.38,47.67,-53.9,-46.75,272038,Strengthening,Strong,52.74%,0.72,34.74,36.02,59%
CUE,"Cue Biopharma Inc","Medical - Biomedical",28.16,-2.39%,2,Sell,"56% Buy",-37.65,+13.70%,25.97,29.28,20.24,27.31,50.54,-5.58,194.42,296570,Weakening,Average,44.53%,1.32,22.46,32.17,59%
GLOB,"Globant S.A.","Internet Software Services",40.17,+3.56%,5,Buy,"8% Sell",-37.68,-40.77%,37.84,34.35,42.36,38.53,59.75,-60.05,-51.49,1630510,Weakening,Minimum,68.81%,0.44,35.97,41.08,82%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.01,+4.16%,6,Buy,"88% Buy",-38.13,N/A,5.58,5.29,5.25,5.85,55.29,N/A,17.15,579771,Strongest,Average,36.26%,0.59,5.27,6.42,64%
DPRO,"Draganfly Inc","Aerospace - Defense",4.37,+0.46%,6,Hold,"96% Sell",-38.41,-5.21%,5.28,4.65,5.79,4.46,46.21,-24.49,-49.7,1681105,Weakening,Average,27.91%,0.46,4.1,4.82,37%
HTT,"High Templar Tech Ltd WT","Technology Services",2.66,+4.72%,5,Buy,"8% Sell",-38.62,-42.67%,2.59,2.59,2.62,2.52,61.44,-61.95,-38.01,223911,Weakening,Minimum,88.31%,0.65,2.43,2.61,130%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.28,-6.65%,2,Hold,"80% Sell",-38.67,-45.31%,17.94,17.43,19.12,17.67,37.13,-64.59,-45.94,271053,Strengthening,Average,31.65%,0.88,16.79,18.55,-29%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3,+0.67%,5,Sell,"100% Sell",-38.89,-71.10%,7.19,3.31,8.19,3.06,40.37,-90.38,-75.25,622607,Average,Strong,13.49%,0.07,2.86,3.25,36%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.57,+3.57%,1,Hold,"96% Buy",-38.98,+17.28%,6.33,7.58,5.81,8.19,56.26,-2.,51.04,744688,Strongest,Average,86.63%,0.17,6.78,9.6,99%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.12,+1.40%,2,Sell,"100% Sell",-39.84,-39.40%,11.32,10.25,12.4,10.13,49.05,-58.68,-46.32,43852,Weakening,Strong,45.86%,0.78,9.81,10.46,48%
CHTR,"Charter Communications","Cable TV",148.32,-3.62%,9,Buy,"56% Sell",-40.23,-44.89%,155.18,140.51,177.18,151.39,50.62,-64.17,-41.89,2579659,Weakening,Soft,55.37%,0.59,143.31,159.48,31%
BRAI,"Braiin Limited","IT Services",5.22,-4.22%,2,Sell,N/A,-40.35,N/A,6.85,5.87,0,5.54,39.93,N/A,N/A,N/A,N/A,N/A,41.16%,0.06,5.28,5.8,-12%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.4,-1.61%,5,Hold,"96% Sell",-40.40,-37.53%,9.76,8.82,9.93,8.58,42.82,-56.81,-34.19,8195,Strongest,Good,31.41%,0.47,8.18,8.99,28%
PASG,"Passage Bio Inc","Medical - Biomedical",4.33,-3.78%,7,Sell,"100% Sell",-40.77,-38.49%,5.53,4.74,6.63,4.51,41.31,-57.77,-76.25,67451,Strengthening,Good,42.13%,0.19,4.29,4.73,9%
CPSH,"Cps Technologies","Electronics - Misc Components",3.92,+1.55%,6,Sell,"88% Sell",-41.07,+15.29%,5.3,4.64,5.01,4.16,41.31,-3.99,13.92,748576,Average,Weak,16.84%,0.26,3.72,4.6,23%
FTLF,"Fitlife Brands Inc","Medical Products",10.1,-0.20%,3,Sell,"88% Sell",-41.14,-46.09%,10.21,10.6,11.63,10.13,47.69,-65.37,-50.86,22618,Weakening,Average,24.63%,0.67,9.46,10.79,48%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.46,-0.40%,5,Buy,"40% Sell",-41.51,-32.81%,2.45,2.42,2.58,2.41,51.87,-52.09,-45.99,82622,Weakest,Weak,61.58%,0.02,2.25,2.58,64%
NVNO,"Envveno Medical Corp","Medical Instruments",11.24,-1.99%,5,Buy,"24% Buy",-41.57,-64.48%,10.78,10.74,10.73,10.81,54.91,-83.76,-12.83,17640,Average,Minimum,47.20%,0.38,9.95,11.68,75%
IMA,"Imagenebio Inc","Medical - Biomedical",5.33,-1.84%,5,Sell,"88% Sell",-41.61,-60.92%,5.71,5.77,5.91,5.65,39.88,-80.2,-35.69,132699,Strongest,Soft,24.11%,1.61,5.36,5.94,-5%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.71,+3.08%,4,Sell,"100% Sell",-41.65,-47.91%,15,14.11,16.44,13.75,48.83,-67.19,-45.27,44550,Average,Strong,65.94%,0.68,13.2,14.29,47%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.26,-7.12%,2,Sell,"100% Sell",-42.61,-41.33%,7.66,7.1,7.81,6.7,34.28,-60.61,-39.03,171850,"Top 1%",Strong,43.77%,5.19,6.41,6.98,-27%
CPNG,"Coupang Cl A","Internet Commerce",16.23,-1.81%,5,Sell,"100% Sell",-42.65,-42.53%,17.47,16.89,17.95,16.31,47.81,-61.81,-44.14,21126020,Strengthening,Average,74.87%,1.03,15.73,16.88,43%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.07,0.00%,4,Buy,"16% Sell",-42.68,-52.33%,3.28,3.26,3.1,3.13,45.64,-71.61,-0.49,148005,Weakest,Minimum,32.54%,0.11,2.8,3.46,41%
LVO,"Liveone Inc","Audio & Video Products",3.96,+4.21%,1,Sell,"88% Sell",-42.87,-32.92%,5.25,4.88,5.17,4.08,42.58,-52.2,-29.04,80797,Average,Strong,21.88%,0.9,3.55,4.61,38%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",6.65,-0.60%,10,Hold,"96% Sell",-43.63,-55.25%,8.19,7.05,7.98,6.95,44.93,-74.53,-35.52,4672686,Strengthening,Average,18.80%,0.54,6.37,7.53,24%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.23,+0.45%,7,Hold,"72% Sell",-43.75,-45.34%,2.39,2.23,2.72,2.21,51.5,-64.62,-33.01,56390,Weakest,Average,40.34%,0.27,2.17,2.26,70%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.5,-2.14%,2,Hold,"64% Sell",-43.79,-25.42%,7.08,5.54,7.38,5.48,48.79,-44.7,-23.18,14915,Average,Good,56.68%,0.34,5.21,5.76,53%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.19,+3.56%,1,Buy,"100% Buy",-43.89,+16.19%,8.06,9.29,6.47,9.84,56.62,-3.09,123.49,577414,Strongest,Strong,40.51%,0.33,9.09,10.59,73%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",9.99,-2.73%,5,Sell,"56% Sell",-44.24,+40.31%,13.27,12.68,11.1,10.18,41.69,21.03,-46.38,129354,Average,Weak,55.85%,0.48,9.23,11.13,40%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.45,-2.42%,6,Buy,"88% Buy",-44.45,-51.90%,6.27,6.42,5.81,6.61,46.15,-71.18,-8.23,255249,Weakening,Weak,52.14%,0.69,6.34,6.88,20%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.84,0.00%,7,Buy,"48% Sell",-44.54,-46.74%,3.91,3.77,4.04,3.84,52.84,-66.02,-46.27,1571209,Weakest,Weak,53.03%,0.31,3.77,3.9,51%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.17,-4.44%,3,Sell,"88% Sell",-44.64,-47.78%,5.53,5.45,5.63,5.5,36.64,-67.06,-44.64,2105065,Strengthening,Average,47.13%,0.87,5.27,5.72,-23%
HCKT,"Hackett Grp Inc",Consulting,11.18,+1.73%,6,Buy,"40% Sell",-44.83,-45.91%,11.23,10.67,12.38,11.06,54.62,-65.19,-55.99,338508,Weakest,Soft,61.07%,0.38,10.45,11.68,60%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",19.24,+4.00%,11,Hold,"64% Sell",-44.94,-41.50%,22.07,19.06,23.16,18.62,52.41,-60.78,-32.81,2180858,Weakest,Average,38.99%,0.75,16.72,20.53,66%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.08,-1.42%,2,Sell,"24% Sell",-44.96,-59.69%,2.07,2.29,2.15,2.07,46.14,-78.97,-30.4,565023,Weakest,Weak,49.40%,0.14,1.84,2.31,51%
EGG,"Enigmatig Limited Cl A","Business Services",2.83,-6.91%,1,Sell,"88% Sell",-45.07,-51.21%,6.38,5.26,6.13,3.26,33.88,-70.49,-59.04,170979,Strongest,Strong,31.94%,0.01,2.75,3.76,8%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",24.89,-2.81%,1,Sell,"100% Sell",-45.41,-39.29%,30.15,28.77,31.36,27.58,26.99,-58.57,-44.45,10609,Strongest,Maximum,9.55%,1.27,25.85,29.31,-28%
VTSI,"Virtra Systems Inc","Electronics - Military",3.07,-1.29%,4,Buy,"88% Sell",-45.89,-48.40%,3.52,3.12,3.79,3.11,47.58,-67.68,-39.84,53714,Average,Strong,22.77%,0.45,2.93,3.29,39%
PW,"Power REIT","REIT - Equity Trust Other",7.7,+0.65%,2,Sell,"56% Sell",-46.01,-52.76%,8.28,8.74,8.41,7.87,41.93,-72.04,-24.97,28069,Average,Weak,33.38%,1.52,7.52,8.23,26%
RBBN,"Ribbon Communications Inc","Communication Network Software",2,-1.48%,2,Sell,"100% Sell",-46.14,-49.87%,2.44,2.17,2.39,2.07,41.05,-69.15,-43.5,841168,Strongest,Average,31.58%,0.55,1.97,2.18,15%
XYF,"X Financial ADR","Finance - Misc Services",5.4,+2.66%,9,Buy,"40% Buy",-46.55,-63.95%,4.91,5.02,4.9,5.31,55.71,-83.23,-16.51,152152,Weakening,Weak,53.52%,1.47,5.01,5.62,64%
RMTI,"Rockwell Medical IN","Medical Products",7.75,-2.08%,6,Buy,"8% Sell",-46.67,-47.28%,7.4,6.72,8.24,7.5,58.8,-66.56,-19.96,42819,Weakest,Weak,75.54%,0.17,6.84,8.16,69%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.8,+9.78%,1,Hold,"16% Sell",-46.78,+103.17%,13.03,12.36,13.19,10.94,58.37,83.89,37.83,1013232,Weakest,Minimum,78.42%,0.41,9.6,12.27,120%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.02,-3.22%,2,Sell,"100% Sell",-46.80,-51.72%,85.81,75.67,98.1,75.57,47.53,-71.,-53.32,5718067,Strengthening,Strong,68.01%,0.61,72.37,78.78,41%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.09,+0.97%,4,Sell,"88% Sell",-46.83,-42.35%,2.29,2.18,2.26,2.03,49.15,-61.63,-37.22,94342,Weakening,Average,67.33%,0.18,1.87,2.2,67%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.61,0.00%,3,Buy,"56% Sell",-46.85,-35.77%,3.89,3.42,4.49,3.64,51.33,-55.05,-67.3,112997,Weakest,Average,37.98%,0.29,3.5,3.79,39%
OIO,"Oio Group","Conglomerates - Div Operations",2.07,+11.89%,4,Sell,"72% Sell",-47.90,-74.14%,2.89,2.05,5.24,1.89,55.14,-93.42,-95.69,51158,Weakest,Average,50.22%,1.35,1.69,2.09,96%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.45,-8.24%,6,Sell,"100% Sell",-48.21,-47.08%,3.1,2.75,3.36,2.52,44.34,-66.36,-51.38,418940,Strengthening,Good,65.57%,0.71,2.25,2.78,37%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.9,+0.35%,1,Sell,"40% Sell",-48.33,-31.92%,3.35,3.79,3.19,3.13,37.89,-51.2,10.99,68428,Average,Minimum,9.78%,0.25,2.7,3.56,23%
ASTI,"Ascent Solar Technologies",Solar,3.11,+1.63%,8,Sell,"88% Sell",-48.94,+48.10%,4.62,3.76,4.97,3.22,41.86,28.82,-37.27,1732652,Average,Average,16.45%,0.33,2.86,3.59,35%
FAC,"Factorial Energy Inc","Technology Services",5.26,+6.91%,6,Sell,"100% Sell",-48.95,-47.50%,9.39,7.28,9.68,5.39,43.76,-66.78,-61.85,293297,Average,Strong,36.64%,0.81,4.35,6.43,44%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.8,-0.33%,1,Sell,"100% Sell",-49.42,-48.67%,9.92,9.35,10.62,8.89,38.67,-67.95,-49.76,6870,Average,Good,18.10%,0.16,8.64,9.14,33%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.69,+0.82%,7,Buy,"24% Sell",-49.44,-55.81%,3.64,3.56,3.74,3.62,56.74,-75.09,-35.42,81086,Weakest,Minimum,43.52%,1.04,3.41,3.82,68%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.32,-0.46%,3,Buy,"40% Sell",-49.51,-68.60%,4.44,4.24,5.72,4.31,51.02,-87.88,-64.51,2614928,Weakest,Soft,64.59%,0.71,4.15,4.48,52%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",31.66,+6.13%,6,Sell,"56% Buy",-49.59,-28.06%,29.12,32.17,26.4,30.49,52.12,-47.34,-15.43,24105434,Average,Weak,52.29%,0.64,27.21,33.77,68%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.13,-2.80%,3,Sell,"100% Sell",-49.62,-99.99%,160.47,117.12,3000.16,3.32,31.73,-119.27,-112.92,186797,Weakening,Average,19.97%,0.13,2.62,4.01,37%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.87,+2.14%,2,Hold,"16% Sell",-49.63,-52.19%,2.71,2.74,3.92,2.9,50.26,-71.47,-70.8,20028,Weakest,Soft,48.01%,0.39,2.68,3.12,43%
QUBT,"Quantum Computing Inc","Internet - Software",8.65,+3.59%,5,Sell,"100% Sell",-50.44,-41.59%,9.3,8.74,8.94,8.72,50.38,-60.87,-28.63,16608689,Average,Weak,36.87%,0.73,8.06,9.38,45%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.05,-0.81%,6,Buy,"56% Sell",-50.73,-36.56%,3.22,2.89,3.48,3.07,50.56,-55.84,-48.97,15836,Weakening,Average,42.40%,0.35,2.85,3.3,44%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.54,0.00%,6,Sell,"100% Sell",-50.92,-47.30%,2.72,2.59,2.85,2.57,47.45,-66.58,-26.84,371329,Average,Weak,36.00%,0.14,2.48,2.66,32%
MLGO,"Microalgo Inc","Technology Services",4.14,+0.73%,5,Hold,"88% Sell",-50.99,-52.90%,4.32,4.17,4.19,4.14,48.67,-72.18,-19.27,230717,Weakening,Weak,43.30%,0.92,3.98,4.3,49%
NXB,"Nextboat Inc","Technology Services",2.14,+3.88%,4,Hold,N/A,-51.40,N/A,2.36,2.08,2.41,2.05,56.61,N/A,-10.55,N/A,N/A,N/A,63.77%,0.96,1.83,2.27,70%
BXBL,"Boxabl Inc","Real Estate Developers",4.28,-2.06%,3,Sell,"100% Sell",-52.13,-57.20%,8.64,7.07,9.12,4.43,38.44,-76.48,-70.31,153021,Strengthening,Maximum,33.00%,0.25,3.96,4.91,34%
FLO,"Flowers Foods","Food - Misc & Diversified",6.98,-2.65%,1,Sell,"100% Sell",-52.27,-53.71%,7.88,7.71,8.5,7.24,40.41,-72.99,-48.79,5918330,Strengthening,Average,35.02%,1.01,6.91,7.58,11%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.51,-0.17%,2,Buy,"56% Sell",-52.38,-61.76%,11.85,11.5,13.1,11.61,47.41,-81.04,-68.31,204855,Weakening,Weak,47.31%,0.36,11.3,11.93,33%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.32,-7.12%,4,Sell,"100% Sell",-53.54,-31.21%,7.99,6.28,7.66,4.98,34.29,-50.49,-70.17,38691,Strongest,Strong,14.02%,7.57,4.21,5.75,7%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.31,-2.10%,2,Sell,"100% Sell",-53.54,-53.05%,11,10.09,12.68,9.8,42.19,-72.33,-50.03,8965,Strengthening,Strong,24.98%,0.47,8.97,10.63,21%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.57,-2.02%,3,Sell,"88% Sell",-53.88,-52.35%,6.39,6.22,6.34,5.56,45.8,-71.63,-32.72,24406,Average,Soft,41.25%,0.14,5.3,5.82,53%
UPST,"Upstart Holdings Inc","Finance - Misc Services",30.46,-0.03%,4,Sell,"88% Sell",-54.00,-56.24%,30.72,30.71,30.85,29.94,52.15,-75.52,-43.29,4785211,Weakening,Weak,68.43%,0.67,28.29,31.59,66%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.07,+3.26%,2,Sell,"88% Sell",-54.10,-10.42%,5.91,5.52,5.92,5.06,47.61,-29.7,-51.93,133460,Average,Average,29.16%,9.03,4.63,5.48,52%
DRIO,"Dario Health Corp","Medical Instruments",6.77,-3.70%,2,Hold,"80% Sell",-54.38,-29.55%,7.33,7.1,8.17,7.32,42,-48.83,-53.45,18745,Average,Average,26.43%,0.9,6.79,7.85,-2%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.93,-0.42%,2,Sell,"88% Sell",-54.58,-36.24%,7.13,7.16,7.83,6.11,44.89,-55.52,-58.83,89834,Average,Strong,37.11%,1.43,5.33,6.9,38%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.43,-1.23%,5,Sell,"88% Sell",-54.64,-63.69%,6.92,6.59,7.8,6.42,49.55,-82.97,-46.86,2625840,Average,Soft,50.43%,0.5,6.1,6.75,51%
ROLR,"High Roller Technologies Inc",Gaming,6.22,-2.35%,7,Sell,"24% Buy",-54.74,+144.88%,6.42,6.16,5.82,6.06,52.31,125.6,189,1475265,Weakening,Weak,65.73%,0.31,5.47,6.65,64%
Z,"Zillow Group Cl C","Internet - Services",35.43,+1.37%,7,Buy,"40% Sell",-54.98,-57.92%,36.46,33.31,40.45,35.02,53.05,-77.2,-61.01,3895003,Weakest,Soft,62.20%,1.14,32.76,37.28,59%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.51,-0.18%,2,Buy,"72% Sell",-54.99,N/A,5.69,5.53,5.76,5.45,50.99,N/A,-30.45,36639,Average,Soft,70.00%,0.32,5.26,5.65,64%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.29,0.00%,2,Sell,"88% Sell",-55.67,-33.69%,4.95,4.44,5.17,4.28,48.95,-52.97,-46.12,79451,Weakening,Average,21.45%,0.39,4.08,4.47,53%
