Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FCPT,"REIT - Equity Trust Other",25.82,+0.70%,8,Buy,"72% Buy",-4.76,-7.93%,24.28,24.85,24.55,25.48,60.5,-26.76,13.87,721755,No,Strongest,Average,66.04%,0.16
IRS,"Real Estate Developers",14.67,+1.03%,4,Sell,"24% Sell",-4.85,+9.78%,15.59,16.07,14.78,15.27,41.84,-9.05,-8.94,212471,No,Weakening,Weak,27.35%,0.75
MTCH,"Internet - Software",30.28,-1.66%,4,Sell,"100% Sell",-5.31,-2.50%,32.04,31.28,33.41,30.93,44.2,-21.33,-4.46,4031804,No,Strongest,Good,21.03%,0.62
RGTI,"Internet - Software",16.16,-0.06%,5,Sell,"88% Sell",-5.31,+42.38%,24.37,19.62,25.19,16.83,40.73,23.55,-25.76,52020289,Yes,Strengthening,Soft,14.94%,0.61
LZM,"Mining - Misc",4.24,-0.93%,4,Sell,"56% Sell",-5.37,-7.06%,4.54,4.91,4.7,4.37,40.84,-25.89,0.71,188369,No,Strengthening,Soft,37.61%,0.46
OLLI,"Consumer Prdts - Misc Staple",108.65,-0.55%,1,Sell,"88% Sell",-5.42,+5.74%,114.86,110.85,120.22,107.39,50.06,-13.09,0.99,1133416,No,Average,Good,67.39%,1.12
GNE,"Utility - Electric Power",14.63,+1.67%,2,Hold,"16% Sell",-5.48,+3.82%,14.37,14.25,14.7,14.41,56.43,-15.01,8.58,147416,No,Weakening,Weak,62.22%,0.27
GRNT,"Oil - US Exploration & Product",5.3,+2.32%,5,Buy,"24% Buy",-5.50,-7.89%,4.99,4.89,5.14,5.15,57.63,-26.72,15.21,640136,No,Strengthening,Minimum,68.24%,1.19
SCSC,"Technology Services",35.96,+0.33%,4,Sell,"100% Sell",-5.62,-0.28%,39.89,38.75,41.07,36.66,41.48,-19.11,-5.74,213601,No,Average,Strong,24.82%,0.35
WU,"Financial Transaction Services",9.48,-0.52%,7,Hold,"56% Buy",-5.69,-11.75%,9.3,9.57,8.97,9.57,44.21,-30.58,3.36,9259995,No,Weakest,Soft,42.85%,0.41
CART,"Internet Commerce",38.66,+1.12%,4,Hold,"64% Sell",-6.06,-0.13%,39.83,38.14,40.82,37.23,55.09,-18.96,-12.24,5169113,Yes,Weakest,Good,63.89%,0.44
MPAA,"Auto - Truck Replacement Parts",10.14,+0.20%,4,Sell,"100% Sell",-6.06,-2.97%,12.85,11.65,13.68,10.4,38.43,-21.8,-15.87,179335,No,Strengthening,Strong,29.27%,0.48
GCBC,"Finance - Savings & Loan",21.95,+0.23%,1,Sell,"100% Sell",-6.17,-8.52%,22.8,22.75,22.96,22.52,38.28,-27.35,-0.35,16864,No,"Top 1%",Average,20.86%,0.78
RDDT,"Internet - Software",138.35,+4.53%,4,Sell,"88% Sell",-6.37,+7.07%,195.18,177.78,206.07,142.5,38.45,-11.76,-38.16,6096938,Yes,Average,Good,10.33%,0.49
METC,Coal,14.43,-1.16%,5,Sell,"100% Sell",-6.47,+48.12%,19.86,18.48,23.73,15.64,39.2,29.29,-19.21,3038850,No,Strongest,Average,21.76%,0.32
APLM,"Medical - Biomedical",19.8,-0.50%,3,Buy,"72% Buy",-6.88,+157.48%,18.68,19.9,15.17,20.2,48.97,138.65,8.03,37042,No,Weakening,Average,51.46%,0.18
CV,"Medical Information Systems",5.28,-4.35%,6,Sell,N/A,-6.99,N/A,6.59,5.62,5.81,5.14,46.85,N/A,-49.24,N/A,No,N/A,N/A,58.48%,2.17
CRNT,"Wireless Non-US",2.32,+5.45%,3,Hold,"64% Buy",-7.17,-15.33%,2.23,2.28,2.22,2.27,53.39,-34.16,12.19,672215,No,Strengthening,Weak,44.08%,0.66
TAL,Schools,11.22,+0.81%,1,Sell,"24% Sell",-7.29,-15.79%,11.36,11.26,11.22,10.82,53.65,-34.62,4.78,4276684,No,Weakest,Weak,82.28%,0.3
UTSI,"Communications Components",2.34,-3.31%,2,Sell,"80% Sell",-7.31,-4.17%,2.45,2.45,2.44,2.4,39.32,-23.,-7.33,5278,No,Strengthening,Average,47.07%,0.28
RADX,"Medical - Biomedical",4.85,+2.11%,3,Sell,"100% Sell",-7.35,-16.38%,5,4.98,5.31,4.92,46.8,-35.21,-4.97,245886,No,Strongest,Soft,20.93%,0.09
ELMD,"Medical Instruments",23.49,-0.09%,1,Sell,"56% Sell",-7.39,-5.16%,26.57,26.51,25.5,24.03,39.05,-23.99,-17.69,67249,No,Strengthening,Weak,18.07%,0.39
SHAK,"Retail - Restaurants",89.81,+3.32%,3,Sell,"56% Sell",-7.57,+2.16%,89.94,92.98,93.01,93.15,44.49,-16.67,12.22,1427613,Yes,Weakest,Average,13.86%,0.31
TVRD,"Medical - Biomedical",3.96,+1.02%,5,Sell,"88% Sell",-7.59,-74.31%,4.15,4.03,12.68,3.84,51.63,-93.14,-5.92,141613,No,Weakest,Average,43.71%,0.32
STRR,"Conglomerates - Div Operations",9.7,+0.31%,3,Sell,"72% Sell",-7.72,-7.62%,10.4,10.22,10.34,9.92,39.06,-26.45,-11.66,14477,No,Strengthening,Weak,22.02%,0.18
ISRG,"Medical Instruments",481.73,+2.03%,6,Sell,"56% Sell",-7.81,-0.80%,535.64,513.69,508.65,494.32,40.69,-19.63,-13.03,2047856,Yes,Weakening,Soft,28.03%,0.29
ORC,"REIT - Mortgage Trusts",7.28,+0.83%,5,Sell,"24% Sell",-7.87,-12.62%,7.48,7.66,7.36,7.44,38.26,-31.45,2.97,5427646,No,Weakening,Weak,40.34%,0.47
VALU,"Finance - Investment Mgmt",36.12,-3.37%,2,Sell,"100% Sell",-7.90,-9.72%,37.32,37.04,37.67,36.65,41.74,-28.55,-4.85,3435,No,"Top 1%",Good,62.75%,0.63
PRTA,"Medical - Biomedical",9.19,-0.22%,8,Buy,"8% Sell",-7.91,-33.33%,9.69,9.19,9.44,9.24,47.51,-52.16,-1.96,859477,No,Weakening,Minimum,41.71%,0.53
EXTR,"Computer - Networks",14.79,+2.07%,3,Sell,"88% Sell",-7.92,+1.24%,16.35,14.88,17.91,14.18,53.9,-17.59,-9.53,1489467,No,Weakening,Strong,75.51%,0.26
HNNA,"Finance - Investment Mgmt",9.85,+1.18%,2,Sell,"72% Sell",-7.95,-3.29%,9.91,10.02,10.27,9.92,46.71,-22.12,4.67,12749,No,Weakening,Average,30.09%,0.16
LVLU,"Retail - Apparel & Shoes",13.9,+1.09%,3,Sell,"40% Buy",-8.06,+122.48%,10.04,14.94,8.21,14.77,48.34,103.65,177.02,223794,No,Weakening,Average,48.28%,0.03
HITI,"Medical Products",2.45,-0.41%,6,Buy,"88% Sell",-8.14,+3.81%,2.65,2.49,2.9,2.48,47.82,-15.02,-5.43,581403,No,Strengthening,Average,26.14%,0.34
IMDX,"Medical Information Systems",4.57,-6.92%,7,Sell,"24% Sell",-9.37,+22.99%,6.16,6.23,5.16,5.38,32.34,4.16,-36.55,65392,No,Average,Minimum,14.46%,0.83
AVAH,"Medical - Outpatient & Hm Care",6.95,-0.14%,1,Sell,"72% Sell",-9.41,+33.53%,8.49,7.98,8.42,7.24,32.66,14.7,-13.06,1176714,No,Strengthening,Soft,12.36%,0.27
UNM,"Insurance - Accident & Health",72.76,+0.83%,5,Sell,"88% Sell",-9.90,-7.52%,75.61,74.87,75.06,72.69,48.36,-26.35,-3.82,1428154,No,Weakening,Average,64.98%,0.38
ATLC,"Finance - Misc Services",50.03,+4.32%,6,Sell,"88% Sell",-9.96,+2.49%,58.03,56.41,59.79,53.9,40.3,-16.34,-23.42,68329,No,Strongest,Average,15.90%,0.86
BJ,"Consumer Prdts - Misc Staple",97.46,-0.27%,1,Sell,"8% Buy",-9.97,-10.75%,94,96.2,94.96,97.95,49.97,-29.58,10.25,2013801,No,Weakest,Minimum,61.42%,0.32
TEO,"Wireline Non-US",11.35,-0.61%,5,Sell,"24% Buy",-9.97,+1.89%,11.67,11.72,10.48,11.34,47.74,-16.94,-0.12,263732,No,Weakest,Weak,55.00%,0.49
PLUT,"Finance - Misc Services",3.08,-3.75%,5,Sell,"48% Sell",-10.02,-0.33%,3.34,3.19,3.3,3.19,37.03,-19.03,-5.77,25631,No,Average,Weak,51.19%,0.97
RDW,"Aerospace - Defense",9.6,+0.10%,5,Sell,"8% Sell",-10.24,-10.85%,8.35,9.96,8.56,8.95,51.23,-29.68,26.46,11380283,Yes,Weakest,Minimum,64.29%,0.42
DOC,"REIT - Equity Trust Other",17.36,+2.24%,6,Hold,"16% Sell",-10.61,-15.41%,17.25,17.17,17.56,17.31,52.01,-34.24,9.8,7901584,No,Weakening,Minimum,22.37%,0.39
GLP,"Oil Refining & Marketing MLP",46.38,-0.22%,2,Hold,"16% Sell",-10.70,-15.29%,44.99,46.36,46.46,47.97,42.67,-34.12,12.94,53669,No,Weakest,Minimum,33.26%,0.1
POCI,"Medical Instruments",4.2,-2.10%,2,Sell,"56% Sell",-11.12,-5.56%,4.49,4.65,4.49,4.4,40.11,-24.39,3.67,17687,No,Strengthening,Weak,20.35%,0.44
LTBR,"Other Alt Energy",11.48,+0.88%,4,Sell,"88% Sell",-11.13,+21.60%,16.26,14.57,16.94,12.56,36.79,2.77,-7.93,1544400,No,Strengthening,Good,20.26%,0.48
WYFI,"Technology Services",15.66,-0.57%,1,Sell,N/A,-11.13,N/A,20.15,18.11,21.32,16.88,43.05,N/A,1.3,N/A,No,N/A,N/A,26.47%,0.76
LIEN,"Finance - SBIC & Commercial",10.03,+1.01%,2,Sell,"88% Sell",-11.17,-16.23%,10.39,10.27,10.5,10.03,48.34,-35.06,-0.49,48802,No,Average,Average,31.04%,0.67
ACR,"REIT - Mortgage Trusts",19.04,+0.16%,5,Sell,"72% Sell",-11.24,-16.86%,20.44,19.27,20.51,18.8,50.94,-35.69,-8.66,32542,No,Weakening,Average,54.36%,0.39
PLMR,"Insurance - Proprty & Casualty",119.63,-0.47%,1,Sell,"72% Sell",-11.34,-9.52%,124.92,126.02,122.93,123.31,39.77,-28.35,-9.41,292943,No,Strengthening,Weak,21.68%,0.27
PRI,"Insurance - Life",250.56,+0.58%,5,Sell,"88% Sell",-11.36,-12.06%,259.04,259.78,262.74,256.12,42.99,-30.89,-0.75,195301,No,Weakening,Good,12.22%,0.31
SERV,"IT Services",9.99,+9.54%,6,Sell,"80% Sell",-11.42,+28.52%,11.22,11.22,11.52,9.73,48.12,9.69,-3.03,7446845,Yes,Weakening,Average,23.65%,0.66
PEGA,"Computer - Software",43.48,+2.43%,5,Sell,"100% Sell",-11.49,+20.29%,53.4,47.33,54.09,44.53,44.37,1.46,-25.37,1687731,No,Average,Strong,21.78%,0.4
ACOG,"Medical - Biomedical",5.77,+0.35%,6,Buy,"56% Sell",-11.58,+6.07%,5.88,5.71,6.63,5.85,50.65,-12.76,-9.11,81678,No,Weakening,Average,42.74%,0.14
PAM,"Utility - Electric Power",80.33,-0.86%,6,Hold,Hold,-11.65,-2.66%,84.08,82.48,77.72,80.29,47.35,-21.49,-7.21,271746,No,Falling,,66.24%,0.46
SPCB,"Protection - Safety",7.85,-1.51%,1,Sell,"100% Sell",-11.68,+4.86%,9.14,8.59,9.61,8.41,39.27,-13.97,-12.02,108510,No,"Top 1%",Average,10.20%,0.28
ANVS,"Medical - Biomedical",2.8,+11.11%,5,Hold,"16% Sell",-12.56,+62.57%,3.05,2.82,2.8,2.57,55.54,43.74,-17.53,853804,Yes,Weakest,Minimum,34.03%,1.07
NEXT,"Oil Gas Prod Pipeline MLP",5.72,-0.87%,4,Buy,"24% Sell",-12.72,-21.47%,5.55,5.31,6.45,5.53,54.6,-40.3,9.71,3352473,No,Weakest,Soft,46.72%,0.46
STWD,"REIT - Mortgage Trusts",17.53,-0.28%,2,Sell,"100% Sell",-12.95,-11.92%,18.17,18.07,18.71,17.89,37.8,-30.75,-0.41,3302563,No,Strongest,Strong,18.75%,0.63
NRXP,"Medical - Drugs",2.065,+11.02%,7,Hold,"64% Sell",-12.97,-11.92%,2.2611,2.0095,2.4803,1.8327,59.5,-30.75,-21.5,566634,No,Weakening,Good,62.42%,1.44
CTRM,"Transportation - Ship",2.115,-0.24%,4,Hold,"16% Buy",-13.13,-13.06%,2.13,2.19,2.13,2.21,43.59,-31.89,5.02,55702,No,Weakest,Weak,17.09%,0.44
CATO,"Retail - Apparel & Shoes",3.08,+2.67%,3,Sell,"88% Sell",-13.58,+2.67%,3.33,3.13,3.57,3.05,50.56,-16.16,1.8,66134,No,Weakening,Average,28.85%,0.35
ITGR,"Medical Instruments",84.67,+2.04%,3,Sell,"40% Sell",-13.60,-28.36%,78.94,84.99,87.6,85.4,48.46,-47.19,9.81,703798,No,Weakest,Weak,19.85%,0.39
HQY,"Medical Services",79.14,+1.71%,7,Sell,"88% Sell",-13.86,-18.93%,89.57,82.13,90.31,77.95,48.95,-37.76,-11.67,985363,No,Average,Strong,36.52%,0.4
TMUS,"Wireless National",214.24,-1.45%,2,Buy,"24% Sell",-14.00,-16.30%,205.89,204.32,217.76,217.33,51.63,-35.13,7.64,5044977,Yes,Weakest,Minimum,34.08%,0.46
SMMT,"Medical - Drugs",16.33,+1.30%,5,Sell,"72% Sell",-14.03,-21.84%,17.04,16.1,18.83,15.82,53.92,-40.67,-4.97,3433365,Yes,Weakest,Good,62.00%,0.47
POWI,"Semi Power",47.66,+0.44%,5,Hold,"80% Buy",-14.26,-17.66%,41.1,45.28,41.96,46.98,52.4,-36.49,34.76,889486,No,Strengthening,Average,38.63%,0.38
LYFT,"Internet - Services",13.51,+3.37%,5,Sell,"88% Sell",-14.31,+13.17%,18.4,15.97,18.57,13.5,42.67,-5.66,-28.24,17204252,Yes,Weakening,Strong,25.95%,0.56
NTGR,"Communications Components",22.04,+2.18%,2,Hold,"64% Sell",-14.35,-8.26%,24.45,21.5,26.06,20.91,57.59,-27.09,-8.5,470856,No,Weakening,Strong,85.61%,0.44
CLSK,"Finance - Misc Services",10.05,+2.97%,5,Sell,"72% Sell",-14.36,+26.16%,12.44,10.98,12.66,9.89,48.9,7.33,1.48,28321982,Yes,Weakest,Average,40.30%,0.51
QBTS,"Internet - Software",17.55,+0.11%,4,Sell,"88% Sell",-14.65,+71.53%,24.82,22.41,24.45,18.66,37.72,52.7,-31.3,43230129,Yes,Strengthening,Average,8.43%,0.53
DDI,Gaming,8.485,-3.25%,8,Hold,"64% Sell",-15.08,-11.71%,8.89,8.84,9.03,8.9,40.51,-30.54,0.85,65156,No,Average,Weak,22.89%,1.09
ESS,"REIT - Equity Trust Resident",250.23,+0.11%,6,Hold,"80% Sell",-15.27,-15.39%,256.24,254.14,258.56,255.09,41.37,-34.22,-2.49,502879,No,Strengthening,Average,15.75%,0.29
BITF,"Technology Services",2.25,+0.45%,4,Sell,"56% Sell",-15.55,+102.25%,2.78,2.39,2.71,2.16,50.83,83.42,-2.35,51701863,Yes,Weakening,Weak,64.13%,0.65
BEKE,"Internet - Services",16.93,+1.20%,2,Sell,"72% Sell",-16.11,-30.48%,17.15,17.49,17.7,16.87,48.64,-49.31,9.7,5797165,Yes,Weakening,Average,34.58%,0.81
AREN,"Technology Services",3,+6.01%,4,Sell,"100% Sell",-16.55,+97.02%,3.97,3.53,4.59,3.07,41.63,78.19,-23.51,187153,No,Average,Good,29.23%,0.37
ANIX,"Medical - Biomedical",2.91,+2.83%,7,Sell,"88% Sell",-16.58,-3.21%,3.56,3.03,3.51,2.92,44.15,-22.04,-6.05,205944,No,Average,Average,28.12%,0.3
PDD,"Internet Commerce",103.66,+0.98%,4,Sell,"88% Sell",-16.96,-14.99%,114.31,106.3,118.34,103.33,50.89,-33.82,-6.01,7882547,Yes,Weakening,Strong,42.00%,0.29
RLI,"Insurance - Proprty & Casualty",61.93,+0.16%,3,Buy,"24% Sell",-17.10,-18.35%,61.65,60.53,62.96,61.43,52.83,-37.18,-1.29,684042,No,Weakest,Weak,60.33%,0.28
RDCM,"Computer - Networks",10.85,+0.14%,1,Sell,"100% Sell",-17.45,-8.25%,12.65,12.07,13.03,11.29,37.01,-27.08,-14.97,64434,No,Strengthening,Maximum,21.00%,0.64
AFYA,Schools,14.44,+4.94%,5,Sell,"72% Sell",-17.56,-19.69%,14.54,14.42,14.79,13.8,56.85,-38.52,-3.92,106626,No,Weakening,Soft,58.77%,1.29
AWX,"Pollution Controls",2.56,+0.39%,3,Sell,"64% Sell",-17.61,-16.34%,2.66,2.65,2.65,2.57,44.7,-35.17,-2.71,92251,No,Weakening,Weak,12.46%,0.69
SCLX,"Medical - Biomedical",8.11,-2.05%,3,Sell,"100% Sell",-17.85,-22.20%,13.4,9.64,15.72,8.37,41.16,-41.03,-31.32,154898,No,Strongest,Average,34.37%,0.33
KBDC,"Finance - SBIC & Commercial",13.72,+0.59%,2,Sell,"100% Sell",-17.99,-17.73%,14.48,14.14,14.47,13.76,42.99,-36.56,-2.63,294663,No,Strengthening,Good,43.32%,0.43
MTR,"Oil - US Royalty Trusts",5.02,-2.52%,4,Buy,"8% Buy",-18.29,-20.32%,4.7,4.79,4.95,5.08,50.24,-39.15,18.32,27722,No,Weakest,Minimum,37.11%,0.56
UXIN,"Internet - Services",3.5772,+1.91%,6,Buy,"56% Buy",-18.38,-14.63%,3.22,3.51,3.31,3.48,53.37,-33.46,8.27,195867,No,Average,Weak,52.78%,0.48
YEXT,"Technology Services",5.49,+4.97%,7,Sell,"100% Sell",-18.44,-10.72%,7.39,6.34,7.8,5.52,41.62,-29.55,-30.2,1355474,No,Average,Maximum,28.07%,1.24
CHMI,"REIT - Mortgage Trusts",2.665,+0.19%,5,Buy,"56% Buy",-18.90,-26.25%,2.54,2.64,2.59,2.64,51.28,-45.08,6.24,254812,No,Weakening,Weak,51.06%,0.38
PRT,"Oil - US Integrated",3.31,-3.50%,5,Hold,"64% Sell",-19.01,-18.36%,3.53,3.28,3.66,3.4,44.05,-37.19,20.04,42018,No,Average,Average,36.74%,1.01
MQ,"Financial Transaction Services",3.98,+0.25%,5,Sell,"100% Sell",-19.11,-3.29%,4.51,4.24,4.9,4.04,43.75,-22.12,-14.41,4618903,No,Strengthening,Strong,49.98%,0.27
USAR,"Mining - Misc",19.33,-0.67%,5,Sell,"40% Buy",-19.30,+2.64%,18.09,19.99,18.55,19.27,47.67,-16.19,62.12,12148547,Yes,Weakest,Weak,53.97%,0.46
STFS,"Advertising Marketing Services",3.96,-2.70%,3,Sell,"100% Sell",-19.31,-89.96%,5.05,4.21,9.16,3.93,43.13,-108.79,-3.74,109618,No,Strengthening,Soft,63.55%,0.15
JANX,"Medical - Biomedical",13.95,+2.72%,5,Hold,"64% Sell",-19.35,-54.63%,18.36,13.71,20.32,13.68,51.48,-73.46,2.99,1247637,No,Weakest,Average,56.75%,0.39
MTN,"Leisure & Recreation Services",132.12,+0.29%,4,Hold,"80% Sell",-19.43,-17.54%,141.57,137.41,145.27,137.81,41.87,-36.37,1.2,796892,No,Strengthening,Strong,24.76%,0.5
SCOR,"Business Services",7.03,+7.33%,1,Sell,"8% Sell",-19.52,+16.33%,7.29,7.63,7.18,7.08,45.96,-2.5,9.5,31782,No,Weakening,Minimum,45.29%,0.37
VTSI,"Electronics - Military",4.45,+3.73%,2,Sell,"88% Sell",-19.67,-12.28%,4.78,4.53,5.09,4.26,55.96,-31.11,9.26,65162,No,Weakening,Good,53.65%,1.18
BRID,"Food - Misc & Diversified",7.41,-1.17%,3,Sell,"100% Sell",-19.70,-27.28%,7.75,7.67,7.75,7.44,45.03,-46.13,-2.9,3385,No,Strongest,Average,60.51%,0.61
ATLX,"Mining - Misc",4.82,-1.03%,7,Sell,"8% Sell",-19.71,-12.39%,4.96,5.18,5.11,5.09,43.98,-31.22,15,593857,No,Weakest,Minimum,26.75%,0.39
HUN,"Chemical - Diversified",11.95,-0.67%,2,Hold,"64% Buy",-19.71,-30.90%,10.72,12.15,10.43,12.39,47.33,-49.73,21.52,5257396,No,Weakening,Average,46.20%,0.38
ATHE,"Medical - Biomedical",3.61,+0.28%,3,Buy,"24% Sell",-19.82,-7.87%,3.51,3.4,3.92,3.46,59.73,-26.7,19.98,58987,No,Weakest,Weak,54.42%,0.34
VHI,"Chemical - Diversified",13.69,+0.96%,1,Sell,"56% Sell",-19.92,-24.74%,13.54,14.18,14.35,14.02,45.84,-43.57,15.73,18666,No,Weakening,Weak,45.91%,0.39
TACT,"Computers - Peripheral Equpt",3.41,-2.01%,2,Sell,"100% Sell",-19.96,-9.14%,4,3.66,4.25,3.48,44.47,-27.97,-13.38,43928,No,Strongest,Strong,53.14%,3.21
MTRX,"Engineering & R&D Services",10.37,+0.97%,1,Sell,"100% Sell",-20.00,-18.15%,12.31,12.13,12.78,10.97,33.04,-36.98,-9.25,229494,No,Strengthening,Maximum,9.12%,0.78
UNB,"Banks - Northeast",23.86,+1.45%,2,Sell,"40% Sell",-20.01,-14.69%,23.76,24.29,24.43,23.96,51.42,-33.52,3.89,12643,No,Weakest,Weak,31.28%,0.11
NYC,"Real Estate Operations",8.67,+6.77%,2,Sell,"72% Sell",-20.10,-13.30%,8.76,9.11,9.42,8.53,49.51,-32.,6.82,4207,No,Weakening,Average,35.27%,0.37
ADMA,"Medical - Biomedical",15.67,+3.43%,3,Sell,"100% Sell",-20.11,-14.70%,17.06,16.64,16.69,15.82,46.96,-33.53,-11.7,3061739,No,Average,Average,28.22%,0.5
SGMT,"Medical - Biomedical",5.19,-0.38%,6,Sell,"100% Sell",-20.11,+37.70%,6.41,5.73,6.72,5.52,41.1,18.87,-10.89,905161,No,Strengthening,Average,13.02%,0.34
XLO,"Medical - Biomedical",7.99,+11.88%,2,Sell,"88% Sell",-20.93,-30.15%,9.273,8.2216,9.676,7.6139,51.28,-48.98,-10.57,42930,No,Average,Strong,55.23%,2.58
SKYH,"Real Estate Developers",9.22,+2.44%,7,Hold,"64% Sell",-20.95,-12.80%,9.26,9.12,9.59,9.02,52.46,-31.63,4.29,122239,No,Weakest,Average,36.57%,0.64
AMWL,"Medical Information Systems",5.66,+0.71%,3,Buy,"24% Buy",-21.11,-28.58%,4.77,5.05,5.36,5.54,57.47,-47.41,17.9,88551,No,Average,Minimum,61.70%,0.11
RAIN,"Technology Services",2.98,+1.71%,2,Hold,"48% Sell",-21.32,+51.59%,4.34,2.9,4.46,2.72,55.51,32.76,-46.68,35426,No,Weakest,Good,55.28%,0.41
NL,"Chemical - Specialty",5.82,-2.18%,6,Hold,"40% Sell",-21.36,-25.19%,5.86,6.09,5.98,6.09,43.87,-44.02,9.07,44262,No,Weakening,Minimum,26.58%,0.21
OKLO,"Other Alt Energy",59.71,+2.30%,2,Sell,"88% Sell",-21.49,+112.93%,88.66,75.91,93.86,63.49,39.87,94.1,-15.63,16043896,Yes,Strengthening,Average,18.73%,0.38
LMNR,"Agriculture Operations",13.64,+3.33%,4,Sell,"72% Sell",-21.78,-27.44%,13.96,13.98,14.41,13.96,39.28,-46.27,8.5,71860,No,Strengthening,Weak,28.98%,0.53
LUCK,"Leisure & Recreation Services",8.01,+2.04%,2,Hold,"48% Sell",-21.80,-17.57%,8.32,8.33,8.89,8.38,43.82,-36.4,-3.77,258440,No,Weakest,Soft,38.64%,0.21
BAOS,"Advertising Marketing Services",2.64,-1.49%,3,Sell,"100% Sell",-21.85,+11.40%,2.88,2.81,2.98,2.67,45.65,-7.43,-1.17,567378,No,Strongest,Average,41.68%,0.07
AD,"Wireless National",48.08,-0.27%,2,Sell,"88% Sell",-22.01,-26.29%,49.91,50.6,51.38,48.93,43.84,-45.12,-8.01,267568,No,Average,Average,40.04%,0.2
HTT,"Technology Services",2.66,+4.72%,2,Sell,"100% Sell",-22.03,-2.93%,3.69,2.92,3.94,2.74,40.8,-21.76,-23.23,359768,No,Strongest,Strong,38.89%,0.49
FMST,"Mining - Misc",2.1283,+1.83%,1,Buy,"72% Sell",-22.20,+201.87%,2.51,2.22,2.72,2.22,46.45,183.04,2.08,465690,No,Weakening,Soft,37.30%,0.94
ASPI,"Chemical - Diversified",5.37,+1.70%,5,Sell,"100% Sell",-22.34,+25.18%,6.74,6.2,7.76,5.49,44.21,6.35,1.09,5809528,Yes,Strengthening,Strong,37.10%,0.45
BBOT,"Medical - Biomedical",9.21,+1.32%,1,Sell,"88% Sell",-22.54,-14.35%,11.66,11.13,11.36,10.04,36.6,-33.18,-24.2,209563,No,Strengthening,Strong,10.91%,0.28
RSSS,"Printing - Commercial",2.34,+1.30%,3,Sell,"100% Sell",-22.57,-20.88%,2.82,2.61,2.99,2.37,41.79,-39.71,-17.95,80518,No,Strengthening,Strong,40.42%,0.47
GBDC,"Finance - SBIC & Commercial",12.11,+1.17%,2,Sell,"100% Sell",-22.72,-17.93%,13.39,12.9,13.68,12.19,39.8,-36.76,-9.15,1798969,No,Strengthening,"Top 1%",30.74%,0.63
CPNG,"Internet Commerce",20.37,+10.41%,6,Hold,"64% Sell",-22.74,-9.88%,23.58,19.7,26,18.83,59.16,-28.71,-11.89,15241560,Yes,Weakening,Strong,49.33%,1.03
APPS,"Internet - Software",3.62,+1.69%,5,Sell,"100% Sell",-22.85,+7.31%,4.98,4.56,5.06,3.99,31.52,-11.52,-25.98,4161212,No,Strongest,Good,7.11%,0.25
MMLP,"Transportation - Ship",2.675,-3.08%,6,Hold,"48% Sell",-22.97,-27.54%,2.72,2.84,2.88,2.88,41.76,-46.37,5.95,24998,No,Average,Weak,10.22%,0.46
DWTX,"Medical - Biomedical",3.21,+4.90%,5,Hold,"64% Sell",-23.01,-47.59%,4.42,3.04,4.75,2.93,55.22,-66.42,-20.78,264949,No,Weakening,Strong,47.21%,1.45
RPT,"REIT - Equity Trust Resident",13.86,-0.29%,3,Sell,"100% Sell",-23.24,-22.74%,15.46,15.4,15.45,14.47,35.56,-41.57,-14.29,38077,No,Strongest,Strong,11.75%,0.2
CSBR,"Medical - Drugs",6.18,+1.31%,3,Sell,"88% Sell",-23.42,-33.26%,6.58,6.46,6.62,5.93,51.44,-52.09,-8.73,21362,No,Average,Average,58.64%,0.62
BB,"Internet - Software",3.32,-0.60%,6,Sell,"100% Sell",-23.45,-27.20%,3.96,3.6,4.03,3.43,38.46,-46.03,-10.68,9676881,Yes,Strongest,Strong,26.56%,0.89
AMS,"Medical Instruments",2.1,-0.47%,1,Sell,"96% Sell",-23.70,-25.27%,2.13,2.14,2.25,2.12,46.3,-43.97,1.75,19874,No,Strengthening,Average,38.25%,0.23
MLYS,"Medical - Biomedical",26.07,-0.46%,5,Sell,"72% Sell",-23.83,+82.00%,35.17,30.48,33.89,28.04,35.37,63.17,-26.41,1341073,No,Strengthening,Soft,30.19%,0.39
LSPD,"Internet - Software",8.93,+0.79%,4,Sell,"100% Sell",-23.94,-17.53%,11.08,10.24,11.37,9.24,36.11,-36.36,-24.29,666112,No,Strengthening,Strong,20.21%,0.35
LOAN,"Finance - Consumer Loans",4.32,-0.46%,2,Sell,"100% Sell",-24.31,-23.88%,4.65,4.47,4.9,4.38,40.84,-42.71,-4.98,27490,No,Strongest,Strong,36.94%,0.23
CRWS,"Textile - Home Furnishings",2.73,-0.73%,4,Sell,"24% Sell",-24.45,-28.79%,2.83,2.92,2.87,2.9,35,-47.62,0.68,42189,No,Average,Weak,14.89%,0.25
NUAI,"Other Alt Energy",5.67,+12.95%,6,Buy,"88% Buy",-24.74,+232.94%,4.76,5.09,3.58,4.79,58.71,214.11,95.29,12765439,No,Strongest,Good,71.25%,0.82
CURI,"Movie & TV Production & Dist",3.3,-0.30%,8,Sell,"96% Sell",-24.76,+22.43%,3.88,3.44,4.15,3.28,46.62,3.6,-11.7,672038,No,Weakening,Average,40.74%,0.38
