Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TT,"Trane Technologies Plc","Technology Services",492.54,+2.75%,14,Buy,"100% Buy",+27.50,+28.50%,427.6,448.04,425.36,467.58,69,-0.95,21.24,1378855,Strongest,Maximum,71.84%,1.69,429.88,505.28,83%
LQDT,"Liquidity Services","Auction Valuation Services",35.65,+0.79%,18,Buy,"100% Buy",+27.36,+12.18%,31.62,31.76,29.52,33.55,75.78,-17.27,12.31,195670,Strongest,Maximum,89.01%,0.88,30.74,36.36,87%
MRTN,"Marten Transport L","Transportation - Truck",15.08,+1.21%,10,Buy,"100% Buy",+27.32,+17.45%,12.92,13.45,12.04,14.41,69.36,-12.,27.2,756690,Strongest,Maximum,81.55%,0.93,13.41,15.41,83%
UNP,"Union Pacific Corp","Transportation - Rail",269.48,+1.78%,8,Buy,"100% Buy",+27.28,+24.96%,245.16,252.53,238.88,255.22,68.4,-4.49,11.19,3728865,Strongest,Maximum,73.28%,1.08,237.27,273.17,90%
ATS,"Ats Corp Cda","Machinery - General Industrial",32.45,+3.44%,13,Buy,"100% Buy",+27.12,+28.97%,29.91,30.94,28.71,31.5,55.46,-0.48,12.52,130479,Strongest,Maximum,41.42%,1.1,28.3,34.7,65%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.71,+1.81%,14,Buy,"100% Buy",+26.82,+29.44%,191.43,195.39,187.95,200.13,59.35,-0.01,4.74,1547297,Strongest,Strong,48.52%,0.89,189.91,210.35,68%
MTCH,"Match Group Inc","Internet - Software",37.42,+1.22%,16,Buy,"56% Buy",+25.99,+26.16%,32.2,32.41,32.49,34.66,72.74,-3.29,10.58,4321923,Strengthening,Good,92.81%,0.63,30.62,38.71,84%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.61,+1.78%,14,Buy,"100% Buy",+25.97,+20.80%,14.25,14.6,14.11,15.54,75.41,-8.65,13.59,208055,"Top 1%","Top 1%",77.29%,0.76,14.06,17.03,86%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.61,+3.10%,6,Buy,"88% Buy",+25.07,+35.36%,23.98,24.68,23.88,24.95,56.65,5.91,13.97,2332078,Strengthening,Average,36.87%,1.43,22.62,27.27,64%
SLF,"Sun Life Financial Inc","Insurance - Life",72.08,+2.23%,15,Buy,"100% Buy",+24.98,+21.04%,64.28,65.65,62.89,68.34,72.73,-8.41,10.2,602197,Strongest,"Top 1%",88.69%,0.57,62.74,73.94,83%
CAKE,"Cheesecake Fact","Retail - Restaurants",62.87,+0.32%,12,Buy,"100% Buy",+24.94,+24.82%,58.02,60.14,55.54,60.48,60.84,-4.63,19.23,1334373,Strengthening,Good,75.97%,2.1,55.61,65.36,74%
HUN,"Huntsman Corp","Chemical - Diversified",14.37,+8.45%,6,Buy,"100% Buy",+24.48,+7.96%,12.06,12.76,10.97,13.56,61.82,-21.49,38.39,5571917,Strongest,Strong,52.73%,1.18,12.81,14.31,104%
FBP,"First Bancorp","Banks - Foreign",24.28,+1.85%,13,Buy,"100% Buy",+23.95,+23.63%,21.78,21.96,21.37,23.18,64.05,-5.82,11.81,1295147,Strongest,Maximum,81.19%,0.82,21.57,24.79,84%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.7,+1.30%,13,Buy,"100% Buy",+22.15,+20.41%,17.56,18.02,17.72,18.09,62.03,-9.04,5.01,3538697,Strongest,Average,83.20%,0.9,17.13,19.04,82%
TG,"Tredegar Corp","Chemical - Plastics",9.6,+1.80%,13,Buy,"100% Buy",+20.78,+23.55%,8.33,8.57,8.09,8.95,67.91,-5.9,28.39,142203,Strongest,Maximum,69.80%,1.01,8.1,9.81,88%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.96,+3.18%,10,Buy,"100% Buy",+20.20,+19.99%,78.89,82.59,77.06,82.66,63.43,-9.46,12.79,2787299,Strongest,Maximum,74.34%,1.75,77.35,87.97,91%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",137.84,+1.37%,10,Buy,"100% Buy",+19.35,+21.11%,130.99,132.71,128.57,133.49,66.7,-8.34,3.59,533385,Strongest,Strong,61.68%,0.88,128.39,138.6,93%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",75.55,+3.76%,10,Buy,"100% Buy",+18.93,+14.80%,70.98,73.59,67.76,73.96,58.58,-14.65,12.66,2187045,Strongest,Strong,51.48%,1.17,70.88,77.05,76%
CAVA,"Cava Group Inc","Retail - Restaurants",93.41,+2.52%,8,Buy,"100% Buy",+17.70,+1.06%,73.33,84.13,67.6,89.92,58.83,-28.39,53.85,3983233,Strongest,Strong,55.28%,0.73,79.48,100.35,67%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.44,+3.62%,8,Buy,"100% Buy",+15.38,-3.50%,5.7,6.13,5.47,6.69,73.24,-32.95,63.02,347840,"Top 1%",Maximum,82.99%,1.53,5.97,7.41,102%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",105.09,+1.42%,12,Buy,"100% Buy",+15.18,+19.49%,96.87,97.52,94.89,100.48,66.36,-9.96,5.76,553768,Strongest,Strong,86.77%,1.56,93.54,107.41,83%
OFG,"OFG Bancorp","Banks - Northeast",45.96,+2.36%,9,Buy,"72% Buy",+14.70,+16.80%,41.37,41.56,41.21,43.69,67.73,-12.65,6.84,287315,Strengthening,Strong,74.31%,1.58,40.4,46.97,85%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.36,+0.06%,10,Buy,"100% Buy",+14.66,+15.12%,131.6,132.56,128.28,136.16,58.65,-14.33,-1.89,4599347,Strongest,Strong,66.93%,0.73,123.19,149.12,66%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.23,+3.93%,5,Buy,"88% Buy",+12.62,+23.68%,3.5,3.63,3.44,4.26,55.69,-5.77,21.34,562865,Strongest,Strong,13.24%,0.49,3.85,4.68,46%
INV,"Innventure Inc","Technology Services",6.51,+3.50%,11,Buy,"72% Buy",+9.41,+55.00%,4.15,4.27,4.12,5.39,63.79,25.55,50.43,1259073,Strengthening,Good,70.13%,0.7,3.41,7.37,78%
KNF,"Knife River Holding CO","Building & Construction - Misc",92.55,+3.17%,10,Buy,"100% Buy",+7.41,-0.89%,80.47,84.78,76.67,85.64,62.71,-30.34,26.25,644557,Strongest,Strong,82.16%,0.98,75.32,95.96,83%
COLM,"Columbia Sprtswr","Textile - Apparel",60.92,+1.55%,11,Buy,"100% Buy",+6.82,-2.01%,57.54,58.28,55.84,59.36,56.79,-31.46,5.27,671889,Strengthening,Average,50.07%,1.36,53.99,64.74,64%
EG,"Everest Re Group","Insurance - Multi Line",356.76,+3.71%,9,Buy,"88% Buy",+6.34,-0.58%,331.41,333.58,331.7,341.44,65.44,-30.03,-0.18,364823,Strongest,Good,72.59%,1.54,323.92,358.97,94%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.37,+2.42%,13,Buy,N/A,+5.61,N/A,22.22,22.38,0,24.3,61.4,N/A,19.36,N/A,N/A,N/A,56.88%,0.7,21.75,26.85,71%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",39.47,+2.95%,12,Buy,"88% Buy",+5.10,+2.71%,34.44,35.37,34.18,37.15,63.08,-26.74,27.54,96801,Strengthening,Good,65.93%,0.69,32.49,41.82,75%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.02,+1.33%,10,Buy,"88% Buy",+4.61,+1.71%,14.67,15.03,14.62,15.18,66.83,-27.74,11.71,401560,Strongest,Average,80.16%,1.05,13.61,16.75,77%
PSA,"Public Storage","REIT - Equity Trust Other",302.45,+2.84%,12,Buy,"88% Buy",+3.67,+0.67%,285.15,293.94,285.28,298.67,55.08,-28.78,11.24,1059552,Strengthening,Strong,34.41%,1.01,278.97,318.37,60%
AAON,"Aaon Inc","Building Prdcts - Air Heating",93.31,+7.91%,11,Buy,"72% Buy",+3.09,+2.24%,88.62,90.29,91.53,91.43,53.2,-27.21,17.06,1043738,Strengthening,Weak,22.35%,0.84,80.44,102.41,59%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.57,+1.73%,8,Buy,"88% Buy",+1.50,-0.94%,9.47,9.77,9.55,10.52,57.52,-30.39,12.53,116728,Strongest,Good,32.66%,0.86,9.91,11.12,55%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.17,+8.79%,8,Buy,"72% Buy",+1.41,+7.40%,58.45,59.87,57.87,60.89,67.75,-22.05,21.81,6760125,Strongest,Good,65.97%,2.33,54.97,66.8,103%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.48,+1.94%,12,Buy,"80% Buy",-1.53,-0.47%,38.07,38.87,38.35,39.07,62.37,-29.92,6.98,2076367,Strongest,Average,74.06%,1.05,37.24,40.9,89%
PSO,"Pearson Plc ADR","Media Conglomerates",14.68,+1.59%,10,Buy,"56% Buy",-2.38,-9.66%,13.38,13.41,13.53,14.13,69.52,-39.11,-0.75,868569,Strengthening,Average,77.19%,0.89,13.07,15.2,76%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",63.74,+0.57%,13,Buy,"88% Buy",-2.51,+2.74%,60.45,61.07,60.22,63.19,57.44,-26.71,5.04,79402,Strongest,Good,45.07%,2.04,60.35,66.03,60%
SBAC,"SBA Communications","REIT - Equity Trust Other",221.2,+2.42%,8,Buy,"72% Buy",-3.51,-9.12%,193.86,198.5,193.88,216.74,61.23,-38.57,9.05,1064488,Strongest,Strong,55.44%,1.19,206.43,227.05,72%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",70.29,+3.84%,12,Buy,"40% Buy",-5.35,-7.90%,64.92,65.11,65.29,66.18,65.51,-37.35,6.65,342488,Strengthening,Soft,86.81%,1.02,61.58,70.79,95%
NINE,"Nine Energy Service Inc","Oil - Field Services",9.51,+2.04%,1,Buy,"100% Buy",-54.30,"+1,044.96%",2.19,3.96,1.67,8.89,81.27,1015.51,2645.63,1774548,Strongest,Maximum,86.27%,0.01,8.18,9.61,93%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.02,+3.17%,7,Buy,N/A,N/A,N/A,24.3,24.61,0,25.3,72.69,N/A,6.71,N/A,N/A,N/A,77.99%,1.2,23.76,26.83,106%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",31.87,+5.22%,10,Buy,N/A,N/A,N/A,20.14,22.13,0,27.86,67.18,N/A,76.13,N/A,N/A,N/A,72.90%,0.74,22,33.72,84%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.02,+3.26%,8,Buy,N/A,N/A,N/A,4.61,5.35,0,5.9,53.99,N/A,63.79,N/A,N/A,N/A,33.47%,3.14,4.92,6.88,56%
"Downloaded from Barchart.com as of 04-30-2026 09:02pm CDT"
