Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFST,"Business First Bancshares Inc","Banks - Northeast",27.07,-0.59%,1,Sell,"8% Buy",+12.90,+10.35%,27.52,27.36,26.85,27.42,45.05,-12.96,-3.86,139620,Weakest,Weak,33.07%,0.55,26.51,28.33,31%
IBOC,"Intl Bancshares","Banks - Southwest",71.71,-0.68%,4,Buy,"88% Buy",+12.76,+9.80%,69.92,70.03,69.17,71.92,51.35,-13.51,0.51,289906,Average,Average,32.02%,0.46,70.51,73.34,42%
VZ,"Verizon Communications","Wireless National",47.74,+2.10%,4,Sell,"56% Buy",+12.74,+7.74%,46.33,48.23,44.34,47.18,52.95,-15.57,9.79,26300854,Average,Average,37.54%,0.98,46.09,48.28,76%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.28,-0.37%,3,Buy,"64% Buy",+12.66,+3.85%,44.72,44.65,44.65,45.46,50.48,-19.46,-3.4,7282,Average,Weak,43.79%,0.73,44.57,46.35,40%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.53,+0.80%,3,Buy,"88% Buy",+12.55,+4.12%,2.33,2.4,2.29,2.56,51.23,-19.19,13.06,612286,Strengthening,Average,33.72%,2.68,2.4,2.71,42%
CRON,"Cronos Group Inc","Medical - Drugs",2.61,-0.38%,2,Buy,"40% Buy",+12.34,+26.09%,2.62,2.6,2.6,2.66,47.25,2.78,-8.18,2147179,Weakest,Weak,23.81%,0.49,2.52,2.8,32%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.4,-0.36%,3,Sell,"96% Sell",+12.27,+19.85%,8.46,8.44,8.47,8.44,47.23,-3.46,-8.01,6913,Strongest,Weak,62.70%,1.8,8.26,8.62,39%
CBU,"Community Financial System Inc","Finance - Misc Services",62.41,-0.08%,3,Hold,"64% Buy",+12.13,+7.96%,61.46,60.72,60.11,62.83,50.81,-15.35,1.23,247777,Average,Soft,35.80%,0.68,61.36,64.29,36%
SHC,"Sotera Health Company","Medical Services",15.23,-0.78%,2,Buy,"40% Sell",+12.13,+19.54%,16.29,14.92,16.37,15.51,45.78,-3.77,-21.08,2550109,Average,Weak,53.58%,0.75,15.18,15.85,8%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.82,-0.73%,3,Buy,"88% Buy",+12.06,+9.51%,10.56,10.77,10.38,10.96,46.76,-13.8,4.36,1121578,Weakening,Good,41.67%,0.92,10.76,11.16,15%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.34,+0.29%,4,Buy,"88% Buy",+12.01,+3.52%,16.92,16.79,16.26,17.27,53.46,-19.79,-1.82,249689,Strengthening,Average,34.25%,0.66,16.77,17.78,57%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.03,+0.33%,3,Hold,"80% Buy",+12.01,+9.14%,17.57,17.59,17.29,18.19,49.93,-14.17,-3.74,10350,Average,Good,33.79%,0.73,17.71,18.68,33%
OTTR,"Otter Tail Corp","Utility - Electric Power",86.65,-1.60%,3,Hold,"48% Buy",+11.99,+8.62%,87.05,88,85.18,88.71,42.76,-14.69,-0.19,240965,Weakest,Average,33.94%,0.86,86.57,90.86,2%
CNR,"Core Natural Resources Inc",Coal,83.83,-0.05%,6,Sell,"40% Sell",+11.57,+14.18%,92.85,93.87,89.75,86.76,40.99,-9.13,-12.71,853035,Weakening,Weak,24.81%,0.52,81.82,91.7,20%
CSR,Centerspace,"REIT - Equity Trust Resident",66.69,-1.33%,7,Buy,"56% Buy",+11.21,+4.20%,63.91,63.43,63.66,67.35,52.06,-19.11,-7.46,137742,Weakest,Average,43.14%,1.53,65.21,69.48,35%
DE,"Deere & Company","Machinery - Farm",558.07,-1.14%,2,Sell,"24% Buy",+11.19,+5.33%,565.3,579.32,534.16,575.6,41.43,-17.98,12.45,1420948,Weakest,Weak,16.36%,0.89,553.7,597.51,10%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.59,-0.34%,3,Buy,"88% Buy",+11.09,+7.52%,22.82,22.67,22.45,23.26,58.48,-15.79,3.91,485975,Strengthening,Average,68.63%,0.88,22.76,23.77,82%
WASH,"Washington TR Bncorp","Banks - Northeast",31.43,-0.41%,1,Sell,"8% Buy",+10.54,+7.05%,32.77,32.79,31.3,31.49,44.55,-16.26,-1.06,150658,Weakest,Minimum,33.33%,0.86,30.5,32.47,47%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",156.5,+0.22%,4,Buy,"72% Buy",+10.32,+5.42%,139.2,143.16,141.75,150.31,61.5,-17.89,4.06,101374,Strongest,Weak,63.43%,1.11,142.23,158.39,88%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.96,-3.43%,2,Sell,"40% Sell",+10.27,+9.31%,26.49,25.26,25.28,24.78,43.1,-14.,-15.27,226895,Strengthening,Weak,34.67%,0.96,23.61,25.94,15%
MLR,"Miller Industries","Auto - Truck Original Parts",46.57,-0.81%,5,Hold,"80% Buy",+10.24,-0.21%,44.05,46.45,42.3,47.53,46.29,-23.52,17.2,90811,Weakening,Good,25.85%,1.05,45.95,49.11,20%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.61,+0.47%,1,Hold,"80% Buy",+10.22,+6.83%,37.8,38.43,36.98,38.35,51.61,-16.48,4.88,388488,Strengthening,Average,31.76%,0.78,37.67,39.03,69%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.84,+1.15%,1,Buy,"100% Buy",+9.99,+6.63%,43.23,43.86,42.45,44.11,58.81,-16.68,5.73,1461907,Strengthening,Strong,68.19%,1.33,43.36,44.86,99%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.38,-0.17%,1,Sell,"8% Buy",+9.85,+12.71%,17.56,17.46,17.36,17.55,46.51,-10.6,-6.84,4240,Weakening,Minimum,47.64%,0.34,17.24,17.85,23%
GMAB,"Genmab A/S ADR","Medical - Biomedical",25.68,-2.62%,2,Sell,"88% Sell",+9.81,+27.25%,29.19,26.97,29.73,26.76,39.62,3.94,-24.04,1825979,Strengthening,Average,29.14%,2.41,25.71,27.82,-2%
OGE,"Oge Energy Corp","Utility - Electric Power",48.05,+1.56%,3,Sell,"72% Buy",+9.79,+7.64%,46.35,47.81,45.75,47.49,53.52,-15.67,5.11,1394736,Strengthening,Good,32.87%,0.74,46.33,48.65,74%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,12.05,0.00%,11,Buy,"100% Buy",+9.59,+9.74%,11.72,11.91,11.52,11.95,59.71,-13.57,-5.98,13118,Strengthening,Strong,98.45%,0.62,11.83,12.07,93%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.4,+0.29%,1,Sell,"40% Buy",+9.35,+92.09%,3.14,3.78,2.7,3.63,40.06,68.78,72.47,162142,Weakest,Average,35.38%,0.12,3.4,3.86,0%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.59,+0.27%,4,Sell,"24% Buy",+9.09,+7.23%,56.15,56.39,54.95,55.4,50.08,-16.08,-3.26,1730585,Weakest,Weak,45.42%,0.57,53.81,57,56%
EG,"Everest Re Group","Insurance - Multi Line",357.03,+0.34%,3,Buy,"100% Buy",+9.03,+2.72%,334.92,337.44,331.57,349.97,62.86,-20.59,-2.21,366203,Strongest,Strong,76.94%,1.1,341.88,358.06,94%
LCNB,"Lcnb Corp","Banks - Northeast",16.18,+1.25%,2,Sell,"24% Sell",+9.03,+5.27%,16.61,16.2,16.35,16.12,50.07,-18.04,-8.7,23881,Weakest,Minimum,40.78%,0.68,15.6,16.64,55%
MASI,"Masimo Corp","Medical Instruments",178.8,0.00%,5,Buy,"100% Buy",+8.93,+15.26%,163,177.97,156.5,178.52,65.27,-8.05,30.06,1042028,Average,Strong,72.00%,0.63,178.23,178.81,98%
EBF,"Ennis Inc","Office Supply & Forms",20.06,-1.62%,1,Sell,"24% Buy",+8.82,+3.19%,20.35,20.97,19.33,20.46,42.09,-20.12,3.96,180458,Weakest,Weak,16.74%,0.7,19.92,21,13%
ALGT,"Allegiant Travel Com","Transportation - Airline",69.87,-6.42%,1,Sell,"56% Sell",+8.60,+26.78%,87.84,80.51,82.55,77.29,37.79,3.47,-25.48,451613,Strongest,Soft,20.73%,1.99,70.68,83.89,-6%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.81,+0.02%,1,Buy,"88% Buy",+8.59,+2.35%,43.73,43.65,43.03,44.52,53.02,-20.96,0.5,223964,Strengthening,Average,53.70%,0.87,43.36,45.69,62%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.05,-0.07%,4,Hold,"96% Sell",+8.16,+28.90%,14.78,14.72,15.31,14.48,40.39,5.59,-6.74,86170,Strengthening,Weak,48.22%,0.48,13.69,15.26,23%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.11,+4.23%,4,Buy,"40% Sell",+8.09,+1.20%,10.03,9.7,10.21,9.6,58.57,-22.11,-17.55,13424,Weakest,Minimum,77.33%,2.5,9.16,10.04,108%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.77,+3.75%,3,Buy,"8% Buy",+7.91,+502.04%,3.09,2.66,2.86,2.8,50.09,478.73,-32.12,692544,Weakest,Minimum,28.76%,0.84,2.61,2.98,43%
BCO,"Brink's Company","Financial Transaction Services",102.3,-2.55%,1,Sell,"72% Sell",+7.65,+18.80%,115.48,105.93,114.99,106.77,40.3,-4.51,-19.78,359750,Strongest,Average,36.98%,0.69,102.06,111.48,3%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.63,-2.95%,1,Sell,"40% Sell",+7.52,+18.47%,2.84,2.73,2.71,2.62,49.1,-4.84,1.71,42581,Weakening,Minimum,57.47%,0.78,2.49,2.75,55%
RGA,"Reinsurance Group of America Inc","Insurance - Life",210.32,-1.76%,4,Buy,"72% Buy",+7.40,+0.29%,207.64,207.39,202.38,210.52,50.46,-23.02,-4.05,414242,Weakest,Average,42.85%,1.29,206.37,214.66,48%
AVA,"Avista Corp","Utility - Electric Power",40.92,+0.55%,1,Buy,"100% Buy",+7.26,+4.57%,40.52,40.58,40.16,40.85,50.62,-18.74,-1.24,653901,Average,Average,54.36%,1.29,40.26,41.44,56%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.47,-0.30%,4,Buy,"8% Sell",+7.24,+2.87%,16.39,15.92,16.41,16.66,49.66,-20.44,-0.82,26715,Weakest,Minimum,22.12%,0.46,16.23,17.09,28%
WSBC,"Wesbanco Inc","Banks - Southeast",33.43,+0.03%,1,Sell,"24% Sell",+7.19,+4.24%,34.76,34.28,33.87,33.88,42.73,-19.07,-6.85,556052,Weakest,Minimum,27.09%,0.73,32.84,34.93,28%
COFS,"Choiceone Financial","Finance - Misc Services",30.88,+0.13%,3,Buy,"56% Buy",+7.04,+1.21%,29.27,29.42,29.45,30.63,55.96,-22.1,-2.81,96186,Strengthening,Average,49.93%,0.79,29.75,31.5,64%
MLAB,"Mesa Labs Inc","Medical Instruments",99.83,-1.42%,4,Hold,"80% Buy",+6.91,-15.79%,90.31,93.49,85.78,101.1,50.72,-39.1,19.75,126818,Average,Average,27.90%,1.25,95.11,107.08,39%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5,-1.57%,7,Buy,"24% Sell",+6.86,+1.21%,5.15,4.94,5.16,5.11,46.62,-22.1,-7.42,7162594,Average,Minimum,36.03%,0.65,4.93,5.3,20%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",65.3,+1.38%,5,Buy,"8% Sell",+6.64,+26.28%,59.67,55.96,63.46,65.31,55.55,2.97,-19.69,6363367,Weakest,Minimum,47.02%,0.82,62.29,68.33,50%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.9,+2.90%,3,Sell,"24% Buy",+6.47,+8.94%,3.95,4.01,3.85,3.88,49.51,-14.37,-3.97,69845,Weakest,Minimum,40.83%,0.87,3.74,4.03,57%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",5.92,-1.50%,4,Hold,"80% Sell",+6.43,+21.56%,6.5,5.95,6.96,6.21,43.37,-1.75,-32.01,2230323,Strengthening,Average,12.69%,0.83,5.83,6.59,12%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.5,-0.43%,1,Sell,"72% Buy",+6.36,-7.00%,25,27.22,23.98,27.58,51.58,-30.31,10.15,6736380,Weakening,Good,71.76%,1.47,26.35,28.81,47%
AGCO,"Agco Corp","Machinery - Farm",111.52,-1.46%,4,Sell,"40% Sell",+6.31,+4.13%,119.15,117.06,114.87,116.99,40.63,-19.18,-0.52,753537,Strengthening,Weak,6.24%,0.74,111.77,122.22,-2%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.8,+1.23%,4,Sell,"64% Sell",+6.17,+15.42%,24.7,23.74,25.13,23.75,50.62,-7.89,-19.11,2628,Average,Soft,47.03%,0.53,23.2,24.29,55%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.19,-1.79%,1,Buy,"8% Sell",+6.17,+8.42%,2.05,2.12,2.36,2.24,48.56,-14.89,4.31,86835,Weakest,Weak,43.97%,0.89,2.17,2.31,16%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",13.92,+0.29%,4,Hold,"48% Buy",+6.17,+1.75%,13.42,13.53,13.49,14.01,51.51,-21.56,-2.92,263069,Strengthening,Weak,31.36%,0.7,13.68,14.35,36%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.66,+0.16%,2,Hold,"96% Buy",+6.09,+5.97%,24.45,24.6,24.32,24.65,53.05,-17.34,-5.35,564214,Strengthening,Soft,36.04%,1.05,24.52,24.77,55%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11,-0.81%,3,Hold,Hold,+5.98,+1.85%,11.04,10.9,10.92,11.14,48.44,-21.46,-2.26,3785802,Bearish,,21.59%,1.01,10.76,11.52,31%
PERI,"Perion Network Ltd","Internet - Content",10.67,-2.02%,5,Hold,"80% Buy",+5.87,-2.47%,9.53,10.04,9.6,10.57,54.42,-25.78,3.96,332235,Strengthening,Strong,42.14%,1.56,10.08,11.06,60%
FRME,"First Merchants Corp","Banks - Midwest",39.6,+0.05%,1,Hold,"64% Buy",+5.77,+0.58%,39.4,39.31,38.56,40.03,46.79,-22.73,-1.76,335103,Average,Soft,28.46%,0.59,39.16,40.91,25%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.81,-0.51%,1,Sell,"24% Buy",+5.67,+2.59%,41.28,41.35,40.61,40.55,49.21,-20.72,-3.34,74386,Weakest,Weak,62.24%,0.77,39.96,41.14,72%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",96.39,+0.54%,2,Sell,"40% Buy",+5.65,+1.29%,95.8,95.25,94.19,94.87,55.73,-22.02,-6.93,2119053,Weakening,Soft,67.05%,1.02,91.98,97.76,76%
ES,"Eversource Energy","Utility - Electric Power",68.81,+1.07%,3,Sell,"56% Sell",+5.65,+8.31%,69.86,69.25,69.95,68.49,50.81,-15.,-5.22,2627998,Weakest,Weak,31.12%,0.93,66.26,70.71,57%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.49,-0.14%,5,Sell,"24% Buy",+5.52,+9.52%,14.61,14.84,14.18,14.77,45.58,-13.79,4.39,30309,Weakest,Weak,16.33%,0.39,14.23,15.3,24%
NEU,"Newmarket Corp","Chemical - Specialty",699.22,-0.21%,7,Buy,"8% Buy",+5.31,+7.44%,657.29,650.11,690.76,683.65,62.11,-15.87,-5.68,113174,Weakening,Minimum,83.32%,0.76,657.7,709.59,80%
BOSC,"Bos Better Online","Computer - Networks",4.47,0.00%,5,Sell,"100% Sell",+5.15,+13.74%,4.77,4.73,4.81,4.62,40.13,-9.57,-9.39,81708,Strongest,Soft,17.42%,0.46,4.42,4.81,12%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,0.00%,1,Sell,"72% Sell",+5.14,+7.92%,8.49,8.14,8.21,7.98,39.06,-15.39,-6.53,17962,Strengthening,Weak,33.25%,0.46,7.89,8.07,7%
ALTI,"Alti Global Inc","Finance - Misc Services",3.72,+0.54%,2,Sell,"72% Sell",+4.23,+10.71%,4.07,3.67,4.1,3.63,52.23,-12.6,-27.25,142061,Weakening,Good,57.72%,0.74,3.31,3.96,64%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",45.05,+3.49%,4,Buy,"88% Buy",+4.23,+2.83%,42.68,42.96,42.5,43.39,69.09,-20.48,0.59,165557,Strongest,Strong,62.72%,0.8,42.49,44.28,143%
EPSN,"Epsilon Energy","Oil - US Integrated",6.49,+1.56%,10,Buy,"100% Buy",+4.18,-8.33%,5.44,6.08,5.23,6.17,61.42,-31.64,32.45,183001,"Top 1%",Strong,73.42%,0.89,5.79,6.55,92%
IBCP,"Independent Bank Corp","Banks - Midwest",33.17,-0.96%,1,Hold,"16% Sell",+4.12,+2.16%,34.14,33.53,33.52,33.51,46.01,-21.15,-5.45,142374,Weakening,Minimum,31.62%,0.61,32.72,34.3,28%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.32,+0.10%,18,Buy,"100% Buy",+3.84,N/A,10.25,10.28,10.21,10.3,64.05,N/A,-5.85,52898,Strengthening,Strong,73.02%,0.32,10.29,10.32,100%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.6,+0.15%,5,Buy,"72% Buy",+3.33,-2.09%,26.69,26.29,26.56,27.37,54.19,-25.4,-2.04,7151,Average,Average,61.43%,0.65,26.26,28.48,60%
FAST,"Fastenal Company","Industrial Services",43.57,-0.98%,1,Sell,"40% Sell",+3.30,+4.79%,44.76,45.17,43.62,44.31,43.47,-18.52,1.15,7269565,Average,Weak,24.16%,0.65,43,45.61,22%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.05,+2.35%,9,Buy,"88% Buy",+3.23,+2.39%,46.35,46.82,45.52,48.09,63.18,-20.92,12.17,55460,Strongest,Average,80.09%,3.11,45.98,50.2,96%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",47.67,-0.65%,6,Sell,"40% Sell",+3.22,+1.47%,51.51,50.53,49.19,49.19,38.46,-21.84,-5.43,373367,Average,Weak,17.75%,0.43,47.23,51.14,11%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",127.72,+0.70%,3,Sell,"72% Sell",+3.12,+2.26%,128.15,127.25,129.33,126.49,52.75,-21.05,-5.05,134620,Weakening,Weak,52.94%,0.79,124.57,128.4,82%
KELYB,"Kelly Services Inc Cl B",Staffing,17.46,+9.88%,2,Buy,"88% Buy",+2.93,+36.90%,14.14,15.05,13.65,16.24,62.22,13.59,93.15,19566,Strongest,Good,68.57%,0.46,15.06,17.42,102%
CHCO,"City Holding Company","Banks - Southeast",122.88,-0.16%,2,Hold,"32% Buy",+2.91,+0.10%,122.68,122.31,122.3,123.15,49.67,-23.21,-4.33,97249,Weakening,Minimum,46.40%,0.44,120.19,126.11,45%
OZK,"Bank Ozk","Banks - Northeast",47.03,-0.61%,2,Hold,"32% Sell",+2.87,+0.99%,47.31,46.68,46.89,47.81,46.54,-22.32,-5.23,1174602,Weakening,Minimum,28.60%,0.73,46.46,49.16,21%
DB,"Deutsche Bank Ag","Banks - Foreign",30.97,-1.24%,1,Hold,"80% Sell",+2.48,+8.44%,34.23,31.02,34.81,31.46,45.45,-14.87,-27.1,2786669,Strengthening,Average,41.29%,1.13,30.33,32.58,28%
WMK,"Weis Markets","Retail - Supermarket",72.85,+1.15%,2,Buy,"100% Buy",+2.16,-4.17%,68.88,69,68.04,70.24,59.65,-27.48,6.25,143749,"Top 1%",Average,48.88%,0.78,67.79,72.69,103%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.75,-1.06%,3,Sell,"56% Buy",+2.02,-0.23%,95.05,95.07,91.69,94.68,52.69,-23.54,6.77,2249916,Average,Soft,51.81%,0.72,91.54,97.82,67%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.99,-2.24%,1,Hold,"32% Sell",+1.78,+18.88%,8.56,7.29,7.76,7.41,44.56,-4.43,11.46,32883,Average,Minimum,10.98%,0.23,6.61,8.2,24%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.14,+0.54%,1,Sell,"56% Sell",+1.73,+7.32%,12.24,11.13,11.88,11.24,43.84,-15.99,-21.92,64076,Weakening,Weak,20.83%,0.68,11.09,11.4,17%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",238.06,-1.54%,5,Buy,"56% Sell",+1.70,-5.61%,239.65,230.03,247.63,238.31,52.13,-28.92,-12.06,22090,Weakening,Soft,58.29%,1.51,230.73,245.9,48%
AWX,"Avalon Holdings Corp","Pollution Controls",2.55,-1.35%,5,Hold,"72% Sell",+1.51,+8.16%,2.6,2.55,2.65,2.52,52.31,-15.15,-12.62,91653,Weakening,Weak,42.71%,0.7,2.47,2.57,79%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.01,-0.05%,5,Hold,"96% Buy",+1.46,-7.49%,19.38,19.99,18.96,20.52,54.97,-30.8,2.52,1060650,Strengthening,Good,55.82%,0.54,19.41,21.63,72%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.61,-0.21%,1,Sell,"24% Buy",+1.43,-0.12%,75.97,76.96,75.14,76.17,44.95,-23.43,-2.45,1137373,Weakest,Weak,32.89%,1.69,74.85,77.5,29%
THRM,"Gentherm Inc","Auto - Truck Original Parts",29.96,-1.25%,2,Buy,"56% Sell",+1.43,+8.24%,31.86,29.2,33.29,30.27,48.99,-15.07,-25.04,228110,Weakening,Good,35.01%,1.22,28.98,31.55,38%
NXST,"Nexstar Media Group Inc","Media Conglomerates",188.63,-4.02%,3,Sell,"88% Sell",+1.30,+8.24%,213.69,205.17,207.04,200.4,37.2,-15.07,-14.52,358694,Strongest,Average,17.93%,1.05,190.32,210.48,-8%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.97,-1.00%,1,Sell,"56% Sell",+1.18,+1.53%,4.27,4.04,4.1,3.95,47.03,-21.78,-10.59,1272121,Average,Weak,65.77%,0.72,3.85,4.06,59%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",91.81,-0.63%,2,Sell,"72% Sell",+1.11,+2.89%,96.28,92.78,95.69,90.65,50.61,-20.42,-15.53,9747847,Weakening,Average,72.08%,0.85,87.94,93.35,72%
GRVY,"Gravity Ltd ADR","Internet - Content",63.12,+0.10%,4,Buy,"72% Buy",+0.72,-2.40%,63.01,62.09,61.23,62.56,52.07,-25.71,1.65,21443,Average,Weak,44.14%,1.58,59.94,65.19,61%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.94,-0.56%,3,Hold,"80% Sell",+0.69,+7.12%,16.8,16.11,16.79,16.23,45.9,-16.19,-14.8,11069,Strengthening,Average,23.15%,0.82,15.56,16.9,28%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",63.92,-2.01%,8,Hold,"80% Buy",+0.36,-7.56%,61.1,62.03,60.56,64.48,50.28,-30.87,3.24,80502,Weakening,Good,50.82%,0.93,62.59,66.38,35%
MSA,"Msa Safety Inc","Protection - Safety",165.11,-2.60%,3,Sell,"88% Sell",+0.31,+3.54%,177.21,170.69,171.86,169.39,41.95,-19.77,-4.32,239650,Strongest,Soft,31.37%,0.77,163.55,175.24,13%
CHSCP,"CHS Inc","Agriculture Operations",27.88,-0.21%,4,Buy,"56% Sell",+0.28,+0.32%,27.94,27.83,28.03,27.76,53.98,-22.99,-6.77,13280,Average,Weak,79.86%,0.46,27.53,27.99,76%
SYY,"Sysco Corp","Food - Misc & Diversified",75.19,+2.27%,1,Sell,"72% Sell",+0.12,+3.00%,79.26,76.35,78.01,73.82,53.92,-20.31,-5.38,3755064,Weakening,Average,53.81%,0.73,71.36,76.29,78%
OFIX,"Orthofix Intl NV","Medical Instruments",12.09,-0.41%,2,Hold,"48% Sell",-0.25,+0.25%,12.94,12.04,13.78,12.05,49.58,-23.06,-27.67,292626,Average,Average,56.81%,0.78,11.56,12.54,54%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.89,+0.46%,2,Sell,"8% Buy",-0.26,-5.04%,99.49,100.87,99.61,100.92,49.26,-28.35,0.4,40257,Weakest,Minimum,54.48%,0.78,100.12,101.72,48%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.06,-0.58%,1,Sell,"40% Sell",-0.51,-2.71%,102.06,100.26,101.06,99.37,51.28,-26.02,-13.98,647373,Weakening,Weak,55.17%,1.44,97.36,101.37,67%
RJF,"Raymond James Financial","Finance - Investment Brokers",151.02,-2.23%,8,Buy,"56% Sell",-0.73,-1.81%,156.72,149.83,158.04,154.9,44.91,-25.12,-13.38,1264251,Average,Average,30.54%,1.13,150.54,159.26,6%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.89,+1.24%,2,Sell,"8% Sell",-0.75,-3.78%,64.13,63.95,63.36,62.81,48.04,-27.09,-3.66,1756974,Weakest,Minimum,31.05%,1.26,61.63,64,53%
CSBR,"Champions Oncolog","Medical - Drugs",5.98,-1.48%,5,Buy,"56% Sell",-0.88,+1.01%,6.26,5.96,6.39,6.01,48.73,-22.3,-20.88,15382,Average,Soft,54.51%,1.71,5.8,6.23,42%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.74,-4.90%,7,Buy,"24% Buy",-0.98,-14.35%,14.91,14.22,14.68,14.66,51.11,-37.66,-4.85,132202,Weakest,Minimum,54.95%,0.77,13.82,15.49,55%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",153.8,-1.96%,1,Buy,"56% Sell",-1.03,+1.92%,156.7,147.24,161.26,154.24,50.76,-21.39,-15.43,280583,Average,Average,62.85%,0.77,150.28,158.19,44%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.41,+3.53%,2,Sell,Hold,-1.08,-7.50%,16.94,17.22,16.61,16.41,46.23,-30.81,-5.3,23249254,Bearish,,39.49%,0.96,15.85,16.97,50%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.69,-1.05%,3,Hold,"64% Buy",-1.21,-7.61%,22.34,22.73,21.76,23.01,46.24,-30.92,4.41,80834,Weakest,Soft,34.62%,0.7,22.42,23.6,23%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.57,-1.94%,1,Sell,"88% Sell",-1.62,+30.44%,7.39,6.56,7.43,6.21,33.02,7.13,-37.45,310229,Strongest,Good,13.07%,0.72,5.71,6.7,-14%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.91,-0.25%,7,Sell,"8% Buy",-1.85,-9.45%,16.19,16.73,15.09,15.93,48.74,-32.76,0.59,325548,Weakest,Weak,50.65%,1.48,14.83,17.03,49%
CACI,"Caci International","Computer - Services",493.32,-0.32%,2,Sell,"88% Sell",-1.86,+3.22%,571.22,543.08,572.76,502.23,40.94,-20.09,-14.83,270818,Strengthening,Strong,38.52%,0.69,478.01,526.46,32%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.17,+0.84%,1,Sell,"8% Sell",-1.86,-4.00%,31.56,31.71,31.28,31.2,47.47,-27.31,-2.33,1898812,Weakest,Minimum,40.33%,0.93,30.43,31.96,48%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.26,-3.75%,2,Sell,"100% Sell",-1.87,+20.32%,12.97,11.89,13.64,10.75,39.91,-2.99,-35.06,50528,Strongest,Good,18.22%,1.79,10,11.5,18%
