Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",40.6,-0.95%,6,Buy,"56% Sell",-25.02,-24.73%,42.78,39.62,44.19,41.91,46.75,-51.37,-22.91,3234878,Weakening,Good,27.84%,0.96,40.22,43.59,11%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",4.05,-1.46%,8,Buy,"16% Buy",-25.09,+3.85%,3.92,3.95,4.02,3.95,54.96,-22.79,9.28,22399,Weakening,Minimum,76.62%,0.79,3.81,4.1,84%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",50.18,-0.35%,1,Hold,"96% Sell",-25.20,-24.88%,53.28,52.08,56.35,50.52,43.3,-51.52,-30.95,12050,Strongest,Strong,41.56%,0.29,49.59,51.45,32%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.5,+2.27%,2,Sell,"8% Sell",-25.22,+114.29%,4.79,4.62,4.51,4.33,53.56,87.65,-34.7,367569,Weakest,Minimum,70.21%,0.67,3.89,4.78,68%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.94,-3.92%,6,Buy,"72% Sell",-25.30,+23.01%,3.58,2.98,4.17,2.91,50.86,-3.63,-30.33,16065713,Strengthening,Average,48.44%,1.13,2.61,3.2,55%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",336.14,-3.57%,6,Buy,"56% Sell",-25.40,-24.21%,352.04,330.91,371.07,344.46,46.83,-50.85,-22.64,186940,Average,Average,40.56%,0.71,329.39,359.52,22%
LNN,"Lindsay Corp","Machinery - Farm",108.07,-0.73%,3,Sell,"100% Sell",-25.51,-21.58%,121.08,115.1,120.35,109.59,42.31,-48.22,-16.42,131617,Strongest,Strong,29.96%,1.28,105.78,113.4,30%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.65,-2.39%,8,Buy,"64% Sell",-26.15,-1.12%,2.75,2.65,2.88,2.71,47.12,-27.76,-11.04,368616,Average,Soft,39.15%,0.23,2.5,2.92,36%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",118.31,+1.26%,7,Hold,"80% Sell",-26.54,-14.14%,140.66,120.37,153.06,121.98,46.09,-40.78,-41.43,529840,Strengthening,Strong,29.49%,1.15,115.51,128.46,22%
THCH,"Th International Limited","Retail - Restaurants",2.04,+0.49%,4,Sell,"100% Sell",-26.82,-25.55%,2.11,2.08,2.26,2.06,49.3,-52.19,-26.18,10725,Average,Average,47.31%,0.76,1.89,2.24,43%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.43,-0.54%,8,Buy,"24% Buy",-26.86,-37.09%,6.66,7.12,6.94,7.46,53.26,-63.73,5.5,378291,Weakest,Minimum,59.55%,0.72,7.12,7.8,45%
BENF,"Beneficient Cl A","Finance - Misc Services",3.3,+0.61%,1,Sell,"88% Sell",-26.91,+33.06%,4.32,3.53,4.57,3.33,44.96,6.42,-61.17,1138500,Strengthening,Average,46.41%,0.05,3.13,3.53,43%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.47,-0.40%,2,Sell,"100% Sell",-27.06,-52.95%,5.71,2.72,6.68,2.67,41.92,-79.59,-84.59,25497,Weakening,Strong,42.90%,0.52,2.22,3.12,28%
PDYN,"Palladyne AI Corp","Technology Services",6.71,+1.82%,5,Hold,Hold,-27.08,+8.23%,6.43,6.63,6.61,6.4,54.9,-18.41,49.4,2527863,Bearish,,57.48%,0.63,5.88,6.92,80%
NYC,"American Strategic Investment CO","Real Estate Operations",8.05,-4.17%,3,Sell,"100% Sell",-27.18,-30.00%,8.66,8.3,8.73,8.14,46.96,-56.64,-10.99,5161,Strengthening,Average,31.32%,37.94,7.77,8.5,38%
ODYS,"Odysight.Ai Inc","Technology Services",4.86,+2.32%,2,Sell,"8% Buy",-27.18,-9.16%,5.2,5.8,4.62,4.99,42.7,-35.8,39.16,225557,Weakest,Weak,8.01%,1.33,4.21,5.76,42%
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.31,-0.73%,3,Sell,"100% Sell",-27.18,-27.96%,42.51,40.7,41.79,40.02,43.78,-54.6,-10.74,1078520,Strongest,Average,33.89%,0.97,38.31,41.73,29%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",71.75,-1.69%,3,Sell,"100% Sell",-27.20,-24.07%,80.91,74.23,82.09,73.29,45.8,-50.71,-19.27,1013387,Strongest,Strong,62.98%,1.19,68.99,77.59,32%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.12,+0.20%,6,Buy,"40% Sell",-27.71,-28.69%,5.24,4.87,5.41,5.09,54.37,-55.33,-17.01,3569896,Weakest,Soft,71.47%,1.49,4.88,5.3,58%
TC,"Token Cat Limited ADR","Internet Commerce",10.04,+0.40%,4,Sell,"100% Sell",-27.81,-36.38%,11.35,10.8,12.83,10.06,47.43,-63.02,35.94,15998,Average,Average,31.75%,10.69,9.32,10.8,48%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.96,-1.33%,4,Hold,"96% Sell",-27.92,-16.15%,3.22,3.15,3.46,3.09,43.72,-42.79,-10.42,587297,Strongest,Average,42.93%,0.46,2.97,3.21,-4%
CXT,"Crane Nxt CO","Technology Services",42.65,-4.11%,4,Buy,"72% Sell",-28.04,-22.79%,47.17,43.84,51.72,44.8,42.51,-49.43,-17.5,588362,Strengthening,Strong,34.18%,1.1,42.95,46.65,-8%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",5.97,-4.02%,6,Buy,"24% Sell",-28.20,-10.49%,5.66,5.07,6.54,5.39,59.47,-37.13,3.48,5839728,Weakest,Weak,66.72%,1.11,4.79,5.98,99%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",13.44,-2.89%,12,Buy,"40% Sell",-28.31,-28.51%,13.56,12.35,14.76,13.41,54.33,-55.15,-22.67,660885,Weakening,Average,60.70%,1.51,12.7,14.12,52%
SNOW,"Snowflake Inc Cl A","Internet - Software",151.98,+0.32%,8,Sell,"88% Sell",-28.39,-15.82%,177.05,155.2,201.04,145.82,53.44,-42.46,-38.83,5856166,Average,Strong,79.05%,0.74,135.23,156.41,79%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",19.09,+22.92%,7,Buy,"88% Buy",-28.61,+46.51%,14.75,14.84,14.57,15.7,64.06,19.87,35.64,2349576,Strongest,Average,57.97%,2.85,13.43,17.97,125%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.34,+1.66%,6,Sell,"100% Sell",-28.76,-28.78%,100.77,98.55,103.85,97.66,48.32,-55.42,-11.63,4742547,Strengthening,Average,42.40%,1.09,95.5,99.82,43%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.65,-3.00%,7,Hold,"48% Sell",-28.78,-15.21%,14.88,11.54,15.6,11.57,48.87,-41.85,-50.89,595528,Average,Average,79.89%,0.79,11.02,12.11,58%
BOX,"Box Inc","Internet - Software",24.05,-1.84%,10,Buy,"72% Sell",-28.79,-24.54%,25.33,24.22,27.4,24.46,47.72,-51.18,-27.7,2232762,Average,Average,59.63%,0.91,23.24,25.68,33%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.14,-2.63%,3,Hold,"48% Sell",-29.05,-4.12%,8.62,8.56,8.77,8.85,39.02,-30.76,-10.62,282371,Strengthening,Weak,8.22%,1.02,8.33,9.36,-18%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.06,-11.79%,6,Sell,"100% Sell",-29.08,N/A,28.43,8.16,27.38,7.24,35.45,N/A,-80.75,118204,Strongest,Strong,21.96%,0.59,5.16,9.32,22%
SLVM,"Sylvamo Corp","Paper & Related Products",39.73,-3.50%,4,Hold,"64% Sell",-29.08,-24.90%,45.8,42.18,45.49,42.58,38.81,-51.54,-25.6,385736,Strengthening,Average,28.59%,0.92,40.14,45.02,-8%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.55,-0.76%,4,Sell,"100% Sell",-29.09,-31.41%,7.14,7.05,7.24,6.87,42.55,-58.05,-3.31,6529,Strongest,Average,18.17%,0.49,6.45,7.29,12%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.88,-3.00%,2,Sell,"100% Sell",-29.48,-28.55%,4.27,4.18,4.4,4.12,40.08,-55.19,-9.88,2071001,"Top 1%",Average,27.55%,0.57,3.88,4.36,0%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.2,-0.77%,4,Hold,"64% Sell",-29.53,-20.27%,16.4,13.93,18.13,13.91,54.7,-46.91,-38.43,3664437,Weakening,Strong,75.41%,0.74,13.28,14.53,73%
FOXF,"Fox Factory Corp","Auto - Domestic",16.83,-3.28%,7,Buy,"72% Sell",-29.75,-34.67%,17.78,17,18.15,17.44,45.7,-61.31,-9.75,687881,Average,Soft,18.04%,1.3,16.45,18.42,19%
ATHM,"Autohome Inc ADR","Internet - Services",18.82,-1.83%,8,Buy,"40% Sell",-29.84,-27.45%,20.19,18.35,21.83,18.68,52.96,-54.09,-23.56,491659,Weakening,Good,61.52%,0.86,18.01,19.34,61%
VIRC,"Virco MFG Corp",Furniture,6.03,-1.15%,5,Hold,"96% Sell",-29.94,-33.66%,6.26,6.11,6.51,6.1,47.56,-60.3,-13.74,54234,Strengthening,Average,30.95%,0.49,5.94,6.26,28%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.56,+1.65%,11,Buy,"56% Sell",-30.09,-28.35%,5.9,5.36,6.33,5.57,51.92,-54.99,-22.83,1564932,Weakening,Good,53.41%,1.32,5.39,5.74,48%
CLBT,"Cellebrite Di Ltd","Internet - Software",12.74,-2.38%,8,Sell,"100% Sell",-30.10,-35.82%,14.84,13.59,15.82,13.09,44.24,-62.46,-37.45,1674881,Strengthening,Strong,44.87%,1.03,12.32,13.86,27%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.79,-3.96%,3,Sell,"88% Sell",-30.31,+2.88%,11.76,9.07,10.84,7.26,35.65,-23.76,-68.17,4395140,Strongest,Average,23.71%,1.04,6.85,7.68,-7%
VIVO,"Vivopower Plc","IT Services",3.13,-2.80%,6,Buy,"24% Buy",-30.53,-33.69%,2.45,2.59,2.78,3.12,54.04,-60.33,30.08,852931,Average,Weak,24.41%,1.03,2.67,3.56,52%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.79,0.00%,6,Buy,"40% Sell",-30.53,-30.18%,9.4,8.61,10.29,8.73,52.92,-56.82,-26.19,8123958,Weakest,Good,56.84%,0.99,8.4,9.06,59%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.1,-0.39%,9,Buy,"56% Sell",-30.89,-28.67%,5.55,5.07,5.84,5.16,46.74,-55.31,-27.16,1565695,Weakening,Good,43.89%,0.56,4.99,5.33,31%
PLUR,"Pluri Inc","Medical - Biomedical",3.54,+0.57%,4,Buy,"24% Buy",-30.93,-34.10%,3.34,3.36,3.5,3.43,58.07,-60.74,10.28,17788,Average,Minimum,59.33%,4.2,3.24,3.61,80%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.61,-3.36%,4,Sell,"100% Sell",-30.94,-20.66%,43.15,36.94,45.75,33.3,32.07,-47.3,-43.37,6357731,"Top 1%",Strong,17.08%,1.35,30.58,36.02,-18%
SPAI,"Safe Pro Group Inc","Technology Services",4.45,-5.72%,5,Hold,"64% Sell",-31.24,+50.85%,4.6,4.39,4.95,4.38,52.19,24.21,-1.14,345220,Weakening,Weak,62.03%,0.79,4.12,4.63,65%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.12,-2.59%,5,Sell,"100% Sell",-31.34,-12.75%,48.82,39.18,50.26,37.66,39.81,-39.39,-49.16,388220,Strongest,Strong,38.78%,0.69,35.49,39.82,15%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",6.11,+6.82%,9,Buy,"40% Sell",-31.48,-44.30%,9.16,4.92,10.09,5.47,60.47,-70.94,-61.56,206374,Weakest,Good,76.23%,0.68,4.96,5.97,113%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",23.09,-5.21%,3,Sell,Hold,-31.60,+733.57%,25.81,25.32,22.68,25.32,39.45,706.93,-7.76,1260637,Steady,,22.70%,1.81,23.22,27.41,-3%
IDAI,"T Stamp Inc","IT Services",2.3,+1.10%,3,Sell,"100% Sell",-31.94,-6.12%,2.99,2.5,3.34,2.48,39.13,-32.76,-49.29,250036,Strongest,Strong,17.53%,0.9,2.29,2.66,2%
COIN,"Coinbase Global Inc Cl A","Finance - Misc Services",207.64,-4.14%,7,Buy,"24% Sell",-32.11,+0.20%,199.41,191.49,234.27,199.11,56.82,-26.44,-16.29,10577879,Weakest,Weak,79.65%,0.86,183.33,214.89,77%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.73,+1.51%,3,Hold,Hold,-32.28,-4.40%,6.41,6.65,7.53,6.72,50.73,-31.04,-11.28,25456,Bearish,,55.72%,0.34,6.27,7.17,51%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",52.73,-5.70%,4,Sell,"100% Sell",-32.52,-21.09%,63.4,60.11,60.35,56.63,38.68,-47.73,-7.35,303368,Strongest,Average,23.11%,0.87,52.01,61.24,8%
BMRA,"Biomerica Inc","Medical - Drugs",2.29,+0.44%,10,Buy,"24% Sell",-32.53,-35.49%,2.28,2.13,2.39,2.19,63.78,-62.13,-17.24,301245,Weakening,Weak,100.00%,0.27,2.11,2.27,114%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",11.81,-4.37%,7,Sell,"100% Sell",-32.78,-30.37%,14.76,13.68,14.89,12.68,38.15,-57.01,-22.03,82242,Strongest,Strong,33.20%,0.67,11.91,13.45,-6%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.12,-2.60%,3,Hold,"32% Buy",-32.96,-38.32%,3.98,4.18,3.87,4.25,44.62,-64.96,6.02,77808,Weakest,Weak,29.76%,1.32,4.05,4.45,17%
SERV,"Serve Robotics Inc","IT Services",8.76,-1.02%,7,Buy,"72% Sell",-34.04,+1.62%,10.25,9.17,10.92,9.37,44.51,-25.02,-23.72,6983134,Average,Average,21.12%,0.91,8.67,10.06,6%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",28.01,-0.18%,5,Buy,"72% Sell",-34.11,-29.02%,30.62,28.1,32.61,29.14,45.48,-55.66,-25.46,53578,Average,Strong,43.49%,0.45,27.61,30.68,13%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.39,-0.84%,4,Buy,"72% Sell",-34.34,-28.76%,10.84,9.49,11.28,9.72,41.66,-55.4,-34.06,205064,Average,Strong,26.47%,1.02,9.41,10.03,-3%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.97,-0.30%,1,Sell,"88% Sell",-34.50,-41.65%,11.54,11.3,12.4,10.89,48.66,-68.29,-11.52,5126,Weakening,Average,58.71%,0.36,10.65,11.13,65%
MANH,"Manhattan Assoc","Computer - Software",134.84,-2.10%,8,Buy,"72% Sell",-34.59,-31.20%,148.25,137.37,159.78,138.14,46.27,-57.84,-30.31,656641,Average,Good,39.20%,0.69,129.47,146.8,31%
FORR,"Forrester Resrch","Computer - Services",6.37,-3.34%,9,Buy,"40% Sell",-34.88,-39.10%,6.64,6.01,7.03,6.24,54.39,-65.74,-29.66,110938,Weakening,Average,79.03%,0.42,5.79,6.69,65%
TWFG,"Twfg Inc","Insurance - Multi Line",19.25,0.00%,7,Hold,"64% Sell",-35.10,-41.29%,21.89,19.09,23.54,19.27,51.08,-67.93,-41.2,175476,Weakest,Strong,43.43%,0.67,18.24,20.3,49%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.82,+2.55%,4,Sell,"100% Sell",-35.34,-32.96%,5.6,4.92,6.04,4.89,47.12,-59.6,-37.23,47047,Weakening,Strong,21.69%,1.66,4.65,5.12,36%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",111.66,-1.74%,2,Sell,"100% Sell",-35.75,-25.18%,149.39,132.82,152.63,119.93,33.81,-51.82,-38.02,29925,Strongest,Maximum,7.97%,1.39,113.28,126.57,-12%
SMTI,"Sanara Medtech Inc","Medical Products",20.44,+13.43%,5,Buy,"24% Sell",-35.84,-40.53%,20.4,18.75,22.18,19.38,58.66,-67.17,-20.57,48613,Weakest,Soft,23.01%,3.33,17.88,20.88,85%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.36,-0.67%,3,Sell,"100% Sell",-36.43,-31.53%,8.76,8.08,9.09,7.62,36.77,-58.17,-30.06,85586,Strongest,Maximum,18.35%,0.57,7.31,7.92,8%
CRVL,"Corvel Corp","Business Services",57.69,+1.23%,9,Buy,"40% Sell",-36.48,-49.43%,58.29,54.99,63.2,57.06,55.29,-76.07,-22.86,200749,Weakest,Soft,69.12%,0.68,55.11,59.01,66%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.7975,-4.01%,3,Buy,"40% Sell",-36.72,+43.15%,6.26,4.88,7.17,5.68,51.84,16.51,-17.81,69642,Weakening,Average,50.58%,0.18,4.69,6.67,56%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.69,-2.18%,2,Sell,"100% Sell",-36.77,-33.42%,3,2.96,3.12,2.81,39.25,-60.06,-19.62,52123,Strengthening,Average,27.27%,0.29,2.65,2.98,12%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",5.97,-0.83%,7,Buy,"8% Sell",-36.79,-5.98%,5.18,4.98,7.32,5.47,60.48,-32.62,12.01,233268,Weakest,Weak,67.18%,0.5,4.62,6.32,80%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",38.21,-2.23%,1,Sell,"100% Sell",-36.95,-44.67%,42.38,41.14,41.47,39.1,43.3,-71.31,-9.22,4069409,Strongest,Average,64.05%,1.06,36.9,41.3,30%
FTLF,"Fitlife Brands Inc","Medical Products",9.5,-0.52%,3,Sell,"88% Sell",-37.46,-38.35%,13.56,11.44,15.25,9.37,39.57,-64.99,-49.72,19258,Average,Maximum,65.29%,0.44,9.06,9.68,71%
PINS,"Pinterest Inc","Internet - Software",20.56,-0.96%,7,Buy,"40% Sell",-37.73,-37.39%,21.07,19.35,23.74,20.52,53.43,-64.03,-28.7,15671012,Weakening,Average,30.82%,0.83,19.21,21.82,52%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.25,+2.98%,3,Buy,"88% Buy",-38.14,+14.50%,6.87,6.7,6.43,6.91,60.45,-12.14,-3.49,201487,Strongest,Soft,75.62%,0.13,6.53,7.28,96%
EXLS,"Exlservice Holdings","IT Services",29.73,-1.52%,8,Hold,"80% Sell",-38.23,-36.54%,34.31,30.88,36.29,31.15,37.98,-63.18,-38.06,1736662,Average,Strong,21.46%,1.22,29.9,32.39,-7%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.04,+2.51%,6,Buy,"8% Sell",-38.46,-46.60%,1.94,1.82,2.22,1.96,63.01,-73.24,-17.44,19774,Weakening,Weak,43.68%,2.32,1.86,2.07,87%
PAYX,"Paychex Inc","Internet - Software",93.71,-0.18%,7,Buy,"56% Sell",-38.69,-38.22%,98.32,92.53,104.57,92.42,54.23,-64.86,-24.57,3348947,Weakest,Average,77.17%,0.93,89.63,95.21,73%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.66,+2.62%,7,Sell,"96% Sell",-39.05,-29.37%,7.89,6.89,8.44,6.66,47.08,-56.01,-33.53,412751,Average,Strong,33.61%,1.45,6.35,6.97,50%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.91,+5.72%,6,Buy,"40% Sell",-39.36,-13.69%,6.01,5.67,6.51,5.7,56.37,-40.33,-15.19,131492,Weakest,Soft,42.05%,1.1,5.37,6.02,83%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.3,-6.06%,5,Sell,"24% Sell",-39.48,+44.19%,12.46,11.75,10.01,10.06,39.84,17.55,70.05,197451,Weakening,Minimum,34.60%,0.3,8.78,11.33,20%
AVTR,"Avantor Inc","Medical Services",8.17,+2.51%,5,Buy,"40% Sell",-39.65,-37.15%,9.48,8.02,10.45,8.15,50.86,-63.79,-36.82,11224859,Weakest,Good,56.17%,1.03,7.68,8.63,52%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.47,-7.75%,5,Hold,"48% Sell",-39.72,-41.59%,6.78,6.87,6.89,6.95,44.51,-68.23,-11.67,7984,Average,Weak,25.04%,0.37,6.3,7.61,13%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.29,+8.53%,3,Buy,"40% Sell",-40.11,-28.66%,2.41,2.12,2.99,2.28,52.09,-55.3,-25.14,122527,Weakest,Average,48.68%,17.33,2.09,2.48,52%
GGR,"Gogoro Inc","Technology Services",3.82,-4.50%,4,Hold,Hold,-40.56,-30.55%,3.52,3.89,3.68,4.15,41.23,-57.19,31.31,17208,Bearish,,20.19%,0.37,3.91,4.39,-18%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.28,-0.93%,9,Buy,"40% Sell",-40.61,-46.83%,4.99,4.18,5.28,4.24,52.78,-73.47,-36.06,2326999,Weakest,Average,69.46%,0.56,4.15,4.33,74%
GIS,"General Mills","Food - Misc & Diversified",34.13,+0.98%,3,Sell,"100% Sell",-41.12,-37.76%,41.47,37.06,43.42,34.88,38.77,-64.4,-34.71,7398370,Strongest,Maximum,31.01%,1.02,33.92,35.84,11%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",8.04,-0.74%,4,Hold,"80% Sell",-41.70,-34.42%,10.08,8.16,10.8,7.96,49.53,-61.06,-40.15,81397,Strengthening,Strong,66.67%,0.54,7.67,8.24,64%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",7.96,+1.40%,10,Buy,"40% Sell",-42.07,-43.86%,8.52,7.18,9.94,7.85,54.19,-70.5,-29.3,3165542,Weakest,Average,47.43%,0.94,7.31,8.4,60%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.27,+2.51%,4,Sell,"24% Sell",-42.47,+109.62%,3.62,3.53,3.38,3.3,48.69,82.98,-0.19,3965056,Weakest,Minimum,39.10%,0.58,2.97,3.62,46%
IOT,"Samsara Inc Cl A","Internet - Software",28.1,-3.34%,7,Sell,"100% Sell",-42.65,-37.90%,30.92,30.63,33.61,29.85,42.23,-64.54,-28.84,6425812,Strengthening,Good,20.87%,0.83,27.95,31.75,4%
PATH,"Uipath Inc Cl A","Internet - Software",10.01,-6.10%,5,Sell,"100% Sell",-42.89,-23.53%,12.47,10.96,13.5,10.56,41.07,-50.17,-47.04,25668479,Strengthening,Strong,47.00%,1,10.07,11.04,-7%
SE,"Sea Ltd ADR","Internet - Software",96.02,+13.14%,6,Buy,"40% Sell",-42.90,-32.59%,102.93,85.66,118.52,87.25,63.51,-59.23,-32.84,4874754,Weakest,Average,55.07%,2.92,81.06,93.45,121%
ADBE,"Adobe Systems Inc","Computer - Software",240.83,-2.16%,7,Buy,"88% Sell",-43.13,-39.18%,275.28,249.63,295.75,247.63,44.64,-65.82,-39.3,4823997,Strengthening,Strong,50.76%,0.57,237.11,258.15,18%
CRM,"Salesforce Inc","Internet - Software",171.31,-3.48%,7,Sell,"100% Sell",-43.24,-40.69%,204.98,185.49,218.73,181.46,40.35,-67.33,-43.44,10500193,Strengthening,Strong,28.61%,0.77,172.1,190.83,-4%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.45,-2.20%,6,Sell,"100% Sell",-43.57,-25.08%,5.78,4.96,6.23,4.61,38.18,-51.72,-35.28,508821,Strongest,Strong,45.63%,0.89,4.42,4.79,9%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",37.91,-3.39%,2,Sell,"100% Sell",-43.66,-38.80%,45.86,40.02,49.94,38.9,44.98,-65.44,-31.43,326882,Strongest,Strong,68.26%,1.13,36.74,41.06,27%
IMA,"Imagenebio Inc","Medical - Biomedical",5.72,+1.96%,1,Hold,"64% Sell",-43.66,-58.19%,6.2,5.64,6.65,5.8,50.17,-84.83,-25.21,148213,Weakest,Soft,34.15%,0.03,5.45,6.15,38%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.41,+3.43%,6,Hold,"96% Sell",-43.74,-19.26%,3.36,2.48,3.83,2.45,46.21,-45.9,-61.58,1262748,Average,Strong,47.83%,0.77,2.26,2.65,39%
GWRE,"Guidewire Software Inc","Internet - Software",131.38,-2.19%,6,Sell,"100% Sell",-43.94,-38.60%,152.94,145.31,176.68,138.32,42.89,-65.24,-42.75,1142396,Strengthening,Strong,38.65%,0.5,130.95,145.69,3%
CPRT,"Copart Inc","Auction Valuation Services",33.44,+0.51%,7,Buy,"80% Sell",-43.99,-46.20%,36.51,33.86,38.22,33.44,48.24,-72.84,-22.69,8109686,Average,Good,49.33%,0.72,32.91,33.97,50%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",33.83,-0.62%,6,Sell,"100% Sell",-44.31,-34.07%,41.55,36.52,41.8,35.57,39.82,-60.71,-35.33,6426040,Strongest,Strong,29.97%,2.31,33.69,37.45,4%
CBRL,"Cracker Barrel","Retail - Restaurants",29.74,-5.20%,7,Buy,"40% Sell",-45.02,-42.45%,29.83,29.23,30.63,30.41,48.12,-69.09,8.98,1465255,Weakening,Weak,63.37%,0.84,28.74,32.07,30%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.5,-1.28%,9,Buy,"56% Sell",-45.06,-45.76%,9.31,8.3,10.12,8.61,49.44,-72.4,-38.72,5558110,Weakening,Average,57.91%,1.2,8.02,9.21,40%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,-0.31%,4,Buy,"88% Buy",-45.19,-1.85%,1.98,2.57,1.92,3.11,54.41,-28.49,142.28,2122186,Strengthening,Good,48.65%,0.01,2.86,3.35,65%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.39,-1.16%,5,Sell,"100% Sell",-45.40,-43.27%,24.54,21.59,26.46,20.78,39.81,-69.91,-34.95,7073634,Strongest,Maximum,40.97%,0.7,20.28,21.27,11%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.57,-6.55%,9,Buy,"40% Sell",-45.42,+22.97%,2.9,2.33,3.45,2.53,53.13,-3.67,-28.54,27446186,Weakening,Soft,62.89%,1.85,2.28,2.78,58%
SAIL,"Sailpoint Inc","Internet - Software",11.61,-1.36%,5,Sell,"100% Sell",-46.11,-41.45%,15.07,12.72,16.93,11.87,44.17,-68.09,-50.72,2595816,Strengthening,Maximum,46.43%,0.61,11.31,12.42,27%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.39,+2.50%,6,Hold,"96% Sell",-46.46,-40.31%,8.94,7.74,9.54,7.7,43.44,-66.95,-36.92,1482819,Average,Strong,6.50%,1.57,7.25,8.15,15%
UXIN,"Uxin Ltd ADR","Internet - Services",2.63,+1.94%,3,Sell,"88% Sell",-46.70,-45.68%,3.32,3.14,3.17,2.89,36.34,-72.32,-30.07,213641,Strongest,Good,13.12%,0.52,2.64,3.14,-3%
ACHR,"Archer Aviation Inc","Aerospace - Defense",6.39,-2.29%,8,Buy,"40% Sell",-47.76,-29.63%,6.84,5.9,7.74,6.02,58.59,-56.27,-23.14,40970957,Weakening,Good,83.43%,1.79,5.49,6.56,84%
INTU,"Intuit Inc","Computer - Software",387.74,-1.41%,5,Sell,"100% Sell",-48.51,-41.46%,472.38,415.87,534.07,395.93,45.03,-68.1,-49.58,2671313,Strengthening,Strong,41.52%,0.8,381.09,410.76,22%
