Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MFA,"REIT - Mortgage Trusts",10.07,+1.31%,3,Hold,"88% Buy",-1.46,-7.65%,9.63,9.9,9.65,10.07,52.92,-26.06,10.05,1339180,No,Strongest,Average,36.07%,0.94
MTCH,"Internet - Software",31.07,+2.58%,4,Sell,"88% Sell",-1.50,-1.04%,32.02,31.27,33.38,30.98,50.28,-19.45,-2.06,4038829,No,Weakening,Average,35.85%,0.55
META,"Internet - Software",622.96,-0.72%,4,Sell,"88% Sell",-1.51,+2.98%,652.64,653.06,683.75,645.97,40.54,-15.43,-3.8,14656659,Yes,Strengthening,Average,18.69%,0.51
RMR,"Real Estate Operations",16.19,-0.86%,2,Hold,"48% Buy",-1.62,-5.13%,15.83,16.39,15.93,16.57,46.32,-23.54,11.09,151026,No,Weakening,Weak,20.71%,0.23
BRSP,"REIT - Mortgage Trusts",5.61,+0.27%,2,Sell,"8% Buy",-1.63,-5.95%,5.71,5.83,5.66,5.73,42.19,-24.36,2.1,719933,No,Weakest,Minimum,24.02%,0.85
KNTK,"Oil - Field Services",45.41,+1.75%,3,Buy,"88% Buy",-2.11,-15.66%,38.71,41.75,39.46,45.34,57.52,-34.07,28.18,1304156,No,Strongest,Strong,38.79%,0.36
RDW,"Aerospace - Defense",10.1,+5.87%,4,Sell,"8% Buy",-2.20,-8.40%,8.37,9.99,8.56,9.06,55.9,-26.81,34.17,11465031,Yes,Average,Minimum,70.92%,0.61
SGC,"Textile - Apparel",10.31,+0.59%,4,Hold,Hold,-2.38,-6.92%,9.85,10.07,10.4,10.16,54.17,-25.33,8.75,47166,No,Falling,,43.24%,1.33
UVV,Tobacco,53.26,+0.62%,5,Sell,"56% Sell",-2.47,-4.02%,53.53,54.2,53.96,53.19,50.46,-22.43,3.23,228282,No,Weakest,Weak,53.81%,0.43
IMCR,"Medical - Biomedical",30.81,+0.79%,5,Sell,"88% Sell",-2.54,+2.86%,34.26,32.8,34.12,32.39,40.98,-15.55,-9.15,356657,No,Strengthening,Good,12.65%,0.4
RGTI,"Internet - Software",16.22,+0.50%,4,Sell,"88% Sell",-2.71,+45.97%,24.14,19.47,25.19,16.87,42.52,27.56,-24.63,51900199,Yes,Weakening,Soft,16.72%,0.46
ALNY,"Medical - Biomedical",320.49,+0.50%,3,Sell,"100% Sell",-3.17,+25.60%,389.15,343.62,411.96,325.4,41.01,7.19,-18.22,1226716,No,Strengthening,Good,28.33%,0.84
CWAN,"Internet - Software",23.39,-0.13%,5,Sell,"48% Buy",-3.43,-12.20%,22.22,23.7,21.16,23.34,47.99,-30.61,-1.38,7395791,Yes,Weakening,Average,43.81%,0.28
OS,"Internet - Software",23.67,+0.21%,5,Hold,"80% Buy",-3.64,+9.30%,21.44,23.49,20.69,23.62,60.89,-9.11,30.69,2500281,No,Strengthening,Average,45.08%,0.22
MPAA,"Auto - Truck Replacement Parts",10.36,+2.37%,3,Sell,"100% Sell",-3.74,-11.21%,12.79,11.61,13.65,10.41,42.26,-29.62,-14.7,179114,No,Average,Strong,31.30%,0.28
ELMD,"Medical Instruments",24.03,+1.01%,1,Sell,"40% Sell",-3.75,-3.11%,26.57,26.45,25.54,23.99,44.16,-21.52,-15.72,67349,No,Weakening,Weak,38.31%,0.38
GCBC,"Finance - Savings & Loan",21.89,+0.18%,1,Sell,"100% Sell",-4.19,-6.62%,22.8,22.76,22.95,22.44,42.4,-25.03,0.84,16852,No,Strengthening,Average,23.14%,0.24
CIX,"Office Supply & Forms",23.2,-0.30%,2,Hold,"16% Sell",-4.20,+4.69%,23.12,23.74,23.67,23.92,43.74,-13.72,1.53,6108,No,Weakening,Minimum,41.74%,1.49
HTCO,"Technology Services",8.79,-9.38%,2,Sell,"24% Sell",-4.37,-79.36%,10.15,9.52,9.35,9.12,47.16,-97.77,5.74,50671,No,Weakest,Minimum,63.64%,6.11
SHAK,"Retail - Restaurants",90.51,-0.04%,2,Sell,"24% Sell",-4.55,+3.88%,89.93,93.16,92.92,93.21,48.16,-14.53,14.56,1426991,Yes,Weakening,Weak,15.26%,0.45
ORLY,"Retail - Wholesale Auto Parts",89.39,-1.18%,5,Sell,"100% Sell",-4.60,-0.26%,95.4,94.67,98.17,93.36,34.49,-18.67,0.1,5333365,No,Strongest,Strong,14.43%,0.54
NODK,"Insurance - Proprty & Casualty",13.15,-0.15%,4,Sell,"72% Sell",-4.68,-5.21%,13.42,13.32,13.37,13.22,49.08,-23.62,1.04,12867,No,Average,Weak,52.99%,1.18
CSR,"REIT - Equity Trust Resident",60.15,-1.25%,1,Sell,"40% Sell",-4.70,-5.60%,63.89,63.76,62.01,62.4,36.21,-24.01,-7.38,133356,No,Strengthening,Weak,24.80%,0.69
GRNT,"Oil - US Exploration & Product",5.32,+0.76%,4,Buy,"24% Buy",-4.89,-10.10%,5,4.91,5.14,5.17,58.42,-28.51,15.45,642327,No,Average,Minimum,76.58%,0.79
ELSE,"Industrial Controls",4.35,+1.40%,1,Hold,"56% Sell",-5.23,-2.91%,4.45,4.31,4.54,4.3,51.5,-21.32,5.92,7222,No,Weakest,Average,45.72%,1.21
AVR,"Medical Instruments",5.97,-4.78%,7,Buy,"88% Buy",-5.24,-11.61%,5.17,5.81,4.95,6.23,46.6,-30.02,20.87,483696,No,Average,Strong,28.50%,0.46
LYEL,"Medical - Drugs",20.16,-4.59%,3,Sell,"24% Sell",-5.30,+90.97%,24,23.96,20.56,23.13,35.61,72.56,-34.,98057,No,Strengthening,Minimum,5.42%,1.04
FCPT,"REIT - Equity Trust Other",25.7,+0.27%,8,Buy,"72% Buy",-5.42,-9.14%,24.29,24.9,24.55,25.5,58.07,-27.55,13.02,722796,No,Strengthening,Average,50.85%,0.28
HITI,"Medical Products",2.59,+4.02%,6,Buy,"48% Sell",-5.54,+2.88%,2.65,2.48,2.9,2.49,52.85,-15.53,-3.83,583391,No,Weakest,Weak,40.52%,1.29
UNM,"Insurance - Accident & Health",75.19,+3.23%,5,Hold,"48% Sell",-5.77,-7.71%,75.59,74.83,75.1,72.81,57.97,-26.12,-0.98,1433967,No,Weakest,Weak,75.70%,0.69
RADX,"Medical - Biomedical",4.86,-0.41%,2,Sell,"100% Sell",-6.17,-21.05%,4.98,4.97,5.31,4.93,48.5,-39.46,-4.4,245545,No,Average,Soft,30.56%,0.24
NEXT,"Oil Gas Prod Pipeline MLP",5.99,+4.36%,3,Buy,"8% Sell",-6.39,-17.72%,5.56,5.32,6.42,5.58,61.83,-36.13,15.02,3356158,No,Weakening,Weak,52.04%,0.64
HNNA,"Finance - Investment Mgmt",9.74,+0.31%,4,Sell,"56% Sell",-6.74,-7.11%,9.92,10.03,10.26,9.91,50.21,-25.52,5.36,12740,No,Weakest,Soft,34.15%,0.19
ISRG,"Medical Instruments",482.75,-0.15%,5,Sell,"56% Sell",-6.82,-0.92%,535.89,512.19,508.75,494.01,43.05,-19.33,-12.66,2048503,Yes,Weakest,Soft,40.78%,0.28
LZM,"Mining - Misc",4.08,-3.55%,3,Sell,"56% Sell",-7.25,-10.37%,4.53,4.91,4.7,4.36,39.43,-28.78,-0.98,187575,No,Strengthening,Weak,28.21%,0.36
CNXN,"Retail - Wholesale Computers",58.23,-3.24%,1,Hold,"48% Sell",-7.32,-2.61%,59.74,60.33,60.69,60.76,37.69,-21.02,3.22,82381,No,Average,Weak,31.37%,0.54
STRR,"Conglomerates - Div Operations",9.79,+0.93%,2,Sell,"72% Sell",-7.46,-10.50%,10.38,10.19,10.34,9.9,40,-28.91,-11.77,14502,No,Average,Weak,26.14%,0.71
SCSC,"Technology Services",35.56,+0.31%,3,Sell,"100% Sell",-7.54,-2.80%,39.81,38.67,41.03,36.58,38.39,-21.21,-7.39,214145,No,Strengthening,Strong,13.99%,0.35
AVAH,"Medical - Outpatient & Hm Care",7.07,+2.91%,1,Sell,"72% Sell",-7.60,+27.59%,8.46,7.96,8.42,7.21,37.91,9.18,-12.12,1179549,No,Average,Soft,16.29%,0.4
WU,"Financial Transaction Services",9.24,-0.22%,6,Sell,"24% Buy",-7.64,-12.82%,9.31,9.57,8.98,9.56,40.42,-31.23,1.56,9271201,No,Weakest,Weak,22.66%,0.47
CRNT,"Wireless Non-US",2.32,+0.87%,2,Hold,"64% Buy",-7.79,-12.21%,2.23,2.28,2.22,2.27,52.58,-30.62,11.35,670851,No,Strengthening,Weak,60.95%,0.33
CART,"Internet Commerce",38.21,-1.42%,5,Hold,"80% Sell",-8.05,-6.67%,39.83,38.02,40.73,37.3,51.76,-25.08,-13.84,5174333,Yes,Strengthening,Good,65.18%,0.35
IAC,"Conglomerates - Div Operations",38.56,+2.06%,7,Hold,"80% Buy",-8.09,-18.03%,36.64,37.71,36.14,37.4,57.34,-36.44,0.62,1154392,No,Strengthening,Soft,70.58%,0.56
NEUP,"Medical - Biomedical",4.68,+1.96%,6,Buy,"8% Sell",-8.16,-7.50%,4.27,4.21,6.93,4.46,58.37,-25.91,21.03,532079,No,Weakening,Weak,58.24%,0.67
LTBR,"Other Alt Energy",11.52,+0.61%,3,Sell,"96% Sell",-8.20,+22.91%,16.15,14.53,16.93,12.48,39.42,4.5,-6.08,1530134,No,Strengthening,Average,19.29%,0.5
ORC,"REIT - Mortgage Trusts",7.24,-0.41%,4,Sell,"24% Sell",-8.24,-13.50%,7.48,7.66,7.36,7.43,37.55,-31.91,2.39,5438383,No,Weakening,Weak,38.58%,0.75
GLP,"Oil Refining & Marketing MLP",47.82,+0.95%,2,Hold,"32% Buy",-8.38,-13.75%,45.02,46.48,46.46,47.99,48.58,-32.16,14.73,53584,No,Weakest,Weak,40.81%,0.35
DOC,"REIT - Equity Trust Other",17.79,+3.07%,5,Hold,"16% Buy",-8.41,-14.07%,17.24,17.2,17.56,17.33,57.47,-32.48,11.44,7919697,No,Average,Minimum,44.88%,0.72
GNLX,"Medical - Biomedical",2.61,-0.76%,6,Sell,"80% Sell",-8.49,-30.29%,4.09,2.74,4.12,2.74,42.78,-48.7,-38.54,193860,No,Average,Average,18.63%,0.28
TEO,"Wireline Non-US",11.51,+1.86%,6,Sell,"16% Buy",-8.54,+3.33%,11.72,11.72,10.49,11.35,49.34,-15.08,0.71,265498,No,Weakest,Weak,50.40%,1.1
PRTA,"Medical - Biomedical",9.01,-1.74%,7,Buy,"8% Sell",-9.16,-33.99%,9.68,9.19,9.44,9.25,45.78,-52.4,-3.2,835206,No,Weakening,Minimum,37.43%,0.56
MTN,"Leisure & Recreation Services",144.46,+9.08%,3,Buy,"24% Sell",-9.20,-11.61%,141.49,137.62,145.24,138.15,57.35,-30.02,9.99,800265,No,Weakening,Weak,46.03%,0.98
LYFT,"Internet - Services",14.02,+3.47%,5,Sell,"72% Sell",-9.45,+16.78%,18.33,15.86,18.58,13.54,48.31,-1.63,-25.64,17219582,Yes,Weakening,Strong,52.07%,0.85
GLBE,"Internet Commerce",33.88,-2.02%,3,Sell,"72% Sell",-9.61,-8.52%,36.87,35.84,36.1,35.02,44.42,-26.93,-11.91,1595453,No,Strengthening,Soft,27.01%,0.39
GNE,"Utility - Electric Power",14.23,-2.13%,3,Hold,"64% Sell",-9.65,-2.61%,14.36,14.26,14.69,14.38,47.38,-21.02,4.88,146998,No,Average,Soft,55.56%,0.71
ACOG,"Medical - Biomedical",5.75,-0.69%,5,Buy,"40% Sell",-9.67,+2.99%,5.87,5.7,6.6,5.88,53.06,-15.44,-8.03,79995,No,Weakest,Soft,43.76%,0.05
TRMB,"Machinery - General Industrial",67.11,+0.77%,6,Sell,"100% Sell",-9.87,-4.26%,75.04,70.18,76.89,67.89,45.46,-22.67,-12.32,1605564,No,Average,Strong,28.66%,0.3
BITF,"Technology Services",2.36,+4.42%,4,Hold,"32% Sell",-10.08,+113.64%,2.75,2.39,2.71,2.17,55.1,95.23,1.83,51841758,Yes,Weakest,Minimum,74.01%,0.81
BJ,"Consumer Prdts - Misc Staple",96.55,-1.43%,4,Sell,"8% Buy",-10.25,-13.42%,94.03,96.31,94.9,97.86,49.35,-31.83,9.72,2013289,No,Weakest,Minimum,58.05%,0.35
PLUT,"Finance - Misc Services",3.09,-0.64%,5,Sell,"40% Sell",-10.43,+1.00%,3.34,3.18,3.3,3.19,36.05,-17.41,-6.47,25629,No,Average,Weak,27.41%,0.72
PRI,"Insurance - Life",252.79,+1.23%,4,Sell,"88% Sell",-10.61,-13.14%,258.88,259.63,262.69,255.72,45.23,-31.55,-0.45,196258,No,Average,Good,17.80%,0.52
OLLI,"Consumer Prdts - Misc Staple",103.65,-2.80%,1,Sell,"100% Sell",-10.65,+0.71%,114.67,110.67,120,106.92,42.93,-17.7,-3.24,1136305,No,Strongest,Strong,61.25%,0.71
ITGR,"Medical Instruments",87.24,+3.71%,2,Sell,"8% Sell",-10.70,-27.49%,78.73,85.18,87.47,85.33,54.75,-45.9,12.14,708123,No,Weakening,Minimum,31.82%,0.23
LVLU,"Retail - Apparel & Shoes",14.46,+6.01%,2,Sell,"40% Buy",-10.95,+112.38%,10.13,15.1,8.27,14.7,47.01,93.97,170.41,223996,No,Weakening,Average,40.94%,0.05
PLMR,"Insurance - Proprty & Casualty",118.89,-1.13%,1,Sell,"72% Sell",-11.15,-10.95%,124.97,125.8,122.92,122.83,40.03,-29.36,-9.56,293677,No,Strengthening,Weak,23.77%,0.62
DDI,Gaming,8.77,+2.69%,7,Hold,"64% Sell",-11.17,-13.39%,8.89,8.84,9.03,8.91,48.5,-31.8,3.8,65372,No,Weakest,Weak,25.94%,0.31
STWD,"REIT - Mortgage Trusts",17.8,+1.54%,1,Sell,"100% Sell",-11.24,-10.97%,18.16,18.06,18.69,17.87,46.87,-29.38,0.69,3313153,No,Average,Strong,24.77%,0.55
ACR,"REIT - Mortgage Trusts",19.02,-0.63%,4,Sell,"72% Sell",-11.50,-18.14%,20.44,19.24,20.51,18.83,49.65,-36.55,-9.14,32486,No,Average,Average,56.15%,0.45
UXIN,"Internet - Services",3.81,+4.96%,5,Buy,"72% Buy",-11.70,-12.67%,3.23,3.51,3.31,3.5,59.24,-31.08,14.29,196654,No,Strongest,Average,67.68%,0.6
WYFI,"Technology Services",15.33,-3.10%,3,Sell,N/A,-11.95,N/A,20.01,18.09,21.33,16.74,42.67,N/A,0.34,N/A,No,N/A,N/A,18.74%,0.67
PCRX,"Medical - Biomedical",21.91,-3.44%,7,Buy,"72% Sell",-12.18,-5.96%,22.99,22.06,23.74,22.7,45.8,-24.37,-13.47,731438,No,Strengthening,Average,59.03%,0.6
SCOR,"Business Services",7.24,+2.26%,2,Sell,"40% Buy",-12.18,+23.34%,7.29,7.65,7.19,7.1,53.51,4.93,16.45,31909,No,Average,Weak,54.36%,0.91
STFS,"Advertising Marketing Services",4.05,-1.94%,2,Sell,"88% Sell",-12.19,-89.10%,5.01,4.22,8.64,3.95,48.11,-107.51,1.78,109643,No,Weakening,Weak,84.12%,0.03
HQY,"Medical Services",79.36,+0.88%,6,Sell,"88% Sell",-12.20,-20.49%,89.41,81.9,90.22,78.22,52.05,-38.9,-10.76,989020,No,Weakening,Strong,44.90%,0.79
LIEN,"Finance - SBIC & Commercial",9.94,-0.60%,2,Sell,"100% Sell",-12.63,-14.35%,10.39,10.26,10.49,10.01,43.68,-32.76,-1.95,48664,No,Strengthening,Average,24.83%,0.18
CLSK,"Finance - Misc Services",10.08,+0.60%,5,Sell,"72% Sell",-12.66,+25.62%,12.35,10.95,12.66,9.93,50.22,7.21,2.62,28298383,Yes,Weakening,Soft,52.10%,0.54
QBTS,"Internet - Software",17.48,+0.11%,3,Sell,"88% Sell",-12.84,+58.09%,24.68,22.2,24.45,18.63,39.43,39.68,-30.58,43009422,Yes,Average,Soft,8.69%,0.46
POWI,"Semi Power",47.65,+1.88%,5,Hold,"80% Buy",-12.85,-17.36%,41.12,45.48,41.98,47.06,54.13,-35.77,36.04,898709,No,Strongest,Average,43.61%,0.39
PEGA,"Computer - Software",42.48,-0.86%,5,Sell,"100% Sell",-13.40,+17.49%,53.25,47.06,54.04,44.41,42.11,-0.92,-26.8,1690039,No,Strengthening,Strong,21.66%,0.51
MTR,"Oil - US Royalty Trusts",5.23,+2.95%,3,Buy,"40% Buy",-13.51,-17.02%,4.7,4.81,4.95,5.11,55.99,-35.43,22.89,27744,No,Average,Weak,36.96%,0.13
SERV,"IT Services",9.63,-2.23%,5,Sell,"88% Sell",-13.53,+23.51%,11.17,11.18,11.52,9.76,46.77,5.1,-5.,7427024,Yes,Average,Average,24.52%,0.72
RDCM,"Computer - Networks",11.22,+5.06%,1,Sell,"100% Sell",-13.61,-7.74%,12.62,12.03,13.02,11.24,45.88,-26.15,-12.47,64289,No,Strengthening,Maximum,35.35%,0.33
TMUS,"Wireless National",213.36,-0.68%,3,Buy,"24% Sell",-13.64,-17.40%,205.75,204.64,217.54,217.13,52.52,-35.81,7.68,5050414,Yes,Weakest,Minimum,42.59%,0.4
RAIN,"Technology Services",3.55,+14.15%,4,Buy,"40% Sell",-14.27,+65.03%,4.32,2.86,4.46,2.74,60.63,46.62,-43.63,35388,No,Weakest,Average,75.32%,0.77
ESS,"REIT - Equity Trust Resident",250.95,+0.74%,5,Hold,"80% Sell",-14.30,-16.19%,256.13,254.03,258.55,254.98,45.72,-34.6,-1.99,502954,No,Weakening,Average,15.30%,0.25
CPHC,Gaming,15.71,0.00%,1,Buy,"8% Sell",-14.58,-15.90%,15.57,15.51,16.06,15.62,53.08,-34.31,3.84,2754,No,Weakest,Weak,84.10%,1.87
ANVS,"Medical - Biomedical",2.74,-3.18%,5,Hold,"32% Sell",-14.66,+41.45%,3.06,2.81,2.8,2.59,53.1,23.04,-19.27,852730,Yes,Weakest,Weak,48.70%,0.68
AWX,"Pollution Controls",2.61,+1.95%,4,Sell,"32% Sell",-14.94,-17.87%,2.66,2.65,2.65,2.57,53.1,-36.28,-0.77,92270,No,Weakest,Minimum,31.13%,0.86
IDAI,"IT Services",2.74,+8.73%,2,Sell,"72% Sell",-15.13,+26.51%,3.64,3.23,3.48,2.59,48.38,8.1,-28.6,251808,No,Average,Average,46.67%,0.45
SCLX,"Medical - Biomedical",8.02,-4.86%,4,Sell,"100% Sell",-15.17,-20.86%,13.35,9.55,15.68,8.39,43.44,-39.27,-30.06,154493,No,Strongest,Average,31.25%,0.49
ANIX,"Medical - Biomedical",2.88,+1.41%,6,Sell,"88% Sell",-15.18,-4.29%,3.55,3.02,3.51,2.92,46.74,-22.7,-5.22,206015,No,Weakening,Average,31.46%,0.16
CTRM,"Transportation - Ship",2.0905,-0.92%,3,Sell,"8% Sell",-15.39,-19.62%,2.13,2.18,2.13,2.21,40.27,-38.03,2.8,55842,No,Weakening,Minimum,10.26%,0.53
BCBP,"Banks - Northeast",8.1,-0.49%,1,Hold,"16% Sell",-15.43,-17.31%,8.06,8.1,8.24,8.2,48.24,-35.72,2.45,81370,No,Weakest,Minimum,47.47%,0.25
BEKE,"Internet - Services",17.01,+0.65%,3,Sell,"72% Sell",-15.87,-32.28%,17.14,17.5,17.7,16.86,49.09,-50.69,9.63,5808389,Yes,Weakening,Average,47.52%,1.1
USAR,"Mining - Misc",19.64,+0.77%,5,Sell,"56% Buy",-15.93,+38.78%,18.02,20.11,18.58,19.32,49.63,20.37,66.62,12203127,Yes,Average,Weak,55.59%,0.41
NTGR,"Communications Components",21.68,-0.73%,4,Hold,"64% Sell",-16.12,-8.88%,24.34,21.45,26.03,20.93,54.12,-27.29,-10.13,471658,No,Weakening,Strong,82.89%,0.5
CHMI,"REIT - Mortgage Trusts",2.71,+1.12%,4,Buy,"64% Buy",-16.14,-24.86%,2.54,2.64,2.59,2.65,57.48,-43.27,8.5,255004,No,Strengthening,Weak,66.93%,0.5
SKYH,"Real Estate Developers",9.57,+2.68%,6,Buy,"40% Sell",-16.26,-12.45%,9.25,9.13,9.58,9.07,59.35,-30.86,8.41,121898,No,Weakest,Weak,64.39%,0.58
CATO,"Retail - Apparel & Shoes",2.99,-0.99%,2,Sell,"100% Sell",-16.28,+2.38%,3.32,3.13,3.57,3.04,46.99,-16.03,-0.76,66237,No,Strengthening,Average,23.08%,0.4
YEXT,"Technology Services",5.53,+1.28%,6,Sell,"88% Sell",-16.30,-9.74%,7.36,6.29,7.78,5.52,45.27,-28.15,-29.19,1401815,No,Weakening,Strong,47.98%,1.59
KBDC,"Finance - SBIC & Commercial",13.87,+1.39%,3,Sell,"88% Sell",-16.41,-17.38%,14.47,14.13,14.46,13.76,48.65,-35.79,-1.59,296168,No,Weakening,Good,53.98%,0.64
ADMA,"Medical - Biomedical",16.15,+1.96%,3,Sell,"88% Sell",-16.43,-12.96%,17.08,16.61,16.69,15.84,52.09,-31.37,-9.08,3064816,No,Weakening,Average,45.85%,0.56
HUN,"Chemical - Diversified",12.23,+3.64%,1,Hold,"80% Buy",-16.58,-30.49%,10.76,12.19,10.45,12.38,50.04,-48.9,24.58,5272767,No,Strengthening,Average,38.05%,0.49
PDD,"Internet Commerce",104.38,+0.52%,3,Sell,"88% Sell",-16.67,-18.98%,114.04,106.07,118.28,103.44,51.71,-37.39,-6.06,7833034,Yes,Weakening,Strong,55.19%,0.37
TKLF,"Consumer Prdts - Misc Staple",2.99,+1.91%,4,Sell,"72% Sell",-16.67,-13.31%,2.95,3.03,3.18,2.92,49.14,-31.72,-2.73,29442,No,Weakening,Average,33.79%,0.88
POCI,"Medical Instruments",3.9,-8.67%,2,Sell,"56% Sell",-16.93,-10.60%,4.49,4.64,4.48,4.37,34.73,-29.01,-1.4,17754,No,Strengthening,Weak,10.85%,1.02
OKLO,"Other Alt Energy",60.95,+2.11%,1,Sell,"88% Sell",-16.97,+119.61%,87.89,75.59,93.8,63.22,43.75,101.2,-12.48,16023647,Yes,Average,Average,25.07%,1.4
SMMT,"Medical - Drugs",15.83,-2.10%,4,Sell,"88% Sell",-17.03,-21.31%,17.01,16.07,18.75,15.82,50.27,-39.72,-7.6,3433663,Yes,Average,Good,67.29%,0.5
CCI,"REIT - Equity Trust Other",87.91,+0.45%,1,Buy,"56% Sell",-17.18,-14.67%,88.79,87.1,91.62,88.32,49.63,-33.08,0.64,3229762,No,Weakest,Average,38.58%,0.31
ATLX,"Mining - Misc",4.87,+0.21%,6,Hold,"16% Sell",-17.49,-22.08%,4.95,5.19,5.11,5.1,45.62,-40.49,16.96,594363,No,Weakest,Minimum,22.65%,0.32
RLI,"Insurance - Proprty & Casualty",61.23,-0.41%,6,Buy,"40% Sell",-17.61,-19.70%,61.65,60.5,62.93,61.45,51.22,-38.11,-2.01,685137,No,Weakening,Weak,53.94%,0.32
AUNA,"Medical Services",5.77,+11.39%,6,Buy,"8% Buy",-17.67,-20.59%,5.03,4.99,5.5,5.09,65.53,-39.,17.07,182210,No,Average,Minimum,44.82%,1.86
TVRD,"Medical - Biomedical",3.61,-7.20%,4,Sell,"100% Sell",-17.73,-76.30%,4.13,4.02,12.55,3.84,40.26,-94.71,-13.52,141586,No,Average,Good,34.32%,0.44
FLX,"Transportation - Services",2.86,+21.19%,1,Sell,"88% Sell",-18.19,-65.08%,3.11,2.91,3.16,2.47,54.1,-83.49,-10.43,138303,No,Average,Soft,48.06%,0.69
MQ,"Financial Transaction Services",4.01,+1.01%,4,Sell,"100% Sell",-18.26,-7.52%,4.5,4.23,4.88,4.04,45.26,-25.93,-14.06,4597115,No,Average,Strong,49.53%,0.24
BRT,"REIT - Equity Trust Resident",14.27,+0.42%,1,Sell,"88% Sell",-18.28,-19.47%,14.67,14.68,14.98,14.57,42.62,-37.88,-0.82,43230,No,Strengthening,Average,19.10%,0.57
FMST,"Mining - Misc",2.19,+1.39%,1,Buy,"88% Sell",-18.61,+208.23%,2.49,2.22,2.72,2.21,49.3,189.82,5.13,451280,No,Average,Soft,39.08%,0.32
JANX,"Medical - Biomedical",14.05,+1.22%,4,Hold,"48% Sell",-18.79,-55.60%,18.23,13.71,20.26,13.72,52.53,-74.01,3.21,1243731,No,Weakest,Average,56.82%,0.53
VHI,"Chemical - Diversified",13.76,-1.01%,2,Sell,"56% Sell",-18.91,-22.95%,13.53,14.22,14.33,13.98,47.34,-41.36,16.48,18714,No,Weakening,Weak,51.07%,0.49
MTRX,"Engineering & R&D Services",10.42,+0.68%,3,Sell,"100% Sell",-19.05,-19.17%,12.28,12.1,12.75,10.92,35.32,-37.58,-8.77,230757,No,Strengthening,Strong,13.52%,0.77
AFYA,Schools,14.37,+0.49%,4,Sell,"88% Sell",-19.18,-20.50%,14.53,14.41,14.78,13.8,53.83,-38.91,-5.57,107046,No,Weakening,Average,66.24%,0.94
VTSI,"Electronics - Military",4.55,+3.41%,2,Sell,"88% Sell",-19.19,-12.06%,4.77,4.53,5.07,4.26,56.88,-30.47,9.45,64748,No,Weakening,Good,71.78%,0.3
GBDC,"Finance - SBIC & Commercial",12.48,+3.14%,4,Sell,"88% Sell",-19.22,-16.88%,13.37,12.88,13.67,12.2,50.73,-35.29,-6.53,1806067,No,Weakening,Maximum,44.26%,0.66
PRT,"Oil - US Integrated",3.24,+0.62%,5,Hold,"80% Sell",-19.53,-18.53%,3.52,3.29,3.66,3.39,44.25,-36.96,19.2,42169,No,Average,Good,40.01%,0.83
BRID,"Food - Misc & Diversified",7.4,-0.13%,2,Sell,"100% Sell",-19.85,-26.44%,7.74,7.67,7.75,7.43,44.64,-44.86,-3.3,3387,No,Strongest,Average,56.61%,0.7
NUAI,"Other Alt Energy",5.97,+7.37%,9,Buy,"88% Buy",-20.06,+171.79%,4.78,5.14,3.62,4.87,61.32,153.38,104.05,12796833,No,Strongest,Good,75.12%,1.21
DWTX,"Medical - Biomedical",3.3,+7.84%,4,Hold,"64% Sell",-20.31,-45.98%,4.39,3.02,4.74,2.94,57.68,-64.39,-19.08,265005,No,Weakening,Strong,52.81%,0.46
HTT,"Technology Services",2.68,+0.37%,4,Sell,"100% Sell",-20.43,-3.24%,3.67,2.91,3.93,2.74,43.42,-21.65,-22.4,359035,No,Average,Strong,38.01%,0.65
CURI,"Movie & TV Production & Dist",3.46,+5.17%,7,Sell,"88% Sell",-20.61,+18.64%,3.87,3.43,4.15,3.29,53.12,0.23,-8.56,672988,No,Weakest,Average,54.32%,0.89
LMNR,"Agriculture Operations",13.32,-1.70%,5,Sell,"80% Sell",-20.98,-28.28%,13.95,14,14.4,13.95,41.67,-46.69,9,72294,No,Strengthening,Weak,35.02%,0.85
BAOS,"Advertising Marketing Services",2.66,+0.76%,3,Sell,"100% Sell",-21.03,+35.71%,2.87,2.81,2.98,2.67,46.74,17.28,-0.74,567229,No,Strengthening,Average,39.29%,0.56
BBOT,"Medical - Biomedical",9.47,+4.07%,1,Sell,"88% Sell",-21.15,-13.07%,11.64,11.07,11.36,9.97,38.55,-31.48,-23.53,210168,No,Strengthening,Strong,17.12%,0.31
LSPD,"Internet - Software",9.13,+2.47%,3,Sell,"100% Sell",-21.45,-14.23%,11.05,10.19,11.35,9.24,41.7,-32.64,-22.84,668469,No,Average,Strong,23.27%,0.8
RPT,"REIT - Equity Trust Resident",13.94,+1.01%,2,Sell,"100% Sell",-21.86,-22.52%,15.45,15.35,15.44,14.44,39.73,-40.93,-13.49,38066,No,Strengthening,Strong,9.37%,0.26
AD,"Wireless National",48.23,+0.08%,2,Sell,"88% Sell",-21.88,-26.49%,49.9,50.49,51.19,48.78,44.27,-44.9,-8.18,268115,No,Average,Average,42.26%,0.43
AMWL,"Medical Information Systems",5.56,-1.24%,2,Buy,"24% Buy",-22.54,-31.59%,4.77,5.06,5.35,5.54,56.05,-50.,16.09,88555,No,Weakening,Minimum,61.82%,0.12
