Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",19.93,+2.31%,2,Hold,"48% Buy",-17.42,N/A,19.37,19.52,19.42,19.73,51.45,N/A,-1.3,125415,Average,Minimum,56.19%,0.39,18.6,20.86,59%
COLM,"Columbia Sprtswr","Textile - Apparel",54.45,-0.26%,2,Sell,"40% Sell",-17.50,-29.61%,56.28,58.02,55.24,55.27,40.14,-45.69,2.68,688916,Weakening,Weak,51.80%,0.81,53.16,57.37,31%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.23,+1.57%,5,Sell,"88% Sell",-17.74,-8.29%,29.05,25.39,30.21,24.99,50.99,-24.37,-16.29,758295,Weakening,Strong,63.45%,0.38,23.93,26.05,61%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",62.66,+0.85%,2,Sell,"88% Sell",-17.92,-22.69%,64.31,64.49,65.82,62.83,46.12,-38.77,3.65,326965,Average,Average,44.73%,0.7,60.89,64.76,46%
CTEV,"Claritev Corporation","Medical Information Systems",17.46,+3.74%,4,Sell,"88% Sell",-18.20,-14.79%,30.36,20,40.31,16.26,50.16,-30.87,-55.32,183307,Weakening,Strong,50.04%,0.4,14.75,17.78,90%
CPSS,"Consumer Portfol","Finance - Misc Services",7.74,0.00%,2,Sell,"96% Sell",-18.21,-10.10%,8.49,8.17,8.31,7.77,45.38,-26.18,-13.2,19826,Strengthening,Good,30.01%,0.54,7.41,8.13,46%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.97,+2.97%,5,Buy,"56% Sell",-18.39,+5.15%,8.29,7.28,8.78,7.19,60.13,-10.93,-10.64,72602,Weakest,Weak,76.67%,0.8,6.43,7.95,101%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.1,+3.23%,4,Sell,"100% Sell",-18.57,-23.17%,13.75,13.37,14.02,13.13,48.62,-39.25,2.04,248228,Average,Strong,33.89%,0.77,12.71,13.55,47%
KKR,"KKR & Company LP","Finance - Investment Mgmt",91.23,-0.14%,3,Sell,"88% Sell",-18.62,-24.54%,112.88,98.16,118.67,89.5,46.54,-40.62,-24.6,5127703,Average,Maximum,78.78%,0.65,85.22,93.79,70%
ACIW,"Aci Worldwide Inc","Computer - Software",41.33,+0.90%,4,Sell,"72% Sell",-18.70,-27.71%,43.93,41.15,46.11,40.58,53.37,-43.79,-9.71,796906,Weakening,Strong,81.10%,0.84,38.59,42.58,69%
EVTC,"Evertec Inc","Financial Transaction Services",28.07,+0.93%,4,Buy,"56% Sell",-18.74,-24.95%,28.66,28.05,29.83,28.41,49.28,-41.03,0.33,432071,Weakening,Average,30.60%,0.53,27.21,29.61,36%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,+0.43%,6,Sell,"88% Sell",-18.74,-25.16%,2.43,2.39,2.5,2.33,51.09,-41.24,2.17,77993,Weakening,Weak,61.35%,0.16,2.25,2.41,64%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.01,-1.27%,3,Sell,"88% Sell",-18.76,-8.43%,8.18,7.45,9.26,6.97,48.61,-24.51,-16.32,40404,Average,Average,54.06%,0.32,6.47,7.47,54%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.45,+1.32%,2,Sell,"100% Sell",-18.77,-14.56%,35.59,31.2,37.75,28.75,40.95,-30.64,-20.03,1671833,Average,Maximum,25.42%,1,27.74,29.76,35%
BRSL,"Brightstar Lottery Plc",Gaming,12.73,-0.62%,3,Sell,"100% Sell",-18.78,-23.04%,14.51,13.46,15.3,12.84,42.37,-39.12,-13.92,1775926,Strengthening,Maximum,39.32%,0.56,12.4,13.29,37%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.45,+2.59%,2,Sell,"64% Sell",-18.91,-22.20%,17.45,17.43,17.72,17.14,52.67,-38.28,5.47,7306367,Weakest,Soft,52.46%,0.95,16.5,17.78,74%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.58,+2.28%,3,Sell,"88% Sell",-19.00,-23.53%,13.44,12.87,13.78,12.34,51.1,-39.61,-5.72,415857,Average,Strong,71.11%,0.91,12,12.68,85%
OSPN,"Onespan Inc","Internet - Software",10.69,+0.75%,2,Sell,"88% Sell",-19.10,-31.25%,11.78,11,12.93,10.58,49.66,-47.33,-12.9,554185,Weakening,Strong,59.34%,0.49,10.15,11.01,62%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.46,+0.81%,2,Sell,"100% Sell",-19.39,-23.89%,24.64,23.62,25.69,22.5,47.08,-39.97,-9.04,1697727,Strengthening,Maximum,58.45%,0.6,21.4,23.6,48%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",17.72,+3.02%,2,Sell,"88% Sell",-19.40,-17.54%,21.54,19.76,22.23,17.14,48.42,-33.62,-22.97,113119,Average,Maximum,47.41%,0.97,15.93,18.35,74%
NL,"NL Industries","Chemical - Specialty",5.76,-0.69%,2,Sell,"64% Sell",-19.62,-26.81%,5.85,6.04,5.92,5.82,45.5,-42.89,9.14,44307,Strengthening,Weak,61.16%,0.17,5.53,6.11,40%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.26,-0.27%,2,Sell,"88% Sell",-19.80,-20.61%,23.31,23.01,24.9,22.21,45.35,-36.69,1.3,310904,Weakening,Good,48.83%,0.83,21.89,22.53,58%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.85,+0.54%,6,Hold,"64% Sell",-20.03,+269.29%,27.06,23.97,29.1,22.96,57.61,253.21,-10.19,77975,Weakening,Average,76.03%,0.42,19.8,26.11,96%
JYNT,"The Joint Corp","Medical - HMO",8.6,+0.23%,3,Sell,"72% Sell",-20.05,-30.48%,8.88,8.97,9,8.46,49.42,-46.56,2.46,83094,Average,Average,58.95%,0.46,8.14,8.78,71%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.38,-1.24%,3,Sell,"88% Sell",-20.37,-19.32%,2.69,2.65,2.81,2.33,45.98,-35.4,-9.3,26843,Average,Strong,60.17%,0.05,2.23,2.43,75%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.39,+1.79%,3,Sell,"88% Sell",-20.82,-25.65%,12.46,11.73,12.79,11.22,50.26,-41.73,-6.76,766729,Weakening,Maximum,81.56%,1.12,10.9,11.54,77%
HPQ,"HP Inc","Computer - Micro",19.51,+2.96%,4,Hold,"64% Sell",-20.85,-30.02%,21.21,19.03,23.36,18.91,55.86,-46.1,-8.59,13518098,Weakest,Strong,56.98%,0.75,18.13,19.69,88%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9,+2.04%,4,Hold,"16% Buy",-20.95,-15.97%,8.59,8.67,8.77,8.78,54.77,-32.05,1.77,359417,Average,Minimum,48.55%,0.72,8.14,9.43,67%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.21,+2.50%,3,Sell,"88% Sell",-21.04,-25.90%,8.93,8.58,9.06,8.08,49.99,-41.98,-7.59,1053394,Weakening,Strong,61.15%,1.14,7.82,8.34,74%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.77,+1.89%,3,Sell,"100% Sell",-21.49,-26.82%,25.75,24.49,26.22,23.92,46.22,-42.9,-5.88,1942914,Average,Strong,32.55%,0.85,23.3,24.54,38%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.75,-0.27%,2,Sell,"72% Sell",-21.49,-19.06%,34.19,35.1,35.19,34.29,41.45,-35.14,9.67,275784,Average,Average,20.02%,0.94,32.8,35.78,32%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.64,+1.96%,2,Sell,"88% Sell",-21.53,-27.49%,4.42,3.99,6.13,3.63,46.49,-43.57,-18.05,715604,Weakening,Good,55.31%,0.55,3.36,3.9,52%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.62,-0.86%,2,Sell,"100% Sell",-21.87,-8.15%,5.75,5.28,6.91,4.75,42.7,-24.23,-11.54,2288520,Strengthening,Strong,41.86%,1.16,4.38,5.13,32%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",25.05,+2.20%,2,Buy,"8% Sell",-22.27,-16.56%,23.44,22.78,25.81,24.31,59.01,-32.64,4.81,460005,Weakest,Minimum,70.41%,0.55,23.44,25.19,92%
CXM,"Sprinklr Inc Cl A","Technology Services",6.06,+1.34%,3,Sell,"72% Sell",-22.38,-28.37%,6.7,5.93,7.07,5.91,54.68,-44.45,-18.27,2267505,Weakest,Strong,66.33%,0.77,5.7,6.12,87%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.4,+0.59%,4,Buy,"40% Sell",-22.42,-31.31%,3.72,3.3,3.65,3.42,49.97,-47.39,-11.58,5838185,Weakening,Minimum,35.57%,0.63,3.15,3.68,47%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.32,-0.93%,7,Sell,"100% Sell",-22.51,+9.24%,6.24,5.57,7.31,5.46,43.68,-6.84,-17.05,46841,Strengthening,Average,25.50%,0.11,5.16,5.76,27%
CDW,"CDW Corp","IT Services",122.01,+0.50%,2,Sell,"88% Sell",-22.69,-25.82%,132.35,124.75,141.13,119.51,51.03,-41.9,-6.58,1505902,Weakest,Strong,78.68%,0.52,114.97,124.04,78%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",24.48,-3.43%,2,Sell,"88% Sell",-22.76,-22.56%,28.99,29.05,29.86,25.9,32.7,-38.64,-9.38,213150,Strongest,Strong,20.55%,1.3,24.63,27.16,-6%
TXO,"Txo Partners L.P.","E&P MLP",12.52,+1.13%,3,Hold,"16% Sell",-22.79,-32.76%,12.07,12.41,12.6,12.62,48.42,-48.84,21.18,223355,Weakest,Minimum,32.55%,0.38,12.07,13.16,41%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.49,+0.18%,2,Sell,"100% Sell",-22.89,-29.80%,6.49,6.16,6.73,5.63,42.65,-45.88,-7.18,2507463,Strengthening,Good,28.67%,0.58,5.22,6.05,33%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",202.84,-2.14%,3,Sell,"100% Sell",-23.08,-29.47%,240.52,228.74,260.14,207.2,39.09,-45.55,-12.63,649099,Strongest,Maximum,49.52%,0.64,197.79,216.61,27%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.86,+0.93%,2,Sell,"100% Sell",-23.15,-26.52%,12.07,11.49,12.47,11.16,40.63,-42.6,-8.79,4877765,Strengthening,Maximum,27.88%,1.11,10.72,11.6,16%
NAII,"Natural Alternativ","Medical - Drugs",2.68,0.00%,5,Sell,"88% Sell",-23.50,-22.32%,3.3,3.05,3.2,2.7,44.47,-38.4,-21.3,17314,Average,Good,23.84%,0.52,2.56,2.84,44%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",34.51,+4.93%,6,Sell,N/A,-23.58,N/A,41.38,38.58,0,33.78,50.44,N/A,-11.66,N/A,N/A,N/A,45.92%,0.69,29.2,38.36,58%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.3,-4.17%,4,Sell,"88% Sell",-23.72,-77.00%,7.53,5.4,7.29,2.67,30.81,-93.08,-74.26,20785,Average,Strong,17.36%,0.14,2.13,3.21,16%
WK,"Workiva Llc","Internet - Software",60,+0.49%,4,Sell,"100% Sell",-23.72,-22.20%,76.87,65.02,79.3,60.9,42.79,-38.28,-26.59,793873,Average,Strong,34.60%,0.85,57.45,64.35,37%
LMNR,"Limoneira Company","Agriculture Operations",13.01,-2.47%,2,Sell,"88% Sell",-23.84,-27.24%,13.83,13.94,14.2,13.48,36.83,-43.32,6.89,74063,Strongest,Average,56.02%,0.59,12.99,13.97,2%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.1,+0.92%,3,Sell,"80% Sell",-23.93,-32.74%,13.24,12.1,13.93,12.02,50.9,-48.82,-11.96,642858,Average,Good,51.71%,0.49,11.61,12.42,60%
ADT,"ADT Inc","Protection - Safety",6.62,+1.07%,2,Sell,"88% Sell",-24.24,-21.00%,7.71,7.3,8.02,6.55,42.35,-37.08,-14.13,9983309,Average,Maximum,49.96%,0.77,6.4,6.7,74%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.94,+3.12%,3,Sell,"88% Sell",-24.37,-27.55%,8.74,8.11,9.08,7.82,51.75,-43.63,-9.95,820510,Average,Strong,54.28%,0.67,7.54,8.1,71%
BXP,"Bxp Inc","REIT - Equity Trust Other",51.78,+1.49%,2,Sell,"100% Sell",-24.45,-23.65%,63.75,58.04,67.03,52.49,38.46,-39.73,-19.43,1998682,Strengthening,Maximum,27.21%,0.69,51.12,53.86,24%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",38.49,-1.18%,3,Sell,"100% Sell",-24.76,-22.43%,54.67,46.91,55.86,40.43,33.84,-38.51,-35.87,2365529,Strongest,Maximum,30.68%,0.64,38.06,42.8,9%
THCH,"Th International Limited","Retail - Restaurants",2.08,+1.46%,1,Hold,"48% Sell",-24.85,-31.13%,2.25,2.02,2.35,2.07,51.92,-47.21,-12.63,11858,Weakest,Average,59.19%,0.36,1.88,2.25,53%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",37.79,+0.45%,3,Sell,"88% Sell",-24.96,-31.20%,44.08,41.42,46.31,37.76,45.01,-47.28,-16.85,3030726,Average,Maximum,52.54%,1.24,35.7,39.81,51%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,83.13,+3.43%,5,Hold,"64% Sell",-24.98,-26.32%,84.71,81.79,89.27,79.13,57.73,-42.4,2.38,2269198,Weakening,Average,74.30%,0.6,75.34,82.93,103%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.56,+0.18%,3,Sell,"88% Sell",-25.36,-25.37%,6.72,5.75,7.16,5.53,48.98,-41.45,-23.48,1369401,Average,Strong,57.33%,0.58,5.28,5.78,56%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.93,-0.68%,4,Sell,"100% Sell",-25.72,-23.30%,3.44,3.28,3.65,3.08,38.52,-39.38,-19.46,76342,Strongest,Maximum,25.53%,2.45,2.9,3.26,9%
UFI,"Unifi Inc","Textile - Products",3.58,-0.28%,3,Sell,"88% Sell",-25.72,-26.34%,3.69,3.86,3.96,3.68,39.94,-42.42,6.13,52677,Strengthening,Average,22.22%,0.44,3.46,3.89,27%
OC,"Owens Corning Inc","Building & Construction - Misc",105.84,-1.32%,2,Sell,"88% Sell",-25.80,-28.09%,115.45,118.53,122.73,106.36,41.97,-44.17,-1.58,1286321,Strongest,Good,67.05%,0.56,101.85,110.87,44%
BENF,"Beneficient Cl A","Finance - Misc Services",3.5,+6.38%,1,Sell,"88% Sell",-25.97,+49.78%,4.7,4.03,4.67,3.62,44.76,33.7,-46.37,1107636,Strengthening,Soft,36.36%,0.05,3.19,4.04,36%
FA,"First Advantage Corp","Internet - Software",11.23,+0.45%,2,Sell,"88% Sell",-26.45,-24.48%,12.88,11.48,13.53,11.17,49.33,-40.56,-18.87,943894,Strengthening,Strong,66.30%,0.71,10.37,11.97,54%
HSCS,"Heartsciences Inc","Medical Information Systems",2.3,-2.54%,3,Sell,"100% Sell",-26.70,-17.86%,2.82,2.81,3.01,2.5,37.46,-33.94,-21.73,66783,Strongest,Strong,37.71%,1.04,2.23,2.76,13%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.96,+0.92%,3,Sell,"100% Sell",-26.88,-32.55%,12.04,11.54,12.32,11.03,44.4,-48.63,-8.41,572071,Strengthening,Strong,34.66%,2.49,10.69,11.37,40%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.6,-2.08%,2,Sell,"88% Sell",-27.01,-35.29%,6.84,6.76,6.93,6.79,43.25,-51.37,2.27,7487,Average,Soft,40.90%,0.78,6.58,7.01,4%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",40.75,-3.46%,3,Sell,"100% Sell",-27.16,-23.79%,49.66,44.33,54.83,41.6,44.88,-39.87,-19.4,304613,Strongest,Good,56.23%,0.47,39.43,43.78,30%
CLSK,"Cleanspark Inc","Finance - Misc Services",8.79,+1.97%,2,Sell,"100% Sell",-27.18,+9.60%,11.33,10.18,12.62,9.42,42.45,-6.48,-9.3,27999879,Strengthening,Average,26.18%,0.74,8.3,10.54,22%
GIB,"CGI Group","Computer - Services",73.98,+2.37%,4,Sell,"88% Sell",-27.77,-27.54%,83.4,76.4,85.8,72.85,50.78,-43.62,-16.01,368630,Weakening,Strong,63.41%,0.8,70.24,75.45,72%
TREX,"Trex Company","Building Products - Wood",35.56,-2.76%,2,Sell,"88% Sell",-27.80,-40.72%,37.84,39.99,42.88,36.9,36.63,-56.8,5.21,2096257,Strengthening,Average,28.85%,0.88,35.31,38.49,8%
PYPL,"Paypal Holdings","Financial Transaction Services",45.34,+1.59%,3,Sell,"88% Sell",-28.07,-32.48%,53.12,45.73,58.36,45.03,50.13,-48.56,-18.5,17038500,Weakening,Strong,47.58%,0.49,43.44,46.61,60%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",127.26,-2.94%,2,Sell,"100% Sell",-28.87,-27.28%,152.56,141.22,163.61,130.25,40.15,-43.36,-18.16,93494,"Top 1%",Maximum,66.86%,1.07,125.15,135.35,21%
PLUR,"Pluri Inc","Medical - Biomedical",3.32,-0.90%,2,Sell,"72% Sell",-29.05,-22.43%,3.39,3.42,3.74,3.27,49.77,-38.51,14.88,23826,Average,Average,71.31%,0.49,3.06,3.48,63%
MH,"McGraw Hill Inc",Schools,13.73,-0.36%,2,Sell,N/A,-29.85,N/A,14.88,13.74,14.27,13.68,50.58,N/A,-12.95,N/A,N/A,N/A,62.66%,0.36,13.12,14.24,54%
BL,"Blackline Inc","Internet - Software",36.29,-0.49%,8,Sell,"100% Sell",-30.37,-26.60%,47.96,39.88,49.77,37.18,42.81,-42.68,-30.52,939537,Strengthening,Strong,27.59%,0.48,34.84,39.52,31%
DSGX,"Descartes Sys Group","Computer - Software",71.42,+0.73%,6,Hold,"48% Sell",-30.38,-31.33%,78.39,70.51,84.67,71.37,51.2,-47.41,-14.69,569021,Weakest,Good,39.49%,0.6,69.26,73.48,51%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.6,+2.17%,2,Sell,"72% Sell",-30.63,+42.86%,7.66,7.6,7.71,6.84,43.4,26.78,-5.87,2630070,Average,Weak,31.28%,0.6,6.2,7.48,31%
BRFH,"Barfresh Food Group","Beverages - Soft",2.8,-1.75%,2,Hold,"80% Sell",-30.68,-6.35%,2.99,2.86,3.09,2.73,52.19,-22.43,-0.59,27976,Strengthening,Average,75.39%,2.65,2.51,2.94,67%
PLNT,"Planet Fitness","Leisure & Recreation Services",73.29,+1.59%,1,Sell,"100% Sell",-30.89,-25.80%,95.21,83.61,96.37,75.08,35.84,-41.88,-28.59,1522568,Strengthening,Maximum,31.79%,0.7,71.88,78.28,22%
YELP,"Yelp Inc","Internet - Content",25.15,-0.16%,9,Buy,"40% Sell",-30.98,-34.45%,26.93,24.19,28.63,24.44,58.17,-50.53,-13.4,1064007,Weakest,Average,79.98%,0.97,23.66,25.23,95%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.15,-0.72%,1,Sell,"88% Sell",-31.73,-42.04%,4.32,4.39,4.69,4.23,46.18,-58.12,11.91,18948693,Strengthening,Average,49.25%,0.68,3.91,4.56,37%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.06,+1.71%,2,Sell,"40% Sell",-31.93,-41.18%,49.24,51.25,52.54,50.76,50.05,-57.26,9.6,149516,Weakest,Weak,52.04%,0.58,48.44,53.08,57%
GRND,"Grindr Inc","Internet - Software",12.15,+1.67%,12,Buy,"56% Sell",-31.98,-35.03%,12.48,11.52,13.15,12.24,51.97,-51.11,-6.43,1924077,Weakest,Soft,24.40%,0.62,11.7,12.79,41%
VIRC,"Virco MFG Corp",Furniture,6.16,+0.49%,5,Sell,"100% Sell",-32.09,-34.33%,6.5,6.3,6.87,6.18,47.77,-50.41,0.24,59992,Average,Average,58.34%,0.51,5.93,6.42,47%
BBNX,"Beta Bionics Inc","Medical Instruments",9.93,-0.80%,1,Sell,"88% Sell",-32.23,-17.59%,20.13,12.5,20.93,10.66,32.1,-33.67,-63.57,912283,Average,Strong,24.18%,0.54,9.73,11.58,11%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.19,+1.75%,2,Sell,"40% Sell",-32.52,-41.54%,49.38,51.36,52.72,50.84,50.24,-57.62,9.17,1357327,Weakest,Weak,48.45%,0.48,48.52,53.16,58%
MARA,"Mara Holdings Inc","Finance - Misc Services",8.71,+8.33%,3,Sell,"72% Sell",-32.63,-29.87%,9.92,8.63,12.65,8.58,51.53,-45.95,0.83,48971141,Weakest,Good,29.48%,1.03,7.69,9.48,57%
COUR,"Coursera Inc","Technology Services",5.91,+1.03%,2,Sell,"100% Sell",-32.88,-12.44%,6.89,6.06,8.08,5.92,48.11,-28.52,-15.86,3655056,Average,Strong,42.20%,0.43,5.6,6.25,48%
CBRL,"Cracker Barrel","Retail - Restaurants",28.89,+1.23%,2,Sell,"72% Sell",-33.03,-30.10%,29.33,30.17,34,27.99,50.66,-46.18,17.58,1459564,Weakening,Average,75.12%,0.73,26.63,29.36,83%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",25.35,-0.86%,3,Sell,"100% Sell",-33.10,-33.50%,31.43,28.37,34.2,25.96,39.55,-49.58,-19.99,1779657,Strongest,Maximum,45.41%,0.73,24.82,27.09,23%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.99,-0.17%,4,Sell,"100% Sell",-33.13,-32.16%,6.9,6.11,7.69,6.02,49.06,-48.24,-20.81,8741016,Average,Strong,45.54%,0.47,5.76,6.29,44%
UDMY,"Udemy Inc","Internet - Software",4.68,+1.08%,2,Sell,"100% Sell",-33.30,-40.76%,5.09,4.79,5.63,4.68,48.45,-56.84,-16.16,2071901,Average,Strong,43.36%,0.37,4.44,4.93,49%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.82,+1.44%,5,Buy,"16% Sell",-33.49,-43.60%,2.62,2.58,2.99,2.82,53.29,-59.68,13.14,3095215,Weakest,Weak,53.35%,0.78,2.67,2.98,49%
RGP,"Resources Connection Inc",Staffing,3.68,+0.82%,5,Sell,"88% Sell",-33.61,-44.49%,4.39,3.9,4.54,3.66,46.02,-60.57,-23.14,372298,Average,Good,48.28%,0.65,3.51,3.8,58%
ACN,"Accenture Plc","IT Services",201.33,+2.17%,4,Sell,"88% Sell",-33.62,-36.35%,242.21,220.02,243.42,199.3,46.64,-52.43,-21.12,5094419,Average,Strong,56.69%,0.77,188.71,209.89,60%
CHTR,"Charter Communications Inc","Cable TV",219.79,+1.63%,2,Sell,"40% Sell",-33.71,-42.05%,212.43,220.62,227.65,218.47,50.08,-58.13,9.13,1938291,Weakest,Weak,47.24%,0.74,208.85,228.1,57%
EXLS,"Exlservice Holdings","IT Services",30.94,+1.58%,3,Sell,"88% Sell",-33.87,-35.76%,36.75,32.32,38.55,30.62,48.63,-51.84,-23.26,1835803,Average,Strong,60.03%,0.61,29.22,32.02,61%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.82,+6.07%,2,Buy,"40% Sell",-33.91,+20.92%,6.93,6.21,8.39,6.56,53.85,4.84,1.97,31168,Weakest,Soft,37.21%,0.61,6.13,6.98,81%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.46,+2.50%,5,Sell,"96% Sell",-33.91,-16.04%,3.03,2.59,3.25,2.46,48.83,-32.12,-19.52,3861330,Average,Good,46.88%,2.05,2.25,2.67,51%
NUTX,"Nutex Health Inc","Medical Services",100.92,+2.52%,2,Sell,"72% Sell",-34.06,+34.45%,131.1,110.15,121.94,94.26,50.67,18.37,-34.86,199325,Average,Average,72.81%,0.82,86.41,102.11,92%
LVO,"Liveone Inc","Audio & Video Products",4.83,+3.21%,4,Sell,"8% Sell",-34.20,-32.52%,4.78,5,4.81,5.13,45.68,-48.6,6.17,92958,Weakest,Weak,25.87%,0.18,4.57,5.69,23%
PGNY,"Progyny Inc","Medical Services",16.6,-1.54%,4,Sell,"88% Sell",-34.30,-27.76%,22.81,20.03,22.19,17.65,28.32,-43.84,-31.52,1415464,Strongest,Maximum,15.41%,0.74,16.67,18.63,-3%
EMBC,"Embecta Corp","Medical Services",8.85,+0.68%,1,Sell,"100% Sell",-34.60,-29.31%,11.23,9.83,12.23,8.92,39.22,-45.39,-21.67,662894,Average,Strong,35.85%,1.17,8.63,9.21,38%
CRSR,"Corsair Gaming Inc",Gaming,5.63,+1.44%,3,Buy,"40% Sell",-34.62,-37.09%,5.78,5.45,6.62,5.51,52.51,-53.17,-1.38,1244686,Weakest,Average,61.53%,0.3,5.13,5.89,66%
TDOC,"Teladoc Health Inc","Medical Services",5.27,-0.19%,3,Buy,"56% Sell",-34.82,-32.35%,6.23,5.24,6.9,5.39,48.07,-48.43,-20.87,6830700,Weakening,Good,44.97%,0.55,5.09,5.68,30%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.72,+1.06%,2,Sell,"100% Sell",-35.32,-31.74%,7.25,6.63,7.83,5.93,38.9,-47.82,-20.8,208608,Strengthening,Maximum,18.73%,0.76,5.57,6.28,21%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",32.97,+1.23%,2,Sell,"100% Sell",-35.74,-37.00%,37.32,35.47,39.16,33.03,43.28,-53.08,-10.32,152866,Strongest,Maximum,41.43%,1.18,32.11,33.95,47%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.75,+3.49%,2,Sell,"88% Sell",-35.85,-46.02%,5.82,4.92,6.38,4.7,50.21,-62.1,-18.92,1491807,Average,Soft,47.92%,0.62,4.27,5.14,56%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.36,+2.42%,5,Sell,"100% Sell",-36.00,+55.12%,9.75,7.58,10.93,6.68,41.17,39.04,-35.12,31986973,Average,Good,33.05%,0.73,6.09,7.26,23%
USNA,"Usana Health Sciences Inc","Medical - Drugs",16.9,-1.86%,1,Sell,"100% Sell",-36.37,-37.75%,19.74,19.56,21.78,17.34,37.51,-53.83,-10.07,171421,Strongest,Strong,35.51%,0.95,16.75,17.93,13%
NAVI,"Navient Corp","Finance - Consumer Loans",8.3,+0.12%,2,Sell,"88% Sell",-36.50,-36.06%,10.81,9.13,11.48,8.17,41.83,-52.14,-32.31,938540,Weakening,Maximum,71.43%,0.61,8.01,8.33,89%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.06,-1.69%,2,Sell,"100% Sell",-36.93,-38.34%,43.06,39.73,47.82,37.56,41.5,-54.42,-17.55,1218942,Strongest,Strong,34.56%,0.84,35.33,39.8,16%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.18,-0.46%,2,Sell,"88% Sell",-37.12,-44.10%,2.59,2.28,2.98,2.17,48.35,-60.18,-20.47,688184,Average,Strong,53.62%,0.58,2.07,2.27,54%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.14,+0.73%,2,Sell,"72% Sell",-37.18,-37.70%,26.49,25.97,30.26,25.47,54.1,-53.78,8.19,246365,Weakest,Average,68.73%,0.55,24.46,26.49,83%
