Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LRN,"Stride Inc",Schools,88.86,+0.78%,3,Buy,"8% Buy",+28.89,-31.18%,74.96,84.23,96.83,86.17,58.58,-47.91,40.81,1211586,No,Weakening,Weak,70.09%,0.58
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",74.29,+0.80%,1,Sell,"72% Buy",+28.89,+4.40%,66.25,73.34,62.12,74.3,50.82,-12.33,29.69,432143,No,Strengthening,Good,66.00%,0.89
GRMN,"Garmin Ltd","Electronics Products - Misc",237.57,+2.40%,1,Hold,"80% Buy",+28.88,+9.19%,214.97,227.58,223.5,236.42,52.82,-7.54,21.07,940276,No,Strengthening,Average,31.71%,0.74
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",305.75,+0.47%,1,Sell,"24% Sell",+28.78,+24.29%,322.71,316.66,316.46,299.33,51.07,7.56,-5.18,433090,No,Weakest,Weak,69.59%,0.73
ANPA,"Rich Sparkle Holdings Limited","Business Services",9.37,+10.37%,1,Sell,N/A,+28.65,N/A,33.3,31.11,33.3,8.69,37.28,N/A,-53.75,N/A,No,N/A,N/A,41.72%,0.27
EXPD,"Expeditors Intl","Transportation - Services",144.31,+0.75%,3,Sell,"24% Buy",+28.57,+18.05%,149.82,150.17,140.34,143.43,48.44,1.32,0.8,1369278,No,Weakest,Weak,41.44%,0.57
ARMK,"Aramark Holdings Corp","Retail - Restaurants",41.88,+3.31%,3,Buy,"88% Buy",+28.49,+19.55%,38.88,39.99,38.81,40.28,60.08,2.82,17.57,2459259,No,Strongest,Average,68.71%,0.78
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",295.66,-0.53%,1,Hold,"96% Buy",+28.13,+20.68%,282.13,294.1,271.26,294.57,51.22,3.95,9.11,419036,No,Strengthening,Strong,58.19%,0.58
SRCE,"1st Source Corp","Banks - Midwest",70.28,+1.55%,2,Buy,"88% Buy",+28.10,+17.39%,65.86,68.29,64.44,67.83,63.2,0.66,16.42,99858,No,Strongest,Strong,83.04%,0.92
VSTS,"Vestis Corporation","Uniform & Related",7.82,-0.51%,2,Buy,"100% Buy",+27.92,-18.63%,6.96,7.48,6.2,7.68,53.97,-35.36,21.19,2283478,No,Average,Average,77.62%,0.46
HTB,"Hometrust Bancshares Inc","Banks - Southeast",43.02,+0.87%,3,Sell,"56% Buy",+27.84,+25.86%,42.73,42.98,42.04,42.18,55.5,9.13,4.14,66492,No,Weakening,Weak,70.74%,0.72
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",54.21,+1.65%,2,Sell,"72% Buy",+27.77,+21.55%,51.44,53.62,50.72,52.53,57.64,4.82,15.24,30180,No,Strengthening,Good,74.65%,1.26
ARTW,"Art S Way MFG Company","Machinery - Farm",2.1,+0.48%,2,Sell,"88% Sell",+27.68,+38.16%,2.33,2.34,2.48,2.22,37.27,21.43,-6.69,46468,No,Strengthening,Soft,8.69%,0.19
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.59,+2.01%,2,Sell,"8% Sell",+27.55,+17.87%,39.14,39.86,39.01,37.73,51.75,1.14,5.48,71098,No,Weakest,Minimum,73.42%,0.9
BUSE,"First Busey Corp","Banks - Midwest",25.48,+0.83%,1,Sell,"72% Buy",+27.52,+18.13%,24.7,25.46,24.37,24.9,55.66,1.4,11.05,543214,No,Strengthening,Average,73.07%,0.8
BYD,"Boyd Gaming Corp",Gaming,84.31,+2.59%,6,Sell,"8% Sell",+27.21,+28.31%,83.45,83.07,83.49,81.86,54.84,11.58,2.86,989638,No,Weakest,Minimum,42.09%,0.67
WASH,"Washington TR Bncorp","Banks - Northeast",33.43,-0.09%,2,Sell,"56% Buy",+27.17,+11.96%,31.49,33.71,30.52,32.78,53.27,-4.77,17.08,143395,No,Average,Average,82.86%,1.01
NWFL,"Norwood Financial Corp","Banks - Northeast",29.8,+1.29%,2,Sell,"56% Buy",+26.93,+21.34%,28.99,29.69,28.01,28.92,55.99,4.61,10.19,26855,No,Average,Average,84.80%,0.56
KARO,"KaroOOOO Ltd","Internet - Software",50.8,+1.93%,4,Buy,"24% Buy",+26.92,+22.41%,46.63,47.75,48.34,47.4,64.06,5.68,15.6,51737,No,Strengthening,Weak,66.85%,0.81
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.5,-1.85%,2,Buy,"72% Buy",+26.89,+10.69%,16.68,17.58,16.51,17.83,44.67,-6.04,16.13,352878,No,Weakening,Average,43.77%,1.02
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.83,+0.93%,3,Sell,"88% Sell",+26.84,+32.30%,53.39,51.15,54.69,50.17,50.87,15.57,-0.9,502313,No,Strengthening,Soft,43.16%,0.74
DLR,"Digital Realty Trust","REIT - Equity Trust Other",180.45,+0.13%,4,Buy,"88% Buy",+26.78,+23.55%,166.2,174.22,167.93,178.22,57.33,6.82,20.59,1819926,Yes,Strengthening,Strong,55.67%,0.94
TCBK,"Trico Bancshares","Banks - West",47.91,+0.78%,3,Sell,"24% Buy",+26.69,+20.74%,48.38,48.97,47.01,47.11,51.74,4.01,5.09,121898,No,Weakest,Weak,77.09%,0.69
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",295.38,+0.41%,2,Sell,"72% Sell",+26.50,+21.23%,307.01,299.2,306.55,288.82,52.59,4.5,-4.38,9428796,Yes,Average,Soft,62.25%,1.03
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.14,+0.27%,1,Sell,"72% Sell",+26.45,+117.58%,13.61,11.93,13.2,10.76,49.53,100.85,-28.9,1130696,No,Weakening,Average,48.77%,0.89
LNKB,"Linkbancorp Inc","Banks - Northeast",8.39,+0.60%,2,Sell,"40% Buy",+26.36,+24.30%,8.35,8.71,7.95,8.34,47.74,7.57,5.52,119424,No,Weakening,Soft,51.57%,0.71
RLGT,"Radiant Logistics","Transportation - Air Freight",7.19,+1.99%,2,Hold,"80% Buy",+26.32,+15.41%,6.76,7.12,6.55,6.98,54.29,-1.32,17.54,162111,No,Strengthening,Good,63.39%,0.38
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.12,-0.28%,3,Buy,"48% Buy",+26.27,+26.24%,6.61,6.61,6.7,6.92,57.02,9.51,10.06,102113,No,Average,Average,63.91%,0.32
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.45,+1.39%,1,Sell,"56% Buy",+26.12,+15.82%,49.07,52.41,47.57,52.79,39.88,-0.91,17.02,68846,No,Weakening,Average,18.72%,0.77
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",7.82,-0.64%,4,Buy,"96% Buy",+25.97,+9.52%,7.19,7.58,7.06,7.82,52.67,-7.21,18.78,275327,No,Strengthening,Strong,63.79%,0.84
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.38,+0.99%,1,Sell,"88% Sell",+25.92,+16.42%,17.36,17.35,20.74,16.35,46.52,-0.31,-5.8,1706359,No,Average,Average,30.85%,0.47
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.05,+1.09%,2,Sell,"56% Buy",+25.86,+17.41%,49.73,51.86,48.52,50.05,52.88,0.68,10.08,83146,No,Average,Average,69.27%,0.75
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",133.69,+0.17%,3,Sell,"24% Buy",+25.83,+22.11%,136.55,137.38,131.69,131.97,49.57,5.38,-1.12,205538,No,Weakest,Weak,55.92%,1.5
SWX,"Southwest Gas Corp","Utility - Gas Distribution",87.51,+0.70%,2,Hold,"96% Buy",+25.71,+21.68%,83.52,86.02,82.01,86.85,54.63,4.95,13.31,490237,No,Strengthening,Strong,68.44%,0.55
MCHB,"Mechanics Bank","Banks - Southeast",14.72,-0.20%,3,Sell,"40% Buy",+25.60,+22.56%,14.59,14.85,14.2,14.42,52.86,5.83,4.57,368224,No,Weakest,Weak,72.40%,0.9
AES,"The Aes Corp","Utility - Electric Power",14.2,+0.78%,1,Sell,"8% Buy",+25.52,+14.79%,14.51,15.01,14.25,14.14,42.69,-1.94,2.97,11737381,Yes,Weakest,Minimum,41.98%,0.72
FSLR,"First Solar Inc",Solar,199.42,+1.10%,2,Sell,"72% Sell",+25.35,+56.32%,236.46,214.09,232.14,194.6,48.88,39.59,-19.71,2712242,Yes,Weakening,Average,54.69%,0.67
EBS,"Emergent Biosolutions","Medical - Biomedical",8.38,+0.96%,1,Sell,"56% Sell",+25.33,+76.79%,10.71,9.83,10.15,8.18,43.33,60.06,-28.25,1091945,No,Weakening,Average,61.72%,0.99
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",21.3,+1.38%,2,Sell,"88% Sell",+25.16,+57.78%,25.59,23.06,26.96,22.75,43.7,41.05,-27.34,30649,No,Strengthening,Soft,12.17%,1.25
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2178.4399,-0.84%,1,Hold,"80% Buy",+25.06,+14.53%,2089.37,2161.89,2001.5,2188.37,49.09,-2.2,8.78,23892,No,Weakening,Strong,51.60%,1.23
CCBG,"Capital City Bank Gr","Banks - Southeast",43.83,+0.85%,2,Buy,"72% Buy",+24.95,+22.29%,42.67,42.87,42.45,42.65,59.54,5.56,6.91,64187,No,Average,Soft,85.88%,0.81
KT,"Korea Telecom Corp ADR","Wireless Non-US",21.88,+2.00%,1,Sell,"56% Buy",+24.90,+23.69%,20.34,22.07,20.02,21.77,49.91,6.96,19.29,1556634,No,Strengthening,Average,49.52%,0.56
MSB,"Mesabi Trust","Mining - Iron",32.56,+3.37%,3,Sell,"40% Sell",+24.90,+18.92%,34.12,32.65,33.42,31.18,54.39,2.19,-11.52,46551,No,Weakest,Weak,74.40%,0.99
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.3,+0.08%,3,Sell,"56% Sell",+24.75,+21.78%,43.43,42.15,42.28,38.63,48.12,5.05,-10.22,51694,No,Weakening,Soft,66.90%,0.54
HBT,"Hbt Financial Inc","Banks - Northeast",27.18,+1.72%,2,Sell,"56% Buy",+24.71,+21.77%,26.36,27.4,25.93,26.47,53.81,5.04,9.1,39183,No,Average,Average,75.91%,0.89
NBIX,"Neurocrine Bioscienc","Medical - Drugs",132.56,+0.62%,2,Sell,"56% Sell",+24.62,+23.89%,138.39,132,139.4,129.66,54.72,7.16,-2.59,997021,No,Weakest,Soft,68.02%,1.02
NRIM,"Northrim Bancorp Inc","Banks - West",23.41,+2.32%,2,Sell,"40% Sell",+24.56,+26.54%,24.99,24.1,24.03,22.73,51.81,9.81,-8.08,179900,No,Weakest,Weak,68.40%,0.63
WYNN,"Wynn Resorts Ltd",Gaming,102.6,+1.03%,2,Sell,"72% Sell",+24.51,+24.02%,115.19,107.37,117.98,101.1,48.99,7.29,-10.78,1750975,Yes,Weakening,Good,44.75%,0.91
ENB,"Enbridge Inc","Oil - Production & Pipeline",53.65,-0.91%,6,Buy,"88% Buy",+24.51,+20.37%,49.76,52.08,49.27,54.03,51.83,3.64,16.12,4213800,No,Weakening,Maximum,52.38%,0.95
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.61,+0.08%,5,Sell,"72% Sell",+24.36,+21.82%,83.02,79.75,83.71,73.67,52.43,5.09,-5.84,646090,No,Weakening,Average,71.57%,0.67
DJCO,"Daily Journal Corp","Publishing - Newspapers",496.29,+2.89%,3,Sell,"8% Buy",+24.21,+26.64%,514.24,533.02,489.32,496.9,47.73,9.91,5.79,132982,No,Weakest,Weak,44.89%,0.7
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.87,-6.15%,7,Sell,"40% Buy",+24.19,+76.61%,6.36,7.51,6.17,7.18,46.74,59.88,51.06,1247891,Yes,Weakening,Average,37.12%,2.14
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.83,+0.07%,2,Sell,"56% Buy",+23.88,+21.28%,14.55,14.95,14.26,14.77,50.51,4.55,2.82,13580,No,Weakening,Average,77.48%,0.82
ARLO,"Arlo Technologies Inc","Internet - Software",14.11,-0.84%,2,Buy,"24% Sell",+23.73,+44.72%,13.69,13.29,15.07,14.12,52.09,27.99,4.81,1378806,No,Weakest,Weak,33.98%,0.61
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.15,+0.22%,3,Buy,"100% Buy",+23.59,-2.35%,8.03,8.56,7.67,8.91,57.54,-19.08,26.93,363857,No,Strongest,Strong,66.67%,0.91
CBFV,"Cb Financial Svc","Banks - Northeast",34.53,+1.02%,3,Sell,"24% Buy",+23.57,+21.29%,34.94,35.1,34.27,34.05,51.05,4.56,3,12753,No,Weakest,Weak,56.42%,0.62
TORO,"Toro Corp","Transportation - Ship",3.63,+0.14%,2,Hold,"56% Sell",+23.44,+53.81%,4.25,3.7,4,3.67,46.39,37.08,-27.3,200217,No,Weakening,Weak,47.26%,0.12
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.89,-0.67%,5,Sell,"88% Sell",+23.19,+22.96%,16.26,15.39,16.99,14.52,50.98,6.23,-10.18,1411236,No,Average,Average,72.51%,0.91
MSM,"Msc Industrial Direct Company","Industrial Services",91.55,-0.78%,2,Sell,"72% Buy",+23.05,+17.64%,88.25,90.7,88.58,90.07,53.19,0.91,12.81,643648,No,Strengthening,Soft,70.94%,1.58
HIFS,"Hingham Inst For Svg","Banks - Northeast",285.79,-0.02%,4,Sell,"8% Sell",+22.88,+20.98%,289.88,293.6,287.15,274.57,54.42,4.25,4.59,68304,No,Weakest,Minimum,76.57%,1.01
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.76,+0.69%,3,Hold,"80% Buy",+22.47,+16.52%,23.7,24.48,23.16,24.1,58.53,-0.21,10.44,54741,No,Average,Good,78.21%,0.67
MCRI,"Monarch Casino",Gaming,96.43,+0.87%,5,Sell,"24% Sell",+22.39,+22.53%,95.72,95.66,96.88,97.6,48.9,5.8,4.71,108406,No,Weakest,Minimum,45.52%,0.66
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.84,-1.07%,1,Sell,"40% Buy",+22.30,+22.14%,14,14.84,14.21,14.84,49.72,5.41,18.46,32594,No,Weakening,Weak,63.23%,0.85
DAO,"Youdao Inc ADR","Technology Services",9.59,-2.44%,1,Sell,"24% Sell",+22.29,+24.87%,10.1,10.12,10.02,10.08,39.47,8.14,-0.91,97588,No,Average,Minimum,26.51%,0.91
DLNG,"Dynagas Lng Partners LP","Transportation - Services",4.24,-0.93%,6,Buy,"100% Buy",+22.28,+10.50%,3.87,4.01,3.79,4.15,54.92,-6.23,16.42,64616,No,Strengthening,Maximum,76.67%,1.22
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.84,+0.61%,2,Buy,"72% Buy",+22.03,+6.72%,9.12,9.36,9.24,9.5,59.02,-10.01,14.14,2723770,No,Strongest,Average,79.32%,0.84
SR,"Spire Inc","Utility - Gas Distribution",90.95,+0.45%,5,Hold,"80% Buy",+21.84,+15.49%,86.79,89.05,84.98,91.03,52.61,-1.24,13.93,440539,No,Average,Strong,44.06%,0.78
PLUS,"Eplus Inc","Business Software Services",76.14,+1.18%,2,Sell,"56% Sell",+21.58,+24.21%,84.66,80.69,80.68,76.19,45.44,7.48,-9.23,185560,No,Weakening,Weak,37.58%,0.98
CRON,"Cronos Group Inc","Medical - Drugs",2.51,0.00%,2,Sell,"32% Sell",+21.25,+40.22%,2.61,2.59,2.6,2.52,47.12,23.49,-0.61,2058923,No,Weakening,Minimum,37.43%,0.67
PSTG,"Everpure Inc","Technology Services",61.07,+3.44%,3,Sell,"100% Sell",+21.07,+34.55%,71.3,67,76.7,62.12,44.91,17.82,-4.91,3366179,No,Average,Average,21.42%,0.78
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.36,-1.72%,3,Sell,"56% Sell",+20.75,+18.91%,97.05,97,96.08,93.84,41.54,2.18,-3.61,9399066,Yes,Strengthening,Soft,43.91%,1.43
MWA,"Mueller Water Products","Machinery - General Industrial",28.06,+2.07%,1,Sell,"56% Buy",+20.68,+9.18%,26.39,28.34,26.14,27.77,51.12,-7.55,21.75,1242583,No,Average,Average,41.01%,0.66
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.99,+0.13%,5,Buy,"100% Buy",+20.65,+11.97%,49.72,52.93,48.63,54.37,58.29,-4.76,23.18,593553,No,Strengthening,Maximum,83.34%,1.01
FCBC,"First Community Bksh","Banks - Southeast",41.73,+0.51%,6,Buy,"88% Buy",+20.51,+10.98%,36.39,39.32,35.92,40.46,62.83,-5.75,27.67,56691,No,Strengthening,Strong,80.30%,0.81
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.48,+0.16%,2,Sell,"24% Buy",+20.35,+13.44%,44.97,45.38,43.69,44,50.72,-3.29,3.57,94997,No,Weakest,Weak,67.12%,1.16
HFWA,"Heritage Financial","Finance - Savings & Loan",26.15,+0.58%,1,Sell,"56% Buy",+20.35,+7.61%,25.17,26.38,24.73,25.32,55.37,-9.12,14.52,220618,No,Average,Average,82.01%,0.95
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19,-0.58%,1,Sell,"24% Buy",+20.31,+15.36%,19.06,19.17,18.65,18.91,48.78,-1.37,1.04,526659,No,Weakest,Weak,65.51%,1
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,+0.15%,1,Buy,"88% Buy",+20.30,+38.09%,4.95,6.04,5.28,6.46,71.06,21.36,74.74,1498046,No,Strengthening,Good,71.43%,0.33
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.67,+2.03%,7,Hold,"80% Buy",+20.30,+1.77%,25.51,26.97,24.79,27.9,50.7,-14.96,24.25,237650,No,Strengthening,Strong,28.78%,0.8
CIVB,"Civista Bncshrs","Banks - Midwest",23.05,+1.14%,1,Sell,"40% Buy",+20.20,+17.48%,23.03,23.34,22.33,22.4,54.6,0.75,7.69,99769,No,Weakening,Soft,67.04%,0.54
GSBC,"Great Southern Bncp","Finance - Savings & Loan",63.65,+0.82%,5,Hold,"64% Buy",+20.18,+13.95%,62.02,62.55,61.57,61.83,58.5,-2.78,7.35,57666,No,Average,Soft,78.10%,0.74
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",43.75,-2.26%,6,Hold,"80% Buy",+20.18,+8.02%,40.85,43.55,40.19,44.74,43.08,-8.71,18.9,1442306,No,Average,Strong,37.51%,1.15
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.92,+0.02%,2,Hold,"96% Buy",+20.01,+12.75%,41.56,43.86,41.17,44,55.03,-3.98,15.39,13943,No,Strengthening,Strong,42.61%,1.16
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.99,+3.81%,5,Buy,"100% Buy",+19.84,-0.80%,40.98,43.7,38.57,48,63.03,-17.53,36.46,42633,No,Strongest,Strong,63.25%,1.22
FFIV,"F5 Inc","Internet - Software",295.65,+2.18%,11,Buy,"56% Buy",+19.71,+10.08%,266.06,279.94,281.07,287.29,57.52,-6.65,19.77,826222,No,Strengthening,Weak,40.09%,0.63
QSR,"Restaurant Brands International","Retail - Restaurants",75.1,+1.62%,7,Buy,"100% Buy",+19.67,+11.81%,70.2,70.72,68.6,73.51,60.1,-4.92,14.02,3033437,No,"Top 1%",Maximum,69.75%,1.26
ACT,"Enact Holdings Inc","Insurance - Multi Line",40.57,-0.59%,1,Sell,"40% Buy",+19.66,+15.26%,40.08,41.24,39.1,40.72,46.75,-1.47,6.3,338865,No,Weakest,Average,54.16%,0.93
FBK,"Fb Financial Corp","Banks - Northeast",52.63,+1.33%,1,Sell,"56% Sell",+19.64,+14.07%,56.12,55.67,55.68,51.63,47.25,-2.66,-1.73,370305,No,Weakening,Soft,65.29%,1.39
CALX,"Calix Inc","Internet - Software",46.87,-4.33%,3,Sell,"100% Sell",+19.59,+33.30%,53.8,51.86,56.34,50.77,34.08,16.57,-7.5,814361,No,"Top 1%",Good,9.18%,1.49
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.06,-3.12%,8,Hold,"80% Buy",+19.56,-7.78%,15.32,16.88,14.57,17.92,46.41,-24.51,19.77,326228,No,Average,Strong,36.65%,1.59
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",197.69,+0.87%,1,Sell,"72% Buy",+19.51,+16.78%,189.81,197.6,187.33,198.08,48.85,0.05,17.87,1006810,No,Strengthening,Good,34.23%,0.6
WAFD,"Wafd Inc","Banks - West",31.63,+0.73%,3,Sell,"8% Buy",+19.44,+12.08%,32.09,32.02,31.47,31.17,51.9,-4.65,2.7,593355,No,Weakest,Minimum,56.26%,1.26
CFFI,"C&F Financial Corp","Banks - Southeast",72.62,-0.44%,3,Sell,"40% Buy",+19.19,+8.88%,72.59,74.45,71.39,72.4,48.36,-7.85,3.99,9872,No,Weakest,Weak,26.72%,1.4
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.38,+0.18%,2,Sell,"56% Buy",+19.16,+12.12%,21.47,22.56,20.89,22.02,53.24,-4.61,14.91,46894,No,Average,Good,78.16%,0.55
OGS,"One Gas Inc","Utility - Gas Distribution",86.56,+0.50%,3,Hold,"96% Buy",+19.14,+13.58%,81.76,84.24,80.81,86.15,55.79,-3.15,16,469223,No,Strongest,Strong,59.17%,1.24
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.16,+0.38%,1,Sell,"88% Buy",+18.98,+8.55%,313.37,324.52,301.69,326.18,51.51,-8.18,8.77,1813262,No,Strongest,Strong,48.89%,0.67
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",37.28,+1.77%,4,Hold,"96% Buy",+18.85,+5.34%,35.17,36.16,35.53,36.29,56.19,-11.39,14.64,241482,No,Strongest,Average,72.60%,0.98
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",13.71,-1.51%,2,Sell,"8% Buy",+18.80,+18.60%,13.84,14.1,13.61,13.76,46.47,1.87,5.66,18555,No,Weakest,Weak,37.96%,0.46
FBIZ,"First Business Finan","Banks - Midwest",54.54,+1.13%,1,Sell,"24% Buy",+18.79,+14.15%,54.92,55.62,53.57,52.96,54.07,-2.58,4.39,33785,No,Weakest,Weak,85.24%,0.84
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.94,-0.73%,5,Sell,"40% Sell",+18.74,+12.50%,16.59,15.34,15.67,15.47,46.22,-4.23,-20.25,39733750,Yes,Weakening,Weak,20.37%,0.75
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.3,+4.65%,6,Sell,"88% Sell",+18.51,-20.75%,7.15,7,7.34,5.84,52,-37.48,-19.5,657091,No,Weakening,Average,74.83%,0.61
GMED,"Globus Medical Inc","Medical Instruments",87.74,+1.83%,1,Sell,"24% Buy",+18.50,+19.55%,88.5,89.15,78.78,86.44,50.98,2.82,4.44,1460040,No,Weakest,Soft,58.46%,1.19
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",55.39,+1.10%,9,Sell,"88% Sell",+18.47,+65.69%,66.89,58.98,68.52,56.98,45.93,48.96,-11.23,149738,No,Average,Soft,21.43%,0.53
ZDGE,"Zedge Inc Cl B","Internet - Content",2.93,0.00%,3,Sell,"72% Sell",+18.47,+28.51%,3.05,3.12,3.06,2.98,46.96,11.78,-6.72,353984,No,Average,Weak,46.34%,0.56
METC,"Ramaco Resources Inc",Coal,14.83,-4.08%,3,Sell,"88% Sell",+18.35,+74.47%,17.75,16.95,22.98,14.47,48.23,57.74,-13.66,3135678,No,Strengthening,Average,68.26%,0.96
QRVO,"Qorvo Inc","Semi Radio Frequency",77.07,-0.43%,1,Sell,"100% Sell",+18.25,+6.70%,82.83,80.45,85.62,78.28,41.35,-10.03,-4.85,1591165,No,Strengthening,Good,21.19%,1.02
NB,"Niocorp Developments Ltd","Mining - Misc",4.54,+1.79%,1,Sell,"72% Sell",+17.89,+122.55%,5.78,5.53,6.15,4.69,43.02,105.82,-10.39,5654814,Yes,Average,Weak,29.29%,0.6
NNI,"Nelnet Inc","Finance - Consumer Loans",128.15,-0.63%,3,Sell,"40% Sell",+17.79,+15.52%,131.47,130.5,130.34,129.08,45.99,-1.21,0.33,106203,No,Strengthening,Weak,54.59%,0.98
BCML,"Bay Commercial Bk CA","Banks - West",29.6,-0.42%,1,Sell,"56% Buy",+17.76,+15.81%,29.51,29.58,29.25,29.07,53.84,-0.92,4.63,21381,No,Weakening,Weak,69.27%,0.38
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.5,+1.96%,2,Sell,"72% Sell",+17.72,+23.03%,14.89,13.75,15.26,12.26,47.62,6.3,-18.84,2076432,No,Average,Good,44.74%,0.73
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.53,-0.28%,1,Sell,"64% Buy",+17.62,+9.92%,10.25,10.53,10.27,10.45,51.72,-6.81,12.73,1105135,No,Weakening,Average,74.36%,0.99
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,-0.48%,3,Buy,"40% Sell",+17.34,+44.41%,4.79,3.92,5.13,4.11,51.64,27.68,-32.12,3124065,No,Weakest,Soft,60.85%,0.25
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",63.72,+0.58%,3,Sell,"88% Sell",+17.16,+20.07%,70.09,67.01,69.89,63.52,47.37,3.34,-11.38,1904778,Yes,Average,Average,42.93%,0.87
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.37,+0.13%,1,Sell,"24% Sell",+17.13,+11.37%,64.57,64.89,63.48,62.06,46.89,-5.36,4.05,68947,No,Weakest,Weak,60.26%,1.25
PLBC,"Plumas Bancorp","Banks - West",49.25,+0.88%,2,Sell,"56% Buy",+17.09,+13.24%,47.23,50.44,45.73,48.86,50.26,-3.49,14.15,19741,No,Strengthening,Average,54.29%,1.06
LH,"Laboratory Corp of America Holdings","Medical Services",272.74,+2.22%,1,Sell,"24% Buy",+16.86,+17.23%,266.84,273.75,269.68,267.39,53.84,0.5,12.66,706075,No,Weakening,Minimum,55.46%,1.08
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.72,+0.66%,8,Hold,"48% Sell",+16.80,+7.88%,99.87,90.96,103.36,91.63,50.31,-8.85,-4.53,801598,No,Weakest,Average,33.97%,0.66
GL,"Globe Life Inc","Insurance - Accident & Health",140.43,+0.91%,1,Sell,"56% Buy",+16.74,+6.28%,139.04,141.33,138.89,139.19,51.94,-10.45,4.36,564500,No,Average,Weak,53.84%,1.25
STNE,"Stoneco Ltd Cl A","Internet - Software",14.36,+1.70%,1,Sell,"72% Sell",+16.68,+35.86%,15.46,15.51,16.36,13.93,48.89,19.13,1.04,5566114,No,Weakening,Average,63.09%,0.54
FNLC,"First Bancorp Inc","Banks - Northeast",28.29,+0.93%,5,Sell,"72% Buy",+16.60,+13.75%,27.2,28.03,26.79,27.65,54.89,-2.98,10.95,20585,No,Strengthening,Good,75.83%,0.76
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.98,+0.09%,1,Sell,"88% Sell",+16.51,+36.57%,12.41,11.69,12.85,10.91,45.78,19.84,-11.26,923807,Yes,Average,Average,52.48%,0.88
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.58,+2.40%,3,Sell,"24% Buy",+16.39,+12.35%,34.72,34.94,33.73,33.67,54.69,-4.38,3.63,11664,No,Weakening,Weak,71.65%,0.46
NECB,"Northeast Community Bancorp","Banks - Northeast",24.21,+1.72%,1,Hold,"80% Buy",+16.32,+2.24%,22.89,23.8,22.2,23.47,59.13,-14.49,11.03,47023,No,Strengthening,Good,72.27%,1.48
