Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.26,-1.45%,5,Sell,N/A,-33.96,N/A,17.1,16.78,17.33,16.76,44,N/A,N/A,N/A,N/A,N/A,42.55%,0.66,15.7,17.82,26%
BRAI,"Braiin Limited","IT Services",5.47,-1.08%,2,Hold,N/A,-33.98,N/A,6.54,5.59,6.8,5.57,45.95,N/A,N/A,N/A,N/A,N/A,43.28%,0.29,5.36,5.79,25%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.1,+1.11%,1,Sell,"100% Sell",-34.10,-27.32%,25.7,21.62,27.44,19.2,39.93,-44.56,-43.77,186323,Average,Maximum,41.48%,0.77,18.71,19.68,40%
INGN,"Inogen Inc","Medical Instruments",5.36,+2.49%,3,Sell,"88% Sell",-34.21,-36.64%,6.15,5.76,6.25,5.26,48.39,-53.88,-33.36,282045,Average,Strong,36.70%,2.19,5.03,5.5,70%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.01,+0.25%,1,Hold,"16% Buy",-34.34,-36.45%,3.74,3.83,3.81,4.04,51.66,-53.69,-39.81,975127,Weakest,Minimum,69.26%,0.75,3.92,4.16,37%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.26,-0.48%,1,Sell,Hold,-34.49,-37.34%,6.57,6.42,5.95,6.26,47.13,-54.58,-11.5,245108,Bearish,,33.77%,0.19,6.07,6.45,51%
NN,"Nextnav Inc","Technology Services",14.38,-0.48%,2,Sell,"88% Sell",-34.60,-9.50%,17.32,15.28,17.36,15.09,42.95,-26.74,-26.7,2138076,Strengthening,Good,36.32%,0.92,14.15,16.03,12%
SOGP,"Sound Group Inc ADR","Technology Services",12.17,+5.64%,1,Hold,"48% Sell",-34.64,-35.47%,12.13,11.85,13.1,11.84,55.13,-52.71,-8.39,44332,Weakest,Weak,60.82%,0.54,11.25,12.44,78%
PASG,"Passage Bio Inc","Medical - Biomedical",4.8,0.00%,4,Buy,"40% Sell",-34.67,-37.50%,4.91,4.67,5.91,4.79,50.75,-54.74,-72.44,65394,Weakest,Soft,34.54%,0.37,4.44,5.15,51%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.4,-1.64%,2,Sell,"100% Sell",-34.90,-35.17%,6.09,5.79,6.3,5.5,39.99,-52.41,-37.17,348470,Strongest,Maximum,32.39%,0.81,5.29,5.72,26%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.45,-4.05%,2,Sell,"100% Sell",-34.93,-33.46%,6.17,6.16,6.34,5.88,37.8,-50.7,-29.4,438747,Strongest,Average,35.23%,0.34,5.37,6.38,8%
ADTN,"Adtran Holdings Inc","Communications Components",7.13,+2.81%,1,Sell,"88% Sell",-35.09,-23.91%,11.5,8.15,12.07,7.27,40.64,-41.15,-31.07,1952608,Average,Strong,23.39%,0.78,6.81,7.73,35%
SPOK,"Spok Holdings Inc","Wireless National",10.46,+1.06%,5,Sell,"88% Sell",-35.14,-39.54%,10.7,10.73,10.99,10.57,45.5,-56.78,-33.82,170946,Weakening,Soft,24.02%,0.73,10.3,10.83,30%
RDDT,"Reddit Cl A","Internet - Software",149.84,-1.89%,2,Sell,"88% Sell",-35.39,-35.62%,165.79,159.51,158.9,153.76,44.73,-52.86,-47.94,5334993,Strongest,Soft,31.40%,0.45,144.64,162.88,29%
USNA,"Usana Health Sciences Inc","Medical - Drugs",14.5,+1.68%,7,Sell,"100% Sell",-35.50,-48.75%,17.91,16.32,18.13,14.59,45.72,-65.99,-39.25,144367,Average,Good,15.05%,0.84,13.79,15.39,44%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.6,+3.17%,1,Sell,"72% Sell",-35.76,-31.40%,2.93,2.7,2.8,2.58,49.36,-48.64,-19.26,28229,Average,Soft,38.89%,0.58,2.37,2.78,56%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.11,+0.79%,1,Buy,"24% Sell",-36.10,-19.27%,5.07,4.55,5.28,5.15,52.45,-36.51,-14.09,65415,Weakest,Weak,38.57%,0.25,4.73,5.57,45%
MRDN,"Meridian Holdings Inc",Gaming,13.36,+0.94%,4,Hold,"64% Buy",-36.38,-5.65%,13.12,13.63,11.36,13.71,44.75,-22.89,25.91,48491,Weakest,Average,23.33%,0.42,13.08,14.35,22%
XRX,"Xerox Corp","Office Supply & Forms",3.32,-0.15%,10,Buy,"96% Buy",-36.79,-8.79%,3.03,3.1,2.56,3.32,52.03,-26.03,26.96,4336764,Strengthening,Average,53.43%,0.6,3.04,3.6,50%
NYC,"American Strategic Investment CO","Real Estate Operations",6.5,0.00%,1,Sell,"88% Sell",-37.44,-34.67%,7.97,7.27,8.11,6.2,49.76,-51.91,-34.7,21578,Average,Strong,87.91%,0.14,5.81,6.58,90%
CSPI,"C S P Inc","Computer - Integrated Systems",7.71,+1.85%,5,Sell,"100% Sell",-37.66,-37.42%,8.42,7.89,8.57,7.82,47.94,-54.66,-51.44,23850,Weakening,Good,29.11%,0.68,7.41,8.22,37%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.58,-0.28%,4,Sell,"100% Sell",-37.98,-35.27%,4.14,3.79,4.3,3.77,45.28,-52.51,-47.65,27624,Strongest,Strong,40.21%,0.14,3.4,4.14,25%
XNET,"Xunlei Ltd ADR","Internet - Services",5.01,0.00%,5,Sell,"88% Sell",-38.41,-40.64%,5.36,5.13,5.58,4.93,50.55,-57.88,-42.46,280299,Strengthening,Average,76.29%,0.77,4.77,5.08,77%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",4.79,-2.24%,2,Sell,"100% Sell",-38.60,-39.90%,5.74,5.36,5.8,5.01,33.8,-57.14,-46.22,2668824,Strongest,Strong,21.72%,0.7,4.79,5.24,0%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.13,0.00%,6,Sell,"88% Sell",-38.69,-27.30%,3.43,2.47,3.15,2.22,36.66,-44.54,-29.26,5178584,Strengthening,Average,20.21%,0.36,2.07,2.38,20%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.43,+0.78%,2,Sell,"100% Sell",-38.71,-49.45%,7.39,7.09,7.44,6.45,46.07,-66.69,-33.64,396854,Strengthening,Average,45.49%,0.69,6.07,6.83,48%
OLN,"Olin Corp","Chemical - Diversified",16.4,+0.86%,5,Sell,"100% Sell",-38.86,-28.20%,21.43,18.74,23.16,17.06,36.03,-45.44,-34.39,2890795,Strongest,Maximum,12.48%,0.58,16.27,17.85,8%
ONDS,"Ondas Inc","Wireless National",7.64,+0.53%,2,Sell,"88% Sell",-38.92,-1.42%,8.64,8,9.11,7.45,48.84,-18.66,-34.84,81607148,Average,Soft,56.67%,0.87,7.02,7.89,72%
TTGT,"Techtarget Inc.","Technology Services",3.83,+2.13%,5,Sell,"100% Sell",-38.97,-33.39%,4.12,3.92,4.16,3.86,47.74,-50.63,-42.19,429959,Average,Average,21.28%,0.61,3.71,4.01,41%
AMRC,"Ameresco Inc","Other Alt Energy",21.48,-0.88%,6,Sell,"100% Sell",-39.10,-38.35%,26.25,23.38,26.6,22.86,40.88,-55.59,-39.78,587948,Strengthening,Good,23.25%,0.86,21.25,24.48,7%
UTI,"Universal Technical Institute Inc",Schools,20.3,-1.79%,1,Sell,"88% Sell",-39.41,-33.88%,34.27,27.3,34.94,20.92,32.73,-51.12,-35.43,1090047,Strengthening,Strong,30.35%,1,19.9,21.93,20%
ARBB,"Arb Iot Group Limited","Internet - Software",4.47,+6.43%,6,Hold,"48% Sell",-39.45,-56.89%,4.63,4.34,4.59,4.39,51.27,-74.13,-35.78,36092,Weakest,Weak,61.78%,0.32,4.15,4.63,67%
AIOT,"Powerfleet Inc","Internet - Software",2.8,-1.06%,2,Sell,"100% Sell",-39.79,-45.74%,3.57,3.33,3.46,2.96,36.88,-62.98,-60.49,1608130,Strongest,Good,14.32%,0.94,2.82,3.11,-6%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.65,0.00%,1,Sell,"100% Sell",-39.83,-70.68%,4.15,3.77,4.3,3.74,37.8,-87.92,-19.05,95160,Strengthening,Weak,18.60%,0.01,3.65,3.82,-3%
IMA,"Imagenebio Inc","Medical - Biomedical",4.72,+1.29%,1,Sell,"100% Sell",-39.98,-39.33%,5.57,5.38,5.63,4.95,34.6,-56.57,-44.71,129350,Strongest,Average,13.33%,1.3,4.66,5.24,11%
CAPR,"Capricor Therap","Medical Products",8.36,-2.45%,3,Hold,"96% Sell",-40.08,+28.22%,18.17,9.04,22.48,9.03,44.22,10.98,-84.15,2923539,Strongest,Strong,20.96%,0.25,7.97,10.1,18%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.12,+2.42%,2,Sell,"72% Sell",-40.74,+107.84%,2.8,2.12,2.85,2.06,50.3,90.6,-45.6,22368439,Weakening,Soft,53.76%,0.46,1.91,2.21,69%
TIC,"Tic Solutions Inc","Technology Services",8.89,+0.23%,3,Sell,"24% Buy",-40.90,-37.83%,8.62,8.85,8.47,9.26,44.64,-55.07,-25.19,2348481,Weakest,Minimum,11.18%,0.64,8.77,9.74,12%
BSEM,"Biostem Technologies New","Medical - Biomedical",4.14,+6.70%,5,Buy,"8% Sell",-40.91,-18.50%,3.84,3.75,4.22,3.99,53.46,-35.74,-4.46,91003,Weakening,Minimum,17.02%,2.18,3.34,4.65,61%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.1,-2.78%,2,Buy,"24% Sell",-41.19,-41.18%,2.21,2,2.16,2.19,48.35,-58.42,-8.12,39164,Weakening,Minimum,46.30%,0.06,2.05,2.33,19%
HDSN,"Hudson Tech Inc","Industrial Services",5.16,-1.34%,2,Sell,"88% Sell",-41.59,-48.30%,5.61,5.62,5.82,5.25,41.58,-65.54,-37.79,433457,Strengthening,Average,23.36%,0.49,5.06,5.44,25%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",16.53,+0.73%,1,Sell,"88% Sell",-42.19,-39.67%,18.65,18.94,21.05,16.8,40.13,-56.91,-49.1,1837642,Average,Good,31.80%,0.61,16.02,17.58,33%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.9081,+3.12%,2,Sell,"56% Sell",-42.20,-51.12%,3.18,3.09,3.16,3.08,42.78,-68.36,-6.6,148459,Strengthening,Weak,24.65%,0.71,2.84,3.32,14%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.53,-4.49%,3,Hold,"96% Sell",-42.20,-49.31%,6.24,5.87,6.6,5.76,42.67,-66.55,-49.41,3331805,Strengthening,Good,47.97%,1.58,5.43,6.09,15%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.35,+1.29%,2,Sell,"100% Sell",-42.33,-40.05%,2.79,2.48,2.89,2.36,46.44,-57.29,-50.95,11470954,Average,Average,42.28%,0.57,2.21,2.5,47%
AMPG,"Amplitech Group","Communications Components",3.34,-2.91%,2,Sell,"56% Sell",-42.34,-16.50%,5.02,4.33,4.11,3.39,38.36,-33.74,-1.41,2126392,Strengthening,Weak,31.42%,0.3,3.26,3.52,31%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.29,-0.38%,6,Sell,"96% Sell",-42.48,-39.54%,6.1,5.44,7.04,5.45,43.5,-56.78,-26.79,16376,Strengthening,Good,24.71%,0.74,5.11,5.78,27%
CPSH,"Cps Technologies","Electronics - Misc Components",3.85,-0.52%,5,Sell,"88% Sell",-43.43,-1.28%,5.09,4.08,4.86,3.9,43.83,-18.52,11.48,758602,Strongest,Average,31.49%,0.39,3.69,4.11,38%
SCOR,"Comscore Inc","Business Services",4.91,+2.08%,4,Sell,"100% Sell",-43.77,-22.68%,6.61,5.99,6.82,5.02,39.83,-39.92,-37.58,26947,Strengthening,Maximum,38.17%,0.31,4.76,5.28,30%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33,0.00%,4,Buy,"8% Buy",-44.01,-47.62%,31.63,30.28,32.91,32.48,54.88,-64.86,-48.57,13144,Weakening,Minimum,53.40%,0.53,30.41,34.55,62%
PLTK,"Playtika Holding Corp",Gaming,2.13,-1.84%,2,Sell,"100% Sell",-44.02,-38.97%,3.2,2.81,3.17,2.26,34.3,-56.21,-59.2,1541214,Strongest,Maximum,17.78%,0.31,2.13,2.39,1%
AMPX,"Amprius Technologies Inc","Technology Services",9.75,+0.62%,2,Sell,"88% Sell",-44.28,-11.92%,13.12,10.2,14.5,9.64,47.13,-29.16,10.45,7572575,Average,Good,52.48%,0.77,9.04,10.24,59%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.12,-1.58%,7,Hold,"64% Sell",-44.32,-43.94%,2.24,2.1,2.19,2.08,52.16,-61.18,-36.31,92916,Weakening,Weak,70.53%,0.12,1.98,2.18,71%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",19.12,+1.22%,1,Sell,"100% Sell",-45.07,-52.53%,25.97,22.21,26.77,19.6,35.99,-69.77,-56.7,72266,Average,Maximum,19.69%,0.73,18.63,20.58,25%
PW,"Power REIT","REIT - Equity Trust Other",7.06,+4.75%,2,Sell,"100% Sell",-45.14,-25.29%,8.09,7.79,8.16,7.1,45.4,-42.53,-32.46,10953,Average,Average,27.64%,0.32,6.58,7.61,46%
PTLE,"Ptl Ltd","Transportation - Services",7.15,+0.99%,3,Sell,"56% Sell",-45.33,-51.82%,7.29,8.36,7.31,7.25,45.86,-69.06,-23.83,90316,Weakening,Weak,15.70%,0.22,6.6,7.91,42%
VTSI,"Virtra Systems Inc","Electronics - Military",2.86,-1.38%,1,Sell,"100% Sell",-45.33,-47.71%,3.22,3.04,3.58,2.96,39.76,-64.95,-45.02,49598,Strengthening,Strong,11.11%,0.35,2.82,3.1,16%
BW,"Babcock & Wilcox Enterprises","Electrical Power",6.27,+1.62%,3,Sell,"88% Sell",-45.82,+126.35%,12.2,8.41,12.9,7.12,35.91,109.11,-14.22,4040205,Strengthening,Strong,7.43%,1.36,6.27,7.97,0%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.06,+2.49%,3,Hold,"64% Sell",-45.82,-56.99%,2.13,2.09,2.18,2.14,46.66,-74.23,-45.8,8769,Weakening,Weak,15.52%,0.59,1.94,2.34,30%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.39,+1.70%,5,Buy,"56% Sell",-46.02,-36.86%,2.59,2.33,2.81,2.44,48.33,-54.1,-56.88,5161186,Weakest,Soft,14.94%,0.86,2.29,2.59,33%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.69,+7.74%,2,Sell,"88% Sell",-46.04,-55.31%,7.53,4.16,6.35,3.86,45.06,-72.55,-21.15,294950,Average,Weak,40.12%,0.08,2.96,4.75,41%
OPRX,"Optimizerx Corp","Computer - Software",8.04,+1.90%,5,Buy,"56% Buy",-46.33,-56.16%,6.44,7.35,6.53,7.67,59.66,-73.4,-47.54,376634,Strengthening,Weak,72.16%,2.4,7.12,8.22,84%
ROC,"Rank One Computing Corp","Internet - Software",4.05,-2.06%,6,Sell,N/A,-46.56,N/A,4.73,4.39,5.29,4.24,40.92,N/A,N/A,N/A,N/A,N/A,19.95%,0.46,4.02,4.46,6%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",7.77,-6.83%,6,Hold,"96% Sell",-47.26,N/A,9.21,8.08,9.57,8.01,46.57,N/A,-36.57,315602,Strongest,Strong,53.47%,0.32,7.31,8.7,33%
TRAK,"Repositrak Inc","Internet - Software",8.23,-0.48%,6,Hold,"80% Sell",-47.30,-51.65%,8.93,8.28,8.67,8.11,50.95,-68.89,-46.59,105679,Weakening,Weak,62.87%,0.87,7.73,8.48,67%
SEDG,"Solaredge Tech",Solar,32.68,+2.41%,6,Sell,"88% Sell",-47.38,-13.77%,46.65,36.31,45.32,34.34,43.52,-31.01,0.16,3395668,Strengthening,Average,35.09%,0.56,31.26,37.41,23%
PDYN,"Palladyne AI Corp","Technology Services",5.39,0.00%,2,Sell,"100% Sell",-47.79,-39.91%,6.08,5.7,6.29,5.63,39.12,-57.15,13.41,2353513,Strengthening,Average,6.58%,1.14,5.37,5.89,4%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.24,+1.15%,5,Hold,"80% Sell",-47.83,-54.84%,13.85,13.3,14.89,12.88,52.27,-72.08,-57.42,2799459,Weakening,Soft,58.71%,0.52,12.13,13.63,74%
FTLF,"Fitlife Brands Inc","Medical Products",9.26,-0.27%,3,Sell,"100% Sell",-48.36,-52.71%,10.24,9.92,10.86,9.5,41.12,-69.95,-56.24,22522,Strengthening,Average,23.05%,0.23,8.93,10.08,28%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.17,+3.83%,1,Sell,"88% Sell",-48.38,-45.34%,2.61,2.38,2.66,2.15,46.2,-62.58,-58.73,1184833,Weakening,Average,38.89%,2.72,1.99,2.31,57%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.74,-1.19%,3,Sell,"88% Sell",-48.64,-56.00%,4.28,3.78,5.43,3.81,41.77,-73.24,-80.05,1624462,Average,Average,32.55%,1.61,3.74,3.89,2%
REZI,"Resideo Technologies Inc","Protection - Safety",18.27,-0.16%,2,Sell,"100% Sell",-49.32,-55.20%,28.12,24.08,31.05,19.01,32.03,-72.44,-61.1,1615819,Strengthening,Maximum,14.34%,0.58,18.06,19.95,11%
CVRX,"Cvrx Inc","Medical Instruments",2.7,+6.72%,1,Sell,"100% Sell",-49.38,-63.11%,4.59,3.57,5.74,2.92,38.24,-80.35,-75.09,476575,Average,Strong,12.69%,0.49,2.65,3.19,9%
EGG,"Enigmatig Limited Cl A","Business Services",2.8,+4.87%,1,Sell,"88% Sell",-49.51,-56.11%,5.56,3.49,5.73,2.76,43.54,-73.35,-59.79,170696,Average,Strong,39.72%,0,2.6,2.92,62%
ASTI,"Ascent Solar Technologies",Solar,2.92,+1.74%,3,Hold,"80% Sell",-50.13,+47.47%,4.26,3.06,4.51,2.9,46.59,30.23,-42.07,1751425,Average,Average,40.20%,0.44,2.7,3.1,55%
DRIO,"Dario Health Corp","Medical Instruments",6.63,-2.07%,4,Sell,"100% Sell",-50.84,-51.57%,7.27,7.17,7.64,6.95,43.21,-68.81,-54.86,18267,Strengthening,Average,22.80%,0.46,6.52,7.38,13%
NMAD,"Nomad Power Solutions Inc","IT Services",3.58,-1.38%,3,Sell,"88% Sell",-51.00,-31.81%,5.18,4.08,4.48,3.72,43.52,-49.05,-22.03,189078,Strongest,Soft,47.37%,0.69,3.21,4.23,37%
RUN,"Sunrun Inc",Solar,8.11,+4.24%,3,Sell,"100% Sell",-51.15,-52.04%,11.51,9.42,12.08,8.59,39.83,-69.28,-69.04,9038770,Strongest,Strong,12.45%,0.87,7.94,9.24,13%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.35,+1.19%,6,Buy,"40% Buy",-51.58,-64.57%,22.95,24.43,23.36,26.08,54.72,-81.81,-53.61,3938574,Weakening,Minimum,67.09%,0.41,24.53,27.63,59%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",5.06,-8.83%,1,Sell,"72% Sell",-51.64,-60.06%,5.52,6.17,5.55,5.47,41.65,-77.3,-74.57,236439,Strengthening,Soft,56.74%,0.53,4.8,6.14,20%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.49,+2.23%,1,Sell,"100% Sell",-51.76,-50.67%,6.18,5.64,6.37,5.63,43.69,-67.91,-34.13,23806,Average,Soft,29.26%,0.56,5.41,5.85,18%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.29,-0.52%,2,Sell,"72% Sell",-52.14,-26.29%,18.76,14.8,17.78,13.06,46.43,-43.53,-35.72,888611,Average,Average,76.79%,0.65,12.09,14.04,62%
LI,"Li Auto Inc ADR","Auto - Foreign",11.5,-2.38%,2,Sell,"100% Sell",-52.40,-55.44%,13.48,12.37,14.97,11.94,40.8,-72.68,-45.19,3722102,Strengthening,Good,17.50%,0.75,11.42,12.46,8%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.1,0.00%,4,Sell,"24% Sell",-52.45,-14.29%,2.24,2.14,2.17,2.08,49.22,-31.53,164.4,929400,Weakest,Minimum,43.06%,0.68,1.99,2.17,59%
EQPT,"Equipmentshare.com Inc","Industrial Services",17.35,+6.31%,3,Sell,N/A,-53.17,N/A,19.73,18.68,20.99,17.98,44.77,N/A,N/A,N/A,N/A,N/A,18.63%,1.36,16.51,19.44,29%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.05,-4.65%,5,Sell,"88% Sell",-53.20,-57.47%,2.29,2.21,2.6,2.04,47.19,-74.71,-45.46,417173,Strengthening,Good,66.67%,1.3,1.92,2.16,56%
NXB,"Nextboat Inc","Technology Services",2.02,-2.88%,7,Hold,"80% Sell",-53.21,N/A,2.2,2.09,2.35,2.2,42.14,N/A,-16.47,61449,Average,Good,16.67%,0.16,2.03,2.37,-2%
WXM,"Wf International Limited","Machinery - Electrical",4,+1.01%,2,Buy,"88% Sell",-53.40,-88.95%,4.28,4.13,4.46,4.1,47.29,-106.19,-34.69,269148,Average,Weak,29.68%,0.01,3.69,4.52,38%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.38,+2.81%,5,Buy,"8% Buy",-53.71,-55.76%,2.07,2.04,2.3,2.28,59.62,-73.,-37.56,153518,Average,Minimum,46.41%,0.05,2.07,2.48,75%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.26,-7.88%,3,Sell,"100% Sell",-53.90,-32.56%,6.76,6.11,7.21,5.62,41.81,-49.8,-65.13,110327,Strongest,Strong,38.49%,0.79,5.15,6.08,12%
BXBL,"Boxabl Inc","Real Estate Developers",4.03,0.00%,3,Sell,"100% Sell",-54.25,-59.64%,7.44,4.63,8.33,4.11,41.05,-76.88,-72.98,169048,Strengthening,Strong,22.75%,0.23,3.79,4.43,37%
INLX,"Intellinetics Inc","Internet - Content",5.15,0.00%,4,Hold,"96% Sell",-54.46,-56.87%,6.26,5.55,6.86,5.28,45.23,-74.11,-48.56,3665,Strengthening,Strong,26.58%,0.56,4.89,5.68,33%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.79,+7.31%,1,Sell,"100% Sell",-54.64,-56.81%,3.45,3.05,3.23,2.87,44.63,-74.05,-86.55,219653,Average,Average,22.11%,0.69,2.62,3.11,35%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.83,+1.07%,2,Sell,"72% Sell",-55.41,-79.04%,4.41,4.69,5.53,2.56,47.16,-96.28,-93.62,767784,Weakest,Weak,80.62%,0.21,2.12,3.01,80%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.06,-0.49%,4,Buy,"56% Sell",-55.52,-62.41%,3.12,3.03,3.31,3.11,47.93,-79.65,-48.84,15902,Weakening,Weak,55.71%,0.13,3.02,3.21,22%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.73,-0.73%,4,Hold,"96% Sell",-56.48,-67.44%,3,2.81,3.24,2.78,46.93,-84.68,25.46,74719,Strongest,Weak,14.00%,0.05,2.49,3.07,42%
RGTI,"Rigetti Computing Inc","Internet - Software",16.66,+0.97%,3,Sell,"72% Sell",-56.61,-48.10%,18.02,16.05,17.47,15.6,55,-65.34,-37.91,30556246,Weakest,Weak,60.87%,0.94,14.44,16.76,95%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.03,+0.87%,10,Hold,"24% Buy",-57.05,-16.22%,1.96,2.07,2.07,2.14,47.71,-33.46,173.45,1043559,Weakening,Minimum,7.64%,0.03,1.92,2.37,24%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",4.99,-0.60%,1,Sell,"100% Sell",-57.25,-75.01%,6.75,5.82,8,5.16,38.83,-92.25,-83.61,187726,Strengthening,Average,19.61%,0.5,4.93,5.38,13%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.44,+4.47%,4,Sell,"24% Buy",-57.49,+7.45%,4.59,4.61,3.92,4.34,51.14,-9.79,47.34,296282,Weakening,Weak,38.80%,0.5,3.96,4.73,63%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.44,-2.40%,1,Sell,"72% Sell",-57.76,-44.04%,3.17,2.6,2.97,2.43,46.17,-61.28,-30.69,1699064,Average,Average,60.97%,0.52,2.27,2.6,52%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.49,+3.56%,7,Buy,"24% Sell",-57.86,-55.88%,3.25,3.17,3.66,3.24,67.07,-73.12,-70.82,59750,Weakening,Weak,97.10%,0.52,3.09,3.4,130%
SSII,"Ss Innovations International Inc","Technology Services",2.95,0.00%,1,Sell,"100% Sell",-57.95,-47.79%,3.65,3.54,4,3.28,27.62,-65.03,-61.18,71747,Strongest,Good,7.16%,0.89,3.01,3.55,-11%
LIF,"Life360 Inc","Protection - Safety",41.1,-0.39%,3,Sell,"72% Sell",-57.99,-60.39%,47.68,48.11,46.36,42.06,41.39,-77.63,-49.04,983675,Weakening,Soft,27.96%,0.45,39.42,44.69,32%
ROLR,"High Roller Technologies Inc",Gaming,5.9,-2.80%,7,Sell,Hold,-58.00,+100.00%,6.18,6.18,5.89,6.16,42.79,82.76,173.29,1474104,Falling,,18.21%,1.11,5.88,6.44,3%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.35,-1.73%,2,Sell,"56% Sell",-58.24,-5.13%,19.94,17.53,18.15,15.24,44.74,-22.37,2.47,2143948,Average,Weak,55.23%,0.6,14.28,16.19,56%
VHC,"Virnetx Holding Corp","Internet - Software",10.36,-15.29%,1,Sell,"100% Sell",-58.26,-40.63%,12.94,12.83,13.67,11.73,36.44,-57.87,-51.05,35450,Strongest,Strong,46.88%,1.36,10.6,12.87,-11%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.41,-0.40%,1,Sell,"88% Sell",-58.40,-33.90%,20.82,18.21,19.75,17.01,48.46,-51.14,-46.54,27705383,Average,Average,45.62%,0.85,16.12,17.9,73%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",2.8,0.00%,2,Sell,"100% Sell",-58.69,-60.78%,3.47,2.97,3.57,2.89,42.13,-78.02,-61.27,43269922,Strengthening,Good,35.98%,0.55,2.7,3.07,27%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.8,+1.30%,4,Hold,"16% Buy",-58.76,-76.54%,6.85,7.43,6.71,7.94,51.1,-93.78,-56.39,116930,Weakest,Minimum,70.39%,0.96,7.06,8.82,42%
APP,"Applovin Corp Cl A","Technology Services",310.75,-0.55%,3,Sell,"100% Sell",-58.93,-51.44%,424.83,343.42,430.01,318.48,42.55,-68.68,-67.,5442653,Strengthening,Strong,33.29%,0.51,302.15,334.8,26%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.45,+6.15%,6,Buy,"40% Sell",-59.05,-60.71%,3.68,3.14,4.18,3.16,62.5,-77.95,-56.66,595756,Weakest,Average,77.24%,1.54,2.94,3.38,117%
LUD,"Luda Technology Group Limited","Steel - Specialty",4,0.00%,4,Sell,"100% Sell",-59.93,-68.77%,4.72,4.24,4.79,4.23,36.37,-86.01,-50.81,72835,Strengthening,Average,16.75%,0.69,4.04,4.41,-12%
FATN,"Fatpipe Inc","Internet - Software",5.31,-2.57%,3,Sell,"24% Buy",-60.40,-18.93%,5.55,5.78,4.37,5.71,40.19,-36.17,149.75,821544,Weakest,Weak,17.36%,0.34,5.21,6.21,10%
