Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.21,+0.98%,5,Buy,"88% Buy",+11.20,+8.86%,33.72,34.6,33.06,36.87,55.64,-9.48,-14.76,1190394,Strongest,Good,28.07%,0.54,35.42,38.33,62%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.67,-0.03%,5,Hold,"64% Buy",+11.18,+11.57%,38.07,38.81,37.73,39.28,46.25,-6.77,2.15,334116,Weakening,Average,22.71%,0.96,38.39,40.17,16%
CCS,"Century Communities Inc","Building - Residential & Comm",69.41,-0.53%,3,Buy,"72% Buy",+11.13,+2.91%,61.83,67.6,62.66,69.95,51.43,-15.43,5.16,288161,Weakening,Strong,24.74%,0.66,67.7,72.19,38%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.85,+1.06%,1,Buy,"100% Buy",+11.11,+5.84%,21.42,22.1,21.44,22.6,55.62,-12.5,-2.3,9850,Strongest,Good,51.85%,1.14,22.2,23,81%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.57,+0.79%,2,Sell,"40% Buy",+11.05,+14.51%,90.16,90.68,88.77,91.08,43.33,-3.83,0.14,531146,Weakest,Weak,34.91%,0.62,88.7,93.45,18%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.05,+1.31%,5,Buy,"100% Buy",+11.03,+7.07%,89.54,90.85,88.68,92.03,51.15,-11.27,2.12,257437,Average,Strong,55.50%,0.63,89.13,94.93,50%
BOH,"Bank of Hawaii Corp","Banks - West",76.85,-0.84%,1,Sell,"8% Sell",+10.88,+11.90%,79.35,80.88,78,79.24,32.68,-6.44,0.61,400254,Average,Minimum,7.92%,0.76,77.19,81.29,-8%
EVRG,"Evergy Inc","Utility - Electric Power",81.39,+0.58%,2,Sell,"8% Sell",+10.73,+12.57%,83.48,84.66,82.38,83.19,37.46,-5.77,0.49,2050752,Weakening,Minimum,26.76%,1.24,81.2,85.18,5%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.95,+3.60%,8,Buy,"72% Buy",+10.70,+12.80%,12.48,12.36,12.19,12.47,54.14,-5.54,0.92,8835,Strengthening,Weak,35.39%,0.23,11.82,13.11,87%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98,-0.31%,3,Sell,"8% Sell",+10.45,+12.00%,100.63,101.25,99.72,99.61,39.21,-6.34,-3.55,472786,Weakening,Minimum,13.27%,0.79,97.28,101.93,15%
SPFI,"South Plains Financial Inc","Banks - Southeast",44,-0.48%,7,Hold,"80% Buy",+10.26,+6.50%,42.66,43.69,42.33,44.92,45.33,-11.84,1.61,103038,Weakening,Strong,41.56%,0.42,43.92,45.93,4%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",135.25,+0.84%,2,Buy,"88% Buy",+9.89,+6.34%,128.18,130.11,128.75,134.74,54.65,-12.,-3.38,154734,Average,Good,69.07%,0.82,131.54,137.94,58%
NDAQ,"Nasdaq Inc","Securities Exchanges",98.79,+0.58%,8,Buy,"88% Buy",+9.86,+4.26%,89.58,90.27,88.87,95.88,68.4,-14.08,-10.08,3813408,Strongest,Strong,81.18%,0.91,93.06,98.7,102%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.82,-0.82%,9,Sell,"8% Buy",+9.81,+914.11%,4.87,5.16,5.01,5.07,46.28,895.77,52.54,6806579,Weakest,Minimum,35.56%,0.74,4.33,5.81,33%
VKTX,"Viking Thera","Medical - Biomedical",33.23,-1.95%,2,Sell,"24% Sell",+9.70,+27.81%,33.54,35.17,33.04,33.58,45.23,9.47,-17.33,2627873,Weakening,Minimum,41.43%,0.76,31.92,35.24,39%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",64.7,+0.39%,3,Buy,"100% Buy",+9.67,+2.03%,60.73,61.35,60.02,62.98,61.64,-16.31,8.4,9720722,Strongest,Strong,86.39%,0.76,60.93,65.02,92%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.19,-1.18%,4,Buy,"88% Buy",+9.51,+4.49%,3.86,4.13,3.82,4.3,47.54,-13.85,0.54,886641,Average,Strong,10.61%,0.65,4.18,4.43,4%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",198.42,-5.38%,6,Sell,"88% Sell",+9.42,+34.33%,238.44,228.9,248.7,213.9,41.04,15.99,-10.99,1430026,Strongest,Average,18.79%,0.88,193.98,233.82,11%
MHO,"M/I Homes","Building - Residential & Comm",152.04,-0.22%,2,Hold,"96% Buy",+9.39,+3.48%,140.08,150.59,138.32,150.92,52.24,-14.86,7.04,233995,Average,Strong,51.88%,0.56,146.27,155.58,62%
OPBK,"Open Bank","Banks - Southwest",15.33,+0.20%,3,Hold,"80% Buy",+9.27,+7.20%,14.65,15.16,14.3,15.64,47.83,-11.14,-3.22,42505,Strengthening,Strong,21.36%,0.53,15.23,16.04,12%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.44,+0.51%,4,Buy,"100% Buy",+9.12,+7.30%,136.59,141.38,134.14,144.28,53.66,-11.04,-6.11,517060,Strongest,Strong,42.11%,0.64,140.75,147.81,52%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.46,-1.56%,3,Hold,Hold,+8.78,+10.17%,39.41,38.3,39.05,37.98,52.71,-8.17,6,196636,Bearish,,68.16%,0.9,36.72,39.23,69%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.74,+0.43%,3,Hold,"96% Buy",+8.48,+8.72%,63.93,64.74,64.49,65.23,54.38,-9.62,-3.33,1625463,Strongest,Soft,74.84%,0.86,63.67,66.79,66%
BGSF,"Bgsf Inc","Business Services",5.39,-2.18%,4,Hold,"48% Sell",+8.46,-4.09%,5.57,5.56,5.7,5.52,43.78,-22.43,4.62,27368,Average,Weak,22.96%,0.17,5.27,5.76,24%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.29,+1.26%,1,Sell,"24% Buy",+8.36,+10.79%,11.46,11.88,11.06,11.54,42.34,-7.55,1.11,1165261,Weakest,Soft,15.59%,1.37,11.07,12.01,23%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.44,-0.41%,7,Hold,"32% Sell",+8.24,+8.36%,27.08,26.24,27.03,26.2,50.53,-9.98,3.17,238713,Weakening,Weak,63.50%,0.99,25.41,27,65%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",80.42,+0.83%,1,Sell,"88% Sell",+8.19,+12.62%,83.68,81.63,85.01,80.48,46.64,-5.72,-7.82,1015222,Strongest,Soft,35.98%,0.58,79.1,81.86,48%
MMI,"Marcus & Millichap","Real Estate Developers",32.42,+0.31%,7,Buy,"100% Buy",+8.15,-0.03%,29.65,30.94,28.49,31.52,59.39,-18.37,7.01,253411,Strengthening,Maximum,74.91%,0.46,30.28,32.75,87%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.4,-2.48%,1,Sell,Hold,+7.65,+10.36%,11.54,11.83,11.45,11.4,44.81,-7.98,-3.12,89316,Falling,,52.02%,0.93,11.19,11.61,50%
ED,"Consolidated Edison Company","Utility - Electric Power",107.71,+1.28%,2,Sell,"8% Sell",+7.48,+5.96%,109.24,109.87,109.51,108.58,45.11,-12.38,-3.34,2265250,Weakening,Minimum,36.34%,0.96,105.72,111.45,35%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.53,+1.49%,2,Sell,"56% Buy",+7.37,+4.56%,23.84,24.54,23.39,24.27,52.28,-13.78,9.11,83638,Weakening,Average,74.38%,0.65,23.52,25.03,67%
FOR,"Forestar Group Inc","Real Estate Developers",28.9,-0.93%,4,Sell,"40% Buy",+7.32,+1.16%,28.19,29.5,27.75,29.09,48.1,-17.18,5.55,145607,Weakest,Average,43.53%,0.7,28.35,29.83,37%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.34,+2.89%,4,Buy,"88% Buy",+7.31,+4.34%,38.72,39.13,38.97,40.16,61.57,-14.,-4.02,2158721,Strongest,Strong,76.58%,1.19,39.04,41.27,103%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.45,-0.26%,4,Hold,"56% Buy",+7.06,+8.08%,17.21,17.48,17.06,17.46,49.92,-10.26,-14.66,2801,Weakening,Average,35.07%,0.47,17.18,17.73,50%
UBCP,"United Bncp Inc","Banks - Midwest",15.48,-4.44%,5,Hold,Hold,+7.03,+7.87%,15.72,15.69,15.37,15.61,48.4,-10.47,-3.92,8296,Bearish,,73.15%,0.28,15.04,16.18,39%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.69,-0.60%,4,Hold,"80% Sell",+6.79,+22.16%,41.72,40.04,43.93,40.39,46.5,3.82,-32.41,39549,Strengthening,Soft,17.19%,1.29,39.11,41.66,23%
SYY,"Sysco Corp","Food - Misc & Diversified",83.86,-0.29%,2,Hold,"64% Buy",+6.74,+4.45%,78.61,82.65,80.53,83.89,53.91,-13.89,2.01,3874632,Average,Average,58.59%,0.51,81.81,85.96,49%
DGXX,"Digi Power X Inc","Technology Services",4,-1.72%,3,Sell,"24% Sell",+6.73,+59.36%,4.92,4.57,4.13,3.83,48.67,41.02,45.07,5745341,Weakest,Minimum,63.48%,0.43,3.42,4.23,71%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.62,+0.32%,4,Sell,"8% Sell",+6.72,+9.36%,12.73,12.76,12.74,12.64,46.78,-8.98,-5.2,26497,Weakest,Minimum,30.19%,0.82,12.43,12.84,46%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.1,+0.29%,2,Hold,"80% Buy",+6.69,+77.80%,9.21,10.96,7.08,11.46,47.62,59.46,120.18,100139,Average,Strong,46.03%,0.12,10.8,12.13,23%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.66,-0.82%,8,Buy,"24% Sell",+6.61,-10.91%,20.12,20.88,21.52,21.03,46.44,-29.25,-15.16,151717,Weakest,Weak,18.41%,0.9,19.8,22.27,35%
PERI,"Perion Network Ltd","Internet - Content",9.78,-0.31%,7,Buy,"72% Buy",+6.59,+4.38%,9.54,9.38,9.35,9.69,55.68,-13.96,-9.7,385939,Strengthening,Weak,71.62%,0.62,9.5,9.88,74%
GRBK,"Green Brick Partners","Building - Residential & Comm",72.77,+1.18%,2,Sell,"56% Buy",+6.52,+2.44%,70.32,73.25,70.41,71.4,53.68,-15.9,4.34,233290,Average,Average,57.38%,0.88,69.21,73.6,81%
ECL,"Ecolab Inc","Chemical - Specialty",286.98,+1.90%,5,Buy,"88% Buy",+6.45,+1.15%,268.74,276.55,274.03,281.58,60.22,-17.19,-2.47,1475824,Strongest,Average,66.38%,1.14,274.77,288.39,90%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20,+0.86%,3,Sell,"8% Buy",+6.31,+51.29%,21.87,22.46,19.65,20.27,47.08,32.95,46.06,18725203,Weakest,Minimum,40.28%,0.8,18.22,22.31,44%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.47,+0.54%,3,Buy,"72% Buy",+6.29,-38.52%,6.38,7.31,6.28,7.7,48.69,-56.86,-18.65,3701480,Average,Soft,50.64%,0.69,7.11,8.28,31%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.8,-0.12%,2,Sell,"8% Buy",+6.02,+6.33%,42.77,43.65,41.9,42.79,37.07,-12.01,-1.82,432845,Weakest,Weak,16.74%,0.84,41.62,43.96,8%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.58,-0.55%,4,Sell,"72% Sell",+5.72,+29.16%,13.25,12.35,14.38,12.28,53.51,10.82,-14.19,1702722,Weakening,Soft,69.54%,0.92,11.51,13.04,70%
CBSH,"Commerce Bancshares","Banks - Midwest",58.63,+0.43%,3,Buy,"88% Buy",+5.68,-2.10%,54.96,58.33,53.81,59.41,47.3,-20.44,0.23,1218361,Average,Strong,20.61%,0.72,58.3,60.52,15%
AVO,"Mission Produce Inc","Agriculture Operations",13.13,-1.20%,6,Buy,"40% Buy",+5.48,+2.50%,12.76,12.66,13.03,12.92,54.42,-15.84,1.4,936520,Weakest,Minimum,83.28%,0.49,12.37,13.46,70%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.89,-0.69%,3,Sell,"96% Sell",+5.24,-9.40%,3.06,3.04,3.08,2.95,43.49,-27.74,-23.68,362901,Strengthening,Weak,19.75%,0.4,2.85,3.05,19%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",176.41,+0.83%,4,Buy,"88% Buy",+5.04,-2.39%,159.46,164.65,157.12,171.91,57.62,-20.73,-6.28,362140,Strongest,Average,57.31%,0.91,165.6,178.23,86%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.28,-2.67%,3,Buy,"72% Buy",+4.97,-2.96%,2.92,3.23,2.78,3.33,48.97,-21.3,-14.75,15943,Average,Average,24.42%,0.73,3.17,3.49,35%
GATX,"GATX Corp","Transportation - Equip & Lease",178.51,+0.89%,3,Sell,"24% Sell",+4.95,+7.25%,180.85,178.64,180.83,179.34,49.29,-11.09,-6.54,207475,Weakest,Minimum,35.56%,0.57,174.8,183.88,41%
TRS,"Trimas Corp","Metal Production & Fabrication",39.57,+0.48%,6,Sell,"24% Buy",+4.87,+3.24%,39.93,40.94,38.63,39.54,48.32,-15.1,-0.17,523350,Weakest,Weak,28.05%,1.07,37.99,41.08,51%
ACEL,"Accel Entertainment Inc",Gaming,11.97,-0.75%,3,Sell,"16% Buy",+4.68,+3.01%,12.17,12.44,11.86,12.17,43.02,-15.33,-6.88,361974,Weakest,Weak,30.76%,0.86,11.84,12.5,19%
AEE,"Ameren Corp","Utility - Electric Power",107.16,+0.97%,2,Sell,"24% Sell",+4.63,+5.11%,110.56,110.94,109.78,108.94,40.9,-13.23,-4.48,1742069,Average,Minimum,27.05%,0.75,106.37,111.51,15%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.75,+3.38%,10,Buy,"100% Buy",+4.02,+0.73%,2.53,2.57,2.39,2.59,64.91,-17.61,27.8,180031,Strongest,Average,89.74%,0.5,2.48,2.7,122%
INMD,"Inmode Ltd","Medical Products",15.1,+0.27%,2,Buy,"88% Buy",+3.85,+1.96%,14.4,14.84,14.33,15.16,51.35,-16.38,-9.,818767,Strongest,Strong,32.65%,0.66,14.9,15.43,38%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.8,-0.52%,5,Buy,"24% Sell",+3.67,+3.83%,3.77,3.64,3.85,3.76,53.17,-14.51,-10.99,74243,Weakest,Weak,70.48%,0.79,3.58,3.93,62%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.46,+1.16%,5,Hold,"96% Buy",+3.66,-2.56%,28.95,29.88,27.97,30.11,56.66,-20.9,-2.18,5749058,Strongest,Strong,56.67%,0.58,29.53,30.7,80%
UI,"Ubiquiti Networks","Wireless Equipment",553.11,-1.05%,11,Buy,"56% Sell",+3.66,+8.40%,677.25,553.28,686.26,563.97,44.84,-9.94,-11.83,117579,Average,Average,43.18%,2.06,528.46,599.48,35%
ASUR,"Asure Software","Internet Services - Delivery",8.7,-0.46%,5,Buy,"8% Buy",+3.62,+0.46%,8.54,8.22,8.58,8.49,56.95,-17.88,-19.43,104886,Weakening,Minimum,58.71%,1.41,8.09,8.89,76%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.05,+0.25%,2,Sell,"40% Buy",+3.32,+6.83%,10.35,12.55,10.2,12.44,45.27,-11.51,27.52,793657,Weakening,Good,28.51%,0.52,11.75,13.13,21%
BEKE,"Ke Holdings Inc ADR","Internet - Services",17.71,-0.23%,8,Buy,"40% Buy",+3.31,-4.43%,16.52,16.25,16.73,17.1,59.78,-22.77,0.58,4516610,Average,Weak,56.24%,2.12,16.47,17.74,98%
FSBW,"FS Bancorp Inc","Banks - West",42.94,+1.11%,2,Hold,"64% Buy",+3.26,+1.32%,41.88,43.08,41.42,43.13,48.83,-17.02,-7.49,15010,Average,Good,36.37%,1.17,42.19,44.07,40%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.22,-0.29%,11,Buy,N/A,+3.25,N/A,10.13,10.19,10.08,10.21,51.96,N/A,-8.97,N/A,N/A,N/A,76.67%,0.36,10.16,10.26,60%
XEL,"XCEL Energy Inc","Utility - Electric Power",77.33,+1.35%,2,Sell,"72% Sell",+3.19,+4.13%,79.54,79.29,79.46,78.23,43.27,-14.21,-7.09,5176131,Strengthening,Soft,28.89%,1.04,76.25,80.21,27%
SR,"Spire Inc","Utility - Gas Distribution",82.37,+1.79%,3,Buy,"40% Sell",+3.10,+5.79%,84.2,80.69,85.77,81.73,52.38,-12.55,-12.19,448868,Weakening,Soft,61.18%,0.77,79.33,84.14,63%
COST,"Costco Wholesale","Retail - Discount",971.4,+2.50%,2,Hold,"16% Sell",+3.04,+1.34%,976.69,948.14,980.1,954.08,57.57,-17.,0.86,2299708,Weakest,Weak,47.45%,0.98,934.8,973.37,95%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.98,0.00%,5,Buy,"88% Buy",+2.97,-6.25%,90.14,92.92,90.73,97.93,61.62,-24.59,0.51,2309870,Strongest,Strong,77.99%,0.63,93.99,101.88,89%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.57,-2.14%,4,Sell,"48% Buy",+2.77,-8.96%,4.54,4.84,4.16,4.57,47.63,-27.3,36.59,24804,Weakest,Average,34.70%,0.58,4.28,4.86,50%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.91,+0.05%,2,Buy,"72% Buy",+2.66,-0.44%,40.34,41.12,39.75,41.49,45.96,-18.78,1.69,2195584,Weakest,Average,25.39%,0.89,40.52,42.45,20%
TLIH,"Ten-League International Holdings Limited","Business Services",5.79,0.00%,1,Buy,"100% Buy",+2.56,-3.50%,4.26,5.32,3.98,5.75,62.38,-21.84,44.65,205972,Average,Average,87.85%,0.77,5.67,5.83,76%
GDOT,"Green Dot Corp","Financial Transaction Services",13.42,-0.15%,6,Buy,"100% Buy",+2.53,-0.37%,12.83,13.3,12.45,13.36,52.65,-18.71,-7.03,616674,Strengthening,Good,81.73%,0.65,13.09,13.62,62%
ALLY,"Ally Financial","Finance - Consumer Loans",42.45,-1.12%,6,Sell,"24% Sell",+2.52,+4.61%,43.77,44.74,42.61,43.75,39.94,-13.73,-18.06,3347105,Weakening,Minimum,17.57%,0.84,42.26,45.23,6%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,0.00%,4,Buy,"88% Buy",+2.45,+1.43%,6.1,7.09,5.81,7.12,58.25,-16.91,14.72,4888655,Average,Strong,57.44%,0.24,7.08,7.16,39%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.38,+0.24%,6,Sell,"100% Sell",+2.44,+7.83%,16.99,16.73,17.16,16.5,44.13,-10.51,-19.2,3425201,Average,Average,22.68%,0.66,16.23,16.77,28%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",179.37,-0.06%,1,Buy,"24% Sell",+2.44,+4.02%,176.06,171.24,183.88,180.66,53.51,-14.32,-8.82,517867,Weakening,Weak,49.95%,0.36,176.52,184.79,34%
SBSI,"Southside Bancshares","Banks - Southwest",32.06,-0.03%,1,Sell,"24% Sell",+2.17,+2.72%,33.25,33.67,32.75,32.51,38.82,-15.62,-6.29,122119,Weakening,Minimum,25.01%,0.81,31.86,33.15,16%
AWK,"American Water Works","Utility - Water Supply",139.91,+3.34%,3,Buy,"88% Buy",+2.08,-4.30%,130.79,133.04,131.39,135.88,60.86,-22.64,-4.58,2009499,Strongest,Strong,77.90%,1.02,132.07,139.69,103%
TACO,"Berto Acquisition Corp",Unclassified,10.47,+0.10%,5,Hold,"88% Buy",+1.96,+1.50%,10.41,10.46,10.34,10.46,53.31,-16.84,-8.54,88007,Strengthening,Strong,68.89%,0.27,10.42,10.49,74%
HCA,"Hca Holdings Inc","Medical Services",429.24,+0.01%,6,Buy,"24% Sell",+1.72,+5.99%,414.44,397.66,446.09,410.45,63.96,-12.35,-19.85,1330962,Weakest,Weak,71.53%,0.85,394.36,426.53,108%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",29.35,+1.00%,3,Buy,"96% Buy",+1.69,-6.38%,27.57,27.63,27.5,28.82,58.61,-24.72,-0.24,196182,"Top 1%",Average,70.36%,0.69,27.83,29.8,77%
LPCN,"Lipocine Inc","Medical - Drugs",2.06,-1.44%,2,Sell,"100% Sell",+1.68,-33.76%,2.33,2.24,4.44,2.1,41.18,-52.1,-86.14,189927,Strengthening,Average,24.95%,0.51,2.03,2.16,24%
CREX,"Creative Realities Inc","Internet - Software",2.85,0.00%,3,Sell,"72% Sell",+1.57,+10.04%,3.59,3.44,3.54,3.02,38.79,-8.3,-2.59,48873,Strengthening,Strong,19.28%,0.39,2.74,3.31,19%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.31,-1.65%,5,Buy,"100% Buy",+1.57,+807.49%,26.45,28.29,26.44,30.23,51.49,789.15,19.94,658714,Average,Soft,36.95%,0.51,28.2,32.26,52%
ALV,"Autoliv Inc","Auto - Truck Original Parts",123.18,-1.75%,4,Buy,"100% Buy",+1.55,-0.84%,119.64,120.66,118.53,122.66,53.17,-19.18,-8.02,710490,Strongest,Average,52.54%,0.8,119.73,125.58,59%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.41,+0.06%,5,Buy,"100% Buy",+1.53,-1.10%,47.92,48.15,47.61,49.85,56.99,-19.44,8.66,69451,Average,Good,67.19%,0.59,48.2,51.5,67%
AXP,"American Express Company","Finance - Misc Services",337.33,+0.40%,7,Sell,"8% Buy",+1.45,+5.69%,329.24,342.67,328.7,339.74,47.37,-12.65,-20.61,3140521,Weakening,Minimum,26.26%,0.8,330.64,348.84,37%
LINE,"Lineage Inc","REIT - Equity Trust Other",40.8,-1.95%,3,Sell,"40% Buy",+1.34,+1.29%,40.57,42.58,39.45,41.87,43.8,-17.05,4.78,1276541,Weakest,Weak,33.27%,0.87,40.15,43.58,19%
BKTI,"Bk Technologies Inc","Wireless Equipment",75.52,-3.18%,4,Sell,"88% Sell",+1.30,+3.61%,84.06,80.3,83.1,77.91,42.44,-14.73,-10.54,47308,Strongest,Average,50.73%,0.77,74.39,81.42,16%
INVA,"Innoviva Inc","Large Cap Pharma",21.03,-0.19%,3,Sell,"64% Sell",+1.27,+4.34%,22.33,21.78,22.21,21.02,46.87,-14.,-6.59,802138,Strengthening,Soft,44.09%,0.66,20.34,21.69,51%
CERT,"Certara Inc","Medical - Biomedical",7.96,-5.58%,4,Hold,"48% Buy",+1.25,-30.60%,6.37,7.13,6.67,8.1,52.67,-48.94,-21.44,3459531,Weakening,Soft,62.10%,0.55,7.68,8.52,33%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.14,+1.25%,2,Sell,"8% Sell",+1.04,+0.41%,35.05,35.62,34.49,34.3,43.88,-17.93,-3.51,76673,Weakest,Minimum,46.26%,0.87,33.38,35.22,41%
PHM,Pultegroup,"Building - Residential & Comm",129.61,+0.47%,3,Buy,"72% Buy",+1.02,-2.06%,124.18,128.89,125.58,130.13,50.96,-20.4,-1.26,1805187,Strengthening,Average,35.28%,0.63,125.78,134.47,44%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.77,-1.24%,4,Sell,"40% Buy",+1.02,-16.24%,41.4,45.82,39.11,45.14,48.22,-34.58,11.54,1042213,Weakest,Average,36.77%,0.89,43.56,46.72,38%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.01,-3.29%,4,Sell,"88% Sell",+0.94,-9.00%,10.41,10.24,11.57,10.26,46.41,-27.34,-39.83,4152,Average,Average,26.96%,0.85,9.88,10.64,17%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.56,+1.56%,1,Sell,"40% Sell",+0.73,+3.99%,4.98,4.86,4.59,4.47,47.8,-14.35,-11.13,62431,Weakest,Weak,56.68%,0.21,4.24,4.71,68%
SBGI,"Sinclair Inc","Media Conglomerates",14.51,+0.69%,4,Buy,"8% Sell",+0.43,+1.04%,14.32,14.1,14.35,14.18,54.31,-17.3,-16.95,478785,Weakest,Weak,38.77%,0.41,13.51,14.84,75%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.79,+0.13%,9,Buy,"40% Sell",+0.29,+3.50%,54.6,52.03,56.41,53.16,55.43,-14.84,-11.44,8329824,Weakest,Average,66.95%,0.87,51.24,55.09,66%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.6,0.00%,6,Buy,N/A,+0.28,N/A,10.42,10.48,10.39,10.49,66.02,N/A,-8.38,N/A,N/A,N/A,87.50%,0.16,10.39,10.59,103%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.25,+0.15%,2,Hold,"48% Buy",+0.28,-13.67%,51.92,58.55,50.83,58.36,50.2,-32.01,23.8,407397,Weakening,Good,32.81%,0.53,54.65,62.06,49%
PRDO,"Perdoceo Education Corp",Schools,33.01,-0.03%,4,Sell,"24% Sell",+0.20,-1.08%,33.73,32.77,33.63,32.51,53.17,-19.42,0.76,678938,Weakest,Minimum,49.47%,0.52,30.93,34.1,66%
EPSN,"Epsilon Energy","Oil - US Integrated",5.61,+0.18%,3,Hold,"8% Buy",+0.08,-7.43%,5.79,5.51,5.61,5.62,49.77,-25.77,9.12,185775,Weakest,Minimum,50.11%,0.54,5.33,5.91,48%
GLAS,"Glass House Brands Inc","Medical Products",9.88,+0.92%,4,Sell,"24% Buy",-0.03,+23.81%,10.43,10.94,9.71,9.78,47.55,5.47,-0.15,275829,Weakening,Weak,41.50%,0.74,9.21,10.34,59%
MSCI,"MSCI Inc","Finance - Investment Mgmt",571.36,+1.40%,3,Sell,"40% Sell",-0.04,-0.60%,583.19,581.95,575.17,568.65,49.39,-18.94,-12.2,653932,Weakest,Minimum,54.33%,0.55,554.34,582.95,59%
CWST,"Casella Waste Sys","Waste Removal Svcs",94.78,+3.01%,6,Buy,"56% Buy",-0.17,-7.58%,88.26,92.14,90.37,91.05,58.97,-25.92,-15.02,800917,Strengthening,Weak,81.11%,1.11,88.23,93.86,116%
BCML,"Bay Commercial Bk CA","Banks - West",30.12,+0.40%,2,Sell,"24% Sell",-0.43,-0.73%,31.1,31.97,30.59,30.63,38.54,-19.07,-9.34,43245,Weakening,Minimum,17.68%,0.99,29.86,31.39,17%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.72,-0.43%,3,Sell,"40% Sell",-0.63,-13.63%,26.18,28.36,24.89,25.88,43.63,-31.97,0.04,2231837,Weakening,Minimum,29.75%,0.62,24.64,27.12,43%
STE,"Steris Corp","Medical Instruments",237.87,-0.03%,6,Buy,"56% Buy",-0.63,-5.56%,218.36,220.51,225.95,234.3,61.74,-23.9,-17.96,766512,Strengthening,Weak,84.32%,0.47,228.14,240.45,79%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.76,+1.23%,3,Buy,"24% Buy",-0.75,+5.88%,13.72,13.78,14.48,14.31,56.7,-12.46,-23.62,57113121,Average,Minimum,40.23%,0.54,13.5,15.12,78%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.05,+0.25%,5,Buy,"40% Buy",-0.76,+3.32%,4.09,4.08,3.96,4.17,47.13,-15.02,-10.54,598966,Average,Weak,8.71%,0.35,3.85,4.49,32%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.52,0.00%,2,Sell,"56% Sell",-0.83,+6.71%,6.46,6.78,6.92,6.62,44.06,-11.63,-29.88,256667,Weakening,Weak,21.23%,0.42,6.33,6.92,33%
