Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.35,-4.54%,5,Hold,"80% Sell",-7.67,+2.25%,12.41,11.74,12.27,11.41,47.09,-32.32,-11.57,2961,Average,Average,30.30%,0.57,11.08,11.73,42%
VALU,"Value Line Inc","Finance - Investment Mgmt",36.05,+2.15%,1,Sell,"88% Sell",-8.07,-6.61%,36.92,36.2,37.28,35.47,52.6,-41.18,-10.04,3379,Weakening,Average,88.36%,2.96,34.38,36.56,77%
AFYA,"Afya Ltd Cl A",Schools,15.82,-0.25%,6,Buy,"40% Buy",-8.17,-13.08%,14.68,14.58,14.78,15.22,66.1,-47.65,-1.19,106541,Average,Weak,90.90%,0.58,14.55,15.9,94%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.7,-2.70%,4,Sell,"88% Sell",-8.44,+38.17%,63.73,56.42,69.79,55.78,44.08,3.6,-20.08,157360,Strongest,Soft,59.69%,0.9,52.71,58.85,32%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.2,-0.94%,4,Sell,"88% Sell",-8.81,-3.78%,69.09,68.34,71.13,66.01,46.13,-38.35,-9.44,2436909,Average,Strong,51.58%,0.82,64.49,67.52,56%
VHI,"Valhi Inc","Chemical - Diversified",14.4,+1.48%,2,Hold,"16% Buy",-9.00,-11.87%,13.66,14.21,13.95,14.1,55.96,-46.44,15.65,17375,Weakening,Minimum,76.18%,1.76,13.82,14.39,102%
MTN,"Vail Resorts","Leisure & Recreation Services",133.05,-0.13%,1,Sell,"88% Sell",-9.07,-3.89%,137.71,134.57,141.35,129.49,53.23,-38.46,-3.66,794442,Weakening,Strong,74.32%,2.25,125.4,133.59,93%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.65,-1.12%,6,Hold,"64% Sell",-9.15,-3.23%,18.57,17.5,18.81,17.25,55.89,-37.8,-15.51,128685,Average,Good,71.82%,0.71,16.81,17.7,94%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",83.53,-2.05%,2,Sell,"8% Sell",-9.23,-12.53%,85.85,89.95,83.48,84.66,41.12,-47.1,1.86,6127857,Weakening,Minimum,42.80%,0.82,82.96,86.37,17%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.99,+0.08%,11,Buy,"100% Buy",-9.29,+33.67%,11.89,11.9,10.46,11.95,72.84,-0.9,-3.01,1747172,Strengthening,Average,60.95%,0.99,11.92,11.98,117%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.93,-0.90%,2,Sell,"40% Sell",-9.33,-9.16%,22.18,22.23,21.3,21.03,43.73,-43.73,-7.58,99938,Weakest,Weak,48.71%,0.51,20.43,21.63,42%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",3.62,+0.28%,2,Buy,"100% Buy",-9.46,+187.30%,1.97,2.8,1.72,3.39,57.3,152.73,213.69,493778,Strongest,Strong,68.39%,0.09,2.87,3.91,72%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.64,-1.86%,5,Sell,"72% Sell",-9.73,+55.29%,2.82,2.63,2.94,2.59,51.42,20.72,-7.15,372662,Strengthening,Average,78.03%,0.29,2.46,2.71,72%
VTEX,"Vtex Cl A","Internet - Software",4.24,+0.71%,8,Buy,"40% Buy",-9.99,-15.20%,3.67,3.69,3.88,4.01,66.03,-49.77,8.92,1239469,Strengthening,Minimum,83.77%,1.41,3.81,4.21,106%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.64,+3.13%,2,Buy,"24% Sell",-10.01,+55.29%,2.5,2.36,4.32,2.81,49.82,20.72,29.48,1524413,Weakest,Soft,24.64%,0.44,2.43,3.19,28%
ITGR,"Integer Holdings Corp","Medical Instruments",89.32,-0.98%,8,Buy,"40% Buy",-10.02,-23.65%,82.53,86.07,84.4,86.95,58.03,-58.22,10.03,724443,Average,Minimum,81.67%,0.37,84.06,89.85,91%
WFG,"West Fraser Timber L","Building Products - Wood",65.59,-1.80%,7,Sell,"24% Sell",-10.07,-10.51%,65.44,66.36,65.42,64.78,51.46,-45.08,3.48,239394,Weakest,Weak,64.81%,0.43,62.55,67.01,68%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",472.08,-0.53%,2,Sell,"88% Sell",-10.47,-8.90%,492.12,487.61,492.9,477.09,38.44,-43.47,-9.93,4667979,Strongest,Strong,41.42%,1.11,470.16,484.02,14%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.28,+0.41%,2,Hold,"88% Sell",-10.54,-7.25%,7.66,7.53,7.73,7.53,43.57,-41.82,-10.52,3582,Strengthening,Soft,14.38%,0.73,7.19,7.87,13%
CIX,"Compx International Inc","Office Supply & Forms",23.2,0.00%,4,Sell,"48% Sell",-10.67,-10.42%,23.27,23.58,23.2,23.1,49.25,-44.99,-4.15,5756,Weakening,Weak,67.13%,0.39,22.46,23.74,58%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.49,-1.66%,3,Sell,"40% Sell",-10.73,-15.32%,148.79,151.82,149.44,143.96,45.62,-49.89,-3.03,9347029,Weakest,Soft,61.11%,0.76,141.33,146.6,60%
METC,"Ramaco Resources Inc",Coal,14.07,+3.23%,5,Sell,"100% Sell",-10.89,+42.55%,16.9,15.16,22.09,14.33,46.96,7.98,-25.68,3099687,Strengthening,Average,29.12%,0.7,12.82,15.84,41%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.84,-1.60%,7,Sell,"80% Sell",-11.01,-2.96%,9.9,9.84,10,9.76,50.86,-37.53,-1.35,13333,Weakening,Average,77.33%,0.18,9.5,10.03,64%
UVV,"Universal Corp",Tobacco,51.66,-1.52%,8,Sell,"100% Sell",-11.04,0.00%,53.48,52.8,53.53,52.43,43.8,-34.57,-5.92,216484,Strengthening,Average,37.81%,1.01,51.01,53.85,23%
METCB,"Ramaco Resources Inc Cl B",Coal,10.61,0.00%,1,Sell,"88% Sell",-11.11,+29.71%,11.92,11.54,13.34,10.56,47.43,-4.86,-13.55,114471,Strengthening,Average,59.41%,0.51,9.76,11.36,53%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.88,+0.44%,6,Sell,"40% Sell",-11.72,-7.25%,57.28,58.02,56.07,55.39,44.14,-41.82,-11.51,2349618,Weakest,Weak,18.89%,0.76,53.51,57.27,36%
DTST,"Data Storage Corp","Internet - Services",3.95,-0.38%,6,Hold,"72% Sell",-11.82,+13.00%,4.4,4.06,4.35,3.95,48.36,-21.57,-26.6,149471,Strengthening,Average,37.00%,0.7,3.75,4.16,51%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.7,-3.91%,6,Sell,"72% Sell",-11.83,+1.89%,2.73,2.76,2.77,2.69,49.21,-32.68,-0.4,19452,Average,Soft,63.48%,0.4,2.49,2.89,52%
HUYA,"Huya Inc ADR","Internet Software Services",3.16,-0.63%,5,Sell,"40% Sell",-11.88,-5.39%,3.44,3.55,3.3,3.2,44.35,-39.96,5.87,1670327,Average,Minimum,35.30%,0.34,2.98,3.43,40%
FTNT,"Fortinet Inc",Security,82.6,+0.93%,3,Sell,"24% Sell",-11.98,-14.07%,81.06,81.68,81.9,80.77,53.88,-48.64,0.17,6404328,Weakest,Minimum,61.88%,0.61,76.89,84.65,74%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.31,+0.10%,5,Sell,"40% Sell",-12.27,-14.87%,57.14,58.41,58.17,57.72,47.47,-49.44,2.61,9338232,Weakest,Weak,34.67%,0.57,56.34,59.1,35%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.48,-0.73%,1,Sell,"88% Sell",-12.67,-9.67%,10.22,9.81,10.3,9.45,46.09,-44.24,-12.08,51510,Strengthening,Strong,55.41%,1.58,9.17,9.74,54%
CSBR,"Champions Oncolog","Medical - Drugs",6.07,+0.66%,3,Buy,"56% Sell",-12.78,-23.78%,6.37,5.95,6.48,5.89,53.46,-58.35,-15.93,18196,Average,Soft,67.74%,0.51,5.59,6.19,81%
EXPO,"Exponent Inc",Consulting,68.15,+0.15%,3,Sell,"72% Sell",-13.09,-12.94%,70.88,68.93,70.22,66.34,54.06,-47.51,-5.74,430914,Weakening,Average,74.08%,0.55,64.01,68.66,89%
CRAI,"Cra International",Consulting,157.45,-0.88%,5,Sell,"100% Sell",-13.11,-3.25%,181.94,164.34,184.4,160.78,41.92,-37.82,-25.4,123051,Strongest,Strong,34.09%,0.99,153.67,167.9,27%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.42,-2.02%,5,Sell,"100% Sell",-13.65,+6.61%,2.92,2.75,2.95,2.48,41.88,-27.96,-30.52,42579,Strengthening,Strong,26.67%,1.42,2.29,2.66,34%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.45,-1.40%,3,Buy,"48% Sell",-14.09,-19.70%,8.63,7.96,9.42,8.45,53.95,-54.27,-9.57,40694,Weakest,Soft,33.44%,1.72,8.1,8.79,50%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.4,-2.40%,3,Sell,"96% Sell",-14.29,-9.34%,14.64,14.24,14.67,13.4,44.96,-43.91,-15.63,31302,Strongest,Strong,49.96%,0.54,12.92,13.87,51%
COO,"Cooper Companies","Medical - Dental Suppliers",69.46,-0.86%,3,Sell,"56% Sell",-14.49,-12.64%,78.33,75.65,75.6,70.64,38.14,-47.21,-19.1,2470813,Strengthening,Average,23.75%,0.73,68.93,72.34,15%
FOXF,"Fox Factory Corp","Auto - Domestic",17.58,+1.21%,4,Sell,"56% Sell",-14.60,-10.58%,17.53,17.46,19,16.92,54.83,-45.15,-1.1,698076,Weakest,Soft,66.96%,0.58,15.76,18.09,78%
NAII,"Natural Alternativ","Medical - Drugs",2.76,+3.56%,2,Hold,"64% Sell",-14.81,-0.57%,3.26,2.78,3.14,2.72,50.46,-35.14,-26.76,18048,Weakest,Average,33.86%,1.05,2.6,2.84,65%
CINT,"CI&T Inc Cl A","Internet - Software",4.7,-0.84%,1,Sell,"40% Sell",-15.09,-6.37%,4.8,4.96,4.79,4.81,43.07,-40.94,11.63,170428,Weakening,Weak,34.78%,0.53,4.49,5.13,33%
QURE,"Uniqure N.V.","Medical - Biomedical",18.04,+2.62%,7,Hold,"64% Sell",-15.22,+38.77%,20.75,17.79,28.65,16.49,54.82,4.2,-28.46,3081265,Weakening,Soft,80.04%,0.63,14.53,18.44,90%
IDAI,"T Stamp Inc","IT Services",2.53,+0.16%,1,Sell,"88% Sell",-16.12,+64.70%,3.25,2.62,3.41,2.49,48.99,30.13,-39.04,252264,Strengthening,Good,64.20%,0.59,2.26,2.71,61%
DFSC,"Defsec Technologies Inc","Aerospace - Defense Equipment",2.4,+23.97%,4,Buy,"40% Sell",-16.35,-48.75%,2.28,2.12,2.79,2.08,60.69,-83.32,37.33,271727,Weakest,Weak,35.35%,10.93,1.79,2.37,105%
PEGA,"Pegasystems Inc","Computer - Software",43.8,+0.44%,1,Sell,"72% Sell",-16.59,+28.18%,49.11,43.01,52.24,42.04,55.24,-6.39,-30.51,1703697,Weakest,Strong,80.27%,0.78,39.55,44.53,85%
BSET,"Bassett Furniture",Furniture,14.56,+0.69%,3,Buy,"72% Sell",-17.22,-22.14%,15.48,14.64,15.43,14.32,52.6,-56.71,-16.98,29017,Weakening,Good,75.33%,1.28,13.85,14.79,76%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",44.81,-0.44%,1,Sell,"100% Sell",-17.28,-10.67%,50.61,48.73,52.24,45.08,41.95,-45.24,-14.25,5764688,Strengthening,Maximum,50.05%,1.74,43.89,46.27,39%
ATEC,"Alphatec Holdings","Medical Instruments",11.55,+4.05%,1,Sell,"72% Sell",-17.29,+9.37%,15.76,12.38,16,11.26,48.22,-25.2,-48.95,2499507,Weakening,Good,46.72%,1,10.55,11.96,71%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.34,+4.83%,3,Buy,"40% Buy",-17.41,-12.85%,3.81,4.11,3.91,4.26,54.79,-47.42,16.37,76051,Average,Weak,31.52%,0.71,4.02,4.5,67%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.25,-4.12%,1,Sell,"88% Sell",-17.43,-11.84%,14.15,14.16,14.47,13.97,37.15,-46.41,-7.7,118924,Strengthening,Average,19.40%,0.82,13.39,14.55,-12%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.26,-4.68%,2,Sell,"100% Sell",-17.68,-7.24%,3.73,3.43,4.09,3.32,45.38,-41.81,-22.35,45945,Strongest,Strong,51.53%,1.66,3.21,3.43,24%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.89,+0.97%,4,Sell,"72% Sell",-18.72,+16.45%,8.99,9.29,9.8,8.68,49.77,-18.12,26.24,151786,Average,Weak,37.81%,0.15,8.28,9.07,76%
BILL,"Bill Holdings Inc","Internet - Software",39.63,+2.11%,1,Sell,"88% Sell",-18.96,-2.41%,46.11,41.6,47.62,38.02,52.06,-36.98,-31.19,2848835,Weakening,Good,70.64%,0.52,35.54,40.5,82%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.01,+2.73%,4,Sell,"88% Sell",-19.03,-5.66%,3.6,3.23,3.95,2.96,47.24,-40.23,-41.53,51785,Weakening,Strong,43.10%,0.15,2.85,3.07,72%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.546,-4.64%,1,Sell,"40% Buy",-19.14,-10.98%,2.52,3.19,2.23,2.57,42.86,-45.55,79.32,334723,Weakest,Weak,53.41%,0.39,2.29,2.85,46%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.4,+0.84%,4,Sell,"88% Sell",-19.19,-14.59%,2.64,2.53,2.75,2.33,52.78,-49.16,-16.26,27826,Weakening,Strong,58.02%,0.04,2.24,2.41,92%
BENF,"Beneficient Cl A","Finance - Misc Services",3.28,+3.47%,5,Sell,"88% Sell",-19.36,+52.42%,4.63,3.82,4.67,3.5,43.68,17.85,-57.19,1175384,Strengthening,Average,22.76%,0.08,2.94,4.06,30%
LMNR,"Limoneira Company","Agriculture Operations",12.94,-1.60%,3,Sell,"100% Sell",-19.54,-19.20%,13.8,13.65,14.01,13.22,42.82,-53.77,-1.35,72165,Strengthening,Average,32.35%,0.48,12.73,13.72,21%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.58,-0.17%,2,Sell,"24% Sell",-19.75,-24.84%,17.57,17.92,17.1,17.38,51.62,-59.41,-1.94,34193762,Weakest,Minimum,80.91%,0.46,16.97,17.8,74%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",26.43,-0.64%,6,Sell,"40% Buy",-19.84,+987.65%,25.64,26.44,20.4,25.52,52.92,953.08,11.01,1238195,Weakest,Soft,65.13%,0.6,23.41,27.63,72%
ATRC,"Atricure Inc","Medical Products",28.79,-3.13%,2,Sell,"88% Sell",-19.85,-10.06%,34.82,30.49,34.88,28.97,44.8,-44.63,-31.07,566416,Strengthening,Strong,58.44%,1.78,27.81,30.13,42%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.08,+1.75%,2,Sell,"64% Sell",-19.98,-90.56%,4.34,4.02,5.37,4.02,53.24,-125.13,-2.16,109110,Weakest,Weak,81.96%,0.11,3.94,4.11,83%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",174.59,-0.69%,2,Hold,"80% Sell",-20.23,-20.67%,180.28,176.18,183.83,173.9,49.42,-55.24,-9.74,2799817,Strengthening,Average,68.49%,1.56,168.42,179.37,56%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.74,+0.18%,2,Hold,"64% Sell",-20.26,-14.22%,23.25,22.64,24.36,22.25,56.06,-48.79,-4.29,316936,Weakest,Average,74.78%,0.75,21.61,22.89,89%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.51,+0.45%,2,Hold,"8% Buy",-20.39,+127.78%,4.81,4.63,4.36,4.51,47.36,93.21,-30.28,370155,Weakest,Minimum,49.06%,0.33,4.2,4.81,51%
PDYN,"Palladyne AI Corp","Technology Services",6.71,+2.13%,4,Sell,"40% Sell",-20.94,+17.31%,6.27,6.81,6.85,6.36,52.61,-17.26,53.66,2712572,Weakest,Weak,77.48%,0.4,5.75,6.97,78%
UPWK,"Upwork Inc","Internet - Services",11.09,-1.60%,4,Sell,"72% Sell",-21.20,-12.95%,16.34,12.42,16.69,11.04,43.48,-47.52,-47.9,3429031,Strengthening,Strong,54.18%,0.56,10.54,11.54,55%
QNST,"Quinstreet Inc","Internet Services - Delivery",13.08,+2.59%,8,Buy,"32% Sell",-21.21,-18.61%,13.08,11.89,13.68,12.21,65.55,-53.18,-12.83,650542,Weakening,Soft,89.13%,0.81,11.62,12.8,123%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.87,-1.28%,2,Sell,"72% Sell",-21.34,-22.16%,34.32,35.14,34.74,34,45.13,-56.73,2.36,273853,Weakening,Soft,35.66%,0.72,32.97,35.04,44%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.26,-0.96%,6,Sell,"88% Sell",-21.39,-14.02%,10.9,9.65,11.21,8.95,50.62,-48.59,-29.89,237582,Strengthening,Strong,78.56%,3.02,8.38,9.52,77%
MH,"McGraw Hill Inc",Schools,14.66,+3.97%,6,Buy,N/A,-21.92,N/A,14.8,13.64,14.2,13.69,62.57,N/A,-15.,N/A,N/A,N/A,84.65%,0.94,12.98,14.4,118%
CCRN,"Cross Ctry Hlthcr",Staffing,9.96,+1.01%,5,Buy,"8% Buy",-22.41,-30.15%,8.98,9.22,10.22,9.64,59.31,-64.72,19.11,532115,Weakening,Weak,78.25%,1.12,9.2,10.09,86%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",17.82,+0.39%,1,Sell,"100% Sell",-22.45,-15.55%,20,19.68,20.77,18.33,41.64,-50.12,-11.33,409190,Strongest,Maximum,41.48%,0.7,17.41,19.24,22%
TLS,"Telos Corp","IT Services",4.39,+0.69%,3,Hold,"56% Sell",-22.48,+75.60%,4.87,4.26,5.51,4.26,54.37,41.03,-17.77,1067535,Average,Soft,72.85%,0.45,3.98,4.54,72%
CTSH,"Cognizant Tech Sol","IT Services",60.26,-1.70%,2,Sell,"88% Sell",-22.75,-13.22%,72.82,63.22,71.73,60.68,44.22,-47.79,-31.25,5095883,Strengthening,Strong,58.58%,1.17,58.57,62.8,40%
ICL,"Israel Chemicals Ltd",Fertilizers,5.21,-0.57%,7,Sell,"100% Sell",-22.79,-18.21%,5.32,5.27,5.59,5.25,47.41,-52.78,-12.61,1094430,Strengthening,Average,40.91%,0.71,5.07,5.43,39%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.73,-1.58%,3,Sell,"88% Sell",-23.21,-23.41%,4.06,3.81,4.27,3.71,49.43,-57.98,-18.5,14037,Average,Average,57.65%,1.6,3.55,3.87,56%
ASGN,"On Assignment","IT Services",40.04,+1.52%,4,Sell,"88% Sell",-24.25,-31.24%,44.45,40.23,45.05,38.37,54.94,-65.81,-20.73,659989,Weakening,Average,87.83%,0.75,36.35,40.4,91%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.19,-2.33%,2,Buy,"100% Buy",-24.83,-26.80%,3.82,3.82,3.7,4.12,52.98,-61.37,0.9,1795224,Average,Soft,65.80%,0.43,3.81,4.42,62%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.39,+0.36%,2,Buy,"56% Sell",-25.21,-31.54%,9.03,7.9,10.53,8.49,49.64,-66.11,-17.53,112905,Weakest,Soft,48.45%,0.13,7.94,9.04,41%
HPQ,"HP Inc","Computer - Micro",19.59,-1.46%,3,Hold,"48% Sell",-25.55,-17.79%,20.65,18.95,22.65,19.1,55.44,-52.36,-15.92,13865247,Weakening,Good,87.02%,0.66,18.25,19.96,78%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",102.17,-2.30%,2,Sell,"72% Sell",-25.68,-26.91%,109.29,112.74,111.28,103.79,41.41,-61.48,-2.52,2075082,Strengthening,Average,33.02%,1.34,100.64,106.93,24%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.25,+0.19%,3,Sell,"72% Sell",-25.75,-20.81%,5.72,5.21,6.04,5.11,56.56,-55.38,-20.52,1563465,Weakest,Strong,88.60%,0.32,4.91,5.31,86%
MBOT,"Microbot Medical Inc","Medical Instruments",2.3,-1.71%,3,Hold,"24% Sell",-26.08,-7.63%,2.25,2.39,2.39,2.42,44.41,-42.2,11.15,2806915,Weakening,Minimum,24.64%,0.74,2.23,2.6,19%
NL,"NL Industries","Chemical - Specialty",5.75,-1.71%,3,Sell,"72% Sell",-26.64,-25.52%,5.88,5.96,5.88,5.81,45.81,-60.09,1.27,40507,Strengthening,Weak,62.96%,0.76,5.65,5.96,31%
THCH,"Th International Limited","Retail - Restaurants",2.1,0.00%,3,Buy,"40% Sell",-26.81,-22.79%,2.19,2.01,2.32,2.09,50.31,-57.36,-19.51,10842,Weakening,Average,60.42%,0.23,1.9,2.27,54%
DNOW,"Dnow Inc","Machinery - General Industrial",12,+0.42%,7,Sell,"100% Sell",-27.28,-24.39%,13.43,12.73,13.77,12.05,46.6,-58.96,-13.28,2229527,Average,Strong,36.28%,1.02,11.66,12.43,44%
UFI,"Unifi Inc","Textile - Products",3.73,+0.27%,3,Sell,"56% Sell",-27.84,-29.62%,3.71,3.8,3.91,3.66,52.39,-64.19,2.72,51138,Weakest,Weak,59.73%,0.23,3.51,3.8,76%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.25,-1.32%,3,Sell,"72% Sell",-29.16,-6.25%,3.46,3.19,3.42,2.24,39.07,-40.82,-26.26,160889,Average,Strong,50.62%,0.79,2.08,2.41,51%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,5.16,+7.50%,6,Hold,"64% Sell",-30.46,-18.23%,5.94,5.09,6.33,4.82,56.62,-52.8,-27.97,52150,Weakest,Good,62.56%,0.97,4.56,5.08,116%
TWFG,"Twfg Inc","Insurance - Multi Line",19.75,+5.17%,2,Hold,"64% Sell",-30.50,-41.06%,23.31,19.19,24.28,18.49,56.03,-75.63,-35.2,157656,Weakening,Strong,68.59%,0.82,17.41,19.57,108%
PLNT,"Planet Fitness","Leisure & Recreation Services",73.7,+1.28%,1,Sell,"88% Sell",-30.76,-21.44%,91.59,79.19,94.1,73.24,46.12,-56.01,-35.9,1488197,Weakening,Maximum,48.94%,0.84,70.26,76.21,58%
BBSI,"Barrett Business S",Outsourcing,29.91,+0.17%,5,Hold,"64% Sell",-31.23,-26.58%,33.27,29.77,35.95,29.26,54.92,-61.15,-21.25,205875,Weakening,Strong,77.84%,0.34,28.42,30.1,89%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,80.71,-1.30%,5,Buy,"56% Sell",-31.34,-29.00%,84.51,79.95,87.55,80.8,49.65,-63.57,-8.18,2217736,Weakening,Average,53.57%,0.4,77.23,84.37,49%
EXLS,"Exlservice Holdings","IT Services",31.8,-0.19%,6,Buy,"56% Sell",-31.75,-29.16%,35.81,30.65,37.6,30.63,57.93,-63.73,-28.92,1691424,Weakest,Strong,91.99%,0.69,29.35,31.9,96%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.53,-1.38%,4,Sell,"88% Sell",-31.90,-32.30%,36.51,34.55,38.27,33.35,48.34,-66.87,-16.56,152389,Average,Strong,68.31%,1.02,32.51,34.18,61%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.385,+3.67%,5,Buy,"40% Sell",-32.37,-6.67%,2.7,2.11,3.14,2.21,57.05,-41.24,-17.44,73907,Weakest,Average,59.53%,0.27,1.91,2.52,78%
KBR,"KBR Inc","Engineering & R&D Services",36.46,+0.11%,3,Sell,"100% Sell",-32.40,-27.82%,40.81,38.96,42.07,37.16,40.83,-62.39,-13.15,1381995,Strengthening,Strong,22.16%,1.02,35.87,38.45,23%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.855,-9.37%,5,Sell,"24% Sell",-32.49,-29.16%,2.85,3.05,2.95,3.01,45.25,-63.73,17.12,8034,Weakening,Minimum,74.86%,0.46,2.76,3.26,18%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.27,+2.21%,3,Sell,"88% Sell",-32.89,-22.23%,47.62,44.09,52.46,40.05,47.49,-56.8,-22.4,310384,Weakening,Strong,39.74%,1.05,37.49,42.61,54%
BRFH,"Barfresh Food Group","Beverages - Soft",2.64,-2.22%,7,Hold,"96% Sell",-33.14,+10.00%,2.96,2.79,3.07,2.77,43.45,-24.57,-13.75,28169,Strengthening,Strong,19.56%,0.31,2.56,2.98,20%
EVER,"Everquote Inc Cl A","Internet - Software",16.83,+4.53%,4,Hold,"64% Sell",-33.18,-26.22%,20.59,15.79,21.31,15.67,57.48,-60.79,-41.52,600838,Weakest,Strong,88.09%,1.02,14.74,16.6,113%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.15,-2.48%,4,Sell,"48% Sell",-33.88,-33.82%,3.56,3.47,3.36,3.15,46.97,-68.39,-24.7,106585,Weakening,Weak,36.66%,0.24,3,3.29,51%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.93,-1.00%,4,Buy,"8% Sell",-34.19,+5.76%,6.63,6.53,8.06,6.75,54.3,-28.81,-4.14,27435,Weakest,Weak,69.91%,1.33,6.34,7.15,73%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.58,-0.65%,2,Hold,"32% Buy",-34.66,+383.12%,4.68,4.7,4.24,4.42,49.74,348.55,52.46,11937115,Weakening,Weak,62.24%,0.83,3.75,5.09,62%
CNVS,"Cineverse Corp","Media Conglomerates",2.4,-2.04%,2,Sell,"48% Sell",-35.37,-19.73%,2.38,2.57,2.61,2.4,45.85,-54.3,9.89,245301,Weakest,Soft,46.08%,0.41,2.33,2.47,50%
TIL,"Instil Bio Inc","Medical - Biomedical",8.39,-5.52%,4,Buy,"80% Sell",-35.45,-45.71%,8.98,8.48,11.92,8.39,48.48,-80.28,-27.58,119322,Average,Average,79.30%,0.47,7.8,8.99,50%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.36,-5.53%,6,Buy,"64% Sell",-36.07,+10.80%,2.37,2.37,2.67,2.34,50.7,-23.77,6.95,382119,Weakening,Weak,72.78%,0.39,2.07,2.61,54%
ACN,"Accenture Plc","IT Services",195.06,-1.31%,1,Sell,"88% Sell",-36.75,-30.92%,236.53,204.37,239.1,194.39,47.1,-65.49,-31.15,5132802,Average,Strong,73.28%,0.64,184.61,204.17,53%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.51,+2.33%,6,Sell,"40% Buy",-36.80,+210.65%,3.5,3.99,3.35,3.3,49.53,176.08,11.99,3932139,Weakening,Weak,67.64%,0.48,3.01,3.6,85%
ROP,"Roper Industries","IT Services",359.87,-0.71%,4,Buy,"40% Sell",-36.81,-35.42%,387.45,349.69,418.82,354.09,54.19,-69.99,-23.,1155287,Weakest,Good,78.20%,0.66,342.85,365.32,76%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.96,-1.00%,4,Sell,"88% Sell",-37.24,-39.41%,3.21,3.09,3.51,2.84,52.15,-73.98,-8.06,36499,Average,Average,80.35%,0.93,2.69,2.98,94%
