Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNFCA,"Security National Financial Corp","Insurance - Life",9.24,-0.65%,4,Hold,"48% Buy",+14.02,+4.32%,9.25,9.37,9.01,9.49,42.77,-16.28,-6.25,34489,Weakest,Average,23.27%,0.5,9.18,9.8,10%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.25,0.00%,4,Hold,"96% Buy",+13.81,+13.16%,14.68,15.82,14.43,16.16,53.92,-7.44,1.24,6782,Strengthening,Strong,44.57%,0.57,15.8,16.53,62%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.11,-0.92%,4,Buy,"88% Buy",+13.47,+13.12%,82.3,85.43,83.58,87.13,55.4,-7.48,-19.39,15957278,Strengthening,Average,68.94%,0.68,84.76,89.51,71%
AFG,"American Financial Group","Insurance - Proprty & Casualty",145.68,+0.63%,5,Buy,"100% Buy",+13.11,+8.88%,135.36,139.45,133.54,143.34,59.36,-11.72,-7.35,520338,"Top 1%",Maximum,64.34%,0.64,139.48,147.21,80%
ACEL,"Accel Entertainment Inc",Gaming,12.41,+0.57%,2,Sell,"56% Buy",+13.02,+8.67%,12.1,12.49,11.83,12.19,53.25,-11.93,-5.17,362100,Average,Average,51.77%,0.91,11.87,12.51,85%
PB,"Prosperity Bancshares","Banks - Southwest",74.63,+0.23%,8,Buy,"100% Buy",+12.79,+9.01%,70.47,72.55,70.53,73.87,57.98,-11.59,-5.94,1110917,Strongest,Strong,59.08%,0.47,72.27,75.47,74%
TOL,"Toll Brothers Inc","Building - Residential & Comm",149.31,+0.53%,4,Hold,"48% Buy",+12.79,+11.97%,144.44,150.79,146.11,150.41,48.08,-8.63,-3.51,1152316,Weakening,Weak,44.87%,0.86,145.04,155.78,40%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",13.17,-0.98%,1,Sell,"24% Buy",+12.77,N/A,13.21,14.2,12.8,13.56,40.92,N/A,-12.47,695146,Weakest,Weak,20.93%,0.37,12.89,14.24,21%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.27,+0.42%,3,Hold,"80% Buy",+12.73,+8.93%,17.59,18.92,17.43,19.33,50.94,-11.67,-1.96,15469,Strengthening,Strong,40.00%,0.46,18.83,19.82,44%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.84,-0.20%,6,Hold,"80% Sell",+11.97,+14.00%,25.51,25.61,26.17,25.38,44.2,-6.6,-18.39,222964,Strengthening,Weak,13.63%,0.87,24.18,26.59,27%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.93,+0.66%,3,Hold,"96% Buy",+11.72,+7.63%,88.83,91.31,89.44,92.08,53.37,-12.97,3.67,6076845,Strengthening,Average,53.26%,0.51,89.92,94.24,70%
GLAS,"Glass House Brands Inc","Medical Products",9.97,-3.11%,1,Sell,"8% Buy",+11.38,+32.05%,10.32,11.34,9.68,10.06,45.32,11.45,-1.27,270681,Weakest,Weak,66.91%,1.01,9.25,10.86,45%
GHC,"Graham Holdings Company",Schools,1174.23,-1.11%,7,Buy,"88% Buy",+11.34,+10.60%,1137.59,1166.67,1127.51,1185.94,47.69,-10.,-7.05,20336,Average,Average,32.51%,1.27,1133.4,1238.47,39%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.03,+3.69%,2,Sell,"72% Buy",+11.34,+4.19%,40.03,42.85,39.23,42.35,53.2,-16.41,9.01,1289798,Average,Average,37.58%,0.91,40.26,44.44,66%
FSBW,"FS Bancorp Inc","Banks - West",43.9,+0.25%,4,Hold,"96% Buy",+11.26,+6.66%,41.61,42.83,41.36,43.34,55.53,-13.94,-7.3,14738,Strongest,Strong,77.52%,0.57,42.38,44.31,79%
GATX,"GATX Corp","Transportation - Equip & Lease",179.25,-0.14%,5,Hold,"16% Buy",+11.19,+12.36%,180.2,177.72,180.77,180.32,50.03,-8.24,-8.24,207455,Weakening,Minimum,25.88%,0.66,175.4,185.25,39%
NTWK,"Netsol Tech Inc","Computer - Software",4.15,0.00%,3,Sell,"40% Buy",+10.98,+1.47%,4.09,4.41,3.85,4.31,39.59,-19.13,23.03,40380,Weakest,Soft,13.59%,1.58,4.14,4.48,2%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.86,+1.06%,8,Buy,"24% Sell",+10.98,+20.17%,2.84,2.77,2.93,2.8,55.56,-0.43,-15.65,1535575,Weakest,Weak,68.79%,0.47,2.71,2.89,82%
CBSH,"Commerce Bancshares","Banks - Midwest",60,+0.49%,3,Buy,"100% Buy",+10.24,+1.55%,54.22,57.52,53.57,59.28,60.97,-19.05,0.71,1236767,Strongest,Maximum,52.01%,0.54,58.23,60.34,84%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",149.4,+1.80%,6,Buy,"100% Buy",+10.15,+8.10%,143.46,147.27,143.35,148.34,54.18,-12.5,0.8,1249251,Strongest,Strong,20.93%,0.47,144.25,152.44,63%
UBCP,"United Bncp Inc","Banks - Midwest",15.59,+0.19%,10,Sell,"8% Buy",+10.05,+9.79%,15.76,15.75,15.33,15.58,49.12,-10.81,-5.29,8309,Weakest,Weak,51.21%,0.67,15.02,16.14,51%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.11,+0.65%,2,Sell,"24% Buy",+10.04,+13.50%,2.93,3.21,2.97,3.16,45.43,-7.1,-19.69,52797,Weakening,Average,36.61%,0.74,3,3.32,35%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.5,+3.22%,5,Buy,"56% Buy",+9.79,+12.11%,12.43,12.18,12.14,12.39,50.58,-8.49,-5.14,8767,Weakest,Weak,29.05%,4.5,11.87,12.91,61%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",135.35,+0.46%,4,Buy,"72% Buy",+9.58,+7.45%,127.43,128.27,128.22,134.21,59.11,-13.15,-5.44,153553,Strongest,Good,43.44%,0.78,131.24,137.19,69%
MMI,"Marcus & Millichap","Real Estate Developers",31.77,+2.02%,6,Buy,"100% Buy",+9.52,+1.86%,29.23,30.66,28.24,31,57.77,-18.74,2.49,254745,Strongest,Strong,56.62%,0.83,29.99,32.01,88%
OZK,"Bank Ozk","Banks - Northeast",52.24,+0.19%,3,Buy,"100% Buy",+9.48,+3.16%,49.19,50.94,48.6,51.39,58.41,-17.44,-0.41,1212129,Strongest,Strong,79.92%,0.79,50.18,52.6,85%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.4,+1.75%,3,Sell,"88% Sell",+9.45,+48.49%,7.91,7.21,7.82,6.39,46.18,27.89,-31.56,14917938,Average,Average,53.75%,0.93,5.96,6.81,52%
DGXX,"Digi Power X Inc","Technology Services",4.13,-1.43%,2,Sell,"8% Buy",+9.39,+58.24%,4.8,4.95,4.09,3.9,48.73,37.64,48.03,5952700,Weakest,Minimum,68.85%,0.95,3.41,4.39,74%
HBIO,"Harvard Bioscience","Industrial Scientific",6.67,+8.10%,10,Buy,"88% Buy",+8.87,+33.40%,5.98,6.16,5.85,6.2,61.56,12.8,-14.2,227440,Strongest,Soft,52.84%,3.11,5.84,6.55,117%
BKTI,"Bk Technologies Inc","Wireless Equipment",76.3,-2.12%,1,Sell,"72% Sell",+8.77,+75.64%,84.09,80.93,83.42,78.67,41.57,55.04,-11.64,47081,Strongest,Soft,43.56%,1.11,75.37,81.96,14%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.14,+3.04%,4,Sell,"40% Sell",+8.67,+6.68%,8.48,8.29,8.37,8.23,47,-13.92,-3.03,1265797,Weakening,Weak,15.81%,1.56,7.94,8.53,34%
RCMT,"R C M Tech Inc",Staffing,28.92,+1.40%,7,Buy,"100% Buy",+8.64,+14.94%,26.7,27.36,24.28,28.36,58.34,-5.66,27.52,55581,Strongest,Good,62.33%,0.53,27.25,29.46,76%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.21,+1.94%,5,Buy,"8% Sell",+8.59,+18.34%,4.11,3.97,4.23,4.03,57.17,-2.26,-17.34,5261,Weakening,Minimum,81.73%,0.21,3.83,4.22,97%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.6,+3.32%,3,Buy,"72% Buy",+8.43,-1.93%,5.29,5.11,4.88,5.2,60.61,-22.53,28.56,165751,Strengthening,Average,80.46%,2.04,4.85,5.56,106%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.75,+1.29%,5,Buy,"100% Buy",+8.26,+5.59%,40.01,41.05,39.62,41.63,53.97,-15.01,1.88,2234883,Strongest,Strong,27.90%,0.97,40.64,42.62,56%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",16.88,+13.67%,4,Hold,"48% Buy",+8.15,+11.79%,16.24,15.41,14.76,15.1,65.07,-8.81,31.34,24374,Weakening,Weak,51.17%,3.07,14.02,16.18,133%
MHH,"Mastech Holdings Inc","IT Services",7.93,+2.72%,4,Buy,"100% Buy",+7.85,+5.03%,7.04,7.6,6.9,7.76,55.77,-15.57,-0.32,20367,Strongest,Strong,60.75%,0.35,7.38,8.14,73%
INMD,"Inmode Ltd","Medical Products",15.2,-0.20%,4,Buy,"72% Buy",+7.82,+3.75%,14.3,14.63,14.29,15.25,53.63,-16.85,-10.46,828432,Average,Strong,37.88%,0.53,15.01,15.49,39%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.48,-0.49%,5,Buy,"88% Buy",+7.76,+4.80%,21.24,22,21.35,22.65,50.93,-15.8,-6.22,9711,Strengthening,Strong,36.64%,0.8,21.92,23.38,38%
TROX,"Tronox Inc","Chemical - Diversified",6,-2.76%,5,Hold,"72% Sell",+7.53,+60.43%,7.78,6.58,7.47,6.18,45.29,39.83,29.95,3588187,Strongest,Soft,41.56%,1.19,5.58,6.79,35%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.895,+0.39%,5,Buy,"40% Buy",+7.24,-14.40%,3.51,3.52,3.45,3.52,64.12,-35.,-0.7,13734,Strengthening,Weak,64.31%,0.38,3.22,3.81,114%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.34,+1.52%,4,Buy,"88% Buy",+7.20,+16.78%,3.11,3.28,3.12,3.32,51.69,-3.82,-5.84,69248,Strongest,Soft,45.24%,0.17,3.19,3.45,56%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",230.1,-1.03%,3,Sell,"40% Buy",+7.16,+1.84%,221.38,233.58,223.38,232.99,45.79,-18.76,2.93,162008,Weakest,Soft,56.13%,0.44,222.73,243.25,36%
SYY,"Sysco Corp","Food - Misc & Diversified",83.55,-1.35%,4,Hold,"64% Buy",+7.15,+1.65%,78.33,81.81,80.22,83.61,51.41,-18.95,-0.55,3939123,Weakening,Average,60.63%,0.75,80.83,86.39,49%
PERI,"Perion Network Ltd","Internet - Content",9.77,+1.88%,8,Buy,"56% Buy",+7.07,+8.31%,9.57,9.13,9.34,9.58,57.59,-12.29,-11.95,382788,Average,Minimum,69.62%,0.68,9.24,9.92,78%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.02,-1.96%,4,Buy,"8% Sell",+6.97,-15.59%,11.87,11.52,18.76,11.92,53.89,-36.19,19.03,389585,Weakest,Minimum,57.81%,4.96,11.41,12.43,60%
GDOT,"Green Dot Corp","Financial Transaction Services",13.51,+0.45%,3,Buy,"100% Buy",+6.96,-4.05%,12.67,13.2,12.4,13.3,57.07,-24.65,-8.47,619184,Strongest,Good,90.48%,1.04,13.05,13.55,92%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",34.2,-1.55%,5,Buy,"72% Buy",+6.78,+3.64%,30.9,31.99,31.47,34.12,55.01,-16.96,-15.4,425192,Average,Average,61.02%,0.6,32.6,35.65,53%
MKTW,"Marketwise Inc","Technology Services",19.03,-4.18%,3,Hold,"80% Buy",+6.72,-3.72%,18.14,18.82,17.16,20.11,44.53,-24.32,12.77,18104,Weakening,Strong,13.64%,0.99,18.89,21.34,6%
AKTS,"Aktis Oncology Inc","Medical - Drugs",23.79,-0.87%,1,Sell,N/A,+6.71,N/A,21.72,24.53,0,23.64,48.21,N/A,N/A,N/A,N/A,N/A,72.05%,0.38,21.91,25.37,54%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.46,+0.82%,11,Buy,"48% Sell",+6.68,+28.13%,2.81,2.32,3.09,2.32,60.28,7.53,-13.52,274182,Weakest,Average,85.81%,0.58,2.18,2.45,103%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.86,+4.85%,5,Buy,"88% Buy",+6.68,-4.04%,156.93,162.5,157.54,169.62,62.13,-24.64,-6.96,359650,Strongest,Good,80.85%,1.74,161.93,177.31,110%
BALY,"Ballys Corporation",Gaming,13.49,-1.53%,4,Hold,Hold,+6.61,+35.71%,12.92,13.87,13.45,13.89,48.07,15.11,-32.27,82395,Bearish,,33.89%,0.56,12.92,14.87,29%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.01,+1.63%,5,Hold,"80% Buy",+6.51,+6.70%,63.75,64.37,64.32,65.29,50.91,-13.9,-6.67,1678912,Strengthening,Soft,16.33%,0.91,63.71,66.87,41%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.6,+0.16%,5,Sell,"56% Sell",+6.47,+7.77%,39.61,38.42,39.02,38.08,46.32,-12.83,1.23,198199,Weakest,Weak,21.39%,1.06,36.85,39.3,31%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.52,-1.34%,3,Sell,"8% Buy",+6.28,+7.47%,12.72,12.78,12.73,12.76,40.8,-13.13,-8.19,26864,Weakening,Minimum,39.23%,1.93,12.41,13.11,16%
ATRA,"Atara Biotherap","Medical - Biomedical",8.51,-7.75%,5,Sell,"8% Buy",+6.07,-29.84%,8.03,9.4,7.18,8.37,47,-50.44,-66.89,605229,Weakest,Minimum,78.32%,1.69,7.65,9.1,59%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.06,-1.66%,2,Sell,"56% Sell",+5.79,+6.02%,27.18,26.43,26.97,26.17,48.38,-14.58,-0.63,239376,Average,Weak,49.71%,1.37,25.3,27.03,44%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.15,-1.50%,5,Sell,"56% Sell",+5.30,+10.58%,47.91,46.32,48.98,46.74,51.4,-10.02,-19.06,793268,Weakest,Weak,47.34%,0.72,44.46,49.01,59%
TRS,"Trimas Corp","Metal Production & Fabrication",38.7,-1.38%,5,Sell,"24% Buy",+5.25,+3.28%,39.73,41.08,38.44,39.99,38.46,-17.32,-4.76,533389,Weakening,Weak,56.97%,0.81,38.63,41.35,3%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.14,+0.28%,8,Buy,"100% Buy",+5.13,+4.85%,5.94,6.9,5.73,7.12,65.07,-15.75,13.12,4850985,Strengthening,Strong,49.17%,0.47,7.08,7.16,71%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.48,-0.05%,7,Buy,"100% Buy",+5.07,-1.16%,114.75,117.28,113.73,119.02,55.69,-21.76,0.89,172964,Average,Good,70.92%,0.47,115.16,122.87,69%
SR,"Spire Inc","Utility - Gas Distribution",82.93,+0.27%,3,Buy,"40% Sell",+4.85,+6.88%,84.76,80.38,85.77,81.49,57.69,-13.72,-13.65,448557,Weakest,Weak,71.64%,0.69,79.35,83.63,84%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.46,+1.51%,6,Buy,"40% Buy",+4.85,+3.29%,38.7,38.66,38.91,39.79,59.48,-17.31,-8.46,2211466,Strengthening,Average,59.33%,0.71,38.8,40.78,84%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",35.13,+0.52%,3,Hold,"96% Buy",+4.76,-2.44%,32.91,34.34,32.57,34.93,54.31,-23.04,3.68,813067,Strongest,Strong,51.65%,0.52,34.27,35.59,65%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.3,+1.75%,5,Buy,"100% Buy",+4.67,-0.79%,28.57,29.8,27.81,30,55.16,-21.39,-4.9,5852645,Strongest,Strong,39.70%,0.44,29.34,30.65,73%
OGS,"One Gas Inc","Utility - Gas Distribution",81.01,+0.78%,3,Buy,"24% Sell",+4.54,+5.91%,82.07,78.39,82.36,79.47,57.35,-14.69,-9.06,533992,Weakest,Weak,66.67%,0.76,77.48,81.47,89%
AVO,"Mission Produce Inc","Agriculture Operations",13.03,+2.28%,3,Hold,"40% Buy",+4.49,+4.16%,12.78,12.32,13,12.78,54.19,-16.44,-1.6,933516,Weakening,Minimum,73.17%,0.24,12.13,13.43,69%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.91,+0.25%,3,Hold,"80% Buy",+4.47,+2.67%,11.67,11.82,11.57,11.98,49.75,-17.93,-20.,19281,Strengthening,Weak,44.69%,0.3,11.42,12.55,44%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.83,-1.91%,6,Buy,"100% Buy",+4.21,-2.26%,47.49,47.91,47.29,49.05,55.74,-22.86,5.14,68421,Strengthening,Average,73.34%,0.63,47.44,50.65,74%
TAVI,"Tavia Acquisition Corp",Unclassified,10.69,0.00%,2,Buy,"96% Buy",+3.94,+4.09%,10.58,10.65,10.5,10.69,52.07,-16.51,-11.44,26968,Average,Strong,3.20%,0.32,10.61,10.77,50%
TR,"Tootsie Roll Industries","Food - Confectionery",40.24,-0.72%,7,Buy,"24% Buy",+3.64,+1.64%,40.15,38.69,40.1,39.28,58.86,-18.96,-4.07,165359,Average,Minimum,82.71%,1.11,37.91,40.65,85%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",40.36,+3.25%,2,Sell,"88% Sell",+3.12,+19.02%,40.92,42.88,44.97,40.57,47.81,-1.58,-23.56,185585,Weakening,Soft,15.29%,0.68,37.82,43.32,46%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.202,-0.08%,7,Buy,N/A,+3.10,N/A,10.12,10.18,0,10.19,51.01,N/A,-11.29,N/A,N/A,N/A,54.00%,0.26,10.14,10.24,58%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.68,+0.69%,4,Buy,"100% Buy",+3.09,-1.14%,60.57,61.51,60.06,62.37,53.66,-21.74,-4.08,180036,Strongest,Good,46.61%,1.43,60.75,63.99,60%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.08,-0.11%,4,Sell,"72% Buy",+3.00,+4.61%,8.75,9.02,8.65,9,55.34,-15.99,-6.47,8764,Strengthening,Good,31.35%,0.31,8.87,9.12,83%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.31,+1.14%,4,Sell,"56% Sell",+2.93,+2.71%,5.47,5.45,5.4,5.32,46.59,-17.89,-8.15,64444,Weakening,Weak,23.42%,0.76,5.2,5.44,46%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.05,+1.78%,3,Sell,"40% Buy",+2.83,-14.61%,40.43,45.48,38.77,45.15,49.56,-35.21,10.17,1052255,Average,Average,21.19%,0.53,43.5,46.81,47%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.67,+0.80%,4,Sell,"40% Buy",+2.83,-0.41%,69.77,73.08,70.47,71.58,45.8,-21.01,-1.15,232358,Weakest,Weak,24.25%,0.85,69.51,73.65,28%
GDS,"Gds Holdings Ltd ADR","Technology Services",34.77,+6.20%,4,Hold,"64% Sell",+2.68,+2.51%,36.81,32.31,39.02,32.17,60.72,-18.09,-14.3,2027333,Weakening,Average,81.32%,2.69,30.06,34.28,112%
MC,Moelis,"Finance - Investment Brokers",70.38,+6.20%,2,Sell,"72% Buy",+2.61,-6.24%,65.37,67.25,65.46,67.27,56.95,-26.84,-11.54,1046498,Strengthening,Soft,64.31%,0.97,64.26,70.29,102%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,+0.58%,3,Hold,"8% Sell",+2.60,+1.18%,5.21,5.14,5.16,5.13,51.17,-19.42,-12.75,29233,Weakest,Minimum,42.44%,1.07,5.02,5.24,65%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.19,+2.23%,6,Hold,"64% Sell",+2.56,+14.72%,22.46,20.11,23.65,19.59,52.96,-5.88,-30.84,6812,Weakening,Average,64.08%,0.28,18.42,20.77,75%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.97,0.00%,5,Sell,"40% Buy",+2.47,+80.45%,3.75,4.21,3.28,4.16,42.64,59.85,76.94,175809,Weakest,Average,23.01%,0.31,3.89,4.42,15%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.7,-4.28%,1,Sell,"56% Buy",+2.30,-8.56%,4.45,4.76,4.1,4.61,50.2,-29.16,38.67,25065,Weakening,Average,75.80%,0.39,4.25,4.98,62%
HESM,"Hess Midstream Partners LP","E&P MLP",39.78,-0.75%,8,Buy,"88% Buy",+2.20,-5.60%,38.94,39.09,38.28,40.28,48.98,-26.2,1.37,1581404,Weakening,Average,32.30%,0.74,39.61,40.95,12%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,+1.02%,1,Sell,"48% Sell",+1.98,-11.83%,3.06,3.07,3.12,2.98,48.2,-32.43,-23.08,367836,Weakest,Weak,31.75%,0.19,2.91,3.06,49%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.17,+4.11%,1,Sell,"96% Sell",+1.94,+24.82%,13.42,12.23,14.54,12.17,49.15,4.22,-19.52,1706282,Average,Average,33.63%,0.78,11.41,12.93,50%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.96,-0.79%,7,Buy,"72% Buy",+1.61,-3.04%,38.22,38.9,38.86,39.21,49.07,-23.64,-8.2,137759,Weakening,Weak,42.58%,0.82,37.42,40.99,43%
TACO,"Berto Acquisition Corp",Unclassified,10.45,0.00%,1,Hold,"72% Buy",+1.53,+0.58%,10.39,10.45,10.33,10.46,47.91,-20.02,-10.87,123475,Weakening,Strong,44.44%,0.15,10.42,10.5,36%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.75,-0.32%,4,Sell,"56% Sell",+1.42,+1.51%,74.6,73.52,73.43,72.77,48.98,-19.09,-7.83,38636,Average,Weak,59.74%,0.62,71.06,74.48,50%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.18,-1.36%,2,Sell,"56% Sell",+1.09,+7.39%,2.47,2.45,2.41,2.19,44.74,-13.21,-10.12,606302,Average,Soft,42.56%,0.64,2.08,2.3,47%
CURR,"Currenc Group Inc",Unclassified,3.59,+3.16%,5,Buy,"88% Buy",+0.82,+160.14%,3.18,3.1,2.76,3.32,58.3,139.54,86.63,391555,Strengthening,Good,72.50%,1.16,2.96,3.68,88%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.23,+1.54%,5,Buy,"88% Buy",+0.78,-2.92%,32.26,33.21,32.33,34.18,54.17,-23.52,-3.3,788179,Strongest,Good,34.58%,0.9,33.12,35.23,52%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.4,+0.19%,5,Sell,"72% Sell",+0.01,+22.45%,6.65,6.01,6.64,5.22,49.81,1.85,-20.34,832840,Weakening,Good,64.48%,0.56,4.75,5.69,69%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",17,+1.25%,6,Buy,"88% Buy",-0.05,-3.46%,16.29,16.7,16.38,16.73,54.49,-24.06,-16.68,2849075,Strongest,Average,48.31%,0.93,16.24,17.22,78%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,-1.32%,1,Hold,Hold,-0.12,+12.50%,6.48,6.64,7,6.74,49.45,-8.1,-29.13,260591,Bearish,,62.20%,0.53,6.28,7.2,51%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.67,+0.38%,2,Sell,"24% Sell",-0.14,-1.05%,22.46,22.28,22.15,21.76,45.62,-21.65,0.12,47452,Weakening,Minimum,58.30%,0.86,21.2,22.31,42%
WAL,"Western Alliance Bancorp","Banks - West",81.74,-0.56%,5,Buy,"72% Buy",-0.32,-3.52%,79.18,81.49,81.11,82.06,49.92,-24.12,-16.7,1113616,Average,Weak,36.80%,0.79,79.77,84.36,43%
COST,"Costco Wholesale","Retail - Discount",961.85,+1.29%,4,Hold,"32% Sell",-0.48,-1.74%,978.54,950.59,979.51,947.1,55.88,-22.34,-2.39,2321851,Weakest,Weak,44.22%,0.58,922.57,971.62,80%
SBGI,"Sinclair Inc","Media Conglomerates",14.28,+2.88%,3,Buy,"40% Sell",-0.56,-3.19%,14.23,14.03,14.38,13.91,53.35,-23.79,-20.6,481933,Weakest,Weak,24.10%,0.76,13.29,14.52,80%
MTH,"Meritage Corp","Building - Residential & Comm",73.62,+1.00%,4,Sell,"40% Buy",-0.78,-5.72%,69.61,74.57,70.53,72.7,50.35,-26.32,-2.05,940359,Weakening,Soft,48.30%,0.55,70.1,75.29,68%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.2,+1.16%,4,Hold,"80% Buy",-1.11,-11.56%,18.12,18.84,18.05,19.24,51.41,-32.16,-2.63,31521559,Strengthening,Average,29.95%,0.82,18.71,19.77,46%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.73,-0.87%,4,Buy,"100% Buy",-1.51,+814.58%,26,26.91,26.06,30.08,56.78,793.98,19.62,649615,Strongest,Average,70.27%,0.36,27.56,32.6,63%
LPCN,"Lipocine Inc","Medical - Drugs",2.06,0.00%,2,Sell,"100% Sell",-1.51,-31.67%,2.7,2.25,4.79,2.13,37.46,-52.27,-88.28,190012,Strengthening,Average,19.00%,0.36,2.03,2.23,14%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.46,0.00%,3,Hold,N/A,-1.57,N/A,10.4,10.48,10.38,10.49,46.98,N/A,-11.88,N/A,N/A,N/A,31.67%,0.31,10.41,10.56,31%
LCII,"Lci Industries","Auto - Truck Original Parts",107.14,-0.01%,4,Buy,"40% Sell",-1.66,+1.78%,109.27,101.07,119.41,105.77,54.57,-18.82,-25.63,381308,Weakest,Soft,74.29%,0.25,102,109.53,68%
AWK,"American Water Works","Utility - Water Supply",136.46,+1.14%,5,Hold,"80% Buy",-1.67,-5.06%,130.74,131.26,131.12,134.87,57.29,-25.66,-9.36,2023120,Strongest,Average,52.77%,1.45,131.48,138.25,74%
MGEE,"Mge Energy Inc","Utility - Electric Power",81,-0.39%,2,Buy,"72% Buy",-1.92,-5.62%,78.64,79.78,78.79,81.01,51.86,-26.22,-10.64,208010,Average,Soft,54.18%,0.41,79.12,82.9,50%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55.86,+1.90%,4,Sell,"56% Buy",-1.98,-11.32%,51.78,55.81,52.03,55.7,52.38,-31.92,-23.79,2334093,Average,Weak,59.10%,0.96,54.31,57.09,56%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.445,-3.33%,8,Buy,"8% Sell",-2.01,+15.18%,9.08,8.61,9.75,9.13,59.32,-5.42,-18.62,18042,Weakest,Weak,60.80%,1.13,8.45,9.8,74%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.82,-1.45%,3,Sell,"88% Sell",-2.01,+26.30%,7.33,7,7.41,6.51,52.06,5.7,-27.05,320116,Average,Soft,79.74%,0.89,5.99,7.02,81%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",136.37,+0.72%,5,Hold,"96% Buy",-2.17,-12.07%,119.36,129.09,119.21,132.9,54.45,-32.67,25.88,117788,Strongest,Strong,73.46%,0.67,125.48,140.32,73%
