Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.21,+0.48%,4,Buy,"88% Buy",+10.23,+6.05%,3.87,4.14,3.82,4.3,48.95,-13.18,0.72,887020,Average,Strong,19.34%,1.02,4.17,4.43,16%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.08,-0.55%,2,Sell,"40% Buy",+10.21,+16.19%,90.18,90.68,88.79,90.9,41.48,-3.04,-0.83,529609,Weakest,Weak,17.23%,0.64,88.48,93.31,12%
GHC,"Graham Holdings Company",Schools,1178.62,+0.28%,4,Hold,"80% Buy",+10.20,+8.17%,1146.52,1172.18,1128.92,1188.5,50.43,-11.06,-4.87,20275,Strengthening,Average,49.12%,1.22,1146.2,1230.8,38%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.69,-2.52%,6,Hold,"16% Sell",+10.18,+9.41%,47.1,46.34,47.11,47.6,40.96,-9.82,-4.52,64133,Average,Minimum,14.10%,0.66,46.22,48.97,-19%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.15,+2.37%,8,Buy,"8% Buy",+10.12,-6.79%,20.13,20.91,21.52,21.07,51.9,-26.02,-13.23,151372,Average,Minimum,27.87%,0.94,19.87,22.27,53%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.76,+1.21%,7,Hold,"24% Sell",+10.06,+11.22%,27.07,26.24,27.04,26.25,53.64,-8.01,4.2,238377,Weakest,Minimum,70.21%,1.3,25.43,27.06,82%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.33,-0.78%,5,Buy,"88% Buy",+9.84,+7.50%,89.57,90.88,88.71,91.92,48.58,-11.73,0.87,256745,Weakening,Strong,36.69%,0.75,89.09,94.74,40%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.33,-1.32%,2,Sell,"56% Buy",+9.73,+8.65%,89.32,91.87,89.86,91.91,48.73,-10.58,3.43,5852495,Weakening,Soft,49.95%,0.56,89.64,94.18,37%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",135,-0.18%,2,Buy,"88% Buy",+9.61,+8.50%,128.25,130.34,128.82,134.59,53.83,-10.73,-3.94,155014,Average,Good,59.06%,0.76,131.74,137.45,57%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",81.17,+0.93%,1,Sell,"72% Sell",+9.58,+15.15%,83.63,81.61,85.01,80.49,50.64,-4.08,-7.21,1014940,Weakening,Weak,41.64%,0.49,79.09,81.89,74%
UI,"Ubiquiti Networks","Wireless Equipment",575.79,+4.10%,11,Buy,"24% Sell",+9.57,+10.75%,674.77,553.02,686.35,566.02,54.2,-8.48,-8.09,118013,Weakest,Soft,48.39%,1.74,532.84,599.21,65%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.62,-1.01%,1,Buy,"100% Buy",+9.56,+5.95%,21.46,22.13,21.45,22.6,51.35,-13.28,-3.76,9838,Average,Strong,54.37%,0.65,22.2,23,52%
TOL,"Toll Brothers Inc","Building - Residential & Comm",150.83,+2.29%,4,Sell,"56% Buy",+9.38,+8.82%,145.41,151.71,146.2,149.38,52.23,-10.41,-0.61,1149385,Average,Soft,47.96%,0.73,143.06,155.7,61%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.81,+10.07%,6,Buy,"100% Buy",+9.31,-35.61%,3.41,4.37,2.88,4.55,58.08,-54.84,84.18,811947,Strongest,Good,26.26%,0.86,4.14,4.96,82%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.71,-0.66%,7,Hold,"64% Buy",+9.26,+7.18%,42.68,43.72,42.36,44.84,42.75,-12.05,0.5,102976,Weakest,Strong,35.86%,0.38,43.73,45.95,-1%
BGSF,"Bgsf Inc","Business Services",5.41,+0.37%,4,Hold,"32% Sell",+9.03,-5.58%,5.56,5.56,5.7,5.53,44.76,-24.81,4.7,27319,Weakening,Minimum,24.07%,0.87,5.3,5.75,24%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.67,+1.20%,4,Hold,"80% Buy",+8.84,+10.75%,17.22,17.5,17.07,17.45,55.45,-8.48,-13.85,2823,Strengthening,Good,41.79%,1.95,17.2,17.69,94%
DGXX,"Digi Power X Inc","Technology Services",4.05,+1.25%,3,Sell,"24% Sell",+8.59,+73.08%,4.94,4.53,4.13,3.85,49.76,53.85,46.67,5723015,Weakest,Minimum,68.09%,0.48,3.43,4.26,75%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.39,-0.18%,3,Hold,Hold,+8.51,+9.75%,39.38,38.28,39.06,37.98,52.14,-9.48,5.43,196023,Bearish,,74.79%,0.55,36.72,39.24,66%
CTMX,"Cytomx Thera","Medical - Biomedical",3.37,+2.43%,3,Hold,"80% Sell",+8.46,+68.50%,3.67,3.41,4.19,3.35,49.13,49.27,-33.04,4536252,Weakest,Average,29.94%,0.98,3.12,3.57,55%
OPBK,"Open Bank","Banks - Southwest",15.24,-0.59%,3,Hold,"80% Buy",+8.38,+8.39%,14.67,15.18,14.31,15.59,45.57,-10.84,-4.22,42376,Weakening,Strong,20.78%,0.48,15.22,15.96,2%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.66,-0.54%,4,Buy,"88% Buy",+8.30,+7.54%,136.74,141.58,134.22,144.22,50.8,-11.69,-7.04,515671,Average,Strong,35.77%,0.69,140.69,147.75,42%
ES,"Eversource Energy","Utility - Electric Power",71.03,-0.31%,2,Sell,"40% Buy",+8.11,+12.05%,70.76,72.69,70.9,72.04,43.07,-7.18,-6.65,2548508,Weakening,Weak,22.99%,0.75,70.12,73.97,24%
GRBK,"Green Brick Partners","Building - Residential & Comm",73.55,+1.07%,2,Sell,"72% Buy",+8.09,+4.77%,70.4,73.27,70.43,71.4,56.02,-14.46,5.23,233191,Strengthening,Average,76.88%,0.78,69.22,73.58,99%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.45,-2.04%,5,Buy,"72% Buy",+8.07,+6.86%,33.74,34.79,33.08,36.87,51.53,-12.37,-17.1,1189090,Weakening,Average,25.58%,0.51,35.42,38.33,35%
APD,"Air Products and Chemicals","Chemical - Diversified",303.85,-0.78%,4,Buy,"100% Buy",+8.01,+3.29%,294.59,296.17,289.51,301.72,53.7,-15.94,10.86,1385717,Strengthening,Good,65.07%,0.65,291.75,311.68,61%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21.4,+6.05%,5,Buy,"40% Sell",+7.87,+22.64%,22.06,19.72,23.55,20.05,60.16,3.41,-24.08,6844,Weakest,Weak,58.50%,1.15,19.1,21,121%
LPCN,"Lipocine Inc","Medical - Drugs",2.15,+4.37%,2,Sell,"88% Sell",+7.87,-28.81%,2.26,2.24,4.38,2.1,51.43,-48.04,-85.38,189876,Weakening,Average,33.30%,0.24,2.03,2.17,88%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,+1.73%,3,Sell,"96% Sell",+7.77,-3.61%,3.06,3.01,3.08,2.95,48.04,-22.84,-22.52,362059,Average,Weak,27.16%,0.25,2.85,3.05,45%
ECL,"Ecolab Inc","Chemical - Specialty",289.54,+0.89%,6,Buy,"88% Buy",+7.76,+4.02%,268.94,277.03,274.14,281.91,62.68,-15.21,-1.86,1476922,Strongest,Good,80.28%,1.21,274.28,289.54,100%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.57,+0.16%,2,Sell,"72% Buy",+7.61,+6.46%,23.87,24.54,23.42,24.25,52.81,-12.77,8.94,83437,Average,Average,82.76%,0.33,23.58,24.92,74%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.41,+2.99%,2,Sell,"56% Buy",+7.59,+11.10%,10.39,12.6,10.22,12.4,50.54,-8.13,31.32,793550,Strengthening,Strong,43.37%,0.38,11.84,12.96,51%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.35,-0.59%,3,Hold,"96% Buy",+7.59,+9.26%,63.95,64.75,64.51,65.2,51.79,-9.97,-4.33,1625911,Weakening,Soft,73.84%,1.2,63.68,66.72,55%
FOR,"Forestar Group Inc","Real Estate Developers",28.95,+0.17%,4,Sell,"40% Buy",+7.57,+3.39%,28.23,29.5,27.77,29.07,48.53,-15.84,5.39,145621,Weakest,Average,41.66%,1.04,28.34,29.8,42%
PERI,"Perion Network Ltd","Internet - Content",9.8,+0.20%,7,Buy,"72% Buy",+6.89,+5.38%,9.54,9.4,9.35,9.7,56.23,-13.85,-9.85,386421,Strengthening,Weak,77.95%,0.64,9.5,9.89,77%
ED,"Consolidated Edison Company","Utility - Electric Power",107.09,-0.58%,2,Sell,"8% Sell",+6.63,+7.14%,109.17,109.86,109.53,108.34,42.88,-12.09,-4.33,2261738,Weakening,Minimum,29.22%,0.67,105.87,110.81,25%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.75,+4.17%,1,Sell,"24% Sell",+6.51,+6.74%,4.98,4.86,4.59,4.49,53.07,-12.49,-7.29,62431,Weakest,Minimum,57.45%,0.39,4.22,4.75,99%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.3,-0.88%,1,Sell,"8% Sell",+6.33,+9.07%,11.55,11.81,11.45,11.4,41.87,-10.16,-4.43,89492,Weakening,Minimum,46.86%,0.66,11.19,11.61,27%
IDA,"Idacorp Inc","Utility - Electric Power",137.66,-0.41%,2,Sell,"24% Sell",+6.18,+8.43%,144.54,145.62,142.72,141.33,36.73,-10.8,-3.38,493824,Average,Weak,12.89%,0.76,137.29,145.36,5%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.57,-0.40%,4,Sell,"8% Sell",+6.14,+8.08%,12.73,12.76,12.74,12.63,44.59,-11.15,-5.98,26010,Weakening,Minimum,34.25%,0.41,12.42,12.84,35%
SYY,"Sysco Corp","Food - Misc & Diversified",83.46,-0.48%,2,Hold,"64% Buy",+6.03,+5.21%,78.73,82.74,80.58,83.8,51.61,-14.02,1.11,3865583,Weakening,Average,59.76%,0.49,81.81,85.79,41%
BEKE,"Ke Holdings Inc ADR","Internet - Services",18.01,+1.69%,8,Buy,"40% Buy",+5.73,-4.30%,16.55,16.27,16.74,17.17,62.58,-23.53,2.13,4502866,Strengthening,Soft,70.94%,1.28,16.46,17.88,109%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.99,-2.64%,3,Buy,"88% Buy",+5.66,+1.66%,60.79,61.35,60.05,63,52.06,-17.57,4.87,9700561,Weakening,Average,73.31%,0.93,60.97,65.04,50%
GATX,"GATX Corp","Transportation - Equip & Lease",179.25,+0.41%,3,Sell,"8% Buy",+5.55,+8.74%,180.93,178.73,180.83,179.01,51.16,-10.49,-6.46,206877,Weakest,Minimum,44.41%,0.67,175.57,182.45,53%
ECHO,"Echostar Corp","Satellite Communication",86.52,+1.41%,4,Sell,"88% Sell",+5.53,+189.56%,110.09,94.37,111.28,88.29,41.79,170.33,-32.55,6473761,Average,Average,14.57%,0.42,82.92,93.67,34%
TRS,"Trimas Corp","Metal Production & Fabrication",39.75,+0.45%,6,Sell,"24% Buy",+5.53,+3.89%,39.97,40.91,38.67,39.51,49.92,-15.34,-0.02,520326,Weakest,Weak,37.79%,0.79,38,41.03,58%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.76,-1.40%,4,Buy,"88% Buy",+5.25,+4.27%,38.72,39.2,38.98,40.16,56.27,-14.96,-5.89,2157582,Strengthening,Strong,77.49%,1.07,39.04,41.28,77%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.2,-1.23%,4,Hold,"80% Sell",+4.96,+20.69%,41.64,39.98,43.86,40.35,43.66,1.46,-33.75,39645,Strengthening,Soft,16.98%,0.64,38.98,41.72,8%
SR,"Spire Inc","Utility - Gas Distribution",83.21,+1.02%,3,Buy,"40% Sell",+4.55,+8.69%,84.12,80.77,85.76,81.77,55.77,-10.54,-11.53,448349,Weakest,Soft,58.14%,0.95,79.3,84.23,79%
EPSN,"Epsilon Energy","Oil - US Integrated",5.79,+3.21%,3,Hold,"40% Buy",+4.53,-0.69%,5.79,5.52,5.62,5.64,55.16,-19.92,12.63,185971,Average,Weak,56.78%,0.68,5.35,5.92,77%
CERT,"Certara Inc","Medical - Biomedical",8.14,+2.26%,4,Hold,"64% Buy",+4.50,-24.70%,6.4,7.19,6.66,8.11,55.6,-43.93,-19.75,3465319,Average,Average,40.01%,0.62,7.7,8.53,53%
AVO,"Mission Produce Inc","Agriculture Operations",13.03,-0.76%,6,Buy,"24% Buy",+4.36,+3.74%,12.75,12.69,13.04,12.93,52.31,-15.49,0.18,937783,Weakest,Minimum,74.54%,0.45,12.38,13.47,59%
SFBC,"Sound Financial","Banks - West",47.11,-0.35%,5,Buy,"100% Buy",+4.20,-2.95%,44,45.31,43.75,46.73,57.1,-22.18,-4.17,8905,Strengthening,Maximum,56.17%,0.21,45.19,48.28,62%
AEE,"Ameren Corp","Utility - Electric Power",106.83,-0.31%,2,Sell,"24% Sell",+4.18,+6.06%,110.52,110.9,109.8,108.66,39.84,-13.17,-5.17,1737884,Average,Weak,16.67%,0.56,106.51,110.81,8%
ACEL,"Accel Entertainment Inc",Gaming,11.9,-0.58%,3,Sell,"8% Buy",+3.83,+3.66%,12.18,12.42,11.86,12.15,41.3,-15.57,-7.86,360663,Weakening,Weak,30.30%,0.71,11.81,12.49,13%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.74,+3.37%,2,Sell,"40% Sell",+3.81,+12.33%,6.46,6.81,6.92,6.63,51.08,-6.9,-27.48,256238,Weakest,Weak,28.88%,0.65,6.33,6.93,69%
BKTI,"Bk Technologies Inc","Wireless Equipment",76.76,+1.64%,4,Sell,"88% Sell",+3.63,+10.41%,84.07,80.16,83.03,77.74,45.96,-8.82,-9.24,47243,Strongest,Average,48.92%,0.83,74.34,81.15,36%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",174.61,-1.02%,4,Buy,"88% Buy",+3.56,-1.91%,159.8,165.1,157.03,171.98,55.21,-21.14,-7.72,362512,Average,Average,66.46%,1.04,165.58,178.38,71%
GLAS,"Glass House Brands Inc","Medical Products",10.13,+2.53%,4,Sell,"24% Buy",+3.46,+26.47%,10.45,10.88,9.72,9.79,50.63,7.24,2.31,276868,Weakening,Weak,54.32%,0.85,9.21,10.37,79%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.25,-1.04%,3,Buy,"72% Buy",+3.45,-0.89%,2.93,3.24,2.78,3.32,47.17,-20.12,-16.11,15892,Weakening,Soft,26.05%,1,3.16,3.49,26%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.46,+2.88%,3,Sell,"8% Buy",+3.34,-9.60%,26.23,28.41,24.92,25.91,48.69,-28.83,2.89,2236973,Weakening,Minimum,34.96%,1.5,24.64,27.17,72%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.22,0.00%,11,Buy,N/A,+3.25,N/A,10.13,10.19,10.08,10.21,51.96,N/A,-9.33,N/A,N/A,N/A,80.00%,0.17,10.16,10.26,60%
INMD,"Inmode Ltd","Medical Products",15.03,-0.46%,2,Buy,"88% Buy",+3.19,+3.16%,14.41,14.87,14.34,15.14,48.98,-16.07,-9.84,816040,Average,Strong,39.73%,0.47,14.91,15.37,26%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.62,+1.02%,5,Buy,"100% Buy",+3.02,+800.59%,26.5,28.49,26.46,30.29,52.93,781.36,20.92,659633,Strengthening,Soft,36.09%,0.33,28.28,32.3,58%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.16,+2.72%,5,Buy,"80% Buy",+2.97,+4.79%,4.09,4.08,3.97,4.18,51.35,-14.44,-8.15,597314,Strongest,Weak,14.51%,0.46,3.88,4.48,47%
XEL,"XCEL Energy Inc","Utility - Electric Power",77.19,-0.18%,2,Sell,"72% Sell",+2.93,+5.70%,79.52,79.25,79.46,78.07,42.64,-13.53,-7.64,5162732,Strengthening,Soft,18.18%,0.77,76.29,79.85,25%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.24,+1.08%,3,Sell,"40% Buy",+2.87,-1.27%,40.65,42.51,39.49,41.8,46.33,-20.5,5.68,1271387,Weakest,Weak,31.11%,0.6,40.1,43.5,34%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.4,+0.12%,6,Sell,"100% Sell",+2.62,+9.12%,16.99,16.72,17.15,16.5,44.87,-10.11,-19.44,3424459,Average,Average,24.18%,0.54,16.23,16.77,32%
FSBW,"FS Bancorp Inc","Banks - West",42.73,-0.49%,2,Hold,"48% Buy",+2.57,+2.69%,41.93,43.09,41.43,43.08,47.08,-16.54,-8.36,14910,Weakening,Good,43.81%,1.06,42.16,44,31%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.28,-2.54%,3,Buy,"56% Buy",+2.55,-37.19%,6.41,7.33,6.27,7.65,45.57,-56.42,-21.38,3670635,Weakest,Weak,42.93%,0.49,7.08,8.22,17%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.21,-0.82%,5,Hold,"96% Buy",+2.49,-1.92%,29,29.89,27.99,30.12,52.59,-21.15,-3.44,5744893,Average,Good,55.26%,0.68,29.53,30.71,58%
ALV,"Autoliv Inc","Auto - Truck Original Parts",123.97,+0.64%,4,Buy,"100% Buy",+2.46,-0.20%,119.81,120.56,118.54,122.65,54.83,-19.43,-7.71,710594,Strengthening,Average,67.17%,0.79,119.74,125.56,73%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,0.00%,4,Buy,"88% Buy",+2.45,+4.87%,6.12,7.1,5.83,7.12,58.25,-14.36,14.36,4853386,Weakening,Strong,64.29%,0.19,7.08,7.16,41%
GDOT,"Green Dot Corp","Financial Transaction Services",13.41,-0.07%,6,Buy,"100% Buy",+2.43,+0.83%,12.85,13.3,12.46,13.36,52.23,-18.4,-7.47,615695,Average,Good,83.97%,0.43,13.09,13.63,59%
PHM,Pultegroup,"Building - Residential & Comm",130.86,+0.96%,3,Buy,"88% Buy",+2.37,-1.07%,124.32,129.05,125.61,129.93,52.92,-20.3,-0.55,1800623,Strongest,Average,50.29%,0.54,126.12,133.75,62%
ASUR,"Asure Software","Internet Services - Delivery",8.62,-0.92%,5,Buy,"8% Buy",+2.30,+2.86%,8.55,8.22,8.58,8.51,54.88,-16.37,-20.64,105108,Weakest,Minimum,66.88%,0.95,8.12,8.9,64%
GNLX,"Genelux Corp","Medical - Biomedical",2.72,0.00%,3,Sell,"72% Sell",+2.24,-27.27%,2.83,2.86,2.77,2.74,47.37,-46.5,-49.76,226262,Average,Weak,52.61%,1.4,2.49,2.99,46%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.07,+1.41%,2,Hold,"80% Buy",+2.24,-9.12%,52.13,58.65,50.87,58.24,51.99,-28.35,25.35,404657,Strengthening,Strong,41.87%,0.44,54.79,61.69,62%
SBGI,"Sinclair Inc","Media Conglomerates",14.7,+1.31%,4,Buy,"8% Buy",+2.24,+2.23%,14.34,14.11,14.35,14.2,56.59,-17.,-16.07,477286,Average,Minimum,42.58%,0.51,13.5,14.91,85%
INVA,"Innoviva Inc","Large Cap Pharma",21.17,+0.67%,3,Sell,"72% Sell",+2.20,+7.14%,22.3,21.75,22.22,20.99,49.02,-12.09,-6.25,801050,Average,Soft,47.09%,0.53,20.41,21.56,66%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",179.02,-0.20%,1,Buy,"24% Sell",+2.16,+5.33%,175.85,171.84,183.89,180.45,52.58,-13.9,-9.38,515898,Weakening,Weak,39.83%,0.47,176.42,184.48,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.87,-0.94%,3,Hold,"64% Buy",+2.13,+3.34%,144.78,147.21,143.57,148.1,41.57,-15.89,-0.9,1216223,Weakest,Average,15.06%,0.75,144.54,151.66,5%
CREX,"Creative Realities Inc","Internet - Software",2.86,+0.35%,3,Sell,"72% Sell",+2.06,+10.00%,3.59,3.43,3.53,3.01,39.28,-9.23,-2.57,48678,Average,Strong,17.74%,0.18,2.72,3.29,24%
TACO,"Berto Acquisition Corp",Unclassified,10.48,+0.05%,5,Hold,"80% Buy",+2.03,+1.50%,10.41,10.46,10.34,10.46,54.8,-17.73,-8.85,86620,Strengthening,Strong,75.83%,0.09,10.43,10.48,84%
ATR,Aptargroup,"Containers - Paper Products",134.72,-0.02%,3,Buy,"88% Buy",+2.01,-3.47%,125.33,129.64,127.51,134.24,58.37,-22.7,-1.69,513404,Average,Average,56.92%,0.59,131.07,137.41,58%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.24,-0.73%,5,Buy,"88% Buy",+1.92,-6.60%,90.24,93.15,90.82,98.16,59.29,-25.83,-0.67,2270232,Strengthening,Strong,82.94%,0.54,94.22,102.09,76%
PRDO,"Perdoceo Education Corp",Schools,33.41,+1.21%,4,Sell,"24% Sell",+1.88,+1.06%,33.69,32.75,33.64,32.54,55.5,-18.17,1.76,676358,Weakest,Minimum,56.54%,0.67,30.91,34.17,77%
RHLD,"Resolute Holdings Management","Finance - Misc Services",144.64,+12.40%,3,Hold,"32% Sell",+1.71,+139.95%,131.02,132.78,146.08,130.27,60.69,120.72,-42.08,163359,Weakest,Weak,59.99%,1.51,119.09,141.44,114%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.62,-0.71%,2,Hold,"64% Buy",+1.65,+0.54%,40.39,41.09,39.77,41.39,43.08,-18.69,0.53,2195668,Weakest,Average,18.00%,0.74,40.47,42.31,8%
HCA,"Hca Holdings Inc","Medical Services",428.76,-0.11%,6,Buy,"24% Sell",+1.56,+6.45%,413.98,398.49,445.85,410.97,63.59,-12.78,-20.31,1329428,Weakest,Weak,84.29%,0.52,393.29,428.66,100%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.33,-0.51%,2,Hold,"96% Buy",+1.55,-8.78%,18.25,19.08,18.16,19.2,54.06,-28.01,-0.09,29659748,Strengthening,Average,59.37%,0.99,18.68,19.71,63%
SBSI,"Southside Bancshares","Banks - Southwest",31.91,-0.47%,1,Sell,"24% Sell",+1.51,+3.27%,33.25,33.61,32.75,32.46,37.26,-15.96,-7.15,122083,Average,Minimum,24.06%,0.66,31.78,33.15,10%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.46,+2.35%,1,Buy,Hold,+1.50,+3.39%,74.46,72.87,73.7,72.6,59.54,-15.84,-3.56,38752,Bearish,,90.33%,1.41,70.98,74.22,107%
COST,"Costco Wholesale","Retail - Discount",960.01,-1.17%,2,Hold,"16% Sell",+1.38,+1.96%,976.33,947.69,980.07,953.75,52.95,-17.27,-0.82,2291637,Weakest,Weak,64.14%,0.61,935.12,972.39,67%
TLIH,"Ten-League International Holdings Limited","Business Services",5.73,-1.05%,1,Buy,"88% Buy",+1.07,-2.10%,4.29,5.34,3.99,5.75,57.38,-21.33,42.65,205871,Weakening,Average,84.96%,0.29,5.67,5.83,38%
OGE,"Oge Energy Corp","Utility - Electric Power",45.94,-0.04%,2,Sell,"24% Sell",+1.03,+1.75%,47.86,47.98,47.4,46.87,37.34,-17.48,-4.56,1506225,Weakening,Weak,12.42%,0.9,45.73,48.02,9%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.13,-0.03%,2,Sell,"8% Sell",+0.99,+1.61%,35.06,35.55,34.51,34.24,43.79,-17.62,-3.9,76485,Weakest,Minimum,47.66%,0.56,33.48,34.99,43%
AXP,"American Express Company","Finance - Misc Services",335.95,-0.41%,7,Sell,"8% Buy",+0.88,+6.38%,329.58,342.88,328.59,339.71,46.09,-12.85,-21.34,3139627,Weakest,Minimum,25.72%,0.67,330.55,348.86,29%
EQT,"Eqt Corp","Oil - US Exploration & Product",54,+0.39%,9,Buy,"40% Sell",+0.83,+4.23%,54.53,52.07,56.43,53.28,56.67,-15.,-11.4,8335000,Weakest,Average,67.75%,0.93,51.46,55.11,70%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.33,+2.38%,8,Hold,Hold,+0.71,+285.00%,11.12,11.08,9.29,10.83,45.15,265.77,43.89,564078,Bearish,,17.88%,0.24,9.45,12.21,32%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.58,-1.14%,2,Buy,"8% Sell",+0.69,+16.76%,8.96,8.71,9.68,9.29,56.27,-2.47,-15.48,18589,Weakest,Weak,54.57%,1.43,8.49,10.09,68%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",13.02,+2.44%,9,Buy,"100% Buy",+0.67,-1.44%,12.19,12.63,11.95,12.8,52.77,-20.67,-15.49,171839,Strongest,Average,56.56%,1.65,11.65,13.96,60%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.72,-2.11%,5,Buy,"56% Sell",+0.63,+3.62%,3.77,3.64,3.85,3.76,49.12,-15.61,-13.48,74322,Average,Soft,50.67%,0.8,3.59,3.93,38%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.93,-1.68%,2,Hold,"72% Buy",+0.42,-2.66%,2.85,2.93,2.85,2.95,48.88,-21.89,-6.37,53985,Weakest,Average,81.06%,1.07,2.8,3.1,44%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",9.9669,-0.43%,4,Sell,"88% Sell",+0.33,-9.84%,10.38,10.23,11.54,10.25,45.75,-29.07,-40.5,4154,Strengthening,Average,28.59%,0.39,9.85,10.65,14%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",15.36,+3.78%,2,Buy,"72% Buy",+0.21,+14.93%,12.1,13.34,13.57,14.48,59.32,-4.3,112.9,92578,Strongest,Soft,62.28%,0.61,13.37,15.59,89%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.56,+3.96%,2,Sell,"72% Sell",+0.13,+61.98%,14,10.59,11.1,7.26,42.93,42.75,50.63,922166,Average,Weak,7.38%,0.04,5.2,9.31,33%
AWK,"American Water Works","Utility - Water Supply",137.6,-1.65%,3,Buy,"88% Buy",-0.22,-4.71%,130.79,133.26,131.43,135.86,55.03,-23.94,-6.71,2004434,Strengthening,Good,75.11%,0.82,132.1,139.62,73%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.31,+0.40%,1,Hold,"80% Sell",-0.24,+0.97%,58.18,57.35,58.41,57.49,45.77,-18.26,-14.82,1216232,Average,Average,23.04%,0.51,57.06,57.91,29%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.74,-1.33%,5,Buy,"88% Buy",-0.34,-2.70%,47.98,48.2,47.64,49.9,51.03,-21.93,6.7,69514,Average,Average,59.14%,0.47,48.35,51.46,45%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.47,-2.19%,4,Sell,"24% Buy",-0.37,-12.35%,4.54,4.85,4.17,4.57,45.37,-31.58,32.98,24834,Weakest,Soft,35.62%,1.24,4.27,4.86,34%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",28.92,-1.47%,3,Buy,"100% Buy",-0.37,-7.31%,27.59,27.66,27.51,28.8,54.66,-26.54,-2.23,195185,Strengthening,Average,67.03%,0.64,27.84,29.76,56%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.97,+5.87%,7,Hold,"80% Sell",-0.69,+52.91%,17.2,14.98,18.65,14.11,54.95,33.68,-34.06,337986,Weakening,Average,73.27%,0.5,13.27,14.94,102%
