Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RDCM,"Radcom Ltd","Computer - Networks",10.59,+4.33%,4,Hold,"64% Sell",-29.82,-24.73%,12.81,11.19,12.51,10.14,54.72,-40.45,-30.61,140691,Weakening,Strong,47.20%,1.43,9.8,10.49,115%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",21.24,-5.22%,2,Sell,"72% Sell",-30.23,-21.80%,26.68,24.23,24.52,22.97,34.68,-37.52,-19.58,1177678,Strongest,Average,17.67%,0.83,21.69,24.24,-18%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.87,-0.17%,2,Sell,"100% Sell",-30.26,-25.70%,6.76,6.24,7.03,6.05,39.98,-41.42,-36.31,3737,Strongest,Maximum,24.53%,1.97,5.77,6.34,18%
WYFI,"Whitefiber Inc","Technology Services",17.86,+3.48%,1,Sell,"56% Sell",-30.31,-14.75%,26.15,23.91,22.6,18.97,40.79,-30.47,1.47,1667874,Weakening,Weak,15.46%,0.42,16.33,21.6,29%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.5,+0.40%,2,Sell,"88% Sell",-30.40,-34.44%,7.95,7.75,8.14,7.49,46.6,-50.16,-32.04,98215,Weakening,Average,54.59%,1.09,7.29,7.68,54%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.71,-0.67%,1,Sell,"88% Sell",-30.43,-65.05%,4.24,3.75,4.33,3.79,42.19,-80.77,-15.82,96813,Strengthening,Weak,18.74%,0.03,3.65,3.93,22%
KD,"Kyndryl Holdings","Technology Services",12.95,+0.86%,7,Hold,"16% Buy",-30.50,-59.28%,12.51,12.92,12.63,13.01,49.08,-75.,-62.81,4208024,Weakening,Minimum,41.65%,0.8,12.39,13.62,45%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.1,-2.33%,2,Sell,"48% Buy",-30.55,0.00%,2.02,2.12,1.81,2.02,51.57,-15.72,28.43,309476,Weakest,Soft,77.42%,0,1.81,2.23,69%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",12.25,+0.57%,5,Sell,"100% Sell",-31.04,-32.17%,15.01,13.73,16.02,12.63,44.06,-47.89,-50.44,948344,Strongest,Strong,15.08%,1.05,11.79,13.47,28%
AGPU,"Axe Compute Inc","IT Services",12.92,+17.56%,6,Buy,"100% Buy",-31.30,-13.77%,7.86,9.1,6.18,10.58,70.95,-29.49,69.13,1270964,"Top 1%",Strong,73.53%,1.35,9.14,12.02,131%
OEC,"Orion S.A.","Chemical - Specialty",5.83,+1.39%,3,Sell,"72% Sell",-31.35,-32.52%,6.77,6.38,6.51,6,42.42,-48.24,-1.15,599273,Weakening,Weak,16.12%,0.85,5.64,6.36,26%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",24.25,-2.53%,2,Sell,"72% Sell",-31.55,-30.73%,24.53,24.44,28.81,25.77,37.63,-46.45,-46.4,589089,Average,Average,10.79%,0.87,24.78,26.77,-27%
JL,"J-Long Group Limited","Textile - Apparel",4.46,+4.69%,7,Sell,"88% Sell",-31.98,-28.98%,5.78,5.26,5.67,4.77,39.55,-44.7,-38.64,37178,Strengthening,Good,44.30%,0.41,4.46,5.09,1%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.07,+2.48%,5,Hold,"32% Buy",-32.31,-35.51%,1.99,2.05,2.04,2.06,53.26,-51.23,-41.4,50223,Strengthening,Minimum,29.08%,0.23,1.94,2.18,55%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.22,+0.62%,2,Sell,"88% Sell",-32.74,-18.69%,3.85,3.61,4.04,3.21,40.26,-34.41,-56.15,178007,Weakening,Good,30.39%,0.84,3.11,3.31,53%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.52,+1.04%,2,Sell,N/A,-32.98,N/A,17.01,16.97,17.62,16.98,45.65,N/A,N/A,N/A,N/A,N/A,42.89%,0.62,15.98,17.98,27%
RMTI,"Rockwell Medical IN","Medical Products",7.91,+1.41%,5,Buy,"16% Sell",-33.27,-50.87%,7.25,7.24,7.97,7.96,54.85,-66.59,-16.67,41952,Weakening,Minimum,46.99%,0.21,7.66,8.26,42%
NABL,"N-Able Inc","Technology Services",4.02,+4.42%,8,Sell,"56% Sell",-33.31,-50.55%,4.01,4.11,4.29,3.88,52.1,-66.27,-57.83,1774964,Weakest,Soft,43.42%,1.3,3.52,4.25,69%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.29,-0.10%,3,Buy,"100% Buy",-33.67,+42.32%,8.88,9.51,7.06,9.93,56.81,26.6,127.18,579941,Average,Strong,85.79%,0.2,9.34,10.52,80%
BRAI,"Braiin Limited","IT Services",5.52,+1.66%,3,Hold,N/A,-33.73,N/A,6.64,5.61,0,5.53,48.13,N/A,N/A,N/A,N/A,N/A,33.80%,0.03,5.24,5.81,49%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.395,+2.63%,4,Sell,"100% Sell",-33.86,-27.63%,9.38,8.57,9.85,8.51,47.03,-43.35,-32.89,7864,Strongest,Good,34.00%,0.93,8.14,8.89,34%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.47,+1.30%,1,Sell,"100% Sell",-33.93,-34.33%,6.17,5.86,6.37,5.54,42.33,-50.05,-34.64,345004,Strengthening,Maximum,25.56%,2.02,5.31,5.78,34%
HLI,"Houlihan Lokey","Finance - Misc Services",132.66,+1.78%,6,Buy,"88% Sell",-34.12,-35.10%,138.9,133.16,143.48,132.99,48.95,-50.82,-35.41,685042,Average,Average,29.43%,1.1,126.95,139.04,47%
TAOX,"Tao Synergies Inc","Finance - Misc Services",4.08,+10.27%,5,Buy,"24% Sell",-34.16,-31.66%,4.07,3.68,4.35,3.91,57.15,-47.38,-0.7,151541,Weakening,Weak,29.61%,1.67,3.63,4.19,80%
TE,"T1 Energy Inc",Solar,4.3,+5.13%,4,Sell,"100% Sell",-34.40,+142.94%,6.54,5.07,6.39,4.52,42.8,127.22,-47.2,26517623,Strengthening,Good,16.25%,0.48,4.02,5.02,28%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.79,+8.29%,2,Sell,"16% Buy",-34.50,-33.39%,3.94,4.15,3.49,3.94,44.74,-49.11,59.15,75866,Weakest,Minimum,23.90%,0.62,3.62,4.25,27%
LZ,"Legalzoom.com Inc","Industrial Services",6.07,+0.17%,7,Sell,"72% Sell",-34.79,-43.11%,6.43,6.64,6.39,6.08,47.28,-58.83,-50.44,2887914,Average,Soft,35.58%,0.89,5.7,6.45,49%
KOSS,"Koss Corp","Audio & Video Products",3.53,+5.06%,1,Sell,"88% Sell",-35.06,-37.85%,3.84,3.64,3.9,3.47,50.39,-53.57,-26.3,27115,Weakening,Average,37.14%,1.12,3.35,3.59,75%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.69,+1.83%,4,Buy,"24% Buy",-35.14,-35.11%,6.16,6.19,6.53,6.6,57.72,-50.83,-36.65,543458,Average,Minimum,42.73%,0.54,6.5,6.71,89%
ENPH,"Enphase Energy Inc",Solar,36.02,+1.29%,3,Sell,"88% Sell",-35.15,-6.97%,44.22,38.92,42.79,37.01,43.15,-22.69,0.82,6438518,Strongest,Soft,32.42%,0.93,34.81,39.22,27%
LAW,"CS Disco Inc","Internet - Software",4.21,+0.24%,2,Hold,"16% Buy",-35.39,-32.53%,4.01,4.16,3.97,4.23,50.22,-48.25,-57.32,315341,Weakest,Minimum,52.66%,0.43,4.01,4.45,45%
NN,"Nextnav Inc","Technology Services",14.92,+2.05%,1,Hold,"64% Sell",-35.46,-14.40%,17.51,15.36,17.42,15.54,44.29,-30.12,-21.91,2094268,Strengthening,Average,20.09%,0.65,14.11,16.97,28%
MMS,"Maximus Inc","Government Services",56.81,-1.39%,5,Sell,"100% Sell",-35.57,-35.79%,59.26,58.21,62.92,57.9,45.98,-51.51,-45.76,693572,Strengthening,Good,41.00%,1.03,55.88,59.92,23%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.11,+6.14%,2,Buy,"16% Buy",-35.74,-4.31%,3.11,2.88,2.95,2.99,55.31,-20.03,-14.69,13720587,Weakening,Minimum,52.74%,1.13,2.85,3.13,93%
AIOT,"Powerfleet Inc","Internet - Software",2.97,-1.98%,2,Sell,"88% Sell",-36.48,-43.64%,3.59,3.5,3.49,3,40.94,-59.36,-55.74,1593570,Strengthening,Average,43.00%,0.93,2.93,3.07,29%
OLN,"Olin Corp","Chemical - Diversified",17.01,-0.06%,2,Sell,"100% Sell",-36.55,-32.34%,22.1,19.3,23.49,17.42,38.71,-48.06,-29.91,2896216,Strengthening,Maximum,23.40%,1.04,16.54,18.3,27%
HTT,"High Templar Tech Ltd WT","Technology Services",2.48,+0.40%,6,Hold,"80% Sell",-36.58,-39.81%,2.59,2.54,2.59,2.55,43.66,-55.53,-41.71,209638,Average,Weak,18.51%,0.2,2.43,2.66,21%
CPSH,"Cps Technologies","Electronics - Misc Components",4.01,+2.69%,1,Sell,"72% Sell",-37.12,+22.63%,5.15,4.16,4.88,3.89,49.33,6.91,18.2,756580,Weakening,Soft,62.20%,0.68,3.69,4.08,82%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.18,+3.81%,1,Sell,"88% Sell",-37.14,-13.49%,3.49,2.56,3.15,2.27,37.61,-29.21,-25.74,5235287,Average,Average,12.86%,0.42,2.1,2.44,23%
XNET,"Xunlei Ltd ADR","Internet - Services",4.9,-0.20%,2,Sell,"100% Sell",-37.20,-39.95%,5.43,5.23,5.62,4.93,44.83,-55.67,-42.46,282372,Average,Average,41.99%,1.13,4.76,5.1,40%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.11,+7.24%,3,Hold,"48% Buy",-37.45,-19.85%,3.26,2.94,2.89,2.96,54.57,-35.57,8.97,18299045,Average,Minimum,56.41%,0.87,2.67,3.25,76%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.2,+0.32%,6,Sell,"8% Sell",-37.67,-42.33%,6.51,6.41,5.89,6.38,43.64,-58.05,-10.92,247257,Weakest,Minimum,35.33%,0.32,5.93,6.84,30%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.17,-0.05%,5,Sell,"100% Sell",-37.70,-31.90%,26.49,22.63,27.95,19.32,38.01,-47.62,-41.96,182715,Average,Maximum,53.05%,0.9,18.73,19.91,38%
BSEM,"Biostem Technologies New","Medical - Biomedical",4.36,+6.86%,7,Buy,Hold,-38.25,-16.48%,3.86,3.7,4.29,3.87,61.13,-32.2,2.87,84150,Falling,,59.35%,1.24,3.32,4.42,94%
RDDT,"Reddit Cl A","Internet - Software",152.83,-3.03%,1,Sell,"88% Sell",-38.38,-42.65%,165.98,164.78,158.46,154.17,46.54,-58.37,-45.08,5284756,Strengthening,Soft,58.20%,0.94,144.71,163.63,43%
PSN,"Parsons Corp","Technology Services",46.17,-0.69%,4,Sell,"100% Sell",-38.52,-44.29%,51.72,49.75,53.84,47.25,44.02,-60.01,-36.86,1394907,Strongest,Average,32.64%,0.56,44.74,49.75,28%
BW,"Babcock & Wilcox Enterprises","Electrical Power",7.32,+7.81%,1,Sell,"88% Sell",-38.60,+137.66%,12.68,8.91,13,7.43,43.91,121.94,3.89,3983121,Average,Good,24.59%,0.85,6.54,8.33,44%
PDYN,"Palladyne AI Corp","Technology Services",5.75,+2.50%,1,Hold,"64% Sell",-38.73,-20.58%,6.11,5.66,6.34,5.77,49.19,-36.3,23.41,2382998,Weakening,Weak,47.18%,1.13,5.4,6.14,48%
DTST,"Data Storage Corp","Internet - Services",2.94,+2.80%,5,Sell,"100% Sell",-38.76,-36.50%,3.43,3.15,3.62,2.99,44.49,-52.22,-54.15,36956,Average,Maximum,17.32%,1.51,2.86,3.12,31%
ODYS,"Odysight.Ai Inc","Technology Services",3.35,-1.47%,1,Sell,"100% Sell",-39.32,-15.66%,4.24,4.07,4.79,3.55,37.19,-31.38,-10.05,241043,Strengthening,Good,7.36%,0.35,3.23,3.86,18%
CVRX,"Cvrx Inc","Medical Instruments",3,-0.66%,3,Sell,"100% Sell",-39.68,-55.75%,4.88,3.87,5.84,3.01,42.5,-71.47,-69.32,463341,Average,Maximum,53.42%,0.33,2.73,3.28,49%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.09,+0.98%,3,Hold,"24% Sell",-39.71,-50.64%,3.21,3.11,3.13,3.11,48.56,-66.36,1.62,148428,Weakening,Minimum,28.13%,0.65,2.92,3.31,44%
CRWV,"Coreweave Cl A","Internet - Software",79.88,-4.16%,2,Hold,"64% Sell",-39.78,-33.91%,96.07,85.24,94.34,86.63,42.44,-49.63,-0.02,28316664,Strengthening,Soft,10.14%,2.89,77.16,96.1,14%
INTR,"Inter Cl A","Finance - Misc Services",5.45,0.00%,8,Buy,"72% Sell",-39.90,-40.04%,5.81,5.51,6.65,5.55,47.4,-55.76,-47.3,4352722,Weakening,Average,24.72%,0.54,5.22,5.88,35%
ROC,"Rank One Computing Corp","Internet - Software",4.43,-0.67%,2,Sell,N/A,-40.09,N/A,4.85,4.49,0,4.23,53.34,N/A,N/A,N/A,N/A,N/A,72.93%,0.53,4,4.46,94%
TIC,"Tic Solutions Inc","Technology Services",9,+1.69%,5,Hold,"48% Buy",-40.16,-17.73%,8.62,8.63,8.49,9.4,46.39,-33.45,-22.55,2377417,Weakening,Weak,25.55%,0.65,8.9,9.91,10%
DRIO,"Dario Health Corp","Medical Instruments",6.99,+3.10%,3,Sell,"100% Sell",-40.27,+6.23%,7.29,7.16,7.82,7.04,48.93,-9.49,-50.15,17934,Average,Average,33.33%,0.79,6.55,7.52,45%
SATL,"Satellogic Inc Cl A","Satellite Communication",5.51,+11.31%,1,Buy,"8% Buy",-41.19,+56.09%,5.97,4.71,5.57,5.03,57.79,40.37,183.08,8269208,Weakest,Minimum,62.18%,1.27,4.4,5.66,88%
CSPI,"C S P Inc","Computer - Integrated Systems",7.68,0.00%,6,Sell,"100% Sell",-41.48,-36.95%,8.55,7.99,8.64,7.83,43.6,-52.67,-50.13,23933,Strengthening,Good,25.81%,0.35,7.42,8.24,32%
AAON,"Aaon Inc","Building Prdcts - Air Heating",76.43,+1.15%,1,Sell,"88% Sell",-41.56,-5.08%,107.27,89.36,101.93,77.21,40.78,-20.8,-11.33,1050101,Average,Good,23.93%,0.94,73.39,81.04,40%
FAC,"Factorial Energy Inc","Technology Services",5.65,+13.00%,5,Hold,"64% Sell",-41.56,-43.67%,8.67,5.5,9.21,5.08,53.87,-59.39,-56.69,308884,Weakening,Strong,35.09%,0.96,4.48,5.69,97%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.77,-0.53%,2,Buy,"56% Sell",-41.69,-48.50%,4.5,3.75,5.72,3.83,44.15,-64.22,-78.24,1717369,Weakening,Average,18.18%,0.58,3.77,3.9,2%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.57,-1.29%,2,Sell,"100% Sell",-42.00,-40.38%,10.84,10.09,11.93,9.95,37.42,-56.1,-48.54,47831,Strongest,Strong,20.93%,2.05,9.63,10.28,-8%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",76.2,+4.06%,2,Buy,"24% Sell",-42.33,-44.41%,75.81,72.82,83.88,74.32,53.5,-60.13,-42.05,1615775,Weakest,Soft,49.10%,0.87,70.88,77.76,77%
HDSN,"Hudson Tech Inc","Industrial Services",5.15,-1.15%,1,Sell,"88% Sell",-42.33,-49.01%,5.67,5.76,5.91,5.35,39.09,-64.73,-36.39,440976,Strongest,Average,18.16%,0.6,5.07,5.62,15%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.35,+1.71%,4,Sell,"88% Sell",-42.53,-39.67%,6.49,5.45,7.14,5.51,45.59,-55.39,-24.26,15992,Average,Good,26.40%,0.92,5.17,5.84,27%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.35,-7.85%,9,Sell,"100% Sell",-42.97,-37.71%,4.22,3.84,4.35,3.8,38.15,-53.43,-50.4,29618,Strengthening,Strong,39.00%,3.73,3.37,4.24,-3%
SCOR,"Comscore Inc","Business Services",5.11,-0.97%,2,Sell,"88% Sell",-43.58,-16.23%,6.77,6.28,6.92,5.07,40.84,-31.95,-32.95,26303,Strengthening,Strong,40.98%,1.53,4.82,5.32,58%
CCB,"Coastal Financial Corp","Banks - West",46,+1.30%,1,Sell,"100% Sell",-43.82,-58.32%,64.6,55.92,69.48,47.48,39,-74.04,-71.43,178285,Strengthening,Strong,16.11%,0.51,45.05,49.91,20%
AEYE,"Audioeye Inc","Internet - Software",7.52,+4.30%,3,Buy,"24% Buy",-43.85,-42.75%,6.93,6.82,6.77,7.42,53.75,-58.47,-36.29,155066,Average,Minimum,32.93%,0.61,6.84,8,59%
VTSI,"Virtra Systems Inc","Electronics - Military",2.93,+1.38%,3,Sell,"100% Sell",-43.89,-45.23%,3.32,3.06,3.63,3.01,43.48,-60.95,-41.81,50697,Weakening,Strong,12.35%,0.55,2.86,3.16,23%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.15,+4.82%,1,Sell,"72% Sell",-43.96,-51.81%,38.85,30.99,37.32,29.03,47.06,-67.53,-10.28,1017969,Weakening,Average,26.84%,0.92,27.41,30.66,54%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.8,-3.31%,1,Sell,"40% Sell",-44.01,-6.86%,3.81,3.99,4.07,3.96,44.58,-22.58,-11.83,2434683,Average,Weak,37.99%,0.95,3.7,4.22,20%
RUN,"Sunrun Inc",Solar,8.73,+5.50%,2,Sell,"100% Sell",-44.09,-45.16%,11.77,9.92,12.52,8.81,44.1,-60.88,-64.15,8963975,Average,Strong,22.32%,0.85,8.18,9.45,43%
KMPR,"Kemper Corp","Insurance - Multi Line",26.89,-1.86%,8,Sell,"100% Sell",-44.11,-48.93%,28.05,28.02,29.17,27.63,44.67,-64.65,-45.24,988258,Strengthening,Soft,48.74%,1.2,26.59,28.68,14%
HCKT,"Hackett Grp Inc",Consulting,10.78,-1.91%,5,Buy,"56% Sell",-44.16,-47.03%,10.92,10.79,11.79,11.08,45.73,-62.75,-56.65,331110,Weakening,Soft,34.00%,0.5,10.74,11.42,6%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.26,0.00%,3,Sell,"88% Sell",-44.27,-55.19%,7.54,7.29,7.43,6.53,41.18,-70.91,-34.19,400207,Strongest,Average,19.77%,0.71,6.09,6.98,19%
WFF,"Wf Holding Limited","Containers - Paper Products",2.15,+9.69%,1,Sell,"24% Buy",-44.57,-52.99%,2.12,2.11,2.02,1.98,54.57,-68.71,-18.09,893913,Weakening,Minimum,33.34%,0.19,1.77,2.19,91%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.45,+1.50%,3,Sell,"88% Sell",-45.03,-42.46%,7.57,5.65,6.38,4.08,34.54,-58.18,-25.58,292580,Average,Soft,11.31%,0.13,3.38,4.78,5%
AVD,"American Vanguard Corp","Chemical - Specialty",2.18,+2.35%,2,Sell,"100% Sell",-45.04,-61.14%,2.58,2.38,2.89,2.24,43.72,-76.86,-54.5,301012,Strengthening,Good,31.01%,0.42,2.13,2.35,24%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",23.74,+0.30%,1,Sell,"88% Sell",-45.30,N/A,38.91,27.93,32.58,26,39.81,N/A,24.79,3948057,Strengthening,Soft,10.36%,0.5,23.11,28.9,11%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",19.22,-2.04%,2,Sell,"100% Sell",-45.50,-51.95%,26.57,23.63,27.34,20.14,30.48,-67.67,-54.86,70963,Strongest,Maximum,28.28%,0.88,19.07,21.21,7%
PW,"Power REIT","REIT - Equity Trust Other",6.85,-3.66%,2,Sell,"100% Sell",-45.57,-33.50%,8.13,8.08,8.21,7.37,38.62,-49.22,-33.31,11505,Strongest,Average,36.76%,0.39,6.62,8.11,15%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",9.9,+1.75%,2,Sell,"100% Sell",-45.75,+27.74%,11.75,11.07,13.82,10.5,40.01,12.02,-71.97,1513326,Average,Average,17.20%,1.1,9.76,11.25,9%
TTGT,"Techtarget Inc.","Technology Services",3.84,-1.29%,5,Buy,"88% Sell",-45.88,-43.28%,4.24,3.91,4.21,3.87,47.07,-59.,-40.46,429139,Strengthening,Average,46.30%,0.5,3.73,4.01,38%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.55,+6.49%,7,Buy,"40% Sell",-45.94,-33.72%,2.65,2.32,2.86,2.41,58.22,-49.44,-51.69,5292250,Weakest,Weak,50.40%,0.92,2.25,2.58,89%
JWEL,"Jowell Global Ltd","Internet Commerce",2.21,-1.78%,3,Hold,"40% Sell",-46.36,+27.01%,2.32,2.26,2.32,2.32,46.99,11.29,-15.48,453353,Weakening,Weak,22.12%,0,1.98,2.67,34%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.8,+0.18%,3,Buy,"24% Sell",-46.97,-39.76%,2.77,2.72,2.93,2.75,51.28,-55.48,-38.02,667213,Weakest,Weak,57.43%,0.34,2.54,2.96,61%
TRAK,"Repositrak Inc","Internet - Software",8.49,+3.03%,3,Hold,"64% Sell",-47.08,-50.44%,9,8.36,8.73,8.03,58.61,-66.16,-42.94,105082,Weakest,Weak,73.60%,1.38,7.68,8.39,114%
EGG,"Enigmatig Limited Cl A","Business Services",2.66,+0.76%,3,Sell,"88% Sell",-47.19,-52.50%,5.83,4.03,5.84,2.85,35.08,-68.22,-60.9,170710,Strengthening,Strong,7.40%,0,2.54,3.17,19%
PTLE,"Ptl Ltd","Transportation - Services",6.97,0.00%,4,Sell,"40% Sell",-47.83,-52.80%,7.23,8.7,7.38,7.36,43.35,-68.52,-24.53,90539,Weakening,Weak,13.82%,0.1,6.61,8.11,24%
ACCS,"Access Newswire Inc","Media Conglomerates",5.04,+4.35%,3,Sell,"100% Sell",-47.91,-53.12%,6.37,5.89,6.8,5.14,43.57,-68.84,-57.38,19611,Average,Strong,16.98%,1.15,4.69,5.6,38%
SSTI,"Soundthinking Inc","Protection - Safety",5.86,-1.84%,6,Sell,"88% Sell",-48.08,-51.29%,7.34,7.18,7.18,6.02,39.46,-67.01,-38.59,150353,Strengthening,Average,33.06%,0.32,5.61,6.42,31%
ARQ,"Arq Inc","Chemical - Specialty",2.06,-2.14%,3,Sell,"88% Sell",-48.25,-71.35%,2.34,2.15,2.44,2.18,42.31,-87.07,-48.57,479621,Average,Soft,26.37%,0.53,2.04,2.32,9%
AMPG,"Amplitech Group","Communications Components",3.4,+1.95%,3,Sell,"56% Sell",-49.13,-16.95%,4.94,4.71,4.08,3.44,39.02,-32.67,2.31,2119117,Weakening,Weak,27.73%,0.4,3.21,3.66,43%
AMPX,"Amprius Technologies Inc","Technology Services",9.54,+4.84%,1,Sell,"88% Sell",-49.27,-8.18%,13.77,10.38,14.51,9.79,43.67,-23.9,9.34,7577847,Average,Good,26.06%,0.87,8.96,10.62,35%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.3,+5.02%,1,Sell,"100% Sell",-49.28,-37.50%,2.82,2.52,2.96,2.42,41.27,-53.22,-50.72,11640323,Average,Good,18.27%,0.56,2.23,2.61,19%
ARRY,"Array Technologies Inc",Solar,4.24,+0.95%,1,Sell,"100% Sell",-49.34,-45.78%,6.59,5.16,7.04,4.53,35.16,-61.5,-65.58,6090004,Strongest,Maximum,12.71%,0.67,4.23,4.82,1%
REZI,"Resideo Technologies Inc","Protection - Safety",18.52,-0.80%,2,Sell,"100% Sell",-49.55,-53.27%,29.43,26.05,31.76,19.41,30.99,-68.99,-58.84,1588463,Strengthening,Maximum,7.79%,0.73,18.42,20.39,5%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.37,+4.49%,1,Sell,N/A,-49.92,N/A,19.92,18.62,21.6,18.17,49.14,N/A,N/A,N/A,N/A,N/A,33.06%,1.33,16.92,19.41,58%
ACM,"Aecom Technology Corp","Engineering & R&D Services",63.41,+0.96%,5,Sell,"100% Sell",-49.93,-50.03%,70.3,67.66,76.64,65.16,42.65,-65.75,-45.05,1746897,Average,Good,12.47%,0.54,61.83,68.5,24%
AUC,"Atif Holdings Ltd",Consulting,6.69,-3.88%,4,Sell,"56% Sell",-50.16,-39.02%,7.41,7.21,7.06,6.75,46.93,-54.74,6.42,6975,Average,Weak,52.94%,0.31,6.14,7.36,45%
COHN,"Cohen & Company Inc","Finance - Misc Services",10.1,+1.00%,2,Sell,"100% Sell",-50.24,-8.43%,12.71,12.16,14.21,10.98,30.9,-24.15,-68.72,30999,Strongest,Average,6.18%,0.5,10.2,11.76,-6%
UPWK,"Upwork Inc","Internet - Services",8.52,-0.41%,6,Sell,"88% Sell",-50.48,-53.06%,8.91,8.94,9.92,8.72,45.06,-68.78,-68.61,3617775,Average,Average,34.01%,0.67,8.2,9.25,30%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.07,+0.98%,3,Sell,"88% Sell",-50.66,-53.17%,2.35,2.22,2.65,2,49.89,-68.89,-43.25,423838,Weakening,Good,54.17%,0.59,1.9,2.09,88%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.64,+0.18%,3,Hold,"80% Sell",-50.76,-48.73%,6.24,5.81,6.36,5.63,47.82,-64.45,-30.42,23940,Average,Weak,48.47%,0.31,5.42,5.83,54%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.57,+2.43%,6,Buy,"40% Buy",-50.89,-63.44%,22.84,23.91,23.31,25.74,57.71,-79.16,-51.57,3930775,Strengthening,Minimum,63.94%,0.46,24.09,27.39,75%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",38.47,-2.04%,4,Sell,"100% Sell",-50.89,-54.90%,48.16,44.55,48.66,40.51,33.75,-70.62,-47.61,345194,Strongest,Good,13.62%,0.92,38.68,42.34,-6%
VHC,"Virnetx Holding Corp","Internet - Software",11.73,+1.38%,2,Sell,"100% Sell",-51.43,-26.78%,13.04,12.64,13.91,11.94,44.91,-42.5,-41.29,33410,Average,Average,36.15%,0.52,10.69,13.19,42%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.94,-0.43%,1,Sell,"72% Sell",-51.77,-69.27%,16.91,17.07,16.02,14.18,35.49,-84.99,-63.35,5441670,Strengthening,Average,34.13%,0.64,13.71,14.64,25%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.18,+8.53%,2,Buy,Hold,-51.97,-68.20%,2.7,2.91,3.45,2.91,59.34,-83.92,-64.87,20042,Falling,,81.36%,1.14,2.67,3.15,106%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",4.02,-1.71%,5,Buy,"8% Sell",-52.30,-66.53%,3.77,3.68,4.53,4.01,53.07,-82.25,-72.04,9194377,Weakest,Weak,63.33%,0.69,3.69,4.32,52%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.04,-2.47%,1,Buy,"8% Sell",-52.83,-54.06%,31.64,29.99,33.09,31.96,52.01,-69.78,-48.9,12871,Weakest,Minimum,53.85%,4.58,29.32,34.6,51%
SSII,"Ss Innovations International Inc","Technology Services",3.26,-0.31%,2,Sell,"100% Sell",-53.20,-38.49%,3.71,3.6,4.04,3.4,38.78,-54.21,-54.18,72162,Strongest,Average,12.98%,1.32,3.17,3.63,20%
OIO,"Oio Group","Conglomerates - Div Operations",2.09,+12.97%,3,Hold,"48% Sell",-53.21,-82.41%,1.98,1.93,4.4,1.85,57.48,-98.13,-94.15,63035,Weakest,Average,23.53%,0.93,1.59,2.11,97%
