Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.48,+0.13%,3,Sell,"100% Sell",-30.28,-32.31%,7.98,7.87,8.24,7.59,38.83,-51.02,-33.43,98516,Average,Good,11.86%,0.46,7.35,7.83,27%
CSPI,"C S P Inc","Computer - Integrated Systems",8.09,+0.12%,4,Sell,"72% Sell",-30.63,-30.02%,8.67,8.04,8.79,7.9,52.87,-48.73,-48.03,23900,Weakest,Average,76.50%,0.12,7.27,8.52,66%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.82,+3.21%,6,Buy,"56% Buy",-30.72,-5.38%,5,4.53,4.44,4.76,52.57,-24.09,43.24,310811,Average,Weak,44.60%,1,4.18,5.34,55%
RSSS,"Research Solutions Inc","Printing - Commercial",2.23,+1.36%,6,Hold,"80% Sell",-31.13,-32.36%,2.3,2.24,2.34,2.22,51.1,-51.07,-36.9,63192,Weakest,Soft,33.65%,1.65,2.13,2.32,54%
STN,"Stantec Inc",Consulting,73.52,+0.66%,5,Hold,"64% Sell",-31.26,-32.73%,75.76,71.46,80.79,73.88,52.15,-51.44,-34.84,371479,Weakest,Average,28.69%,0.61,72.22,75.54,39%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.25,+0.93%,1,Sell,"100% Sell",-31.57,-20.73%,3.93,3.81,4.14,3.29,35.96,-39.44,-56.81,179486,Strongest,Good,39.04%,0.56,3.15,3.43,36%
SCYX,"Scynexis Inc","Medical - Drugs",5.3,-0.84%,6,Buy,"40% Sell",-31.99,-23.75%,5.39,4.71,5.83,5.2,55.74,-42.46,-7.99,87760,Weakest,Weak,30.60%,0.36,4.83,5.58,63%
KD,"Kyndryl Holdings","Technology Services",13.15,-1.42%,3,Hold,"16% Buy",-32.01,-58.61%,12.59,12.73,12.92,13.03,51.83,-77.32,-63.24,4169096,Weakest,Minimum,62.02%,0.83,12.17,13.88,57%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.43,+1.32%,4,Sell,"100% Sell",-32.18,-31.91%,9.63,8.89,10.18,8.6,41.76,-50.62,-28.79,110713,Average,Maximum,16.96%,0.56,8.28,8.93,23%
CIA,"Citizens Inc","Insurance - Life",3.95,-0.50%,1,Sell,"88% Sell",-32.33,-24.47%,5.06,4.71,5.15,3.87,41.78,-43.18,-30.97,113724,Average,Strong,66.92%,0.69,3.72,4.01,79%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.18,+2.10%,2,Sell,"88% Sell",-32.65,-30.40%,28.74,27.9,30.2,27.14,48.9,-49.11,-29.96,188822,Average,Average,38.91%,0.58,25.43,28.86,51%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.67,-0.74%,3,Sell,"72% Sell",-32.67,-24.79%,2.93,2.86,2.84,2.76,45.15,-43.5,-16.36,29386,Strengthening,Weak,27.27%,1.37,2.57,2.95,26%
BRAI,"Braiin Limited","IT Services",5.63,+0.54%,2,Hold,N/A,-33.09,N/A,6.77,5.66,0,5.54,49.83,N/A,N/A,N/A,N/A,N/A,68.56%,0.54,5.25,5.82,66%
RDCM,"Radcom Ltd","Computer - Networks",10.03,0.00%,3,Sell,"88% Sell",-33.17,-24.87%,13.09,11.84,12.63,10.2,34.37,-43.58,-36.07,137417,Average,Strong,23.96%,0.6,9.93,10.48,19%
PSN,"Parsons Corp","Technology Services",47.58,+2.65%,3,Sell,"88% Sell",-33.30,-35.62%,52.37,51.01,54.97,47.53,47.22,-54.33,-35.76,1383653,Weakest,Average,26.82%,0.89,45.12,49.95,51%
YELP,"Yelp Inc","Internet - Content",21.66,-2.21%,2,Sell,"72% Sell",-33.46,-31.67%,24.85,24.88,24.53,23.26,34.94,-50.38,-41.48,1228931,Strengthening,Average,14.29%,1.44,21.61,24.9,2%
ATEC,"Alphatec Holdings","Medical Instruments",9.45,+1.29%,1,Buy,Hold,-33.92,-42.90%,9,9.27,10.21,9.45,51.97,-61.61,-67.84,2821939,Steady,,27.85%,0.7,9.11,9.8,49%
USAR,"USA Rare Earth Inc","Mining - Misc",17.61,-0.45%,6,Buy,"56% Sell",-34.18,+24.81%,20.9,17.67,20.15,18.47,47.48,6.1,35.23,15357355,Strengthening,Soft,21.48%,1.87,16.93,20,22%
PASG,"Passage Bio Inc","Medical - Biomedical",4.65,-2.11%,3,Hold,"64% Sell",-34.25,-33.57%,5.2,4.63,6.33,4.53,52.02,-52.28,-73.34,66204,Weakening,Average,55.22%,0.11,4.29,4.77,75%
RDDT,"Reddit Cl A","Internet - Software",154.46,-0.98%,3,Sell,"72% Sell",-34.31,-33.45%,166.36,170.01,158.3,156.05,47.14,-52.16,-45.56,5277540,Average,Weak,39.14%,0.46,142.56,169.55,44%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",21.52,-1.06%,7,Sell,"72% Sell",-34.39,-38.50%,25.54,22.69,23.09,21.12,50.22,-57.21,-13.76,2430071,Average,Weak,56.99%,0.36,19.76,22.48,65%
SITE,"Siteone Landscape Supply","Industrial Services",100.58,+2.14%,3,Sell,"88% Sell",-34.62,-31.76%,110.27,101.61,120.03,97.17,54.85,-50.47,-32.,738383,Weakening,Strong,78.52%,0.85,93.96,100.38,103%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.85,+0.57%,4,Sell,"72% Sell",-34.79,-31.55%,9.6,8.69,9.89,8.63,54.55,-50.26,-29.81,7962,Weakening,Average,61.26%,0.45,8.26,9,79%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",70.25,-1.18%,1,Sell,"72% Sell",-35.01,-39.61%,72.35,74.14,74.53,72.73,39.16,-58.32,-43.47,942451,Strengthening,Soft,25.74%,0.85,70,75.45,5%
TTGT,"Techtarget Inc.","Technology Services",4.05,+6.86%,2,Buy,"56% Sell",-35.34,-28.32%,4.32,3.91,4.28,3.84,56.44,-47.03,-37.75,437556,Weakest,Weak,66.21%,1.23,3.68,3.99,118%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",23.18,-0.43%,2,Sell,"100% Sell",-35.49,-34.37%,24.54,24.25,26.17,23.2,46.04,-53.08,-49.31,8121264,Average,Good,63.90%,0.92,22.65,23.74,48%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.77,+0.27%,3,Hold,"56% Sell",-35.95,-68.37%,4.33,3.77,4.34,3.84,45.31,-87.08,-15.59,98941,Weakening,Weak,7.94%,0.1,3.7,3.98,25%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.32,+7.44%,1,Sell,"8% Buy",-36.09,-13.54%,3.35,3.7,3.19,3.03,54.23,-32.25,29.13,67840,Weakest,Minimum,47.92%,0.6,2.77,3.29,106%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.65,+0.89%,2,Buy,"40% Sell",-36.11,-17.82%,6.87,5.44,7.27,5.58,52.14,-36.53,-20.54,15413,Weakest,Average,64.94%,0.6,5.36,5.8,66%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.02,+2.02%,3,Hold,"32% Sell",-36.15,-40.76%,2,2.04,2.07,2.04,48.05,-59.47,-44.28,50237,Weakest,Weak,29.81%,0.33,1.9,2.19,42%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.9,-1.02%,1,Sell,"100% Sell",-36.31,-16.31%,4.6,4.12,5.82,4.02,43.87,-35.02,-66.54,148614,Average,Average,17.23%,0.08,3.83,4.22,18%
FISV,"Fiserv Inc","Financial Transaction Services",53,+0.51%,1,Buy,"40% Sell",-36.33,-61.08%,54.16,52.16,55.76,52.63,51.86,-79.79,-33.85,8054853,Weakest,Minimum,49.57%,0.96,50.74,54.53,60%
GLOB,"Globant S.A.","Internet Software Services",39.13,-3.02%,4,Buy,"24% Sell",-36.76,-37.24%,37.5,35.5,41.22,39.24,52.98,-55.95,-52.89,1601964,Weakest,Weak,63.69%,0.52,36.9,41.59,48%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.09,+1.60%,2,Sell,"80% Sell",-36.81,-50.05%,5.23,5.22,5.51,5.03,50.05,-68.76,-34.92,1656116,Average,Soft,58.19%,0.98,4.76,5.31,60%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.78,+0.92%,4,Buy,"24% Sell",-36.89,-40.43%,8.7,8.23,9.16,8.7,59.8,-59.14,-43.51,210410,Weakest,Weak,63.11%,1.9,8.51,8.89,71%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.13,+2.63%,3,Buy,"100% Buy",-36.90,+36.89%,8.51,9.45,6.71,9.9,55.86,18.18,122.28,578576,Strengthening,Strong,54.47%,0.13,9.31,10.48,70%
CHTR,"Charter Communications","Cable TV",151.99,+0.40%,7,Buy,"8% Sell",-37.01,-41.43%,151.03,143.27,175.61,151.85,52.21,-60.14,-39.94,2600103,Weakest,Weak,61.27%,0.64,144.44,159.27,51%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.95,0.00%,1,Sell,"72% Sell",-37.29,-40.50%,8.32,8.11,8.08,7.12,44.29,-59.21,-29.12,1146872,Average,Average,39.63%,0.58,6.49,7.74,37%
FIS,"Fidelity National Information Services","Financial Transaction Services",41.89,-0.92%,1,Hold,"80% Sell",-37.38,-39.03%,42.49,41.91,44.64,41.55,51.04,-57.74,-49.72,5508762,Weakening,Average,62.39%,1.11,39.64,43.46,59%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.17,+2.21%,2,Sell,"88% Sell",-37.49,-36.79%,11.13,10.2,12.2,10.07,51.18,-55.5,-45.8,44386,Weakening,Strong,45.84%,0.63,9.83,10.32,70%
NVNO,"Envveno Medical Corp","Medical Instruments",11.44,+3.06%,5,Buy,"56% Buy",-38.05,-58.57%,10.8,10.82,10.75,10.95,55.21,-77.28,-10.87,17887,Strengthening,Weak,48.72%,0.11,10.08,11.82,78%
MYSE,"Myseum.Ai Inc","IT Services",2.82,0.00%,12,Buy,"100% Buy",-38.07,+47.64%,2.35,2.56,2.14,2.69,59.91,28.93,52.16,1635604,Strengthening,Strong,68.01%,0.9,2.47,2.92,77%
XNET,"Xunlei Ltd ADR","Internet - Services",4.88,-0.41%,1,Sell,"100% Sell",-38.10,-33.33%,5.55,5.35,5.66,4.99,42.48,-52.04,-43.92,289435,Average,Average,26.61%,1.03,4.77,5.21,25%
ERII,"Energy Recovery Inc","Pollution Controls",7.63,-0.26%,1,Sell,"100% Sell",-38.39,-46.68%,8.83,8.35,9.94,7.84,39.08,-65.39,-56.19,823304,Average,Strong,12.32%,0.71,7.49,8.19,20%
OEC,"Orion S.A.","Chemical - Specialty",6.09,+2.01%,2,Sell,"72% Sell",-38.40,-40.99%,6.88,6.43,6.58,6.22,45.2,-59.7,2.59,628317,Strengthening,Weak,33.75%,0.53,5.74,6.71,36%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.7,+7.14%,3,Sell,"80% Sell",-38.44,-21.05%,2.75,2.71,2.73,2.74,48.83,-39.76,-16.66,2304602,Weakening,Weak,16.80%,3.31,2.54,2.95,40%
HTT,"High Templar Tech Ltd WT","Technology Services",2.61,+0.38%,2,Buy,"16% Sell",-38.56,-41.87%,2.59,2.55,2.6,2.55,55.51,-60.58,-39.23,218468,Weakest,Minimum,58.67%,0.13,2.45,2.64,83%
LEN,"Lennar Corp","Building - Residential & Comm",83.58,-1.03%,4,Sell,"88% Sell",-38.64,-39.47%,87.63,85.72,92.53,85.84,44.82,-58.18,-31.45,3604562,Average,Average,16.41%,0.98,82.74,88.95,14%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.56,+2.88%,6,Sell,"88% Sell",-38.74,-42.36%,9,8.79,8.7,8.73,48.09,-61.07,-30.76,6687888,Weakening,Weak,19.89%,0.44,8.26,9.21,32%
CUE,"Cue Biopharma Inc","Medical - Biomedical",27.44,-0.83%,6,Sell,"40% Buy",-38.99,+16.52%,26.96,29.27,20.9,27.46,49.34,-2.19,186.75,298908,Weakest,Average,49.45%,0.29,22.54,32.37,50%
ARQ,"Arq Inc","Chemical - Specialty",2.3,+1.55%,4,Hold,"48% Sell",-39.15,-68.06%,2.35,2.18,2.52,2.22,56.87,-86.77,-42.41,492590,Weakest,Weak,66.76%,0.56,2.06,2.38,76%
PTLE,"Ptl Ltd","Transportation - Services",7.39,-5.80%,2,Sell,"24% Sell",-39.85,-41.16%,7.2,8.7,7.49,7.85,43.94,-59.87,-20.4,88668,Weakest,Minimum,36.26%,6.5,6.36,9.33,35%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.34,-0.69%,4,Buy,"100% Buy",-39.91,+8.57%,6.53,8.14,5.95,8.83,52.99,-10.14,47.21,750163,Strengthening,Average,63.94%,0.03,7.29,10.36,67%
PRCT,"Procept Biorobotics Corp","Medical Instruments",22.76,+6.50%,5,Buy,"40% Sell",-40.07,-40.64%,22.88,20.38,23.99,21.49,59.87,-59.35,-40.4,1532895,Weakest,Weak,77.58%,0.85,20.3,22.67,104%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.75,+0.19%,2,Sell,"88% Sell",-41.03,+69.29%,12.23,11.4,14.61,10.74,47.18,50.58,-69.75,2155301,Average,Average,53.69%,0.44,10.03,11.46,51%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.72,+0.73%,2,Sell,"88% Sell",-41.83,-39.32%,14.7,13.96,16.19,13.69,49.46,-58.03,-45.03,44234,Weakest,Good,69.97%,0.53,13.24,14.15,53%
PW,"Power REIT","REIT - Equity Trust Other",7.53,+2.31%,1,Sell,"72% Sell",-41.91,-12.67%,8.22,8.49,8.32,7.75,42.62,-31.38,-26.72,29642,Average,Weak,53.45%,0.27,7.23,8.26,29%
TU,"Telus Corp","Diversified Comm Services",9.67,-0.72%,4,Sell,"100% Sell",-42.13,-41.11%,11.16,10.08,11.89,9.73,43.13,-59.82,-39.33,6372347,Average,Maximum,25.21%,0.74,9.47,9.99,39%
XYF,"X Financial ADR","Finance - Misc Services",5.53,-0.72%,10,Buy,"72% Buy",-42.27,-64.02%,4.98,5.11,4.9,5.44,56.66,-82.73,-14.,149137,Average,Weak,63.54%,1.63,5.2,5.68,68%
NAII,"Natural Alternativ","Medical - Drugs",2.08,-1.89%,2,Sell,"100% Sell",-42.32,-45.41%,2.42,2.24,2.57,2.13,43.11,-64.12,-54.65,27693,Strongest,Strong,24.04%,0.19,1.99,2.28,31%
AVD,"American Vanguard Corp","Chemical - Specialty",2.33,+1.30%,2,Sell,"88% Sell",-42.36,-57.17%,2.62,2.48,3.04,2.23,50.44,-75.88,-51.76,299325,Weakening,Average,70.65%,0.42,2.09,2.37,85%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.92,+1.29%,5,Buy,"24% Sell",-42.45,-49.09%,3.91,3.81,3.97,3.85,57.53,-67.8,-44.69,1542801,Weakest,Weak,64.10%,0.71,3.75,3.95,87%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.85,+0.26%,3,Buy,"40% Sell",-42.49,-44.04%,4.83,3.74,6.06,3.82,52.01,-62.75,-78.71,1713057,Weakest,Average,57.18%,0.58,3.7,3.95,61%
FTLF,"Fitlife Brands Inc","Medical Products",9.82,+0.20%,4,Sell,"88% Sell",-43.10,-46.72%,10.23,10.41,11.4,10.08,45.48,-65.43,-52.39,22536,Average,Average,19.58%,0.88,9.38,10.79,31%
PAR,"Par Technology Corp","Financial Transaction Services",19.77,+4.60%,7,Buy,"40% Buy",-43.11,-58.92%,16.14,17.77,16.53,18.93,62.44,-77.63,-58.26,1294804,Strengthening,Weak,50.89%,0.85,17.76,20.1,86%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.25,+2.38%,2,Sell,"40% Buy",-43.36,-53.57%,6.4,6.41,5.83,6.49,42.98,-72.28,-11.29,250216,Weakening,Minimum,29.01%,0.1,6.07,6.9,21%
ROL,"Rollins Inc","Building - Maint & Service",35.86,+0.42%,1,Sell,"100% Sell",-43.52,-36.93%,45.27,39.51,49.41,36.36,36.01,-55.64,-53.,3718031,Weakening,Maximum,15.15%,0.98,35.47,37.26,22%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.1,-3.13%,2,Buy,"8% Buy",-43.62,-50.51%,2.7,2.83,3.71,2.9,56.47,-69.22,-67.23,19855,Weakening,Weak,80.72%,0.7,2.65,3.14,92%
NMAD,"Nomad Power Solutions Inc","IT Services",4.03,+10.26%,8,Sell,"56% Sell",-43.68,-9.84%,5.17,4.93,4.44,4.07,45.48,-28.55,-10.21,181676,Weakening,Weak,21.53%,0.86,3.62,4.52,46%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.7,+7.50%,3,Buy,"24% Sell",-43.73,-47.14%,31.68,30.17,33.81,30.46,60.23,-65.85,-46.83,11159,Weakening,Minimum,35.10%,9.21,27.34,33.58,102%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.18,+1.40%,3,Sell,"100% Sell",-44.03,-44.85%,2.34,2.22,2.68,2.21,45.98,-63.56,-34.61,55499,Average,Good,17.96%,0.27,2.16,2.25,23%
HCKT,"Hackett Grp Inc",Consulting,11.21,+1.17%,2,Buy,"24% Sell",-44.31,-46.00%,11.12,10.75,12.06,11.03,54.51,-64.71,-55.64,334102,Weakening,Weak,59.71%,0.67,10.5,11.55,68%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.45,-1.94%,12,Buy,"48% Sell",-44.65,-40.43%,2.79,2.41,3.14,2.45,50.9,-59.14,-56.59,18035,Weakest,Good,66.27%,0.4,2.36,2.54,53%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.81,-0.63%,2,Sell,"72% Sell",-44.78,-50.52%,83.25,75.58,96.22,75.83,48.79,-69.23,-52.5,5715654,Average,Average,61.63%,0.68,72.97,78.7,50%
ASTI,"Ascent Solar Technologies",Solar,3.13,+3.64%,3,Sell,"88% Sell",-44.82,+63.02%,4.56,3.44,4.85,3.13,47.24,44.31,-36.59,1739800,Average,Average,47.09%,1.87,2.77,3.5,50%
ROC,"Rank One Computing Corp","Internet - Software",4.23,+1.93%,1,Sell,N/A,-44.87,N/A,5,4.65,0,4.23,46.26,N/A,N/A,N/A,N/A,N/A,16.42%,0.3,4,4.46,50%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.74,0.00%,7,Buy,"48% Sell",-45.88,-48.34%,3.83,3.53,4.19,3.74,55.6,-67.05,-50.,745201,Weakest,Average,49.67%,1,3.64,3.83,52%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.81,-2.69%,9,Buy,"24% Sell",-45.96,-36.37%,3.79,3.48,4.35,3.67,57.1,-55.08,-64.65,111964,Weakest,Soft,82.55%,0.45,3.47,3.87,84%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.35,+1.16%,4,Buy,"40% Sell",-46.75,-67.32%,4.43,4.24,5.5,4.31,52.92,-86.03,-63.98,2586860,Weakest,Soft,53.47%,0.68,4.15,4.47,63%
CPNG,"Coupang Cl A","Internet Commerce",15.29,-1.42%,1,Sell,"100% Sell",-47.24,-46.78%,17.23,16.67,17.78,16.16,38.78,-65.49,-47.93,21320887,Strengthening,Average,15.15%,0.68,15.38,16.93,-6%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",16.6,+0.36%,2,Sell,"88% Sell",-47.28,-44.92%,19.91,19.21,20.69,16.53,40.05,-63.63,-46.85,393570,Average,Strong,69.09%,0.71,15.91,17.15,56%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.025,+2.91%,4,Sell,"88% Sell",-47.28,-48.72%,9.83,9.26,10.45,8.89,52.05,-67.43,-47.96,6891,Weakest,Average,46.00%,0.42,8.7,9.08,87%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.3,-1.12%,2,Hold,"80% Sell",-47.82,+2.71%,5.9,5.47,5.84,5.09,51.42,-16.,-48.97,133981,Strengthening,Average,59.20%,0.18,4.58,5.59,71%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.52,+1.41%,7,Buy,"40% Sell",-48.00,-36.01%,2.74,2.33,2.94,2.37,61.1,-54.72,-53.57,5559104,Weakest,Soft,87.24%,0.56,2.24,2.49,109%
QDEL,"Quidelortho Corp","Medical Products",13.97,+0.29%,1,Sell,"72% Sell",-48.86,-49.73%,14.26,15.97,16.31,14.4,43.34,-68.44,-63.84,1612047,Weakest,Soft,32.46%,0.59,13.34,15.45,30%
FAC,"Factorial Energy Inc","Technology Services",5.21,-0.95%,1,Sell,"88% Sell",-48.91,-48.03%,9.07,6.3,9.47,5.13,45.93,-66.74,-62.14,299767,Average,Strong,65.52%,0.6,4.32,5.93,55%
WFF,"Wf Holding Limited","Containers - Paper Products",2.04,-0.97%,4,Sell,"24% Sell",-49.47,-57.05%,2.07,2.22,2.02,1.97,49.38,-75.76,-24.05,884257,Weakest,Minimum,15.29%,0.05,1.54,2.4,58%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.96,+3.57%,2,Buy,"32% Sell",-49.53,-60.54%,6.9,6.5,7.52,6.5,60.2,-79.25,-41.22,2614094,Weakest,Weak,81.45%,0.57,6.11,6.88,110%
DRIO,"Dario Health Corp","Medical Instruments",7.24,+3.72%,3,Hold,"64% Sell",-49.64,-29.16%,7.33,7.18,8,7.26,50.53,-47.87,-49.13,18933,Weakest,Soft,44.93%,0.81,6.75,7.76,48%
EGG,"Enigmatig Limited Cl A","Business Services",2.735,-3.01%,1,Sell,"88% Sell",-49.66,-54.49%,6.15,4.72,6,3.03,34.21,-73.2,-60.65,170846,Strengthening,Strong,22.49%,0.02,2.61,3.45,15%
AUC,"Atif Holdings Ltd",Consulting,6.22,-1.58%,4,Sell,"72% Sell",-49.80,+4.54%,7.33,7.06,7.03,6.72,40.53,-14.17,-3.05,15316,Strengthening,Average,12.01%,0.71,6.04,7.4,13%
WVVI,"Willamette Valley","Beverages - Alcohol",2.23,0.00%,1,Sell,"100% Sell",-49.85,-49.50%,2.61,2.49,2.62,2.25,41.55,-68.21,-39.64,9319,Strengthening,Average,52.74%,0.42,2.14,2.37,40%
MLGO,"Microalgo Inc","Technology Services",4.02,0.00%,7,Sell,"88% Sell",-49.98,-49.81%,4.35,4.1,4.15,4.12,46.36,-68.52,-21.8,225034,Average,Weak,42.60%,1.04,3.9,4.34,27%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.75,+1.86%,1,Sell,"72% Sell",-50.11,-42.05%,11.66,10.15,10.38,8.49,45.47,-60.76,-33.92,104885,Weakening,Average,29.55%,0.54,7.94,9.05,73%
BXBL,"Boxabl Inc","Real Estate Developers",4.35,-2.03%,5,Sell,"88% Sell",-50.64,-56.43%,8.29,6.25,8.89,4.32,43.05,-75.14,-69.42,158600,Average,Maximum,52.38%,0.22,3.8,4.84,53%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.35,-2.77%,3,Buy,"24% Buy",-50.96,-61.54%,22.74,23.3,23.61,25.73,58.09,-80.25,-53.24,3919033,Weakening,Minimum,78.75%,0.4,24.2,27.26,70%
CCOI,"Cogent Comm Hlds","Wireless National",10.05,+0.70%,2,Sell,"88% Sell",-51.03,-72.59%,15,11.56,17.1,10.04,45.59,-91.3,-66.14,1355917,Weakening,Average,54.30%,0.83,8.95,11.13,50%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.8,0.00%,4,Sell,"88% Sell",-51.20,-51.92%,14.88,15.09,15.49,14.46,44.46,-70.63,-32.05,611513,Average,Average,14.92%,0.71,13.31,15.61,21%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.09,+2.13%,4,Buy,"56% Sell",-51.48,-36.30%,3.17,2.92,3.42,3.12,51.53,-55.01,-47.85,15746,Weakening,Soft,37.29%,0.16,3,3.25,37%
UIS,"Unisys Corp","IT Services",2.62,+1.16%,1,Sell,"56% Sell",-51.56,-31.41%,3.24,3.18,2.91,2.72,38.97,-50.12,-17.82,823326,Weakening,Weak,16.77%,1.28,2.52,2.91,25%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.96,+2.07%,8,Buy,"40% Sell",-51.62,-48.79%,3.36,2.74,3.96,2.8,59.5,-67.5,-60.08,201615,Weakest,Average,60.42%,0.53,2.62,2.97,96%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.65,-0.35%,3,Sell,"88% Sell",-51.88,-48.78%,6.32,6.05,6.34,5.57,48.86,-67.49,-31.46,24093,Average,Weak,52.81%,0.37,5.37,5.76,72%
TRAK,"Repositrak Inc","Internet - Software",7.92,+0.13%,1,Sell,"100% Sell",-52.08,-52.89%,9,8.55,8.85,8.14,41.36,-71.6,-48.72,104074,Average,Average,46.02%,0.65,7.65,8.63,28%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.45,-0.35%,3,Hold,"80% Sell",-52.09,-59.87%,11.84,11.48,12.99,11.04,54.4,-78.58,-55.73,2367791,Weakening,Soft,75.54%,0.55,10.4,11.69,81%
BMBL,"Bumble Inc","Internet - Software",2.9,+1.05%,1,Sell,"88% Sell",-52.21,-55.11%,3.17,2.91,3.19,2.76,54.66,-73.82,-31.52,3399676,Weakening,Weak,74.78%,0.6,2.6,2.91,96%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",5.62,-0.88%,8,Sell,"100% Sell",-52.40,-47.43%,7.58,6.47,7.99,5.87,42.68,-66.14,-64.51,1752106,Strongest,Strong,38.80%,0.42,5.33,6.42,27%
HTCO,"High-Trend International Group","Technology Services",2.57,-4.10%,1,Sell,"100% Sell",-53.03,-66.45%,4.99,3.17,6.33,2.82,38.87,-85.16,-82.3,415919,Average,Average,43.70%,0.22,2.39,3.24,21%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.9,-1.60%,7,Sell,"100% Sell",-53.37,-58.25%,14.08,13.98,15.29,13,46.06,-76.96,-58.48,2750459,Average,Average,50.57%,0.61,12.32,13.68,43%
BARK,"Bark Inc","Consumer Services - Misc",10.74,+4.07%,2,Buy,"8% Buy",-53.43,-39.78%,9.64,9.88,11.1,10.48,56.47,-58.49,-23.62,71700,Weakening,Minimum,53.13%,0.66,9.92,11.04,74%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.59,-1.33%,8,Buy,"40% Sell",-54.28,-56.54%,2.83,2.52,2.96,2.58,51.61,-75.25,-59.24,301023,Weakest,Weak,40.48%,1.03,2.45,2.7,56%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11,-1.17%,1,Sell,"100% Sell",-54.55,-62.60%,11.81,11.48,12.78,11.44,32.29,-81.31,-70.1,205836,Strengthening,Average,7.88%,0.66,11.08,11.8,-12%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.23,-2.08%,3,Sell,"100% Sell",-54.74,-30.31%,7.63,5.62,7.54,4.61,35.34,-49.02,-70.87,39174,Strengthening,Strong,16.61%,0.73,3.95,5.27,21%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",35.32,-2.00%,3,Buy,"56% Sell",-54.92,-56.35%,36.39,34.1,39.33,35.73,49.86,-75.06,-60.98,1114948,Weakening,Soft,36.37%,0.48,33.38,38.08,41%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4.2,+7.69%,2,Sell,"88% Sell",-55.03,-47.24%,5.26,4.38,5.22,4.05,51.75,-65.95,-34.25,4938749,Weakening,Average,48.64%,1.03,3.72,4.38,73%
