Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.88,-0.97%,5,Sell,"56% Sell",+5.74,+11.84%,55.65,54.16,53.84,51.54,40.74,-8.5,-6.32,1626177,Strengthening,Average,27.98%,1.53,48.57,54.51,22%
MWA,"Mueller Water Products","Machinery - General Industrial",25.63,-1.88%,1,Sell,"40% Sell",+5.62,+4.31%,27.62,26.96,26.56,25.39,47.18,-16.03,1.44,1224473,Weakest,Weak,75.04%,1.2,24.73,26.06,68%
BWMN,"Bowman Consulting Group Ltd","Business Services",30.63,-4.99%,1,Sell,"88% Sell",+5.41,+12.28%,31.96,31.78,32.97,31.95,41.49,-8.06,-13.4,130191,Strengthening,Soft,40.87%,0.91,30.46,33.44,6%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.89,+0.03%,6,Sell,"8% Buy",+5.19,+3.10%,39.41,40.54,37.28,39.3,44.11,-17.24,12.95,219617,Weakest,Weak,14.25%,0.95,38.34,40.26,29%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.02,+0.59%,2,Buy,"88% Buy",+5.18,-2.09%,20.79,21.99,19.49,21.89,50.91,-22.43,24.29,96525,Strongest,Good,29.06%,0.79,21.03,22.74,58%
LMT,"Lockheed Martin Corp","Aerospace - Defense",525.02,-0.96%,8,Sell,"56% Sell",+5.18,+10.09%,590.35,548.24,553.85,524.08,47.08,-10.25,2.39,1499337,Weakening,Weak,48.13%,0.7,510.34,537.82,53%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.38,-0.33%,2,Sell,"88% Sell",+5.06,+1.99%,37.13,36.49,36.71,35.44,54.66,-18.35,-9.49,181253,Weakening,Soft,73.74%,0.79,34.36,36.52,93%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.84,-2.42%,5,Buy,"56% Buy",+4.83,-5.10%,4.46,4.57,4.6,4.81,53.37,-25.44,-8.78,665156,Average,Soft,55.79%,1.23,4.6,5.02,58%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.98,-0.50%,5,Sell,"100% Sell",+4.82,+24.37%,4.47,4.11,4.75,4.02,46.77,4.03,-37.66,147925,Strengthening,Average,27.14%,0.84,3.81,4.23,40%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.19,+1.20%,7,Sell,"56% Buy",+4.76,-1.18%,96.6,95.04,92.68,95.9,57.2,-21.52,10.94,2234999,Strengthening,Soft,62.13%,0.87,93.26,98.55,93%
SBGI,"Sinclair Inc","Media Conglomerates",14.2,+0.85%,1,Sell,"72% Sell",+4.55,+4.72%,14.48,14.51,14.83,13.93,50.94,-15.62,-13.35,448930,Weakest,Soft,72.80%,1.16,13.45,14.41,78%
ED,"Consolidated Edison Company","Utility - Electric Power",107.6,+1.13%,3,Sell,"8% Buy",+4.48,+5.08%,109.3,108.74,105.88,106.14,52.99,-15.26,2.18,2177436,Weakest,Weak,51.14%,1.05,103.03,109.24,74%
TOWN,"Towne Bank","Banks - Southeast",35.04,+1.15%,2,Sell,"24% Buy",+4.41,+1.33%,34.79,34.74,34.5,34.15,57.6,-19.01,-1.16,433293,Average,Minimum,73.93%,1.12,33.29,35.02,101%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.40%,1,Buy,"100% Buy",+4.35,+2.86%,4.7,4.81,4.53,4.99,59.41,-17.48,6.37,121990,Strongest,Average,77.46%,0.26,4.97,5.02,124%
ES,"Eversource Energy","Utility - Electric Power",69.18,-0.33%,9,Hold,"48% Sell",+4.28,+4.99%,70.05,68.87,69.52,68.85,51.14,-15.35,-3.41,2711651,Weakening,Weak,47.24%,1.7,66.94,70.75,59%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.6,+0.05%,18,Buy,"96% Buy",+4.25,+4.23%,10.5,10.57,10.44,10.6,56.36,-16.11,-3.94,70690,Average,Maximum,61.11%,0.15,10.58,10.62,61%
HOG,"Harley-Davidson Inc","Auto - Domestic",24.42,-4.20%,1,Buy,"88% Buy",+3.95,-3.93%,21.46,23.62,21.86,24.37,52.08,-24.27,13.02,2753894,Average,Average,78.72%,1.45,22.96,25.79,52%
BCO,"Brink's Company","Financial Transaction Services",100.98,-1.55%,3,Sell,"100% Sell",+3.94,+18.24%,112.89,105.94,114.04,103.84,40.81,-2.1,-19.65,356664,Strengthening,Good,21.93%,1,99.54,108.13,17%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.47,+5.52%,2,Sell,"24% Buy",+3.84,+8.31%,11.41,11.57,11.48,11.55,49.79,-12.03,-15.7,35821,Average,Minimum,47.23%,0.19,10.99,12.11,43%
UFPT,"U F P Tech Inc","Medical Instruments",232.48,+0.59%,3,Buy,"56% Buy",+3.60,-2.60%,219.35,210.08,222.85,223.17,63.96,-22.94,-1.45,169066,Strengthening,Weak,77.79%,1.03,212.6,233.74,94%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.345,-0.01%,12,Buy,"100% Buy",+3.56,+3.82%,10.27,10.31,10.24,10.33,60.07,-16.52,-4.24,57899,Average,Strong,89.89%,1.17,10.32,10.35,77%
AWR,"American States Water Company","Utility - Water Supply",78.52,-0.83%,5,Buy,"88% Buy",+3.56,-0.23%,75.4,77.08,74.78,76.88,56.25,-20.57,2.17,287853,Strongest,Strong,63.78%,1.97,74.99,78.77,93%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.74,-1.15%,1,Sell,"72% Sell",+3.38,+3.75%,7.98,7.77,8.1,7.67,50.42,-16.59,-15.31,212973,Weakening,Soft,66.79%,0.82,7.43,7.91,65%
LGL,"LGL Group","Electronics - Misc Components",6.91,-0.14%,5,Sell,"8% Sell",+2.96,+3.13%,7.09,7.05,6.69,7.01,43.97,-17.21,14.01,9423,Weakening,Weak,13.86%,1.72,6.8,7.21,26%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.24,+0.90%,1,Sell,"40% Sell",+2.96,+5.89%,11.91,11.15,11.94,11.17,53.78,-14.45,-19.9,72286,Weakest,Weak,40.39%,1.4,11.04,11.3,77%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.41,-0.44%,6,Buy,"56% Buy",+2.93,-2.00%,26.76,27.64,25.39,27.61,48.35,-22.34,16.42,161633,Weakest,Average,39.34%,0.59,26.65,28.57,40%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.08,-1.89%,4,Sell,"72% Sell",+2.81,+161.64%,2.59,2.51,2.52,2.31,38.13,141.3,-32.4,216398,Strongest,Weak,8.48%,0.68,2.07,2.55,2%
BOOM,"Dynamic Materials","Industrial Services",6.89,+1.17%,3,Buy,"24% Buy",+2.80,-11.44%,6.68,6.45,6.63,6.97,51.37,-31.78,-3.17,252866,Weakest,Minimum,47.37%,0.65,6.56,7.38,41%
PFE,"Pfizer Inc","Large Cap Pharma",25.6,-0.39%,2,Sell,"56% Sell",+2.67,+5.35%,26.66,26.48,26.2,25.76,43.85,-14.99,-3.35,50058762,Strengthening,Weak,29.81%,0.87,25.24,26.29,35%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.76,-0.87%,1,Sell,"64% Sell",+2.65,+15.13%,14.76,14.51,14.88,14.42,54.95,-5.21,-0.39,87438,Weakening,Weak,63.78%,1.14,13.81,15.03,78%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.78,+1.61%,4,Sell,"48% Sell",+2.37,+3.28%,3.96,3.92,3.88,3.82,45.69,-17.06,-5.89,69743,Weakening,Weak,18.67%,0.28,3.69,3.95,36%
AGCO,"Agco Corp","Machinery - Farm",108.71,-3.92%,5,Sell,"40% Sell",+2.17,+5.90%,120.07,116.62,115.58,114.48,38.06,-14.44,-1.95,750726,Strengthening,Weak,32.17%,1.38,108.95,120.01,-2%
AXP,"American Express Company","Finance - Misc Services",313.34,-1.58%,4,Sell,"88% Sell",+2.13,+4.61%,322.18,315.49,337.5,311.79,50.06,-15.73,-21.46,3031344,Weakening,Average,68.17%,0.82,304.93,318.65,61%
PRU,"Prudential Financial Inc","Insurance - Multi Line",105.17,+1.42%,8,Buy,"24% Buy",+2.08,-0.87%,100.49,100.01,104.19,102.66,61.1,-21.21,-12.99,1954806,Average,Minimum,77.60%,0.79,99.87,105.44,95%
TPL,"Texas Pacific Land Trust","Other Alt Energy",375.18,-1.81%,4,Sell,"24% Sell",+1.88,+2.36%,433.46,413.63,390.05,391.96,39.78,-17.98,24.46,450736,Average,Minimum,44.35%,0.84,369.31,414.6,13%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.01,+2.03%,3,Sell,"24% Sell",+1.80,-72.08%,3.25,3.4,3.16,3.23,42.72,-92.42,-3.78,1049239,Weakening,Minimum,12.27%,0.16,2.9,3.57,17%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",64.18,+1.99%,6,Buy,"100% Buy",+1.80,-4.55%,59.29,60,57.97,61.66,67.87,-24.89,13.07,9342702,"Top 1%",Strong,79.03%,1.01,60.05,63.26,129%
INGN,"Inogen Inc","Medical Instruments",6.59,+3.78%,2,Sell,"8% Sell",+1.65,-0.45%,6.35,6.63,6.52,6.4,52.88,-20.79,-8.09,252350,Weakest,Weak,54.24%,0.91,5.96,6.84,72%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.29,+10.85%,8,Buy,"72% Buy",+1.60,-32.12%,2.34,2.83,2.59,3.56,65.35,-52.46,88.84,92743,Strongest,Average,82.82%,0.13,2.94,4.18,109%
IFF,"International Flavors & Fragrances","Chemical - Specialty",74.23,-2.05%,1,Buy,"72% Buy",+1.21,-6.43%,74.05,73.78,71.54,74.71,49.47,-26.77,3.99,2033554,Average,Soft,27.05%,1.17,71.38,78.03,43%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",179.9,+3.51%,7,Hold,"80% Buy",+1.04,-6.64%,166.64,171.36,168.69,177.15,54.39,-26.98,-3.69,101590,Strengthening,Average,50.09%,1.17,170.76,183.54,71%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.09,-8.58%,1,Sell,"40% Sell",+1.04,+9.57%,3.85,4.03,3.88,3.41,33.07,-10.77,-28.72,795118,Strengthening,Weak,30.09%,1.13,3.2,3.61,-26%
UTL,"Unitil Corp","Utility - Electric Power",51.6,+0.14%,7,Sell,"24% Buy",+0.84,-3.71%,51.72,51.85,50.76,50.75,53.67,-24.05,0.36,120969,Weakening,Weak,65.92%,1.17,48.93,52.58,73%
HCI,"HCI Group","Insurance - Proprty & Casualty",161.23,+2.29%,8,Hold,"32% Sell",+0.83,+3.43%,157.89,154.51,165.98,155.51,60.23,-16.91,-22.05,166301,Weakest,Weak,74.31%,0.58,149.61,161.41,98%
JWEL,"Jowell Global Ltd","Internet Commerce",2.41,0.00%,4,Hold,"64% Buy",+0.74,+30.39%,2.33,2.4,2.24,2.32,52.12,10.05,-1.38,89003,Weakening,Average,38.47%,0.63,2.13,2.51,73%
DOLE,"Dole Plc","Agriculture Operations",14.33,+2.50%,2,Sell,"56% Sell",+0.73,+4.45%,14.99,14.68,14.82,14.21,50,-15.89,-10.56,946286,Weakening,Weak,35.09%,0.71,13.7,14.72,62%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83.6,+1.27%,8,Buy,"40% Buy",+0.58,+9.97%,83,83.17,84.52,82.66,51.84,-10.37,-11.71,285690,Weakening,Weak,35.15%,0.74,78.35,86.96,61%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.9,-0.75%,1,Sell,"72% Sell",+0.56,+2.07%,8.3,8.09,8.27,7.91,46.44,-18.27,-12.22,2074451,Average,Soft,59.43%,0.66,7.72,8.1,47%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.9,-0.52%,1,Buy,"88% Buy",+0.41,-3.50%,28.85,29.92,29.1,30.33,55.86,-23.84,-1.87,1311155,Average,Soft,79.61%,0.84,29.37,31.28,80%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",21.46,-2.54%,11,Hold,"16% Buy",+0.33,+0.80%,21.11,20.71,20.93,21.89,48.66,-19.54,-3.33,9729,Weakest,Weak,31.74%,1.01,20.34,23.43,36%
CHSCP,"CHS Inc","Agriculture Operations",27.74,-0.16%,5,Sell,"56% Sell",+0.24,-0.14%,27.91,27.69,27.91,27.72,51.72,-20.48,-6.02,13799,Weakest,Soft,46.70%,0.97,27.41,28.03,53%
CKX,"Ckx Lands","Real Estate Operations",10.59,+2.32%,1,Hold,Hold,+0.24,-1.99%,10.45,10.63,10.46,10.55,50.43,-22.33,9.58,7027,Bearish,,27.27%,1.69,9.99,11.12,53%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.32,-2.35%,5,Sell,"24% Buy",+0.15,+69.39%,3.42,3.73,2.88,3.59,41.91,49.05,69.5,166660,Weakest,Weak,15.40%,0.45,3.14,4.04,20%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",157.25,-2.93%,8,Buy,"8% Buy",+0.06,+2.66%,153.69,153.98,159.41,156.33,52.5,-17.68,-12.11,289014,Weakest,Weak,69.45%,0.71,151.8,160.86,60%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.97,-0.85%,1,Buy,"72% Buy",+0.04,-3.54%,25.24,26.02,25.5,26.46,55.94,-23.88,-2.91,4126791,Average,Soft,79.84%,0.75,25.6,27.33,79%
BCPC,"Balchem Corp","Chemical - Specialty",161.65,-0.41%,3,Sell,"40% Sell",-0.06,-3.57%,169.03,165.99,164.55,159.72,50.78,-23.91,-0.75,184221,Weakest,Weak,72.78%,0.92,155.99,163.44,76%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",112.96,+0.16%,1,Sell,"40% Buy",-0.07,-4.22%,111.99,112.26,109.65,110.61,56.16,-24.56,1.49,156251,Average,Weak,74.04%,0.68,106.04,115.17,76%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.76,-1.54%,1,Sell,"88% Sell",-0.15,+3.74%,13.44,13.18,13.56,12.93,42.38,-16.6,-15.08,5412253,Strengthening,Average,41.81%,0.82,12.67,13.19,17%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",46.97,-2.15%,1,Sell,"72% Sell",-0.24,+1.27%,51.39,49.2,49.49,47.68,42.3,-19.07,-5.67,381306,Strengthening,Soft,52.49%,0.85,46.06,49.31,28%
ITW,"Illinois Tool Works","Machinery - General Industrial",250.17,-2.49%,2,Sell,"88% Sell",-0.25,+0.47%,267.09,258.27,261.24,250.18,45.27,-19.87,-4.59,1260768,Strongest,Average,75.37%,1.02,245.64,254.71,50%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.06,+0.24%,6,Buy,"24% Buy",-0.29,-3.42%,32.57,32.18,32.34,32.36,58.93,-23.76,-1.57,41494,Average,Weak,68.93%,0.65,31.54,33.18,93%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.16,-1.72%,1,Buy,"72% Buy",-0.29,+12.81%,7.61,8.44,7.69,9.25,50.51,-7.53,14.53,345241,Weakening,Average,51.92%,0.25,8.79,9.7,41%
RBA,"Rb Global Inc","Financial Transaction Services",105.64,-0.52%,5,Hold,Hold,-0.34,-0.72%,104.62,103.48,103.83,104.19,54.14,-21.06,-3.47,1191258,Bearish,,67.83%,0.76,101.24,107.15,74%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.54,+2.01%,1,Buy,"40% Sell",-0.38,+1.60%,2.62,2.48,2.67,2.5,54.04,-18.74,-17.66,442020,Weakest,Soft,48.33%,0.77,2.44,2.56,87%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.21,-1.34%,9,Buy,"8% Buy",-0.43,+0.45%,2.09,2.11,2.23,2.19,55.98,-19.89,-19.49,123485,Weakest,Minimum,56.87%,6.56,2.11,2.26,66%
AWX,"Avalon Holdings Corp","Pollution Controls",2.49,-1.97%,2,Hold,"88% Sell",-0.73,+1.22%,2.59,2.54,2.62,2.54,44.74,-19.12,-13.59,91759,Strengthening,Soft,24.64%,0.73,2.47,2.61,11%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.05,-0.49%,6,Hold,"8% Sell",-0.80,-4.26%,4.25,4.02,4.14,4.03,51.84,-24.6,-7.38,1298504,Weakest,Weak,34.17%,0.82,3.89,4.17,57%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.34,+1.28%,5,Buy,"8% Buy",-0.85,+47.10%,5.89,6.17,6.28,6.39,50.17,26.76,-11.88,43243,Weakening,Minimum,43.45%,0.77,6.09,6.7,41%
DLHC,"Dlh Holdings Corp",Staffing,5.55,-0.18%,2,Sell,"72% Sell",-1.24,-0.72%,5.77,5.75,5.8,5.54,45.83,-21.06,-7.93,35876,Average,Average,24.90%,0.49,5.45,5.64,53%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.72,+2.85%,6,Sell,"8% Buy",-1.29,+8.51%,30.94,31,30.8,30.1,52.22,-11.83,-7.35,383915,Weakening,Weak,46.75%,1.15,28.54,31.67,70%
GME,"Gamestop Corp",Gaming,22.42,+0.63%,1,Sell,"40% Sell",-1.34,-25.64%,23.46,23.27,22.81,21.91,49.75,-45.98,5.49,7696949,Weakest,Weak,51.34%,0.54,21.06,22.77,80%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.86,+1.42%,5,Buy,"8% Buy",-1.45,-7.14%,2.82,2.75,2.79,2.78,57.5,-27.48,-2.91,42775,Weakening,Minimum,56.00%,2.66,2.67,2.89,86%
STRA,"Strategic Education",Schools,81.52,+1.25%,6,Buy,"8% Sell",-1.48,-1.75%,80.43,79.81,80.26,79.33,58.35,-22.09,-4.51,224624,Weakest,Minimum,74.48%,0.77,76.57,82.09,90%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",54.52,-2.29%,6,Sell,"88% Sell",-1.50,+3.14%,56.62,55.65,59.32,54.15,48.8,-17.2,-25.45,1263343,Average,Average,63.23%,0.61,52.47,55.82,61%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",3.96,-3.65%,4,Buy,"100% Buy",-1.70,+108.97%,2.76,2.96,2.83,3.85,56.15,88.63,33.77,413113,Strongest,Strong,58.23%,0.63,3.36,4.34,61%
ARLP,"Alliance Resource Pt",Coal,25.25,-0.47%,8,Hold,Hold,-1.79,-2.17%,25.98,25.72,25.31,25.23,47.34,-22.51,2.54,368539,Falling,,45.39%,0.54,24.63,25.83,52%
AD,"Array Digital Infrastructure Inc","Wireless National",52.35,+3.07%,1,Buy,"88% Buy",-1.97,-16.40%,49.5,49.93,49.7,51.11,56.9,-36.74,-8.53,253593,Strongest,Weak,46.98%,2.18,49.88,52.33,101%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",53.82,-4.40%,1,Sell,"88% Sell",-2.06,+13.57%,64.83,61.43,64.89,56.77,34.78,-6.77,-22.55,1250710,Strongest,Strong,30.82%,0.72,54.23,59.32,-8%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.97,+1.35%,5,Buy,"24% Buy",-2.08,-7.99%,14.41,14.33,14.49,14.52,64.7,-28.33,-4.32,48789,Average,Weak,83.48%,0.99,14.15,14.88,112%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.42,+0.90%,5,Sell,"8% Buy",-2.19,-5.83%,22.76,23.62,23.28,23.08,51.82,-26.17,-15.67,712841,Weakening,Minimum,37.80%,0.52,21.95,24.2,65%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",435.71,-2.26%,4,Hold,"48% Sell",-2.49,-3.50%,452.48,436.83,449.67,439.17,48.14,-23.84,-10.05,1407417,Strengthening,Weak,64.77%,0.91,424.35,453.98,38%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.79,+4.41%,1,Sell,"72% Sell",-2.52,+25.50%,3.82,4.08,4.37,3.92,45.96,5.16,-26.71,547883,Weakening,Weak,35.74%,0.8,3.54,4.3,33%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.85,-0.15%,1,Sell,"72% Sell",-2.53,-4.21%,27.43,27.5,27.55,26.64,50.26,-24.55,-4.11,212833,Average,Weak,86.13%,0.63,25.7,27.58,61%
TBBK,"The Bancorp Inc","Banks - Northeast",54.95,+0.51%,2,Sell,"88% Sell",-2.72,+1.16%,57.46,56.87,60.37,54.46,48.47,-19.18,-24.78,565393,Weakening,Average,52.75%,0.72,52.6,56.31,63%
CART,"Maplebear Inc [Instacart]","Internet Commerce",41.21,-2.44%,5,Sell,"56% Buy",-2.86,-6.72%,38.99,40.95,40.12,40.75,51.13,-27.06,-14.54,5086578,Weakening,Weak,69.86%,1.46,38.83,42.67,62%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",41.31,+0.29%,6,Hold,"48% Sell",-2.95,+0.46%,43.44,40.58,44.09,41.25,52.6,-19.88,-15.17,812885,Weakest,Average,28.38%,0.73,40,42.5,52%
ITGR,"Integer Holdings Corp","Medical Instruments",91.37,-2.90%,8,Buy,"100% Buy",-3.17,-25.43%,86.87,88.08,82.61,90.53,54.64,-45.77,10.34,758488,Strengthening,Soft,69.89%,0.76,87.8,93.26,65%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.48,-0.60%,5,Buy,"72% Buy",-3.23,-21.11%,14.33,15.86,14.21,15.76,57.84,-41.45,5.57,381118,Strengthening,Average,72.31%,1.28,14.86,16.65,90%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.57,+0.13%,4,Sell,"88% Sell",-3.25,-1.80%,38.92,38.37,38.87,37.08,51.01,-22.14,-8.22,2173490,Average,Strong,58.14%,0.76,36.31,37.86,81%
IDCC,"Interdigital Inc","Wireless Equipment",253.91,-1.24%,1,Sell,"100% Sell",-3.29,+14.56%,323.43,301.18,329.23,260.18,34.27,-5.78,-26.41,354556,Strongest,Strong,31.46%,0.97,249.1,271.27,22%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.53,+0.12%,1,Sell,"88% Sell",-3.30,-4.47%,26.94,26.91,27.28,25.89,53.38,-24.81,-4.36,4712098,Weakening,Soft,88.07%,0.58,24.86,26.93,81%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",9.76,-2.40%,1,Buy,"72% Sell",-3.56,+5.06%,11.15,10.14,11.83,10.46,42.82,-15.28,-39.99,7551,Strengthening,Average,16.09%,0.42,9.52,11.41,13%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",129.1,-1.71%,1,Sell,"8% Buy",-3.71,-6.83%,131.98,135.14,130.36,133.38,39.02,-27.17,-11.04,4467574,Weakest,Weak,34.23%,1,129.89,136.88,-11%
ACIW,"Aci Worldwide Inc","Computer - Software",43.73,+2.56%,2,Buy,"8% Buy",-3.93,-7.70%,42,42.75,43.69,42.62,54.26,-28.04,-14.69,791348,Average,Minimum,47.58%,1.54,40.7,44.54,79%
ASIX,"Advansix Inc","Chemical - Specialty",21.43,-0.33%,3,Sell,"40% Buy",-3.94,-12.89%,21.02,23.07,19.5,22,42.07,-33.23,17.71,397214,Weakest,Soft,20.58%,0.57,20.99,23.01,22%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.15,-3.26%,2,Sell,"32% Buy",-4.01,-10.37%,3.81,4.22,3.67,4.15,49.5,-30.71,28.58,47622,Weakening,Weak,21.53%,0.44,3.74,4.56,50%
BANF,"Bancfirst Corp","Banks - Southwest",114.05,+1.08%,2,Hold,Hold,-4.12,-8.83%,111.58,111.69,111.17,110.07,59.38,-29.17,1.41,130560,Falling,,73.96%,1.26,106.37,113.77,104%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.38,-0.40%,3,Sell,"56% Sell",-4.14,-7.28%,63.24,61.08,61.27,58.39,50.09,-27.62,-4.39,846514,Weakening,Weak,61.90%,0.83,55.75,61.03,69%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.22,-1.20%,2,Sell,"24% Buy",-4.26,-4.96%,13.23,13.37,13.02,13.31,46.57,-25.3,0.2,748917,Weakest,Weak,32.48%,0.93,12.95,13.66,37%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.17,-1.86%,7,Buy,"8% Buy",-4.41,+3.93%,3.02,3,3.14,3.14,52.65,-16.41,-3.57,66895,Weakest,Minimum,32.61%,0.52,2.84,3.44,55%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.11,-3.21%,4,Sell,"32% Sell",-4.45,-12.81%,2.07,2.22,2.19,2.23,42.46,-33.15,1.49,75361,Weakening,Weak,37.83%,0.23,2.07,2.38,12%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.34,+8.23%,3,Sell,"24% Sell",-4.50,+146.59%,4.42,4.35,4.6,4.28,51.64,126.25,-35.36,365881,Weakest,Minimum,30.06%,2.33,3.91,4.64,59%
BSET,"Bassett Furniture",Furniture,15.02,+1.04%,6,Buy,"24% Sell",-4.65,-4.97%,14.78,14.45,15.18,14.51,59.29,-25.31,-16.57,25918,Weakening,Weak,67.07%,1.87,13.97,15.05,97%
PEG,"Public Service Enterprise Group","Utility - Electric Power",78.59,0.00%,4,Sell,"88% Sell",-4.74,-1.06%,81.12,79.61,80.97,78.23,49.37,-21.4,-8.29,2821889,Average,Strong,40.67%,0.89,76.2,80.26,59%
LND,"Brasilagro ADR","Agriculture Operations",3.7,0.00%,2,Sell,"56% Sell",-4.98,-4.15%,3.98,3.91,3.87,3.77,41.79,-24.49,-2.81,65706,Average,Soft,21.09%,0.37,3.65,3.88,21%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.59,-0.14%,5,Buy,"72% Buy",-5.13,-10.28%,176.58,179.38,177.55,185.29,56.09,-30.62,-3.25,1022547,Weakening,Average,62.72%,1.15,180.93,189.64,65%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",76.71,-4.68%,4,Sell,"24% Sell",-5.21,-8.42%,80.41,82.66,78.66,80.21,40.24,-28.76,-4.64,1220540,Average,Weak,30.59%,1.78,76.95,83.47,-4%
TXO,"Txo Partners L.P.","E&P MLP",13.52,+1.50%,8,Buy,"88% Buy",-5.23,-10.40%,12.51,12.7,12.3,13.32,56.2,-30.74,20.55,222715,Strengthening,Average,55.40%,0.4,12.72,13.91,67%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.74,+0.59%,1,Hold,Hold,-5.28,-8.98%,18.53,18.56,18.91,18.72,50.96,-29.32,-9.06,267656,Falling,,40.15%,1.08,18.37,19.06,53%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.76,-0.16%,3,Hold,"96% Buy",-5.30,-13.90%,12.17,12.49,11.75,12.63,53.79,-34.24,13.43,498319,Strengthening,Average,53.21%,1.74,12.28,12.98,69%
MKTW,"Marketwise Inc","Technology Services",17.09,-0.12%,1,Sell,"40% Buy",-5.40,-5.27%,16.4,17.35,16.21,17.13,49.53,-25.61,7.62,17532,Weakening,Weak,38.57%,0.5,16.16,18.11,48%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",93.11,-2.20%,3,Sell,"8% Buy",-5.47,-14.10%,93.93,95.38,94.06,95.92,41.77,-34.44,-8.57,1339298,Weakest,Minimum,33.56%,1.41,92.91,98.93,3%
