Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBSI,"Southside Bancshares","Banks - Southwest",33.38,+2.46%,9,Buy,"100% Buy",+19.87,+20.99%,31.58,31.72,30.55,31.8,67.78,-13.9,5.74,123891,Strongest,Strong,77.23%,0.99,29.7,33.91,88%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",26.26,+1.43%,10,Buy,"100% Buy",+19.75,+16.61%,23.93,24.3,22.94,24.7,64.18,-18.28,8.41,1349484,Strongest,Maximum,86.87%,2.6,22.65,26.75,88%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.94,+2.84%,9,Buy,"100% Buy",+19.69,+14.76%,14.04,14.18,13.98,14.6,77.25,-20.13,10,195610,"Top 1%",Maximum,96.50%,1.89,13.53,15.67,113%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",117.72,+0.65%,9,Buy,"100% Buy",+18.92,+11.25%,106.63,111.1,102.77,112.02,65.37,-23.64,12.37,577666,Strongest,Maximum,88.21%,0.86,102.1,121.95,79%
CBNK,"Capital Bancorp Inc","Banks - Northeast",32.64,+2.84%,15,Buy,"56% Buy",+16.10,+18.13%,29.77,30.37,29.75,30.53,72.87,-16.76,11.77,55654,Strengthening,Average,92.45%,0.89,28.16,32.89,95%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.45,+1.51%,11,Buy,"100% Buy",+15.90,+18.40%,12.6,12.79,12.45,12.98,64.25,-16.49,7.98,1043413,Strongest,Strong,69.23%,0.99,12.07,13.88,76%
ZD,"Ziff Davis Inc","Internet - Software",47.55,+1.97%,7,Buy,"100% Buy",+13.54,+56.00%,37.18,38.52,36.64,43.77,72.38,21.11,31.18,738604,"Top 1%",Strong,88.85%,0.5,40.45,47.08,107%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",116.87,+1.28%,9,Buy,"56% Buy",+11.88,+11.38%,109.77,111.38,110.94,111.48,67.52,-23.51,7.28,134490,Strengthening,Weak,86.90%,0.56,105.62,117.34,96%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",89.28,+2.26%,14,Buy,"88% Buy",+11.09,+9.63%,78.31,80.52,78.01,82.59,71.73,-25.26,14.06,1207700,Strongest,Strong,90.18%,0.91,75.07,90.11,95%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.65,+2.35%,9,Buy,"100% Buy",+9.98,+14.81%,43.32,43.57,42.65,43.58,64.94,-20.08,5.85,214014,Strongest,Strong,74.87%,1.03,40.58,46.58,84%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",15.74,+2.47%,7,Buy,"40% Buy",+9.16,+14.39%,14.47,14.63,14.85,14.86,66.89,-20.5,13.98,39911,Strengthening,Minimum,86.60%,1.09,13.64,16.07,87%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.95,+1.86%,9,Buy,"56% Buy",+8.62,-3.52%,9.33,9.46,9.52,10.09,71.9,-38.41,17.97,117445,Strengthening,Good,87.81%,0.94,9.08,11.1,93%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",30.01,+0.03%,10,Buy,"88% Buy",+7.83,+5.15%,25.81,27.53,26.48,29.1,62.35,-29.74,25.03,3396558,Strengthening,Strong,71.24%,1.23,26.71,31.5,69%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.17,+1.87%,9,Buy,"88% Buy",+5.26,+3.82%,24.2,26.02,24.15,26.56,57.15,-31.07,20.82,281864,Strongest,Average,44.62%,1.37,24.41,28.7,64%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.52,+2.32%,13,Buy,"56% Buy",+4.58,-3.10%,33.34,34.74,34.87,38.51,79.55,-37.99,31.45,503285,Strengthening,Good,92.34%,0.69,35.97,41.04,110%
SBAC,"SBA Communications","REIT - Equity Trust Other",223.14,+0.62%,6,Buy,"56% Buy",+3.52,-2.58%,191.55,193.95,192.76,195.27,67.95,-37.47,11.26,1044573,Strengthening,Average,92.51%,0.74,147.4,243.14,79%
CHH,"Choice Hotels International","Hotels & Motels",119.19,+0.97%,13,Buy,"56% Buy",+2.75,-3.84%,101.56,105.48,101.32,106.88,73.52,-38.73,21.02,587081,Strengthening,Average,89.18%,1.42,92.69,121.07,93%
OPRA,"Opera Ltd ADR","Internet - Content",17.12,+0.65%,7,Buy,"40% Buy",+2.70,+19.47%,14.06,14.28,14.85,14.9,70.98,-15.42,16.8,732057,Strengthening,Soft,93.71%,1.3,12.85,16.94,104%
RELY,"Remitly Global Inc","Financial Transaction Services",20.01,+1.94%,12,Buy,"88% Buy",+0.32,+0.40%,14.86,15.99,15.07,16.71,77.96,-34.49,40.9,3765951,Strongest,Strong,95.83%,2.11,13.98,19.44,110%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27,+0.41%,7,Buy,"88% Buy",-0.73,+12.92%,18.18,22.04,19.5,24.84,67.71,-21.97,86.17,3021759,Strengthening,Strong,78.75%,1,21.61,28.08,83%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.09,+7.05%,12,Buy,"48% Buy",-6.39,+18.86%,8.85,8.86,8.87,9.48,80.39,-16.03,16.57,340542,Strengthening,Good,94.19%,1.37,8.19,10.77,113%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.05,+5.40%,12,Buy,N/A,N/A,N/A,18.72,19.82,0,22.73,76.18,N/A,66.98,N/A,N/A,N/A,83.56%,1.04,14.11,31.34,93%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",136.29,+3.80%,9,Buy,N/A,N/A,N/A,101.88,116.6,0,121.91,66.99,N/A,62.82,N/A,N/A,N/A,87.87%,0.62,103.72,140.09,90%
"Downloaded from Barchart.com as of 04-18-2026 01:45am CDT"
