Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",136.64,-1.55%,7,Sell,"40% Buy",+8.11,+11.80%,136.7,137.49,134.6,137.83,48.15,-16.53,-5.08,1508677,Weakest,Weak,45.84%,0.87,134.49,141.18,32%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.41,-0.41%,1,Sell,"100% Sell",+7.88,+17.66%,24.83,24.12,25.28,23.67,46.26,-10.67,-17.36,2523,Strongest,Average,29.39%,0.49,22.97,24.37,32%
MBI,"MBIA Inc","Insurance - Multi Line",5.86,-4.09%,8,Hold,"96% Sell",+7.82,+22.59%,6.48,6.05,6.72,5.97,44.65,-5.74,-22.4,357750,Strengthening,Average,51.85%,1.08,5.75,6.19,25%
ATRA,"Atara Biotherap","Medical - Biomedical",4.6,-2.75%,8,Sell,"100% Sell",+7.52,-38.75%,7.95,5.08,9.98,4.97,41.45,-67.08,-78.81,180945,Strengthening,Strong,28.03%,0.23,4.58,5.36,3%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.52,+0.80%,1,Sell,"8% Buy",+7.52,+6.63%,56.04,57.24,54.41,55.56,45.2,-21.7,-0.21,1632854,Weakest,Weak,30.41%,2.1,54.65,56.46,48%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.81,-2.44%,9,Buy,"24% Sell",+7.38,+18.92%,11.75,10.53,11.95,10.7,52.26,-9.41,-24.46,731793,Weakest,Weak,66.42%,0.42,10.27,11.13,63%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.09,-2.29%,8,Hold,Hold,+7.16,+8.30%,8.45,8.23,8.16,8.26,44.18,-20.03,-8.04,1947105,Falling,,36.42%,0.77,8,8.52,17%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",25.34,-2.16%,11,Sell,"72% Sell",+6.81,+14.20%,30.09,27.94,28.02,26.9,33.92,-14.13,-16.86,1919523,Strongest,Soft,10.62%,0.85,25.48,28.32,-5%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.99,-2.92%,5,Sell,"88% Sell",+6.72,+46.61%,10.28,8.64,10.18,8.27,43.34,18.28,-39.6,1004612,Strengthening,Average,19.94%,0.68,7.74,8.79,24%
RGA,"Reinsurance Group of America Inc","Insurance - Life",207.92,-0.96%,7,Sell,"40% Buy",+6.56,+8.37%,206.1,208.7,200.74,208.34,49.88,-19.96,-2.05,417684,Weakest,Average,64.60%,0.76,204.11,212.58,45%
EGAN,"Egain Corp","Internet - Software",7.35,-3.03%,6,Sell,"100% Sell",+6.24,+40.27%,9.39,8.45,10.35,7.7,39.03,11.94,-32.81,254650,Strongest,Average,35.50%,0.76,7.22,8.18,14%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.05,-0.98%,6,Hold,"80% Sell",+6.18,+42.86%,4.47,4.12,5.05,4.16,45.11,14.53,-41.55,3100000,Strengthening,Soft,14.70%,0.63,4,4.32,16%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.26,-1.99%,10,Hold,"16% Buy",+6.06,+3.66%,17.55,17.29,17.07,17.43,48.68,-24.67,-6.67,3408031,Weakest,Weak,63.58%,0.97,16.96,17.9,31%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.96,-0.87%,1,Sell,"56% Sell",+6.01,+6.13%,8.43,8.4,8.2,8.05,39.38,-22.2,-2.58,18718,Strengthening,Weak,12.78%,0.33,7.92,8.17,15%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.67,-3.61%,8,Buy,"72% Buy",+5.71,+6.72%,26.24,26.14,25.66,26.75,51.11,-21.61,3.65,28444,Weakening,Average,48.25%,0.47,25.69,27.81,46%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.99,+1.28%,2,Hold,"80% Buy",+5.60,+7.38%,134.88,151.04,131.41,149.86,53.54,-20.95,29.54,898119,Average,Strong,58.36%,1.06,145.36,154.36,74%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.96,-4.18%,2,Sell,"72% Sell",+5.57,+39.25%,7.75,7.1,7.49,6.39,34.84,10.92,-29.37,331492,Strongest,Average,34.21%,0.58,5.96,6.83,1%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.84,-1.54%,8,Buy,"72% Sell",+5.45,+11.98%,11.91,11.04,11.76,10.9,47.47,-16.35,-21.11,61114,Strengthening,Soft,47.81%,0.87,10.33,11.46,45%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.38,+0.26%,8,Buy,"100% Buy",+5.39,-2.18%,24.49,26.1,23.78,27.18,54.32,-30.51,12.82,6880748,Strengthening,Good,53.71%,0.57,26.11,28.25,59%
IBCP,"Independent Bank Corp","Banks - Midwest",33.42,-2.22%,7,Buy,"8% Buy",+5.30,+7.60%,34.26,34.08,33.29,34.05,45.43,-20.73,-1.5,134969,Weakest,Weak,35.73%,0.82,32.97,35.13,21%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.14,-2.73%,4,Sell,"100% Sell",+5.10,+16.94%,2.28,2.23,2.33,2.16,45.32,-11.39,-12.39,2444511,Strongest,Average,42.42%,0.35,2.08,2.24,36%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.28,-0.09%,13,Buy,"88% Buy",+5.04,+5.52%,11.21,11.26,11.14,11.29,50.19,-22.81,-3.44,94637,Average,Strong,46.67%,0.43,11.27,11.32,29%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.49,+6.73%,1,Sell,"8% Buy",+4.91,+51.74%,3.81,4.09,3.49,3.34,48.72,23.41,14.87,1293168,Weakest,Weak,52.81%,0.27,3.03,3.64,75%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.26,+0.06%,1,Sell,"40% Buy",+4.72,+1.43%,15.97,17.02,14.87,16.37,46.77,-26.9,6.15,312616,Weakening,Soft,48.30%,0.67,15.21,17.53,45%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.55,-0.48%,5,Hold,"48% Buy",+4.68,+1.87%,12.48,12.66,12.26,12.57,48.04,-26.46,1.76,32840,Weakest,Average,45.62%,0.56,12.38,12.77,44%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.08,-1.73%,8,Buy,"100% Buy",+4.45,+4.57%,32.93,33.76,32.15,33.86,53.05,-23.76,3.85,67579,Average,Good,76.66%,0.93,32.87,34.85,61%
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.6,-4.07%,10,Buy,"56% Buy",+4.41,+7.27%,23.02,22.82,22.8,23.4,53.21,-21.06,1.92,13535,Weakening,Weak,77.23%,2.34,22.45,24.35,61%
RCAT,"Red Cat Holdings Inc","Technology Services",11.07,-2.38%,5,Sell,"8% Sell",+4.34,+117.49%,12.38,13.53,11.64,12.49,39.98,89.16,35.36,12139072,Weakening,Weak,11.25%,0.39,11.14,13.83,-3%
MSI,"Motorola Solutions","Wireless Equipment",429.23,-1.27%,5,Sell,"8% Buy",+4.28,-1.50%,422.96,453.02,421.38,439.93,38.34,-29.83,7.74,1113129,Weakening,Minimum,14.81%,0.94,430.12,449.73,-5%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.86,+0.18%,8,Buy,"100% Buy",+4.25,-3.83%,21.22,22.21,20.66,22.48,62.98,-32.16,16.08,51883,Strongest,Strong,76.17%,0.37,22.08,22.87,98%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.48,-1.44%,2,Sell,"100% Sell",+4.14,+48.91%,6.33,6.17,6.73,5.56,41.28,20.58,-12.91,39310,Average,Average,20.85%,0.23,5.31,5.81,34%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,0.00%,8,Buy,"100% Buy",+3.95,+4.50%,10.59,10.64,10.63,10.67,54.94,-23.83,-2.91,265848,Strengthening,Soft,45.15%,0.12,10.63,10.71,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",177.51,-1.77%,8,Buy,"56% Buy",+3.89,+6.94%,176.58,175.98,177.17,178.31,49.95,-21.39,-7.12,272328,Weakening,Weak,46.99%,1,173.69,182.92,41%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.27,+0.63%,7,Sell,"56% Sell",+3.77,+8.68%,12.4,11.53,11.82,11.1,50.55,-19.65,-17.75,63627,Weakening,Weak,56.20%,0.05,10.77,11.43,75%
IBRX,"Immunitybio Inc","Medical - Biomedical",6.96,0.00%,7,Sell,"40% Buy",+3.74,+179.52%,6.08,8.19,4.83,7.45,42.84,151.19,247.28,19488635,Weakest,Average,14.48%,0.33,6.61,8.29,21%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",44.45,-2.63%,6,Buy,"24% Buy",+3.51,+13.19%,44.85,44.5,44.47,45.15,46.24,-15.14,-2.13,7856,Weakest,Minimum,76.72%,0.57,43.33,46.96,31%
MINE,"Mayfair Gold Corp","Mining - Gold",2.9,-0.68%,5,Sell,"72% Sell",+3.40,+18.56%,3.57,3.37,3.38,3.12,39.49,-9.77,-21.5,47360,Strengthening,Soft,19.82%,1.15,2.9,3.35,1%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.56,+5.00%,4,Buy,"72% Buy",+3.21,-6.92%,11.05,10.61,10.62,11.08,67.17,-35.25,5.86,2690898,Strengthening,Soft,43.52%,1.1,10.8,11.36,136%
OSUR,"Orasure Tech Inc","Medical Products",2.96,-1.66%,9,Hold,"48% Buy",+2.68,-3.27%,2.82,3.03,2.8,3.09,42.49,-31.6,18.07,568784,Weakening,Weak,23.22%,0.72,2.93,3.25,10%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.02,-4.72%,8,Sell,"40% Sell",+2.34,+44.29%,2.24,2.16,2.08,2.12,43.44,15.96,6.14,574437,Average,Minimum,23.66%,0.96,1.99,2.24,11%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28,-0.81%,5,Buy,"88% Buy",+2.12,-3.71%,25.37,27.27,24.92,28.04,52.47,-32.04,20.98,156150,Average,Strong,50.17%,0.61,27.41,28.66,47%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68.7,+1.13%,1,Sell,"56% Buy",+1.99,-7.50%,62.62,70.05,61.52,67.97,50.3,-35.83,35.99,487266,Average,Average,70.34%,0.71,64.92,71.03,62%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",82.12,-2.45%,3,Sell,"100% Sell",+1.77,+25.91%,97.42,88.86,99.61,86.15,38.67,-2.42,-27.52,719520,Strongest,Good,21.13%,0.68,82.98,89.32,-14%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.79,-1.03%,1,Sell,"72% Sell",+1.72,+163.18%,8.92,7.7,8.51,6.05,41.28,134.85,-25.03,526149,Strengthening,Soft,51.70%,1.28,5.27,6.83,33%
IDXX,"Idexx Laboratories","Medical Instruments",553.66,-2.58%,5,Sell,"100% Sell",+1.50,+26.70%,638.4,592.25,648.84,573.91,40.64,-1.63,-22.4,539266,Strongest,Good,33.36%,1.19,554.53,593.3,-2%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.36,-1.26%,5,Sell,"88% Sell",+1.47,+24.21%,2.71,2.56,2.7,2.43,42.05,-4.12,-22.01,421705,Strongest,Good,31.43%,0.93,2.28,2.58,26%
SNFCA,"Security National Financial Corp","Insurance - Life",9.61,-2.73%,9,Buy,"88% Buy",+1.39,+0.10%,9.14,9.34,8.86,9.7,50.2,-28.23,2.42,35636,Average,Good,50.76%,0.77,9.44,9.96,33%
APAD,"A Paradise Acquisition Cl A",Unclassified,10.05,-1.76%,7,Sell,N/A,+1.30,N/A,10.12,10.19,0,10.24,26.61,N/A,-4.24,N/A,N/A,N/A,59.98%,0.28,10.13,10.35,-36%
COR,"Cencora Inc","Medical Services",311.43,-0.18%,7,Sell,"72% Sell",+1.29,+7.33%,341.33,335.15,340.03,317.8,40.18,-21.,-12.03,1382558,Average,Average,30.56%,0.78,306.09,329.5,23%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",89.18,-2.19%,8,Buy,"72% Sell",+1.29,-7.10%,108.9,89.55,114.37,91.15,44.71,-35.43,-36.6,542109,Average,Strong,23.57%,0.93,87.8,94.5,21%
MASI,"Masimo Corp","Medical Instruments",178.46,-0.03%,6,Buy,"100% Buy",+1.28,+9.39%,157.33,177.09,153.46,178.45,66.82,-18.94,32.97,1014708,Average,Strong,56.00%,0.41,178.13,178.78,51%
NEO,"Neogenomics Inc","Medical - Biomedical",8.96,-0.67%,10,Hold,"48% Sell",+0.92,+36.17%,10.34,8.52,10.24,8.22,58.83,7.84,-28.05,2556485,Weakening,Soft,79.58%,5.16,7.51,8.93,102%
CBT,"Cabot Corp","Chemical - Diversified",75.76,-1.43%,7,Buy,"88% Buy",+0.85,-3.76%,72,73.55,70.51,75.32,55.07,-32.09,10.06,436701,Average,Average,69.52%,0.83,73.17,77.47,60%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.58,-3.39%,9,Buy,"8% Sell",+0.71,+6.30%,59.02,58.58,59.38,60.1,49.7,-22.03,0.18,157895,Weakest,Minimum,65.29%,1.08,57.92,62.29,38%
SY,"So-Young International Inc ADR","Medical Services",2.9,+1.40%,6,Sell,"80% Sell",+0.56,+253.40%,2.93,2.94,3.1,2.78,52.97,225.07,9.04,1006530,Weakening,Weak,75.61%,0.68,2.62,2.94,87%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.85,-1.28%,7,Sell,"48% Sell",+0.08,+1.85%,4.28,4.24,4.09,4.04,38.84,-26.48,-10.34,1345841,Strengthening,Weak,23.84%,1.11,3.83,4.25,5%
CHSCP,"CHS Inc","Agriculture Operations",27.71,-0.04%,1,Sell,"88% Sell",-0.07,+1.69%,27.97,27.94,28.19,27.68,47.56,-26.64,-4.2,13448,Strengthening,Average,39.25%,0.46,27.43,27.94,55%
MSA,"Msa Safety Inc","Protection - Safety",164.13,-1.87%,4,Sell,"40% Sell",-0.13,+6.40%,175.99,177.5,172.06,169.3,38.59,-21.93,-1.75,231276,Average,Weak,35.08%,1.13,163.05,175.56,9%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",92.72,-4.47%,6,Hold,"16% Buy",-0.22,+0.36%,95.8,96.48,93.91,96.92,38.22,-27.97,-7.58,2142856,Weakest,Weak,28.02%,1.69,94.28,99.55,-30%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.02,-0.84%,5,Hold,"64% Sell",-0.31,+3.33%,13.29,13.06,13.33,12.96,50.21,-25.,-6.35,13038,Average,Soft,47.43%,0.35,12.6,13.32,58%
USGO,"U.S. Goldmining Inc","Mining - Gold",12.96,-0.31%,12,Buy,"100% Buy",-0.36,+29.99%,11.71,12.26,11.69,12.76,53.99,1.66,42.7,83029,Strengthening,Average,77.44%,0.47,11.86,13.65,61%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.98,-0.67%,6,Sell,"64% Sell",-0.48,+7.58%,3.32,3.21,3.21,3.07,43.11,-20.75,-23.26,134361,Strengthening,Soft,32.32%,3.64,2.97,3.18,7%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.17,-2.32%,5,Buy,"24% Sell",-0.50,-26.08%,8.29,6.87,7.86,6.96,54.39,-54.41,-29.86,235541,Weakest,Soft,56.80%,0.65,6.57,7.35,77%
EMN,"Eastman Chemical Company","Chemical - Diversified",70.42,-1.69%,3,Sell,"40% Buy",-0.57,-7.63%,70.64,72.78,67.46,73.22,40.57,-35.96,6.08,1800732,Weakest,Weak,19.68%,0.68,70.69,75.74,-5%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.35,-0.68%,5,Sell,"100% Sell",-0.60,+8.75%,4.9,4.67,5.07,4.54,41.69,-19.58,-20.91,284798,Strongest,Average,31.88%,0.09,4.28,4.8,14%
ANIP,"ANI Pharma Inc","Medical - Biomedical",77.97,-0.68%,7,Buy,"56% Sell",-0.62,+10.19%,78.81,76.41,82.26,78.55,50.06,-18.14,-5.47,427744,Average,Weak,42.94%,0.73,75.16,81.94,41%
CRD.A,"Crawford Company Cl A","Business Services",10.83,-1.37%,7,Buy,"8% Buy",-0.67,+0.65%,10.66,10.32,10.75,10.62,56.92,-27.68,-7.97,59152,Weakest,Minimum,61.57%,0.84,10.13,11.1,72%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",7.48,-4.35%,4,Buy,"56% Sell",-0.78,+11.64%,7.97,7.29,8.52,7.85,46.22,-16.69,-18.06,5681732,Average,Weak,46.18%,0.51,7.36,8.34,12%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.35,+1.27%,5,Buy,"24% Buy",-0.92,-1.43%,10.28,10.02,10.24,10.08,56.99,-29.76,-7.69,10668,Average,Minimum,54.22%,0.32,9.66,10.51,82%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.52,-0.47%,1,Sell,"40% Sell",-0.93,+3.39%,10.89,11.26,10.74,10.56,43.64,-24.94,-3.95,75628,Average,Minimum,47.15%,0.7,10.13,11,45%
GRVY,"Gravity Ltd ADR","Internet - Content",60.66,-1.21%,8,Hold,Hold,-1.12,+1.15%,62.16,62.55,61.2,62.17,43.52,-27.18,0.58,20020,Falling,,12.10%,0.51,58.98,65.35,26%
PB,"Prosperity Bancshares","Banks - Southwest",68.83,-0.94%,6,Buy,"8% Buy",-1.18,+0.47%,70.06,68.35,68.68,68.89,50.87,-27.86,-4.65,1068470,Weakest,Minimum,45.50%,1.75,67,70.78,48%
APT,"Alpha Pro Tech","Protection - Safety",4.53,-0.44%,3,Sell,"40% Sell",-1.20,+4.38%,4.77,4.79,4.73,4.57,46.12,-23.95,-2.21,28611,Weakening,Soft,20.19%,0.47,4.42,4.72,37%
AFG,"American Financial Group","Insurance - Proprty & Casualty",129.42,-1.48%,5,Buy,"72% Sell",-1.31,+1.08%,131.24,129.76,133.59,130.61,47.83,-27.25,-9.55,518646,Average,Soft,35.80%,0.85,128.42,132.79,23%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",37.41,+0.27%,8,Buy,"8% Buy",-1.39,+12.65%,39.5,37.15,37.46,37.7,49.16,-15.68,-9.29,461741,Weakest,Minimum,32.95%,0.58,35.8,39.6,42%
VCYT,"Veracyte Inc","Medical Instruments",31.78,-4.94%,6,Sell,"88% Sell",-1.75,+1.27%,37.38,33.53,37.76,32.95,42.63,-27.06,-28.75,1058295,Strengthening,Average,53.13%,0.79,31.09,34.82,19%
HCI,"HCI Group","Insurance - Proprty & Casualty",155.18,-1.87%,4,Sell,"88% Sell",-1.76,+6.41%,165.98,158.49,173.73,154.48,48.85,-21.92,-23.29,161559,Strengthening,Average,63.69%,0.75,150.62,158.34,59%
MIR,"Mirion Technologies Inc","Technology Services",18.66,-0.11%,5,Sell,"100% Sell",-1.76,+19.46%,22.24,19.85,23.14,19.32,41.79,-8.87,-24.56,3835906,Strongest,Strong,29.48%,2.72,18.52,20.12,9%
VST,"Vistra Energy Corp","Utility - Electric Power",153.79,-4.55%,7,Buy,"88% Sell",-2.01,+18.91%,161.82,160.69,171.31,158.04,44.82,-9.42,-8.91,4763523,Strengthening,Average,49.54%,1.17,148.33,167.75,28%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.29,+2.63%,7,Buy,"72% Sell",-2.02,+0.94%,4.44,4.3,4.42,4.23,50.31,-27.39,-1.73,20392,Weakening,Average,36.44%,0.38,3.84,4.62,58%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.19,-0.90%,7,Sell,"40% Sell",-2.04,+0.44%,77.57,78.38,76.96,76.59,46.52,-27.89,-9.89,4520071,Weakest,Weak,43.46%,1.49,74.05,79.14,42%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.27,+1.54%,4,Buy,"40% Buy",-2.28,-7.38%,4.76,4.91,4.95,5.06,56.53,-35.71,16.35,11894,Strengthening,Weak,69.06%,0.43,4.56,5.55,71%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.69,0.00%,9,Sell,"88% Sell",-2.34,+5.61%,18.47,18.21,18.91,17.64,46.91,-22.72,7.09,16968,Strengthening,Average,62.70%,0.89,17.13,18.14,55%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",38.44,+0.76%,7,Buy,"56% Sell",-2.99,+15.40%,44.14,38.75,43.69,38.87,48.33,-12.93,-21.66,1285868,Weakening,Soft,21.57%,2.3,36.82,40.92,39%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",97.96,-2.38%,5,Sell,"40% Sell",-3.04,+1.19%,102.75,101.59,100.73,100.63,41.55,-27.14,-12.77,654248,Strengthening,Weak,36.68%,1.38,97.96,103.31,0%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.61,0.00%,6,Buy,"8% Buy",-3.08,-33.15%,3.35,3.4,4.28,3.53,54.42,-61.48,23.32,1979286,Weakening,Minimum,56.36%,0.49,3.23,3.84,63%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.74,-1.93%,3,Buy,"24% Sell",-3.35,-0.18%,16.99,16.26,16.83,16.41,54.01,-28.51,-6.97,11292,Weakest,Weak,74.61%,0.58,15.83,17,78%
SUI,"Sun Communities","REIT - Equity Trust Resident",126.56,-1.36%,7,Sell,"8% Sell",-3.47,+2.67%,128.15,130.95,127.4,128.71,41.17,-25.66,-2.1,840695,Weakening,Weak,29.05%,1.07,126.54,130.87,0%
DRI,"Darden Restaurants","Retail - Restaurants",196.29,-0.11%,6,Sell,"8% Sell",-3.61,-1.27%,199.96,201.98,193.96,197.08,46.41,-29.6,2.43,1375864,Weakening,Minimum,58.16%,0.55,190.59,203.57,44%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.43,-1.37%,6,Buy,"24% Sell",-3.80,+326.59%,27.59,25,27.15,27.29,55.13,298.26,-13.02,57750,Weakest,Weak,46.40%,0.91,25.72,28.87,54%
ASUR,"Asure Software","Internet Services - Delivery",9.23,+0.22%,7,Buy,"56% Buy",-3.81,-8.25%,8.84,8.62,8.63,8.86,59.9,-36.58,-6.26,104517,Strengthening,Weak,64.05%,0.89,8.28,9.43,82%
ECL,"Ecolab Inc","Chemical - Specialty",256.61,-3.88%,8,Sell,"40% Sell",-3.89,+3.93%,275.9,277.34,273.37,269.65,34.17,-24.4,-6.49,1378019,Strengthening,Soft,20.82%,1.05,260.5,278.8,-21%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.01,-1.41%,3,Buy,"8% Sell",-3.96,+0.43%,6.71,6.82,7.99,7.11,49.35,-27.9,4.27,166322,Weakest,Weak,60.16%,0.08,6.89,7.32,27%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.87,+1.56%,8,Sell,"88% Sell",-3.98,+1.92%,34.32,32.47,34.09,31.27,52.36,-26.41,-9.22,2481181,Weakening,Good,67.19%,1.11,30.47,32.08,87%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.54,-0.15%,5,Buy,"72% Buy",-4.20,-9.83%,19.16,19.2,18.89,20.22,57.83,-38.16,3.24,1039918,Strengthening,Average,69.78%,0.36,19.53,20.9,74%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",91.69,+0.13%,5,Hold,"80% Sell",-4.50,-1.71%,93.57,92.43,95.74,92.86,45.6,-30.04,-3.71,5333668,Strengthening,Average,20.80%,1.03,91.02,94.7,18%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",39.33,+2.34%,7,Buy,"8% Sell",-4.59,+0.25%,39.26,38.38,39.29,38.55,58.27,-28.08,-2.03,264595,Weakest,Weak,47.65%,1.61,37.71,39.4,96%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",47.49,+0.55%,7,Sell,"24% Buy",-4.77,-8.13%,45.65,46.71,45.38,46.05,58.12,-36.46,9.24,51664,Average,Weak,67.71%,0.86,44.34,47.75,92%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.24,-1.82%,4,Sell,"88% Sell",-5.03,+22.12%,32.33,26.11,31.1,24.51,43.96,-6.21,-41.93,421100,Strongest,Average,67.18%,1.12,23.32,25.71,39%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",18.9,+7.08%,4,Sell,"24% Sell",-5.21,+26.00%,18.05,18.76,19.22,18.15,53.53,-2.33,20.93,30965,Weakest,Weak,32.03%,0.68,16.7,19.59,76%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",84.49,-1.38%,1,Sell,"24% Buy",-5.28,-8.49%,86.16,88.36,83.61,84.28,47.54,-36.82,2.68,6133628,Weakest,Weak,65.09%,0.71,82.07,86.49,55%
CWT,"California Water Service Group Holding","Utility - Water Supply",45.38,-2.47%,6,Buy,"24% Buy",-5.40,-10.09%,44.83,45.5,45.35,45.97,47.45,-38.42,0.49,406846,Weakest,Minimum,51.32%,0.75,44.38,47.56,31%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.6,+0.31%,9,Buy,"40% Sell",-5.90,-3.11%,20.44,19.41,20.81,19.52,53.02,-31.44,-14.41,33597,Weakest,Good,44.29%,0.52,19.16,19.88,61%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",14.4,-4.32%,3,Sell,"88% Sell",-6.08,+28.11%,20.25,18.47,20.2,16.37,30.02,-0.22,-29.55,2057646,Strongest,Strong,9.58%,0.74,14.99,17.74,-22%
DTST,"Data Storage Corp","Internet - Services",3.99,-0.50%,5,Hold,"72% Sell",-6.28,+8.13%,4.37,3.99,4.32,3.97,50.04,-20.2,-26.31,149480,Average,Average,29.51%,0.57,3.81,4.13,55%
METC,"Ramaco Resources Inc",Coal,14.55,-0.07%,3,Sell,"88% Sell",-6.30,+44.63%,16.8,14.81,21.42,14.34,50.39,16.3,-23.41,3024548,Average,Average,56.44%,0.59,13.01,15.66,58%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.74,+1.35%,7,Buy,"40% Sell",-6.40,-23.89%,13.99,12.38,14.3,12.68,51.62,-52.22,-18.28,1306323,Weakest,Good,54.16%,0.84,12.02,13.34,54%
WY,"Weyerhaeuser Company","Building Products - Wood",24.25,-2.30%,6,Buy,Hold,-6.61,-5.97%,24.69,24.38,24.21,24.69,45.24,-34.3,-1.88,5706630,Falling,,42.42%,1.07,23.94,25.44,21%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.95,-0.96%,5,Buy,"56% Sell",-6.73,+2.43%,27.87,26.62,27.97,27.11,50.44,-25.9,-5.85,91178,Average,Soft,38.08%,0.54,26.43,27.79,38%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.81,-2.72%,9,Buy,"72% Buy",-6.74,-12.45%,11.64,11.33,11.34,11.68,52.94,-40.78,-11.1,45813,Weakening,Weak,86.49%,0.16,10.96,12.4,59%
TISI,"Team Inc","Building - Maint & Service",17.29,+1.71%,4,Buy,"72% Buy",-6.88,-21.41%,14.94,15.43,15.13,16.71,63.27,-49.74,18.12,11760,Strongest,Average,60.08%,0.92,15.75,17.67,80%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.68,-2.12%,2,Sell,"72% Sell",-6.95,-3.30%,10.15,9.79,10.37,9.61,49.82,-31.63,-18.2,13818,Strengthening,Weak,54.82%,0.63,9.32,9.89,63%
