Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHN,"Cohen & Company Inc","Finance - Misc Services",13.45,-1.21%,3,Buy,"56% Sell",-33.30,+14.76%,15,12.42,16.13,13.52,51.84,-0.08,-49.82,30591,Average,Soft,53.97%,0.14,12.7,14.33,46%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.35,+0.30%,6,Buy,"40% Sell",-33.47,-31.36%,28.49,22.13,31.68,22.32,57.89,-46.2,-44.13,608018,Weakest,Good,81.20%,0.58,21.37,23.26,105%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.21,-2.60%,6,Buy,"40% Sell",-33.48,-31.90%,101.45,96.43,112.56,98.98,55.41,-46.74,-38.04,256844,Weakest,Average,80.33%,1.34,94.01,103.95,72%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.07,-2.36%,2,Sell,"100% Sell",-33.49,-34.70%,2.39,2.35,2.51,2.25,34.88,-49.54,-39.23,493293,Strongest,Strong,11.94%,1.03,2.09,2.42,-6%
MARA,"Mara Holdings Inc","Finance - Misc Services",10.05,-11.69%,4,Sell,"24% Sell",-33.90,-39.49%,11.72,13.15,10.91,12.09,34.6,-54.33,5.04,45431695,Average,Weak,18.01%,0.97,10.54,13.64,-16%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.06,-1.61%,7,Buy,"40% Sell",-33.95,-26.27%,3.55,2.98,3.83,3.04,51.52,-41.11,-29.41,2101796,Weakening,Good,58.01%,0.56,2.88,3.19,58%
RUM,"Rum Group Inc","Internet - Content",5.66,-6.14%,2,Sell,"40% Sell",-34.11,-34.41%,6.55,7.02,6.39,6.05,39.4,-49.25,-17.32,2825912,Average,Weak,39.64%,0.6,5.6,6.5,7%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.41,-4.13%,5,Sell,"8% Sell",-34.33,-15.52%,4.37,4.68,4.31,4.48,47.82,-30.36,7.37,25211,Weakening,Minimum,39.14%,2.04,3.96,5,43%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",159.69,-5.87%,4,Sell,"100% Sell",-34.34,-28.74%,184.21,170.03,209.11,164.82,45.95,-43.58,-41.1,1044213,Strengthening,Average,72.50%,0.87,149.35,180.29,33%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.92,-2.12%,2,Sell,"100% Sell",-34.68,-34.59%,7.75,7.42,8.05,7.02,42.12,-49.43,-31.74,847135,Strengthening,Strong,40.61%,0.59,6.79,7.25,28%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.88,-4.96%,2,Buy,"8% Sell",-34.89,-41.78%,43.53,44.07,45.89,45.02,49.77,-56.62,-17.69,382248,Weakest,Minimum,63.41%,0.88,42.47,47.58,47%
PXLW,"Pixelworks Inc","Technology Services",5.84,0.00%,4,Sell,"72% Sell",-34.92,-45.06%,5.98,6.28,6.11,5.96,45.58,-59.9,-15.06,115323,Average,Weak,33.97%,0.33,5.61,6.31,33%
XPEV,"Xpeng Inc ADR","Auto - Foreign",13.06,+2.75%,4,Sell,"100% Sell",-35.41,-29.02%,15.8,14.2,16.8,13.17,46.35,-43.86,-42.48,8246019,Average,Strong,24.77%,0.95,12.38,13.96,43%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.49,-4.98%,5,Sell,"100% Sell",-35.54,-59.49%,8.84,7.39,10.96,6.96,36.82,-74.33,-68.5,221694,Strengthening,Good,21.40%,1.24,6.5,7.43,-1%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.85,-4.23%,5,Sell,"100% Sell",-35.63,-37.19%,4.5,4.36,4.85,4.03,42.69,-52.03,-36.47,29577,Strengthening,Strong,23.35%,0.29,3.67,4.4,25%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.95,-1.19%,3,Sell,"100% Sell",-35.68,-34.75%,11.13,10.59,11.81,10.19,39.24,-49.59,-38.45,1863120,Strongest,Strong,31.25%,0.57,9.81,10.56,18%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.45,+3.00%,2,Sell,"100% Sell",-35.72,-37.17%,17.57,16.49,18.48,15.63,43.6,-52.01,-26.66,474891,Average,Maximum,25.55%,0.78,15.05,16.21,34%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.19,+6.83%,4,Sell,"64% Sell",-35.77,-43.41%,2.46,2.49,2.49,2.18,47.09,-58.25,-30.84,858753,Weakening,Average,26.85%,1.86,1.98,2.38,52%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",15.42,-4.99%,2,Sell,"24% Sell",-36.03,-43.45%,14.92,15.37,16.23,15.81,48.33,-58.29,-16.7,569266,Weakening,Weak,55.47%,0.73,14.7,16.93,32%
HUYA,"Huya Inc ADR","Internet Software Services",2.43,-0.41%,4,Sell,"88% Sell",-36.13,-33.61%,2.82,2.45,3.13,2.41,51.12,-48.45,-22.51,1321583,Average,Strong,52.08%,0.24,2.34,2.48,67%
PPC,"Pilgrim's Pride","Food - Meat Products",29.95,+0.47%,5,Hold,"48% Sell",-36.48,-36.17%,31.42,28.58,34.78,28.64,59.66,-51.01,-30.07,1269934,Weakest,Average,79.35%,1.33,27.37,29.91,102%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.85,-3.06%,3,Sell,"88% Sell",-36.72,-46.53%,3.5,2.98,3.83,3.02,39.73,-61.37,-35.27,79682,Strongest,Strong,15.84%,0.94,2.89,3.15,-16%
SPOK,"Spok Holdings Inc","Wireless National",10.96,+0.64%,8,Buy,"40% Sell",-36.76,-35.83%,10.94,10.65,11.69,10.59,61.13,-50.67,-23.79,172792,Weakest,Weak,84.93%,0.81,10.28,10.91,109%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.17,-1.34%,3,Buy,"72% Sell",-37.59,-37.73%,6.06,5.21,6.27,5.04,52.81,-52.57,-23.49,19361,Weakening,Strong,53.33%,0.1,4.76,5.31,74%
PW,"Power REIT","REIT - Equity Trust Other",8.86,+0.68%,1,Sell,"40% Buy",-37.78,-24.83%,8.38,8.88,8.64,9.24,44.74,-39.67,-5.66,27687,Weakest,Weak,15.72%,0.11,8.84,9.64,3%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.18,+0.46%,4,Sell,"80% Sell",-38.07,-23.33%,2.28,2.38,2.38,2.25,41.49,-38.17,-27.89,115417,Average,Average,59.52%,0.02,2.15,2.36,16%
JVA,"Coffee Holding Company","Beverages - Soft",3.23,-5.00%,5,Sell,"88% Sell",-38.20,-26.76%,4.02,3.76,3.84,3.46,29,-41.6,-23.63,72432,Strongest,Average,4.52%,2.2,3.31,3.61,-27%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.84,0.00%,2,Hold,"80% Buy",-38.33,+27.96%,6.61,8.84,5.72,8.81,61.14,13.12,121.43,563247,Strengthening,Strong,31.27%,1.2,7.56,10.07,91%
BL,"Blackline Inc","Internet - Software",32.43,+1.50%,9,Buy,"24% Sell",-38.79,-41.83%,31.16,28.84,36.49,29.6,64.45,-56.67,-48.23,1137146,Weakening,Soft,88.76%,0.98,27.27,31.94,111%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.06,+0.49%,1,Sell,"96% Sell",-38.82,-43.58%,2.26,2.16,2.34,2.06,47.56,-58.42,-33.57,523552,Weakening,Soft,41.48%,1.31,1.97,2.15,52%
SCWO,"374Water Inc","Waste Removal Svcs",2.14,-3.39%,3,Sell,"88% Sell",-38.83,-13.67%,2.49,2.22,2.55,2.08,50.45,-28.51,-1.98,176432,Average,Good,53.56%,1.15,1.91,2.25,68%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.55,+1.19%,2,Sell,"100% Sell",-39.12,-47.96%,2.79,2.68,2.88,2.61,45.92,-62.8,-23.,71719,Average,Soft,30.55%,0.18,2.43,2.79,34%
NAII,"Natural Alternativ","Medical - Drugs",2.22,-5.53%,4,Sell,"100% Sell",-39.35,-41.58%,2.56,2.42,2.9,2.29,40.5,-56.42,-44.87,23188,Strongest,Strong,49.10%,0.57,2.15,2.43,26%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",67.66,-6.66%,4,Sell,"100% Sell",-39.47,-50.15%,80.72,77.4,82.3,75.05,34.34,-64.99,-19.97,209342,Strongest,Average,22.72%,0.92,69.77,80.32,-20%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.18,-3.00%,3,Sell,"72% Sell",-39.53,-42.83%,6.16,6.49,6.27,5.73,39.34,-57.67,-28.87,559091,Average,Average,15.51%,0.47,5.09,6.37,7%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.54,-10.74%,1,Sell,"40% Sell",-39.66,+17.91%,3,3.69,2.88,3.12,32.43,3.07,-8.62,19074611,Average,Weak,15.46%,0.55,2.68,3.56,-17%
SYM,"Symbotic Inc","Technology Services",40.34,-4.72%,2,Sell,"100% Sell",-39.75,-20.45%,49.2,43.91,52.74,42.25,43.33,-35.29,-39.08,2150255,Strongest,Good,37.54%,0.65,39.66,44.84,13%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.65,0.00%,4,Sell,"88% Sell",-39.78,-48.33%,4.81,4.75,5.27,4.62,50.5,-63.17,-38.5,34324,Weakening,Average,43.35%,0.53,4.41,4.83,57%
HTCO,"High-Trend International Group","Technology Services",3.41,-3.40%,1,Sell,"88% Sell",-40.06,-47.76%,6.56,3.86,7.58,3.29,47.18,-62.6,-66.48,411331,Average,Average,65.41%,0.22,2.63,3.95,59%
SMSI,"Smith Micro Software","Computer - Software",2.44,-2.79%,1,Sell,"88% Sell",-40.17,-32.79%,3.53,3.16,3.25,2.58,34.48,-47.63,-16.54,101863,Strongest,Strong,22.47%,0.17,2.45,2.72,-2%
ZS,"Zscaler Inc",Security,153.77,+1.41%,5,Buy,"8% Buy",-40.26,-46.99%,142.8,143.02,160.01,146.88,59.48,-61.83,-38.51,2976665,Average,Weak,67.92%,0.41,138.77,154.99,92%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.1,+0.30%,3,Sell,"100% Sell",-40.46,-45.38%,10.87,10.43,11.26,10.14,45.46,-60.22,-17.93,4734,Weakening,Average,24.59%,0.9,9.95,10.34,39%
LULU,"Lululemon Athletica","Textile - Apparel",119.03,-1.07%,5,Sell,"72% Sell",-41.10,-44.39%,134.94,118.73,153.51,116.69,52.95,-59.23,-49.6,3478000,Weakest,Average,77.03%,0.66,111.9,121.49,74%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",3.78,-7.35%,2,Sell,"100% Sell",-41.37,-39.62%,4.87,4.47,5.13,4.32,33.03,-54.46,-24.88,1151371,"Top 1%",Maximum,16.45%,1.6,3.94,4.7,-22%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.98,-4.86%,6,Sell,"100% Sell",-41.44,-39.26%,12.09,10.74,13.14,10.26,43.34,-54.1,-41.18,40076,Strengthening,Maximum,40.99%,0.67,9.7,10.82,25%
ACCS,"Access Newswire Inc","Media Conglomerates",6.8,-9.21%,9,Buy,"56% Sell",-41.61,-42.86%,7.21,6.54,7.62,6.88,50.34,-57.7,-33.76,16260,Weakening,Average,73.74%,1.38,6.3,7.46,43%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",34.06,+3.65%,2,Buy,"56% Sell",-41.83,-46.43%,39.51,31.87,42.96,31.15,60.77,-61.27,-36.33,178297,Weakest,Average,88.15%,1.51,28.76,33.55,111%
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,-5.90%,4,Hold,"56% Sell",-41.86,-47.72%,2.69,2.69,2.73,2.72,41.27,-62.56,-23.58,8151,Average,Weak,32.79%,0.25,2.57,2.87,-8%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.7,+4.82%,6,Buy,"56% Sell",-41.88,-25.55%,4.11,3.42,5.15,3.28,62.96,-40.39,-60.1,118384,Weakest,Average,80.58%,0.87,2.95,3.62,112%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",34.1,+3.74%,3,Buy,"56% Sell",-41.92,-46.49%,39.56,31.92,43.04,31.18,60.73,-61.33,-36.72,1509520,Weakest,Average,88.53%,1.26,28.79,33.57,111%
NKE,"Nike Inc","Shoes and Related Apparel",43.22,+0.39%,3,Sell,"88% Sell",-42.31,-44.82%,45.58,43.56,51.39,43.06,51.07,-59.66,-39.04,19907340,Weakest,Average,49.26%,0.64,41.37,44.75,55%
XGN,"Exagen Inc","Medical Products",4.35,-2.25%,7,Buy,"8% Buy",-42.59,-48.52%,3.78,4.5,4.02,4.52,46.65,-63.36,-35.33,383474,Weakest,Minimum,33.02%,0.63,4.03,5.01,33%
CCOI,"Cogent Comm Hlds","Wireless National",12.69,-2.01%,3,Sell,"88% Sell",-42.67,-72.91%,17.45,14.78,19.28,12.49,46.67,-87.75,-48.02,1338843,Weakening,Average,67.26%,1.12,11.18,13.8,58%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.37,-1.75%,7,Sell,"100% Sell",-42.75,-32.60%,3.84,3.74,3.85,3.59,43.09,-47.44,-9.2,22369,Strongest,Average,31.22%,0.76,3.33,3.85,7%
PODD,"Insulet Corp","Medical Products",170.62,+1.88%,5,Buy,"40% Sell",-42.85,-41.47%,176.4,154.85,206.13,162.32,62.13,-56.31,-46.85,1082042,Weakest,Average,77.50%,0.76,155.33,169.3,109%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.75,-2.18%,8,Buy,"8% Buy",-42.92,-50.30%,10.66,10.7,11.65,10.74,50.29,-65.14,-34.29,3200167,Weakest,Weak,57.27%,0.59,10.33,11.15,51%
AUC,"Atif Holdings Ltd",Consulting,7.03,-5.64%,3,Buy,"8% Buy",-43.10,+2.99%,7.2,7.49,7.11,7.79,43,-11.85,17.11,16563,Weakening,Minimum,45.76%,2.57,7.1,8.48,-5%
BVC,"Bitventures Limited","Technology Services",10.46,-1.69%,3,Sell,"56% Buy",-43.10,+44.44%,9.83,10.45,9.83,10.37,49.35,29.6,-15.13,47346,Weakening,Weak,40.85%,0.07,8.67,12.08,53%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2,-4.87%,1,Hold,"96% Sell",-43.29,-54.55%,2.19,2.12,2.46,2.09,45.03,-69.39,-41.52,9038,Average,Average,18.60%,0.42,1.95,2.23,18%
LVO,"Liveone Inc","Audio & Video Products",4.39,-8.16%,1,Sell,"24% Sell",-43.31,-36.35%,5.46,5.86,5.19,5.15,34.18,-51.19,-13.87,86654,Strengthening,Soft,12.56%,1.8,4.47,5.83,-6%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.93,+0.54%,7,Sell,"72% Sell",-43.66,-48.39%,94.63,77.25,105.12,75.51,54.51,-63.23,-44.94,5433861,Weakest,Strong,73.09%,0.79,72.98,78.04,98%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",16.96,-7.68%,6,Buy,N/A,-43.72,N/A,16.86,17.16,19.02,17.99,45.29,N/A,-46.76,N/A,N/A,N/A,34.95%,1.01,16.41,19.58,17%
CHTR,"Charter Communications","Cable TV",145.2,+3.74%,3,Buy,"56% Sell",-43.79,-48.27%,169.38,136.19,184.49,132.85,60.8,-63.11,-37.32,2523685,Weakest,Average,87.77%,1.23,122.57,143.14,110%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.5,-0.19%,2,Sell,"56% Buy",-44.50,+81.03%,7.21,11.35,5.69,10.35,50.63,66.19,193.98,431097,Weakening,Good,58.37%,0.13,9.34,11.36,57%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.33,-2.14%,3,Sell,"100% Sell",-44.65,-9.28%,10.6,8.67,10.96,7.91,33.96,-24.12,-23.77,77507,Strongest,Strong,15.60%,0.83,7.18,8.65,10%
JKS,"Jinkosolar Holding Company ADR",Solar,14.58,-2.34%,3,Sell,"100% Sell",-44.86,-35.17%,21.2,18.39,23.15,15.72,33.92,-50.01,-50.39,712458,Strongest,Maximum,9.14%,0.65,14.59,16.85,-1%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.62,-2.69%,1,Sell,"100% Sell",-45.32,-52.31%,5.82,4.19,7.33,3.66,41.07,-67.15,-74.87,1562310,Strengthening,Strong,70.37%,0.38,3.48,3.84,39%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.16,-1.51%,1,Sell,"100% Sell",-45.33,-45.64%,10.23,9.84,11.3,9.51,37.8,-60.48,-41.12,6764,Strongest,Strong,5.88%,0.83,9.1,9.91,7%
OLED,"Universal Display","Electronics - Misc Components",80.16,-2.59%,2,Sell,"100% Sell",-45.69,-45.69%,90.38,86.06,99.38,80.35,43.78,-60.53,-38.24,734063,Strengthening,Strong,65.39%,1.42,77.71,82.98,46%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.29,+0.76%,2,Sell,"88% Sell",-45.73,-38.84%,6.3,5.34,7.48,5.18,51.19,-53.68,-51.89,555640,Weakest,Strong,59.88%,0.62,4.96,5.4,75%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.73,+1.73%,4,Hold,"80% Sell",-45.73,-37.99%,11.55,10.16,13.73,10.39,43.16,-52.83,-41.14,8538,Weakening,Strong,20.00%,0.23,9.27,11.51,21%
SNAP,"Snap Inc","Internet - Software",4.73,-0.84%,6,Sell,"88% Sell",-45.98,-49.30%,5.14,5.04,5.64,4.63,50.57,-64.14,-48.27,47251477,Weakening,Average,64.95%,0.62,4.38,4.89,69%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.79,-0.21%,10,Hold,"80% Sell",-46.06,-51.22%,5.8,4.82,6.78,4.7,50.04,-66.06,-56.78,3590336,Average,Strong,61.11%,0.57,4.46,4.95,67%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.35,-1.24%,3,Sell,"40% Buy",-46.26,-50.81%,5.86,6.92,5.76,6.28,47.49,-65.65,-3.8,266025,Weakening,Weak,71.31%,0.13,6.1,6.46,69%
BANL,"Cbl International Limited","Transportation - Services",4.8,-0.41%,8,Sell,"88% Sell",-46.96,-50.29%,6.24,5.06,5.88,4.99,47.18,-65.13,-23.91,51311,Strengthening,Average,63.59%,1.84,4.27,5.72,37%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.55,-2.65%,8,Sell,"40% Sell",-47.11,-51.89%,9.41,9.49,10.81,9.39,52.93,-66.73,-42.96,23058490,Weakest,Weak,64.68%,0.95,8.88,9.9,66%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.31,-2.84%,2,Hold,"8% Sell",-47.25,-51.06%,10.9,11.35,11.12,11.35,48.84,-65.9,-9.63,704268,Weakest,Minimum,58.15%,0.5,10.81,11.89,46%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.21,-0.62%,8,Buy,"8% Sell",-47.67,-50.00%,3.04,3.12,3.29,3.22,52.85,-64.84,-31.53,84097,Weakest,Minimum,75.10%,0.12,3.15,3.28,46%
SSII,"Ss Innovations International Inc","Technology Services",3.85,-2.04%,1,Buy,"48% Sell",-48.41,-47.83%,4.12,3.7,4.39,3.7,54.56,-62.67,-39.1,83319,Weakening,Average,71.97%,0.99,3.42,3.98,77%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31,-1.46%,3,Hold,"64% Sell",-49.27,-47.09%,36.04,30.65,41.48,30.61,51.68,-61.93,-44.89,8555831,Average,Strong,73.10%,0.79,29.11,32.11,63%
IMA,"Imagenebio Inc","Medical - Biomedical",5.57,-3.30%,2,Sell,"56% Sell",-49.49,-63.36%,5.68,5.75,6.04,5.81,44.78,-78.2,-26.16,138502,Average,Weak,33.00%,1.9,5.38,6.23,22%
VITL,"Vital Farms Inc","Food - Misc & Diversified",13.68,-1.01%,7,Buy,"8% Sell",-49.74,-63.07%,12.34,11.41,17.48,13.1,61.74,-77.91,-64.05,2328804,Weakening,Weak,75.61%,0.5,12.27,13.94,85%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.17,-4.36%,4,Sell,"100% Sell",-49.92,-68.17%,4.99,4.3,6.43,4.18,48.02,-83.01,-60.13,2748968,Average,Good,66.34%,0.68,3.97,4.38,48%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.11,+0.59%,2,Sell,"88% Sell",-49.94,-53.55%,5.48,5.61,5.91,5.27,35.61,-68.39,-34.35,94493,Strengthening,Soft,20.41%,0.45,5.06,5.47,11%
ASST,"Strive Inc","Finance - Investment Mgmt",11.06,-7.68%,3,Sell,"72% Sell",-50.07,-84.33%,13.4,14.05,13.56,12.27,39.25,-99.17,-31.95,4774870,Strengthening,Weak,29.91%,0.71,11.22,13.33,-8%
MTEX,"Mannatech Inc","Medical - Drugs",4.82,+4.44%,3,Sell,"88% Sell",-50.75,-48.92%,5.4,5.05,6.19,4.78,49.46,-63.76,-48.46,24625,Weakening,Good,57.32%,0.2,4.16,5.41,53%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.58,-3.94%,3,Sell,"100% Sell",-50.88,-57.96%,2.93,2.85,3.2,2.63,42.24,-72.8,-29.48,203245,Strengthening,Soft,26.23%,0.18,2.53,2.72,25%
COIN,"Coinbase Global Cl A","Finance - Misc Services",160.09,-4.65%,4,Hold,"96% Sell",-51.03,-56.90%,178.77,165.81,187.42,162.75,47.74,-71.74,-36.09,10081643,Strengthening,Average,43.51%,0.86,153.21,172.29,36%
XYF,"X Financial ADR","Finance - Misc Services",5.01,+1.01%,4,Buy,"8% Buy",-51.34,-65.68%,4.73,4.82,5,4.81,58.74,-80.52,-17.42,163876,Average,Minimum,78.22%,0.76,4.55,5.07,88%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.65,-4.33%,7,Sell,"100% Sell",-51.36,N/A,6.52,3.31,7.71,2.78,41.28,N/A,-80.51,437351,Strengthening,Strong,22.93%,0.22,2.35,3.21,35%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.97,+4.95%,7,Sell,"88% Sell",-51.72,-56.65%,3.07,3.24,3.29,3.03,47.34,-71.49,-25.06,51938,Average,Average,45.20%,0.79,2.79,3.26,38%
OIO,"Oio Group","Conglomerates - Div Operations",2.03,+3.05%,3,Hold,"80% Sell",-52.40,-76.50%,4.52,2.1,6.66,2.12,45.1,-91.34,-89.96,40372,Weakest,Strong,47.66%,1.09,1.82,2.42,35%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.24,+2.75%,5,Buy,"40% Buy",-53.09,-16.55%,4.9,5.05,4.95,5.18,51.8,-31.39,-1.85,37980,Weakening,Minimum,41.62%,0.07,4.78,5.58,57%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.38,-1.46%,7,Buy,"16% Sell",-53.49,-62.11%,3.22,3.22,3.55,3.49,49.48,-76.95,-19.99,167426,Weakest,Weak,36.28%,0.42,3.29,3.69,23%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.97,0.00%,1,Sell,"88% Sell",-54.01,-28.29%,6.53,6.34,6.66,6.01,47.77,-43.13,-20.73,201241,Strengthening,Average,63.64%,0.43,5.45,6.56,46%
SPAI,"Safe Pro Group Inc","Technology Services",3.71,-2.11%,2,Sell,"88% Sell",-54.08,-0.13%,4.42,4.47,4.57,3.85,40.08,-14.97,-17.7,322284,Strengthening,Average,48.16%,0.64,3.52,4.17,29%
VTSI,"Virtra Systems Inc","Electronics - Military",2.93,-2.33%,3,Sell,"100% Sell",-54.55,-52.28%,3.74,3.25,4,3.07,37.36,-67.12,-37.12,52841,Strongest,Maximum,33.18%,0.98,2.94,3.2,-4%
AI,"C3.Ai Inc Cl A","IT Services",8.85,-0.56%,2,Sell,"80% Sell",-54.61,-63.85%,9.21,9.57,10.12,8.85,47.05,-78.69,-41.23,6229192,Weakening,Soft,55.04%,0.55,8.15,9.54,50%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.37,-0.30%,2,Sell,"96% Sell",-54.93,-53.58%,4.09,3.58,4.6,3.37,45.57,-68.42,-50.34,735232,Weakening,Strong,58.06%,0.96,3.23,3.51,50%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.82,+1.66%,1,Sell,"8% Buy",-55.18,+32.94%,3.07,3.22,2.74,2.91,42.72,18.1,15.2,910654,Weakest,Weak,16.24%,0.74,2.73,3.09,25%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.89,-6.32%,7,Hold,N/A,-55.39,N/A,5.3,5.25,5.2,4.94,46.64,N/A,-1.04,N/A,N/A,N/A,53.38%,1.42,4.38,5.49,46%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.77,-1.79%,7,Buy,"40% Sell",-55.44,-46.20%,8.76,8.67,8.94,8.2,53.6,-61.04,-24.14,30947,Weakest,Weak,43.32%,0.28,6.95,9.45,73%
COE,"51Talk Online Education Group","Consumer Services - Misc",16.93,+1.56%,3,Sell,"88% Sell",-55.77,-41.42%,21.42,19.43,23.79,16.38,48.62,-56.26,-53.86,10542,Weakening,Good,60.31%,0.6,15.45,17.32,79%
DQ,"Daqo New Energy ADR",Solar,11.97,+1.01%,1,Sell,"100% Sell",-55.79,-48.65%,17.64,14.16,20.46,12.06,39.8,-63.49,-66.3,883674,Average,Maximum,49.27%,1.1,11.55,12.57,41%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.96,-0.02%,2,Buy,"8% Buy",-56.21,-56.48%,2.63,2.62,2.87,2.89,57.31,-71.32,20.68,676291,Weakening,Minimum,84.81%,0.02,2.65,3.13,64%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",22,+13.58%,4,Buy,"40% Sell",-56.45,-93.45%,21.47,19.43,126.3,18.25,67.14,-108.29,-103.6,182414,Weakest,Soft,66.46%,1.33,15.94,20.55,131%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",34.32,+1.51%,7,Sell,"72% Sell",-56.46,-55.48%,38.27,33.5,44.99,32.53,56.55,-70.32,-56.58,1043732,Weakest,Good,75.31%,1.75,30.2,34.86,88%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.17,-3.18%,2,Sell,"88% Sell",-56.57,-36.37%,7.6,6.07,7.62,5.35,41.98,-51.21,-22.51,13896,Strongest,Strong,39.22%,0.13,4.97,5.74,26%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.08,-0.20%,1,Sell,"88% Sell",-56.82,-56.88%,6.44,5.26,6.9,5.06,45.88,-71.72,-41.42,3903762,Weakening,Strong,43.41%,0.79,4.84,5.28,55%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.22,+1.83%,3,Buy,"72% Buy",-57.10,-7.50%,2.02,1.97,2.01,2.12,54.93,-22.34,206.9,1041348,Strengthening,Weak,57.05%,0.01,1.95,2.29,80%
WHR,"Whirlpool Corp","Appliances - Household",38.45,-0.08%,4,Sell,"88% Sell",-57.14,-54.64%,46.62,39.57,57.65,38.1,49.46,-69.48,-53.58,2303633,Weakening,Strong,42.71%,0.91,35.7,40.49,57%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.13,-0.24%,3,Sell,"100% Sell",-57.79,-17.40%,4.84,4.74,5.66,4.35,40.45,-32.24,-42.55,81855,Average,Average,20.68%,0.02,3.83,4.87,29%
SSM,"Sono Group N.V.","Auto - Foreign",3.8,-9.09%,1,Sell,"88% Sell",-57.93,-34.93%,5.16,4,5.77,4.05,42.47,-49.77,-52.59,18784,Strengthening,Strong,54.29%,0.4,3.67,4.44,17%
