Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SFNC,"Simmons First Natl","Banks - Southeast",21.62,+1.31%,3,Buy,"100% Buy",+17.56,+15.00%,20.32,20.47,19.68,21.16,60.71,-14.58,4.85,1098688,Strongest,Strong,72.18%,0.71,20.53,21.79,87%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.46,+1.04%,4,Buy,"100% Buy",+17.43,+16.89%,57.16,57.32,56.29,59.33,65.32,-12.69,3.97,201615,"Top 1%",Strong,90.38%,0.57,57.37,61.29,104%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",208.6,+2.87%,3,Sell,"88% Sell",+17.42,+32.39%,218.78,212.35,223.82,206.23,49.49,2.81,-18.15,2111494,Weakening,Average,46.21%,1.43,197.28,215.18,63%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.51,+1.13%,4,Sell,"56% Sell",+17.41,+26.35%,39.24,38.43,38.93,37.49,54.18,-3.23,-8.52,73706,Weakest,Weak,71.91%,1.23,36.28,38.7,92%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.07,+0.22%,5,Hold,"64% Buy",+17.32,+18.86%,45.5,45.1,44.77,45.49,57.66,-10.72,-6.66,95576,Strengthening,Weak,68.43%,0.49,44.49,46.48,79%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.5,+0.59%,4,Buy,"100% Buy",+17.29,+14.91%,19.13,19.59,18.57,20.32,58.3,-14.67,1.51,287501,Strengthening,Maximum,60.66%,4.42,19.83,20.82,68%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.78,+0.87%,5,Buy,"100% Buy",+17.10,+17.81%,26.39,26.5,25.94,27.19,57.94,-11.77,2.54,36157,Strongest,Good,74.60%,0.79,26.3,28.08,83%
CBU,"Community Financial System Inc","Finance - Misc Services",64.77,+2.14%,4,Buy,"88% Buy",+17.01,+16.37%,61.66,61.21,60.3,63.03,62.19,-13.21,2.92,246046,Strongest,Good,81.08%,0.88,61.34,64.72,101%
DOO,"Brp Inc","Auto - Truck Original Parts",56.97,+2.87%,1,Sell,"72% Sell",+16.95,+58.96%,68.27,61.38,68.34,55.31,48.59,29.38,-29.33,286078,Weakening,Good,66.20%,0.36,53.08,57.54,87%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.6,+1.96%,10,Sell,"24% Buy",+16.46,+26.21%,2.71,2.59,2.47,2.56,51.91,-3.37,-5.42,1214484,Weakening,Weak,59.95%,1.54,2.49,2.63,78%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.32,+6.94%,4,Sell,"72% Sell",+16.45,+55.67%,7.29,6.43,7.4,6.13,52.45,26.09,-30.44,305758,Weakening,Average,48.33%,0.94,5.57,6.68,68%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.89,+0.07%,5,Sell,"88% Sell",+16.38,+29.22%,28.96,26.97,29.57,26.76,49.52,-0.36,-22.53,1836827,Strengthening,Average,52.27%,0.55,25.77,27.75,57%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.12,+3.32%,2,Buy,"100% Buy",+16.35,+11.16%,80.85,82.83,78.2,85.85,63.61,-18.42,11.2,2725022,Strongest,Maximum,79.00%,1.15,83.28,88.42,114%
CV,"Capsovision Inc","Medical Information Systems",6.62,-0.30%,5,Hold,"64% Buy",+16.01,N/A,6.2,6.68,6.61,6.89,48.94,N/A,-47.91,212667,Average,Soft,29.28%,0.43,6.23,7.55,29%
WASH,"Washington TR Bncorp","Banks - Northeast",32.46,+1.15%,6,Sell,"8% Buy",+15.71,+16.97%,32.86,32.76,31.46,31.74,52.53,-12.61,0.01,151290,Weakening,Weak,78.03%,0.59,30.85,32.62,91%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.46,+0.71%,4,Buy,"100% Buy",+15.67,+13.39%,17.61,17.71,17.38,18.21,56.72,-16.19,-3.69,10314,Strongest,Strong,59.26%,0.4,17.7,18.73,74%
BCML,"Bay Commercial Bk CA","Banks - West",30.77,-0.77%,8,Buy,"100% Buy",+15.63,+17.31%,29.59,29.69,29.43,30.3,57,-12.27,-5.18,25824,Strengthening,Average,67.41%,2.15,29.35,31.26,75%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.85,+1.34%,2,Sell,"88% Buy",+15.57,+15.70%,42.07,42.67,41.26,43.03,58.09,-13.88,2.08,128079,Strongest,Strong,69.36%,0.71,41.84,44.22,84%
IBOC,"Intl Bancshares","Banks - Southwest",73.05,+0.37%,5,Buy,"100% Buy",+15.51,+16.60%,70.11,70.46,69.33,72.11,57.56,-12.98,0.11,292150,Strongest,Good,63.79%,1.08,70.67,73.55,83%
UCB,"United Community Banks Inc","Banks - Southeast",33.6,+1.14%,2,Hold,"80% Buy",+15.34,+18.56%,33.03,32.6,32.27,33.11,55.82,-11.02,-2.22,747401,Strengthening,Soft,62.26%,0.92,32.1,34.12,74%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.6,+2.46%,2,Buy,"56% Buy",+15.27,+13.85%,28.79,27.93,28.12,28.06,58.99,-15.73,-3.75,18119,Average,Weak,73.76%,1,26.63,29.5,104%
GHC,"Graham Holdings Company",Schools,1117.28,+1.14%,2,Hold,"64% Buy",+15.02,+21.26%,1107.72,1103.39,1096.53,1119.61,51.31,-8.32,-8.14,26215,Strengthening,Weak,59.66%,0.74,1080.93,1158.29,47%
BCO,"Brink's Company","Financial Transaction Services",107.02,+2.17%,2,Sell,"40% Sell",+14.80,+29.93%,114.95,105.69,114.84,105.98,51.2,0.35,-18.16,355572,Weakest,Soft,51.66%,0.62,102.55,109.41,65%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.08,-0.97%,9,Buy,"40% Sell",+14.16,+73.62%,4.13,4.15,4.81,4.2,46.27,44.04,-46.68,3174890,Average,Weak,12.18%,0.69,3.91,4.48,29%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.54,+0.12%,5,Buy,"100% Buy",+13.92,+14.94%,15.94,16.39,15.4,16.47,66.95,-14.64,1.54,1469520,Average,Average,72.92%,1.02,16.39,16.55,94%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.56,-2.45%,2,Buy,"56% Sell",+13.90,+36.37%,11.58,10.31,12.04,10.57,50.55,6.79,-38.28,14737,Average,Average,52.30%,0.73,9.54,11.61,49%
LCNB,"Lcnb Corp","Banks - Northeast",16.74,+2.51%,3,Hold,"16% Buy",+13.87,+15.77%,16.6,16.2,16.39,16.14,59.08,-13.81,-7.7,23839,Weakest,Minimum,79.88%,0.94,15.6,16.68,106%
VZ,"Verizon Communications","Wireless National",48.49,+0.29%,2,Hold,"80% Buy",+13.85,+11.93%,46.64,48.02,44.55,47.49,58.29,-17.65,9.21,26343105,Strengthening,Good,93.50%,0.93,46.34,48.64,93%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.3,+1.09%,2,Hold,"80% Buy",+13.72,+15.99%,87.23,88.07,85.43,88.52,50.71,-13.59,-0.57,238699,Average,Good,42.50%,0.72,86.06,90.98,46%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.9,-1.48%,8,Buy,"72% Buy",+13.70,+14.64%,73,75.61,73.03,76.89,47.36,-14.94,0.85,42321,Weakening,Average,39.77%,1.45,75.11,78.68,22%
HTO,"H2O America","Waste Removal Svcs",57.62,-0.88%,2,Sell,"56% Buy",+13.61,+9.88%,55.78,57.96,53.15,57.16,50.95,-19.7,7.78,414048,Weakest,Good,83.24%,0.63,55.39,58.93,63%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.04,+0.91%,2,Buy,"100% Buy",+13.43,+14.64%,10.6,10.81,10.4,10.94,55.35,-14.94,4.21,1134349,Strongest,Strong,66.67%,1.02,10.77,11.11,80%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.38,-0.32%,5,Hold,"96% Buy",+13.37,+2.49%,25.15,27.23,24.14,27.62,57.48,-27.09,11.49,6658718,Average,Strong,94.42%,0.54,26.31,28.92,79%
SRE,Sempra,"Other Alt Energy",91.55,-1.35%,3,Sell,"8% Buy",+13.32,+17.84%,92.48,94.41,91.99,92.55,44.68,-11.74,-6.15,3703545,Weakest,Minimum,57.20%,0.65,89.81,95.29,32%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.26,+1.13%,6,Hold,"48% Sell",+13.28,+29.61%,6.46,6,6.89,6.25,51.71,0.03,-30.09,2154580,Weakest,Soft,32.62%,0.59,5.91,6.6,51%
PROV,"Provident Financial","Finance - Savings & Loan",17.2,-0.17%,2,Buy,"100% Buy",+13.25,+14.97%,16.45,16.79,16.15,17.09,62.94,-14.61,-1.73,7679,Strengthening,Maximum,68.53%,0.72,16.92,17.27,80%
BBUC,"Brookfield Business Corp","Business Services",33.78,+0.39%,6,Hold,"48% Sell",+12.92,+18.61%,34.08,33,34.38,33.3,53.07,-10.97,-15.69,158740,Weakest,Weak,73.80%,1.36,31.42,35.18,63%
U,"Unity Software Inc","Internet - Software",26.77,+4.69%,5,Buy,"56% Sell",+12.88,+29.01%,27.04,23.97,31.91,26.78,55.61,-0.57,-49.23,12822317,Weakest,Average,17.16%,1.3,25.5,28.06,50%
METCB,"Ramaco Resources Inc Cl B",Coal,11.41,+12.86%,4,Hold,"64% Sell",+12.78,+39.15%,11.59,10.45,12.11,10.22,62.86,9.57,-12.73,79162,Weakest,Soft,61.19%,3.22,9.27,11.17,112%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.63,+0.17%,2,Buy,"100% Buy",+12.43,+9.90%,32.58,33.41,31.46,34.01,56.9,-19.68,8.8,326440,Strongest,Strong,42.08%,0.83,32.73,35.29,74%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",304.84,-0.53%,2,Buy,"100% Buy",+12.34,+12.47%,296.04,299.73,291.67,302.45,55.05,-17.11,-4.74,1402530,Weakening,Strong,79.10%,0.61,294.49,310.41,65%
CASS,"Cass Information Sys","Computer - Services",46.55,+2.04%,1,Hold,"80% Buy",+12.29,+9.58%,45.01,46,43.81,46.61,50.88,-20.,2.27,79204,Average,Strong,27.50%,0.86,45.3,47.92,48%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.65,+0.52%,3,Sell,"88% Sell",+12.26,+24.75%,31.86,30.9,31.67,30.71,48.18,-4.83,-12.29,700649,Average,Soft,44.65%,0.98,29.62,31.81,47%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.42,+0.24%,6,Sell,"96% Sell",+11.83,+19.43%,8.46,8.44,8.45,8.44,48.19,-10.15,-10.2,7071,Strengthening,Weak,43.14%,2.23,8.26,8.62,45%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",69.27,+6.21%,5,Buy,"24% Buy",+11.75,+40.51%,59.32,57.46,63.37,65.83,61.12,10.93,-16.77,6328340,Average,Weak,59.10%,1.06,62.57,69.09,103%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.41,+5.11%,3,Sell,"88% Sell",+11.69,+37.64%,12.83,11.69,13.52,10.76,54.19,8.06,-29.37,49848,Weakening,Average,40.08%,0.95,9.93,11.6,89%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.56,+1.04%,6,Buy,"88% Buy",+11.49,+10.79%,16.98,16.89,16.35,17.35,55.49,-18.79,-2.9,243973,Average,Good,53.10%,0.64,16.81,17.88,70%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.73,+0.59%,3,Sell,"8% Buy",+11.40,+12.49%,18.99,18.77,18.68,18.35,53.25,-17.09,-8.16,41774,Weakest,Minimum,67.86%,0.66,17.82,18.89,85%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.73,+0.48%,2,Buy,"100% Buy",+11.37,+16.12%,44.74,44.83,44.73,45.38,54.31,-13.46,-4.79,7346,Strongest,Soft,63.95%,1.5,44.59,46.16,73%
EBF,"Ennis Inc","Office Supply & Forms",20.42,+0.69%,4,Sell,"16% Buy",+11.25,+9.61%,20.43,20.89,19.41,20.42,48.82,-19.97,3.54,180133,Weakening,Weak,54.46%,0.64,19.82,21.01,50%
CSR,Centerspace,"REIT - Equity Trust Resident",68.15,-0.13%,6,Buy,"72% Buy",+11.20,+11.43%,63.93,63.86,63.87,67.7,58.08,-18.15,-7.7,136451,Strengthening,Good,83.01%,0.64,66.12,69.29,64%
COFS,"Choiceone Financial","Finance - Misc Services",31.87,+1.37%,5,Buy,"88% Buy",+11.16,+8.51%,29.33,29.73,29.57,30.88,63.88,-21.07,-1.88,97148,Strongest,Strong,83.28%,1.39,29.83,31.93,97%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",188.09,-1.78%,5,Hold,"80% Sell",+11.10,+19.26%,199.03,191.33,197.51,188.24,46.73,-10.32,-19.84,1213286,Strengthening,Average,56.70%,1.06,181.11,195.37,49%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.87,-1.46%,3,Buy,"40% Buy",+11.01,+14.92%,16.45,16.08,16.4,16.76,55.27,-14.66,-0.65,26601,Weakening,Minimum,67.94%,0.36,16.34,17.17,64%
MLR,"Miller Industries","Auto - Truck Original Parts",47.26,+1.50%,4,Hold,"80% Buy",+10.72,+6.59%,44.39,46.64,42.45,47.36,51.64,-22.99,16.63,87806,Strengthening,Good,33.12%,0.64,45.65,49.07,47%
MC,Moelis,"Finance - Investment Brokers",66.13,+0.56%,2,Hold,"16% Sell",+10.70,+16.94%,64.84,62.03,65.44,64.67,57.38,-12.64,-13.64,961638,Weakest,Weak,85.03%,0.53,61.42,67.93,72%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.8,+1.33%,5,Buy,"88% Buy",+10.53,+9.35%,22.02,22.39,21.96,22.97,50.27,-20.23,-2.8,11951,Strengthening,Strong,25.21%,0.95,21.91,24.03,42%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.76,+0.73%,2,Buy,"100% Buy",+10.47,+9.86%,37.97,38.41,37.09,38.49,52.75,-19.72,2.9,388050,Strengthening,Good,46.94%,1.09,37.95,39.04,75%
OGE,"Oge Energy Corp","Utility - Electric Power",48.41,-0.27%,4,Sell,"72% Buy",+10.38,+9.43%,46.56,47.85,45.8,47.72,55.83,-20.15,3.53,1398105,Average,Strong,93.60%,0.68,46.64,48.81,82%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.34,-2.09%,1,Buy,"24% Buy",+10.24,+15.84%,2.06,2.16,2.32,2.25,57.26,-13.74,9.55,84031,Weakening,Minimum,92.66%,1.02,2.15,2.36,92%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",192.88,-1.19%,2,Sell,"24% Buy",+10.10,+12.64%,193.9,194.43,189.93,191.11,50.4,-16.94,1.31,962304,Weakest,Weak,76.74%,0.94,186.25,195.97,68%
FRME,"First Merchants Corp","Banks - Midwest",40.97,+2.06%,4,Buy,"100% Buy",+10.04,+9.71%,39.49,39.59,38.66,40.11,59.79,-19.87,-0.54,337694,Strongest,Good,70.97%,1.1,39.19,41.02,97%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.87,-0.10%,3,Buy,"40% Sell",+10.03,+42.01%,11.73,9.4,12.42,9.31,57.07,12.43,-45.67,41932,Weakest,Weak,72.81%,1.8,8.66,9.95,94%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.25,+1.08%,2,Sell,"72% Buy",+9.95,+5.94%,23.87,24.15,23.01,24.01,52.84,-23.64,-2.59,45627,Strengthening,Average,59.97%,0.68,23.2,24.82,65%
XYZ,"Block Inc","Internet - Software",69.17,+1.60%,4,Buy,"56% Buy",+9.92,+17.76%,63.85,66.4,64.91,70.69,49.4,-11.82,-3.57,7173708,Average,Weak,13.53%,0.88,67.56,73.82,26%
CRGO,"Freightos Limited","Financial Transaction Services",2.09,+2.70%,3,Buy,"8% Sell",+9.71,-14.69%,1.92,1.86,2.34,2.05,56.88,-44.27,-18.17,106799,Weakening,Weak,59.05%,3.37,1.96,2.14,73%
LGL,"LGL Group","Electronics - Misc Components",7.09,+1.29%,1,Hold,"80% Buy",+9.69,+5.67%,6.95,7.07,6.63,7.02,51.77,-23.91,13.46,8229,Strengthening,Average,74.37%,1.84,6.79,7.25,66%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.76,+0.25%,4,Buy,"72% Buy",+9.68,+8.15%,83.82,84.18,83.17,91.03,57.85,-21.43,0.82,746250,Strengthening,Strong,39.34%,0.62,89.62,92.44,40%
LE,"Lands' End Inc","Retail - Catalog Shopping",12.06,+3.34%,5,Hold,"64% Sell",+9.50,+36.12%,14.1,11.71,14.58,11.16,57.41,6.54,-26.78,295740,Weakening,Good,89.36%,0.47,10.41,11.91,110%
AVA,"Avista Corp","Utility - Electric Power",41.5,+0.07%,3,Buy,"100% Buy",+9.17,+7.88%,40.63,40.73,40.25,40.92,55.88,-21.7,-2.16,645922,Strongest,Good,85.35%,0.98,40.33,41.51,99%
IBCP,"Independent Bank Corp","Banks - Midwest",34.36,+1.36%,3,Buy,"64% Buy",+9.02,+9.29%,34.17,33.58,33.59,33.61,56.35,-20.29,-4.21,142816,Strengthening,Soft,74.92%,0.5,32.72,34.51,92%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.56,+2.50%,2,Hold,"64% Buy",+8.76,-3.10%,6.33,6.16,6.04,6.42,53.14,-32.68,17.79,111068,Average,Weak,35.24%,0.21,5.9,6.94,63%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.27,+0.92%,3,Buy,"72% Buy",+8.63,+9.52%,13.44,13.67,13.49,14.05,59.28,-20.06,-2.71,267182,Strengthening,Average,75.93%,0.76,13.69,14.41,81%
BHVN,"Biohaven Ltd","Medical - Biomedical",10.07,+6.56%,3,Hold,"64% Sell",+8.57,-35.61%,10.45,9.45,10.8,9.37,57.25,-65.19,-20.65,2838686,Weakest,Weak,61.82%,1.08,8.37,10.36,85%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.05,-0.59%,6,Buy,"24% Sell",+8.46,+10.26%,5.15,4.95,5.16,5.1,48.57,-19.32,-8.84,7088333,Average,Minimum,27.38%,0.82,4.92,5.28,36%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.2,-0.43%,4,Hold,"80% Buy",+8.28,+9.14%,24.94,25.14,24.48,25.35,48.21,-20.44,-9.4,65065,Weakening,Average,34.43%,1.26,24.35,26.36,42%
MCHB,"Mechanics Bank","Banks - Southeast",14.39,+1.70%,3,Sell,"24% Sell",+8.22,+18.34%,14.85,14.81,14.58,14.7,44.8,-11.24,-11.48,442322,Average,Minimum,6.88%,1.11,14.05,15.34,26%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.93,+0.34%,1,Buy,"8% Buy",+7.84,+10.68%,23.02,22.42,23.17,23.13,61.86,-18.9,-7.,2271428,Weakening,Minimum,92.70%,1.11,22.39,23.87,104%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.3,-0.90%,7,Hold,"96% Sell",+7.69,+28.71%,14.8,14.59,15.17,14.49,45.76,-0.87,-7.37,85849,Strengthening,Weak,32.96%,1.12,13.74,15.24,37%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.52,+0.97%,2,Hold,"64% Buy",+7.67,+13.06%,38.06,38,38.16,38.36,52.31,-16.52,-5.05,1356645,Average,Weak,41.33%,0.87,37.49,39.22,59%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.02,+0.40%,2,Sell,"88% Sell",+7.58,+13.80%,64.29,63.27,64.02,63.09,48.73,-15.78,-8.7,81407,Strongest,Weak,53.42%,1.01,61.35,64.83,48%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.63,-2.23%,4,Sell,"56% Sell",+7.45,+19.55%,2.84,2.68,2.71,2.61,49.25,-10.03,-0.71,43061,Average,Weak,64.66%,2.07,2.52,2.7,60%
MEDP,"Medpace Holdings Inc","Medical Services",429.11,-0.85%,5,Sell,"88% Sell",+7.38,+45.52%,490.92,456.34,520.17,421.8,46.19,15.94,-33.44,335200,Average,Good,83.06%,0.75,409.62,433.98,80%
FCNCA,"First Citizens Bancs","Banks - Southeast",1996.92,+0.27%,4,Hold,"32% Buy",+7.27,+9.58%,1994.03,1937,1968.38,1960.61,57.3,-20.,-16.79,109843,Average,Weak,66.21%,0.72,1902.35,2018.87,81%
RGA,"Reinsurance Group of America Inc","Insurance - Life",212.11,-0.90%,6,Buy,"100% Buy",+7.20,+6.26%,207.97,208.11,202.99,211.52,51.93,-23.32,-5.59,402982,Average,Average,46.60%,0.73,207.03,216,57%
OZK,"Bank Ozk","Banks - Northeast",48.39,+0.52%,3,Hold,"32% Buy",+7.12,+8.89%,47.37,47.03,46.87,47.88,55.24,-20.69,-4.69,1172997,Average,Minimum,63.29%,0.74,46.53,49.22,69%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.95,+1.19%,4,Sell,"72% Buy",+6.58,+8.93%,16.8,16.93,16.58,16.81,51.86,-20.65,-15.52,3287,Average,Average,75.82%,0.86,16.43,17.18,69%
NDAQ,"Nasdaq Inc","Securities Exchanges",90.88,-0.14%,6,Buy,"40% Buy",+6.42,+11.13%,89.43,87.97,89.65,90.51,55.25,-18.45,-16.27,3616450,Average,Minimum,56.78%,0.81,88.22,92.8,58%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.54,+0.15%,4,Buy,"100% Buy",+6.35,+1.31%,61.35,62.45,60.68,64.71,60.47,-28.27,5.36,80365,Strongest,Strong,82.72%,1.2,62.5,66.93,91%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.73,+0.58%,3,Hold,"96% Buy",+6.21,+6.50%,33.44,33.72,32.53,34.18,58.08,-23.08,0.31,67354,Strengthening,Good,70.13%,0.92,33.19,35.17,78%
PRI,"Primerica Inc","Insurance - Life",278.59,-0.41%,3,Buy,"88% Buy",+5.86,+4.51%,263.56,267.19,261.83,276.36,55.83,-25.07,-2.01,199081,Weakening,Strong,64.79%,0.66,267.97,284.74,63%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.3,-0.86%,2,Sell,"16% Sell",+5.85,+13.59%,17.58,17.46,17.37,17.49,44.72,-15.99,-9.72,4221,Average,Minimum,56.82%,0.53,17.26,17.73,8%
MSCI,"MSCI Inc","Finance - Investment Mgmt",588.52,-0.01%,2,Hold,"80% Buy",+5.82,+5.34%,567.95,567,566.12,583.17,56.69,-24.24,-7.26,627699,Strengthening,Average,81.04%,0.99,566.52,599.83,66%
CHCO,"City Holding Company","Banks - Southeast",125.23,+0.48%,2,Buy,"72% Buy",+5.75,+5.98%,122.73,122.82,122.42,123.04,57.88,-23.6,-4.78,97176,Strengthening,Soft,89.30%,0.91,120.44,125.65,92%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28,+3.44%,5,Buy,"72% Buy",+5.75,+0.58%,26.7,26.48,26.64,27.52,55.58,-29.,-2.93,7131,Strengthening,Average,59.54%,0.94,26.37,28.67,71%
FUL,"H. B. Fuller Company","Chemical - Specialty",60.56,+4.81%,1,Sell,"24% Sell",+5.71,+11.69%,61.11,59.49,60.32,59.48,52.64,-17.89,-7.99,471624,Weakest,Weak,45.69%,1.29,56.62,62.35,69%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.63,+0.04%,2,Hold,"80% Buy",+5.71,+6.39%,24.47,24.6,24.33,24.64,50.93,-23.19,-7.89,563924,Average,Weak,45.20%,0.79,24.53,24.75,46%
AYI,"Acuity Inc","Technology Services",297.58,+3.47%,2,Buy,"24% Sell",+5.70,+14.39%,297.43,282.45,319.15,287.2,59,-15.19,-27.19,347645,Weakest,Soft,69.22%,0.84,275.13,299.26,93%
BOSC,"Bos Better Online","Computer - Networks",4.83,+6.86%,1,Hold,"16% Sell",+5.66,+23.53%,4.76,4.71,4.81,4.59,61.01,-6.05,-3.92,81743,Weakest,Minimum,48.46%,1.63,4.4,4.78,114%
CACI,"Caci International","Computer - Services",501.13,-0.04%,2,Sell,"72% Sell",+5.60,+8.56%,569.42,534.48,572.22,498.65,45.95,-21.02,-15.79,267552,Average,Good,73.85%,0.86,478.55,518.75,56%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",26.71,+2.81%,4,Sell,"72% Sell",+5.57,+20.04%,28.18,26.16,28.01,25.81,53.63,-9.54,-22.38,23363330,Weakest,Average,60.29%,0.86,24.07,27.55,76%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.91,-1.13%,3,Sell,"72% Sell",+5.27,+9.41%,8.5,8.09,8.22,7.97,41.52,-20.17,-8.82,17921,Strengthening,Soft,29.23%,1.4,7.88,8.05,16%
FAST,"Fastenal Company","Industrial Services",44.45,+1.16%,3,Sell,"8% Sell",+4.96,+9.35%,44.86,45.01,43.66,44.07,50.83,-20.23,0.93,7288270,Weakest,Minimum,44.04%,0.78,42.98,45.16,67%
MSA,"Msa Safety Inc","Protection - Safety",173.23,+1.33%,4,Sell,"24% Sell",+4.84,+9.81%,177.52,169.86,171.96,169.32,54.7,-19.77,-1.67,239529,Weakest,Minimum,50.67%,1.22,163.37,175.27,83%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.06,-0.24%,2,Sell,"24% Buy",+4.76,+8.15%,43.34,43.42,41.65,41.64,48.08,-21.43,-5.5,13389,Weakest,Minimum,66.67%,1.82,40.36,42.93,66%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.26,+1.63%,2,Hold,"48% Sell",+4.63,+8.26%,16.74,16.16,16.78,16.18,51.52,-21.32,-15.36,11160,Weakest,Soft,34.54%,1.15,15.53,16.83,56%
EG,"Everest Re Group","Insurance - Multi Line",352.21,-0.14%,4,Buy,"100% Buy",+4.54,+4.84%,335.57,340,331.74,351.82,54.36,-24.74,-6.05,363737,Average,Strong,49.57%,0.67,344.42,359.23,53%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",14.31,-1.38%,1,Sell,"72% Sell",+4.46,+340.31%,22.88,17.75,20.59,16.61,33.45,310.73,-38.82,34798,Strongest,Soft,26.93%,0.39,14.86,18.36,-16%
FSBW,"FS Bancorp Inc","Banks - West",40.65,-0.85%,2,Hold,"24% Buy",+4.42,+5.23%,40.63,40.09,40.57,40.58,51.73,-24.35,-11.1,13581,Weakest,Minimum,59.00%,0.6,39.25,41.9,53%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.54,+2.76%,4,Sell,"24% Buy",+4.40,+7.86%,14.67,14.8,14.19,14.69,47.81,-21.72,2.35,29831,Weakest,Weak,12.69%,1.23,14.06,15.32,38%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.85,0.00%,2,Sell,"8% Sell",+3.98,+5.48%,3.95,3.99,3.86,3.86,46.24,-24.1,-7.72,69818,Weakening,Minimum,52.00%,0.46,3.77,3.95,43%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.34,0.00%,8,Buy,"100% Buy",+3.98,+4.34%,10.26,10.29,10.23,10.32,61.11,-25.24,-7.97,59707,Strengthening,Maximum,91.67%,0.11,10.3,10.34,92%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.34,+0.19%,17,Buy,"100% Buy",+3.96,+4.34%,10.26,10.29,10.22,10.31,72.62,-25.24,-8.07,52973,Strongest,Maximum,83.33%,0.33,10.29,10.33,119%
