Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PCB,"Pcb Bancorp","Banks - Southwest",22.49,-0.44%,2,Sell,"56% Buy",+25.62,+19.69%,22.26,22.44,21.89,22.01,54.15,2.71,8.51,25860,No,Weakening,Weak,76.84%,0.84
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",133.46,+2.53%,3,Sell,"24% Buy",+25.53,+21.90%,136.47,137.4,131.6,132.04,49.1,4.92,-0.6,205061,No,Weakest,Weak,36.02%,1.17
METC,"Ramaco Resources Inc",Coal,15.46,+7.14%,3,Sell,"88% Sell",+25.45,+89.46%,17.85,17.1,23.05,14.52,51.44,72.48,-9.48,3129892,No,Average,Average,77.94%,0.92
SRCE,"1st Source Corp","Banks - Midwest",69.21,+0.93%,2,Hold,"80% Buy",+25.43,+14.87%,65.77,68.18,64.4,67.75,58.07,-2.11,15.38,100061,No,Strengthening,Strong,77.48%,1.12
TCBK,"Trico Bancshares","Banks - West",47.54,+0.96%,3,Sell,"24% Buy",+25.35,+19.24%,48.36,48.98,46.99,47.17,48.97,2.26,4.99,122040,No,Weakest,Weak,60.72%,0.78
LNKB,"Linkbancorp Inc","Banks - Northeast",8.34,+0.48%,2,Sell,"32% Buy",+25.32,+20.87%,8.34,8.72,7.94,8.35,45.8,3.89,5.6,119024,No,Weakening,Weak,38.23%,1.38
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.32,+3.88%,1,Sell,"88% Sell",+25.29,+18.69%,17.36,17.39,20.84,16.42,45.91,1.71,-5.45,1709912,No,Average,Average,17.45%,0.67
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.36,+2.05%,3,Sell,"72% Sell",+25.24,+32.60%,53.46,51.21,54.72,50.28,48.11,15.62,-1.1,502698,No,Average,Soft,31.17%,0.95
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.62,+4.94%,4,Sell,"88% Buy",+25.23,+12.62%,9.89,10.27,10,10.3,55.93,-4.36,10.83,1407048,No,Strengthening,Soft,39.88%,1.13
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.61,-4.55%,8,Hold,"80% Buy",+25.17,-2.06%,15.26,16.82,14.55,17.93,50.5,-19.04,24.18,325286,No,Average,Strong,61.05%,1.77
ANGO,"Angiodynamics Inc","Medical Instruments",11.37,+4.60%,1,Buy,"8% Sell",+24.94,+19.68%,11.59,10.82,11.45,10.83,58.2,2.7,-6.82,533739,No,Weakest,Minimum,62.43%,1.23
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",53.33,+0.21%,2,Sell,"56% Buy",+24.92,+19.23%,51.36,53.53,50.71,52.55,52.5,2.25,14.11,30203,No,Average,Average,66.04%,1.35
NWFL,"Norwood Financial Corp","Banks - Northeast",29.42,-0.51%,2,Sell,"40% Buy",+24.72,+21.92%,28.96,29.65,27.99,28.92,52.3,4.94,9.51,26839,No,Weakening,Average,77.06%,0.7
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.27,+1.89%,3,Sell,"40% Sell",+24.62,+24.86%,43.44,42.38,42.3,38.72,47.97,7.88,-9.61,51675,No,Weakest,Soft,46.98%,0.71
SWX,"Southwest Gas Corp","Utility - Gas Distribution",86.9,-0.47%,2,Hold,"80% Buy",+24.50,+19.09%,83.43,85.97,81.95,86.95,51.71,2.11,13.23,489646,No,Weakening,Strong,63.55%,0.7
MSM,"Msc Industrial Direct Company","Industrial Services",92.27,+2.56%,2,Sell,"72% Buy",+24.38,+18.77%,88.2,90.58,88.58,90.07,55.3,1.79,14.34,639484,No,Strengthening,Average,64.44%,1.28
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.99,+2.11%,5,Sell,"72% Sell",+24.32,+23.78%,16.29,15.43,17.01,14.53,52.21,6.8,-8.92,1407366,No,Weakening,Soft,62.45%,1.25
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.55,+3.22%,4,Sell,"72% Sell",+24.23,+23.72%,83.1,80.06,83.77,73.62,52.27,6.74,-5.23,645659,No,Weakening,Average,64.36%,0.85
AES,"The Aes Corp","Utility - Electric Power",14.09,+0.50%,1,Sell,"8% Sell",+24.18,+13.54%,14.51,15,14.24,14.15,38.86,-3.44,2.89,11769971,Yes,Weakest,Minimum,25.02%,0.59
PFE,"Pfizer Inc","Large Cap Pharma",28.08,+1.12%,5,Buy,"100% Buy",+24.17,+11.38%,26.1,26.89,25.65,27.11,60.99,-5.6,17.4,51715992,Yes,"Top 1%",Strong,76.01%,0.99
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.83,+1.04%,2,Sell,"24% Sell",+24.12,+13.98%,39.13,39.85,39.02,37.8,45.29,-3.,4.16,71102,No,Weakest,Weak,58.30%,1.11
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.76,-0.91%,6,Buy,"88% Buy",+24.09,+12.10%,40.79,43.45,40.15,44.78,54.03,-4.88,22.23,1440213,No,Average,Maximum,61.91%,1.15
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.88,+2.12%,2,Sell,"56% Buy",+24.04,+12.42%,26.83,28.32,26.33,27.2,53.9,-4.56,16.06,651764,No,Average,Average,75.01%,0.81
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.5,+0.94%,2,Sell,"56% Buy",+24.00,+14.69%,49.68,51.85,48.51,50.13,49.48,-2.29,9.62,83260,No,Weakening,Average,52.29%,1.3
DLNG,"Dynagas Lng Partners LP","Transportation - Services",4.28,+3.38%,6,Buy,"100% Buy",+23.88,+11.31%,3.87,4,3.79,4.14,56.44,-5.67,18.16,64043,No,Strongest,Maximum,77.78%,1.02
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.82,+0.34%,2,Sell,"56% Buy",+23.76,+20.29%,14.54,14.95,14.25,14.78,50,3.31,3.43,13568,No,Weakest,Average,81.08%,0.47
EBS,"Emergent Biosolutions","Medical - Biomedical",8.3,+3.11%,1,Sell,"56% Sell",+23.70,+78.11%,10.73,9.88,10.15,8.2,41.6,61.13,-28.22,1091096,No,Weakening,Average,39.71%,0.82
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.76,-3.19%,1,Sell,"56% Buy",+23.68,+14.02%,49.02,52.36,47.52,52.92,35.86,-2.96,16.15,69315,No,Weakest,Average,28.10%,1.75
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",93.98,+0.99%,3,Sell,"40% Sell",+23.68,+20.78%,97.06,97.17,96.11,94.03,46.86,3.8,-1.31,9363817,Yes,Weakening,Weak,42.15%,0.87
KARO,"KaroOOOO Ltd","Internet - Software",49.84,+5.21%,3,Buy,"24% Buy",+23.67,+16.83%,46.56,47.63,48.34,47.23,60.98,-0.15,14.17,52743,No,Average,Weak,53.95%,0.46
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.74,+2.35%,2,Sell,"72% Sell",+23.57,+16.42%,138.6,132.04,139.43,129.7,53,-0.56,-2.48,995231,No,Average,Average,53.54%,1.2
CCBG,"Capital City Bank Gr","Banks - Southeast",43.46,+0.32%,1,Hold,"64% Buy",+23.50,+21.23%,42.63,42.87,42.44,42.62,56.62,4.25,6.72,63883,No,Average,Weak,81.93%,0.94
FSLR,"First Solar Inc",Solar,197.26,+6.80%,2,Sell,"72% Sell",+23.50,+54.93%,237.24,214.95,232.12,194.49,47.16,37.95,-19.86,2726674,Yes,Weakening,Average,36.63%,0.96
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.13,+1.90%,3,Buy,"100% Buy",+23.22,+1.11%,8.01,8.53,7.65,8.88,57.15,-15.87,27.35,363476,No,Strongest,Strong,59.14%,1.6
TORO,"Toro Corp","Transportation - Ship",3.63,+2.40%,2,Hold,"48% Sell",+23.21,+43.33%,4.24,3.72,3.99,3.68,46.16,26.35,-26.71,233997,No,Weakening,Weak,39.89%,0.21
CPSH,"Cps Technologies","Electronics - Misc Components",3.74,+7.78%,1,Sell,"8% Sell",+22.99,+133.75%,3.99,4.52,3.9,3.83,44.21,116.77,25.67,263659,No,Weakest,Weak,17.63%,0.44
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",52.75,+3.11%,3,Sell,"8% Sell",+22.93,+35.43%,49.01,51.83,51.87,51.21,54.02,18.45,38.85,2004135,Yes,Weakening,Minimum,65.92%,0.68
HIFS,"Hingham Inst For Svg","Banks - Northeast",285.84,+3.30%,3,Sell,"8% Sell",+22.91,+19.10%,289.93,293.74,287.17,274.55,54.47,2.12,5.29,68425,No,Weakest,Minimum,64.60%,0.54
ARMK,"Aramark Holdings Corp","Retail - Restaurants",40.54,+0.70%,2,Hold,"80% Buy",+22.90,+18.54%,38.83,39.92,38.8,40.24,52.44,1.56,14.61,2453573,No,Strengthening,Weak,49.30%,0.57
BYD,"Boyd Gaming Corp",Gaming,82.18,+2.51%,6,Sell,"56% Sell",+22.84,+24.05%,83.41,83.1,83.5,81.76,49.36,7.07,1.04,989439,No,Weakening,Weak,23.11%,0.75
WYNN,"Wynn Resorts Ltd",Gaming,101.55,+4.94%,2,Sell,"72% Sell",+22.78,+23.35%,115.42,107.55,118.09,101.14,47,6.37,-10.98,1752854,Yes,Weakening,Good,23.20%,1
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",21.01,+0.05%,2,Sell,"88% Sell",+22.75,+32.14%,25.72,23.15,26.96,22.89,42.27,15.16,-27.6,30666,No,Strongest,Average,16.44%,0.51
VZ,"Verizon Communications Inc","Wireless National",50.2,-0.20%,5,Buy,"88% Buy",+22.63,+11.73%,44.11,47.76,43.44,50.56,54.64,-5.25,27.88,25623205,Yes,Weakening,Maximum,49.10%,0.94
VLGEA,"Village Super Mkt","Retail - Supermarket",42.23,-1.35%,7,Buy,"100% Buy",+22.15,+14.23%,37.11,39.09,36.51,41.25,58.76,-2.75,23.94,52521,No,Strongest,Maximum,72.54%,0.97
HAFC,"Hanmi Financial Corp","Banks - West",26.36,+0.76%,2,Sell,"24% Sell",+21.84,+16.74%,27.22,26.71,26.53,25.78,52.7,-0.24,2.15,230318,No,Weakest,Minimum,74.67%,0.89
HBT,"Hbt Financial Inc","Banks - Northeast",26.72,-1.37%,2,Sell,"56% Buy",+21.81,+18.70%,26.33,27.39,25.93,26.5,48.81,1.72,8,39107,No,Weakest,Soft,66.20%,1.25
JBSS,"John B Sanfilippo","Food - Misc & Diversified",79.33,+0.06%,1,Sell,"72% Buy",+21.60,+12.03%,74.83,78.19,70.95,76.91,58.41,-4.95,17,69656,No,Strengthening,Good,77.79%,1.31
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.59,+1.24%,3,Sell,"72% Buy",+21.32,+17.10%,23.66,24.46,23.14,24.1,56.03,0.12,10.39,54431,No,Average,Good,66.43%,0.69
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",13.92,+0.65%,2,Sell,"40% Buy",+21.32,+20.94%,13.84,14.1,13.61,13.81,50.87,3.96,7.89,19865,No,Weakening,Weak,34.57%,0.73
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.11,-0.36%,1,Sell,"40% Buy",+21.27,+17.96%,19.05,19.16,18.64,18.93,50.87,0.98,2.28,528039,No,Weakest,Soft,57.77%,1.19
CRON,"Cronos Group Inc","Medical - Drugs",2.51,+2.87%,2,Sell,"32% Sell",+21.25,+40.22%,2.61,2.59,2.6,2.53,47.12,23.24,0.07,2060659,No,Weakening,Minimum,36.26%,0.53
INSG,"Inseego Corp","Internet - Software",11.12,+3.44%,3,Hold,Hold,+21.15,+27.96%,11.3,11.38,12.33,11.58,45.97,10.98,12.91,242156,No,Falling,,15.30%,0.59
CNOB,"Connectone Bancorp","Banks - Northeast",26.77,+1.71%,2,Sell,"40% Buy",+21.12,+10.62%,26.46,26.98,25.96,26.04,54.03,-6.36,6.73,301861,No,Weakening,Soft,67.49%,1.41
SR,"Spire Inc","Utility - Gas Distribution",90.54,-0.94%,5,Hold,"80% Buy",+21.08,+15.78%,86.76,88.9,84.89,91.08,50.71,-1.2,14.11,440755,No,Weakening,Strong,42.54%,1.09
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.78,+2.52%,2,Buy,"72% Buy",+21.01,+6.54%,9.11,9.35,9.25,9.49,57.78,-10.44,14.15,2722704,No,Strengthening,Soft,65.87%,0.89
MCRI,"Monarch Casino",Gaming,95.6,+1.45%,5,Sell,"40% Sell",+20.94,+21.95%,95.67,95.51,96.93,97.71,46.12,4.97,4.53,108712,No,Weakest,Weak,29.64%,1.13
AORT,"Artivion Inc","Medical Instruments",36.62,+3.42%,1,Sell,"72% Sell",+20.76,+51.01%,41.92,38.45,42.05,36.45,47.78,34.03,-15.08,406337,No,Average,Average,32.55%,1.04
NRIM,"Northrim Bancorp Inc","Banks - West",22.88,+0.84%,2,Sell,"40% Sell",+20.71,+24.94%,24.98,24.2,24.03,22.77,45.28,7.96,-9.39,181380,No,Weakest,Weak,51.13%,1.18
ACT,"Enact Holdings Inc","Insurance - Multi Line",40.81,+0.05%,1,Sell,"56% Buy",+20.63,+18.63%,40.04,41.19,39.08,40.8,49.07,1.65,7.58,339545,No,Weakening,Average,44.86%,0.68
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.92,-0.94%,5,Buy,"100% Buy",+20.44,+11.24%,49.62,52.79,48.58,54.38,57.84,-5.74,23.71,594641,No,Strengthening,Maximum,81.53%,1.13
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.3,-3.28%,2,Sell,"8% Sell",+20.12,+48.04%,6.6,7.64,5.42,6.55,38.96,31.06,-9.82,326092,No,Average,Minimum,16.05%,1.28
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.41,+1.25%,2,Sell,"24% Buy",+20.09,+12.46%,44.94,45.42,43.66,44.05,50.02,-4.52,4.09,94583,No,Weakest,Weak,55.01%,0.66
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,+0.15%,1,Buy,"88% Buy",+20.04,+33.33%,4.93,6,5.28,6.46,70.27,16.35,75.16,1499628,No,Strengthening,Good,57.14%,0.26
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.91,+1.81%,2,Hold,"96% Buy",+19.98,+11.80%,41.49,43.81,41.14,43.96,54.98,-5.18,16.04,13896,No,Strengthening,Strong,37.02%,2.01
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.05,+3.86%,5,Sell,"24% Sell",+19.95,+21.27%,16.6,15.36,15.66,15.47,47,4.29,-19.01,39757813,Yes,Weakest,Minimum,13.09%,0.81
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.87,+1.20%,4,Hold,"80% Buy",+19.83,+10.41%,31.36,32.54,30.88,31.97,57.99,-6.57,14.09,211437,No,Strengthening,Good,83.73%,0.9
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.34,-1.14%,7,Buy,"72% Buy",+19.82,+12.43%,72.26,72.08,72.8,74.57,56.26,-4.55,14.5,40452,No,Average,Soft,75.25%,1.48
FCBC,"First Community Bksh","Banks - Southeast",41.52,-0.50%,6,Buy,"88% Buy",+19.68,+9.06%,36.31,39.17,35.89,40.39,61.47,-7.92,27.73,56640,No,Strengthening,Strong,86.12%,1.33
PLUS,"Eplus Inc","Business Software Services",75.25,+2.21%,2,Sell,"56% Sell",+19.63,+21.51%,84.64,80.89,80.65,76.41,41.95,4.53,-9.57,185395,No,Average,Soft,27.90%,1.36
HFWA,"Heritage Financial","Finance - Savings & Loan",26,+1.80%,1,Sell,"56% Buy",+19.40,+7.71%,25.14,26.36,24.72,25.33,53.73,-9.27,14.57,219792,No,Average,Average,71.09%,1.05
DJCO,"Daily Journal Corp","Publishing - Newspapers",482.34,-1.63%,3,Sell,"8% Sell",+19.39,+22.27%,513.33,535.66,489.06,499.28,42.77,5.29,3.61,133069,No,Weakening,Minimum,38.51%,1.21
MSB,"Mesabi Trust","Mining - Iron",31.5,-2.20%,3,Sell,"56% Sell",+19.39,+16.88%,34.14,32.71,33.41,31.13,49.27,-0.1,-13.59,46522,No,Weakening,Weak,58.94%,0.2
QRVO,"Qorvo Inc","Semi Radio Frequency",77.4,+1.82%,1,Sell,"100% Sell",+18.95,+8.25%,82.95,80.5,85.73,78.4,42.44,-8.73,-3.78,1591275,No,Strengthening,Good,19.88%,0.61
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.34,+0.22%,2,Sell,"56% Buy",+18.86,+10.76%,21.44,22.54,20.87,22.05,52.52,-6.22,15.39,46914,No,Average,Good,72.41%,1
GSBC,"Great Southern Bncp","Finance - Savings & Loan",63.13,+0.85%,4,Hold,"64% Buy",+18.84,+11.77%,61.96,62.54,61.57,61.79,55.78,-5.21,7.18,57681,No,Average,Soft,71.39%,1.05
NNI,"Nelnet Inc","Finance - Consumer Loans",128.96,-0.10%,3,Sell,"24% Sell",+18.82,+15.51%,131.49,130.54,130.34,129.47,48.27,-1.47,1.62,105848,No,Weakening,Minimum,47.25%,1.83
ZDGE,"Zedge Inc Cl B","Internet - Content",2.93,+6.16%,3,Sell,"72% Sell",+18.47,+24.68%,3.05,3.12,3.06,2.99,46.96,7.7,-6.04,358391,No,Average,Weak,39.04%,0.36
BCML,"Bay Commercial Bk CA","Banks - West",29.73,+0.35%,1,Sell,"56% Buy",+18.45,+16.57%,29.49,29.56,29.26,29.08,55.7,-0.41,5.74,21462,No,Average,Weak,61.06%,1.39
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.93,+0.18%,1,Sell,"72% Buy",+18.37,+9.95%,312.93,323.99,301.32,326.53,49.87,-7.03,9.05,1812026,No,Strengthening,Strong,32.11%,1.03
CIVB,"Civista Bncshrs","Banks - Midwest",22.79,+1.02%,1,Sell,"24% Buy",+18.35,+17.05%,23.02,23.33,22.32,22.42,50.85,0.07,7.2,99687,No,Weakest,Weak,53.63%,1.4
OGS,"One Gas Inc","Utility - Gas Distribution",86.13,-0.05%,3,Hold,"80% Buy",+18.33,+13.39%,81.7,84.08,80.73,86.2,53.65,-3.59,16.13,467996,No,Average,Strong,46.60%,1.43
WAFD,"Wafd Inc","Banks - West",31.4,+1.06%,3,Sell,"8% Sell",+18.25,+10.91%,32.08,32.02,31.47,31.17,48.57,-6.07,2.66,591414,No,Weakest,Minimum,49.26%,1.21
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.15,+2.72%,3,Buy,"24% Sell",+18.12,+37.42%,4.81,3.9,5.12,4.12,52.37,20.44,-31.13,3125469,No,Weakest,Soft,51.27%,0.32
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.56,+2.62%,1,Sell,"72% Buy",+18.08,+9.32%,10.24,10.52,10.27,10.46,52.82,-7.66,13.72,1107748,No,Strengthening,Average,69.23%,1.13
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",37.21,+1.44%,1,Sell,N/A,+17.87,N/A,36.36,37.8,36.36,36.91,50.02,N/A,4.63,N/A,No,N/A,N/A,64.72%,0.94
MPLX,"Mplx LP","Oil - Production & Pipeline",57.07,-1.04%,2,Hold,"64% Buy",+17.69,+5.61%,55.54,57.3,53.75,58.34,42.38,-11.37,11.56,1530226,No,Weakest,Strong,23.64%,1.24
FBK,"Fb Financial Corp","Banks - Northeast",51.94,+0.80%,1,Sell,"40% Sell",+17.49,+10.39%,56.14,55.79,55.68,51.71,41.74,-6.59,-2.29,369548,No,Weakening,Soft,49.14%,1.18
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.47,-2.49%,4,Hold,"64% Buy",+17.40,+2.84%,13.24,14.06,13.31,14.55,51.64,-14.14,27.67,585119,No,Weakening,Good,66.65%,1.35
QSR,"Restaurant Brands International","Retail - Restaurants",73.9,+0.19%,7,Buy,"100% Buy",+17.07,+14.54%,70.12,70.58,68.52,73.32,56.05,-2.44,12.94,3019883,No,Strongest,Maximum,44.83%,0.78
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",65.48,+0.77%,3,Sell,"8% Sell",+17.02,+14.00%,67.07,70.3,67,67.77,40.55,-2.98,8.42,584769,No,Weakest,Minimum,18.37%,0.93
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.12,-0.62%,7,Hold,"80% Buy",+16.97,+0.44%,25.47,26.92,24.77,27.91,44.21,-16.54,22.54,237938,No,Weakening,Strong,34.41%,0.72
FBIZ,"First Business Finan","Banks - Midwest",53.93,-0.33%,1,Sell,"24% Buy",+16.97,+13.20%,54.9,55.65,53.56,52.98,50.34,-3.78,3.95,33840,No,Weakest,Minimum,78.91%,1.46
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",23.08,+1.41%,8,Buy,"56% Buy",+16.84,+1.45%,21.38,21.59,21.8,22.45,61.93,-15.53,20.06,3981049,Yes,Strengthening,Average,76.62%,0.8
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.79,+2.81%,9,Sell,"88% Sell",+16.71,+35.85%,67.16,59.27,68.36,56.98,44.22,18.87,-11.46,149342,No,Average,Soft,13.52%,0.74
HTO,"H2O America","Waste Removal Svcs",58.67,-0.51%,8,Buy,"100% Buy",+16.62,+9.46%,51.77,55.05,50.8,57.53,61.51,-7.52,24.39,352056,No,Strongest,Maximum,86.12%,2
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",8.55,+13.85%,5,Buy,"8% Buy",+16.41,+92.13%,8.34,6.91,7.58,6.85,66.41,75.15,-10.72,47697,No,Weakening,Weak,65.85%,3.97
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.96,+0.51%,4,Buy,N/A,+16.26,N/A,4.56,5.25,4.39,5.73,56.73,N/A,52.52,N/A,No,N/A,N/A,83.01%,0.04
FFIV,"F5 Inc","Internet - Software",289.33,+3.43%,11,Buy,"40% Buy",+16.23,+9.64%,265.57,279.22,281.2,286.82,53.68,-7.34,17.98,824855,No,Average,Minimum,21.85%,0.61
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",63.35,+3.97%,3,Sell,"100% Sell",+16.23,+23.06%,70.1,67.14,69.98,63.68,46.03,6.08,-11.2,1907308,Yes,Strengthening,Average,28.16%,0.92
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",330.87,+4.68%,1,Buy,"56% Sell",+16.03,+23.25%,375,330.14,403.18,318.94,54.82,6.27,-12.16,1241580,No,Weakest,Average,65.74%,0.99
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.6,-5.45%,2,Hold,"80% Buy",+15.82,-22.85%,2.2,2.59,2.09,2.73,46.84,-39.83,42.2,190707,No,Average,Average,47.07%,1.33
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.12,+1.23%,8,Hold,"64% Sell",+15.75,+4.80%,100.14,90.95,103.43,91.65,48.86,-12.18,-4.45,800152,No,Weakening,Average,28.64%,0.87
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.78,+0.17%,6,Buy,"100% Buy",+15.62,+47.83%,4.52,5.2,4.3,5.76,75.35,30.85,65.19,559839,No,Strengthening,Strong,50.00%,0.86
IAC,"Iac Inc","Conglomerates - Div Operations",40.03,+2.33%,10,Buy,"100% Buy",+15.62,-13.58%,37.24,37.57,36.37,38.35,61.26,-30.56,7.01,1161412,No,Strongest,Good,76.18%,0.71
GMED,"Globus Medical Inc","Medical Instruments",86.16,+3.17%,1,Sell,"8% Buy",+15.59,+18.76%,88.24,89.25,78.61,86.58,46.34,1.78,3.31,1459060,No,Weakest,Soft,38.64%,1.34
EXEL,"Exelixis Inc","Medical - Biomedical",42.89,+2.24%,2,Sell,"24% Buy",+15.52,+16.87%,42.99,42.71,41.6,41.68,55.02,-0.11,2.49,2914536,No,Weakening,Minimum,54.24%,0.68
FNLC,"First Bancorp Inc","Banks - Northeast",28.03,-0.67%,4,Sell,"72% Buy",+15.13,+12.89%,27.17,28,26.78,27.66,52.33,-4.09,10.64,20577,No,Weakening,Average,66.85%,1.03
LIN,"Linde Plc","Chemical - Specialty",495.76,-0.70%,1,Buy,"88% Buy",+15.11,+7.98%,449.67,479.16,454.07,489.56,55.93,-9.,20.9,2313649,No,Average,Strong,76.30%,0.99
NB,"Niocorp Developments Ltd","Mining - Misc",4.46,+6.44%,1,Sell,"72% Sell",+15.02,+115.46%,5.8,5.57,6.15,4.72,41.28,98.48,-11.22,5643137,Yes,Strengthening,Weak,26.32%,0.82
WABC,"Westamerica Bancorp","Banks - West",52.15,+1.42%,5,Hold,"80% Buy",+14.86,+3.57%,49.79,51.13,49.33,50.67,60.22,-13.41,13.66,153975,No,Strengthening,Strong,82.89%,1.3
RGA,"Reinsurance Group of America Inc","Insurance - Life",204.16,+1.96%,1,Sell,"56% Buy",+14.82,+4.24%,202.18,208.2,198.5,203.9,47.84,-12.74,4.97,420421,No,Average,Average,36.26%,0.77
OTTR,"Otter Tail Corp","Utility - Electric Power",87.77,+2.38%,5,Sell,"88% Buy",+14.73,+8.72%,85.11,86.97,83.64,86.98,54.52,-8.26,13.24,231098,No,Strengthening,Strong,51.43%,1.67
DSWL,"Deswell Inds Inc","Electronics - Misc Components",2.99,-2.29%,1,Sell,"88% Sell",+14.69,+28.88%,3.45,3.4,3.58,3.24,31.29,11.9,-8.95,18392,No,Strongest,Average,15.48%,1.29
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.26,+2.94%,2,Sell,"88% Sell",+14.66,+20.31%,14.92,13.83,15.29,12.31,44.24,3.33,-19.64,2075227,No,Average,Good,26.49%,0.67
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.72,-0.39%,2,Sell,"88% Sell",+14.62,+17.51%,19.51,18.72,20.03,17.78,45.08,0.53,-8.89,26795,No,Strongest,Average,56.55%,1.02
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.12,-5.70%,2,Sell,"24% Sell",+14.56,+196.47%,9.49,10.67,8.11,8.61,34.94,179.49,-11.65,515903,No,Strengthening,Minimum,7.92%,0.78
BHB,"Bar Harbor Bankshares","Banks - Northeast",32.45,+0.62%,2,Sell,"40% Buy",+14.55,+9.08%,32.14,33.18,31.68,31.76,52.01,-7.9,9.14,76766,No,Weakening,Weak,76.15%,1.26
BSBK,"Bogota Financial Corp","Banks - Northeast",8.5,+1.92%,2,Hold,"32% Sell",+14.32,+10.53%,8.41,8.42,8.63,8.32,57.21,-6.45,5.22,5975,No,Weakest,Minimum,53.33%,8.68
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.24,-2.70%,6,Hold,"80% Buy",+14.17,-11.60%,27.66,29.76,25.74,31.29,46.23,-28.58,17.97,79689,No,Weakening,Average,39.29%,0.7
AFRI,"Forafric Global Plc","Agriculture Operations",9.65,+3.21%,3,Sell,"8% Buy",+14.15,+13.00%,10.04,9.8,9.61,9.6,50.53,-3.98,-7.88,12661,No,Weakest,Minimum,59.56%,1.06
STNE,"Stoneco Ltd Cl A","Internet - Software",14.12,+3.90%,1,Sell,"72% Sell",+14.04,+28.48%,15.51,15.51,16.37,13.93,46.44,11.5,0.1,5576308,No,Weakening,Average,42.43%,0.83
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.56,-0.67%,3,Sell,"40% Buy",+14.03,+9.79%,12.43,12.94,12.12,12.93,42.07,-7.19,-0.22,5586,No,Weakest,Average,28.72%,0.5
ALX,"Alexander's Inc","REIT - Equity Trust Other",236.2,-0.30%,6,Hold,"48% Buy",+13.89,+11.90%,229.75,240.18,231.22,240.28,45.07,-5.08,13.01,70824,No,Weakest,Soft,11.64%,0.71
