Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.97,-0.60%,5,Sell,"24% Sell",+6.48,+11.28%,39.44,38.31,39.04,37.96,49.69,-8.19,4.67,197173,Weakest,Minimum,42.01%,1.12,36.74,39.17,50%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.71,+0.10%,8,Buy,"24% Sell",+6.16,-2.82%,20.15,20.8,21.54,20.99,46.88,-22.29,-14.75,150837,Weakest,Weak,32.24%,0.61,19.7,22.29,39%
TTWO,"Take-Two Interactive",Gaming,240.15,+1.31%,5,Buy,"72% Buy",+6.14,+5.02%,228.29,239.97,222.94,242.82,48.72,-14.45,-17.82,2143319,Average,Average,41.04%,1,231.74,253.9,38%
ACEL,"Accel Entertainment Inc",Gaming,12.1,+0.92%,5,Sell,"24% Buy",+6.12,+8.04%,12.15,12.49,11.85,12.19,46.27,-11.43,-5.57,361354,Weakest,Weak,19.42%,0.72,11.86,12.52,36%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.14,-2.73%,1,Sell,"100% Sell",+5.66,-34.56%,2.62,2.28,3.07,2.15,44.27,-54.03,-49.77,353558,Strengthening,Strong,63.48%,0.22,2,2.29,47%
PB,"Prosperity Bancshares","Banks - Southwest",72.58,-0.44%,10,Hold,"64% Buy",+5.64,+7.19%,70.86,73.02,70.59,74.07,42.83,-12.28,-6.6,1092479,Weakening,Good,18.91%,0.83,72.45,75.68,4%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",87.28,-0.57%,7,Hold,"80% Buy",+5.51,+5.12%,82.1,86.77,81.48,89.51,44.82,-14.35,9.96,294678,Weakening,Strong,23.87%,0.71,87.15,91.86,3%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",89.7,-1.29%,4,Sell,"40% Buy",+5.50,+4.24%,89.14,91.75,89.73,91.94,42.37,-15.23,1.9,5933831,Weakest,Weak,30.24%,1.05,89.64,94.23,1%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.66,-0.26%,1,Sell,"8% Buy",+5.40,+10.53%,42.71,43.7,41.89,42.9,35.11,-8.94,-2.02,432749,Weakening,Weak,19.59%,0.87,41.89,43.91,-12%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.85,+1.68%,2,Hold,Hold,+5.19,+6.59%,4.86,4.71,4.87,4.78,53.68,-12.88,5.39,33915,Bearish,,41.95%,0.27,4.65,4.9,79%
CBSH,"Commerce Bancshares","Banks - Midwest",58.8,-0.12%,4,Buy,"88% Buy",+5.06,-0.37%,54.77,58.18,53.76,59.46,48.39,-19.84,0.72,1223518,Weakening,Strong,33.96%,0.69,58.49,60.43,16%
AVO,"Mission Produce Inc","Agriculture Operations",13.24,+0.15%,5,Hold,"32% Buy",+4.98,+6.00%,12.77,12.57,13.02,12.85,57.08,-13.47,2.52,935219,Average,Minimum,85.41%,0.29,12.3,13.4,85%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.57,-0.14%,8,Buy,"100% Buy",+4.92,+0.08%,47.76,48.1,47.53,49.64,58.46,-19.39,9.22,69382,Strengthening,Average,74.68%,0.47,47.8,51.48,75%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.26,-0.44%,5,Buy,"72% Buy",+4.91,+5.46%,144.32,147.46,143.59,148.61,48.54,-14.01,1.47,1226199,Average,Good,28.51%,0.56,145.16,152.07,30%
FOR,"Forestar Group Inc","Real Estate Developers",28.88,-1.80%,6,Sell,"40% Buy",+4.91,+6.77%,28.09,29.48,27.73,29.05,47.92,-12.7,5.64,146372,Weakest,Average,49.81%,0.89,28.24,29.86,40%
GATX,"GATX Corp","Transportation - Equip & Lease",176.7,+0.31%,6,Sell,"40% Sell",+4.29,+10.47%,180.68,178.4,180.84,179.98,44.54,-9.,-7.43,208211,Average,Minimum,23.19%,1.56,174.79,185.16,18%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.84,+1.86%,4,Buy,"8% Sell",+4.23,+6.67%,3.78,3.63,3.85,3.74,55.71,-12.8,-9.76,74175,Weakest,Minimum,59.85%,0.52,3.56,3.92,78%
GDOT,"Green Dot Corp","Financial Transaction Services",13.34,-0.97%,6,Buy,"96% Buy",+4.03,-2.06%,12.79,13.28,12.43,13.34,49.99,-21.53,-7.48,617529,Weakening,Average,85.58%,0.72,13.06,13.61,51%
TAVI,"Tavia Acquisition Corp",Unclassified,10.71,+0.09%,2,Buy,"100% Buy",+3.95,+3.98%,10.59,10.66,10.51,10.7,55.3,-15.49,-8.94,27250,Strongest,Strong,2.96%,3.03,10.62,10.78,59%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.03,+0.48%,2,Sell,"88% Sell",+3.86,+21.18%,84,80.52,83.24,78.15,48.36,1.71,-7.01,47250,Average,Soft,60.70%,0.57,74.63,81.68,48%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.41,-1.56%,7,Buy,"88% Buy",+3.83,+2.90%,38.72,39,38.96,40.04,55.6,-16.57,-6.28,2169783,Strengthening,Good,76.63%,0.88,39.02,41.06,68%
FRME,"First Merchants Corp","Banks - Midwest",41.94,-0.19%,1,Sell,"56% Buy",+3.79,+6.18%,41.52,42.9,40.77,43.05,40.54,-13.29,0.28,372734,Weakest,Average,23.13%,0.63,42.06,44.04,-6%
SR,"Spire Inc","Utility - Gas Distribution",83.3,-0.26%,6,Buy,"40% Sell",+3.54,+9.39%,84.38,80.58,85.79,81.86,58.11,-10.08,-10.89,447638,Weakest,Weak,80.86%,0.65,79.39,84.32,79%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.18,-0.68%,4,Buy,"88% Buy",+3.31,+3.03%,40.25,41.15,39.73,41.62,48.54,-16.44,2.61,2214088,Average,Good,34.70%,0.79,40.65,42.58,27%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.42,-12.82%,4,Sell,"88% Sell",+3.29,+76.10%,7.58,5.39,7.96,4.67,44.02,56.63,-41.24,88912,Strongest,Strong,41.69%,1.3,4.21,5.12,23%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.27,+0.23%,5,Hold,"96% Buy",+2.84,-0.92%,28.84,29.85,27.93,30.05,54.4,-20.39,-2.7,5768397,Strongest,Strong,45.27%,0.62,29.44,30.67,68%
ALLY,"Ally Financial","Finance - Consumer Loans",42.29,-1.90%,1,Sell,"8% Sell",+2.76,+10.59%,43.69,44.74,42.62,43.81,37.41,-8.88,-18.24,3357170,Weakening,Minimum,19.90%,0.98,42.45,45.17,-6%
INMD,"Inmode Ltd","Medical Products",14.92,-0.80%,3,Buy,"88% Buy",+2.76,+5.14%,14.37,14.78,14.31,15.18,45.37,-14.33,-10.05,822233,Weakening,Strong,15.08%,0.67,14.91,15.46,2%
FSBW,"FS Bancorp Inc","Banks - West",42.6,-0.51%,3,Hold,"64% Buy",+2.69,+6.55%,41.81,43.08,41.41,43.21,45.53,-12.92,-8.15,14865,Weakest,Good,37.09%,0.62,42.3,44.12,17%
BW,"Babcock & Wilcox Enterprises","Electrical Power",8.43,-7.46%,4,Sell,"72% Sell",+2.54,+469.59%,14.43,11.65,13.27,9.33,37.89,450.12,21.35,4216805,Strongest,Average,13.30%,1.01,8.27,10.39,8%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",179.85,-1.45%,3,Buy,"24% Sell",+2.52,+6.41%,176.49,170.04,183.92,180.27,54.67,-13.06,-8.38,522578,Weakest,Weak,69.75%,0.4,174.89,185.65,46%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.32,-0.97%,4,Sell,"100% Sell",+2.47,+10.20%,16.99,16.75,17.19,16.49,42.01,-9.27,-19.36,3425097,Strongest,Average,32.01%,0.68,16.19,16.79,22%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.8,-3.80%,2,Sell,"32% Sell",+2.03,+29.69%,4.28,4.27,4.15,4.27,40.85,10.22,8.25,734329,Strengthening,Minimum,43.93%,2.4,3.78,4.76,2%
INVA,"Innoviva Inc","Large Cap Pharma",21,-2.23%,4,Sell,"72% Sell",+1.99,+5.26%,22.37,21.85,22.19,21.05,46.42,-14.21,-6.57,802159,Strengthening,Soft,55.20%,1.01,20.34,21.76,46%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.815,+1.10%,7,Hold,"64% Sell",+1.89,+15.61%,22.17,19.76,23.56,19.89,49.57,-3.86,-30.08,6865,Average,Average,33.02%,1.32,19.03,20.75,46%
TRS,"Trimas Corp","Metal Production & Fabrication",38.57,+0.10%,6,Sell,Hold,+1.82,+3.27%,39.86,40.99,38.57,39.62,38.85,-16.2,-2.82,528568,Falling,,31.77%,0.56,38,41.24,18%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.7,-0.74%,6,Hold,"80% Sell",+1.68,+13.92%,2.83,2.78,2.92,2.8,42.24,-5.55,-18.84,1268009,Strongest,Average,9.94%,1.31,2.69,2.92,4%
MHH,"Mastech Holdings Inc","IT Services",7.46,+0.81%,10,Sell,"56% Buy",+1.68,-2.48%,7.11,7.72,6.92,7.79,42.71,-21.95,-4.74,20230,Weakening,Average,18.95%,0.37,7.48,8.1,-4%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.87,-0.67%,5,Sell,"40% Buy",+1.47,+5.23%,70.15,73.21,70.43,71.42,47.62,-14.24,1.48,233139,Weakest,Weak,27.66%,1.35,69.21,73.62,38%
CLMB,"Climb Global Solutions Inc","Technology Services",28.28,-0.28%,6,Buy,"88% Buy",+1.32,-2.69%,23.24,25.43,24.06,27.61,60.9,-22.16,-1.57,228010,Strengthening,Average,87.94%,0.69,26.04,29.17,72%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,-0.14%,4,Buy,"88% Buy",+1.32,+6.62%,6.05,7.08,5.79,7.12,55.13,-12.85,14.54,4903810,Weakening,Strong,50.00%,0.29,7.08,7.16,15%
PERI,"Perion Network Ltd","Internet - Content",9.5,-2.26%,6,Buy,"24% Buy",+1.30,+4.86%,9.54,9.31,9.35,9.64,47.73,-14.61,-12.46,385158,Weakest,Minimum,66.77%,0.54,9.39,9.9,22%
YUM,"Yum! Brands","Retail - Restaurants",152.33,+4.39%,6,Sell,"88% Sell",+1.28,+2.00%,154.14,153.19,155.88,149.44,53.35,-17.47,-10.93,2157245,Weakening,Soft,33.83%,1.63,143,155.87,72%
MCO,"Moody's Corp","Finance - Misc Services",498.77,+0.35%,2,Buy,"88% Buy",+1.26,-3.14%,462.65,477.16,463.29,482.6,60.44,-22.61,-13.98,1051852,Strongest,Average,75.49%,0.79,469.18,496.03,110%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.88,+0.70%,3,Sell,"80% Sell",+1.17,-4.95%,3.06,3.05,3.09,2.96,42.25,-24.42,-23.82,364336,Strengthening,Weak,15.34%,0.1,2.87,3.05,8%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.15,-2.41%,4,Sell,"100% Sell",+0.93,+29.12%,13.29,12.32,14.44,12.22,48.8,9.65,-17.36,1702365,Strengthening,Average,60.14%,0.75,11.47,12.96,45%
OSS,"One Stop Systems Inc","Computer - Micro",11.4,-5.86%,3,Sell,"8% Sell",+0.62,+119.23%,13.55,14.33,12.2,12.7,38.53,99.76,47.15,1581295,Average,Minimum,19.65%,0.83,11.12,14.28,9%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.89,+0.47%,4,Buy,"40% Sell",+0.31,+4.97%,54.8,51.95,56.36,53.04,56.17,-14.5,-11.08,8335760,Weakest,Average,60.97%,0.7,51.1,54.98,72%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.81,-1.08%,5,Sell,"40% Buy",-0.08,-11.18%,41.13,45.83,39.01,45.13,48.47,-30.65,11.82,1044797,Weakest,Soft,29.24%,0.53,43.55,46.71,40%
ALV,"Autoliv Inc","Auto - Truck Original Parts",121.69,-0.47%,6,Hold,"80% Buy",-0.20,+1.48%,119.22,120.75,118.58,122.08,50.67,-17.99,-9.1,711864,Strengthening,Weak,21.97%,0.76,118.49,125.68,45%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",170.79,-1.27%,6,Buy,"72% Buy",-0.24,-3.37%,158.72,163.85,157.28,171.24,51.83,-22.84,-9.47,363829,Average,Average,45.59%,0.82,165.27,177.21,46%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.66,+0.50%,4,Sell,"72% Sell",-0.37,+1.78%,74.5,73.01,73.58,72.54,48.8,-17.69,-5.66,38605,Average,Weak,69.17%,0.66,71.12,73.95,54%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.64,-2.59%,4,Hold,"48% Buy",-0.42,-1.36%,11.72,11.88,11.57,11.94,44.38,-20.83,-19.82,16895,Weakest,Weak,44.44%,0.36,11.35,12.53,25%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.32,+1.64%,1,Sell,"24% Sell",-0.68,+4.21%,17.82,17.96,17.77,17.27,46.43,-15.26,-8.4,233420,Weakening,Weak,38.51%,0.96,16.98,17.55,59%
SBGI,"Sinclair Inc","Media Conglomerates",14.35,-1.58%,4,Buy,"40% Sell",-0.72,+4.44%,14.29,14.09,14.36,14.08,52.41,-15.03,-17.83,480164,Weakening,Weak,38.99%,0.5,13.33,14.83,68%
HESM,"Hess Midstream Partners LP","E&P MLP",39.1,-1.64%,5,Hold,"64% Buy",-0.75,-5.37%,38.94,39.2,38.46,40.15,43.35,-24.84,1.71,1569042,Weakest,Soft,27.65%,1.02,39.29,41.01,-11%
BCML,"Bay Commercial Bk CA","Banks - West",30.07,-1.18%,1,Sell,"24% Sell",-0.88,+5.43%,31.1,32.05,30.58,30.74,37.42,-14.04,-9.34,42632,Average,Minimum,41.50%,0.67,29.94,31.53,8%
BOSC,"Bos Better Online","Computer - Networks",4.69,+3.53%,7,Buy,"24% Buy",-1.02,-4.48%,4.48,4.4,4.61,4.51,64.26,-23.95,-8.77,67180,Average,Minimum,57.12%,7.66,4.36,4.66,109%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.44,-0.06%,6,Buy,"100% Buy",-1.07,-3.12%,32.45,33.51,32.39,34.22,56.26,-22.59,-0.31,780951,Strongest,Average,55.60%,0.59,33.2,35.24,61%
LPCN,"Lipocine Inc","Medical - Drugs",2.09,+1.95%,2,Sell,"100% Sell",-1.09,-31.25%,2.44,2.25,4.56,2.1,44.05,-50.72,-85.59,189852,Average,Average,16.63%,0.59,2.03,2.17,44%
CREX,"Creative Realities Inc","Internet - Software",2.9,+2.11%,1,Sell,"72% Sell",-1.26,+27.75%,3.6,3.48,3.54,3.05,40.17,8.28,-0.51,49018,Average,Good,16.97%,0.31,2.79,3.32,21%
PHM,Pultegroup,"Building - Residential & Comm",127.67,-2.30%,5,Buy,"56% Buy",-1.30,+0.89%,123.91,128.57,125.61,130.16,47.99,-18.58,-2.74,1815010,Average,Soft,27.33%,0.72,125.81,134.52,21%
EPSN,"Epsilon Energy","Oil - US Integrated",5.64,+1.16%,4,Hold,"32% Buy",-1.44,-2.00%,5.8,5.52,5.6,5.64,50.78,-21.47,10.04,185370,Weakest,Minimum,52.41%,0.55,5.33,5.94,51%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.53,-0.87%,3,Sell,"40% Sell",-1.48,-2.58%,22.44,22.13,22.19,21.67,42.46,-22.05,1.7,45521,Strengthening,Weak,59.82%,0.64,21.2,22.14,35%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.62,+0.77%,8,Hold,"96% Buy",-1.56,-1.13%,2.52,2.56,2.38,2.58,54.63,-20.6,21.37,180697,Strongest,Average,73.36%,0.44,2.5,2.65,78%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.27,-1.36%,5,Buy,"72% Buy",-1.57,+11.62%,2.9,3.22,2.78,3.32,48.23,-7.85,-15.02,15841,Weakening,Soft,31.24%,0.69,3.14,3.5,35%
MSCI,"MSCI Inc","Finance - Investment Mgmt",568.75,+0.62%,3,Sell,"24% Sell",-1.62,-0.96%,582.55,583.31,575.61,568,47.68,-20.43,-12.49,656878,Weakest,Minimum,45.65%,0.92,551.84,584.16,52%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",187.88,-2.76%,6,Sell,"8% Buy",-1.69,-0.27%,188.62,194.42,188.02,193.65,44.1,-19.74,4.74,288096,Weakest,Weak,31.51%,0.68,186.34,200.95,11%
AWK,"American Water Works","Utility - Water Supply",137.21,-1.08%,7,Buy,"88% Buy",-1.93,-5.78%,130.78,132.55,131.33,135.58,56.57,-25.25,-6.48,2011250,Strengthening,Average,75.88%,0.71,132.19,138.97,74%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.21,-2.74%,5,Buy,"24% Sell",-2.01,+4.33%,13.71,13.67,14.5,14.28,51,-15.14,-26.73,56822234,Weakening,Weak,35.79%,1.02,13.49,15.06,46%
FRHC,"The Awareness Group","Finance - Misc Services",163.69,+2.85%,3,Buy,"100% Buy",-2.14,-5.67%,148.66,149.24,141.45,152.46,61.3,-25.14,22.9,122438,"Top 1%",Good,87.84%,1.68,143.28,161.64,111%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.31,-6.57%,1,Buy,"100% Buy",-2.18,+796.77%,26.34,27.9,26.36,30.09,51.82,777.3,20.11,657005,Average,Soft,68.40%,0.36,27.96,32.21,55%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.45,-7.29%,2,Sell,"24% Buy",-2.29,-11.53%,4.51,4.82,4.14,4.57,44.44,-31.,32.86,25001,Weakest,Soft,43.16%,1.11,4.28,4.86,29%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.23,-1.91%,8,Buy,"88% Buy",-2.34,-0.65%,8.62,8.98,8.39,9.16,53.56,-20.12,-8.64,41051,Strengthening,Soft,57.22%,0.17,8.8,9.51,60%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.94,+0.43%,6,Buy,"8% Sell",-2.38,-3.56%,82.4,79.93,84.39,81.83,62.06,-23.03,-6.77,736151,Weakening,Minimum,84.53%,0.52,79.55,84.12,96%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",116.44,-1.60%,7,Hold,"64% Buy",-2.40,-1.68%,115.23,118.27,114.07,119.44,42.38,-21.15,-0.65,171763,Weakening,Average,33.90%,0.54,115.43,123.45,13%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",12.02,+1.52%,6,Buy,"8% Sell",-2.61,-0.91%,11.56,11.46,12.15,11.75,58.78,-20.38,-17.42,181232,Weakening,Weak,52.01%,1.37,11.36,12.14,85%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.32,-3.51%,1,Sell,"40% Sell",-2.61,-13.76%,26.07,28.27,24.86,25.99,40.7,-33.23,-1.53,2226830,Average,Minimum,37.39%,1.55,24.62,27.37,25%
WNC,"Wabash National Corp","Auto - Truck Original Parts",11.67,-4.03%,3,Sell,"56% Buy",-2.61,+15.09%,10.28,12.41,10.18,12.57,39.36,-4.38,23.29,793887,Weakening,Good,15.40%,0.53,11.78,13.36,-7%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.01,-1.96%,2,Sell,"100% Sell",-2.76,+35.67%,7.88,6.92,7.77,6.33,40.77,16.2,-34.27,14003806,Strongest,Good,29.73%,0.66,5.88,6.78,14%
ASUR,"Asure Software","Internet Services - Delivery",8.43,+0.36%,5,Buy,"40% Sell",-2.90,+2.06%,8.54,8.22,8.6,8.39,51.77,-17.41,-22.13,104593,Weakest,Weak,47.18%,0.93,7.8,8.98,53%
GLAS,"Glass House Brands Inc","Medical Products",9.52,-1.86%,1,Sell,"8% Sell",-2.99,+20.35%,10.39,11.07,9.7,9.8,43.07,0.88,-4.05,275715,Weakest,Minimum,27.66%,0.55,9.21,10.39,26%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.1,+1.64%,1,Sell,"24% Buy",-3.16,-4.62%,2.96,3.22,2.97,3.11,47.48,-24.09,-17.68,52549,Weakening,Soft,28.48%,0.72,2.97,3.25,46%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.23,+0.32%,7,Hold,"64% Buy",-3.23,-4.22%,33.18,34.56,32.66,34.88,43.88,-23.69,2.98,810185,Weakening,Average,18.42%,0.88,34.1,35.67,8%
PRDO,"Perdoceo Education Corp",Schools,32.48,-0.55%,6,Sell,"56% Sell",-3.38,+0.43%,33.81,32.86,33.61,32.31,50.18,-19.04,-0.88,683170,Average,Weak,44.06%,0.66,30.5,34.13,55%
LSAK,"Lesaka Technologies Inc","Technology Services",4.56,-2.56%,2,Hold,"48% Sell",-3.40,-4.00%,4.82,4.73,4.78,4.69,42.89,-23.47,-16.02,102453,Strengthening,Weak,22.44%,0.35,4.46,4.91,21%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",7.38,+8.05%,8,Buy,"24% Buy",-3.41,-4.53%,6.26,5.73,6.33,6.39,69.86,-24.,-17.61,23840,Strengthening,Soft,55.99%,2.05,5.75,7.02,128%
TLIH,"Ten-League International Holdings Limited","Business Services",5.8,+0.84%,3,Buy,"100% Buy",-3.45,-6.76%,4.19,5.26,3.97,5.75,63.06,-26.23,45.06,206758,Strengthening,Average,86.62%,0.58,5.67,5.83,80%
COPR,"Idaho Copper Corp","Mining - Misc",2.7,-1.10%,1,Sell,"88% Sell",-3.47,-57.81%,5.65,3.87,6.4,2.52,43.6,-77.28,-34.7,11765,Average,Strong,72.95%,0.37,2.15,2.9,74%
COST,"Costco Wholesale","Retail - Discount",933.51,-2.45%,5,Sell,"72% Sell",-3.59,-6.14%,977.43,948.93,980.11,952.46,42.5,-25.61,-3.37,2305642,Strengthening,Soft,45.38%,1.12,933.29,971.62,1%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.52,-2.68%,4,Sell,"100% Sell",-3.67,+18.20%,14.59,11.99,15.38,11.15,37.23,-1.27,-30.32,799968,Strongest,Strong,10.44%,1.42,10.37,11.94,10%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.59,+1.44%,2,Sell,"40% Sell",-3.68,+1.21%,4.98,4.85,4.59,4.5,48.14,-18.26,-10.41,62351,Weakest,Weak,69.09%,0.22,4.19,4.82,63%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.32,+0.83%,7,Buy,"24% Sell",-3.77,-3.63%,18.05,17.77,18.35,17.93,58.9,-23.1,-23.37,99939,Weakening,Weak,45.34%,1.09,17.33,18.54,82%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.96,+0.09%,2,Sell,"40% Buy",-3.98,-2.27%,67.13,67.74,66.9,67.91,54.17,-21.74,-13.47,226797,Average,Minimum,69.79%,0.53,65.41,70.42,71%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.63,+0.06%,11,Hold,"48% Buy",-3.98,-3.76%,16.37,16.71,16.36,16.78,47.87,-23.23,-16.48,2764781,Average,Weak,19.81%,0.41,16.33,17.23,33%
WS,"Worthington Steel Inc","Steel - Specialty",33.95,-5.75%,6,Sell,"72% Sell",-4.08,+7.33%,37.17,36.69,37.98,37,35.7,-12.14,-13.56,273892,Strengthening,Soft,24.81%,1.06,34.62,39.38,-14%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.07,+0.96%,1,Sell,"24% Sell",-4.13,+1.61%,22.94,23.19,22.54,21.82,48.12,-17.86,-8.,12304,Weakest,Minimum,50.23%,0.85,20.99,22.64,65%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.03,-3.12%,7,Buy,"40% Buy",-4.55,+43.93%,4.09,4.07,3.96,4.15,46.37,24.46,-10.87,598919,Weakest,Weak,24.64%,0.67,3.8,4.51,33%
MC,Moelis,"Finance - Investment Brokers",66.87,-2.46%,3,Sell,"56% Buy",-4.70,-4.91%,66,67.12,65.24,67.44,49.06,-24.38,-14.34,1030521,Weakening,Weak,58.01%,0.73,64.49,70.39,40%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.83,+2.06%,3,Sell,"72% Buy",-4.87,-18.52%,12.24,14.78,10.59,14.2,53.88,-37.99,25.31,1202509,Strengthening,Average,56.57%,0.58,13.18,15.21,81%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.65,-2.31%,7,Buy,"40% Sell",-5.02,+1.53%,4.71,4.25,5.24,4.62,53.28,-17.94,-11.62,575040,Weakening,Soft,64.35%,0.47,4.37,4.87,57%
IBP,"Installed Building Products","Building & Construction - Misc",244.61,-2.04%,9,Buy,"24% Sell",-5.24,-7.09%,239.39,227.66,260.78,237.97,55.5,-26.56,-17.32,381585,Weakest,Weak,70.39%,0.53,222.11,253.82,71%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",211.92,-5.07%,2,Sell,"8% Sell",-5.33,-4.04%,222.07,235.56,224.3,229.47,30.54,-23.51,-3.99,160746,Weakening,Minimum,34.56%,0.58,218.67,240.26,-31%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.12,+0.71%,2,Sell,"72% Sell",-5.38,+12.50%,2.47,2.36,2.41,2.17,41.42,-6.97,-10.91,593364,Average,Average,9.94%,0.37,2.06,2.28,24%
CWST,"Casella Waste Sys","Waste Removal Svcs",93.05,+0.22%,5,Hold,"48% Buy",-5.43,-7.96%,87.97,92.02,90.53,90.64,55.23,-27.43,-16.61,803648,Strengthening,Weak,70.85%,0.4,88.3,92.98,102%
DGXX,"Digi Power X Inc","Technology Services",3.92,+9.50%,3,Sell,"40% Sell",-5.46,+66.10%,4.88,4.66,4.12,3.81,47.03,46.63,42.11,5805788,Weakest,Minimum,27.63%,0.72,3.42,4.2,64%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.52,-4.26%,2,Sell,"56% Sell",-5.50,+8.67%,6.47,6.74,6.94,6.64,44.06,-10.8,-29.71,258495,Average,Weak,42.21%,0.64,6.35,6.94,29%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.48,-0.94%,3,Hold,"64% Buy",-5.54,-5.43%,78.89,80.38,78.87,80.87,47.79,-24.9,-8.99,207979,Weakening,Soft,68.01%,0.38,79.3,82.44,38%
PPL,"PPL Corp","Utility - Electric Power",35.2,-0.82%,5,Sell,"88% Sell",-5.63,-5.10%,36.52,35.84,36.75,35.51,44.73,-24.57,-11.11,8381032,Strongest,Average,46.90%,0.53,34.64,36.38,32%
WCN,"Waste Connections Inc","Waste Removal Svcs",168.33,-0.25%,4,Hold,"80% Buy",-5.68,-9.40%,162.02,166.05,163.51,167.22,53.95,-28.87,-15.63,1483656,Strengthening,Soft,61.44%,0.6,163.3,171.14,64%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.84,+0.79%,2,Sell,"40% Buy",-5.79,+76.96%,3.79,4.22,3.33,4.05,39.42,57.49,73,175249,Weakest,Average,24.52%,0.57,3.77,4.34,12%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.13,-1.13%,5,Buy,"88% Buy",-5.91,-12.00%,11.19,12.24,11.1,13.1,53.92,-31.47,-17.09,2074420,Strengthening,Good,59.10%,0.9,12.45,13.76,52%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",132.06,+0.45%,5,Sell,"8% Buy",-6.06,-7.24%,131.73,135.06,131.67,133.24,46.54,-26.71,-16.55,1002229,Weakest,Minimum,15.94%,0.91,130,136.48,32%
