Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.18,-3.48%,5,Sell,"100% Sell",-36.22,-34.05%,9.41,8.59,9.86,8.54,41.92,-48.35,-33.66,7883,Strongest,Good,35.54%,0.21,8.14,8.93,5%
ENPH,"Enphase Energy Inc",Solar,35.56,-3.16%,1,Sell,"88% Sell",-36.31,-8.80%,44.22,39.06,42.88,37.18,41.07,-23.1,0.63,6434917,Strongest,Soft,36.61%,0.93,34.8,39.56,16%
JL,"J-Long Group Limited","Textile - Apparel",4.26,-12.51%,1,Sell,"88% Sell",-36.31,-33.44%,5.8,5.28,5.67,4.77,33.23,-47.74,-40.66,37162,Strongest,Strong,55.99%,0.26,4.43,5.11,-25%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.57,-0.45%,5,Buy,Hold,-36.74,-35.78%,6.16,6.17,6.55,6.6,53.28,-50.08,-36.75,543114,Bearish,,46.69%,0.34,6.5,6.71,34%
HTT,"High Templar Tech Ltd WT","Technology Services",2.47,-0.80%,5,Hold,"80% Sell",-36.93,-40.48%,2.59,2.54,2.59,2.55,42.48,-54.78,-40.74,210391,Average,Weak,22.21%,0.53,2.44,2.66,15%
XNET,"Xunlei Ltd ADR","Internet - Services",4.91,+1.24%,1,Sell,"100% Sell",-37.02,-32.83%,5.44,5.25,5.62,4.94,45.3,-47.13,-41.07,282406,Average,Average,41.13%,0.91,4.77,5.11,42%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.18,0.00%,1,Sell,"100% Sell",-37.65,-31.38%,26.63,22.79,28.02,19.35,38.09,-45.68,-40.68,181878,Average,Maximum,52.92%,1.25,18.73,19.96,37%
PSN,"Parsons Corp","Technology Services",46.49,-0.34%,3,Sell,"100% Sell",-37.93,-38.36%,51.8,49.96,53.93,47.29,45.16,-52.66,-35.09,1393660,Strengthening,Average,37.67%,0.71,44.84,49.75,34%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.18,0.00%,5,Sell,"8% Sell",-37.95,-42.30%,6.5,6.41,5.89,6.4,42.82,-56.6,-10.,247473,Weakest,Minimum,35.24%,0.5,5.95,6.85,25%
ODYS,"Odysight.Ai Inc","Technology Services",3.4,+2.72%,1,Sell,"100% Sell",-38.05,-13.92%,4.25,4.09,4.81,3.56,38.59,-28.22,-7.29,241008,Strengthening,Good,6.44%,0.03,3.26,3.87,23%
TE,"T1 Energy Inc",Solar,4.09,-4.88%,2,Sell,"100% Sell",-38.96,+133.71%,6.55,5.13,6.41,4.53,38.75,119.41,-49.09,26482207,"Top 1%",Good,16.59%,0.65,4.04,5.02,5%
CVRX,"Cvrx Inc","Medical Instruments",3.02,+0.67%,3,Sell,"88% Sell",-39.13,-56.55%,4.92,3.92,5.86,3,43.01,-70.85,-67.78,462228,Average,Strong,46.25%,0.46,2.71,3.28,54%
KOSS,"Koss Corp","Audio & Video Products",3.36,-1.18%,1,Sell,"100% Sell",-39.33,-41.05%,3.85,3.64,3.9,3.47,36.81,-55.35,-29.16,27147,Strongest,Strong,27.62%,0.85,3.35,3.59,6%
CPSH,"Cps Technologies","Electronics - Misc Components",3.9,+0.13%,1,Sell,"72% Sell",-39.42,+16.92%,5.16,4.18,4.89,3.89,45.73,2.62,16.06,755760,Strengthening,Soft,57.44%,0.58,3.69,4.08,55%
ROC,"Rank One Computing Corp","Internet - Software",4.46,+4.69%,3,Sell,N/A,-39.54,N/A,4.87,4.51,0,4.23,54.51,N/A,N/A,N/A,N/A,N/A,77.02%,0.31,4.01,4.45,103%
QTRX,"Quanterix Corp","Medical Products",2.91,+6.99%,3,Sell,"88% Sell",-39.62,-44.89%,3.24,3.22,3.68,2.71,52.2,-59.19,-64.57,894094,Weakening,Good,61.92%,1.18,2.38,3.05,80%
INTR,"Inter Cl A","Finance - Misc Services",5.45,+0.18%,9,Buy,"72% Sell",-39.90,-39.11%,5.84,5.51,6.67,5.54,47.4,-53.41,-46.05,4344457,Average,Average,29.91%,0.75,5.2,5.88,37%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.1,-0.94%,1,Sell,"88% Sell",-40.36,-4.55%,3.5,2.58,3.15,2.29,31.06,-18.85,-27.64,5241370,Strongest,Average,7.29%,0.49,2.1,2.47,1%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.06,-1.29%,2,Hold,"32% Sell",-40.55,-52.04%,3.22,3.12,3.13,3.12,47.28,-66.34,1.77,148500,Strengthening,Minimum,35.71%,0.3,2.92,3.33,35%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.93,-3.62%,1,Buy,"40% Sell",-40.78,-10.67%,3.11,2.87,2.95,2.99,47.39,-24.97,-19.04,13684871,Average,Weak,43.78%,0.87,2.83,3.16,31%
PDYN,"Palladyne AI Corp","Technology Services",5.61,-1.23%,1,Hold,"80% Sell",-40.80,-22.83%,6.12,5.66,6.34,5.79,44.73,-37.13,21.37,2381095,Strongest,Weak,43.41%,0.71,5.37,6.21,28%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.7,-0.51%,3,Sell,"100% Sell",-40.94,-39.53%,10.88,10.11,11.97,9.98,40.28,-53.83,-46.46,47216,Strengthening,Strong,18.62%,1.77,9.69,10.28,2%
DTST,"Data Storage Corp","Internet - Services",2.86,-0.35%,4,Sell,"100% Sell",-41.10,-39.79%,3.44,3.16,3.63,3,39.41,-54.09,-54.46,36903,Strongest,Maximum,9.19%,0.65,2.87,3.13,-2%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.79,+0.26%,3,Buy,"56% Sell",-41.26,-48.08%,4.54,3.75,5.77,3.84,46.42,-62.38,-76.81,1714975,Weakest,Average,17.71%,0.72,3.77,3.9,13%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.93,+0.51%,1,Sell,"16% Sell",-41.32,-1.75%,3.82,3.99,4.07,3.98,48.91,-16.05,-7.17,2432771,Weakest,Minimum,34.78%,1.53,3.7,4.26,41%
CSPI,"C S P Inc","Computer - Integrated Systems",7.68,-2.41%,4,Sell,"100% Sell",-41.48,-33.51%,8.57,8.01,8.65,7.82,43.6,-47.81,-48.88,23937,Strengthening,Good,38.83%,0.6,7.4,8.24,33%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.5,-9.56%,1,Sell,"24% Buy",-41.53,-37.83%,3.93,4.17,3.48,3.96,36.12,-52.13,47.34,75967,Weakening,Minimum,20.23%,1.73,3.62,4.3,-18%
TIC,"Tic Solutions Inc","Technology Services",8.85,-7.91%,4,Hold,"16% Buy",-41.57,-20.49%,8.62,8.61,8.5,9.41,43.75,-34.79,-22.78,2378821,Weakest,Minimum,33.46%,1.73,8.93,9.9,-9%
AAON,"Aaon Inc","Building Prdcts - Air Heating",75.56,+1.67%,1,Sell,"88% Sell",-42.50,-10.04%,107.5,89.99,102.1,77.44,38.82,-24.34,-11.22,1046022,Strengthening,Good,19.71%,0.88,73.3,81.59,27%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.7,+0.95%,6,Buy,"56% Sell",-42.51,-38.64%,4.08,3.67,4.35,3.88,47.16,-52.94,-9.78,151260,Weakening,Soft,17.62%,0.48,3.52,4.23,25%
KMPR,"Kemper Corp","Insurance - Multi Line",27.4,-1.51%,7,Sell,"100% Sell",-42.63,-47.88%,28.11,28.07,29.21,27.62,48.05,-62.18,-42.73,985220,Average,Soft,58.72%,0.91,26.56,28.69,40%
HCKT,"Hackett Grp Inc",Consulting,10.99,-1.17%,6,Buy,"24% Sell",-42.65,-46.96%,10.94,10.77,11.81,11.09,49.27,-61.26,-54.33,331439,Weakest,Weak,59.14%,0.74,10.76,11.42,35%
PW,"Power REIT","REIT - Equity Trust Other",7.11,+0.71%,3,Sell,"100% Sell",-42.66,-30.29%,8.14,8.13,8.23,7.42,42.31,-44.59,-29.09,11987,Strengthening,Average,35.12%,0.93,6.68,8.16,29%
DRIO,"Dario Health Corp","Medical Instruments",6.78,+0.44%,2,Sell,"100% Sell",-42.75,+9.53%,7.3,7.17,7.84,7.04,45.5,-4.77,-50.74,17949,Strengthening,Average,34.75%,0.36,6.56,7.53,23%
SCOR,"Comscore Inc","Business Services",5.16,-0.39%,1,Sell,"88% Sell",-42.83,-16.77%,6.78,6.31,6.93,5.09,41.83,-31.07,-30.94,26082,Average,Strong,42.85%,1.27,4.79,5.39,62%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.9,+0.35%,3,Hold,Hold,-43.24,-25.26%,3.25,2.95,2.88,2.95,48.26,-39.56,2.08,18307373,Bearish,,50.26%,0.65,2.66,3.23,42%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",9.85,+7.89%,2,Hold,"48% Sell",-43.27,-41.37%,11.61,9.75,10.43,8.65,60.38,-55.67,-21.58,105871,Weakest,Weak,92.35%,1.12,7.81,9.49,121%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.26,-2.59%,3,Sell,"88% Sell",-43.87,-41.56%,6.54,5.45,7.15,5.51,42.11,-55.86,-24.48,15929,Strengthening,Good,28.84%,0.58,5.17,5.84,13%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",19.62,-2.29%,2,Sell,"100% Sell",-43.90,-50.60%,26.67,23.86,27.43,20.22,33.24,-64.9,-52.43,70743,Strongest,Maximum,36.65%,1.44,19.2,21.24,21%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.26,-1.26%,1,Sell,"88% Sell",-44.27,-54.80%,7.57,7.32,7.44,6.56,41.18,-69.1,-32.94,401806,Strongest,Average,30.61%,0.89,6.12,7,16%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",11.92,-3.64%,7,Sell,"88% Sell",-44.78,-38.59%,13.79,13.82,15.59,13.21,36.26,-52.89,-48.49,2588592,Strongest,Good,11.82%,0.76,12.16,14.26,-11%
AGPU,"Axe Compute Inc","IT Services",10.99,-0.59%,5,Buy,"100% Buy",-44.81,-28.17%,7.79,8.98,6.11,10.48,59.51,-42.47,43.39,1267772,Strengthening,Strong,63.65%,1.23,9.5,11.46,76%
CCB,"Coastal Financial Corp","Banks - West",45.41,-3.07%,1,Sell,"100% Sell",-44.83,-57.98%,64.96,56.53,69.75,47.56,36.86,-72.28,-70.69,177785,Strongest,Strong,23.93%,1.1,45.22,49.89,4%
TTGT,"Techtarget Inc.","Technology Services",3.89,-0.26%,5,Buy,"72% Sell",-44.90,-40.61%,4.25,3.91,4.22,3.87,49.59,-54.91,-38.28,429320,Weakening,Soft,49.07%,0.73,3.73,4.01,56%
VTSI,"Virtra Systems Inc","Electronics - Military",2.89,-0.34%,2,Sell,"100% Sell",-44.96,-47.64%,3.33,3.06,3.65,3.02,40.23,-61.94,-41.51,50688,Strengthening,Strong,8.94%,0.73,2.87,3.17,7%
JWEL,"Jowell Global Ltd","Internet Commerce",2.25,+5.14%,1,Hold,"24% Sell",-45.01,+32.35%,2.32,2.25,2.32,2.34,48.14,18.05,-12.49,453397,Weakest,Minimum,19.20%,0.01,1.99,2.68,38%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",73.23,-0.23%,3,Buy,"56% Sell",-45.41,-45.79%,75.95,72.53,84.13,74.48,47.78,-60.09,-43.51,1609939,Weakening,Average,52.25%,1.02,70.46,78.5,34%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",23.67,-1.46%,1,Sell,"88% Sell",-45.54,N/A,38.99,28.17,32.54,26.27,39.56,N/A,25.64,3940946,Strongest,Soft,8.81%,0.43,23.27,29.27,7%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.4,+1.31%,1,Sell,"88% Sell",-46.22,-46.01%,7.57,5.88,6.39,4.11,33.47,-60.31,-25.6,292337,Strengthening,Soft,6.21%,0.12,3.47,4.75,-6%
ARQ,"Arq Inc","Chemical - Specialty",2.11,+1.69%,3,Hold,"80% Sell",-46.64,-70.64%,2.34,2.15,2.45,2.18,44.93,-84.94,-45.95,479693,Strengthening,Weak,33.83%,0.54,2.05,2.32,20%
SSTI,"Soundthinking Inc","Protection - Safety",5.97,+0.84%,6,Sell,"72% Sell",-46.76,-51.50%,7.35,7.23,7.19,6.03,41.35,-65.8,-35.97,151073,Weakening,Average,31.94%,0.32,5.63,6.43,43%
LVO,"Liveone Inc","Audio & Video Products",3.49,-3.06%,3,Sell,"88% Sell",-46.78,-34.39%,5.12,4.3,5.09,3.74,39.12,-48.69,-36.38,81057,Strongest,Strong,52.34%,0.71,3.34,4.14,19%
AVD,"American Vanguard Corp","Chemical - Specialty",2.13,-5.75%,3,Sell,"100% Sell",-46.81,-61.69%,2.58,2.38,2.91,2.25,40.09,-75.99,-54.56,300887,Strongest,Good,38.99%,2.34,2.13,2.37,1%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",9.73,-0.51%,2,Sell,"100% Sell",-47.05,+23.32%,11.81,11.12,13.92,10.58,37.17,9.02,-71.4,1513382,Average,Average,20.38%,1.26,9.81,11.34,-5%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.79,-0.71%,1,Buy,"24% Sell",-47.10,-41.88%,2.78,2.72,2.93,2.76,51.1,-56.18,-36.9,667648,Weakest,Weak,57.57%,0.53,2.54,2.97,58%
AEYE,"Audioeye Inc","Internet - Software",7.21,-2.30%,1,Buy,"8% Buy",-47.13,-45.99%,6.93,6.81,6.77,7.39,49.57,-60.29,-38.15,154798,Weakest,Minimum,44.65%,2.16,6.8,7.99,35%
AUC,"Atif Holdings Ltd",Consulting,6.96,+4.04%,4,Sell,"40% Sell",-47.32,-23.26%,7.4,7.2,7.06,6.77,50.42,-37.56,12.43,7017,Weakening,Weak,62.96%,0.44,6.14,7.39,66%
PICS,"Pics N.V.","Finance - Misc Services",9.75,+0.62%,3,Sell,N/A,-47.42,N/A,11.18,11.37,11.98,10.58,38.11,N/A,N/A,N/A,N/A,N/A,7.40%,0.91,9.57,11.6,9%
AMSC,"Amer Superconductor","Electronics - Misc Components",27.81,+0.40%,1,Sell,"88% Sell",-47.54,-50.79%,39.05,31.13,37.35,29.13,39.94,-65.09,-13.69,1017643,Strengthening,Good,10.44%,1.03,27.26,31.01,15%
EGG,"Enigmatig Limited Cl A","Business Services",2.64,-3.30%,1,Sell,"88% Sell",-47.76,-52.00%,5.87,4.12,5.85,2.88,34.32,-66.3,-60.03,170734,Strengthening,Strong,10.79%,0,2.56,3.19,13%
PTLE,"Ptl Ltd","Transportation - Services",6.97,-9.72%,5,Sell,"40% Sell",-47.83,-52.10%,7.23,8.71,7.4,7.41,43.35,-66.4,-23.28,90546,Average,Weak,20.10%,0.42,6.64,8.17,21%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.145,+3.62%,2,Sell,"72% Sell",-48.14,-42.49%,2.26,2.11,2.21,2.07,55.04,-56.79,-32.6,93591,Weakest,Weak,60.91%,0.13,1.99,2.15,100%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",12.44,-1.82%,1,Sell,"100% Sell",-48.15,-49.22%,14.38,13.7,15.89,13.5,35.49,-63.52,-48.92,44918,Strongest,Strong,16.22%,2.11,12.75,14.24,-21%
TRAK,"Repositrak Inc","Internet - Software",8.24,+0.49%,2,Sell,"88% Sell",-49.19,-51.47%,9,8.37,8.74,8.01,52.3,-65.77,-43.71,104758,Average,Soft,70.36%,0.91,7.72,8.31,89%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",39.27,-2.09%,2,Sell,"100% Sell",-49.45,-53.74%,48.29,44.76,48.81,40.66,36.46,-68.04,-45.03,343848,Strongest,Good,24.90%,1.83,39.03,42.29,7%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.23,-0.60%,1,Sell,"88% Sell",-49.75,-56.25%,13.86,13.65,15.08,12.9,51.54,-70.55,-54.66,2749755,Average,Average,84.12%,0.78,12.4,13.39,84%
ARRY,"Array Technologies Inc",Solar,4.2,-4.11%,1,Sell,"100% Sell",-50.03,-45.67%,6.63,5.2,7.09,4.56,33.68,-59.97,-64.77,6076264,Strongest,Maximum,12.80%,0.79,4.25,4.87,-8%
UPWK,"Upwork Inc","Internet - Services",8.55,-0.75%,7,Sell,"88% Sell",-50.20,-50.00%,8.94,8.94,9.96,8.73,45.71,-64.3,-67.18,3617433,Average,Average,38.79%,0.61,8.21,9.25,32%
STLA,"Stellantis N.V.","Auto - Foreign",4.92,-3.72%,5,Sell,"100% Sell",-50.41,-49.38%,6.28,5.49,6.67,5.31,36.48,-63.68,-65.14,18653590,Strengthening,Strong,33.04%,1.63,5.02,5.6,-18%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.39,-1.24%,6,Buy,"56% Sell",-50.49,-36.10%,2.66,2.32,2.87,2.4,49.08,-50.4,-54.08,5298208,Weakening,Soft,43.65%,0.77,2.24,2.57,46%
AMPG,"Amplitech Group","Communications Components",3.34,+0.30%,1,Sell,"56% Sell",-50.49,-23.39%,4.93,4.78,4.08,3.44,37.12,-37.69,1.39,2116007,Average,Weak,23.44%,0.27,3.21,3.67,27%
ACM,"Aecom Technology Corp","Engineering & R&D Services",62.81,-2.10%,5,Sell,"100% Sell",-50.59,-50.83%,70.47,67.75,76.89,65.24,40.48,-65.13,-44.43,1748756,Average,Good,19.22%,0.82,62,68.48,12%
FAC,"Factorial Energy Inc","Technology Services",5,0.00%,2,Hold,"96% Sell",-50.66,-50.15%,8.72,5.57,9.24,5.05,43.49,-64.45,-61.75,307102,Strengthening,Strong,22.22%,0.38,4.5,5.59,46%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.63,-1.40%,2,Hold,"80% Sell",-50.89,-49.14%,6.25,5.84,6.36,5.62,47.39,-63.44,-29.31,23948,Strengthening,Weak,53.79%,0.51,5.41,5.83,53%
COHN,"Cohen & Company Inc","Finance - Misc Services",10,-3.19%,1,Sell,"100% Sell",-50.94,-11.50%,12.83,12.22,14.26,11.07,28.66,-25.8,-67.89,30979,Strongest,Good,17.34%,0.85,10.31,11.82,-21%
ACCS,"Access Newswire Inc","Media Conglomerates",4.83,-3.01%,1,Sell,"100% Sell",-50.96,-54.73%,6.39,5.93,6.81,5.14,38.08,-69.03,-58.38,19472,Strongest,Strong,19.72%,2.5,4.68,5.6,16%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.85,+0.58%,2,Buy,"8% Sell",-51.15,-55.76%,31.65,30.03,33.13,31.82,56.03,-70.06,-46.07,12559,Weakest,Minimum,54.21%,0.84,28.94,34.71,68%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",4.09,-2.62%,5,Buy,"8% Sell",-51.17,-65.46%,3.79,3.65,4.55,4,55.46,-79.76,-70.1,9197071,Weakest,Weak,74.46%,0.75,3.67,4.32,65%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.05,+0.99%,3,Sell,"88% Sell",-51.32,-50.36%,2.36,2.22,2.66,2,48.18,-64.66,-42.66,424742,Weakening,Strong,54.17%,0.4,1.9,2.1,76%
BUR,"Burford Capital Ltd","Finance - Misc Services",3.87,-7.42%,4,Sell,"88% Sell",-51.81,-69.84%,4.4,4.25,5.27,4.3,34.12,-84.14,-66.93,2551217,Strengthening,Average,35.61%,1.51,4.04,4.56,-33%
VHC,"Virnetx Holding Corp","Internet - Software",11.57,+2.66%,2,Sell,"100% Sell",-52.34,-26.63%,13.06,12.63,13.95,12.05,43.14,-40.93,-41.,33260,Average,Good,22.31%,2.09,10.54,13.55,34%
DOCS,"Doximity Inc Cl A","Medical Information Systems",25.94,+0.50%,7,Buy,"40% Buy",-52.48,-64.01%,22.82,23.82,23.3,25.7,54.64,-78.31,-51.74,3922738,Average,Minimum,62.16%,0.49,24.09,27.31,57%
AMPX,"Amprius Technologies Inc","Technology Services",9.1,-0.66%,1,Sell,"88% Sell",-52.49,-0.44%,13.88,10.42,14.52,9.84,37.55,-14.74,5.02,7566308,Strengthening,Good,17.83%,0.92,8.95,10.74,8%
EQPT,"Equipmentshare.com Inc","Industrial Services",17.58,-0.57%,1,Sell,N/A,-52.88,N/A,19.97,18.59,21.7,18.23,43.52,N/A,N/A,N/A,N/A,N/A,28.82%,1.13,16.83,19.64,27%
SSII,"Ss Innovations International Inc","Technology Services",3.27,-0.91%,1,Sell,"100% Sell",-53.00,-41.92%,3.72,3.61,4.04,3.42,39.22,-56.22,-52.75,71856,Strongest,Average,21.34%,1.29,3.18,3.65,19%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.43,-2.86%,1,Sell,"100% Sell",-54.91,-44.59%,6.84,6.36,7.4,5.72,41.25,-58.89,-60.78,104313,Strongest,Strong,28.40%,0.47,5.18,6.26,23%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",7.72,-4.46%,4,Sell,"56% Buy",-55.21,-31.32%,6.73,8.62,6.1,8.84,43.41,-45.62,21.96,751624,Weakening,Soft,12.03%,0.01,7.34,10.34,13%
BXBL,"Boxabl Inc","Real Estate Developers",3.98,0.00%,1,Sell,"100% Sell",-55.35,-60.02%,7.86,5.4,8.61,4.16,38.38,-74.32,-70.68,165745,Average,Maximum,22.53%,0.81,3.8,4.52,25%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.78,+1.83%,1,Sell,"100% Sell",-55.54,-60.29%,3.45,3.21,3.46,3.04,40.6,-74.59,-83.84,217296,Strongest,Average,10.58%,0.56,2.64,3.44,17%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.15,+1.52%,3,Buy,"24% Sell",-56.14,-61.23%,3.14,2.98,3.36,3.13,54.08,-75.53,-44.1,15917,Weakest,Weak,61.88%,0.11,3.02,3.23,63%
ASTI,"Ascent Solar Technologies",Solar,2.78,+0.72%,1,Sell,"100% Sell",-56.84,+42.56%,4.37,3.19,4.68,2.96,38.1,28.26,-42.68,1747515,Strengthening,Good,18.79%,0.47,2.71,3.2,14%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.71,0.00%,5,Hold,"96% Sell",-56.95,-69.88%,2.98,2.84,3.31,2.76,47.11,-84.18,27.24,77312,Strongest,Weak,11.04%,0.43,2.49,3.02,41%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.93,-0.68%,3,Buy,Hold,-56.99,-70.99%,2.7,2.89,3.48,2.9,51.25,-85.29,-67.3,19948,Bearish,,75.99%,0.17,2.69,3.1,58%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.03,0.00%,1,Sell,"24% Sell",-57.11,-18.15%,2.25,2.17,2.13,2.09,43.91,-32.45,157.95,926116,Weakening,Minimum,22.67%,0.42,1.95,2.23,28%
ROLR,"High Roller Technologies Inc",Gaming,6.18,-3.89%,10,Sell,"8% Buy",-57.11,+96.82%,6.4,6.22,5.81,6.15,50.23,82.52,189.68,1476607,Weakest,Minimum,59.72%,0.49,5.75,6.55,54%
WXM,"Wf International Limited","Machinery - Electrical",3.75,-1.57%,2,Buy,"56% Sell",-57.51,-89.58%,4.32,3.99,4.49,4.34,42.95,-103.88,-36.79,268855,Strengthening,Weak,10.39%,0.11,3.66,5.01,6%
TONX,"Ton Strategy Company","Finance - Misc Services",2.94,-3.61%,4,Buy,"8% Buy",-57.91,-60.00%,3.15,3.13,2.91,3.12,45.45,-74.3,37.42,438266,Weakest,Minimum,23.61%,0.63,2.77,3.47,24%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.01,-1.76%,3,Sell,"100% Sell",-58.25,-71.84%,7.06,6.11,8.2,5.25,36.2,-86.14,-80.69,194567,Strengthening,Good,8.44%,0.68,4.93,5.57,12%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.79,-9.56%,4,Sell,"100% Sell",-58.30,+19.74%,4.85,3.31,4.97,3.04,41.41,5.44,-67.23,86424,Strongest,Strong,39.26%,0.5,2.74,3.35,9%
LIF,"Life360 Inc","Protection - Safety",40.71,-3.49%,1,Sell,"72% Sell",-58.71,-59.36%,47.94,49.98,46.82,43.31,37.96,-73.66,-46.85,986875,Strongest,Average,36.94%,0.9,40.91,45.72,-4%
CCOI,"Cogent Comm Hlds","Wireless National",8.67,-6.22%,1,Sell,"100% Sell",-58.82,-77.00%,13.99,11.02,16.39,9.58,36.39,-91.3,-70.11,1353777,Strongest,Average,26.46%,1.38,8.71,10.45,-2%
ATHR,"Aether Holdings Inc","Technology Services",3.47,+6.44%,2,Sell,"56% Sell",-59.17,-35.62%,3.7,3.71,3.55,3.26,52.53,-49.92,-54.35,13776,Weakening,Weak,55.15%,0.33,2.72,3.79,70%
ANGI,"Angi Inc","Internet - Content",5.29,+6.01%,8,Hold,"64% Sell",-60.48,-69.51%,5.56,5.28,6.26,4.84,57.3,-83.81,-69.41,1078231,Weakest,Soft,71.62%,1.39,4.5,5.18,116%
FLUT,"Flutter Entertainment Plc",Gaming,97.56,-2.35%,4,Sell,"100% Sell",-60.87,-65.15%,101.99,101.78,105.03,99.99,45.47,-79.45,-64.95,3156542,Strengthening,Average,44.67%,1.17,96.04,103.95,19%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.58,-3.38%,3,Sell,"100% Sell",-61.22,-60.92%,5.45,4.99,6.22,4.77,39.84,-75.22,-62.71,574443,Strengthening,Strong,41.86%,0.97,4.59,4.95,-3%
QUBT,"Quantum Computing Inc","Internet - Software",8,+2.04%,1,Sell,"100% Sell",-61.34,-52.58%,9.25,8.3,8.78,8.16,45.99,-66.88,-32.35,14847358,Strengthening,Soft,26.67%,0.67,7.59,8.72,36%
VRM,"Vroom Inc","Auto - Domestic",10.14,-0.10%,2,Buy,"8% Sell",-61.40,-62.97%,9.86,8.81,11.45,9.9,54.85,-77.27,-59.31,19709,Weakest,Weak,45.96%,0.13,8.82,10.98,61%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.06,+9.14%,2,Sell,"100% Sell",-61.86,-51.61%,7.2,4.97,7.45,4.29,38.56,-65.91,-70.12,39623,Average,Strong,16.13%,3.51,3.76,4.81,28%
RXT,"Rackspace Technology Inc","Technology Services",3.48,+4.19%,1,Sell,"8% Buy",-61.92,+157.78%,4.46,3.96,3.46,3.26,48.29,143.48,248.11,17661600,Weakest,Minimum,70.46%,0.61,2.98,3.54,89%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.56,-2.15%,2,Sell,"100% Sell",-61.99,-14.29%,7.14,5.5,7.8,5.08,39.16,-28.59,-19.48,10660795,Strongest,Strong,11.18%,0.79,4.48,5.67,7%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.4,+0.98%,4,Sell,"100% Sell",-62.26,-57.65%,24.66,19.94,23.88,15.64,35.98,-71.95,-54.59,24516,Average,Good,29.49%,0.15,13.39,17.88,22%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.42,+2.11%,1,Hold,"80% Sell",-62.97,-80.37%,3.27,2.44,3.83,2.52,46.43,-94.67,-82.98,116077,Weakening,Soft,28.00%,0.71,2.33,2.72,24%
FVRR,"Fiverr International Ltd","Internet Commerce",8.96,-1.32%,6,Sell,"100% Sell",-63.30,-61.41%,10.23,9.74,10.45,9.24,42.93,-75.71,-64.98,982860,Strengthening,Average,32.55%,0.61,8.85,9.63,14%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.2,-1.23%,1,Hold,"64% Sell",-63.45,-60.00%,3.34,3.19,3.78,3.23,50.07,-74.3,-71.53,61539,Weakening,Average,68.61%,0.3,3.15,3.31,32%
