Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SGI,"Somnigroup International Inc","Retail - Home Furniture",69.79,+4.34%,1,Sell,"88% Sell",-6.21,+9.35%,81.85,73.87,83.9,69.35,48.67,-20.23,-31.67,2242011,Average,Strong,38.87%,1.11,58.72,79.97,52%
APOG,"Apogee Entrpr Inc","Glass Products",36.75,+2.42%,1,Sell,"24% Sell",-6.43,-4.94%,36.46,34.86,36.63,35.62,56.44,-34.52,-8.91,229501,Weakest,Weak,72.63%,0.57,33.65,37.59,79%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",159.7,+1.45%,1,Sell,"100% Sell",-6.67,+3.41%,177.2,167.27,181.18,161.65,44.17,-26.17,-26.27,418026,Average,Strong,37.44%,1.4,151.59,171.71,40%
CRSR,"Corsair Gaming Inc",Gaming,8.09,+5.06%,11,Buy,"72% Buy",-6.70,-1.76%,5.95,6.38,6.21,7.18,68.28,-31.34,26.36,1376790,Strongest,Good,72.22%,2.85,6.32,8.04,103%
MRP,"Millrose Properties Inc","Real Estate Operations",27.67,+0.14%,1,Sell,"100% Sell",-7.30,-1.28%,29.68,28.93,30.18,28.13,44.58,-30.86,-17.21,1704969,Average,Good,28.04%,0.82,25.13,31.13,42%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",15.98,+2.30%,1,Sell,"96% Sell",-7.82,+22.08%,19.5,16.73,22.38,15.98,46.49,-7.5,-48.8,65159516,Average,Strong,46.85%,1.25,14.72,17.24,50%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.83,+1.43%,2,Buy,"24% Buy",-8.05,-19.37%,2.48,2.49,2.68,2.65,59.75,-48.95,-11.58,775296,Average,Minimum,95.06%,1.89,2.46,2.85,95%
MCO,"Moody's Corp","Finance - Misc Services",451.1,+0.44%,2,Sell,"56% Sell",-8.16,-3.95%,463.9,444.59,472.31,448.23,52.74,-33.53,-21.54,1005714,Weakest,Average,69.10%,0.78,430.46,466.01,58%
GRRR,"Gorilla Technology Group Inc","Technology Services",16.46,+12.89%,8,Buy,"40% Buy",-8.22,-7.16%,12.59,12.63,13.06,14.32,69.03,-36.74,40.89,1090913,Strengthening,Average,70.08%,3.32,12.42,16.23,106%
BANF,"Bancfirst Corp","Banks - Southwest",112.38,+0.96%,2,Sell,"24% Sell",-8.35,-8.53%,111.46,110.81,111.23,111.18,54.07,-38.11,-3.84,127654,Weakest,Weak,57.63%,1.06,106.79,115.57,64%
CCS,"Century Communities Inc","Building - Residential & Comm",52.83,+1.69%,1,Sell,"100% Sell",-8.85,-0.36%,61.2,56.4,61.13,52.98,46.18,-29.94,-20.83,298875,Strengthening,Strong,53.62%,0.77,47.61,58.35,49%
COF,"Capital One Financial Corp","Finance - Consumer Loans",186.42,-0.73%,3,Sell,"100% Sell",-8.89,+0.72%,202.72,188.96,210.21,188.03,46.11,-28.86,-32.92,4342835,Strengthening,Strong,45.83%,0.93,181.2,194.87,38%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.31,+7.27%,6,Buy,"40% Buy",-9.57,+44.69%,4.46,4.07,4.46,4.6,63.4,15.11,2.9,4553774,Strengthening,Soft,74.88%,0.69,3.56,5.63,85%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.93,+0.40%,2,Hold,"48% Sell",-10.09,-6.18%,39.5,36.93,40.51,37.23,55.67,-35.76,-16.74,573804,Weakest,Good,84.21%,0.55,36.13,38.33,82%
OSIS,"O S I Systems Inc","Electronics - Misc Components",220.97,-0.51%,1,Sell,"72% Sell",-10.45,-2.84%,271.04,265.94,268.9,237.33,36.81,-32.42,-23.21,256509,Average,Strong,31.06%,0.76,179.35,295.3,36%
RCAT,"Red Cat Holdings Inc","Technology Services",9.77,+3.83%,1,Sell,"56% Sell",-10.76,+43.26%,12.72,12.15,11.34,10.18,43.55,13.68,13.36,12275893,Weakening,Weak,35.44%,0.89,8.31,12.06,39%
UA,"Under Armour Inc Cl C","Textile - Apparel",5.53,+2.41%,4,Sell,"8% Sell",-10.77,-11.38%,6.1,5.82,5.52,5.59,48.31,-40.96,5.37,4880061,Weakest,Minimum,44.60%,1.13,4.54,6.64,47%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",32.7,+2.25%,5,Buy,"8% Buy",-10.86,-11.84%,29.61,28.61,31.63,31,64.03,-41.42,-11.58,1766833,Average,Minimum,88.06%,0.64,29.21,32.78,98%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",13.29,+1.76%,2,Sell,"88% Sell",-10.92,+77.67%,15.68,13.42,16.95,13.28,50.05,48.09,-44.72,5245280,Average,Average,48.13%,1.13,11.12,15.45,50%
CRMD,"Cormedix Inc","Medical - Biomedical",8.27,+3.63%,7,Buy,"8% Sell",-11.05,-33.09%,7.5,7.32,8.7,7.8,62.05,-62.67,-38.73,2600723,Weakening,Weak,42.83%,1.07,7.37,8.23,104%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.61,+0.53%,8,Buy,"8% Sell",-11.06,-6.19%,59.13,56.13,63.01,59.19,61.97,-35.77,-20.02,1990958,Weakest,Weak,88.10%,0.54,57.7,60.68,98%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.33,+0.24%,1,Sell,"88% Sell",-11.21,-11.00%,9.69,9.21,9.49,8.6,37.28,-40.58,-20.65,2628427,Strongest,Strong,24.90%,1.09,8.11,9.09,23%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",37.4,+1.69%,6,Buy,"8% Buy",-11.59,-18.27%,35.22,34.59,36.36,35.64,57.45,-47.85,-6.81,1085691,Average,Minimum,45.17%,0.99,32.86,38.43,82%
TREX,"Trex Company","Building Products - Wood",40.42,+3.16%,2,Sell,"24% Sell",-12.62,-28.99%,39.85,38.73,39.08,38.79,55.39,-58.57,5.38,2125857,Weakest,Weak,44.56%,0.97,36.41,41.18,84%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",27.3,+3.29%,4,Sell,"56% Buy",-12.75,-15.87%,26.63,28.12,26.5,27.17,49.54,-45.45,7.63,3070177,Average,Weak,38.68%,0.97,25.17,29.18,53%
DSP,"Viant Technology Inc","Technology Services",11.07,-1.07%,9,Buy,"88% Buy",-13.07,-17.88%,11.01,11,10.79,11.03,51.62,-47.46,-17.9,256932,Strengthening,Weak,61.11%,1.25,10.12,11.93,52%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",8.54,+2.64%,1,Sell,"100% Sell",-13.84,+34.49%,10.57,9.94,10.76,8.87,41.27,4.91,-5.44,1518094,Strengthening,Good,35.85%,0.5,7.66,10.09,36%
SCVL,"Shoe Carnival Inc","Retail - Apparel & Shoes",17.16,+3.00%,2,Sell,"88% Sell",-14.04,-8.72%,18.37,17.3,18.19,17.05,50.78,-38.3,-8.18,467892,Strengthening,Average,49.91%,1.34,14.91,19.18,53%
MTD,"Mettler-Toledo International","Medical Instruments",1101.33,-0.16%,4,Sell,"100% Sell",-14.21,-1.15%,1302.86,1227.48,1341.31,1156.66,40.67,-30.73,-30.85,151911,Strengthening,Maximum,24.52%,0.99,943.97,1369.35,37%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",142.96,-1.02%,2,Sell,"100% Sell",-14.56,-13.81%,148.82,144.71,148.12,144.47,46.12,-43.39,-10.08,9335689,Strongest,Good,43.53%,0.86,140,148.94,33%
NRG,"NRG Energy","Utility - Electric Power",140.43,+2.02%,1,Sell,"100% Sell",-14.60,-11.02%,154.48,149.99,158.1,141.1,47.75,-40.6,-21.65,2376204,Strengthening,Strong,46.29%,1,120.42,161.79,48%
LGIH,"LGI Homes Inc","Building - Residential & Comm",46.75,+1.39%,3,Hold,"40% Sell",-14.71,-9.22%,46.75,42.38,46.76,45.61,56.33,-38.8,-1.02,422150,Weakest,Weak,76.05%,0.52,40.66,50.56,62%
SHW,"Sherwin-Williams Company","Chemical - Specialty",311.25,+0.70%,2,Sell,"100% Sell",-14.74,-11.70%,335.5,320.35,335.08,312.22,46.22,-41.28,-13.78,1877934,Average,Strong,44.66%,1.12,298.01,326.44,47%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.77,+1.05%,3,Buy,"8% Buy",-15.37,-23.78%,4.98,4.87,5.61,5.36,64.92,-53.36,-16.17,12747226,Weakening,Minimum,73.04%,5.46,4.96,5.77,101%
MGEE,"Mge Energy Inc","Utility - Electric Power",76,-0.08%,2,Sell,"100% Sell",-15.45,-15.55%,78.46,77.43,79.6,76.96,45.62,-45.13,-12.93,171881,Average,Good,35.67%,0.59,71.79,82.13,41%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.51,+0.74%,2,Sell,"96% Sell",-15.56,-12.01%,21.57,20.67,21.78,20.51,49.25,-41.59,-15.11,2108135,Weakening,Good,44.04%,0.86,19.58,21.44,50%
IR,"Ingersoll Rand Inc","Machinery - General Industrial",72.43,+2.14%,1,Sell,"88% Sell",-15.71,-9.89%,84.6,79.47,82.66,74.19,41.37,-39.47,-18.41,3426149,Strengthening,Strong,27.75%,1.2,66.88,81.49,38%
J,"Jacobs Engineering Group","Building & Construction - Misc",115.85,+1.01%,5,Sell,"100% Sell",-16.09,-7.95%,131.1,124.46,135.63,119.6,43.5,-37.53,-22.38,995768,Strengthening,Strong,32.37%,0.86,103.86,135.35,38%
SWIM,"Latham Group Inc","Building & Construction - Misc",5.35,+2.49%,1,Sell,"100% Sell",-16.60,-8.39%,6.07,5.59,6.34,5.38,48.69,-37.97,-25.59,743391,Strengthening,Strong,45.83%,0.55,4.47,6.29,48%
EAT,"Brinker International","Retail - Restaurants",139.68,+1.65%,4,Sell,"40% Sell",-16.81,-9.61%,149.09,143.69,143.31,138.66,50.08,-39.19,-12.52,1369376,Weakest,Weak,50.72%,0.78,124.21,153.12,54%
PXED,"Phoenix Education Partners Inc",Schools,29.94,-0.23%,5,Buy,N/A,-17.04,N/A,29.63,29.23,30.8,29.4,53.53,N/A,-11.03,N/A,N/A,N/A,59.82%,0.62,27.5,31.3,64%
RVLV,"Revolve Group Inc","Textile - Apparel",19.4,+0.88%,1,Sell,"88% Sell",-17.39,+0.26%,25.03,22.83,24.95,20.79,37.97,-29.32,-45.58,1119022,Average,Strong,30.61%,0.91,15.09,26.49,38%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.11,+0.34%,2,Hold,"48% Sell",-17.73,-13.69%,144.72,137.44,151.09,141.37,55.35,-43.27,-21.51,89838,Weakest,Soft,74.96%,0.62,135.04,147.69,72%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",6.93,+24.86%,4,Buy,"8% Sell",-17.89,-19.32%,5.65,5.1,6.23,5.53,64.57,-48.9,19.69,5932629,Weakening,Minimum,60.99%,3.01,4.49,6.57,118%
STLA,"Stellantis N.V.","Auto - Foreign",7.81,+2.63%,1,Sell,"64% Sell",-18.07,-21.03%,8.17,7.51,9.07,7.51,54.5,-50.61,-38.12,16955721,Weakest,Average,75.18%,0.93,7.07,7.95,84%
XYL,"Xylem Inc","Waste Removal Svcs",111.13,+0.77%,2,Sell,"100% Sell",-18.98,-10.42%,126.21,118.48,131.85,112.46,42.71,-40.,-28.23,1623605,Average,Maximum,34.69%,0.83,104.92,119.99,41%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.76,+0.70%,2,Sell,"88% Sell",-20.00,-18.29%,37.92,35.4,38.42,34.67,49.2,-47.87,-18.94,395245,Weakening,Strong,53.73%,0.83,33.21,36.12,53%
RR,"Richtech Robotics Inc Cl B","Technology Services",3.17,+18.28%,6,Buy,"24% Sell",-20.38,+44.09%,2.84,2.38,3.23,2.61,65.75,14.51,-11.7,27975639,Weakening,Weak,63.83%,3.82,2.23,3,122%
SHOP,"Shopify Inc","Internet - Services",104.9,+1.84%,4,Sell,"100% Sell",-20.43,+3.34%,125.54,116.17,137.49,108.58,43.9,-26.24,-44.67,9497604,Strengthening,Strong,44.31%,0.78,89.11,128.04,41%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.5,+4.24%,1,Sell,"72% Sell",-20.88,-20.66%,79.82,72.82,80.89,71.66,52.72,-50.24,-18.83,1012818,Weakening,Strong,51.89%,0.71,67.23,76.08,71%
EVMN,"Evommune Inc","Medical - Biomedical",23.35,+2.10%,1,Sell,N/A,-21.15,N/A,23.32,24.27,0,23.23,48.74,N/A,26.55,N/A,N/A,N/A,51.68%,1.12,21.34,25.13,53%
UFPI,"Universal Forest Prd","Building Products - Wood",81.49,+1.18%,3,Sell,"88% Sell",-21.24,-15.42%,96.28,89.02,94.73,83.6,39.99,-45.,-20.34,406573,Strengthening,Strong,35.94%,0.81,75.04,92.16,38%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.11,+1.51%,2,Sell,"100% Sell",-21.67,-20.85%,19.1,18.39,18.99,18.2,48.78,-50.43,-6.71,788513,Average,Average,44.53%,0.79,16.64,19.76,47%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.33,+3.39%,8,Buy,"8% Sell",-21.76,-19.63%,13.34,12.67,14.46,13.59,68.31,-49.21,-18.74,655901,Weakening,Minimum,63.69%,0.7,12.95,14.23,108%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.53,+2.79%,2,Sell,"88% Sell",-22.22,-9.49%,5.9,5.6,6.75,5.47,50.05,-39.07,-36.79,2226960,Weakening,Average,54.44%,1.46,5.28,5.67,65%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",53.57,+2.78%,2,Sell,"72% Sell",-22.42,-21.09%,54.41,52.95,55.66,53.77,50.73,-50.67,-22.34,4228504,Average,Soft,37.51%,0.76,48.24,59.31,48%
INTR,"Inter Cl A","Finance - Misc Services",6.34,+2.92%,1,Sell,"100% Sell",-22.56,-11.58%,8.18,7.54,8.41,6.67,41.75,-41.16,-35.08,3241290,Strengthening,Maximum,25.78%,1.73,5.24,8.09,39%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",29.07,+8.75%,4,Buy,"24% Sell",-22.59,-18.93%,26.17,23.65,29.4,25.44,60.2,-48.51,11.23,2597301,Weakening,Weak,66.81%,2.19,21.03,29.85,91%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",26.23,+0.96%,1,Sell,"88% Sell",-24.28,-23.73%,28.39,26.72,29.11,26.17,47.2,-53.31,-21.82,5762721,Weakening,Strong,48.29%,0.56,25.34,26.99,54%
CALX,"Calix Inc","Internet - Software",40.34,+2.83%,3,Sell,"100% Sell",-24.87,-13.69%,49.44,46.03,52.29,41.63,40,-43.27,-33.63,854521,Strengthening,Strong,24.37%,0.7,37.55,45.71,34%
AIOT,"Powerfleet Inc","Internet - Software",3.56,+4.40%,6,Buy,"40% Sell",-25.65,-26.14%,3.85,3.18,4.25,3.28,63.15,-55.72,-42.92,1509856,Weakest,Average,82.91%,0.92,3.05,3.5,113%
DLB,"Dolby Laboratories","Audio & Video Products",56.55,+3.36%,2,Sell,"100% Sell",-25.82,-24.27%,61.93,59.77,63.44,57.11,45.51,-53.85,-21.78,657037,Strengthening,Maximum,41.64%,1.34,50.79,63.43,46%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",18.22,+0.22%,2,Sell,"72% Sell",-26.14,-20.47%,19.51,18.02,20.06,18,51.92,-50.05,-18.24,1168683,Weakening,Average,53.26%,1.21,15.79,20.21,55%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.73,-0.05%,1,Sell,"100% Sell",-26.59,-24.85%,83.41,77.3,85.32,74.26,38.72,-54.43,-26.58,3253219,Strengthening,Maximum,33.76%,0.54,69.54,78.99,34%
VNT,"Vontier Corp","Technology Services",29.52,-0.37%,1,Sell,"100% Sell",-26.60,-16.28%,36.68,34.23,37.03,31.2,34.91,-45.86,-30.44,1205290,Strengthening,Maximum,26.76%,1.75,25.25,37.15,36%
ESAB,"Esab Corp","Metal Production & Fabrication",94.53,+2.94%,2,Sell,"100% Sell",-26.70,-23.28%,109.08,97.55,110.59,94.56,48.46,-52.86,-25.23,527916,Average,Strong,42.54%,0.75,85.02,104.09,50%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",29.75,-0.10%,1,Sell,"88% Sell",-26.90,-11.41%,37.74,31.76,37.7,30.46,43.12,-40.99,-36.42,607878,Strengthening,Strong,42.18%,1.06,27.79,33.14,37%
EXPO,"Exponent Inc",Consulting,57.52,-0.43%,3,Sell,"100% Sell",-28.49,-24.51%,68.18,63.98,69.15,60.48,38.14,-54.09,-27.03,455184,Strongest,Maximum,39.30%,0.71,51.49,69.47,34%
CCB,"Coastal Financial Corp","Banks - West",71.27,+2.31%,2,Sell,"100% Sell",-28.71,-17.14%,85.49,76.65,93.46,72.66,43.16,-46.72,-47.64,142294,Average,Strong,39.20%,1.35,64.37,80.95,42%
BKNG,"Booking Holdings","Internet Commerce",163.3,+1.39%,1,Sell,"88% Sell",-28.74,-23.45%,179.29,170.81,187.78,162.83,47.64,-53.03,-33.61,7525639,Weakening,Strong,45.97%,0.84,149.66,176.01,52%
MANH,"Manhattan Assoc","Computer - Software",139.67,+0.74%,2,Hold,"48% Sell",-29.13,-24.60%,144.51,135.31,155.83,137.46,53.91,-54.18,-29.25,651675,Weakest,Average,68.03%,1.03,128.22,146.7,62%
CYH,"Community Health Systems","Medical - Hospitals",2.85,+1.79%,4,Sell,"96% Sell",-29.14,-22.34%,3.12,2.93,3.23,2.85,48.35,-51.92,-18.49,1774330,Average,Good,39.89%,0.72,2.75,2.95,52%
SLP,"Simulations Plus Inc","Computer - Software",15.28,-0.59%,5,Buy,"8% Sell",-30.15,-53.76%,14.58,13.63,15.72,14.72,58.01,-83.34,-26.02,399988,Weakest,Minimum,51.82%,0.66,12.89,16.56,65%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",50.99,+4.38%,3,Sell,"100% Sell",-30.34,-22.59%,60.88,52.57,61.47,51.05,48.52,-52.17,-26.83,102348,Average,Strong,21.59%,0.79,45.14,56.95,50%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",12.6,+1.45%,3,Sell,"100% Sell",-30.79,-4.69%,19.12,15.56,19.39,13.64,40.1,-34.27,-44.49,2343750,Strengthening,Maximum,16.65%,0.48,10.14,17.14,35%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",27.25,+0.37%,2,Sell,"88% Sell",-31.58,-32.20%,30.85,28.93,30.63,27.63,46.01,-61.78,-19.61,3343667,Strengthening,Good,58.39%,1.06,23.68,31.58,45%
SERV,"Serve Robotics Inc","IT Services",8.97,+3.10%,1,Sell,"72% Sell",-34.16,-20.90%,10.1,8.96,10.5,8.88,51.39,-50.48,-23.42,7029094,Weakening,Average,54.28%,1.88,8.04,9.72,55%
ACHR,"Archer Aviation Inc","Aerospace - Defense",6.51,+2.36%,7,Buy,"40% Sell",-34.57,-38.53%,6.68,5.85,7.37,6.12,59.16,-68.11,-23.27,42263043,Weakest,Average,70.71%,2.14,5.5,6.73,82%
ONT,"Onterris Inc","Waste Removal Svcs",15.9,-4.39%,3,Sell,"100% Sell",-34.81,-17.40%,22.34,20.24,23.54,17.74,36.95,-46.98,-45.8,429118,Strongest,Maximum,27.46%,1.76,12.2,23.28,33%
JJSF,"J J Snack Foods","Food - Misc & Diversified",74.44,-0.15%,4,Sell,"100% Sell",-36.55,-33.21%,83.78,78.88,85.73,77.24,42.67,-62.79,-27.47,241527,Average,Good,37.87%,0.79,64.54,89.93,39%
MELI,"Mercadolibre Inc","Internet Commerce",1648.04,-0.98%,3,Sell,"100% Sell",-36.65,-34.28%,1860.58,1726.44,1936.64,1692.54,45.08,-63.86,-28.02,529010,Strongest,Strong,41.51%,0.93,1473.44,1911.64,40%
TWFG,"Twfg Inc","Insurance - Multi Line",18.92,+0.32%,3,Sell,"64% Sell",-37.20,-46.17%,20.98,18.85,23.05,18.85,50.23,-75.75,-44.08,179613,Weakest,Good,40.37%,0.78,17.95,19.76,54%
AVTR,"Avantor Inc","Medical Services",8.14,+0.25%,5,Hold,"48% Sell",-37.45,-35.85%,9.17,7.95,10.08,7.98,53.5,-65.43,-38.81,10773538,Weakest,Good,60.78%,0.92,7.54,8.43,68%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",51,-1.12%,3,Sell,"88% Sell",-37.61,-39.64%,66.22,60.5,63.47,54.91,37.81,-69.22,-26.14,1460919,Strongest,Good,28.93%,1.1,41.26,68.56,36%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.16,0.00%,1,Sell,"80% Sell",-38.60,-20.44%,2.29,2.29,2.32,2.13,49.45,-50.02,-18.12,243365,Weakening,Average,59.79%,1.39,1.9,2.35,57%
CDW,"CDW Corp","IT Services",108.59,-2.01%,4,Sell,"100% Sell",-38.98,-40.39%,124.83,121.48,131.92,114.24,40.81,-69.97,-30.11,1656609,Strengthening,Strong,34.34%,0.71,85.65,142.84,40%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.76,+4.15%,1,Sell,"72% Sell",-39.07,-23.97%,2.77,2.81,2.89,2.68,53.58,-53.55,-11.62,2595430,Average,Average,62.28%,0.74,2.41,2.95,65%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",37.48,+0.81%,2,Sell,"100% Sell",-41.20,-36.56%,44.61,39.04,48.18,37.54,48.56,-66.14,-34.03,329483,Average,Strong,50.47%,1.1,34.09,41,49%
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",6.44,+1.90%,2,Sell,"100% Sell",-41.42,-21.18%,8.25,6.85,8.95,6.58,46.79,-50.76,-52.39,1518431,Average,Strong,38.35%,1,5.23,7.93,45%
AVPT,"Avepoint Inc Cl A","Internet - Software",10.37,+0.78%,7,Buy,"40% Sell",-42.84,-43.12%,10.81,10,11.73,10.22,53.44,-72.7,-35.18,1762620,Weakest,Average,40.96%,0.73,9.48,10.97,60%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",8.27,+8.53%,2,Buy,"24% Sell",-43.85,-29.62%,7.61,6.93,8.99,7.32,58.02,-59.2,25.51,2423738,Weakening,Weak,68.59%,1.27,6.2,8.45,92%
DXC,"Dxc Technology Company","IT Services",9.25,-2.63%,1,Sell,"100% Sell",-44.99,-37.29%,12.59,11.38,13.01,10.06,39.72,-66.87,-46.7,2647240,Strengthening,Maximum,35.81%,1.18,7.36,12.76,35%
UPST,"Upstart Holdings Inc","Finance - Misc Services",30.62,+7.21%,1,Sell,"56% Sell",-45.45,-32.35%,33.3,29.1,37.16,29.66,54.16,-61.93,-39.82,5790042,Weakest,Average,53.05%,1.24,26.36,32.96,65%
CERT,"Certara Inc","Medical - Biomedical",5.21,-0.57%,1,Sell,"100% Sell",-48.29,-54.38%,6.89,5.78,7.83,5.46,44.28,-83.96,-50.7,2681973,Average,Strong,38.90%,1.12,4.08,6.84,41%
YEXT,"Yext Inc","Technology Services",3.8,+3.26%,6,Sell,"96% Sell",-48.76,-42.34%,5.18,3.97,6.27,3.8,49.34,-71.92,-62.69,1793376,Weakening,Strong,38.75%,0.39,3.36,4.23,50%
AMPL,"Amplitude Inc Cl A","Technology Services",6.84,+2.09%,4,Sell,"72% Sell",-49.05,-43.19%,7.7,6.75,8.67,6.75,52.8,-72.77,-50.77,1782722,Weakest,Good,48.58%,1.33,5.45,8.04,54%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",80.23,-1.34%,1,Sell,"100% Sell",-51.28,-50.65%,116.31,107.27,119.88,91.09,27.83,-80.23,-46.07,4582362,Strongest,Maximum,20.06%,0.97,57.34,124.84,34%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",4.62,+1.32%,3,Sell,"100% Sell",-51.61,-45.45%,6.01,5.33,6.63,4.79,42.07,-75.03,-51.73,9517892,Weakening,Strong,37.61%,1.3,4.06,5.52,38%
KD,"Kyndryl Hldgs Inc","Technology Services",12.03,-2.12%,6,Sell,"100% Sell",-52.98,-69.05%,15.95,12.9,19.5,12.59,43.35,-98.63,-64.55,3553134,Average,Good,37.26%,1.16,10.34,14.84,38%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",9.34,+4.71%,1,Sell,"88% Sell",-54.20,-46.35%,12.25,9.91,13.26,9.29,48.16,-75.93,-45.43,5484690,Average,Strong,40.23%,3.5,7.96,10.63,52%
WHR,"Whirlpool Corp","Appliances - Household",42.66,-0.02%,3,Sell,"100% Sell",-54.35,-44.80%,64.87,51.72,67.72,46.73,35.94,-74.38,-50.7,2013019,Strengthening,Maximum,23.80%,0.89,34.13,59.33,34%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.29,+1.18%,8,Buy,"40% Sell",-54.41,-54.45%,11.58,9.75,13.05,10.06,54.58,-84.03,-41.51,5822646,Weakest,Average,43.48%,0.97,9.07,11.05,62%
WAY,"Waystar Holding Corp","Internet - Software",19.72,+0.77%,2,Sell,"100% Sell",-55.27,-48.94%,24.93,22.65,28.37,20.34,42.8,-78.52,-49.63,2566195,Average,Strong,48.19%,1.13,16.55,24.13,42%
XRX,"Xerox Corp","Office Supply & Forms",3.01,+3.79%,6,Buy,"24% Buy",-55.32,-33.04%,2,1.87,2.28,2.51,68.37,-62.62,17.16,4689099,Strengthening,Soft,82.83%,1.93,1.81,3.21,85%
GOGO,"Gogo Inc","Wireless National",4.44,+2.54%,6,Sell,"72% Sell",-55.82,-59.04%,4.47,4.33,5.3,4.2,55.52,-88.62,-14.56,2071642,Weakest,Soft,47.00%,1.18,3.81,4.59,80%
TLRY,"Tilray Brands Inc","Medical Products",5.45,+3.02%,1,Sell,"100% Sell",-57.19,+23.19%,7.2,6.29,8.49,5.64,40.96,-6.39,-49.49,7297396,Strengthening,Average,29.89%,0.6,4.91,6.38,37%
TTD,"Trade Desk Inc","Internet - Services",22.18,-0.89%,3,Sell,"100% Sell",-64.86,-69.98%,26.47,22.55,31.83,22.49,49.07,-99.56,-51.41,16872445,Weakening,Average,49.47%,0.86,19.75,25.23,44%
LX,"Lexinfintech Holdings Ltd ADR","Finance - Consumer Loans",2.23,+13.78%,3,Hold,"64% Sell",-68.43,-71.48%,2.56,2.2,2.99,2.05,57.86,-101.06,-41.64,2409470,Weakest,Average,58.58%,3.17,1.89,2.22,104%
PTLE,"Ptl Ltd","Transportation - Services",5,+0.40%,3,Sell,"100% Sell",-77.96,-95.44%,7.62,6.23,9.42,5.42,38.17,-125.02,-47.4,127862,Strengthening,Soft,21.44%,0.03,4.36,6.48,30%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.31,-0.55%,10,Buy,N/A,N/A,N/A,27.42,32.18,0,35.96,63.49,N/A,37.9,N/A,N/A,N/A,74.93%,0.58,33.23,38.69,93%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",78.58,+0.87%,2,N/A,N/A,N/A,N/A,0,71.24,0,75.47,59.57,N/A,N/A,N/A,N/A,N/A,78.70%,0.59,71.59,79.34,90%
"Downloaded from Barchart.com as of 05-26-2026 10:14pm CDT"
