Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.01,-0.95%,2,Hold,"96% Buy",+12.13,+11.08%,41.29,43.77,41.09,44,50.17,-2.37,14.52,13764,No,Weakening,Strong,54.23%,0.64
ALX,"Alexander's Inc","REIT - Equity Trust Other",239.07,+0.29%,3,Hold,"40% Buy",+12.06,+12.89%,229.41,240.18,231.04,240.18,47.96,-0.56,14.82,71566,No,Weakest,Soft,46.15%,0.2
LGL,"LGL Group","Electronics - Misc Components",7.42,-0.93%,4,Hold,"80% Buy",+12.03,+14.87%,6.49,7.08,6.49,7.19,52.91,1.42,31.6,12263,No,Strengthening,Strong,63.40%,0.16
BCML,"Bay Commercial Bk CA","Banks - West",29.05,-0.10%,2,Sell,"16% Buy",+11.98,+14.21%,29.43,29.54,29.26,29.1,49.84,0.76,4.86,21323,No,Weakest,Minimum,53.93%,0.32
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.04,+1.51%,1,Sell,"8% Buy",+11.94,+11.66%,4.09,4.13,4.1,4.1,48.82,-1.79,3.89,22813,No,Weakest,Minimum,32.38%,0.1
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.78,+0.65%,3,Sell,"72% Buy",+11.71,+1.83%,20.36,21.65,20.13,21.22,54.54,-11.62,16.36,248709,No,Strengthening,Average,84.31%,0.34
NBIX,"Neurocrine Bioscienc","Medical - Drugs",132.41,+0.98%,3,Sell,"56% Sell",+11.32,+15.72%,139,132.28,139.54,130.05,54.76,2.27,-1.28,990966,No,Weakest,Average,67.70%,0.31
MSB,"Mesabi Trust","Mining - Iron",30.83,-1.47%,4,Sell,"56% Sell",+11.29,+13.02%,34.23,33.29,33.43,31.06,47.95,-0.43,-13.21,46295,No,Weakening,Weak,65.07%,0.18
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.53,-1.18%,3,Sell,"56% Sell",+11.11,+5.12%,7.85,7.58,7.91,7.48,51.54,-8.33,0.94,462842,No,Average,Weak,58.98%,2.31
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.65,+0.19%,2,Sell,"72% Buy",+11.07,+8.43%,10.22,10.49,10.26,10.47,55.09,-5.02,15,1108503,No,Strengthening,Average,80.02%,0.63
FFIV,"F5 Inc","Internet - Software",293.07,-1.61%,12,Buy,"40% Buy",+10.88,+7.50%,264.5,278.39,281.85,285.82,57.22,-5.95,20.24,818575,No,Strengthening,Minimum,74.33%,0.35
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.49,-0.70%,1,Sell,N/A,+10.82,N/A,34.01,39.86,33.96,8.92,33.45,N/A,-56.7,N/A,No,N/A,N/A,29.95%,0.05
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.94,+1.04%,4,Sell,"40% Buy",+10.67,+8.99%,61.76,62.6,61.54,61.74,53.05,-4.46,7,57449,No,Weakest,Weak,72.57%,0.43
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.84,-1.69%,4,Sell,"8% Sell",+10.57,+36.14%,48.88,51.29,51.98,51.34,50.31,22.69,36.36,2010092,Yes,Weakest,Minimum,64.42%,0.33
EXEL,"Exelixis Inc","Medical - Biomedical",42.37,-0.96%,1,Sell,"24% Buy",+10.47,+15.54%,42.88,42.89,41.53,41.67,54.5,2.09,2.9,2917973,No,Weakest,Minimum,69.70%,0.36
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.14,-0.55%,2,Sell,"24% Buy",+10.45,+9.68%,34.65,35.12,33.72,33.69,48.56,-3.77,3.35,11643,No,Weakest,Minimum,71.50%,0.21
AFRI,"Forafric Global Plc","Agriculture Operations",9.42,-0.11%,4,Sell,"24% Sell",+10.30,+10.14%,10.04,9.85,9.59,9.63,39.52,-3.31,-8.98,12834,No,Average,Minimum,62.02%,0.15
WAFD,"Wafd Inc","Banks - West",31.58,+0.10%,2,Sell,"24% Buy",+10.28,+9.06%,32.03,32.13,31.47,31.21,49.68,-4.39,3.84,585546,No,Weakest,Minimum,72.22%,0.41
CNOB,"Connectone Bancorp","Banks - Northeast",26.5,+0.88%,1,Sell,"40% Buy",+10.26,+7.53%,26.39,27.01,25.93,26.08,50.06,-5.92,6.06,300616,No,Weakest,Soft,68.16%,0.53
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.8,+0.23%,1,Sell,"8% Buy",+10.20,+8.76%,44.84,45.59,43.59,44.22,42.38,-4.69,3.21,94108,No,Weakest,Weak,38.90%,0.2
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.95,+0.08%,4,Buy,"100% Buy",+10.18,+10.01%,11.57,11.84,11.39,11.91,55.41,-3.44,5.94,15027,No,Average,Maximum,85.83%,0.17
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.3,+0.56%,4,Sell,"56% Buy",+10.10,+7.25%,31.25,32.46,30.83,31.99,51.37,-6.2,12.7,208866,No,Average,Average,77.82%,0.34
GHC,"Graham Holdings Company",Schools,1071.2,+0.09%,5,Sell,"8% Buy",+10.03,+9.97%,1095.73,1100.83,1094.91,1060.22,49.55,-3.48,2.71,33429,No,Weakest,Minimum,64.01%,0.45
FBIZ,"First Business Finan","Banks - Midwest",53.44,+0.26%,2,Sell,"8% Buy",+9.88,+9.56%,54.81,55.82,53.5,53.13,45.74,-3.89,3.46,33836,No,Weakest,Minimum,66.25%,0.39
HIFS,"Hingham Inst For Svg","Banks - Northeast",275.45,+0.03%,1,Sell,"40% Sell",+9.84,+12.73%,290.27,294.33,287.08,274.71,44.18,-0.72,2.07,68658,No,Average,Weak,52.47%,0.32
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,-1.90%,4,Buy,"24% Sell",+9.73,+33.17%,4.88,3.86,5.12,4.13,52.31,19.72,-30.34,3118655,No,Weakest,Soft,48.26%,0.26
PROV,"Provident Financial","Finance - Savings & Loan",16.11,-0.25%,7,Sell,"48% Buy",+9.53,+13.75%,15.87,16.11,15.79,16.05,48.88,0.3,6.22,7135,No,Weakest,Average,57.10%,1.03
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.06,+0.75%,4,Sell,"72% Sell",+9.46,+12.92%,83.28,81.13,83.92,73.64,45.08,-0.53,-7.04,643104,No,Strengthening,Good,63.48%,0.32
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.62,+0.62%,3,Buy,"88% Buy",+8.96,+3.07%,13.19,13.92,13.29,14.51,57.13,-10.38,29.36,579052,No,Strengthening,Strong,64.19%,0.69
VSTS,"Vestis Corporation","Uniform & Related",7.72,-3.14%,2,Buy,"100% Buy",+8.90,-25.02%,6.85,7.39,6.12,7.67,52.84,-38.47,21.46,2292066,No,Strengthening,Average,68.25%,0.32
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",21.94,-2.66%,1,Hold,"64% Buy",+8.88,-14.56%,19.92,22.13,18.48,22.89,46.74,-28.01,23.11,379892,No,Weakening,Strong,30.43%,1.11
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.64,+3.03%,4,Buy,"88% Buy",+8.75,-7.82%,39.25,43.19,39.74,45.95,67.82,-21.27,39.74,1282084,No,Strongest,Strong,88.11%,0.47
PSTG,"Everpure Inc","Technology Services",62.04,-5.24%,2,Sell,"88% Sell",+8.60,+23.44%,72.83,68.01,76.67,62.99,44.11,9.99,-1.38,3351720,No,Strongest,Average,68.21%,0.32
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.78,+0.09%,7,Buy,"88% Buy",+8.59,+36.44%,4.46,5.11,4.28,5.76,77.01,22.99,66.03,559942,No,Average,Strong,69.18%,0.31
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.09,-2.13%,3,Sell,"56% Buy",+8.56,+5.98%,9.88,10.25,10,10.31,45.67,-7.47,6.34,1399760,No,Weakest,Weak,45.59%,0.22
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.79,-1.41%,3,Buy,"100% Buy",+8.55,-24.18%,2.17,2.56,2.07,2.73,53.03,-37.63,51.37,188839,No,Strengthening,Average,55.51%,0.92
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.21,-0.62%,1,Sell,"8% Sell",+8.37,-72.38%,3.07,3.14,2.87,3.04,55.34,-85.83,14.86,1447184,No,Weakest,Minimum,79.44%,0.42
UGI,"Ugi Corp","Utility - Gas Distribution",36.63,+0.60%,2,Sell,"8% Buy",+8.29,+10.17%,37.31,37.74,36.02,36.64,45.26,-3.28,2.59,1953010,No,Weakest,Minimum,55.17%,0.16
PTN,"Palatin Technologies Inc","Medical - Biomedical",20.78,-1.05%,4,Hold,"80% Buy",+8.25,-41.78%,17.98,19.35,14.71,21.81,50.29,-55.23,41.95,26615,No,Average,Soft,24.12%,0.23
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",131.11,-0.53%,3,Buy,"72% Buy",+8.07,+1.87%,128.05,129.21,126.88,131.8,51.16,-11.58,1.89,4696888,Yes,Weakening,Soft,53.97%,0.43
BSM,"Black Stone Minerals LP","E&P MLP",15.32,+0.72%,5,Hold,"96% Buy",+8.05,-0.55%,14.38,14.99,13.84,15.24,53.16,-14.,20.2,472349,No,Strongest,Strong,52.16%,0.46
INSG,"Inseego Corp","Internet - Software",11.49,-4.33%,2,Hold,"8% Buy",+8.03,+22.58%,11.43,11.4,12.32,11.73,47.76,9.13,16.34,241660,No,Weakest,Minimum,40.35%,0.32
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",31.91,-1.30%,5,Hold,"80% Buy",+7.96,+7.87%,31.55,31.94,30.97,32.57,49.36,-5.58,11.03,14101,No,Average,Average,56.17%,0.44
FBP,"First Bancorp","Banks - Foreign",21.18,+0.52%,1,Sell,"24% Sell",+7.65,+8.75%,21.08,21.61,21.24,20.8,50.43,-4.7,7.22,1247346,No,Weakest,Minimum,86.21%,0.45
HFWA,"Heritage Financial","Finance - Savings & Loan",25.56,-0.08%,1,Sell,"56% Buy",+7.43,+5.42%,25.04,26.32,24.68,25.44,46.95,-8.03,13.08,216755,No,Weakening,Average,70.61%,0.4
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.49,-0.10%,2,Hold,"80% Buy",+7.42,+3.69%,29.33,30.37,29.16,31.05,44.44,-9.76,13.4,489012,No,Weakening,Strong,9.74%,0.32
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.72,+1.69%,4,Buy,"100% Buy",+7.37,+2.85%,40.37,41.48,39.71,41.5,59.64,-10.6,13.01,1372145,No,Strongest,Maximum,77.84%,0.32
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.92,-0.22%,3,Sell,"40% Buy",+7.31,-84.11%,13.85,14.69,12.08,14.03,47.72,-97.56,-4.22,279392,No,Weakest,Minimum,33.68%,0.35
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,+0.08%,2,Buy,"88% Buy",+7.30,+28.98%,4.9,5.89,5.27,6.46,70.68,15.53,75.73,1492042,No,Average,Good,59.52%,0.15
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.41,-1.89%,2,Sell,"40% Buy",+7.16,-3.19%,11.25,11.86,10.92,11.5,46.76,-16.64,9.89,82650,No,Weakest,Weak,57.16%,0.23
WYNN,"Wynn Resorts Ltd",Gaming,99.46,-2.38%,1,Sell,"88% Sell",+7.06,+15.75%,116.13,108.62,118.41,102.08,40.09,2.3,-12.1,1749788,Yes,Strongest,Strong,54.09%,0.46
APTV,"Aptiv Plc","Auto - Truck Original Parts",70.93,+0.06%,1,Sell,"88% Sell",+7.03,+7.13%,77.72,76.46,79.58,71.29,41.28,-6.32,-2.02,2311029,No,Strengthening,Average,55.06%,0.33
OTTR,"Otter Tail Corp","Utility - Electric Power",85.34,-1.40%,6,Sell,"40% Buy",+7.03,+6.42%,84.89,87.04,83.61,86.88,45.95,-7.03,11.16,228366,No,Weakest,Average,40.79%,0.54
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.58,-4.16%,9,Sell,"72% Sell",+6.93,+50.52%,68.09,60.26,67.93,57.02,48.52,37.07,-6.83,147223,No,Weakening,Weak,26.37%,0.41
AVNS,"Avanos Medical Inc","Medical Instruments",13.85,+0.36%,1,Sell,"72% Buy",+6.83,-2.68%,12.61,13.73,12.32,13.59,51.93,-16.13,28.05,572648,No,Strengthening,Average,65.35%,0.42
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.74,-0.04%,6,Buy,"100% Buy",+6.58,+6.00%,24.24,24.44,24.14,24.6,61.86,-7.45,7.7,504119,No,Strongest,Average,76.17%,0.5
CFFI,"C&F Financial Corp","Banks - Southeast",73.73,+1.00%,4,Sell,"40% Buy",+6.50,+4.97%,72.43,74.25,71.32,72.59,47.85,-8.48,5.19,9922,No,Weakest,Weak,38.85%,0.38
UNIT,"Uniti Group Inc","Wireless National",7.85,-0.25%,8,Sell,"64% Buy",+6.46,-21.05%,7.3,7.88,6.93,7.89,50.35,-34.5,17.96,2327818,No,Average,Weak,35.23%,0.35
QETA,"Quetta Acquisition Corp",Unclassified,11.5,0.00%,2,Buy,"88% Buy",+6.37,+6.88%,11.17,11.46,10.96,11.54,49.99,-7.56,5.83,22273,No,Average,Strong,42.00%,0.22
DUOT,"Duos Technologies Group Inc","Technology Services",7.1,-5.71%,3,Sell,"64% Sell",+6.31,+17.05%,9.33,8.8,8.8,7.53,36.93,3.6,-31.82,324305,No,Strongest,Average,22.01%,0.88
NECB,"Northeast Community Bancorp","Banks - Northeast",23.66,-0.13%,2,Sell,"72% Buy",+5.85,+2.08%,22.73,23.74,22.17,23.54,53.02,-11.37,10.43,46612,No,Weakening,Average,65.71%,0.23
METCB,"Ramaco Resources Inc Cl B",Coal,10.55,-4.00%,1,Sell,"100% Sell",+5.83,+43.82%,12.61,12.48,13.92,11.43,40.49,30.37,-3.6,123705,No,"Top 1%",Average,37.39%,0.52
BSBK,"Bogota Financial Corp","Banks - Northeast",8.3,-0.84%,3,Sell,"88% Sell",+5.67,+9.93%,8.42,8.43,8.65,8.33,47.19,-3.52,3.56,5706,No,Strongest,Weak,44.17%,0.4
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",328.39,-0.09%,1,Hold,"80% Sell",+5.66,+22.40%,378.5,332.59,405.87,319.62,54.14,8.95,-11.79,1231159,No,Weakening,Average,72.30%,0.43
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.99,+0.85%,1,Sell,"100% Sell",+5.59,+17.92%,70.14,67.64,70.26,64.3,39.07,4.47,-12.23,1911266,Yes,Strengthening,Good,22.74%,0.52
IBOC,"Intl Bancshares","Banks - Southwest",67.85,+0.21%,1,Sell,"24% Sell",+5.47,+6.12%,68.78,69.54,68.89,67.34,46.9,-7.33,7.19,270924,No,Average,Weak,67.69%,0.37
WABC,"Westamerica Bancorp","Banks - West",51.5,+0.06%,4,Sell,"72% Buy",+4.98,-0.02%,49.66,51.01,49.3,50.57,54.9,-13.47,12.76,151697,No,Strengthening,Good,84.50%,0.5
RCMT,"R C M Tech Inc",Staffing,19,-2.56%,4,Sell,"100% Sell",+4.95,+20.80%,19.82,19.35,21.67,19.23,49.27,7.35,-1.48,47953,No,Average,Average,48.84%,0.6
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.51,-0.05%,2,Hold,"32% Sell",+4.93,+9.16%,42.2,42.65,42.73,42.91,46.54,-4.29,7.17,163213,No,Weakest,Weak,71.69%,0.56
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",156.88,+1.14%,2,Buy,"88% Buy",+4.85,+3.04%,127.86,138.39,128.99,152.17,63.84,-10.41,42.63,918834,No,Strongest,Strong,78.29%,0.26
CZFS,"Citizens Fincl Svcs","Banks - Northeast",60.5,+2.87%,2,Sell,"24% Buy",+4.79,-0.12%,60,62.38,59.69,60.29,47.14,-13.57,10.43,9646,No,Weakest,Weak,44.33%,0.16
PFBC,"Preferred Bank LA","Banks - West",89.91,+0.53%,4,Sell,"56% Sell",+4.65,+5.06%,92.44,89.73,92.26,88.99,52.44,-8.39,0.63,91226,No,Weakening,Soft,75.06%,0.26
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.6,+0.72%,1,Sell,"8% Buy",+4.62,+3.25%,12.38,12.65,12.4,12.36,53.95,-10.2,9.97,1003584,No,Weakening,Minimum,79.26%,0.52
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.53,-0.52%,5,Sell,"56% Buy",+4.57,+3.17%,27.6,28.44,27.75,28.3,51.48,-10.28,12.71,56330,No,Weakening,Soft,71.58%,0.51
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.97,-0.09%,8,Buy,"56% Buy",+4.42,-4.32%,21.35,21.46,21.8,22.32,60.88,-17.77,19.94,3992955,Yes,Strengthening,Average,81.61%,0.37
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.81,+2.93%,4,Buy,"100% Buy",+4.41,+4.90%,39.08,39.42,39.17,40.3,54.4,-8.55,10.81,2141889,No,Strongest,Strong,33.65%,0.27
IBAC,"Ib Acquisition Corp",Unclassified,10.72,-0.74%,10,Hold,"80% Buy",+4.32,+4.18%,10.56,10.64,10.54,10.75,49.75,-9.6,7.15,22678,No,Average,Strong,25.17%,0.36
NATH,"Nathan's Famous IN","Retail - Restaurants",100.59,-0.06%,3,Hold,Hold,+4.18,+6.14%,97.96,100.21,101.15,100.55,55.54,-7.31,12.95,48964,No,Falling,,63.17%,0.08
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",10.78,+2.96%,1,Sell,"88% Sell",+3.87,+67.60%,13.71,12.23,13.23,10.9,44.46,54.15,-29.8,1182342,No,Strengthening,Average,22.63%,0.48
VABK,"Virginia Natl Bnk","Banks - Northeast",38.85,+1.33%,2,Sell,"72% Sell",+3.66,+6.96%,40.14,39.94,40.02,38.81,47.1,-6.49,2.5,12950,No,Strengthening,Weak,47.29%,0.18
EXE,"Expand Energy Corporation","Other Alt Energy",111.07,-2.50%,6,Buy,"56% Buy",+3.56,+1.84%,109.81,106.77,106.85,107.89,59.19,-11.61,6.79,3545775,No,Strengthening,Weak,80.39%,0.62
ELMD,"Electromed Inc","Medical Instruments",24.46,-0.81%,5,Sell,"24% Sell",+3.35,+3.04%,26.54,25.8,25.75,23.96,50.41,-10.41,-10.37,67180,No,Weakening,Weak,82.07%,0.46
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.69,+1.51%,1,Sell,"80% Sell",+3.27,+6.51%,2.79,2.87,2.96,2.78,47.99,-6.94,4.98,23056,No,Weakening,Weak,29.19%,0.16
CASS,"Cass Information Sys","Computer - Services",43.85,-0.20%,4,Sell,"40% Buy",+3.24,+0.57%,43.15,44.5,42.28,44.39,41.38,-12.88,9.81,76192,No,Weakest,Average,43.03%,0.93
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.24,-0.10%,3,Hold,N/A,+3.17,N/A,10.2,10.23,10.17,10.25,49.17,N/A,5.69,N/A,No,N/A,N/A,55.71%,0.12
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.29,-1.86%,1,Sell,"24% Buy",+2.93,+13.01%,15.69,15.78,14.73,14.88,51.82,-0.44,-2.22,216440,No,Weakest,Weak,74.44%,0.85
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.47,+0.32%,3,Buy,"40% Buy",+2.89,-3.09%,9.1,9.31,9.26,9.5,49.28,-16.54,10.72,2713406,No,Weakest,Minimum,51.65%,0.3
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69.64,+1.29%,4,Sell,"88% Sell",+2.76,+5.52%,69.91,70.85,70.93,68.78,46.8,-7.93,4.91,40098,No,Strongest,Average,57.94%,1.07
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",25.15,-3.82%,1,Sell,"24% Sell",+2.75,+9.87%,28.34,29.31,26.93,26.78,29.39,-3.58,-4.52,19994,No,Strengthening,Weak,19.10%,0.22
CVBF,"Cvb Financial Corp","Banks - West",19.34,+0.31%,2,Sell,"32% Sell",+2.56,+1.96%,19.53,19.77,19.49,19.07,48.8,-11.49,8.73,1035348,No,Weakening,Weak,71.15%,0.49
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.33,-0.60%,2,Sell,"100% Sell",+2.28,+36.48%,4.4,4.17,4.67,3.61,30.25,22.93,-25.82,48306,No,Strongest,Good,18.57%,0.2
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",92.6,-1.39%,6,Hold,"32% Sell",+2.20,+1.87%,101.04,91.3,103.65,91.83,51.92,-11.58,-2.14,794938,No,Weakest,Average,51.76%,0.51
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.04,-1.17%,5,Sell,"40% Sell",+2.16,-0.30%,44.63,44.76,44.48,43.7,46.8,-13.75,5.34,8678,No,Average,Weak,48.56%,0.29
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.1,+0.35%,2,Sell,"88% Sell",+2.13,+5.48%,27.52,26.49,27.6,26.26,46.76,-7.97,-5.35,2071660,No,Average,Good,44.00%,0.42
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.63,+0.24%,5,Sell,"56% Sell",+2.03,+6.12%,65.8,62.36,63.86,57.99,47.5,-7.33,-14.48,3654594,No,Weakening,Soft,52.76%,0.26
HESM,"Hess Midstream Partners LP","E&P MLP",40.04,+0.73%,6,Buy,"88% Buy",+1.95,-7.11%,35.61,37.42,35.9,39.38,65.25,-20.56,21.22,1553417,No,Strengthening,Good,64.67%,0.51
NPCE,"Neuropace Inc","Medical Instruments",13.66,+0.96%,2,Sell,"8% Sell",+1.84,+7.00%,14.99,14.9,13.35,13.84,43.42,-6.45,-6.51,228892,No,Weakest,Minimum,40.14%,0.57
CHCO,"City Holding Company","Banks - Southeast",121.5,+1.76%,3,Sell,"72% Sell",+1.68,+0.67%,122.03,122.1,122.74,118.84,54.21,-12.78,6.87,102901,No,Average,Soft,79.43%,1.26
NVEC,"Nve Corp","Electronics - Semiconductors",66.33,-2.05%,2,Hold,Hold,+1.66,-1.54%,66.4,68.09,66.91,67.85,46.15,-14.99,17.32,51653,No,Bearish,,35.66%,0.33
AMZN,"Amazon.com Inc","Internet Commerce",207.42,-2.03%,3,Sell,"88% Sell",+1.61,+3.41%,226,217.95,225.68,211.09,45.39,-10.04,-4.55,45875621,Yes,Strengthening,Good,34.66%,0.64
SAM,"Boston Beer Company","Beverages - Alcohol",233.66,+4.19%,7,Sell,"88% Buy",+1.57,-2.80%,213.56,227.7,215.76,228.31,53.29,-16.25,23.85,209530,No,Strongest,Average,36.46%,0.84
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.51,+1.28%,4,Hold,"80% Buy",+1.33,-3.12%,19.47,20.17,19.17,20.45,50.4,-16.57,15.02,136203,No,Strengthening,Strong,43.54%,0.31
FORA,"Forian Inc","Computer - Services",2.05,-0.49%,4,Sell,"88% Sell",+1.33,-0.49%,2.12,2.09,2.14,2.07,44.48,-13.94,2.04,63349,No,Strengthening,Soft,44.96%,0.49
UTSI,"Utstarcom Holdings C","Communications Components",2.45,+1.24%,5,Sell,"32% Sell",+1.30,+2.08%,2.45,2.45,2.44,2.42,51.96,-11.7,1.51,5357,No,Weakest,Weak,68.87%,0.93
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.49,-0.06%,4,Buy,"100% Buy",+1.12,+18.79%,157.74,171.51,152.01,172.49,59.39,5.34,7.17,33753,No,Weakening,Strong,47.77%,0.42
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.23,+0.45%,3,Sell,"40% Sell",+1.01,+2.08%,29.26,30.18,30.05,29.19,49.15,-11.37,9.78,55325,No,Weakening,Weak,57.48%,1.17
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.24,-0.71%,5,Buy,"72% Buy",+0.85,-5.00%,20.33,21.7,20.57,22.24,53.11,-18.45,22.29,52713,No,Average,Average,63.66%,0.53
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.47,+0.53%,4,Buy,"8% Buy",+0.67,-3.29%,11.64,11.22,11.57,11.4,54.75,-16.74,-3.77,195365,No,Weakening,Minimum,57.50%,0.24
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.64,+0.06%,2,Sell,"56% Sell",+0.50,+2.72%,18.64,18.57,18.48,17.93,39.45,-10.73,3.2,468024,No,Strengthening,Soft,30.84%,0.51
SELF,"Global Self Storage","REIT - Equity Trust Other",5.11,-1.01%,2,Buy,"16% Buy",+0.49,+0.55%,5.06,5.07,5.07,5.11,52.51,-12.9,5.5,33348,No,Weakening,Minimum,54.04%,0.16
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.31,-0.44%,2,Sell,"8% Sell",+0.20,-3.70%,18.73,19.1,18.24,18.48,43.85,-17.15,4.31,34052,No,Average,Minimum,61.58%,0.17
GRVY,"Gravity Ltd ADR","Internet - Content",62.47,+0.74%,1,Sell,"8% Sell",+0.19,+1.17%,61.17,64.68,61.53,62.22,43.35,-12.28,11.34,17515,No,Weakening,Minimum,42.62%,0.82
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",13.89,+0.43%,3,Sell,"40% Buy",+0.09,+115.91%,10.83,16.11,8.78,14.56,47.5,102.46,178.33,224870,No,Weakening,Average,41.04%,0.19
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.27,+5.77%,4,Hold,"16% Buy",+0.06,-2.33%,10.3,10.05,10.38,9.85,61.06,-15.78,-1.33,14789,No,Weakest,Minimum,77.87%,1.31
FMAO,"Farmers & Merch Banc","Banks - Northeast",24.9,-0.80%,1,Sell,"40% Sell",-0.16,+1.86%,25.73,26.32,25.59,25.22,42.16,-11.59,5.22,25560,No,Average,Weak,56.48%,0.76
CRI,"Carter's Inc","Shoes and Related Apparel",34.58,-1.00%,1,Sell,"24% Buy",-0.65,-17.76%,34.41,36.69,32.82,34.58,42.96,-31.21,11.14,1326234,No,Weakest,Minimum,73.96%,0.23
NBTB,"NBT Bancorp Inc","Banks - Northeast",42.55,+0.19%,1,Sell,"24% Sell",-0.80,-2.58%,42.82,43.58,42.64,41.8,50.56,-16.03,7.61,215663,No,Weakest,Minimum,76.66%,0.44
OFG,"OFG Bancorp","Banks - Northeast",40.58,+0.42%,1,Hold,"64% Sell",-0.81,-1.41%,40.61,40.38,41.4,39.55,55.74,-14.86,4.14,283601,No,Weakening,Average,88.39%,0.27
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.59,-3.82%,5,Sell,"8% Buy",-0.92,+9.65%,11.86,11.75,10.57,11.47,51.79,-3.8,6.12,265649,No,Weakest,Weak,68.67%,0.59
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.01,-0.08%,1,Sell,"88% Sell",-1.16,+11.43%,80.57,78.01,84.88,74.38,48.33,-2.02,0.16,419415,No,Average,Soft,53.64%,0.31
OS,"Onestream Inc Cl A","Internet - Software",23.81,+0.04%,5,Buy,"88% Buy",-1.21,+1.54%,21.82,23.62,20.86,23.7,63.13,-11.91,34.77,2489574,No,Average,Average,79.76%,0.23
VOYA,"VOYA Financial Inc","Insurance - Life",68.86,+0.95%,1,Sell,"88% Sell",-1.22,-2.28%,72.54,71.95,73.37,67.71,47.39,-15.73,-2.73,857820,No,Average,Good,61.27%,0.37
