Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.91,-0.46%,4,Hold,"32% Buy",-2.58,-0.77%,12.02,12.45,12.41,12.69,54.01,-21.05,-18.03,270477,Weakening,Minimum,72.13%,0.35,11.86,13.52,63%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.1,-0.29%,6,Sell,"40% Sell",-2.85,-4.85%,5.2,5.2,5.15,5.16,44.78,-25.13,-10.05,29847,Average,Minimum,39.88%,1.17,5.04,5.28,24%
TNDM,"Tandem Diabetes Care","Medical Instruments",16.29,+6.61%,1,Hold,"48% Sell",-3.06,+3.43%,18.86,15.99,19.55,15.43,52.88,-16.85,-35.94,2100457,Weakening,Average,56.81%,0.77,14.42,16.44,93%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.06,-0.46%,6,Buy,"8% Sell",-3.17,-3.40%,12.22,12.15,12.93,13.11,52.05,-23.68,-17.95,48794,Weakest,Minimum,46.10%,0.23,12.15,14.06,48%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.19,-1.43%,3,Hold,"48% Buy",-3.42,-19.19%,5.57,6.03,5.58,6.21,51.57,-39.47,-0.49,1171953,Weakening,Weak,66.62%,0.74,5.99,6.42,46%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.03,+1.18%,3,Buy,Hold,-3.53,-8.25%,34.85,34.84,35.96,34.7,57.98,-28.53,-13.58,4502641,Falling,,72.93%,1.22,32.94,36.46,88%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.34,-2.41%,1,Sell,"32% Buy",-4.08,+8.62%,11.11,11.44,11.43,11.55,48.03,-11.66,-22.48,486393,Weakest,Minimum,44.57%,0.6,10.92,12.18,34%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.41,-7.08%,1,Sell,"56% Sell",-4.52,+458.10%,4.21,4.31,4.07,3.9,35.38,437.82,-1.8,773513,Strongest,Weak,14.71%,0.27,3.43,4.38,-2%
SUI,"Sun Communities","REIT - Equity Trust Resident",121.97,+3.02%,2,Sell,"72% Sell",-4.55,-2.82%,126.65,122.57,126.28,120.28,51.76,-23.1,-11.62,882122,Average,Good,34.03%,3.08,117.21,123.35,77%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.41,-2.55%,3,Hold,"48% Buy",-4.99,+105.62%,7.98,9.19,7.93,9.04,42.8,85.34,-13.27,710092,Weakest,Soft,30.14%,0.76,8.1,9.99,17%
HSY,"Hershey Foods Corp","Food - Confectionery",174.72,+2.61%,2,Sell,"88% Sell",-5.03,+6.36%,195.81,182.68,196.2,175.98,46.21,-13.92,-14.04,1912033,Average,Average,18.16%,0.65,168.64,183.32,41%
LGL,"LGL Group","Electronics - Misc Components",6.85,-1.44%,2,Sell,"8% Sell",-5.05,-11.38%,7.05,6.95,6.83,6.89,45.53,-31.66,9.08,11479,Weakening,Minimum,58.85%,0.19,6.75,7.04,36%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,-2.70%,3,Sell,"88% Sell",-5.48,-6.90%,2.4,2.22,2.44,2.2,45.86,-27.18,-26.97,76746,Strongest,Average,43.86%,0.88,2.11,2.29,30%
GIL,"Gildan Activewear","Textile - Apparel",53.58,+2.15%,3,Sell,"88% Sell",-5.49,+5.97%,57.94,55.87,60.44,52.2,50.21,-14.31,-24.27,1414970,Average,Good,48.83%,0.69,50.49,53.91,90%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.46,+0.63%,6,Sell,"72% Sell",-5.50,-1.41%,36.96,34.13,37.25,33.19,50.35,-21.69,-19.05,2059661,Weakening,Good,45.52%,0.83,32.13,34.24,63%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.18,+4.65%,3,Hold,"64% Sell",-5.63,-6.33%,31.91,29.54,35.33,28.65,56.02,-26.61,-36.15,335128,Weakest,Good,50.92%,0.85,27.08,30.23,98%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.65,-0.46%,2,Hold,"32% Sell",-5.77,-15.03%,8.75,8.85,8.82,9.1,43.58,-35.31,-10.05,11796,Average,Weak,23.24%,0.31,8.44,9.75,16%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.86,-5.41%,4,Sell,"88% Sell",-5.91,+51.75%,19.13,17.44,19.56,16,37.41,31.47,-32.53,314780,Strongest,Average,22.75%,1.46,15,17,-7%
CLNN,"Clene Inc","Medical - Biomedical",5.69,-5.48%,3,Sell,"56% Sell",-6.07,+50.93%,6,6.23,5.78,6.05,40.59,30.65,-13.12,248870,Strengthening,Weak,39.22%,0.63,5.66,6.43,4%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.29,-0.92%,2,Sell,"96% Sell",-6.19,-3.60%,4.51,4.39,4.72,4.29,48.21,-23.88,-27.87,284758,Strengthening,Average,66.02%,0.63,4.09,4.49,50%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",5.98,-5.83%,1,Sell,"100% Sell",-6.25,+45.15%,8.25,7.46,9.17,6.59,37.68,24.87,-48.15,449915,"Top 1%",Average,26.93%,1.04,5.93,7.25,4%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.24,-1.19%,2,Sell,"100% Sell",-6.30,-12.66%,14.26,13.92,14.5,13.4,43.47,-32.94,-17.91,126367,Strongest,Average,43.05%,0.43,12.89,13.9,35%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.05,+1.35%,9,Buy,"24% Sell",-6.33,-28.61%,21.67,10.39,18.58,11.58,60,-48.89,23.25,329117,Weakest,Weak,75.07%,1.83,10.85,12.32,82%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.42,+4.60%,3,Sell,"72% Buy",-6.49,-8.97%,59.55,61.01,58.61,59.92,54.62,-29.25,4.05,9700601,Average,Soft,41.40%,1.52,57.75,62.08,85%
WTF,"Waton Financial Limited","Finance - Misc Services",3,-1.64%,2,Sell,"88% Sell",-6.94,-40.00%,3.46,3.07,3.45,2.82,52.52,-60.28,-19.14,85672,Strengthening,Average,82.25%,0.02,2.47,3.18,75%
NRP,"Natural Resource Partners LP",Coal,97.82,-0.13%,1,Sell,"88% Sell",-7.10,+0.33%,111.6,103.53,111.8,99.27,38.6,-19.95,-16.35,36984,Strongest,Strong,31.48%,0.76,97.01,101.53,18%
NIO,"Nio Inc ADR","Auto - Foreign",4.99,-0.80%,2,Sell,"72% Sell",-7.32,+21.41%,5.61,5.38,5.36,4.94,46.71,1.13,-12.21,44489473,Average,Soft,64.86%,0.48,4.73,5.15,62%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.87,-1.69%,1,Sell,"88% Sell",-7.45,+3.46%,10.49,10.04,11.26,9.82,48.99,-16.82,-34.36,67271,Strengthening,Good,57.32%,0.5,9.53,10.12,58%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.03,-0.99%,5,Buy,"40% Buy",-7.45,-11.69%,8.28,8.52,8.46,9.11,52.81,-31.97,-9.3,43847,Weakening,Weak,40.29%,2.14,8.7,9.53,40%
RRC,"Range Resources Corp","Oil - US Exploration & Product",36.23,+0.50%,5,Sell,"72% Sell",-7.56,-4.25%,40.81,38.84,39.14,36.73,42.28,-24.53,-7.3,3215663,Average,Average,40.79%,0.86,35.54,37.93,29%
CWCO,"Cons Water Inc","Utility - Water Supply",29.56,+1.48%,1,Sell,"88% Sell",-7.65,+0.07%,31.98,29.85,33.49,29.24,51.89,-20.21,-26.29,109743,Weakening,Strong,48.97%,0.66,28.6,29.89,75%
UG,"United Guardian Inc","Medical Products",7.5,+3.45%,6,Buy,"100% Buy",-7.87,-19.35%,6.85,7.08,6.72,7.19,66.78,-39.63,11.7,7998,Strongest,Average,74.77%,1.15,6.96,7.41,120%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",82.84,+0.64%,1,Hold,"64% Sell",-7.91,-4.12%,83.53,83.77,92.3,82.42,49.83,-24.4,-30.94,3961081,Weakest,Soft,49.74%,0.58,79.09,85.74,56%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.39,-4.00%,1,Hold,"32% Sell",-8.11,+28.25%,15.14,14.85,15.58,14.87,44.03,7.97,-27.82,367940,Average,Minimum,48.38%,0.5,14.02,15.72,22%
CSR,Centerspace,"REIT - Equity Trust Resident",56.81,+2.94%,5,Sell,"88% Sell",-8.13,-4.82%,61.64,60.93,62.71,56.1,46.58,-25.1,-24.9,151493,Average,Strong,29.99%,1.23,54.64,57.56,74%
CHH,"Choice Hotels International","Hotels & Motels",111.29,+2.01%,2,Sell,"88% Buy",-8.29,-15.77%,107.99,109.49,105.99,110.59,52.39,-36.05,6.78,660372,Strengthening,Soft,50.58%,0.84,106.49,114.7,58%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.11,-3.57%,3,Sell,"8% Sell",-8.54,+14.99%,17.2,18.16,15.31,17.04,34.85,-5.29,17.35,227128,Weakening,Minimum,10.69%,2.44,15.18,18.89,-2%
ARVN,"Arvinas Inc","Medical - Biomedical",8.03,-3.02%,7,Sell,"100% Sell",-8.58,+5.80%,9.98,8.46,10.8,8.18,44.13,-14.48,-42.34,1250118,Strongest,Strong,34.26%,0.76,7.64,8.71,36%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",160.67,+3.06%,3,Sell,"72% Sell",-8.64,-2.34%,164.14,157.39,173.42,157.29,56.41,-22.62,-25.97,435742,Weakest,Average,50.64%,1.51,151.89,162.69,81%
AUR,"Aurora Innovation Inc Cl A","Technology Services",5.95,-1.16%,5,Sell,"40% Buy",-8.97,-1.82%,5.68,6.73,5.24,6.37,41.87,-22.1,44.9,21109234,Weakest,Average,10.01%,0.6,5.78,6.95,14%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.04,-8.87%,2,Buy,"72% Buy",-9.06,+279.83%,8.22,9.06,6.92,9.49,48.5,259.55,100.67,1214554,Weakening,Average,50.13%,0.94,8.89,10.1,13%
ULH,"Universal Logis Holdings","Transportation - Services",14.74,+8.22%,2,Sell,"72% Sell",-9.20,-43.02%,17.31,14.97,17.11,14.7,47.56,-63.3,-13.01,61400,Strengthening,Soft,45.54%,0.6,13.57,15.84,52%
TII,"Titan Mining Corp","Mining - Misc",2.02,-8.18%,3,Sell,"100% Sell",-9.28,+124.44%,2.7,2.3,2.95,2.22,41.97,104.16,-41.81,629282,Strongest,Average,21.97%,0.5,2.02,2.42,1%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.35,-0.68%,4,Sell,"88% Sell",-9.38,-7.90%,37.38,35.54,36.29,34.37,40.93,-28.18,-13.27,5322805,Strongest,Average,31.41%,0.86,33.06,35.67,11%
OSIS,"O S I Systems Inc","Electronics - Misc Components",216.22,-0.95%,1,Sell,"100% Sell",-9.47,+1.94%,251.4,218.32,257.84,217.18,47.34,-18.34,-25.28,266299,Strengthening,Strong,31.21%,0.43,211.35,223.02,42%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.97,-0.75%,3,Sell,"88% Sell",-9.73,+22.91%,5.26,4.54,5.14,4.01,40.5,2.63,-23.18,928995,Strongest,Strong,46.97%,0.58,3.87,4.15,37%
CRCT,"Cricut Inc Cl A","Technology Services",4.7,-0.63%,4,Buy,"40% Buy",-10.13,-10.48%,4.26,4.3,4.42,4.45,63.05,-30.76,-15.1,564701,Average,Weak,78.50%,1.17,4.23,4.68,105%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.67,-3.61%,7,Sell,"24% Sell",-10.21,+57.99%,3.19,3.29,2.95,2.97,36.39,37.71,11.87,3864546,Average,Minimum,10.35%,0.52,2.66,3.27,2%
EPSN,"Epsilon Energy","Oil - US Integrated",5.5,+0.18%,2,Sell,"8% Buy",-10.53,-17.42%,5.8,5.71,5.43,5.36,50.3,-37.7,8.48,188940,Weakest,Minimum,75.68%,0.68,5.13,5.6,79%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.85,+0.35%,4,Sell,"40% Buy",-10.84,+10.04%,2.76,3.09,2.55,2.97,44.24,-10.24,44,279651,Weakening,Average,17.46%,0.41,2.7,3.24,28%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.22,-0.88%,2,Sell,"88% Sell",-10.90,-7.58%,11.67,11.42,12.39,11.18,49.63,-27.86,-22.12,178961,Average,Good,55.96%,0.94,10.84,11.52,56%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.92,+1.09%,1,Sell,"72% Sell",-11.10,-13.70%,14.17,14.28,14.3,13.72,50.76,-33.98,-12.84,340553,Weakening,Soft,70.05%,1.09,13.48,13.95,94%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.57,-1.87%,5,Hold,"64% Buy",-11.19,-15.49%,6.28,6.54,6.38,6.69,48.17,-35.77,-13.36,502915,Weakening,Soft,48.39%,0.78,6.4,6.99,30%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.79,+1.46%,1,Sell,"72% Sell",-11.28,-8.04%,30.35,29.78,29.94,27.82,46.97,-28.32,-9.14,145752,Weakening,Soft,41.57%,0.45,26.98,28.67,48%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.08,-0.97%,4,Sell,"100% Sell",-11.40,+29.52%,4.91,4.42,5.26,4.09,46.61,9.24,-33.5,848268,Strongest,Good,45.75%,0.47,3.88,4.3,47%
CDZI,"Cadiz Inc","Utility - Water Supply",3.48,-4.26%,7,Sell,"100% Sell",-11.49,+18.37%,4.59,4.22,4.95,3.98,38.62,-1.91,-48.02,907001,Strongest,Strong,15.42%,1.62,3.54,4.42,-6%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.08,+0.48%,2,Hold,"16% Sell",-11.67,+7.22%,2.04,2.14,2.07,2.11,47.87,-13.06,0.01,23385,Weakest,Minimum,38.86%,0.2,1.94,2.28,41%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.75,-3.36%,3,Hold,"96% Sell",-12.14,+3.23%,6.42,6.07,6.7,5.81,45.75,-17.05,-38.89,51278,Strongest,Average,44.22%,1.05,5.37,6.25,43%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.02,-0.17%,4,Sell,"8% Buy",-12.29,-6.52%,6.08,6.25,6.03,6,48.63,-26.8,0,49825,Weakest,Minimum,51.33%,0.17,5.76,6.24,54%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.76,+0.79%,7,Hold,"48% Buy",-12.37,-16.27%,17.16,17.55,17.37,17.86,49.02,-36.55,-12.84,244765,Weakening,Weak,34.28%,0.74,17.24,18.49,42%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.78,-3.56%,4,Sell,"100% Sell",-12.47,-36.99%,9.08,7.67,11.47,6.91,42.09,-57.27,-69.96,226556,Strengthening,Good,43.80%,0.48,6.35,7.47,38%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.27,-6.06%,6,Sell,"72% Buy",-12.54,-27.11%,4.73,5.1,4.65,5.17,51.63,-47.39,6.29,141374,Weakening,Weak,57.36%,0.8,4.32,6.02,56%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.77,-2.46%,1,Sell,"88% Sell",-12.75,+45.79%,3.19,3.09,3.15,2.85,45.27,25.51,-15.83,265038,Strongest,Weak,43.74%,0.77,2.53,3.18,37%
SAM,"Boston Beer Company","Beverages - Alcohol",182.5,+7.35%,5,Sell,"72% Sell",-13.07,-5.07%,206.77,179.59,209.44,178.42,52.99,-25.35,-16.52,218726,Weakening,Strong,28.00%,1.48,167.84,189,69%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.82,+1.60%,4,Sell,"88% Sell",-13.17,-6.14%,4.71,4.16,4.67,3.94,40.16,-26.42,-21.21,2082630,Average,Strong,17.44%,1.07,3.73,4.15,23%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.56,-3.80%,3,Hold,"96% Sell",-13.29,+8.31%,5.6,4.93,6.53,4.8,44.7,-11.97,-64.13,1091786,Strengthening,Average,29.52%,0.89,4.41,5.18,20%
GGG,"Graco Inc","Machinery - General Industrial",76.17,+3.63%,1,Sell,"72% Sell",-13.68,-11.91%,80.94,75.45,82.95,74.92,55.75,-32.19,-17.13,1080565,Weakest,Strong,47.96%,1.05,72.92,76.92,81%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.94,+3.23%,4,Sell,"72% Sell",-13.80,-13.20%,9.94,9.07,9.9,8.61,56.57,-33.48,-12.35,587638,Weakening,Average,68.80%,1.25,8.42,8.81,135%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.09,+0.37%,5,Buy,"40% Sell",-14.01,+3.59%,8.16,7.64,8.32,7.73,57.88,-16.69,-13.16,275977,Weakest,Average,80.69%,0.32,7.32,8.14,94%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.6,+0.43%,1,Sell,"88% Sell",-14.20,-8.25%,35.69,34.15,36.88,32.2,49.23,-28.53,-27.31,1182359,Average,Strong,42.13%,0.6,31,33.39,67%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.41,+2.71%,1,Hold,"88% Sell",-14.45,+9.29%,3.52,3.51,3.6,3.5,46.23,-10.99,-25.22,4034792,Strengthening,Weak,18.00%,0.72,3.25,3.76,32%
MINE,"Mayfair Gold Corp","Mining - Gold",2.44,+4.72%,2,Sell,"88% Sell",-14.51,+2.01%,3,2.69,3.27,2.39,48.24,-18.27,-40.44,57409,Average,Strong,28.12%,0.4,2.14,2.64,60%
FTLF,"Fitlife Brands Inc","Medical Products",11.16,+0.90%,4,Buy,"56% Sell",-14.63,-14.87%,11.33,10.55,12.88,11.2,52.75,-35.15,-41.46,23016,Weakest,Average,43.99%,0.17,10.52,11.88,47%
IZEA,"Izea Inc","Internet - Software",3.37,-3.71%,3,Sell,"100% Sell",-14.69,+1.81%,3.79,3.74,3.89,3.56,37.51,-18.47,-33.11,98189,Strongest,Average,46.69%,1.23,3.39,3.73,-6%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.83,+2.61%,4,Sell,"72% Sell",-14.87,-12.31%,10.9,10.05,10.83,9.67,50.87,-32.59,-8.61,488075,Weakening,Good,48.89%,1.08,9.46,9.89,87%
CRSR,"Corsair Gaming Inc",Gaming,9.36,-1.27%,5,Buy,"100% Buy",-15.10,-1.06%,7.33,8.77,6.79,9.14,53.55,-21.34,47.53,1846677,Strengthening,Strong,73.75%,0.41,8.38,9.89,65%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.51,+2.54%,2,Sell,"8% Sell",-15.33,+24.98%,13.77,14.24,12.91,12.67,45.9,4.7,-4.17,19597,Weakest,Minimum,44.53%,2.28,10.93,14.42,45%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.75,+0.77%,3,Buy,"24% Buy",-15.35,-18.98%,15.06,15.32,15.51,15.35,58.48,-39.26,-14.48,772044,Average,Minimum,78.89%,0.57,14.94,15.76,99%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",44.31,+3.38%,1,Buy,"72% Buy",-15.69,-7.18%,40.15,42.36,40.49,44.61,50.58,-27.46,-1.71,2416091,Average,Average,42.02%,0.55,42.2,47.01,44%
VALN,"Valneva Se ADR","Medical Products",5.08,-0.88%,2,Sell,"100% Sell",-15.69,-21.73%,6.72,5.52,7.61,5.24,40.92,-42.01,-52.45,48456,Strengthening,Strong,13.00%,2.37,5.02,5.45,13%
CHNR,"China Natural Res","Mining - Misc",3.73,-2.36%,2,Sell,"72% Sell",-15.81,-1.58%,3.98,4.04,3.93,3.92,43.2,-21.86,-6.29,359826,Strengthening,Weak,22.86%,0.04,3.59,4.25,21%
JYNT,"The Joint Corp","Medical - HMO",9.02,+1.01%,4,Hold,"64% Buy",-15.86,-21.36%,8.78,8.84,8.95,9.01,51.33,-41.64,-6.61,92577,Average,Weak,53.26%,0.3,8.52,9.5,51%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.03,-0.33%,3,Buy,"56% Buy",-16.11,-18.46%,9.94,10.05,9.93,10.11,48.62,-38.74,-5.57,12236,Average,Weak,37.14%,0.77,9.86,10.35,34%
UROY,"Uranium Royalty Corp","Other Alt Energy",2.61,-5.43%,1,Sell,"100% Sell",-16.55,+1.95%,3.49,3.24,3.7,2.78,36.53,-18.33,-36.32,3034478,Strongest,Strong,33.33%,1.67,2.57,2.99,10%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,+2.82%,4,Sell,"48% Buy",-16.66,-19.05%,2.39,2.58,2.3,2.55,49.92,-39.33,19.39,185165,Average,Average,23.66%,3.13,2.44,2.66,49%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.08,+1.71%,5,Sell,"72% Sell",-16.73,-12.33%,15.36,13.7,15.25,12.79,50.08,-32.61,-21.25,345102,Weakening,Good,63.69%,0.8,12.29,13.29,79%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.78,+5.48%,4,Hold,"64% Sell",-16.73,-15.90%,42.35,40.46,44.48,39.64,59.84,-36.18,-20.55,3160129,Weakest,Average,55.02%,1.18,37.97,41.32,114%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.97,-4.81%,5,Buy,"32% Sell",-16.93,-31.72%,3.08,3.09,3.15,3.07,45.4,-52.,-19.5,365483,Strengthening,Minimum,21.05%,0.88,2.92,3.22,17%
AUNA,"Auna Sa Cl A","Medical Services",5.15,+1.98%,2,Buy,Hold,-17.03,-19.53%,5.13,4.88,5.04,5.13,53.62,-39.81,-5.38,290835,Bearish,,30.47%,0.35,4.95,5.32,55%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.69,-2.53%,5,Sell,"100% Sell",-17.08,+10.01%,8.41,8.33,9.56,8.11,42.14,-10.27,-47.83,928036,Strengthening,Average,24.46%,0.96,7.61,8.62,8%
MSB,"Mesabi Trust","Mining - Iron",24.59,-1.91%,4,Sell,"100% Sell",-17.18,-3.72%,28.24,26,30.87,24.94,43.48,-24.,-46.21,49181,Strongest,Strong,47.99%,0.67,23.92,25.95,33%
III,"Information Svcs Group",Consulting,4.1,+3.27%,3,Sell,"72% Sell",-17.33,-13.50%,4.18,4.2,4.66,4.07,49.86,-33.78,-39.12,272935,Weakest,Average,26.47%,0.64,3.92,4.22,61%
FTCI,"Ftc Solar Inc",Solar,4.3,-5.49%,2,Sell,"72% Sell",-17.39,-10.97%,4.87,4.79,6.79,4.96,38.88,-31.25,-70.64,150094,Average,Average,12.61%,0.38,4.42,5.49,-11%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",56.93,+1.24%,2,Buy,"24% Sell",-17.69,-17.96%,61.32,53.02,63.06,55.29,54.88,-38.24,-16.61,1470732,Weakest,Weak,43.32%,0.48,50.96,59.63,69%
UBER,"UBER Technologies Inc","Internet - Services",74.04,+1.89%,4,Buy,"24% Sell",-17.78,-18.41%,73.48,72.98,75.77,73.15,52.72,-38.69,-19.44,18887045,Weakest,Weak,31.47%,0.86,69.98,76.32,64%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.66,+0.57%,3,Sell,"100% Sell",-17.84,-16.58%,26.42,25.53,28.07,25.28,42.7,-36.86,-28.98,725522,Strongest,Strong,20.88%,0.57,24.22,26.33,21%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.03,-0.58%,1,Sell,"80% Sell",-17.87,-10.69%,14.68,12.82,14.78,12.03,45.37,-30.97,-26.62,5768575,Average,Strong,40.08%,0.48,11.7,12.37,49%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.8,+2.08%,2,Sell,"72% Sell",-17.96,+3.60%,12.33,11.49,13.6,11.46,52.73,-16.68,-28.78,284608,Weakening,Average,71.77%,1.14,10.42,12.5,66%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.19,+1.59%,5,Hold,"64% Buy",-18.10,-25.81%,3.01,3.11,3.01,3.15,53.71,-46.09,-0.8,2972952,Strengthening,Weak,34.41%,0.7,3.01,3.29,63%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.1,+0.05%,3,Buy,"40% Sell",-18.15,-27.27%,24.89,21.08,27.87,21.62,55.32,-47.55,-40.68,2371895,Weakest,Good,61.72%,0.74,20.97,22.27,87%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.9,-7.36%,4,Sell,"80% Sell",-18.20,+159.14%,4.45,4.26,4.68,4.26,40.98,138.86,-46.43,173926,Strengthening,Weak,43.55%,0.84,3.92,4.59,-4%
CSV,"Carriage Services","Funeral Services & Related",38.89,+2.32%,3,Sell,"88% Sell",-18.59,-16.83%,43.21,40.58,43.21,38.48,48.7,-37.11,-18.11,96829,Average,Strong,45.77%,1.14,37.44,39.51,70%
MATV,"Mativ Holdings Inc","Chemical - Specialty",8.21,+5.80%,2,Sell,"72% Sell",-18.99,+13.24%,8.71,8.15,10.12,7.76,56.48,-7.04,-42.48,404392,Weakest,Average,70.16%,0.74,7.26,8.26,95%
LONA,"Leonabio Inc","Medical - Biomedical",7.81,-8.44%,6,Hold,"16% Buy",-19.07,+103.33%,8.81,9.17,7.76,8.79,38.99,83.05,-6.88,361230,Weakest,Weak,38.18%,1.52,7.74,9.83,3%
SLVM,"Sylvamo Corp","Paper & Related Products",39.56,+5.27%,1,Sell,"72% Sell",-19.33,-21.80%,40.94,39.25,43.92,38.7,53.37,-42.08,-27.89,369082,Weakening,Average,43.53%,0.89,37.17,40.24,78%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.66,+9.13%,4,Hold,"64% Buy",-19.43,-9.92%,3.72,4.34,3.68,4.26,57.79,-30.2,10.05,78782,Strengthening,Weak,45.12%,0.16,3.79,4.72,93%
NTGR,"Netgear Inc","Communications Components",22.43,+0.36%,1,Sell,"72% Sell",-19.51,-22.68%,23.66,24.33,23.33,22.72,43.52,-42.96,-18.61,487752,Strengthening,Soft,52.91%,0.89,21.6,23.85,37%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.94,+3.30%,4,Buy,"24% Buy",-19.99,-18.12%,29.05,29.72,30.66,30.5,61.6,-38.4,-15.8,60191,Strengthening,Minimum,57.14%,0.7,28.92,32.07,96%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.7,+1.28%,6,Buy,"24% Sell",-20.03,-34.83%,8.59,8.41,9.1,8.57,54.6,-55.11,-15.48,1114134,Weakest,Weak,54.19%,1.07,8.17,8.96,67%
THO,"Thor Industries","Building - Mobile Homes & RV",77.43,+3.30%,3,Sell,"72% Sell",-20.06,-12.76%,79.36,75.75,89.88,74.69,56.08,-33.04,-34.63,679114,Weakest,Good,51.77%,0.77,70.14,79.25,80%
APTV,"Aptiv Plc","Technology Services",59.26,+0.51%,2,Sell,"100% Sell",-20.40,-15.50%,63.82,61.36,69.22,60.36,44.75,-35.78,-32.17,2643855,Average,Strong,34.83%,0.64,57.14,63.57,33%
AIRS,"Airsculpt Technologies Inc","Technology Services",4.16,+0.24%,1,Sell,"8% Buy",-20.43,-22.96%,3.6,4.71,3.19,4.44,39.04,-43.24,100.05,1589288,Weakest,Minimum,18.21%,0.51,4,4.88,18%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.44,+3.46%,2,Sell,"88% Sell",-20.71,-14.42%,17.86,16.71,18.61,15.92,52.68,-34.7,-15.02,1034859,Weakening,Strong,43.92%,0.72,14.76,17.07,73%
