Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",72.32,+1.86%,3,Hold,"64% Buy",+4.29,+5.70%,69.31,71.98,70.93,73.7,48.56,-15.08,-11.4,1715014,Weakening,Weak,15.10%,0.79,69.61,77.79,33%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.37,-0.23%,1,Sell,"16% Sell",+4.23,+3.55%,4.41,4.51,4.39,4.49,40.68,-17.23,-4.91,34875,Weakening,Minimum,7.79%,0.27,4.3,4.68,18%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",16.64,+1.53%,6,Sell,"72% Sell",+4.22,+24.64%,21.59,18.85,19.51,17.28,43.57,3.86,-19.63,498255,Average,Weak,13.32%,0.64,15.84,18.73,28%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.78,-0.86%,1,Hold,"64% Buy",+4.18,+2.11%,21.71,21.81,21.5,22,47.33,-18.67,-1.76,40215,Weakening,Soft,34.37%,0.86,21.4,22.6,31%
TAVI,"Tavia Acquisition Corp",Unclassified,10.65,0.00%,4,Buy,"100% Buy",+3.99,+4.23%,10.51,10.59,10.42,10.62,57.08,-16.55,-5.38,38197,Strengthening,Maximum,22.99%,0.08,10.57,10.67,76%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.19,+1.45%,2,Hold,"64% Sell",+3.87,+17.70%,4.32,4.05,4.75,4.01,57.53,-3.08,-35.37,151570,Weakening,Soft,60.45%,1.2,3.81,4.22,93%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.88,+0.51%,5,Buy,"100% Buy",+3.85,+2.64%,10.73,10.79,10.69,10.81,77.34,-18.14,-5.14,170691,Strongest,Strong,85.32%,0.94,10.78,10.85,143%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.01,+0.70%,4,Sell,"88% Sell",+3.58,+7.70%,13.3,13.19,13.52,12.96,50.06,-13.08,-14.63,5446957,Average,Soft,35.26%,0.92,12.72,13.2,61%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.35,-3.78%,3,Buy,"56% Sell",+3.47,+27.30%,21.37,19.83,20.81,20.08,43.97,6.52,-9.61,495073,Strengthening,Weak,39.46%,3.67,18.87,21.3,20%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.96,+1.91%,2,Hold,"40% Buy",+3.41,-2.68%,23.02,23.6,23.29,23.02,58.84,-23.46,-14.91,704703,Weakening,Minimum,66.29%,0.83,22.01,24.03,96%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.5,+3.50%,3,Sell,"72% Sell",+3.40,+13.02%,10.83,10.17,11.65,10.09,53.84,-7.76,-36.3,7057,Weakening,Average,41.48%,1.12,9.18,11,73%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",22.08,+6.72%,2,Hold,"48% Sell",+3.40,+25.17%,21.74,20.88,22.96,20.17,59.35,4.39,-24.23,317427,Weakest,Soft,82.29%,1.13,18.44,21.9,105%
PM,"Philip Morris International",Tobacco,178.78,+0.05%,1,Hold,"96% Buy",+3.35,-3.10%,174.39,175.01,169.72,178.52,50.19,-23.88,3.97,5631776,Strengthening,Average,37.36%,0.96,171.8,185.25,52%
HBIO,"Harvard Bioscience","Industrial Scientific",6.08,+1.16%,6,Buy,"64% Buy",+3.10,+14.78%,5.72,6.12,6.06,6.13,50.88,-6.,-16.58,240285,Strengthening,Weak,30.62%,0.54,5.66,6.6,45%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",8.08,+0.87%,7,Buy,"24% Sell",+3.02,+4.12%,7.89,7.82,8.1,7.8,60.47,-16.66,-12.65,216283,Weakest,Minimum,54.94%,1.06,7.55,8.06,105%
CPSS,"Consumer Portfol","Finance - Misc Services",9.54,-0.63%,5,Sell,"80% Buy",+2.89,-3.44%,8.79,9.44,8.8,9.54,50.31,-24.22,-5.24,22026,Weakening,Strong,63.26%,0.46,9.09,9.98,50%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.2,-0.93%,5,Buy,"8% Buy",+2.84,+11.50%,3.01,3.05,3.11,3.21,52.04,-9.28,-3.93,63607,Weakest,Minimum,30.54%,0.2,3.09,3.33,44%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",88.89,-1.46%,6,Buy,"88% Buy",+2.67,+3.18%,84.49,88.84,84.12,89.12,48.5,-17.6,0.89,751505,Weakening,Strong,57.61%,0.64,87.01,91.23,44%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.95,+3.00%,6,Buy,"24% Buy",+2.62,+5.74%,9.53,9.52,9.74,9.7,59.03,-15.04,-10.79,56009,Average,Minimum,36.55%,1.65,9.4,10,92%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.94,-0.43%,3,Hold,"80% Sell",+2.52,+27.57%,7.13,6.98,7.67,6.85,51.74,6.79,-28.45,28971,Weakest,Average,27.14%,0.23,6.6,7.11,67%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.53,-0.72%,4,Sell,"48% Sell",+2.44,+5.33%,5.75,5.76,5.76,5.59,44.48,-15.45,-8.74,844013,Average,Soft,39.44%,1.64,5.42,5.77,32%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.12,+1.44%,1,Sell,"72% Sell",+2.41,+121.83%,2.55,2.38,2.54,2.17,45.34,101.05,-32.31,225773,Average,Soft,27.16%,1.25,1.89,2.45,41%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.86,+2.88%,4,Buy,"8% Buy",+2.29,-10.63%,2.81,2.78,2.79,2.79,58.18,-31.41,-4.24,43069,Weakening,Minimum,47.44%,1.92,2.69,2.9,81%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.88,-0.81%,3,Buy,"80% Buy",+2.12,-3.75%,4.5,4.73,4.61,4.88,52.34,-24.53,-9.3,690112,Average,Average,55.46%,1.52,4.7,5.06,50%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.62,-1.75%,4,Buy,"88% Buy",+1.83,-4.10%,5.24,5.57,5.18,5.63,51.18,-24.88,-0.85,1324500,Average,Average,64.78%,1.03,5.36,5.9,48%
BBUC,"Brookfield Business Corp","Business Services",32.5,-1.10%,1,Sell,"100% Sell",+1.76,+3.77%,33.48,33.2,34.1,32.66,47.93,-17.01,-16.91,187217,"Top 1%",Average,65.50%,1.9,31.65,33.67,42%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.98,+1.18%,2,Sell,"72% Sell",+1.70,+4.18%,6.27,6.05,6.23,5.92,51.68,-16.6,-10.25,4694020,Weakening,Average,42.78%,0.89,5.82,6.02,80%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.95,+0.89%,4,Sell,"48% Sell",+1.70,+2.91%,17.25,17.18,17.38,16.99,49.42,-17.87,-11.67,3269292,Weakest,Weak,34.38%,0.95,16.6,17.38,45%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.06,-2.64%,3,Sell,"100% Sell",+1.66,+38.70%,31.38,29.64,31.61,29.6,42.89,17.92,-22.02,195204,Strongest,Average,21.23%,0.74,27.97,31.23,3%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.54,+0.44%,6,Hold,"80% Buy",+1.44,+2.04%,59.56,60.28,59.24,60.35,56.39,-18.74,0.36,162118,Strongest,Soft,61.59%,1.3,58.69,62,86%
WYNN,"Wynn Resorts Ltd",Gaming,103.75,-0.38%,6,Buy,"56% Sell",+1.36,+14.05%,104.72,103.47,110.29,104.49,50.14,-6.73,-21.27,1582663,Weakening,Weak,19.11%,0.86,100.66,108.31,40%
WAL,"Western Alliance Bancorp","Banks - West",80.29,-0.48%,9,Buy,"8% Sell",+1.18,+5.77%,79.68,79.43,81.55,80.24,51.29,-15.01,-11.99,1224298,Weakest,Minimum,31.88%,0.98,77.19,83.29,51%
FTV,"Fortive Corp","Electronic Test Equipment",60.39,+0.08%,7,Buy,"88% Buy",+0.88,-14.55%,58.61,60.26,57.12,60.47,50.19,-35.33,1.89,3389429,Weakening,Soft,44.58%,1.02,58.44,62.51,48%
MC,Moelis,"Finance - Investment Brokers",65.15,-3.21%,7,Hold,"16% Buy",+0.88,+4.74%,63.55,66.56,65.69,67.85,44.75,-16.04,-12.71,999071,Weakest,Minimum,23.26%,0.78,65.08,70.62,1%
WY,"Weyerhaeuser Company","Building Products - Wood",25.3,+3.52%,8,Buy,"40% Buy",+0.78,-5.07%,24.51,24.2,24.28,24.47,61.51,-25.85,-0.69,5947151,Average,Weak,51.48%,1.35,23.84,25.11,115%
SBGI,"Sinclair Inc","Media Conglomerates",14.03,+0.43%,6,Sell,"72% Sell",+0.52,+2.48%,14.38,14.56,14.72,13.92,50.59,-18.3,-15.79,452194,Weakening,Soft,45.70%,1.07,13.41,14.44,60%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.93,+0.27%,3,Sell,"40% Buy",+0.50,+3.04%,14.89,14.74,14.32,14.73,53.22,-17.74,7.71,27563,Weakening,Weak,48.59%,1.89,14.17,15.28,68%
NERV,"Minerva Neuroscie","Medical - Drugs",4.33,-0.46%,1,Sell,"56% Sell",+0.46,+140.50%,5.86,5.46,5.26,4.66,38.28,119.72,0.22,1065036,Strengthening,Weak,34.52%,0.87,4.14,5.17,18%
MSEX,"Middlesex Water Company","Utility - Water Supply",54.02,+2.19%,8,Buy,"24% Buy",+0.43,-4.91%,52.55,52.18,52.28,52.64,59.47,-25.69,-0.35,141704,Average,Weak,40.98%,1.28,51.34,53.95,103%
VREX,"Varex Imaging Corp","Medical Products",10.37,-1.43%,7,Sell,"100% Sell",+0.42,+30.44%,11.51,10.82,11.77,10.4,48.1,9.66,-18.48,335095,Strongest,Good,35.35%,0.67,9.85,10.96,47%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,-0.20%,10,Buy,"100% Buy",+0.23,+2.87%,4.73,4.9,4.58,5.01,56.97,-17.91,4.81,123835,Strengthening,Average,62.96%,0.26,4.97,5.04,70%
DOLE,"Dole Plc","Agriculture Operations",14.19,-0.28%,2,Sell,"56% Sell",+0.22,+1.21%,14.89,14.53,14.86,14.12,48.97,-19.57,-12.83,910669,Weakening,Soft,59.48%,0.87,13.7,14.53,59%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.15,-3.17%,4,Buy,Hold,+0.20,-9.58%,8.73,8.73,8.87,9.31,51.11,-30.36,-1.71,12080,Bearish,,30.65%,1.57,8.67,9.96,37%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.8,+1.95%,2,Hold,"64% Buy",0.00,-3.95%,6.29,6.49,6.42,6.78,56.84,-24.73,-4.77,1064838,Average,Soft,59.65%,0.96,6.64,6.91,58%
KARO,"KaroOOOO Ltd","Internet - Software",47.95,+0.29%,4,Sell,"24% Sell",-0.03,+0.38%,48.26,48.53,47.52,47.49,51.48,-20.4,-2.11,59737,Weakest,Minimum,67.36%,0.44,45.13,49.84,60%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.52,+3.33%,4,Hold,"56% Buy",-0.04,-12.48%,6.49,6.54,6.09,6.52,51.8,-33.26,19.36,110465,Strengthening,Weak,24.36%,0.46,6.24,6.8,50%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.02,+1.01%,6,Sell,"88% Sell",-0.05,+3.86%,11.67,11.19,11.96,11.15,42.65,-16.92,-22.92,77030,Average,Soft,11.16%,1.21,10.94,11.36,18%
HTCO,"High-Trend International Group","Technology Services",4.22,+0.96%,1,Sell,"88% Sell",-0.09,-19.92%,7.95,6.93,8.9,3.77,46.58,-40.7,-57.49,398647,Average,Average,51.24%,0.12,2.11,5.44,63%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",42.92,-2.23%,1,Sell,"40% Sell",-0.21,+4.85%,44.55,45.36,45.16,44.85,37.66,-15.93,-14.08,26885,Average,Weak,9.68%,1.4,43.27,46.43,-11%
RPM,"RPM International Inc","Chemical - Specialty",109.7,+3.45%,7,Buy,"24% Buy",-0.35,-0.47%,105.45,103.81,105.86,106.42,59.81,-21.25,-2.01,958236,Average,Minimum,54.00%,1.06,102.91,109.93,97%
TDS,"Telephone and Data Systems","Wireline National",37.55,-3.89%,2,Sell,"72% Sell",-0.35,+5.48%,43.28,42.03,42.37,39.39,30.52,-15.3,-15.9,952078,Strongest,Strong,14.87%,0.84,38.3,40.49,-34%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.78,+1.31%,4,Sell,"80% Sell",-0.35,-0.21%,38.75,37.78,38.75,37.12,53.9,-20.99,-9.,2170381,Weakening,Strong,47.05%,1.21,36.26,37.97,89%
APD,"Air Products and Chemicals","Chemical - Diversified",278.73,-1.32%,1,Sell,"8% Buy",-0.45,-0.81%,287.65,290.97,276.44,280.97,41.83,-21.59,5.35,1382039,Weakening,Weak,53.38%,1.53,276.13,285.8,27%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.02,+1.04%,8,Buy,"56% Buy",-0.57,-2.42%,32.51,32.22,32.34,32.57,57.27,-23.2,-3.03,41935,Strengthening,Weak,46.16%,0.53,32.01,33.14,90%
INSE,"Inspired Entertainment Inc","Technology Services",8.05,+4.14%,10,Buy,"8% Buy",-0.64,+4.95%,7.57,7.49,8,7.89,55.9,-15.83,-21.49,112728,Average,Minimum,41.03%,1.1,7.42,8.36,67%
EOLS,"Evolus Inc","Medical Products",6.97,+3.41%,8,Buy,"88% Buy",-0.66,-27.55%,5.32,6.08,5.65,6.58,63.22,-48.33,-2.68,1125453,Strongest,Average,73.28%,0.72,6.15,7.02,94%
NSP,"Insperity Inc",Staffing,38.11,+2.89%,7,Buy,"40% Buy",-0.80,-36.54%,29.89,33.02,33.05,35.69,59.52,-57.32,-9.07,957492,Strengthening,Weak,54.65%,0.81,32.66,38.71,90%
MRP,"Millrose Properties Inc","Real Estate Operations",29.4,+1.41%,9,Buy,"40% Sell",-0.97,+2.55%,29.38,28.83,29.71,28.59,58.51,-18.23,-9.06,1778207,Weakest,Weak,63.98%,0.83,27.49,29.68,87%
AWX,"Avalon Holdings Corp","Pollution Controls",2.49,-0.60%,5,Sell,"100% Sell",-1.14,+1.63%,2.56,2.52,2.6,2.51,47.39,-19.15,-14.92,91866,Strengthening,Average,25.00%,2.62,2.43,2.6,35%
OMC,"Omnicom Group Inc","Advertising Marketing Services",73.66,+0.96%,5,Sell,"100% Sell",-1.19,+1.63%,76.07,75.38,76.47,74.76,46.72,-19.15,-16.27,4608107,Strengthening,Average,35.42%,0.67,71.68,77.84,32%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.09,+0.01%,5,Buy,"48% Buy",-1.20,+0.59%,2.55,2.7,2.84,3.09,58.94,-20.19,-16.07,24220,Weakening,Weak,79.15%,1.06,2.94,3.24,51%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.14,-0.77%,2,Sell,"16% Buy",-1.23,-4.28%,5.18,5.26,5.14,5.12,47.72,-25.06,-6.71,30816,Weakest,Minimum,59.59%,0.24,5.03,5.22,59%
CSW,"Csw Industrials Inc","Chemical - Specialty",280.46,+4.35%,1,Hold,Hold,-1.30,-3.07%,278.13,277.37,285.3,273.89,54.39,-23.85,-11.94,151610,Bearish,,44.07%,1.16,261.88,285.89,77%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.52,+1.96%,4,Sell,"72% Buy",-1.41,-2.80%,13.26,13.43,13.09,13.36,54.84,-23.58,1.28,767014,Strengthening,Soft,44.56%,1.1,13.03,13.68,75%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",85.09,+0.20%,7,Hold,"80% Sell",-1.50,+8.34%,88.46,85.91,88.9,86.66,48.16,-12.44,-4.82,874899,Strengthening,Weak,30.59%,0.91,82.44,90.88,31%
LGL,"LGL Group","Electronics - Misc Components",6.89,+4.08%,3,Sell,"8% Sell",-1.71,+0.29%,7.08,7.03,6.74,6.97,47.45,-20.49,12.34,10943,Weakest,Weak,36.43%,2.6,6.72,7.22,34%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",107.18,+1.28%,4,Sell,"100% Sell",-2.03,+8.26%,116.83,113.92,119.48,108.66,45.84,-12.52,-17.98,126030,Strongest,Good,41.30%,0.84,102.91,114.41,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.56,-5.12%,1,Sell,"88% Sell",-2.07,+58.86%,6.48,6.5,6.79,5.66,43.26,38.08,-38.68,57591,Strongest,Average,56.29%,0.62,4.96,6.35,43%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",122.04,+0.41%,2,Sell,"100% Sell",-2.49,-1.68%,127.68,124.87,127.85,122.19,47.18,-22.46,-9.67,140033,Strengthening,Strong,26.51%,1.62,119.03,125.34,48%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.49,-0.32%,7,Sell,"24% Sell",-2.50,-3.26%,9.53,9.74,9.41,9.31,52.05,-24.04,-1.69,127338,Weakest,Minimum,61.15%,1.85,8.99,9.63,78%
LGCY,"Legacy Education Inc",Schools,11,-1.35%,3,Sell,"56% Sell",-2.86,-3.08%,12.09,11.62,11.42,11.13,42.3,-23.86,0.46,67477,Average,Weak,51.98%,0.58,10.98,11.28,7%
DLHC,"Dlh Holdings Corp",Staffing,5.5,-0.36%,6,Sell,"100% Sell",-3.03,-1.26%,5.74,5.68,5.77,5.54,45.14,-22.04,-10.14,35550,Strengthening,Average,21.89%,0.95,5.43,5.64,32%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",49.98,+2.36%,4,Sell,"72% Sell",-3.25,+4.10%,54.27,51.41,54.01,49.52,50.92,-16.68,-12.54,1215007,Weakening,Average,46.84%,1.74,47.99,51.05,65%
FORR,"Forrester Resrch","Computer - Services",7.97,+8.44%,9,Buy,"40% Buy",-3.66,-17.49%,6.36,6.6,6.75,6.99,71.14,-38.27,-9.34,110404,Strengthening,Weak,82.89%,1.99,6.42,7.56,136%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.72,+0.66%,1,Sell,"72% Sell",-3.81,-3.24%,37.9,35.77,37.78,33.33,46.57,-24.02,-15.78,2065777,Average,Average,69.58%,0.99,32.44,34.22,72%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.68,+2.41%,7,Buy,"8% Sell",-3.83,-5.20%,21.15,20.86,21.53,21.03,59.45,-25.98,-7.35,2289279,Weakening,Weak,46.30%,1.16,20.36,21.71,98%
JL,"J-Long Group Limited","Textile - Apparel",5.6,-7.44%,2,Sell,"8% Sell",-3.90,-8.94%,5.71,6.4,5.63,6.28,35.34,-29.72,-15.92,46158,Average,Minimum,35.01%,1.97,5.75,6.8,-14%
MTD,"Mettler-Toledo International","Medical Instruments",1203.1801,+4.02%,7,Hold,"64% Sell",-4.09,+1.52%,1244.79,1186.2,1306.73,1155.37,58.5,-19.26,-21.19,161560,Weakening,Good,65.00%,1.46,1108.3,1202.43,101%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",194.85,+1.40%,2,Sell,"88% Sell",-4.26,-3.07%,196.26,195.59,201.17,191.1,53.66,-23.85,-13.12,424027,Weakening,Average,53.13%,0.99,184.87,197.32,80%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.17,-3.56%,6,Buy,"24% Buy",-4.45,+14.21%,2.03,2.11,2.08,2.24,48.6,-6.57,7.33,551883,Weakest,Minimum,25.40%,0.08,1.95,2.52,38%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",97.02,+1.03%,2,Sell,"72% Buy",-4.47,-10.59%,93.87,96.54,94.61,96.07,53.15,-31.37,-5.8,1363857,Strengthening,Weak,63.22%,1.34,93.4,98.73,68%
UGI,"Ugi Corp","Utility - Gas Distribution",34.85,+0.37%,1,Sell,"72% Sell",-4.72,-4.49%,36.23,35.08,36.78,34.47,52.38,-25.27,-14.38,1997701,Weakening,Average,51.34%,1.05,33.55,35.39,70%
YORW,"York Water Company","Utility - Water Supply",30.43,+0.73%,5,Buy,"40% Sell",-5.08,-6.69%,30.85,29.73,31.46,29.85,58.34,-27.47,-11.92,114728,Weakest,Average,48.56%,0.56,29.26,30.45,98%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.56,-0.93%,7,Buy,"88% Buy",-5.13,-14.40%,7.26,7.99,6.98,8.54,55.64,-35.18,23.4,366905,Strengthening,Good,51.21%,1.33,8.27,8.81,54%
ITGR,"Integer Holdings Corp","Medical Instruments",91.38,+2.05%,6,Buy,"100% Buy",-5.27,-24.12%,87.3,88.83,83.94,90.93,53.77,-44.9,9.02,763810,Strongest,Weak,37.40%,0.76,88.48,93.37,59%
TG,"Tredegar Corp","Chemical - Plastics",8.13,+1.37%,6,Sell,"16% Sell",-5.98,-8.55%,8.51,8.52,8.28,7.92,51.42,-29.33,5.74,162857,Weakest,Minimum,55.11%,0.82,7.65,8.18,91%
UG,"United Guardian Inc","Medical Products",7.19,-0.14%,2,Buy,"88% Buy",-6.20,-11.45%,6.81,6.98,6.58,7.01,60.17,-32.23,9.23,7977,Strongest,Weak,42.86%,1.57,6.86,7.16,112%
CHH,"Choice Hotels International","Hotels & Motels",112.04,+0.39%,2,Hold,"80% Buy",-6.28,-11.11%,107.66,110.97,103.94,110.55,52.44,-31.89,10.12,649812,Average,Soft,55.90%,0.73,104.12,116.98,62%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.23,-0.10%,5,Hold,"48% Sell",-6.55,-5.01%,10.2,10.2,10.48,10.19,52.42,-25.79,-14.41,780969,Weakest,Soft,49.87%,1.43,10.01,10.36,63%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,+0.76%,2,Sell,"24% Buy",-6.73,+37.50%,13.63,14.62,12.83,13.82,36.22,16.72,4.23,19148,Weakest,Weak,39.49%,0.33,12.84,14.79,18%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.5,-0.72%,6,Hold,"24% Sell",-6.82,-0.22%,27.35,27.35,27.7,27.55,49.75,-21.,-7.09,93275,Weakest,Weak,43.23%,1.52,26.82,28.29,46%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.73,+0.40%,4,Sell,"88% Sell",-6.88,-4.63%,18.41,18.13,18.69,17.47,52.26,-25.41,-22.09,94938,Weakening,Good,62.12%,0.66,17.14,17.79,91%
UAA,"Under Armour","Textile - Apparel",6.06,+4.84%,4,Sell,"24% Buy",-6.96,-12.30%,6.26,5.9,5.85,5.79,55.96,-33.08,14.44,10173556,Weakening,Minimum,65.73%,1.29,5.39,6.19,84%
IDXX,"Idexx Laboratories","Medical Instruments",549.16,+1.45%,6,Sell,"100% Sell",-6.98,+3.52%,584.23,560.14,624.24,559.55,46.5,-17.26,-26.32,541752,Average,Good,14.43%,1.04,540.46,578.64,23%
BZUN,"Baozun Inc ADR","IT Services",2.88,+3.97%,6,Buy,"24% Buy",-7.00,+9.92%,2.6,2.72,2.68,2.69,63.12,-10.86,0.78,300884,Average,Minimum,63.87%,2.4,2.52,2.85,108%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.99,+2.71%,4,Hold,"64% Sell",-7.38,-6.31%,30.46,29.19,32.25,28.75,58.12,-27.09,-21.09,382875,Weakest,Good,77.85%,3.7,27.71,29.79,109%
RYM,"Rythm Inc","Technology Services",24.8,-2.21%,8,Sell,"8% Sell",-7.46,+20.80%,22.88,27.26,22.26,26.35,41.64,0.02,8.72,39185,Weakening,Minimum,45.77%,1.41,23.67,29.02,21%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",21.47,+2.92%,7,Buy,"8% Buy",-7.51,-2.72%,19.76,20.34,20.97,19.93,64.34,-23.5,-18.81,99208,Average,Minimum,73.54%,1.12,18.86,21.01,121%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",24.96,+1.71%,5,Sell,"56% Buy",-7.59,+15.99%,23.26,25.54,20.32,24.57,50.91,-4.79,68.41,3173195,Weakening,Average,43.27%,1.03,23.14,26.01,63%
FINW,"Finwise Bancorp","Banks - Southwest",14.6,+0.83%,7,Sell,"88% Sell",-7.79,+4.21%,15.6,14.62,16.38,14.37,53.6,-16.57,-26.11,17875,Weakening,Good,56.36%,1.01,13.84,14.89,72%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.48,-0.41%,1,Sell,"88% Sell",-7.88,-5.48%,19.63,19.64,20.33,19.61,45.61,-26.26,-18.21,37961,Strengthening,Average,34.57%,0.47,19.31,19.91,28%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.18,+1.57%,8,Buy,"24% Sell",-7.96,-10.54%,5.09,5,5.32,5.06,57.82,-31.32,-14.82,169337,Weakening,Soft,60.61%,0.73,4.94,5.18,101%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.46,-0.30%,1,Sell,"88% Sell",-8.01,-19.69%,14.63,14.19,14.55,13.69,43,-40.47,-13.82,128258,Strongest,Average,33.63%,1.59,13.21,14.17,27%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.92,+4.75%,3,Buy,"40% Sell",-8.13,+17.44%,13.33,11.58,14.02,11.81,51.71,-3.34,-25.4,287507,Weakest,Average,40.88%,0.63,10.79,12.84,55%
CHNR,"China Natural Res","Mining - Misc",4.11,-1.67%,5,Sell,"16% Sell",-8.32,+8.73%,3.95,4.12,3.91,4.11,50.23,-12.05,6.84,387773,Weakening,Minimum,45.67%,0.05,3.65,4.57,50%
IDT,"IDT Corp","Diversified Comm Services",55.68,+2.98%,6,Buy,"88% Buy",-8.43,-16.23%,51.16,53.13,50.9,54.66,55.79,-37.01,1.24,181048,Strongest,Average,35.73%,1.21,52.36,56.97,72%
MKTW,"Marketwise Inc","Technology Services",17.2,+2.87%,1,Sell,"72% Buy",-8.90,-8.22%,16.43,17.16,16.22,16.92,52.64,-29.,7.02,17563,Strengthening,Soft,29.90%,0.7,16.31,17.54,72%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.1,+0.98%,2,Buy,"56% Sell",-8.91,-6.85%,35.52,35.23,36.08,35.26,49.53,-27.63,-13.51,4588504,Average,Weak,50.62%,1.22,33.57,36.95,45%
IIIN,"Insteel Industries","Steel - Specialty",29.98,+4.10%,10,Buy,"40% Sell",-9.03,-17.89%,31.2,27.49,31.53,28.48,61.83,-38.67,-12.83,190841,Weakest,Average,80.54%,0.79,27.12,29.83,106%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.76,+3.92%,5,Sell,"56% Sell",-9.03,-8.99%,31.98,30.73,31.23,30.55,52.36,-29.77,-3.01,38844,Weakening,Weak,36.24%,1.6,29.47,31.64,60%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.56,-1.44%,5,Sell,"100% Sell",-9.06,-0.93%,10.87,10.41,11.49,9.86,38.19,-21.71,-34.18,67695,Strongest,Strong,16.79%,0.49,9.42,10.29,16%
MCO,"Moody's Corp","Finance - Misc Services",449.79,+1.31%,6,Buy,"24% Sell",-9.07,-8.02%,448.95,450.7,467.89,451.32,49.83,-28.8,-19.44,1054958,Weakest,Soft,25.86%,0.91,439.1,463.55,44%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.4003,-0.69%,5,Buy,"24% Buy",-9.33,+46.46%,5.93,6.36,6.17,6.43,50.97,25.68,-12.32,36067,Weakest,Minimum,51.06%,0.18,6.23,6.63,42%
