Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",32.0403,-3.58%,6,Hold,"80% Buy",+8.52,+9.33%,31.52,31.91,30.95,32.59,49.94,-4.92,9.67,14105,No,Strengthening,Average,68.98%,0.38
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",65.2,+1.42%,3,Buy,"40% Sell",+8.24,+3.09%,62.59,61.9,67.36,61.83,60.3,-11.23,8.27,234203,No,Weakest,Soft,83.03%,0.51
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",21.16,-0.66%,2,Sell,"100% Sell",+8.01,+62.18%,25.35,23.96,27.86,21.72,46.57,47.86,-1.66,7968504,Yes,Strongest,Average,34.22%,0.35
BSM,"Black Stone Minerals LP","E&P MLP",15.23,+0.07%,6,Hold,"88% Buy",+7.66,-0.16%,14.36,14.97,13.82,15.22,52.16,-14.48,18.09,471459,No,Average,Strong,39.99%,0.33
AVNS,"Avanos Medical Inc","Medical Instruments",13.81,+1.17%,1,Sell,"72% Buy",+7.62,-1.95%,12.59,13.69,12.31,13.63,53.06,-16.27,26.9,571742,No,Strengthening,Average,58.22%,0.21
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.2,+3.90%,1,Sell,"8% Sell",+7.46,-72.17%,3.07,3.15,2.85,3.05,54.85,-86.49,12.37,1452872,No,Weakening,Minimum,73.33%,0.99
SY,"So-Young International Inc ADR","Medical Services",3.11,+6.87%,2,Buy,"40% Sell",+7.44,+230.82%,3.09,3.06,3.28,3.05,51.76,216.5,25.01,1314834,No,Weakest,Minimum,26.84%,1.7
UNIT,"Uniti Group Inc","Wireless National",7.95,+0.76%,8,Sell,"64% Buy",+7.37,-20.71%,7.28,7.88,6.92,7.87,51.12,-35.03,16.87,2324557,No,Strengthening,Weak,33.96%,0.24
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,+0.08%,3,Buy,"88% Buy",+7.19,+26.61%,4.89,5.85,5.27,6.46,70.36,12.29,73.79,1490408,No,Average,Good,58.93%,0.06
BSBK,"Bogota Financial Corp","Banks - Northeast",8.37,+0.72%,2,Sell,"72% Sell",+6.90,+9.70%,8.42,8.43,8.65,8.34,50.77,-4.62,2.58,5706,No,Average,Weak,50.83%,0.49
NECB,"Northeast Community Bancorp","Banks - Northeast",23.75,-0.54%,1,Sell,"72% Buy",+6.59,+4.87%,22.7,23.73,22.16,23.59,55.23,-9.45,9.15,46596,No,Weakening,Good,70.46%,0.33
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.725,+0.10%,3,Buy,"100% Buy",+6.58,+6.23%,24.24,24.43,24.13,24.59,62.56,-8.09,5.89,502377,No,Strongest,Average,71.38%,0.65
CFFI,"C&F Financial Corp","Banks - Southeast",73.83,+1.11%,2,Sell,"40% Buy",+6.50,+3.23%,72.39,74.17,71.28,72.75,47.95,-11.09,3.38,9936,No,Weakest,Weak,61.21%,0.27
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.83,+4.30%,4,Sell,"40% Buy",+6.30,-84.22%,13.81,14.68,12.03,14.06,46.64,-98.54,-6.64,281492,No,Weakest,Minimum,29.55%,0.72
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.57,+3.66%,1,Sell,"24% Buy",+6.06,+15.25%,15.69,15.82,14.73,14.92,55.25,0.93,-1.91,215859,No,Weakest,Weak,65.00%,0.92
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.15,-4.90%,1,Sell,N/A,+6.05,N/A,34.16,41.36,34.15,9.12,33.15,N/A,-59.68,N/A,No,N/A,N/A,19.50%,0.03
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.24,+1.79%,7,Sell,"56% Sell",+6.01,+51.65%,68.38,60.45,67.76,56.89,47.58,37.33,-9.2,146401,No,Weakest,Weak,26.35%,0.71
EXE,"Expand Energy Corporation","Other Alt Energy",113.14,+3.15%,6,Hold,"32% Buy",+5.73,+3.52%,109.69,106.59,106.73,107.6,64.02,-10.8,6.54,3535237,No,Average,Weak,71.33%,0.39
CASS,"Cass Information Sys","Computer - Services",44.03,-0.29%,3,Sell,"48% Buy",+5.60,+3.01%,43.11,44.47,42.28,44.48,47.44,-11.31,9.72,75875,No,Weakest,Average,51.52%,0.55
IBOC,"Intl Bancshares","Banks - Southwest",67.67,-0.25%,2,Sell,"24% Sell",+5.60,+4.44%,68.77,69.55,68.9,67.5,47.25,-9.88,5.47,269997,No,Weakening,Weak,67.39%,0.33
WABC,"Westamerica Bancorp","Banks - West",51.48,+0.41%,1,Sell,"72% Buy",+5.51,+0.39%,49.63,50.96,49.28,50.62,56.34,-13.93,11.35,151242,No,Strengthening,Average,82.37%,0.39
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.94,-0.71%,5,Buy,"88% Buy",+5.50,+1.94%,40.33,41.47,39.68,41.43,55.28,-12.38,9.83,1373960,No,Strengthening,Strong,66.24%,0.32
ELMD,"Electromed Inc","Medical Instruments",24.9,+0.81%,3,Sell,"24% Sell",+5.38,+3.28%,26.54,25.88,25.72,23.95,53.11,-11.04,-10.96,67178,No,Weakest,Weak,85.19%,0.57
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.67,-0.03%,1,Sell,"100% Sell",+5.31,+16.46%,70.18,67.87,70.33,64.66,38.14,2.14,-14.2,1909850,Yes,Strengthening,Average,17.57%,0.36
HTCO,"High-Trend International Group","Technology Services",8.36,-7.32%,2,Sell,"56% Sell",+5.29,-66.28%,10.12,9.32,9.44,8.77,46.01,-80.6,3.41,60152,No,Strengthening,Weak,52.40%,6.38
CZFS,"Citizens Fincl Svcs","Banks - Northeast",59.3,-2.24%,3,Sell,"40% Buy",+5.20,+4.55%,59.96,62.41,59.68,60.47,46.93,-9.77,8.91,9631,No,Weakest,Soft,59.99%,0.13
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.6,+0.03%,1,Sell,"56% Buy",+5.05,+4.04%,27.57,28.41,27.75,28.32,52.81,-10.28,11.25,55936,No,Average,Weak,65.78%,0.46
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.47,+0.02%,2,Hold,"32% Sell",+4.96,+8.65%,42.21,42.63,42.75,42.93,46.59,-5.67,5.38,162581,No,Weakest,Weak,69.51%,0.34
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,0.00%,5,Buy,"100% Buy",+4.37,+4.90%,10.32,10.34,10.28,10.36,61.3,-9.41,4.51,35179,No,Average,Strong,83.33%,0.56
NVEC,"Nve Corp","Electronics - Semiconductors",67.95,+0.97%,2,Hold,"24% Buy",+4.26,+0.07%,66.42,68.04,66.88,68.04,50.23,-14.25,17.59,52106,No,Weakening,Minimum,33.55%,0.24
PTN,"Palatin Technologies Inc","Medical - Biomedical",20.45,+3.02%,4,Hold,"80% Buy",+4.22,-47.62%,17.82,19.26,14.63,21.78,48.05,-61.94,36.49,26598,No,Average,Soft,15.97%,0.17
NATH,"Nathan's Famous IN","Retail - Restaurants",100.65,+0.10%,2,Hold,Hold,+4.11,+8.65%,98.02,100.05,101.19,100.55,54.87,-5.67,11.1,49430,No,Falling,,52.00%,0.12
AMZN,"Amazon.com Inc","Internet Commerce",211.75,+2.18%,3,Sell,"72% Sell",+4.09,+2.90%,226.15,218.65,225.78,211.08,49.35,-11.42,-4.76,45836992,Yes,Weakening,Average,36.91%,0.46
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.97,+0.43%,1,Buy,"88% Buy",+4.09,-11.70%,39.13,42.95,39.68,45.86,62.01,-26.02,33.68,1283827,No,Strongest,Strong,74.75%,0.38
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",93.87,+2.22%,4,Hold,"32% Sell",+4.07,+1.64%,101.32,91.38,103.7,91.83,54.84,-12.68,-2.71,792606,No,Weakest,Average,46.18%,0.31
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.44,+0.11%,3,Buy,"56% Buy",+3.87,-3.81%,9.1,9.29,9.26,9.51,50.73,-18.13,9.63,2724166,No,Strengthening,Weak,58.75%,0.3
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.8,+1.97%,7,Buy,"56% Buy",+3.82,-5.86%,21.35,21.42,21.79,22.24,60.46,-20.18,17.66,3985285,Yes,Strongest,Soft,74.64%,0.32
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",326.53,+6.00%,2,Sell,"88% Sell",+3.62,+15.62%,379.67,333.32,406.7,319.52,51.14,1.3,-14.78,1228339,No,Weakening,Average,41.65%,0.4
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",154.85,+1.02%,3,Buy,"88% Buy",+3.49,+2.46%,127.49,137.35,128.86,151.97,61.9,-11.86,39.52,918359,No,Strongest,Strong,65.15%,0.16
PFBC,"Preferred Bank LA","Banks - West",89.16,-0.17%,1,Sell,"72% Sell",+3.49,+4.08%,92.45,89.84,92.26,89.02,49.45,-10.24,-1.96,91186,No,Average,Soft,67.19%,0.26
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.42,-0.24%,1,Sell,"8% Buy",+3.25,+2.85%,12.37,12.64,12.39,12.37,49.47,-11.47,7.16,979740,No,Weakest,Minimum,71.89%,0.49
RBCAA,"Republic Bancorp Inc","Banks - Southeast",68.72,-0.41%,2,Sell,"80% Sell",+3.21,+6.87%,69.89,70.87,70.96,68.91,47.71,-7.45,3.41,39938,No,Strengthening,Soft,58.31%,1.25
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,-0.10%,4,Hold,N/A,+3.17,N/A,10.2,10.23,10.16,10.25,49.4,N/A,4.39,N/A,No,N/A,N/A,46.67%,0.22
UTSI,"Utstarcom Holdings C","Communications Components",2.48,+2.48%,5,Sell,"8% Sell",+3.03,+3.33%,2.45,2.45,2.44,2.42,54.12,-10.99,1.17,5344,No,Weakest,Minimum,76.40%,1.39
FORA,"Forian Inc","Computer - Services",2.07,+1.47%,4,Sell,"80% Sell",+2.71,-2.82%,2.12,2.09,2.14,2.07,49.59,-17.14,1.17,63339,No,Strengthening,Weak,55.56%,0.35
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.86,+2.72%,1,Sell,"24% Buy",+2.62,+28.11%,15.91,15.74,13.74,15.28,53.77,13.79,-5.84,349069,No,Weakening,Soft,79.19%,0.62
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.48,+0.82%,6,Buy,"88% Buy",+2.51,-2.58%,20.3,21.66,20.57,22.22,57.05,-16.9,21.86,52662,No,Strongest,Good,61.30%,0.21
NPCE,"Neuropace Inc","Medical Instruments",13.5,+1.73%,2,Sell,Hold,+2.35,+12.61%,14.95,14.95,13.32,13.91,44.03,-1.71,-8.,228602,No,Bearish,,35.83%,0.65
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.36,-0.74%,1,Hold,N/A,+2.22,N/A,4.48,5.11,4.34,5.68,48.35,N/A,36.53,N/A,No,N/A,N/A,39.43%,0.02
GRVY,"Gravity Ltd ADR","Internet - Content",62.3,-0.61%,2,Sell,"24% Buy",+2.17,+2.34%,61.14,64.71,61.55,62.5,47.01,-11.98,11.05,17421,No,Weakest,Weak,42.44%,0.22
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.62,-0.20%,5,Buy,"88% Buy",+2.06,+5.01%,39.06,39.4,39.16,40.27,48.68,-9.31,7.28,2140219,No,Average,Good,28.63%,0.41
CVBF,"Cvb Financial Corp","Banks - West",19.14,-0.21%,1,Sell,"40% Sell",+2.05,+1.16%,19.52,19.77,19.49,19.1,47.74,-13.16,6.54,1032544,No,Average,Weak,66.17%,0.38
FCN,"Fti Consulting",Consulting,167.3,-2.27%,4,Hold,"16% Buy",+2.05,+3.72%,169.25,169.58,166.99,166.19,50.39,-10.6,1.46,372023,No,Weakest,Minimum,59.25%,0.7
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.33,-0.64%,4,Hold,"80% Buy",+1.98,-2.62%,19.45,20.14,19.16,20.46,52.45,-16.94,13.72,136758,No,Strengthening,Strong,47.50%,0.16
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.92,+2.49%,5,Sell,"40% Buy",+1.96,+11.06%,11.85,11.73,10.55,11.45,55.41,-3.26,6.46,265190,No,Average,Average,66.11%,0.56
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.44,-0.18%,1,Sell,"40% Sell",+1.87,-0.69%,44.63,44.74,44.48,43.79,46.35,-15.01,3.32,8672,No,Average,Weak,53.22%,0.17
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.26,-4.12%,3,Sell,"100% Sell",+1.85,+46.26%,4.41,4.2,4.69,3.63,30.04,31.94,-27.73,48298,No,"Top 1%",Strong,22.93%,1.62
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.57,+0.48%,1,Sell,"24% Sell",+1.49,+1.20%,29.25,30.18,30.08,29.26,49.88,-13.12,8.32,55015,No,Weakest,Weak,60.62%,0.49
OSUR,"Orasure Tech Inc","Medical Products",3.12,+1.96%,4,Buy,"80% Buy",+1.24,-10.03%,2.66,2.88,2.83,3.05,57.99,-24.35,33.28,626338,No,Strongest,Average,46.77%,0.43
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.68,+0.02%,5,Buy,"100% Buy",+1.20,+18.96%,157.28,171.46,151.8,172.43,60.53,4.64,5.41,34280,No,Average,Strong,51.62%,0.09
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",17.075,+2.80%,1,Sell,"100% Sell",+1.18,+2.76%,17.85,17.38,17.81,17.15,48.72,-11.56,-3.73,86649,No,Average,Average,37.83%,0.26
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.18,-0.99%,5,Sell,"56% Sell",+1.09,+5.90%,65.87,62.65,63.86,57.88,45.61,-8.42,-16.82,3659667,No,Weakening,Average,41.07%,0.26
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.64,-0.34%,1,Sell,"56% Sell",+1.01,+2.50%,18.65,18.58,18.48,18,40.39,-11.82,1.75,465202,No,Strengthening,Soft,35.16%,0.5
HESM,"Hess Midstream Partners LP","E&P MLP",39.7,-1.15%,7,Buy,"88% Buy",+1.00,-7.46%,35.55,37.31,35.91,39.31,62.55,-21.78,18.63,1553528,No,Average,Average,70.83%,0.31
RDDT,"Reddit Inc Cl A","Internet - Software",139.52,+2.50%,1,Sell,"100% Sell",+0.42,+10.91%,190.42,162.71,201.7,140.84,43.12,-3.41,-35.95,6010179,Yes,Strengthening,Strong,37.56%,0.33
SELF,"Global Self Storage","REIT - Equity Trust Other",5.105,+0.10%,3,Buy,"16% Buy",0.00,+0.20%,5.06,5.06,5.06,5.11,51.15,-14.12,3.33,33469,No,Weakening,Minimum,36.32%,0.27
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.955,+3.68%,3,Sell,"8% Sell",-0.25,-23.77%,2.76,2.86,2.87,2.79,55.83,-38.09,18.63,323738,No,Weakening,Weak,45.00%,1.03
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.39,+0.80%,4,Buy,"8% Buy",-0.29,-0.70%,11.64,11.21,11.57,11.39,52.61,-15.02,-6.21,196425,No,Weakening,Minimum,50.05%,0.25
RM,"Regional Managment Corp","Finance - Consumer Loans",32.51,+0.22%,3,Sell,"88% Sell",-0.46,+3.02%,36.45,34.43,37.99,32.07,47.68,-11.3,-12.83,50430,No,Strengthening,Average,54.10%,0.82
NEU,"Newmarket Corp","Chemical - Specialty",626.25,+0.90%,4,Sell,"88% Sell",-0.48,+14.04%,692.76,641.42,731.26,619.02,50.11,-0.28,-5.51,120623,No,Weakening,Strong,62.76%,0.41
SCSC,"Scansource Inc","Technology Services",36.96,+0.74%,2,Sell,"88% Sell",-0.66,+1.63%,39.4,38.13,40.71,36.23,51.99,-12.69,-2.08,216148,No,Weakening,Good,68.69%,0.26
CHCO,"City Holding Company","Banks - Southeast",118.8,-0.17%,1,Sell,"72% Sell",-0.67,-0.02%,122,122.12,122.75,118.93,46.11,-14.34,3.35,102251,No,Average,Average,68.70%,0.28
CDNS,"Cadence Design Sys","Computer - Software",281.53,-0.98%,3,Sell,"100% Sell",-0.86,+4.78%,308.67,297.57,321.32,293.71,41.87,-9.54,-6.27,1961773,Yes,Strongest,Good,26.12%,0.39
TFIN,"Triumph Financial Inc","Finance - Misc Services",58.24,+0.40%,2,Sell,"24% Sell",-0.88,-9.28%,60.65,62.38,59.05,57.7,48.2,-23.6,-3.45,243215,No,Weakest,Weak,54.86%,0.19
SPCB,"Supercom Ltd","Protection - Safety",8.56,+1.42%,1,Sell,"72% Sell",-0.90,+19.89%,8.94,8.54,9.51,8.23,54.16,5.57,-1.88,100959,No,Weakest,Average,76.16%,0.06
RDW,"Redwire Corp","Aerospace - Defense",9.18,+1.44%,2,Sell,"24% Sell",-1.17,-22.92%,8.46,9.85,8.57,9.35,47.24,-37.24,22.81,11974069,Yes,Weakest,Minimum,37.43%,1.18
OS,"Onestream Inc Cl A","Internet - Software",23.78,+0.08%,6,Buy,"88% Buy",-1.27,+0.55%,21.76,23.61,20.83,23.69,63.06,-13.77,32.91,2488635,No,Average,Average,83.33%,0.21
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",52.22,-0.57%,4,Sell,"72% Sell",-1.51,+2.69%,59.24,56.8,57.5,52.56,42.09,-11.63,-16.03,1583433,No,Average,Average,28.47%,0.29
AVA,"Avista Corp","Utility - Electric Power",39.31,+0.51%,2,Sell,"8% Buy",-2.23,-0.61%,40.05,40.61,39.1,39.6,45.22,-14.93,5.79,684825,No,Weakest,Weak,41.18%,0.23
VOYA,"VOYA Financial Inc","Insurance - Life",68.06,+0.29%,1,Sell,"88% Sell",-2.31,-2.68%,72.58,72.11,73.41,67.85,45.2,-17.,-5.28,861058,No,Strengthening,Good,56.09%,0.24
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.2,+1.21%,2,Sell,"100% Sell",-2.37,+11.85%,80.74,78.16,84.99,74.51,45.97,-2.47,-2.49,419750,No,Strengthening,Average,49.95%,0.16
METC,"Ramaco Resources Inc",Coal,14.01,-1.96%,1,Sell,"100% Sell",-2.43,+64.81%,18.4,17.61,23.26,14.61,42.31,50.49,-18.55,3089939,No,Strengthening,Average,37.87%,0.25
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,-3.85%,9,Buy,"88% Buy",-2.85,+11.11%,2.21,2.28,2.08,2.44,50.51,-3.21,7.88,96973,No,Average,Good,65.75%,3.21
SBFG,"Sb Financial Group","Banks - Northeast",20.3,-0.83%,2,Sell,"56% Sell",-3.06,-4.16%,21.32,21.21,20.95,20.39,45.18,-18.48,-5.36,20732,No,Strengthening,Weak,76.55%,0.29
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.31,+0.43%,5,Sell,"56% Buy",-3.41,-12.20%,2.21,2.29,2.23,2.26,53.76,-26.52,13.49,666547,No,Strengthening,Weak,73.88%,0.27
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.34,+0.65%,5,Sell,"40% Buy",-3.42,-15.42%,22.48,23.61,21.31,23.36,48.97,-29.74,0.32,7424037,Yes,Weakening,Soft,35.96%,0.11
SAM,"Boston Beer Company","Beverages - Alcohol",222.71,+2.83%,7,Sell,"56% Buy",-3.44,-4.72%,213.29,227.24,215.66,227.96,45.98,-19.04,17.76,209312,No,Average,Soft,12.35%,0.5
SNPS,"Synopsys Inc","Computer - Software",406.69,-2.15%,2,Sell,"88% Sell",-3.61,-10.39%,447.66,448.75,465.2,426.21,40.32,-24.71,-9.24,2301658,Yes,Strongest,Average,30.02%,0.42
BITF,"Bitfarms Ltd","Technology Services",2.19,-0.90%,6,Hold,"64% Sell",-3.84,+112.26%,2.63,2.31,2.75,2.22,50.01,97.94,-0.73,52514941,Yes,Weakening,Weak,65.15%,0.8
JOBY,"Joby Aviation Inc","Aerospace - Defense",9,+0.11%,1,Sell,"100% Sell",-3.90,+35.21%,12.81,10.92,13.73,9.72,35.65,20.89,-28.25,32549531,Yes,Strongest,Good,8.20%,0.37
UTL,"Unitil Corp","Utility - Electric Power",52.59,+1.90%,7,Sell,"88% Buy",-4.24,-4.81%,50.11,51.44,49.14,52.32,54.07,-19.13,11.91,112808,No,Strongest,Average,50.10%,0.27
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",13.8,-2.20%,4,Sell,"40% Buy",-4.47,+109.09%,10.73,16.06,8.71,14.61,45.01,94.77,167.9,224809,No,Weakest,Average,49.93%,0.06
SGC,"Superior Uniform Group","Textile - Apparel",10.24,-0.87%,3,Hold,Hold,-4.70,-4.56%,9.86,10.13,10.32,10.17,51.81,-18.88,9.52,47351,No,Bearish,,53.52%,0.54
IAC,"Iac Inc","Conglomerates - Div Operations",38.77,-0.08%,7,Hold,"96% Buy",-4.91,-21.73%,36.94,37.61,36.27,38,56.18,-36.05,2.46,1152968,No,Strengthening,Soft,82.34%,0.35
SMMT,"Summit Therapeu ADR","Medical - Drugs",17.62,+13.38%,5,Hold,"32% Sell",-5.09,-12.60%,16.82,15.77,18.34,15.83,65.12,-26.92,4.67,3211819,Yes,Weakest,Average,62.69%,1.26
MTCH,"Match Group Inc","Internet - Software",30.3,-0.30%,1,Sell,"100% Sell",-5.15,-3.23%,31.91,31.08,33.1,30.92,44.81,-17.55,-2.76,4432036,No,Strongest,Good,37.41%,0.26
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.37,+0.73%,3,Buy,"24% Sell",-5.55,-4.54%,23.07,21.8,23.65,22.53,57.51,-18.86,-5.96,744147,No,Weakest,Weak,65.70%,0.33
DTST,"Data Storage Corp","Internet - Services",4.01,+3.21%,2,Sell,"72% Sell",-5.73,+7.64%,4.43,4.24,4.42,3.97,48.19,-6.68,-18.05,148103,No,Weakening,Average,47.78%,0.58
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",99.46,+0.15%,1,Sell,"100% Sell",-5.83,+4.74%,109.73,106.22,111.56,102.04,38.63,-9.58,-3.81,184871,No,Strengthening,Maximum,24.30%,0.47
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.08,-0.08%,3,Sell,"72% Sell",-6.42,-7.10%,13.4,13.28,13.39,13.12,46.81,-21.42,1.88,13338,No,Strongest,Weak,55.83%,0.3
MTLS,"Materialise NV ADR","Internet - Software",4.9501,+0.20%,3,Sell,"88% Sell",-6.46,-4.26%,5.63,5.38,5.6,5.16,38.38,-18.58,-7.28,135937,No,Average,Good,13.33%,0.26
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.28,-0.09%,2,Hold,"80% Sell",-6.48,-1.47%,22.81,22.79,22.88,22.36,49.31,-15.79,4.59,16347,No,Strengthening,Weak,52.25%,0.31
UNM,"Unumprovident Corp","Insurance - Accident & Health",74.26,+0.57%,3,Sell,"72% Sell",-6.55,-10.72%,75.46,74.12,75.25,73.08,53.27,-25.04,-0.81,1500458,No,Weakening,Weak,63.60%,0.18
AWK,"American Water Works","Utility - Water Supply",134.23,+0.49%,5,Buy,"24% Buy",-6.64,-3.07%,131.17,132.23,134.15,136.21,50.28,-17.39,6.89,1591471,No,Weakest,Minimum,30.60%,0.53
LOPE,"Grand Canyon Educati",Schools,168.35,+0.23%,9,Sell,"40% Sell",-6.83,-2.20%,166.53,167.02,181.01,164.19,55.85,-16.52,4.81,294447,No,Weakest,Average,84.68%,0.62
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.78,-0.87%,1,Sell,"88% Sell",-7.14,-7.04%,58.63,59.03,60.46,57.11,46.32,-21.36,3.3,162463,No,Average,Good,66.42%,0.22
BANR,"Banner Corp","Finance - Savings & Loan",59.9,-0.25%,1,Sell,"88% Sell",-7.36,-8.37%,62.64,61.9,63.39,59.56,48.43,-22.69,-0.69,243176,No,Strengthening,Strong,66.01%,0.21
INGN,"Inogen Inc","Medical Instruments",6.45,+2.06%,4,Buy,"40% Sell",-7.58,-10.90%,6.53,6.07,7.13,6.26,58.21,-25.22,-0.34,220193,No,Weakest,Weak,56.94%,0.24
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.42,-0.26%,5,Buy,"40% Buy",-8.02,+200.00%,14.12,14.78,14.74,14.97,54.72,185.68,20.77,2582560,No,Average,Minimum,46.42%,0.37
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.21,+0.63%,2,Buy,"40% Buy",-8.21,-16.67%,3.17,3.3,3.17,3.33,44.61,-30.99,7.76,245917,No,Weakest,Weak,25.45%,0.11
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.82,-0.61%,4,Sell,"64% Sell",-8.55,-8.65%,10.31,10.06,10.37,9.82,48.72,-22.97,-9.18,14770,No,Weakening,Weak,66.78%,1.15
ITRI,"Itron Inc","Electronic Test Equipment",93.87,+1.27%,1,Sell,"88% Sell",-8.57,-13.05%,97.47,96.6,106.82,92.76,50.39,-27.37,4.88,812488,No,Weakening,Good,55.43%,0.16
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.11,+0.58%,4,Hold,"64% Sell",-8.78,-13.01%,20.43,19.08,20.47,18.95,50.5,-27.33,-7.2,32457,No,Weakening,Average,58.33%,0.45
UBER,"Uber Technologies Inc","Internet - Services",73.25,+1.26%,5,Sell,"100% Sell",-8.88,-2.92%,81.77,76.41,86.35,74.82,45.95,-17.24,-6.64,18919402,Yes,Strengthening,Strong,23.05%,0.33
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.4,+0.36%,1,Sell,"40% Sell",-9.25,-6.81%,8.97,9.04,9.17,8.16,49.69,-21.13,0.7,1372943,No,Weakest,Soft,77.93%,0.38
ALOT,"Astronova Inc","Technology Services",9,+7.78%,1,Sell,"40% Sell",-9.30,-2.90%,8.73,9.13,9.24,8.83,50.65,-17.22,6.58,17195,No,Weakest,Weak,33.81%,0.39
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.01,-5.35%,2,Sell,"48% Sell",-9.43,+15.77%,3.31,3.17,3.29,3.17,36.69,1.45,-5.67,24948,No,Strengthening,Weak,77.27%,2.92
SCOR,"Comscore Inc","Business Services",7.2,-0.14%,4,Sell,"32% Buy",-9.48,+0.90%,7.28,7.61,7.21,7.04,51.73,-13.42,15.45,32744,No,Weakening,Weak,56.37%,0.18
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.17,-1.18%,1,Sell,"40% Sell",-9.57,-11.84%,4.34,4.42,4.38,4.24,42.33,-26.16,1.42,36449,No,Average,Weak,45.70%,0.06
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.8,+2.62%,3,Sell,"88% Sell",-9.63,-8.25%,9.92,10,10.21,9.81,46.58,-22.57,4.36,12756,No,Weakening,Average,36.24%,0.49
SYBT,"Stock Yards Bancorp","Banks - Southeast",64.24,+0.03%,1,Sell,"72% Sell",-9.65,-8.08%,66.72,66.75,68.89,64.06,47.54,-22.4,2.63,134676,No,Weakening,Good,62.28%,0.68
KFY,"Korn/Ferry International",Staffing,62.92,+0.37%,3,Sell,"88% Sell",-9.70,-7.35%,65.27,64.28,67.4,62.32,51.98,-21.67,-0.95,490657,No,Weakening,Strong,55.50%,0.28
