Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBSH,"Commerce Bancshares","Banks - Midwest",57.79,+0.61%,13,Buy,"88% Buy",+4.04,-2.49%,51.81,52.69,52.15,54.38,74.79,-22.24,2.98,1220457,Strongest,Good,96.03%,1.79,50.71,58.05,96%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.4,+2.63%,8,Buy,"40% Buy",+2.12,-0.53%,58.59,60.97,61.88,64.03,66.78,-20.28,-7.55,1982747,Strengthening,Weak,72.10%,1.14,59.42,68.65,86%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",29.24,+6.33%,6,Buy,"100% Buy",+1.50,+36.13%,24.26,25.19,24.31,25.43,63.72,16.38,26.76,3248417,"Top 1%",Strong,88.11%,1.66,22.46,28.4,114%
BV,"Brightview Holdings Inc","Agriculture Products",14.63,+1.88%,12,Buy,"56% Buy",-0.31,-9.69%,12.62,12.63,12.7,12.87,76.08,-29.44,8.04,677070,Strongest,Good,96.32%,3.55,11.43,14.31,111%
PAYS,"Paysign Inc","Financial Transaction Services",8.17,+5.83%,5,Buy,"100% Buy",-4.80,+19.62%,5.44,6.73,5.29,7.21,70.9,-0.13,51.21,608276,"Top 1%",Maximum,86.82%,3.59,6.42,8.01,110%
QNST,"Quinstreet Inc","Internet Services - Delivery",14.14,+6.16%,9,Buy,"40% Buy",-5.02,-9.07%,12.18,12.55,12.91,12.57,71.63,-28.82,-9.03,711505,Strengthening,Weak,88.66%,2.11,11.31,13.83,112%
SNOW,"Snowflake Cl A","Internet - Software",248.96,+9.65%,4,Buy,"56% Buy",-6.50,+12.18%,177.31,189.63,192.79,240.93,64.96,-7.57,6.06,6401036,Strengthening,Average,48.78%,2.87,215.76,266.11,66%
NINE,"Nine Energy Service Inc","Oil - Field Services",12.86,+7.71%,9,Buy,"100% Buy",-6.82,"+1,583.25%",6.19,10.31,4.27,10.98,72.58,1563.5,3612.56,1266261,Strongest,Maximum,88.07%,1.84,9.31,12.65,106%
EVER,"Everquote Inc Cl A","Internet - Software",23.2,+6.91%,10,Buy,"40% Buy",-15.23,-2.64%,17.29,18.69,20.11,20.07,73.68,-22.39,-21.5,723680,Strengthening,Weak,91.35%,2.75,17.86,22.28,121%
"Downloaded from Barchart.com as of 06-27-2026 12:51am CDT"
