Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RGS,"Regis Corp","Retail - Misc & Diversified",26.8,+0.19%,4,Sell,"8% Buy",+15.21,+19.16%,27.42,27.66,25.95,27.38,44.02,0.45,-15.55,8866,Weakest,Minimum,13.06%,0.35,26.17,28.59,26%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.32,+0.59%,6,Sell,"24% Buy",+15.17,+16.63%,92.36,94.92,90.6,92.69,42.28,-2.08,7.46,143100,Weakest,Weak,8.39%,0.52,90.37,95.01,21%
UI,"Ubiquiti Networks","Wireless Equipment",596.8,+3.65%,11,Buy,"24% Sell",+15.04,+11.52%,672.33,553.46,686.69,569.72,60.83,-7.19,-4.28,117595,Weakest,Weak,61.19%,1.53,540.33,599.1,96%
VKTX,"Viking Thera","Medical - Biomedical",34.38,+0.61%,2,Sell,"24% Buy",+15.00,+32.03%,33.55,35.38,33.05,33.64,50.54,13.32,-14.4,2598769,Average,Weak,40.56%,0.49,31.94,35.35,72%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.21,+1.69%,7,Buy,"48% Sell",+14.88,+28.43%,10.96,9.96,11.52,10.27,50.43,9.72,-2.35,160283,Weakest,Weak,18.74%,0.62,9.9,10.63,42%
F,"Ford Motor Company","Auto - Domestic",13.9,-0.36%,3,Hold,"64% Buy",+14.87,+17.40%,13.78,14.11,13.5,14.14,46.33,-1.31,-6.18,57765852,Weakest,Weak,21.88%,0.57,13.55,14.73,29%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.78,-1.54%,4,Sell,"56% Buy",+14.83,+17.79%,26.31,27.34,25.21,27.42,48.49,-0.92,-25.74,28994,Average,Weak,43.04%,0.59,24.95,29.89,37%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",55.26,-0.18%,3,Buy,"88% Buy",+14.79,-2.04%,46.17,49.33,45.79,53.26,66.89,-20.75,19.79,2318219,Strengthening,Good,92.07%,0.81,51.28,55.24,101%
ERIC,"Ericsson ADR","Wireless Equipment",10.06,-3.08%,6,Sell,"88% Sell",+14.46,+27.50%,11.33,10.42,11.29,10.12,45.89,8.79,-7.88,10473308,Strongest,Good,56.53%,1.58,9.84,10.41,39%
BKU,"BankUnited Inc","Banks - Major Regional",46.44,+0.26%,7,Sell,"8% Sell",+14.44,+19.23%,47.21,47.65,47.09,46.96,44.44,0.52,-7.93,880253,Weakest,Minimum,15.85%,0.45,45.59,48.33,31%
CBRL,"Cracker Barrel","Retail - Restaurants",58.56,+0.49%,7,Hold,"96% Buy",+14.32,+1.46%,42.89,53.67,38.65,57.56,59.11,-17.25,118.4,1367491,Strongest,Maximum,67.62%,0.72,55.42,59.7,73%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.09,-0.06%,3,Sell,"24% Buy",+14.24,+7.51%,9.24,9.32,8.85,9.06,47.49,-11.2,1.01,26159,Weakest,Weak,54.75%,0.49,8.83,9.29,55%
HSTM,"Healthstream Inc","Internet - Services",28.76,-0.38%,4,Buy,"100% Buy",+13.87,+2.71%,25.47,27.95,23.98,28.61,53.26,-16.,12.53,257441,Average,Strong,53.12%,0.73,27.7,29.52,58%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.94,-2.56%,9,Sell,"40% Buy",+13.77,+910.23%,4.89,5.13,4.99,5.15,48.01,891.52,56.47,6586129,Weakening,Minimum,26.81%,0.53,4.66,5.64,29%
BSVN,"Bank7 Corp","Banks - Southeast",51.79,-0.25%,8,Buy,"100% Buy",+13.71,+4.73%,46.84,50.06,45.24,51.29,57.31,-13.98,14.25,17646,Average,Maximum,41.47%,0.89,49.7,52.89,66%
UTL,"Unitil Corp","Utility - Electric Power",53.8,-0.19%,2,Sell,"72% Buy",+13.70,+15.48%,52.66,53.57,52.36,53.84,49.63,-3.23,-1.06,126489,Average,Average,48.20%,0.54,53.06,54.63,47%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.24,-1.98%,5,Hold,"64% Buy",+13.69,+15.98%,23.84,24.51,23.14,24.75,44.18,-2.73,16.06,150342,Weakening,Average,36.41%,0.81,23.86,25.64,21%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.69,+0.26%,1,Sell,"56% Buy",+13.65,+15.29%,11.48,11.88,11.09,11.56,50.7,-3.42,4.77,1134837,Average,Average,65.50%,0.73,11.16,11.97,66%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.8,-1.30%,2,Sell,"24% Sell",+13.29,+38.18%,4.23,4.18,3.87,4.01,38.8,19.47,18.9,231963,Average,Minimum,20.37%,0.29,3.77,4.25,6%
COFS,"Choiceone Financial","Finance - Misc Services",33.56,+0.96%,4,Hold,"72% Buy",+13.18,+8.19%,32.21,33.56,31.04,33.92,48.21,-10.52,1.56,99719,Strengthening,Strong,26.58%,0.74,33.01,34.83,30%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",187.3,-0.38%,1,Sell,"72% Sell",+13.17,+32.36%,244.92,227.42,231.42,197.09,39.12,13.65,28.16,1350389,Strengthening,Average,11.07%,1.05,182.84,211.34,16%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2132.74,-0.40%,1,Hold,Hold,+12.96,+16.18%,2143.34,2127.6,2150.17,2124.04,50.03,-2.53,-9.5,19294,Bearish,,55.26%,0.84,2094.22,2153.86,65%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",120.71,-0.31%,5,Buy,"88% Buy",+12.94,+5.75%,102.47,110.84,103.12,118.13,63.22,-12.96,0.27,228313,Average,Strong,75.48%,0.63,113.79,122.46,80%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.61,+1.72%,2,Sell,"56% Buy",+12.83,+16.90%,90.19,90.73,88.83,90.84,48.84,-1.81,1.1,528438,Average,Soft,25.09%,0.82,88.46,93.22,45%
PFBC,"Preferred Bank LA","Banks - West",103.6,+0.20%,8,Hold,"64% Buy",+12.66,+9.84%,99.95,104.95,96.32,105.52,44,-8.87,-2.42,102507,Weakening,Strong,24.53%,0.76,102.52,108.52,18%
CBFV,"Cb Financial Svc","Banks - Northeast",37.38,-0.12%,5,Buy,"88% Buy",+12.52,+14.10%,36.25,37.14,35.86,37.41,51.38,-4.61,-4.9,5751,Weakest,Average,50.73%,1.02,36.72,38.1,48%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.51,-0.27%,6,Buy,"100% Buy",+12.51,+9.94%,54.4,56.46,53.85,58.09,55.38,-8.77,3.92,146616,Strengthening,Maximum,71.51%,0.41,56.43,59.75,63%
EVRG,"Evergy Inc","Utility - Electric Power",82.23,+1.01%,2,Sell,"8% Sell",+12.31,+14.59%,83.47,84.59,82.45,82.89,43.34,-4.12,1.31,2021746,Weakest,Minimum,29.99%,0.57,81.14,84.64,31%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.88,-0.50%,6,Buy,"88% Buy",+11.90,+7.95%,15.07,15.53,14.66,15.89,53.25,-10.76,0.98,34444,Average,Strong,51.02%,0.91,15.6,16.17,49%
NNBR,"NN Inc","Metal Production & Fabrication",3.53,0.00%,4,Buy,"88% Buy",+11.84,+45.87%,2.94,3.44,2.47,3.7,47.43,27.16,163.65,1604199,Average,Strong,4.52%,0.24,3.33,4.08,27%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.07,+1.16%,8,Buy,"32% Buy",+11.82,+12.98%,27.07,26.26,27.05,26.33,56.5,-5.73,5.57,237905,Average,Minimum,78.25%,1.02,25.53,27.13,96%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.15,-2.27%,1,Sell,"88% Sell",+11.59,-33.13%,2.52,2.27,3.03,2.14,45.57,-51.84,-49.99,354169,Strengthening,Strong,68.12%,0.1,2.05,2.22,58%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.33,+1.09%,5,Buy,"100% Buy",+11.50,+8.78%,89.6,90.95,88.72,91.99,52.17,-9.93,2.13,256605,Strongest,Strong,28.87%,0.75,89.21,94.77,56%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.64,-1.77%,2,Sell,"40% Buy",+11.43,+10.08%,26.31,27.13,25.74,26.96,46.37,-8.63,-5.95,68832,Weakest,Average,41.54%,0.38,25.93,27.99,35%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.95,-2.48%,4,Hold,"64% Buy",+11.35,+5.24%,35.26,39.1,32.97,39.13,50,-13.47,4.91,1784640,Weakening,Good,59.95%,0.62,37.54,40.73,44%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.54,-0.05%,3,Sell,"8% Sell",+11.29,+13.67%,100.69,101.14,99.7,99.61,42.54,-5.04,-3.29,471923,Weakest,Minimum,24.62%,0.66,97.29,101.93,27%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",100.72,+0.16%,2,Hold,"96% Buy",+11.15,+10.80%,96.76,99.28,96.66,99.3,55.02,-7.91,-7.13,2078075,Strengthening,Good,83.30%,0.72,96.97,101.63,80%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.26,-0.69%,3,Hold,"96% Buy",+11.02,+7.49%,47.14,49.57,46.45,50.04,52,-11.22,3.86,471802,Average,Strong,82.07%,0.66,49.22,50.86,64%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.06,+0.80%,2,Sell,"72% Buy",+10.94,+9.41%,89.39,91.9,89.91,91.84,51.27,-9.3,4.37,5836695,Weakening,Soft,57.61%,0.77,89.68,93.99,55%
RMBS,"Rambus Inc","Electronics - Semiconductors",90.03,+0.19%,4,Sell,"88% Sell",+10.94,+19.99%,118.61,105.47,112.17,94.94,40.82,1.28,-14.15,2425231,Average,Average,15.79%,0.44,85.81,104.08,23%
CCS,"Century Communities Inc","Building - Residential & Comm",69.32,-0.96%,3,Buy,"72% Buy",+10.93,+5.98%,62.08,67.98,62.69,69.89,50.81,-12.73,4.67,286530,Weakening,Strong,25.71%,0.96,67.71,72.07,37%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.61,-3.24%,3,Sell,"24% Buy",+10.78,+50.55%,22.04,22.21,19.69,20.39,49.49,31.84,50.54,18578066,Weakening,Weak,47.49%,0.47,18.56,22.21,56%
UBCP,"United Bncp Inc","Banks - Midwest",15.85,-0.94%,5,Hold,"48% Buy",+10.63,+9.31%,15.72,15.69,15.4,15.62,52.38,-9.4,-1.68,8274,Weakest,Weak,53.41%,0.39,15.03,16.21,69%
IBEX,"Ibex Ltd","Business Services",36.63,-1.51%,5,Buy,"88% Buy",+10.48,+25.49%,31.93,34.04,31.55,36.17,57.27,6.78,-16.19,114509,Average,Good,78.66%,0.68,34.77,37.57,66%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.76,-1.35%,2,Sell,"64% Buy",+10.27,+10.73%,24.08,24.76,23.69,24.73,50.01,-7.98,4.72,438190,Weakening,Good,76.29%,0.52,24,25.46,52%
PSA,"Public Storage","REIT - Equity Trust Other",317.37,-1.64%,3,Hold,"64% Buy",+9.99,+9.86%,313.23,322.18,305.06,324.43,42.45,-8.85,10.17,1099382,Weakest,Good,25.22%,0.72,318.57,330.29,-10%
MTD,"Mettler-Toledo International","Medical Instruments",1398.46,-0.27%,5,Buy,"72% Buy",+9.95,+8.85%,1267.92,1331.34,1283.91,1416.72,54.08,-9.86,-11.82,170299,Average,Average,26.94%,0.51,1381.59,1451.85,24%
BGSF,"Bgsf Inc","Business Services",5.44,+0.55%,4,Hold,"16% Sell",+9.87,-11.40%,5.55,5.57,5.7,5.53,46.27,-30.11,5.36,27135,Weakest,Minimum,23.33%,0.96,5.31,5.74,29%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.97,+0.91%,4,Buy,"100% Buy",+9.67,+7.94%,136.9,141.8,134.31,144.29,55.13,-10.77,-6.06,513601,Strongest,Strong,35.70%,0.78,140.77,147.82,60%
MHO,"M/I Homes","Building - Residential & Comm",152.29,-1.25%,2,Hold,"80% Buy",+9.64,+4.78%,140.7,151.07,138.54,150.92,52.13,-13.93,6.89,234462,Weakening,Strong,63.45%,0.83,146.29,155.54,65%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.19,-0.48%,4,Buy,"88% Buy",+9.51,+6.89%,3.89,4.14,3.82,4.29,47.58,-11.82,0.2,885294,Weakening,Strong,22.44%,0.61,4.15,4.43,13%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",123.99,+1.67%,4,Sell,"40% Sell",+9.48,+12.21%,132.39,131.66,130.17,123.9,47.25,-6.5,-4.64,738116,Weakest,Weak,26.63%,0.33,118.12,129.67,51%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.48,-0.46%,6,Hold,"16% Sell",+9.47,+7.34%,47.09,46.32,47.1,47.5,39.88,-11.37,-4.99,64243,Average,Minimum,6.99%,1.18,45.85,49.16,-11%
ES,"Eversource Energy","Utility - Electric Power",71.67,+0.90%,2,Sell,"40% Buy",+9.45,+11.79%,70.78,72.73,70.9,71.89,47.17,-6.92,-5.68,2543364,Average,Weak,39.80%,0.72,70.42,73.36,43%
APD,"Air Products and Chemicals","Chemical - Diversified",306.66,+0.92%,4,Buy,"100% Buy",+9.40,+4.32%,294.72,296.64,289.8,302.34,56.7,-14.39,12.01,1368193,Strongest,Good,63.83%,0.59,292.77,311.9,73%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.78,+6.94%,4,Sell,"56% Buy",+9.37,-4.97%,4.56,4.85,4.18,4.58,52.84,-23.68,43.06,25041,Average,Average,40.64%,3.39,4.28,4.88,83%
CBT,"Cabot Corp","Chemical - Diversified",84.58,+1.12%,2,Sell,"40% Buy",+9.06,+3.70%,84.06,87.91,80.41,85.97,44.7,-15.01,15.48,479418,Weakest,Average,29.55%,0.45,82.29,89.66,31%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.43,-0.73%,4,Sell,"72% Sell",+8.99,+27.76%,6.55,5.69,6.6,5.32,49.4,9.05,-18.02,838279,Strengthening,Good,53.30%,0.54,4.88,5.75,63%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.51,+0.81%,2,Sell,"56% Buy",+8.78,+11.30%,10.43,12.66,10.23,12.4,51.92,-7.41,32.49,793353,Strengthening,Strong,53.21%,0.32,11.84,12.97,59%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",134.18,-0.61%,2,Buy,"72% Buy",+8.69,+8.21%,128.3,130.59,128.87,134.46,51.13,-10.5,-4.58,155325,Weakening,Good,59.25%,1,131.79,137.14,45%
GRBK,"Green Brick Partners","Building - Residential & Comm",73.78,+0.31%,3,Sell,"72% Buy",+8.56,+5.98%,70.49,73.31,70.43,71.51,56.72,-12.73,5.62,233399,Strengthening,Average,84.56%,0.88,69.1,73.93,97%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.91,-1.13%,8,Buy,"16% Sell",+8.40,-11.13%,20.14,20.91,21.52,21.14,49.25,-29.84,-14.33,152111,Weakest,Weak,32.34%,1.68,20.17,22.11,38%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",80.53,-0.79%,1,Sell,"88% Sell",+8.39,+13.36%,83.55,81.59,85.01,80.57,47.37,-5.35,-8.02,1014294,Average,Soft,49.56%,0.62,79.38,81.77,48%
ECL,"Ecolab Inc","Chemical - Specialty",290.6,+0.37%,7,Buy,"88% Buy",+8.30,+4.08%,269.2,277.47,274.22,282.26,63.69,-14.63,-1.43,1475395,Strongest,Good,88.15%,0.98,273.76,290.76,99%
GHC,"Graham Holdings Company",Schools,1163.24,-1.30%,4,Hold,"64% Buy",+8.21,+6.63%,1147.54,1172.85,1128.71,1184.96,45.92,-12.08,-6.25,20358,Weakest,Average,49.10%,1.61,1146.83,1223.09,22%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.27,-0.31%,3,Hold,"8% Sell",+8.03,+9.12%,39.36,38.27,39.06,38,51.13,-9.59,5.08,194396,Weakening,Minimum,66.54%,0.86,36.74,39.27,61%
ED,"Consolidated Edison Company","Utility - Electric Power",108.05,+0.90%,2,Sell,"8% Sell",+7.95,+8.35%,109.1,109.86,109.55,108.13,47.24,-10.36,-3.34,2256094,Weakest,Minimum,43.26%,0.83,106.43,109.82,48%
LPCN,"Lipocine Inc","Medical - Drugs",2.15,0.00%,3,Sell,"88% Sell",+7.87,-30.65%,2.26,2.24,4.33,2.1,51.43,-49.36,-85.36,190249,Weakening,Average,39.65%,2.16,2.03,2.17,84%
CARS,"Cars.com Inc","Internet Commerce",11.97,-3.00%,4,Buy,"80% Buy",+7.78,-8.63%,10.88,11.55,10.46,12.1,49.89,-27.34,-14.02,976527,Weakening,Average,49.90%,1.36,11.63,12.58,36%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,0.00%,3,Sell,"96% Sell",+7.77,-2.65%,3.06,3,3.07,2.95,48.04,-21.36,-22.5,361516,Average,Weak,31.22%,0.1,2.85,3.05,45%
FOR,"Forestar Group Inc","Real Estate Developers",28.98,+0.10%,4,Sell,"40% Buy",+7.73,+4.21%,28.27,29.51,27.79,29.07,48.81,-14.5,5.53,145684,Weakest,Average,34.67%,0.95,28.34,29.8,44%
STRA,"Strategic Education",Schools,85.31,-0.84%,4,Buy,"88% Buy",+7.36,+5.11%,79.95,80.47,80.3,82.89,58.67,-13.6,-5.76,262725,Strengthening,Good,84.68%,0.71,79.59,86.19,87%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.37,+0.62%,1,Sell,"8% Sell",+7.25,+9.64%,11.55,11.79,11.46,11.39,44.61,-9.07,-3.74,89745,Weakening,Minimum,34.15%,0.76,11.18,11.59,45%
GLAS,"Glass House Brands Inc","Medical Products",10.4,+2.67%,4,Sell,"24% Buy",+7.23,+26.21%,10.46,10.83,9.73,9.84,53.78,7.5,5.38,278207,Weakening,Weak,67.59%,1.12,9.23,10.45,96%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.2,-0.69%,5,Buy,"72% Buy",+7.04,+6.10%,33.77,34.95,33.1,36.83,50.21,-12.61,-17.74,1182911,Weakening,Average,20.43%,0.72,35.35,38.31,29%
TRS,"Trimas Corp","Metal Production & Fabrication",40.14,+0.98%,6,Sell,"40% Buy",+6.96,+3.64%,40.01,40.88,38.71,39.55,53.28,-15.07,1.1,519841,Weakening,Weak,44.06%,1.33,38.02,41.09,69%
TOL,"Toll Brothers Inc","Building - Residential & Comm",148.18,-1.76%,4,Sell,"40% Buy",+6.74,+7.61%,145.53,151.69,146.2,149.28,48.75,-11.1,-2.55,1150639,Weakening,Weak,51.03%,0.89,142.95,155.61,41%
IDA,"Idacorp Inc","Utility - Electric Power",138.13,+0.34%,2,Sell,"24% Sell",+6.69,+9.05%,144.47,145.53,142.75,141.01,38.38,-9.66,-2.99,494052,Weakening,Weak,20.64%,0.89,137.01,145.02,14%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.72,-1.87%,6,Buy,"100% Buy",+6.58,-36.56%,3.45,4.38,2.89,4.59,55.79,-55.27,80.52,810164,Strongest,Good,40.44%,0.32,4.24,4.93,70%
OPBK,"Open Bank","Banks - Southwest",15.03,-1.38%,3,Sell,"56% Buy",+6.31,+5.92%,14.68,15.2,14.31,15.56,40.75,-12.79,-5.69,42506,Weakening,Good,14.94%,0.71,15.12,15.99,-11%
CTMX,"Cytomx Thera","Medical - Biomedical",3.32,-1.48%,3,Hold,"96% Sell",+6.25,+63.55%,3.66,3.42,4.18,3.36,46.87,44.84,-34.2,4517862,Weakening,Average,35.69%,0.54,3.14,3.57,42%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.57,0.00%,4,Sell,"8% Sell",+6.14,+7.44%,12.73,12.76,12.74,12.63,44.59,-11.27,-5.96,25935,Weakening,Minimum,38.31%,0.42,12.42,12.84,35%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.65,-1.07%,3,Hold,"64% Buy",+5.99,+9.39%,63.95,64.75,64.52,65.05,47.41,-9.32,-5.46,1621537,Weakest,Weak,64.07%,0.81,64.01,66.08,31%
CERT,"Certara Inc","Medical - Biomedical",8.22,+0.98%,4,Hold,"80% Buy",+5.94,-24.38%,6.43,7.25,6.65,8.12,56.88,-43.09,-18.83,3458358,Strengthening,Average,24.43%,0.28,7.71,8.53,62%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.96,-1.90%,3,Buy,"88% Buy",+5.84,-2.08%,28.3,29.95,28.12,32.79,58.76,-20.79,-2.56,157113,Strengthening,Strong,68.84%,0.68,31.79,33.78,59%
EPSN,"Epsilon Energy","Oil - US Integrated",5.84,+0.86%,3,Hold,"48% Buy",+5.76,-0.68%,5.78,5.53,5.63,5.65,56.55,-19.39,13.73,186003,Strengthening,Weak,67.82%,0.76,5.35,5.95,82%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.61,+1.64%,2,Hold,"64% Buy",+5.71,+8.70%,25.24,26.36,25.08,26.31,53.83,-10.01,-13.39,2645,Average,Average,30.47%,0.61,25.9,26.71,87%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",63.01,+0.03%,3,Buy,"100% Buy",+5.71,+1.55%,60.85,61.39,60.09,62.9,52.16,-17.16,4.92,9691037,Weakening,Average,57.86%,0.75,61.09,64.72,53%
SYY,"Sysco Corp","Food - Misc & Diversified",83.27,-0.23%,2,Hold,"64% Buy",+5.69,+4.57%,78.85,82.81,80.62,83.7,50.51,-14.14,0.87,3860834,Weakest,Average,49.18%,0.58,81.82,85.57,39%
ASUR,"Asure Software","Internet Services - Delivery",8.81,+2.20%,5,Buy,"8% Buy",+5.44,+4.88%,8.55,8.23,8.58,8.53,58.72,-13.83,-18.61,105338,Weakening,Minimum,70.00%,1.09,8.12,8.94,84%
AEE,"Ameren Corp","Utility - Electric Power",107.75,+0.86%,2,Sell,"24% Sell",+5.42,+6.85%,110.49,110.86,109.83,108.55,44.16,-11.86,-4.23,1728359,Weakest,Minimum,29.03%,0.57,106.45,110.64,31%
CBSH,"Commerce Bancshares","Banks - Midwest",58.5,+0.46%,3,Hold,"80% Buy",+5.35,-2.00%,55.14,58.45,53.87,59.23,46.68,-20.71,-0.36,1215407,Average,Strong,31.66%,0.67,58.09,60.37,18%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.18,-1.59%,2,Sell,"40% Buy",+5.26,+5.04%,23.89,24.53,23.43,24.21,47.29,-13.67,7.04,83358,Weakest,Soft,81.68%,0.72,23.6,24.82,47%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.76,0.00%,4,Buy,"88% Buy",+5.25,+4.43%,38.72,39.26,38.99,40.16,56.27,-14.28,-5.87,2155987,Strengthening,Strong,80.95%,0.79,39.04,41.29,77%
CTAS,"Cintas Corp","Textile - Apparel",205.78,+0.50%,3,Buy,"88% Buy",+4.98,-3.39%,183.16,192.98,185.79,203.15,58.41,-22.1,-2.71,2163360,Strengthening,Strong,86.10%,0.67,198.36,207.94,77%
GATX,"GATX Corp","Transportation - Equip & Lease",178.49,-0.42%,3,Sell,"24% Sell",+4.93,+8.25%,180.97,178.78,180.8,178.85,49.16,-10.46,-6.89,206607,Weakening,Minimum,49.79%,0.71,175.63,182.08,44%
O,"Realty Income Corp","REIT - Equity Trust Retail",62.26,-0.91%,2,Sell,"8% Sell",+4.82,+7.10%,62.85,63.21,63.05,62.79,43.41,-11.61,-1.68,6060704,Weakening,Minimum,45.88%,0.73,61.58,64.01,28%
BEKE,"Ke Holdings Inc ADR","Internet - Services",17.87,-0.78%,9,Buy,"40% Buy",+4.60,-3.82%,16.58,16.3,16.73,17.23,60.46,-22.53,1.26,4497202,Average,Soft,65.42%,1.32,16.5,17.96,94%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.92,+0.41%,6,Buy,"40% Buy",+4.41,+0.92%,4.84,4.74,4.88,4.81,57.84,-17.79,6.57,33808,Strengthening,Minimum,86.83%,0.76,4.7,4.93,94%
ECHO,"Echostar Corp","Satellite Communication",85.61,-1.05%,4,Sell,"88% Sell",+3.99,+68.29%,109.66,93.72,111.04,88.38,40.26,49.58,-33.37,6458883,Strengthening,Good,12.09%,0.45,83.24,93.52,23%
XEL,"XCEL Energy Inc","Utility - Electric Power",77.68,+0.63%,2,Sell,"72% Sell",+3.83,+7.09%,79.49,79.22,79.47,78.02,45.63,-11.62,-6.96,5160024,Average,Weak,27.91%,0.88,76.26,79.78,40%
BKTI,"Bk Technologies Inc","Wireless Equipment",76.82,+0.08%,4,Sell,"88% Sell",+3.75,+12.13%,84,80.09,82.98,77.64,46.13,-6.58,-9.14,46756,Strengthening,Average,47.46%,0.93,74.25,81.03,38%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",174.77,+0.09%,4,Buy,"88% Buy",+3.69,-3.94%,160.15,165.47,156.92,172.47,55.39,-22.65,-7.6,363009,Average,Average,66.01%,0.68,166.81,178.13,70%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.78,+2.09%,2,Buy,"24% Buy",+3.59,+20.67%,8.96,8.74,9.68,9.35,59.25,1.96,-13.44,18721,Average,Minimum,64.01%,2.57,8.6,10.11,78%
AVO,"Mission Produce Inc","Agriculture Operations",12.95,-0.61%,6,Buy,"24% Buy",+3.47,+3.93%,12.74,12.73,13.04,12.93,50.63,-14.78,-0.49,938438,Weakest,Minimum,54.37%,0.44,12.38,13.48,52%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",180.63,+0.90%,1,Buy,"8% Sell",+3.44,+5.83%,175.69,172.43,183.91,180.39,56.33,-12.88,-8.44,513578,Weakest,Minimum,40.22%,0.35,176.41,184.36,53%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.32,+0.55%,3,Buy,"56% Buy",+3.34,-36.62%,6.44,7.35,6.26,7.61,46.35,-55.33,-20.86,3523134,Weakening,Weak,40.75%,0.42,7.06,8.17,23%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.17,+0.24%,5,Buy,"80% Buy",+3.31,-8.95%,4.08,4.08,3.97,4.19,51.73,-27.66,-7.88,598209,Strongest,Weak,21.21%,0.82,3.9,4.48,47%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.44,-0.08%,3,Sell,"8% Buy",+3.23,-10.55%,26.27,28.43,24.94,25.98,48.56,-29.26,2.83,2235950,Weakening,Minimum,38.35%,0.66,24.76,27.19,69%
DGXX,"Digi Power X Inc","Technology Services",3.9,-3.70%,3,Sell,"40% Sell",+3.01,+68.10%,4.95,4.46,4.14,3.88,46.57,49.39,40.81,5708338,Average,Minimum,62.06%,0.42,3.55,4.2,54%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.7,-0.59%,2,Sell,"40% Sell",+2.96,+10.84%,6.47,6.83,6.91,6.65,49.85,-7.87,-27.96,255234,Weakest,Weak,39.38%,0.59,6.38,6.91,60%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.78,+1.61%,5,Buy,"8% Sell",+2.91,+5.29%,3.76,3.64,3.85,3.77,52.07,-13.42,-11.86,74099,Weakest,Weak,36.00%,0.39,3.63,3.92,53%
OGE,"Oge Energy Corp","Utility - Electric Power",46.55,+1.33%,2,Sell,"8% Sell",+2.88,+3.19%,47.84,47.95,47.42,46.81,44.25,-15.52,-3.11,1509524,Weakest,Minimum,26.38%,1.13,45.74,47.88,38%
