Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CSPI,"C S P Inc","Computer - Integrated Systems",7.91,-2.83%,2,Sell,"100% Sell",-32.77,-36.16%,8.7,8.1,8.88,7.93,49.23,-54.37,-49.,24153,Average,Good,57.63%,0.17,7.26,8.61,48%
AD,"Array Digital Infrastructure Inc","Wireless National",36.66,+1.83%,5,Hold,"48% Sell",-32.80,-32.16%,42.18,35.41,44.2,35.52,59.57,-50.37,-43.91,271793,Weakest,Strong,68.53%,0.64,34.72,36.33,121%
USAR,"USA Rare Earth Inc","Mining - Misc",17.82,-0.94%,8,Buy,"56% Sell",-33.08,+15.56%,20.86,18.05,20.32,18.5,48.13,-2.65,37.47,15292098,Average,Soft,39.31%,0.6,16.86,20.15,29%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.04,+0.25%,2,Sell,"100% Sell",-33.10,+13.48%,4.69,4.16,5.96,4.08,48.41,-4.73,-64.41,149702,Strengthening,Average,44.61%,0.07,3.87,4.29,41%
GLOB,"Globant S.A.","Internet Software Services",40.71,+0.47%,5,Buy,"8% Sell",-33.18,-39.64%,37.73,34.66,41.98,38.9,61.35,-57.85,-50.,1625068,Weakening,Minimum,80.73%,0.6,36.33,41.47,85%
SCYX,"Scynexis Inc","Medical - Drugs",5.23,-2.97%,3,Buy,"40% Sell",-33.25,-23.07%,5.5,4.6,5.85,5.2,54.67,-41.28,-8.9,88147,Weakening,Soft,49.83%,0.27,4.82,5.59,54%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.7,+5.06%,6,Buy,"48% Sell",-33.32,+7.14%,2.9,2.51,3.1,2.5,57.42,-11.07,-31.44,5242551,Weakest,Weak,82.05%,1,2.25,2.75,89%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.41,-2.61%,4,Hold,"96% Sell",-33.72,-25.04%,14.26,14.19,15.07,14.08,44.07,-43.25,-43.01,27965033,Strengthening,Average,22.43%,0.83,13.23,14.93,10%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.8,-0.89%,2,Sell,"88% Sell",-33.74,-42.65%,8.13,8.32,8.75,8.03,42.37,-60.86,-27.5,1327978,Strengthening,Soft,20.21%,1.26,7.63,8.44,21%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.02,-0.49%,1,Sell,"100% Sell",-34.36,-25.19%,2.27,2.1,2.41,2.05,42.14,-43.4,-41.9,473800,Strongest,Strong,55.00%,0.49,2,2.1,22%
ATEC,"Alphatec Holdings","Medical Instruments",9.37,-0.74%,2,Buy,"8% Sell",-34.70,-41.55%,9.08,9.22,10.36,9.52,49.9,-59.76,-67.75,2842867,Weakest,Weak,41.30%,0.57,9.01,10.02,35%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.72,+1.78%,3,Buy,"40% Sell",-35.01,-28.50%,7.01,5.5,7.34,5.52,55.26,-46.71,-18.93,15245,Weakest,Average,63.97%,0.34,5.28,5.77,89%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",58.26,-1.29%,1,Buy,"56% Buy",-35.19,-42.00%,51.09,56.88,50.9,60.27,48.7,-60.21,-41.34,1291463,Weakening,Weak,14.50%,0.35,58.03,62.51,5%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.76,-4.79%,7,Buy,"72% Sell",-35.19,-39.81%,6.62,5.86,6.84,6.03,44.81,-58.02,-45.92,3602586,Average,Good,35.29%,0.68,5.66,6.41,14%
BRAI,"Braiin Limited","IT Services",5.48,0.00%,3,Sell,N/A,-35.54,N/A,6.81,5.73,0,5.53,46.63,N/A,N/A,N/A,N/A,N/A,38.94%,0.12,5.28,5.78,40%
LVO,"Liveone Inc","Audio & Video Products",3.87,0.00%,3,Sell,"88% Sell",-35.58,-31.60%,5.23,4.78,5.16,4.03,40.87,-49.81,-30.29,80468,Strengthening,Strong,27.96%,0.77,3.54,4.51,34%
FISV,"Fiserv Inc","Financial Transaction Services",53.31,+0.24%,3,Buy,"40% Sell",-35.81,-61.27%,54.37,51.78,56.09,52.98,52.87,-79.48,-32.91,8072441,Weakest,Minimum,44.74%,1.21,50.6,55.36,57%
IMA,"Imagenebio Inc","Medical - Biomedical",5.1,-4.49%,6,Sell,"88% Sell",-35.85,-62.11%,5.72,5.75,5.88,5.61,34.67,-80.32,-38.37,132637,Strongest,Soft,9.34%,2.33,5.22,6.01,-15%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.76,0.00%,3,Hold,"64% Sell",-36.18,-69.21%,4.37,3.82,4.35,3.87,44,-87.42,-15.37,101976,Average,Weak,8.47%,0.23,3.74,4,9%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",82.26,-3.17%,6,Sell,"88% Sell",-36.34,-35.28%,85.95,84.56,89.94,84.94,44.82,-53.49,-25.8,69502,Strengthening,Average,35.14%,1.03,82.38,87.5,-2%
SITE,"Siteone Landscape Supply","Industrial Services",98.53,+2.22%,3,Sell,"88% Sell",-36.43,-32.03%,111.77,102.49,121.24,97.71,50.01,-50.24,-33.18,740721,Weakening,Strong,49.43%,1.15,92.87,102.55,58%
CHTR,"Charter Communications","Cable TV",152.44,-0.77%,7,Buy,"40% Sell",-36.76,-42.18%,153.79,141.47,176.65,152.24,54.05,-60.39,-39.25,2586398,Weakest,Weak,48.91%,0.93,145.55,158.94,51%
EVMN,"Evommune Inc","Medical - Biomedical",12.66,-4.31%,9,Buy,"88% Sell",-36.96,N/A,18.72,14.05,20.51,13.84,41.36,N/A,-38.33,542923,Strongest,Strong,12.22%,0.66,12.72,14.95,-3%
XNET,"Xunlei Ltd ADR","Internet - Services",4.93,-1.60%,1,Sell,"100% Sell",-37.22,-29.97%,5.6,5.36,5.71,5.06,41.86,-48.18,-42.75,296073,Strongest,Average,45.58%,0.96,4.84,5.27,20%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",22.7,-1.65%,1,Sell,"100% Sell",-37.34,-36.16%,24.68,24.42,26.42,23.32,38.69,-54.37,-50.16,7965043,Strengthening,Strong,25.70%,1.26,22.61,24.03,6%
NVNO,"Envveno Medical Corp","Medical Instruments",11.47,+6.70%,4,Buy,"40% Buy",-37.82,-62.34%,10.79,10.78,10.73,10.86,56.28,-80.55,-10.12,17737,Strengthening,Weak,43.36%,1.38,9.96,11.76,84%
LEN,"Lennar Corp","Building - Residential & Comm",84.11,-2.57%,6,Sell,"88% Sell",-38.10,-36.82%,87.86,86.26,93.25,86.52,45.05,-55.03,-30.46,3668677,Strengthening,Average,15.52%,0.98,84.1,88.94,0%
MZTI,"The Marzetti Company","Food - Misc & Diversified",112.65,-1.91%,7,Buy,"56% Sell",-38.13,-37.61%,115.6,112.04,128.68,114.11,48.79,-55.82,-43.77,277460,Weakening,Average,29.62%,1.2,109.79,118.43,33%
RDDT,"Reddit Cl A","Internet - Software",147.81,-3.39%,4,Sell,"72% Sell",-38.21,-34.46%,166.05,170.84,159.28,156.79,41.73,-52.67,-47.98,5269326,Strengthening,Soft,18.73%,0.64,143.84,169.73,15%
MIR,"Mirion Technologies Inc","Technology Services",15.07,+4.65%,2,Sell,"100% Sell",-38.51,-27.76%,17.34,16.15,18.62,15.23,46.37,-45.97,-47.93,3587750,Weakening,Strong,22.81%,1.22,14.35,16.12,41%
PASG,"Passage Bio Inc","Medical - Biomedical",4.43,-1.99%,4,Sell,"100% Sell",-38.51,-35.80%,5.44,4.7,6.52,4.51,45.26,-54.01,-74.74,67149,Average,Average,21.12%,0.22,4.29,4.73,32%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.04,-0.50%,2,Sell,"100% Sell",-38.59,-39.04%,11.26,10.22,12.33,10.1,47.14,-57.25,-46.18,44073,Strengthening,Strong,51.52%,0.81,9.83,10.38,39%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.3,-2.78%,3,Sell,"100% Sell",-38.78,-40.06%,7.62,7.05,7.77,6.66,37.82,-58.27,-37.9,168973,Strongest,Strong,55.48%,0.77,6.32,7.01,-3%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.45,-2.58%,4,Hold,"96% Buy",-38.87,+9.86%,6.4,7.76,5.85,8.37,55.27,-8.35,49.65,746705,Strengthening,Average,85.95%,0.07,6.76,9.97,84%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.89,+0.51%,4,Buy,"96% Buy",-38.95,+12.13%,8.21,9.34,6.55,9.89,52.99,-6.08,117.19,577989,Average,Strong,53.86%,0.22,9.22,10.56,50%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.53,-0.58%,7,Sell,"80% Sell",-39.04,-39.29%,8.96,8.76,8.73,8.76,46,-57.5,-30.58,6706241,Average,Weak,11.68%,0.5,8.33,9.18,23%
HTT,"High Templar Tech Ltd WT","Technology Services",2.59,-1.52%,4,Buy,"48% Sell",-39.21,-43.45%,2.59,2.58,2.61,2.53,53.87,-61.66,-39.32,222113,Weakening,Weak,74.67%,0.12,2.44,2.63,80%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.4,-2.50%,3,Hold,"96% Sell",-39.34,-34.22%,9.7,8.76,9.91,8.57,43.79,-52.43,-33.55,8061,Strengthening,Good,22.04%,0.18,8.16,8.99,29%
XYF,"X Financial ADR","Finance - Misc Services",5.7,+2.89%,9,Buy,"56% Buy",-39.81,-61.56%,4.93,5.06,4.9,5.37,63.65,-79.77,-10.49,151339,Strongest,Weak,80.49%,1.91,5.09,5.66,107%
CPSH,"Cps Technologies","Electronics - Misc Components",3.89,+2.37%,4,Sell,"88% Sell",-39.91,+12.75%,5.29,4.52,4.99,4.15,41.64,-5.46,13.61,750554,Average,Soft,13.11%,1.1,3.68,4.61,23%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.78,+0.18%,6,Sell,"56% Sell",-40.36,-5.44%,3.19,3.14,2.85,2.84,46.32,-23.65,-4.53,18778725,Average,Weak,43.08%,0.53,2.53,3.15,40%
ORCL,"Oracle Corp","Computer - Software",149.12,-1.15%,6,Buy,"40% Sell",-41.01,-37.95%,164.62,140.85,160.43,147.35,54.12,-56.16,-35.77,28986486,Weakening,Weak,60.50%,0.5,139.61,155.09,61%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.84,+2.59%,3,Sell,"88% Sell",-41.13,-40.61%,14.89,14.05,16.35,13.73,50.68,-58.82,-43.97,44537,Weakest,Good,68.86%,0.89,13.25,14.2,62%
NAII,"Natural Alternativ","Medical - Drugs",2.11,-2.31%,2,Sell,"100% Sell",-41.15,-43.43%,2.45,2.27,2.62,2.18,44.12,-61.64,-53.34,28674,Strongest,Strong,44.42%,0.09,1.97,2.39,33%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.98,+2.05%,4,Buy,"24% Sell",-41.24,-45.78%,3.91,3.78,4.01,3.85,65.39,-63.99,-43.18,1565397,Weakening,Weak,81.52%,1.51,3.76,3.94,122%
FTLF,"Fitlife Brands Inc","Medical Products",10.05,+2.70%,6,Sell,"88% Sell",-41.26,-46.20%,10.21,10.55,11.56,10.13,47.66,-64.41,-50.51,22653,Weakening,Average,17.67%,0.9,9.46,10.8,44%
NMAD,"Nomad Power Solutions Inc","IT Services",4.14,-3.94%,1,Sell,"24% Sell",-41.49,+5.75%,5.14,5.19,4.43,4.05,44.82,-12.46,-6.94,176164,Average,Minimum,75.39%,0.37,3.59,4.52,59%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.89,+1.04%,4,Buy,"40% Sell",-41.66,-41.50%,4.99,3.73,6.25,3.81,55.5,-59.71,-77.89,1697510,Weakest,Average,76.41%,0.96,3.69,3.94,79%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.11,0.00%,1,Sell,"32% Sell",-41.77,-59.03%,2.08,2.3,2.14,2.08,47.82,-77.24,-28.55,565282,Weakest,Weak,49.12%,0.53,1.93,2.23,61%
TU,"Telus Corp","Diversified Comm Services",9.68,+0.10%,5,Sell,"100% Sell",-42.04,-41.12%,11.26,10.21,12,9.74,41.55,-59.33,-38.78,6388572,Strengthening,Maximum,39.98%,0.73,9.47,10.01,39%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.03,-0.66%,4,Hold,"32% Sell",-42.26,-52.21%,3.27,3.24,3.1,3.14,43.92,-70.42,-1.29,147818,Weakening,Minimum,23.57%,0.09,2.82,3.45,33%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.33,-0.39%,4,Buy,"72% Buy",-42.35,-51.68%,6.31,6.42,5.82,6.59,42.88,-69.89,-9.52,253245,Weakest,Weak,41.54%,0.4,6.29,6.9,7%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.42,+1.26%,5,Buy,"64% Sell",-42.90,-33.24%,2.44,2.42,2.57,2.41,49.74,-51.45,-46.42,82604,Average,Weak,61.58%,0.04,2.25,2.56,55%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.21,+0.54%,4,Hold,"96% Sell",-42.95,-46.29%,2.37,2.23,2.71,2.22,48.84,-64.5,-33.07,55850,Average,Good,37.57%,0.76,2.18,2.25,43%
PW,"Power REIT","REIT - Equity Trust Other",7.42,-3.01%,2,Sell,"56% Sell",-43.09,-36.85%,8.27,8.66,8.38,7.84,37.71,-55.06,-27.51,28058,Strengthening,Weak,32.93%,0.44,7.46,8.21,-6%
CPNG,"Coupang Cl A","Internet Commerce",16.06,-2.78%,2,Sell,"100% Sell",-43.44,-43.90%,17.41,16.81,17.9,16.3,46.04,-62.11,-44.2,21187840,Strengthening,Average,57.66%,1.18,15.7,16.89,30%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.1,-0.31%,1,Sell,"72% Sell",-43.46,-50.19%,84.99,75.64,97.48,75.58,52.64,-68.4,-51.,5719317,Weakening,Good,70.80%,0.93,72.36,78.79,74%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",9.45,-7.26%,4,Buy,"56% Sell",-43.67,+13.99%,12.21,9.43,16.47,9.61,48.03,-4.22,-65.38,29379,Average,Average,45.73%,0.4,8.4,10.83,43%
VTSI,"Virtra Systems Inc","Electronics - Military",3.09,+1.31%,6,Buy,"80% Sell",-43.90,-49.01%,3.5,3.11,3.77,3.11,48.9,-67.22,-38.71,52893,Weakest,Strong,19.52%,0.33,2.93,3.29,45%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.01,-0.99%,3,Sell,"40% Sell",-44.10,-26.32%,3.35,3.77,3.19,3.11,42.33,-44.53,16.35,68235,Weakening,Minimum,23.54%,0.13,2.69,3.52,39%
HCKT,"Hackett Grp Inc",Consulting,11.21,-1.15%,4,Buy,"24% Sell",-44.31,-45.71%,11.19,10.7,12.27,11.09,54.51,-63.92,-55.17,337572,Weakest,Soft,74.04%,0.48,10.49,11.69,60%
CUE,"Cue Biopharma Inc","Medical - Biomedical",25.52,-8.46%,6,Sell,"24% Buy",-44.94,+6.13%,26.37,29.24,20.45,27.3,44.87,-12.08,166.26,297505,Weakest,Soft,38.41%,0.6,22.38,32.22,32%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.46,-4.04%,3,Hold,"80% Sell",-45.57,-1.62%,5.91,5.51,5.89,5.09,55.39,-19.83,-46.58,134958,Average,Average,63.83%,1.58,4.56,5.62,85%
ARQ,"Arq Inc","Chemical - Specialty",2.12,-1.85%,6,Buy,"80% Sell",-45.60,-72.25%,2.35,2.2,2.56,2.19,44.95,-90.46,-47.45,499854,Strengthening,Weak,24.22%,0.64,2.01,2.37,30%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.39,-4.43%,4,Buy,"56% Buy",-46.31,N/A,5.61,5.31,5.24,5.89,45.31,N/A,4.39,576747,Weakening,Weak,23.39%,1.03,5.47,6.3,-10%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.01,-5.19%,2,Sell,"100% Sell",-46.48,-43.22%,2.29,2.16,2.25,2.04,43.49,-61.43,-39.45,94220,Strongest,Average,62.27%,0.08,1.87,2.21,41%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",8.94,-9.42%,7,Sell,"56% Sell",-47.03,+21.96%,13.22,12.41,11.14,10.13,34.42,3.75,-52.72,129846,Strengthening,Weak,20.91%,0.96,9.03,11.22,-4%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",18.29,+1.78%,8,Hold,"80% Sell",-47.04,-46.99%,22.01,18.71,22.95,18.76,48.3,-65.2,-36.1,2176778,Average,Average,21.26%,0.56,17.36,20.16,33%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.96,+0.68%,2,Hold,Hold,-47.08,-50.09%,2.69,2.77,3.85,2.91,53.34,-68.3,-68.81,20247,Falling,,63.49%,3.16,2.68,3.13,62%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.34,+1.63%,1,Sell,"100% Sell",-47.32,-53.37%,10.93,10.09,12.53,9.75,43.31,-71.58,-49.17,8944,Average,Strong,18.98%,0.4,8.86,10.65,27%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.13,+2.62%,6,Hold,"96% Sell",-47.45,-39.34%,3.64,3.17,3.79,3.16,49.52,-57.55,-54.32,50920508,Weakening,Good,25.19%,0.8,2.97,3.36,42%
EGG,"Enigmatig Limited Cl A","Business Services",2.81,-1.06%,3,Sell,"88% Sell",-47.71,-51.80%,6.31,5.08,6.09,3.18,33.75,-70.01,-58.76,171048,Strengthening,Strong,22.59%,0.02,2.67,3.69,14%
XPEV,"Xpeng Inc ADR","Auto - Foreign",11.36,-1.47%,1,Sell,"100% Sell",-47.88,-48.15%,14.33,12.52,15.52,11.78,40.71,-66.36,-56.26,7743875,Strengthening,Maximum,27.26%,0.62,11.21,12.34,13%
DRIO,"Dario Health Corp","Medical Instruments",7.37,+8.86%,4,Hold,"32% Sell",-48.42,-27.60%,7.34,7.1,8.11,7.31,52.26,-45.81,-47.52,18681,Weakest,Weak,28.29%,0.32,6.74,7.88,55%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.79,-0.47%,3,Sell,"100% Sell",-49.16,-49.45%,9.88,9.32,10.55,8.88,38.82,-67.66,-49.18,6883,Weakening,Good,18.24%,0.7,8.7,9.06,25%
NXB,"Nextboat Inc","Technology Services",2.19,+0.92%,3,Hold,N/A,-49.23,N/A,2.35,2.08,2.41,2.07,59.46,N/A,-7.5,N/A,N/A,N/A,77.45%,4.17,1.84,2.3,77%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.7,-4.93%,5,Sell,"100% Sell",-49.79,-73.89%,7.05,3.25,8.12,3.05,33.28,-92.1,-78.36,625943,Strengthening,Strong,13.49%,0.56,2.82,3.28,-26%
INLX,"Intellinetics Inc","Internet - Content",5.5226,+0.41%,4,Sell,"88% Sell",-49.79,-50.69%,6.69,5.86,7.24,5.51,47.36,-68.9,-43.05,3330,Weakening,Strong,35.40%,6.7,5.21,5.81,52%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.05,-4.81%,6,Sell,"88% Sell",-49.95,-49.66%,14.89,15.25,15.61,14.64,45.01,-67.87,-30.12,603980,Strengthening,Soft,28.55%,0.92,13.74,15.54,17%
WFF,"Wf Holding Limited","Containers - Paper Products",2.02,+17.44%,6,Sell,"40% Sell",-50.12,-57.47%,2.04,2.28,2.03,2.06,48.7,-75.68,-24.45,880534,Weakest,Weak,5.22%,1.75,1.43,2.69,47%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.15,-4.82%,5,Buy,"72% Sell",-50.15,-69.80%,4.44,4.23,5.65,4.32,44.08,-88.01,-65.76,2603784,Average,Average,37.69%,0.61,4.16,4.48,-4%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.14,-0.32%,6,Buy,"40% Sell",-50.37,-30.22%,3.2,2.9,3.46,3.1,54.92,-48.43,-46.32,15745,Weakest,Weak,47.57%,0.14,2.93,3.27,61%
MLGO,"Microalgo Inc","Technology Services",3.99,-1.24%,7,Sell,"96% Sell",-50.50,-56.06%,4.33,4.13,4.18,4.14,42.23,-74.27,-22.01,229598,Strengthening,Weak,23.68%,1.13,3.97,4.31,7%
SONM,"Dna X Inc","Wireless Equipment",3.66,+5.78%,1,Sell,"88% Sell",-50.53,-66.11%,4.12,3.79,4.32,3.5,54.47,-84.32,3.91,41554,Weakening,Weak,61.52%,0.35,2.99,4.02,65%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.56,-0.84%,1,Buy,"56% Sell",-50.68,-36.88%,3.86,3.43,4.44,3.63,49.2,-55.09,-67.27,112079,Average,Average,29.46%,0.42,3.49,3.78,25%
ASTI,"Ascent Solar Technologies",Solar,2.88,-1.37%,4,Sell,"88% Sell",-50.77,+41.18%,4.6,3.63,4.92,3.21,36.08,22.97,-42.21,1734000,Strongest,Average,14.16%,0.34,2.82,3.61,7%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.04,+7.80%,2,Sell,"100% Sell",-50.98,+19.69%,5.2,3.85,5.09,3.07,42.92,1.48,-65.33,86869,Strengthening,Strong,16.67%,0.26,2.87,3.28,42%
TRAK,"Repositrak Inc","Internet - Software",8.01,-3.49%,2,Sell,"100% Sell",-51.31,-50.95%,8.98,8.63,8.93,8.29,42.79,-69.16,-47.53,104400,Strengthening,Average,51.40%,1.58,7.7,8.89,26%
FAC,"Factorial Energy Inc","Technology Services",5,+1.83%,2,Sell,"100% Sell",-51.70,-50.10%,9.28,6.89,9.61,5.32,41.48,-68.31,-63.71,295711,Strengthening,Strong,32.41%,0.6,4.28,6.35,35%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.58,-3.76%,6,Buy,"48% Sell",-51.79,-57.15%,3.63,3.56,3.72,3.64,48.64,-75.36,-37.07,81245,Weakening,Weak,42.59%,2.45,3.48,3.79,31%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.51,-0.79%,3,Sell,"100% Sell",-51.82,-46.48%,2.71,2.58,2.83,2.56,44.9,-64.69,-27.2,371055,Strongest,Weak,30.67%,0.26,2.48,2.64,19%
FLO,"Flowers Foods","Food - Misc & Diversified",6.92,-2.54%,7,Sell,"100% Sell",-51.84,-53.59%,7.86,7.69,8.44,7.23,40.13,-71.8,-48.68,5934794,Strengthening,Average,24.05%,1.53,6.88,7.59,6%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.03,+2.71%,2,Sell,"100% Sell",-52.09,-99.99%,156.45,107.4,2806.61,3.22,31.73,-118.2,-112.26,187496,Weakening,Average,17.71%,0.09,2.67,3.77,33%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.45,+4.76%,3,Sell,"88% Sell",-52.09,-60.02%,11.83,11.55,13.19,11,54.72,-78.23,-55.26,2360490,Weakest,Soft,49.89%,1.59,10.43,11.58,89%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.42,-0.78%,1,Buy,"72% Sell",-52.10,-61.55%,11.85,11.5,13,11.57,44.21,-79.76,-68.,204906,Average,Soft,39.37%,0.67,11.32,11.83,20%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.33,0.00%,6,Sell,"88% Sell",-53.15,-49.02%,2.76,2.35,3.01,2.32,49.85,-67.23,-57.46,5735951,Weakening,Average,48.21%,0.82,2.19,2.46,52%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.54,+0.73%,2,Sell,"100% Sell",-53.17,-51.23%,6.37,6.16,6.33,5.56,45.21,-69.44,-32.57,24221,Strengthening,Soft,36.03%,0.16,5.3,5.82,47%
UPST,"Upstart Holdings Inc","Finance - Misc Services",28.68,-1.38%,3,Sell,"100% Sell",-54.40,-61.12%,30.76,30.6,30.63,29.99,44.35,-79.33,-46.7,4765982,Strongest,Soft,38.33%,0.96,28.62,31.35,2%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.46,-1.07%,3,Sell,"88% Sell",-54.44,-62.98%,6.91,6.55,7.7,6.43,50.09,-81.19,-45.89,2621581,Weakening,Soft,50.43%,0.73,6.15,6.71,56%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.24,+1.80%,2,Sell,"100% Sell",-54.67,-31.47%,7.87,6.05,7.62,4.86,34.23,-49.68,-70.35,38911,Strengthening,Strong,14.70%,2.7,4.03,5.69,12%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,+0.95%,5,Sell,"8% Sell",-54.90,-24.20%,2.32,2.25,2.02,2.18,47.41,-42.41,169.21,927228,Weakest,Minimum,22.60%,0.56,1.96,2.4,39%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.98,+8.28%,4,Buy,"88% Buy",-55.25,-4.55%,4.79,5.19,4.3,5.54,58.35,-22.76,1.62,462752,Strongest,Soft,61.45%,0.56,4.96,6.12,88%
ROLR,"High Roller Technologies Inc",Gaming,6.15,+3.02%,6,Sell,"8% Buy",-55.26,+115.56%,6.47,6.16,5.8,6.06,50.91,97.35,186.26,1475409,Weakest,Minimum,61.42%,0.19,5.48,6.64,57%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.43,-3.94%,7,Sell,"100% Sell",-55.72,-60.33%,14.21,14.12,15.44,13,38.7,-78.54,-59.99,2744494,Strongest,Good,12.63%,0.39,12.37,13.64,5%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.38,+2.42%,5,Buy,"40% Sell",-56.00,-39.21%,4.01,3.09,4.79,3.1,60.44,-57.42,-55.95,22651,Weakest,Good,56.28%,0.96,2.83,3.36,104%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.37,-1.65%,1,Hold,"96% Sell",-56.03,N/A,5.68,5.51,5.75,5.46,41.27,N/A,-31.89,36453,Strengthening,Average,49.17%,0.98,5.29,5.64,23%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.52,-2.33%,5,Sell,"88% Sell",-56.43,-48.15%,3.18,2.98,3.06,2.71,40.49,-66.36,-27.14,1808413,Strongest,Soft,32.55%,0.43,2.44,2.97,15%
Z,"Zillow Group Cl C","Internet - Services",34.96,-1.96%,5,Buy,"56% Sell",-56.52,-59.02%,36.35,33.44,40,35.09,50.85,-77.23,-61.03,3904706,Weakening,Soft,55.43%,0.82,32.86,37.33,47%
SSII,"Ss Innovations International Inc","Technology Services",3.41,-2.01%,1,Sell,"100% Sell",-57.48,-51.29%,3.87,3.68,4.09,3.66,39.3,-69.5,-52.24,71850,Strengthening,Average,24.89%,0.35,3.38,3.94,6%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4.02,+3.61%,3,Sell,"100% Sell",-57.62,-61.84%,5.29,4.62,5.31,4.1,45.56,-80.05,-37.14,5002443,Average,Average,24.59%,0.71,3.76,4.44,38%
BXBL,"Boxabl Inc","Real Estate Developers",3.89,-2.99%,2,Sell,"100% Sell",-57.66,-61.09%,8.52,6.82,9.04,4.36,34.76,-79.3,-73.53,155290,Strongest,Maximum,14.36%,0.5,3.85,4.87,4%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",29.58,+2.57%,5,Sell,"40% Buy",-57.84,-32.96%,29.32,31.99,26.39,30.49,47.49,-51.17,-21.18,23997150,Weakest,Minimum,37.41%,0.58,27.33,33.64,36%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.66,+0.71%,2,Sell,"96% Sell",-58.51,-43.40%,7.07,7.07,7.76,6.09,42.54,-61.61,-60.64,95485,Strongest,Strong,24.16%,2.54,5.31,6.86,22%
