Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PCRX,"Medical - Biomedical",22.68,+3.00%,5,Buy,"40% Sell",-8.09,-6.75%,23.01,21.95,23.71,22.62,51.75,-22.59,-8.56,734612,No,Weakest,Weak,43.76%,0.38
PTN,"Medical - Biomedical",20.65,-3.86%,5,Buy,"88% Buy",-8.33,-48.55%,17.24,18.91,14.28,22.11,48.44,-64.39,38.23,26413,No,Weakening,Soft,35.72%,0.11
STRR,"Conglomerates - Div Operations",9.65,+0.52%,2,Sell,"72% Sell",-8.51,-7.22%,10.36,10.14,10.35,9.86,38.09,-23.06,-10.35,14587,No,Strengthening,Soft,45.40%,1.03
DOC,"REIT - Equity Trust Other",17.69,+1.73%,4,Hold,Hold,-9.33,-14.37%,17.22,17.24,17.57,17.37,54.32,-30.21,12.76,7923025,No,Falling,,65.06%,0.59
RDW,"Aerospace - Defense",9.7,+1.57%,3,Sell,"8% Sell",-9.38,-16.68%,8.41,9.95,8.56,9.16,51.08,-32.52,29.16,11573284,Yes,Weakest,Minimum,65.19%,0.38
WKEY,"Protection - Safety",6.56,-1.80%,4,Sell,"72% Sell",-9.59,+31.89%,8.8,7.6,8.01,7.15,37.46,16.05,-14.38,378306,No,Strongest,Weak,12.18%,0.91
IAC,"Conglomerates - Div Operations",38.58,+1.02%,5,Hold,"80% Buy",-9.61,-20.96%,36.73,37.67,36.18,37.58,54.32,-36.8,1.56,1148534,No,Average,Soft,78.23%,0.31
AIRI,"Aerospace - Defense",3.36,+1.51%,6,Buy,"80% Buy",-9.91,-14.40%,3.17,3.31,3.17,3.33,51.25,-30.24,12.43,244350,No,Strongest,Soft,31.90%,0.36
HQY,"Medical Services",81.69,+2.66%,4,Sell,"72% Sell",-10.06,-3.34%,89.1,81.33,90.08,78.44,56.15,-19.18,-7.08,991342,No,Weakening,Strong,56.75%,0.42
UNM,"Insurance - Accident & Health",73.09,-1.55%,3,Sell,"100% Sell",-10.09,-10.57%,75.54,74.62,75.14,72.81,47.57,-26.41,-2.12,1442779,No,Strongest,Average,76.10%,0.65
BJ,"Consumer Prdts - Misc Staple",97.35,+3.22%,5,Sell,"8% Buy",-10.11,-11.61%,94.07,96.45,94.76,97.5,50.25,-27.45,11.97,2014298,No,Weakest,Minimum,42.92%,0.56
TEO,"Wireline Non-US",11.39,+0.71%,5,Sell,"8% Sell",-10.41,+4.05%,11.79,11.71,10.5,11.36,47.42,-11.79,1.38,264697,No,Weakening,Weak,48.63%,0.29
SCSC,"Technology Services",35.09,+2.39%,1,Sell,"100% Sell",-10.58,-6.86%,39.65,38.47,40.9,36.31,35.98,-22.7,-7.41,214101,No,Strongest,Strong,11.70%,0.5
RGTI,"Internet - Software",15.33,-2.17%,4,Sell,"88% Sell",-10.67,+54.72%,23.69,19.08,25.17,16.78,37.59,38.88,-26.85,51718707,Yes,Strongest,Soft,13.47%,0.48
GTN.A,"Broadcast - Radio & TV",10.4,-1.98%,3,Sell,"8% Buy",-11.06,+43.60%,10.63,12,10.57,11.09,41.9,27.76,-9.04,6671,No,Weakening,Weak,42.02%,0.4
GLBE,"Internet Commerce",33.79,-0.68%,1,Sell,"72% Sell",-11.10,-10.54%,36.86,35.66,36.12,34.85,42.59,-26.38,-10.79,1526495,No,Strongest,Soft,11.63%,0.33
BITF,"Technology Services",2.38,+2.59%,5,Hold,"32% Sell",-11.39,+115.28%,2.72,2.36,2.73,2.2,53.68,99.44,2.9,52017270,Yes,Weakest,Weak,84.75%,0.72
APLM,"Medical - Biomedical",19.1,-2.05%,2,Hold,"64% Buy",-11.45,+139.95%,18.42,19.89,15.43,20.05,43.7,124.11,6.13,36981,No,Weakest,Average,32.09%,0.55
CRNT,"Wireless Non-US",2.24,-0.88%,1,Hold,"8% Buy",-11.62,-13.57%,2.23,2.28,2.22,2.26,46.63,-29.41,10.15,668150,No,Weakest,Minimum,59.05%,0.55
SY,"Medical Services",2.98,-5.10%,4,Buy,"56% Sell",-11.81,+205.70%,3.09,3.03,3.31,3.1,44.62,189.86,19.19,1308896,No,Strengthening,Weak,60.56%,0.53
RDCM,"Computer - Networks",11.37,+1.88%,2,Sell,"88% Sell",-12.15,-10.50%,12.57,11.96,12.99,11.21,48.68,-26.34,-9.28,64143,No,Average,Strong,60.08%,0.26
RADX,"Medical - Biomedical",4.65,-1.06%,4,Sell,"100% Sell",-12.34,-23.61%,4.97,4.96,5.31,4.9,40.62,-39.45,-6.77,245756,No,Strongest,Soft,29.21%,0.37
LIEN,"Finance - SBIC & Commercial",9.93,+0.30%,4,Sell,"100% Sell",-12.39,-13.47%,10.38,10.24,10.49,10,45.11,-29.31,0.38,48671,No,Strengthening,Average,22.41%,0.41
STWD,"REIT - Mortgage Trusts",17.71,+0.40%,3,Sell,"100% Sell",-12.47,-12.96%,18.14,18.03,18.66,17.83,42.17,-28.8,1.82,3322330,No,Strongest,Strong,31.25%,0.4
ACR,"REIT - Mortgage Trusts",18.96,+0.85%,5,Sell,"88% Sell",-12.79,-20.10%,20.43,19.18,20.5,18.84,44.78,-35.94,-7.94,32499,No,Strengthening,Good,42.56%,0.44
STFS,"Advertising Marketing Services",3.99,-0.50%,2,Sell,"88% Sell",-12.80,-89.20%,4.93,4.22,7.68,3.95,47.47,-105.04,3.41,109690,No,Weakening,Weak,80.68%,0.1
ITRI,"Electronic Test Equipment",93,+1.32%,1,Sell,"100% Sell",-12.99,-15.07%,99.18,97,107.7,93.63,44.21,-30.91,2.85,789446,No,Average,Strong,34.20%,0.44
NEUP,"Medical - Biomedical",4.4,-3.72%,6,Buy,"24% Sell",-13.21,-12.43%,4.27,4.24,6.89,4.47,50.79,-28.27,18.39,532093,No,Weakest,Weak,51.45%,0.41
GNE,"Utility - Electric Power",13.92,+1.68%,6,Sell,"80% Sell",-13.72,-7.22%,14.32,14.25,14.65,14.33,40.43,-23.06,3.67,144843,No,Average,Average,20.17%,0.52
ACOG,"Medical - Biomedical",5.66,-1.57%,4,Buy,"56% Sell",-13.91,-0.70%,5.85,5.68,6.54,5.86,47.24,-16.54,-8.96,78674,No,Weakening,Average,41.20%,0.32
CART,"Internet Commerce",36.54,-3.31%,6,Hold,"96% Sell",-14.01,-9.01%,39.78,37.74,40.58,37.42,43.42,-24.85,-15.65,5180564,Yes,Strongest,Strong,35.87%,0.35
FDUS,"Finance - SBIC & Commercial",18.18,-0.11%,4,Sell,"100% Sell",-14.15,-14.62%,19.32,18.84,19.8,18.12,45.17,-30.46,-2.57,240769,No,Strongest,Maximum,57.19%,1.85
OLLI,"Consumer Prdts - Misc Staple",101.6,+0.89%,2,Sell,"100% Sell",-14.77,-6.75%,114.27,110.04,119.56,105.98,38.18,-22.59,-4.21,1130386,No,Strongest,Strong,26.25%,0.73
AWX,"Pollution Controls",2.62,+0.38%,3,Sell,"32% Sell",-14.94,-14.66%,2.66,2.64,2.65,2.58,53.29,-30.5,1.36,92297,No,Weakest,Minimum,66.27%,1.08
DDI,Gaming,8.57,-1.04%,7,Hold,"72% Sell",-15.22,-15.58%,8.88,8.82,9.01,8.88,41.76,-31.42,2.57,65457,No,Strengthening,Weak,24.28%,0.22
KBDC,"Finance - SBIC & Commercial",14.04,+0.43%,6,Sell,"88% Sell",-15.41,-16.91%,14.47,14.1,14.44,13.78,51.78,-32.75,1.38,298399,No,Average,Average,76.70%,0.51
POCI,"Medical Instruments",4.1,-1.91%,4,Sell,"56% Sell",-15.48,-12.95%,4.48,4.64,4.48,4.33,36.27,-28.79,1.93,17738,No,Strengthening,Weak,13.91%,0.41
ITGR,"Medical Instruments",84.11,-0.70%,4,Sell,"56% Sell",-15.51,-31.13%,78.58,85.34,87.15,85.28,44.97,-46.97,9.91,719078,No,Average,Weak,37.62%,0.62
HEPS,"Internet Commerce",2.67,-2.91%,4,Hold,"24% Buy",-15.65,-12.09%,2.59,2.75,2.65,2.78,41.87,-27.93,11.02,329950,No,Weakest,Weak,45.99%,0.37
HITI,"Medical Products",2.3,-6.12%,6,Hold,"80% Sell",-15.68,+7.21%,2.63,2.47,2.9,2.48,35.8,-8.63,-9.06,591934,No,Strengthening,Average,24.38%,1.42
PLMR,"Insurance - Proprty & Casualty",116.54,-0.61%,4,Sell,"72% Sell",-15.68,-11.13%,125.02,125.1,122.83,121.86,32.9,-26.97,-10.69,292358,No,Strongest,Soft,11.40%,0.6
BCBP,"Banks - Northeast",8.21,+1.61%,1,Hold,"24% Sell",-15.76,-20.31%,8.06,8.1,8.23,8.16,47.54,-36.15,4.29,81274,No,Weakening,Minimum,47.24%,0.41
POWI,"Semi Power",46.76,+1.48%,5,Hold,"64% Buy",-15.77,-18.57%,41.19,45.79,41.97,47.11,50.15,-34.41,34.93,897774,No,Average,Soft,35.14%,0.44
CPHC,Gaming,15.48,-1.12%,1,Buy,"56% Sell",-16.35,-18.60%,15.55,15.52,16.02,15.61,47.34,-34.56,4.36,2770,No,Average,Soft,62.28%,0.82
CHMI,"REIT - Mortgage Trusts",2.715,+0.18%,4,Buy,"80% Buy",-16.36,-25.00%,2.55,2.65,2.59,2.66,57.11,-40.84,10.43,255481,No,Strengthening,Weak,79.92%,0.74
MTR,"Oil - US Royalty Trusts",5.05,+0.60%,3,Buy,"24% Buy",-16.47,-19.53%,4.7,4.84,4.93,5.09,52.57,-35.37,22.02,27888,No,Weakening,Minimum,20.72%,0.24
LYFT,"Internet - Services",13.4,-0.45%,3,Sell,"88% Sell",-16.52,+12.93%,18.19,15.61,18.57,13.5,41.67,-2.91,-27.71,17234607,Yes,Strongest,Strong,49.56%,0.49
MTN,"Leisure & Recreation Services",136.5,+0.28%,1,Buy,"88% Sell",-16.59,-17.71%,141.18,137.64,145.02,137.47,47.37,-33.55,5.56,804439,No,Strengthening,Good,59.57%,0.54
IIIV,"Internet - Software",22.47,+0.49%,5,Sell,"100% Sell",-16.69,-8.90%,24.99,23.21,27.13,22.78,46.59,-24.74,-6.68,299370,No,Strengthening,Strong,31.77%,0.31
PRT,"Oil - US Integrated",3.38,+2.11%,8,Sell,"72% Sell",-16.93,-17.08%,3.51,3.31,3.65,3.39,48.55,-32.92,24.03,42208,No,Weakest,Average,22.22%,0.43
MCRB,"Medical - Biomedical",8.99,-0.44%,7,Sell,"100% Sell",-17.23,-43.85%,14.28,11.95,15.75,8.91,38.86,-59.69,-37.2,137295,No,Strongest,Strong,48.38%,0.17
SANG,"Internet - Software",4.32,-2.26%,5,Sell,"100% Sell",-17.41,-6.70%,4.91,4.74,5.14,4.56,36.18,-22.54,-10.81,5729,No,"Top 1%",Maximum,35.18%,0.44
REFI,"Finance - Misc Services",12.51,+1.05%,11,Buy,"56% Sell",-17.43,-19.90%,12.5,12.23,12.8,12.22,56.65,-35.74,5.1,126321,No,Weakest,Average,74.24%,0.96
NTGR,"Communications Components",21.36,-1.02%,4,Hold,"80% Sell",-17.93,-14.24%,24.13,21.33,25.98,21,50.2,-30.08,-9.37,471150,No,Strengthening,Strong,68.32%,0.46
SCOR,"Business Services",7.19,-0.14%,1,Sell,"8% Buy",-18.43,+13.71%,7.28,7.67,7.19,7.04,47.07,-2.13,12.42,32345,No,Weakening,Minimum,61.02%,1.81
AVAH,"Medical - Outpatient & Hm Care",6.46,-6.51%,2,Sell,"72% Sell",-18.66,+16.52%,8.41,7.9,8.42,7.14,27.62,0.68,-17.46,1193398,No,Strongest,Average,26.72%,1.43
TVRD,"Medical - Biomedical",3.68,+6.98%,5,Sell,"100% Sell",-18.70,-76.99%,4.1,4,12.28,3.83,41.97,-92.83,-12.09,141718,No,Average,Good,12.01%,1.2
JANX,"Medical - Biomedical",14.13,+1.95%,5,Hold,"48% Sell",-18.87,-54.77%,18.01,13.73,20.12,13.78,52.18,-70.61,5.26,1243569,No,Weakest,Average,66.67%,0.35
SRAD,"Internet - Software",19.59,+6.70%,5,Buy,"40% Sell",-19.28,-14.04%,20.82,18.4,23.54,18.43,57.88,-29.88,-13.58,2205066,No,Weakest,Average,67.00%,0.6
WYFI,"Technology Services",14.86,+1.57%,3,Sell,N/A,-19.31,N/A,19.73,17.96,21.31,16.43,39.05,N/A,-3.45,N/A,No,N/A,N/A,8.82%,0.43
SSTK,"Internet - Content",16.85,+0.42%,2,Sell,"88% Sell",-19.33,-14.87%,19.11,17.71,20.03,16.54,47.51,-30.71,-8.81,288893,No,Strengthening,Average,51.33%,0.4
CATO,"Retail - Apparel & Shoes",2.965,+1.54%,3,Sell,"100% Sell",-19.36,-3.62%,3.29,3.13,3.57,3.03,43.2,-19.46,-1.22,66873,No,Strongest,Average,10.90%,2.2
SMMT,"Medical - Drugs",15.67,+0.45%,3,Sell,"100% Sell",-19.73,-23.07%,16.94,15.96,18.6,15.79,46.97,-38.91,-7.59,3279769,Yes,Strongest,Strong,49.06%,0.31
CLSK,"Finance - Misc Services",9.77,-1.11%,3,Sell,"100% Sell",-20.53,+18.92%,12.2,10.85,12.65,9.94,44.25,3.08,-1.91,28259555,Yes,Strongest,Average,47.32%,0.44
SERV,"IT Services",9.22,-2.23%,3,Sell,"100% Sell",-20.58,+22.82%,11.09,11.03,11.5,9.72,42.31,6.98,-8.48,7403299,Yes,Strongest,Average,18.37%,0.5
IDAI,"IT Services",2.62,+4.80%,1,Sell,"72% Sell",-20.72,+15.40%,3.61,3.17,3.47,2.58,45.07,-0.44,-29.93,252495,No,Average,Good,59.14%,0.53
IMMR,"Computers - Peripheral Equpt",6.11,-0.97%,6,Sell,"100% Sell",-20.81,-20.46%,6.52,6.37,6.7,6.16,44,-36.3,-6.85,435850,No,Strengthening,Strong,49.09%,0.63
TISI,"Building - Maint & Service",14.234,+6.07%,3,Sell,"88% Sell",-21.19,-2.00%,14.63,14.26,15.54,14.3,49.33,-17.84,4.46,12974,No,Weakening,Average,36.64%,0.49
MQ,"Financial Transaction Services",3.93,+0.64%,2,Sell,"100% Sell",-21.23,-14.88%,4.49,4.19,4.85,4.02,40.99,-30.72,-14.15,4527309,No,Strongest,Strong,39.06%,0.29
VHI,"Chemical - Diversified",13.76,+3.38%,1,Sell,"64% Sell",-21.45,-27.42%,13.5,14.24,14.29,13.83,44.72,-43.26,15.99,18640,No,Average,Weak,35.47%,0.17
UXIN,"Internet - Services",3.545,-2.61%,4,Buy,"32% Buy",-21.74,-17.77%,3.24,3.5,3.3,3.51,48.72,-33.61,6.93,196973,No,Weakest,Weak,65.75%,0.17
SCLX,"Medical - Biomedical",8.1,+4.92%,6,Sell,"100% Sell",-21.80,-23.99%,13.22,9.33,15.52,8.35,39.5,-39.83,-31.78,153641,No,Strongest,Average,12.16%,0.3
TGTX,"Medical - Biomedical",30.08,+0.13%,5,Hold,"64% Sell",-21.84,-30.09%,30.57,29.55,31.29,29.42,51.55,-45.93,3.56,1971557,No,Average,Soft,63.98%,1.16
ANIX,"Medical - Biomedical",2.7882,+0.66%,5,Sell,"88% Sell",-22.00,-13.06%,3.52,3.01,3.5,2.91,37.64,-28.9,-8.54,205129,No,Strongest,Good,21.67%,0.41
BEKE,"Internet - Services",16.12,-2.54%,2,Sell,"88% Sell",-22.21,-28.46%,17.1,17.47,17.67,16.77,39.86,-44.3,5.86,5728148,Yes,Strongest,Good,34.07%,0.59
TACT,"Computers - Peripheral Equpt",3.33,-2.63%,1,Sell,"100% Sell",-22.21,-16.78%,3.96,3.63,4.24,3.44,43.17,-32.62,-13.24,44908,No,Strongest,Strong,41.64%,0.24
FLX,"Transportation - Services",2.6,+8.33%,2,Sell,"88% Sell",-22.58,-66.62%,3.09,2.88,3.15,2.48,49.84,-82.46,-14.28,139321,No,Average,Average,67.08%,0.53
VTSI,"Electronics - Military",4.38,+1.86%,2,Sell,"88% Sell",-22.59,-17.36%,4.74,4.51,5.06,4.26,51.07,-33.2,8.25,64005,No,Average,Strong,68.63%,1.11
AMWL,"Medical Information Systems",5.45,-2.50%,5,Buy,"24% Buy",-22.73,-29.38%,4.78,5.08,5.33,5.52,55.77,-45.22,18.01,88425,No,Weakest,Minimum,59.70%,0.15
GSBD,"Finance - SBIC & Commercial",9.32,+0.22%,6,Sell,"72% Sell",-22.94,-24.04%,9.51,9.25,9.92,9.18,52.23,-39.88,3.91,1085747,No,Weakening,Average,70.34%,0.52
NCDL,"Finance - SBIC & Commercial",13.33,-0.07%,2,Sell,"100% Sell",-23.07,-23.76%,13.89,13.47,14.22,13.27,45.51,-39.6,2.84,244597,No,Strengthening,Strong,59.92%,0.31
CCB,"Banks - West",76.04,+0.82%,1,Sell,"100% Sell",-23.63,-10.80%,100.79,91.23,103.82,77.51,35.83,-26.64,-30.31,135353,No,Strongest,Maximum,53.50%,0.3
QBTS,"Internet - Software",16.04,-2.73%,3,Sell,"88% Sell",-23.74,+51.65%,24.42,21.61,24.42,18.32,32.27,35.81,-34.57,42537508,Yes,Strongest,Average,8.59%,0.5
AMS,"Medical Instruments",2.1,+3.71%,1,Sell,"96% Sell",-23.95,-25.18%,2.13,2.13,2.24,2.1,47.99,-41.02,3.25,19831,No,Average,Average,36.11%,0.65
PRCH,"Internet - Software",7.48,+3.60%,2,Sell,"100% Sell",-24.15,+15.31%,9.33,8.03,11.79,7.75,40.77,-0.53,-16.85,1918635,No,Strengthening,Good,18.16%,0.25
SFIX,"Retail - Apparel & Shoes",3.33,+5.71%,2,Sell,"100% Sell",-24.26,-9.58%,4.41,4.14,4.59,3.28,39.41,-25.42,-34.04,2435162,No,Strengthening,Strong,38.21%,0.65
ANVS,"Medical - Biomedical",2.57,+4.05%,4,Hold,"80% Sell",-24.33,+36.62%,3.07,2.75,2.79,2.6,45.5,20.78,-23.78,855869,Yes,Strengthening,Weak,30.80%,1.16
CUZ,"REIT - Equity Trust Other",23.03,+0.26%,1,Sell,"100% Sell",-24.33,-22.86%,25.03,24.51,26.09,23.24,44.14,-38.7,-6.9,1669996,No,Strengthening,Maximum,40.02%,0.29
OBDC,"Finance - Misc Services",11.45,+0.44%,4,Sell,"100% Sell",-24.93,-24.02%,12.26,11.79,12.68,11.42,47.32,-39.86,-4.41,4647033,No,Strengthening,Strong,52.99%,0.56
BB,"Internet - Software",3.28,-0.61%,4,Sell,"100% Sell",-25.06,-27.18%,3.93,3.56,4.02,3.41,36.62,-43.02,-10.16,9669909,Yes,Strongest,Strong,10.80%,1.1
KSPI,"Financial Transaction Services",73.17,+0.14%,3,Sell,"100% Sell",-25.08,-24.77%,75.65,75.56,78.56,72.86,47.32,-40.61,-3.31,467921,No,Strongest,Good,43.87%,0.84
LSPD,"Internet - Software",8.86,-1.88%,2,Sell,"100% Sell",-25.18,-16.25%,10.99,10.06,11.31,9.2,36.59,-32.09,-23.32,670558,No,Strongest,Strong,25.94%,0.57
ATHE,"Medical - Biomedical",3.45,-1.43%,4,Hold,"64% Sell",-25.31,-13.10%,3.48,3.41,3.88,3.47,49.5,-28.94,15.97,58789,No,Weakening,Soft,23.84%,0.11
BBOT,"Medical - Biomedical",9.17,+3.27%,6,Sell,"88% Sell",-25.37,-16.31%,11.61,10.97,11.35,9.82,36.68,-32.15,-24.31,211301,No,Strongest,Strong,14.11%,0.16
CSBR,"Medical - Drugs",6.04,+3.60%,7,Sell,"88% Sell",-25.48,-40.49%,6.56,6.42,6.62,5.95,48.61,-56.33,-8.63,21386,No,Strengthening,Average,62.30%,2.27
ADMA,"Medical - Biomedical",15.08,+1.41%,3,Sell,"100% Sell",-25.97,-27.83%,17.07,16.47,16.66,15.71,40.65,-43.67,-14.49,3088756,No,Strongest,Good,28.89%,1.26
HUN,"Chemical - Diversified",11.43,-4.43%,3,Sell,"56% Buy",-26.06,-33.02%,10.82,12.23,10.47,12.23,42.85,-48.86,16.56,5291720,No,Weakest,Weak,29.78%,0.53
AD,"Wireless National",46.85,+0.71%,1,Sell,"88% Sell",-26.10,-29.56%,49.83,50.18,50.79,48.43,35.16,-45.4,-9.56,260275,No,Strongest,Average,16.65%,0.26
XLO,"Medical - Biomedical",7.465,-1.78%,1,Sell,"100% Sell",-26.15,-33.02%,9.18,8.1,9.63,7.54,45.28,-48.86,-13.03,40775,No,Strongest,Strong,63.08%,0.78
LOAN,"Finance - Consumer Loans",4.26,0.00%,2,Sell,"100% Sell",-26.25,-25.35%,4.62,4.46,4.87,4.36,34.43,-41.19,-4.86,27468,No,Strongest,Strong,16.30%,0.76
XBIT,"Medical - Biomedical",2.42,+7.56%,2,Sell,"80% Sell",-26.27,-30.75%,2.43,2.43,2.56,2.33,55.39,-46.59,4.8,78414,No,Weakening,Weak,42.68%,4.58
BXSL,"Finance - SBIC & Commercial",24.34,+0.04%,5,Sell,"88% Sell",-26.50,-26.24%,26.02,24.95,26.63,24.04,48.18,-42.08,-4.07,1835495,No,Strengthening,Strong,65.72%,0.57
CORT,"Medical - Drugs",33.85,+1.65%,4,Sell,"100% Sell",-26.86,-41.88%,56.42,37.49,63.04,34.38,39.27,-57.72,0.83,1354905,No,Weakening,Strong,37.50%,0.43
FMST,"Mining - Misc",2.02,+3.06%,3,Hold,"96% Sell",-26.90,+173.81%,2.4632,2.2024,2.7104,2.1783,44.05,157.97,-0.46,439110,No,Strengthening,Average,23.34%,0.41
MMI,"Real Estate Developers",25.7,+0.51%,3,Sell,"100% Sell",-26.91,-27.44%,27.56,26.28,28.61,26.13,42.7,-43.28,-2.34,215270,No,Strengthening,Strong,25.16%,0.37
BNED,"Consumer Prdts - Misc Discr",9.13,+1.11%,5,Hold,"16% Sell",-26.93,-8.46%,8.6,8.62,8.74,8.56,58.19,-24.3,2.87,361659,No,Weakest,Weak,48.23%,0.41
HTT,"Technology Services",2.53,-3.44%,3,Sell,"100% Sell",-27.65,-14.92%,3.63,2.87,3.9,2.72,34.69,-30.76,-25.34,358447,No,Strongest,Strong,24.55%,0.59
USAR,"Mining - Misc",17.75,-3.53%,6,Sell,"8% Buy",-27.83,+13.44%,17.89,20.16,18.58,19.3,42.6,-2.4,51.86,12293009,Yes,Weakest,Weak,33.45%,0.37
INBK,"Banks - Northeast",19.69,-0.15%,3,Sell,"88% Sell",-27.93,-30.80%,20.32,21.02,21.32,20.02,38.2,-46.64,-3.2,57018,No,Strengthening,Soft,28.42%,1.09
TASK,"IT Services",10.83,+0.28%,5,Hold,"80% Sell",-28.38,-21.20%,11.43,10.84,13.17,10.63,52.21,-37.04,-4.48,411270,No,Weakest,Good,43.37%,0.65
RSSS,"Printing - Commercial",2.23,-2.62%,2,Sell,"100% Sell",-28.47,-22.92%,2.79,2.58,2.98,2.34,33.37,-38.76,-20.53,80747,No,Strongest,Strong,46.02%,0.23
CPNG,"Internet Commerce",19.32,-3.83%,5,Buy,"88% Sell",-28.66,-18.76%,23.25,19.51,25.84,19.14,48.52,-34.6,-14.97,15429279,Yes,Strengthening,Strong,62.80%,0.53
PAY,"Financial Transaction Services",24.34,-1.97%,2,Sell,"100% Sell",-28.83,-12.47%,29.71,26.32,31.06,25.01,42.67,-28.31,-18.96,770057,No,Strongest,Strong,37.02%,0.25
INOD,"Engineering & R&D Services",44.46,+0.36%,4,Sell,"100% Sell",-29.01,-0.27%,54.91,50.69,57.62,44.52,43.81,-16.11,-10.05,1849498,Yes,Strongest,Average,50.03%,0.28
OKLO,"Other Alt Energy",55.42,-2.26%,2,Sell,"88% Sell",-29.35,+95.15%,86.55,74.11,93.49,61.99,35.98,79.31,-19.76,15943555,Yes,Strongest,Average,13.99%,0.61
TXO,"E&P MLP",12.64,+2.68%,4,Hold,"16% Sell",-29.52,-35.35%,12.11,11.99,12.67,12.54,56.87,-51.19,22.42,223774,No,Weakening,Weak,31.13%,1.34
TLS,"IT Services",4.22,+4.98%,4,Sell,"72% Sell",-29.54,+54.80%,5.34,4.77,5.77,4.15,45.52,38.96,-13.79,1094093,No,Weakening,Average,14.75%,0.7
SIDU,"Aerospace - Defense",2.27,-4.22%,4,Sell,"56% Buy",-29.78,+29.12%,1.99,2.67,1.72,2.08,49.36,13.28,-26.14,13199104,No,Weakest,Average,79.25%,0.13
NMFC,"Finance - SBIC & Commercial",7.91,+0.13%,2,Sell,"100% Sell",-30.25,-28.78%,8.93,8.4,9.26,7.95,42.33,-44.62,-10.21,775046,No,Average,Maximum,50.73%,0.49
BAOS,"Advertising Marketing Services",2.5,-6.02%,3,Sell,"100% Sell",-30.44,+1.33%,2.86,2.8,2.98,2.66,36.92,-14.51,-6.96,566863,No,Strongest,Average,36.90%,0.7
CADL,"Medical - Biomedical",4.94,-1.98%,2,Sell,"64% Sell",-30.56,-45.34%,5.4,5.54,5.43,5.03,42.44,-61.18,-9.93,906658,No,Strongest,Average,47.24%,0.78
CURI,"Movie & TV Production & Dist",3.12,-2.80%,6,Sell,"100% Sell",-30.99,-2.84%,3.85,3.41,4.13,3.28,39.9,-18.68,-14.99,669832,No,Strengthening,Average,37.65%,0.47
NTZ,Furniture,3.06,+6.99%,5,Sell,"24% Buy",-31.39,-32.75%,2.84,2.97,2.92,3.04,51.13,-48.59,33.62,8012,No,Weakening,Minimum,71.11%,0.32
MRT,"Technology Services",2.01,0.00%,3,Buy,"88% Sell",-31.56,-37.96%,2.24,2.09,2.28,2.07,40.94,-53.8,-11.23,72116,No,Strengthening,Good,20.83%,0.13
APPN,"Internet - Software",25.75,+2.18%,2,Sell,"88% Sell",-31.66,-14.64%,32.41,27.2,31.72,25.95,45.81,-30.48,-23.6,892694,No,Average,Good,19.61%,0.2
RYM,"Technology Services",17.64,+0.92%,4,Hold,"96% Sell",-31.69,-9.98%,22,17.92,27.78,17.64,45.77,-25.82,-16.61,41117,No,Strongest,Strong,25.45%,0.32
MH,Schools,13.61,+0.37%,2,Sell,N/A,-32.24,N/A,14.68,14.02,14.34,13.78,44.79,N/A,-14.1,N/A,No,N/A,N/A,31.89%,0.32
UG,"Medical Products",6.296,-2.08%,5,Sell,"72% Sell",-32.71,-36.28%,6.44,6.62,6.93,6.53,40.42,-52.12,6.17,8575,No,Strengthening,Average,21.14%,0.42
EDN,"Utility - Electric Power",28.95,+6.83%,2,Sell,"24% Buy",-32.73,-10.36%,29.8,28.09,26.27,26.79,56.88,-26.2,0.45,145281,No,Weakening,Minimum,70.83%,1.26
HIVE,"Finance - Misc Services",2.09,-1.42%,4,Sell,"88% Sell",-32.78,+22.32%,3.07,2.52,3.39,2.15,40.97,6.48,-16.39,21466703,Yes,Strongest,Average,39.84%,0.7
NAII,"Medical - Drugs",2.64,+0.76%,5,Sell,"56% Sell",-33.60,-28.65%,3.31,3.42,3.27,2.71,36.83,-44.49,-22.3,15089,No,Weakening,Average,12.48%,1.75
KSCP,"Communications Components",4.16,+0.24%,5,Buy,"40% Sell",-34.01,-11.18%,4.26,3.91,4.81,3.99,55.35,-27.02,15.28,460744,No,Weakest,Weak,47.23%,0.9
GDC,"Waste Removal Svcs",3.6292,-2.44%,2,Sell,"100% Sell",-34.75,+77.67%,4.12,3.97,4.45,3.73,46.32,61.83,-10.12,88965,No,Strongest,Weak,45.60%,0.07
MARA,"Finance - Misc Services",9.19,+3.03%,5,Sell,"88% Sell",-35.08,-28.38%,10.89,9.09,13.14,8.71,51.69,-44.22,3.89,48875789,Yes,Average,Strong,53.95%,0.62
ACCS,"Media Conglomerates",6.88,-0.43%,4,Sell,"100% Sell",-35.12,-23.56%,8.46,8.07,9.17,7.17,36.42,-39.4,-22.06,13921,No,Strengthening,Maximum,33.33%,0.06
CNXC,"Business Services",31.61,+2.70%,4,Sell,"100% Sell",-35.19,-33.09%,37.46,36.25,41.69,32.29,43.01,-48.93,-20.72,979444,No,Strengthening,Strong,23.62%,0.66
