Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.1,-0.56%,5,Buy,"88% Buy",+7.53,+0.36%,12.58,12.87,12.62,13.69,56.55,-19.83,4.68,177744,Average,Strong,64.09%,0.48,12.5,14.88,67%
CBNK,"Capital Bancorp Inc","Banks - Northeast",34.5,-1.12%,10,Buy,"100% Buy",+7.31,-2.28%,31.44,32.56,30.83,34.31,55.86,-22.47,13.16,58842,Strengthening,Strong,61.04%,0.74,32.51,36.11,55%
CHCO,"City Holding Company","Banks - Southeast",130.95,-1.38%,9,Buy,"100% Buy",+7.28,+2.72%,124.34,126.5,124.1,130.76,53.01,-17.47,0.55,106018,Strengthening,Strong,69.03%,2.22,125.34,136.18,52%
FRME,"First Merchants Corp","Banks - Midwest",42.15,-1.61%,10,Buy,"88% Buy",+6.98,+3.28%,40.17,40.94,39.69,42.24,51.17,-16.91,3.15,367031,Average,Strong,59.10%,1.06,39.89,44.59,48%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.31,-2.62%,7,Buy,"100% Buy",+6.82,+2.54%,63.87,66.42,63.22,67.3,55.35,-17.65,-0.95,2668928,Strengthening,Strong,79.48%,0.91,63.91,70.7,65%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.72,-3.26%,6,Buy,"100% Buy",+6.78,-4.32%,13.33,14.5,13.08,15.05,57.58,-24.51,12.93,5451204,Strengthening,Strong,76.01%,1.11,13.38,16.72,70%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",182.52,-1.32%,5,Buy,"88% Buy",+6.48,+1.47%,163.77,172.43,163.79,179.77,58.46,-18.72,6,279979,Strengthening,Strong,80.73%,0.78,173.09,186.45,71%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",83.96,-2.43%,10,Buy,"100% Buy",+6.33,+2.49%,79.04,80.25,78.45,83.94,52.08,-17.7,7.64,295094,Strengthening,Strong,64.10%,1.13,77.71,90.17,50%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.02,-3.94%,8,Buy,"100% Buy",+6.28,-10.69%,7.55,8.31,7.14,8.84,55.93,-30.88,28.61,370211,Strengthening,Good,68.08%,0.91,8.14,9.54,63%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",49.09,-4.18%,8,Hold,"64% Buy",+5.61,+7.51%,46.84,49.52,46.3,51.89,42.03,-12.68,0.39,910331,Average,Strong,17.23%,0.79,48.7,55.08,6%
LGIH,"LGI Homes Inc","Building - Residential & Comm",57.08,-3.12%,9,Buy,"72% Buy",+5.44,+8.29%,47.72,51.2,48.48,57.93,51.78,-11.9,23.56,421237,Average,Good,47.02%,0.62,49.67,66.19,45%
RBA,"Rb Global Inc","Financial Transaction Services",111.09,-1.94%,10,Buy,"88% Buy",+5.25,+6.10%,103.89,107.03,105.4,111,52.16,-14.09,-1.32,1222395,Average,Good,58.30%,0.82,104.44,117.56,51%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",113.98,-3.06%,6,Buy,"100% Buy",+4.67,+0.59%,106.2,109.25,106.64,113.88,53.7,-19.6,-5.77,1241157,Strengthening,Strong,75.19%,0.78,108.45,119.31,51%
PMTS,"CPI Card Group","Finance - Misc Services",18.73,-2.35%,10,Buy,"88% Buy",+4.25,-18.99%,16.29,17.7,15.67,19.24,48.98,-39.18,18.28,54173,Average,Good,53.39%,0.9,17.37,21.11,36%
MMI,"Marcus & Millichap","Real Estate Developers",30.99,-3.25%,6,Buy,"88% Buy",+4.16,-1.65%,27.94,29.52,27.73,30.47,55.68,-21.84,4.25,255230,Average,Strong,79.21%,0.68,28.46,32.47,63%
FSBW,"FS Bancorp Inc","Banks - West",42.68,-0.47%,4,Buy,"100% Buy",+4.09,+0.42%,40.73,41.43,41.08,42.67,52.37,-19.77,-5.64,14111,Strengthening,Strong,59.56%,1.31,40.93,44.41,50%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.83,-3.42%,8,Buy,"100% Buy",+4.02,-2.76%,36.95,38.08,36.84,39.36,55.58,-22.95,-0.72,3745920,Strengthening,Strong,78.63%,0.67,37.17,41.55,61%
VVV,"Valvoline Inc","Oil - Refining and Marketing",37.67,-3.04%,8,Buy,"88% Buy",+3.91,-3.34%,35.32,35.52,34.16,38.36,50.8,-23.53,20.32,2132893,Average,Good,42.60%,1.14,36.37,40.35,33%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.25,-2.38%,7,Buy,"100% Buy",+3.22,+17.82%,8.15,8.98,7.99,9.88,56.7,-2.37,23.81,187611,Strengthening,Strong,66.26%,0.52,8.22,11.54,61%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.15,-1.39%,7,Hold,"64% Buy",+2.22,-2.55%,13.73,14.22,13.7,14.45,44.76,-22.74,-3.08,326135,Weakening,Good,33.97%,0.96,14.04,14.86,14%
RCMT,"R C M Tech Inc",Staffing,27.65,+0.20%,13,Buy,"100% Buy",+1.97,+3.79%,24.3,26.5,22.92,27,57.39,-16.4,25.93,55494,Average,Strong,58.06%,0.55,24.25,29.75,62%
SYBT,"Stock Yards Bancorp","Banks - Southeast",75.37,-1.71%,9,Buy,"100% Buy",+1.80,-7.50%,69.95,72.89,69.26,75.22,53.2,-27.69,6.73,160803,Strengthening,Strong,74.82%,0.84,71.87,78.56,52%
BANR,"Banner Corp","Finance - Savings & Loan",66.32,-1.49%,5,Buy,"88% Buy",+0.19,-2.84%,63.64,65.59,63.89,66.62,50.35,-23.03,-3.47,259810,Average,Strong,69.69%,0.85,64.71,68.53,42%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.76,-0.30%,10,Buy,"88% Buy",-0.57,-8.86%,17.42,17.95,17.57,19.02,57.82,-29.05,1.95,172487,Strengthening,Good,67.34%,0.91,17.37,20.67,72%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.12,-3.21%,7,Buy,"88% Buy",-1.81,-6.13%,178.47,185.53,178.58,186.88,52.97,-26.32,-5.,1057752,Average,Good,79.79%,0.69,177.02,196.73,61%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.29,-2.09%,5,Buy,"88% Buy",-2.24,-6.15%,30.94,32.42,31.1,33.11,53.22,-26.34,-5.6,3380622,Average,Good,76.15%,0.71,31.58,34.64,56%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.98,-1.99%,7,Buy,"88% Buy",-2.36,-9.05%,31.9,32.87,31.9,33.95,52.36,-29.24,4.45,787737,Strengthening,Good,62.74%,1.09,32.26,35.64,51%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.63,-1.89%,8,Buy,"72% Buy",-2.46,-8.07%,27.5,29.15,27.33,29.64,50.91,-28.26,-2.69,5948674,Weakening,Good,70.36%,0.57,28.29,30.98,50%
NSIT,"Insight Enterpr","Retail - Mail Order",112.53,+0.35%,9,Buy,"72% Buy",-3.12,-22.40%,88.38,99.84,86.95,112.55,54.56,-42.59,28.81,461861,Strengthening,Strong,42.34%,0.62,103.76,121.33,50%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",66.74,-2.81%,6,Hold,"64% Buy",-3.99,-10.89%,63.8,67.56,61.25,71.16,41.57,-31.08,17,6898363,Weakening,Good,11.03%,1.04,66.82,75.5,-1%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",137.86,-2.72%,6,Buy,"88% Buy",-4.28,-8.25%,130.64,133.21,132.08,137.82,52.91,-28.44,-10.07,990999,Average,Good,72.72%,1.11,131.76,143.88,50%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.33,-4.43%,6,Buy,"88% Buy",-5.50,-19.19%,9.73,12.88,9.95,15.16,56.62,-39.38,32.24,1186713,Average,Strong,65.71%,0.49,13.6,16.71,56%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.41,-1.52%,8,Buy,"88% Buy",-6.12,-1.48%,29.7,38.49,27.07,40.1,49.46,-21.67,69.83,63252,Average,Strong,42.46%,2.62,34.2,46,44%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",27.67,-1.32%,8,Buy,"100% Buy",-6.48,+23.97%,24.59,25.89,24.8,27.2,52.81,3.78,17.67,3279347,Strengthening,Good,62.00%,0.7,23.54,30.87,56%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.65,+2.46%,6,Buy,"88% Buy",-7.40,-2.67%,9.89,10.69,9.56,11.7,51.38,-22.86,17.46,313931,Strengthening,Strong,23.45%,1.07,9.67,13.74,49%
RHI,"Robert Half Inc",Staffing,33.01,-5.03%,7,Buy,"88% Buy",-7.79,-22.38%,27.03,29.21,27.48,31.81,57.08,-42.57,12.23,2648685,Average,Good,85.13%,1.19,28.95,34.67,71%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.15,-5.16%,8,Buy,"88% Buy",-12.81,+1.98%,3.56,4.47,3.63,5.1,52.13,-18.21,26.22,208846,Average,Strong,57.14%,2.03,4.01,6.2,52%
CBRL,"Cracker Barrel","Retail - Restaurants",48.58,-1.86%,8,Buy,"100% Buy",-18.86,-26.80%,33.85,38.13,32.36,47.9,58.28,-46.99,81.95,1438116,Strengthening,Strong,55.23%,0.91,39.01,56.8,54%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",7.77,-2.63%,9,Hold,"64% Buy",-19.61,-21.36%,6.89,7.76,6.88,8.23,44.14,-41.55,16.62,2471878,Average,Good,25.52%,0.62,7.15,9.32,29%
CRSR,"Corsair Gaming Inc",Gaming,8.86,-0.34%,6,Buy,"100% Buy",-23.10,-7.52%,7.1,8.44,6.67,8.84,50.06,-27.71,39.85,1833302,Average,Strong,42.69%,0.5,8.15,9.54,51%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",21.5,-0.32%,7,Buy,"72% Buy",-33.30,-28.33%,18.07,21.89,17.02,23.76,45.54,-48.52,52.59,2323283,Weakening,Good,28.53%,0.67,19.13,28.4,26%
"Downloaded from Barchart.com as of 07-08-2026 10:40pm CDT"
