Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.05,-2.32%,8,Buy,"100% Buy",+12.43,+3.07%,46.04,51,44.82,53.1,58.79,-18.27,6.75,1269780,Strongest,Strong,79.08%,0.71,49.32,56.87,76%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",118.07,-1.74%,8,Hold,"96% Buy",+12.31,+6.64%,105.39,113.33,105.71,117.45,52.69,-14.7,7.45,1815910,Strengthening,Strong,40.24%,0.65,108.69,126.21,54%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.98,-1.13%,6,Buy,"88% Buy",+12.17,+13.31%,6,6.45,5.5,6.39,57.89,-8.03,68.51,21933828,Strengthening,Good,80.63%,0.51,5.59,7.18,87%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.17,-2.65%,3,Buy,"88% Buy",+11.81,N/A,28.03,29.95,26.38,31.52,49.14,N/A,-6.37,549155,Weakening,Strong,54.77%,0.47,29.22,33.82,42%
GHC,"Graham Holdings Company",Schools,1177.6899,-0.68%,7,Buy,"88% Buy",+11.79,+20.99%,1133.85,1162.23,1126.23,1187.19,48.57,-0.35,-6.06,20421,Average,Good,49.76%,1.92,1134.6,1239.79,41%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.45,-2.25%,4,Hold,"64% Buy",+11.57,+11.13%,25.94,26.72,25.52,27.79,40.02,-10.21,-7.84,70581,Weakening,Strong,16.75%,1.48,26.49,29.09,-2%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.74,-0.82%,6,Buy,"100% Buy",+11.53,+8.86%,53.56,55.05,53.36,56.8,57.67,-12.48,1.26,151163,Strongest,Strong,64.75%,0.78,55.06,58.54,77%
LZB,"La-Z-Boy Inc",Furniture,41.4,-1.76%,8,Buy,"100% Buy",+11.40,+14.40%,36.85,39.32,36.85,40.32,56.2,-6.94,-2.18,485557,Strengthening,Strong,79.26%,0.93,38.37,42.27,78%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",113.77,-0.22%,4,Hold,"80% Buy",+11.29,+8.29%,104.96,112.65,102.78,116.45,47.37,-13.05,-2.13,2107624,Weakening,Strong,30.24%,0.71,111.58,121.31,23%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.87,-1.18%,5,Buy,"100% Buy",+11.17,+11.23%,134.77,138.5,133.32,142.55,55.02,-10.11,-8.,521075,Average,Strong,71.26%,0.61,138.08,147.02,65%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",51.27,-1.44%,6,Buy,"88% Buy",+10.90,+9.09%,47.4,49.03,47.51,52.65,47.78,-12.25,-5.87,477276,Average,Strong,16.79%,0.7,50.07,55.23,23%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.39,-4.97%,5,Buy,"100% Buy",+10.63,N/A,24.77,25.96,23.9,26.14,50.47,N/A,16.42,863016,Average,Strong,75.65%,0.76,24.03,28.24,56%
CCS,"Century Communities Inc","Building - Residential & Comm",68.89,-3.39%,7,Buy,"88% Buy",+10.53,+13.18%,60.46,64.71,62.3,68.14,53.11,-8.16,2.81,296612,Average,Strong,66.70%,0.5,63.31,72.97,58%
PB,"Prosperity Bancshares","Banks - Southwest",73.34,-0.82%,9,Buy,"88% Buy",+10.10,+11.02%,70.17,72.2,70.45,73.72,49.98,-10.32,-7.14,1113255,Average,Good,53.42%,0.59,71.94,75.5,39%
TBBK,"The Bancorp Inc","Banks - Northeast",68.93,-1.02%,6,Buy,"88% Buy",+10.02,+9.80%,59.66,62.75,60.16,68.28,56,-11.54,-11.17,534115,Average,Good,62.64%,0.76,64.36,72.2,58%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.48,-1.42%,8,Hold,"80% Buy",+9.52,+5.77%,46.5,48.43,45.99,50.6,48.18,-15.57,0.93,476689,Average,Strong,26.21%,0.75,48.92,52.29,17%
V,"Visa Inc","Financial Transaction Services",361.32,-0.33%,6,Buy,"72% Buy",+9.29,+7.29%,329.87,345.01,328.26,362.02,53.83,-14.05,-10.23,7546799,Weakening,Strong,63.85%,0.91,350.58,373.45,47%
RCMT,"R C M Tech Inc",Staffing,28.92,-1.57%,4,Buy,"100% Buy",+8.64,+27.23%,26.39,26.98,24.11,28.17,59.4,5.89,28.19,55563,Strengthening,Strong,75.95%,0.57,26.96,29.38,81%
MHO,"M/I Homes","Building - Residential & Comm",148.1,-2.56%,5,Hold,"80% Buy",+8.10,+13.49%,137.08,147.72,137.17,149.42,48.77,-7.85,2.49,239533,Average,Good,31.39%,0.86,144.93,153.9,35%
FSS,"Federal Signal Corp","Auto - Domestic",126.77,-1.12%,8,Buy,"100% Buy",+7.27,+1.10%,116.03,118.46,115.39,121.41,56.54,-20.24,3.48,499127,Strengthening,Strong,72.54%,0.38,109.73,133.09,73%
CBSH,"Commerce Bancshares","Banks - Midwest",58.65,-0.73%,3,Hold,"80% Buy",+6.82,+1.86%,53.86,57.06,53.45,59.12,50.67,-19.48,-1.2,1239356,Average,Strong,36.76%,0.8,57.9,60.34,31%
ABM,"ABM Industries Inc","Business Services",47.92,-1.28%,7,Buy,"88% Buy",+6.28,+0.38%,42.37,45.31,43.03,47.91,55.54,-20.96,0.03,591916,Average,Strong,57.58%,0.47,45.91,49.91,50%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.99,-1.87%,6,Buy,"88% Buy",+5.53,+5.56%,39.9,40.95,39.52,41.59,46.27,-15.78,0.44,2235865,Average,Good,37.56%,0.88,40.42,42.77,24%
APOG,"Apogee Entrpr Inc","Glass Products",42.52,-2.30%,8,Buy,"100% Buy",+5.36,+2.41%,37.79,40.54,37.83,40.93,56.72,-18.93,3.52,247799,Strengthening,Good,83.63%,0.41,38.03,43.82,77%
TOWN,"Towne Bank","Banks - Southeast",37.23,-0.61%,8,Buy,"88% Buy",+5.28,+5.47%,35.3,36.04,35.23,37.28,51.56,-15.87,-1.69,509017,Strengthening,Strong,63.01%,0.66,35.34,39.23,49%
CBRL,"Cracker Barrel","Retail - Restaurants",56.1,-2.92%,10,Buy,"100% Buy",+5.24,-2.04%,39.3,48.9,36.56,54.88,57.84,-23.38,107.61,1405528,Strengthening,Strong,75.71%,0.81,50.13,59.63,63%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.53,+0.65%,7,Buy,"100% Buy",+5.13,+2.23%,114.29,116.51,113.46,118.65,56.18,-19.11,1.61,173268,Strengthening,Good,75.51%,0.54,114.66,122.63,74%
MMI,"Marcus & Millichap","Real Estate Developers",30.67,-2.57%,6,Buy,"88% Buy",+4.29,+5.50%,29.06,30.52,28.16,30.92,48.19,-15.84,-0.87,254979,Average,Strong,54.78%,0.98,29.84,32,38%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,-0.14%,9,Buy,"88% Buy",+4.11,+6.78%,5.86,6.8,5.7,7.12,59.59,-14.56,12.9,4781810,Average,Strong,24.44%,0.84,7.08,7.16,12%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.49,-0.11%,7,Buy,"100% Buy",+3.37,-0.11%,26.26,26.95,25.8,28.06,55.32,-21.45,-4.19,4381161,Strengthening,Strong,56.72%,0.66,26.51,29.61,64%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.13,-1.44%,7,Buy,"100% Buy",+3.22,-0.84%,31.84,33.34,31.46,33.85,54.74,-22.18,-6.94,3309220,Average,Strong,71.60%,0.96,32.82,34.88,64%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.89,-1.58%,6,Buy,"88% Buy",+2.71,-0.20%,28.42,29.75,27.76,30.03,48.92,-21.54,-5.7,5862747,Weakening,Good,56.01%,0.58,29.36,30.69,40%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.5,+0.15%,7,Buy,"100% Buy",+2.54,-1.37%,29.99,30.62,29.42,31.85,55.82,-22.71,-3.57,1354339,Strengthening,Strong,58.49%,0.47,29.9,33.79,67%
MA,"Mastercard Inc","Financial Transaction Services",563.17,+0.04%,9,Buy,"72% Buy",+1.57,-1.94%,512.04,522.86,518.74,554.94,59.39,-23.28,-14.61,3479967,Average,Good,72.79%,0.71,523.88,586,63%
AON,"AON Plc","Insurance - Brokers",356.97,-0.37%,4,Buy,"72% Buy",+1.24,-2.57%,333.2,345.08,333.53,362.24,50.22,-23.91,-12.1,1397233,Weakening,Strong,26.29%,0.44,348.04,376.45,31%
SKYW,"Skywest Inc","Transportation - Airline",107.67,-3.73%,7,Buy,"88% Buy",+0.91,-2.83%,93.2,97.57,95.5,105.42,54.46,-24.17,-6.03,359132,Strengthening,Good,73.58%,0.64,91.36,119.48,58%
CTAS,"Cintas Corp","Textile - Apparel",202.71,-0.17%,8,Buy,"72% Buy",+0.63,-10.41%,179.83,186.66,184.92,203.55,57.37,-31.75,-5.48,2178871,Strengthening,Good,25.47%,0.76,190.15,216.95,47%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.64,-7.08%,5,Buy,"88% Buy",-0.17,+30.25%,5.19,5.53,5.21,5.72,47.58,8.91,10.7,25236748,Weakening,Strong,64.68%,0.77,4.89,6.54,45%
MTN,"Vail Resorts","Leisure & Recreation Services",146.26,-1.73%,3,Hold,"64% Buy",-0.17,-1.65%,135.08,142.65,135.93,149.02,48.92,-22.99,-3.12,838643,Weakening,Good,30.62%,0.54,141.44,156.59,32%
AVPT,"Avepoint Inc Cl A","Internet - Software",12.99,+1.56%,6,Buy,"88% Buy",-4.85,-9.35%,10.92,11.86,11.12,12.91,56.49,-30.69,-19.74,2042515,Strengthening,Good,54.58%,0.79,12.05,13.77,55%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",165.83,+0.41%,6,Buy,"88% Buy",-6.02,-12.77%,145.94,153.85,147.5,165.11,55.85,-34.11,-11.62,104378,Strongest,Good,66.58%,0.53,159.12,171.1,56%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.3,-2.92%,5,Buy,"100% Buy",-6.44,-3.30%,15.86,16.58,15.05,17.28,51.67,-24.64,4.03,325622,Average,Good,49.18%,0.69,15.78,18.79,51%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",131.7,-4.41%,6,Hold,"80% Buy",-6.83,-1.15%,118.44,127.67,118.46,132.31,50.44,-22.49,21.76,116843,Average,Good,64.04%,0.91,125.1,139.51,46%
GRPN,"Groupon Cl A","Internet Commerce",22.95,-8.31%,5,Hold,"80% Buy",-15.47,-30.41%,18.76,22.94,17.08,26.75,40.31,-51.75,17.06,1541250,Weakening,Strong,6.49%,1.67,23.97,29.53,-18%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",596.33,+4.43%,4,Buy,"88% Buy",-17.72,-29.22%,461.48,514.28,484.21,540.23,58.79,-50.56,-8.26,1034544,Strongest,Good,54.41%,1.15,471.24,609.22,91%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",28.85,-2.34%,4,Buy,"88% Buy",-20.46,-10.60%,23.24,24.58,22.69,27.52,58.61,-31.94,6.8,1497777,Strengthening,Good,80.61%,0.46,24.96,30.07,76%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.42,-6.56%,9,Buy,"88% Buy",-23.12,-17.41%,1.8,2.21,1.65,2.44,51.05,-38.75,41.87,35088586,Strengthening,Strong,45.47%,0.36,1.87,3.01,48%
"Downloaded from Barchart.com as of 08-10-2026 10:02pm CDT"
