Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",437.67,+0.25%,1,Sell,"24% Sell",-7.39,-10.77%,458.38,459.56,443.18,441.35,43.96,-45.76,-7.73,1518499,Weakening,Minimum,46.29%,0.52,428.97,453.72,35%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.44,-0.71%,4,Sell,"100% Sell",-7.74,+3.43%,12.33,9.01,14.29,8.82,41.3,-31.56,-47.55,130562,Strongest,Strong,33.49%,0.76,8.32,9.31,12%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.73,-3.14%,4,Sell,"40% Sell",-7.74,-3.02%,33.45,35.34,33.65,33.83,41.52,-38.01,8.36,1962724,Average,Weak,33.10%,2.09,32.41,35.25,11%
LDOS,"Leidos Holdings Inc","IT Services",150.71,-1.63%,1,Sell,"100% Sell",-7.85,+6.69%,177.7,166.25,181.9,156.36,34.18,-28.3,-20.73,908034,Strongest,Maximum,19.78%,0.76,151.43,161.29,-7%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.47,+0.94%,2,Sell,"88% Sell",-7.98,+48.05%,7.84,6.94,8.22,6.52,44.23,13.06,-25.08,1282099,Strengthening,Average,58.23%,0.82,6.18,6.86,43%
ICUI,"I C U Medical Inc","Medical Products",127.36,-0.62%,1,Sell,"56% Sell",-8.02,-2.54%,141.67,134.68,136.6,126.5,47.09,-37.53,-15.,274758,Strengthening,Average,76.29%,0.59,120.89,132.11,58%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.12,+0.82%,3,Sell,"72% Sell",-8.12,+4.91%,27.89,26.98,28.1,26.83,52.83,-30.08,-5.26,90552,Average,Soft,55.87%,0.67,25.72,27.93,63%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.81,-5.29%,3,Hold,"16% Sell",-8.21,-10.16%,6.67,6.76,8.41,7.11,44.26,-45.15,1.15,166652,Weakest,Weak,47.97%,0.77,6.9,7.33,-21%
HQY,Healthequity,"Medical Services",82.88,-1.68%,9,Buy,"56% Sell",-8.40,-0.68%,85.54,80.11,88.84,82.98,51.07,-35.67,-13.8,964838,Average,Average,74.26%,0.67,79.09,86.87,49%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",158.15,-1.80%,1,Sell,"88% Sell",-8.44,-2.95%,174.6,171.35,172.29,163.21,38.44,-37.94,-9.,1019398,Strongest,Strong,32.33%,0.86,158.08,168.34,1%
DDI,"Doubledown Interactive ADR",Gaming,8.78,-0.57%,7,Sell,"72% Sell",-9.08,-10.86%,8.81,8.77,8.9,8.75,50.31,-45.85,-2.53,55375,Weakening,Weak,56.59%,0.62,8.44,9.07,54%
VHI,"Valhi Inc","Chemical - Diversified",14.39,+1.62%,3,Hold,"16% Buy",-9.09,-12.52%,13.69,14.16,13.92,14.12,55.18,-47.51,15.15,17218,Weakening,Minimum,67.97%,0.8,13.82,14.43,93%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",20.96,-0.76%,1,Sell,"24% Sell",-9.15,-9.34%,21.37,21.47,21.12,21.15,44.28,-44.33,-2.52,36097,Average,Minimum,47.45%,0.33,20.55,21.76,34%
CIX,"Compx International Inc","Office Supply & Forms",23.47,+1.16%,4,Sell,"24% Sell",-9.23,-8.43%,23.29,23.56,23.2,23.14,52.57,-43.42,-3.41,5757,Weakest,Weak,71.33%,0.88,22.51,23.78,76%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.18,-2.07%,7,Sell,"100% Sell",-9.23,-2.52%,24.7,24.1,24.94,23.41,44.16,-37.51,-5.34,767867,Strongest,Strong,60.50%,0.79,22.87,23.94,29%
METCB,"Ramaco Resources Inc Cl B",Coal,10.77,+0.37%,1,Sell,"88% Sell",-9.26,+31.34%,11.88,11.43,13.26,10.49,49.48,-3.65,-12.61,113556,Average,Average,60.89%,0.55,9.91,11.07,74%
UVV,"Universal Corp",Tobacco,52.4,+1.04%,8,Sell,"100% Sell",-9.26,-3.20%,53.48,52.7,53.49,52.51,49.28,-38.19,-4.93,216959,Average,Average,37.81%,1.31,51.26,53.76,46%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.94,-0.05%,2,Sell,"56% Sell",-9.27,-9.35%,22.15,22.11,21.32,20.97,43.97,-44.34,-7.95,100043,Average,Weak,59.37%,0.48,20.49,21.44,47%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.98,-0.08%,11,Buy,"100% Buy",-9.40,+29.51%,11.89,11.91,10.52,11.95,66.61,-5.48,-3.51,1763486,Weakening,Average,66.67%,1.52,11.92,11.99,87%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",121.95,+2.58%,7,Sell,"88% Sell",-9.46,+22.59%,148.4,126.85,157.95,120.07,49.34,-12.4,-35.54,516560,Strengthening,Strong,59.00%,0.38,113.82,126.33,65%
OIO,"Oio Group","Conglomerates - Div Operations",2.55,-9.89%,4,Sell,"88% Sell",-9.47,+37.84%,3.52,3.15,3.63,3,30.25,2.85,-40.52,34671,Strongest,Strong,21.66%,1.06,2.73,3.27,-32%
PDD,"Pdd Holdings Inc","Internet Commerce",100.05,+1.07%,4,Hold,"96% Sell",-9.77,+1.74%,106.64,101.95,114.61,101.39,46.27,-33.25,-16.03,8056418,Strengthening,Strong,28.23%,0.81,97.94,104.84,31%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.73,-1.80%,3,Sell,"72% Sell",-9.77,+13.75%,3.14,3.01,3.05,2.9,38.23,-21.24,-19.75,191594,Strengthening,Weak,19.95%,0.56,2.75,3.05,-5%
HUYA,"Huya Inc ADR","Internet Software Services",3.21,+5.25%,5,Sell,"32% Sell",-9.94,-4.75%,3.45,3.49,3.3,3.21,47.6,-39.74,7.19,1658952,Weakest,Minimum,27.14%,0.87,3,3.43,49%
DTST,"Data Storage Corp","Internet - Services",4,+1.27%,6,Hold,"72% Sell",-10.42,+9.89%,4.39,4.03,4.34,3.96,50.36,-25.1,-26.14,149426,Weakening,Average,29.09%,1.08,3.77,4.16,59%
NEPH,"Nephros Inc","Medical Products",2.84,-1.05%,2,Sell,"100% Sell",-10.84,+50.26%,4.09,3.39,4.38,2.92,40.79,15.27,-46.07,53617,Strongest,Strong,54.15%,0.27,2.77,3.08,23%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.4,-0.68%,6,Hold,"80% Sell",-10.94,-6.65%,18.52,17.45,18.79,17.28,50.55,-41.64,-17.18,128061,Strengthening,Good,56.27%,0.6,16.81,17.74,63%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",82.35,+0.66%,2,Sell,"24% Sell",-11.02,-14.05%,85.9,89.46,83.48,84.39,38.86,-49.04,-0.06,6130933,Weakening,Minimum,12.35%,0.7,82.1,86.68,6%
WFG,"West Fraser Timber L","Building Products - Wood",65.02,-1.99%,7,Sell,"72% Sell",-11.16,-12.78%,65.56,66.02,65.3,65.07,48.92,-47.77,2.13,239104,Strengthening,Weak,58.71%,0.59,63.22,66.92,49%
THO,"Thor Industries","Building - Mobile Homes & RV",78,-3.13%,4,Sell,"100% Sell",-11.30,+9.08%,99.07,88.98,100.62,79.01,40.95,-25.91,-28.3,672797,Strongest,Strong,50.43%,0.64,75.88,82.15,34%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",39.58,+1.36%,1,Sell,"88% Sell",-11.59,+13.80%,50.95,42.88,53.21,37.98,48.91,-21.19,-39.67,377639,Average,Strong,81.02%,0.56,36.16,39.8,94%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.3,+1.12%,4,Sell,"88% Sell",-11.73,+24.07%,62.98,56.22,69.75,55.5,41.25,-10.92,-22.65,158682,Strengthening,Soft,32.26%,0.78,52.02,58.98,18%
MTN,"Vail Resorts","Leisure & Recreation Services",130.14,-1.91%,1,Sell,"88% Sell",-11.82,-4.10%,137.58,134.23,141.13,129.63,47.44,-39.09,-6.27,795752,Strengthening,Strong,67.44%,0.74,125.31,133.95,56%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.6,+0.94%,3,Buy,"24% Sell",-11.97,-24.16%,8.59,8,9.4,8.49,57.28,-59.15,-8.32,40757,Weakest,Weak,37.16%,0.56,8.27,8.71,75%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",142.85,+0.37%,3,Sell,"56% Sell",-12.14,-14.91%,148.69,151.19,149.25,143.86,42.69,-49.9,-4.59,9368071,Average,Average,36.20%,0.69,141.11,146.61,32%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",465.4,-0.66%,2,Sell,"88% Sell",-12.23,-10.64%,491.29,486.17,492.58,475.82,32.13,-45.63,-11.68,4685588,Strongest,Strong,19.42%,1.22,466.82,484.83,-8%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.5,+2.48%,1,Sell,"88% Sell",-12.42,-7.59%,10.19,9.78,10.27,9.42,48.29,-42.58,-12.3,52434,Average,Strong,44.28%,3.15,9.18,9.67,65%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.58,-1.90%,5,Sell,"100% Sell",-12.59,+44.94%,2.82,2.63,2.93,2.59,47.32,9.95,-9.76,372602,Strongest,Average,72.35%,0.37,2.46,2.71,47%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.58,+1.42%,3,Sell,"88% Sell",-12.68,-10.54%,14.64,14.18,14.64,13.4,48.65,-45.53,-14.87,31249,Average,Strong,59.25%,0.36,12.94,13.85,70%
RMD,"Resmed Inc","Medical Products",222.04,+0.37%,3,Sell,"100% Sell",-12.70,+3.72%,245.62,238.58,251.27,225.56,38.24,-31.27,-12.09,1042333,Strongest,Strong,25.94%,0.8,218.95,232.18,23%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.771,-0.81%,1,Sell,"48% Sell",-12.90,-11.65%,4.77,4.98,4.83,4.87,44.79,-46.64,6.17,11992,Average,Weak,42.72%,0.25,4.59,5.15,32%
NAII,"Natural Alternativ","Medical - Drugs",2.8,+3.32%,2,Hold,"56% Sell",-13.12,+6.87%,3.24,2.76,3.13,2.72,52.86,-28.12,-26.06,18188,Weakest,Average,49.08%,1.44,2.61,2.83,85%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.15,-0.86%,6,Sell,"40% Sell",-13.35,-11.95%,57.25,57.87,56.08,55.39,41.03,-46.94,-13.15,2344264,Weakening,Weak,19.74%,0.61,53.51,57.27,17%
INGR,"Ingredion Inc","Food - Misc & Diversified",112.62,-0.51%,9,Hold,"80% Sell",-13.40,-13.88%,113.42,113.98,114.31,113.15,46.9,-48.87,-2.13,603004,Strengthening,Soft,46.26%,0.97,110.85,115.45,38%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.25,-8.45%,8,Buy,"40% Sell",-13.71,-37.02%,3.34,3.4,4.39,3.48,44.35,-72.01,10.57,1991450,Weakening,Weak,33.22%,1.87,3.15,3.82,15%
SI,"Shoulder Innovations Inc","Medical Services",13.69,-1.37%,3,Sell,N/A,-13.82,N/A,14.3,14.05,13.83,14.53,41.67,N/A,-8.54,N/A,N/A,N/A,30.57%,0.95,13.72,15.34,-2%
CSBR,"Champions Oncolog","Medical - Drugs",6.01,+3.62%,3,Buy,"56% Sell",-14.07,-23.54%,6.35,5.93,6.45,5.89,51.55,-58.53,-17.29,18240,Weakening,Average,50.28%,1.04,5.59,6.19,70%
EXPO,"Exponent Inc",Consulting,67.56,-1.07%,3,Sell,"72% Sell",-14.13,-15.05%,70.81,68.48,70.2,66.55,50.44,-50.04,-7.01,432235,Strengthening,Average,69.39%,0.53,64.08,69.01,71%
VHC,"Virnetx Holding Corp","Internet - Software",15.43,-1.15%,3,Hold,"80% Sell",-14.43,+82.82%,17.68,15.79,18.43,15.03,50.11,47.83,-11.82,31897,Strengthening,Average,61.03%,0.67,13,17.06,60%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.35,+1.52%,2,Sell,"88% Sell",-14.47,+2.45%,3.71,3.41,4.07,3.31,49.93,-32.54,-20.52,46172,Average,Strong,36.23%,1.13,3.21,3.42,67%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.39,-2.45%,5,Sell,"100% Sell",-15.14,+4.82%,2.91,2.71,2.93,2.48,40.72,-30.17,-31.85,43019,Strongest,Strong,26.67%,1.87,2.29,2.66,27%
INSE,"Inspired Entertainment Inc","Technology Services",6.95,-0.86%,6,Sell,"88% Sell",-15.15,-8.79%,8.23,7.41,8.27,6.93,47.65,-43.78,-30.02,124638,Strengthening,Strong,61.31%,0.96,6.46,7.39,53%
CRAI,"Cra International",Consulting,154.69,-1.11%,5,Sell,"100% Sell",-15.23,-4.89%,181.53,163.31,183.75,160.55,38.56,-39.88,-27.19,123281,Strongest,Strong,10.58%,0.85,152.92,168.18,12%
ITGR,"Integer Holdings Corp","Medical Instruments",85.16,-0.54%,8,Buy,"8% Buy",-15.85,-27.82%,82.81,86.05,84.18,86.92,45.64,-62.81,4.31,725179,Weakest,Minimum,35.03%,0.33,83.96,89.87,20%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.66,-3.34%,6,Hold,"80% Sell",-15.86,-14.51%,8.37,6.91,7.86,6.82,44.35,-49.5,-35.18,233085,Strongest,Average,38.46%,0.68,6.32,7.32,34%
QURE,"Uniqure N.V.","Medical - Biomedical",17.78,+1.89%,7,Hold,"64% Sell",-16.89,+23.56%,20.54,17.46,28.69,16.69,53.48,-11.43,-29.97,3085070,Weakening,Soft,75.53%,0.17,14.76,18.63,78%
FOXF,"Fox Factory Corp","Auto - Domestic",17.23,-2.10%,4,Sell,"88% Sell",-16.95,-15.25%,17.59,17.39,18.87,16.96,51.65,-50.24,-3.57,696520,Strengthening,Average,76.34%,0.34,15.77,18.15,61%
BSET,"Bassett Furniture",Furniture,14.52,-2.02%,4,Buy,"72% Sell",-17.53,-17.87%,15.47,14.6,15.41,14.34,51.05,-52.86,-17.64,29044,Average,Good,77.20%,1.23,13.82,14.86,67%
JYNT,"The Joint Corp","Medical - HMO",8.64,+0.70%,6,Buy,"72% Sell",-17.93,-11.84%,8.97,8.73,8.87,8.77,46.28,-46.83,-5.19,79658,Average,Soft,18.28%,0.41,8.3,9.24,36%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7.14,+7.37%,2,Sell,"56% Sell",-17.98,-11.74%,7.1,7.29,7.48,6.92,52.16,-46.73,9.97,8540,Weakest,Soft,46.78%,1.31,6.33,7.51,69%
CINT,"CI&T Inc Cl A","Internet - Software",4.56,-3.39%,1,Sell,"56% Sell",-18.61,-8.98%,4.81,4.94,4.78,4.77,37.9,-43.97,7.77,170826,Strengthening,Weak,27.54%,1.05,4.48,5.06,14%
UPWK,"Upwork Inc","Internet - Services",11.34,+2.35%,4,Sell,"72% Sell",-18.73,-11.68%,16.18,12.11,16.62,11.03,47.23,-46.67,-47.06,3430381,Weakening,Strong,56.04%,0.41,10.55,11.52,81%
IDAI,"T Stamp Inc","IT Services",2.47,-0.55%,1,Sell,"96% Sell",-18.82,+47.32%,3.22,2.59,3.41,2.48,46.53,12.33,-40.97,251124,Strongest,Strong,44.95%,0.79,2.26,2.69,50%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.01,-0.66%,4,Sell,"88% Sell",-19.03,-5.19%,3.57,3.2,3.93,2.97,47.3,-40.18,-41.95,51137,Average,Strong,53.16%,0.09,2.85,3.08,68%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.42,+6.00%,2,Buy,"100% Buy",-19.06,-27.42%,3.83,3.85,3.71,4.15,57.83,-62.41,6.23,1795048,Strongest,Soft,73.56%,1.36,3.85,4.45,95%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.56,-1.30%,2,Hold,"16% Buy",-19.17,+133.85%,4.83,4.65,4.38,4.5,48.69,98.86,-29.88,369868,Weakest,Weak,38.06%,0.32,4.21,4.8,59%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.4,+0.42%,4,Sell,"88% Sell",-19.19,-15.49%,2.64,2.49,2.75,2.34,52.73,-50.48,-16.68,27854,Average,Strong,68.91%,0.14,2.24,2.43,85%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.35,+0.71%,1,Sell,"88% Sell",-19.26,-13.24%,19.95,19.54,20.69,18.26,47.5,-48.23,-8.99,410529,Average,Strong,55.93%,0.56,17.44,19.09,55%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.54,+1.60%,1,Sell,"32% Buy",-19.41,-8.63%,2.54,3.17,2.25,2.53,43.15,-43.62,78.46,335544,Weakest,Weak,35.48%,0.5,2.35,2.71,53%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",341.86,-0.82%,7,Buy,"40% Sell",-19.51,-14.92%,360.96,327.56,380.52,334.74,56.95,-49.91,-17.35,189732,Weakening,Average,78.21%,0.68,319.63,349.86,74%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.75,+4.30%,8,Sell,"88% Sell",-19.98,-12.32%,82.44,78.22,83.45,73.25,48.07,-47.31,-12.95,949278,Average,Strong,40.42%,2.29,69.29,77.2,56%
TLS,"Telos Corp","IT Services",4.49,+2.98%,3,Hold,"48% Sell",-20.04,+74.03%,4.84,4.24,5.47,4.27,57.8,39.04,-16.23,1064597,Weakest,Weak,73.48%,0.6,3.98,4.56,88%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.64,-0.75%,3,Hold,"64% Sell",-20.74,-16.95%,23.24,22.57,24.27,22.27,53.94,-51.94,-5.15,318526,Average,Average,79.51%,0.79,21.58,22.96,77%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.2,-3.67%,3,Buy,"24% Buy",-21.04,-12.23%,3.84,4.11,3.91,4.25,49.71,-47.22,12.07,76307,Weakest,Minimum,45.45%,1.14,4.03,4.46,39%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,+0.50%,2,Sell,"56% Sell",-21.06,-91.06%,4.3,4.02,5.34,4.02,50.24,-126.05,-3.57,108734,Weakest,Weak,83.14%,0.02,3.94,4.11,60%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.31,+0.06%,2,Sell,"56% Sell",-21.46,-25.36%,17.58,17.88,17.09,17.35,45.86,-60.35,-3.92,34256793,Average,Weak,65.51%,0.48,16.96,17.75,44%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.14,0.00%,10,Buy,"40% Sell",-21.95,-21.81%,17.38,16.83,17.9,16.97,54.44,-56.8,-10.46,226613,Weakest,Soft,70.78%,0.91,16.43,17.5,66%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.9,-3.43%,7,Sell,"40% Buy",-22.07,+866.42%,25.84,26.51,20.71,25.81,50.06,831.43,8.29,1239709,Weakest,Soft,58.56%,0.44,24.14,27.47,53%
RLI,"Rli Corp","Insurance - Proprty & Casualty",57.11,-2.21%,3,Sell,"100% Sell",-22.10,-26.97%,60.71,59.74,61.36,57.87,41.64,-61.96,-15.01,703090,Strongest,Strong,40.04%,1.48,56.38,59.37,25%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.6,-3.07%,4,Sell,"88% Sell",-22.36,-1.24%,8.99,9.24,9.77,8.68,44.87,-36.23,21.61,151635,Strongest,Weak,37.36%,0.36,8.3,9.05,40%
BENF,"Beneficient Cl A","Finance - Misc Services",3.19,-2.15%,5,Sell,"88% Sell",-22.39,+59.50%,4.61,3.77,4.67,3.45,42.04,24.51,-58.89,1175566,Strongest,Average,23.98%,0.06,2.91,3.99,26%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.91,+0.92%,3,Sell,"56% Sell",-22.60,-2.26%,3.87,4,4.15,3.93,48.67,-37.25,9.05,22440,Weakest,Soft,57.28%,1.22,3.77,4.09,43%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.75,+1.87%,3,Sell,"88% Sell",-22.63,-22.84%,4.04,3.8,4.27,3.73,50.85,-57.83,-18.46,13990,Average,Average,60.16%,0.48,3.61,3.84,60%
ACM,"Aecom Technology Corp","Engineering & R&D Services",82.39,-3.02%,1,Sell,"100% Sell",-23.20,-12.35%,94.48,90.19,105.91,85.28,36.9,-47.34,-17.84,1208754,"Top 1%",Strong,44.33%,0.79,82.49,88.07,-2%
ICL,"Israel Chemicals Ltd",Fertilizers,5.19,-0.19%,7,Sell,"96% Sell",-23.20,-20.03%,5.31,5.26,5.58,5.26,46.46,-55.02,-13.38,1095553,Strengthening,Average,19.11%,0.45,5.1,5.41,29%
NL,"NL Industries","Chemical - Specialty",5.94,+3.30%,3,Sell,"24% Sell",-23.26,-22.56%,5.89,5.95,5.87,5.81,54.38,-57.55,4.32,40294,Weakest,Minimum,64.81%,0.6,5.65,5.98,88%
OI,"O-I Glass Inc","Glass Products",10.45,-1.14%,8,Sell,"88% Sell",-23.28,-7.77%,13.48,11.87,13.17,10.58,41.62,-42.76,-33.47,1893354,Strengthening,Strong,58.22%,0.64,10.12,11.05,36%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.38,+8.68%,3,Sell,"72% Sell",-23.46,+3.48%,3.42,3.13,3.41,2.24,45.39,-31.51,-22.2,163913,Weakening,Strong,48.64%,2.46,2.07,2.4,93%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.16,+0.70%,2,Sell,"72% Sell",-23.64,-25.85%,34.3,35.05,34.66,33.92,40.51,-60.84,-0.29,273181,Average,Average,16.49%,0.87,32.74,35.11,18%
ATRC,"Atricure Inc","Medical Products",27.63,+0.95%,2,Sell,"100% Sell",-24.38,-13.58%,34.61,30.11,34.78,28.75,38.98,-48.57,-34.43,573076,Strongest,Maximum,20.94%,1.3,27.4,30.1,8%
DNOW,"Dnow Inc","Machinery - General Industrial",12.28,+2.85%,7,Sell,"88% Sell",-24.93,-20.88%,13.4,12.54,13.73,12.07,52.78,-55.87,-11.59,2244415,Weakening,Strong,52.90%,0.74,11.7,12.45,78%
CTSH,"Cognizant Tech Sol","IT Services",58.81,-2.71%,2,Sell,"88% Sell",-25.34,-15.66%,72.5,62.57,71.6,60.54,39.4,-50.65,-33.41,5132097,Strongest,Strong,43.40%,0.81,58.36,62.71,10%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.05,+7.39%,5,Sell,"40% Buy",-25.84,-23.94%,2.85,3.04,2.95,3.03,51.03,-58.93,24.97,8014,Average,Minimum,54.75%,0.2,2.82,3.24,55%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.87,-6.24%,7,Sell,"100% Sell",-25.99,-17.41%,10.84,9.59,11.2,8.99,45.17,-52.4,-33.42,246025,Strongest,Maximum,68.92%,2.57,8.39,9.59,40%
SOGP,"Sound Group Inc ADR","Technology Services",15.19,-7.09%,7,Buy,"88% Buy",-26.20,+594.88%,14.08,14.89,14.65,16.48,45.87,559.89,26.45,964837,Weakening,Weak,24.69%,0.47,15.01,17.95,6%
SLVM,"Sylvamo Corp","Paper & Related Products",42.33,-0.05%,11,Sell,"72% Sell",-26.26,-29.21%,46.69,43.84,45.6,42.05,48.6,-64.2,-16.36,377646,Strengthening,Soft,56.75%,0.81,40.18,43.92,57%
ATEC,"Alphatec Holdings","Medical Instruments",10.62,+1.34%,1,Sell,"88% Sell",-26.38,-1.94%,15.54,12.25,15.94,11.11,40.18,-36.93,-53.79,2514299,Strengthening,Strong,35.08%,0.86,10.47,11.76,12%
SXC,"Suncoke Energy Inc",Coal,6.59,+0.46%,4,Buy,"40% Sell",-26.83,-29.37%,6.95,6.39,7.19,6.43,56.71,-64.36,-12.74,1316390,Weakest,Average,72.03%,0.64,6.12,6.74,76%
DOX,"Amdocs Ltd Ord","IT Services",65.73,-0.96%,6,Hold,"80% Sell",-27.49,-21.67%,73.36,66.97,76.15,65.58,47.41,-56.66,-22.63,1073939,Strengthening,Strong,67.73%,0.87,63.53,67.63,54%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.16,0.00%,3,Sell,"88% Sell",-27.51,-21.94%,5.7,5.18,6.01,5.1,51.28,-56.93,-22.37,1563635,Average,Strong,76.74%,0.39,4.91,5.3,65%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.75,+0.16%,2,Sell,"88% Sell",-27.61,-29.85%,101.76,101.77,106.25,97.25,44.24,-64.84,-8.37,4552776,Average,Good,64.08%,0.78,94.56,99.93,41%
THCH,"Th International Limited","Retail - Restaurants",2.08,+1.72%,3,Buy,"56% Sell",-28.02,-20.65%,2.18,2.02,2.31,2.09,49.17,-55.64,-20.94,10698,Weakening,Average,44.27%,0.2,1.9,2.27,47%
LVO,"Liveone Inc","Audio & Video Products",5.05,+2.23%,2,Sell,"8% Sell",-28.29,-20.85%,4.79,5.02,4.78,4.73,55.95,-55.84,2.72,90643,Weakest,Minimum,68.29%,0.89,4.26,5.2,84%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",69.72,+2.73%,6,Sell,"88% Sell",-28.30,-23.76%,78.75,72.64,80.5,69.06,48.39,-58.75,-25.17,685429,Average,Strong,48.50%,0.7,66.91,71.22,65%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.11,-4.59%,2,Buy,"56% Sell",-28.66,-35.63%,8.98,8,10.49,8.47,46.04,-70.62,-20.83,112913,Average,Soft,29.09%,0.13,7.91,9.02,18%
MBOT,"Microbot Medical Inc","Medical Instruments",2.22,+3.26%,3,Sell,"56% Sell",-29.67,+8.29%,2.26,2.4,2.37,2.38,42.39,-26.7,6.73,2811938,Weakening,Weak,17.36%,0.71,2.16,2.6,13%
BBSI,"Barrett Business S",Outsourcing,30.3,+0.13%,5,Buy,"56% Sell",-29.99,-24.46%,33.17,29.49,35.73,29.38,58.2,-59.45,-20.59,205837,Weakest,Good,89.43%,0.37,28.37,30.4,95%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.51,+2.87%,6,Buy,"24% Sell",-30.31,+24.26%,2.37,2.37,2.67,2.37,55.54,-10.73,13.57,382236,Weakest,Weak,70.14%,2.71,2.11,2.63,77%
CHWY,"Chewy Inc","Internet Commerce",27.04,-2.52%,8,Buy,"40% Sell",-30.37,-24.93%,29.03,25.88,31.39,26.65,52.86,-59.92,-22.45,7610358,Weakening,Average,71.69%,0.74,25.01,28.3,62%
UFI,"Unifi Inc","Textile - Products",3.61,0.00%,3,Sell,"88% Sell",-31.05,-30.17%,3.72,3.78,3.89,3.65,42.9,-65.16,-1.13,50894,Strengthening,Average,37.57%,0.46,3.51,3.78,37%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",4.91,+2.29%,9,Buy,"72% Sell",-31.59,+22.14%,6.29,5.29,5.73,5.12,44.99,-12.85,-42.2,132247,Average,Soft,13.91%,1.1,4.39,5.86,35%
GWRS,"Global Water Reso","Utility - Water Supply",7.33,+0.55%,5,Sell,"100% Sell",-32.74,-28.56%,8.33,8.05,8.87,7.59,38.27,-63.55,-17.52,75158,Strengthening,Strong,39.95%,0.9,7.27,7.91,9%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,5.02,-0.59%,6,Hold,"80% Sell",-33.00,-22.77%,5.9,5.06,6.3,4.86,51.92,-57.76,-30.45,51224,Strengthening,Strong,76.39%,0.5,4.61,5.11,82%
