Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.14,+1.12%,4,Sell,"24% Sell",+3.27,+4.00%,17.25,17.16,17.38,17,53.09,-16.77,-10.59,3266199,Weakest,Minimum,62.51%,0.85,16.6,17.39,68%
WAL,"Western Alliance Bancorp","Banks - West",81.48,+1.48%,9,Buy,"8% Sell",+3.25,+7.92%,79.61,79.51,81.6,80.39,54.49,-12.85,-10.56,1223069,Weakening,Minimum,42.50%,0.84,77.42,83.37,68%
KARO,"KaroOOOO Ltd","Internet - Software",49.07,+2.34%,4,Sell,"24% Buy",+3.18,+4.96%,48.25,48.49,47.56,47.56,55.98,-15.81,0.37,59750,Weakening,Minimum,78.35%,0.79,45.11,50.02,81%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.91,+0.61%,3,Buy,"88% Buy",+3.00,+0.41%,4.51,4.75,4.61,4.89,53.84,-20.36,-8.69,694386,Strongest,Average,61.48%,1.42,4.75,5.04,55%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.97,+0.20%,6,Buy,"40% Buy",+2.90,+7.55%,9.53,9.54,9.74,9.72,59.48,-13.22,-10.59,55967,Strengthening,Minimum,60.24%,0.46,9.4,10.03,90%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.94,+2.06%,2,Buy,"80% Buy",+2.83,+1.17%,6.29,6.52,6.43,6.78,63.25,-19.6,-2.65,1065573,Strongest,Average,75.46%,1.08,6.63,6.93,102%
EOLS,"Evolus Inc","Medical Products",7.15,+2.58%,9,Buy,"88% Buy",+2.83,-21.43%,5.34,6.14,5.65,6.63,66.48,-42.2,0.04,1124823,Strongest,Average,86.29%,0.63,6.17,7.09,106%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.76,+3.60%,1,Sell,"72% Sell",+2.72,+56.95%,6.46,6.47,6.78,5.63,47.93,36.18,-36.19,57323,Strengthening,Average,52.31%,0.42,5.02,6.23,61%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.94,0.00%,3,Hold,"80% Sell",+2.52,+21.54%,7.12,6.97,7.66,6.85,51.74,0.77,-28.44,29078,Weakening,Average,28.57%,4.16,6.6,7.1,68%
CSW,"Csw Industrials Inc","Chemical - Specialty",288.19,+2.76%,1,Buy,"24% Buy",+2.46,+1.39%,278.31,276.99,285.61,273.84,58.52,-19.38,-9.3,151484,Weakening,Minimum,55.70%,0.71,262.07,285.6,111%
CPSS,"Consumer Portfol","Finance - Misc Services",9.5,-0.42%,5,Sell,"72% Buy",+2.29,-4.33%,8.8,9.46,8.81,9.52,49.29,-25.1,-5.66,21958,Weakening,Good,62.12%,0.5,9.09,9.96,47%
RPM,"RPM International Inc","Chemical - Specialty",111.7,+1.82%,8,Buy,"24% Buy",+2.15,+2.48%,105.5,103.87,105.91,106.74,63.23,-18.29,-0.08,957797,Average,Weak,64.60%,0.87,102.59,110.89,110%
MSEX,"Middlesex Water Company","Utility - Water Supply",54.58,+1.04%,8,Buy,"24% Buy",+1.85,0.00%,52.57,52.24,52.3,52.74,62.1,-20.77,0.77,141635,Average,Weak,67.42%,0.99,51.19,54.3,109%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.64,+0.16%,6,Hold,"80% Buy",+1.66,+2.61%,59.58,60.29,59.28,60.42,56.85,-18.16,0.55,162529,Strongest,Soft,70.22%,1.11,58.67,62.16,85%
LH,"Laboratory Corp of America","Medical Services",266.34,+0.44%,6,Hold,"16% Sell",+1.61,+2.95%,267.29,260.71,265.25,262.27,56.21,-17.82,-1.32,696024,Weakening,Weak,47.02%,0.89,253.51,271.04,73%
MC,Moelis,"Finance - Investment Brokers",65.46,+0.48%,7,Hold,"16% Buy",+1.55,+5.99%,63.49,66.55,65.72,67.83,45.74,-14.78,-12.25,999435,Weakest,Minimum,17.52%,0.63,65,70.66,8%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.31,-7.53%,6,Buy,"24% Buy",+1.50,+1.08%,10.08,10.03,10.22,10.35,50.26,-19.69,-11.3,11230,Weakest,Weak,78.97%,0.85,9.73,10.97,47%
CTW,"Ctw Cl A",Gaming,2.32,-2.29%,6,Hold,"48% Buy",+1.24,N/A,2.19,2.53,2.1,2.38,45.52,N/A,26.34,95607,Weakest,Average,37.99%,0.09,2.09,2.67,39%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.96,-0.33%,3,Sell,"72% Sell",+1.23,+5.11%,6.26,6.05,6.23,5.92,50.31,-15.66,-10.57,4692185,Average,Average,53.43%,0.9,5.82,6.02,69%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.48,-0.90%,4,Sell,"56% Sell",+1.16,+5.38%,5.74,5.75,5.76,5.58,41.98,-15.39,-9.62,851963,Strengthening,Average,37.22%,2.02,5.42,5.74,20%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",87.93,-1.08%,6,Hold,"64% Buy",+1.13,+1.24%,84.49,89,84.18,89.04,45.03,-19.53,-0.27,749956,Weakening,Good,34.80%,0.68,86.88,91.19,24%
FUL,"H. B. Fuller Company","Chemical - Specialty",61.95,-4.10%,6,Buy,"88% Buy",+1.00,+10.70%,61.39,61.52,60.93,62.81,48.65,-10.07,-3.29,521995,Weakening,Soft,58.97%,2.37,59.66,65.95,36%
INSE,"Inspired Entertainment Inc","Technology Services",8.12,+0.87%,10,Buy,"8% Buy",+0.55,+2.40%,7.56,7.51,8,7.91,57.17,-18.37,-20.73,112708,Average,Minimum,51.85%,0.82,7.43,8.38,72%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.20%,10,Buy,"100% Buy",+0.51,+3.71%,4.73,4.9,4.59,5.01,58.23,-17.06,5.05,123686,Strengthening,Average,62.96%,0.08,4.97,5.05,80%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.56,-1.07%,4,Buy,"72% Buy",+0.31,-7.02%,5.24,5.58,5.19,5.62,48.8,-27.79,-1.98,1329165,Weakening,Average,57.33%,1.52,5.36,5.89,38%
HBIO,"Harvard Bioscience","Industrial Scientific",5.96,-1.97%,6,Buy,"40% Buy",+0.31,+20.65%,5.73,6.14,6.05,6.14,48.33,-0.12,-18.37,239976,Weakest,Weak,27.20%,0.19,5.69,6.59,30%
MTD,"Mettler-Toledo International","Medical Instruments",1243.42,+3.34%,8,Buy,"56% Sell",+0.27,+4.24%,1243.49,1184.24,1305.76,1162.85,63.95,-16.53,-18.29,163090,Weakest,Average,74.47%,1.93,1110.08,1215.62,126%
NSP,"Insperity Inc",Staffing,38.41,+0.79%,8,Buy,"56% Buy",+0.26,-34.40%,29.84,33.24,33.09,35.96,60.21,-55.17,-8.28,956718,Strongest,Soft,75.72%,0.63,32.98,38.94,91%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.93,+0.40%,5,Sell,"72% Sell",+0.19,+2.26%,38.74,37.75,38.73,37.16,55.18,-18.51,-8.6,2172784,Weakening,Good,64.80%,1.02,36.24,38.08,92%
APD,"Air Products and Chemicals","Chemical - Diversified",279.93,+0.43%,1,Sell,"8% Buy",+0.14,-0.73%,287.73,290.64,276.62,280.68,43.85,-21.5,5.84,1384754,Weakest,Weak,45.37%,1.05,276.35,285,41%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.19,+0.51%,8,Buy,"56% Buy",+0.13,-0.33%,32.51,32.23,32.35,32.61,59.09,-21.1,-2.48,42035,Strengthening,Weak,64.88%,1.01,32,33.23,97%
BBUC,"Brookfield Business Corp","Business Services",32.01,-1.51%,1,Sell,"100% Sell",-0.38,+6.88%,33.45,33.15,34.1,32.6,44.46,-13.89,-18.27,188510,"Top 1%",Average,53.57%,1.13,31.58,33.61,21%
PEP,"Pepsico Inc","Beverages - Soft",139.52,-1.93%,1,Sell,"88% Sell",-0.59,+8.98%,154.71,149.05,151.83,142.85,36.28,-11.79,-10.27,7560171,Strongest,Good,24.11%,0.95,139.15,146.54,5%
VREX,"Varex Imaging Corp","Medical Products",10.29,-0.77%,7,Sell,"100% Sell",-0.66,+26.57%,11.47,10.79,11.77,10.41,46.91,5.8,-19.15,334704,Strengthening,Good,31.25%,0.71,9.86,10.96,39%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.95,+1.94%,5,Sell,"72% Sell",-0.67,+6.48%,54.21,51.29,54.03,49.55,54.25,-14.29,-10.69,1217842,Weakening,Average,54.32%,0.9,47.93,51.18,93%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.8,-0.87%,3,Sell,"40% Buy",-0.72,+4.30%,14.9,14.73,14.33,14.76,50.54,-16.47,6.72,27580,Weakest,Weak,41.45%,1.06,14.27,15.25,54%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.96,-0.54%,6,Sell,"88% Sell",-0.81,+2.53%,11.64,11.19,11.96,11.14,39.99,-18.24,-23.37,78425,Strengthening,Soft,10.42%,3.5,10.92,11.36,10%
LNG,"Cheniere Energy","Oil - US Exploration & Product",235.1,+1.84%,4,Sell,"8% Buy",-0.83,-0.52%,247.6,245.3,231.78,234.42,47.22,-21.29,13.46,2284508,Weakest,Minimum,43.55%,0.88,224.5,244.34,53%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.07,-2.36%,1,Sell,"72% Sell",-0.86,+117.37%,2.55,2.36,2.54,2.15,42.98,96.6,-34.08,226112,Strengthening,Soft,33.11%,0.69,1.89,2.42,34%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.54,-1.85%,3,Sell,"100% Sell",-1.02,+37.29%,31.35,29.59,31.59,29.46,40.53,16.52,-23.59,194742,Strongest,Average,10.07%,0.77,27.64,31.29,-3%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.24,+5.13%,5,Sell,"72% Buy",-1.04,+25.31%,23.39,25.53,20.39,24.68,57,4.54,77.44,3177236,Strengthening,Good,57.92%,1.31,23.1,26.27,99%
TDS,"Telephone and Data Systems","Wireline National",37.24,-0.83%,2,Sell,"72% Sell",-1.52,+6.13%,43.21,41.86,42.37,39.28,29.14,-14.64,-16.65,948951,Strongest,Strong,10.21%,0.76,37.84,40.72,-21%
OMC,"Omnicom Group Inc","Advertising Marketing Services",73.43,-0.31%,5,Sell,"100% Sell",-1.61,+3.88%,76.04,75.32,76.47,74.69,46.04,-16.89,-16.55,4600735,Strengthening,Average,39.18%,0.65,71.55,77.82,30%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.08,-0.32%,5,Buy,"48% Buy",-1.65,-9.41%,2.55,2.72,2.83,3.08,58.08,-30.18,-16.36,23640,Weakening,Soft,76.69%,1.96,2.93,3.23,49%
AWX,"Avalon Holdings Corp","Pollution Controls",2.48,-0.40%,5,Sell,"100% Sell",-1.69,+1.22%,2.56,2.52,2.6,2.51,46.28,-19.55,-15.29,91862,Strongest,Average,23.72%,0.28,2.43,2.59,31%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",122.75,+0.58%,2,Sell,"88% Sell",-1.71,+2.05%,127.62,124.74,127.78,122.03,49.25,-18.72,-9.09,140400,Strengthening,Good,43.47%,1.2,119.34,124.72,63%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.44,-1.23%,4,Hold,"32% Buy",-1.72,-13.67%,6.49,6.54,6.1,6.5,49.38,-34.44,17.81,110402,Weakest,Weak,25.55%,0.52,6.24,6.76,38%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.47,-0.37%,4,Sell,"72% Buy",-1.91,-3.16%,13.27,13.42,13.1,13.35,53.38,-23.93,0.89,765607,Average,Soft,63.95%,0.77,13.03,13.68,68%
LGL,"LGL Group","Electronics - Misc Components",6.88,-0.15%,3,Sell,"8% Sell",-1.91,-3.78%,7.08,7.03,6.75,6.95,47.06,-24.55,12.17,11092,Weakening,Weak,44.65%,1.87,6.72,7.19,34%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",107.15,-0.03%,4,Sell,"100% Sell",-2.07,+8.21%,116.7,113.31,119.42,108.42,45.8,-12.56,-17.99,126355,Strengthening,Good,30.47%,0.79,102.84,114,39%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.42,-0.48%,2,Buy,N/A,-2.19,N/A,10.36,10.39,0,10.43,49.44,N/A,-5.82,N/A,N/A,N/A,4.79%,0.08,10.36,10.51,40%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",98.7,+1.73%,2,Sell,"72% Buy",-2.19,-7.64%,93.91,96.64,94.7,96.1,57.7,-28.41,-4.03,1364212,Strengthening,Soft,73.08%,0.81,93.31,98.89,97%
LGCY,"Legacy Education Inc",Schools,11.03,+0.27%,3,Sell,"48% Sell",-2.49,-2.90%,12.1,11.56,11.43,11.13,43.25,-23.67,0.76,67320,Weakening,Weak,50.85%,0.5,10.97,11.28,20%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.09,-0.97%,2,Sell,"24% Sell",-2.56,-4.68%,5.18,5.26,5.14,5.12,44.09,-25.45,-7.68,30795,Average,Minimum,48.18%,0.82,5.03,5.21,33%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.88,+0.92%,7,Buy,"8% Sell",-2.62,-2.02%,21.14,20.87,21.53,21.09,61.5,-22.79,-6.42,2295711,Weakening,Weak,64.26%,0.94,20.34,21.84,102%
ITGR,"Integer Holdings Corp","Medical Instruments",93.12,+1.90%,6,Buy,"100% Buy",-2.77,-22.91%,87.36,88.92,84.11,91.14,58.56,-43.68,11.25,763165,"Top 1%",Soft,56.18%,0.49,88.68,93.59,90%
DLHC,"Dlh Holdings Corp",Staffing,5.5,0.00%,6,Sell,"100% Sell",-3.03,+0.55%,5.73,5.67,5.77,5.53,45.14,-20.22,-10.13,46316,Strengthening,Average,19.90%,40.03,5.43,5.63,34%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",48.43,-5.43%,4,Sell,"88% Sell",-3.16,+8.90%,55.08,52.82,54.19,51.15,41.3,-11.87,-10.54,1607804,Strongest,Good,16.68%,1.54,48.15,54.15,5%
CLNN,"Clene Inc","Medical - Biomedical",5.79,+0.87%,1,Sell,"40% Sell",-3.39,+41.22%,5.74,6.28,6,5.84,45.46,20.45,-8.84,250055,Weakening,Weak,42.70%,0.18,5.19,6.49,46%
UGI,"Ugi Corp","Utility - Gas Distribution",35.16,+0.89%,1,Sell,"56% Sell",-3.56,-1.54%,36.18,35.03,36.79,34.47,55.17,-22.31,-13.54,1995739,Weakest,Average,72.99%,0.57,33.56,35.39,87%
DOLE,"Dole Plc","Agriculture Operations",13.8,-2.75%,2,Sell,"72% Sell",-3.57,+0.95%,14.87,14.49,14.86,14.08,42.31,-19.82,-15.42,907354,Strongest,Average,55.72%,0.91,13.68,14.49,15%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",83.63,-1.72%,7,Hold,"80% Sell",-3.88,+5.09%,88.37,85.72,88.82,86.69,45.45,-15.68,-6.58,875548,Strengthening,Soft,22.06%,0.88,82.54,90.83,13%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.61,-0.33%,1,Sell,"72% Sell",-4.24,+0.90%,37.85,35.67,37.76,33.33,45.69,-19.87,-16.07,2066981,Average,Good,76.85%,0.94,32.45,34.2,66%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.99,-2.13%,4,Sell,"40% Buy",-4.27,-5.61%,16.22,19.71,15.01,18.19,40.91,-26.38,35.77,195227,Weakest,Soft,22.90%,0.66,15.94,20.44,23%
CVNA,"Carvana Company Cl A","Internet Commerce",66.2,-2.52%,3,Sell,"88% Sell",-4.31,+4.83%,69.27,71.87,74.45,67.58,46.94,-15.94,-29.05,16907055,Strongest,Soft,37.91%,0.87,61.93,73.24,38%
WYNN,"Wynn Resorts Ltd",Gaming,99.38,-4.21%,6,Hold,"80% Sell",-4.60,+8.13%,104.64,103.35,110.16,104.39,41.12,-12.64,-24.89,1579020,Average,Average,15.84%,1.4,100.19,108.6,-10%
HTCO,"High-Trend International Group","Technology Services",4.07,-3.55%,1,Sell,"88% Sell",-5.04,-20.82%,7.9,6.81,8.86,3.82,45.84,-41.59,-59.26,399799,Strengthening,Average,47.81%,0.2,2.18,5.46,58%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",30.54,+1.83%,5,Buy,"40% Sell",-5.07,-4.59%,30.44,29.16,32.21,28.85,61.46,-25.36,-19.49,385835,Weakest,Average,75.90%,1.86,27.56,30.15,115%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.75,+2.15%,1,Sell,"72% Sell",-5.26,-15.75%,14.62,14.18,14.56,13.67,48.38,-36.52,-11.79,128505,Average,Soft,40.93%,1.07,13.21,14.13,58%
JL,"J-Long Group Limited","Textile - Apparel",5.54,-1.07%,2,Sell,"8% Sell",-5.40,-7.67%,5.73,6.38,5.63,6.21,34.44,-28.44,-16.89,46225,Weakening,Minimum,28.76%,0.54,5.66,6.76,-11%
YORW,"York Water Company","Utility - Water Supply",30.34,-0.30%,5,Buy,"40% Sell",-5.46,-4.47%,30.82,29.71,31.45,29.88,56.87,-25.24,-12.19,114856,Weakest,Average,67.65%,0.77,29.24,30.51,87%
DERM,"Journey Medical Corp","Medical - Drugs",6.22,-9.20%,9,Buy,"56% Sell",-5.52,-10.76%,6.45,5.76,6.94,6.23,51.32,-31.53,-26.81,194857,Average,Average,63.12%,1.75,5.77,6.68,49%
IDXX,"Idexx Laboratories","Medical Instruments",554.94,+1.05%,6,Sell,"88% Sell",-5.61,+4.63%,583.07,559.55,623.48,559.75,48.9,-16.14,-25.45,542594,Weakening,Average,23.31%,1.01,540.93,578.56,37%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.48,+2.34%,5,Sell,"24% Sell",-6.07,-5.35%,31.96,30.7,31.26,30.57,57.04,-26.12,-0.55,38893,Weakest,Minimum,46.42%,0.64,29.44,31.7,90%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",192.05,-1.44%,2,Sell,"88% Sell",-6.14,-3.94%,196.13,195.43,201.16,190.95,50.08,-24.71,-14.47,423099,Average,Average,62.91%,1.09,184.96,196.94,59%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.49,-0.82%,7,Buy,"72% Buy",-6.20,-14.42%,7.29,8.02,6.99,8.55,53.46,-35.19,22.34,367068,Weakening,Average,49.03%,1.5,8.32,8.78,37%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.23,-2.74%,7,Sell,"56% Sell",-6.21,-3.55%,9.53,9.7,9.41,9.32,45.88,-24.32,-4.58,127362,Average,Weak,52.08%,0.68,9.04,9.61,33%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",6.31,-5.82%,4,Buy,"24% Buy",-6.40,-0.16%,5.3,5.6,5.61,6.07,55.89,-20.93,8.09,2422888,Weakest,Minimum,74.45%,0.66,5.41,6.73,68%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",21.66,+0.88%,8,Buy,"24% Buy",-6.41,-3.73%,19.75,20.36,20.96,20.01,65.63,-24.5,-18.01,98553,Strengthening,Minimum,73.77%,1.53,18.7,21.33,113%
NERV,"Minerva Neuroscie","Medical - Drugs",4.11,-5.08%,1,Sell,"56% Sell",-6.70,+125.82%,5.86,5.42,5.26,4.6,34.64,105.05,-5.24,1066045,Strengthening,Weak,19.77%,1.38,4.11,5.09,0%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.75,+0.11%,4,Sell,"88% Sell",-6.74,-6.03%,18.39,18.1,18.69,17.48,52.67,-26.8,-21.98,94785,Weakening,Good,73.67%,1.11,17.14,17.82,89%
JWEL,"Jowell Global Ltd","Internet Commerce",2.31,-3.79%,3,Buy,"40% Buy",-6.85,+24.19%,2.35,2.4,2.29,2.39,46.53,3.42,-7.05,87953,Weakest,Soft,42.52%,0.75,2.15,2.64,33%
TG,"Tredegar Corp","Chemical - Plastics",8.07,-0.74%,6,Sell,"40% Sell",-6.93,-7.13%,8.51,8.5,8.28,7.92,50.01,-27.9,4.92,162822,Weakest,Minimum,59.11%,0.54,7.65,8.19,78%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.11,+6.28%,2,Buy,"8% Buy",-7.20,-7.85%,27.39,26.77,28.23,27.36,59.44,-28.62,-4.29,270387,Weakening,Minimum,49.46%,1.38,25.99,28.73,114%
UG,"United Guardian Inc","Medical Products",7.13,-0.84%,2,Buy,"96% Buy",-7.28,-14.61%,6.81,6.99,6.59,7.02,56.19,-35.38,8.27,7994,Strengthening,Soft,49.73%,0.75,6.86,7.17,87%
CHH,"Choice Hotels International","Hotels & Motels",111.18,-0.77%,2,Hold,"80% Buy",-7.29,-11.50%,107.74,110.86,104.07,110.32,51.08,-32.27,9.23,648664,Weakening,Soft,58.72%,0.65,104.36,116.27,57%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.17,-0.59%,5,Hold,"88% Sell",-7.31,-5.22%,10.19,10.19,10.48,10.18,49.88,-25.99,-14.94,783029,Average,Average,46.32%,1.27,10.01,10.35,46%
UVV,"Universal Corp",Tobacco,53.17,+0.62%,2,Sell,"72% Sell",-7.40,-9.03%,53.34,53.35,53.47,53.03,49.87,-29.8,-6.68,209529,Weakening,Weak,47.85%,0.74,51.31,54.75,54%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.93,+3.42%,2,Sell,"72% Sell",-7.66,+6.48%,4.28,4.06,4.27,3.92,49.48,-14.29,-17.31,5210,Average,Average,39.92%,0.68,3.68,4.17,51%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",161.46,+2.38%,3,Sell,"88% Sell",-7.69,+1.29%,169.6,162.15,176.05,155.74,55.84,-19.48,-22.99,423280,Weakening,Good,66.73%,0.85,150.6,160.87,106%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.31,-0.69%,6,Hold,"48% Sell",-7.73,+0.68%,27.34,27.35,27.7,27.56,47.51,-20.09,-7.77,93336,Weakening,Weak,27.16%,1.01,26.85,28.28,32%
IDT,"IDT Corp","Diversified Comm Services",55.92,+0.43%,6,Buy,"88% Buy",-7.88,-16.22%,51.23,53.22,50.93,54.84,56.5,-36.99,1.72,181219,Strongest,Average,57.71%,0.92,52.71,56.96,76%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.47,-0.05%,1,Sell,"88% Sell",-7.94,-5.39%,19.61,19.64,20.32,19.59,45.25,-26.16,-18.25,38037,Strengthening,Average,33.69%,0.81,19.31,19.87,29%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.12,-1.37%,2,Sell,"56% Sell",-8.15,-8.81%,15.27,15.35,15.41,15.13,48.28,-29.58,-12.45,632224,Strengthening,Weak,41.84%,0.59,14.76,15.51,48%
FINW,"Finwise Bancorp","Banks - Southwest",14.55,-0.34%,7,Sell,"88% Sell",-8.22,+4.83%,15.57,14.58,16.36,14.4,52.77,-15.94,-26.38,17887,Average,Good,70.20%,0.52,13.89,14.9,65%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.68,+2.77%,5,Buy,"72% Buy",-8.22,-14.30%,6.23,6.39,6.36,6.56,55.55,-35.07,-9.24,490406,Strongest,Soft,54.12%,1.54,6.31,6.81,73%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.61,+0.52%,5,Sell,"100% Sell",-8.40,+0.63%,10.84,10.38,11.48,9.83,39.82,-20.14,-33.78,67898,Strongest,Strong,11.53%,0.73,9.4,10.26,24%
J,"Jacobs Engineering Group","Building & Construction - Misc",124.39,+1.93%,10,Hold,"48% Sell",-8.63,-2.87%,127.83,122.15,130.8,122.54,54.43,-23.64,-13.57,1078016,Weakest,Average,45.14%,0.69,117.94,127.15,70%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.45,+1.33%,2,Sell,"24% Buy",-8.80,-12.26%,11.32,11.56,11.56,11.4,50.36,-33.03,-17.18,32626,Weakest,Minimum,86.53%,2.12,10.99,11.81,56%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",36.91,+0.93%,3,Sell,"88% Sell",-8.80,+0.74%,40.02,39.08,42.04,36.33,49.84,-20.03,-26.87,59604,Weakening,Good,53.21%,0.52,34.1,38.56,63%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.33,+4.59%,3,Sell,"100% Sell",-8.90,-6.98%,4.61,4.46,4.75,4.41,47.28,-27.75,-24.53,284974,Strengthening,Average,34.76%,0.76,4.12,4.7,36%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.13,-0.97%,8,Buy,"24% Sell",-9.18,-8.06%,5.09,5,5.31,5.07,54.79,-28.83,-15.71,169498,Weakest,Soft,74.75%,1.05,4.95,5.18,77%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.16,+0.39%,5,Sell,"88% Sell",-9.57,-1.34%,5.94,5.61,6.06,5.33,37.86,-22.11,-23.03,893805,Strongest,Strong,11.30%,1.77,5.13,5.52,8%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.385,-0.24%,5,Buy,"16% Buy",-9.63,+46.61%,5.93,6.38,6.16,6.42,50.31,25.84,-12.54,35717,Weakest,Minimum,43.77%,0.16,6.22,6.62,40%
MKTW,"Marketwise Inc","Technology Services",17.04,-0.93%,1,Sell,"56% Buy",-10.06,-10.83%,16.43,17.18,16.23,16.9,50.68,-31.6,5.97,17617,Average,Weak,44.65%,0.72,16.35,17.45,63%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.1,0.00%,6,Sell,"100% Sell",-10.11,-9.94%,22.62,22.49,22.77,22.31,45.35,-30.71,-11.68,113550,Strengthening,Average,31.63%,0.87,21.86,22.76,26%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.02,0.00%,4,Sell,"88% Sell",-10.14,-9.85%,3.15,3.04,3.14,3.03,48.56,-30.62,-9.11,87678,Average,Average,14.29%,0.42,2.98,3.08,37%
SBGI,"Sinclair Inc","Media Conglomerates",12.94,-7.77%,6,Sell,"88% Sell",-10.19,-4.15%,14.37,14.51,14.69,13.86,36.93,-24.92,-22.9,453405,Strongest,Good,38.23%,1.36,13.21,14.52,-20%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.73,-1.59%,3,Buy,"56% Sell",-10.20,+11.29%,13.27,11.58,14,11.78,49.81,-9.48,-26.69,286183,Weakening,Good,48.01%,0.48,10.78,12.79,47%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",152.39,-0.51%,10,Hold,"32% Sell",-10.33,-6.15%,150.96,155.56,158.64,155.9,45.05,-26.92,-16.34,307500,Weakening,Weak,19.90%,1.55,150.96,160.84,14%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.82,-2.88%,2,Sell,"8% Buy",-10.45,+33.54%,13.64,14.61,12.85,13.72,31.94,12.77,1.03,19167,Weakening,Weak,35.75%,0.34,12.75,14.68,3%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.37,-0.42%,8,Sell,"72% Sell",-10.64,-7.88%,14.42,14.53,14.99,14.47,47.35,-28.65,-20.81,31496,Average,Average,47.97%,2.35,14.15,14.8,34%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.96,+0.40%,2,Hold,"32% Buy",-10.87,-11.27%,80.62,82.26,82.19,82.32,52.38,-32.04,-14.66,143233,Average,Minimum,62.95%,0.94,79.52,85.13,61%
