Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRSR,"Corsair Gaming Inc",Gaming,11.93,-2.53%,8,Buy,"100% Buy",+3.34,+40.02%,8.65,10.07,7.59,11.59,53.92,20.75,88.48,2017162,Strengthening,Maximum,47.10%,0.79,8.94,14.23,57%
WTW,"Willis Towers Watson Public","Insurance - Brokers",327.9,+0.56%,9,Buy,"72% Buy",+3.08,-0.51%,283.15,294.8,290.4,326.3,58.49,-19.78,-12.57,721875,Strengthening,Good,45.43%,0.62,289.27,363.34,52%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.67,+0.19%,8,Buy,"72% Buy",+1.70,-5.92%,16.27,17.99,16.2,20.73,54.96,-25.19,6.43,210102,Average,Strong,41.23%,0.7,16.07,25.39,49%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",131.89,-0.48%,8,Buy,"88% Buy",+1.69,-3.83%,112.33,121.1,116.56,130.02,57.17,-23.1,-5.1,1582696,Average,Good,70.98%,0.53,120.38,139.67,60%
TBBK,"The Bancorp Inc","Banks - Northeast",68.32,+0.07%,4,Buy,"72% Buy",+1.64,+4.39%,60.63,64.56,60.13,68.67,52.36,-14.88,-11.18,530040,Average,Good,49.90%,0.61,64.89,72.44,45%
VEON,"Veon Ltd ADR","Diversified Comm Services",56.09,-2.42%,9,Buy,"100% Buy",+1.51,-7.20%,52.39,52.87,52.65,54.36,57.99,-26.47,-5.66,95451,Strengthening,Good,87.74%,0.72,49.74,58.98,69%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.25,-0.29%,9,Hold,"80% Buy",+0.33,-0.68%,10,10.12,9.73,10.72,44.06,-19.95,1.91,145976,Average,Good,9.62%,1.01,9.93,11.5,20%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.67,+0.12%,4,Hold,"80% Buy",-0.62,-2.15%,32.21,33.5,31.56,33.87,48.14,-21.42,-7.47,3292088,Average,Good,42.75%,0.9,32.88,34.86,40%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.15,+0.97%,5,Buy,"88% Buy",-0.67,-3.32%,89.7,91.93,90.41,95.93,59.93,-22.59,-2.1,2327633,Strengthening,Strong,77.01%,0.5,89.57,102.3,75%
CRCT,"Cricut Inc Cl A","Technology Services",5.48,-0.54%,6,Buy,"88% Buy",-1.03,-1.44%,4.48,4.77,4.44,5.23,57.27,-20.71,-1.65,580378,Strengthening,Strong,60.35%,1.02,3.95,6.51,60%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.63,-0.66%,5,Hold,"80% Buy",-1.64,-2.81%,33.08,34.51,32.63,34.92,47.83,-22.08,3.58,810706,Weakening,Good,46.37%,0.64,34.26,35.59,28%
GEN,"Gen Digital Inc","Technology Services",27.64,+0.84%,8,Buy,"72% Buy",-2.21,-11.89%,23.84,26.26,23.58,27.74,51.04,-31.16,-10.7,6304043,Average,Good,37.89%,0.78,25.37,30.12,48%
ICFI,"Icf International","Government Services",88,+1.73%,7,Buy,"88% Buy",-2.34,-10.39%,73.2,78.06,75.9,85.03,58.63,-29.66,-9.19,260423,Strengthening,Good,51.18%,0.74,75.37,94.68,65%
PAYX,"Paychex Inc","Internet - Software",119.93,+1.17%,6,Buy,"88% Buy",-2.72,-12.82%,101.35,109.6,100.12,118.41,57.08,-32.09,-5.45,3545959,Strengthening,Strong,53.04%,0.67,111.16,125.65,61%
APOG,"Apogee Entrpr Inc","Glass Products",41.25,-2.20%,7,Buy,"88% Buy",-2.78,-3.98%,38.39,41.09,38.13,41.74,48.19,-23.25,0.93,245240,Strengthening,Good,57.67%,0.5,39.24,44.25,40%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.32,+0.53%,5,Buy,"88% Buy",-4.00,-12.43%,11.12,12.13,11.1,12.97,57.31,-31.7,-16.46,2068572,Average,Good,66.67%,0.42,12.01,13.94,68%
APPS,"Digital Turbine","Internet - Software",12.12,-0.98%,7,Buy,"100% Buy",-4.19,+191.35%,7.42,10.43,6.38,10.8,57.3,172.08,130.04,4008094,Strengthening,Maximum,59.03%,0.52,5.98,15.61,64%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",619.85,+2.57%,10,Buy,"88% Buy",-13.76,-21.70%,469.05,530.13,484.04,565.71,59.11,-40.97,-3.22,1046144,Strongest,Good,78.32%,0.68,472.94,658.48,79%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.2,-1.85%,6,Buy,"100% Buy",-16.31,-7.62%,23.79,25.92,22.9,28.72,59.26,-26.89,13.32,1506423,Strengthening,Strong,72.28%,0.53,25.29,32.15,72%
"Downloaded from Barchart.com as of 08-18-2026 10:37pm CDT"
