Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.44,-5.23%,5,Buy,"16% Buy",-25.54,-25.54%,3.32,3.33,3.37,3.37,52.81,-43.68,-27.99,18796254,Weakening,Minimum,77.02%,0.78,3.09,3.65,63%
LMND,"Lemonade Inc","Insurance - Multi Line",50.55,-5.35%,7,Sell,"88% Sell",-25.69,-4.59%,58.3,58.61,59.24,52.5,41.42,-22.73,-41.08,1952719,Strengthening,Average,42.61%,0.93,49.64,55.37,16%
NVR,"NVR Inc","Building - Residential & Comm",6116.8599,-2.89%,3,Sell,"72% Sell",-25.69,-28.40%,6331.19,6402.36,6576.31,6335.01,39.47,-46.54,-28.22,27816,Strongest,Average,19.17%,1.45,6190.46,6479.56,-25%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",25.92,-1.33%,4,Buy,"24% Sell",-25.77,-28.71%,25.32,23.99,29.44,25.98,57.05,-46.85,-42.44,609739,Weakening,Weak,64.40%,1.17,25.16,26.8,46%
AI,"C3.Ai Inc Cl A","IT Services",10.51,+0.48%,5,Buy,"24% Buy",-25.79,-33.23%,9.63,9.57,9.53,10.27,55.65,-51.37,-34.13,6045445,Weakening,Minimum,62.10%,0.94,9.59,10.95,68%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",26.19,-1.62%,6,Buy,"24% Sell",-25.82,-28.01%,25.64,24.37,29.66,26.43,54.81,-46.15,-41.07,64868,Weakening,Weak,43.91%,0.59,25.5,27.36,37%
ADNT,"Adient Plc","Auto - Truck Original Parts",18.78,-6.15%,4,Sell,"100% Sell",-26.13,-23.44%,20.66,19.64,21.22,19.31,45.06,-41.58,-14.13,1031368,Strongest,Average,63.70%,0.92,18.17,20.45,27%
FC,"Franklin Covey Company",Consulting,18.81,-1.10%,2,Sell,"40% Sell",-26.42,-1.98%,21.89,20.89,19.99,19.89,37.67,-20.12,0,132415,Average,Weak,33.10%,0.86,18.52,21.25,11%
CLFD,"Clearfield Inc","Wireless Equipment",28.9,+0.87%,4,Sell,"72% Sell",-26.49,-14.09%,34.69,30.88,33,28.73,46.78,-32.23,-12.96,195624,Weakening,Soft,50.70%,0.6,27.19,30.27,56%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.27,-2.71%,3,Sell,"24% Sell",-26.53,-32.93%,8.29,8.47,8.21,8.64,41.93,-51.07,-27.8,589762,Weakening,Weak,33.24%,0.58,8.29,9,-2%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.94,-1.82%,1,Sell,"100% Sell",-27.03,-25.28%,6.88,6.33,7.13,6.17,39,-43.42,-35.95,3632,Strengthening,Maximum,41.53%,0.32,5.91,6.44,6%
DAIO,"Data I O Corp","Electronics - Misc Components",2.8,-1.41%,3,Sell,"56% Sell",-27.04,-12.50%,3.21,3.16,3.04,2.94,37.54,-30.64,-23.77,46799,Strengthening,Weak,10.90%,0.64,2.72,3.16,18%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",138.86,-3.64%,3,Sell,"72% Sell",-27.08,-32.73%,140.07,142.7,142.83,141.98,44.42,-50.87,-22.82,216653,Strengthening,Weak,55.70%,1,137.68,146.29,14%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.47,-0.18%,3,Buy,"56% Sell",-27.12,-25.98%,5.8,5.45,6.11,5.5,48.94,-44.12,-33.28,306375,Weakening,Good,46.26%,1.19,5.35,5.65,41%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.24,-3.90%,5,Sell,"100% Sell",-27.13,-28.67%,10.32,9.73,10.54,9.69,34.12,-46.81,-31.29,778422,Strongest,Strong,13.40%,1.25,9.44,9.93,-39%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.67,-0.81%,4,Buy,"40% Sell",-27.22,-11.78%,3.93,3.54,4.01,3.66,51.17,-29.92,4.41,850067,Average,Weak,52.48%,0.73,3.31,4.02,51%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",3.99,-0.50%,1,Sell,"100% Sell",-27.27,-12.88%,4.71,4.42,4.86,4.07,37.14,-31.02,-32.3,6469097,Strongest,Maximum,37.14%,1.5,3.95,4.19,17%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.17,-0.71%,2,Sell,"56% Sell",-27.42,-16.33%,7.59,7.29,6.41,4.22,41.13,-34.47,-8.16,291484,Average,Weak,20.71%,0.01,3.83,4.6,44%
FINW,"Finwise Bancorp","Banks - Southwest",13.85,-1.00%,3,Sell,"100% Sell",-27.54,-29.65%,14.28,13.99,15.02,13.95,46.42,-47.79,-34.93,22817,Strongest,Good,55.28%,0.78,13.7,14.21,28%
SYM,"Symbotic Inc","Technology Services",43.3,+0.84%,6,Hold,"64% Sell",-27.60,-9.02%,46.29,42.02,48.78,41.16,56.32,-27.16,-39.33,2097627,Weakest,Average,94.17%,1.24,38.69,43.63,93%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.27,-1.62%,4,Buy,"64% Sell",-27.65,-29.35%,7.8,7.27,8.01,7.4,45.24,-47.49,-33.67,1094225,Average,Strong,30.82%,0.85,7.25,7.55,5%
CUE,"Cue Biopharma Inc","Medical - Biomedical",30,+9.33%,5,Sell,"72% Buy",-27.75,+28.70%,27.04,29.36,21.03,27.65,55.01,10.56,215.34,300192,Strongest,Good,77.54%,1.48,22.65,32.65,74%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.96,+2.90%,4,Buy,"56% Buy",-28.01,-4.62%,5.02,4.53,4.44,4.79,55.06,-22.76,48.42,311531,Strengthening,Weak,50.18%,0.97,4.24,5.34,65%
JVA,"Coffee Holding Company","Beverages - Soft",3.55,+2.31%,6,Buy,"24% Sell",-28.03,-13.20%,3.86,3.47,3.79,3.49,59.81,-31.34,-20.61,71609,Weakest,Weak,61.78%,0.99,3.41,3.57,89%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.85,-2.73%,4,Sell,"88% Sell",-28.27,-18.57%,3.28,3.07,3.22,2.99,41.97,-36.71,-24.27,6997,Strengthening,Good,23.11%,0.74,2.8,3.18,13%
PASG,"Passage Bio Inc","Medical - Biomedical",4.85,+4.30%,5,Buy,"56% Sell",-28.42,-29.91%,5.13,4.63,6.29,4.56,57.6,-48.05,-71.,65673,Weakest,Average,62.19%,0.52,4.3,4.81,107%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.2,-7.95%,1,Sell,"100% Sell",-28.91,-32.72%,2.45,2.35,2.55,2.32,41.94,-50.86,-27.81,21569,Strongest,Strong,55.56%,0.95,2.19,2.45,6%
MSB,"Mesabi Trust","Mining - Iron",23.49,-1.72%,6,Buy,"88% Sell",-28.92,-24.78%,25.25,23.73,27.54,23.56,48.47,-42.92,-51.12,48600,Average,Strong,46.48%,0.87,22.5,24.62,47%
CSBR,"Champions Oncolog","Medical - Drugs",5.05,-3.26%,3,Sell,"88% Sell",-29.03,-25.74%,5.76,5.48,5.84,5.04,44.83,-43.88,-39.02,9764,Strongest,Strong,49.02%,1.67,4.84,5.24,53%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",122.24,-0.67%,5,Sell,"8% Sell",-29.03,-34.66%,117.82,120.1,121.77,122.34,51.17,-52.8,-43.21,580485,Weakest,Weak,52.20%,0.82,115.19,129.49,49%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",18.01,-1.15%,8,Hold,"16% Buy",-29.20,-30.62%,17.42,17.88,17.65,18.23,49.69,-48.76,-43.31,64740555,Weakest,Minimum,47.77%,0.47,17.25,19.21,39%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",6.79,-1.31%,4,Sell,"100% Sell",-29.43,-38.22%,9.3,7.67,9.73,6.86,36.5,-56.36,-41.96,2255831,Strengthening,Maximum,35.00%,0.61,6.76,6.97,16%
WAY,"Waystar Holding Corp","Internet - Software",24.24,-3.31%,6,Hold,"16% Buy",-29.49,-40.68%,22.14,23.59,22.86,25.03,47.81,-58.82,-38.08,2559971,Weakest,Minimum,38.38%,0.62,23.72,26.35,20%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",17.19,-1.55%,1,Sell,N/A,-29.62,N/A,16.94,17.55,0,17.32,48.88,N/A,N/A,N/A,N/A,N/A,53.92%,0.41,16.64,18,40%
MRDN,"Meridian Holdings Inc",Gaming,13.48,-0.52%,2,Sell,"56% Buy",-29.63,+5.97%,12.35,13.69,10.82,13.92,46.78,-12.17,28.18,45928,Weakest,Average,33.98%,0.96,13.4,14.43,8%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.18,+3.32%,1,Sell,"88% Sell",-29.78,+52.45%,2.81,2.28,2.91,2.1,51.29,34.31,-37.95,201549,Average,Average,71.93%,3.36,1.92,2.28,72%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.31,-2.05%,1,Sell,"100% Sell",-30.23,-40.88%,4.89,4.63,5.22,4.55,42.12,-59.02,-59.41,216480,Strongest,Average,15.40%,1.22,4.26,4.85,9%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.04,-6.67%,1,Sell,"40% Sell",-30.35,-37.78%,5.67,5.82,5.21,5.39,37.83,-55.92,-30.28,11492610,Strengthening,Weak,42.72%,1.62,5.1,5.68,-10%
CAR,"Avis Budget Group","Transportation - Services",133.84,-3.52%,4,Sell,"88% Sell",-30.38,-15.57%,179.03,148.47,167.58,140.84,38.89,-33.71,-7.8,1274606,Strengthening,Weak,19.59%,0.74,133.55,148.13,2%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.26,-1.21%,4,Sell,"100% Sell",-30.39,-26.08%,4.03,3.37,4.1,3.35,44.71,-44.22,-34.67,1829085,Strengthening,Strong,44.67%,0.79,3.19,3.51,21%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.54,+6.63%,2,Hold,"32% Buy",-30.47,-9.92%,3.36,3.69,3.19,3.04,60.12,-28.06,39.18,67947,Weakening,Minimum,85.18%,0.95,2.72,3.37,127%
AZO,Autozone,"Retail - Wholesale Auto Parts",2951.6101,-1.06%,3,Sell,"100% Sell",-30.48,-30.43%,3166.29,3032.79,3304.45,2998.39,44.34,-48.57,-25.07,237434,Strengthening,Strong,26.97%,1.64,2912.34,3084.44,23%
ALHC,"Alignment Healthcare Inc","Medical Services",13.46,-0.59%,2,Sell,"88% Sell",-30.77,-17.02%,17.91,17.03,18.38,13.45,38.17,-35.16,-43.95,4289297,Strengthening,Strong,43.96%,0.79,12.9,13.99,51%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.83,-4.75%,4,Buy,"56% Sell",-30.79,-31.74%,10.25,9.79,10.69,10.08,47.16,-49.88,-39.01,74015,Average,Average,37.00%,1.01,9.57,10.58,25%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.17,-1.33%,4,Buy,"8% Sell",-30.86,-27.80%,10.91,10.81,11.73,10.98,53.51,-45.94,-57.24,405915,Weakest,Weak,68.13%,0.35,10.3,11.66,64%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.71,-3.06%,2,Sell,"40% Sell",-30.94,-20.34%,12.66,13.16,12.05,11.83,40.74,-38.48,-17.21,121014,Weakening,Weak,57.20%,1.08,11.21,12.46,40%
SITE,"Siteone Landscape Supply","Industrial Services",99.52,-1.05%,1,Sell,"88% Sell",-31.02,-34.52%,109.88,101.27,119.73,97.18,52.15,-52.66,-32.2,739787,Average,Strong,79.32%,1.16,93.95,100.4,86%
CSPI,"C S P Inc","Computer - Integrated Systems",7.95,-1.73%,1,Sell,"88% Sell",-31.16,-28.83%,8.66,8.04,8.77,7.89,49.53,-46.97,-48.5,23926,Average,Average,75.89%,1.02,7.27,8.51,55%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",12.14,-3.27%,5,Sell,"100% Sell",-31.31,-36.94%,14.36,12.87,15.41,12.33,43.54,-55.08,-41.4,7796040,Strengthening,Strong,62.94%,0.95,11.97,12.69,23%
OTEX,"Open Text Corp","Computer - Software",23.36,-2.46%,3,Hold,"32% Sell",-31.50,-30.87%,23.4,23.96,23.43,24.36,43.08,-49.01,-40.4,1922734,Weakening,Weak,18.88%,0.85,23.38,25.35,-1%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.36,-4.66%,1,Sell,"100% Sell",-31.61,-23.49%,7.91,7.89,8.17,7.7,39.14,-41.63,-23.96,237926,Strongest,Good,26.04%,1.58,7.4,7.99,-7%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.35,-7.05%,2,Hold,Hold,-31.63,-24.68%,4.65,4.63,4.39,4.78,43.07,-42.82,0.59,33868,Bearish,,24.91%,0.16,4.28,5.29,7%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.48,0.00%,4,Sell,"100% Sell",-31.76,-31.81%,7.97,7.85,8.22,7.58,38.83,-49.95,-32.78,98344,Average,Good,13.56%,0.7,7.34,7.81,30%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.17,-2.46%,1,Sell,"100% Sell",-31.87,-22.30%,3.92,3.78,4.13,3.28,32.31,-40.44,-57.54,180109,Strongest,Good,31.11%,1.47,3.14,3.42,12%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",6.94,-0.14%,1,Sell,"88% Sell",-32.01,-37.98%,8.31,8.05,8.06,7.08,44.18,-56.12,-28.59,1146074,Strengthening,Average,34.48%,0.98,6.5,7.66,38%
VERU,"Veru Inc","Medical Products",2.58,-2.27%,1,Buy,"80% Buy",-32.26,-23.44%,2.57,2.58,2.51,2.68,47.76,-41.58,8.46,709213,Weakest,Weak,35.08%,4.78,2.54,2.83,15%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.29,-1.66%,2,Sell,"100% Sell",-32.44,-30.28%,9.61,8.85,10.16,8.58,37.76,-48.42,-29.53,110754,Strongest,Maximum,20.19%,0.94,8.24,8.91,7%
RSSS,"Research Solutions Inc","Printing - Commercial",2.18,-2.24%,5,Hold,"96% Sell",-32.48,-31.01%,2.3,2.24,2.33,2.22,45.4,-49.15,-37.95,63012,Strengthening,Average,42.22%,0.7,2.13,2.31,26%
OEC,"Orion S.A.","Chemical - Specialty",6.05,-0.66%,1,Sell,"72% Sell",-32.56,-42.60%,6.87,6.41,6.57,6.18,44.45,-60.74,2.48,623101,Strengthening,Weak,35.57%,0.6,5.8,6.56,33%
STN,"Stantec Inc",Consulting,72.93,-0.80%,4,Hold,"64% Sell",-32.69,-32.24%,75.58,71.53,80.61,73.86,49.2,-50.38,-34.81,371130,Weakening,Average,36.00%,0.82,72.18,75.55,22%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-0.50%,6,Hold,"40% Sell",-32.70,-36.59%,2,2.04,2.07,2.04,47.34,-54.73,-43.96,50468,Weakest,Weak,29.15%,2.02,1.9,2.19,38%
ATEC,"Alphatec Holdings","Medical Instruments",9.19,-2.75%,6,Buy,"24% Sell",-32.76,-43.76%,8.98,9.27,10.17,9.44,46.83,-61.9,-68.42,2820710,Weakest,Weak,33.42%,0.82,9.08,9.8,16%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",3.18,-0.31%,2,Sell,"88% Sell",-32.92,-53.98%,4.42,4.38,4.53,3.16,38.63,-72.12,-60.39,1607516,Average,Strong,66.11%,0.65,2.98,3.33,57%
KD,"Kyndryl Holdings","Technology Services",12.79,-2.74%,4,Hold,"16% Sell",-33.01,-61.41%,12.58,12.76,12.85,12.98,47.34,-79.55,-63.94,4171979,Weakening,Minimum,54.91%,0.97,12.17,13.8,38%
PSN,"Parsons Corp","Technology Services",47.59,+0.02%,5,Sell,"100% Sell",-33.37,-36.55%,52.28,50.94,54.83,47.61,47.25,-54.69,-35.09,1386859,Weakening,Average,51.30%,0.87,45.28,49.93,50%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",6.08,+1.67%,3,Buy,"40% Sell",-33.46,-33.77%,6.53,5.88,6.76,5.98,52.95,-51.91,-42.05,3502448,Weakest,Average,45.21%,1.32,5.61,6.36,63%
GT,"Goodyear Tire Rubber","Rubber Tires",5.85,-6.40%,2,Sell,"88% Sell",-33.48,-31.90%,6.46,6.58,6.89,6.09,40.36,-50.04,-45.32,8162109,Strengthening,Good,42.80%,1.37,5.81,6.37,6%
LAW,"CS Disco Inc","Internet - Software",4.11,-3.07%,3,Buy,"16% Buy",-33.61,-28.52%,4.01,4.11,3.98,4.3,46.21,-46.66,-59.14,323203,Weakest,Minimum,34.29%,0.75,4.08,4.53,8%
USAR,"USA Rare Earth Inc","Mining - Misc",17.66,+0.28%,3,Buy,"40% Sell",-33.86,+30.62%,20.89,17.62,20.12,18.4,47.78,12.48,36.3,15410665,Average,Weak,18.95%,1.44,16.85,19.94,26%
TRI,"Thomson Reuters Corp","Business Services",98.81,-6.50%,8,Hold,"32% Buy",-34.47,-43.07%,92.67,98.52,92.65,104.78,44.91,-61.21,-37.18,2076954,Weakest,Minimum,30.38%,1,98.87,110.7,0%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",20.49,-4.79%,4,Sell,"88% Sell",-34.48,-40.81%,25.54,22.53,23.12,21.11,44.3,-58.95,-17.85,2430296,Strongest,Soft,41.61%,0.72,19.74,22.48,27%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.32,+14.48%,2,Sell,"56% Sell",-34.73,-33.79%,3.43,3.37,3.31,3.19,52.06,-51.93,-30.12,38236,Weakest,Weak,48.39%,1.15,2.84,3.55,68%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.63,-6.92%,4,Sell,"100% Sell",-34.81,-21.77%,4.58,4.11,5.79,4.01,35.4,-39.91,-69.09,147660,Strongest,Good,11.83%,0.34,3.75,4.26,-24%
KOSS,"Koss Corp","Audio & Video Products",3.55,-0.84%,1,Sell,"96% Sell",-35.11,-41.42%,3.9,3.71,3.95,3.55,47.12,-59.56,-26.35,27544,Strengthening,Good,61.85%,0.52,3.35,3.75,50%
HTT,"High Templar Tech Ltd WT","Technology Services",2.65,+1.53%,4,Buy,"16% Sell",-35.12,-36.75%,2.59,2.55,2.6,2.55,58.95,-54.89,-37.45,218208,Weakening,Minimum,72.25%,1.8,2.44,2.66,96%
BRAI,"Braiin Limited","IT Services",5.45,-3.20%,4,Hold,N/A,-35.47,N/A,6.75,5.65,0,5.53,45.67,N/A,N/A,N/A,N/A,N/A,57.95%,0.07,5.24,5.82,36%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",26.01,-4.30%,1,Sell,"100% Sell",-35.58,-33.34%,28.7,27.85,30.16,27.02,43.63,-51.48,-32.87,189016,Strongest,Average,46.22%,0.96,25.34,28.71,20%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.98,+2.19%,1,Sell,"88% Sell",-35.76,+44.92%,12.18,11.39,14.52,10.69,50.75,26.78,-68.16,1722344,Weakening,Average,58.27%,0.7,10.22,11.17,81%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",6.01,+0.17%,7,Buy,"8% Buy",-35.84,-46.81%,5.66,5.56,5.68,5.93,58.98,-64.95,-26.79,84030,Average,Minimum,51.89%,0.74,5.68,6.18,66%
GLOB,"Globant S.A.","Internet Software Services",37.12,-5.14%,3,Hold,"48% Sell",-35.91,-39.71%,37.38,35.65,41.03,39.17,45.76,-57.85,-55.32,1600800,Weakening,Weak,42.95%,0.81,36.66,41.68,9%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.92,+1.04%,2,Sell,"96% Sell",-36.00,-23.36%,3.65,3.15,3.6,2.92,46.25,-41.5,-50.37,147589,Strengthening,Strong,49.81%,2.32,2.8,3.04,49%
BZUN,"Baozun Inc ADR","IT Services",2.81,-2.09%,3,Hold,"72% Buy",-36.10,-28.32%,2.77,2.81,2.67,2.84,48.59,-46.46,-6.46,276598,Weakening,Weak,22.08%,0.61,2.69,2.99,40%
XNET,"Xunlei Ltd ADR","Internet - Services",4.93,+1.02%,3,Sell,"100% Sell",-36.11,-34.18%,5.54,5.34,5.66,4.99,44.62,-52.32,-42.57,288685,Weakening,Average,40.39%,0.97,4.77,5.21,37%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.68,-5.15%,4,Sell,"24% Buy",-36.45,-37.84%,3.74,3.9,3.48,3.75,46.04,-55.98,-11.28,1082709,Weakest,Weak,59.47%,0.74,3.5,4,36%
RDCM,"Radcom Ltd","Computer - Networks",9.92,-1.10%,4,Sell,"88% Sell",-36.47,-30.39%,13.06,11.77,12.61,10.19,32.5,-48.53,-36.26,137956,Strengthening,Strong,24.98%,0.87,9.89,10.5,5%
CIA,"Citizens Inc","Insurance - Life",3.82,-3.29%,2,Sell,"100% Sell",-36.92,-29.26%,5.04,4.66,5.14,3.86,37.39,-47.4,-33.01,113951,Strongest,Maximum,58.22%,0.66,3.72,4.01,35%
ERII,"Energy Recovery Inc","Pollution Controls",7.7,+0.92%,1,Sell,"100% Sell",-36.92,-47.19%,8.8,8.33,9.89,7.83,41.52,-65.33,-55.02,826329,Weakening,Strong,23.80%,1.27,7.48,8.17,32%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.4,-5.08%,2,Sell,"100% Sell",-37.19,-34.32%,9.57,8.68,9.88,8.63,45.8,-52.46,-33.37,7943,Strengthening,Good,62.50%,0.16,8.24,9.01,20%
TTGT,"Techtarget Inc.","Technology Services",4.05,0.00%,5,Buy,"56% Sell",-37.27,-31.24%,4.32,3.91,4.27,3.85,56.44,-49.38,-37.1,436218,Weakest,Weak,98.15%,0.8,3.67,4.03,107%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",22.48,-3.02%,3,Sell,"100% Sell",-37.50,-36.46%,24.49,24.19,26.1,23.15,37.98,-54.6,-50.58,8143385,Strengthening,Good,44.75%,0.93,22.53,23.76,-4%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",14.18,-0.70%,1,Sell,"100% Sell",-37.51,-32.73%,17.85,16.03,18.2,14.33,37,-50.87,-45.65,30525,Strengthening,Maximum,37.28%,1.08,13.68,14.98,38%
NVNO,"Envveno Medical Corp","Medical Instruments",11.49,+0.44%,4,Buy,"56% Buy",-37.55,-56.73%,10.81,10.83,10.76,11.02,55.67,-74.87,-9.77,17098,Strengthening,Weak,61.89%,0.22,10.2,11.84,79%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.73,-3.95%,2,Buy,"88% Buy",-37.99,+29.22%,8.56,9.45,6.76,9.86,50.05,11.08,113.65,578729,Weakest,Good,55.28%,0.14,9.34,10.39,37%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.34,+1.44%,4,Sell,"24% Buy",-38.25,-44.58%,6.42,6.41,5.84,6.47,46.39,-62.72,-9.18,249788,Weakest,Minimum,40.38%,1.17,6.06,6.88,34%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.4,-4.33%,2,Buy,"40% Sell",-38.43,-44.07%,8.69,8.22,9.14,8.7,46.35,-62.21,-45.85,209645,Weakening,Soft,51.02%,0.91,8.49,8.9,-21%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",35.29,+0.86%,4,Buy,"8% Buy",-38.55,-41.27%,32.73,32.83,38.26,35.18,59,-59.41,-41.53,9227373,Weakening,Weak,49.38%,0.99,34.14,36.22,55%
JBI,"Janus International Group Inc","Building & Construction - Misc",4.95,-2.75%,1,Sell,"100% Sell",-38.64,-51.52%,5.22,5.21,5.49,5.01,45.1,-69.66,-36.41,1658280,Strongest,Average,66.67%,1.35,4.79,5.24,36%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.82,-0.78%,4,Buy,"56% Sell",-38.93,-47.46%,4.78,3.74,6.02,3.83,49.13,-65.6,-78.32,1714733,Weakening,Average,44.23%,0.67,3.71,3.95,47%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.59,-3.00%,3,Sell,"72% Sell",-39.21,-28.85%,2.93,2.85,2.84,2.75,42.22,-46.99,-18.6,29396,Strengthening,Soft,16.97%,0.96,2.56,2.95,9%
RDDT,"Reddit Cl A","Internet - Software",149.38,-3.29%,2,Sell,"72% Sell",-39.21,-35.05%,166.27,169.66,158.12,155.59,44.07,-53.19,-47.12,5284018,Strongest,Soft,39.22%,0.82,141.85,169.33,27%
FISV,"Fiserv Inc","Financial Transaction Services",50.86,-4.04%,2,Hold,"80% Sell",-39.24,-62.38%,54.05,52.19,55.68,52.56,42.98,-80.52,-36.38,8101998,Strengthening,Weak,49.40%,2.27,50.52,54.61,8%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.91,-0.26%,2,Buy,"32% Sell",-39.26,-48.07%,3.91,3.81,3.96,3.85,56.36,-66.21,-44.22,1533032,Weakest,Weak,75.03%,0.64,3.75,3.95,79%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.03,-1.38%,4,Sell,"100% Sell",-39.28,-38.14%,11.1,10.17,12.17,10.08,47.6,-56.28,-46.07,44615,Average,Strong,56.07%,1.18,9.84,10.31,40%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.75,-0.53%,4,Hold,"56% Sell",-39.73,-71.13%,4.32,3.75,4.34,3.84,43.94,-89.27,-15.45,98391,Average,Weak,10.27%,0.1,3.69,3.98,21%
MYSE,"Myseum.Ai Inc","IT Services",2.79,-1.06%,9,Buy,"100% Buy",-40.21,+40.20%,2.36,2.56,2.14,2.71,57.83,22.06,51.06,1635200,Average,Strong,56.76%,0.52,2.51,2.91,70%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.15,-2.99%,7,Buy,"56% Sell",-40.30,-45.39%,2.17,2.09,2.24,2.16,49.89,-63.53,-41.72,8556,Average,Weak,62.96%,0.24,1.92,2.41,48%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",76.88,+0.41%,1,Buy,"40% Sell",-40.31,-41.92%,77.02,72.42,85.6,75.52,55.2,-60.06,-41.96,1584500,Weakest,Soft,69.96%,0.95,71.33,79.71,66%
TU,"Telus Corp","Diversified Comm Services",9.65,-0.21%,6,Sell,"100% Sell",-40.32,-41.27%,11.14,10.05,11.86,9.73,42.54,-59.41,-38.83,6338466,Strengthening,Maximum,25.77%,0.74,9.47,9.99,34%
CHTR,"Charter Communications","Cable TV",145.74,-4.11%,6,Buy,"40% Sell",-40.42,-44.77%,150.29,143.51,175.16,151.48,47.2,-62.91,-42.28,2603551,Average,Weak,32.09%,0.66,143.63,159.32,13%
RMTI,"Rockwell Medical IN","Medical Products",8.06,+0.94%,6,Buy,"8% Sell",-40.45,-49.31%,7.32,6.93,8.09,7.81,60.19,-67.45,-15.4,42160,Weakening,Minimum,58.83%,0.93,7.2,8.42,71%
FTLF,"Fitlife Brands Inc","Medical Products",9.77,-0.51%,3,Sell,"88% Sell",-40.63,-48.93%,10.24,10.39,11.35,10.07,44.78,-67.07,-52.05,22353,Average,Average,18.44%,0.5,9.35,10.79,29%
FIS,"Fidelity National Information Services","Financial Transaction Services",39.42,-5.90%,4,Sell,"100% Sell",-40.97,-42.84%,42.4,41.92,44.52,41.4,39.2,-60.98,-52.79,5526230,Strengthening,Average,44.32%,1.12,39.33,43.47,2%
