Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CSPI,"C S P Inc","Computer - Integrated Systems",8.01,+2.30%,2,Sell,"100% Sell",-32.68,-31.60%,8.86,8.84,9.68,8.28,41.45,-50.45,-45.47,25017,Strengthening,Strong,23.04%,0.67,7.6,8.95,30%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.14,-0.56%,2,Sell,"100% Sell",-32.93,-35.79%,8.04,7.91,8.18,7.42,40.79,-54.64,-25.25,192016,Strongest,Average,18.58%,0.98,6.91,7.93,23%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.37,-5.20%,6,Sell,"100% Sell",-33.46,-27.08%,2.67,2.62,2.88,2.61,30.63,-45.93,-36.63,226954,Strongest,Strong,15.91%,2.11,2.48,2.74,-40%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.58,-5.32%,6,Hold,"80% Sell",-33.53,-32.04%,21.33,20.26,22.25,20.98,37.67,-50.89,-31.82,341155,Average,Average,21.43%,0.64,19.89,22.07,-14%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",174.28,+1.78%,1,Sell,"72% Sell",-33.55,-19.25%,185.86,172.89,211.36,164.58,53.99,-38.1,-37.76,1055103,Weakening,Soft,66.79%,0.72,149.84,179.31,83%
NAII,"Natural Alternativ","Medical - Drugs",2.38,+1.28%,1,Sell,"88% Sell",-33.69,-31.41%,2.58,2.46,2.93,2.31,52.83,-50.26,-43.07,23420,Average,Good,50.81%,0.7,2.14,2.47,72%
ARBB,"Arb Iot Group Limited","Internet - Software",4.34,+2.72%,4,Sell,"88% Sell",-34.29,-16.11%,4.69,4.85,5.06,4.56,42.92,-34.96,-34.38,62400,Average,Average,13.42%,0.27,4.12,5,26%
RUM,"Rum Group Inc","Internet - Content",6.15,-0.32%,1,Sell,"32% Sell",-34.34,-35.80%,6.53,7.22,6.42,6.14,44.89,-54.65,-12.24,2978777,Weakest,Minimum,50.88%,0.53,5.74,6.55,51%
BRSL,"Brightstar Lottery Plc",Gaming,10.44,-1.88%,4,Sell,"100% Sell",-34.43,-27.75%,11.99,11.13,12.86,10.89,37.68,-46.6,-42.11,1542582,Strongest,Maximum,9.94%,0.88,10.47,11.31,-4%
PBH,"Prestige Brand Holdings","Medical Products",49.02,-0.02%,7,Buy,"40% Sell",-35.18,-35.85%,53.81,47.98,57.51,48.76,50.95,-54.7,-30.09,521766,Weakening,Average,54.71%,0.49,46.66,50.85,56%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.73,+0.96%,2,Sell,"100% Sell",-35.18,-33.83%,16.99,15.99,17.73,15.1,43.59,-52.68,-22.29,517088,Strengthening,Strong,37.36%,2.97,14.21,15.98,29%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.22,+0.16%,3,Buy,"8% Sell",-35.66,-40.98%,43.53,43.44,46.1,45.05,52.23,-59.83,-19.69,380243,Weakest,Minimum,53.92%,0.6,42.54,47.57,53%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.89,-0.13%,2,Sell,"88% Sell",-35.74,-33.65%,17.75,16.77,18.64,15.7,47.26,-52.5,-27.05,469013,Weakening,Strong,71.73%,0.61,15.25,16.14,72%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.92,-1.42%,5,Sell,"100% Sell",-35.82,-34.84%,7.8,7.54,8.13,7.05,37.98,-53.69,-34.41,858273,Strongest,Maximum,28.37%,0.57,6.86,7.25,16%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.85,-2.45%,2,Sell,"16% Sell",-35.84,-36.56%,2.85,3.14,2.88,3.07,40.85,-55.41,-6.72,30600,Weakening,Minimum,21.71%,0.26,2.79,3.34,10%
GSIW,"Garden Stage Limited","Finance - Misc Services",23.9,-12.00%,6,Sell,"24% Sell",-35.93,-29.71%,25.58,29.29,26.53,28.03,35.49,-48.56,-17.06,24052,Average,Weak,21.15%,5.62,25.63,30.43,-36%
NAVI,"Navient Corp","Finance - Consumer Loans",8.61,-0.81%,5,Buy,"8% Sell",-36.11,-39.07%,8.38,8.26,9.38,8.48,56.2,-57.92,-43.32,995963,Weakest,Weak,70.57%,0.71,8.1,8.87,67%
PW,"Power REIT","REIT - Equity Trust Other",9,-2.39%,3,Hold,"48% Buy",-36.22,-23.73%,8.37,8.57,8.66,9.42,46.45,-42.58,-6.73,27634,Weakening,Weak,30.63%,0.85,8.88,9.96,11%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.09,+1.74%,5,Sell,"88% Sell",-36.36,-31.26%,4.52,4.45,4.89,4.08,46.79,-50.11,-34.75,30774,Strengthening,Good,57.64%,0.15,3.71,4.44,51%
SPOK,"Spok Holdings Inc","Wireless National",10.65,-0.09%,3,Sell,"88% Sell",-37.17,-39.39%,11.01,10.66,11.78,10.52,52.24,-58.24,-28.81,171794,Weakening,Average,66.80%,0.61,10.28,10.76,78%
PXLW,"Pixelworks Inc","Technology Services",6.08,+2.70%,4,Sell,"40% Sell",-37.24,-41.98%,6,6.3,6.11,5.96,50.71,-60.83,-13.95,123427,Weakest,Weak,41.52%,0.34,5.57,6.34,66%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.67,-1.11%,5,Sell,"40% Sell",-37.29,-25.21%,2.97,2.98,2.73,2.83,40.74,-44.06,13.49,281565,Strengthening,Weak,13.33%,0.39,2.66,3,4%
EFOR,"Everforth Inc","Technology Services",20.38,+11.31%,5,Hold,"64% Sell",-37.35,-59.02%,26.82,19.13,33.95,18.17,57.57,-77.87,-67.24,907448,Weakest,Strong,66.35%,1.04,16.54,19.8,118%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.68,-0.56%,7,Sell,"80% Sell",-37.43,-35.77%,2.76,2.69,2.77,2.63,52.28,-54.62,-14.,2310257,Average,Average,69.74%,0.66,2.48,2.77,69%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.95,-1.29%,5,Sell,"100% Sell",-37.44,-35.39%,11.21,10.69,11.93,10.29,37.83,-54.24,-41.12,1835791,Strongest,Strong,13.57%,1.21,9.92,10.66,4%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.47,+0.74%,5,Sell,"72% Sell",-37.65,-40.15%,5.56,5.46,5.93,5.35,52.67,-59.,-37.29,2270165,Weakest,Average,73.08%,0.69,5.14,5.55,80%
SYM,"Symbotic Inc","Technology Services",42.46,-0.93%,7,Sell,"88% Sell",-37.76,-14.05%,49.84,44.82,53.34,42.43,47.87,-32.9,-38.19,2159896,Average,Good,32.76%,0.36,39.61,45.25,51%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.46,-0.44%,4,Sell,"24% Sell",-37.85,N/A,13.44,14.09,13.57,13.15,50.47,N/A,-27.23,1314375,Weakest,Minimum,63.73%,0.72,12.1,14.2,65%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",23.08,+3.41%,5,Hold,"64% Sell",-37.92,-36.21%,29.45,22.74,32.22,22.19,54.38,-55.06,-46.95,67733,Weakening,Strong,44.05%,0.65,20.76,23.62,81%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",22.84,+3.65%,6,Hold,"64% Sell",-38.05,-35.92%,29.3,22.56,32.09,21.85,54.75,-54.77,-48.16,602011,Weakening,Strong,45.95%,0.51,20.32,23.38,82%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.83,+1.57%,1,Sell,"64% Sell",-39.12,-54.40%,6.21,6.61,6.35,5.83,45.44,-73.25,-21.75,562436,Weakening,Soft,21.64%,0.52,5.34,6.32,50%
RXST,"Rxsight Inc","Medical Instruments",5.39,+2.67%,7,Buy,"56% Sell",-39.43,-25.76%,6.18,5.3,7.34,5.28,51.79,-44.61,-57.82,918508,Weakening,Soft,55.00%,0.73,4.79,5.78,61%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.16,-4.85%,1,Sell,"72% Sell",-39.88,-46.40%,2.48,2.55,2.52,2.23,42.22,-65.25,-34.55,847652,Strengthening,Average,28.17%,0.68,2.08,2.38,26%
SMSI,"Smith Micro Software","Computer - Software",2.6,+0.39%,1,Sell,"56% Sell",-40.41,-36.61%,3.54,3.34,3.26,2.65,39.49,-55.46,-13.29,103246,Weakening,Average,40.27%,0.06,2.48,2.81,36%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.79,0.00%,3,Sell,"88% Sell",-40.71,-51.07%,4.99,4.88,5.09,4.75,50.23,-69.92,-17.96,1231659,Weakening,Weak,61.67%,0.3,4.56,4.94,61%
STN,"Stantec Inc",Consulting,68.05,-0.29%,4,Sell,"100% Sell",-41.25,-38.74%,80.93,72.35,86.06,69.05,40.54,-57.59,-37.43,337055,Strongest,Maximum,27.18%,0.6,67.5,70.6,18%
PPC,"Pilgrim's Pride","Food - Meat Products",28.43,-0.42%,6,Sell,"88% Sell",-41.26,-39.51%,32.06,28.49,35.12,28.36,48.57,-58.36,-36.63,1291071,Strengthening,Strong,62.10%,0.74,27.12,29.6,53%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.55,-2.76%,2,Buy,"56% Sell",-41.42,-26.53%,11.8,10.53,13.88,10.58,49.5,-45.38,-38.27,8540,Average,Good,70.09%,0.43,9.66,11.51,48%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.93,-1.55%,5,Sell,"100% Sell",-41.48,-11.54%,10.89,9.23,11.04,8.07,41.95,-30.39,-19.58,80377,Strongest,Strong,34.75%,0.98,7.48,8.66,38%
HTCO,"High-Trend International Group","Technology Services",3.07,+1.66%,1,Sell,"100% Sell",-41.70,-55.51%,6.85,4.31,7.83,3.5,40.73,-74.36,-73.18,408875,Average,Average,17.25%,0.16,2.52,4.48,28%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.93,+0.77%,6,Buy,"88% Buy",-41.88,-15.67%,3.04,3.59,3.03,3.91,55.2,-34.52,-8.78,1016482,Strengthening,Average,39.40%,0.71,3.58,4.24,53%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",3.02,+2.03%,1,Sell,"88% Sell",-42.21,N/A,6.89,3.57,7.95,2.8,46.46,N/A,-79.5,428845,Average,Strong,77.78%,0.28,2.34,3.27,73%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.24,-7.50%,1,Sell,"72% Sell",-43.20,-51.35%,11.23,11.43,11.39,11.21,39.3,-70.2,-17.71,110387,Strengthening,Weak,20.86%,0.41,10.25,12.18,0%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.6,-4.44%,5,Sell,"88% Sell",-43.26,-47.32%,6.16,6.28,6.89,5.76,41.21,-66.17,-47.53,1608300,Strengthening,Average,22.41%,0.76,5.29,6.24,33%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.47,-2.13%,5,Sell,"100% Sell",-43.28,-39.99%,78.58,70.09,84.78,68.77,42.41,-58.84,-38.77,1537071,Average,Strong,43.94%,0.5,66.64,70.89,19%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.65,0.00%,6,Sell,"88% Sell",-43.34,-45.61%,4.85,4.76,5.35,4.64,48.57,-64.46,-41.17,35497,Weakening,Average,55.44%,0.61,4.46,4.82,54%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.58,-0.77%,1,Sell,"100% Sell",-43.47,-49.41%,2.84,2.69,2.91,2.64,46.6,-68.26,-24.68,72146,Strengthening,Average,33.33%,0.23,2.45,2.83,34%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.44,0.00%,1,Sell,"88% Sell",-43.94,-39.32%,10.35,9.71,10.14,8.95,34.98,-58.17,-30.45,8122,Strengthening,Good,4.38%,10.76,8.38,9.53,5%
TRMB,"Trimble Navigation","Machinery - General Industrial",50.1,-3.38%,7,Sell,"100% Sell",-44.10,-39.29%,59.92,53.15,64.34,52.01,39.21,-58.14,-45.61,2021196,Strongest,Maximum,37.17%,0.8,49.76,54.26,8%
DOX,"Amdocs Ltd Ord","IT Services",51.22,-0.76%,3,Sell,"100% Sell",-44.78,-42.76%,61.14,56.41,66.73,51.75,40.09,-61.61,-45.93,1237849,Strongest,Maximum,53.86%,1.16,50.21,53.29,33%
IMA,"Imagenebio Inc","Medical - Biomedical",5.97,-0.50%,3,Sell,"8% Sell",-44.88,-59.88%,5.72,5.76,6.06,5.9,53.59,-78.73,-23.03,141753,Weakest,Minimum,59.19%,0.44,5.53,6.28,59%
METC,"Ramaco Resources Inc",Coal,12.44,+4.80%,2,Sell,"100% Sell",-45.20,-41.68%,14.26,13.96,15.77,12.45,45.75,-60.53,-40.44,2477725,Average,Soft,28.16%,0.54,11.58,13.33,49%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.71,+1.69%,3,Sell,"100% Sell",-45.27,-60.88%,3.38,3.28,3.72,2.96,36.54,-79.73,-41.33,477202,Average,Good,14.74%,0.4,2.66,3.26,9%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.26,-3.00%,5,Buy,"48% Sell",-45.84,-44.74%,2.69,2.24,2.89,2.26,49.39,-63.59,-28.55,56423,Weakening,Good,74.58%,0.22,2.11,2.41,50%
PLNT,"Planet Fitness","Leisure & Recreation Services",54.05,-1.87%,5,Buy,"40% Sell",-46.14,-52.40%,61.91,51.88,74.07,52.54,55.19,-71.25,-59.72,1877839,Weakening,Good,77.67%,0.65,50.06,55.02,80%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.01,-1.47%,5,Sell,"100% Sell",-46.78,-57.63%,2.26,2.19,2.37,2.08,42.54,-76.48,-38.02,523382,Strengthening,Average,23.26%,0.11,1.95,2.21,21%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.05,-2.22%,9,Sell,"100% Sell",-46.81,-43.96%,7.86,7.42,9.25,7.25,39.55,-62.81,-49.96,82287,Strengthening,Strong,12.20%,1.19,6.99,7.51,12%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.11,+1.93%,6,Buy,"8% Buy",-47.07,-52.19%,10.25,10.54,11.62,10.65,58.87,-71.04,-35.78,6249871,Average,Weak,74.15%,0.6,10.07,11.24,89%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",5.02,+4.37%,5,Hold,"64% Sell",-47.52,-54.28%,5.94,4.98,6.91,4.64,59.14,-73.13,-57.04,3629794,Weakening,Strong,80.12%,0.84,4.4,4.88,129%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.83,-0.35%,2,Sell,"88% Sell",-48.54,-45.89%,3.08,3.15,3.41,2.9,44.22,-64.74,-52.38,184523,Average,Average,23.89%,0.15,2.67,3.12,35%
MRDN,"Meridian Holdings Inc",Gaming,13.33,-2.34%,4,Buy,"88% Buy",-48.71,-30.14%,10.52,12.72,9.76,13.74,48.83,-48.99,29.17,35518,Weakening,Good,18.79%,1.07,12.7,14.77,30%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",112.95,+0.61%,1,Sell,"100% Sell",-48.92,-46.39%,146.53,122.56,156.17,114.24,40.1,-65.24,-47.23,619414,Strengthening,Maximum,24.06%,0.67,109.81,118.68,35%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.22,-0.95%,5,Sell,"88% Sell",-48.94,-52.55%,5.53,5.68,5.97,5.36,38.73,-71.4,-35.45,108719,Strengthening,Soft,23.05%,0.63,5.12,5.61,21%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",74.19,-1.54%,3,Sell,"100% Sell",-49.00,-50.93%,97.15,77.16,106.64,75.25,40.53,-69.78,-50.58,5375983,Strengthening,Strong,50.49%,0.63,72.12,78.39,33%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.7,+0.54%,2,Sell,"88% Sell",-49.08,-47.52%,6.04,4.52,7.62,3.66,43.65,-66.37,-76.84,1549674,Weakening,Strong,52.44%,0.49,3.47,3.85,61%
VTSI,"Virtra Systems Inc","Electronics - Military",3.02,-1.63%,1,Sell,"100% Sell",-49.11,-48.64%,3.8,3.29,4.05,3.1,39.66,-67.49,-37.65,53563,Strongest,Maximum,26.27%,0.52,2.96,3.23,23%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,0.00%,9,Buy,"8% Buy",-49.20,-51.13%,3.03,3.09,3.3,3.21,57.97,-69.98,-33.49,84483,Weakest,Minimum,90.53%,0.16,3.13,3.29,71%
PIII,"P3 Health Partners Inc","Medical Information Systems",9.86,-2.09%,4,Sell,"40% Buy",-49.28,+32.53%,6.82,10.87,5.51,10.62,44.82,13.68,172.97,430523,Weakest,Average,18.71%,0.01,9.5,11.75,16%
PODD,"Insulet Corp","Medical Products",158.93,-2.93%,6,Buy,"56% Sell",-49.32,-44.35%,180.33,153.5,210.31,159.63,50.19,-63.2,-53.64,1066422,Weakening,Good,62.03%,0.9,151,168.25,46%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.21,-0.95%,4,Sell,"88% Sell",-49.69,-42.30%,6.44,5.46,7.65,5.18,47.16,-61.15,-55.39,556010,Strengthening,Strong,65.92%,0.6,4.94,5.42,56%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.35,-0.78%,2,Sell,"40% Buy",-49.82,-51.04%,5.78,6.8,5.75,6.28,47.05,-69.89,-6.47,267672,Average,Weak,82.01%,0.17,6.03,6.54,63%
LULU,"Lululemon Athletica","Textile - Apparel",113.37,-2.80%,8,Sell,"100% Sell",-49.94,-49.37%,137.94,119.34,156.6,116.15,42.23,-68.22,-55.,3503723,Strengthening,Good,41.95%,0.61,111.82,120.48,18%
EMBC,"Embecta Corp","Medical Services",3.25,-3.56%,4,Hold,"64% Sell",-50.45,-69.60%,5.97,3.24,7.77,3.27,45.57,-88.45,-82.19,1260789,Weakening,Strong,68.83%,0.34,3.06,3.48,45%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.34,-3.09%,3,Hold,N/A,-50.47,N/A,5.26,5.34,5.2,4.82,55.75,N/A,6.03,N/A,N/A,N/A,80.89%,0.9,4.32,5.33,101%
SCWO,"374Water Inc","Waste Removal Svcs",2.06,+1.48%,3,Sell,"88% Sell",-50.50,-20.52%,2.52,2.23,2.56,2.02,47.27,-39.37,-8.57,286603,Strengthening,Strong,35.57%,0.8,1.85,2.19,62%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.21,+1.20%,7,Hold,"96% Sell",-50.50,-49.70%,4.62,4.29,5.2,4.22,48.5,-68.55,-50.09,392434,Weakest,Good,23.11%,0.35,3.99,4.44,49%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.51,+0.89%,4,Sell,"88% Sell",-51.03,-29.59%,5.49,4.71,6.52,4.42,50.61,-48.44,-57.05,28280,Weakening,Strong,50.45%,0.22,4.01,4.84,60%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.44,-1.43%,9,Buy,"24% Sell",-51.06,-63.37%,3.25,3.16,3.58,3.45,51.49,-82.22,-21.12,172559,Weakest,Weak,55.71%,0.4,3.13,3.77,48%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.07,+17.18%,3,Hold,"80% Sell",-52.20,-41.13%,3.42,3.13,3.73,2.74,57.21,-59.98,-45.05,15575,Weakening,Good,49.29%,1.81,2.5,2.97,121%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3,-2.91%,4,Sell,"80% Sell",-52.40,-63.65%,3.07,3.27,3.35,3.07,45.66,-82.5,-26.91,51893,Weakening,Soft,49.33%,1.68,2.89,3.25,31%
BL,"Blackline Inc","Internet - Software",27.87,-5.07%,9,Buy,"72% Sell",-52.65,-51.15%,31.47,28.48,37.4,28.94,43.51,-70.,-59.14,1126220,Average,Good,50.35%,1.07,26.88,30.99,24%
FMC,"FMC Corp","Agriculture Operations",11.78,+3.61%,5,Sell,"88% Sell",-52.73,-72.83%,13.67,11.97,14.04,11.24,54.29,-91.68,-24.62,4307702,Weakening,Weak,53.22%,0.82,10.63,11.86,94%
ASAN,"Asana Inc Cl A","Internet - Software",6.88,-6.90%,7,Hold,"32% Sell",-52.93,-54.22%,6.86,7.14,8.22,7.25,42.53,-73.07,-59.37,5368032,Weakest,Soft,46.85%,0.95,6.56,7.94,23%
SNAP,"Snap Inc","Internet - Software",4.47,-1.97%,5,Sell,"100% Sell",-53.08,-56.81%,5.18,5.14,5.74,4.6,37.47,-75.66,-54.16,49700797,Strengthening,Good,25.80%,0.57,4.34,4.87,25%
OIO,"Oio Group","Conglomerates - Div Operations",2.08,-3.70%,3,Hold,"72% Sell",-53.72,-77.78%,4.9,2.08,6.99,2.16,45.76,-96.63,-92.22,36506,Weakening,Strong,46.30%,4.08,1.86,2.47,36%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.17,+1.71%,3,Sell,"88% Sell",-53.84,-70.11%,5.21,4.35,6.59,4.15,47.84,-88.96,-62.8,2744806,Weakest,Good,30.09%,0.82,3.93,4.36,55%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.44,-2.63%,2,Sell,"88% Sell",-53.94,+11.81%,5.14,5.05,5.46,4.4,46.24,-7.04,-31.66,175684,Average,Soft,51.28%,0.34,3.84,4.96,54%
BANL,"Cbl International Limited","Transportation - Services",4.56,-11.63%,5,Sell,"88% Sell",-54.87,-58.24%,6.4,5.18,5.92,4.97,44.22,-77.09,-30.73,50217,Strengthening,Average,52.18%,1.81,4.21,5.73,23%
TTGT,"Techtarget Inc.","Technology Services",3.59,0.00%,7,Sell,"100% Sell",-54.90,-51.36%,4.29,4.13,4.57,3.79,41.18,-70.21,-43.07,449327,Strengthening,Average,24.03%,1.19,3.51,4.07,15%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",6.67,-9.86%,2,Sell,"100% Sell",-55.08,-39.31%,10.13,8.62,10.15,7.48,42.05,-58.16,-53.97,6852,Strongest,Maximum,35.96%,0.41,6.43,8.54,11%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",30.38,+1.13%,4,Sell,"100% Sell",-55.53,-66.16%,40.64,32.14,43.53,31.33,43.12,-85.01,-46.63,173150,Average,Strong,12.12%,1.19,29.13,33.53,28%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.46,-1.45%,3,Sell,"100% Sell",-55.54,-43.03%,7.48,7.32,8.23,6.52,43.85,-61.88,-44.76,29685354,Average,Average,41.85%,1.33,6.15,6.89,42%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",30.4,+1.27%,4,Sell,"100% Sell",-55.60,-66.36%,40.7,32.18,43.61,31.35,43.11,-85.21,-47.,1464832,Average,Strong,11.88%,0.62,29.17,33.54,28%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.69,0.00%,2,Sell,"88% Sell",-55.70,-59.91%,2.96,2.88,3.24,2.63,48.39,-78.76,-28.77,207472,Weakening,Weak,37.18%,0.59,2.53,2.72,84%
XYF,"X Financial ADR","Finance - Misc Services",4.74,-1.25%,3,Hold,"40% Sell",-55.87,-73.16%,4.73,4.81,5.05,4.8,47.95,-92.01,-24.91,166783,Weakest,Weak,26.80%,0.44,4.56,5.05,37%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.11,+0.32%,5,Sell,"100% Sell",-56.79,-44.17%,4.23,3.52,5.32,3.25,39.13,-63.02,-70.23,118340,Average,Strong,9.75%,0.31,3.04,3.47,17%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.47,-4.26%,3,Sell,"100% Sell",-57.08,-52.50%,2.82,2.73,2.96,2.64,41.15,-71.35,-25.82,403914,Strengthening,Weak,9.98%,0.22,2.4,2.88,15%
CHTR,"Charter Communications","Cable TV",129.22,+1.12%,4,Sell,"100% Sell",-57.21,-67.36%,174.3,137.4,186.99,133.68,42.47,-86.21,-47.65,2423426,Average,Strong,10.75%,0.9,124.12,143.24,27%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.86,+0.70%,3,Sell,"8% Buy",-57.22,+37.50%,3.01,3.34,2.72,2.96,43.06,18.65,14.26,910600,Weakest,Weak,15.54%,0.15,2.72,3.2,29%
SSM,"Sono Group N.V.","Auto - Foreign",4.01,+6.79%,3,Sell,"88% Sell",-57.47,-36.15%,5.32,4.02,5.85,4.09,48.58,-55.,-52.26,18972,Weakening,Strong,25.86%,0.98,3.65,4.53,41%
FVRR,"Fiverr International Ltd","Internet Commerce",10.5,-4.81%,6,Buy,"56% Sell",-57.57,-59.80%,10.67,10.66,12.68,10.96,45.47,-78.65,-56.41,980458,Weakening,Soft,39.95%,1.32,10.21,11.7,19%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.67,-3.96%,1,Sell,"48% Sell",-57.89,-33.75%,2.99,3.36,2.98,2.67,45.18,-52.6,-26.37,13133289,Weakening,Weak,43.98%,0.13,2.4,2.95,49%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.41,-1.10%,2,Sell,"88% Sell",-58.10,-28.75%,7.74,6.41,7.64,5.42,45.13,-47.6,-21.26,13566,Strengthening,Strong,57.93%,0.51,4.82,6.02,49%
SPAI,"Safe Pro Group Inc","Technology Services",3.78,-1.31%,1,Sell,"88% Sell",-58.13,-1.82%,4.48,4.54,4.56,3.95,39.25,-20.67,-18.68,327975,Strengthening,Average,20.29%,0.11,3.56,4.33,28%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.48,+0.55%,5,Sell,N/A,-58.15,N/A,5.83,5.72,5.95,5.62,39.21,N/A,-27.51,N/A,N/A,N/A,22.67%,1.08,5.47,5.78,4%
SSII,"Ss Innovations International Inc","Technology Services",3.58,0.00%,3,Hold,"96% Sell",-58.21,-57.63%,4.17,3.73,4.44,3.67,47.04,-76.48,-46.52,81787,Average,Good,26.44%,0.27,3.33,4,37%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.02,+2.03%,2,Sell,N/A,-58.51,N/A,6.69,6.19,7.21,5.29,38.45,N/A,-52.24,N/A,N/A,N/A,46.58%,2.22,4.92,5.65,13%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.67,+0.27%,4,Sell,"88% Sell",-58.54,-58.81%,4.66,4.08,4.62,3.65,46.76,-77.66,-9.82,215018,Weakening,Average,42.98%,1.32,3.39,3.9,55%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.26,-2.40%,4,Sell,"100% Sell",-58.65,-55.59%,4.17,3.67,4.69,3.38,37.02,-74.44,-54.85,737849,Strengthening,Maximum,22.61%,0.61,3.25,3.52,3%
COE,"51Talk Online Education Group","Consumer Services - Misc",15.6,-1.27%,3,Sell,"100% Sell",-59.55,-46.23%,21.95,20.4,24.46,16.06,35.2,-65.08,-60.69,9846,Strengthening,Strong,39.32%,0.86,14.8,17.32,32%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.69,-5.61%,8,Buy,"40% Sell",-59.97,-70.76%,3.26,2.45,4.65,2.53,54.57,-89.61,-70.05,26429,Weakest,Average,52.40%,0.58,2.19,2.86,74%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.39,-2.72%,3,Sell,"88% Sell",-60.39,-64.07%,4.12,3.52,4.73,3.39,47.81,-82.92,-56.17,985231,Weakening,Good,47.24%,0.94,3.22,3.55,52%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.29,+2.23%,5,Sell,"96% Sell",-60.53,-60.52%,2.63,2.53,3.03,2.29,47.19,-79.37,-50.98,74740,Weakening,Average,22.67%,2.66,2.1,2.49,49%
