Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.12,-4.07%,2,Sell,"100% Sell",-31.13,-30.94%,2.41,2.33,2.52,2.26,39.03,-46.3,-30.53,21622,Strongest,Strong,39.29%,1.21,2.12,2.39,0%
RMTI,"Rockwell Medical IN","Medical Products",8.06,+1.96%,5,Buy,"24% Buy",-31.46,-39.36%,7.24,7.29,7.95,7.98,58.55,-54.72,-15.,42093,Average,Minimum,52.87%,1.63,7.72,8.24,66%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.09,+0.72%,4,Hold,"32% Buy",-31.63,-34.84%,1.99,2.05,2.04,2.06,54.55,-50.2,-41.08,50529,Strengthening,Minimum,43.87%,2.83,1.94,2.18,62%
RDCM,"Radcom Ltd","Computer - Networks",10.37,-2.08%,3,Hold,"64% Sell",-31.79,-27.89%,12.76,11.11,12.5,10.15,49.28,-43.25,-32.48,140768,Average,Strong,45.96%,0.63,9.79,10.51,81%
OWLT,"Owlet Inc","Electronics Products - Misc",4.74,+4.41%,2,Sell,"88% Sell",-32.09,-42.05%,5.33,5.35,5.92,4.9,40.84,-57.41,-82.48,270805,Weakening,Average,13.52%,2.65,4.49,5.31,31%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",20.82,-1.98%,1,Sell,"72% Sell",-32.19,-23.34%,26.62,24.09,24.55,22.85,32.72,-38.7,-21.59,1204681,Strongest,Average,12.00%,5.47,21.28,24.43,-15%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",12.1,-1.22%,4,Sell,"100% Sell",-32.23,-33.73%,14.96,13.64,15.94,12.64,42.7,-49.09,-51.38,957549,Strongest,Maximum,15.47%,2.64,11.81,13.46,17%
APPS,"Digital Turbine","Internet - Software",10.66,-2.74%,2,Hold,"80% Buy",-32.23,+99.63%,9.12,10.64,7.26,10.97,46.29,84.27,101.44,3776832,Weakest,Good,43.85%,1.1,9.96,11.99,35%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.74,-2.21%,1,Sell,"100% Sell",-32.41,-27.80%,6.75,6.23,7.02,6.03,35.72,-43.16,-38.17,3778,Strongest,Maximum,17.84%,2.13,5.72,6.33,3%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.23,+0.31%,2,Sell,"88% Sell",-32.45,-20.05%,3.84,3.58,4.04,3.21,41.35,-35.41,-56.17,180109,Weakening,Good,38.75%,3.08,3.12,3.31,60%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.56,+0.24%,2,Sell,N/A,-32.75,N/A,17.03,16.95,17.59,16.97,46.07,N/A,N/A,N/A,N/A,N/A,39.99%,1.89,15.95,17.98,30%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.31,-2.53%,1,Sell,"100% Sell",-32.82,-37.57%,7.95,7.73,8.13,7.47,37.29,-52.93,-34.24,97408,Strongest,Good,45.60%,1.78,7.27,7.67,9%
BRAI,"Braiin Limited","IT Services",5.57,+0.91%,2,Hold,N/A,-32.89,N/A,6.62,5.61,6.86,5.52,49.54,N/A,N/A,N/A,N/A,N/A,39.68%,0.06,5.24,5.8,58%
ADNT,"Adient Plc","Auto - Truck Original Parts",17.68,-4.28%,2,Sell,"100% Sell",-32.95,-29.90%,20.4,19.6,20.86,18.86,39.55,-45.26,-19.53,1027102,Strongest,Strong,17.78%,3.46,17.73,20,-2%
OEC,"Orion S.A.","Chemical - Specialty",5.73,-1.72%,2,Sell,"72% Sell",-32.98,-33.99%,6.76,6.39,6.5,5.98,40.17,-49.35,-3.24,600592,Strengthening,Soft,13.70%,2.32,5.61,6.35,16%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.34,+0.49%,2,Buy,"100% Buy",-33.22,+37.68%,8.92,9.54,7.11,9.93,57.52,22.32,128.15,580880,Average,Strong,85.26%,0.37,9.33,10.54,84%
KOSS,"Koss Corp","Audio & Video Products",3.59,+1.70%,2,Sell,"88% Sell",-33.55,-37.78%,3.83,3.63,3.89,3.48,54.14,-53.14,-25.05,27206,Weakening,Average,55.24%,1.77,3.35,3.61,93%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.47,0.00%,2,Sell,"100% Sell",-33.93,-36.84%,6.15,5.85,6.36,5.54,42.33,-52.2,-34.83,346638,Average,Strong,29.44%,1.78,5.3,5.78,35%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.78,-0.26%,1,Sell,"8% Buy",-34.74,-36.58%,3.94,4.14,3.5,3.92,44.52,-51.94,58.51,75763,Weakest,Minimum,32.19%,0.37,3.61,4.24,27%
HTT,"High Templar Tech Ltd WT","Technology Services",2.53,+2.02%,5,Hold,"72% Sell",-34.80,-35.79%,2.59,2.53,2.58,2.55,49.25,-51.15,-40.49,208842,Weakest,Weak,23.45%,0.27,2.44,2.66,41%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.69,0.00%,4,Buy,"24% Buy",-35.14,-36.10%,6.17,6.22,6.52,6.61,57.72,-51.46,-36.84,542949,Average,Minimum,52.54%,0.44,6.49,6.72,85%
SMSI,"Smith Micro Software","Computer - Software",2.7,-8.78%,3,Hold,"64% Sell",-35.19,-29.98%,3.21,2.78,3.27,2.89,39.38,-45.34,-11.8,78541,Average,Average,41.27%,4.79,2.74,3.03,-16%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.35,+2.42%,5,Sell,"8% Sell",-35.58,-41.74%,6.52,6.41,5.9,6.37,49.49,-57.1,-8.68,246813,Weakest,Minimum,40.03%,0.76,5.93,6.8,48%
HLI,"Houlihan Lokey","Finance - Misc Services",130.55,-1.59%,5,Buy,"72% Sell",-35.59,-37.37%,138.6,133.04,143.25,133.12,45.05,-52.73,-36.81,692804,Average,Average,18.41%,2.19,127.39,138.85,28%
SPOK,"Spok Holdings Inc","Wireless National",10.39,-0.10%,4,Sell,"88% Sell",-36.14,-40.97%,10.72,10.74,11.1,10.57,41.22,-56.33,-32.99,171539,Average,Average,30.38%,1.57,10.3,10.85,17%
XNET,"Xunlei Ltd ADR","Internet - Services",4.95,+1.02%,2,Sell,"88% Sell",-36.31,-39.11%,5.41,5.21,5.61,4.93,47.74,-54.47,-41.94,281018,Weakening,Average,51.72%,1,4.76,5.09,57%
LAW,"CS Disco Inc","Internet - Software",4.16,-1.19%,1,Hold,"8% Buy",-36.44,-35.70%,4.01,4.16,3.97,4.22,48.24,-51.06,-58.15,316103,Weakest,Minimum,41.52%,1.3,4.01,4.44,35%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.07,-1.29%,1,Buy,"8% Buy",-36.86,-6.69%,3.12,2.89,2.95,2.99,53.39,-22.05,-16.12,13796110,Weakest,Minimum,53.86%,2.07,2.85,3.13,80%
CPSH,"Cps Technologies","Electronics - Misc Components",4.02,+0.25%,1,Sell,"72% Sell",-36.90,+20.00%,5.13,4.15,4.88,3.9,49.67,4.64,18.34,757177,Weakening,Soft,69.35%,0.89,3.7,4.09,81%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.34,+0.89%,4,Sell,"88% Sell",-36.93,-31.42%,26.35,22.47,27.87,19.32,40.23,-46.78,-41.53,183745,Weakening,Maximum,62.59%,1.06,18.73,19.91,52%
MMS,"Maximus Inc","Government Services",55.94,-1.53%,4,Sell,"100% Sell",-36.93,-37.25%,59.17,58.19,62.8,57.81,42.83,-52.61,-46.95,699920,Strengthening,Good,27.80%,3.12,55.61,60,7%
KD,"Kyndryl Holdings","Technology Services",12.07,-6.80%,7,Sell,"40% Sell",-37.08,-61.66%,12.49,12.92,12.63,12.99,40.21,-77.02,-66.32,4246749,Weakening,Weak,23.14%,2.38,12.32,13.67,-19%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",5.01,-0.60%,1,Sell,"100% Sell",-37.09,-38.60%,5.85,5.46,5.82,5.11,40.72,-53.96,-41.79,2675924,Strongest,Good,36.20%,2.43,4.86,5.36,30%
LZ,"Legalzoom.com Inc","Industrial Services",5.91,-2.64%,6,Sell,"72% Sell",-37.17,-46.76%,6.42,6.61,6.38,6.08,44.05,-62.12,-52.24,2900538,Strengthening,Soft,25.32%,1.35,5.71,6.44,27%
TE,"T1 Energy Inc",Solar,4.17,-3.02%,5,Sell,"100% Sell",-37.22,+124.19%,6.52,5,6.38,4.51,41,108.83,-49.33,26529973,Strongest,Good,14.47%,0.71,3.99,5.03,17%
NABL,"N-Able Inc","Technology Services",3.84,-4.48%,7,Sell,"88% Sell",-37.38,-54.45%,4,4.1,4.28,3.9,47.81,-69.81,-60.42,1860909,Average,Soft,40.99%,6.75,3.6,4.2,39%
OLN,"Olin Corp","Chemical - Diversified",16.84,-1.00%,1,Sell,"100% Sell",-37.43,-32.56%,22,19.24,23.43,17.33,37.17,-47.92,-30.92,2897522,Strongest,Maximum,17.37%,1.33,16.61,18.05,16%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.56,+6.43%,8,Sell,"100% Sell",-37.51,-32.70%,4.2,3.83,4.34,3.82,44.49,-48.06,-46.65,30756,Strengthening,Strong,27.75%,8.57,3.47,4.17,13%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.17,-0.46%,2,Sell,"88% Sell",-37.55,-17.18%,3.48,2.54,3.15,2.26,37.13,-32.54,-26.33,5225574,Strengthening,Average,20.21%,0.96,2.09,2.42,23%
DRIO,"Dario Health Corp","Medical Instruments",7.2,+3.00%,2,Sell,"72% Sell",-37.80,+16.69%,7.29,7.17,7.8,7.04,52.17,1.33,-48.49,18033,Weakest,Soft,45.28%,1.1,6.55,7.52,67%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.02,-4.47%,3,Sell,"100% Sell",-37.97,-27.09%,9.35,8.55,9.85,8.47,40.36,-42.45,-36.6,7848,"Top 1%",Strong,34.00%,0.29,8.09,8.85,-9%
BW,"Babcock & Wilcox Enterprises","Electrical Power",7.36,+0.55%,1,Sell,"88% Sell",-38.12,+109.09%,12.6,8.83,12.99,7.38,44.32,93.73,4.33,4003647,Average,Good,35.39%,1.5,6.61,8.15,49%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.14,+1.62%,3,Hold,"16% Buy",-38.31,-50.16%,3.21,3.11,3.14,3.11,50.7,-65.52,3.26,148444,Weakening,Minimum,28.86%,0.49,2.92,3.31,57%
CVRX,"Cvrx Inc","Medical Instruments",3.04,+1.33%,5,Sell,"88% Sell",-38.59,-57.60%,4.83,3.83,5.82,3.02,43.94,-72.96,-68.94,466733,Weakening,Strong,62.99%,0.87,2.76,3.28,55%
ENPH,"Enphase Energy Inc",Solar,34.64,-3.83%,2,Sell,"88% Sell",-38.61,-9.89%,44.21,38.72,42.73,36.83,38.74,-25.25,-3.68,6435959,Strongest,Average,20.35%,1.68,34.48,39.17,3%
AIOT,"Powerfleet Inc","Internet - Software",2.88,-3.03%,1,Sell,"100% Sell",-39.15,-47.16%,3.59,3.47,3.49,2.99,37.31,-62.52,-57.62,1600045,Strongest,Average,30.02%,1.35,2.91,3.08,-15%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",25.59,+7.79%,1,Sell,"88% Sell",-39.18,N/A,38.87,27.69,32.64,25.97,46.13,N/A,35.22,3948213,Average,Soft,19.05%,1,23.07,28.86,44%
RDDT,"Reddit Cl A","Internet - Software",150.85,-1.30%,4,Sell,"88% Sell",-39.50,-44.28%,165.88,163.79,158.6,154.2,45.14,-59.64,-46.14,5330145,Strengthening,Soft,45.31%,2.19,144.78,163.61,32%
TIC,"Tic Solutions Inc","Technology Services",9.06,+0.67%,7,Hold,"48% Buy",-39.59,-32.64%,8.62,8.66,8.49,9.41,47.45,-48.,-22.15,2380781,Average,Weak,13.57%,1.67,8.91,9.91,15%
NN,"Nextnav Inc","Technology Services",14.22,-4.69%,1,Sell,"72% Sell",-39.69,-17.95%,17.49,15.3,17.41,15.38,39.73,-33.31,-26.3,2120343,Strongest,Good,21.30%,2.27,14.1,16.67,5%
PDYN,"Palladyne AI Corp","Technology Services",5.68,-1.22%,1,Hold,"64% Sell",-39.77,-26.33%,6.11,5.66,6.33,5.75,47.14,-41.69,21.57,2388454,Average,Weak,48.73%,2.13,5.41,6.09,40%
IMA,"Imagenebio Inc","Medical - Biomedical",4.89,-2.59%,2,Sell,"100% Sell",-40.27,-41.44%,5.62,5.49,5.69,5.13,36.95,-56.8,-40.89,130667,Strongest,Average,29.42%,5.63,4.65,5.6,25%
ODYS,"Odysight.Ai Inc","Technology Services",3.31,-1.19%,2,Sell,"100% Sell",-40.34,-13.12%,4.22,4.05,4.78,3.55,36.07,-28.48,-11.46,241033,Strongest,Good,7.36%,0.1,3.23,3.87,13%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.46,+2.06%,3,Sell,"72% Sell",-40.89,-31.75%,6.43,5.44,7.12,5.51,49.58,-47.11,-22.65,16202,Weakening,Good,29.40%,2.69,5.17,5.84,43%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.62,+4.93%,3,Sell,"88% Sell",-41.05,-43.44%,7.56,5.39,6.38,4.06,38.11,-58.8,-21.53,292373,Average,Soft,17.71%,0.05,3.33,4.79,20%
AMSC,"Amer Superconductor","Electronics - Misc Components",30.19,+3.57%,1,Sell,"72% Sell",-41.17,-53.19%,38.65,30.86,37.31,29.04,51.83,-68.55,-6.86,1018357,Weakening,Average,48.68%,1.4,27.39,30.68,85%
AAON,"Aaon Inc","Building Prdcts - Air Heating",76.76,+0.43%,1,Sell,"88% Sell",-41.20,-13.40%,107.12,88.69,101.76,77.01,41.54,-28.76,-11.09,1053232,Average,Good,34.44%,1.28,73.56,80.46,46%
INTR,"Inter Cl A","Finance - Misc Services",5.35,-1.83%,7,Buy,"72% Sell",-41.45,-39.89%,5.79,5.5,6.63,5.55,44.46,-55.25,-48.67,4363271,Average,Good,18.47%,0.79,5.25,5.86,16%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.76,-0.27%,1,Hold,"64% Sell",-41.90,-50.13%,4.46,3.75,5.67,3.83,43.01,-65.49,-78.52,1731364,Weakening,Average,14.14%,2.33,3.76,3.9,2%
HDSN,"Hudson Tech Inc","Industrial Services",5.17,+0.39%,1,Sell,"88% Sell",-42.01,-49.36%,5.66,5.73,5.89,5.33,39.99,-64.72,-36.29,439979,Strengthening,Average,17.27%,1.01,5.06,5.59,21%
WFF,"Wf Holding Limited","Containers - Paper Products",2.21,+2.79%,3,Sell,"24% Buy",-42.47,-51.36%,2.12,2.11,2.02,1.98,56.47,-66.72,-15.67,895206,Weakening,Minimum,37.98%,0.08,1.77,2.19,105%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",75.84,-0.47%,1,Buy,"24% Sell",-42.71,-45.17%,75.65,73.06,83.62,74.38,52.75,-60.53,-42.57,1622449,Weakest,Soft,58.48%,1.32,70.88,77.88,71%
CSPI,"C S P Inc","Computer - Integrated Systems",7.55,-1.69%,5,Sell,"100% Sell",-42.86,-42.15%,8.52,7.96,8.63,7.84,40.52,-57.51,-51.36,23924,Strongest,Good,25.81%,0.63,7.45,8.22,13%
DTST,"Data Storage Corp","Internet - Services",2.79,-5.11%,4,Sell,"100% Sell",-43.15,-38.82%,3.42,3.14,3.61,2.98,38.05,-54.18,-57.27,36632,Strongest,Maximum,17.32%,1.07,2.83,3.13,-11%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.42,-1.62%,1,Sell,"100% Sell",-43.33,-42.87%,10.8,10.07,11.9,9.93,34.17,-58.23,-49.75,49063,Strongest,Strong,19.20%,3.75,9.54,10.33,-14%
VTSI,"Virtra Systems Inc","Electronics - Military",2.95,+0.68%,2,Sell,"100% Sell",-43.35,-47.04%,3.3,3.06,3.62,3,45.09,-62.4,-41.52,50569,Weakening,Strong,19.75%,0.71,2.86,3.15,32%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.12,-1.85%,4,Buy,"8% Sell",-43.88,-45.50%,2.24,2,2.16,2.25,48.91,-60.86,-5.76,40151,Weakest,Minimum,47.60%,0.12,2.06,2.44,15%
CCB,"Coastal Financial Corp","Banks - West",45.97,-0.07%,4,Sell,"100% Sell",-43.88,-60.16%,64.23,55.27,69.23,47.47,38.93,-75.52,-71.64,178896,Average,Strong,16.33%,1.17,45.03,49.92,19%
JWEL,"Jowell Global Ltd","Internet Commerce",2.28,+3.17%,3,Hold,"32% Sell",-43.99,+32.50%,2.32,2.26,2.32,2.3,49.27,17.14,-12.63,453271,Weakest,Weak,30.70%,0.01,2,2.61,46%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.79,-0.26%,1,Sell,"56% Sell",-44.21,-11.45%,3.8,3.98,4.08,3.94,44.25,-26.81,-12.28,2426145,Strengthening,Weak,29.79%,1.35,3.68,4.2,21%
NYC,"American Strategic Investment CO","Real Estate Operations",5.85,-1.85%,3,Sell,"100% Sell",-44.27,-42.31%,8.06,7.48,8.2,6.27,30.96,-57.67,-41.18,21326,Strongest,Strong,26.94%,2.48,5.78,6.76,7%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.23,-0.48%,3,Sell,"88% Sell",-44.64,-55.75%,7.52,7.26,7.43,6.52,40.69,-71.11,-34.75,399333,Strengthening,Average,15.84%,1.55,6.05,6.98,19%
PW,"Power REIT","REIT - Equity Trust Other",6.93,+1.17%,2,Sell,"100% Sell",-44.68,-29.00%,8.12,8.03,8.2,7.32,40.34,-44.36,-32.59,11313,Strongest,Average,35.66%,0.14,6.58,8.07,23%
ACCS,"Access Newswire Inc","Media Conglomerates",5.23,+3.77%,3,Sell,"88% Sell",-45.16,-52.45%,6.34,5.85,6.78,5.16,48.06,-67.81,-55.52,19592,Weakening,Strong,26.35%,0.26,4.72,5.6,58%
ROC,"Rank One Computing Corp","Internet - Software",4.15,-6.32%,2,Sell,N/A,-45.26,N/A,4.83,4.48,0,4.23,43.88,N/A,N/A,N/A,N/A,N/A,61.19%,1.54,4,4.46,33%
KMPR,"Kemper Corp","Insurance - Multi Line",26.48,-1.52%,7,Sell,"100% Sell",-45.29,-49.88%,27.99,27.97,29.13,27.59,42.11,-65.24,-46.44,991819,Strengthening,Average,35.51%,1.71,26.45,28.74,2%
AVD,"American Vanguard Corp","Chemical - Specialty",2.17,-0.46%,1,Sell,"100% Sell",-45.40,-62.59%,2.57,2.37,2.87,2.24,43.16,-77.95,-54.95,302907,Average,Good,27.89%,1.9,2.12,2.35,22%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3,+0.33%,4,Hold,"32% Sell",-45.44,-26.83%,3.37,3.46,3.22,3.08,43.99,-42.19,16.45,67178,Weakening,Minimum,18.28%,0.08,2.74,3.41,38%
AEYE,"Audioeye Inc","Internet - Software",7.34,-2.39%,3,Buy,"8% Buy",-45.75,-46.15%,6.93,6.82,6.78,7.43,51.1,-61.51,-38.29,155395,Weakest,Minimum,32.14%,0.86,6.86,8,42%
RUN,"Sunrun Inc",Solar,8.53,-2.23%,1,Sell,"100% Sell",-45.80,-47.67%,11.72,9.84,12.46,8.77,41.72,-63.03,-65.4,8985204,Strengthening,Strong,26.72%,1.3,8.18,9.36,30%
SCOR,"Comscore Inc","Business Services",4.96,-2.94%,1,Sell,"100% Sell",-45.85,-23.46%,6.74,6.23,6.9,5.06,37.93,-38.82,-35.45,26542,Strongest,Maximum,33.99%,1.58,4.81,5.31,29%
TTGT,"Techtarget Inc.","Technology Services",3.84,0.00%,4,Buy,"88% Sell",-45.88,-44.99%,4.22,3.91,4.2,3.87,47.07,-60.35,-40.65,430036,Strengthening,Average,40.74%,1.29,3.73,4.01,39%
PTLE,"Ptl Ltd","Transportation - Services",7.15,+2.58%,3,Sell,"40% Sell",-45.94,-52.84%,7.24,8.65,7.37,7.32,45.33,-68.2,-22.47,90512,Weakening,Weak,9.37%,0.23,6.61,8.03,38%
NXB,"Nextboat Inc","Technology Services",2.25,+5.14%,7,Buy,"24% Sell",-46.09,N/A,2.24,2.09,2.36,2.18,55.75,N/A,-4.1,62595,Weakening,Soft,42.50%,3.19,1.96,2.41,65%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",9.82,-0.81%,1,Sell,"100% Sell",-46.36,+15.39%,11.7,11.02,13.73,10.45,39.11,0.03,-72.48,1516587,Average,Average,21.65%,3.01,9.68,11.23,9%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",18.92,-1.56%,4,Sell,"100% Sell",-46.70,-53.94%,26.47,23.4,27.24,20.05,28.57,-69.3,-55.93,71535,Strongest,Maximum,14.86%,1.71,18.89,21.21,1%
SATL,"Satellogic Inc Cl A","Satellite Communication",5.11,-7.26%,1,Buy,"8% Buy",-46.82,+43.94%,5.96,4.72,5.59,5.02,51.29,28.58,161.5,8330243,Weakest,Minimum,61.51%,2.71,4.4,5.64,57%
HCKT,"Hackett Grp Inc",Consulting,10.38,-3.71%,4,Hold,"64% Sell",-47.05,-49.83%,10.89,10.79,11.77,11.06,39.84,-65.19,-58.88,330691,Weakening,Soft,20.56%,1.21,10.62,11.51,-27%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.78,-0.54%,2,Buy,"24% Sell",-47.36,-43.50%,2.77,2.72,2.93,2.74,50.67,-58.86,-38.6,667576,Weakening,Weak,53.49%,0.56,2.55,2.93,60%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.48,+9.43%,2,Buy,"24% Buy",-47.64,-66.86%,2.71,2.93,3.43,2.94,66.52,-82.22,-60.66,20739,Strengthening,Minimum,80.74%,5.94,2.6,3.29,128%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.71,-3.11%,5,Sell,"100% Sell",-47.69,-48.76%,9.67,9.08,10.17,8.9,38.12,-64.12,-49.23,6897,Strengthening,Good,80.84%,0.84,8.66,9.15,11%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.47,-2.95%,6,Buy,"40% Sell",-48.14,-36.83%,2.64,2.33,2.85,2.42,53.24,-52.19,-53.64,5285344,Weakest,Weak,54.37%,1.5,2.26,2.58,65%
ARQ,"Arq Inc","Chemical - Specialty",2.05,-0.49%,2,Sell,"88% Sell",-48.60,-70.71%,2.34,2.15,2.43,2.17,41.73,-86.07,-49.07,479024,Strengthening,Soft,24.50%,1.33,2.02,2.32,10%
TONX,"Ton Strategy Company","Finance - Misc Services",3.39,+9.35%,5,Buy,"72% Buy",-48.86,-50.51%,3.17,3.13,2.93,3.16,57.11,-65.87,58.59,439203,Strengthening,Weak,42.34%,3.48,2.86,3.47,87%
AMPG,"Amplitech Group","Communications Components",3.4,-0.15%,4,Sell,"56% Sell",-49.24,-17.87%,4.95,4.65,4.09,3.43,38.92,-33.23,1.95,2120666,Weakening,Weak,37.42%,0.26,3.21,3.66,43%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.2,+21.67%,3,Sell,"88% Sell",-49.30,+26.48%,4.76,3.23,4.95,3.02,51.83,11.12,-62.34,86662,Weakening,Strong,32.58%,0.81,2.67,3.37,76%
EGG,"Enigmatig Limited Cl A","Business Services",2.58,-3.01%,4,Sell,"88% Sell",-49.46,-53.51%,5.78,3.94,5.82,2.83,33.41,-68.87,-62.62,170650,Strengthening,Strong,4.23%,0.01,2.51,3.16,11%
AMPX,"Amprius Technologies Inc","Technology Services",9.5,-0.42%,1,Sell,"88% Sell",-49.56,-17.18%,13.65,10.33,14.51,9.76,43.26,-32.54,8.65,7586644,Average,Good,33.74%,0.9,8.94,10.57,34%
TRAK,"Repositrak Inc","Internet - Software",8.19,-3.53%,5,Hold,"80% Sell",-49.61,-53.99%,9,8.35,8.72,8.04,50.06,-69.35,-45.55,105507,Average,Soft,72.24%,1.8,7.68,8.4,71%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.73,+1.60%,3,Hold,"80% Sell",-49.66,-48.14%,6.24,5.78,6.37,5.63,51.66,-63.5,-29.31,23725,Weakening,Weak,52.00%,0.38,5.42,5.84,73%
INLX,"Intellinetics Inc","Internet - Content",5.69,+6.36%,1,Hold,"64% Sell",-49.80,-53.05%,6.33,5.62,6.93,5.34,55.11,-68.41,-40.43,3668,Weakest,Good,49.35%,2.26,4.91,5.76,92%
VHC,"Virnetx Holding Corp","Internet - Software",12,+2.30%,1,Sell,"88% Sell",-49.89,-29.81%,13.01,12.67,13.86,11.88,47.85,-45.17,-39.86,33482,Weakening,Average,53.69%,0.35,10.77,12.98,56%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.43,+4.34%,1,Buy,"8% Buy",-49.94,-51.02%,31.65,30,33.07,32.16,57.63,-66.38,-46.37,13016,Weakening,Minimum,57.48%,2.09,29.73,34.6,76%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.53,-2.26%,5,Sell,"100% Sell",-50.56,-50.31%,10.6,10.36,11.97,9.83,41.49,-65.67,-47.32,5428334,Strengthening,Strong,19.14%,1.63,9.28,10.39,23%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.03,-1.85%,2,Sell,N/A,-51.20,N/A,19.88,18.66,21.5,18.16,46.97,N/A,N/A,N/A,N/A,N/A,36.28%,3.53,16.91,19.4,45%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.96,+7.64%,5,Hold,"64% Sell",-51.25,-64.69%,2.98,2.83,3.29,2.76,55.34,-80.05,38.49,74583,Weakening,Weak,17.11%,0.31,2.48,3.04,85%
SSTI,"Soundthinking Inc","Protection - Safety",5.58,-4.78%,5,Sell,"88% Sell",-51.46,-54.96%,7.33,7.11,7.17,5.99,35.07,-70.32,-42.27,150368,Strongest,Average,23.61%,0.95,5.55,6.43,4%
GGR,"Gogoro Inc","Technology Services",2.82,+2.92%,3,Sell,"88% Sell",-51.61,-57.12%,3.43,2.85,3.5,2.65,54.9,-72.48,-8.84,22836,Weakening,Average,81.88%,0.16,2.37,2.93,81%
BXBL,"Boxabl Inc","Real Estate Developers",4.21,+2.93%,5,Sell,"88% Sell",-51.79,-57.75%,7.74,5.17,8.53,4.16,44.29,-73.11,-69.83,168149,Weakening,Strong,39.13%,1.19,3.8,4.52,57%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.11,-1.73%,5,Buy,"40% Buy",-52.05,-64.52%,22.86,24,23.32,25.75,54.79,-79.88,-52.79,3959759,Average,Minimum,66.91%,1.49,24.09,27.41,61%
ARRY,"Array Technologies Inc",Solar,4.06,-4.25%,1,Sell,"100% Sell",-52.43,-49.57%,6.55,5.11,7,4.5,31.72,-64.93,-67.73,6148958,Strongest,Maximum,14.53%,2.55,4.15,4.84,-13%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.8,-1.00%,1,Sell,"72% Sell",-52.44,-69.33%,16.91,16.94,15.99,14.16,34.37,-84.69,-64.03,5448628,Strengthening,Average,27.98%,0.7,13.68,14.65,12%
SSII,"Ss Innovations International Inc","Technology Services",3.26,0.00%,1,Sell,"100% Sell",-53.20,-40.07%,3.7,3.59,4.04,3.38,38.78,-55.43,-54.37,72165,Strengthening,Average,10.63%,1.24,3.17,3.6,22%
LVO,"Liveone Inc","Audio & Video Products",3.09,-3.44%,5,Sell,"88% Sell",-53.53,-40.93%,5.08,4.22,5.07,3.68,32.34,-56.29,-46.29,82335,Strongest,Maximum,22.66%,2.54,3.14,4.21,-5%
