Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MINE,"Mayfair Gold Corp","Mining - Gold",3.06,+6.99%,8,Sell,"56% Sell",+13.82,+27.50%,3.48,3.04,3.37,2.96,52.47,-0.95,-23.19,50545,Weakest,Soft,40.94%,0.79,2.7,3.21,70%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.88,+0.66%,3,Buy,"100% Buy",+13.56,+8.90%,32.69,33.51,31.55,34.1,59.34,-19.55,9,324296,Strongest,Strong,46.19%,0.95,32.75,35.45,79%
LMND,"Lemonade Inc","Insurance - Multi Line",58.04,+2.49%,1,Sell,"72% Sell",+13.36,+78.42%,65.12,60.13,67.39,55.38,51.6,49.97,-28.95,2410539,Weakening,Soft,73.63%,0.64,51.86,58.9,88%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.76,+0.15%,5,Hold,"64% Buy",+13.31,-0.44%,6.36,6.19,6.04,6.47,56.63,-28.89,21.03,110955,Strengthening,Weak,50.32%,0.57,5.92,7.01,77%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.7,+1.22%,6,Hold,"64% Buy",+13.28,+13.66%,73.12,75.6,73.12,76.79,47.28,-14.79,-0.09,42424,Weakest,Soft,16.78%,1.32,74.76,78.83,23%
UCB,"United Community Banks Inc","Banks - Southeast",33.1,-0.60%,3,Hold,"80% Buy",+12.97,+15.33%,33.06,32.73,32.31,33.09,50.53,-13.12,-4.47,748438,Weakening,Soft,66.93%,0.67,32.1,34.07,51%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.18,-0.04%,4,Buy,"100% Buy",+12.89,+14.08%,44.8,44.94,44.76,45.49,57.89,-14.37,-4.4,7419,Strongest,Average,83.60%,1.68,44.69,46.29,93%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",196.2,+1.14%,4,Sell,"40% Buy",+12.74,+14.48%,194.33,194.29,190.03,191.4,56.3,-13.97,2.57,962212,Average,Weak,76.02%,0.71,186.27,196.54,97%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.99,+0.55%,5,Buy,"100% Buy",+12.72,+11.69%,10.62,10.84,10.41,10.95,52.9,-16.76,3.04,1140865,Strongest,Strong,73.56%,0.72,10.81,11.08,67%
HTO,"H2O America","Waste Removal Svcs",57.26,-1.26%,1,Sell,"56% Buy",+12.62,+9.84%,55.95,57.93,53.23,57.08,48.74,-18.61,6.39,416527,Weakest,Average,73.51%,0.71,55.56,58.6,56%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.16,+0.98%,7,Sell,"72% Sell",+12.46,+48.08%,7.26,6.39,7.4,6.13,49.11,19.63,-33.1,304222,Average,Average,61.32%,0.46,5.58,6.68,53%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,-0.81%,3,Buy,"100% Buy",+12.43,+12.27%,16.47,16.83,16.17,17.09,54.54,-16.18,-2.95,7698,Average,Maximum,60.13%,0.92,16.91,17.28,54%
MC,Moelis,"Finance - Investment Brokers",66.85,+1.49%,1,Buy,"8% Sell",+12.37,+17.03%,64.77,62.59,65.4,64.47,59.63,-11.42,-13.24,964590,Weakest,Minimum,77.36%,0.82,62.13,66.82,101%
VZ,"Verizon Communications","Wireless National",48.01,-0.48%,6,Hold,"80% Buy",+12.29,+11.31%,46.79,47.91,44.65,47.61,53.41,-17.14,7.38,26392365,Weakening,Average,80.09%,0.84,46.49,48.74,68%
EBF,"Ennis Inc","Office Supply & Forms",20.54,+0.15%,3,Sell,"40% Buy",+12.15,+10.67%,20.48,20.87,19.46,20.41,50.9,-17.78,3.56,179622,Weakening,Soft,73.42%,0.64,19.82,20.99,62%
INVA,"Innoviva Inc","Large Cap Pharma",21.89,-1.08%,3,Sell,"24% Buy",+12.10,+14.49%,22.17,22.93,21.51,22.52,40.4,-13.96,-0.99,782636,Weakening,Soft,30.49%,1.71,21.65,23.38,14%
FELE,"Franklin Electric Company","Machinery - Electrical",99.09,-2.05%,1,Buy,"88% Buy",+11.97,+15.48%,98.57,97.74,97.55,98.66,51.12,-12.97,-6.76,287601,Average,Weak,73.26%,1.04,95.47,101.84,57%
CACI,"Caci International","Computer - Services",522.85,+2.35%,3,Hold,"64% Sell",+11.94,+17.04%,569.06,530.79,572.05,499.74,56.64,-11.41,-12.36,267655,Weakening,Average,86.63%,1.19,476.9,522.59,101%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.29,-0.86%,3,Hold,"48% Buy",+11.93,+14.45%,87.37,88.08,85.56,88.41,46.27,-14.,-2.47,238699,Weakest,Average,47.23%,0.61,85.93,90.89,27%
CFFI,"C&F Financial Corp","Banks - Southeast",74.49,+0.53%,2,Buy,"72% Buy",+11.82,+14.83%,74.12,74.39,72.91,73.87,51.13,-13.62,-7.87,5192,Strengthening,Soft,51.88%,1.07,71.08,76.66,61%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.97,-0.69%,4,Buy,"88% Buy",+11.67,+11.89%,22.06,22.45,21.98,23.06,51.4,-16.56,-2.65,11887,Strongest,Strong,43.28%,0.7,22.12,23.99,45%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.41,0.00%,4,Sell,"88% Sell",+11.65,+19.06%,8.46,8.44,8.45,8.44,47.7,-9.39,-10.96,7159,Average,Weak,45.10%,1.63,8.27,8.62,41%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.92,+0.42%,3,Buy,"40% Buy",+11.46,+13.86%,16.47,16.14,16.38,16.77,56.11,-14.59,-0.98,26781,Average,Weak,54.37%,1.42,16.35,17.2,67%
CASS,"Cass Information Sys","Computer - Services",46.29,+0.09%,5,Hold,"80% Buy",+11.43,+8.18%,45.12,46.07,43.92,46.53,49.09,-20.27,1,79490,Average,Strong,40.04%,1.28,45.27,47.79,40%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.45,+0.58%,1,Sell,"72% Buy",+11.20,+7.52%,23.91,24.2,23.07,23.98,55.54,-20.93,-2.35,45523,Strengthening,Average,75.52%,0.96,23.27,24.7,82%
BBUC,"Brookfield Business Corp","Business Services",33.37,+0.45%,6,Hold,"48% Sell",+11.03,+16.64%,34.02,33.1,34.34,33.29,50.45,-11.81,-17.49,160234,Average,Weak,71.70%,0.86,31.41,35.17,52%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.13,-0.39%,4,Buy,"8% Buy",+10.85,+11.28%,5.15,4.96,5.16,5.1,52.16,-17.17,-7.89,7062771,Weakest,Minimum,35.11%,0.6,4.92,5.28,59%
LGL,"LGL Group","Electronics - Misc Components",7.12,-0.42%,2,Hold,"80% Buy",+10.33,+5.64%,6.98,7.07,6.64,7.01,52.52,-22.81,13.34,8840,Average,Average,78.99%,1.05,6.8,7.23,75%
CSR,Centerspace,"REIT - Equity Trust Resident",67.69,-0.03%,4,Buy,"96% Buy",+10.16,+8.63%,63.95,64.14,63.97,67.69,55.37,-19.82,-9.04,136131,Average,Strong,75.27%,0.52,66.15,69.24,50%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.23,-0.46%,1,Sell,"88% Sell",+10.14,+21.36%,31.84,30.91,31.67,30.59,43.67,-7.09,-14.28,699601,Strongest,Soft,41.37%,0.92,29.63,31.56,31%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.8,-0.11%,2,Hold,"64% Buy",+9.97,+12.98%,18.56,18.55,18.66,18.68,52.07,-15.47,-5.75,549425,Weakening,Weak,74.62%,0.78,18.08,19.28,60%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,+0.11%,2,Sell,"16% Sell",+9.84,+12.71%,18.99,18.78,18.7,18.34,49.59,-15.74,-9.84,41962,Weakening,Minimum,63.08%,0.56,17.87,18.8,72%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.37,-1.19%,4,Buy,"88% Buy",+9.83,+6.70%,17,16.93,16.4,17.35,51.7,-21.75,-4.7,241570,Weakening,Average,64.81%,0.82,16.81,17.89,52%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",67.95,+1.42%,6,Buy,"100% Buy",+9.47,+3.68%,61.55,62.78,60.75,65.11,65.26,-24.77,7.15,80716,"Top 1%",Maximum,85.21%,1.78,62.5,67.72,104%
MCHB,"Mechanics Bank","Banks - Southeast",14.51,+0.62%,2,Sell,"24% Sell",+9.46,+16.73%,14.85,14.81,14.59,14.6,46.84,-11.72,-11.31,444979,Weakest,Minimum,22.04%,0.88,14.16,15.05,39%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",65.86,+3.68%,2,Sell,"72% Sell",+9.39,+52.35%,87.21,77,81.97,63.97,46.31,23.9,-20.48,1828973,Average,Average,52.60%,0.78,59.17,68.77,70%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.62,+0.66%,2,Sell,"40% Sell",+8.99,+12.38%,64.32,63.3,64.06,63.01,52.81,-16.07,-8.39,82262,Weakest,Weak,69.88%,0.77,61.45,64.57,69%
COFS,"Choiceone Financial","Finance - Misc Services",31.42,-0.48%,7,Buy,"88% Buy",+8.99,+6.44%,29.38,29.89,29.62,30.99,57.67,-22.01,-4.05,97436,Average,Strong,76.74%,0.99,29.95,32.03,71%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.2,-3.78%,4,Sell,"88% Sell",+8.90,+27.85%,12.79,11.63,13.45,10.88,51.18,-0.6,-31.51,49673,Strengthening,Average,52.90%,1.11,10.02,11.73,69%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.41,-0.76%,6,Hold,"96% Sell",+8.84,+27.64%,14.81,14.55,15.1,14.52,47.96,-0.81,-7.23,85663,Strengthening,Weak,34.27%,0.74,13.82,15.23,42%
AVA,"Avista Corp","Utility - Electric Power",41.28,-1.03%,7,Buy,"100% Buy",+8.37,+8.37%,40.69,40.8,40.28,40.98,52.69,-20.08,-3.38,645704,Strengthening,Average,78.30%,1.11,40.32,41.64,72%
FRME,"First Merchants Corp","Banks - Midwest",40.51,+0.70%,6,Buy,"100% Buy",+8.36,+7.83%,39.55,39.74,38.71,40.13,54.34,-20.62,-2.41,338651,Strongest,Average,75.85%,0.74,39.22,41.04,71%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.23,+0.28%,3,Buy,"72% Buy",+8.21,+7.88%,13.46,13.73,13.49,14.05,57.66,-20.57,-3.66,269310,Strengthening,Average,83.13%,0.92,13.71,14.4,76%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.75,-8.71%,5,Buy,"32% Sell",+8.18,+41.30%,11.63,9.43,12.43,9.42,52.56,12.85,-47.1,42931,Weakening,Weak,55.41%,3.23,8.55,10.29,69%
FCNCA,"First Citizens Bancs","Banks - Southeast",2009.03,+0.80%,3,Buy,"56% Buy",+8.17,+9.55%,1991,1945.96,1971.7,1962.93,59.22,-18.9,-16.88,108309,Strengthening,Weak,78.21%,0.87,1900.31,2025.54,87%
IBCP,"Independent Bank Corp","Banks - Midwest",34.14,+0.03%,5,Buy,"48% Buy",+8.06,+8.31%,34.21,33.62,33.61,33.65,54.05,-20.14,-5.54,143338,Weakening,Weak,46.48%,0.48,32.74,34.56,77%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.06,+1.38%,1,Hold,"56% Sell",+8.04,+11.94%,8.5,8.09,8.23,7.97,53.72,-16.51,-7.55,17753,Weakening,Weak,40.34%,0.43,7.88,8.06,100%
FSBW,"FS Bancorp Inc","Banks - West",41.56,+0.65%,2,Buy,"24% Buy",+7.66,+7.95%,40.64,40.2,40.61,40.55,58.99,-20.5,-9.54,13597,Weakening,Weak,76.10%,0.74,39.33,41.76,92%
OGE,"Oge Energy Corp","Utility - Electric Power",47.38,-1.66%,3,Sell,"40% Buy",+7.12,+8.45%,46.66,47.83,45.81,47.76,46.56,-20.,0.47,1400521,Weakest,Average,72.44%,0.66,46.66,48.85,33%
OZK,"Bank Ozk","Banks - Northeast",48.38,+0.48%,3,Hold,"32% Buy",+7.09,+8.72%,47.4,47.2,46.91,47.91,54.93,-19.73,-5.36,1174115,Average,Minimum,71.42%,0.91,46.57,49.25,67%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",294.31,-1.88%,2,Hold,"48% Buy",+6.95,+7.55%,296.23,299.4,292.07,301.55,38.99,-20.9,-9.02,1405227,Weakest,Soft,43.58%,0.83,293.6,309.5,4%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.62,-1.50%,3,Sell,"80% Sell",+6.88,+19.09%,2.85,2.66,2.71,2.62,48.52,-9.36,-1.78,43050,Strengthening,Weak,50.29%,0.78,2.53,2.71,51%
LTC,"Ltc Properties","REIT - Equity Trust Other",37.82,-1.46%,5,Hold,"48% Buy",+6.77,+7.44%,38.04,38.38,37.13,38.47,42.41,-21.01,-0.48,388594,Weakest,Soft,35.40%,1.1,37.86,39.08,-3%
NDAQ,"Nasdaq Inc","Securities Exchanges",91,+0.52%,5,Buy,"40% Buy",+6.62,+10.24%,89.31,88.15,89.67,90.46,55.55,-18.21,-16.8,3620926,Average,Weak,52.09%,1.03,88.22,92.71,62%
CAR,"Avis Budget Group","Transportation - Services",174.88,+5.92%,2,Sell,"40% Buy",+6.58,+45.14%,165.74,219.34,155.73,159.48,46.99,16.69,25.79,1388819,Average,Soft,74.34%,0.24,136.76,182.19,84%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.96,+6.47%,6,Buy,"8% Buy",+6.45,+7.67%,2.86,2.63,2.87,2.78,59.36,-20.78,-20.79,54734,Weakening,Minimum,59.81%,7.62,2.57,3,90%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.44,+0.43%,1,Hold,"64% Sell",+6.23,+11.01%,16.72,16.19,16.78,16.13,54.51,-17.44,-14.96,11148,Weakest,Soft,54.11%,0.96,15.67,16.59,84%
EAF,"Graftech International Ltd","Metal Production & Fabrication",10,+3.95%,3,Buy,"24% Sell",+6.19,-8.26%,9.71,8.1,11.38,9.09,63.48,-36.71,-46.02,285787,Weakest,Weak,63.61%,2.37,8.18,10,100%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",88.6,-1.20%,5,Buy,"72% Buy",+6.07,+3.87%,83.95,84.61,83.26,90.83,48.72,-24.58,-2.47,747690,Weakening,Good,24.68%,0.78,89.01,92.65,-11%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.42,+2.00%,6,Sell,"8% Buy",+6.00,+7.58%,43.37,43.28,41.71,41.71,50.54,-20.87,-5.26,13509,Weakening,Minimum,64.22%,1.04,40.41,43.01,77%
DLHC,"Dlh Holdings Corp",Staffing,5.6,0.00%,3,Sell,"64% Sell",+5.99,+11.78%,5.79,5.79,5.82,5.61,45.83,-16.67,-11.37,37033,Average,Soft,28.99%,0.21,5.4,5.82,48%
FAST,"Fastenal Company","Industrial Services",44.76,-0.13%,5,Sell,"8% Buy",+5.97,+7.93%,44.95,44.97,43.69,44.13,53.05,-20.52,1.05,7314545,Weakest,Minimum,72.03%,1.02,43,45.26,78%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.85,+0.39%,3,Sell,"40% Buy",+5.71,+7.32%,16.82,16.93,16.59,16.78,50.04,-21.13,-16.72,3270,Weakening,Soft,79.32%,2.38,16.45,17.12,60%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.99,-0.78%,2,Hold,"16% Buy",+5.63,+7.07%,38.09,37.98,38.15,38.29,46.79,-21.38,-7.14,1357329,Weakening,Minimum,40.95%,1.02,37.62,38.96,28%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.1,0.00%,1,Sell,"8% Sell",+5.27,+2.99%,3.22,3.33,3.11,3.17,41.67,-25.46,4.32,97239,Weakest,Minimum,20.00%,0.5,3,3.33,29%
CHCO,"City Holding Company","Banks - Southeast",124.6,+0.06%,3,Buy,"88% Buy",+5.01,+5.55%,122.83,123.08,122.47,123.13,54.89,-22.9,-5.96,97039,Strengthening,Weak,73.33%,0.77,120.8,125.47,81%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.41,-0.12%,12,Buy,"88% Buy",+4.93,+5.13%,59.01,58.99,58.67,59.31,58.35,-23.32,-9.59,1049670,Average,Average,86.60%,0.64,59.02,59.6,68%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.26,-2.38%,6,Buy,Hold,+4.65,+14.47%,2.07,2.17,2.3,2.26,50.73,-13.98,4.56,83098,Bearish,,68.36%,0.42,2.15,2.36,49%
TAVI,"Tavia Acquisition Corp",Unclassified,10.63,-0.05%,3,Buy,"100% Buy",+4.42,+4.32%,10.46,10.55,10.36,10.61,60.56,-24.13,-8.57,43513,Strengthening,Maximum,10.01%,6.88,10.55,10.66,70%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",148.41,+0.79%,6,Sell,"72% Sell",+4.35,+9.11%,159.34,151.73,156.16,146.63,49.52,-19.34,-13.22,2715882,Weakening,Average,44.43%,1.11,141.48,151.78,67%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.54,+0.04%,3,Sell,"40% Buy",+4.34,+7.21%,24.93,25.15,24.51,25.19,42.43,-21.24,-12.68,64770,Weakest,Weak,17.39%,1,24.26,26.12,15%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.06,-0.48%,4,Hold,"80% Buy",+4.19,+167.53%,1.89,2,1.92,1.94,54.64,139.08,-22.83,5245818,Strengthening,Weak,76.41%,0.34,1.75,2.13,81%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.85,-0.77%,1,Sell,"8% Sell",+3.98,+1.58%,3.95,3.99,3.87,3.86,46.4,-26.87,-8.37,69910,Weakest,Minimum,56.00%,0.55,3.77,3.95,44%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.56,-0.41%,6,Buy,"40% Buy",+3.95,+2.41%,19.86,19.81,19.51,19.88,45.13,-26.04,-4.99,129585,Weakest,Weak,52.68%,0.65,19.16,20.6,28%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",66.11,-2.85%,1,Hold,"48% Sell",+3.94,+10.29%,66.8,65.71,68.75,68.1,43.49,-18.16,-16.4,206037,Average,Soft,39.68%,0.59,65.93,70.26,4%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.33,-0.05%,10,Buy,"96% Buy",+3.84,+4.24%,10.26,10.3,10.23,10.33,55.36,-24.21,-8.72,58424,Weakening,Strong,62.50%,0.29,10.31,10.34,62%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.26,+0.99%,5,Sell,"56% Sell",+3.24,-0.97%,11.36,11.12,12.23,11.15,53.29,-29.42,-19.24,139614,Weakest,Soft,53.54%,0.7,10.5,11.8,59%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",16.97,-1.91%,1,Sell,"24% Sell",+3.04,+9.53%,17.58,17.46,17.37,17.47,38.41,-18.92,-12.28,4257,Average,Weak,37.26%,1.33,17.14,17.8,-27%
LH,"Laboratory Corp of America","Medical Services",262.75,+1.74%,2,Sell,"80% Sell",+2.85,+6.36%,267.51,262.75,265.29,256.25,55.28,-22.09,-5.76,681518,Weakening,Soft,73.70%,1.11,250.99,261.51,112%
MASI,"Masimo Corp","Medical Instruments",178.45,-0.18%,4,Hold,"80% Buy",+2.79,+15.12%,165.87,178.35,157.74,178.55,53.82,-13.33,26.72,1027572,Weakening,Strong,55.09%,1.29,178.2,178.9,36%
AWX,"Avalon Holdings Corp","Pollution Controls",2.57,-0.39%,3,Hold,"64% Sell",+2.74,+6.34%,2.6,2.55,2.63,2.54,53.69,-22.11,-14.95,91647,Average,Weak,32.46%,0.22,2.48,2.6,77%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.67,+0.83%,4,Buy,"24% Sell",+2.59,+3.42%,9.6,9.12,9.76,9.43,57.01,-25.03,-16.52,49049,Weakening,Weak,72.38%,0.62,9.03,9.83,80%
LPCN,"Lipocine Inc","Medical - Drugs",2.26,-0.88%,5,Sell,"88% Sell",+2.50,-33.53%,6.22,3.46,5.33,2.3,34.26,-61.98,-82.35,180471,Average,Average,38.60%,0.16,2.18,2.42,34%
MSA,"Msa Safety Inc","Protection - Safety",170.21,-0.87%,5,Sell,"40% Sell",+2.32,+4.85%,177.71,169.63,172.01,169.84,49.68,-23.6,-4.2,241066,Average,Weak,52.06%,1.6,164.42,175.26,53%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.22,+0.09%,5,Sell,"48% Sell",+2.25,+6.45%,12.12,11.13,11.9,11.22,50.14,-22.,-24.38,64713,Weakest,Weak,40.97%,0.83,11.07,11.36,51%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.61,+1.23%,3,Buy,"24% Buy",+2.22,+51.57%,5.9,5.99,6.44,6.31,58.61,23.12,-12.2,47051,Weakening,Minimum,80.44%,0.82,5.96,6.65,94%
RGA,"Reinsurance Group of America Inc","Insurance - Life",204.56,-1.07%,6,Sell,"40% Buy",+1.90,+1.93%,208.02,208.17,203.21,211.19,40.84,-26.52,-9.95,402311,Weakest,Weak,16.51%,1.44,205.64,216.74,-10%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.74,+2.08%,5,Sell,"24% Sell",+1.88,-37.81%,14.1,14.49,16.99,14.35,55.15,-66.26,-3.68,1322624,Weakening,Weak,76.48%,0.93,13.9,14.81,92%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",82.61,-1.30%,2,Sell,"72% Buy",+1.82,-3.38%,80.37,82.42,78.35,81.07,52.57,-31.83,-1.16,1200648,Strengthening,Weak,62.28%,0.96,77.71,84.43,73%
AXP,"American Express Company","Finance - Misc Services",315.12,+0.83%,3,Hold,"48% Sell",+1.38,+7.42%,327.43,312.87,340.29,314.41,51.22,-21.03,-25.31,3005012,Weakest,Average,50.18%,1.12,306.23,322.59,54%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.16,+18.92%,3,Hold,"64% Sell",+1.13,+97.44%,8.51,6.29,8.39,5.56,55.83,68.99,-26.22,567645,Weakening,Average,39.84%,17.27,4.95,6.18,98%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.18,-1.15%,1,Sell,"72% Sell",+0.88,+78.62%,7.57,5.72,7.26,5.08,46.05,50.17,-49.12,177077,Average,Average,63.89%,0.46,4.56,5.59,60%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.51,-0.53%,5,Buy,"72% Buy",+0.74,-1.47%,42.8,43.04,42.51,43.52,50.68,-29.92,-6.17,164910,Average,Soft,30.01%,0.84,42.63,44.41,50%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",238.47,-1.23%,1,Buy,"40% Sell",+0.69,+3.44%,239.15,232.27,246.85,238.3,50.48,-25.01,-14.96,22197,Average,Weak,72.66%,1.78,231.56,245.04,51%
RBA,"Rb Global Inc","Financial Transaction Services",105.92,+1.90%,3,Buy,"8% Buy",+0.59,+0.95%,104.96,101.91,103.57,104,57.4,-27.5,-7.53,1196606,Weakening,Minimum,63.92%,0.73,101.31,106.69,86%
CDRE,"Cadre Holdings Inc","Protection - Safety",31.95,+4.07%,8,Hold,"64% Sell",+0.40,-2.08%,36.21,30.75,38.26,30.12,56.05,-30.53,-32.26,321650,Weakest,Strong,82.29%,0.79,28.43,31.82,104%
PB,"Prosperity Bancshares","Banks - Southwest",69.31,+0.57%,1,Hold,"16% Buy",+0.18,+0.07%,69.57,68.15,69.16,68.66,53.84,-28.38,-10.2,1061999,Weakest,Minimum,76.17%,0.61,66.55,70.78,65%
PRI,"Primerica Inc","Insurance - Life",267.82,-1.30%,3,Hold,"48% Buy",+0.18,-0.19%,263.78,267.92,261.9,275.29,42.45,-28.64,-6.83,199393,Weakest,Average,33.22%,1.03,266.4,284.18,8%
CHSCP,"CHS Inc","Agriculture Operations",27.75,+0.71%,5,Hold,"64% Sell",+0.10,+0.39%,27.94,27.73,27.99,27.77,48.89,-28.06,-10.32,13502,Average,Soft,30.90%,0.97,27.53,28.01,45%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",16.97,+4.95%,4,Sell,"72% Sell",+0.03,+27.40%,19.29,16.69,22.22,15.95,55.6,-1.05,-45.67,65301473,Weakest,Good,69.57%,1.11,15.17,16.73,116%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",238.11,-2.49%,3,Sell,"88% Sell",-0.06,+4.37%,256.88,246.55,249.6,245.74,42.2,-24.08,-20.17,100877,Strengthening,Soft,33.77%,0.68,237.75,253.73,2%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.81,+0.96%,6,Buy,"72% Buy",-0.20,-1.80%,141.13,139.16,138.57,142.45,59.52,-30.25,1.48,1198140,Strongest,Average,84.72%,0.68,138.04,146.86,88%
LND,"Brasilagro ADR","Agriculture Operations",3.81,0.00%,3,Sell,"56% Sell",-0.30,-1.04%,3.97,3.96,3.86,3.82,45.98,-29.49,-4.07,64120,Average,Weak,62.84%,0.21,3.71,3.92,48%
GRVY,"Gravity Ltd ADR","Internet - Content",63.15,+0.80%,5,Buy,"56% Buy",-0.35,-3.29%,63.32,62.3,61.41,62.72,52.22,-31.74,-1.37,22930,Strengthening,Weak,38.12%,1.21,60.78,64.66,61%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.26,-0.56%,3,Buy,"88% Buy",-0.60,-3.98%,62.49,62.75,62,65.74,59.42,-32.43,-5.38,2482896,Strengthening,Good,72.27%,0.9,64.54,66.94,72%
FTV,"Fortive Corp","Electronic Test Equipment",59.17,-1.24%,2,Hold,"80% Buy",-0.61,-17.26%,57.51,58.69,55.92,59.64,47.98,-45.71,-3.32,3430631,Weakening,Weak,57.76%,1.07,58.16,61.12,34%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",84.09,+0.57%,5,Sell,"40% Buy",-0.65,+3.30%,82.86,83.32,83.99,81.28,55.22,-25.15,-15.48,284373,Average,Weak,70.28%,1.24,77.96,84.6,92%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,+0.28%,8,Buy,"100% Buy",-0.68,-2.61%,10.7,10.75,10.68,10.78,61.21,-31.06,-8.8,168893,Strongest,Strong,44.44%,0.05,10.76,10.81,100%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",74.55,-0.48%,3,Sell,"8% Sell",-0.77,-1.01%,76.14,76.42,75.17,75.77,38.23,-29.46,-6.99,1142839,Weakening,Minimum,27.64%,1.61,74.42,77.11,5%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.31,-0.89%,3,Buy,"88% Buy",-0.89,-3.19%,68.35,69.55,67.81,71.22,52.74,-31.64,-0.7,143960,Average,Soft,69.36%,0.94,69.35,73.09,52%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",92.29,-2.54%,1,Sell,"40% Sell",-0.91,+3.21%,95.55,94.2,93.94,93.1,45.28,-25.24,-8.74,1773484,Average,Weak,64.57%,1.05,90.26,95.93,36%
AWR,"American States Water Company","Utility - Water Supply",76.38,-0.57%,1,Hold,"48% Buy",-0.93,-2.05%,75.05,76.43,74.58,76.39,48.7,-30.5,-5.11,283167,Weakening,Average,48.82%,0.97,74.95,77.84,50%
PLTR,"Palantir Technologies Cl A","Internet - Software",143.34,+8.17%,4,Sell,"72% Sell",-1.27,+15.82%,147.41,141.72,158.58,136.94,56.43,-12.63,-29.85,51538648,Weakest,Average,61.65%,1.16,129.4,144.48,92%
