Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRON,"Cronos Group Inc","Medical - Drugs",2.53,+0.40%,6,Sell,"24% Sell",+20.46,+56.17%,2.61,2.58,2.6,2.52,48.72,20.04,-2.88,2051313,Weakest,Minimum,57.31%,0.56,2.42,2.62,54%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",198.81,+1.02%,3,Sell,"56% Buy",+20.30,+24.41%,190.44,198.84,187.82,197.43,51.61,-11.72,15.49,1002857,Average,Good,53.66%,0.84,193.73,201.12,69%
WEX,"Wex Inc","Financial Transaction Services",158.32,+0.34%,1,Sell,"24% Buy",+19.74,+39.53%,153.58,155.93,155.28,154.87,53.83,3.4,7.19,416372,Weakening,Minimum,82.09%,1.16,147.6,162.15,74%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.51,-3.27%,9,Buy,"72% Buy",+19.51,+25.30%,13.3,14.26,13.33,14.62,50.28,-10.83,24.3,592066,Average,Strong,75.99%,1.15,14.23,15.01,36%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.27,+2.12%,5,Sell,"8% Buy",+19.50,+37.50%,6.32,6.5,6.11,6.28,46.59,1.37,2.87,5243598,Weakening,Weak,34.27%,1.13,6.06,6.49,48%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",37.61,+3.69%,2,Sell,"40% Sell",+19.44,+38.58%,42.96,41.9,40.22,36.63,46.27,2.45,-13.93,1818179,Weakest,Weak,59.31%,1.1,35.28,37.98,86%
IBOC,"Intl Bancshares","Banks - Southwest",70.4,+3.18%,5,Hold,"32% Buy",+19.36,+24.82%,68.85,69.25,68.7,67.55,64.76,-11.31,6.88,282563,Average,Minimum,77.57%,1.53,65.93,69.18,138%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",94.79,+2.13%,5,Buy,"40% Sell",+19.26,+44.56%,98.77,90.97,103.08,91.96,58.13,8.43,-4.5,806708,Weakest,Soft,68.08%,1.01,88.74,95.18,94%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",96.7,+3.60%,6,Hold,"16% Buy",+19.02,+38.28%,97,96.32,96.01,93.77,57.28,2.15,-2.29,9429852,Weakest,Minimum,64.25%,0.97,91.28,96.27,109%
MLR,"Miller Industries","Auto - Truck Original Parts",46.98,+2.49%,7,Buy,"88% Buy",+19.00,+20.49%,41.2,43.94,40.83,44.84,67.26,-15.64,26.64,88721,Strongest,Strong,77.61%,1.34,42.85,46.83,104%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.14,+3.06%,2,Sell,"24% Sell",+18.90,+40.19%,16.55,15.26,15.71,15.35,48.38,4.06,-22.27,39789117,Average,Minimum,27.78%,1.06,14.29,16.41,40%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.42,-0.69%,3,Hold,"64% Buy",+18.75,+15.82%,12.48,13.76,12.66,14.73,48.86,-20.31,25.66,310451,Weakening,Good,37.04%,0.85,14.1,15.36,25%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.62,+1.03%,5,Sell,"72% Buy",+18.40,+26.50%,19.8,20.48,19.89,20.4,55.99,-9.63,8.37,947016,Strengthening,Average,54.37%,0.95,19.8,21.01,68%
WSM,Williams-Sonoma,"Retail - Home Furniture",187.53,+4.22%,3,Sell,"24% Sell",+18.33,+34.71%,193.13,196.84,193.78,181.35,51.72,-1.42,5.93,1224239,Weakest,Weak,43.62%,1.12,175.81,186.9,106%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",27.02,+1.24%,3,Sell,"8% Buy",+18.09,+29.41%,28.25,28.64,27.03,26.31,51.52,-6.72,-2.23,19823,Weakest,Minimum,52.19%,0.44,24.8,27.82,74%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.71,+5.03%,9,Buy,"100% Buy",+17.76,+430.98%,16.82,24.15,14.51,30.5,54.99,394.85,198.11,127778,Strengthening,Maximum,67.06%,0.09,26.19,34.8,64%
CASS,"Cass Information Sys","Computer - Services",45.91,+1.73%,4,Hold,"80% Buy",+17.60,+17.15%,43.51,44.75,42.37,44.24,65.29,-18.98,11.49,77995,Strengthening,Strong,82.77%,1.07,42.99,45.49,117%
AORT,"Artivion Inc","Medical Instruments",36.06,+2.39%,4,Sell,"72% Sell",+17.54,+62.51%,41.34,37.56,41.74,35.83,49.01,26.38,-20.02,416105,Weakening,Average,46.95%,1.6,33.81,37.86,56%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.34,-0.29%,4,Sell,"64% Buy",+17.43,+29.90%,9.95,10.34,10.01,10.39,49.35,-6.23,4.32,1395010,Weakening,Weak,57.21%,0.46,9.94,10.84,44%
KTB,"Kontoor Brands Inc","Textile - Apparel",71.99,+6.64%,2,Buy,"40% Buy",+17.34,+37.86%,66.88,67.73,71.33,68.58,56.62,1.73,18.76,733480,Average,Weak,48.90%,1,65.14,72.03,99%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.68,+3.47%,1,Sell,"56% Buy",+17.31,+25.82%,2.54,2.75,2.35,2.59,52.93,-10.31,8.55,1208489,Average,Soft,76.56%,0.19,2.45,2.72,85%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",19.46,+5.65%,3,Hold,"64% Sell",+17.25,+55.93%,22.25,19.58,21.86,18.16,56.52,19.8,-19.33,2900579,Weakening,Average,79.97%,0.83,17.04,19.27,109%
CRWV,"Coreweave Inc Cl A","Internet - Software",88.9,+4.29%,7,Sell,"40% Sell",+17.22,+103.85%,83.44,86.1,96.74,81.3,56.89,67.72,25.06,25718865,Weakest,Average,76.30%,0.79,72.85,89.76,95%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.2,+1.74%,3,Buy,"40% Buy",+17.13,+24.72%,20.94,21.12,22.02,21.37,58.88,-11.41,13.21,93281,Average,Weak,77.36%,0.51,20.4,22.34,93%
UGI,"Ugi Corp","Utility - Gas Distribution",37.79,+2.08%,5,Hold,"48% Buy",+17.00,+25.22%,37.54,37.53,36.12,36.58,58.43,-10.91,1.88,1948359,Average,Weak,74.97%,0.8,35.59,37.57,111%
AVNS,"Avanos Medical Inc","Medical Instruments",13.92,+1.68%,7,Sell,"56% Buy",+16.85,+12.35%,12.82,13.93,12.44,13.67,53.13,-23.78,24.87,570331,Strengthening,Average,63.34%,0.64,13.17,14.17,75%
TAL,"Tal Education Group ADR",Schools,11.46,+2.50%,8,Sell,"40% Buy",+16.66,+17.18%,11.21,11.24,11.25,11.19,56.06,-18.95,5.96,3995206,Strengthening,Minimum,52.29%,0.58,10.83,11.55,87%
PFBC,"Preferred Bank LA","Banks - West",92.75,+1.50%,7,Buy,"24% Buy",+16.25,+22.88%,92.43,89.41,92.1,89.79,61.36,-13.25,-0.86,90926,Average,Minimum,83.38%,0.89,86.98,92.59,103%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.43,+3.94%,3,Sell,"72% Sell",+15.87,+77.72%,3.59,3.41,4.09,3.44,49.72,41.59,1.21,4775240,Average,Soft,33.43%,0.71,3.23,3.65,48%
PSTG,"Everpure Inc","Technology Services",62.25,+0.58%,6,Sell,"88% Sell",+15.80,+60.89%,70.14,66.24,76.37,62.22,47.92,24.76,-6.18,3341635,Average,Average,47.43%,1.62,57.88,66.55,50%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.81,-1.77%,5,Buy,"72% Buy",+15.72,+24.17%,72.22,72.69,72.84,74.86,52.46,-11.96,10.02,40749,Average,Soft,60.33%,1.07,73.17,76.56,48%
LIN,"Linde Plc","Chemical - Specialty",500.48,+1.19%,6,Buy,"88% Buy",+15.69,+21.08%,453.57,484.48,454.68,492.33,57.11,-15.05,18.3,2316016,Strengthening,Strong,81.87%,0.91,479.29,505.38,81%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.82,+1.02%,5,Sell,"40% Buy",+15.37,+21.06%,12.48,12.93,12.16,12.83,49.53,-15.07,-1.96,5319,Weakening,Average,29.84%,3.39,12.49,13.17,49%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.85,+2.83%,3,Hold,"48% Buy",+15.35,+14.83%,44.61,44.69,44.43,43.58,61.65,-21.3,6.25,8647,Average,Weak,89.24%,1.57,42.14,45.03,128%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",172.77,+3.72%,5,Sell,"88% Sell",+15.26,+37.01%,183.28,177.64,187.43,166.17,55.45,0.88,-8.67,414380,Average,Average,66.63%,0.92,160.68,171.66,110%
HTO,"H2O America","Waste Removal Svcs",58.2,-0.97%,6,Buy,"100% Buy",+15.22,+14.23%,52.34,55.66,51.09,57.78,55.99,-21.9,19.72,361819,Average,Maximum,72.25%,1.04,55.74,59.81,60%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",75.53,+2.27%,2,Sell,"24% Buy",+14.99,+20.46%,76.19,76.76,72.95,74.04,51.64,-15.67,0.85,1505495,Weakest,Weak,74.17%,1.09,71.76,76.32,83%
GHC,"Graham Holdings Company",Schools,1079.5601,+0.51%,6,Sell,"40% Sell",+14.86,+22.12%,1096.96,1085.18,1093.61,1060.92,54.64,-14.01,-0.81,31162,Weakest,Minimum,63.98%,2.11,1039.08,1082.76,93%
MSB,"Mesabi Trust","Mining - Iron",31.84,+0.51%,2,Sell,"56% Sell",+14.74,+28.70%,34,32.31,33.44,31.3,50.98,-7.43,-16.42,46651,Weakening,Weak,61.62%,1.35,29.82,32.79,68%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.93,+3.90%,2,Sell,"88% Sell",+14.66,+58.87%,12.33,11.53,12.78,10.8,47.8,22.74,-14.68,921261,Average,Average,43.49%,0.77,10.47,11.13,70%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.89,+2.12%,5,Sell,"8% Sell",+14.65,+9.06%,2.77,2.83,2.86,2.82,53.65,-27.07,14.25,326129,Weakening,Weak,53.74%,0.77,2.68,2.96,76%
SAIH,"Saiheat Limited","Technology Services",9.5,+9.20%,8,Buy,"32% Buy",+14.62,+167.61%,8.02,7.51,8.19,8.22,63.68,131.48,4.18,16721,Average,Weak,71.64%,2.17,7.16,9.29,110%
AFRI,"Forafric Global Plc","Agriculture Operations",9.85,+3.36%,3,Hold,"32% Buy",+14.54,+18.82%,10.05,9.76,9.65,9.58,56.42,-17.31,-9.78,12476,Weakest,Weak,61.75%,0.53,9.3,9.85,99%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",60.22,+0.96%,2,Buy,"40% Sell",+14.32,+26.91%,65.31,60.21,63.83,58.39,57.87,-9.22,-16.67,3655951,Weakest,Soft,81.90%,0.76,56.82,59.97,108%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.06,+1.77%,1,Hold,"96% Buy",+14.15,+15.96%,11.36,11.78,11.39,11.83,55.09,-20.17,10.16,1068282,Strongest,Average,74.12%,2.01,11.48,12.17,84%
SHOP,"Shopify Inc","Internet - Services",120.1,+2.60%,1,Sell,"96% Sell",+14.10,+55.79%,140.05,122.3,145.48,120.1,48.86,19.66,-24.47,9046124,Average,Good,45.31%,0.63,110.48,129.72,50%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",22.21,+5.91%,1,Sell,"40% Sell",+13.86,+27.06%,24,23.6,23.29,21.3,52.46,-9.07,-4.,105384,Weakest,Weak,52.15%,1.42,20.53,22.07,109%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",58.03,+8.24%,5,Sell,"56% Sell",+13.75,+100.66%,65.81,57.61,69.06,56.5,54.18,64.53,-10.21,152380,Weakening,Weak,41.35%,0.46,51.77,61.23,66%
ARLO,"Arlo Technologies Inc","Internet - Software",13.6,-3.89%,7,Buy,"40% Sell",+13.70,+61.71%,13.62,13.33,14.97,14.11,46.63,25.58,-1.87,1362884,Weakening,Weak,24.91%,0.94,13.25,14.96,20%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",327.25,+2.42%,7,Buy,"56% Sell",+13.58,+45.89%,369.13,326.43,399.01,319.45,51.9,9.76,-16.78,1247438,Weakest,Average,72.53%,0.78,304.93,333.98,77%
VOYA,"VOYA Financial Inc","Insurance - Life",69.61,+2.67%,5,Sell,"88% Sell",+13.57,+28.27%,72.17,70.64,72.96,67.5,53.87,-7.86,-5.63,856356,Weakening,Average,65.49%,1.46,65.52,69.49,103%
SITE,"Siteone Landscape Supply","Industrial Services",134.2,+3.46%,4,Sell,"8% Sell",+13.30,+28.07%,136.55,140.16,134.23,131.49,50.35,-8.06,8.66,610911,Weakest,Minimum,41.94%,1.14,125.12,137.86,71%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.2,+0.50%,3,Sell,N/A,+13.30,N/A,36.49,37.71,36.34,36.62,42.55,N/A,-1.79,N/A,N/A,N/A,41.85%,0.89,35.71,37.53,27%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.6,-3.29%,9,Hold,"64% Buy",+13.30,+8.47%,40.13,44.53,40.06,46.52,47.8,-27.66,27.41,1288997,Weakening,Good,34.86%,0.86,44.06,48.98,31%
APD,"Air Products and Chemicals","Chemical - Diversified",296.61,+1.44%,5,Buy,"88% Buy",+13.28,+19.31%,268.06,281.85,267.93,288.33,63.78,-16.82,21,1322345,Strongest,Strong,89.14%,1.05,277.9,298.75,90%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",25.6,-2.81%,8,Buy,N/A,+13.26,N/A,23.23,24.88,0,25.92,49.69,N/A,28.86,N/A,N/A,N/A,36.63%,0.66,24.01,27.82,42%
HESM,"Hess Midstream Partners LP","E&P MLP",39.58,+0.58%,5,Sell,"72% Buy",+12.98,+12.35%,36.03,38.09,35.78,39.4,56.83,-23.78,15.64,1551142,Strengthening,Average,57.91%,1.41,38.41,40.39,59%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",113.02,+6.33%,8,Sell,"72% Sell",+12.75,+27.94%,114.42,116.41,120.52,108.75,51.86,-8.19,16.79,121438,Weakening,Weak,65.78%,1.14,103.43,114.07,90%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",49.83,+1.40%,7,Buy,"24% Sell",+12.56,+30.17%,48.14,47.95,49.32,47.5,57.84,-5.96,7.65,270154,Weakest,Weak,81.91%,1.04,44.89,50.11,95%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.42,+0.31%,7,Hold,"64% Buy",+12.30,+18.38%,40.6,41.51,39.86,41.37,50.1,-17.75,5.78,1381568,Strengthening,Good,33.60%,0.64,40.27,42.47,52%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.25,-0.93%,7,Sell,"40% Sell",+12.11,+20.40%,4.34,4.34,4.39,4.22,49.5,-15.73,0.69,36599,Weakest,Weak,60.61%,0.51,4.14,4.31,66%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",131.4,+5.15%,3,Hold,"80% Buy",+12.07,+24.33%,128.28,128.13,126.72,128.46,54.61,-11.8,-2.26,4650250,Average,Weak,46.67%,0.83,122.08,134.83,73%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",87.75,-0.03%,8,Buy,"88% Buy",+11.99,+39.62%,85.25,83.47,79.33,85.34,57.75,3.49,0.06,281947,Weakening,Average,71.86%,0.94,80.48,90.2,75%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.63,+1.43%,1,Sell,"56% Sell",+11.87,+36.28%,12.3,10.56,11.96,10.29,52.81,0.15,-20.63,730492,Weakening,Average,74.52%,0.47,9.87,10.71,91%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",54.48,+1.36%,3,Hold,"64% Sell",+11.77,+24.36%,58.75,54.6,57.44,52.76,57.5,-11.77,-15.17,1611173,Weakening,Average,76.00%,0.57,51.36,54.16,111%
CG,"The Carlyle Group","Finance - Investment Mgmt",48.18,+2.51%,3,Sell,"88% Sell",+11.70,+36.02%,55.17,51.56,56.99,47,48.24,-0.11,-17.57,2924384,Average,Strong,44.91%,1.23,45.37,48.63,86%
YUM,"Yum! Brands","Retail - Restaurants",160.43,+2.23%,5,Sell,"72% Buy",+11.69,+13.47%,155.59,159.5,152.6,157.73,55.33,-22.66,6.97,1987719,Strengthening,Good,58.54%,0.64,152.61,162.84,76%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.54,-2.73%,1,Hold,"80% Buy",+11.65,+2.52%,6.12,7.83,5.64,8.64,51.87,-33.61,79.21,56920,Average,Good,53.64%,0.34,7.94,9.34,43%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.85,-3.38%,4,Hold,"64% Buy",+11.64,+11.74%,15.53,17.08,14.63,17.77,45.05,-24.39,15.31,326792,Weakest,Good,26.14%,1.51,16.61,18.93,10%
LGL,"LGL Group","Electronics - Misc Components",7,-0.14%,4,Hold,"32% Buy",+11.49,+10.06%,6.57,7.15,6.52,7.12,46.94,-26.07,22.66,12299,Weakest,Average,32.39%,0.48,6.82,7.42,30%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.76,-2.04%,5,Buy,N/A,+11.13,N/A,4.65,5.4,4.44,5.72,52.33,N/A,43.85,N/A,N/A,N/A,62.82%,0.48,5.11,6.33,53%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",13.78,+1.55%,4,Sell,"88% Sell",+10.83,+13.23%,13.84,13.82,13.89,13.47,54.88,-22.9,-0.93,25504,Weakening,Soft,70.66%,0.82,13.15,13.79,98%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.05,+2.27%,4,Sell,Hold,+10.69,+12.81%,4.05,4.12,4.13,4.07,49.55,-23.32,-1.02,23230,Bearish,,25.87%,0.36,3.84,4.31,45%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.67,-1.48%,2,Sell,"72% Sell",+10.56,+63.28%,11.27,9.06,11.14,8.47,49.23,27.15,-38.87,734565,Strengthening,Good,75.35%,0.58,7.66,9.28,62%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",31.85,-0.34%,2,Sell,"72% Sell",+10.16,+29.84%,33.9,31.86,33.91,30.63,55.07,-6.29,-7.32,349854,Strengthening,Good,83.30%,1.13,28.94,32.32,86%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.7,+6.80%,2,Sell,"40% Buy",+10.11,+21.26%,7.68,7.79,7.52,7.53,52.76,-14.87,4.28,1991355,Weakening,Minimum,30.34%,1.09,7.22,7.85,76%
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,0.00%,5,Buy,"88% Buy",+10.02,+36.11%,2.27,2.32,2.1,2.46,52.8,-0.02,7.44,97073,Average,Good,53.98%,0.58,2.38,2.54,43%
OSUR,"Orasure Tech Inc","Medical Products",3.08,+0.65%,2,Buy,"88% Buy",+9.94,+5.12%,2.71,2.94,2.82,3.04,54.43,-31.01,28.19,606506,Strengthening,Average,53.90%,0.52,2.88,3.19,64%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.07,+0.73%,3,Buy,"88% Buy",+9.77,+15.59%,206.44,206.75,204.94,206.61,58.51,-20.54,2.8,1550477,Strongest,Good,86.16%,0.74,202.26,210.96,113%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.16,+7.63%,3,Sell,"72% Sell",+9.76,+29.73%,21.09,21.34,21.93,19.43,50.82,-6.4,-8.76,18000500,Weakening,Average,54.20%,1.28,18.02,20.83,76%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.95,0.00%,2,Buy,"100% Buy",+9.73,+9.63%,11.59,11.86,11.41,11.91,55.41,-26.5,1.52,14931,Average,Strong,80.00%,1.43,11.81,12.01,69%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.87,+5.84%,2,Sell,"64% Sell",+9.68,+22.82%,10.87,10.93,10.98,10.48,55,-13.31,4.84,3673467,Weakening,Weak,47.45%,1.4,10.14,10.82,107%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",102.89,+1.80%,3,Sell,"40% Buy",+9.25,+16.17%,102.85,102.62,100.38,100.86,54.84,-19.96,-3.,667495,Average,Weak,73.47%,0.75,98.96,102.76,104%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.35,+5.02%,6,Hold,"88% Buy",+8.86,-72.59%,3.01,3.06,3,3.12,56.62,-108.72,14.87,1406854,Strongest,Weak,70.00%,0.3,2.83,3.4,91%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.17,+1.09%,3,Sell,N/A,+8.82,N/A,36.54,37.78,36.44,36.48,43.31,N/A,-0.98,N/A,N/A,N/A,53.11%,1.42,35.49,37.46,34%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,+0.14%,2,Buy,"100% Buy",+8.81,+2.04%,6.1,6.64,5.81,6.97,64.27,-34.09,26.64,1981968,Strengthening,Strong,52.78%,0.92,6.95,6.99,91%
NGNE,"Neurogene Inc","Medical - Biomedical",21.61,+3.35%,2,Hold,Hold,+8.78,+194.41%,20.03,19.87,21.64,20.8,54.46,158.28,5.82,185260,Bearish,,54.04%,0.53,18.61,23,68%
NTAP,"Netapp Inc","Computer - Storage Devices",99.47,+1.91%,6,Hold,"80% Sell",+8.62,+30.64%,104.87,100.79,109.63,101.36,45.82,-5.49,-6.2,2082185,Average,Average,21.47%,0.94,96.77,105.95,29%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.2,+0.73%,3,Buy,"24% Sell",+8.61,+8.11%,20.21,18.89,20.37,19.03,53.61,-28.02,-9.11,31407,Weakest,Average,44.12%,0.59,18.69,19.38,74%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.22,+2.44%,2,Sell,"24% Sell",+8.30,+19.43%,9.17,9.16,9.23,9.07,53.65,-16.7,4.05,1969874,Weakest,Minimum,39.88%,1.37,8.86,9.28,85%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.02,+4.16%,4,Sell,"72% Sell",+8.24,+31.44%,19.32,18.54,19.96,17.54,51.73,-4.69,-11.13,26833,Weakening,Soft,44.63%,0.65,16.76,18.32,81%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.44,+3.07%,2,Sell,"88% Sell",+8.17,+21.48%,17.75,16.55,18.05,15.64,43.24,-14.65,-11.8,2573136,Average,Good,21.55%,1.22,14.85,16.42,37%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.35,0.00%,11,Buy,"100% Buy",+8.11,+3.81%,15.33,15.86,14.62,16.28,65.2,-32.32,11.02,1373549,Average,Average,75.60%,0.75,16.2,16.37,88%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.65,+3.65%,4,Sell,"40% Sell",+8.01,+10.86%,37.02,37.49,37.32,35.87,51.27,-25.27,-1.7,169258,Weakest,Weak,42.86%,2.87,34.51,37.22,79%
XYZ,"Block Inc","Internet - Software",62.83,+4.77%,3,Buy,"24% Sell",+7.88,+28.02%,61.64,58.77,66.21,59.83,57.69,-8.11,-2.55,8414405,Weakest,Weak,71.23%,0.79,56.29,63.37,92%
VABK,"Virginia Natl Bnk","Banks - Northeast",39.03,+1.04%,4,Sell,"56% Sell",+7.84,+10.16%,40.06,39.69,39.87,38.66,50.84,-25.97,-1.14,12948,Weakest,Weak,34.04%,0.53,37.79,39.53,71%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.64,+1.62%,2,Sell,"56% Sell",+7.72,+20.36%,12.08,11.48,11.68,10.36,47.04,-15.77,-17.48,55326,Weakening,Average,75.97%,1.18,9.92,10.8,82%
PI,"Impinj Inc","Electronics - Semiconductors",105.62,+4.09%,7,Sell,"88% Sell",+7.57,+68.88%,140.93,114.82,158.6,99.73,50.1,32.75,-38.38,600508,Weakening,Strong,58.32%,0.52,92.79,106.67,92%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.31,+4.38%,4,Sell,"8% Buy",+7.57,+12.46%,19.33,19.22,19.13,18.83,54.56,-23.67,1.86,1353858,Weakest,Minimum,49.23%,1.13,18.26,19.41,92%
ACEL,"Accel Entertainment Inc",Gaming,11.65,+3.10%,3,Hold,"48% Buy",+7.40,+16.73%,11.06,11.22,10.95,11.12,59.47,-19.4,3.02,368773,Average,Weak,77.67%,1.39,10.67,11.57,109%
THRM,"Gentherm Inc","Auto - Truck Original Parts",29.03,+5.03%,2,Sell,"88% Sell",+7.24,+22.70%,33.67,30.6,34.29,28.16,49.91,-13.43,-19.26,236807,Average,Strong,44.83%,0.86,27.04,29.27,89%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.06,+1.74%,4,Sell,"72% Sell",+6.88,+34.80%,15.32,15.37,16.3,13.96,46.93,-1.33,-4.02,5529086,Average,Average,61.44%,0.64,13.39,14.54,59%
LYTS,"L S I Industries","Building Products - Ltg FX",18.92,+0.64%,5,Sell,"72% Sell",+6.59,+23.90%,19.81,20.66,20.78,19.08,43.46,-12.23,4.2,183285,Average,Soft,29.18%,1.41,18.18,19.98,41%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.1,+1.64%,3,Hold,"64% Sell",+6.57,+21.09%,3.15,2.99,3.51,2.89,59.66,-15.04,1.24,70312,Weakening,Soft,55.87%,3.26,2.65,3.13,94%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",204.75,+2.20%,4,Hold,"64% Sell",+6.57,+19.60%,205.77,200,212.02,193.83,59.68,-16.53,4.34,1420625,Weakest,Average,83.63%,1.34,185.43,202.22,115%
QETA,"Quetta Acquisition Corp",Unclassified,11.5,0.00%,1,Buy,"88% Buy",+6.57,+6.78%,11.2,11.47,10.98,11.52,49.67,-29.35,2.24,22164,Weakening,Strong,42.00%,0.31,11.31,11.73,45%
STRA,"Strategic Education",Schools,83.47,-0.13%,5,Buy,"72% Buy",+6.56,+8.28%,80.89,80.87,81.07,81.9,55.54,-27.85,5,202786,Weakening,Weak,76.17%,0.86,78.56,85.23,74%
FLXS,"Flexsteel Inds",Furniture,47.73,+3.51%,4,Sell,"56% Buy",+6.50,+39.11%,44.01,48.14,43.47,45.62,54.78,2.98,21.79,34024,Strengthening,Soft,65.47%,1.24,43.81,47.43,108%
PODC,"Podcastone Inc","Internet - Content",2.23,+7.21%,5,Sell,Hold,+6.43,+51.70%,2.41,2.47,2.23,2.25,47.53,15.57,-8.8,87751,Bearish,,25.50%,0.2,1.98,2.52,46%
CRI,"Carter's Inc","Shoes and Related Apparel",34.58,-1.87%,9,Sell,"24% Buy",+6.42,+5.11%,34.72,36.52,33.24,34.92,43.92,-31.02,7.55,1308595,Weakest,Minimum,52.14%,1.37,33.93,35.92,33%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.03,+1.98%,6,Sell,"56% Buy",+6.41,+8.21%,34.77,36.94,34.1,36.59,52.46,-27.92,16.1,79114,Strengthening,Average,53.04%,0.79,35.46,37.71,70%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.23,-0.25%,2,Sell,"72% Buy",+6.40,+33.34%,161.11,171.83,153.37,172.54,50.95,-2.79,2.53,32143,Weakest,Strong,35.20%,1.02,171.85,173.22,27%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28,-0.28%,7,Buy,"88% Buy",+6.29,+4.52%,24.55,26.34,24.65,27.52,62.09,-31.61,26.14,150951,Strengthening,Strong,76.97%,0.68,26.74,28.31,80%
