Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.26,-0.95%,4,Sell,"88% Sell",+13.17,+57.29%,7.49,6.7,7.45,6.34,45.23,30.83,-30.11,315156,Strongest,Average,65.04%,0.73,5.93,6.76,40%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.33,-0.41%,1,Buy,"100% Buy",+13.17,+13.67%,86.84,88.07,84.86,88.59,53.3,-12.79,1.79,240350,Strongest,Strong,59.45%,1.12,86.54,90.64,68%
RDWR,"Radware Ltd","Internet - Software",26.95,+0.60%,10,Buy,"100% Buy",+12.99,+12.01%,25.27,26.04,24.91,26.64,52.64,-14.45,3.12,230958,Strongest,Average,39.96%,3.07,25.18,28.1,61%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.97,-6.35%,5,Sell,"100% Sell",+12.99,+29.17%,12.9,10.39,15.48,9.32,36.59,2.71,-61.62,234393,Strongest,Strong,30.71%,1.72,8.09,10.56,-5%
FCBC,"First Community Bksh","Banks - Southeast",41.88,-0.57%,3,Buy,"88% Buy",+12.87,+6.05%,39.14,41.8,37.15,42.82,44.94,-20.41,15.41,57725,Weakening,Strong,31.11%,0.89,41.82,43.83,3%
ASB,"Associated Banc-Corp","Banks - Midwest",27.44,-1.72%,4,Buy,"72% Buy",+12.81,+11.73%,26.89,26.63,26.45,28.04,47.1,-14.73,-2.23,1944783,Weakening,Average,29.26%,0.64,27.29,28.79,10%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.82,-2.25%,5,Sell,"40% Buy",+12.76,+4.27%,7.16,8.51,6.18,8.26,39.89,-22.19,54.51,57175,Weakest,Average,18.50%,0.63,7.76,8.76,6%
CNP,"Centerpoint Energy","Utility - Electric Power",42.16,+0.07%,6,Sell,"40% Buy",+12.72,+15.00%,41.49,42.98,40.71,42.72,44.54,-11.46,1.21,5057013,Weakening,Average,23.58%,1.42,41.64,43.81,24%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.65,+0.13%,10,Buy,"100% Buy",+12.70,+71.79%,15.32,15.5,14.11,15.6,66.27,45.33,-6.73,4244757,Average,Average,88.89%,0.85,15.54,15.66,89%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.06,-1.26%,2,Hold,"80% Buy",+12.30,+12.45%,17.85,17.95,17.3,18.55,41.28,-14.01,-1.63,729390,Weakening,Good,19.01%,0.77,18.16,18.94,-12%
UNTY,"Unity Bancorp Inc","Banks - Northeast",52.06,-0.27%,1,Hold,"32% Buy",+12.27,+14.69%,53.02,52.41,51.77,53.06,44.73,-11.77,-8.09,44236,Weakest,Weak,33.03%,0.68,51.42,54.7,19%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.82,-1.91%,4,Buy,"88% Buy",+11.93,+8.96%,33.3,33.36,32.25,34.52,45.09,-17.5,0.17,84507,Weakening,Good,32.38%,0.81,33.83,35.22,0%
FNLC,"First Bancorp Inc","Banks - Northeast",28.11,-0.64%,3,Hold,"64% Buy",+11.91,+13.81%,28.04,28.4,27.22,28.83,42.83,-12.65,-2.43,19191,Weakest,Average,14.18%,0.77,28.06,29.61,3%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.95,+1.48%,2,Buy,"88% Buy",+11.63,+10.49%,10.53,10.74,10.35,10.99,51.79,-15.97,4.37,1126639,Average,Strong,49.12%,0.82,10.8,11.19,39%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.46,-0.48%,1,Sell,"24% Buy",+11.37,+18.35%,17.53,17.47,17.35,17.57,48.45,-8.11,-7.71,4826,Weakest,Minimum,37.35%,0.16,17.26,17.89,32%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.36,-0.12%,4,Buy,"100% Buy",+11.26,+7.04%,32.18,33.1,31.07,34.03,56.1,-19.42,8.96,329978,Strengthening,Strong,42.66%,0.69,32.72,35.34,63%
KMDA,"Kamada Ltd","Medical - Biomedical",7.86,-6.76%,3,Sell,"8% Buy",+11.21,+14.08%,8.27,8.43,7.81,8.26,37.11,-12.38,2.58,68039,Weakest,Weak,54.74%,3.04,7.96,8.56,-16%
PROV,"Provident Financial","Finance - Savings & Loan",17,0.00%,5,Buy,"88% Buy",+11.19,+11.01%,16.37,16.62,16.09,17.08,53.53,-15.45,-1.9,7616,Average,Strong,19.14%,1.67,16.94,17.22,23%
DIN,"Dineequity Inc","Retail - Restaurants",28.65,-3.34%,6,Buy,"8% Sell",+11.07,+16.23%,31.1,27.95,30.22,28.2,52.92,-10.23,-19.61,476228,Weakest,Minimum,63.50%,1.97,26.51,29.9,63%
D,"Dominion Energy Inc","Utility - Electric Power",62.72,-0.32%,3,Buy,"100% Buy",+10.87,+16.56%,61.78,62.36,61.32,62.49,51.26,-9.9,-1.7,5334918,Strengthening,Average,39.64%,1.39,60.86,64.12,57%
SHC,"Sotera Health Company","Medical Services",15.48,-0.96%,4,Buy,"40% Sell",+10.80,+16.92%,16.36,14.9,16.38,15.66,50.14,-9.54,-20.99,2480035,Average,Weak,65.62%,3.11,15.13,16.2,33%
HBT,"Hbt Financial Inc","Banks - Northeast",27.1,-1.20%,2,Hold,"48% Buy",+10.75,+12.45%,27.39,27.4,26.38,28,41.8,-14.01,-3.91,45438,Weakest,Average,14.87%,1.2,27.2,28.8,-7%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.19,-2.09%,3,Hold,"48% Buy",+10.27,+8.18%,26.21,26.41,25.24,27.24,41.1,-18.28,1.99,233393,Weakest,Average,17.46%,0.91,26.44,28.03,-16%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.02,+3.59%,2,Sell,"8% Sell",+10.24,+32.89%,2.14,2.13,1.91,2.07,45.74,6.43,15.18,104785,Weakest,Weak,19.20%,1.08,1.93,2.21,32%
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.6,-1.31%,3,Hold,"32% Buy",+10.18,+10.14%,51.31,51.22,49.45,51.6,43.63,-16.32,-3.55,85403,Weakening,Soft,40.77%,0.83,49.9,53.31,21%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.35,+0.10%,6,Buy,"88% Buy",+10.15,+11.56%,58.96,58.85,58.5,59.07,60.81,-14.9,-7.95,1048551,Strengthening,Soft,93.95%,0.85,58.78,59.37,97%
CIVB,"Civista Bncshrs","Banks - Midwest",24.45,-0.37%,6,Buy,"88% Buy",+10.09,+4.62%,23.51,23.58,23.03,24.7,50.58,-21.84,1.29,97347,Average,Strong,10.78%,0.69,23.81,25.59,36%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.91,-0.40%,1,Buy,"24% Buy",+10.08,+9.19%,45.53,44.94,44.52,45.46,44.71,-17.27,-8.17,96644,Weakest,Weak,26.28%,0.8,44.66,46.27,15%
WABC,"Westamerica Bancorp","Banks - West",53.85,-0.20%,3,Buy,"88% Buy",+10.06,+7.94%,51.56,52.65,50.28,54.4,49.18,-18.52,3.84,161066,Average,Strong,24.49%,0.93,53.19,55.61,27%
VZ,"Verizon Communications","Wireless National",47.21,-1.50%,7,Sell,"56% Buy",+9.95,+10.69%,46.06,48.55,44.17,47.09,47.83,-15.77,7.16,26215098,Weakening,Average,56.36%,0.84,45.94,48.23,55%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.55,+9.23%,7,Buy,"40% Sell",+9.89,+153.57%,3.64,3.14,4.03,3.31,58.54,127.11,-2.46,7594579,Weakest,Weak,50.61%,2.23,3.05,3.57,96%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.32,+3.68%,1,Hold,"40% Buy",+9.88,+232.53%,27.97,27.32,23.68,28.52,47.25,206.07,21.35,278081,Weakest,Weak,18.67%,0.55,26.13,30.9,25%
RNST,"Renasant Corp","Banks - Southeast",39.07,-1.34%,2,Buy,"88% Buy",+9.78,+8.86%,38.03,38.06,37.07,39.86,47.09,-17.6,2.18,617001,Weakening,Good,28.85%,1.28,39.07,40.66,0%
AFL,"Aflac Inc","Insurance - Accident & Health",115.48,-0.59%,6,Buy,"100% Buy",+9.75,+9.95%,111.61,111.65,111.05,114.61,57.57,-16.51,-4.03,2346683,Strengthening,Strong,81.98%,0.71,112.48,116.73,71%
GEF,"Greif Bros Corp","Containers - Paper Products",65.37,-0.32%,2,Sell,"40% Sell",+9.74,+16.19%,69.69,67.28,67.01,67.12,40.71,-10.27,-12.19,222023,Strengthening,Weak,43.03%,0.86,64.48,69.75,17%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.22,-4.51%,2,Sell,"88% Sell",+9.48,+43.09%,13.09,12.09,13.75,10.86,49.41,16.63,-29.62,50528,Average,Average,43.43%,0.84,10.01,11.7,72%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.16,-0.63%,6,Buy,"8% Buy",+9.33,+13.29%,22.65,22.11,22.33,22.55,45.79,-13.17,-9.64,7389388,Weakening,Minimum,14.19%,0.84,22.11,23,6%
MTW,"Manitowoc Company","Machinery - Construct & Mining",12.67,-1.32%,7,Buy,"24% Buy",+9.22,+11.24%,13.2,12.72,12.55,13.12,45.82,-15.22,-3.08,268122,Weakest,Weak,34.64%,0.89,12.39,13.86,19%
BOSC,"Bos Better Online","Computer - Networks",4.59,+0.22%,9,Sell,"96% Sell",+9.19,+15.03%,4.76,4.76,4.82,4.65,46.32,-11.43,-8.09,81949,Average,Weak,28.28%,0.32,4.48,4.81,33%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1094.1,+0.15%,7,Buy,"24% Buy",+8.99,+14.07%,1050.66,1009.44,1063.37,1059.89,64.68,-12.39,-6.53,682632,Average,Minimum,91.20%,1.02,1024.44,1095.34,98%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.73,-1.17%,2,Sell,"100% Sell",+8.95,+17.36%,24.74,23.83,25.17,23.74,49.98,-9.1,-20.7,2648,Strongest,Average,68.70%,1.5,23.2,24.27,49%
SBSI,"Southside Bancshares","Banks - Southwest",32.04,-1.93%,3,Hold,"64% Buy",+8.94,+7.44%,32.01,31.88,31.02,33.03,44.2,-19.02,-3.32,122846,Weakest,Average,21.55%,0.7,32.07,33.99,-2%
IBOC,"Intl Bancshares","Banks - Southwest",71.27,-1.56%,4,Buy,"72% Buy",+8.89,+9.21%,69.87,69.69,69.05,71.92,49.07,-17.25,-1.48,289889,Weakening,Average,42.91%,0.73,70.43,73.41,28%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.96,+0.67%,8,Hold,"96% Buy",+8.79,+9.22%,11.69,11.89,11.49,11.93,54.48,-17.24,-8.07,13897,Strengthening,Strong,84.58%,1.46,11.85,12.02,67%
TTAM,"Titan America Sa","Building & Construction - Misc",15.85,-1.80%,4,Buy,"40% Sell",+8.77,+10.38%,16.79,15.9,16.36,16.41,44.88,-16.08,-12.57,289281,Strengthening,Weak,25.60%,0.41,15.81,17,3%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.85,-4.37%,1,Sell,"24% Sell",+8.64,+9.05%,26.55,25.39,25.11,25.09,38.95,-17.41,-17.02,224680,Average,Weak,37.24%,1.66,23.75,26.44,4%
MLR,"Miller Industries","Auto - Truck Original Parts",46.96,+0.49%,3,Buy,"88% Buy",+8.24,-0.70%,43.68,46.38,42.12,47.61,48.34,-27.16,16.91,90869,Average,Strong,37.27%,1.34,46.04,49.18,29%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",295.02,-1.09%,6,Hold,"48% Buy",+8.23,+11.36%,295.09,299.72,289.88,301.57,41.39,-15.1,-7.04,1390349,Weakest,Average,15.30%,0.98,294.7,308.43,2%
OCUL,"Ocular Therapeut","Medical - Drugs",9.24,+0.87%,4,Buy,"56% Sell",+8.07,+32.00%,9.7,9.05,10.52,9.47,49.03,5.54,-32.64,3955772,Weakening,Average,24.24%,0.77,8.99,9.94,26%
INGN,"Inogen Inc","Medical Instruments",6.81,+1.95%,6,Hold,Hold,+7.99,+10.91%,6.41,6.58,6.79,6.98,49.78,-15.55,-7.41,243150,Falling,,25.64%,0.96,6.59,7.37,28%
EFSC,"Enterprises Finl Svc","Banks - Midwest",58.48,-1.00%,4,Buy,"56% Buy",+7.96,+6.54%,56.81,56.45,56.06,58.62,51.9,-19.92,-0.45,200472,Weakening,Soft,48.57%,0.86,57.01,60.23,46%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.4,+0.27%,6,Buy,"56% Buy",+7.96,+6.62%,44.76,44.55,44.59,45.48,51.17,-19.84,-4.45,7204,Average,Weak,44.21%,0.79,44.43,46.53,46%
APP,"Applovin Corp Cl A","Technology Services",453.53,-7.57%,6,Buy,"56% Sell",+7.85,+22.54%,493.09,448.16,533.07,468.23,48.67,-3.92,-41.44,5875636,Average,Soft,53.33%,1.19,436.73,499.74,27%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.6,+0.76%,4,Hold,"32% Buy",+7.65,+5.14%,35.16,34.69,34.31,35.37,44.13,-21.32,-9.01,11388,Weakest,Weak,33.05%,0.86,34.41,36.33,10%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.67,+1.26%,1,Buy,"88% Buy",+7.50,+83.84%,8.41,8.74,8.33,9.95,50.98,57.38,-13.01,42376,Average,Average,24.26%,1.92,9.37,10.53,26%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.21,-0.85%,4,Hold,"64% Buy",+7.44,+6.30%,41.87,42.28,41.02,43.35,42.31,-20.16,-1.02,128692,Weakest,Good,18.47%,0.8,42.33,44.38,-6%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.21,-3.07%,4,Buy,"8% Sell",+7.41,+10.50%,2.05,2.1,2.39,2.26,50.4,-15.96,4.01,87255,Weakest,Weak,44.79%,0.59,2.13,2.39,32%
ONB,"Old National Bncp","Banks - Midwest",23.44,-2.94%,6,Buy,"72% Buy",+7.26,+4.41%,23.4,22.91,22.68,23.93,46.77,-22.05,-3.69,3392140,Weakening,Average,44.15%,0.89,23.29,24.58,12%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.85,-3.75%,2,Sell,"88% Sell",+7.20,+19.94%,4.81,4.25,4.76,4.08,40.54,-6.52,-42.48,150728,Strongest,Average,9.03%,1.37,3.81,4.35,8%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.52,-0.40%,5,Buy,"88% Buy",+7.19,+0.80%,2.31,2.38,2.29,2.55,51.43,-25.66,11.25,615635,Average,Average,40.61%,0.59,2.4,2.7,39%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.33,+1.37%,5,Buy,"88% Buy",+7.01,+5.23%,23,23.08,22.89,23.74,58.37,-21.23,0.7,12622,Strongest,Good,62.42%,0.79,22.83,24.64,83%
RRC,"Range Resources Corp","Oil - US Exploration & Product",41.26,+0.88%,3,Sell,"40% Buy",+6.87,+1.58%,39.64,42.96,38.91,42.07,44.17,-24.88,8.27,3164343,Weakening,Average,27.52%,0.59,40.21,43.92,28%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.87,-0.21%,7,Buy,"100% Buy",+6.77,+3.66%,71.84,72.38,70.81,75.5,54.33,-22.8,1.22,41015,Strengthening,Strong,66.91%,0.85,72.79,78.2,57%
AGCO,"Agco Corp","Machinery - Farm",115.96,-1.75%,1,Hold,Hold,+6.61,+9.41%,118.84,118.15,114.68,117.9,46.53,-17.05,2.41,776173,Falling,,48.15%,0.84,113.82,121.98,26%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.6,+9.09%,3,Hold,"80% Buy",+6.35,-4.57%,8.17,9.15,7.84,9.01,59.96,-31.03,14.33,4656653,Average,Strong,67.65%,3.37,8.43,9.59,101%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.12,-0.27%,4,Hold,"48% Buy",+6.26,+8.59%,10.93,11.2,10.77,10.76,57,-17.87,-2.74,76476,Weakening,Soft,64.39%,0.23,10.38,11.14,98%
CBU,"Community Financial System Inc","Finance - Misc Services",61.26,-1.91%,4,Hold,"48% Buy",+6.23,+6.02%,61.37,60.51,59.96,62.94,43.32,-20.44,-2.1,246872,Weakest,Weak,24.60%,1.48,61.49,64.39,-8%
METC,"Ramaco Resources Inc",Coal,15.31,-7.27%,5,Buy,"40% Sell",+6.23,+54.65%,16.7,14.57,20.09,14.71,53,28.19,-23.69,2895130,Weakest,Weak,74.60%,1.95,13.38,16.03,73%
MASI,"Masimo Corp","Medical Instruments",178.41,-0.08%,5,Buy,"88% Buy",+6.00,+10.43%,161.27,177.72,155.72,178.48,60.26,-16.03,28.43,1036523,Weakest,Strong,54.06%,0.6,178.24,178.71,36%
AVA,"Avista Corp","Utility - Electric Power",40.79,-0.05%,4,Buy,"88% Buy",+5.93,+7.54%,40.42,40.49,40.06,40.93,49.44,-18.92,-2.91,653641,Weakening,Average,47.22%,0.93,40.09,41.76,42%
MSA,"Msa Safety Inc","Protection - Safety",172.48,+1.73%,3,Sell,"8% Buy",+5.84,+7.13%,176.84,172.05,171.88,169.55,53.61,-19.33,-1.04,238186,Weakening,Minimum,42.68%,1.99,163.62,175.48,75%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.7,-0.93%,2,Buy,"72% Buy",+5.73,+4.75%,26.31,26.17,25.78,27.06,48.33,-21.71,-0.74,33689,Weakening,Average,47.09%,1.11,26.26,27.85,28%
COST,"Costco Wholesale","Retail - Discount",1033.08,+1.10%,9,Buy,"100% Buy",+5.60,+3.41%,973.85,999.43,953.64,1006.86,60.8,-23.05,11.05,2305454,Strongest,Strong,64.77%,0.93,985.67,1028.04,112%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,+0.13%,2,Sell,"72% Sell",+5.60,+9.59%,8.48,8.2,8.21,8.01,45.29,-16.87,-6.58,18332,Weakening,Soft,30.91%,1.06,7.89,8.14,44%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.54,+0.03%,4,Buy,"100% Buy",+5.59,+6.41%,208.02,211.38,206.54,215.49,52.58,-20.05,-5.2,1524428,Strengthening,Strong,42.70%,1.13,211.58,219.4,51%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23,+0.09%,6,Buy,"72% Buy",+5.58,+10.74%,22.75,22.62,22.4,23.27,49.25,-15.72,-0.21,488789,Weakening,Soft,19.17%,0.67,22.82,23.72,20%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.96,-1.21%,5,Buy,"88% Buy",+5.56,+7.67%,43.05,43.94,42.39,44.24,48.73,-18.79,2.18,1453086,Weakening,Strong,66.21%,1.58,43.34,45.15,34%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,-0.04%,5,Buy,"80% Buy",+5.52,+6.96%,24.43,24.6,24.3,24.66,48.1,-19.5,-6.93,556265,Weakest,Weak,29.40%,0.82,24.56,24.77,20%
FBK,"Fb Financial Corp","Banks - Northeast",51.35,-1.33%,1,Sell,"72% Sell",+5.33,+10.64%,55.59,53.08,55.58,53.69,36.27,-15.82,-16.72,342965,Strongest,Average,7.66%,0.95,52.06,55.32,-22%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.18,+0.12%,1,Sell,"8% Sell",+5.26,+7.21%,8.44,8.16,8.2,8.21,49.65,-19.25,-11.48,1966335,Weakening,Minimum,51.11%,0.73,7.98,8.43,44%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.23,-2.53%,6,Buy,"88% Buy",+5.23,+27.79%,3.91,4.13,3.8,4.24,50.58,1.33,-3.,1659424,Weakening,Weak,57.23%,0.56,4.01,4.48,47%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",183.7,+0.20%,1,Sell,"88% Sell",+5.19,+11.69%,200.9,193.38,197.38,185.67,39.84,-14.77,-20.86,1200260,Strengthening,Average,25.39%,0.61,182.3,189.03,21%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.91,+11.92%,4,Buy,"72% Buy",+5.10,+47.72%,2.77,2.88,2.35,2.62,58.28,21.26,100.6,331459,Strengthening,Average,30.66%,3.06,2.36,2.88,107%
MPLX,"Mplx LP","Oil - Production & Pipeline",54.81,+0.77%,5,Sell,"8% Buy",+4.94,+8.66%,56.09,56.65,54.77,55.45,44.08,-17.8,-6.05,1709972,Weakest,Minimum,24.57%,0.97,53.86,57.04,30%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.3,0.00%,3,Sell,"40% Sell",+4.86,+9.50%,12.31,11.17,11.86,11.26,52.68,-16.96,-22.03,63046,Weakening,Weak,48.15%,0.19,11.11,11.4,65%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17,-0.12%,5,Buy,"72% Buy",+4.82,+4.62%,16.87,16.77,16.16,17.33,47.54,-21.84,-5.22,257145,Weakest,Average,28.52%,1.01,16.83,17.83,17%
NXST,"Nexstar Media Group Inc","Media Conglomerates",195.97,-0.67%,6,Sell,"56% Sell",+4.74,+12.36%,214.01,209.48,207.11,201.99,43.47,-14.1,-12.24,356973,Strengthening,Weak,36.32%,0.86,193.8,210.18,13%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",49.75,-0.56%,1,Sell,"8% Buy",+4.62,+4.63%,51.46,51.13,49.11,49.51,47.22,-21.83,-2.31,373107,Weakest,Minimum,68.12%,0.48,47.84,51.18,57%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.48,-1.14%,3,Buy,"8% Sell",+4.54,+9.43%,16.33,15.9,16.44,16.62,50.27,-17.03,-2.08,26711,Weakening,Weak,36.76%,2.37,16.12,17.12,36%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.39,-0.97%,2,Buy,"24% Buy",+4.44,+2.17%,17.59,17.21,17.24,17.49,49.17,-24.29,-10.45,3417554,Weakening,Weak,62.67%,1.35,17.14,17.84,36%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.12,-0.51%,5,Buy,N/A,+4.16,N/A,22.53,22.84,0,25.2,55.58,N/A,14.69,N/A,N/A,N/A,56.22%,1.03,24.13,26.27,46%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.61,-3.88%,2,Hold,"48% Buy",+4.16,+10.18%,14.54,14.92,14.17,14.83,46.36,-16.28,3.98,31201,Weakest,Weak,42.64%,1.24,14.34,15.31,28%
PFBC,"Preferred Bank LA","Banks - West",91.07,-1.72%,2,Sell,"56% Sell",+4.14,+6.07%,92.4,92.1,92.41,94.54,39.95,-20.39,-12.31,91533,Average,Minimum,17.34%,0.87,92.09,97,-21%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.08,+0.14%,10,Buy,"100% Buy",+4.12,-10.15%,6.54,7.01,6.09,7.04,63.52,-36.61,18.59,2097822,Strengthening,Strong,39.43%,3.2,6.98,7.1,82%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.33,+0.10%,3,Buy,"100% Buy",+4.06,N/A,10.24,10.28,10.21,10.32,59.17,N/A,-6.98,59577,Strongest,Maximum,83.33%,0.83,10.3,10.34,79%
CNR,"Core Natural Resources Inc",Coal,82.41,-4.05%,7,Sell,"24% Sell",+3.89,+10.11%,93.05,94.37,90.13,87.51,36.59,-16.35,-15.64,855386,Strengthening,Weak,18.56%,0.98,83.37,91.65,-12%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.31,0.00%,19,Buy,"100% Buy",+3.76,N/A,10.25,10.28,10.21,10.3,62.44,N/A,-7.27,56518,Average,Strong,77.78%,0.3,10.28,10.32,82%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.19,-0.36%,3,Buy,"56% Sell",+3.71,+10.14%,11.52,10.99,12.55,11.4,47.78,-16.32,-18.07,145141,Average,Soft,39.26%,0.47,10.97,11.84,26%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.14,-0.09%,6,Buy,"40% Buy",+3.57,+5.59%,11.01,10.85,11.07,11.42,46.73,-20.87,-7.39,50287,Weakest,Weak,18.70%,0.62,11.1,11.74,7%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.54,-0.98%,2,Buy,"72% Buy",+3.45,-0.58%,43.69,43.46,42.92,44.67,50.82,-27.04,-1.48,224470,Weakening,Average,74.07%,1.37,43.33,46.02,45%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.15,-0.31%,3,Hold,"64% Sell",+3.41,+7.95%,16.9,16.13,16.8,16.34,48.07,-18.51,-14.91,11130,Strengthening,Average,38.73%,0.97,15.67,17,36%
AFG,"American Financial Group","Insurance - Proprty & Casualty",132.37,-0.85%,5,Buy,"8% Sell",+3.40,+6.54%,130.96,129.88,132.66,131.34,54.17,-19.92,-11.9,520583,Weakest,Minimum,80.87%,0.89,129.15,133.53,74%
FLX,"Bingex Limited ADR","Transportation - Services",2.54,-4.15%,4,Buy,"72% Sell",+3.07,+11.65%,2.83,2.59,3.01,2.7,45.79,-14.81,-28.88,155540,Average,Weak,13.24%,1.03,2.38,3.02,25%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.99,0.00%,7,Buy,"72% Buy",+3.04,+7.31%,4.64,4.6,4.49,4.78,57.35,-19.15,2.88,92946,Strengthening,Soft,84.06%,7.35,4.48,5.08,85%
FORA,"Forian Inc","Computer - Services",2.16,0.00%,15,Buy,"56% Buy",+2.99,+6.40%,2.11,2.11,2.14,2.15,59.65,-20.06,-6.86,68093,Average,Weak,66.67%,0.62,2.14,2.17,73%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",46.92,-1.47%,3,Sell,"40% Sell",+2.96,+1.80%,50.49,49.89,48.87,48.12,39.19,-24.66,-10.47,1575484,Average,Minimum,13.67%,0.65,46.92,49.32,0%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.6,+1.32%,5,Buy,"24% Buy",+2.84,+0.44%,4.47,4.32,4.43,4.4,56.76,-26.02,1.17,21464,Average,Minimum,56.27%,1.92,4.01,4.8,75%
EG,"Everest Re Group","Insurance - Multi Line",347.97,-1.05%,5,Buy,"88% Buy",+2.74,+0.53%,334.16,335.77,331.55,349.16,53.43,-25.93,-6.21,368597,Average,Average,59.70%,0.82,341.99,356.33,42%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,+0.80%,1,Sell,"88% Sell",+2.55,+4.74%,2.6,2.55,2.65,2.52,49.35,-21.72,-14.7,91064,Average,Soft,54.74%,0.19,2.47,2.56,67%
RGA,"Reinsurance Group of America Inc","Insurance - Life",207.97,-1.05%,8,Buy,"72% Buy",+2.47,+0.76%,207.4,207.1,201.93,210.28,46.84,-25.7,-6.53,423983,Weakest,Average,27.96%,0.84,206.52,214.04,19%
FAST,"Fastenal Company","Industrial Services",43.77,+1.04%,3,Sell,"40% Sell",+2.46,+9.47%,44.7,45.41,43.67,44.65,43.01,-16.99,0.32,7305243,Weakening,Weak,18.32%,0.97,43.23,46.08,19%
COFS,"Choiceone Financial","Finance - Misc Services",30.42,-1.46%,5,Buy,"24% Buy",+2.45,+0.56%,29.29,29.25,29.37,30.59,51.45,-25.9,-5.7,96302,Weakest,Soft,55.32%,0.63,29.64,31.55,41%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.09,-0.39%,8,Buy,"8% Sell",+2.23,+0.99%,5.15,4.97,5.17,5.14,50.79,-25.47,-6.95,7276767,Weakening,Minimum,43.24%,0.66,4.95,5.33,37%
