Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DTST,"Data Storage Corp","Internet - Services",3.04,+1.69%,2,Sell,"88% Sell",-36.58,-33.33%,3.47,3.19,3.67,3.02,47.5,-49.57,-52.47,37730,Strengthening,Strong,57.27%,0.85,2.93,3.11,61%
XNET,"Xunlei Ltd ADR","Internet - Services",4.9,+0.20%,3,Sell,"100% Sell",-36.64,-34.75%,5.49,5.29,5.64,4.96,43.99,-50.99,-42.74,285186,Average,Average,39.78%,0.63,4.75,5.17,36%
ALHC,"Alignment Healthcare Inc","Medical Services",12.61,-1.18%,4,Sell,"100% Sell",-36.84,-22.87%,17.66,16.37,18.2,13.36,31.32,-39.11,-48.,4341261,Strongest,Maximum,11.99%,1.19,12.63,14.08,-2%
PSN,"Parsons Corp","Technology Services",45.75,-0.28%,4,Sell,"100% Sell",-36.94,-39.88%,52,50.56,54.39,47.3,42.04,-56.12,-37.82,1392792,Strengthening,Good,19.30%,1.03,44.75,49.84,20%
CPSH,"Cps Technologies","Electronics - Misc Components",4.08,+3.55%,1,Sell,"72% Sell",-37.27,+21.79%,5.2,4.24,4.91,3.94,50.57,5.55,20.19,754179,Average,Soft,69.18%,0.45,3.59,4.29,70%
SITE,"Siteone Landscape Supply","Industrial Services",92.82,-2.07%,4,Sell,"100% Sell",-37.48,-34.63%,108.47,100.2,118.67,96.78,38.29,-50.87,-37.33,750003,Strongest,Maximum,20.09%,2,93.04,100.52,-3%
ODYS,"Odysight.Ai Inc","Technology Services",3.45,-0.29%,1,Sell,"100% Sell",-37.79,-13.54%,4.31,4.14,4.86,3.65,37.92,-29.78,-7.3,241245,Strongest,Good,26.39%,0.18,3.31,4,20%
FISV,"Fiserv Inc","Financial Transaction Services",51.58,+5.42%,2,Sell,"100% Sell",-38.02,-61.99%,53.64,52.2,55.5,52.03,48.65,-78.23,-35.06,8109075,Average,Weak,22.58%,0.76,49.39,54.68,41%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.81,-1.41%,2,Sell,"40% Sell",-38.39,-32.61%,12.65,12.91,12.01,11.66,30,-48.85,-24.25,119451,Strengthening,Soft,17.82%,0.76,10.97,12.35,-12%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.75,+0.97%,2,Buy,"72% Sell",-38.43,-41.92%,6.46,5.88,6.73,5.95,45.62,-58.16,-45.61,3446551,Average,Good,16.39%,0.99,5.59,6.3,22%
SWRD,"Stewards Inc",N/A,2.96,+32.74%,2,Sell,"64% Sell",-38.46,+18.40%,3.52,3.65,4.22,3.65,44.12,2.16,-53.81,152805,Strengthening,Soft,46.05%,45.99,2.75,4.54,12%
BZUN,"Baozun Inc ADR","IT Services",2.73,-0.36%,5,Hold,"48% Buy",-38.64,-38.79%,2.75,2.8,2.68,2.82,44.42,-55.03,-9.22,275306,Weakest,Weak,2.59%,0.3,2.66,2.97,21%
KOSS,"Koss Corp","Audio & Video Products",3.41,+0.29%,2,Sell,"100% Sell",-38.67,-40.38%,3.88,3.68,3.93,3.51,39.22,-56.62,-29.48,27340,Strongest,Strong,30.34%,1.53,3.33,3.69,22%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.8,0.00%,5,Buy,"56% Sell",-39.37,-45.64%,4.66,3.75,5.9,3.84,47.18,-61.88,-78.25,1706731,Weakest,Average,24.69%,0.5,3.77,3.91,19%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.07,+1.50%,2,Buy,"8% Sell",-39.64,-43.63%,3.77,3.68,3.87,4.08,58.36,-59.87,-37.44,961329,Weakest,Minimum,19.65%,0.81,4,4.17,42%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.53,+3.04%,1,Sell,"88% Sell",-39.89,-46.03%,39.59,31.69,37.39,29.75,45.66,-62.27,-9.24,1020960,Strengthening,Average,46.72%,0.55,27.6,31.9,45%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.95,-0.50%,5,Sell,"100% Sell",-39.95,-38.96%,10.99,10.16,12.07,10.06,45.45,-55.2,-46.35,45901,Strengthening,Strong,55.71%,2.64,9.82,10.3,26%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.73,0.00%,5,Hold,"56% Sell",-40.18,-73.34%,4.29,3.73,4.33,3.82,42.45,-89.58,-15.72,97641,Average,Weak,10.00%,0.11,3.66,3.99,21%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.165,+2.58%,5,Buy,"56% Sell",-40.18,-11.93%,6.37,6.06,6.42,6.29,49.45,-28.17,-22.89,204499,Weakest,Weak,9.51%,0.69,5.74,6.84,39%
HTT,"High Templar Tech Ltd WT","Technology Services",2.5,-1.57%,6,Buy,"80% Sell",-40.18,-41.86%,2.59,2.55,2.6,2.55,44.93,-58.1,-41.43,216028,Strengthening,Weak,33.32%,0.34,2.44,2.66,26%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.17,-3.14%,5,Sell,"8% Buy",-40.53,-47.35%,6.46,6.41,5.86,6.44,41.96,-63.59,-11.69,248735,Weakening,Minimum,47.12%,0.87,6.02,6.86,18%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.03,+1.34%,5,Hold,"32% Buy",-40.54,-10.36%,3.24,2.97,2.87,2.93,52.04,-26.6,5.59,18413434,Weakest,Minimum,63.84%,0.5,2.62,3.25,65%
LVO,"Liveone Inc","Audio & Video Products",3.98,+1.14%,1,Sell,"72% Sell",-40.83,-25.12%,5.16,4.41,5.12,3.78,50.02,-41.36,-27.42,81094,Average,Strong,76.69%,0.78,3.36,4.2,74%
TTGT,"Techtarget Inc.","Technology Services",3.87,+1.71%,8,Buy,"72% Sell",-41.13,-35.50%,4.3,3.91,4.24,3.86,48.65,-51.74,-40.18,433809,Average,Soft,40.28%,0.56,3.71,4.01,53%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.13,-1.39%,5,Buy,"40% Sell",-41.22,-50.35%,2.18,2.1,2.22,2.19,48.41,-66.59,-42.24,8565,Weakening,Weak,37.64%,0.94,1.99,2.38,36%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",13.56,-0.73%,4,Sell,"100% Sell",-41.30,-35.92%,17.65,15.77,18.1,14.27,29.55,-52.16,-48.31,28944,Strongest,Maximum,9.27%,1.25,13.47,15.07,6%
ARRY,"Array Technologies Inc",Solar,4.62,+1.54%,1,Sell,"100% Sell",-41.33,-41.15%,6.73,5.35,7.23,4.65,42.43,-57.39,-61.74,6080452,Strengthening,Maximum,38.71%,0.9,4.31,5,45%
RMTI,"Rockwell Medical IN","Medical Products",7.96,-1.00%,5,Buy,"8% Sell",-41.47,-52.90%,7.28,7.07,8.04,7.89,56.68,-69.14,-16.35,42212,Weakest,Minimum,57.79%,1.34,7.4,8.38,57%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.51,-2.32%,2,Sell,"88% Sell",-41.84,-37.41%,2.94,2.82,2.83,2.73,39.56,-53.65,-21.24,29094,Strongest,Average,4.64%,0.46,2.48,2.98,7%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.22,-4.40%,4,Sell,"100% Sell",-41.90,+27.75%,11.99,11.28,14.21,10.69,41.94,11.51,-70.97,1555783,Strengthening,Average,29.45%,1.03,10.18,11.2,4%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.92,+0.34%,2,Buy,"40% Sell",-41.93,-10.43%,3.1,2.85,2.94,3.03,47.05,-26.67,-20.88,13624854,Weakening,Weak,23.79%,0.42,2.79,3.26,27%
CIA,"Citizens Inc","Insurance - Life",3.58,+2.29%,4,Sell,"100% Sell",-42.48,-34.19%,4.98,4.51,5.09,3.82,33.26,-50.43,-37.73,114171,Strengthening,Maximum,12.77%,1.18,3.57,4.08,3%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.91,+1.98%,3,Sell,"72% Sell",-42.70,-45.49%,14.52,13.83,16.04,13.68,52.97,-61.73,-43.19,44573,Weakening,Average,54.34%,2.8,13.2,14.15,75%
AMPG,"Amplitech Group","Communications Components",3.46,+0.29%,2,Sell,"40% Sell",-42.78,-9.42%,4.88,4.94,4.07,3.5,38.84,-25.66,3.87,2111237,Weakening,Minimum,39.06%,0.3,3.17,3.83,44%
ARQ,"Arq Inc","Chemical - Specialty",2.2,-1.35%,2,Hold,"64% Sell",-42.79,-68.84%,2.35,2.16,2.48,2.21,50.18,-85.08,-44.57,483218,Weakening,Weak,54.02%,0.54,2.08,2.35,46%
TGLS,"Tecnoglass Inc","Building & Construction - Misc",38.32,+0.03%,1,Sell,"100% Sell",-42.84,-47.92%,42.87,42.76,43.88,39.99,38.82,-64.16,-35.7,357130,Strongest,Average,33.41%,1.69,37.88,42.09,10%
EGG,"Enigmatig Limited Cl A","Business Services",2.86,+4.00%,3,Sell,"88% Sell",-43.08,-52.33%,5.99,4.37,5.92,2.93,38.55,-68.57,-57.37,170798,Average,Strong,26.85%,0.01,2.61,3.25,39%
MYSE,"Myseum.Ai Inc","IT Services",2.67,0.00%,8,Buy,"88% Buy",-43.79,+29.61%,2.34,2.58,2.16,2.74,49.96,13.37,44.29,1634695,Average,Strong,26.13%,0.18,2.61,2.87,25%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",73.56,+2.28%,3,Buy,"56% Sell",-43.87,-44.09%,76.37,72.29,84.89,74.68,48.44,-60.33,-44.74,1597023,Weakest,Average,29.99%,0.72,70.73,78.63,36%
ROC,"Rank One Computing Corp","Internet - Software",4.25,-1.16%,3,Sell,N/A,-43.95,N/A,4.92,4.55,0,4.23,46.82,N/A,N/A,N/A,N/A,N/A,46.55%,1.03,4.02,4.44,55%
AVD,"American Vanguard Corp","Chemical - Specialty",2.26,+1.35%,3,Sell,"88% Sell",-44.37,-59.64%,2.6,2.44,2.97,2.24,47.26,-75.88,-52.69,298521,Weakening,Average,31.45%,0.92,2.12,2.37,57%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.34,+1.44%,2,Sell,"88% Sell",-44.38,-55.97%,7.65,7.44,7.45,6.6,41.55,-72.21,-33.48,404162,Strengthening,Average,14.96%,0.68,6.19,7,18%
DRIO,"Dario Health Corp","Medical Instruments",6.93,+5.32%,4,Sell,"100% Sell",-44.46,-2.26%,7.31,7.18,7.91,7.12,47.31,-18.5,-50.95,18260,Average,Average,22.95%,1.87,6.61,7.63,32%
PICS,"Pics N.V.","Finance - Misc Services",10.21,-2.81%,3,Sell,N/A,-44.53,N/A,11.27,11.45,12.09,10.69,41.45,N/A,N/A,N/A,N/A,N/A,20.11%,0.96,9.77,11.62,24%
VTSI,"Virtra Systems Inc","Electronics - Military",2.98,+1.02%,3,Sell,"100% Sell",-44.55,-47.07%,3.39,3.07,3.68,3.05,45.1,-63.31,-40.9,50948,Average,Strong,15.83%,0.1,2.91,3.2,25%
KMPR,"Kemper Corp","Insurance - Multi Line",27.25,+0.85%,8,Sell,"100% Sell",-44.72,-49.15%,28.26,28.15,29.33,27.46,47.18,-65.39,-44.63,991488,Weakening,Soft,42.72%,1.1,26.11,28.81,42%
PRCT,"Procept Biorobotics Corp","Medical Instruments",20.38,+1.54%,3,Buy,"56% Sell",-45.01,-47.26%,22.69,20.21,23.78,21.22,46.78,-63.5,-47.07,1523051,Strengthening,Soft,17.24%,1.07,20.03,22.42,15%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.35,-0.68%,3,Buy,"40% Sell",-45.04,-66.54%,4.41,4.26,5.37,4.32,51.56,-82.78,-63.08,2565069,Weakening,Weak,78.44%,1.06,4.14,4.5,59%
NVNO,"Envveno Medical Corp","Medical Instruments",10.49,-5.67%,4,Buy,"24% Sell",-45.07,-61.87%,10.79,10.84,10.75,11,44.9,-78.11,-18.42,17332,Average,Minimum,44.65%,2.49,10.15,11.86,20%
HCKT,"Hackett Grp Inc",Consulting,10.98,+0.37%,3,Buy,"56% Sell",-45.31,-48.38%,11.01,10.75,11.9,10.99,49.79,-64.62,-55.92,333380,Weakest,Soft,34.50%,0.62,10.51,11.47,49%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.38,-0.88%,9,Buy,"72% Sell",-45.87,-41.40%,2.74,2.39,3.1,2.45,43.33,-57.64,-57.41,17892,Average,Strong,17.17%,0.28,2.36,2.54,9%
XYF,"X Financial ADR","Finance - Misc Services",5.16,-0.39%,5,Hold,"32% Buy",-46.41,-63.66%,5,5.15,4.9,5.44,43.52,-79.9,-19.71,142189,Weakest,Minimum,31.46%,0.52,5.17,5.7,-2%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.07,-3.27%,3,Sell,"100% Sell",-46.42,-46.37%,2.3,2.21,2.64,2.19,33.23,-62.61,-37.66,55699,Strengthening,Good,12.14%,1.13,2.1,2.27,-21%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.39,+0.37%,3,Hold,"80% Sell",-46.84,-43.87%,6.7,5.44,7.2,5.53,45.95,-60.11,-23.89,15714,Weakening,Good,30.11%,0.49,5.23,5.84,27%
SCYX,"Scynexis Inc","Medical - Drugs",4.84,+2.98%,6,Hold,"64% Sell",-46.91,-48.73%,5.24,4.79,5.81,5.19,45.06,-64.97,-16.18,85532,Weakening,Average,7.75%,0.2,4.77,5.61,9%
FAC,"Factorial Energy Inc","Technology Services",5.31,+0.95%,2,Hold,"80% Sell",-46.96,-47.11%,8.88,5.87,9.34,5.04,47.66,-63.35,-60.27,304544,Average,Strong,51.42%,0.53,4.49,5.6,74%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.96,+0.11%,4,Sell,"88% Sell",-47.02,-48.95%,9.75,9.16,10.32,8.89,48.67,-65.19,-47.53,6900,Average,Average,74.58%,1.3,8.69,9.09,68%
PW,"Power REIT","REIT - Equity Trust Other",7.165,+6.15%,6,Sell,"80% Sell",-47.09,-29.75%,8.17,8.27,8.27,7.55,41.05,-45.99,-29.99,29658,Average,Soft,31.94%,1.03,6.85,8.24,23%
ACCS,"Access Newswire Inc","Media Conglomerates",5.2,+3.59%,2,Sell,"88% Sell",-47.26,-51.45%,6.49,6.06,6.86,5.16,43.37,-67.69,-55.94,19003,Weakening,Strong,20.14%,1.84,4.74,5.58,55%
AUC,"Atif Holdings Ltd",Consulting,7,-3.71%,4,Sell,"56% Sell",-47.48,-9.09%,7.37,7.15,7.05,6.71,50.99,-25.33,11.61,7299,Weakening,Weak,85.53%,0.89,6.05,7.38,72%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.09,+0.57%,2,Sell,"88% Sell",-47.77,-42.27%,2.27,2.13,2.22,2.07,50.99,-58.51,-36.13,93741,Weakening,Soft,50.46%,0.12,1.99,2.15,63%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.51,-2.23%,2,Sell,"8% Sell",-47.83,+125.00%,4.13,4.31,3.73,3.8,37.1,108.76,148.15,1459490,Average,Minimum,17.30%,0.72,3.5,4.09,1%
FLL,"Full House Rsts",Gaming,2.01,-1.71%,1,Sell,"100% Sell",-47.88,-42.07%,2.48,2.29,2.46,2.08,40.85,-58.31,-34.84,153197,Strongest,Good,21.00%,1.46,1.94,2.21,25%
PTLE,"Ptl Ltd","Transportation - Services",7.2,+2.93%,1,Sell,"32% Sell",-48.36,-57.11%,7.2,8.71,7.44,7.44,44.1,-73.35,-21.88,89733,Weakest,Weak,19.68%,0.95,6.64,8.24,35%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.82,-0.60%,3,Hold,"80% Sell",-49.15,-48.49%,6.28,5.93,6.36,5.59,54.56,-64.73,-28.18,24031,Average,Weak,72.66%,0.37,5.34,5.83,97%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.2,+7.74%,5,Sell,"88% Sell",-50.04,+35.88%,4.98,3.45,4.99,3.06,50.39,19.64,-62.43,86794,Weakening,Strong,44.11%,0.17,2.78,3.34,75%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.91,-0.81%,4,Hold,"96% Sell",-50.17,-0.61%,5.85,5.37,5.79,5.08,42.52,-16.85,-52.76,132632,Strongest,Average,29.07%,0.63,4.58,5.58,33%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.54,+0.42%,4,Buy,"8% Sell",-50.31,-54.52%,31.66,30.07,33.38,31.4,59.35,-70.76,-46.25,12158,Weakest,Minimum,56.40%,4.84,28.3,34.49,85%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.03,-1.93%,3,Sell,"88% Sell",-50.45,-50.73%,2.39,2.22,2.69,2,46.27,-66.97,-44.85,431791,Average,Strong,54.17%,0.58,1.9,2.1,66%
LAC,"Lithium Americas Corp","Mining - Misc",2.91,-3.64%,3,Sell,"100% Sell",-50.50,+2.46%,3.99,3.12,4.14,3.08,41.67,-13.78,-45.11,11315251,Strongest,Strong,38.94%,1.14,2.84,3.31,14%
TRAK,"Repositrak Inc","Internet - Software",8,+1.39%,3,Sell,"100% Sell",-50.56,-53.49%,8.99,8.44,8.79,8.01,45.45,-69.73,-47.18,104614,Strengthening,Average,54.67%,0.98,7.69,8.34,48%
LFMD,"Lifemd Inc","Medical Services",3.05,+0.66%,3,Sell,"88% Sell",-51.97,-48.22%,4.14,3.7,3.92,3.18,38.3,-64.46,-22.41,1073542,Average,Soft,22.71%,1.5,2.92,3.44,26%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.1,+0.20%,5,Sell,"100% Sell",-52.13,-69.21%,7.2,6.21,8.3,5.36,37.62,-85.45,-81.69,200305,Average,Good,9.27%,0.41,4.9,5.82,21%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.91,+1.65%,4,Sell,"88% Sell",-52.19,-56.97%,13.9,13.8,15.16,12.9,47.18,-73.21,-57.54,2742975,Weakening,Average,52.02%,0.63,12.31,13.49,51%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.56,+2.88%,3,Sell,"72% Sell",-52.69,-48.43%,11.65,9.89,10.4,8.5,44.56,-64.67,-34.73,105414,Weakening,Average,24.67%,0.48,7.91,9.08,55%
DOCS,"Doximity Inc Cl A","Medical Information Systems",25.58,+3.52%,6,Hold,"32% Buy",-53.17,-63.59%,22.75,23.6,23.33,25.51,53.61,-79.83,-54.08,3914794,Average,Minimum,25.90%,0.56,23.81,27.2,52%
APP,"Applovin Corp Cl A","Technology Services",323.96,+3.01%,4,Sell,"88% Sell",-53.34,-43.30%,438.57,377.58,436.32,312.01,46.13,-59.54,-63.77,5359313,Weakening,Strong,44.80%,0.63,300.71,323.31,103%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.87,-1.22%,4,Sell,"100% Sell",-53.39,+6.10%,7.31,5.65,7.88,5.2,42.94,-10.14,-14.84,10689031,Strongest,Strong,41.96%,0.64,4.66,5.73,20%
ASTI,"Ascent Solar Technologies",Solar,2.86,+1.24%,1,Sell,"100% Sell",-53.45,+50.53%,4.44,3.29,4.76,3.03,40.03,34.29,-42.26,1745880,Strengthening,Good,26.30%,1.69,2.75,3.31,20%
ATTT,"Atlas Trinity Tech Limited",N/A,2.96,-8.07%,2,Hold,"64% Sell",-53.65,-66.42%,2.99,2.85,3.34,2.77,54.77,-82.66,38.4,76744,Weakening,Weak,46.95%,2.07,2.49,3.05,84%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.62,0.00%,4,Buy,"40% Sell",-53.71,-57.26%,2.81,2.53,2.91,2.59,53.95,-73.5,-57.72,297611,Weakest,Weak,41.11%,0.33,2.48,2.7,64%
WFF,"Wf Holding Limited","Containers - Paper Products",2.03,+9.14%,2,Sell,"24% Sell",-53.77,-64.70%,2.09,2.15,2.02,1.97,50.14,-80.94,-23.59,889006,Weakest,Minimum,23.59%,0.18,1.63,2.31,59%
WVVI,"Willamette Valley","Beverages - Alcohol",2.1,-3.52%,3,Sell,"100% Sell",-53.96,-56.18%,2.59,2.46,2.6,2.21,37.34,-72.42,-42.89,9262,Strongest,Average,29.34%,0.38,2.1,2.32,-1%
CCOI,"Cogent Comm Hlds","Wireless National",9.33,+2.64%,2,Sell,"100% Sell",-54.52,-74.05%,14.42,11.21,16.71,9.82,41.45,-90.29,-68.58,1353219,Average,Average,32.16%,1.2,8.71,10.94,28%
WXM,"Wf International Limited","Machinery - Electrical",4,-4.08%,2,Buy,"40% Sell",-54.90,-88.95%,4.35,3.97,4.5,4.48,45.94,-105.19,-33.42,268540,Strengthening,Minimum,21.67%,0.17,3.89,5.06,10%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.67,+0.18%,3,Sell,"100% Sell",-54.95,-40.19%,6.88,6.65,7.48,5.87,44.74,-56.43,-60.12,103624,Strengthening,Strong,36.13%,0.35,5.03,6.71,38%
HTCO,"High-Trend International Group","Technology Services",2.48,-2.36%,1,Sell,"100% Sell",-55.09,-69.68%,4.66,3.04,6.16,2.7,36.88,-85.92,-82.47,416472,Average,Average,41.58%,0.25,2.34,3.06,19%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.19,-7.46%,5,Hold,"64% Buy",-55.48,-16.02%,6.66,8.46,6.04,8.96,45.82,-32.26,28.49,751727,Weakening,Soft,34.87%,0.04,7.66,10.26,20%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.83,+0.35%,3,Buy,"24% Sell",-55.80,-69.47%,2.7,2.86,3.58,2.87,47.97,-85.71,-70.29,19851,Weakest,Weak,64.55%,2.28,2.63,3.11,41%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.14,-0.32%,4,Buy,"40% Sell",-55.82,-61.70%,3.16,2.96,3.38,3.12,53.94,-77.94,-45.88,15809,Weakest,Weak,65.13%,0.18,3,3.25,57%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.81,-1.06%,2,Sell,"24% Sell",-55.92,+13.31%,3.3,2.92,2.88,2.86,45.26,-2.93,9.8,910498,Average,Minimum,43.13%,0.49,2.69,3.02,36%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.04,-0.82%,5,Hold,"80% Sell",-56.21,-65.53%,6.85,6.38,7.33,6.47,41.08,-81.77,-49.77,2606434,Strengthening,Soft,5.24%,0.87,6.01,6.93,3%
BXBL,"Boxabl Inc","Real Estate Developers",3.94,-2.96%,2,Sell,"100% Sell",-56.56,-60.44%,8.05,5.77,8.73,4.22,37.49,-76.68,-72.61,163792,Strongest,Maximum,40.05%,0.48,3.82,4.62,15%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.08,+12.43%,1,Sell,"100% Sell",-57.10,-56.64%,2.36,2.23,2.44,2.1,47.5,-72.88,-39.63,342009,Average,Soft,22.13%,0.14,1.9,2.31,44%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.85,+11.92%,1,Hold,"64% Sell",-57.56,-62.80%,4.31,3.72,4.58,3.71,53,-79.04,-46.41,60624,Weakening,Soft,44.72%,0.6,3.29,4.12,67%
NMAD,"Nomad Power Solutions Inc","IT Services",3.54,-4.58%,7,Sell,"56% Sell",-58.30,-32.83%,5.19,4.62,4.45,4.03,37.78,-49.07,-21.77,184738,Strengthening,Soft,14.09%,0.85,3.53,4.54,1%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.85,-0.61%,1,Sell,"88% Sell",-58.42,-58.55%,5.53,5.01,6.33,4.77,49.11,-74.79,-61.43,574102,Weakening,Good,76.90%,0.73,4.61,4.93,74%
WING,"Wingstop Inc","Retail - Restaurants",117.1,+5.95%,3,Sell,"88% Sell",-58.81,-57.37%,140.47,128.3,163.54,113.59,50.18,-73.61,-62.75,1112634,Weakening,Good,50.28%,1.15,105.21,121.97,71%
FLUT,"Flutter Entertainment Plc",Gaming,100.56,+1.91%,7,Sell,"72% Sell",-59.40,-65.58%,102.23,102.25,106.1,99.62,50.6,-81.82,-65.09,3168676,Weakest,Soft,46.19%,0.6,94.43,104.81,59%
FATN,"Fatpipe Inc","Internet - Software",5.61,+0.45%,1,Buy,"72% Buy",-59.43,-11.65%,5.24,5.71,4.12,5.97,42.62,-27.89,165.87,818826,Weakening,Average,16.12%,1.26,5.54,6.4,8%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.35,-2.38%,1,Sell,"100% Sell",-59.77,-48.38%,24.79,20.81,24.19,16.11,35.25,-64.62,-56.32,23939,Strengthening,Good,30.17%,2.43,13.84,18.37,11%
ROLR,"High Roller Technologies Inc",Gaming,6.15,-0.16%,8,Sell,"8% Buy",-60.08,+92.88%,6.46,6.22,5.78,6.05,50.42,76.64,186.69,1476250,Weakest,Minimum,58.75%,0.34,5.58,6.53,60%
FUBO,"Fubo TV","Broadcast - Radio & TV",11.53,+1.05%,7,Buy,"8% Buy",-60.28,-76.90%,10.13,9.95,11.26,10.69,61.06,-93.14,-73.72,1467787,Average,Minimum,52.56%,0.69,9.68,11.7,92%
CLRO,"Clearone Inc","Communications Components",4.99,+2.46%,1,Hold,"24% Buy",-60.40,+5.50%,4.74,6.2,4.83,5.31,45.2,-10.74,-13.81,1424375,Weakening,Soft,6.86%,0,4.52,6.09,30%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.11,-1.86%,9,Buy,"72% Sell",-60.41,-32.59%,2.63,2.15,3.09,2.18,46.39,-48.83,-42.21,768933,Strengthening,Average,32.86%,1.1,1.99,2.38,31%
ATHR,"Aether Holdings Inc","Technology Services",3.46,+9.49%,2,Sell,"56% Sell",-60.43,-36.22%,3.7,3.8,3.59,3.3,52.12,-52.46,-56.04,13903,Weakening,Weak,36.64%,1.17,2.7,3.9,63%
FVRR,"Fiverr International Ltd","Internet Commerce",9.03,+1.12%,7,Sell,"100% Sell",-60.47,-62.01%,10.27,9.86,10.58,9.2,43.34,-78.25,-66.15,984945,Weakening,Average,15.69%,0.57,8.74,9.67,31%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.6,-3.70%,9,Buy,"80% Sell",-61.00,-53.57%,3.45,2.74,3.88,2.73,45.18,-69.81,-55.82,803133,Strengthening,Strong,35.13%,0.52,2.41,3.06,29%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.84,+1.57%,6,Buy,"100% Buy",-61.11,-22.34%,5.06,5.44,4.32,5.77,54.05,-38.58,-0.61,462766,Strongest,Soft,46.67%,2.24,5.4,6.15,59%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.64,+1.54%,2,Sell,"100% Sell",-61.11,+10.00%,4.12,3.03,4.82,2.88,39.99,-6.24,-68.57,38775,Strengthening,Good,3.77%,0.75,2.47,3.28,21%
BGDE,"Big Digital Energy Inc","IT Services",6.79,+9.34%,5,Buy,"72% Buy",-61.12,-15.44%,6.73,6.44,5.56,6.85,51.64,-31.68,49.43,691231,Average,Weak,24.90%,0.42,6.05,7.66,46%
VRM,"Vroom Inc","Auto - Domestic",10.04,-2.14%,5,Buy,"40% Sell",-61.51,-62.01%,10.06,8.66,11.59,9.86,54.94,-78.25,-61.35,19558,Weakening,Soft,45.29%,1.49,8.72,11,58%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.05,-0.49%,2,Sell,"100% Sell",-61.95,-41.77%,7.38,5.23,7.49,4.43,32.58,-58.01,-71.75,39208,Strongest,Strong,4.26%,0.09,3.89,4.97,15%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.38,+1.28%,2,Sell,"88% Sell",-62.04,-46.52%,3.18,2.76,3,2.55,37.92,-62.76,-31.44,1755533,Strengthening,Soft,10.29%,0.71,2.34,2.76,9%
