Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CADL,"Medical - Biomedical",4.98,-2.35%,3,Sell,"56% Sell",-32.69,-38.44%,5.42,5.59,5.47,5.23,41.43,-57.61,-9.33,900360,No,Strongest,Soft,40.57%,1.4
TXO,"E&P MLP",12.24,-0.81%,4,Hold,"32% Sell",-32.72,-38.80%,12.14,11.81,12.75,12.58,46.46,-57.97,17.24,224215,No,Weakening,Weak,18.73%,0.79
MLAB,"Medical Instruments",77.81,-3.46%,5,Sell,"24% Buy",-32.77,-36.96%,82.08,86.94,77.21,89.71,37.76,-56.13,1.65,137753,No,Weakest,Minimum,23.72%,1.32
CNTN,"Finance - Misc Services",4.2,-9.78%,5,Hold,"80% Buy",-32.78,+197.52%,3.42,4.04,3.35,4.69,44.88,178.35,40.98,3855032,No,Weakening,Good,26.66%,0.48
NXRT,"REIT - Equity Trust Resident",26.37,+0.19%,4,Sell,"100% Sell",-32.83,-33.32%,30.05,29.64,30.83,28.45,28.41,-52.49,-9.86,182178,No,Strongest,Strong,11.26%,1.08
VEEV,"Medical Information Systems",180.79,-3.37%,7,Sell,"100% Sell",-32.87,-22.56%,230.82,201.68,248.39,182.84,40.21,-41.73,-16.48,1617915,No,Strongest,Maximum,41.89%,0.73
MNDO,"Internet - Software",1.18,+0.85%,3,Hold,"8% Sell",-32.88,-40.10%,1.1703,1.1957,1.166,1.1957,45.99,-59.27,5.14,38250,No,Weakest,Minimum,24.37%,0.68
BRFH,"Beverages - Soft",2.89,+0.35%,2,Sell,"72% Sell",-32.89,-17.66%,3.08,2.96,3.1,2.8,52.01,-39.26,-0.35,27826,No,Weakest,Average,76.18%,0.46
CLPR,"REIT - Equity Trust Other",3.08,-1.12%,1,Sell,"100% Sell",-32.99,-30.32%,3.58,3.47,3.75,3.28,36.13,-49.49,-16.84,76030,No,"Top 1%",Strong,29.42%,1.49
AIRS,"Technology Services",2.18,-3.54%,6,Sell,"88% Sell",-33.00,-30.35%,3.89,2.2,4.94,1.87,53.91,-49.52,12.63,965484,No,Weakening,Strong,82.43%,0.97
OTF,"Finance - SBIC & Commercial",11.38,-2.74%,1,Sell,N/A,-33.03,N/A,13.46,12.91,13.82,11.84,38.58,N/A,-19.2,N/A,No,N/A,N/A,41.59%,1.12
OC,"Building & Construction - Misc",103.05,-3.99%,2,Sell,"72% Sell",-33.09,-27.75%,118.14,122.33,127.14,120.94,23.77,-46.92,-5.39,1250426,No,Strengthening,Good,8.67%,1
APPN,"Internet - Software",25.15,-1.49%,5,Sell,"88% Sell",-33.10,-17.43%,32.62,28.09,31.83,25.41,41.07,-36.6,-26.46,890704,No,Strengthening,Good,50.98%,0.46
LGVN,"Medical - Biomedical",0.809,-0.43%,8,Buy,"8% Sell",-33.15,-52.41%,0.6288,0.5726,0.6865,0.5892,67.81,-71.58,62.41,1885555,No,Weakest,Minimum,52.16%,1.28
GBTG,"Internet - Software",5.5,-1.26%,5,Sell,"88% Sell",-33.16,-25.37%,7.09,6.45,7.39,5.46,41.7,-44.54,-25.57,1336031,No,Strengthening,Strong,61.80%,1.2
WPRT,"Auto - Truck Original Parts",2.01,-1.47%,7,Buy,"8% Sell",-33.18,-45.16%,1.9,2,2.13,2.02,49.81,-64.33,30.56,56591,No,Weakest,Weak,42.08%,0.45
RARE,"Medical - Biomedical",21.71,-2.25%,2,Sell,"100% Sell",-33.27,-46.12%,28.37,23.11,28.94,22.14,42.55,-65.29,-3.08,2031044,No,Strongest,Strong,53.16%,0.55
TOUR,"Internet - Content",0.6949,-0.90%,5,Buy,"56% Sell",-33.30,-36.83%,0.718,0.6699,0.7722,0.6693,52.49,-56.,14.61,207333,No,Weakening,Average,47.15%,0.2
KRNT,"Printing - Commercial",14.04,-2.64%,1,Hold,"32% Sell",-33.30,-34.21%,14.16,14.66,14.29,15.34,39.75,-53.38,0.17,367499,No,Average,Minimum,11.98%,0.89
SOGP,"Technology Services",13.59,-2.51%,1,Buy,"40% Buy",-33.31,+516.61%,13.53,13.62,14.16,14.01,46.51,497.44,19.48,1147596,No,Weakest,Weak,49.36%,0.15
KBSX,Unclassified,1.31,-0.76%,3,Hold,"64% Sell",-33.35,-57.74%,1.3585,1.2542,1.4424,1.217,57.05,-76.91,-3.9,121186,No,Weakest,Weak,79.24%,0.3
CRNC,"IT Services",7.06,+0.71%,2,Sell,"100% Sell",-33.36,-30.24%,10.19,9.67,10.51,7.65,31.54,-49.41,-31.43,1654608,No,Strengthening,Strong,10.89%,0.61
FOA,"Finance - Mortgage & Rel Svs",16.19,-6.79%,3,Sell,"100% Sell",-33.38,-25.56%,22.32,21.75,23.24,19.46,19,-44.73,-30.6,107908,No,"Top 1%",Maximum,7.45%,1.62
BMA,"Banks - Foreign",70.16,-6.10%,3,Sell,"24% Sell",-33.45,-17.48%,85.5,89.2,74.94,80.61,31.94,-36.65,-19.65,483863,No,Average,Minimum,17.93%,1.5
JBLU,"Transportation - Airline",4.16,-5.67%,3,Sell,"8% Buy",-33.54,-24.91%,4.89,5.27,4.93,5.32,29.66,-44.08,-6.04,19916156,Yes,Weakening,Weak,11.67%,1.23
IP,"Paper & Related Products",35.65,-7.79%,2,Sell,"56% Sell",-33.54,-29.59%,41.43,42.95,43.33,43.42,24.98,-48.76,-6.96,5065480,Yes,Strengthening,Good,11.66%,0.9
SLVM,"Paper & Related Products",41.98,-3.47%,1,Sell,"56% Sell",-33.55,-35.32%,47.3,48.57,46.14,46.46,30.79,-54.49,-10.28,368770,No,Strengthening,Average,22.20%,1.21
QLYS,Security,96.99,+0.34%,1,Sell,"88% Sell",-33.58,-21.20%,128.05,116.32,129.42,96.91,38.45,-40.37,-24.49,427547,No,Average,Maximum,60.06%,0.92
MRT,"Technology Services",2.1,-2.33%,3,Buy,"72% Sell",-33.64,-35.62%,2.25,2.11,2.3,2.08,50.86,-54.79,-8.86,72996,No,Strengthening,Average,50.00%,0.27
PSEC,"Finance - Investment Mgmt",2.65,-0.38%,2,Sell,"40% Sell",-33.65,-37.50%,2.72,2.78,2.74,2.8,39.51,-56.67,4.85,3802375,No,Weakening,Weak,9.00%,0.91
DEO,"Beverages - Alcohol",76.75,-3.68%,4,Sell,"100% Sell",-33.70,-29.21%,90.95,90.47,95.16,89.39,28.65,-48.38,-8.51,1541227,No,Strongest,Maximum,4.76%,2.17
HOG,"Auto - Domestic",17.97,-1.26%,2,Sell,"100% Sell",-33.74,-26.59%,22.06,19.97,24.09,19.16,37.38,-45.76,-9.77,2383928,Yes,"Top 1%",Maximum,36.34%,1.12
CEVA,"Internet - Software",18.4,-7.40%,1,Sell,"100% Sell",-33.74,-39.39%,22.66,21.63,23.42,20.35,36.44,-58.56,-11.97,381587,No,"Top 1%",Good,33.83%,0.8
YMM,"Technology Services",8.98,-1.64%,3,Sell,"100% Sell",-33.76,-29.24%,10.85,9.87,11.47,9.34,35.62,-48.41,-13.78,8380371,No,"Top 1%",Maximum,40.80%,1.18
CCG,"Auto - Truck Original Parts",0.7718,+0.13%,1,Sell,"100% Sell",-33.78,-32.30%,0.8852,0.8083,0.9458,0.7863,42.52,-51.47,-4.48,195734,No,Strengthening,Average,38.77%,1.05
MNKD,"Medical - Biomedical",2.82,0.00%,1,Sell,"72% Sell",-33.78,-45.87%,5.28,5.02,5.16,3.99,23.85,-65.04,-47.73,4245959,Yes,Average,Strong,7.11%,1.13
TC,"Internet Commerce",10.57,-0.60%,3,Hold,"64% Sell",-33.82,-30.58%,13.28,10.33,13.3,11.53,37.91,-49.75,54.12,16733,No,Strengthening,Average,18.02%,0.14
BF.A,"Beverages - Alcohol",23.58,-4.42%,3,Sell,"72% Sell",-33.84,-30.77%,27.99,27.89,28.18,28.29,25.14,-49.94,-7.85,196949,No,Strengthening,Average,6.01%,1.58
TASK,"IT Services",10.34,-3.18%,8,Buy,"88% Sell",-33.88,-21.31%,11.58,10.95,13.38,10.54,44.69,-40.48,-9.77,412479,No,Average,Strong,27.06%,0.73
CARL,"Medical Information Systems",11.36,-2.91%,9,Sell,N/A,-33.90,N/A,12.91,12.55,13.15,12.43,39.6,N/A,-5.49,N/A,No,N/A,N/A,11.21%,0.92
FKWL,"Computer - Networks",3.72,-0.53%,2,Sell,"88% Sell",-33.91,-37.58%,4.39,4.06,4.34,3.89,39.04,-56.75,-12.34,16594,No,Strongest,Good,34.04%,0.13
CNF,"Finance - Mortgage & Rel Svs",4.8,-1.49%,2,Sell,"40% Sell",-33.93,-52.94%,5.36,5.39,5.04,5.27,37.62,-74.54,-19.64,26772,No,Average,Weak,7.45%,0.03
VRTS,"Finance - Investment Mgmt",127.69,-3.46%,5,Sell,"100% Sell",-33.95,-25.88%,158.49,152.75,170.08,138.53,29.61,-45.05,-19.2,91524,No,Strongest,Maximum,15.70%,1.06
CTSO,"Medical Products",0.7257,+0.10%,10,Buy,"8% Sell",-33.95,-32.18%,0.7124,0.6913,0.7962,0.7199,50.33,-51.35,16.06,123940,No,Weakest,Weak,49.97%,1.64
CHKP,Security,155.78,+1.13%,1,Sell,"100% Sell",-33.96,-28.54%,182.88,173.23,186.73,159.02,40.17,-47.71,-13.52,990195,No,Strongest,Maximum,34.35%,0.93
ZBRA,"Machinery - Thermal Processing",204.05,-4.50%,1,Sell,"100% Sell",-34.10,-26.91%,252.4,242.92,271.51,234.92,30.83,-46.08,-13.44,630500,No,Strongest,Maximum,7.70%,1.08
EQH,"Insurance - Multi Line",37.06,-3.09%,4,Sell,"100% Sell",-34.10,-27.94%,45.66,44.45,47.87,41.24,27.69,-47.11,-19.69,2854284,No,"Top 1%","Top 1%",12.27%,1.01
PAY,"Financial Transaction Services",24.12,-5.45%,6,Sell,"100% Sell",-34.11,-16.68%,29.98,26.88,31.4,24.78,39.99,-35.85,-21.12,773080,No,Strongest,Maximum,71.80%,0.73
SABR,"Internet Software Services",1.7,+2.41%,5,Buy,"8% Sell",-34.14,-46.71%,1.5028,1.2919,1.6075,1.3126,61.54,-65.88,27.53,7654276,No,Weakening,Weak,72.27%,1.07
NRXP,"Medical - Drugs",1.8,-2.17%,7,Sell,"100% Sell",-34.18,-15.49%,2.2868,2.0377,2.4873,1.8127,45.38,-34.66,-31.05,559042,No,Strengthening,Strong,53.15%,0.48
KPRX,"Medical - Drugs",2.15,-0.92%,5,Sell,"64% Sell",-34.19,-34.05%,2.15,2.13,2.33,2.06,54.13,-53.22,11.67,180979,No,Average,Average,84.29%,0.3
SXC,Coal,6.19,+2.48%,1,Sell,"88% Sell",-34.22,-31.90%,7.2,7.28,7.44,6.3,42.46,-51.07,-11.5,1194359,No,Average,Strong,50.02%,1.8
FBIN,"Building Prdcts - Air Heating",43.27,-4.21%,4,Sell,"56% Sell",-34.23,-29.07%,52.53,55.03,53.69,51.55,25.61,-48.24,-10.96,2050385,No,Strengthening,Good,8.17%,1.18
TNYA,"Medical - Biomedical",0.8929,+3.98%,4,Buy,"56% Sell",-34.27,+48.74%,1.0012,0.7315,1.1187,0.692,61.74,29.57,28.03,4137503,No,Weakening,Weak,69.65%,1.31
INFQ,"Computer - Integrated Systems",10.68,-6.56%,2,Sell,N/A,-34.29,N/A,15.39,14.51,14.54,12.48,39.39,N/A,-29.01,N/A,Yes,N/A,N/A,24.95%,1
HIVE,"Finance - Misc Services",2.08,-2.35%,3,Sell,"88% Sell",-34.36,+18.18%,3.23,2.58,3.39,2.16,41.06,-0.99,-16.85,21598154,Yes,Average,Average,30.74%,0.71
AMBQ,"Electronics - Semiconductors",26.92,-14.13%,3,Sell,N/A,-34.40,N/A,29.52,31.02,31.28,30,39.65,N/A,-3.01,N/A,No,N/A,N/A,40.30%,1.75
CABO,"Cable TV",112.12,-2.00%,3,Buy,"40% Sell",-34.40,-59.19%,114.25,98.55,130,105.56,56.34,-78.36,1.88,161756,No,Weakest,Weak,77.99%,0.63
TLSA,"Medical - Biomedical",1.26,-3.82%,5,Sell,"100% Sell",-34.41,-11.89%,1.5985,1.4572,1.7116,1.381,37.44,-31.06,-12.91,308952,No,Strongest,Good,28.70%,0.54
GIB,"Computer - Services",72.07,-1.33%,1,Sell,"100% Sell",-34.46,-30.57%,85.61,82.35,88.08,73.46,35.25,-49.74,-19.39,355705,No,Strongest,Maximum,49.88%,0.93
TREE,"Finance - Mortgage & Rel Svs",39.76,-1.90%,4,Sell,"100% Sell",-34.47,-13.24%,52.47,49.64,56.9,39.82,42.58,-32.41,-22.58,310705,No,Strongest,Strong,41.78%,0.6
VRSK,"Business Information",198.04,-2.51%,10,Buy,"72% Sell",-34.57,-31.24%,213.57,205.72,227.99,197.6,46.19,-50.41,-8.94,1426983,No,Average,Good,58.94%,0.63
LGPS,"Conglomerates - Div Operations",0.8244,-2.08%,10,Sell,"88% Sell",-34.58,N/A,0.953,0.8549,0.9827,0.785,52.27,N/A,-12.51,455324,No,Strengthening,Soft,87.83%,0.37
BLFS,"Medical Products",18.15,-4.52%,6,Sell,"88% Sell",-34.60,-30.91%,24.49,22.96,24.85,21.45,29.63,-50.08,-22.41,443209,No,Strongest,Maximum,4.38%,1.25
PFAI,"Agriculture Operations",2.41,-5.86%,7,Buy,"56% Buy",-34.62,N/A,2.4,2.21,2.21,2.25,56.12,N/A,18.65,399097,No,Strengthening,Soft,65.22%,2.03
MMSI,"Medical - Dental Suppliers",68.17,-2.73%,5,Sell,"100% Sell",-34.67,-30.70%,83.39,80.99,84.05,76.96,22.53,-49.87,-20.13,659831,No,"Top 1%",Maximum,5.36%,1.68
CNXC,"Business Services",31.72,-4.28%,6,Sell,"100% Sell",-34.68,-28.36%,38.19,37.3,42.2,32.26,42.69,-47.53,-21.18,967905,No,"Top 1%",Strong,49.04%,1.07
BLRX,"Medical - Drugs",2.66,+0.79%,1,Sell,"100% Sell",-34.74,-17.13%,3.11,2.89,3.35,2.79,38.03,-36.3,-1.44,234019,No,Average,Soft,20.95%,0.71
BAH,Consulting,77.11,+1.54%,4,Sell,"100% Sell",-34.75,-30.87%,86.4,85.74,92.31,78.09,42.98,-50.04,-6.06,2283851,No,Strengthening,Strong,35.23%,0.92
ADBE,"Computer - Software",269.78,-1.43%,5,Hold,"80% Sell",-34.77,-38.49%,313.74,288.41,326.09,266.02,45.66,-57.66,-20.39,4457697,Yes,Strengthening,Strong,69.60%,1.99
ALK,"Transportation - Airline",38.65,-6.46%,3,Sell,"40% Sell",-34.78,-27.54%,48.25,51.01,50.72,49.67,26.7,-46.71,-20.63,3228352,No,Strengthening,Good,11.52%,1.71
ORIO,"Finance - Misc Services",1.08,+1.89%,4,Sell,"100% Sell",-34.79,+14.89%,1.2319,1.142,1.4309,1.1137,43.21,-4.28,3.46,1663608,No,Strengthening,Average,19.44%,0.66
CCRN,Staffing,9.62,-1.64%,15,Buy,"40% Sell",-34.79,-39.46%,9.69,8.81,10.88,8.96,61.03,-58.63,21.3,513130,No,Weakening,Average,71.73%,0.84
CGBD,"Finance - SBIC & Commercial",10.86,-1.90%,1,Sell,"100% Sell",-34.80,-35.09%,12.26,12.03,12.6,11.35,34.85,-54.26,-10.52,535404,No,Strongest,Strong,32.10%,1.25
MRCC,"Finance - Investment Mgmt",4.85,+1.68%,2,Sell,"100% Sell",-34.81,-40.34%,6.33,6.09,6.61,5.56,36.25,-59.51,-21.33,102081,No,Strengthening,Strong,34.64%,0.94
CMG,"Retail - Restaurants",32.56,-3.81%,3,Sell,"72% Sell",-34.83,-34.95%,36.54,38.1,38.07,36.47,28.06,-54.12,-9.47,18928785,Yes,Strengthening,Average,7.28%,1.16
CDXS,"Medical - Biomedical",1.71,+34.65%,5,Hold,"48% Sell",-34.87,-38.04%,1.6561,1.3889,1.9756,1.1762,71.82,-57.21,7.44,1284611,No,Weakest,Average,81.02%,18.28
GDEV,Gaming,14.1,-4.05%,4,Sell,"88% Sell",-34.89,-9.13%,20.4,16.54,18.74,16.36,40.72,-28.3,-3.44,11432,No,Strongest,Average,31.39%,0.43
KNDI,"Leisure & Recreational Prdcts",0.9496,+2.02%,4,Sell,"88% Sell",-34.93,-34.96%,1.0054,0.9841,1.1156,0.9854,44.59,-54.13,23.11,165299,No,Weakening,Good,32.70%,0.13
NNNN,"Medical - Biomedical",22.54,+2.88%,4,Sell,"88% Sell",-35.04,+237.43%,26.94,27.1,31.71,24.01,45.3,218.26,-22.51,78159,No,Average,Average,12.24%,0.77
SAP,"Computer - Software",190.5,-0.38%,1,Sell,"100% Sell",-35.04,-27.87%,233.31,215.45,245.75,199.14,36.34,-47.04,-19.05,1860954,Yes,Strongest,"Top 1%",25.38%,0.77
VIRC,Furniture,6.31,+0.96%,5,Sell,"88% Sell",-35.07,-37.65%,6.67,6.39,7.09,6.28,49.28,-56.82,1.28,62340,No,Weakest,Average,55.00%,0.61
LI,"Auto - Foreign",17.83,-2.52%,3,Hold,"64% Sell",-35.09,-40.03%,18.19,17.44,20.25,17.96,50.94,-59.2,7.85,4656432,Yes,Weakening,Average,61.47%,1.92
AWRE,"Internet Software Services",1.39,-4.14%,3,Sell,"100% Sell",-35.12,-7.95%,2.0076,1.7814,2.1585,1.648,30.03,-27.12,-22.33,37120,No,"Top 1%",Maximum,13.68%,4.68
HTFL,"Medical Information Systems",20.79,-6.39%,3,Sell,N/A,-35.14,N/A,29.74,27.86,0,23.09,35.21,N/A,-26.15,N/A,No,N/A,N/A,21.20%,1.02
WK,"Internet - Software",61.36,-1.37%,2,Sell,"72% Sell",-35.14,-29.25%,80.91,72.86,80.88,61.18,38.7,-48.42,-26.33,778268,No,Strengthening,Strong,52.30%,0.54
BDN,"REIT - Equity Trust Other",2.98,-0.33%,7,Hold,"80% Sell",-35.16,-34.36%,3.18,3.05,3.51,3.13,41.24,-53.53,4.58,3064208,No,Strengthening,Good,21.33%,0.57
ADP,"Internet - Software",207.45,-2.61%,7,Sell,"100% Sell",-35.26,-29.48%,248.85,236.36,264.5,214.97,34.41,-48.65,-16.82,2240365,Yes,Strongest,Maximum,40.22%,1.27
BRN,"Oil - US Exploration & Product",1.14,+3.64%,8,Hold,"48% Sell",-35.36,-32.94%,1.1283,1.095,1.1532,1.0874,52.3,-52.11,5.23,236525,No,Weakest,Weak,26.98%,1.99
TBRG,"Medical Information Systems",17.56,-1.35%,2,Sell,"100% Sell",-35.40,-38.36%,20.65,20.19,20.5,19.18,30.96,-57.53,-17.9,120924,No,Strongest,Strong,13.96%,1.05
CELZ,"Medical - Biomedical",1.94,-1.52%,7,Sell,"88% Sell",-35.40,-44.81%,2.4206,1.9665,2.7285,1.8678,52.22,-63.98,1.51,105582,No,Weakening,Good,83.85%,0.21
TSSI,"Engineering & R&D Services",12.73,+6.62%,7,Buy,"24% Sell",-35.51,+32.33%,10.61,9.43,12.65,9.29,71.08,13.16,82.59,2256173,Yes,Weakening,Weak,79.11%,2.93
PMTS,"Finance - Misc Services",15.47,-3.61%,8,Buy,"24% Sell",-35.52,-44.81%,14.21,13.4,14.57,13.26,60.48,-63.98,7.91,57251,No,Weakest,Minimum,65.16%,0.79
ENOV,"Medical Information Systems",23.39,-5.84%,5,Buy,"88% Sell",-35.63,-35.71%,26.69,24.05,28.04,23.67,46.81,-54.88,-9.67,1112974,No,Strengthening,Good,48.20%,0.92
YELP,"Internet - Content",24.05,-2.63%,10,Sell,"88% Sell",-35.65,-31.05%,28.16,25.77,29.33,22.5,50.97,-50.22,-18.33,1036775,No,Strengthening,Strong,90.25%,1.32
CTM,"Technology Services",0.8521,-2.06%,5,Sell,"100% Sell",-35.67,-30.16%,1.0086,0.9404,1.0383,0.9089,37.91,-49.33,-3.13,2689332,No,Strongest,Good,14.71%,0.44
RELX,"Internet - Content",34.18,-1.67%,10,Hold,"80% Sell",-35.68,-28.39%,38.96,35.87,41.6,33.05,50.01,-47.56,-12.91,2120269,No,Strengthening,Strong,78.69%,0.71
BZ,"Internet - Software",14.13,-1.74%,3,Sell,"100% Sell",-35.68,-24.32%,19.63,17.94,20.79,16.14,17.58,-43.49,-28.14,3441638,No,"Top 1%",Maximum,4.66%,1.24
IBTA,"Technology Services",23.06,+5.34%,4,Buy,"40% Sell",-35.70,-45.08%,24.32,22.26,25.58,22.62,51.8,-64.25,3.98,419440,No,Weakest,Weak,23.17%,1.16
DCBO,"Internet - Software",19.67,-12.62%,4,Buy,"56% Sell",-35.74,-33.57%,21.28,19.38,24.05,18.25,53.45,-52.74,-8.87,115878,No,Weakest,Average,75.89%,2.26
KMX,"Retail - Wholesale Auto Parts",41,-3.53%,4,Sell,"72% Sell",-35.80,-43.48%,41.49,44.09,45.86,42.55,40.76,-62.65,8.64,4146985,No,Strengthening,Soft,39.00%,0.67
DSGR,"Industrial Services",19.76,-4.12%,1,Sell,"88% Sell",-35.81,-33.38%,28.29,28.61,29.14,27.48,13.02,-52.55,-25.33,72452,No,Strongest,Strong,3.49%,2.62
HPQ,"Computer - Micro",18.95,+2.65%,1,Sell,"88% Sell",-35.85,-33.44%,22.48,19.72,24.14,18.76,47.31,-52.61,-12.42,12875485,Yes,Weakening,Strong,58.23%,1.34
QTRX,"Medical Products",4.76,-4.99%,4,Sell,"48% Sell",-35.89,-35.24%,6.3,6.3,5.9,5.71,30.44,-54.41,-22.63,684175,No,Strengthening,Average,7.00%,0.66
FOXF,"Auto - Domestic",15.83,-1.49%,2,Sell,"88% Sell",-35.89,-37.16%,18.23,18.43,21.12,18,31.44,-56.33,-4.95,682699,No,Strengthening,Average,17.84%,0.79
SMCI,"Computer - Storage Devices",30.9,-2.80%,4,Buy,"72% Sell",-35.89,-27.24%,34.82,31.16,38.81,31.53,46.85,-46.41,8.1,31822764,Yes,Strengthening,Good,43.43%,0.53
UNH,"Medical - HMO",277.05,-2.87%,4,Sell,"88% Sell",-35.98,-42.41%,319.74,305.22,321.83,286.82,39.36,-61.58,-13.54,11646538,Yes,Strongest,Soft,41.46%,1.08
RBRK,"Internet - Software",54.02,-6.08%,3,Sell,"88% Sell",-36.05,-5.41%,67.84,60.23,73.21,53.84,45.5,-24.58,-26.84,3806706,Yes,Strongest,Strong,80.25%,2.59
PASG,"Medical - Biomedical",8.1,-4.26%,3,Sell,"24% Sell",-36.06,+1.25%,9.92,11.23,9.08,8.69,39.55,-17.92,-28.83,48946,No,Average,Minimum,30.83%,1.02
BLMN,"Retail - Restaurants",5.44,-4.48%,2,Sell,"100% Sell",-36.10,-41.06%,6.75,6.6,6.87,6.18,36.07,-60.23,-9.3,2441115,No,"Top 1%",Good,18.93%,1.17
GIS,"Food - Misc & Diversified",39.4,-3.10%,1,Sell,"100% Sell",-36.11,-34.37%,46.11,45.11,47.3,44.45,24.53,-53.54,-12.74,6580037,No,"Top 1%",Maximum,1.72%,1.35
BF.B,"Beverages - Alcohol",23.07,-4.75%,1,Sell,"88% Sell",-36.21,-32.54%,27.94,27.53,28.14,27.85,25.76,-51.71,-8.94,4744302,No,Strongest,Good,6.52%,1.23
MYSE,"Internet - Software",1.78,-4.81%,3,Hold,"96% Sell",-36.23,-16.43%,2.0631,1.8522,2.1461,1.8138,47.14,-35.6,6.62,117879,No,Average,Strong,26.77%,2.5
CRBG,"Insurance - Multi Line",22.83,-2.77%,2,Sell,"100% Sell",-36.26,-28.03%,29.84,29.23,30.97,27.22,24.77,-47.2,-21.8,4380796,No,"Top 1%","Top 1%",5.33%,1.11
QS,"Auto - Truck Original Parts",6.9,-1.43%,1,Sell,"88% Sell",-36.31,+59.72%,11.14,8.82,11.13,7.03,38.44,40.55,-31.25,32182488,Yes,Strengthening,Good,58.05%,0.59
MED,"Food - Misc & Diversified",9.53,-5.83%,1,Sell,"100% Sell",-36.32,-32.17%,11.32,11,12.13,10.56,27.13,-51.34,-8.24,218564,No,Strongest,Strong,32.58%,1.71
FSCO,"Finance - Misc Services",4.9,+1.03%,1,Sell,"100% Sell",-36.35,-29.60%,6.07,5.83,6.45,5.25,36.32,-48.77,-19.69,1477948,No,Strengthening,Maximum,48.14%,1.51
KYNB,"Medical - Biomedical",7.02,-1.40%,3,Sell,"100% Sell",-36.38,-39.00%,8.78,8.1,9.56,7.29,41.96,-58.17,-17.52,40677,No,Strongest,Good,19.17%,0.95
EPC,"Consumer Prdts - Misc Staple",18.63,-6.48%,8,Sell,"24% Sell",-36.41,-39.51%,19.06,19.98,19.93,21.63,28.74,-58.68,11.8,755121,No,Weakening,Weak,6.88%,1.5
CNVS,"Media Conglomerates",2.7,-2.53%,3,Buy,"24% Sell",-36.42,-23.94%,2.49,2.39,3,2.89,49.47,-43.11,30.49,264069,No,Weakest,Weak,15.17%,0.26
HSTM,"Internet - Services",20.33,-0.88%,3,Hold,"96% Sell",-36.46,-36.53%,23.18,21.48,24.66,21.13,39.78,-55.7,-9.35,232719,No,Strongest,Strong,21.53%,0.72
AVPT,"Internet - Software",10.46,-1.13%,5,Sell,"100% Sell",-36.47,-26.80%,12.64,11.69,13.55,10.61,41.22,-45.97,-22.16,1645938,No,Strongest,Strong,46.90%,0.8
RYDE,"Technology Services",0.7377,+7.69%,9,Buy,"40% Buy",-36.49,+130.89%,0.4065,0.3458,0.392,0.4044,82.62,111.72,186.26,4422845,No,Strengthening,Average,93.31%,0.42
CHWY,"Internet Commerce",24.6,-4.28%,6,Sell,"100% Sell",-36.57,-26.04%,31.34,28.78,33.85,25.64,38.57,-45.21,-23.04,7681018,Yes,Strongest,Maximum,28.45%,0.84
WRAP,"Protection - Safety",1.62,-1.22%,2,Sell,"72% Sell",-36.60,-22.67%,2.2352,2.112,2.1431,1.6675,41.35,-41.84,-29.4,334655,No,Average,Average,38.79%,0.27
CAG,"Food - Misc & Diversified",16.17,-4.77%,1,Sell,"56% Sell",-36.62,-37.59%,17.86,18.16,18.21,18.68,28.26,-56.76,-4.06,11324143,Yes,Average,Average,2.04%,1.89
OMDA,"Medical Services",14.02,+2.04%,12,Hold,N/A,-36.64,N/A,16.82,13.97,18.7,12.63,56.79,N/A,-8.62,N/A,No,N/A,N/A,74.71%,0.71
NHTC,"Consumer Prdts - Misc Discr",3.12,+0.97%,1,Sell,"96% Sell",-36.74,-37.60%,3.46,3.46,3.8,3.26,42.08,-56.77,3.5,35604,No,Strengthening,Average,34.21%,0.73
VNO,"REIT - Equity Trust Other",26.04,-1.25%,1,Sell,"100% Sell",-36.83,-30.32%,33.28,30.76,35.34,28.12,31.04,-49.49,-19.22,1673104,No,"Top 1%","Top 1%",18.67%,1.36
STEM,"IT Services",10.6,-0.38%,5,Sell,"88% Sell",-36.84,+23.26%,16.33,14.4,16.79,11.02,39.66,4.09,-27.04,356730,No,Strengthening,Average,30.92%,0.7
ARHS,"Retail - Misc & Diversified",7.06,-2.08%,2,Sell,"100% Sell",-36.84,-19.77%,10.04,9.74,10.44,8.29,27.11,-38.94,-34.49,1616662,No,"Top 1%",Maximum,7.17%,1.19
RNAC,"Medical - Biomedical",8.12,-1.69%,10,Buy,"24% Sell",-36.84,-53.55%,7.49,7.28,8.41,7.45,55.94,-72.72,15.15,129967,No,Weakest,Minimum,63.73%,0.49
POLA,"Utility - Electric Power",2.34,+20.62%,7,Buy,"24% Sell",-36.85,-14.91%,2.22,1.65,2.45,1.56,72.6,-34.08,42.65,828647,No,Weakest,Weak,73.18%,14.87
ASLE,"Aerospace - Defense Equipment",6.13,-4.81%,10,Sell,"40% Sell",-36.88,-24.97%,7.1,7.36,7.52,7.24,21.2,-44.14,-11.25,365088,No,Strengthening,Soft,13.17%,1.71
BLKB,"Computer - Software",44.66,-0.78%,3,Sell,"100% Sell",-36.91,-30.97%,57.04,52.62,59.75,47.98,33.53,-50.14,-26.94,361994,No,Strongest,Maximum,7.92%,0.92
