Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBSI,"Barrett Business S",Outsourcing,32.86,+0.18%,4,Sell,"24% Sell",-21.27,-28.77%,34.26,35.58,32.62,33.55,42.46,-45.28,-22.68,229518,Weakening,Minimum,43.11%,0.58,32.39,34.71,20%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",19.9,+1.53%,1,Sell,"100% Sell",-21.30,-10.96%,21.94,21.19,23.97,19.98,45.11,-27.47,-44.81,2065729,Average,Good,53.45%,0.65,19.34,20.62,44%
ACET,"Adicet Bio Inc","Medical - Biomedical",8.93,-2.72%,6,Hold,"80% Buy",-21.32,-29.78%,8.5,8.81,8.08,9.19,47.75,-46.29,-7.37,134411,Weakest,Weak,54.96%,0.47,8.53,9.85,30%
NVR,"NVR Inc","Building - Residential & Comm",6188.9502,+0.63%,2,Sell,"88% Sell",-21.40,-23.54%,6284.37,6321.66,6471.19,6271.51,46.05,-40.05,-28.57,29087,Average,Average,33.61%,1.07,6071.72,6471.3,29%
ASIX,"Advansix Inc","Chemical - Specialty",16.25,+0.25%,3,Sell,"88% Sell",-21.58,-20.38%,20,18.21,20.49,16.73,39.69,-36.89,-19.5,386315,Strengthening,Good,18.50%,0.92,16,17.46,17%
INSM,"Insmed Inc","Medical - Biomedical",121,+0.83%,4,Buy,"8% Sell",-21.89,-16.41%,113.75,118.39,125.32,123.91,47.51,-32.92,-43.91,3022074,Weakest,Minimum,29.97%,0.73,117.98,129.85,25%
CRNC,"Cerence Inc","IT Services",8.15,+5.43%,7,Sell,"88% Sell",-22.12,-34.75%,9.57,8.58,8.9,8.22,47.03,-51.26,-37.19,896219,Weakening,Average,28.45%,0.85,7.67,8.76,44%
OSIS,"O S I Systems Inc","Electronics - Misc Components",200.4,+1.36%,3,Sell,"100% Sell",-22.16,-14.88%,219.18,214.52,240.83,204.03,40.33,-31.39,-34.86,270900,Average,Strong,25.99%,0.66,196.37,211.7,26%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.08,-4.55%,2,Buy,"8% Sell",-22.29,-37.13%,5.54,5.48,6.12,6.36,49.85,-53.64,-16.15,5723,Weakest,Minimum,41.19%,0.52,5.93,6.78,17%
RM,"Regional Managment Corp","Finance - Consumer Loans",31.5,+0.35%,1,Sell,"88% Sell",-22.39,-28.73%,36.23,35.28,35.58,32.67,36.19,-45.24,-32.14,67904,Strengthening,Strong,12.36%,0.73,31.2,34.15,10%
SNAP,"Snap Inc","Internet - Software",5.7,+3.07%,5,Buy,"16% Buy",-22.56,-30.15%,5.29,5.2,5.2,5.57,55.62,-46.66,-42.8,45208188,Average,Minimum,49.62%,0.93,5.23,5.92,68%
DAIO,"Data I O Corp","Electronics - Misc Components",2.9,+3.20%,2,Sell,"72% Sell",-22.75,-9.66%,3.23,2.99,3.02,2.84,51.07,-26.17,-21.95,46847,Weakening,Weak,40.80%,0.8,2.71,2.97,74%
WSO,"Watsco Inc","Machinery - General Industrial",317.69,+1.90%,4,Sell,"88% Sell",-22.89,-18.51%,362.15,328.82,374.25,310.98,51.36,-35.02,-19.15,446385,Weakening,Strong,50.84%,1.1,302.27,319.7,88%
PRVA,"Privia Health Group Inc","Medical Information Systems",19.54,-1.56%,2,Sell,"88% Sell",-22.90,-12.65%,23.19,22.63,22.96,20.56,25.94,-29.16,-31.02,984319,Strongest,Strong,5.20%,0.8,19.77,21.35,-14%
RDW,"Redwire Corp","Aerospace - Defense",11.6,+8.01%,3,Buy,"24% Buy",-23.86,+45.91%,12.43,10.73,11.4,10.89,54.68,29.4,39.2,25572934,Weakest,Minimum,72.30%,0.93,10.07,11.71,93%
TOYO,"Toyo Co. Ltd",Solar,4.47,+1.36%,3,Sell,"72% Sell",-23.86,-22.60%,8.35,4.92,8.68,4.39,44.38,-39.11,-37.15,429416,Weakening,Strong,54.49%,0.47,4.13,4.66,65%
AI,"C3.Ai Inc Cl A","IT Services",10.84,+3.44%,6,Buy,"72% Buy",-23.86,-39.44%,9.77,9.87,9.51,10.5,56.33,-55.95,-33.01,6032757,Strongest,Weak,48.67%,0.82,9.81,11.19,75%
ARLO,"Arlo Technologies Inc","Internet - Software",13.33,+0.68%,5,Sell,"40% Sell",-23.87,-26.23%,13.46,13.68,13.59,13.28,48.17,-42.74,-18.15,1327911,Weakening,Weak,46.33%,0.65,12.58,13.99,53%
BV,"Brightview Holdings Inc","Agriculture Products",10.64,-0.09%,1,Sell,"100% Sell",-23.91,-20.36%,12.55,12.13,12.51,11.07,34.41,-36.87,-29.45,744205,Strongest,Strong,3.91%,0.84,10.66,11.48,-3%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.45,-0.48%,1,Sell,"88% Sell",-24.18,-17.26%,11.57,11.17,11.86,10.32,46.17,-33.77,-39.73,44192,Strongest,Good,73.96%,1.7,9.89,10.76,64%
CCI,"Crown Castle","REIT - Equity Trust Other",73.22,+0.22%,5,Sell,"100% Sell",-24.63,-21.77%,81.39,75.72,82.91,75.06,41.81,-38.28,-31.04,3532709,Strengthening,Strong,31.01%,0.88,72.56,77.55,13%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",9.19,+0.11%,3,Sell,"100% Sell",-24.64,-17.95%,10.36,9.87,10.72,9.35,37.38,-34.46,-40.67,245045,Average,Maximum,22.86%,1.26,9.1,9.6,18%
AMBA,"Ambarella Inc","Electronics - Semiconductors",68.85,+4.08%,1,Sell,"8% Sell",-24.82,-16.98%,73.29,71.95,68.02,67.19,49.82,-33.49,-16.24,1278411,Weakest,Minimum,66.52%,0.7,61.68,72.7,65%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",10.68,-3.61%,1,Sell,N/A,-24.82,N/A,10.43,11.42,10.86,11.59,37.94,N/A,-55.7,N/A,N/A,N/A,15.50%,1.08,10.9,12.28,-16%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.57,+2.39%,2,Buy,"40% Sell",-24.91,-25.63%,5.68,5.45,6.01,5.49,57.15,-42.14,-33.17,305314,Weakest,Average,53.59%,0.98,5.38,5.6,85%
CRTO,"Criteo S.A. ADR","Internet Software Services",16.8,+0.60%,5,Sell,"56% Sell",-24.95,-23.36%,18.57,19,18.47,17.36,38.96,-39.87,-31.92,446009,Average,Soft,12.57%,0.34,16.55,18.16,15%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.17,-1.65%,3,Hold,"40% Sell",-25.39,+82.89%,4.17,4.1,4.33,4.19,49.13,66.38,-45.4,209561,Weakening,Weak,47.52%,1.14,3.78,4.59,48%
LOPE,"Grand Canyon Educati",Schools,150.55,-0.48%,7,Buy,"40% Sell",-25.55,-28.25%,150.7,147.93,155.78,150.99,50.59,-44.76,-22.91,317364,Weakening,Weak,34.55%,0.88,147.54,154.43,44%
CLBT,"Cellebrite Di Ltd","Internet - Software",11.56,-0.52%,3,Sell,"100% Sell",-25.79,-34.36%,13.47,13.21,13.52,11.62,44.23,-50.87,-49.31,2162519,Strengthening,Strong,54.28%,1.42,11.06,12.18,45%
SGRY,"Surgery Partners CS","Medical Services",13.66,+3.09%,2,Sell,"40% Sell",-26.05,-36.82%,14.72,14.8,14.32,13.95,44.19,-53.33,-25.02,1710945,Weakening,Weak,18.42%,1.07,13.33,14.57,27%
OEC,"Orion S.A.","Chemical - Specialty",5.93,+3.49%,3,Sell,"72% Sell",-26.12,-30.07%,6.74,6.4,6.5,5.97,46.31,-46.58,-1.12,599273,Weakening,Weak,25.13%,0.84,5.61,6.34,44%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.12,+1.68%,1,Buy,"40% Buy",-26.27,-35.76%,1.99,2.05,2.03,2.06,57.5,-52.27,-41.57,50167,Average,Minimum,57.77%,0.52,1.94,2.17,77%
NN,"Nextnav Inc","Technology Services",15.66,+10.13%,1,Sell,"56% Sell",-26.57,-8.26%,17.47,15.3,17.41,15.29,50.92,-24.77,-19.32,2128094,Weakening,Average,49.08%,1.01,14.46,16.12,72%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.42,+8.74%,6,Hold,"64% Sell",-26.76,+1.89%,2.67,2.16,2.85,2.1,59.33,-14.62,-30.95,201408,Weakening,Soft,64.65%,1.62,1.77,2.42,101%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",12.9,+6.61%,3,Sell,"88% Sell",-27.12,-28.61%,14.92,13.56,15.87,12.65,51.33,-45.12,-49.06,959591,Weakening,Strong,36.15%,1.2,11.82,13.48,65%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",12.12,-1.86%,3,Buy,"88% Sell",-27.57,-32.29%,13.97,12.56,15.07,12.38,45,-48.8,-42.84,7764082,Strongest,Strong,50.95%,0.97,11.82,12.93,27%
JL,"J-Long Group Limited","Textile - Apparel",4.64,+0.87%,3,Sell,"88% Sell",-27.72,-28.94%,5.74,5.21,5.68,4.76,44.7,-45.45,-37.56,37210,Weakening,Good,48.11%,0.73,4.43,5.09,32%
PRIM,"Primoris Services Corp","Building - Heavy Construction",76.91,-0.29%,5,Sell,"88% Sell",-27.72,-40.30%,97.19,80.45,115.44,75.04,48.77,-56.81,-51.48,1415567,Weakening,Strong,68.80%,0.95,71.57,78.52,77%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",31.71,-0.25%,1,Sell,"100% Sell",-28.40,-26.10%,37.29,36.91,38.7,34.26,30.41,-42.61,-44.18,67963,Strongest,Strong,4.72%,0.97,32.13,36.39,-10%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.48,+2.59%,3,Buy,"8% Buy",-28.45,-26.22%,10.88,10.78,11.36,11.18,56.43,-42.73,-57.04,360181,Average,Weak,58.77%,0.62,10.77,11.58,87%
AMRC,"Ameresco Inc","Other Alt Energy",24.08,+1.39%,8,Hold,"64% Sell",-28.45,-21.84%,26.54,23.51,26.89,22.76,53.51,-38.35,-31.22,587482,Weakest,Average,75.04%,0.66,21.19,24.33,92%
SGA,"Saga Communications","Broadcast - Radio & TV",9,+1.24%,2,Sell,"88% Sell",-28.72,-25.12%,9.33,9.11,10.1,8.98,48.54,-41.63,-34.83,13753,Weakening,Good,43.92%,0.33,8.67,9.3,53%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.89,+2.70%,4,Sell,"100% Sell",-29.25,-26.77%,6.73,6.21,7,6.01,43.46,-43.28,-37.85,3782,Strengthening,Maximum,22.83%,0.24,5.72,6.29,30%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.23,0.00%,4,Sell,"88% Sell",-29.69,-22.36%,3.84,3.56,4.03,3.21,41.35,-38.87,-57.84,180449,Weakening,Average,43.18%,1.19,3.12,3.31,59%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",13.96,+5.52%,4,Buy,"24% Buy",-29.77,+14.71%,12.77,11.81,12.53,13.18,58.04,-1.8,-23.94,8820951,Average,Minimum,65.35%,1.11,12.18,14.18,89%
SSYS,"Stratasys Ltd","Printing - Commercial",7.91,-1.13%,7,Sell,"88% Sell",-29.79,-24.88%,8.48,8.13,8.55,7.76,49.56,-41.39,-22.3,889325,Strengthening,Average,72.18%,1.41,7.43,8.09,73%
OWLT,"Owlet Inc","Electronics Products - Misc",4.98,+5.06%,2,Sell,"88% Sell",-29.80,-39.05%,5.33,5.32,5.88,4.89,49.07,-55.56,-82.67,270840,Weakening,Average,34.44%,0.94,4.5,5.27,62%
RDDT,"Reddit Cl A","Internet - Software",158.73,+5.22%,4,Sell,"56% Sell",-30.07,-39.98%,165.99,163.06,158.72,154.47,51.39,-56.49,-44.38,5340240,Weakest,Weak,46.97%,0.86,144.86,164.08,72%
WTF,"Waton Financial Limited","Finance - Misc Services",2.54,+0.79%,1,Sell,"100% Sell",-30.14,-62.48%,3.05,2.83,3.31,2.71,42.61,-78.99,-36.46,60434,Strengthening,Average,32.65%,0.33,2.41,3,22%
RDCM,"Radcom Ltd","Computer - Networks",10.4,+0.29%,5,Hold,"64% Sell",-30.40,-28.47%,12.7,11.03,12.49,10.15,50.01,-44.98,-33.92,140518,Weakening,Strong,47.28%,0.44,9.79,10.52,83%
AMTX,"Aemetis Inc",Biofuels,2.09,-3.24%,5,Buy,"8% Buy",-30.63,-13.99%,2.01,1.76,2.1,1.91,60.71,-30.5,36.93,1226577,Weakening,Minimum,69.37%,1.62,1.72,2.1,98%
CHKP,"Check Point Software",Security,134.25,+1.16%,5,Buy,"8% Sell",-30.83,-32.12%,129.68,132.29,136.02,134.48,50.74,-48.63,-41.08,1324451,Weakest,Weak,43.87%,0.76,128.29,140.67,48%
SMSI,"Smith Micro Software","Computer - Software",2.68,-0.74%,1,Sell,"72% Sell",-30.91,-33.45%,3.2,2.78,3.27,2.87,38.38,-49.96,-14.21,78511,Strengthening,Average,38.53%,0.53,2.71,3.04,-9%
BRAI,"Braiin Limited","IT Services",5.64,+1.26%,3,Hold,N/A,-31.11,N/A,6.6,5.61,6.84,5.53,51.53,N/A,N/A,N/A,N/A,N/A,50.19%,0.08,5.25,5.81,69%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.31,+7.82%,4,Buy,"24% Buy",-31.21,+0.61%,3.13,2.9,2.96,3,61.93,-15.9,-10.31,13825429,Average,Minimum,79.23%,0.98,2.8,3.19,130%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",27.71,+8.28%,7,Sell,"56% Sell",-31.30,N/A,38.89,27.54,32.71,26.06,52.31,N/A,45.73,3952497,Weakening,Weak,39.37%,0.72,23.07,29.06,78%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.17,+2.36%,2,Sell,"100% Sell",-31.52,-27.42%,2.41,2.33,2.52,2.25,43.02,-43.93,-30.29,21677,Strengthening,Strong,27.38%,1.31,2.11,2.39,21%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.7,+3.48%,5,Buy,"100% Buy",-31.79,+46.37%,8.96,9.58,7.15,9.98,62.35,29.86,134.83,581051,Strongest,Strong,89.71%,0.15,9.29,10.67,102%
LFWD,"Lifeward Ltd","Medical Services",7,+1.16%,4,Sell,"24% Sell",-31.89,+3.63%,7.26,7.36,7.03,7.21,43.6,-12.88,-12.26,20785,Weakest,Minimum,14.77%,0.32,6.8,7.62,25%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.21,-1.83%,2,Buy,"40% Sell",-31.97,+4.02%,3.42,3.08,3.54,3.15,53.71,-12.49,-46.13,97769,Weakest,Weak,77.07%,0.15,2.91,3.38,64%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",41.01,-3.62%,3,Sell,"88% Sell",-32.06,-30.14%,53.67,50.22,53.69,43.12,34.18,-46.65,-9.08,1892480,Strongest,Strong,13.27%,0.98,41.21,45.03,-5%
BW,"Babcock & Wilcox Enterprises","Electrical Power",7.34,-0.27%,1,Sell,"72% Sell",-32.09,+124.46%,12.53,8.74,12.97,7.33,44.14,107.95,2.34,3998636,Weakening,Good,48.73%,0.7,6.68,7.98,51%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.25,-0.82%,1,Sell,"100% Sell",-32.66,-34.68%,7.95,7.72,8.11,7.45,34.91,-51.19,-36.55,97584,Strongest,Strong,31.47%,1.55,7.25,7.65,0%
KD,"Kyndryl Holdings","Technology Services",12.2,+1.08%,5,Sell,"40% Sell",-32.85,-61.08%,12.48,12.93,12.63,12.98,41.88,-77.59,-67.5,4256067,Weakest,Weak,16.34%,0.85,12.24,13.71,-3%
KOSS,"Koss Corp","Audio & Video Products",3.47,-3.34%,3,Sell,"96% Sell",-32.92,-38.80%,3.82,3.62,3.89,3.47,46.56,-55.31,-29.61,27204,Strengthening,Good,65.71%,1.15,3.35,3.59,49%
HLI,"Houlihan Lokey","Finance - Misc Services",132.61,+1.58%,6,Buy,"72% Sell",-33.15,-36.47%,138.34,132.99,143.02,133.3,49.29,-52.98,-37.3,694784,Weakest,Average,23.51%,0.99,127.87,138.72,44%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.4,-0.97%,3,Sell,N/A,-33.17,N/A,17.05,16.91,17.55,16.92,44.58,N/A,N/A,N/A,N/A,N/A,40.53%,0.6,15.89,17.95,25%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.69,0.00%,3,Buy,"24% Buy",-33.36,-36.71%,6.17,6.25,6.51,6.61,57.72,-53.22,-38.51,542518,Weakening,Minimum,66.10%,0.37,6.49,6.73,83%
MRDN,"Meridian Holdings Inc",Gaming,13.8,-1.57%,1,Buy,"88% Buy",-33.42,+15.89%,13.01,13.69,11.19,13.82,49.8,-0.62,30.18,48104,Weakest,Average,64.83%,0.53,13.24,14.4,48%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.09,0.00%,4,Sell,"88% Sell",-33.45,-4.13%,2.66,2.15,2.57,2.14,45.71,-20.64,-7.34,76388547,Strengthening,Average,34.29%,0.62,2,2.28,33%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",23.25,+3.33%,1,Sell,"56% Sell",-33.52,-18.36%,25.9,25.67,25.05,24.51,41.8,-34.87,-6.73,3336297,Strengthening,Weak,21.85%,1.55,22.66,26.36,16%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.47,0.00%,3,Sell,"100% Sell",-33.72,-34.41%,6.14,5.84,6.35,5.54,42.33,-50.92,-36.5,347547,Average,Strong,33.33%,1.02,5.3,5.78,36%
ADNT,"Adient Plc","Auto - Truck Original Parts",17.46,-1.24%,2,Sell,"100% Sell",-33.76,-29.00%,20.37,19.55,20.8,18.73,38.23,-45.51,-22.35,1027619,Strongest,Strong,12.76%,1.05,17.57,19.9,-5%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.16,-0.93%,3,Sell,"100% Sell",-33.81,-31.23%,26.22,22.29,27.79,19.29,38.65,-47.74,-43.86,184346,Strengthening,Maximum,64.63%,0.68,18.73,19.85,38%
NABL,"N-Able Inc","Technology Services",3.92,+2.08%,5,Sell,"80% Sell",-34.32,-52.20%,3.99,4.09,4.27,3.92,49.79,-68.71,-61.02,1868720,Weakening,Soft,49.65%,1.24,3.64,4.19,50%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.22,-2.05%,2,Sell,"8% Sell",-35.07,-41.49%,6.53,6.41,5.91,6.35,45.12,-58.,-12.46,246544,Weakest,Minimum,38.13%,0.52,5.93,6.76,35%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.22,+2.30%,4,Sell,"88% Sell",-35.08,-18.98%,3.47,2.52,3.15,2.25,41.13,-35.49,-26.03,5211621,Average,Average,28.72%,0.46,2.1,2.4,40%
LAW,"CS Disco Inc","Internet - Software",4.21,+1.20%,5,Hold,"16% Buy",-35.31,-34.12%,4,4.17,3.98,4.22,50.35,-50.63,-59.18,314929,Weakening,Minimum,42.22%,0.63,4.01,4.43,48%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.15,+0.32%,2,Hold,"24% Buy",-35.33,-50.00%,3.2,3.11,3.14,3.11,51.14,-66.51,1.95,148203,Weakening,Minimum,31.77%,0.56,2.92,3.3,60%
SPOK,"Spok Holdings Inc","Wireless National",10.43,+0.38%,4,Sell,"88% Sell",-35.40,-40.13%,10.71,10.74,11.08,10.58,42.75,-56.64,-34.35,171313,Weakening,Soft,19.59%,0.83,10.32,10.84,21%
SATL,"Satellogic Inc Cl A","Satellite Communication",5.58,+9.20%,3,Buy,"8% Buy",-35.48,+52.46%,5.95,4.74,5.61,5.01,57.36,35.95,184.97,8353357,Weakest,Minimum,75.63%,1.13,4.42,5.61,98%
ENPH,"Enphase Energy Inc",Solar,34.76,+0.35%,4,Sell,"88% Sell",-35.53,-9.53%,44.22,38.52,42.67,36.64,39.32,-26.04,-4.97,6435883,Strongest,Average,19.77%,1.24,34.28,39,10%
LZ,"Legalzoom.com Inc","Industrial Services",5.95,+0.68%,6,Sell,"72% Sell",-35.80,-45.66%,6.42,6.58,6.38,6.08,45.06,-62.17,-53.51,2905674,Average,Soft,21.79%,0.92,5.73,6.44,31%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.63,-3.97%,3,Sell,"8% Buy",-35.81,-40.49%,3.95,4.12,3.5,3.92,41.2,-57.,50.08,75721,Weakest,Minimum,33.33%,0.59,3.58,4.25,7%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",4.93,-1.60%,3,Sell,"100% Sell",-36.07,-38.61%,5.83,5.44,5.81,5.09,38.07,-55.12,-44.58,2675434,"Top 1%",Strong,31.01%,1.13,4.85,5.33,16%
TE,"T1 Energy Inc",Solar,4.45,+6.71%,5,Sell,"100% Sell",-36.10,+128.21%,6.52,4.96,6.37,4.51,46.26,111.7,-46.81,26547773,Average,Good,23.77%,0.54,3.99,5.03,44%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",79.71,+5.10%,4,Buy,"24% Sell",-36.52,-42.02%,75.56,73.36,83.39,74.56,59.38,-58.53,-40.71,1627583,Weakening,Weak,77.43%,1.16,70.41,78.71,112%
DTST,"Data Storage Corp","Internet - Services",2.88,+3.23%,4,Sell,"100% Sell",-37.18,-37.12%,3.41,3.12,3.6,2.97,43.35,-53.63,-57.18,36510,Strengthening,Maximum,24.51%,1.03,2.81,3.12,21%
UTI,"Universal Technical Institute Inc",Schools,20.72,-3.49%,3,Sell,"88% Sell",-37.63,-26.76%,34.93,29.17,35.23,21.24,33.33,-43.27,-34.13,1075139,Strengthening,Strong,47.23%,2.71,19.99,22.49,29%
TIC,"Tic Solutions Inc","Technology Services",9.24,+1.99%,5,Hold,"48% Buy",-37.65,-35.83%,8.63,8.69,8.49,9.39,50.61,-52.34,-22.04,2371509,Average,Weak,25.98%,0.45,8.89,9.9,35%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.59,+0.84%,5,Sell,"100% Sell",-37.74,-31.36%,4.19,3.82,4.33,3.82,45.33,-47.87,-47.78,30780,Average,Strong,29.30%,0.77,3.46,4.18,18%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.48,+4.01%,2,Sell,"96% Sell",-38.06,-53.25%,7.49,7.23,7.43,6.5,46.43,-69.76,-33.33,398925,Average,Soft,26.05%,1.19,6.06,6.93,48%
OLN,"Olin Corp","Chemical - Diversified",16.54,-1.78%,1,Sell,"100% Sell",-38.13,-31.51%,21.9,19.15,23.37,17.24,34.55,-48.02,-34.03,2900201,Strongest,Maximum,13.59%,0.89,16.62,17.85,-7%
AIOT,"Powerfleet Inc","Internet - Software",2.85,-1.04%,2,Sell,"100% Sell",-38.29,-46.63%,3.58,3.44,3.48,2.98,36.16,-63.14,-59.86,1605106,Strongest,Average,16.87%,1.06,2.88,3.09,-14%
IMA,"Imagenebio Inc","Medical - Biomedical",4.81,-1.64%,1,Sell,"100% Sell",-38.38,-41.70%,5.61,5.47,5.68,5.09,34.66,-58.21,-43.72,130228,Strongest,Average,28.75%,1.7,4.63,5.55,19%
AMSC,"Amer Superconductor","Electronics - Misc Components",30.24,+0.17%,6,Sell,"72% Sell",-38.43,-50.87%,38.48,30.74,37.28,29.05,52.05,-67.38,-8.36,1017149,Weakening,Average,70.00%,0.8,27.38,30.73,85%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.71,+0.27%,1,Sell,"88% Sell",-38.46,-63.25%,4.21,3.76,4.32,3.77,42.17,-79.76,-17.81,96566,Average,Weak,15.12%,0.09,3.66,3.89,23%
CPSH,"Cps Technologies","Electronics - Misc Components",4.09,+1.74%,7,Sell,"72% Sell",-38.47,+18.55%,5.13,4.13,4.87,3.9,52.11,2.04,18.93,757515,Weakening,Soft,80.09%,0.8,3.69,4.12,93%
XNET,"Xunlei Ltd ADR","Internet - Services",5,+1.01%,5,Sell,"88% Sell",-38.58,-35.40%,5.4,5.2,5.6,4.92,50.55,-51.91,-42.91,280940,Weakening,Average,59.51%,1.25,4.78,5.06,77%
TTGT,"Techtarget Inc.","Technology Services",3.84,0.00%,6,Buy,"88% Sell",-38.75,-42.94%,4.2,3.91,4.19,3.87,47.07,-59.45,-42.32,429378,Average,Soft,36.11%,0.63,3.73,4.01,38%
WFF,"Wf Holding Limited","Containers - Paper Products",2.22,+0.45%,2,Sell,"24% Buy",-39.14,-51.18%,2.13,2.12,2.02,1.99,56.79,-67.69,-16.91,895919,Weakening,Minimum,51.58%,0.04,1.76,2.22,100%
INTR,"Inter Cl A","Finance - Misc Services",5.57,+4.11%,5,Buy,"40% Sell",-39.25,-36.63%,5.76,5.5,6.6,5.56,51.57,-53.14,-47.75,4369640,Weakest,Average,21.41%,0.7,5.27,5.86,51%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.47,+0.18%,4,Sell,"72% Sell",-39.73,-38.02%,6.36,5.44,7.1,5.5,49.94,-54.53,-24.16,16194,Weakening,Average,38.44%,0.13,5.16,5.84,45%
CSPI,"C S P Inc","Computer - Integrated Systems",7.52,-0.40%,7,Sell,"100% Sell",-39.77,-43.50%,8.49,7.94,8.61,7.83,39.82,-60.01,-53.27,23976,Strongest,Good,10.68%,1.18,7.44,8.23,10%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,6.37,+15.40%,4,Hold,"64% Sell",-40.16,-29.22%,6.81,6.26,7.31,5.66,58.82,-45.73,-55.31,106787,Weakening,Good,61.67%,1.84,5.18,6.14,123%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.2,+1.85%,2,Hold,"8% Sell",-40.62,-56.52%,2.15,2.09,2.2,2.18,54.64,-73.03,-41.53,8660,Weakening,Minimum,36.89%,3.81,1.99,2.37,56%
ARBB,"Arb Iot Group Limited","Internet - Software",4.4,-4.86%,1,Hold,"56% Sell",-40.78,-29.60%,4.63,4.34,4.61,4.4,49.82,-46.11,-37.31,36278,Average,Soft,70.76%,0.29,4.13,4.68,49%
AAON,"Aaon Inc","Building Prdcts - Air Heating",76.4,-0.47%,3,Sell,"88% Sell",-40.80,-16.56%,107,87.94,101.6,76.86,40.92,-33.07,-13.23,1054324,Strengthening,Good,38.45%,0.74,73.59,80.13,43%
HDSN,"Hudson Tech Inc","Industrial Services",5.19,+0.39%,1,Sell,"88% Sell",-41.12,-47.36%,5.65,5.71,5.88,5.3,40.93,-63.87,-37.66,439280,Average,Average,17.70%,1.01,5.07,5.54,26%
AMPG,"Amplitech Group","Communications Components",3.39,-0.29%,3,Sell,"56% Sell",-41.14,-28.33%,4.97,4.58,4.09,3.43,38.71,-44.84,-0.05,2123576,Average,Weak,45.77%,0.41,3.21,3.65,41%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.36,+5.36%,3,Sell,"100% Sell",-42.00,-44.99%,2.81,2.5,2.94,2.4,46.13,-61.5,-51.,11581936,Average,Good,35.50%,0.54,2.2,2.6,40%
CVRX,"Cvrx Inc","Medical Instruments",2.97,-2.30%,2,Sell,"100% Sell",-42.01,-58.58%,4.78,3.78,5.81,3.02,41.96,-75.09,-71.6,467477,Strengthening,Strong,63.86%,0.31,2.77,3.27,40%
JWEL,"Jowell Global Ltd","Internet Commerce",2.33,+2.19%,3,Hold,"16% Buy",-42.31,+31.64%,2.32,2.27,2.32,2.29,50.9,15.13,-12.13,453762,Weakening,Minimum,40.92%,0.08,2.02,2.55,58%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.07,+5.08%,4,Sell,"88% Sell",-42.63,+91.67%,2.84,2.11,2.85,2.1,46.59,75.16,-47.51,22331189,Average,Average,34.56%,0.95,1.88,2.32,43%
