Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.31,+4.09%,1,Sell,"48% Sell",-36.13,-42.93%,3.3,3.31,3.55,3.17,54.23,-65.15,-32.09,23012191,Weakest,Soft,57.91%,0.96,2.67,3.68,64%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.35,+10.85%,1,Sell,"88% Sell",-36.24,+102.59%,3.13,2.56,3.7,2.24,51.51,80.37,-66.85,148273,Weakening,Average,43.40%,1.47,1.94,2.54,69%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",22.14,+1.19%,2,Sell,"56% Sell",-37.49,-23.36%,25.78,27.02,25.37,23.01,44.2,-45.58,-14.,7007263,Weakening,Soft,44.15%,1,19.43,26.59,38%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.66,+5.14%,2,Sell,"100% Sell",-37.86,-41.67%,3.25,3.15,3.58,2.72,44.9,-63.89,-46.19,453979,Average,Good,33.01%,0.4,2.23,3.21,44%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.54,+4.64%,1,Sell,"88% Sell",-39.04,-34.62%,32.22,29.69,37.99,29.23,50.95,-56.84,-48.44,7142454,Weakening,Good,56.06%,1.07,27.2,31.25,58%
CPNG,"Coupang Cl A","Internet Commerce",16.78,+2.19%,2,Sell,"88% Sell",-40.48,-43.37%,17.95,16.92,18.63,16.73,51.02,-65.59,-41.89,20442498,Weakening,Average,56.45%,1.2,14.34,19.13,51%
HTT,"High Templar Tech Ltd WT","Technology Services",2.53,+0.40%,4,Sell,"72% Sell",-41.15,-41.57%,2.57,2.74,2.71,2.54,47.45,-63.79,-41.75,245619,Weakest,Soft,33.87%,0.52,2.33,2.75,48%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",8.38,+1.95%,1,Sell,"100% Sell",-41.15,-31.93%,9.95,9.61,10.49,8.66,40.68,-54.15,-50.48,10233062,Average,Strong,31.63%,1.69,7.5,9.83,38%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.63,+3.95%,1,Sell,"88% Sell",-42.07,-46.65%,2.89,2.66,3.09,2.54,53.68,-68.87,-43.81,530383,Weakening,Good,56.22%,0.69,2.34,2.75,71%
CNVS,"Cineverse Corp","Media Conglomerates",2.71,+8.40%,1,Sell,"56% Buy",-42.23,-49.06%,2.56,2.65,2.5,2.54,56.7,-71.28,15.42,221406,Average,Weak,56.60%,0.35,2.29,2.79,84%
MOVE,"Corvex Inc","Technology Services",13.73,+27.60%,1,Sell,"24% Buy",-42.76,+199.00%,15.87,17.56,13.45,13.44,47.36,176.78,111.21,839803,Weakest,Minimum,13.72%,38.23,9.3,17.58,54%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.32,+8.41%,1,Sell,"100% Sell",-43.23,+1.31%,2.98,2.86,3.35,2.36,44.83,-20.91,-43.56,6432741,Average,Average,31.25%,0.54,1.96,2.75,45%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",75.37,+3.99%,1,Sell,"88% Sell",-43.26,-41.20%,79.17,76.57,90.39,72.65,52.21,-63.42,-39.77,2343899,Weakening,Good,42.51%,0.86,66.36,78.94,72%
VERU,"Veru Inc","Medical Products",2.37,+4.87%,1,Sell,"56% Sell",-44.66,-50.67%,2.49,2.69,2.48,2.38,45.8,-72.89,-2.27,696703,Weakest,Weak,36.54%,0.1,2.02,2.73,49%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6,+4.53%,1,Sell,"72% Sell",-45.00,-31.43%,7.03,5.96,9.34,5.89,52.52,-53.65,-77.73,4736623,Weakening,Average,50.54%,0.77,5.48,6.29,64%
ARQ,"Arq Inc","Chemical - Specialty",2.07,+2.99%,1,Sell,"88% Sell",-46.78,-62.16%,2.36,2.38,2.73,2.1,43.77,-84.38,-49.72,512960,Weakening,Soft,34.06%,0.65,1.88,2.31,44%
WFF,"Wf Holding Limited","Containers - Paper Products",2.3,-5.12%,1,Sell,"8% Buy",-50.06,-45.49%,1.99,2.35,2.05,2.24,50.02,-67.71,-13.02,76950,Weakening,Minimum,65.20%,0.07,1.92,2.56,60%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.68,+6.36%,1,Sell,"56% Sell",-50.38,-55.26%,3.57,3.53,3.88,3.51,57.21,-77.48,-35.71,86857,Weakest,Weak,58.33%,1.16,3.22,3.81,78%
MNTN,"Mntn Inc Cl A","Technology Services",10.05,+5.46%,2,Sell,"8% Buy",-50.56,-65.61%,9.28,9.39,9.64,9.56,57.62,-87.83,-28.85,909691,Weakening,Minimum,60.82%,1.52,8.07,11.05,66%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2,+19.05%,3,Sell,"88% Sell",-51.57,-57.67%,2.19,2.1,2.25,1.82,53.17,-79.89,-47.45,63634,Weakening,Soft,18.12%,0.39,1.46,2.18,75%
QS,"Quantumscape Corp","Auto - Truck Original Parts",5.69,+6.55%,1,Sell,"100% Sell",-53.01,-31.45%,7.03,6.99,7.65,5.78,44.61,-53.67,-58.41,21827162,Average,Average,36.29%,0.59,4.57,6.99,46%
UPST,"Upstart Holdings Inc","Finance - Misc Services",30.32,+3.02%,2,Sell,"56% Sell",-53.91,-63.39%,30.06,31.15,32.8,29.52,52.44,-85.61,-43.69,5055729,Weakest,Weak,48.72%,1.81,25.45,33.58,60%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.68,+4.28%,2,Sell,"56% Sell",-54.25,-62.62%,2.77,2.56,2.86,2.59,55.83,-84.84,-23.98,571690,Weakest,Weak,61.35%,0.43,2.21,2.97,62%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.33,+0.09%,2,Sell,"100% Sell",-56.20,-63.05%,12.48,11.95,14.39,11.35,48.99,-85.27,-56.6,2396551,Average,Average,38.91%,0.96,9.32,13.38,49%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.3,+7.98%,1,Sell,"88% Sell",-56.36,-31.75%,2.89,2.64,3.37,2.24,48.33,-53.97,-58.9,7115403,Weakening,Average,39.48%,1.15,1.98,2.5,61%
DOCS,"Doximity Inc Cl A","Medical Information Systems",21.89,+1.06%,2,Hold,"48% Sell",-57.55,-62.45%,22.3,21.08,26.16,21.48,54.83,-84.67,-63.58,3321665,Weakest,Soft,53.48%,0.82,20.33,22.62,68%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",5.25,+4.37%,2,Sell,"100% Sell",-58.75,-64.48%,7.35,6.36,9.13,5.35,42.6,-86.7,-77.74,99086,Average,Strong,40.51%,0.42,4.1,6.6,46%
NXTC,"Nextcure Inc","Medical - Biomedical",5.78,+31.36%,3,Buy,"40% Sell",-60.72,+14.68%,7.11,3.61,8.96,4.58,60.58,-7.54,-72.29,700697,Weakest,Average,25.68%,0.2,1.61,7.55,70%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.27,+2.89%,1,Sell,"100% Sell",-61.94,-64.52%,6.16,4.52,6.95,4.35,46.9,-86.74,-69.09,64221,Weakening,Strong,35.04%,0.47,3.63,5.07,44%
ARQQ,"Arqit Quantum Inc","Internet - Software",21.98,+19.13%,1,Hold,"32% Buy",-64.30,-37.72%,16.54,19.06,17.87,18.13,58.31,-59.94,-12.56,536511,Average,Weak,71.68%,0.68,15.27,20.99,117%
STEM,"Stem Inc","IT Services",5.98,+6.41%,1,Sell,"100% Sell",-64.35,-55.64%,8.67,7.4,10.61,6.06,44.02,-77.86,-73.29,194887,Average,Strong,40.41%,1.2,4.86,7.26,47%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",46.26,+7.23%,1,Sell,"88% Sell",-66.22,+414.00%,54.48,48.75,60.25,45.15,50.21,391.78,-59.91,79096,Weakening,Soft,53.02%,0.92,39.5,50.81,60%
EXOZ,"Exozymes Inc","Medical - Biomedical",4.62,+0.43%,1,Sell,"100% Sell",-67.73,-53.52%,8.28,7.26,8.85,5.53,29.14,-75.74,-70.63,5419,Strengthening,Maximum,11.23%,0.33,3.49,7.58,28%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.21,+5.11%,3,Sell,"88% Sell",-68.65,-74.89%,12.72,11.68,13.73,11.12,50.29,-97.11,-41.25,514985,Average,Soft,36.61%,0.66,9.09,13.15,52%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.26,+4.63%,2,Sell,"100% Sell",-73.06,-70.53%,3.57,2.92,4,2.42,38.13,-92.75,-69.47,46226,Average,Strong,32.65%,2.41,1.74,3.1,38%
VENU,"Venu Holding Corp","Hotels & Motels",2.29,+0.44%,5,Sell,"100% Sell",-75.12,-82.91%,3.26,2.84,4.37,2.41,44.09,-105.13,-85.82,341626,Weakening,Average,24.21%,0.61,2.02,2.8,34%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.2,+5.88%,2,Sell,"88% Sell",-76.46,-68.72%,8.41,8.23,10.26,7.13,48.9,-90.94,-67.1,315396,Weakening,Soft,52.81%,0.69,5.99,8.26,53%
SST,"System1 Inc","Advertising Marketing Services",2.01,+14.20%,1,Sell,"100% Sell",-77.11,-66.22%,2.74,2.54,3.09,2.05,45.41,-88.44,-61.74,1088657,Average,Average,33.61%,0.62,1.32,2.78,48%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",21.63,+18.85%,1,Sell,"88% Sell",-78.20,-94.59%,48.06,26.59,141.87,21.44,48.43,-116.81,-108.76,51234,Weakest,Average,49.11%,0.6,8.24,34.65,51%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.71,+19.91%,7,Buy,"40% Sell",-78.92,-90.89%,2.64,2.46,9.64,2.34,58.6,-113.11,-105.22,1372082,Weakest,Soft,33.33%,3.98,1.94,2.75,95%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.43,+6.89%,3,Sell,"72% Sell",-82.23,-83.03%,6.46,5.36,8.48,5.12,55.07,-105.25,-65.88,204060,Weakest,Average,48.95%,0.11,4.58,5.66,79%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.63,+1.15%,2,Sell,"88% Sell",-85.38,-39.12%,2.76,2.88,3.15,2.7,47.12,-61.34,13.42,986174,Average,Weak,37.02%,0,2.26,3.14,42%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.17,+1.88%,2,Sell,"100% Sell",-87.07,-78.47%,3.48,2.84,3.52,2.34,37.66,-100.69,-51.54,788921,Average,Average,11.34%,0.05,1.91,2.78,30%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.53,0.00%,3,Sell,"100% Sell",-89.28,N/A,3.33,2.91,4.02,2.55,48.86,N/A,-86.86,112912,Weakening,Average,52.60%,0.05,1.66,3.44,49%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.27,+0.89%,1,Sell,"100% Sell",-93.52,-76.72%,4.33,3.61,4.08,2.69,30.33,-98.94,-57.65,2395261,Strengthening,Average,6.18%,0.23,1.94,3.44,22%
ALMR,"Alamar Biosciences Inc Cl A","Medical - Biomedical",27.11,+0.15%,4,N/A,N/A,N/A,N/A,0,23.75,0,25.79,59.44,N/A,N/A,N/A,N/A,N/A,68.54%,0.91,23.5,28.08,79%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",9.08,+17.01%,4,N/A,N/A,N/A,N/A,0,11.21,0,9.23,47.62,N/A,N/A,N/A,N/A,N/A,25.03%,1.46,7.24,11.22,46%
ELMT,"The Elmet Group Co.","Aerospace - Defense",15.8,+10.03%,1,N/A,N/A,N/A,N/A,0,16.86,0,14.74,52.22,N/A,N/A,N/A,N/A,N/A,58.88%,0.38,13.14,16.35,83%
FPS,"Forgent Power Solutions Inc Cl A","Electronics - Misc Components",39.4,+8.57%,1,Sell,N/A,N/A,N/A,42.52,48.93,0,38.78,47.11,N/A,N/A,N/A,N/A,N/A,53.09%,1.44,29.86,47.7,53%
FRVO,"Fervo Energy Company Cl A","Other Alt Energy",22.75,+2.52%,2,N/A,N/A,N/A,N/A,0,30.21,0,24.2,43.1,N/A,N/A,N/A,N/A,N/A,46.54%,0.77,19.21,29.19,35%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",14.28,-0.42%,1,Sell,N/A,N/A,N/A,13.65,14.3,0,14.07,50.51,N/A,N/A,N/A,N/A,N/A,80.47%,0.36,12.69,15.45,58%
GMTL,"Guardian Metal Resources Plc ADR","Mining - Misc",10.98,+13.08%,1,N/A,N/A,N/A,N/A,0,13.4,0,10.74,46.82,N/A,N/A,N/A,N/A,N/A,34.21%,1.46,8.69,12.79,56%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",18.11,+4.56%,2,N/A,N/A,N/A,N/A,0,20.01,0,18.42,45.51,N/A,N/A,N/A,N/A,N/A,31.51%,0.53,15.58,21.25,45%
MOBI,"Mobia Medical Inc","Medical Instruments",11.84,+4.32%,2,N/A,N/A,N/A,N/A,0,12.59,0,11.64,50.19,N/A,N/A,N/A,N/A,N/A,47.82%,0.65,10.09,13.19,56%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",17.21,+5.52%,2,Sell,N/A,N/A,N/A,16.76,17.5,0,16.73,51.26,N/A,N/A,N/A,N/A,N/A,32.13%,1.53,14.32,19.15,60%
PS,"Pershing Square Inc","Finance - Investment Mgmt",35.99,+2.65%,3,N/A,N/A,N/A,N/A,0,34.42,0,34.45,57.33,N/A,N/A,N/A,N/A,N/A,54.15%,0.48,32.54,36.36,90%
ROC,"Rank One Computing Corp","Internet - Software",5.1,+11.11%,3,Hold,N/A,N/A,N/A,5.56,4.84,0,4.82,55.37,N/A,N/A,N/A,N/A,N/A,43.94%,0.59,4.2,5.43,73%
"Downloaded from Barchart.com as of 08-04-2026 10:32pm CDT"
