Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",25.8,-1.56%,6,Buy,"72% Buy",+21.28,+20.84%,24.99,26.23,23.68,26.37,44.6,-0.5,11.14,894398,Weakest,Strong,37.02%,0.64,25.42,27.31,20%
MTX,"Minerals Technologies Inc","Chemical - Specialty",74.42,-1.16%,6,Hold,"32% Buy",+21.27,+28.35%,74.43,75.39,72.6,74.49,48.58,7.01,8.84,214256,Weakest,Soft,44.36%,0.72,72.12,76.87,48%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.46,-0.14%,1,Buy,"88% Buy",+21.24,+59.45%,2.83,3.18,2.76,3.27,60.73,38.11,-10.89,15724,Strengthening,Average,78.89%,1.06,3.03,3.5,91%
QMCO,"Quantum Corp","Computer - Storage Devices",11.78,-2.16%,7,Sell,"56% Buy",+21.05,+51.03%,9.49,11.86,8.39,11.05,54.84,29.69,69.38,759584,Average,Average,66.92%,1.15,9.8,12.3,79%
CR,"Crane Company","Machinery - General Industrial",219.35,-0.24%,5,Hold,"96% Buy",+21.03,+13.09%,195.12,212.09,195.56,219.11,52.61,-8.25,5.67,458195,Average,Strong,55.70%,0.55,209.91,228.31,51%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.45,-2.52%,4,Sell,"24% Buy",+20.98,+35.88%,15.69,15.92,15.35,15.41,48.67,14.54,-16.39,1346610,Weakest,Minimum,68.17%,0.68,14.52,16.3,52%
FNB,"F.N.B. Corp","Banks - Southeast",18.95,-0.11%,3,Buy,"88% Buy",+20.78,+26.84%,17.99,18.66,17.82,19.04,50.32,5.5,-2.44,6240183,Weakening,Strong,43.95%,0.81,18.69,19.4,37%
STHO,"Star Holdings","Real Estate Operations",9.44,-2.07%,6,Buy,"100% Buy",+20.27,+30.03%,8.72,9.15,8.59,9.34,56.13,8.69,1.44,33014,Strengthening,Maximum,62.42%,0.37,9.09,9.58,71%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.08,-1.15%,4,Buy,"88% Buy",+20.22,+24.64%,23.33,23.98,22.86,24.54,47.13,3.3,14.08,150322,Weakening,Good,36.93%,1.15,23.66,25.42,24%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.79,-0.88%,9,Buy,"72% Buy",+19.85,+27.86%,46.94,45.93,46.89,46.95,56.74,6.52,-0.67,63933,Strengthening,Weak,54.25%,0.72,45.02,48.89,72%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.99,+0.64%,9,Buy,"72% Buy",+19.79,+20.83%,37.85,37.56,36.86,38.22,50.4,-0.51,5.24,4058104,Average,Average,34.47%,1.1,37.4,39.03,36%
CVBF,"Cvb Financial Corp","Banks - West",22.55,-0.49%,4,Buy,"88% Buy",+19.78,+19.63%,20.98,21.96,20.59,22.67,51.24,-1.71,7.98,1503264,Weakening,Strong,61.57%,0.77,22.17,23.17,38%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.49,-1.96%,1,Sell,"8% Buy",+19.72,+206.97%,7.67,7.62,7.35,7.38,49.69,185.63,265.02,20519465,Weakest,Minimum,56.45%,0.52,6.73,8.02,59%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.32,-1.69%,3,Hold,"48% Buy",+19.67,+19.37%,30.76,30.3,29.56,30.84,47.07,-1.97,8.26,463642,Weakest,Soft,41.72%,0.62,30.23,31.46,7%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",186.84,-0.15%,2,Hold,"64% Buy",+19.62,+16.17%,167.17,188.15,156.18,189.86,47.59,-5.17,19.83,125460,Weakest,Strong,29.01%,0.78,178.22,201.5,37%
AIRG,"Airgain Inc","Communications Components",5.47,-1.08%,5,Sell,"24% Sell",+19.44,+23.76%,6.27,6.26,5.67,5.83,32.89,2.42,21.47,74538,Average,Minimum,18.14%,1.2,5.44,6.22,4%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.77,-0.69%,6,Buy,"88% Buy",+19.37,+26.04%,37.69,38.48,37.46,39.01,48.36,4.7,0.97,343138,Weakening,Average,56.29%,0.74,37.76,40.25,41%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",23.93,+1.40%,4,Buy,"56% Buy",+19.28,+16.28%,23.91,23.16,23.68,24.04,52.53,-5.06,1.29,1800457,Average,Weak,33.29%,0.92,23.52,24.56,39%
BGSF,"Bgsf Inc","Business Services",5.56,-1.07%,4,Buy,"16% Buy",+19.13,-5.28%,5.64,5.48,5.69,5.56,50.3,-26.62,6.83,30592,Weakest,Minimum,78.63%,0.98,5.24,5.87,50%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.68,-0.35%,2,Buy,"88% Buy",+19.06,+20.20%,61.17,64.72,59.77,66.38,49.09,-1.14,8.37,226533,Weakening,Strong,76.32%,0.89,64.8,67.96,28%
HCI,"HCI Group","Insurance - Proprty & Casualty",184.85,-2.04%,2,Buy,"88% Buy",+19.02,+31.73%,163.43,172.44,164.06,179.26,58.37,10.39,-16.83,169144,Strengthening,Average,61.52%,0.82,172.35,186.16,91%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.7,-0.83%,3,Hold,"96% Buy",+18.87,+86.36%,8.61,10.56,6.79,11.55,56.86,65.02,131.29,100455,Strengthening,Strong,31.25%,0.12,11.02,12.07,65%
BSVN,"Bank7 Corp","Banks - Southeast",50.6,+0.06%,3,Buy,"100% Buy",+18.77,+13.96%,45.38,48.39,44.54,50.23,55.66,-7.38,10.21,15755,Strongest,Maximum,67.87%,1.35,48.81,51.66,63%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,-1.47%,3,Buy,"88% Buy",+18.64,+14.35%,23.2,25.02,23.25,25.91,54.29,-6.99,0.75,1077733,Weakening,Strong,72.94%,1.07,24.94,26.89,61%
SBUX,"Starbucks Corp","Retail - Restaurants",104.65,-0.88%,4,Buy,"88% Buy",+18.43,+13.60%,100.91,102.58,99.09,104.83,51.01,-7.74,11.01,8672637,Weakest,Good,50.00%,0.63,102.33,107.32,46%
IRMD,"Iradimed Corp","Medical Instruments",90.27,-2.41%,2,Sell,"56% Sell",+18.34,+29.09%,93.01,94.3,95.45,93.76,40.96,7.75,-20.47,102120,Strengthening,Weak,21.50%,0.84,89.6,97.93,8%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.04,-0.04%,2,Sell,"40% Buy",+18.26,+14.35%,48.96,50.87,46.46,50.73,45.57,-6.99,13.58,404744,Weakening,Average,46.30%,1.07,49.12,52.34,29%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",62.65,+5.14%,7,Buy,"24% Buy",+18.18,+27.70%,66.91,60.03,63.3,60.2,57.09,6.36,31.43,6349380,Weakening,Minimum,47.43%,0.8,57.28,63.13,92%
PFBC,"Preferred Bank LA","Banks - West",105.34,-0.40%,5,Hold,"80% Buy",+18.17,+15.57%,98.03,103.12,95.61,105.52,52.29,-5.77,-1.71,103043,Weakening,Strong,61.23%,1.05,102.23,108.82,47%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.8,-0.04%,8,Buy,"96% Buy",+18.09,+13.72%,13.16,13.77,12.92,13.8,56.09,-7.62,-6.7,8749,Weakening,Strong,61.58%,0.18,13.78,13.82,46%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.24,+0.03%,4,Buy,"40% Buy",+18.03,+20.35%,34.41,34.17,33.89,34.25,50.51,-0.99,-0.96,84592,Weakening,Weak,41.96%,0.25,33.45,35.04,49%
COFS,"Choiceone Financial","Finance - Misc Services",34,-0.23%,5,Buy,"100% Buy",+17.97,+17.93%,31.49,33.09,30.62,33.95,52.77,-3.41,1.92,102590,Average,Maximum,81.32%,0.52,32.97,34.94,52%
OVLY,"Oak Valley Bancp CA","Banks - West",33.2,-0.75%,2,Buy,"24% Buy",+17.51,+20.95%,33.44,33.63,33.02,33.4,47.22,-0.39,-2.81,27982,Weakening,Weak,62.11%,0.5,32.43,34.37,40%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.35,-1.45%,5,Buy,"88% Buy",+17.50,+14.50%,15.72,15.86,15.11,16.43,51.29,-6.84,3.78,250108,Weakening,Strong,65.99%,0.84,15.92,16.94,42%
RNST,"Renasant Corp","Banks - Southeast",42.7,-0.07%,5,Hold,"80% Buy",+16.68,+19.54%,40.7,42.56,39.83,43.46,45.73,-1.8,7.98,671881,Weakening,Strong,61.37%,0.89,42.47,44.45,12%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",18.32,+1.95%,7,Buy,"8% Buy",+16.54,+47.27%,17.24,17.3,19.34,17.53,58.46,25.93,-43.79,5917059,Weakening,Minimum,74.95%,0.8,16.56,18.5,91%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.21,-1.59%,5,Buy,"88% Buy",+16.30,+8.14%,13,13.9,12.81,14.27,51.07,-13.2,1.61,170453,Average,Strong,44.84%,0.53,13.94,14.59,42%
TFC,"Truist Financial Corp","Banks - Major Regional",51.86,-0.94%,5,Buy,"88% Buy",+16.26,+20.41%,49.5,50.71,49.78,52.15,51,-0.93,-7.87,8862586,Weakening,Average,59.20%,0.57,50.98,53.33,38%
VLGEA,"Village Super Mkt","Retail - Supermarket",41.61,-3.61%,4,Hold,"32% Buy",+16.15,+19.29%,42.91,42.41,41.19,43.49,39.08,-2.05,4.3,49384,Weakest,Weak,34.16%,0.77,42,44.99,-13%
BANR,"Banner Corp","Finance - Savings & Loan",71.41,+1.05%,5,Buy,"100% Buy",+15.95,+14.24%,65.72,67.88,64.65,70.45,60.18,-7.1,0.7,281818,"Top 1%",Maximum,73.11%,1.11,68.81,72.1,79%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.75,-2.75%,7,Buy,"40% Buy",+15.89,+14.66%,11.88,12.52,12.74,13.03,48.76,-6.68,-12.47,260146,Weakest,Weak,31.59%,0.67,12.34,13.73,30%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.87,+0.32%,3,Buy,"100% Buy",+15.70,+13.20%,14.78,15.21,14.51,15.6,60.37,-8.14,-0.23,32544,Strengthening,Maximum,83.81%,0.48,15.15,16.05,80%
FHN,"First Horizon Corp","Banks - Southwest",25.23,-0.90%,4,Buy,"72% Buy",+15.08,+17.84%,24.53,25.25,24.43,25.61,45.22,-3.5,-7.7,5793382,Weakest,Average,23.77%,0.79,25.05,26.18,16%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.64,+6.41%,3,Sell,"88% Sell",+15.08,+76.60%,7.92,7.48,7.86,6.39,49.39,55.26,-27.8,15043401,Average,Average,45.05%,1.37,5.96,6.82,79%
NTWK,"Netsol Tech Inc","Computer - Software",4.25,-0.23%,3,Sell,"40% Buy",+14.72,+4.17%,4.07,4.44,3.83,4.34,44.2,-17.17,27,41000,Weakest,Average,21.34%,0.14,4.22,4.47,13%
CPSS,"Consumer Portfol","Finance - Misc Services",9.25,-2.43%,3,Sell,"40% Buy",+14.51,+15.34%,9.13,9.43,8.91,9.37,47.11,-6.,-14.12,22042,Weakest,Weak,61.05%,0.8,8.99,9.75,34%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.66,-1.62%,1,Hold,"64% Sell",+14.29,+26.62%,6.79,6.42,7.28,6.38,54.22,5.28,-25.05,236882,Average,Soft,85.56%,0.72,5.9,6.86,80%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",16.41,+3.53%,4,Buy,"40% Buy",+14.21,-28.12%,14.78,15.07,14.42,15.74,59.53,-49.46,5.65,1378854,Average,Weak,79.24%,0.71,14.92,16.56,91%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.64,+4.98%,10,Buy,"64% Buy",+13.92,+14.57%,4.43,4.44,4.44,4.41,60.83,-6.77,-4.34,29420,Strengthening,Average,77.96%,2.56,4.25,4.57,121%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",173.86,-1.70%,2,Buy,"72% Buy",+13.74,+15.81%,169.11,175.66,167.28,178.87,42.91,-5.53,-6.81,728922,Weakening,Good,27.62%,0.54,172.99,184.75,7%
TOL,"Toll Brothers Inc","Building - Residential & Comm",150,-3.28%,5,Hold,"64% Buy",+13.52,+19.26%,143.99,150.1,145.82,150.95,48.79,-2.08,-2.33,1152610,Weakening,Soft,64.17%,0.62,145.14,156.76,42%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.9,-1.04%,3,Hold,"16% Sell",+13.46,-4.17%,20.42,20.29,21.56,20.71,52.31,-25.51,-15.51,150096,Weakening,Weak,69.24%,0.51,19.87,21.55,61%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.37,-1.51%,5,Buy,"100% Buy",+13.45,+15.85%,88.94,89.79,88.17,91.75,53.96,-5.49,1.05,259520,Strengthening,Strong,83.29%,1.17,88.77,94.72,61%
TFX,"Teleflex Inc","Medical Instruments",133,-1.47%,5,Buy,"88% Buy",+13.38,+12.32%,127.98,131.7,121.99,134.56,48.1,-9.02,-4.28,768292,Weakening,Strong,37.35%,1.13,129.05,140.07,36%
CARS,"Cars.com Inc","Internet Commerce",12.19,-1.06%,8,Buy,"88% Buy",+13.05,-1.93%,10.39,10.92,10.46,11.95,57.35,-23.27,-13.34,998470,Strongest,Average,55.64%,1.03,11.18,12.71,66%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.89,-1.54%,7,Buy,"88% Buy",+12.99,+5.36%,33.7,38.47,32.57,39.74,48.07,-15.98,3.6,1818652,Weakening,Strong,26.76%,0.83,38.48,41.01,16%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.61,-3.28%,4,Sell,"56% Buy",+12.92,+17.99%,22.66,24.06,22.07,24.49,42.47,-3.35,0.58,2531657,Weakest,Good,20.15%,0.86,23.53,25.45,4%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.99,-0.36%,7,Buy,"56% Sell",+12.91,+19.17%,25.51,25.73,26.21,25.43,44.91,-2.17,-17.14,223014,Strengthening,Weak,41.77%,1.16,24.28,26.57,31%
MKTW,"Marketwise Inc","Technology Services",19.8,-2.22%,2,Buy,"88% Buy",+12.86,+8.85%,18,18.7,17.07,20.34,49.35,-12.49,18.56,17923,Weakening,Strong,34.91%,0.74,19.33,21.36,23%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.75,-2.48%,2,Hold,"56% Buy",+12.80,+6.59%,2.66,2.77,2.56,2.66,53.21,-14.75,8.42,333339,Weakening,Average,35.27%,1.07,2.55,2.77,91%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.89,+2.12%,7,Buy,"24% Sell",+12.59,+21.43%,2.84,2.76,2.93,2.78,59.26,0.09,-13.95,1636494,Weakest,Minimum,79.80%,0.38,2.68,2.89,100%
EBAY,"Ebay Inc","Internet Commerce",107.71,-3.81%,1,Sell,"56% Buy",+12.58,+15.64%,106.68,110.99,101.1,111.82,43.17,-5.7,10.4,4993520,Weakest,Average,33.85%,1.3,106.86,116.77,9%
HLT,"Hilton Inc","Hotels & Motels",311,-2.08%,1,Sell,"8% Sell",+12.58,+18.57%,324.75,331.82,317.94,321.73,38.2,-2.77,-4.99,1873646,Average,Minimum,25.72%,0.82,312.09,331.38,-6%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.85,-1.28%,2,Sell,"24% Buy",+12.43,+6.49%,9.15,9.46,8.74,9.21,36.96,-14.85,-2.99,27937,Weakest,Weak,11.69%,0.48,8.81,9.61,6%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.52,+0.31%,5,Buy,"72% Buy",+12.42,+12.42%,81.96,84.82,83.73,86.95,54.28,-8.92,-19.35,16013099,Average,Soft,57.95%,0.82,84.6,89.31,62%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.29,+1.31%,5,Sell,"72% Sell",+12.10,+25.16%,42.19,40.27,44.51,39.65,51.88,3.82,-32.68,36727,Average,Soft,80.47%,0.96,37.71,41.59,67%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93.15,-0.13%,3,Hold,"96% Buy",+12.09,+9.99%,88.64,91.1,89.13,92.03,54.19,-11.35,4.62,6117777,Weakening,Average,63.12%,0.75,89.67,94.39,74%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.17,-2.65%,3,Buy,"88% Buy",+11.81,N/A,28.03,29.95,26.38,31.52,49.14,N/A,-6.37,549155,Weakening,Strong,54.77%,0.47,29.22,33.82,42%
GHC,"Graham Holdings Company",Schools,1177.6899,-0.68%,7,Buy,"88% Buy",+11.79,+20.99%,1133.85,1162.23,1126.23,1187.19,48.57,-0.35,-6.06,20421,Average,Good,49.76%,1.92,1134.6,1239.79,41%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.13,-3.77%,4,Hold,"80% Buy",+11.58,+16.79%,17.47,18.76,17.4,19.42,48.78,-4.55,-2.1,15217,Average,Strong,56.01%,1.02,18.82,20.01,26%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.74,-0.82%,6,Buy,"100% Buy",+11.53,+8.86%,53.56,55.05,53.36,56.8,57.67,-12.48,1.26,151163,Strongest,Strong,64.75%,0.78,55.06,58.54,77%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16,-3.03%,4,Hold,"80% Buy",+11.37,+10.42%,14.59,15.66,14.4,16.18,49.24,-10.92,0.13,6805,Average,Strong,55.41%,0.48,15.78,16.58,28%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.6,+5.56%,1,Hold,"80% Buy",+11.36,+11.22%,21.84,22.08,21.81,21.95,57.91,-10.12,-3.55,40851,Average,Average,55.10%,2.75,21.15,22.74,91%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",51.64,-4.79%,5,Sell,"100% Sell",+11.34,+17.06%,56.12,55.05,63.43,54.26,41.64,-4.28,-24.93,34404,Strongest,Average,29.17%,0.39,51.06,57.46,9%
APD,"Air Products and Chemicals","Chemical - Diversified",308.18,+1.56%,3,Buy,"88% Buy",+11.30,+6.73%,292.67,290.76,286.44,296.86,63.49,-14.61,11.5,1408223,Strongest,Good,68.66%,0.63,289.3,304.43,125%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.04,-2.41%,5,Hold,"48% Buy",+11.01,+13.60%,17.05,17.1,17.01,17.5,45.23,-7.74,-7.22,21749852,Weakening,Weak,17.15%,0.83,16.99,18.02,5%
SPCB,"Supercom Ltd","Protection - Safety",10.77,-5.53%,1,Hold,"48% Buy",+10.94,-6.75%,10.16,10.97,9.63,10.79,49.01,-28.09,5.75,77451,Weakest,Average,43.33%,0.67,10.27,11.31,48%
UBCP,"United Bncp Inc","Banks - Midwest",15.65,-3.10%,2,Sell,"24% Buy",+10.65,+10.99%,15.75,15.75,15.32,15.55,49.77,-10.35,-4.2,8309,Weakest,Weak,78.40%,0.45,14.95,16.15,58%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.56,-3.36%,3,Buy,"72% Buy",+10.47,+10.81%,12.43,12.2,12.14,12.44,50.96,-10.53,-3.99,8547,Weakening,Weak,84.69%,0.22,11.84,13.04,60%
GILD,"Gilead Sciences Inc","Medical - Biomedical",133.06,-0.11%,4,Buy,"8% Buy",+10.34,+11.43%,132.45,129.66,135.24,132.03,53.15,-9.91,-4.85,7112831,Weakest,Minimum,46.78%,0.83,128.28,135.79,64%
TRS,"Trimas Corp","Metal Production & Fabrication",40,-0.60%,4,Sell,"40% Buy",+10.23,+12.58%,39.58,41.14,38.37,40.2,46.25,-8.76,-0.43,533234,Weakest,Weak,73.53%,0.89,38.97,41.43,42%
PB,"Prosperity Bancshares","Banks - Southwest",73.34,-0.82%,9,Buy,"88% Buy",+10.10,+11.02%,70.17,72.2,70.45,73.72,49.98,-10.32,-7.14,1113255,Average,Good,53.42%,0.59,71.94,75.5,39%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.32,-0.56%,4,Buy,"100% Buy",+10.03,+5.98%,4.75,5.07,4.67,5.2,57.78,-15.36,-6.22,745892,Strongest,Strong,63.94%,0.57,4.99,5.42,77%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.21,+3.51%,3,Buy,"8% Sell",+9.23,+13.12%,10.79,10.72,10.85,10.69,62.12,-8.22,-11.26,57802,Weakening,Minimum,68.25%,4.08,10.39,11,135%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.09,+0.73%,6,Hold,"64% Buy",+9.15,+4.28%,14.83,14.89,14.41,14.83,56.2,-17.06,15.06,732091,Average,Average,47.31%,1.98,14.39,15.27,80%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.09,-1.59%,3,Sell,"24% Buy",+9.06,+9.57%,2.92,3.2,2.97,3.19,43.53,-11.77,-19.62,53531,Weakest,Soft,39.52%,0.29,3.01,3.37,22%
QSR,"Restaurant Brands International","Retail - Restaurants",72.86,-1.39%,4,Hold,Hold,+9.03,+12.96%,75.32,73.72,73.4,74.05,45.65,-8.38,-6.47,3154499,Steady,,43.99%,0.91,71.85,76.24,23%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.91,-0.56%,5,Buy,"72% Buy",+8.98,+11.21%,22.19,22.42,22.49,22.83,53.66,-10.13,-10.8,7654584,Strengthening,Soft,66.80%,0.84,22.26,23.39,57%
GATX,"GATX Corp","Transportation - Equip & Lease",176.34,-0.77%,6,Hold,Hold,+8.70,+16.58%,179.79,177.02,180.68,180.31,43.81,-4.76,-9.29,207693,Bearish,,18.81%,0.61,175.21,185.4,11%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.1,-0.12%,1,Sell,N/A,+8.65,N/A,21.54,24.29,0,23.82,50.04,N/A,N/A,N/A,N/A,N/A,64.97%,0.58,21.69,25.95,57%
RCMT,"R C M Tech Inc",Staffing,28.92,-1.57%,4,Buy,"100% Buy",+8.64,+27.23%,26.39,26.98,24.11,28.17,59.4,5.89,28.19,55563,Strengthening,Strong,75.95%,0.57,26.96,29.38,81%
ACEL,"Accel Entertainment Inc",Gaming,12.05,-0.90%,2,Sell,"32% Buy",+8.52,+9.35%,12.05,12.47,11.81,12.2,44.2,-11.99,-7.65,360708,Weakest,Soft,38.98%,1,11.85,12.55,29%
AUDC,"Audiocodes Ltd","Communications Components",10,+0.60%,2,Sell,"88% Buy",+8.46,+1.52%,9.24,9.67,8.84,9.73,57.13,-19.82,1.29,121480,Strengthening,Strong,49.26%,1.27,9.31,10.14,83%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.68,-1.48%,4,Sell,"24% Buy",+8.18,+8.38%,12.72,12.79,12.71,12.83,45.71,-12.96,-6.17,26712,Weakening,Weak,51.86%,0.53,12.44,13.22,31%
EPSN,"Epsilon Energy","Oil - US Integrated",5.82,+1.93%,5,Buy,"56% Buy",+8.13,-5.83%,5.84,5.55,5.53,5.61,57.77,-27.17,12.17,182633,Average,Weak,56.14%,0.69,5.34,5.87,90%
MHO,"M/I Homes","Building - Residential & Comm",148.1,-2.56%,5,Hold,"80% Buy",+8.10,+13.49%,137.08,147.72,137.17,149.42,48.77,-7.85,2.49,239533,Average,Good,31.39%,0.86,144.93,153.9,35%
ATRA,"Atara Biotherap","Medical - Biomedical",8.61,+1.89%,1,Sell,"8% Buy",+7.79,-21.41%,7.91,9.48,7.32,8.31,48.43,-42.75,-65.66,604643,Weakening,Minimum,60.85%,0.6,7.71,8.9,76%
INMD,"Inmode Ltd","Medical Products",15.19,-0.78%,4,Buy,"72% Buy",+7.72,+7.65%,14.25,14.54,14.29,15.26,53.66,-13.69,-9.86,829961,Average,Strong,40.40%,0.67,14.95,15.58,39%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.59,-0.20%,4,Buy,"100% Buy",+7.71,+3.01%,32.78,33.58,32.89,34.22,57.79,-18.33,-3.83,42639,Strongest,Strong,57.41%,1.26,33.43,35.02,73%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.03,-1.78%,3,Sell,"88% Sell",+7.71,+25.48%,15.04,12.68,15.62,11.25,41.95,4.14,-28.02,806326,Strongest,Strong,48.58%,0.54,10.44,12.07,36%
PERI,"Perion Network Ltd","Internet - Content",9.81,0.00%,7,Buy,"56% Buy",+7.68,-3.92%,9.55,9.05,9.34,9.56,60.17,-25.26,-10.86,379959,Strengthening,Minimum,78.07%,2.62,9.21,9.9,87%
WYFI,"Whitefiber Inc","Technology Services",23.62,-4.10%,2,Sell,"24% Buy",+7.68,+54.38%,24.31,30.08,22.24,25.66,42.41,33.04,36.23,1466493,Weakest,Weak,42.34%,0.43,21.03,30.3,28%
OZK,"Bank Ozk","Banks - Northeast",51.59,+0.35%,4,Buy,"100% Buy",+7.61,+7.50%,48.95,50.7,48.5,51.33,53.8,-13.84,-1.16,1222120,Strengthening,Strong,66.67%,0.63,49.99,52.68,60%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.07,-2.06%,1,Sell,"56% Sell",+7.37,+17.81%,8.47,8.33,8.36,8.27,42.3,-3.53,-3.31,1256821,Strengthening,Weak,33.86%,0.62,8.08,8.47,-1%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.66,-1.93%,7,Buy,"72% Buy",+7.35,+7.55%,143.06,146.96,143.07,148.23,46.69,-13.79,-0.64,1248944,Weakening,Average,29.98%,0.65,143.7,152.76,33%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.07,-5.90%,1,Hold,"80% Sell",+7.24,+27.76%,13.27,13.09,13.95,12.72,51.14,6.42,-41.72,1279881,Strengthening,Weak,68.30%,1.16,11.49,13.96,64%
CBSH,"Commerce Bancshares","Banks - Midwest",58.65,-0.73%,3,Hold,"80% Buy",+6.82,+1.86%,53.86,57.06,53.45,59.12,50.67,-19.48,-1.2,1239356,Average,Strong,36.76%,0.8,57.9,60.34,31%
FSBW,"FS Bancorp Inc","Banks - West",42.61,-1.05%,5,Hold,"64% Buy",+6.76,+10.85%,41.42,42.65,41.31,43.39,46.46,-10.49,-9.76,14625,Weakest,Good,56.38%,1.53,42.14,44.64,19%
CRC,"California Resources Corp","Oil - US Exploration & Product",53.75,+3.21%,3,Sell,"72% Sell",+6.54,+13.04%,59.41,54.31,57.89,52.27,53.76,-8.3,6.96,897873,Weakening,Weak,54.84%,2.12,49.91,54.63,81%
WMT,"Walmart Inc","Retail - Supermarket",112.66,+0.72%,3,Sell,"72% Sell",+6.40,+8.61%,120.52,114.49,121.39,111.89,49.46,-12.73,-12.14,23862934,Weakening,Average,58.48%,0.81,108.55,115.23,62%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.32,+0.30%,1,Buy,"80% Buy",+6.31,+16.49%,3.1,3.28,3.11,3.32,50.45,-4.85,-5.82,69799,Strengthening,Weak,47.62%,0.37,3.18,3.46,50%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",132.36,-1.11%,5,Buy,"40% Buy",+6.24,+7.21%,127.18,127.52,127.97,133.8,51.6,-14.13,-7.17,153299,Weakest,Average,29.38%,0.96,130.26,137.34,30%
BKTI,"Bk Technologies Inc","Wireless Equipment",75,-3.50%,1,Sell,"72% Sell",+6.19,+87.08%,84.12,81.25,83.44,79.23,36.21,65.74,-12.71,47071,Strongest,Average,38.83%,0.71,75.62,82.85,-9%
