Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.35,+4.91%,10,Buy,"40% Buy",+5.49,+6.82%,2.08,2.13,2.22,2.21,66.74,-17.68,-17.57,123519,Strengthening,Weak,71.99%,3.55,2.1,2.31,117%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.21,+0.84%,4,Sell,"56% Sell",+5.45,+7.40%,13.38,13.19,13.54,12.92,55.72,-17.1,-15.44,5448163,Weakest,Weak,68.61%,1.27,12.66,13.19,104%
SNFCA,"Security National Financial Corp","Insurance - Life",9.51,0.00%,5,Sell,"56% Buy",+5.38,+4.89%,9.34,9.6,9.13,9.46,49.95,-19.61,-4.18,34089,Weakening,Soft,56.19%,0.84,9.22,9.7,60%
BBUC,"Brookfield Business Corp","Business Services",32.65,-0.12%,4,Sell,"100% Sell",+5.33,+16.36%,33.6,33.26,34.09,32.82,48.81,-8.14,-18.73,175932,Strengthening,Soft,44.18%,1.18,31.57,34.07,43%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.97,+0.40%,3,Buy,"88% Buy",+5.02,+2.26%,4.48,4.65,4.61,4.86,58.12,-22.24,-9.73,672560,Strengthening,Average,70.56%,1.12,4.66,5.05,80%
CRD.A,"Crawford Company Cl A","Business Services",10.89,-1.18%,13,Buy,"56% Buy",+4.71,+8.36%,10.44,10.53,10.67,10.72,54.76,-16.14,-12.93,59588,Weakening,Weak,62.08%,1.26,10.08,11.37,63%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.31,+0.99%,10,Hold,"64% Buy",+4.64,+4.52%,59.5,60.26,59.17,60.14,55.55,-19.98,-2.28,159036,Strengthening,Weak,74.45%,1.01,58.39,61.88,84%
BGSF,"Bgsf Inc","Business Services",5,-2.15%,4,Sell,"56% Sell",+4.50,+24.38%,5.77,5.51,5.38,5.16,37.69,-0.12,-1.74,95980,Strengthening,Weak,39.59%,0.77,4.99,5.33,4%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.85,-0.61%,3,Sell,"96% Sell",+4.46,+9.48%,5.11,5.05,5.15,5.01,39.7,-15.02,-12.73,6898290,Strongest,Soft,12.45%,1.25,4.84,5.19,2%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.24,+0.31%,3,Buy,"24% Buy",+4.38,+8.00%,3.02,3.03,3.12,3.2,55.8,-16.5,-4.88,65826,Average,Minimum,44.96%,0.63,3.01,3.39,60%
LGL,"LGL Group","Electronics - Misc Components",6.9,+0.29%,3,Sell,"8% Sell",+4.15,+4.55%,7.09,7.04,6.71,7.01,44.34,-19.95,10.27,9639,Weakest,Weak,11.95%,2.02,6.82,7.19,22%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.09,+10.24%,9,Buy,"72% Buy",+4.01,-33.17%,2.41,3.02,2.59,3.73,58.59,-57.67,76.18,97629,Average,Average,76.45%,0.08,3.08,4.38,78%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.09,-0.52%,8,Hold,"80% Sell",+3.90,+8.90%,37.03,36.5,36.79,35.73,50.79,-15.6,-13.84,176459,Strengthening,Weak,69.59%,0.99,34.46,37.01,64%
IBTA,"Ibotta Inc Cl A","Technology Services",32.16,-0.22%,7,Sell,"40% Buy",+3.75,-22.21%,28.88,33.74,27.04,32.95,46.58,-46.71,31.76,328892,Weakening,Weak,24.46%,1.07,30.61,35.3,33%
IBAC,"Ib Acquisition Corp",Unclassified,10.8,0.00%,12,Sell,"88% Buy",+3.69,+3.15%,10.68,10.77,10.62,10.79,52.95,-21.35,-6.87,20383,Average,Strong,97.27%,0.15,10.73,10.84,61%
BOOM,"Dynamic Materials","Industrial Services",6.9,0.00%,5,Buy,"24% Buy",+3.60,-14.81%,6.62,6.58,6.64,6.92,50.8,-39.31,-6.59,253039,Weakest,Minimum,55.92%,0.82,6.61,7.24,46%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",109.48,-0.79%,5,Sell,"88% Sell",+3.56,+9.09%,117.64,116.53,119.82,107.65,49.64,-15.41,-18.3,116488,Average,Average,51.34%,1.97,101.72,113.58,65%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.345,0.00%,13,Buy,"100% Buy",+3.44,+3.66%,10.28,10.32,10.24,10.34,58.61,-20.84,-7.81,57968,Strengthening,Strong,75.00%,0.67,10.32,10.36,67%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.34,+0.18%,8,Sell,"72% Sell",+3.40,+5.68%,55.37,53.59,53.95,51.56,41.3,-18.82,-10.97,1617509,Strengthening,Average,14.75%,0.89,48.43,54.69,15%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",184.01,+0.30%,13,Buy,"88% Buy",+3.38,-1.41%,167.02,173.99,169.15,178.95,58.83,-25.91,-4.92,102237,Strongest,Average,75.93%,0.95,172.44,185.45,89%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",16.04,-0.93%,5,Sell,"56% Buy",+3.16,+6.93%,15.73,15.97,15.75,15.61,55.45,-17.57,-14.42,131899,Average,Weak,77.64%,0.46,14.77,16.45,76%
UFPT,"U F P Tech Inc","Medical Instruments",232.2,-0.63%,9,Buy,"56% Buy",+2.96,-2.24%,218.2,213.44,223.07,226.57,59.74,-26.74,-5.15,171644,Weakening,Weak,69.68%,1.04,214.29,238.85,73%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.12,-0.76%,2,Sell,"8% Sell",+2.91,+1.17%,39.46,40.39,37.29,39.13,39.26,-23.33,7.02,219091,Average,Weak,26.57%,1.15,38.12,40.14,0%
LGCY,"Legacy Education Inc",Schools,11.15,+1.36%,1,Sell,"40% Sell",+2.81,+11.28%,12.04,11.81,11.34,11.19,45.08,-13.22,-0.31,67734,Weakening,Minimum,44.44%,0.74,10.76,11.62,45%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",145.16,-0.25%,7,Sell,"88% Sell",+2.80,+7.29%,157.62,149.49,156.58,147.42,43.65,-17.21,-14.59,2685339,Strengthening,Good,24.83%,0.53,143.51,151.33,21%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.25,-0.76%,1,Sell,"88% Sell",+2.69,+65.62%,6.57,6.64,6.83,5.82,32.14,41.12,-44.75,58437,Strongest,Good,8.77%,0.96,5.04,6.61,13%
AWR,"American States Water Company","Utility - Water Supply",77.85,+0.32%,8,Buy,"88% Buy",+2.68,+0.83%,75.5,77.15,74.85,77.06,52.99,-23.67,-2.32,292067,Strongest,Strong,37.44%,0.58,75.23,78.88,72%
LVS,"Las Vegas Sands",Gaming,48.94,-1.61%,3,Sell,"100% Sell",+2.66,+14.32%,54.08,52.53,57.65,50.52,38.12,-10.18,-34.54,5119386,Strongest,Average,16.07%,1.04,48.65,52.4,8%
CBLL,"Ceribell Inc","Medical Products",17.92,-3.60%,6,Sell,"40% Sell",+2.58,+4.07%,19.2,19.04,19.22,18.23,45.55,-20.43,-28.02,343346,Average,Minimum,60.57%,0.7,17.17,19.29,35%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+2.57,+1.98%,10.72,10.78,10.69,10.8,58.57,-22.52,-8.04,169657,Strengthening,Strong,79.78%,0.05,10.77,10.83,68%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.01,+0.17%,6,Sell,"72% Sell",+2.48,+2.91%,6.3,6.09,6.24,5.92,52.29,-21.59,-12.01,4696583,Weakening,Average,71.63%,0.84,5.8,6.04,86%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.75,+0.69%,6,Buy,"88% Buy",+2.37,-13.28%,7.15,7.82,6.94,8.45,63,-37.78,24.06,366503,Strongest,Good,81.89%,1.81,8.07,8.84,89%
CURR,"Currenc Group Inc",Unclassified,3.01,+2.03%,2,Sell,"40% Buy",+2.28,+634.15%,2.73,3.35,2.54,3.11,46.18,609.65,58.43,401492,Weakening,Average,19.75%,1.15,2.77,3.45,35%
CACI,"Caci International","Computer - Services",504.42,-0.62%,5,Buy,"72% Sell",+2.16,+13.04%,558.08,515.78,567.62,514.47,43.14,-11.46,-15.06,270109,Strengthening,Average,34.33%,1.07,488.35,540.6,31%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.28,+0.66%,3,Buy,"24% Sell",+1.69,N/A,12.57,11.81,12.64,12.19,52.7,N/A,-12.65,250546,Weakest,Weak,54.54%,0.51,11.42,12.97,55%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.64,+2.77%,6,Buy,"88% Buy",+1.49,+20.20%,7.65,8.72,7.73,9.29,58.09,-4.3,17.28,346386,Strongest,Good,63.42%,0.3,8.83,9.75,88%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.2,-0.09%,8,Hold,"40% Sell",+1.43,+5.66%,11.82,11.18,11.95,11.18,49.58,-18.84,-23.77,75076,Weakening,Weak,42.85%,0.55,11.05,11.32,55%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,+0.60%,13,Buy,"100% Buy",+1.43,+6.58%,4.71,4.85,4.55,5,57.55,-17.92,2.57,122923,Strengthening,Average,44.44%,0.25,4.96,5.03,86%
BCO,"Brink's Company","Financial Transaction Services",100.14,-0.41%,4,Sell,"100% Sell",+1.24,+16.62%,111.93,105.74,113.76,103.01,39.55,-7.88,-23.94,358908,Strongest,Good,17.44%,0.7,98.48,107.54,18%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.3,+0.29%,9,Buy,"40% Buy",+0.96,+10.87%,10.07,9.99,10.23,10.23,52.69,-13.63,-13.65,11208,Weakening,Minimum,69.08%,0.39,9.61,10.84,56%
DOLE,"Dole Plc","Agriculture Operations",14.36,+0.84%,4,Sell,"56% Sell",+0.94,+2.57%,14.97,14.66,14.85,14.2,50.88,-21.93,-13.93,951252,Weakest,Weak,65.12%,0.66,13.72,14.69,66%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.31,-2.62%,5,Hold,"40% Buy",+0.94,-10.88%,6.49,6.5,6.06,6.51,44.76,-35.38,13.03,110338,Weakening,Weak,40.79%,0.47,6.15,6.87,22%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.65,-0.35%,6,Buy,"88% Buy",+0.89,-5.28%,5.21,5.49,5.14,5.55,53.7,-29.78,-2.52,1304279,Strongest,Average,53.43%,1.48,5.2,5.9,65%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.36,-0.74%,4,Hold,"48% Sell",+0.88,-21.64%,13.4,13.2,13.88,13.46,50.03,-46.14,-19.58,1451818,Average,Weak,39.03%,0.53,12.7,14.23,43%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.99,+0.20%,1,Buy,"8% Sell",+0.85,+0.40%,9.8,9.58,10.07,9.9,59.19,-24.1,-13.02,59689,Weakest,Weak,73.14%,0.89,9.75,10.06,78%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.4,+0.33%,9,Buy,"88% Buy",+0.74,-3.91%,63.22,64.76,62.53,66.6,51.59,-28.41,-4.4,2574231,Strengthening,Strong,44.00%,0.87,65.02,68.18,44%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.54,+1.20%,8,Sell,"72% Buy",+0.35,-2.45%,13.24,13.42,13.05,13.35,55.32,-26.95,-0.8,751942,Strongest,Soft,55.02%,0.88,13,13.69,78%
ISBA,"Isabella Bank Corp","Banks - Northeast",40,-3.45%,6,Sell,"88% Sell",+0.23,+18.69%,45.59,43.09,46.24,41.8,41.19,-5.81,-29.73,24218,Strongest,Average,37.40%,2.5,40.07,43.52,-2%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.94,+1.81%,6,Sell,"100% Sell",+0.22,+21.98%,4.4,4.08,4.75,4.03,45.85,-2.52,-41.92,149217,Strengthening,Average,19.61%,0.85,3.85,4.22,24%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",159.19,+1.80%,7,Hold,"16% Buy",+0.15,+3.64%,152.33,155.21,159.12,156.03,55.32,-20.86,-14.52,294542,Average,Minimum,40.79%,0.83,151.2,160.87,83%
NOC,"Northrop Grumman Corp","Aerospace - Defense",551.21,+1.19%,6,Sell,"72% Sell",+0.11,+10.79%,645.22,581.34,624.44,548.43,46.83,-13.71,-13.06,837330,Weakening,Good,60.28%,0.85,531.35,565.51,58%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",98.25,+2.26%,6,Sell,"88% Buy",+0.02,-5.07%,93.83,96.08,94.33,96.21,56.8,-29.57,-6.75,1352654,Strongest,Soft,68.13%,1.72,93.17,99.26,83%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.88,+1.67%,10,Sell,"72% Sell",-0.03,+0.62%,5.02,5.02,5.03,4.9,47.57,-23.88,-7.64,467363,Average,Weak,28.33%,1.03,4.73,5.08,43%
IDXX,"Idexx Laboratories","Medical Instruments",573,+0.53%,7,Hold,"64% Sell",-0.48,+8.36%,591.29,563.02,629.45,560.82,55.6,-16.14,-25.03,532483,Weakest,Average,60.15%,0.84,545.17,576.46,89%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.5,+2.04%,7,Buy,"40% Buy",-0.57,+49.43%,5.9,6.25,6.22,6.41,55.49,24.93,-13.08,40107,Strengthening,Minimum,40.69%,0.95,6.12,6.69,67%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.91,+0.93%,4,Sell,"88% Sell",-0.71,+1.42%,38.84,38.12,38.83,37.11,54.31,-23.08,-10.9,2155736,Weakening,Strong,69.89%,0.78,36.31,37.91,100%
HTCO,"High-Trend International Group","Technology Services",4.37,-6.62%,1,Sell,"88% Sell",-0.76,-18.89%,8.27,7.44,9.12,4.17,46.95,-43.39,-57.95,391068,Strongest,Average,61.45%,0.4,1.73,6.6,54%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.74,+0.71%,13,Buy,"40% Buy",-0.81,-1.71%,32.55,32.22,32.34,32.51,53.91,-26.21,-6.16,41600,Average,Weak,41.56%,1.13,31.89,33.12,69%
EML,"Eastern Company","Protection - Safety",21.88,+2.24%,11,Hold,"64% Buy",-0.95,-7.01%,20.42,21.63,20.02,21.41,54.56,-31.51,1.39,14710,Strengthening,Average,54.62%,3.07,20.63,22.19,80%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.67,-1.34%,5,Sell,"64% Sell",-0.98,-0.11%,3.95,3.88,3.88,3.8,38.09,-24.61,-12.38,69662,Strongest,Average,19.58%,0.82,3.66,3.94,4%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.74,-0.74%,7,Buy,"40% Buy",-1.41,-2.60%,6.3,6.39,6.41,6.8,54.53,-27.1,-7.92,1050100,Weakest,Weak,56.75%,0.86,6.65,6.95,29%
MCO,"Moody's Corp","Finance - Misc Services",468.41,+3.16%,8,Buy,"24% Sell",-1.49,-1.78%,452.48,449.56,469.17,450.14,61.37,-26.28,-18.04,1038726,Weakening,Weak,61.33%,1.27,436.03,464.25,115%
CHSCP,"CHS Inc","Agriculture Operations",27.55,-0.16%,2,Hold,"96% Sell",-1.57,+0.84%,27.91,27.72,27.9,27.68,44.92,-23.66,-10.27,13913,Strongest,Average,49.34%,1.45,27.4,27.96,26%
PEG,"Public Service Enterprise Group","Utility - Electric Power",80.88,+0.91%,6,Hold,"64% Sell",-1.73,-0.35%,81.14,79.5,80.92,78.79,58.93,-24.85,-9.01,2799280,Weakening,Average,79.62%,0.73,76.73,80.85,101%
AWX,"Avalon Holdings Corp","Pollution Controls",2.48,-1.39%,1,Hold,"88% Sell",-1.77,+3.77%,2.58,2.53,2.61,2.53,44.44,-20.73,-17.54,91711,Average,Soft,13.77%,0.4,2.46,2.61,15%
KARO,"KaroOOOO Ltd","Internet - Software",47.16,-3.91%,4,Sell,"56% Sell",-1.82,+2.90%,48.39,48.83,47.44,47.4,48.03,-21.6,-6.08,58449,Average,Weak,50.02%,1.02,45.03,49.77,45%
DERM,"Journey Medical Corp","Medical - Drugs",6.11,-3.63%,1,Buy,"56% Sell",-1.95,-9.35%,6.58,5.61,7.02,6.14,52.82,-33.85,-30.48,187317,Average,Average,70.47%,2.23,5.9,6.37,44%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.59,-0.84%,4,Buy,"8% Sell",-1.99,-4.12%,35.62,35.15,35.91,35.18,53.41,-28.62,-14.44,4589065,Weakest,Minimum,55.93%,0.85,33.41,36.94,62%
CSW,"Csw Industrials Inc","Chemical - Specialty",275.26,+0.95%,5,Hold,"48% Sell",-2.06,-4.82%,279.64,278.3,284.4,272.11,51.6,-29.32,-15.95,152186,Weakest,Weak,32.71%,0.82,256.77,287.44,60%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14.49,+4.63%,2,Sell,"56% Sell",-2.21,+123.82%,16.77,14.24,17.05,14.06,52.26,99.32,-32.22,31463,Weakest,Weak,41.94%,0.65,13.6,14.52,96%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.71,-4.14%,4,Sell,"56% Buy",-2.21,+32.61%,6.13,6.79,6.17,6.48,51.72,8.11,0.63,253509,Average,Average,66.82%,0.71,5.8,7.15,67%
SBGI,"Sinclair Inc","Media Conglomerates",13.76,+2.46%,1,Sell,"88% Sell",-2.46,+3.77%,14.43,14.58,14.81,13.89,45.48,-20.73,-19.8,450262,Strengthening,Average,32.23%,1.19,13.34,14.44,38%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.7,-1.66%,3,Sell,"72% Sell",-2.57,+0.91%,27.41,27.51,27.56,26.65,48.05,-23.59,-8.25,212332,Strengthening,Weak,72.31%,0.91,25.68,27.62,53%
IBRX,"Immunitybio Inc","Medical - Biomedical",6.72,-5.75%,2,Sell,"8% Sell",-2.62,+114.70%,7.64,7.54,5.96,7.36,39.06,90.2,229.66,20243416,Average,Weak,15.07%,0.94,6.65,8.08,5%
ITGR,"Integer Holdings Corp","Medical Instruments",91.3,+0.50%,7,Buy,"100% Buy",-2.88,-22.84%,87.09,88.44,83.23,90.92,53.83,-47.34,6.68,759314,Strongest,Soft,46.90%,0.43,88.48,93.36,58%
ASIX,"Advansix Inc","Chemical - Specialty",21.3,-4.61%,6,Sell,"40% Buy",-3.23,-12.24%,21.22,22.84,19.62,22.02,43.03,-36.74,13.39,397491,Weakest,Soft,54.83%,0.7,20.9,23.14,18%
DLHC,"Dlh Holdings Corp",Staffing,5.47,-0.91%,4,Sell,"96% Sell",-3.25,-1.08%,5.76,5.73,5.79,5.55,41.08,-25.58,-12.92,35745,Strengthening,Average,9.36%,1.1,5.46,5.64,6%
AIRT,"Air T Inc","Transportation - Air Freight",21.3,-2.29%,4,Sell,"40% Sell",-3.48,-11.87%,21.5,21.93,22.01,21.72,46.24,-36.37,1.79,2483,Strengthening,Weak,38.58%,1.56,20.59,22.84,31%
MSI,"Motorola Solutions","Wireless Equipment",404.93,-1.65%,6,Sell,"72% Sell",-3.53,-0.62%,433.23,420.62,414.97,408.06,44.09,-25.12,-4.09,1152999,Strengthening,Soft,46.60%,0.95,397.78,418.34,35%
HITI,"High Tide Inc","Medical Products",2.52,+12.00%,6,Hold,"24% Sell",-3.62,+13.51%,2.4,2.4,2.5,2.37,59.03,-10.99,-14.64,616940,Weakest,Weak,27.54%,12.38,2.23,2.51,103%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.8,-0.82%,3,Sell,"56% Sell",-3.63,-1.66%,18.29,18.18,18.04,17.88,47.69,-26.16,-8.31,1801,Strengthening,Weak,61.56%,3.59,17.5,18.25,40%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.07,+0.60%,2,Sell,"88% Sell",-3.68,+3.81%,11.03,10.49,11.57,9.94,49.44,-20.69,-32.51,65972,Average,Good,61.47%,0.76,9.47,10.42,63%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.41,-0.90%,1,Sell,"96% Sell",-3.80,-13.92%,4.65,4.49,4.76,4.49,48.45,-38.42,-25.25,284921,Average,Average,44.89%,0.91,4.2,4.78,37%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.15,+1.06%,6,Buy,"100% Buy",-3.92,-7.53%,59.49,60.38,58.13,61.93,53.01,-32.03,5.73,9381375,Strengthening,Average,51.44%,1.29,60.24,63.63,56%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.53,-0.83%,3,Buy,"24% Sell",-4.13,+2.00%,27.38,27.29,27.66,27.35,52.82,-22.5,-9.22,92524,Weakest,Minimum,69.80%,0.74,26.82,27.88,67%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.13,+4.29%,6,Sell,"72% Sell",-4.38,+184.83%,4.4,4.32,4.6,4.21,47.62,160.33,-42.36,370107,Strongest,Weak,19.65%,9.23,3.87,4.55,38%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.23,-5.76%,5,Sell,"100% Sell",-4.46,+15.50%,21.96,20.73,23.15,20.32,43.6,-9.,-37.22,318776,Strongest,Good,53.57%,0.56,18.52,22.13,20%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",40.62,+0.25%,4,Hold,"72% Sell",-4.63,-2.12%,43.25,40.62,43.95,41.28,47.59,-26.62,-20.26,822102,Weakest,Average,12.51%,0.75,40.2,42.37,20%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.25,+1.38%,7,Hold,"56% Sell",-4.63,-3.39%,10.25,10.17,10.5,10.15,53.25,-27.89,-16.46,766084,Weakest,Average,42.67%,1.37,9.93,10.37,72%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.91,+0.58%,5,Hold,"80% Sell",-4.69,+2.37%,7.21,7.01,7.76,6.86,50.52,-22.13,-31.03,30174,Weakening,Average,30.00%,0.34,6.61,7.11,60%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,-6.28%,6,Hold,"8% Buy",-4.73,+4.67%,2.08,2.24,2.17,2.23,51.49,-19.83,4.56,76702,Weakest,Minimum,62.75%,4.22,2.05,2.4,53%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.04,-0.98%,4,Sell,"56% Buy",-4.81,+47.99%,3.92,4.09,3.88,3.96,51.36,23.49,-8.73,629224,Average,Weak,54.29%,1.16,3.64,4.28,62%
SIBN,"Si-Bone Inc","Medical Instruments",15.41,+1.92%,8,Buy,"8% Sell",-5.34,-14.05%,14.32,14,15.88,14.78,59.98,-38.55,-31.59,571385,Weakest,Weak,79.88%,0.52,13.78,15.78,82%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.82,+0.35%,6,Sell,"40% Sell",-5.45,-6.24%,22.89,23.65,23.31,23.09,45.64,-30.74,-21.55,707286,Weakening,Weak,30.90%,1.06,22.01,24.16,37%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17.15,+2.88%,4,Sell,"88% Sell",-5.46,+3.69%,18.48,18.04,19.25,16.74,48.91,-20.81,-27.4,143872,Weakening,Strong,51.55%,3.17,16.32,17.17,98%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.48,-0.44%,10,Buy,"8% Sell",-5.47,-5.73%,52.53,52.33,52.29,52.42,50.22,-30.23,-5.64,141165,Weakest,Minimum,35.84%,1.22,51.01,53.84,52%
INGN,"Inogen Inc","Medical Instruments",6.41,-0.77%,3,Sell,"24% Sell",-6.04,-2.88%,6.35,6.64,6.49,6.36,49.08,-27.38,-14.34,253523,Weakest,Weak,66.22%,0.73,6.01,6.71,57%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",158,+0.86%,3,Sell,"88% Sell",-6.14,+4.19%,171.29,164.23,177.18,155.81,50.13,-20.31,-27.05,423035,Weakest,Strong,50.00%,0.73,150.65,160.97,71%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.74,+1.26%,7,Sell,"88% Sell",-6.26,-6.53%,18.54,18.26,18.72,17.4,51.94,-31.03,-24.28,95103,Weakening,Good,61.81%,1.25,17.1,17.71,105%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.34,+1.21%,3,Sell,"88% Sell",-6.30,-4.63%,19.05,18.87,19.17,18.19,49.06,-29.13,-13.86,1418910,Weakening,Strong,54.25%,0.93,17.78,18.59,69%
MKTW,"Marketwise Inc","Technology Services",16.89,-0.30%,4,Sell,"40% Buy",-6.39,-6.69%,16.42,17.21,16.22,17.08,47.6,-31.19,2.72,17417,Weakest,Weak,37.27%,0.26,16.27,17.88,38%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",184.73,+0.14%,6,Buy,"72% Buy",-6.61,-10.85%,176.84,180.97,177.78,185.51,50.85,-35.35,-7.84,1025317,Strengthening,Average,43.19%,0.85,181.65,189.37,40%
LND,"Brasilagro ADR","Agriculture Operations",3.69,-0.81%,4,Sell,"56% Sell",-6.77,-4.90%,3.97,3.87,3.87,3.76,41.5,-29.4,-6.66,65885,Strengthening,Soft,35.10%,0.6,3.64,3.88,21%
ARLP,"Alliance Resource Pt",Coal,24.29,-1.26%,5,Sell,"40% Sell",-6.88,-6.43%,25.98,25.47,25.32,25.15,36.07,-30.93,-5.17,365504,Strengthening,Weak,19.90%,0.96,24.4,25.9,-7%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.69,+1.49%,4,Sell,"56% Sell",-7.19,-4.74%,19.71,19.62,20.38,19.67,52.93,-29.24,-19.49,38248,Weakest,Average,25.36%,0.79,19.34,20,53%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.93,+0.89%,7,Sell,"8% Buy",-7.36,-8.18%,25.23,26.13,25.51,26.39,45.87,-32.68,-10.46,4211449,Weakening,Minimum,19.09%,1.66,25.42,27.36,26%
UGI,"Ugi Corp","Utility - Gas Distribution",34.26,-0.29%,6,Sell,"88% Sell",-7.40,-4.57%,36.52,35.43,36.8,34.8,44.69,-29.07,-18.2,1982140,Strongest,Average,43.26%,0.63,33.71,35.89,25%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.47,-0.26%,5,Sell,"24% Buy",-7.43,-4.42%,11.38,11.59,11.52,11.54,50,-28.92,-19.27,35000,Weakest,Minimum,67.96%,0.51,10.98,12.1,44%
YORW,"York Water Company","Utility - Water Supply",29.84,0.00%,9,Buy,"72% Sell",-7.49,-6.81%,31.01,29.93,31.54,29.81,50.1,-31.31,-16.01,113512,Weakening,Good,37.67%,0.61,29.27,30.35,53%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.55,+0.07%,4,Sell,"72% Sell",-7.56,-9.18%,14.56,14.49,15.02,14.46,51.11,-33.68,-21.97,32442,Weakening,Soft,80.37%,0.43,14.13,14.79,64%
FCN,"Fti Consulting",Consulting,154.53,-1.32%,6,Sell,"88% Sell",-7.63,-4.65%,167.53,165.67,168.59,155.72,43.31,-29.15,-19.27,397507,Strongest,Good,56.15%,1.09,151.16,160.27,37%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.18,+0.93%,4,Sell,"56% Sell",-7.82,-9.96%,15.31,15.37,15.41,15.23,48.51,-34.46,-14.32,640255,Weakening,Weak,43.46%,0.8,14.79,15.67,45%
