Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OC,"Owens Corning Inc","Building & Construction - Misc",140.26,+2.06%,10,Buy,"88% Buy",+4.71,-4.77%,120.66,125.89,120.42,134.98,55.37,-25.21,15.13,1403908,Strengthening,Good,45.54%,0.56,110.13,159.83,61%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.57,-0.10%,3,Buy,"100% Buy",+4.64,+1.02%,56.63,57.99,55.3,58.9,56.78,-19.42,9.18,775649,Strengthening,Strong,64.42%,1.13,57.44,60.36,73%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",187.04,+2.95%,10,Buy,"88% Buy",+4.30,+0.25%,172.66,175.38,174.56,181.77,56.01,-20.19,2.47,1073442,Strengthening,Good,57.55%,0.65,161.27,202.28,63%
FSBW,"FS Bancorp Inc","Banks - West",42.71,+0.07%,3,Buy,"88% Buy",+4.19,+0.07%,40.73,41.46,41.09,42.72,52.57,-20.37,-6.46,13776,Strengthening,Strong,48.61%,0.32,41.03,44.4,50%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.31,+0.59%,8,Buy,"100% Buy",+4.07,+15.97%,8.17,9.05,8,9.96,57.53,-4.47,23.7,185935,Strengthening,Strong,61.11%,0.33,8.37,11.54,61%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",113.29,-0.61%,5,Buy,"88% Buy",+3.78,+0.25%,106.26,109.48,106.69,113.78,51.66,-20.19,-7.28,1235836,Average,Strong,58.96%,0.59,108.39,119.16,45%
MMI,"Marcus & Millichap","Real Estate Developers",30.88,-0.35%,7,Buy,"88% Buy",+3.65,-2.53%,28,29.57,27.74,30.48,54.64,-22.97,2.95,254337,Average,Strong,65.82%,0.48,28.47,32.49,60%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.69,-0.35%,7,Buy,"100% Buy",+3.50,-2.53%,36.96,38.19,36.87,39.38,54.34,-22.97,-1.99,3735666,Average,Strong,64.10%,0.53,37.18,41.57,57%
RCMT,"R C M Tech Inc",Staffing,27.94,+1.05%,13,Buy,"100% Buy",+3.47,+7.92%,24.41,26.43,22.97,27.18,59.43,-12.52,26.46,55225,Strengthening,Strong,55.89%,0.48,24.7,29.66,65%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.27,+0.85%,6,Hold,"80% Buy",+3.44,-1.38%,13.74,14.23,13.7,14.44,47.88,-21.82,-3.07,326755,Average,Strong,29.02%,1.04,14.02,14.86,30%
BANR,"Banner Corp","Finance - Savings & Loan",66.85,+0.80%,5,Buy,"100% Buy",+1.31,-3.02%,63.67,65.57,63.91,66.69,52.98,-23.46,-3.51,258495,Strengthening,Strong,63.24%,1.29,64.87,68.52,54%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.63,+1.91%,8,Buy,"88% Buy",+0.25,-6.56%,31.92,32.91,31.92,34.03,57.54,-27.,5.74,783799,Strengthening,Good,60.12%,0.74,32.36,35.69,68%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.46,+0.18%,7,Buy,"88% Buy",-1.56,-5.57%,178.62,185.84,178.65,187.01,53.48,-26.01,-5.7,1051886,Average,Good,67.53%,0.61,177.09,196.93,62%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.81,+1.60%,5,Hold,"80% Buy",-1.82,-10.65%,63.83,67.68,61.34,70.98,44.97,-31.09,18.13,6893941,Average,Strong,13.06%,0.75,66.41,75.56,15%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.37,-0.88%,7,Buy,"72% Buy",-3.66,-8.99%,27.53,29.19,27.34,29.62,47.93,-29.43,-4.51,5912749,Weakening,Good,60.54%,0.43,28.27,30.96,41%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.06,+1.79%,5,Buy,"100% Buy",-3.91,-10.07%,14.77,15.91,14.61,16.15,55.44,-30.51,5.46,358431,Strengthening,Good,67.73%,0.85,13.64,18.67,68%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.41,+0.52%,5,Buy,"88% Buy",-4.79,-20.24%,9.82,13.01,9.96,15.15,57.16,-40.68,32.09,1175464,Average,Strong,56.11%,0.31,13.6,16.71,58%
WSC,"Willscot Holdings Corp","Real Estate Operations",25.78,+2.59%,6,Sell,"56% Buy",-5.34,-11.35%,22.89,26,22.14,27.69,43.26,-31.79,26.71,2529442,Average,Good,9.08%,0.69,25.25,30.13,11%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.56,+0.38%,7,Buy,"88% Buy",-5.63,-0.48%,29.95,38.59,27.18,40.19,49.8,-20.92,69.62,62977,Average,Strong,41.28%,1.04,34.37,46.01,45%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.42,+5.24%,8,Buy,"88% Buy",-6.16,+2.65%,3.6,4.52,3.63,5.15,56.63,-17.79,32.43,208410,Strengthening,Strong,49.74%,0.8,4.09,6.21,63%
RHI,"Robert Half Inc",Staffing,32.6,-1.24%,8,Buy,"88% Buy",-9.39,-24.01%,27.11,29.34,27.51,31.91,55.28,-44.45,9.83,2639289,Average,Good,76.85%,0.82,29.07,34.74,62%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",15.34,-13.38%,9,Hold,"80% Buy",-9.67,+143.11%,12.1,15.14,11.86,16.79,45.21,122.67,-8.,117196,Average,Good,52.39%,0.99,13.41,20.17,29%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.42,-1.97%,5,Buy,"88% Buy",-9.98,-1.13%,9.93,10.7,9.58,11.74,49.55,-21.57,14.07,312344,Average,Strong,23.06%,1.05,9.77,13.72,42%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.06,+3.73%,8,Hold,"64% Buy",-15.25,-17.42%,6.91,7.8,6.89,8.26,48.95,-37.86,20.43,2467605,Strengthening,Good,22.70%,0.69,7.24,9.29,40%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",22.03,+2.47%,6,Buy,"88% Buy",-30.92,-28.75%,18.16,22.01,17.1,23.76,46.89,-49.19,55.69,2307276,Strengthening,Strong,22.71%,0.41,19.11,28.4,31%
"Downloaded from Barchart.com as of 07-09-2026 11:12pm CDT"
