Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRIM,"Northrim Bancorp Inc","Banks - West",25.8,+0.23%,1,Sell,"40% Buy",+10.43,+18.06%,25.6,26.79,25.17,26.64,38.57,-2.41,-15.15,157715,Weakening,Weak,17.38%,1.06,25.74,27.54,4%
OPBK,"Open Bank","Banks - Southwest",15.3,-0.78%,5,Hold,"80% Buy",+10.33,+12.75%,14.63,15.13,14.3,15.65,47.02,-7.72,-3.75,42498,Average,Strong,13.24%,1.55,15.26,16.03,5%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.3,+0.27%,1,Sell,"8% Sell",+10.22,+17.44%,100.6,101.29,99.72,99.63,40.4,-3.03,-3.54,472846,Weakening,Minimum,11.85%,1.29,97.35,101.9,21%
CCS,"Century Communities Inc","Building - Residential & Comm",69.78,+0.46%,4,Buy,"72% Buy",+10.18,+11.31%,61.71,67.43,62.65,70,52.55,-9.16,5.46,289961,Average,Strong,38.37%,0.48,67.76,72.24,45%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2110.95,-0.32%,2,Hold,"32% Sell",+10.14,+14.64%,2144.73,2120.36,2148.63,2131.07,45.3,-5.83,-10.53,19425,Average,Minimum,48.23%,1.48,2076.72,2185.42,31%
MHO,"M/I Homes","Building - Residential & Comm",152.37,+1.61%,4,Hold,"96% Buy",+9.96,+9.80%,139.78,150.39,138.22,150.77,52.69,-10.67,6.98,234355,Strengthening,Strong,60.39%,0.78,146.07,155.47,67%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.21,-0.09%,8,Buy,"88% Buy",+9.84,+11.67%,42.64,43.64,42.31,44.95,47.25,-8.8,1.83,102998,Weakening,Strong,32.97%,0.69,44.02,45.88,10%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.2,+2.80%,2,Sell,"88% Sell",+9.78,-33.33%,2.6,2.28,3.06,2.14,49.85,-53.8,-48.53,353847,Weakening,Strong,69.57%,0.31,2.02,2.26,75%
CARS,"Cars.com Inc","Internet Commerce",12.22,-0.41%,5,Buy,"88% Buy",+9.62,-1.93%,10.76,11.39,10.46,12.14,54.29,-22.4,-11.95,985037,Strengthening,Average,62.55%,0.62,11.51,12.76,57%
CSIQ,"Canadian Solar Inc",Solar,14.55,-1.22%,3,Hold,"96% Sell",+9.52,+40.11%,15.64,15.24,16.61,15.1,44.91,19.64,-50.9,3342444,Strengthening,Soft,34.88%,0.84,13.62,16.58,32%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.7,+0.03%,6,Buy,"88% Buy",+9.14,+8.00%,136.42,141.14,134.05,144.25,51.24,-12.47,-6.97,518446,Average,Strong,43.30%,0.54,140.72,147.78,42%
NDAQ,"Nasdaq Inc","Securities Exchanges",98.22,+0.69%,10,Buy,"88% Buy",+9.04,+4.53%,89.44,90.03,88.89,95.64,66.85,-15.94,-10.99,3803473,Strongest,Strong,70.13%,0.96,93.04,98.25,99%
EVRG,"Evergy Inc","Utility - Electric Power",80.92,-2.69%,3,Sell,"8% Sell",+8.86,+11.55%,83.49,84.69,82.35,83.41,34.15,-8.92,-0.48,2048802,Average,Minimum,40.72%,0.84,81.29,85.54,-9%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.5,-6.08%,9,Buy,"72% Buy",+8.49,+11.61%,12.47,12.32,12.17,12.42,49.91,-8.86,-3.32,8844,Average,Weak,29.62%,0.54,11.8,13.05,56%
IBEX,"Ibex Ltd","Business Services",36.56,+1.19%,6,Buy,"88% Buy",+8.48,+25.51%,31.65,33.68,31.56,36,58.47,5.04,-16.35,115051,Strongest,Good,58.67%,0.76,34.63,37.37,70%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.95,+4.08%,2,Sell,"24% Sell",+8.19,+41.25%,4.28,4.27,4.15,4.25,44.36,20.78,12.65,734896,Weakening,Minimum,44.73%,2.53,3.74,4.76,21%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.5,-0.17%,2,Hold,"80% Buy",+8.17,+8.70%,17.2,17.47,17.05,17.46,51.18,-11.77,-14.73,2833,Strengthening,Good,27.36%,0.58,17.18,17.73,58%
MMI,"Marcus & Millichap","Real Estate Developers",32.32,-1.16%,7,Buy,"100% Buy",+8.11,+5.07%,29.59,30.9,28.46,31.45,58.66,-15.4,6.32,253656,Strengthening,Maximum,83.96%,0.65,30.28,32.62,87%
GHC,"Graham Holdings Company",Schools,1166.9301,+1.25%,6,Hold,"64% Buy",+8.08,+9.82%,1144.16,1171.71,1128.39,1190.42,46.94,-10.65,-5.89,20076,Weakening,Average,38.54%,1.73,1147.24,1233.6,23%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.55,+0.72%,2,Hold,"16% Sell",+7.90,+9.39%,27.09,26.28,27.02,26.17,51.63,-11.08,3.32,238684,Weakening,Minimum,72.52%,0.56,25.35,26.98,74%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.61,-0.18%,4,Buy,"88% Buy",+7.83,+7.11%,21.39,22.08,21.43,22.64,51.73,-13.36,-3.77,9806,Weakening,Good,46.86%,0.45,22.04,23.24,47%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.08,+1.54%,3,Sell,"56% Buy",+7.77,+5.56%,89.19,91.77,89.77,91.95,47.88,-14.91,3.15,5898047,Weakening,Soft,27.74%,0.77,89.69,94.22,31%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.46,+0.03%,4,Hold,"96% Buy",+7.70,+8.45%,63.89,64.7,64.48,65.2,52.81,-12.02,-4.11,1629250,Strengthening,Soft,74.62%,0.75,63.66,66.74,58%
RIOT,"Riot Platforms Inc","Finance - Misc Services",19.83,-5.48%,2,Sell,"8% Buy",+7.70,+61.61%,21.8,22.58,19.64,20.36,46.37,41.14,44.4,18775070,Weakest,Weak,36.82%,1.43,18.2,22.53,38%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.07,+0.53%,1,Hold,"80% Buy",+7.59,+86.43%,9.15,10.91,7.04,11.5,47.19,65.96,119.2,100191,Weakening,Strong,44.21%,0.18,10.84,12.16,17%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.86,-1.28%,7,Buy,"88% Buy",+7.41,+9.35%,89.49,90.78,88.65,92.03,46.84,-11.12,0.33,259335,Weakest,Good,69.85%,0.59,89.13,94.93,30%
SYY,"Sysco Corp","Food - Misc & Diversified",84.1,+1.25%,4,Hold,"80% Buy",+7.38,+5.49%,78.49,82.57,80.5,83.9,55.29,-14.98,2.02,3880127,Strongest,Average,50.46%,0.62,81.82,85.97,55%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.83,+0.58%,8,Buy,"24% Sell",+7.04,-4.10%,20.14,20.85,21.53,21.02,48.2,-24.57,-14.68,151919,Weakest,Weak,16.62%,2.15,19.77,22.27,42%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.61,+0.36%,2,Sell,"40% Buy",+7.04,+6.45%,40.49,42.65,39.42,41.95,47.64,-14.02,6.78,1282016,Weakening,Soft,43.47%,0.4,40.29,43.62,40%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.58,0.00%,2,Sell,"8% Sell",+7.03,+9.39%,12.73,12.76,12.74,12.64,44.76,-11.08,-5.86,26598,Weakest,Minimum,25.45%,0.27,12.43,12.85,36%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.65,+4.12%,4,Sell,"72% Sell",+6.72,+37.80%,13.27,12.34,14.41,12.26,54.39,17.33,-13.97,1702260,Weakest,Soft,66.27%,0.95,11.5,13.01,76%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",134.13,-2.51%,5,Buy,"72% Buy",+6.60,+7.64%,128.09,129.85,128.68,134.76,51.59,-12.83,-4.6,154331,Weakening,Average,77.21%,0.55,131.54,137.97,40%
FOR,"Forestar Group Inc","Real Estate Developers",29.17,+1.00%,7,Sell,"56% Buy",+6.38,+8.08%,28.14,29.5,27.74,29.09,50.24,-12.39,6.32,146064,Average,Average,55.53%,0.79,28.35,29.83,55%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",79.76,-1.07%,1,Sell,"88% Sell",+6.14,+11.66%,83.73,81.65,85.01,80.51,42.85,-8.81,-8.99,1014534,Strongest,Soft,38.45%,0.64,79.1,81.93,23%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.85,+0.46%,1,Sell,"8% Buy",+6.08,+11.04%,42.74,43.68,41.9,42.83,37.45,-9.43,-2.01,432495,Weakest,Weak,11.39%,0.59,41.74,43.91,5%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.78,+2.96%,5,Hold,"72% Sell",+5.98,+17.80%,2.83,2.78,2.92,2.81,49.27,-2.67,-16.58,1268088,Weakening,Weak,23.40%,1.03,2.69,2.92,39%
PERI,"Perion Network Ltd","Internet - Content",9.81,+3.26%,7,Buy,"64% Buy",+5.94,+6.98%,9.54,9.35,9.35,9.67,56.68,-13.49,-9.71,385879,Strengthening,Weak,70.36%,0.77,9.45,9.89,83%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.88,+0.52%,2,Hold,"24% Buy",+5.93,+16.07%,4.85,4.72,4.87,4.78,55.1,-4.4,5.5,33897,Average,Minimum,58.08%,0.21,4.65,4.92,84%
TTWO,"Take-Two Interactive",Gaming,239.62,-0.22%,5,Buy,"72% Buy",+5.81,+5.16%,228.76,240.56,222.91,243.22,48.26,-15.31,-18.52,2143891,Average,Average,37.78%,0.67,233.26,253.17,32%
CBU,"Community Financial System Inc","Finance - Misc Services",63.56,+0.68%,3,Sell,"24% Buy",+5.64,+11.12%,64.31,65.93,63.33,65.01,40.53,-9.35,-1.46,256079,Weakest,Soft,12.30%,0.51,62.96,67.06,15%
ACEL,"Accel Entertainment Inc",Gaming,12.06,-0.33%,5,Sell,"24% Buy",+5.63,+6.54%,12.16,12.47,11.85,12.19,45.27,-13.93,-6.41,362876,Weakest,Soft,27.11%,2.09,11.87,12.52,30%
AVO,"Mission Produce Inc","Agriculture Operations",13.29,+0.38%,5,Buy,"40% Buy",+5.52,+5.39%,12.77,12.62,13.03,12.9,57.87,-15.08,2.46,935345,Average,Weak,87.16%,0.35,12.35,13.44,86%
CERT,"Certara Inc","Medical - Biomedical",8.43,-3.44%,7,Buy,"72% Buy",+5.41,-21.73%,6.35,7.07,6.68,8.09,62.71,-42.2,-16.42,3453713,Strengthening,Average,91.55%,0.49,7.65,8.54,88%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.87,+0.78%,3,Buy,"8% Buy",+5.36,+6.32%,3.78,3.64,3.85,3.75,56.97,-14.15,-9.46,74163,Weakening,Minimum,68.49%,0.93,3.57,3.93,83%
GDOT,"Green Dot Corp","Financial Transaction Services",13.44,+0.75%,7,Buy,"100% Buy",+5.11,-0.15%,12.81,13.29,12.44,13.35,53.42,-20.62,-7.19,617516,Average,Good,83.33%,0.88,13.07,13.62,67%
ALLY,"Ally Financial","Finance - Consumer Loans",42.93,+1.51%,3,Sell,"24% Buy",+4.97,+11.65%,43.74,44.76,42.62,43.81,42.62,-8.82,-17.32,3354863,Weakest,Weak,17.76%,0.82,42.45,45.17,18%
TAVI,"Tavia Acquisition Corp",Unclassified,10.77,+0.56%,2,Buy,"100% Buy",+4.79,+4.56%,10.59,10.66,10.51,10.7,63.57,-15.91,-8.85,27327,Strongest,Maximum,35.75%,0.75,10.62,10.78,91%
TRS,"Trimas Corp","Metal Production & Fabrication",39.38,+2.10%,6,Sell,"8% Buy",+4.79,+4.54%,39.9,40.97,38.6,39.59,46.66,-15.93,-1.02,529688,Weakest,Weak,25.96%,1.04,37.98,41.2,44%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.67,+4.94%,2,Sell,"56% Buy",+4.60,-8.43%,4.52,4.83,4.15,4.58,49.94,-28.9,39.51,24906,Average,Average,45.21%,0.56,4.28,4.87,66%
GATX,"GATX Corp","Transportation - Equip & Lease",176.94,+0.14%,5,Sell,"40% Sell",+4.48,+10.46%,180.78,178.51,180.84,179.59,45.18,-10.01,-7.78,208554,Weakening,Minimum,25.82%,0.95,174.71,184.47,23%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.81,-0.31%,6,Buy,"72% Buy",+4.47,+5.60%,144.51,147.41,143.59,148.57,47.2,-14.87,0.63,1221544,Weakest,Average,28.25%,0.55,145.05,152.09,25%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.38,-0.38%,7,Buy,"100% Buy",+4.37,-1.27%,47.84,48.13,47.57,49.74,56.78,-21.74,8.27,69366,Average,Average,70.31%,0.48,47.97,51.51,68%
INMD,"Inmode Ltd","Medical Products",15.06,+0.94%,3,Buy,"88% Buy",+4.11,+5.98%,14.38,14.81,14.32,15.18,50.07,-14.49,-9.59,820294,Strengthening,Strong,24.37%,0.47,14.9,15.46,29%
FRME,"First Merchants Corp","Banks - Midwest",42.03,+0.21%,2,Sell,"56% Buy",+4.10,+5.92%,41.56,42.92,40.79,42.99,41.51,-14.55,0.03,373292,Weakest,Average,10.83%,0.75,41.91,44.08,5%
CBSH,"Commerce Bancshares","Banks - Midwest",58.38,-0.71%,4,Buy,"88% Buy",+4.02,-0.83%,54.87,58.26,53.78,59.42,44.79,-21.3,-0.57,1222042,Weakening,Strong,16.18%,0.92,58.35,60.49,1%
ALV,"Autoliv Inc","Auto - Truck Original Parts",125.37,+3.02%,5,Buy,"100% Buy",+3.99,+4.41%,119.46,120.78,118.55,122.48,58.74,-16.06,-6.49,710677,Strongest,Average,47.63%,0.76,119.28,125.67,95%
BKTI,"Bk Technologies Inc","Wireless Equipment",78,-0.04%,5,Sell,"88% Sell",+3.80,+16.07%,84.05,80.49,83.18,78.16,48.29,-4.4,-7.54,47336,Average,Soft,57.53%,1.3,74.64,81.68,48%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.92,+1.48%,4,Sell,"56% Buy",+3.55,+7.26%,70.24,73.25,70.41,71.39,51.04,-13.21,2.67,233089,Average,Soft,47.36%,1.32,69.23,73.55,62%
AXP,"American Express Company","Finance - Misc Services",336,+1.46%,2,Sell,"8% Buy",+3.52,+9.03%,328.89,342.29,328.89,339.64,46.03,-11.44,-21.29,3137942,Weakest,Minimum,30.06%,0.87,330.4,348.89,30%
CKX,"Ckx Lands","Real Estate Operations",11.25,+6.13%,2,Buy,"88% Buy",+3.20,+2.18%,10.8,10.9,10.54,10.85,55.72,-18.29,10.84,5917,Strongest,Average,32.38%,2.85,10.33,11.38,88%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",174.96,+2.44%,5,Buy,"88% Buy",+3.16,-0.19%,159.09,164.2,157.2,171.53,56.19,-20.66,-7.47,362620,Strongest,Average,49.21%,0.55,165.44,177.63,78%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.18,-0.57%,6,Buy,"88% Buy",+3.01,+2.45%,38.71,39.05,38.96,40.07,53.43,-18.02,-7.37,2160958,Average,Average,74.89%,0.68,39.07,41.07,56%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.37,+3.22%,6,Buy,"88% Buy",+2.86,+8.71%,2.91,3.23,2.78,3.33,54.04,-11.76,-12.41,15916,Strongest,Average,28.86%,0.68,3.17,3.49,62%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.34,+0.12%,6,Sell,"100% Sell",+2.65,+10.85%,16.99,16.74,17.18,16.49,42.7,-9.62,-19.74,3424122,Strengthening,Average,29.79%,0.54,16.2,16.78,24%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.91,+1.04%,4,Sell,"88% Sell",+2.64,-3.96%,3.06,3.04,3.08,2.95,44.95,-24.43,-23.39,363098,Average,Weak,16.05%,0.24,2.86,3.05,27%
MCO,"Moody's Corp","Finance - Misc Services",503.32,+0.91%,3,Buy,"88% Buy",+2.53,-1.21%,463.36,478.21,463.05,484.19,62.73,-21.68,-13.58,1051062,Strongest,Average,81.08%,0.77,468.98,499.4,113%
INVA,"Innoviva Inc","Large Cap Pharma",21.07,+0.33%,4,Sell,"56% Sell",+2.47,+5.51%,22.35,21.81,22.19,21.03,47.4,-14.96,-6.71,801760,Strengthening,Soft,52.03%,0.64,20.35,21.72,53%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.43,-3.13%,4,Buy,"72% Buy",+2.33,-35.22%,6.35,7.28,6.29,7.73,47.99,-55.69,-19.47,3704007,Weakening,Weak,50.64%,0.85,7.13,8.32,25%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.89,-0.70%,5,Buy,"72% Buy",+2.30,+2.17%,40.3,41.13,39.74,41.56,45.73,-18.3,1.32,2202673,Weakest,Average,32.96%,0.77,40.57,42.54,16%
SBSI,"Southside Bancshares","Banks - Southwest",32.07,+0.31%,2,Sell,"24% Sell",+2.29,+7.94%,33.24,33.7,32.75,32.53,38.93,-12.53,-6.58,122445,Average,Minimum,25.95%,0.77,31.91,33.14,13%
FSBW,"FS Bancorp Inc","Banks - West",42.47,-0.31%,4,Hold,"64% Buy",+2.25,+6.44%,41.84,43.07,41.42,43.15,44.55,-14.03,-8.95,14920,Weakest,Good,29.71%,0.85,42.2,44.1,14%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",179.48,-0.21%,3,Buy,"24% Sell",+2.23,+6.05%,176.28,170.6,183.89,180.59,53.78,-14.42,-9.08,521772,Weakening,Weak,60.53%,0.37,176.34,184.85,37%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.11,-0.53%,5,Hold,"96% Buy",+2.09,-1.54%,28.89,29.86,27.95,30.07,51.81,-22.01,-3.76,5755682,Average,Good,52.00%,0.48,29.47,30.67,53%
ASUR,"Asure Software","Internet Services - Delivery",8.74,+3.68%,6,Buy,"8% Buy",+2.05,+4.05%,8.54,8.22,8.59,8.44,57.97,-16.42,-19.33,104775,Weakening,Minimum,53.89%,1.7,7.94,8.95,79%
ECL,"Ecolab Inc","Chemical - Specialty",281.63,+0.05%,7,Buy,"88% Buy",+2.05,-0.51%,268.53,276.08,273.97,280.8,54.36,-20.98,-4.83,1475535,Strengthening,Average,63.60%,1.64,273.13,288.48,55%
TACO,"Berto Acquisition Corp",Unclassified,10.46,-0.10%,1,Hold,"72% Buy",+1.95,+1.45%,10.41,10.46,10.34,10.46,50.26,-19.02,-8.95,89586,Weakest,Good,64.44%,0.52,10.42,10.49,57%
AEE,"Ameren Corp","Utility - Electric Power",106.13,-2.45%,3,Sell,"24% Sell",+1.73,+4.56%,110.59,110.96,109.76,109.19,35.99,-15.91,-5.83,1742572,Strengthening,Weak,38.95%,0.94,106.41,111.97,-5%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,+0.28%,7,Buy,"88% Buy",+1.72,+6.92%,6.07,7.09,5.8,7.12,58.25,-13.55,14.4,4896477,Average,Strong,52.68%,0.15,7.08,7.16,39%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.75,+1.50%,3,Hold,"16% Sell",+1.70,+3.47%,74.47,72.92,73.62,72.54,57.13,-17.,-4.56,38628,Weakest,Minimum,79.91%,1.17,71.13,73.94,93%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.58,+2.60%,4,Buy,"24% Buy",+1.62,+6.66%,13.72,13.73,14.49,14.3,54.9,-13.81,-25.01,57042508,Average,Minimum,38.48%,0.84,13.51,15.09,68%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.02,+3.00%,2,Sell,"56% Buy",+1.56,+18.77%,10.31,12.49,10.19,12.5,44.82,-1.7,26.85,792942,Weakening,Good,23.49%,0.34,11.76,13.24,18%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.33,+1.16%,4,Sell,"56% Buy",+1.53,-11.60%,41.28,45.85,39.06,45.16,51.46,-32.07,12.77,1043204,Average,Average,30.67%,0.58,43.58,46.73,56%
HCA,"Hca Holdings Inc","Medical Services",429.19,+5.64%,7,Buy,"24% Sell",+1.49,+6.17%,414.88,396.64,446.35,408.46,63.94,-14.3,-20.18,1331797,Weakening,Weak,61.84%,1.32,392.37,424.56,114%
CLMB,"Climb Global Solutions Inc","Technology Services",28.28,0.00%,5,Buy,"88% Buy",+1.32,-3.85%,23.33,25.53,24.03,27.75,60.9,-24.32,-2.06,227701,Strengthening,Average,83.03%,1.01,26.51,28.98,72%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",12.34,+2.66%,6,Buy,"8% Buy",+0.95,+2.32%,11.58,11.49,12.14,11.8,64.41,-18.15,-15.4,181180,Average,Minimum,75.52%,0.68,11.36,12.24,112%
GLAS,"Glass House Brands Inc","Medical Products",9.79,+2.84%,1,Sell,"16% Buy",+0.81,+22.38%,10.41,11,9.7,9.79,46.44,1.91,-1.49,275322,Weakening,Weak,37.41%,0.62,9.21,10.37,50%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.66,+1.53%,8,Buy,"100% Buy",+0.50,+1.53%,2.53,2.57,2.39,2.58,58.21,-18.94,22.92,180287,Strongest,Average,79.49%,0.74,2.5,2.67,97%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.83,+2.01%,1,Sell,"40% Sell",+0.16,-12.50%,26.13,28.33,24.87,25.94,44.23,-32.97,0.19,2231776,Weakest,Minimum,36.84%,0.96,24.63,27.25,46%
PHM,Pultegroup,"Building - Residential & Comm",129,+1.04%,4,Buy,"72% Buy",+0.14,+2.90%,124.06,128.78,125.59,130.18,50.02,-17.57,-2.1,1807888,Strengthening,Average,39.81%,0.56,125.83,134.52,36%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.82,+1.68%,2,Buy,"100% Buy",+0.12,+811.83%,26.4,28.11,26.41,30.19,54.01,791.36,21.83,657332,Strengthening,Soft,53.72%,0.26,28.12,32.25,65%
BEKE,"Ke Holdings Inc ADR","Internet - Services",17.75,+4.47%,7,Buy,"40% Buy",-0.11,-3.16%,16.49,16.22,16.73,17.04,60.34,-23.63,0.52,4517253,Strengthening,Weak,59.60%,2.26,16.4,17.68,106%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.72,-0.32%,3,Buy,"40% Sell",-0.13,+3.21%,54.7,51.98,56.39,53.07,55.03,-17.26,-11.89,8332409,Weakest,Average,65.72%,0.82,51.11,55.04,66%
SBGI,"Sinclair Inc","Media Conglomerates",14.41,+0.42%,5,Buy,"8% Sell",-0.14,+3.45%,14.3,14.1,14.35,14.12,53.1,-17.02,-17.93,481043,Weakest,Weak,39.53%,0.88,13.41,14.84,70%
BW,"Babcock & Wilcox Enterprises","Electrical Power",8.28,-1.78%,3,Sell,"72% Sell",-0.22,+417.50%,14.38,11.52,13.27,9.26,37.06,397.03,18.49,4237938,Strongest,Average,8.18%,1.28,8.12,10.41,7%
DGXX,"Digi Power X Inc","Technology Services",4.07,+3.83%,2,Sell,"24% Sell",-0.42,+70.29%,4.9,4.62,4.12,3.82,50.08,49.82,47.5,5772257,Weakest,Minimum,48.58%,0.8,3.42,4.22,81%
XEL,"XCEL Energy Inc","Utility - Electric Power",76.3,-3.06%,5,Sell,"72% Sell",-0.49,+4.29%,79.56,79.31,79.45,78.4,36.88,-16.18,-8.81,5185911,Strengthening,Average,43.55%,1.27,76.19,80.61,3%
SR,"Spire Inc","Utility - Gas Distribution",80.92,-2.86%,5,Buy,"56% Sell",-0.55,+6.47%,84.28,80.6,85.77,81.74,45.7,-14.,-14.26,448173,Average,Average,67.50%,0.92,79.33,84.15,33%
OGS,"One Gas Inc","Utility - Gas Distribution",78.83,-3.15%,6,Hold,"56% Sell",-0.61,+4.79%,81.78,78.83,82.5,79.73,45.94,-15.68,-10.06,531539,Average,Average,68.26%,1.17,77.34,82.12,31%
HESM,"Hess Midstream Partners LP","E&P MLP",39.14,+0.10%,4,Hold,"64% Buy",-0.61,-5.28%,38.93,39.21,38.49,40.08,43.75,-25.75,1.34,1564268,Weakest,Soft,28.83%,1.28,39.14,41.01,0%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.6,-5.58%,2,Sell,"56% Sell",-1.01,+53.13%,13.99,11.32,11.07,7.22,42.69,32.66,51.66,921386,Average,Weak,15.68%,0.03,5.1,9.34,35%
LPCN,"Lipocine Inc","Medical - Drugs",2.09,0.00%,2,Sell,"100% Sell",-1.09,-30.56%,2.39,2.25,4.5,2.1,44.05,-51.03,-86.08,189913,Average,Average,23.56%,0.31,2.03,2.17,43%
PRDO,"Perdoceo Education Corp",Schools,33.02,+1.66%,7,Sell,"24% Sell",-1.16,+0.70%,33.77,32.81,33.62,32.45,53.23,-19.77,0.47,681964,Weakest,Minimum,46.80%,1,30.84,34.05,68%
BCML,"Bay Commercial Bk CA","Banks - West",30,-0.23%,1,Sell,"24% Sell",-1.21,+5.78%,31.1,32,30.58,30.65,36.87,-14.69,-10.07,42938,Average,Minimum,21.94%,0.99,29.92,31.38,5%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.56,+0.14%,2,Sell,"40% Sell",-1.29,-2.04%,22.43,22.09,22.2,21.64,43.42,-22.51,1.36,44714,Average,Weak,55.65%,0.87,21.2,22.08,41%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",7,+4.17%,1,Sell,"8% Sell",-1.47,-3.31%,7.88,8.04,7.06,7.17,41.63,-23.78,7.77,32139,Weakest,Minimum,21.31%,0.32,6.62,7.71,35%
COST,"Costco Wholesale","Retail - Discount",947.74,+1.52%,4,Sell,"72% Sell",-1.53,-2.26%,976.94,948.22,980.05,953.09,48.99,-22.73,-2.21,2301450,Average,Soft,35.46%,1.06,935.51,970.68,35%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.21,-0.64%,5,Sell,"40% Sell",-1.55,+3.93%,17.83,17.94,17.76,17.27,44.51,-16.54,-9.55,235160,Average,Soft,38.26%,2.31,16.98,17.55,40%
MC,Moelis,"Finance - Investment Brokers",68.29,+2.12%,3,Sell,"88% Buy",-1.88,-1.57%,66.13,67.15,65.17,67.5,52.19,-22.04,-12.76,1027195,Strengthening,Weak,65.59%,0.76,64.54,70.47,63%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.21,-0.67%,5,Buy,"100% Buy",-1.98,-4.52%,32.5,33.53,32.39,34.2,53.11,-24.99,-1.54,779324,Average,Average,56.68%,0.57,33.2,35.19,51%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",116.65,+0.18%,8,Hold,"64% Buy",-2.15,-0.98%,115.3,118.35,114.11,119.29,43.12,-21.45,-0.94,171336,Weakening,Average,20.32%,0.45,115.1,123.47,19%
BOSC,"Bos Better Online","Computer - Networks",4.65,-0.85%,6,Buy,"16% Buy",-2.18,-3.73%,4.47,4.41,4.6,4.53,60.86,-24.2,-10.14,64463,Average,Minimum,46.62%,0.44,4.39,4.67,94%
LSAK,"Lesaka Technologies Inc","Technology Services",4.6,+0.88%,4,Hold,"48% Sell",-2.20,-1.22%,4.82,4.72,4.78,4.69,44.83,-21.69,-15.67,102501,Average,Weak,17.74%,0.39,4.48,4.91,28%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.23,0.00%,8,Buy,"88% Buy",-2.34,-1.60%,8.63,9.01,8.39,9.18,53.56,-22.07,-9.13,40514,Strengthening,Soft,49.81%,0.14,8.91,9.46,58%
EPSN,"Epsilon Energy","Oil - US Integrated",5.6,-0.80%,3,Hold,Hold,-2.53,-2.61%,5.8,5.52,5.61,5.63,49.46,-23.08,8.58,185809,Falling,,48.74%,1.94,5.33,5.92,46%
