Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",8.08,+0.75%,10,Buy,"100% Buy",+26.49,+30.74%,6.94,7.26,6.78,7.74,68.62,-0.62,12.83,102618,"Top 1%",Maximum,85.13%,0.68,7.4,8.09,99%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",79,+0.27%,11,Buy,"72% Buy",+26.26,+25.76%,64.69,66.57,65.37,71.9,70.56,-5.6,20.12,240161,Strongest,Strong,76.20%,0.99,64.11,79.69,96%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",35.25,+0.17%,14,Buy,"88% Buy",+26.14,+10.02%,25.57,27.56,26.15,32.39,76.81,-21.34,34.49,479236,Strengthening,Strong,89.03%,0.73,27.3,37.49,78%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.78,+0.11%,13,Buy,"100% Buy",+25.11,+25.97%,7.82,7.88,7.6,8.16,72.32,-5.39,10.26,2119977,Strongest,Strong,82.29%,1.87,7.66,8.65,113%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.01,+2.94%,16,Buy,"100% Buy",+25.05,+23.87%,12.27,12.38,12.05,13.07,75.25,-7.49,10.64,2936073,"Top 1%",Maximum,84.28%,1.15,12.22,13.93,105%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.24,+6.80%,5,Buy,"88% Buy",+24.75,+30.55%,24.1,24.44,23.88,25.34,59.08,-0.81,14.63,2353406,Strongest,Average,51.21%,1.08,24.25,26.44,91%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",43.56,+15.30%,13,Buy,"56% Buy",+24.65,+35.07%,22.48,24.45,25.26,32.72,77.39,3.71,90.41,40340,Strongest,Strong,90.40%,1.57,24.18,41.25,114%
FBP,"First Bancorp","Banks - Foreign",24.28,+0.37%,11,Buy,"100% Buy",+24.60,+21.34%,21.93,22.11,21.43,23.61,62.09,-10.02,9.53,1287918,Strongest,Maximum,78.26%,0.53,22.38,24.84,77%
NX,"Quanex Building Products Corp","Building & Construction - Misc",20.12,+2.71%,7,Buy,"100% Buy",+23.85,+20.05%,18.6,18.84,16.97,19.95,54.62,-11.31,23.23,616918,Strongest,Good,32.09%,0.48,18.78,21.12,57%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",141.15,+1.90%,10,Buy,"100% Buy",+23.80,+21.63%,131.34,133.25,129.06,135.64,69.3,-9.73,3.92,541810,"Top 1%",Maximum,77.53%,1.37,130.75,140.52,106%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",54.84,+10.23%,11,Buy,"40% Buy",+22.71,N/A,42.74,42.83,44.56,43.69,79.67,N/A,10.47,1242595,Strengthening,Soft,86.97%,4.57,34.86,52.51,113%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.25,+2.30%,11,Buy,"100% Buy",+21.64,+23.49%,9.27,9.4,9.24,9.7,70.33,-7.87,7.06,1898464,"Top 1%",Strong,80.66%,0.84,9.33,10.08,123%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",110.95,+2.60%,12,Buy,"100% Buy",+20.76,+18.03%,97.47,97.85,95.31,103.14,74.57,-13.33,9.67,556888,"Top 1%",Maximum,78.43%,1.42,97.36,108.92,118%
STRZ,"Starz Entertainment Corp","Media Conglomerates",20.15,+3.55%,10,Buy,"88% Buy",+20.36,N/A,12.71,14.87,12.27,18.07,70.29,N/A,64.63,138193,Strongest,Maximum,75.15%,0.55,14.72,21.43,81%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.39,+0.14%,11,Buy,"88% Buy",+20.07,+20.51%,17.79,18.66,17.26,20.57,63.2,-10.85,34.63,180299,Strongest,Maximum,74.55%,0.65,19.2,21.94,80%
ALX,"Alexander's Inc","REIT - Equity Trust Other",253.98,+1.08%,8,Buy,"100% Buy",+19.77,+21.63%,236.85,242.2,232.79,247.72,60.06,-9.73,8.95,67245,"Top 1%",Strong,73.72%,0.58,240.89,254.54,96%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.96,+2.31%,9,Buy,"100% Buy",+19.04,+14.22%,64.28,64.92,63.75,67.15,62.39,-17.14,6.28,836972,Strongest,Strong,68.75%,1.32,61.64,72.66,75%
CBT,"Cabot Corp","Chemical - Diversified",82.41,+4.41%,7,Buy,"100% Buy",+17.34,+13.72%,72.64,73.85,70.58,76.05,71.71,-17.64,16.75,439477,"Top 1%",Strong,75.63%,1.93,72.04,80.06,129%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.16,+0.77%,13,Buy,"100% Buy",+16.66,+15.00%,20.53,20.56,20.28,21.26,69.96,-16.36,0.3,1355984,"Top 1%",Strong,89.14%,0.75,20.35,22.16,100%
CACC,"Credit Acceptance","Finance - Consumer Loans",539.93,+2.71%,10,Buy,"88% Buy",+15.63,+8.64%,475.65,479.61,471.99,507.8,66.97,-22.72,14.16,155542,Strongest,Strong,57.38%,1.63,465.73,549.87,88%
OFG,"OFG Bancorp","Banks - Northeast",45.96,+0.94%,5,Buy,"80% Buy",+14.87,+12.07%,41.55,41.85,41.25,44.43,64.82,-19.29,4.56,285336,Strongest,Strong,73.27%,0.49,41.49,47.38,76%
INV,"Innventure Inc","Technology Services",6.97,+13.33%,10,Buy,"88% Buy",+13.58,+76.01%,4.19,4.51,4.15,5.79,65.96,44.65,59.16,1297390,Strongest,Strong,68.33%,1.78,3.95,7.63,82%
GTN,"Gray Media Inc","Broadcast - Radio & TV",5.53,+0.91%,9,Buy,"72% Buy",+13.26,+44.01%,4.93,5.18,4.91,5.65,52.78,12.65,6.67,1288275,Strengthening,Average,15.36%,0.78,5.05,6.24,40%
AAT,"American Assets Trust","REIT - Equity Trust Retail",21.13,+1.29%,14,Buy,"88% Buy",+12.91,+11.74%,19.13,19.59,19.22,20.54,62.94,-19.62,4.03,400198,Strongest,Strong,50.57%,0.92,19.41,21.68,76%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",139.88,+0.11%,9,Buy,"100% Buy",+12.87,+14.97%,132.21,133.72,128.74,138.76,56.19,-16.39,-4.52,4602797,Strongest,Strong,34.81%,1.18,129.72,147.8,56%
CGNT,"Cognyte Software Ltd","Internet - Software",10.57,+6.98%,8,Buy,"100% Buy",+12.16,+10.10%,8.71,8.73,8.61,9.58,66.74,-21.26,4.86,344394,"Top 1%",Strong,75.23%,2.07,8.43,10.73,93%
CROX,"Crocs Inc","Textile - Apparel",105.75,+2.73%,8,Buy,"100% Buy",+12.02,+7.06%,89.84,91.44,87.25,103.31,62.37,-24.3,16.07,1675609,"Top 1%",Strong,42.26%,0.87,97.96,108.66,73%
AAON,"Aaon Inc","Building Prdcts - Air Heating",98.3,+4.95%,11,Buy,"72% Buy",+10.21,+0.88%,89.05,89.73,91.62,93.75,59.36,-30.48,21.33,1037699,Strengthening,Average,54.97%,2.37,87.13,100.38,84%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.27,+11.33%,10,Buy,"72% Buy",+9.65,+1.11%,4.54,4.71,4.59,5.28,82.98,-30.25,81.73,18582350,Strongest,Strong,92.79%,2.02,3.68,6.87,113%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.97,+1.45%,10,Buy,N/A,+9.06,N/A,22.36,22.56,0,24.99,64.88,N/A,20.03,N/A,N/A,N/A,71.38%,1.03,23.57,26.41,85%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.75,+1.09%,7,Buy,"56% Buy",+8.18,+48.87%,21.22,21.7,22.9,25.9,69.98,17.51,12.59,1425859,Strengthening,Average,84.38%,0.57,23.8,28,94%
MLAB,"Mesa Labs Inc","Medical Instruments",105.96,+2.03%,8,Buy,"100% Buy",+6.84,-10.19%,88.31,91.71,83.9,99.94,66.1,-41.55,27.38,124955,Strongest,Good,84.20%,0.78,93.33,106.56,95%
KNF,"Knife River Holding CO","Building & Construction - Misc",91.51,+5.04%,11,Buy,"100% Buy",+6.82,-0.33%,81.09,84.91,77.1,88.39,57.59,-31.69,22.49,643133,Strongest,Strong,58.81%,0.94,83.44,93.33,82%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",56.33,+0.61%,9,Buy,"100% Buy",+6.71,+12.23%,54.26,54.96,53.72,55.73,57.6,-19.13,5.3,856480,Strongest,Average,46.05%,0.83,53.78,57.68,65%
COLM,"Columbia Sprtswr","Textile - Apparel",63.45,+4.88%,7,Buy,"100% Buy",+5.14,+0.38%,57.81,58.19,56.1,60.47,61.21,-30.98,7.59,680982,Strongest,Average,46.82%,1.23,56.18,64.76,85%
PSO,"Pearson Plc ADR","Media Conglomerates",15.22,+0.46%,11,Buy,"72% Buy",+3.74,-3.85%,13.45,13.61,13.55,14.48,73.1,-35.21,0.81,884587,Strongest,Strong,79.49%,1.41,13.51,15.45,88%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.9,+5.80%,7,Buy,"88% Buy",+3.06,-3.26%,58.97,60.1,58.06,62.91,64.17,-34.62,20.91,6811327,Strongest,Strong,71.97%,1.11,57.78,68.05,99%
AIN,"Albany International Corp","Textile - Products",60.81,+3.98%,9,Buy,"72% Buy",+1.79,-4.51%,55.51,55.63,54.32,57.29,63.67,-35.87,12.35,327518,Strongest,Soft,80.75%,0.54,54.61,59.96,116%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.32,+3.69%,7,Buy,"72% Buy",+1.73,-2.10%,77.58,77.77,76.68,84.45,59.86,-33.46,4.17,511629,Strongest,Good,29.89%,0.41,76.22,92.67,67%
WSO,"Watsco Inc","Machinery - General Industrial",432.06,+2.71%,12,Buy,"100% Buy",-0.82,-9.02%,389.49,400,379.61,427.77,56.2,-40.38,20.64,454895,Strongest,Strong,35.06%,0.54,401.76,453.78,58%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",70.54,+1.44%,11,Buy,"56% Buy",-6.25,-8.38%,65.25,65.33,65.37,67.43,63.08,-39.74,4.77,340536,Strengthening,Average,75.09%,1.13,63.37,71.49,88%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.92,+3.59%,7,Buy,N/A,N/A,N/A,4.72,5.56,0,6.2,65.28,N/A,86.79,N/A,N/A,N/A,86.11%,1.13,5.55,6.85,106%
"Downloaded from Barchart.com as of 05-06-2026 10:38pm CDT"
