Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.41,-1.43%,6,Buy,"56% Buy",-11.09,-8.88%,11.23,11.39,12.29,12.25,56.89,-29.07,-27.34,634516,Weakening,Weak,70.51%,0.88,11.63,12.87,63%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.08,+0.83%,6,Sell,"24% Buy",-11.52,-8.57%,6.09,6.24,6.01,6,49.77,-28.76,1.84,50520,Weakening,Minimum,50.93%,0.75,5.75,6.24,67%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.72,-1.25%,3,Sell,"72% Sell",-11.54,+7.35%,7.46,7.99,7.73,7.35,39.43,-12.84,-23.7,372579,Strengthening,Weak,14.32%,0.46,6.66,8.05,5%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.33,-0.56%,7,Hold,"64% Sell",-11.62,-10.88%,14.35,14.53,14.95,14.52,47,-31.07,-22.88,36220,Average,Soft,53.06%,0.52,14.12,14.91,26%
CWCO,"Cons Water Inc","Utility - Water Supply",28.9,+0.80%,3,Sell,"100% Sell",-11.84,-4.65%,32.45,30.28,33.68,29.54,39.48,-24.84,-27.42,111116,Strongest,Strong,17.87%,0.82,28.71,30.37,12%
LOW,"Lowe's Companies","Retail - Home Furniture",212.85,-3.64%,8,Hold,"96% Sell",-11.85,-4.84%,235.39,220.86,243.25,220,42.33,-25.03,-21.05,2869925,Strongest,Strong,42.21%,1,212.74,227.25,1%
MDT,"Medtronic Inc","Medical Products",82.01,-2.17%,5,Buy,"40% Sell",-12.29,-7.42%,84.54,79.03,89.59,80.7,54.89,-27.61,-23.94,8476204,Weakening,Average,71.72%,0.53,77.69,83.71,72%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.74,-1.04%,6,Hold,"64% Sell",-12.42,-14.09%,26.73,25.6,28.15,25.38,52.24,-34.28,-24.69,733111,Weakening,Average,68.90%,0.6,24.5,26.26,70%
PSIX,"Power Solutions International","Engines - Internal Combustion",34.65,-0.23%,3,Sell,"100% Sell",-12.51,-45.64%,58.74,46.04,62.1,38.25,35.15,-65.83,-48.67,648317,Strengthening,Strong,13.44%,0.72,34.9,41.59,-4%
SNPS,"Synopsys Inc","Computer - Software",434.5,-0.49%,1,Sell,"56% Sell",-12.53,-21.22%,453.63,480.69,461.22,452.69,37.02,-41.41,-16.81,2156931,Strengthening,Weak,16.41%,0.68,434.17,471.21,1%
LMNR,"Limoneira Company","Agriculture Operations",13.32,-0.89%,6,Buy,"24% Sell",-12.65,-14.67%,13.21,12.91,13.48,13.09,54.78,-34.86,-3.81,83692,Weakest,Minimum,72.77%,0.67,12.51,13.68,69%
CSR,Centerspace,"REIT - Equity Trust Resident",55.45,-2.33%,3,Sell,"88% Sell",-12.69,-7.94%,62.08,62.4,63.07,56.68,33.89,-28.13,-26.2,151230,Strongest,Strong,41.80%,0.78,54.82,58.55,17%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",187.65,-2.10%,5,Sell,"100% Sell",-12.93,-10.83%,194.45,193.04,200.22,190.63,46.19,-31.02,-18.43,422708,Strongest,Average,51.06%,1.04,184.03,197.23,27%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.04,+0.49%,3,Sell,"40% Buy",-12.96,-26.09%,1.95,2.51,1.86,2.18,41.97,-46.28,34.35,1940010,Weakest,Soft,18.27%,0.28,1.91,2.44,24%
MSB,"Mesabi Trust","Mining - Iron",25.08,+0.48%,4,Sell,"88% Sell",-13.02,-0.04%,28.73,26.28,31.17,24.87,47.38,-20.23,-44.2,50250,Strengthening,Strong,56.40%,0.58,23.69,26.05,59%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.52,-1.95%,4,Sell,"40% Sell",-13.48,+108.26%,3.2,3.21,3.15,2.94,36.83,88.07,-23.6,334093,Strengthening,Weak,13.42%,0.26,2.57,3.3,-7%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,0.00%,7,Hold,"64% Buy",-13.53,-10.84%,2.36,2.56,2.28,2.57,47.96,-31.03,20.13,185341,Weakening,Average,40.62%,0.44,2.47,2.68,38%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.14,-1.81%,7,Sell,"100% Sell",-14.24,+18.49%,8.59,8.38,9.7,8.19,47.55,-1.7,-43.45,938000,Strengthening,Average,55.24%,0.98,7.78,8.61,43%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.74,+5.65%,5,Hold,"32% Sell",-14.49,-16.19%,4.68,4.5,4.67,4.19,59.61,-36.38,-0.76,12267,Weakest,Average,67.82%,0.97,3.74,4.64,111%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3,-1.64%,4,Hold,"80% Sell",-14.67,-8.26%,3.13,3.02,3.14,3.03,46.81,-28.45,-11.59,87493,Strengthening,Average,49.69%,0.16,2.97,3.09,24%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.36,-0.84%,2,Hold,"64% Sell",-14.77,-22.11%,2.39,2.41,2.42,2.34,50.03,-42.3,-10.57,58381,Average,Weak,61.64%,1.25,2.28,2.4,68%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.93,-0.51%,4,Sell,"88% Sell",-14.88,-6.87%,4.79,4.35,4.69,3.98,42.17,-27.06,-17.91,2156062,Strengthening,Strong,43.78%,0.68,3.8,4.15,37%
BOSC,"Bos Better Online","Computer - Networks",4.3,+1.18%,3,Sell,"100% Sell",-14.99,-15.77%,4.61,4.44,4.64,4.36,45.01,-35.96,-15.01,80960,Strengthening,Average,27.03%,0.34,4.18,4.54,34%
CING,"Cingulate Inc","Medical - Biomedical",4.84,-4.91%,5,Buy,"32% Sell",-15.10,+7.32%,5.71,4.84,5.45,5.04,47.12,-12.87,2.21,390309,Average,Weak,31.44%,1.41,4.46,5.63,33%
CHNR,"China Natural Res","Mining - Misc",3.73,-0.93%,2,Sell,"64% Sell",-15.14,+8.23%,3.96,4.08,3.93,3.95,42.49,-11.96,-5.55,382040,Strongest,Weak,13.35%,0.05,3.58,4.32,20%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.37,-0.77%,6,Hold,"48% Buy",-15.25,-20.85%,15.53,15.81,15.07,15.97,42.63,-41.04,-2.43,360223,Weakest,Weak,20.07%,0.41,15.1,16.83,15%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.25,-0.58%,6,Sell,"88% Sell",-15.28,-11.26%,10.69,10.36,10.74,10.19,50.7,-31.45,-7.22,115725,Strengthening,Average,51.73%,2.27,9.85,10.53,59%
CHH,"Choice Hotels International","Hotels & Motels",106.39,-4.11%,6,Sell,"40% Buy",-15.46,-19.33%,108.02,109.44,105.14,110.65,44.19,-39.52,2.37,661481,Weakest,Weak,21.35%,0.97,105.01,116.29,12%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.26,-3.27%,2,Hold,"48% Sell",-15.57,-18.40%,31.52,30.32,31.5,30.92,38.81,-38.59,-9.92,40026,Average,Weak,55.56%,0.72,29.66,32.17,-16%
NEPH,"Nephros Inc","Medical Products",3.31,-2.93%,5,Buy,"72% Sell",-15.97,-14.91%,3.36,3.38,3.83,3.34,47.1,-35.1,-41.48,47108,Strengthening,Soft,48.07%,0.83,3.06,3.62,45%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.14,+3.38%,2,Sell,"72% Sell",-16.05,-14.73%,15.57,14.12,15.31,12.85,49.53,-34.92,-20.1,345539,Weakening,Good,45.72%,0.59,12.09,13.61,69%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.07,-0.33%,5,Sell,"100% Sell",-16.08,-0.49%,6.63,6.47,6.82,6.36,39.12,-20.68,-23.94,350734,Strongest,Average,23.59%,1.67,6.07,6.66,1%
AUNA,"Auna Sa Cl A","Medical Services",5.2,+0.58%,7,Buy,"8% Sell",-16.32,-17.20%,5.13,4.88,5.03,5.08,56.85,-37.39,-3.62,291081,Weakest,Minimum,54.40%,0.45,4.8,5.37,71%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.84,-1.15%,2,Sell,"100% Sell",-16.45,-9.67%,36.12,34.84,37.3,32.63,40.98,-29.86,-28.5,1190244,Strongest,Strong,37.82%,0.81,31.27,33.98,21%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",151.93,-2.21%,5,Sell,"100% Sell",-16.63,-8.86%,166.64,159.02,174.62,157.05,40.27,-29.05,-29.81,429229,Strongest,Strong,28.66%,0.85,151.5,162.6,4%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",162.97,-2.18%,3,Sell,"100% Sell",-16.79,-10.72%,187.47,173.49,191.62,164.08,43.46,-30.91,-30.96,324237,Strongest,Maximum,47.11%,1.13,158.51,169.66,40%
SAM,"Boston Beer Company","Beverages - Alcohol",178.28,-2.66%,7,Hold,"96% Sell",-16.95,-10.11%,210.57,186.15,210.32,179.96,47.05,-30.3,-17.95,215850,Strongest,Strong,45.73%,0.99,171.87,188.06,40%
SYPR,"Sypris Solutions","Electronic Misc Services",2.24,-2.18%,1,Sell,"72% Sell",-17.53,+6.67%,3.1,2.89,2.98,2.42,36.29,-13.52,-17.51,119629,Strengthening,Average,14.42%,0.18,2.15,2.7,17%
EXE,"Expand Energy Corporation","Other Alt Energy",90.1,+0.60%,3,Sell,"88% Sell",-17.75,-15.30%,98.69,93.23,102.35,88.71,48.87,-35.49,-27.67,3596746,Average,Strong,47.39%,1.27,86.55,90.86,82%
FINW,"Finwise Bancorp","Banks - Southwest",13.94,-0.43%,4,Hold,"80% Sell",-17.77,-12.05%,15.31,14.27,16.18,14.47,43.37,-32.24,-31.61,20715,Strengthening,Strong,21.23%,1.45,13.75,15.19,13%
BENF,"Beneficient Cl A","Finance - Misc Services",3.49,-4.64%,4,Buy,"72% Sell",-17.88,+48.89%,3.61,3.5,4.22,3.55,46.64,28.7,-59.67,1043519,Average,Soft,49.29%,0.39,3.3,3.8,38%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",10.9,-2.07%,5,Sell,"100% Sell",-18.03,-18.05%,11.86,11.43,12.48,11.27,42.04,-38.24,-23.89,177888,Strengthening,Strong,28.00%,0.48,10.78,11.76,12%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.23,-1.23%,5,Buy,"24% Sell",-18.11,-20.14%,15.07,15.3,15.58,15.32,48.59,-40.33,-16.89,785419,Weakest,Weak,55.24%,0.63,14.98,15.66,37%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.71,+2.45%,4,Hold,"48% Sell",-18.80,+4.42%,2.71,2.79,2.81,2.76,48.94,-15.77,-9.86,212340,Weakest,Weak,40.60%,0.18,2.51,3,41%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.65,-0.38%,1,Buy,"48% Sell",-18.95,-11.96%,2.72,2.63,2.94,2.65,50.69,-32.15,-27.77,220663,Weakest,Average,59.46%,0.49,2.58,2.71,53%
GGG,"Graco Inc","Machinery - General Industrial",73.23,-2.62%,3,Sell,"100% Sell",-19.04,-16.94%,82.12,76.11,83.3,75.17,38.51,-37.13,-19.97,1072561,Strongest,Maximum,40.05%,0.87,73.45,76.89,-6%
FTLF,"Fitlife Brands Inc","Medical Products",10.86,-1.99%,4,Buy,"56% Sell",-19.38,-19.56%,11.55,10.34,13.14,11.11,49.52,-39.75,-42.56,23431,Weakening,Average,33.50%,0.3,10.19,12.02,37%
APT,"Alpha Pro Tech","Protection - Safety",4.83,-6.21%,6,Sell,"8% Sell",-19.43,0.00%,5.15,5.46,5,5.33,36.33,-20.19,-0.53,51528,Weakening,Weak,25.91%,2.54,4.95,5.71,-15%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.18,+0.98%,3,Buy,"8% Buy",-19.47,-20.22%,6.69,6.74,7.2,7.08,57.33,-40.41,-21.96,1160233,Average,Minimum,63.00%,0.66,6.85,7.3,73%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",204.75,-1.91%,6,Buy,"8% Sell",-19.62,-19.42%,200.41,195.84,213.41,201.12,55.79,-39.61,-21.26,221699,Weakest,Weak,86.04%,0.54,192.44,209.79,71%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.9,+3.92%,1,Sell,"100% Sell",-19.69,-49.23%,9.22,7.95,11.75,6.97,42.9,-69.42,-68.51,229432,Average,Good,41.43%,0.64,6.33,7.61,45%
WTF,"Waton Financial Limited","Finance - Misc Services",2.93,+1.38%,3,Sell,"88% Sell",-19.83,-46.63%,3.51,3.14,3.46,2.69,51.77,-66.82,-20.52,92007,Weakening,Average,58.67%,0.02,2.39,2.99,90%
CRCT,"Cricut Inc Cl A","Technology Services",4.28,-1.38%,6,Buy,"16% Sell",-19.86,-28.90%,4.26,4.28,4.44,4.43,45.55,-49.09,-22.85,567422,Weakest,Weak,22.64%,0.73,4.29,4.58,-3%
XP,"XP Inc Cl A","Finance - Misc Services",15.44,-3.32%,3,Sell,"88% Sell",-19.89,-20.12%,18.42,16.91,18.31,15.82,40.47,-40.31,-14.99,6482772,Strongest,Strong,48.18%,3.32,15.08,16.55,24%
CSV,"Carriage Services","Funeral Services & Related",38.42,-1.46%,3,Sell,"88% Sell",-20.00,-17.25%,43.54,41.9,43.35,38.74,43.91,-37.44,-18.48,97400,Strengthening,Strong,47.07%,1.17,37.37,40.11,38%
IEP,"Icahn Enterprises","E&P MLP",7.32,+0.14%,1,Sell,"88% Sell",-20.28,-16.34%,7.71,7.61,7.73,7.28,47.01,-36.53,-12.36,977133,Average,Good,70.83%,1.12,7.14,7.41,67%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.05,-2.10%,6,Buy,"88% Sell",-20.33,-16.20%,53.9,52.11,56.47,51.28,46.08,-36.39,-24.78,671018,Strengthening,Strong,63.11%,1.04,49.79,52.77,42%
III,"Information Svcs Group",Consulting,4.05,-0.25%,3,Sell,"100% Sell",-20.73,-22.26%,4.22,4.21,4.73,4.12,43.16,-42.45,-39.24,276971,Strengthening,Good,50.74%,0.92,3.96,4.29,27%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.38,+0.30%,2,Sell,"100% Sell",-20.74,-18.36%,4.52,4.31,4.66,3.66,36.48,-38.55,-29.4,695770,Strongest,Strong,13.17%,0.42,3.33,4,8%
CHDN,"Churchill Downs IN",Gaming,85.3,-1.08%,4,Sell,"100% Sell",-20.74,-18.50%,89.23,88.92,95.4,88.06,43.71,-38.69,-34.34,884795,Strongest,Good,35.40%,0.89,83.77,92.35,18%
DEO,"Diageo Plc ADR","Beverages - Alcohol",80.85,-2.40%,9,Sell,"100% Sell",-20.98,-23.14%,81.71,81.57,84.49,81.2,48.37,-43.33,-15.59,1643532,Strengthening,Average,55.35%,0.76,78.39,84,44%
AZO,Autozone,"Retail - Wholesale Auto Parts",3070.1699,-0.15%,4,Sell,"100% Sell",-21.63,-17.96%,3401.44,3236.07,3455.5,3095.19,46.11,-38.15,-18.78,220278,Strengthening,Strong,29.37%,0.64,2964.82,3225.56,40%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.22,-0.69%,5,Hold,"80% Sell",-21.65,-19.42%,18.28,17.44,18.85,17.45,43.8,-39.61,-14.43,34889,Average,Strong,16.95%,0.51,16.93,17.97,28%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.82,-3.04%,5,Sell,"88% Sell",-21.69,-12.18%,14.93,13.31,14.89,12.12,39.13,-32.37,-27.34,5832307,Strongest,Strong,35.32%,0.51,11.77,12.47,8%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.69,-2.29%,3,Sell,"24% Buy",-22.28,-17.16%,4.28,4.78,4.26,4.72,49.41,-37.35,12.19,20886,Weakening,Weak,26.37%,2.56,4.11,5.33,48%
CRAI,"Cra International",Consulting,153.91,-0.95%,5,Buy,"56% Sell",-22.28,-21.12%,154.78,146.99,169.67,146.65,59.87,-41.31,-32.62,142993,Weakest,Average,81.16%,0.98,138.62,154.68,95%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.47,-0.46%,6,Hold,"48% Sell",-22.43,-30.41%,25.71,21.35,28.22,21.44,49.53,-50.6,-41.92,2388379,Weakening,Strong,40.23%,0.63,20.68,22.2,52%
CRSR,"Corsair Gaming Inc",Gaming,8.86,-0.34%,6,Buy,"100% Buy",-23.10,-7.52%,7.1,8.44,6.67,8.84,50.06,-27.71,39.85,1833302,Average,Strong,42.69%,0.5,8.15,9.54,51%
ESTC,"Elastic N.V.","Internet - Software",60.08,+1.04%,2,Hold,Hold,-23.33,-30.20%,54.15,56.18,60.22,58.87,55.86,-50.39,-29.67,1965888,Falling,,68.14%,0.93,55.09,62.65,66%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,+2.38%,6,Buy,"56% Sell",-23.48,-28.77%,2.41,2.35,2.54,2.33,53.03,-48.96,-23.,33929,Weakest,Average,41.61%,3.33,2.28,2.39,78%
RSSS,"Research Solutions Inc","Printing - Commercial",2.31,-0.86%,6,Hold,"80% Sell",-23.64,-23.26%,2.37,2.34,2.53,2.28,51.01,-43.45,-30.74,78235,Average,Average,57.69%,0.15,2.19,2.38,65%
POST,"Post Holdings Inc","Food - Misc & Diversified",85.91,-3.22%,2,Sell,"100% Sell",-23.65,-19.46%,98.68,95.17,99.23,90.17,37.43,-39.65,-22.58,803982,Strongest,"Top 1%",21.90%,1.05,85.82,94.53,1%
SPPL,"Simpple Ltd","Technology Services",3.64,+7.69%,4,Hold,"16% Buy",-24.19,+30.00%,2.8,3.22,3.18,3.69,53.32,9.81,-23.66,456366,Weakening,Minimum,23.56%,0.06,3.4,3.98,41%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.07,-1.92%,4,Buy,"16% Buy",-24.25,-26.38%,3.01,3.1,3.01,3.19,44.2,-46.57,-4.17,2993519,Weakest,Minimum,50.49%,0.98,3.05,3.32,7%
DTST,"Data Storage Corp","Internet - Services",3.34,-2.34%,5,Sell,"100% Sell",-24.27,-5.11%,3.86,3.71,4.16,3.37,44.93,-25.3,-44.08,47395,Strongest,Maximum,35.18%,0.12,3.14,3.6,43%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.17,-2.11%,5,Sell,"88% Sell",-24.47,-20.87%,5.6,5.08,5.79,4.15,41.93,-41.06,-46.88,366991,Strengthening,Strong,50.60%,0.4,4,4.31,56%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.52,+2.44%,3,Sell,"88% Sell",-25.03,+14.55%,3.04,2.68,3.41,2.49,48.58,-5.64,-48.29,896807,Weakening,Strong,40.74%,0.93,2.35,2.64,59%
SSYS,"Stratasys Ltd","Printing - Commercial",8.38,+2.07%,2,Sell,"88% Sell",-25.07,-27.63%,8.81,8.83,9.2,8.53,45.68,-47.82,-12.77,968797,Average,Average,29.36%,0.55,7.99,9.07,36%
RITM,"Rithm Capital Corp","Finance - Misc Services",8.99,-2.49%,6,Sell,"100% Sell",-25.12,-22.83%,9.59,9.36,10.14,9.25,39.83,-43.02,-26.83,7774224,Strongest,Strong,33.33%,1.22,9.03,9.46,-10%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.11,-0.52%,5,Sell,"100% Sell",-25.32,-25.55%,23.93,23.84,24.84,23.72,41.36,-45.74,-21.54,2286133,Strengthening,Average,4.76%,0.64,23.03,24.4,6%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.76,-0.65%,5,Sell,"100% Sell",-25.50,-25.38%,11.23,11.14,11.66,10.92,43.41,-45.57,-22.75,5261918,Strongest,Good,35.42%,1.16,10.59,11.25,25%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.29,-1.15%,4,Sell,"88% Sell",-25.52,-27.28%,10.68,10.74,11.11,10.63,35.67,-47.47,-24.9,110658,Strengthening,Average,20.15%,1.01,10.33,10.93,-8%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.57,-1.61%,8,Buy,"40% Sell",-26.08,-33.31%,8.73,8.28,9.11,8.4,53.56,-53.5,-16.16,1055529,Weakening,Weak,72.69%,1.34,7.93,8.87,68%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.78,+19.79%,3,Hold,"48% Buy",-26.15,-26.20%,5.95,6.16,5.85,6.21,58.32,-46.39,23.63,164902,Average,Weak,57.30%,1.62,5.68,6.74,104%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.08,+0.74%,2,Hold,Hold,-26.32,-18.51%,3.66,4.18,3.66,4.3,45.92,-38.7,-4.16,87757,Bearish,,26.83%,0.08,3.8,4.79,28%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.39,-0.47%,5,Sell,"100% Sell",-27.10,-30.32%,7.03,6.93,7.03,6.56,37.19,-50.51,-17.37,135488,Strongest,Average,26.91%,0.87,6.32,6.8,15%
ARLO,"Arlo Technologies Inc","Internet - Software",12.8,-2.81%,7,Sell,"100% Sell",-27.57,-23.03%,13.51,13.28,13.53,12.93,46.55,-43.22,-17.82,1321360,Strongest,Average,44.38%,0.97,12.24,13.61,41%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.05,-1.54%,4,Buy,"56% Sell",-27.79,-40.21%,14.09,14.06,14.1,14.24,46.79,-60.4,-7.35,88877,Average,Weak,51.75%,0.67,13.73,14.75,32%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.04,-2.25%,5,Sell,"56% Sell",-27.82,-13.14%,3.53,3.51,3.48,3.09,36.3,-33.33,-18.29,562865,Strengthening,Soft,42.43%,0.45,3,3.17,23%
KOSS,"Koss Corp","Audio & Video Products",3.82,-2.55%,1,Sell,"88% Sell",-27.93,-27.65%,4.03,4.04,4.19,3.96,42.8,-47.84,-17.04,33144,Strongest,Average,40.88%,0.88,3.82,4.09,-1%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.01,-7.07%,3,Buy,"40% Buy",-28.52,-91.14%,25.8,29.63,26.65,29.32,47.22,-111.33,-0.91,28102,Weakest,Minimum,25.10%,4.98,25.62,33.02,32%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.23,-0.71%,1,Sell,"100% Sell",-28.59,-13.62%,31.81,31,32.98,29.83,46.14,-33.81,-28.88,9611,Strongest,Strong,28.18%,0.44,28.17,31.49,32%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.05,+0.09%,4,Sell,"100% Sell",-28.70,-21.80%,12.43,11.84,13.13,11.15,42.64,-41.99,-30.66,219051,Average,Maximum,38.96%,0.75,10.92,11.38,28%
TWI,"Titan International","Auto - Truck Original Parts",7.14,-2.46%,4,Hold,"96% Sell",-29.07,-31.41%,8.02,7.57,8.28,7.52,42.19,-51.6,-18.12,750138,Strongest,Average,22.89%,0.9,7.06,7.99,9%
CULP,"Culp Inc","Textile - Home Furnishings",3.15,-1.87%,4,Hold,"32% Sell",-29.10,-32.40%,3.12,3.2,3.29,3.14,49.35,-52.59,-20.83,31334,Weakening,Weak,40.00%,0.44,2.96,3.33,52%
CRML,"Critical Metals Corp","Mining - Misc",8.45,-3.43%,2,Sell,"56% Sell",-29.37,+176.14%,10.11,10.91,10.63,9.68,36.58,155.95,12.45,14365777,Strongest,Weak,19.77%,0.56,8.62,10.75,-8%
THO,"Thor Industries","Building - Mobile Homes & RV",72.32,-4.21%,1,Sell,"100% Sell",-29.49,-21.35%,81.79,76.2,91.09,75.48,40.69,-41.54,-38.87,692260,Strengthening,Strong,45.15%,1.65,71.14,79.82,14%
CCLD,"Carecloud Inc","Medical Information Systems",2.13,-0.47%,2,Sell,"100% Sell",-29.53,-11.98%,2.68,2.38,2.76,2.21,41.51,-32.17,-36.36,441767,Strongest,Strong,35.07%,0.63,2.05,2.36,25%
ZH,"Zhihu Inc ADR","Internet - Content",3.2,+0.95%,3,Sell,"56% Sell",-29.89,-33.33%,3.19,3.15,3.31,3.14,54.57,-53.52,-11.75,307047,Weakest,Soft,76.32%,0.64,3.01,3.27,73%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.73,-2.23%,4,Sell,"88% Sell",-30.27,+79.57%,5.65,4.98,5.72,3.88,35.12,59.38,-48.08,43507,Strongest,Average,31.82%,0.37,3.62,4.15,22%
INTR,"Inter Cl A","Finance - Misc Services",5.57,-0.36%,5,Sell,"88% Sell",-31.00,-21.10%,7.22,6.11,7.73,5.53,44.72,-41.29,-43.63,3746721,Strengthening,Maximum,54.92%,0.51,5.2,5.86,56%
CURR,"Currenc Group Inc",Unclassified,2.95,+6.88%,6,Sell,"40% Buy",-31.17,+39.81%,2.9,3.24,2.54,2.86,50.61,19.62,55.49,402390,Weakening,Soft,60.87%,0.45,2.58,3.14,67%
PWP,"Perella Weinberg Partners","Finance - Misc Services",14.94,-8.40%,5,Sell,"100% Sell",-31.42,-26.44%,18.18,17.41,18.71,15.94,39.14,-46.63,-22.95,1032143,Strongest,Maximum,47.52%,0.71,14.81,17.08,6%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.43,-4.25%,4,Sell,"100% Sell",-32.08,0.00%,9.07,8.34,10.29,7.8,41.44,-20.19,-48.16,408260,Average,Strong,39.34%,1.6,7.27,8.34,15%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",95.63,+1.70%,5,Sell,"100% Sell",-32.16,-26.74%,132.09,115.54,143.94,96.56,42.46,-46.93,-51.07,2309531,Strengthening,Strong,31.23%,0.41,91.94,101.17,40%
HLI,"Houlihan Lokey","Finance - Misc Services",134.31,-3.46%,5,Sell,"100% Sell",-32.19,-27.26%,148.64,144.63,158.52,138.55,41.01,-47.45,-32.2,571236,Strongest,Strong,51.80%,0.98,132.89,144.22,13%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.83,-2.51%,1,Sell,"40% Sell",-32.27,-33.67%,6.51,6.51,6.35,6.28,35.16,-53.86,-7.39,45859,Strengthening,Weak,7.56%,0.4,5.87,6.68,-6%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.72,-1.20%,6,Hold,"32% Sell",-32.61,-28.10%,10.61,10.91,11.17,11.11,46.19,-48.29,-10.23,149833,Weakest,Weak,20.83%,0.57,10.36,11.85,24%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.13,-1.16%,6,Buy,"72% Sell",-32.95,-42.42%,5.51,5.22,5.94,5.34,43.46,-62.61,-30.87,1570345,Average,Average,19.62%,0.79,5.06,5.63,12%
UIS,"Unisys Corp","IT Services",3.56,-2.20%,1,Hold,"64% Buy",-33.14,-19.09%,2.87,3.47,2.85,3.67,47.68,-39.28,19.68,808588,Weakening,Average,41.04%,0.78,3.46,3.89,24%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.99,-1.67%,5,Sell,"100% Sell",-33.21,-34.49%,10.94,10.5,11.63,10.37,41.05,-54.68,-35.03,76674,Strongest,Good,18.73%,0.66,10.03,10.71,-7%
HTCO,"High-Trend International Group","Technology Services",3.44,-6.78%,3,Sell,"100% Sell",-33.39,-38.24%,7.5,5.73,8.42,4.21,41.6,-58.43,-68.55,405059,Strongest,Average,13.69%,0.15,3.28,5.14,9%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.22,+0.91%,3,Sell,"100% Sell",-33.50,-33.13%,2.53,2.36,2.58,2.26,42.71,-53.32,-23.6,4663538,Average,Strong,17.64%,0.73,2.17,2.34,29%
