Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HLT,"Hilton Inc","Hotels & Motels",314.66,+1.18%,1,Sell,"8% Sell",+14.43,+20.54%,324.95,331.56,318.13,321.17,42.09,-0.72,-3.35,1869450,Weakening,Minimum,16.00%,1.13,311.25,331.09,17%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.89,+1.49%,5,Sell,"72% Sell",+14.40,+26.75%,42.15,40.28,44.45,39.73,55.21,5.49,-31.11,36955,Weakest,Soft,80.92%,0.68,37.73,41.73,79%
AVNW,"Aviat Networks Inc","Wireless Equipment",21,+0.48%,3,Hold,"16% Sell",+14.21,-2.73%,20.38,20.35,21.55,20.7,53.27,-23.99,-14.67,150225,Weakest,Weak,68.42%,0.74,19.88,21.52,68%
TFX,"Teleflex Inc","Medical Instruments",133.54,+0.41%,5,Buy,"88% Buy",+14.02,+15.17%,128.24,131.8,122.05,134.73,49.04,-6.09,-3.47,769350,Average,Strong,25.44%,1.18,129.58,139.88,38%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.25,+1.56%,4,Hold,"96% Buy",+13.81,+12.15%,14.62,15.71,14.41,16.18,53.92,-9.11,2.28,6771,Strengthening,Strong,44.57%,0.09,15.78,16.57,59%
CPSS,"Consumer Portfol","Finance - Misc Services",9.2,-0.54%,3,Sell,"40% Buy",+13.65,+11.92%,9.15,9.42,8.91,9.36,46.18,-9.34,-14.28,21978,Weakest,Weak,39.27%,0.41,8.97,9.74,29%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.92,+0.73%,2,Sell,"24% Buy",+13.58,+6.57%,9.16,9.45,8.75,9.18,39.64,-14.69,-1.81,27777,Weakest,Weak,13.25%,0.91,8.78,9.59,17%
ATRA,"Atara Biotherap","Medical - Biomedical",8.94,+3.83%,1,Sell,"8% Buy",+13.47,-13.37%,7.95,9.45,7.26,8.35,52.7,-34.63,-63.47,604564,Weakening,Minimum,74.22%,0.4,7.71,8.99,96%
GILD,"Gilead Sciences Inc","Medical - Biomedical",135.77,+2.04%,4,Buy,"40% Buy",+13.45,+12.70%,132.39,129.69,135.35,132.32,57.84,-8.56,-2.27,7113117,Average,Weak,62.84%,0.68,128.35,136.29,93%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.3,+1.53%,5,Hold,"80% Buy",+13.38,+14.49%,17.04,17.12,17.02,17.5,49.56,-6.77,-5.24,21711004,Strengthening,Soft,24.79%,0.79,16.97,18.02,31%
STRT,"Strattec Security","Auto - Truck Original Parts",83.47,+0.06%,9,Buy,"88% Buy",+13.38,+12.21%,78.36,81.8,79.94,85.93,46.86,-9.05,-3.26,74195,Average,Average,21.47%,1.14,81.17,90.69,24%
FLNG,"Flex Lng Ltd","Transportation - Ship",29.15,-3.86%,3,Sell,"8% Buy",+13.23,+15.40%,30.75,30.29,29.59,30.76,38.7,-5.86,3.94,464633,Weakening,Minimum,22.72%,1.25,29.8,31.72,-34%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.28,+0.94%,6,Buy,"100% Buy",+12.98,+9.14%,53.64,55.17,53.41,56.94,60.19,-12.12,2.7,151353,Strongest,Strong,73.49%,0.92,55.22,58.67,89%
NTWK,"Netsol Tech Inc","Computer - Software",4.2,-1.18%,3,Sell,"40% Buy",+12.85,+5.53%,4.08,4.43,3.83,4.34,41.85,-15.73,25.72,40709,Weakest,Average,10.56%,0.74,4.2,4.48,1%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.77,+2.78%,1,Sell,N/A,+12.84,N/A,21.6,24.37,0,23.8,53.41,N/A,N/A,N/A,N/A,N/A,76.47%,0.51,21.71,25.89,73%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.8,-0.23%,7,Buy,"88% Buy",+12.63,+8.05%,33.82,38.58,32.6,39.73,47.57,-13.21,3.7,1820209,Weakening,Strong,25.39%,0.65,38.42,41.03,15%
MHO,"M/I Homes","Building - Residential & Comm",152.28,+2.82%,5,Hold,"96% Buy",+12.37,+17.54%,137.36,148.14,137.33,149.63,54.22,-3.72,6.13,238025,Strongest,Strong,44.32%,0.65,145.02,154.23,79%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.27,+0.32%,3,Buy,"88% Buy",+12.31,N/A,28.11,30.02,26.4,31.49,49.61,N/A,-5.65,550477,Average,Strong,46.05%,0.47,29.19,33.79,45%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.45,-0.08%,5,Buy,"88% Buy",+12.30,+12.71%,82.07,85.02,83.67,87.06,53.99,-8.55,-19.06,15973622,Average,Soft,57.22%,0.71,84.82,89.3,59%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.59,-1.08%,10,Buy,"64% Buy",+12.25,+14.18%,4.43,4.44,4.44,4.42,57.84,-7.08,-5.14,29344,Average,Soft,70.90%,0.43,4.24,4.6,97%
APD,"Air Products and Chemicals","Chemical - Diversified",309.31,+0.37%,4,Buy,"88% Buy",+11.86,+8.93%,292.95,291.37,286.81,297.36,64.41,-12.33,12.33,1406711,Strongest,Good,81.66%,0.6,288.09,306.63,114%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.4,+1.69%,4,Buy,Hold,+11.76,+14.00%,10.8,10.74,10.86,10.74,65.47,-7.26,-9.16,57975,Steady,,85.20%,1.45,10.32,11.16,129%
WYFI,"Whitefiber Inc","Technology Services",24.22,+2.54%,2,Sell,"24% Buy",+11.53,+64.65%,24.41,29.97,22.28,25.32,43.84,43.39,40.4,1464557,Weakest,Soft,40.59%,0.54,21.39,29.25,36%
SPCB,"Supercom Ltd","Protection - Safety",10.8,+0.28%,1,Hold,"64% Buy",+11.37,-4.51%,10.19,10.95,9.64,10.77,49.33,-25.77,6.45,77745,Weakening,Average,46.77%,1.6,10.3,11.24,53%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.69,-1.20%,7,Hold,"64% Sell",+11.03,+16.63%,25.51,25.69,26.19,25.42,42.53,-4.63,-17.93,223465,Strengthening,Weak,19.26%,1.2,24.25,26.58,19%
ACEL,"Accel Entertainment Inc",Gaming,12.25,+1.66%,2,Sell,"56% Buy",+11.02,+10.46%,12.07,12.48,11.82,12.19,49.38,-10.8,-5.53,361215,Weakening,Average,37.79%,1.07,11.86,12.51,60%
BKTI,"Bk Technologies Inc","Wireless Equipment",77.35,+3.13%,1,Sell,"72% Sell",+10.86,+93.04%,84.1,81.14,83.44,79.04,43.65,71.78,-9.19,47038,Strengthening,Soft,37.39%,0.78,75.46,82.62,26%
PB,"Prosperity Bancshares","Banks - Southwest",73.64,+0.41%,9,Buy,"88% Buy",+10.73,+12.09%,70.27,72.29,70.47,73.78,51.97,-9.17,-6.34,1113365,Average,Strong,50.13%,0.76,72.09,75.47,46%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.31,-0.90%,3,Hold,"96% Buy",+10.69,+9.31%,88.69,91.14,89.24,92.1,51.08,-11.95,3.93,6099248,Weakening,Average,59.46%,0.6,89.78,94.41,55%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.02,-0.58%,4,Hold,"80% Buy",+10.68,+9.31%,17.52,18.81,17.4,19.4,47.37,-11.95,-2.37,15388,Weakening,Strong,49.85%,1.51,18.78,20.02,19%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.24,+0.99%,6,Buy,"88% Buy",+10.65,+6.05%,14.84,14.9,14.43,14.86,58.96,-15.21,16.7,735252,Strongest,Good,71.48%,1.33,14.39,15.32,91%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.14,+1.00%,5,Buy,"72% Buy",+10.50,+13.38%,22.2,22.45,22.49,22.83,57.4,-7.88,-9.4,7639013,Strongest,Soft,79.03%,0.65,22.26,23.41,77%
EPSN,"Epsilon Energy","Oil - US Integrated",5.91,+1.55%,6,Buy,"72% Buy",+10.43,-6.19%,5.84,5.55,5.54,5.63,60.2,-27.45,14.48,182718,Strengthening,Soft,72.00%,0.62,5.33,5.92,98%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.44,-0.71%,2,Hold,"80% Buy",+10.28,+14.37%,21.84,22.1,21.82,21.95,55.71,-6.89,-3.96,40979,Average,Average,61.25%,1.36,21.15,22.74,81%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.21,+1.63%,3,Sell,"88% Sell",+10.16,+25.25%,14.98,12.56,15.59,11.22,44.26,3.99,-26.26,804629,Average,Strong,47.38%,0.75,10.47,11.97,50%
QSR,"Restaurant Brands International","Retail - Restaurants",73.33,+0.65%,4,Hold,Hold,+10.01,+12.57%,75.31,73.7,73.45,73.98,47.62,-8.69,-5.42,3156625,Bearish,,46.65%,0.53,71.78,76.19,35%
GATX,"GATX Corp","Transportation - Equip & Lease",177.56,+0.69%,6,Hold,"16% Buy",+9.75,+16.24%,179.91,177.19,180.71,180.3,46.5,-5.02,-8.2,207313,Weakest,Minimum,16.32%,0.65,175.18,185.41,23%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.05,+1.33%,4,Buy,"100% Buy",+9.70,+3.94%,32.83,33.63,32.91,34.26,63.1,-17.32,-2.01,42658,Strongest,Maximum,66.37%,0.79,33.38,35.13,96%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.1,+0.32%,3,Sell,"24% Buy",+9.55,+9.93%,2.92,3.2,2.97,3.18,44.33,-11.33,-18.95,53279,Weakest,Soft,39.04%,0.31,3,3.35,27%
FSBW,"FS Bancorp Inc","Banks - West",43.4,+1.85%,5,Hold,"88% Buy",+9.52,+11.91%,41.48,42.7,41.32,43.4,52.22,-9.35,-7.47,14634,Strengthening,Strong,54.55%,0.87,42.14,44.65,50%
TRS,"Trimas Corp","Metal Production & Fabrication",39.76,-0.61%,4,Sell,"40% Buy",+9.29,+14.17%,39.64,41.12,38.39,40.15,44.69,-7.09,-0.75,533562,Weakest,Weak,68.55%,0.91,38.93,41.38,34%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.38,-3.92%,3,Sell,"100% Sell",+8.98,+70.59%,7.91,7.38,7.85,6.39,45.44,49.33,-30.78,15043167,Strengthening,Average,59.46%,0.9,5.96,6.82,49%
TRT,"Trio-Tech International","Electronics - Measuring Inst",11.18,+5.47%,2,Hold,"64% Buy",+8.86,+299.74%,10.6,11.07,9.01,10.28,53.65,278.48,55.99,554937,Average,Soft,72.81%,0.16,9,11.56,85%
CARS,"Cars.com Inc","Internet Commerce",11.86,-2.71%,8,Buy,"72% Buy",+8.80,-6.25%,10.43,10.95,10.46,11.98,52.46,-27.51,-15.68,995406,Average,Average,55.76%,0.93,11.28,12.67,42%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.27,-0.94%,4,Buy,"100% Buy",+8.59,+4.36%,4.76,5.08,4.67,5.21,54.8,-16.9,-6.85,746672,Strengthening,Strong,68.79%,0.65,4.99,5.43,64%
OZK,"Bank Ozk","Banks - Northeast",51.87,+0.54%,4,Buy,"100% Buy",+8.41,+8.42%,49.03,50.77,48.53,51.39,55.8,-12.84,-0.18,1215636,Strongest,Strong,69.72%,0.65,50.05,52.73,68%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",17.36,-5.24%,7,Buy,"8% Sell",+8.15,+38.00%,17.24,17.34,19.27,17.59,48.62,16.74,-47.06,5912754,Weakest,Minimum,67.84%,0.87,16.85,18.34,35%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",3.04,+2.36%,4,Buy,"96% Buy",+7.98,+6.85%,2.82,2.9,2.85,2.99,61.04,-14.41,-3.14,47820,Strongest,Strong,56.06%,1.51,2.93,3.04,101%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.8,-3.11%,7,Buy,"40% Sell",+7.77,+20.69%,2.84,2.77,2.93,2.79,50.88,-0.57,-16.67,1637423,Weakening,Weak,75.76%,0.81,2.69,2.89,56%
CBSH,"Commerce Bancshares","Banks - Midwest",59.02,+0.63%,3,Hold,"80% Buy",+7.76,+2.79%,53.97,57.19,53.49,59.17,53.78,-18.47,-0.13,1237394,Average,Strong,35.58%,0.58,58.09,60.26,43%
AUDC,"Audiocodes Ltd","Communications Components",9.95,-0.50%,2,Sell,"88% Buy",+7.71,+1.22%,9.25,9.67,8.84,9.73,55.74,-20.04,1.08,121737,Average,Good,50.19%,0.83,9.31,10.14,77%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",133.56,+0.91%,5,Buy,"40% Buy",+7.58,+8.05%,127.24,127.72,128.03,133.92,54.74,-13.21,-5.84,153290,Weakening,Average,31.83%,0.75,130.59,137.25,45%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.63,-0.39%,4,Sell,"24% Buy",+7.58,+10.60%,12.72,12.79,12.72,12.81,43.98,-10.66,-6.22,26731,Weakest,Minimum,49.23%,0.68,12.42,13.19,27%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.3,+0.23%,2,Hold,"64% Buy",+7.46,+10.19%,17.17,17.38,16.98,17.55,45.83,-11.07,-16.62,2894,Average,Good,10.59%,1.26,17.17,17.93,17%
RCMT,"R C M Tech Inc",Staffing,28.69,-0.80%,4,Buy,"100% Buy",+7.43,+25.17%,26.49,27.12,24.17,28.23,56.5,3.91,27.44,55590,Strengthening,Good,77.50%,0.46,27.04,29.42,69%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.55,-0.08%,7,Buy,"72% Buy",+7.24,+8.37%,143.16,147,143.17,148.28,46.42,-12.89,-0.35,1248172,Weakening,Average,23.20%,0.46,143.86,152.7,30%
INMD,"Inmode Ltd","Medical Products",15.14,-0.33%,4,Buy,"72% Buy",+7.23,+9.71%,14.27,14.56,14.29,15.27,52.32,-11.55,-9.83,829185,Average,Strong,41.41%,0.53,14.99,15.55,26%
WMT,"Walmart Inc","Retail - Supermarket",113.26,+0.53%,3,Sell,"72% Sell",+7.18,+8.98%,120.43,114.44,121.39,111.87,51.44,-12.28,-11.23,23886480,Weakening,Average,62.77%,0.73,108.57,115.17,71%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.37,+0.81%,6,Buy,"88% Buy",+7.03,-0.58%,21.19,22.03,21.32,22.64,49.7,-21.84,-5.7,9696,Average,Good,29.31%,0.59,21.91,23.38,31%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.05,-0.15%,1,Hold,"80% Sell",+7.01,+27.01%,13.26,13.08,13.92,12.69,50.99,5.75,-41.46,1282531,Strengthening,Weak,67.29%,1.34,11.53,13.85,66%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",10.85,-7.28%,3,Hold,"80% Buy",+6.85,+74.30%,8.7,10.6,6.83,11.51,44.95,53.04,113.86,100450,Weakening,Strong,33.43%,0.3,10.9,12.12,-4%
MHH,"Mastech Holdings Inc","IT Services",7.87,+1.94%,5,Buy,"100% Buy",+6.73,+8.04%,7,7.53,6.89,7.74,54.72,-13.22,-0.14,20337,Strongest,Strong,65.22%,1.76,7.35,8.12,68%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",34.18,+0.59%,6,Buy,"72% Buy",+6.70,+7.18%,30.81,31.78,31.45,34.13,55.97,-14.08,-14.42,427670,Strengthening,Average,49.55%,0.5,32.61,35.66,51%
MMI,"Marcus & Millichap","Real Estate Developers",31.16,+1.60%,6,Buy,"100% Buy",+6.62,+6.82%,29.12,30.58,28.19,30.98,52.61,-14.44,1.29,254854,Strengthening,Strong,49.15%,0.81,30.01,31.96,59%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",72.89,+3.19%,6,Buy,"72% Buy",+6.47,+7.02%,65.78,71.16,66.84,70.92,53.47,-14.24,-5.7,846667,Strengthening,Average,37.21%,0.86,66.66,75.17,73%
YORW,"York Water Company","Utility - Water Supply",32.5,+1.85%,6,Buy,"40% Buy",+6.25,+5.11%,30.36,30.63,31.13,31.24,65.37,-16.15,-10.82,126988,Strengthening,Soft,84.41%,1.07,30.26,32.23,114%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.45,+7.46%,8,Buy,"56% Sell",+6.09,+21.89%,2.84,2.33,3.1,2.3,59.92,0.63,-12.89,273974,Weakest,Average,50.18%,1.16,2.2,2.4,124%
GDOT,"Green Dot Corp","Financial Transaction Services",13.41,+1.13%,4,Buy,"100% Buy",+5.88,+35.05%,12.62,13.17,12.39,13.3,54.44,13.79,-8.21,619442,Strongest,Good,58.88%,2.15,13.05,13.55,72%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.45,+0.75%,5,Sell,"56% Sell",+5.88,+12.63%,39.65,38.47,38.99,38.16,45.24,-8.63,1.81,198501,Weakening,Weak,13.35%,0.72,36.94,39.38,21%
MKTW,"Marketwise Inc","Technology Services",18.9,-4.55%,2,Hold,"80% Buy",+5.69,-3.82%,18.05,18.73,17.09,20.25,42.19,-25.08,12.94,17955,Weakening,Strong,16.91%,0.77,19.08,21.41,-8%
CURR,"Currenc Group Inc",Unclassified,3.72,+17.72%,5,Buy,"88% Buy",+5.63,+143.14%,3.16,3.08,2.73,3.3,62.81,121.88,94.93,390969,Strongest,Good,49.33%,3.03,2.97,3.63,114%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.88,+0.29%,7,Buy,"100% Buy",+5.55,+1.58%,114.45,116.75,113.55,118.9,57.04,-19.68,2.31,173374,Strongest,Good,68.67%,0.64,115.01,122.78,76%
PRTA,"Prothena Corp","Medical - Biomedical",9.22,+1.10%,2,Hold,"64% Sell",+5.44,+20.21%,9.51,8.9,9.4,8.6,59.26,-1.05,-16.35,559387,Weakening,Soft,85.97%,0.82,8.11,9.09,113%
PERI,"Perion Network Ltd","Internet - Content",9.64,-1.78%,8,Buy,"56% Buy",+5.02,+4.84%,9.56,9.08,9.34,9.57,54.1,-16.42,-12.32,381117,Weakening,Minimum,78.29%,1.12,9.24,9.9,59%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.84,-0.37%,6,Buy,"72% Buy",+4.99,+5.50%,39.93,40.97,39.55,41.61,44.93,-15.76,0.4,2229205,Weakening,Average,25.36%,0.51,40.48,42.73,16%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.46,+0.09%,7,Buy,"100% Buy",+4.92,+5.33%,11.33,11.4,11.27,11.44,62.75,-15.93,-10.48,100833,Strengthening,Maximum,72.55%,0.01,11.42,11.47,79%
HESM,"Hess Midstream Partners LP","E&P MLP",40.54,-0.20%,9,Buy,"100% Buy",+4.90,-2.34%,38.94,39.02,38.19,40.26,57.21,-23.6,4.62,1585334,Strongest,Good,41.97%,0.84,39.49,41.03,68%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.61,+1.55%,3,Sell,"40% Buy",+4.75,+10.27%,69.61,73.01,70.39,71.97,47.97,-10.99,1.39,231922,Weakening,Soft,42.70%,0.67,69.45,74.49,43%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.01,0.00%,6,Buy,"100% Buy",+4.73,+2.06%,47.44,47.84,47.15,48.85,58.92,-19.2,6.61,67646,Strengthening,Average,88.91%,1.31,47.45,50.25,91%
LSAK,"Lesaka Technologies Inc","Technology Services",4.83,+2.99%,3,Buy,"24% Buy",+4.66,+3.87%,4.84,4.75,4.78,4.7,53.85,-17.39,-11.63,99398,Weakest,Weak,72.57%,0.56,4.48,4.93,78%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.79,+0.40%,8,Buy,"88% Buy",+4.66,+7.02%,38.14,38.89,38.84,39.17,53.09,-14.24,-4.91,138038,Strengthening,Soft,59.81%,0.9,37.32,41.03,67%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",25.84,-0.73%,3,Sell,"56% Sell",+4.56,+9.08%,27.22,26.51,26.93,26.21,46.27,-12.18,-0.54,241048,Strengthening,Weak,29.89%,0.83,25.29,27.14,30%
SUPN,"Supernus Pharm","Medical - Generic Drugs",46.88,-0.40%,4,Sell,"56% Sell",+4.46,+15.55%,47.92,46.2,49.02,46.78,50.75,-5.71,-18.56,795251,Weakening,Weak,46.30%,0.72,44.43,49.13,52%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",7.91,-1.98%,1,Sell,"56% Sell",+4.39,+17.01%,8.47,8.32,8.37,8.26,38.04,-4.25,-5.12,1256977,Strengthening,Weak,16.57%,0.54,8.01,8.51,-19%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.05,-0.82%,5,Hold,"32% Buy",+4.33,+7.00%,63.75,64.23,64.26,65.33,45.28,-14.26,-7.21,1706245,Weakest,Weak,14.36%,0.64,63.7,66.96,11%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.8,+1.99%,3,Hold,"64% Sell",+4.28,-13.74%,12.52,11.46,18.73,11.9,51.02,-35.,17.64,373202,Weakest,Weak,54.55%,1.17,11.42,12.39,39%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,0.00%,9,Buy,"88% Buy",+4.11,+6.94%,5.88,6.83,5.71,7.12,59.59,-14.32,13.27,4794848,Average,Strong,14.44%,0.64,7.08,7.16,14%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.27,-1.51%,1,Buy,"56% Buy",+4.10,+17.20%,3.1,3.28,3.11,3.32,48.08,-4.06,-7.06,69109,Weakening,Weak,45.24%,0.72,3.18,3.46,31%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.31,-0.60%,4,Buy,"40% Sell",+4.04,+28.54%,3.55,3.04,3.6,3.05,60.47,7.28,-29.93,856773,Weakening,Weak,55.83%,1.59,2.7,3.4,87%
SR,"Spire Inc","Utility - Gas Distribution",82.45,+1.74%,4,Buy,"40% Sell",+4.01,+8.09%,84.9,80.33,85.75,81.31,55.84,-13.17,-13.19,450449,Weakest,Average,57.42%,0.73,79.28,83.35,78%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",175.21,+3.45%,5,Buy,"88% Buy",+3.71,-1.37%,156.06,161.77,157.62,168.93,60.8,-22.63,-8.1,354094,Strongest,Average,68.00%,0.47,162.5,175.36,99%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4,+0.50%,5,Sell,"40% Buy",+3.57,+81.82%,3.74,4.19,3.26,4.19,43.71,60.56,79.42,175752,Weakest,Average,24.23%,0.31,3.94,4.43,12%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.83,+1.72%,4,Hold,"80% Buy",+3.50,+2.34%,11.66,11.8,11.57,11.99,48.16,-18.92,-19.59,19941,Average,Weak,38.64%,0.8,11.43,12.55,36%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.08,+1.68%,5,Buy,"40% Buy",+3.49,+2.72%,38.71,38.52,38.89,39.64,56.9,-18.54,-8.41,2209727,Strengthening,Soft,53.94%,0.77,38.41,40.88,68%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.27,+1.98%,2,Buy,"24% Sell",+2.67,+15.55%,27.11,25.7,27.55,26.05,56.88,-5.71,-32.71,142002,Weakest,Minimum,89.02%,1.04,24.74,27.36,97%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.3,0.00%,2,Sell,"48% Sell",+2.66,+7.29%,5.46,5.46,5.39,5.33,44.77,-13.97,-7.31,64108,Average,Weak,32.43%,0.32,5.21,5.44,39%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",21.05,+2.28%,5,Buy,"88% Buy",+2.43,-3.66%,17.47,18.87,17.26,19.89,63.84,-24.92,-8.27,483111,Strongest,Average,79.05%,1.2,18.76,21.02,101%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.145,0.00%,1,Sell,N/A,+2.37,N/A,10.14,10.19,0,10.14,46.98,N/A,-10.42,N/A,N/A,N/A,72.22%,1.36,10.11,10.16,68%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.79,-0.33%,6,Buy,"88% Buy",+2.23,-0.37%,28.47,29.76,27.77,30,47.5,-21.63,-5.69,5861775,Weakening,Good,43.57%,0.64,29.33,30.67,34%
OGS,"One Gas Inc","Utility - Gas Distribution",79.6,+0.93%,4,Buy,"24% Sell",+2.02,+5.95%,82.15,78.23,82.31,79.3,52.11,-15.31,-9.85,532970,Weakest,Soft,52.55%,0.53,77.39,81.2,58%
TACO,"Berto Acquisition Corp",Unclassified,10.47,+0.14%,2,Hold,"96% Buy",+1.80,+0.96%,10.39,10.45,10.32,10.46,52.43,-20.3,-9.64,124661,Strengthening,Strong,38.89%,0.1,10.42,10.5,59%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.19,+3.79%,3,Sell,"32% Sell",+1.74,+12.89%,2.47,2.48,2.41,2.19,45.17,-8.37,-8.6,607056,Weakening,Weak,36.41%,1.91,2.07,2.32,49%
CHNR,"China Natural Res","Mining - Misc",4.06,+2.27%,5,Hold,"8% Buy",+1.71,+23.36%,4.05,3.92,3.92,3.81,55.52,2.1,0.04,265089,Weakening,Minimum,67.60%,0.14,3.48,4.13,89%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.97,+1.02%,1,Sell,"64% Sell",+1.50,-13.91%,3.06,3.08,3.13,2.99,47.23,-35.17,-22.34,368053,Average,Weak,30.16%,0.16,2.89,3.09,40%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.33,+2.30%,3,Hold,"64% Buy",+1.44,-7.63%,5.27,5.11,4.86,5.16,55,-28.89,22.73,163826,Strengthening,Weak,57.66%,0.6,4.87,5.45,79%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.97,-0.44%,4,Sell,"40% Buy",+1.28,+6.66%,8.73,9.01,8.64,8.99,49.07,-14.6,-6.74,8729,Weakening,Average,21.80%,0.65,8.88,9.1,42%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.86,+1.36%,4,Buy,"88% Buy",+1.23,+2.55%,60.44,61.4,59.99,62.38,49.23,-18.71,-4.48,178801,Strengthening,Average,35.13%,0.51,60.64,64.12,35%
TR,"Tootsie Roll Industries","Food - Confectionery",39.56,+0.03%,4,Buy,"8% Sell",+1.23,+3.10%,40.16,38.57,40.04,39.15,54.49,-18.16,-4.89,166816,Weakest,Minimum,71.26%,0.42,37.98,40.32,67%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.64,-0.18%,5,Sell,"56% Sell",+1.21,+3.64%,74.64,73.67,73.34,72.86,48.27,-17.62,-6.95,38803,Average,Weak,54.39%,0.3,71.03,74.68,44%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.6,+0.97%,3,Sell,"56% Buy",+1.15,+3.34%,13.16,13.5,13.07,13.44,55.04,-17.92,-12.74,1611588,Average,Soft,69.07%,1.03,13.14,13.74,77%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.1,-2.11%,4,Hold,"64% Sell",+0.95,-0.58%,5.21,5.14,5.16,5.12,47.03,-21.84,-12.89,29161,Strengthening,Weak,52.87%,0.8,5.01,5.23,39%
BALY,"Ballys Corporation",Gaming,12.97,-0.38%,5,Hold,"16% Sell",+0.93,+30.35%,12.89,13.88,13.5,13.94,42.93,9.09,-34.38,86819,Weakening,Minimum,18.93%,0.52,12.92,14.97,3%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",14.02,+0.50%,5,Buy,"40% Sell",+0.93,-4.88%,14.59,13,15.1,13.09,62.11,-26.14,-17.71,337931,Weakest,Soft,79.06%,1.36,12.21,13.96,104%
