Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.39,+0.98%,5,Buy,"88% Buy",+6.65,+8.60%,13.6,14.11,13.61,14.25,55.42,-13.64,0.43,298484,Strongest,Strong,54.88%,1.12,13.88,14.61,69%
LMAT,"Lemaitre Vascular","Medical Products",91.95,+3.77%,1,Sell,"40% Sell",+6.23,+10.28%,101.72,102.13,95.97,93.34,42.27,-11.96,5.78,210090,Weakening,Weak,28.40%,1.58,89,97.67,34%
AWR,"American States Water Company","Utility - Water Supply",79.03,+1.76%,6,Buy,"100% Buy",+6.09,-1.31%,75.69,77.11,74.92,77.37,57.89,-23.55,1.44,295456,Strongest,Strong,39.97%,0.72,75.66,79.08,99%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.64,+3.80%,5,Buy,"40% Buy",+6.02,0.00%,10.07,9.99,10.22,10.31,58.29,-22.24,-8.35,11243,Strengthening,Soft,68.13%,0.59,9.81,10.81,83%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.69,+0.53%,5,Sell,"56% Buy",+5.98,+3.18%,22.4,22.87,21.42,23.03,43.41,-19.06,11.82,51258,Average,Average,19.81%,0.76,22.5,23.56,18%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.82,-2.73%,3,Hold,"80% Sell",+5.57,+44.97%,31.43,29.68,31.64,29.7,46.59,22.73,-19.81,195507,Average,Weak,36.94%,1.44,28.22,31.18,20%
MC,Moelis,"Finance - Investment Brokers",67.31,+0.55%,7,Buy,"72% Buy",+5.57,+13.07%,63.61,66.55,65.68,67.9,50.76,-9.17,-9.68,997838,Strengthening,Weak,32.20%,0.55,65.3,70.5,39%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.97,+1.52%,1,Hold,"80% Buy",+5.44,+2.62%,21.72,21.8,21.49,22.05,49.68,-19.62,-0.95,40103,Average,Average,39.91%,0.99,21.38,22.73,44%
TDS,"Telephone and Data Systems","Wireline National",39.07,+0.33%,2,Sell,"72% Sell",+5.36,+14.47%,43.36,42.18,42.38,39.46,38.91,-7.77,-12.31,952763,Strengthening,Average,33.12%,0.64,38.71,40.21,24%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.25,+0.49%,11,Buy,Hold,+5.21,+11.49%,8.32,8.02,8.25,8.03,62.65,-10.75,-2.24,17088,Falling,,78.90%,0.25,7.86,8.21,113%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.86,+3.35%,1,Sell,"72% Sell",+5.11,+91.50%,6.49,6.52,6.79,5.69,49.44,69.26,-35.08,57716,Weakening,Average,51.60%,1.27,4.95,6.44,61%
SCL,"Stepan Company","Chemical - Diversified",52.75,-1.40%,5,Buy,"56% Buy",+4.99,-3.72%,52.77,51.86,51.23,52.93,50.93,-25.96,3.78,167331,Weakest,Weak,59.74%,1.75,50.89,54.98,46%
MATW,"Matthews Intl Corp","Funeral Services & Related",25.9,-0.84%,2,Sell,"8% Sell",+4.95,+21.14%,26.44,27,26.35,26.15,45.61,-1.1,-8.44,242451,Weakening,Minimum,54.62%,1.61,24.92,27.38,40%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.45,-0.22%,4,Buy,"24% Buy",+4.80,-6.71%,8.73,8.71,8.89,9.29,56.82,-28.95,1.65,12052,Weakening,Weak,35.27%,0.22,8.58,9.99,61%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.21,-0.33%,6,Buy,"100% Buy",+4.78,+6.47%,84.48,88.64,84.07,89.22,53.78,-15.77,2.39,752782,Strengthening,Strong,66.70%,0.7,86.99,91.44,72%
RVTY,"Revvity Inc","Medical Services",99.9,+0.87%,6,Buy,"56% Buy",+4.68,+5.21%,94.87,95.86,97.45,100.38,52.3,-17.03,-4.34,1345062,Strengthening,Soft,29.86%,0.8,96.42,104.34,44%
NNI,"Nelnet Inc","Finance - Consumer Loans",129.55,-0.14%,5,Sell,"24% Sell",+4.62,+11.37%,131.56,132.56,131.88,129.38,48.93,-10.87,-10.16,122122,Weakening,Weak,57.75%,0.78,127.5,131.26,55%
DERM,"Journey Medical Corp","Medical - Drugs",6.7,+4.20%,8,Buy,"24% Sell",+4.58,+5.02%,6.49,5.71,6.96,6.18,63.93,-17.22,-20.7,192016,Weakest,Weak,72.22%,2.17,5.81,6.54,122%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.38,-0.45%,1,Sell,"8% Sell",+4.56,+4.29%,4.42,4.5,4.39,4.5,41.28,-17.95,-4.78,35200,Weakening,Minimum,15.69%,0.81,4.31,4.7,18%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.72,-0.52%,4,Buy,"100% Buy",+4.36,-1.55%,5.23,5.56,5.17,5.62,55.35,-23.79,0.94,1321839,Strengthening,Average,71.87%,0.99,5.35,5.9,68%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.49,+1.43%,6,Hold,"64% Buy",+4.35,+4.33%,12.81,13.34,13.12,13.53,51.44,-17.91,-8.26,1621213,Strengthening,Weak,24.81%,0.97,13.32,13.74,40%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.23,+0.94%,5,Buy,"24% Buy",+4.19,+14.13%,3.01,3.04,3.11,3.21,53.91,-8.11,-3.07,63854,Weakening,Minimum,42.86%,0.46,3.07,3.34,58%
AGCO,"Agco Corp","Machinery - Farm",111.22,-2.37%,5,Sell,"56% Sell",+4.18,+10.61%,120.04,115.82,115.91,113.93,43.74,-11.63,-0.99,749575,Strengthening,Weak,36.63%,0.93,108.36,119.51,26%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",189.38,+3.45%,11,Buy,"88% Buy",+4.00,-1.95%,167.57,176.31,169.65,180.84,64.78,-24.19,0.27,103336,Strongest,Strong,80.49%,1.76,174.07,187.61,113%
CTW,"Ctw Cl A",Gaming,2.36,0.00%,6,Hold,"48% Buy",+3.97,N/A,2.17,2.53,2.1,2.38,46.99,N/A,28.82,95743,Weakening,Average,37.83%,0.24,2.09,2.68,46%
AMRZ,"Amrize Ltd","Building & Construction - Misc",52.8,-1.57%,8,Hold,"80% Sell",+3.93,+1.56%,55.92,53.89,55.13,53.35,48.4,-20.68,-9.97,3795306,Strengthening,Weak,53.50%,0.67,50.72,55.97,40%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.48,+2.92%,3,Sell,"40% Buy",+3.90,-0.48%,96.99,95.52,93.27,96.42,50.98,-22.72,7.46,2256164,Weakening,Weak,35.94%,0.92,93.36,99.47,51%
CPSS,"Consumer Portfol","Finance - Misc Services",9.6,+0.73%,5,Sell,"88% Buy",+3.80,-3.32%,8.78,9.42,8.79,9.54,51.8,-25.56,-4.71,22059,Average,Strong,70.21%,0.29,9.09,9.99,57%
FUL,"H. B. Fuller Company","Chemical - Specialty",63.12,-1.85%,6,Buy,"100% Buy",+3.69,+12.35%,61.33,61.54,60.84,62.6,53.44,-9.89,-1.44,512711,Average,Average,69.08%,1.11,59.42,65.78,58%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.79,+1.98%,4,Buy,"88% Buy",+3.69,+12.66%,7.73,9.04,7.79,9.36,59,-9.58,21.39,351374,Strengthening,Strong,79.44%,0.24,8.82,9.91,89%
BN,"Brookfield Corp","Real Estate Operations",43.94,-0.43%,1,Sell,"24% Sell",+3.53,+10.55%,44.12,45.38,44.83,45.07,42.92,-11.69,-11.85,4814929,Weakening,Minimum,21.35%,0.84,43.68,46.45,9%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.57,+1.27%,4,Sell,"48% Sell",+3.47,+6.10%,5.75,5.76,5.76,5.6,46.54,-16.14,-8.14,838841,Weakest,Weak,37.72%,1.93,5.42,5.78,41%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.42,-0.48%,2,Buy,"24% Sell",+3.45,N/A,12.5,11.93,12.68,12.28,53.94,N/A,-9.42,246523,Weakest,Weak,71.53%,0.66,11.63,12.93,61%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.38,+2.27%,3,Buy,"24% Buy",+3.45,+4.32%,9.79,9.65,10.07,9.98,69.12,-17.92,-7.12,61355,Average,Weak,75.95%,1.18,9.7,10.26,122%
BBUC,"Brookfield Business Corp","Business Services",32.86,-0.21%,1,Sell,"88% Sell",+3.33,+9.21%,33.51,33.23,34.1,32.72,50.62,-13.03,-16.02,184649,Strongest,Soft,73.15%,1.23,31.6,33.84,56%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.92,+1.23%,3,Buy,"88% Buy",+3.29,-1.01%,4.5,4.72,4.6,4.87,54.53,-23.25,-8.61,683953,Strengthening,Average,58.03%,1.51,4.68,5.07,62%
PM,"Philip Morris International",Tobacco,178.69,+3.19%,1,Hold,"96% Buy",+3.28,-3.38%,174.38,174.69,169.56,178.66,50.08,-25.62,3.8,5628416,Strengthening,Average,39.09%,0.7,171.81,185.51,50%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",128.15,+2.75%,9,Buy,"40% Buy",+3.24,+2.63%,116.77,118.85,120.22,125.68,59.48,-19.61,-3.57,228906,Strengthening,Weak,54.75%,1.4,121.34,130.02,78%
IBAC,"Ib Acquisition Corp",Unclassified,10.78,+0.75%,13,Sell,"80% Buy",+3.18,+3.06%,10.69,10.77,10.63,10.78,50.36,-19.18,-4.93,20121,Weakening,Good,92.90%,0.29,10.72,10.84,51%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.82,-0.05%,4,Buy,"100% Buy",+3.13,+2.22%,10.72,10.79,10.69,10.81,63.49,-20.02,-5.77,170009,Strongest,Strong,82.40%,0.75,10.79,10.83,88%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.97,+1.31%,3,Hold,"80% Sell",+3.12,+29.07%,7.14,6.98,7.68,6.85,52.81,6.83,-28.22,29154,Weakest,Average,21.43%,0.67,6.6,7.1,74%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",43.9,-0.50%,1,Sell,"40% Sell",+2.99,+10.56%,44.59,45.38,45.17,45,42.79,-11.68,-12.06,26970,Average,Weak,20.11%,1.3,43.61,46.39,10%
CBLL,"Ceribell Inc","Medical Products",18.39,+1.16%,2,Sell,"24% Sell",+2.63,-0.54%,19.05,19.01,19.37,18.2,50.69,-22.78,-23.74,345966,Weakest,Minimum,54.85%,0.89,17.26,19.14,60%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.92,+0.62%,4,Sell,"100% Sell",+2.59,+7.58%,13.32,13.19,13.53,12.96,47.26,-14.66,-15.38,5457711,Strengthening,Average,38.02%,0.81,12.72,13.2,42%
VREX,"Varex Imaging Corp","Medical Products",10.52,+1.15%,7,Sell,"88% Sell",+2.45,+34.36%,11.54,10.84,11.78,10.39,50.32,12.12,-17.3,335029,Weakening,Average,40.17%,0.98,9.83,10.96,61%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.45,-2.46%,6,Buy,"8% Buy",+2.29,+16.75%,83.14,82.89,84.45,84.78,45.31,-5.49,-14.45,281089,Weakest,Minimum,38.01%,0.57,80.6,88.97,22%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",16.39,-0.43%,6,Sell,"72% Sell",+2.03,+29.57%,21.62,19.01,19.46,17.28,41.91,7.33,-21.06,499914,Strengthening,Weak,15.26%,0.77,15.84,18.73,19%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.79,+0.08%,7,Sell,"88% Sell",+2.00,+17.45%,13.41,13.5,14.32,13.05,44.07,-4.79,-28.6,1910148,Average,Average,27.73%,1.03,12.36,13.75,31%
WYNN,"Wynn Resorts Ltd",Gaming,104.15,+0.51%,6,Buy,"56% Sell",+1.90,+16.11%,104.78,103.46,110.4,104.19,51.09,-6.13,-21.05,1588642,Weakest,Weak,25.55%,0.7,99.4,108.98,50%
WAL,"Western Alliance Bancorp","Banks - West",80.68,+2.44%,9,Buy,"8% Sell",+1.86,+8.01%,79.78,79.37,81.54,80.2,52.41,-14.23,-11.63,1225073,Weakening,Minimum,30.74%,0.82,77.14,83.27,58%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.13,+6.99%,2,Sell,"72% Sell",+1.86,+20.41%,4.33,4.05,4.75,4.01,55.3,-1.83,-36.52,151290,Weakening,Soft,38.05%,0.76,3.8,4.22,78%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",8.01,+2.43%,7,Hold,"32% Sell",+1.79,+3.49%,7.9,7.82,8.1,7.79,58.32,-18.75,-13.59,216240,Weakest,Minimum,49.48%,0.74,7.56,8.01,101%
HBIO,"Harvard Bioscience","Industrial Scientific",6.01,-0.74%,6,Buy,"48% Buy",+1.47,+16.99%,5.71,6.09,6.06,6.11,49.44,-5.25,-17.74,240367,Weakening,Weak,23.22%,0.24,5.6,6.62,40%
UFPT,"U F P Tech Inc","Medical Instruments",234.48,+0.51%,5,Buy,"40% Buy",+1.42,+0.57%,217.47,216.25,222.95,228.46,57.95,-21.67,-1.99,173299,Average,Weak,75.59%,0.8,215.37,241.55,73%
APD,"Air Products and Chemicals","Chemical - Diversified",282.45,-0.23%,1,Sell,"24% Buy",+1.39,+3.39%,287.42,291.37,276.31,281.51,46.65,-18.85,6.74,1375630,Weakest,Weak,57.11%,1.59,275.5,287.52,58%
NERV,"Minerva Neuroscie","Medical - Drugs",4.35,-6.65%,1,Sell,"40% Sell",+1.12,+145.76%,5.85,5.48,5.26,4.7,38.63,123.52,0.61,1064398,Strengthening,Weak,37.88%,0.84,4.15,5.25,18%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.27,+1.68%,6,Hold,"80% Buy",+0.83,+2.27%,59.53,60.27,59.22,60.31,55.18,-19.97,-0.22,161835,Strongest,Soft,50.59%,1.25,58.74,61.88,81%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.51,+3.52%,2,Sell,"24% Buy",+0.79,-4.97%,22.98,23.61,23.29,23.04,54.71,-27.21,-16.76,705540,Weakening,Minimum,41.87%,0.78,21.95,24.14,71%
FTV,"Fortive Corp","Electronic Test Equipment",60.34,-2.16%,7,Buy,"88% Buy",+0.76,-14.19%,58.54,60.25,57.06,60.47,49.92,-36.43,1.69,3389356,Weakening,Soft,51.76%,0.58,58.43,62.5,47%
DOLE,"Dole Plc","Agriculture Operations",14.23,+2.60%,2,Sell,"56% Sell",+0.61,+0.64%,14.91,14.55,14.86,14.12,49.71,-21.6,-12.67,922659,Weakening,Weak,52.21%,0.68,13.69,14.56,62%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,0.00%,10,Buy,"100% Buy",+0.51,+3.93%,4.72,4.89,4.58,5,58.61,-18.31,4.93,123598,Strengthening,Average,62.96%,0.14,4.97,5.04,85%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.25,+1.35%,6,Buy,"40% Buy",+0.51,+26.40%,2.03,2.11,2.08,2.23,51.68,4.16,11.45,554206,Weakening,Minimum,31.20%,0.09,1.94,2.52,53%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.8,+1.51%,4,Sell,"56% Sell",+0.46,+2.31%,17.26,17.19,17.38,16.99,46.33,-19.93,-12.63,3270221,Weakest,Weak,23.13%,0.88,16.6,17.38,26%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.7,-4.20%,4,Sell,"72% Sell",+0.45,+12.93%,55.18,53.14,54.11,51.54,43.71,-9.31,-8.12,1599630,Strengthening,Average,29.60%,1.13,48.41,54.67,21%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.81,+0.89%,2,Hold,"64% Buy",+0.20,-4.89%,6.29,6.47,6.42,6.78,57.51,-27.13,-4.73,1063025,Strengthening,Soft,48.25%,1.28,6.64,6.93,59%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.89,0.00%,3,Sell,"40% Buy",+0.12,+3.47%,14.88,14.75,14.31,14.71,52.5,-18.77,7.29,27405,Weakening,Weak,53.64%,0.94,14.16,15.26,66%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.6,+2.31%,9,Hold,"48% Sell",+0.07,+0.53%,22.2,21.71,23.53,21.51,61.26,-21.71,-22.99,1722264,Weakest,Weak,79.19%,0.9,20.74,22.28,121%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.91,+0.85%,2,Sell,"88% Sell",+0.06,+2.25%,6.27,6.06,6.24,5.92,46.96,-19.99,-11.5,4693832,Average,Average,32.89%,0.78,5.81,6.03,45%
SBGI,"Sinclair Inc","Media Conglomerates",13.97,+2.65%,6,Sell,"72% Sell",-0.07,+3.10%,14.38,14.57,14.73,13.91,49.64,-19.14,-16.29,451310,Weakest,Soft,36.33%,0.74,13.39,14.43,56%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.18,0.00%,2,Sell,"32% Buy",-0.17,-4.60%,5.18,5.27,5.14,5.13,50.83,-26.84,-6.03,30868,Weakening,Weak,51.98%,1.19,5.03,5.22,78%
AWX,"Avalon Holdings Corp","Pollution Controls",2.505,+0.60%,5,Sell,"100% Sell",-0.33,+2.66%,2.57,2.52,2.61,2.52,49.04,-19.58,-14.48,91760,Strengthening,Average,23.10%,0.15,2.43,2.6,43%
KARO,"KaroOOOO Ltd","Internet - Software",47.81,-0.02%,4,Sell,"24% Sell",-0.44,+2.05%,48.27,48.58,47.5,47.48,50.9,-20.19,-2.52,59710,Weakest,Minimum,57.50%,0.38,45.13,49.83,57%
CAR,"Avis Budget Group","Transportation - Services",190.46,+2.24%,8,Buy,"72% Buy",-0.60,+29.56%,175.52,223.03,160.11,179.86,53.4,7.32,40.83,1367672,Strengthening,Average,79.40%,0.21,164.23,195.48,84%
MHK,"Mohawk Industries","Textile - Home Furnishings",108.66,-1.17%,5,Buy,"40% Sell",-0.84,+5.62%,108.99,104.43,110.34,106.9,53.7,-16.62,-8.19,928695,Weakest,Soft,61.20%,0.7,100.81,112.99,64%
LGCY,"Legacy Education Inc",Schools,11.15,+0.90%,3,Sell,"24% Sell",-1.01,-2.02%,12.09,11.67,11.4,11.12,45.86,-24.26,1.82,67518,Weakest,Minimum,61.58%,0.6,10.93,11.31,57%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.09,-0.01%,5,Buy,"48% Buy",-1.21,+4.68%,2.54,2.69,2.84,3.09,58.93,-17.56,-16.19,24340,Weakening,Soft,79.80%,0.48,2.94,3.24,51%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.14,+6.79%,3,Sell,"72% Sell",-1.32,+7.24%,10.86,10.14,11.67,10.11,50.46,-15.,-38.82,7117,Weakening,Average,28.33%,0.38,9.16,11.05,52%
HTCO,"High-Trend International Group","Technology Services",4.18,-0.48%,1,Sell,"88% Sell",-1.41,-18.52%,8.01,7.04,8.94,3.85,46.36,-40.76,-58.07,397910,Strengthening,Average,53.80%,0.21,1.99,5.7,59%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.91,-0.91%,6,Sell,"88% Sell",-1.44,+2.83%,11.7,11.19,11.96,11.16,35.32,-19.41,-23.87,76591,Strongest,Average,9.52%,1.56,10.96,11.36,-13%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.66,+2.99%,6,Hold,"32% Sell",-1.46,+3.09%,9.53,9.5,9.74,9.68,51.76,-19.15,-13.72,55508,Weakest,Weak,19.02%,1.03,9.4,9.96,46%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.78,+1.46%,4,Buy,"56% Sell",-1.62,-8.55%,2.81,2.77,2.79,2.79,50.64,-30.79,-7.24,42840,Weakest,Weak,34.62%,0.58,2.69,2.89,45%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",84.92,-2.09%,7,Hold,"80% Sell",-1.78,+6.47%,88.52,86.07,89.01,86.61,47.83,-15.77,-5.14,876895,Strengthening,Weak,39.23%,1.21,82.29,90.93,30%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.68,+1.68%,8,Buy,"56% Buy",-1.98,-4.50%,32.51,32.2,32.34,32.55,53.4,-26.74,-4.21,41938,Average,Weak,29.29%,1.35,32.02,33.07,63%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.52,+1.06%,6,Sell,"24% Sell",-2.07,-0.94%,9.53,9.76,9.41,9.29,52.82,-23.18,-1.47,126661,Weakest,Minimum,64.91%,0.53,8.95,9.63,84%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.29,+1.66%,4,Sell,"88% Sell",-2.12,-1.89%,38.76,37.82,38.76,37.08,49.53,-24.13,-10.39,2164664,Average,Strong,31.84%,0.8,36.29,37.88,63%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.25,-0.15%,5,Sell,"88% Sell",-2.21,+0.81%,27.39,27.36,27.54,26.63,53.25,-21.43,-4.03,214569,Average,Weak,67.92%,1.05,25.49,27.78,77%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.36,+3.81%,4,Sell,"24% Sell",-2.27,+177.71%,4.41,4.29,4.6,4.18,53.74,155.47,-36.47,371830,Weakest,Minimum,24.11%,1.11,3.9,4.45,83%
OMC,"Omnicom Group Inc","Advertising Marketing Services",72.96,+0.57%,5,Sell,"100% Sell",-2.47,+1.76%,76.1,75.43,76.46,74.8,44.42,-20.48,-17.25,4607194,Strengthening,Average,23.38%,0.92,71.75,77.84,20%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.86,+2.09%,8,Buy,"8% Buy",-2.52,-8.05%,52.53,52.14,52.27,52.55,53.23,-30.29,-2.76,141818,Weakening,Minimum,22.47%,0.8,51.38,53.71,63%
DLHC,"Dlh Holdings Corp",Staffing,5.52,0.00%,6,Sell,"100% Sell",-2.54,-2.30%,5.74,5.7,5.78,5.54,46.6,-24.54,-9.9,35549,Average,Average,19.20%,0.21,5.44,5.64,41%
MRP,"Millrose Properties Inc","Real Estate Operations",28.99,+1.76%,8,Buy,"56% Sell",-2.86,+2.73%,29.38,28.86,29.72,28.5,54.86,-19.51,-10.55,1775436,Weakest,Weak,53.57%,0.69,27.4,29.6,72%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",121.54,+2.16%,2,Sell,"100% Sell",-3.04,-2.28%,127.73,125.01,127.94,122.44,45.73,-24.52,-10.18,139419,Strengthening,Strong,19.47%,1.05,118.63,126.25,38%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.5,+1.24%,6,Buy,"88% Buy",-3.07,-6.08%,31.78,32.3,31.64,32.82,59.38,-28.32,4.55,744804,Strongest,Average,60.01%,1.1,31.87,33.78,85%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.31,-4.39%,2,Sell,"100% Sell",-3.20,+95.36%,7.84,7.2,9.34,7.02,39.53,73.12,-57.08,2729983,Strongest,Average,21.29%,1.21,6.43,7.6,-10%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",18.05,+1.40%,2,Sell,"8% Sell",-3.41,-2.43%,18.27,18.17,18.04,17.86,52.06,-24.67,-4.75,1868,Weakening,Minimum,62.42%,3.33,17.49,18.22,76%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",352.88,-2.24%,8,Hold,"32% Buy",-3.47,-3.12%,357.46,348.94,348.57,345.67,52.96,-25.36,2.72,465044,Weakening,Minimum,77.25%,0.74,330.05,361.3,73%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",105.83,-4.76%,4,Sell,"100% Sell",-3.78,+8.44%,117,114.55,119.56,108.77,43.4,-13.8,-19.22,125795,Strongest,Good,58.83%,0.85,103.05,114.49,24%
WY,"Weyerhaeuser Company","Building Products - Wood",24.44,+0.78%,7,Buy,"24% Buy",-3.89,-8.05%,24.52,24.19,24.26,24.4,52.39,-30.29,-4.43,5928161,Weakening,Minimum,36.55%,0.96,23.83,24.97,54%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.64,+2.01%,7,Buy,"88% Buy",-3.90,-10.00%,7.24,7.96,6.97,8.52,58.15,-32.24,24.51,366022,Strongest,Good,55.29%,0.65,8.19,8.84,69%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.87,-4.98%,4,Sell,"40% Buy",-3.94,+14.50%,6.97,7.07,6.61,7.41,43.64,-7.74,11.05,192128,Weakest,Weak,37.10%,1.51,6.9,7.92,-3%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.26,+1.07%,4,Sell,"32% Buy",-4.01,-3.70%,13.26,13.42,13.08,13.35,47.98,-25.94,-0.92,765865,Weakest,Weak,28.93%,0.96,13.03,13.67,35%
BOOM,"Dynamic Materials","Industrial Services",6.65,-5.54%,4,Hold,Hold,-4.26,-13.97%,6.55,6.72,6.66,6.94,44.12,-36.21,-8.2,254689,Bearish,,50.23%,0.92,6.58,7.29,9%
RYM,"Rythm Inc","Technology Services",25.36,-2.39%,8,Sell,"8% Sell",-4.42,+26.74%,22.81,27.24,22.22,26.45,43.84,4.5,11.24,39143,Weakest,Minimum,65.96%,0.9,23.86,29.03,29%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.31,-2.02%,4,Hold,"32% Buy",-4.45,-14.03%,6.49,6.53,6.08,6.52,45.25,-36.27,15.16,110467,Weakest,Weak,14.91%,0.8,6.24,6.8,12%
NSP,"Insperity Inc",Staffing,37.04,+8.59%,7,Buy,"40% Buy",-4.59,-38.28%,29.91,32.82,33.01,35.36,57.05,-60.52,-11.94,957935,Strengthening,Weak,43.93%,0.79,32.08,38.65,76%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.5,+0.90%,1,Sell,"72% Sell",-4.67,-2.02%,37.94,35.88,37.8,33.38,44.59,-24.26,-16.49,2064059,Average,Average,51.71%,0.88,32.32,34.45,56%
RPM,"RPM International Inc","Chemical - Specialty",106.04,-1.41%,7,Buy,"8% Sell",-4.93,-2.69%,105.43,103.8,105.84,106.08,52.26,-24.93,-5.64,957830,Weakest,Minimum,49.23%,0.72,102.59,109.57,49%
LII,"Lennox International","Building Prdcts - Air Heating",523.59,-2.32%,4,Buy,"56% Buy",-5.09,-7.19%,508.97,508.88,505.24,514.85,53.5,-29.43,0.23,455760,Average,Weak,74.65%,0.8,492.18,537.52,69%
EOLS,"Evolus Inc","Medical Products",6.74,+2.28%,7,Buy,"88% Buy",-5.12,-28.14%,5.29,6.03,5.65,6.55,58.44,-50.38,-6.25,1125112,Strongest,Average,66.98%,0.65,6.13,6.97,73%
UGI,"Ugi Corp","Utility - Gas Distribution",34.72,+2.75%,1,Sell,"72% Sell",-5.21,-4.62%,36.29,35.13,36.78,34.52,51.2,-26.86,-14.84,1997084,Average,Average,34.91%,1.39,33.43,35.62,59%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.69,-0.19%,1,Sell,"88% Sell",-5.29,+29.31%,21.76,20.81,22.98,20.16,52.36,7.07,-29.58,317141,Average,Average,73.22%,0.86,18.48,21.84,66%
SFBC,"Sound Financial","Banks - West",43.24,+0.58%,5,Buy,"40% Sell",-5.47,-6.35%,42.88,42.56,43.29,42.43,54.29,-28.59,-8.49,6192,Weakest,Weak,64.11%,0.73,40.99,43.87,78%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.03,-0.46%,2,Sell,"40% Buy",-5.82,-10.70%,93.85,96.45,94.56,96.14,50.21,-32.94,-6.95,1360783,Weakening,Weak,59.24%,1.07,93.29,99,48%
