Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SRTA,"Strata Critical Medical Inc","Medical Services",5.06,-1.75%,1,Sell,"32% Buy",+6.04,+18.50%,5.05,5.58,5.06,5.29,40.73,0.29,-3.53,912912,Weakest,Weak,20.95%,0.91,4.93,5.65,17%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.61,-0.84%,7,Buy,"56% Sell",+5.98,-12.82%,21.14,19.02,21.62,20.99,50.72,-31.03,-12.33,145361,Average,Average,27.42%,0.62,19.85,22.13,33%
CCRN,"Cross Ctry Hlthcr",Staffing,13.25,+0.08%,10,Buy,"100% Buy",+5.83,+3.68%,11.41,13.16,10.44,13.21,75.26,-14.53,54.85,670963,Strengthening,Strong,66.67%,2.68,13.17,13.25,98%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.08,-4.25%,6,Sell,"8% Buy",+5.66,+19.40%,15.77,15.78,14.38,15.61,43.22,1.19,21.05,24517,Weakest,Minimum,34.57%,1.34,14.46,16.75,27%
CSIQ,"Canadian Solar Inc",Solar,15.2,+1.67%,2,Sell,"72% Sell",+5.65,+24.08%,15.96,16.82,17.91,15.14,47.64,5.87,-44.78,3546535,Average,Weak,38.87%,0.61,14.16,16.12,53%
COLM,"Columbia Sprtswr","Textile - Apparel",61.39,-3.32%,1,Sell,"40% Buy",+5.35,+2.99%,60.82,63.46,59.69,63.38,42.31,-15.22,2.71,626565,Weakest,Weak,56.08%,1.74,61.52,65.24,-3%
KE,"Kimball Electrnc","Electronics Products - Misc",23.89,-0.33%,3,Sell,"88% Sell",+5.01,+23.27%,25.15,25.19,26.22,24.9,40.92,5.06,-22.86,172786,Strongest,Soft,21.75%,0.84,23.75,26.06,6%
BYD,"Boyd Gaming Corp",Gaming,88.17,+0.51%,5,Buy,"100% Buy",+4.96,+7.34%,84.69,85.34,84.89,87.75,53.92,-10.87,-5.29,938886,Strongest,Good,61.02%,1.26,85.32,90.18,59%
TOWN,"Towne Bank","Banks - Southeast",36.41,-0.42%,7,Buy,"100% Buy",+4.66,+1.34%,34.73,35.07,34.93,36.07,57.69,-16.87,0.38,483652,Strongest,Strong,75.03%,0.88,35.15,37,68%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.6,0.00%,3,Buy,"32% Sell",+4.50,+4.46%,11.61,11.35,12.15,11.43,52.35,-13.75,-14.38,3159,Weakest,Soft,56.51%,0.78,10.89,11.96,67%
TT,"Trane Technologies Plc","Technology Services",468.16,-0.39%,2,Buy,"72% Buy",+4.27,+4.66%,459.7,469.68,443.91,480.42,45.8,-13.55,11.56,1393152,Weakest,Good,26.97%,0.83,463.99,496.85,13%
VISN,"Vistance Networks Inc","Communication Network Software",11.91,-1.81%,1,Sell,"88% Sell",+4.12,+51.72%,14.79,12.22,16.04,12.4,41.35,33.51,-43.04,5241076,Strengthening,Average,23.38%,1.26,11.84,12.95,6%
IOSP,"Innospec Inc","Chemical - Diversified",83.95,-0.36%,6,Buy,"88% Buy",+4.11,+1.12%,77.72,81.73,78.82,82.38,56.68,-17.09,0.95,217813,Strengthening,Good,75.90%,0.57,79.97,84.8,82%
DUK,"Duke Energy Corp","Utility - Electric Power",125.85,+0.67%,8,Buy,"40% Buy",+4.09,+6.27%,127.25,124.81,124.81,126.36,50.18,-11.94,-1.36,3695989,Weakening,Weak,24.83%,1.22,123.47,129.24,41%
SEDG,"Solaredge Tech",Solar,48.61,-9.09%,1,Sell,"24% Buy",+4.08,+82.61%,50.02,57.32,44.37,53.72,41.07,64.4,59.76,3546480,Weakest,Soft,28.23%,0.78,48.78,58.65,-2%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.43,+0.91%,1,Sell,"56% Buy",+4.04,+4.98%,4.41,4.52,4.42,4.42,49.24,-13.23,-4.74,30496,Weakening,Weak,41.67%,0.59,4.34,4.5,57%
JL,"J-Long Group Limited","Textile - Apparel",6.23,+1.84%,2,Sell,"56% Buy",+3.90,-3.11%,6.02,6.21,5.68,5.85,56.47,-21.32,-6.86,44301,Average,Weak,76.61%,0.05,5.35,6.34,89%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.79,-0.29%,6,Buy,"88% Buy",+3.77,+1.23%,96.5,96.41,94.95,97.32,52.02,-16.98,7.89,2211159,Average,Average,62.46%,0.68,94.54,100.11,58%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,0.00%,6,Buy,"100% Buy",+3.57,+48.89%,7.63,9.39,7.42,9.4,69.24,30.68,14.28,2353721,Average,Strong,44.44%,0.27,9.38,9.42,77%
TSN,"Tyson Foods","Food - Meat Products",58,+0.40%,7,Sell,"56% Sell",+3.41,+8.59%,61.83,60.29,61.64,57.91,47.02,-9.62,-9.79,3079218,Weakest,Soft,38.66%,0.76,56.44,59.38,53%
FCNCA,"First Citizens Bancs","Banks - Southeast",2076.28,-2.16%,5,Buy,"88% Buy",+3.19,-2.23%,1984.61,2041.09,2025.33,2093.52,49.42,-20.44,-11.99,95507,Average,Average,62.69%,1.31,2044.04,2143,33%
EXC,"Exelon Corp","Utility - Electric Power",45.96,-0.65%,7,Buy,"24% Sell",+2.93,+5.90%,46.96,45.8,46.17,46.77,46.59,-12.31,-3.29,8229663,Weakest,Minimum,23.76%,0.67,45.67,47.87,13%
COLL,"Collegium Pharma","Medical - Drugs",35.54,-1.50%,9,Buy,"24% Sell",+2.87,+13.91%,35.03,34.78,39.01,35.77,50.86,-4.3,-31.97,481386,Weakening,Weak,40.36%,0.86,33.95,37.59,44%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.24,-5.31%,5,Sell,"88% Sell",+2.76,+18.01%,7.02,6.64,7.33,6.54,44.51,-0.2,-26.08,208370,Strengthening,Average,25.13%,0.35,6.14,6.94,12%
OMER,"Omeros Corp","Medical Products",9.63,-0.62%,3,Sell,"72% Sell",+2.60,+186.61%,11.45,10.82,11.68,9.99,44.81,168.4,-52.66,2476006,Strengthening,Weak,48.69%,0.54,8.92,11.06,33%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.15,+0.07%,3,Sell,N/A,+2.53,N/A,10.12,10.23,0,10.19,41.17,N/A,-6.2,N/A,N/A,N/A,14.43%,0.16,10.14,10.24,12%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.41,-0.89%,4,Buy,"56% Buy",+1.95,+2.13%,12.96,13.53,13.1,13.55,45.42,-16.08,-9.98,1600543,Weakest,Weak,36.89%,0.83,13.34,13.76,17%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.58,-1.17%,5,Hold,"64% Buy",+1.94,-7.07%,38.29,42.65,37.64,46.66,46.16,-25.28,14.08,1048974,Weakening,Average,19.94%,0.65,44.87,48.44,-8%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.65,-0.47%,3,Hold,"64% Sell",+1.91,+6.82%,10.74,10.71,10.92,10.84,47.52,-11.39,-11.82,55986,Strengthening,Soft,64.82%,0.93,10.39,11.3,29%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22,-0.05%,2,Sell,"8% Buy",+1.74,-0.77%,22.54,22.72,21.85,22.26,39.62,-18.98,7.06,49323,Weakest,Weak,18.52%,1.27,21.72,22.79,26%
SMTI,"Sanara Medtech Inc","Medical Products",25,0.00%,9,Buy,"88% Buy",+1.68,-4.98%,20.78,22.69,21.33,24.04,57.85,-23.19,-1.66,54474,Strengthening,Average,70.22%,1.57,22.01,26.07,74%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.33,-2.91%,4,Sell,"88% Sell",+1.65,+8.33%,5.67,5.57,5.74,5.43,42.11,-9.88,-13.55,973563,Strongest,Strong,66.23%,1.1,5.26,5.6,21%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.2,-0.93%,3,Sell,"100% Sell",+1.64,-9.60%,3.54,3.42,3.66,3.27,33.03,-27.81,-30.87,564193,Strongest,Average,37.00%,0.25,3.21,3.34,-5%
OPRT,"Oportun Financial Corp","Finance - Misc Services",5.95,-0.83%,8,Buy,"96% Buy",+1.64,-3.25%,5.28,5.45,5.3,5.78,55.41,-21.46,3.75,511703,Strengthening,Good,69.47%,0.65,5.33,6.22,70%
UTSI,"Utstarcom Holdings C","Communications Components",2.55,+0.39%,1,Sell,"24% Buy",+1.62,+2.00%,2.52,2.62,2.5,2.42,51.07,-16.21,-8.34,103961,Weakening,Weak,87.18%,0.03,2.23,2.61,83%
YORW,"York Water Company","Utility - Water Supply",31.26,-0.60%,9,Buy,"8% Sell",+1.45,+0.26%,30.5,30.08,31.3,30.68,57.95,-17.95,-10.55,123938,Weakest,Minimum,81.33%,0.65,29.71,31.65,80%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.28,-0.59%,7,Buy,"100% Buy",+1.35,-0.56%,142.64,145.2,141.34,146.6,52.29,-18.77,4.37,1213762,Strengthening,Good,67.45%,0.71,142.71,150.5,59%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",84.05,+2.61%,1,Hold,"16% Buy",+1.22,+17.87%,82.9,82.86,83.59,82.12,54.14,-0.34,-13.77,246574,Weakest,Minimum,61.81%,0.52,79.36,84.89,85%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22,-1.96%,9,Buy,"72% Buy",+1.12,+3.68%,21.77,22.28,21.7,22.34,43.53,-14.53,-1.93,39826,Weakening,Average,31.15%,0.68,21.8,22.87,18%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.12,-1.58%,10,Buy,"48% Sell",+1.12,+4.71%,13.16,13.06,13.46,13.12,49.58,-13.5,-15.08,5485656,Average,Weak,60.70%,1.99,12.81,13.44,49%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.97,-6.34%,4,Hold,"32% Buy",+1.07,+8.42%,11.85,11.96,11.91,12.98,42.76,-9.79,-19.87,160990,Weakest,Minimum,26.22%,0.8,12.11,13.85,-8%
BTU,"Peabody Energy Corp",Coal,22.94,+2.23%,1,Sell,"100% Sell",+0.79,+47.52%,28.22,24.94,29.96,23.2,42.26,29.31,-31.49,3476084,Strengthening,Good,27.50%,0.57,22.03,24.36,39%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",24.54,-3.76%,1,Sell,N/A,+0.41,N/A,24.02,25.47,23.4,25.94,38.62,N/A,11.86,N/A,N/A,N/A,24.58%,0.9,25,26.87,-25%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.5,-2.40%,5,Buy,"24% Sell",+0.35,-40.96%,6.26,6.16,6.89,6.82,46.58,-59.17,-29.75,593371,Weakening,Minimum,32.21%,1.13,6.49,7.15,1%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.79,-0.62%,1,Buy,"100% Buy",+0.30,+87.84%,3.22,4.14,3.16,4.63,55.35,69.63,60.53,453273,Strengthening,Maximum,63.99%,0.28,4.11,5.14,66%
SO,"Southern Company","Utility - Electric Power",94.46,-0.88%,8,Buy,"56% Buy",+0.25,+0.38%,94.96,94.05,92.9,95.8,47.37,-17.83,-0.4,5788699,Weakest,Weak,17.13%,0.84,93.73,97.87,18%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.3,+2.80%,2,Buy,"64% Buy",+0.19,+17.02%,3.06,3.18,3.09,3.27,52.31,-1.19,-1.93,66745,Strengthening,Weak,50.49%,0.76,3.12,3.42,60%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.06,-4.39%,10,Buy,"40% Sell",+0.16,+16.82%,13.23,13.23,14.05,13.45,45.42,-1.39,-28.06,1926806,Average,Weak,54.01%,1.05,12.65,14.24,26%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.46,+1.78%,3,Hold,"96% Sell",-0.13,+22.24%,20.33,19.96,20.98,19.87,45.71,4.03,-10.3,484009,Average,Weak,18.58%,1.16,19.02,20.73,26%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.78,-3.14%,5,Hold,"56% Buy",-0.39,+6.92%,2.78,2.81,2.74,2.92,39,-11.29,3.37,292674,Weakening,Average,27.27%,0.29,2.83,3.01,-25%
IBP,"Installed Building Products","Building & Construction - Misc",224.21,-1.94%,6,Buy,"56% Sell",-0.47,+21.79%,252.04,215.28,266.6,224.37,50.56,3.58,-22.29,382948,Strengthening,Average,70.08%,0.77,212.01,236.73,49%
API,"Agora Inc Ads","Technology Services",3.99,+2.05%,4,Sell,"8% Buy",-0.51,0.00%,4.02,4.17,4.1,4.09,45.27,-18.21,-10.7,419452,Weakest,Minimum,22.96%,0.52,3.86,4.32,28%
RCMT,"R C M Tech Inc",Staffing,27.73,+0.14%,7,Buy,"88% Buy",-0.72,+9.09%,25.04,25.93,23.32,27.88,56.85,-9.12,26.9,55692,Strengthening,Good,26.19%,0.73,27.07,28.69,41%
TORO,"Toro Corp","Transportation - Ship",4.91,-0.61%,1,Sell,"40% Buy",-0.77,+53.92%,4.78,5.1,4.72,4.97,44.88,35.71,-15.74,296676,Weakest,Weak,32.46%,0.88,4.81,5.13,31%
RRC,"Range Resources Corp","Oil - US Exploration & Product",36.67,-0.24%,5,Sell,"88% Sell",-0.79,-4.21%,40.77,38.62,39.13,36.75,45.57,-22.42,-4.73,3214543,Average,Average,49.88%,1.03,35.57,37.94,47%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.06,+1.07%,4,Buy,"88% Buy",-0.83,-1.25%,14.48,14.77,14.57,15.02,52.34,-19.46,-6.28,50947,Strengthening,Average,51.19%,0.69,14.56,15.48,54%
AGCO,"Agco Corp","Machinery - Farm",112.33,-2.60%,4,Sell,"40% Sell",-1.11,+4.96%,117.38,114.88,117.2,115.37,43.06,-13.25,-1.05,742328,Weakening,Weak,27.54%,1.04,110.79,119.95,17%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.82,-2.43%,5,Hold,"32% Buy",-1.20,+1.64%,6.9,7.12,6.46,7.01,47.08,-16.57,16.41,369725,Weakest,Soft,27.61%,0.71,6.61,7.41,26%
WAL,"Western Alliance Bancorp","Banks - West",80.97,-1.62%,7,Buy,"8% Buy",-1.34,-0.33%,77.84,80.05,81.64,81.35,49.7,-18.54,-12.42,1207251,Weakest,Minimum,68.17%,0.8,78.62,84.08,43%
CLNN,"Clene Inc","Medical - Biomedical",5.73,-3.21%,2,Sell,"56% Sell",-1.63,+50.00%,6.02,6.19,5.78,6.03,42.79,31.79,-11.12,248868,Average,Weak,21.12%,0.33,5.62,6.44,13%
DOLE,"Dole Plc","Agriculture Operations",14.27,-1.04%,6,Hold,"48% Sell",-1.64,+4.01%,14.57,14.2,14.82,14.08,52.32,-14.2,-13.53,894083,Average,Weak,74.69%,0.34,13.66,14.49,73%
NEPH,"Nephros Inc","Medical Products",3.68,-2.65%,8,Buy,"8% Buy",-1.75,+0.96%,3.34,3.45,3.73,3.51,56.71,-17.25,-33.32,45585,Weakest,Minimum,83.58%,0.07,3.19,3.82,78%
SCOR,"Comscore Inc","Business Services",7.45,-0.53%,1,Hold,Hold,-1.88,+35.45%,7.23,7.25,7.36,7.16,53,17.24,5.89,36774,Bearish,,71.73%,0.04,6.63,7.68,78%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.18,-1.75%,1,Hold,"48% Buy",-1.95,-19.22%,5.58,6.06,5.56,6.2,50.77,-37.43,0.65,1186939,Weakening,Weak,67.27%,0.64,6,6.41,44%
FSM,"Fortuna Mines","Mining - Misc",8.03,-1.59%,1,Sell,"88% Sell",-2.32,+27.66%,9.82,9.13,10.06,8.44,38.49,9.45,-26.87,8226854,Strongest,Good,21.25%,0.69,8,8.89,3%
EXK,"Endeavour Silver Corp","Mining - Silver",7.5,+1.21%,3,Sell,"100% Sell",-2.41,+39.41%,9.46,8.85,10.02,8.05,39.79,21.2,-28.94,11636118,Strengthening,Average,11.98%,0.95,7.37,8.72,10%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",32.66,-1.86%,5,Sell,"88% Sell",-2.45,-4.47%,36.86,33.96,37.15,33.21,43.17,-22.68,-19.91,2052972,Strongest,Strong,53.82%,0.63,32.16,34.26,24%
TRC,"Tejon Ranch Company","Real Estate Operations",17.96,-1.21%,4,Sell,"24% Sell",-2.49,-0.77%,18.99,18.99,18.1,18.5,38.36,-18.98,5.16,97121,Average,Minimum,24.80%,0.81,17.96,19.05,0%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.22,-4.23%,4,Hold,"48% Sell",-2.60,-12.53%,12.26,12.21,12.92,13.08,44.13,-30.74,-22.55,48853,Weakening,Weak,27.56%,0.83,12.08,14.09,7%
IPI,"Intrepid Potash Inc",Fertilizers,33.96,-0.70%,4,Sell,"24% Sell",-2.71,-0.35%,38.26,36.78,35.89,34.23,43.65,-18.56,13.74,238566,Average,Minimum,40.82%,0.45,32.71,35.74,41%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.23,-1.01%,4,Sell,"88% Sell",-2.73,-8.48%,37.37,35.36,36.24,34.35,40.68,-26.69,-12.3,5331926,Strongest,Average,24.65%,1.11,33.02,35.68,8%
GIL,"Gildan Activewear","Textile - Apparel",54.54,+0.85%,4,Sell,"88% Sell",-2.82,+4.08%,57.6,55.62,60.39,52.38,53.78,-14.13,-21.41,1421375,Weakening,Good,81.50%,1.1,50.28,54.48,101%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.09,-0.59%,5,Sell,"40% Sell",-2.95,-3.78%,5.2,5.18,5.15,5.16,44.25,-21.99,-8.93,29382,Weakening,Weak,33.33%,0.88,5.05,5.27,18%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.14,+0.66%,7,Buy,"24% Sell",-2.98,-29.05%,20.88,10.53,18.61,11.69,61.23,-47.26,25.56,331454,Weakest,Weak,80.30%,0.15,11.02,12.37,83%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.01,+1.18%,1,Sell,"100% Sell",-3.16,+51.42%,8.13,7.37,9.13,6.45,38.65,33.21,-46.51,452168,Strengthening,Average,18.43%,0.84,5.91,6.99,9%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.75,-1.57%,7,Buy,"72% Buy",-3.26,-6.17%,31.92,32.1,32.02,33.11,56.95,-24.38,0.35,802057,Strengthening,Soft,66.12%,1.16,31.81,34.41,75%
MSA,"Msa Safety Inc","Protection - Safety",171.13,+0.06%,9,Buy,"8% Buy",-3.32,-2.17%,170.98,167.38,173.37,169.39,54.88,-20.38,-1.87,255887,Weakest,Minimum,63.95%,0.67,163.44,175.33,65%
SUI,"Sun Communities","REIT - Equity Trust Resident",120.2,-1.04%,3,Sell,"88% Sell",-3.39,-4.07%,126.44,122.38,126.26,120.35,47.21,-22.28,-11.72,886785,Strengthening,Strong,46.93%,0.66,117.43,123.26,47%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.69,+0.14%,8,Sell,"8% Sell",-3.91,+1.12%,51.87,52.75,52.37,52.17,46.32,-17.09,-10.4,96679,Weakest,Minimum,16.54%,0.43,50.56,53.78,35%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.6,-0.57%,9,Hold,"64% Buy",-4.04,-7.75%,15.18,15.3,15.45,15.36,55.35,-25.96,-10.68,621234,Weakening,Weak,64.99%,0.5,14.95,15.77,79%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",149.13,-0.57%,5,Buy,"40% Buy",-4.21,-3.85%,147.54,146.66,148.18,148.97,51.45,-22.06,-4.67,9787431,Weakest,Weak,61.59%,0.65,145.26,152.69,52%
CSBR,"Champions Oncolog","Medical - Drugs",6.1,-0.49%,1,Sell,"24% Sell",-4.33,-23.85%,5.99,6.04,6.23,6.02,52.51,-42.06,-20.45,10339,Weakest,Weak,46.90%,0.23,5.54,6.51,58%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.57,-0.88%,6,Sell,"88% Sell",-4.63,+45.70%,18.99,17.23,19.51,15.87,35.7,27.49,-32.73,318974,Strongest,Average,11.22%,1.58,14.6,17.14,-1%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.52,+1.59%,7,Buy,"88% Buy",-4.69,-11.31%,17.67,18.61,17.66,19.67,51.43,-29.52,1.18,172583,Strengthening,Good,42.51%,1.18,18.35,20.99,44%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.75,-2.83%,7,Sell,"24% Sell",-5.43,+64.67%,3.19,3.24,2.96,2.96,40.97,46.46,16.84,3877762,Weakening,Minimum,21.56%,0.54,2.65,3.28,17%
TISI,"Team Inc","Building - Maint & Service",15.89,-3.17%,4,Hold,"48% Buy",-5.65,-8.52%,16.16,16.58,15.56,16.78,38.09,-26.73,3.73,11995,Weakest,Weak,21.67%,0.72,15.99,17.58,-6%
MHH,"Mastech Holdings Inc","IT Services",7.37,-0.14%,3,Buy,"72% Buy",-5.67,-7.41%,6.74,7.18,6.83,7.72,46.89,-25.62,-3.14,20073,Weakening,Average,6.75%,0.32,7.36,8.08,2%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.85,+0.83%,3,Sell,"88% Sell",-5.83,+22.85%,29.81,28.61,31.28,27.69,48.69,4.64,-23.9,194249,Strengthening,Average,51.16%,0.94,25.85,29.52,54%
HBIO,"Harvard Bioscience","Industrial Scientific",6.11,-1.93%,6,Buy,"72% Buy",-5.92,+35.51%,5.84,6.03,5.96,6.13,49.97,17.3,-17.37,231562,Average,Weak,23.98%,1.36,5.82,6.44,47%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",203.14,-0.08%,1,Sell,"88% Sell",-6.37,+13.51%,210.03,205.82,216.7,200.7,49.93,-4.7,-19.44,2269487,Average,Average,79.14%,1.16,193.83,207.56,68%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4,+2.56%,3,Sell,"56% Sell",-6.47,+11.27%,4.21,3.96,4.25,3.95,51.08,-6.94,-16.96,5361,Weakening,Average,61.61%,0.36,3.76,4.13,64%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.21,-0.38%,3,Sell,"100% Sell",-6.73,-13.72%,14.2,13.86,14.49,13.37,42.94,-31.93,-16.8,126131,Strongest,Good,33.70%,0.33,12.86,13.88,34%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.82,-4.01%,5,Sell,"40% Sell",-7.02,-5.21%,10.07,10.19,10.23,10.4,41.74,-23.42,-17.13,11143,Weakening,Weak,30.06%,0.31,9.78,11.01,3%
EPSN,"Epsilon Energy","Oil - US Integrated",5.48,-0.72%,5,Sell,"8% Buy",-7.03,-16.97%,5.81,5.69,5.44,5.38,49.53,-35.18,9.37,187664,Weakest,Minimum,68.01%,0.93,5.14,5.62,71%
BN,"Brookfield Corp","Real Estate Operations",42.39,-2.84%,2,Sell,"72% Sell",-7.47,-5.48%,43.59,44.6,44.55,43.36,40.08,-23.69,-16.36,4780364,Strongest,Weak,48.20%,1.32,42.08,44.63,12%
INGN,"Inogen Inc","Medical Instruments",6.4,-2.59%,5,Buy,"32% Sell",-7.55,+0.79%,6.51,6.51,6.45,6.59,45.98,-17.42,-13.49,256749,Average,Weak,37.28%,0.82,6.26,6.91,21%
LGL,"LGL Group","Electronics - Misc Components",6.7,-1.90%,5,Sell,"24% Sell",-7.65,-11.02%,7.04,6.95,6.85,6.88,37.74,-29.23,7.79,11486,Average,Minimum,43.59%,0.14,6.71,7.04,-3%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.92,+2.42%,2,Hold,"80% Sell",-8.61,+5.90%,6.44,6,6.67,5.87,50.9,-12.31,-35.46,50861,Weakening,Average,32.95%,0.45,5.6,6.14,60%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",83.64,+1.84%,2,Hold,"48% Sell",-8.69,-4.09%,82.9,83.7,92,82.34,52.16,-22.3,-28.86,3940605,Weakest,Soft,58.08%,0.69,79.15,85.53,70%
CSR,Centerspace,"REIT - Equity Trust Resident",55.87,+0.09%,4,Sell,"100% Sell",-8.81,-4.92%,61.52,60.51,62.63,56.16,42.01,-23.13,-24.99,151385,Strengthening,Strong,44.79%,0.64,54.81,57.5,39%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.09,+0.07%,1,Buy,"8% Sell",-8.83,+2.51%,15.21,15.18,15.55,15.49,45.13,-15.7,-17.5,193776,Weakening,Minimum,18.93%,0.97,14.77,16.21,22%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.98,-0.23%,2,Hold,"32% Buy",-8.92,-0.31%,12.04,12.47,12.39,12.68,54.91,-18.52,-16.21,270082,Weakening,Minimum,68.70%,0.52,11.98,13.37,72%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.25,+0.36%,2,Sell,"88% Sell",-9.39,-6.95%,11.61,11.4,12.37,11.17,50.41,-25.16,-20.56,181486,Weakening,Good,50.11%,2.72,10.85,11.48,63%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.64,-0.72%,4,Sell,"100% Sell",-9.53,-2.63%,10.43,9.98,11.22,9.8,42.81,-20.84,-34.8,66898,Strongest,Strong,28.45%,0.47,9.53,10.06,20%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.39,+1.24%,3,Sell,"40% Buy",-9.71,+8.17%,11.12,11.43,11.42,11.48,48.91,-10.04,-20.78,482991,Weakest,Minimum,36.96%,0.64,10.91,12.05,42%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.11,+2.43%,3,Hold,Hold,-9.72,+9.33%,2.04,2.14,2.06,2.09,50.01,-8.88,2.92,22677,Bearish,,54.03%,0.11,1.97,2.21,58%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.43,-3.16%,5,Hold,"32% Buy",-9.78,-18.09%,6.3,6.54,6.37,6.69,44.42,-36.3,-14.17,504485,Weakest,Weak,33.55%,0.79,6.39,6.99,7%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",43.39,-5.47%,4,Buy,"24% Sell",-9.85,-13.20%,42.77,41.83,43.55,43.65,50.74,-31.41,-10.52,2418,Weakest,Weak,45.54%,2.22,41.22,46.07,45%
CVNA,"Carvana Company Cl A","Internet Commerce",64.14,-4.75%,6,Sell,"100% Sell",-10.12,-7.72%,68.24,68.2,73.59,66.96,43.66,-25.93,-32.74,16634340,Strongest,Average,48.50%,1,62.34,71.59,19%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.28,-3.39%,3,Sell,"96% Sell",-10.14,-3.47%,4.5,4.39,4.72,4.28,47.83,-21.68,-26.74,284650,Strengthening,Average,69.26%,1.12,4.09,4.47,49%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.53,+1.82%,1,Sell,"88% Sell",-10.27,+27.23%,15.11,14.84,15.55,14.74,46.32,9.02,-25.7,364931,Strengthening,Weak,23.01%,0.42,14.04,15.43,35%
CWCO,"Cons Water Inc","Utility - Water Supply",29,-0.58%,1,Sell,"100% Sell",-10.39,-1.39%,31.82,29.7,33.41,29.17,43.54,-19.6,-26.55,109434,Strongest,Strong,52.76%,0.57,28.64,29.71,34%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.6,-1.14%,7,Sell,"72% Buy",-10.49,-18.24%,2.4,2.58,2.31,2.56,53.45,-36.45,23.25,184537,Average,Average,52.69%,0.27,2.44,2.67,68%
